-1.532876044511795044e-01,5.989117622375488281e-01
-4.443797469139099121e-02,-7.512795329093933105e-01
6.531362980604171753e-02,-1.419732213020324707e+00
4.827132821083068848e-01,2.686866819858551025e-01
2.917205095291137695e-01,3.697258830070495605e-01
1.539984717965126038e-02,1.657214909791946411e-01
9.110423922538757324e-02,2.837452292442321777e-01
-7.474134564399719238e-01,9.921845197677612305e-01
-7.432698011398315430e-01,8.818784952163696289e-01
1.267153918743133545e-01,1.950252652168273926e-01
-3.126056492328643799e-01,8.781524896621704102e-01
-1.509940624237060547e-01,-3.869535326957702637e-01
4.081633687019348145e-01,-2.470164895057678223e-01
-3.087866008281707764e-01,-1.375836968421936035e+00
-1.739367693662643433e-01,-2.655887007713317871e-01
1.134926974773406982e-01,1.534325838088989258e+00
-3.423158079385757446e-02,2.352687865495681763e-01
-2.341158837080001831e-01,-9.100089967250823975e-02
-8.013330399990081787e-02,2.016669511795043945e-02
2.196502834558486938e-01,5.467906594276428223e-01
3.759517967700958252e-01,-5.899868011474609375e-01
-6.416393816471099854e-02,4.324549138545989990e-01
5.339624732732772827e-02,-1.150217294692993164e+00
-5.658112168312072754e-01,-1.950070261955261230e-01
-4.051027819514274597e-02,-1.428195953369140625e+00
1.136916354298591614e-01,1.228536590933799744e-01
-3.030722141265869141e-01,1.007852792739868164e+00
-1.853427141904830933e-01,6.209158301353454590e-01
-2.532658576965332031e-01,1.228253394365310669e-01
1.309615820646286011e-01,5.602024793624877930e-01
2.121559232473373413e-01,-3.639772832393646240e-01
4.047733843326568604e-01,-4.065989851951599121e-01
2.067550867795944214e-01,-8.189749121665954590e-01
3.283981382846832275e-01,-2.463178187608718872e-01
-1.472191661596298218e-01,1.440960466861724854e-01
4.050510823726654053e-01,3.643818795680999756e-01
1.323612630367279053e-01,1.354341357946395874e-01
-4.739546030759811401e-02,-2.354177534580230713e-01
-1.901036202907562256e-01,-1.077106237411499023e+00
-1.004465743899345398e-01,-7.799908518791198730e-01
3.517473340034484863e-01,-1.960431337356567383e-01
-3.139093220233917236e-01,9.715520739555358887e-01
7.066360861063003540e-02,1.352313309907913208e-01
-4.032038152217864990e-01,1.326577663421630859e-01
3.238246962428092957e-02,7.291564941406250000e-01
-1.582416333258152008e-02,4.991811215877532959e-01
2.997721731662750244e-01,-2.871383130550384521e-01
-4.040436074137687683e-02,-3.983921408653259277e-01
-7.914780080318450928e-02,6.688268184661865234e-01
1.755159348249435425e-02,2.978679835796356201e-01
3.629802465438842773e-01,3.776788115501403809e-01
1.404485255479812622e-01,-4.230730533599853516e-01
-1.919257640838623047e-01,4.624921828508377075e-02
1.044782400131225586e-01,-8.877400159835815430e-01
-2.951881662011146545e-02,6.767745316028594971e-02
-6.743182986974716187e-02,-2.953495383262634277e-01
-2.039604336023330688e-01,-2.309032678604125977e-01
2.276867032051086426e-01,1.279259324073791504e-01
2.394340932369232178e-01,6.586385369300842285e-01
1.689832210540771484e-01,6.015489697456359863e-01
2.133740633726119995e-01,3.526353836059570312e-02
-3.578901886940002441e-01,-8.168773055076599121e-01
-2.893098890781402588e-01,1.105955801904201508e-02
1.822721958160400391e-01,-1.095667779445648193e-01
1.531247496604919434e-01,6.998833417892456055e-01
-1.322563178837299347e-02,-4.604427516460418701e-01
1.776230484247207642e-01,-1.135885477066040039e+00
-2.147146463394165039e-01,5.138880014419555664e-01
1.072235405445098877e-01,5.998029708862304688e-01
-8.779779076576232910e-02,6.157768964767456055e-01
5.902422219514846802e-02,-3.395943045616149902e-01
-2.206657528877258301e-01,-2.741698324680328369e-01
6.559040397405624390e-03,1.734987646341323853e-01
9.760517627000808716e-03,-2.068167775869369507e-01
-6.060403585433959961e-02,-1.143786385655403137e-01
4.306927621364593506e-01,5.744187235832214355e-01
-3.930932283401489258e-02,-5.302232503890991211e-01
-1.365366280078887939e-01,7.759762406349182129e-01
-5.025847628712654114e-02,-7.857158780097961426e-01
3.059023320674896240e-01,3.174248337745666504e-01
1.167550384998321533e-01,1.641519665718078613e+00
-8.915208280086517334e-02,1.454147934913635254e+00
2.594205923378467560e-02,-1.877804547548294067e-01
3.132461607456207275e-01,-9.630066156387329102e-01
3.863661587238311768e-01,-8.616924881935119629e-01
-1.403905749320983887e-01,-5.488635897636413574e-01
-7.789745181798934937e-02,-5.228702425956726074e-01
-3.041794300079345703e-01,8.139051198959350586e-01
-9.144563227891921997e-02,-4.653927385807037354e-01
1.937526613473892212e-01,4.052235782146453857e-01
6.755370646715164185e-02,-3.885588049888610840e-01
1.244915183633565903e-02,8.767415285110473633e-01
1.537982672452926636e-01,-2.883248031139373779e-01
-2.758474946022033691e-01,-4.849114716053009033e-01
-2.754719853401184082e-01,-2.245915979146957397e-01
-2.122969478368759155e-01,1.140972018241882324e+00
2.952210903167724609e-01,-8.265394717454910278e-03
2.188034951686859131e-01,3.009294271469116211e-01
-3.854678571224212646e-02,3.940600156784057617e-01
-2.192397788166999817e-02,-5.739710927009582520e-01
1.995432078838348389e-01,6.429437398910522461e-01
3.303044289350509644e-02,1.184566169977188110e-01
-6.433499604463577271e-02,2.348686605691909790e-01
2.624476253986358643e-01,-8.186096698045730591e-02
-2.206696383655071259e-02,-6.797923445701599121e-01
-1.345271170139312744e-01,1.175181150436401367e+00
-9.428463876247406006e-02,-9.190720319747924805e-01
-2.525724768638610840e-01,-3.989541232585906982e-01
-1.211220175027847290e-01,6.250570416450500488e-01
-3.349699378013610840e-01,-9.926379323005676270e-01
2.310521900653839111e-01,4.494755268096923828e-01
-2.240480631589889526e-01,1.064405441284179688e-01
1.760718226432800293e-01,-8.468365669250488281e-02
-2.733293175697326660e-01,9.780701398849487305e-01
-1.299808546900749207e-02,3.412437140941619873e-01
-1.190706640481948853e-01,-1.526091992855072021e-02
3.510360717773437500e-01,-7.086068987846374512e-01
6.195114552974700928e-02,5.986612439155578613e-01
1.289720460772514343e-02,-2.762485444545745850e-01
-3.171744346618652344e-01,1.056441307067871094e+00
1.770892143249511719e-01,9.087055325508117676e-01
-1.554410755634307861e-01,2.071179151535034180e-01
-2.001373171806335449e-01,-1.027421116828918457e+00
-1.849491000175476074e-01,1.045319199562072754e+00
9.020003676414489746e-02,8.035505414009094238e-01
-2.424264848232269287e-01,-9.528301358222961426e-01
1.662746220827102661e-01,1.878045052289962769e-01
-4.970061033964157104e-02,1.756699532270431519e-01
5.466489195823669434e-01,2.893290221691131592e-01
-4.309220239520072937e-02,2.676720544695854187e-02
6.230580806732177734e-02,1.444211602210998535e-01
-1.453547328710556030e-01,-9.142317771911621094e-01
-4.652627110481262207e-01,-4.431946277618408203e-01
3.873663246631622314e-01,7.230613231658935547e-01
-2.264704182744026184e-02,-2.466784715652465820e-01
2.232896834611892700e-01,3.659094274044036865e-01
1.563249342143535614e-02,-8.149703145027160645e-01
5.092207342386245728e-02,6.437994241714477539e-01
-2.401944100856781006e-01,4.296995997428894043e-01
-1.764993965625762939e-01,1.076420783996582031e+00
7.954343408346176147e-02,2.148914635181427002e-01
3.446289896965026855e-01,-2.960889637470245361e-01
-2.984689772129058838e-01,-1.347038149833679199e-01
-3.899752497673034668e-01,-3.016664981842041016e-01
-4.418252706527709961e-01,4.975239634513854980e-01
3.108182847499847412e-01,4.966819882392883301e-01
-1.200121939182281494e-01,-4.983577132225036621e-01
2.557499408721923828e-01,-3.070956170558929443e-01
2.035056650638580322e-01,2.624573409557342529e-01
-2.529520392417907715e-01,-5.446721315383911133e-01
7.073657959699630737e-02,-1.061314418911933899e-01
-8.136326074600219727e-02,-1.241399422287940979e-01
3.776548802852630615e-01,2.511088252067565918e-01
-3.741990625858306885e-01,8.461082577705383301e-01
1.012416034936904907e-01,-1.100615933537483215e-01
1.981781870126724243e-01,-4.996779263019561768e-01
-2.572700008749961853e-02,1.226867958903312683e-01
2.333865314722061157e-02,-4.464165568351745605e-01
4.046534597873687744e-01,-6.760970950126647949e-01
-7.600673474371433258e-03,1.997943073511123657e-01
3.194934427738189697e-01,4.443213343620300293e-01
-3.039204180240631104e-01,-3.601954132318496704e-02
-9.781881421804428101e-02,1.113841235637664795e-01
-3.415341675281524658e-01,4.229050129652023315e-02
4.220066070556640625e-01,6.824442744255065918e-01
4.825533926486968994e-01,4.550703465938568115e-01
7.314810901880264282e-02,5.089676380157470703e-01
-4.249676465988159180e-01,2.803391814231872559e-01
-4.233719110488891602e-01,-9.989581704139709473e-01
5.363510549068450928e-02,4.354232847690582275e-01
3.643904328346252441e-01,-3.196166157722473145e-01
-4.061445593833923340e-01,4.445171654224395752e-01
-2.547695636749267578e-01,-3.830657899379730225e-01
2.815355658531188965e-01,2.094677090644836426e-01
-3.250615894794464111e-01,-4.378295540809631348e-01
-1.138000190258026123e-01,-4.574960172176361084e-01
-1.073030158877372742e-01,6.503912061452865601e-02
6.368420273065567017e-02,-7.536662817001342773e-01
-1.742667406797409058e-01,9.000236392021179199e-01
-5.317211151123046875e-02,3.564205765724182129e-01
3.730489686131477356e-02,1.719338893890380859e-01
-2.814252376556396484e-01,7.006410360336303711e-01
1.225040256977081299e-01,2.785045206546783447e-01
-2.082219868898391724e-01,5.100715160369873047e-01
5.024206638336181641e-02,6.329351663589477539e-01
-3.103706836700439453e-01,4.301477372646331787e-01
9.438686072826385498e-02,-1.740987896919250488e-01
-1.749250441789627075e-01,-7.432462573051452637e-01
2.831623554229736328e-01,-1.941858649253845215e+00
-6.792877614498138428e-02,-3.724722862243652344e-01
1.384682506322860718e-01,-5.543078780174255371e-01
-1.644258946180343628e-01,3.539232015609741211e-01
-2.076968848705291748e-01,-7.052826881408691406e-01
-1.574281305074691772e-01,2.385175675153732300e-01
9.394632279872894287e-02,1.409084498882293701e-01
-2.662143409252166748e-01,-5.660319328308105469e-01
-2.285538911819458008e-01,1.171835064888000488e-01
-2.548475861549377441e-01,5.523298382759094238e-01
2.000201791524887085e-01,1.175937891006469727e+00
4.336480796337127686e-02,3.823111355304718018e-01
-5.223339796066284180e-01,1.320772647857666016e+00
-6.076700240373611450e-02,5.651100277900695801e-01
4.142014086246490479e-01,1.006749629974365234e+00
2.436051368713378906e-01,-8.887743949890136719e-01
1.796827465295791626e-01,6.660475134849548340e-01
-2.326373010873794556e-03,-9.340054988861083984e-01
-9.110255539417266846e-02,6.410893797874450684e-01
1.191641464829444885e-01,1.016320109367370605e+00
-7.467722892761230469e-02,1.275504946708679199e+00
1.057488769292831421e-01,4.825586080551147461e-01
5.036745667457580566e-01,-1.059227287769317627e-01
-7.028853893280029297e-02,1.438750863075256348e+00
3.021503984928131104e-01,-8.914178013801574707e-01
-1.688132621347904205e-02,-2.188421785831451416e-01
1.958202570676803589e-01,-1.461775153875350952e-01
4.226114749908447266e-01,2.971439957618713379e-01
1.723923906683921814e-02,-6.095836162567138672e-01
5.217511206865310669e-04,1.797651052474975586e-01
8.124987035989761353e-02,1.620056033134460449e-01
2.734937369823455811e-01,4.443554282188415527e-01
4.730217531323432922e-02,5.878636240959167480e-02
1.254006326198577881e-01,-7.435391545295715332e-01
-1.680922061204910278e-01,9.040030241012573242e-01
-2.992041409015655518e-04,3.574221730232238770e-01
-3.129324615001678467e-01,-8.329020142555236816e-01
-2.590566575527191162e-01,-8.690957725048065186e-02
-1.799307204782962799e-02,8.424405455589294434e-01
1.728401333093643188e-01,3.344505131244659424e-01
-3.477208316326141357e-01,-4.623844623565673828e-01
-1.223204284906387329e-01,-9.123246669769287109e-01
-2.478503882884979248e-01,4.059554040431976318e-01
3.346306085586547852e-01,-2.965555191040039062e-01
-8.958214521408081055e-02,-2.232794761657714844e-01
-2.077371776103973389e-01,2.652910351753234863e-01
3.936936333775520325e-02,-5.003058910369873047e-01
7.324673235416412354e-02,-1.843462109565734863e+00
-1.003998368978500366e-01,6.334259361028671265e-02
1.943840831518173218e-01,2.379151880741119385e-01
5.082481354475021362e-02,2.582661509513854980e-01
2.582139074802398682e-01,-5.601119995117187500e-01
-1.689322739839553833e-01,1.231052652001380920e-01
5.848975107073783875e-02,5.631207227706909180e-01
1.610678285360336304e-01,4.126762151718139648e-01
1.564432680606842041e-01,-4.878275096416473389e-01
-9.218491613864898682e-02,6.841526031494140625e-01
-1.227328926324844360e-01,-3.310490399599075317e-02
1.550344526767730713e-01,-7.374656796455383301e-01
-5.559890717267990112e-02,2.310381978750228882e-01
2.991630434989929199e-01,-1.398803591728210449e+00
2.144701480865478516e-01,6.018829345703125000e-01
-1.088988855481147766e-01,1.980648785829544067e-01
-2.792419120669364929e-02,-1.342982985079288483e-02
2.153545171022415161e-01,-4.584672451019287109e-01
2.324491441249847412e-01,7.017960548400878906e-01
3.195741176605224609e-01,-1.351925611495971680e+00
5.616558790206909180e-01,-8.754968047142028809e-01
-5.202867835760116577e-02,-9.023819863796234131e-02
-5.093922466039657593e-02,5.435839891433715820e-01
1.791344583034515381e-01,1.337458193302154541e-01
4.872248172760009766e-01,-6.549043655395507812e-01
-1.090068519115447998e-01,5.247885584831237793e-01
-9.628929197788238525e-02,1.039108753204345703e+00
-1.240276470780372620e-01,2.719292640686035156e-01
-4.747394472360610962e-03,-1.444026827812194824e-01
1.849261820316314697e-01,-9.844191372394561768e-04
-1.367361396551132202e-01,3.774511814117431641e-01
9.845241159200668335e-02,1.916608512401580811e-01
1.570554971694946289e-01,5.872156620025634766e-01
2.856605648994445801e-01,1.515952110290527344e+00
1.362231224775314331e-01,5.759516358375549316e-02
-2.777950167655944824e-01,-5.793608427047729492e-01
-2.499904632568359375e-01,2.127563059329986572e-01
-2.257004529237747192e-01,4.007838368415832520e-01
-1.078480333089828491e-01,1.083692550659179688e+00
-3.448125720024108887e-01,4.812164604663848877e-02
9.701285511255264282e-02,5.680277347564697266e-01
-2.078941464424133301e-01,7.218946218490600586e-01
2.337425649166107178e-01,-1.343382120132446289e+00
1.738367229700088501e-01,2.624789178371429443e-01
2.872220575809478760e-01,-3.415233492851257324e-01
-2.193913161754608154e-01,-1.176773309707641602e-01
-4.916408658027648926e-02,-9.194251298904418945e-01
1.875143796205520630e-01,-9.957866668701171875e-01
-5.937058851122856140e-02,2.355953492224216461e-02
-6.614317744970321655e-02,-5.664901137351989746e-01
2.703984379768371582e-01,4.531899988651275635e-01
3.712214902043342590e-02,-1.007906913757324219e+00
-2.759522199630737305e-01,-5.215299129486083984e-01
-3.253608644008636475e-01,8.904901742935180664e-01
-6.434028968214988708e-03,-4.050081074237823486e-01
-1.825562566518783569e-01,7.640711963176727295e-03
3.362486660480499268e-01,-5.830004215240478516e-01
2.769709527492523193e-01,4.293278157711029053e-01
-3.728831410408020020e-01,-1.015132308006286621e+00
-9.624304622411727905e-02,-7.004265785217285156e-01
1.858251243829727173e-01,1.085903942584991455e-01
3.454071283340454102e-01,-6.651015281677246094e-01
-2.679211795330047607e-01,6.397817134857177734e-01
-9.751304239034652710e-02,-1.177664771676063538e-01
-1.161139160394668579e-01,-9.975612759590148926e-01
2.359346449375152588e-01,1.136131584644317627e-01
-3.857672959566116333e-02,7.670673727989196777e-02
-7.877692580223083496e-02,-1.863557696342468262e+00
-3.113310970366001129e-02,4.288066625595092773e-01
-1.677515059709548950e-01,-1.538922190666198730e+00
-1.735660880804061890e-01,-3.701889514923095703e-01
1.694076657295227051e-01,1.980614662170410156e-01
2.042569369077682495e-01,-3.577011525630950928e-01
-2.114903926849365234e-02,3.895293176174163818e-01
1.209676265716552734e-01,-4.543400108814239502e-01
3.676078021526336670e-01,-3.960263431072235107e-01
2.564005255699157715e-01,7.581160664558410645e-01
-6.633570790290832520e-02,4.629866480827331543e-01
1.779320538043975830e-01,5.131577849388122559e-01
-2.042849361896514893e-01,4.109262526035308838e-01
1.754128336906433105e-01,-1.764212995767593384e-01
2.998709380626678467e-01,6.343995928764343262e-01
3.645029962062835693e-01,-6.905326247215270996e-02
-3.021193146705627441e-01,6.647500395774841309e-02
-2.140185534954071045e-01,-8.113203644752502441e-01
-1.695477068424224854e-01,-8.441278338432312012e-01
2.496339082717895508e-01,3.580659627914428711e-01
2.554512023925781250e-01,-5.231199860572814941e-01
-5.027157664299011230e-01,-5.878986120223999023e-01
2.335900664329528809e-01,-3.896901607513427734e-01
1.870672404766082764e-02,1.045178025960922241e-01
-7.077471166849136353e-02,-1.397754073143005371e+00
-1.312282681465148926e-02,7.917386889457702637e-01
3.670977056026458740e-01,-6.523722410202026367e-01
-1.034358218312263489e-01,9.603325128555297852e-01
8.649358153343200684e-02,3.577443063259124756e-01
4.088075160980224609e-01,-4.894624352455139160e-01
1.811848729848861694e-01,-6.039913296699523926e-01
-2.660685181617736816e-01,-1.521008312702178955e-01
8.133261650800704956e-02,-1.107445716857910156e+00
-3.835751116275787354e-02,5.230011940002441406e-01
5.223820209503173828e-01,-3.955918550491333008e-02
-1.778121143579483032e-01,-3.516107797622680664e-03
-3.446854352951049805e-01,-9.481064677238464355e-01
4.647295549511909485e-02,1.996023058891296387e-01
-1.108817383646965027e-01,3.093500435352325439e-01
1.080796420574188232e-01,2.035920321941375732e-02
-3.891988396644592285e-01,-1.003459572792053223e+00
2.561201453208923340e-01,3.605453073978424072e-01
-1.657410860061645508e-01,2.869169414043426514e-01
1.155307516455650330e-03,-1.013886690139770508e+00
-7.341298460960388184e-02,-8.641385436058044434e-01
3.509848415851593018e-01,2.336987704038619995e-01
-6.079721823334693909e-02,-9.925813674926757812e-01
4.692095145583152771e-02,-2.314185202121734619e-01
-5.747805237770080566e-01,-5.363740921020507812e-01
4.619949311017990112e-02,-5.496395826339721680e-01
-4.094334244728088379e-01,1.637262254953384399e-01
-1.551092863082885742e-01,-8.158587217330932617e-01
-4.638019949197769165e-02,-5.290498733520507812e-01
1.967831850051879883e-01,-1.710147023200988770e+00
2.879432439804077148e-01,-1.047657847404479980e+00
-1.807257980108261108e-01,-1.874576508998870850e-01
2.359680682420730591e-01,5.475380420684814453e-01
-2.340914011001586914e-01,4.897334277629852295e-01
-1.492763012647628784e-01,3.965620696544647217e-01
5.378092825412750244e-02,9.666804969310760498e-02
-4.086149483919143677e-02,4.441860318183898926e-01
-8.522265404462814331e-02,-4.681381583213806152e-01
2.389935702085494995e-01,-3.786713629961013794e-02
2.208006232976913452e-01,-1.056929901242256165e-01
6.287823915481567383e-01,6.426892876625061035e-01
2.754357457160949707e-01,-5.679972171783447266e-01
-1.645949482917785645e-01,-1.938414454460144043e+00
-2.473858743906021118e-01,-4.770614802837371826e-01
2.718582451343536377e-01,-1.596351563930511475e-01
4.245483130216598511e-02,8.882548809051513672e-01
3.217785656452178955e-01,6.031420230865478516e-01
-1.780859380960464478e-01,-2.758437395095825195e-01
2.105396687984466553e-01,-1.547274112701416016e+00
3.146072924137115479e-01,-1.697886943817138672e+00
-2.402383834123611450e-01,-2.768443226814270020e-01
-3.133202195167541504e-01,-3.788794875144958496e-01
1.342886835336685181e-01,1.102026253938674927e-01
-2.289855778217315674e-01,-4.391167759895324707e-01
-2.932417094707489014e-01,-4.635558724403381348e-01
-5.150908827781677246e-01,2.291467487812042236e-01
-2.742845416069030762e-01,-1.568225473165512085e-01
-2.814255356788635254e-01,8.494833111763000488e-02
-1.333663612604141235e-01,7.592131495475769043e-01
2.020210027694702148e-02,2.909373342990875244e-01
-1.418691575527191162e-01,-8.198640942573547363e-01
-9.996840357780456543e-02,-3.177585899829864502e-01
1.114714890718460083e-03,-2.313835918903350830e-01
4.237549751996994019e-02,-9.113329052925109863e-01
-3.545929118990898132e-02,6.401546597480773926e-01
1.358491368591785431e-02,-2.152536809444427490e-01
2.141350656747817993e-01,3.918652534484863281e-01
7.383575662970542908e-03,-5.881945490837097168e-01
-3.735218197107315063e-02,4.446065425872802734e-01
2.953665256500244141e-01,-2.228747904300689697e-01
2.853972613811492920e-01,7.263522744178771973e-01
2.657339870929718018e-01,5.546301603317260742e-03
-5.197819694876670837e-02,-1.670830324292182922e-02
2.329331487417221069e-01,-5.121699720621109009e-02
-3.966561257839202881e-01,9.285798668861389160e-01
1.652741134166717529e-01,-4.356637001037597656e-01
2.979457564651966095e-02,7.043204307556152344e-01
4.794497042894363403e-02,-1.144177794456481934e+00
6.415190547704696655e-02,8.936938047409057617e-01
5.528685450553894043e-02,8.228809833526611328e-01
-4.144360721111297607e-01,5.939950942993164062e-01
-3.153749406337738037e-01,-3.755649328231811523e-01
-6.356009095907211304e-02,-9.612663984298706055e-01
2.806089520454406738e-01,2.844962663948535919e-02
2.377040684223175049e-01,6.650625467300415039e-01
-5.475699156522750854e-02,5.099546909332275391e-02
5.792021006345748901e-02,8.519343733787536621e-01
-8.236065506935119629e-02,4.698219001293182373e-01
5.009289979934692383e-01,-9.178220629692077637e-01
-1.186607182025909424e-01,-4.818236231803894043e-01
-2.086087465286254883e-01,-6.085886061191558838e-02
-6.177097558975219727e-01,-6.750361919403076172e-01
1.167643815279006958e-01,-4.830089509487152100e-01
-4.085290729999542236e-01,-7.387770414352416992e-01
-8.161809295415878296e-02,5.496325492858886719e-01
4.845209047198295593e-02,5.039831399917602539e-01
7.561359554529190063e-02,1.041468083858489990e-01
-7.229538634419441223e-03,4.759007096290588379e-01
-4.900905191898345947e-01,-2.280773967504501343e-01
-2.019495964050292969e-01,-1.278429865837097168e+00
7.183957099914550781e-02,3.933651000261306763e-02
-3.548748493194580078e-01,-3.422788083553314209e-01
4.638141989707946777e-01,-9.654865860939025879e-01
-4.293245077133178711e-01,3.952076286077499390e-02
3.166542947292327881e-02,8.205968737602233887e-01
2.195921242237091064e-01,1.096291303634643555e+00
-3.939723372459411621e-01,-4.951412230730056763e-02
5.398880839347839355e-01,1.363798379898071289e+00
-2.886811494827270508e-01,-1.014798879623413086e+00
2.350801974534988403e-01,-2.602563202381134033e-01
2.187014818191528320e-01,-5.518875718116760254e-01
-5.694026947021484375e-01,-8.423417806625366211e-03
-4.497929289937019348e-02,4.595935717225074768e-02
-6.268939375877380371e-02,6.831493377685546875e-01
-1.077303737401962280e-01,4.372002482414245605e-01
-1.585017144680023193e-01,-1.813269406557083130e-02
-1.554217785596847534e-01,-8.970533013343811035e-01
-3.092631101608276367e-01,2.672062814235687256e-01
2.380773425102233887e-02,9.128857851028442383e-01
1.387721896171569824e-01,-5.138312578201293945e-01
4.598373174667358398e-01,7.291107773780822754e-01
-1.248352825641632080e-01,7.679352164268493652e-01
2.366639077663421631e-01,-7.944214344024658203e-01
2.943026125431060791e-01,-1.321646690368652344e+00
4.734445512294769287e-01,-6.088680028915405273e-01
-1.029917448759078979e-01,9.507371783256530762e-01
-1.374366134405136108e-01,8.244745135307312012e-01
1.054321750998497009e-01,4.016840159893035889e-01
-6.568299978971481323e-02,8.334369063377380371e-01
-1.821854263544082642e-01,-8.098982274532318115e-02
2.989991754293441772e-02,7.018100023269653320e-01
-5.009862780570983887e-01,3.240420222282409668e-01
1.569836288690567017e-01,-2.949655801057815552e-02
1.250265389680862427e-01,-9.083317518234252930e-01
-1.095040589570999146e-01,1.041052460670471191e+00
-2.628920041024684906e-02,-3.345942795276641846e-01
3.454366624355316162e-01,-3.059461116790771484e-01
-2.451692372560501099e-01,5.864950418472290039e-01
-1.547465473413467407e-01,-1.665909886360168457e+00
3.254186734557151794e-02,8.316756486892700195e-01
-9.878640994429588318e-03,9.214760363101959229e-02
-3.694764673709869385e-01,3.870079517364501953e-01
-6.271782517433166504e-02,-4.830447584390640259e-02
-2.959203720092773438e-01,-8.820320665836334229e-02
1.411568373441696167e-01,5.279998183250427246e-01
-2.698214948177337646e-01,7.102115750312805176e-01
4.589292705059051514e-01,-1.000613093376159668e+00
-2.857020497322082520e-01,-3.671793639659881592e-01
-6.107700467109680176e-01,7.558817267417907715e-01
-1.910858601331710815e-02,1.154354691505432129e+00
9.388821199536323547e-03,-2.762262523174285889e-01
4.450628161430358887e-01,-9.492050409317016602e-01
-4.148709774017333984e-01,-6.749956607818603516e-01
-3.198962286114692688e-02,-5.286014080047607422e-01
-1.329656094312667847e-01,-1.013165712356567383e-02
3.610612452030181885e-01,-5.934221744537353516e-01
-1.243727058172225952e-01,3.467369675636291504e-01
3.937305808067321777e-01,-5.977321267127990723e-01
1.357123404741287231e-01,-1.006378650665283203e+00
1.147723346948623657e-01,9.253058433532714844e-01
-3.201792240142822266e-01,1.702828854322433472e-01
-8.818405866622924805e-02,1.269447654485702515e-01
6.900964304804801941e-03,-2.005971223115921021e-02
3.772815465927124023e-01,-3.193083405494689941e-01
2.403592318296432495e-01,-4.279571175575256348e-01
2.556948363780975342e-01,7.536062598228454590e-01
2.022035792469978333e-02,7.314370274543762207e-01
1.471578478813171387e-01,-4.225161671638488770e-01
2.785011827945709229e-01,4.326912462711334229e-01
-2.757643163204193115e-02,4.554876983165740967e-01
1.863859295845031738e-01,3.002066016197204590e-01
-8.706747740507125854e-02,6.054562330245971680e-01
5.687911063432693481e-02,7.125108242034912109e-01
2.589449472725391388e-02,-2.001883089542388916e-01
2.237210124731063843e-01,-3.213701248168945312e-01
-1.178215444087982178e-02,1.397514104843139648e+00
-5.686822161078453064e-02,-5.736060142517089844e-01
8.273749798536300659e-02,7.843392491340637207e-01
-2.677200436592102051e-01,1.276201456785202026e-01
-1.136333793401718140e-01,7.656850218772888184e-01
-6.402527689933776855e-01,-8.982546627521514893e-03
-5.143596231937408447e-02,1.107082366943359375e+00
-1.682541519403457642e-01,-3.136510401964187622e-02
-2.835001647472381592e-01,1.114667892456054688e+00
4.389739781618118286e-02,-4.908193945884704590e-01
6.765870004892349243e-02,-3.939048051834106445e-01
3.672152757644653320e-01,9.329231083393096924e-02
