-1.188944727182388306e-01,8.605545014142990112e-02
2.367761135101318359e-01,-1.255615055561065674e-01
3.591498732566833496e-01,1.439756393432617188e+00
2.972363121807575226e-02,6.503137946128845215e-01
2.549532800912857056e-02,-3.634161651134490967e-01
2.389802634716033936e-01,5.624348521232604980e-01
-1.087950393557548523e-01,1.760613024234771729e-01
-1.843689382076263428e-01,6.939112544059753418e-01
1.091626062989234924e-01,-1.453288942575454712e-01
3.069584667682647705e-01,6.195402741432189941e-01
6.020383238792419434e-01,-4.848593473434448242e-01
-1.235269010066986084e-01,1.704800248146057129e+00
-1.756870001554489136e-01,5.564860105514526367e-01
-4.263961911201477051e-01,5.356247425079345703e-01
-1.164933145046234131e-01,-1.465118169784545898e+00
-1.374771147966384888e-01,5.831970572471618652e-01
-1.989487856626510620e-01,2.805348634719848633e-01
-4.146351516246795654e-01,2.086363077163696289e+00
-3.283312916755676270e-01,2.356146723031997681e-01
-2.007364034652709961e-01,-1.516594439744949341e-01
3.844604194164276123e-01,8.111513853073120117e-01
-4.159963130950927734e-01,-5.532535314559936523e-01
3.345332443714141846e-01,-1.109187245368957520e+00
3.443169593811035156e-01,7.345277070999145508e-02
-3.777735233306884766e-01,-3.709255456924438477e-01
-4.450681805610656738e-01,-2.075440734624862671e-01
-3.323764503002166748e-01,8.155559897422790527e-01
1.920914351940155029e-01,-3.452339768409729004e-01
1.305722072720527649e-02,-4.770730435848236084e-01
-4.117573499679565430e-01,-4.587348699569702148e-01
5.982294678688049316e-02,3.843969702720642090e-01
5.028260946273803711e-01,-8.163638710975646973e-01
-7.602420449256896973e-01,6.466586589813232422e-01
1.928660571575164795e-01,2.649630010128021240e-01
4.433560669422149658e-01,-8.035476207733154297e-01
5.370410159230232239e-02,2.332976013422012329e-01
1.927448660135269165e-01,-1.537655293941497803e-01
-4.860646277666091919e-02,5.545008555054664612e-02
-8.848684281110763550e-02,-9.643221646547317505e-02
4.957574903964996338e-01,-2.847049832344055176e-01
1.461303830146789551e-01,5.921989679336547852e-01
-1.097261831164360046e-01,1.445527672767639160e-01
-2.112643393559210381e-10,0.000000000000000000e+00
5.538252741098403931e-02,6.698964834213256836e-01
-4.455941915512084961e-01,1.267828345298767090e-01
-2.589304447174072266e-01,-4.285057187080383301e-01
-2.741046249866485596e-01,-2.856398224830627441e-01
-1.996151655912399292e-01,-7.853322625160217285e-01
3.380760550498962402e-01,-6.872145086526870728e-02
3.811603188514709473e-01,2.025009632110595703e+00
-7.119946479797363281e-01,-9.655213356018066406e-02
4.746438860893249512e-01,5.232450366020202637e-01
-4.546081721782684326e-01,1.475712418556213379e+00
3.046250343322753906e-01,-2.824604511260986328e-01
-5.589579343795776367e-01,-5.494095087051391602e-01
2.174686640501022339e-01,3.164270818233489990e-01
1.297455579042434692e-01,9.290276765823364258e-01
4.552020430564880371e-01,-4.939153790473937988e-01
2.344110012054443359e-01,1.982716321945190430e+00
-7.763689160346984863e-01,1.741602063179016113e+00
2.437241822481155396e-01,4.765621721744537354e-01
3.775065392255783081e-02,-2.631087303161621094e-01
1.046186462044715881e-01,-5.265808105468750000e-01
5.946682691574096680e-01,6.866106390953063965e-01
-6.564609706401824951e-02,5.536804795265197754e-01
-5.505482554435729980e-01,8.978698849678039551e-01
5.859792828559875488e-01,1.240950822830200195e+00
9.199614077806472778e-02,3.299208283424377441e-01
4.296887218952178955e-01,8.867852091789245605e-01
-3.588776290416717529e-01,-2.225786447525024414e-01
-4.008412361145019531e-01,3.009257912635803223e-01
2.750776708126068115e-01,-7.014929056167602539e-01
-4.088992476463317871e-01,1.060493111610412598e+00
-2.392486035823822021e-01,-2.285908460617065430e-01
-4.123375117778778076e-01,-8.038556575775146484e-01
-3.580835163593292236e-01,-2.729401290416717529e-01
3.219542503356933594e-01,-1.947719335556030273e+00
-5.839814990758895874e-02,4.393398165702819824e-01
-2.103814184665679932e-01,2.561193108558654785e-01
-4.130812883377075195e-01,1.070125997066497803e-01
4.561376199126243591e-02,-3.483991622924804688e-01
4.494239687919616699e-01,3.983306884765625000e-01
-4.960300624370574951e-01,-2.230409234762191772e-01
-7.662624120712280273e-04,4.707896709442138672e-01
4.464915990829467773e-01,-4.594727158546447754e-01
-1.051708906888961792e-01,2.057902663946151733e-01
1.605035066604614258e-01,5.301153659820556641e-01
-1.385108530521392822e-01,5.068062543869018555e-01
-1.984010636806488037e-01,7.678255438804626465e-01
9.608963131904602051e-02,-1.239735260605812073e-02
1.100528389215469360e-01,-5.923067405819892883e-02
2.690275907516479492e-01,4.018891602754592896e-02
3.757350444793701172e-01,6.713115572929382324e-01
3.306518495082855225e-02,-1.372059285640716553e-01
1.944273710250854492e-01,3.531748652458190918e-01
2.613615393638610840e-01,1.468070782721042633e-02
-7.404384613037109375e-01,-4.329558312892913818e-01
-4.517685472965240479e-01,-7.976943850517272949e-01
7.794155925512313843e-02,-3.775104582309722900e-01
6.793063133955001831e-02,4.448244571685791016e-01
-5.568971857428550720e-03,7.812615633010864258e-01
1.443625688552856445e-01,4.706984758377075195e-02
2.125234752893447876e-01,9.073035717010498047e-01
-2.439102381467819214e-01,3.911571800708770752e-01
-2.308406978845596313e-01,-1.179345726966857910e+00
8.950876444578170776e-02,-3.612483143806457520e-01
-2.448281943798065186e-01,-1.128157973289489746e+00
2.065833359956741333e-01,-5.515468716621398926e-01
5.952671915292739868e-02,-1.880375444889068604e-01
-3.287217915058135986e-01,4.047216176986694336e-01
3.794326782226562500e-01,1.397764235734939575e-01
2.282982617616653442e-01,8.458066582679748535e-01
-1.339320540428161621e-01,-1.463398039340972900e-01
1.143368333578109741e-02,1.236348152160644531e+00
-3.774826526641845703e-01,-1.035474896430969238e+00
1.022722721099853516e-01,9.127796441316604614e-02
-3.524852097034454346e-01,-1.352877378463745117e+00
2.220809459686279297e-01,-1.704390943050384521e-01
-2.956368923187255859e-01,9.310497045516967773e-01
4.315287768840789795e-01,-1.474407315254211426e-01
1.137673854827880859e-03,-2.488031685352325439e-01
-5.739651620388031006e-03,-3.692688047885894775e-02
4.334202408790588379e-01,-4.810466468334197998e-01
1.357547640800476074e-01,-1.114712879061698914e-01
-2.361115217208862305e-01,-3.572725504636764526e-02
6.190246939659118652e-01,8.646426349878311157e-02
8.917459286749362946e-03,-4.189519286155700684e-01
1.977308392524719238e-01,-9.454641342163085938e-01
5.975675582885742188e-01,1.879259347915649414e-01
4.963324666023254395e-01,-8.565642237663269043e-01
-4.041736125946044922e-01,-7.044164836406707764e-02
-7.106332778930664062e-01,5.490507483482360840e-01
-2.390147000551223755e-01,1.234701991081237793e+00
3.492343425750732422e-02,-3.500573933124542236e-01
1.610511243343353271e-01,-2.911340594291687012e-01
-3.732341229915618896e-01,2.587789297103881836e-01
3.646844252943992615e-02,-1.477905273437500000e+00
4.778057336807250977e-05,8.716076612472534180e-01
3.480830192565917969e-01,3.178024590015411377e-01
2.023767381906509399e-01,2.364092022180557251e-01
1.202900484204292297e-01,-6.222175359725952148e-01
7.695697247982025146e-02,-4.648221433162689209e-01
-5.349055305123329163e-02,3.187507688999176025e-01
2.828554809093475342e-01,-5.406463742256164551e-01
-2.513390481472015381e-01,-4.535259604454040527e-01
1.948135942220687866e-01,5.477040410041809082e-01
3.023965954780578613e-01,2.168779522180557251e-01
2.117563039064407349e-01,-1.058990001678466797e+00
-3.588179349899291992e-01,8.606140017509460449e-01
3.014339208602905273e-01,2.952123284339904785e-01
-5.041181296110153198e-02,-1.709257066249847412e-01
1.036913692951202393e-02,-1.195993304252624512e+00
-2.502202391624450684e-01,9.315230846405029297e-01
-1.766563355922698975e-01,8.341304659843444824e-01
6.370732188224792480e-01,9.776714444160461426e-02
1.344141364097595215e-01,-4.366902112960815430e-01
-2.620837092399597168e-01,1.956086754798889160e-01
2.021558880805969238e-01,3.069802001118659973e-02
-3.573428839445114136e-02,8.154668807983398438e-01
-1.554732769727706909e-01,-2.489757984876632690e-01
-7.030184566974639893e-02,2.876069247722625732e-01
9.681217372417449951e-03,-4.224986582994461060e-02
-6.687968969345092773e-02,6.249800324440002441e-01
-6.997901201248168945e-02,2.141778916120529175e-01
-1.019806191325187683e-01,-6.493743658065795898e-01
2.070332616567611694e-01,-9.652026891708374023e-01
2.019531428813934326e-01,-2.903315722942352295e-01
2.682040631771087646e-02,8.574810624122619629e-01
7.268409729003906250e-01,-7.039938569068908691e-01
-1.429425776004791260e-01,-2.499701827764511108e-01
-4.648028016090393066e-01,-2.505754530429840088e-01
9.177075326442718506e-02,-4.478700160980224609e-01
-3.155947327613830566e-01,3.626912236213684082e-01
5.304235965013504028e-02,8.946601301431655884e-04
-3.603723645210266113e-01,-1.261658787727355957e+00
-1.694930046796798706e-01,-5.119367837905883789e-01
-1.632536649703979492e-01,-7.357239723205566406e-02
-9.054086357355117798e-02,-7.449538111686706543e-01
1.444125771522521973e-01,-1.728560924530029297e-01
-8.966337889432907104e-02,-5.721713900566101074e-01
1.453652977943420410e-01,9.280326962471008301e-01
1.618999391794204712e-01,6.515871882438659668e-01
-7.772850990295410156e-02,4.759598672389984131e-01
-6.482153534889221191e-01,8.592265844345092773e-02
-1.300992816686630249e-02,-1.214548349380493164e+00
-8.529646694660186768e-02,5.428280234336853027e-01
-5.531566143035888672e-01,3.673938512802124023e-01
3.512475490570068359e-01,-1.426368355751037598e-01
-1.918510198593139648e-01,-1.162503957748413086e+00
1.085631698369979858e-01,-1.217982769012451172e+00
4.521033763885498047e-01,-4.779887497425079346e-01
-1.313809901475906372e-01,8.024132847785949707e-01
4.782147407531738281e-01,-3.805296421051025391e-01
4.266456961631774902e-01,-7.825219035148620605e-01
-7.700019329786300659e-02,4.011467695236206055e-01
-3.174311816692352295e-01,1.382419168949127197e-01
-1.373223364353179932e-01,2.540930211544036865e-01
-2.542571723461151123e-01,5.167784094810485840e-01
4.243694245815277100e-01,-4.874809384346008301e-01
-5.308517813682556152e-01,-1.719137728214263916e-01
-2.324655503034591675e-01,1.458689272403717041e-01
-1.730430573225021362e-01,-1.821170151233673096e-01
-3.195647150278091431e-02,-1.947547197341918945e-01
-1.660051569342613220e-02,-1.621203869581222534e-01
3.204489946365356445e-01,7.525648176670074463e-02
2.590420097112655640e-02,1.856582462787628174e-01
8.993241190910339355e-02,-3.887036815285682678e-02
9.846015274524688721e-02,-3.589758872985839844e-01
-9.872001409530639648e-02,-3.131421804428100586e-01
-6.969274878501892090e-01,-4.360043704509735107e-01
-1.948745697736740112e-01,-2.741176486015319824e-01
-9.806090593338012695e-02,-9.645307064056396484e-02
-6.829964518547058105e-01,5.838537812232971191e-01
4.613925218582153320e-01,3.174261450767517090e-01
4.780154824256896973e-01,4.854530692100524902e-01
2.894266545772552490e-01,-4.162654280662536621e-02
-2.096239030361175537e-01,-8.849141001701354980e-01
-2.564856112003326416e-01,-3.483503162860870361e-01
-6.676083207130432129e-01,5.291213393211364746e-01
3.874557018280029297e-01,2.931422293186187744e-01
2.377916276454925537e-01,-9.331093728542327881e-02
4.862511157989501953e-01,6.758365035057067871e-01
-7.348655462265014648e-01,3.478222489356994629e-01
-1.487029045820236206e-01,1.470541954040527344e-01
3.111573494970798492e-02,7.802560180425643921e-02
-5.770692229270935059e-01,8.054317831993103027e-01
1.347772032022476196e-02,-1.267283856868743896e-01
5.597135424613952637e-01,-9.479461610317230225e-02
3.005468845367431641e-02,5.887455344200134277e-01
-2.791528105735778809e-01,2.215355396270751953e+00
1.122273281216621399e-01,-1.776282191276550293e-01
-7.989706099033355713e-02,-7.695443034172058105e-01
-2.641989588737487793e-01,-1.811808496713638306e-01
4.997470229864120483e-02,2.586076557636260986e-01
4.004597663879394531e-03,-9.930592030286788940e-03
-3.718010485172271729e-01,-9.130114912986755371e-01
-4.057650864124298096e-01,-1.676089167594909668e-01
3.215755522251129150e-01,-1.349921226501464844e-01
-4.359382390975952148e-01,-1.405327677726745605e+00
2.238713204860687256e-03,-3.857804834842681885e-01
2.988944947719573975e-01,2.388768196105957031e-01
4.993065893650054932e-01,-1.908039152622222900e-01
-1.448785141110420227e-02,-1.341150641441345215e+00
-1.675343513488769531e-01,7.210590243339538574e-01
1.455540955066680908e-02,-1.450101286172866821e-02
-7.280248999595642090e-01,-4.156543910503387451e-01
4.751061201095581055e-01,-3.785861283540725708e-02
-8.432163298130035400e-02,2.328170649707317352e-02
3.377278149127960205e-01,4.540251493453979492e-01
3.441235721111297607e-01,-1.933454573154449463e-01
-5.272237583994865417e-02,3.622623383998870850e-01
3.304086923599243164e-01,-5.645230412483215332e-03
-5.648069977760314941e-01,6.436486244201660156e-01
-3.639155328273773193e-01,1.049197077751159668e+00
-1.514430642127990723e-01,4.626424312591552734e-01
2.493938207626342773e-01,2.275744527578353882e-01
-4.778820276260375977e-01,5.897710919380187988e-01
-3.978436291217803955e-01,6.693433523178100586e-01
2.307465672492980957e-02,1.539002954959869385e-01
8.379726068596937694e-08,0.000000000000000000e+00
-1.580027490854263306e-01,-1.493024945259094238e+00
1.415547430515289307e-01,-5.361474752426147461e-01
2.043103799223899841e-02,-7.844392210245132446e-03
-5.179062485694885254e-01,-6.546068191528320312e-02
-4.770741760730743408e-01,8.827177435159683228e-02
1.323637515306472778e-01,2.384378612041473389e-01
-1.000856012105941772e-01,-5.608584731817245483e-02
4.330224096775054932e-01,-2.789663374423980713e-01
4.834709167480468750e-01,-7.270894646644592285e-01
-5.226046442985534668e-01,-2.819923162460327148e-01
1.770140044391155243e-02,-3.816414624452590942e-02
2.590465545654296875e-01,-5.188973993062973022e-02
-1.717841625213623047e-01,-6.578801274299621582e-01
-2.168727070093154907e-01,1.158758923411369324e-01
-4.324930310249328613e-01,7.349523901939392090e-01
-4.760399460792541504e-01,-3.528054803609848022e-02
4.376509785652160645e-01,3.172713518142700195e-01
4.131907597184181213e-02,-1.310034655034542084e-02
-2.100532129406929016e-02,-2.612349987030029297e-01
-1.429064571857452393e-02,9.493172168731689453e-02
6.127920746803283691e-01,1.793153584003448486e-01
5.590292811393737793e-01,2.978054285049438477e-01
4.121760129928588867e-01,-3.599863052368164062e-01
-7.203570008277893066e-02,1.169962763786315918e+00
2.350627630949020386e-01,1.958872079849243164e-01
5.380240082740783691e-01,-8.121302723884582520e-01
4.986442923545837402e-01,6.008504629135131836e-01
9.667515754699707031e-03,1.100811243057250977e+00
-9.428116679191589355e-02,-6.181866303086280823e-02
1.016858294606208801e-01,-3.645900189876556396e-01
1.624547094106674194e-01,-1.159890145063400269e-01
-4.048071801662445068e-01,-2.008345365524291992e+00
-7.733684033155441284e-02,-7.748941183090209961e-01
-2.953557968139648438e-01,-2.193667143583297729e-01
-1.825052797794342041e-01,3.551194667816162109e-01
-5.537637472152709961e-01,-1.278664916753768921e-02
-5.667983889579772949e-01,2.888652980327606201e-01
-3.652251064777374268e-01,-6.374846696853637695e-01
5.823714733123779297e-01,-1.676822662353515625e+00
-1.382910311222076416e-01,4.802285879850387573e-02
-1.975102722644805908e-01,-7.516221702098846436e-02
-1.918372660875320435e-01,5.723396539688110352e-01
4.977784454822540283e-01,3.141451179981231689e-01
-4.785662889480590820e-01,-2.675507068634033203e-01
1.424676775932312012e-01,2.596597000956535339e-02
-5.100840926170349121e-01,-6.850984096527099609e-01
-3.938521146774291992e-01,4.546327590942382812e-01
2.073638141155242920e-02,-8.198894858360290527e-01
-2.481249347329139709e-02,2.088048309087753296e-01
4.888946712017059326e-01,6.690689921379089355e-01
-5.083303898572921753e-02,5.898766219615936279e-02
-6.066309809684753418e-01,-7.840539515018463135e-02
1.553319394588470459e-01,-1.066709607839584351e-01
-2.249463796615600586e-01,3.161693513393402100e-01
4.921033978462219238e-03,-3.299615681171417236e-01
-5.118434429168701172e-01,-3.103147149085998535e-01
5.613572895526885986e-03,9.380625486373901367e-01
3.485323786735534668e-01,1.039847880601882935e-01
1.262961328029632568e-01,6.297081112861633301e-01
1.259249895811080933e-01,-7.929038256406784058e-02
4.370886683464050293e-01,-2.089361548423767090e-01
1.844266057014465332e-01,-7.193142771720886230e-01
-1.433603763580322266e-01,-1.371541023254394531e-01
5.051371455192565918e-01,-5.367127060890197754e-01
-4.086229018867015839e-03,1.124904155731201172e-01
4.674776792526245117e-01,3.569569289684295654e-01
4.047611057758331299e-01,-3.952046334743499756e-01
4.105441570281982422e-01,7.359271645545959473e-01
2.164536416530609131e-01,3.357003331184387207e-01
-3.169130384922027588e-01,1.645931005477905273e-01
-1.476773768663406372e-01,-1.272187083959579468e-01
-9.215988218784332275e-03,9.931381344795227051e-01
-2.520680129528045654e-01,-2.375610023736953735e-01
-8.848029864338968764e-09,0.000000000000000000e+00
3.421383202075958252e-01,-7.845110297203063965e-01
2.258684486150741577e-01,-1.031041145324707031e-02
-6.762892007827758789e-04,-5.819987058639526367e-01
3.743867278099060059e-01,1.184275865554809570e+00
-1.183851659297943115e-01,6.405498385429382324e-01
5.560690760612487793e-01,-1.138542056083679199e+00
1.295915544033050537e-01,-2.688636481761932373e-01
2.060379981994628906e-01,7.767682075500488281e-01
6.533093005418777466e-02,7.932657748460769653e-02
-1.733208149671554565e-01,1.509516835212707520e-01
6.957240700721740723e-01,-3.780774474143981934e-01
3.368931114673614502e-01,3.885922133922576904e-01
-3.822029829025268555e-01,-7.740116119384765625e-01
-2.924360334873199463e-02,-1.288279294967651367e-01
5.902729183435440063e-02,6.849861741065979004e-01
3.786035776138305664e-01,-7.474688291549682617e-01
2.203842401504516602e-01,-4.025566875934600830e-01
-2.437757104635238647e-01,-1.639232933521270752e-01
3.408375084400177002e-01,-6.591924428939819336e-01
6.316454410552978516e-01,-2.512143850326538086e-01
2.598444819450378418e-01,-8.965879678726196289e-04
1.384267956018447876e-01,-3.052261769771575928e-01
-1.629475206136703491e-01,4.158469140529632568e-01
-3.343653082847595215e-01,9.873155355453491211e-01
-1.770509630441665649e-01,1.131619453430175781e+00
-6.892503052949905396e-02,-6.286691129207611084e-02
-4.469935894012451172e-01,-7.305711507797241211e-01
-6.432393193244934082e-02,6.614246368408203125e-01
6.824569404125213623e-02,4.946371018886566162e-01
-2.113980054855346680e-01,-1.564300954341888428e-01
-3.207534551620483398e-02,-2.945942431688308716e-02
-1.563038378953933716e-01,2.043555080890655518e-01
3.226335346698760986e-01,-3.956374526023864746e-01
4.181064367294311523e-01,5.104705691337585449e-01
-1.315230280160903931e-01,4.736648872494697571e-03
9.778683632612228394e-02,1.035680994391441345e-01
1.636615097522735596e-01,6.938381493091583252e-02
2.521750330924987793e-01,-7.636340260505676270e-01
5.261429399251937866e-02,2.008619457483291626e-01
-6.594451665878295898e-01,-3.189233243465423584e-01
-2.375559955835342407e-01,8.535500168800354004e-01
1.639975011348724365e-01,5.978103876113891602e-01
4.884413318251290548e-09,0.000000000000000000e+00
1.504617482423782349e-01,2.962044775485992432e-01
5.443469882011413574e-01,9.375004172325134277e-01
1.003487706184387207e-01,9.722950458526611328e-01
2.014877796173095703e-01,-1.830921769142150879e-01
-1.224034279584884644e-02,-2.554827332496643066e-01
-5.652886033058166504e-01,-5.362021923065185547e-01
-4.140134751796722412e-01,1.025570034980773926e+00
4.694832563400268555e-01,4.466357827186584473e-01
4.655985236167907715e-01,3.521516919136047363e-01
2.369982153177261353e-01,7.695399224758148193e-02
-6.867685914039611816e-02,-7.746319174766540527e-01
1.502351015806198120e-01,4.336125254631042480e-01
-5.896334648132324219e-01,2.363227754831314087e-01
