0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
1.682410836219787598e+00,2.358469963073730469e-01
1.607692241668701172e-02,5.235417932271957397e-02
-7.951068878173828125e-01,-4.689795076847076416e-01
0.000000000000000000e+00,0.000000000000000000e+00
2.763521671295166016e-02,-5.575867295265197754e-01
0.000000000000000000e+00,0.000000000000000000e+00
8.605462312698364258e-01,-1.607745528221130371e+00
0.000000000000000000e+00,0.000000000000000000e+00
-8.677014708518981934e-01,2.205706536769866943e-01
-3.698635101318359375e-02,-3.075779080390930176e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-1.649846911430358887e+00,-5.370994806289672852e-01
0.000000000000000000e+00,0.000000000000000000e+00
-1.652905464172363281e+00,4.538197517395019531e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-8.414188623428344727e-01,-2.903560698032379150e-01
-8.423282504081726074e-01,-7.720810770988464355e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-7.965083122253417969e-01,9.309154152870178223e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-4.196763411164283752e-02,-1.158663928508758545e-01
0.000000000000000000e+00,0.000000000000000000e+00
8.131390213966369629e-01,3.164464235305786133e-02
-7.920063138008117676e-01,-8.042818307876586914e-02
0.000000000000000000e+00,0.000000000000000000e+00
7.944102883338928223e-01,-4.272296130657196045e-01
8.169640302658081055e-01,-4.100157916545867920e-01
0.000000000000000000e+00,0.000000000000000000e+00
-1.667089462280273438e+00,-1.060843110084533691e+00
9.244561195373535156e-03,2.303976938128471375e-02
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
1.623855948448181152e+00,-3.255469799041748047e-01
8.051801919937133789e-01,-7.840813994407653809e-01
-8.628485798835754395e-01,-1.637758910655975342e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-7.856941223144531250e-01,1.347648859024047852e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-8.085225224494934082e-01,-3.197469711303710938e-01
8.113556504249572754e-01,5.709280818700790405e-02
-8.433285355567932129e-01,-4.129788875579833984e-01
-8.446785211563110352e-01,5.719786286354064941e-01
-8.429465889930725098e-01,-4.983943998813629150e-01
0.000000000000000000e+00,0.000000000000000000e+00
-8.681276440620422363e-01,-3.187639713287353516e-01
0.000000000000000000e+00,0.000000000000000000e+00
7.988358139991760254e-01,-7.898784279823303223e-01
7.970371842384338379e-01,2.213607281446456909e-01
8.566862344741821289e-01,-5.204371809959411621e-01
-7.991526722908020020e-01,-7.222165465354919434e-01
8.042560815811157227e-01,2.187337279319763184e-01
-8.045041561126708984e-01,4.883248209953308105e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
8.067251443862915039e-01,-6.250623464584350586e-01
7.869023084640502930e-01,-9.036631584167480469e-01
0.000000000000000000e+00,0.000000000000000000e+00
-8.495755791664123535e-01,-1.314720273017883301e+00
-8.032990694046020508e-01,7.371383905410766602e-01
-8.110423684120178223e-01,2.731076478958129883e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-5.569040775299072266e-02,7.809059321880340576e-02
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
1.596075654029846191e+00,3.584447503089904785e-01
8.668141961097717285e-01,2.733266353607177734e-01
0.000000000000000000e+00,0.000000000000000000e+00
7.879241108894348145e-01,4.587776660919189453e-01
8.476005792617797852e-01,1.023874878883361816e+00
0.000000000000000000e+00,0.000000000000000000e+00
-2.192234806716442108e-02,2.086281776428222656e-03
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
8.245671987533569336e-01,7.393025159835815430e-01
-1.017607331275939941e+00,8.699241280555725098e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-7.934899926185607910e-01,6.107260584831237793e-01
0.000000000000000000e+00,0.000000000000000000e+00
7.909174561500549316e-01,-9.129409193992614746e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-8.710172176361083984e-01,-2.280302345752716064e-01
7.996691465377807617e-01,-2.357081323862075806e-02
0.000000000000000000e+00,0.000000000000000000e+00
8.610244989395141602e-01,-9.174666404724121094e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
8.220876455307006836e-01,-1.173515915870666504e+00
-8.092101812362670898e-01,1.077713966369628906e-01
-8.431675434112548828e-01,-2.906903028488159180e-01
0.000000000000000000e+00,0.000000000000000000e+00
7.915080189704895020e-01,-1.411934345960617065e-01
8.396314382553100586e-01,-1.063732981681823730e+00
-7.897726297378540039e-01,3.408492729067802429e-02
-8.544523715972900391e-01,-8.610261082649230957e-01
-8.177666664123535156e-01,-1.042776107788085938e-01
8.867465257644653320e-01,9.205844998359680176e-02
-8.315460681915283203e-01,1.442488133907318115e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-8.318835496902465820e-01,-2.687932252883911133e-01
0.000000000000000000e+00,0.000000000000000000e+00
-8.688386082649230957e-01,2.952652573585510254e-01
0.000000000000000000e+00,0.000000000000000000e+00
7.984839081764221191e-01,-3.506498932838439941e-01
-1.615381360054016113e+00,5.509736537933349609e-01
0.000000000000000000e+00,0.000000000000000000e+00
-8.069225549697875977e-01,-2.589579522609710693e-01
-8.490111231803894043e-01,-3.493220210075378418e-01
-8.607722520828247070e-01,-8.068247139453887939e-02
0.000000000000000000e+00,0.000000000000000000e+00
-5.004990100860595703e-02,-1.450632452964782715e+00
8.063352704048156738e-01,-3.099308013916015625e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-6.778013706207275391e-02,2.943539321422576904e-01
-8.224722743034362793e-01,-1.526797711849212646e-01
1.637875199317932129e+00,-9.088045954704284668e-01
-8.339984416961669922e-01,2.525977790355682373e-01
-8.445322513580322266e-02,-2.656414806842803955e-01
-8.244345784187316895e-01,-5.917314887046813965e-01
0.000000000000000000e+00,0.000000000000000000e+00
-9.041875004768371582e-01,1.099741101264953613e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
7.872119545936584473e-01,-4.877733290195465088e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
6.649303436279296875e-02,2.139748036861419678e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
8.310329318046569824e-01,-1.579273492097854614e-02
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-7.989827990531921387e-01,-3.268249332904815674e-02
0.000000000000000000e+00,0.000000000000000000e+00
-7.906497716903686523e-01,-8.298169374465942383e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-8.050156235694885254e-01,6.355498433113098145e-01
0.000000000000000000e+00,0.000000000000000000e+00
8.600281476974487305e-01,-3.956230878829956055e-01
8.011251091957092285e-01,-7.903633713722229004e-01
-8.219499588012695312e-01,-2.526566982269287109e-01
0.000000000000000000e+00,0.000000000000000000e+00
-8.827037811279296875e-01,-8.784345388412475586e-01
8.404833078384399414e-01,-3.844036906957626343e-02
8.728176355361938477e-01,-5.600903928279876709e-02
0.000000000000000000e+00,0.000000000000000000e+00
8.242694139480590820e-01,-6.510813236236572266e-01
2.915084362030029297e-02,7.046180963516235352e-02
0.000000000000000000e+00,0.000000000000000000e+00
-8.377969264984130859e-01,2.572282552719116211e-01
-7.912053465843200684e-01,3.401546478271484375e-01
0.000000000000000000e+00,0.000000000000000000e+00
8.238147497177124023e-01,-1.798437982797622681e-01
8.351389169692993164e-01,-4.387009441852569580e-01
-8.354930281639099121e-01,-4.265550971031188965e-01
8.400173783302307129e-01,-4.226912856101989746e-01
0.000000000000000000e+00,0.000000000000000000e+00
-8.122435212135314941e-01,-2.345595657825469971e-01
0.000000000000000000e+00,0.000000000000000000e+00
-2.136588096618652344e-03,-2.733108401298522949e-01
0.000000000000000000e+00,0.000000000000000000e+00
-8.205602765083312988e-01,1.563979536294937134e-01
-8.061076998710632324e-01,1.553208827972412109e-01
-8.060653805732727051e-01,-1.852852702140808105e-01
0.000000000000000000e+00,0.000000000000000000e+00
-1.656492471694946289e+00,8.111909627914428711e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
8.070021271705627441e-01,5.944234132766723633e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
8.322278261184692383e-01,-5.956833958625793457e-01
-7.904258370399475098e-01,7.314765453338623047e-02
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
7.859001755714416504e-01,-3.963671922683715820e-01
1.025843713432550430e-02,-4.048169851303100586e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
8.947106599807739258e-01,3.360058367252349854e-02
0.000000000000000000e+00,0.000000000000000000e+00
7.864228487014770508e-01,-1.883966326713562012e-01
8.262320756912231445e-01,-8.372427225112915039e-01
0.000000000000000000e+00,0.000000000000000000e+00
-8.228892087936401367e-01,3.140729367733001709e-01
-8.320673704147338867e-01,-2.657791674137115479e-01
8.614126443862915039e-01,-4.294067919254302979e-01
-8.130122423171997070e-01,3.803142905235290527e-02
0.000000000000000000e+00,0.000000000000000000e+00
-8.221085071563720703e-01,5.575961470603942871e-01
0.000000000000000000e+00,0.000000000000000000e+00
-4.336225986480712891e-02,-3.258322477340698242e-01
8.547061681747436523e-01,-9.026418924331665039e-01
8.196740746498107910e-01,-3.833205252885818481e-02
-8.193918466567993164e-01,-1.843020915985107422e-01
0.000000000000000000e+00,0.000000000000000000e+00
8.084496259689331055e-01,-9.351154565811157227e-01
8.505610227584838867e-01,-1.325936466455459595e-01
-9.609605073928833008e-01,-4.127919673919677734e-01
-1.658689498901367188e+00,-2.093932032585144043e-02
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
8.414746522903442383e-01,2.196169346570968628e-01
0.000000000000000000e+00,0.000000000000000000e+00
-8.140867352485656738e-01,-1.008543848991394043e+00
8.064675927162170410e-01,5.015559792518615723e-01
0.000000000000000000e+00,0.000000000000000000e+00
-7.983165979385375977e-01,5.741926282644271851e-02
8.465546369552612305e-01,-5.968074798583984375e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
8.115521073341369629e-01,3.531025350093841553e-01
0.000000000000000000e+00,0.000000000000000000e+00
1.827055215835571289e-01,5.280081629753112793e-01
-1.663370609283447266e+00,-1.802200973033905029e-01
0.000000000000000000e+00,0.000000000000000000e+00
-8.365791440010070801e-01,-4.914749264717102051e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-8.072295784950256348e-01,2.169301360845565796e-01
-1.621925473213195801e+00,-2.695679962635040283e-01
0.000000000000000000e+00,0.000000000000000000e+00
-7.959158420562744141e-01,-3.387436270713806152e-01
-8.419701457023620605e-01,-3.045606017112731934e-01
-9.777169227600097656e-01,1.581493020057678223e-02
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
8.188034296035766602e-01,4.091238975524902344e-01
8.425761461257934570e-01,-3.725844919681549072e-01
0.000000000000000000e+00,0.000000000000000000e+00
8.557399511337280273e-01,-9.226359128952026367e-01
0.000000000000000000e+00,0.000000000000000000e+00
8.661645650863647461e-01,1.152415513992309570e+00
-8.308896422386169434e-01,9.361630678176879883e-01
0.000000000000000000e+00,0.000000000000000000e+00
9.174624681472778320e-01,-3.679252266883850098e-01
0.000000000000000000e+00,0.000000000000000000e+00
8.129368424415588379e-01,4.857748150825500488e-01
5.148052703589200974e-03,-7.618910074234008789e-01
0.000000000000000000e+00,0.000000000000000000e+00
1.624461770057678223e+00,-8.072438240051269531e-01
-8.003401160240173340e-01,8.357161283493041992e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
8.477932214736938477e-01,5.674148201942443848e-01
-8.659047484397888184e-01,-8.497517704963684082e-01
-8.527624607086181641e-01,-3.822351694107055664e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
8.017791509628295898e-01,4.052029550075531006e-02
-8.331852555274963379e-01,-3.378554880619049072e-01
8.044487237930297852e-01,2.083551883697509766e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-8.326475620269775391e-01,6.305880844593048096e-03
8.108454942703247070e-01,1.790750026702880859e-01
-8.784158825874328613e-01,4.276743829250335693e-01
0.000000000000000000e+00,0.000000000000000000e+00
-8.094566464424133301e-01,2.328764051198959351e-01
7.980976700782775879e-01,-3.053728342056274414e-01
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00
-8.524433374404907227e-01,5.902187228202819824e-01
