9.966278076171875000e+01,1.000619125366210938e+02,1.002648925781250000e+02,1.010496444702148438e+02,9.966010284423828125e+01,1.000619125366210938e+02,1.986986846923828125e+02,1.999273834228515625e+02,1.996137237548828125e+02,2.001010437011718750e+02,1.002648925781250000e+02,1.999273834228515625e+02,2.992660522460937500e+02,3.004508972167968750e+02,2.999910888671875000e+02,1.010496444702148438e+02,1.996137237548828125e+02,3.004508972167968750e+02,4.003589477539062500e+02,4.003897705078125000e+02,9.966010284423828125e+01,2.001010437011718750e+02,2.999910888671875000e+02,4.003897705078125000e+02,4.990994262695312500e+02
1.002945175170898438e+02,9.899309539794921875e+01,9.926812744140625000e+01,1.008072128295898438e+02,9.911688995361328125e+01,9.899309539794921875e+01,1.999744415283203125e+02,2.003400878906250000e+02,2.002737579345703125e+02,1.992517852783203125e+02,9.926812744140625000e+01,2.003400878906250000e+02,2.990785522460937500e+02,2.991911926269531250e+02,2.995400390625000000e+02,1.008072128295898438e+02,2.002737579345703125e+02,2.991911926269531250e+02,3.998399658203125000e+02,3.999921569824218750e+02,9.911688995361328125e+01,1.992517852783203125e+02,2.995400390625000000e+02,3.999921569824218750e+02,5.003511352539062500e+02
9.984748840332031250e+01,1.003547134399414062e+02,1.003724136352539062e+02,9.964462280273437500e+01,1.000448150634765625e+02,1.003547134399414062e+02,2.004634399414062500e+02,1.997380676269531250e+02,1.990876464843750000e+02,1.996265258789062500e+02,1.003724136352539062e+02,1.997380676269531250e+02,3.009421997070312500e+02,3.005903930664062500e+02,2.993893737792968750e+02,9.964462280273437500e+01,1.990876464843750000e+02,3.005903930664062500e+02,4.009834899902343750e+02,3.997346801757812500e+02,1.000448150634765625e+02,1.996265258789062500e+02,2.993893737792968750e+02,3.997346801757812500e+02,4.985907897949218750e+02
1.004807739257812500e+02,9.990780639648437500e+01,9.981916046142578125e+01,1.004030532836914062e+02,1.002772293090820312e+02,9.990780639648437500e+01,1.996386260986328125e+02,2.000672912597656250e+02,1.995700073242187500e+02,1.997127838134765625e+02,9.981916046142578125e+01,2.000672912597656250e+02,2.996355895996093750e+02,2.998992919921875000e+02,3.002974548339843750e+02,1.004030532836914062e+02,1.995700073242187500e+02,2.998992919921875000e+02,3.996047973632812500e+02,3.998166198730468750e+02,1.002772293090820312e+02,1.997127838134765625e+02,3.002974548339843750e+02,3.998166198730468750e+02,5.006807556152343750e+02
9.994033050537109375e+01,1.000609436035156250e+02,1.001950073242187500e+02,9.984333038330078125e+01,1.002291564941406250e+02,1.000609436035156250e+02,1.990598297119140625e+02,1.994078674316406250e+02,1.999260253906250000e+02,1.997749938964843750e+02,1.001950073242187500e+02,1.994078674316406250e+02,3.003720092773437500e+02,3.007708740234375000e+02,3.006347961425781250e+02,9.984333038330078125e+01,1.999260253906250000e+02,3.007708740234375000e+02,3.989209899902343750e+02,4.008412170410156250e+02,1.002291564941406250e+02,1.997749938964843750e+02,3.006347961425781250e+02,4.008412170410156250e+02,4.996004028320312500e+02
1.006500091552734375e+02,1.001916885375976562e+02,9.963463592529296875e+01,9.967138671875000000e+01,1.001009292602539062e+02,1.001916885375976562e+02,1.992541656494140625e+02,1.992383117675781250e+02,1.998180847167968750e+02,1.999841766357421875e+02,9.963463592529296875e+01,1.992383117675781250e+02,3.008322448730468750e+02,2.996073303222656250e+02,3.004842529296875000e+02,9.967138671875000000e+01,1.998180847167968750e+02,2.996073303222656250e+02,3.990527343750000000e+02,3.997334899902343750e+02,1.001009292602539062e+02,1.999841766357421875e+02,3.004842529296875000e+02,3.997334899902343750e+02,5.000548095703125000e+02
1.000838470458984375e+02,9.917323303222656250e+01,9.916535949707031250e+01,1.001567764282226562e+02,1.002336273193359375e+02,9.917323303222656250e+01,2.003032684326171875e+02,1.992837677001953125e+02,2.000879669189453125e+02,1.993140411376953125e+02,9.916535949707031250e+01,1.992837677001953125e+02,2.985367126464843750e+02,3.000722351074218750e+02,2.998172912597656250e+02,1.001567764282226562e+02,2.000879669189453125e+02,3.000722351074218750e+02,3.989894714355468750e+02,3.994318542480468750e+02,1.002336273193359375e+02,1.993140411376953125e+02,2.998172912597656250e+02,3.994318542480468750e+02,4.998896179199218750e+02
1.004267654418945312e+02,9.952027893066406250e+01,9.947025299072265625e+01,1.009459533691406250e+02,9.874854278564453125e+01,9.952027893066406250e+01,2.001828308105468750e+02,2.002203369140625000e+02,1.995754394531250000e+02,2.005803222656250000e+02,9.947025299072265625e+01,2.002203369140625000e+02,2.999907226562500000e+02,3.006360168457031250e+02,3.005122680664062500e+02,1.009459533691406250e+02,1.995754394531250000e+02,3.006360168457031250e+02,4.003795776367187500e+02,4.003119201660156250e+02,9.874854278564453125e+01,2.005803222656250000e+02,3.005122680664062500e+02,4.003119201660156250e+02,4.993010864257812500e+02
9.823603820800781250e+01,1.004065704345703125e+02,1.006351242065429688e+02,1.004793014526367188e+02,1.008482742309570312e+02,1.004065704345703125e+02,1.994689941406250000e+02,1.997422332763671875e+02,1.999093170166015625e+02,1.998185272216796875e+02,1.006351242065429688e+02,1.997422332763671875e+02,3.000554199218750000e+02,2.999707946777343750e+02,3.004964294433593750e+02,1.004793014526367188e+02,1.999093170166015625e+02,2.999707946777343750e+02,3.995481262207031250e+02,4.003735046386718750e+02,1.008482742309570312e+02,1.998185272216796875e+02,3.004964294433593750e+02,4.003735046386718750e+02,4.990606079101562500e+02
9.918386077880859375e+01,9.931954193115234375e+01,9.941429138183593750e+01,1.005262680053710938e+02,1.009962768554687500e+02,9.931954193115234375e+01,2.003563842773437500e+02,2.006231384277343750e+02,2.009821166992187500e+02,2.002925567626953125e+02,9.941429138183593750e+01,2.006231384277343750e+02,2.988284606933593750e+02,2.994177246093750000e+02,3.006544799804687500e+02,1.005262680053710938e+02,2.009821166992187500e+02,2.994177246093750000e+02,4.000826721191406250e+02,3.996231689453125000e+02,1.009962768554687500e+02,2.002925567626953125e+02,3.006544799804687500e+02,3.996231689453125000e+02,5.000667419433593750e+02
9.971448516845703125e+01,9.977149200439453125e+01,1.001558990478515625e+02,9.981912994384765625e+01,1.010571060180664062e+02,9.977149200439453125e+01,2.009698028564453125e+02,2.003152770996093750e+02,2.010137176513671875e+02,1.997672729492187500e+02,1.001558990478515625e+02,2.003152770996093750e+02,2.999429321289062500e+02,3.000526123046875000e+02,2.995504455566406250e+02,9.981912994384765625e+01,2.010137176513671875e+02,3.000526123046875000e+02,3.985596923828125000e+02,3.992816467285156250e+02,1.010571060180664062e+02,1.997672729492187500e+02,2.995504455566406250e+02,3.992816467285156250e+02,5.010379333496093750e+02
9.980584716796875000e+01,9.926551818847656250e+01,1.000813064575195312e+02,9.947215270996093750e+01,1.006973876953125000e+02,9.926551818847656250e+01,1.996815032958984375e+02,2.004641571044921875e+02,2.002106933593750000e+02,2.008055572509765625e+02,1.000813064575195312e+02,2.004641571044921875e+02,3.004155273437500000e+02,2.995632934570312500e+02,3.001035461425781250e+02,9.947215270996093750e+01,2.002106933593750000e+02,2.995632934570312500e+02,4.000154418945312500e+02,3.999278259277343750e+02,1.006973876953125000e+02,2.008055572509765625e+02,3.001035461425781250e+02,3.999278259277343750e+02,5.002198181152343750e+02
1.019417495727539062e+02,9.939350891113281250e+01,1.002028579711914062e+02,1.005374374389648438e+02,9.952239990234375000e+01,9.939350891113281250e+01,2.001339111328125000e+02,2.008159942626953125e+02,2.000642395019531250e+02,1.994044799804687500e+02,1.002028579711914062e+02,2.008159942626953125e+02,3.000600891113281250e+02,3.003811035156250000e+02,3.001085815429687500e+02,1.005374374389648438e+02,2.000642395019531250e+02,3.003811035156250000e+02,4.001615905761718750e+02,4.000785522460937500e+02,9.952239990234375000e+01,1.994044799804687500e+02,3.001085815429687500e+02,4.000785522460937500e+02,5.001057128906250000e+02
9.991703033447265625e+01,9.977527618408203125e+01,1.001343765258789062e+02,9.944725036621093750e+01,9.961380004882812500e+01,9.977527618408203125e+01,2.009901885986328125e+02,1.998001708984375000e+02,1.995266113281250000e+02,1.996780700683593750e+02,1.001343765258789062e+02,1.998001708984375000e+02,3.004165039062500000e+02,3.005389709472656250e+02,2.992878112792968750e+02,9.944725036621093750e+01,1.995266113281250000e+02,3.005389709472656250e+02,3.990513000488281250e+02,4.005928649902343750e+02,9.961380004882812500e+01,1.996780700683593750e+02,2.992878112792968750e+02,4.005928649902343750e+02,4.995845642089843750e+02
9.940184020996093750e+01,9.980908203125000000e+01,9.970440673828125000e+01,9.995217132568359375e+01,9.945227050781250000e+01,9.980908203125000000e+01,2.008092803955078125e+02,1.999356384277343750e+02,2.008401031494140625e+02,1.990733947753906250e+02,9.970440673828125000e+01,1.999356384277343750e+02,3.005154113769531250e+02,2.997445678710937500e+02,2.996370849609375000e+02,9.995217132568359375e+01,2.008401031494140625e+02,2.997445678710937500e+02,4.008015747070312500e+02,4.000490417480468750e+02,9.945227050781250000e+01,1.990733947753906250e+02,2.996370849609375000e+02,4.000490417480468750e+02,4.998865051269531250e+02
1.007302780151367188e+02,1.002137756347656250e+02,9.972074127197265625e+01,9.851636505126953125e+01,1.000458526611328125e+02,1.002137756347656250e+02,1.999757843017578125e+02,1.994497375488281250e+02,2.001980895996093750e+02,1.994816741943359375e+02,9.972074127197265625e+01,1.994497375488281250e+02,3.002203674316406250e+02,3.009926147460937500e+02,3.003483886718750000e+02,9.851636505126953125e+01,2.001980895996093750e+02,3.009926147460937500e+02,4.006485900878906250e+02,4.005776672363281250e+02,1.000458526611328125e+02,1.994816741943359375e+02,3.003483886718750000e+02,4.005776672363281250e+02,5.007430114746093750e+02
1.005463638305664062e+02,9.953771209716796875e+01,1.007773895263671875e+02,9.976043701171875000e+01,9.943444824218750000e+01,9.953771209716796875e+01,2.010504608154296875e+02,1.999226837158203125e+02,2.014674835205078125e+02,1.995905303955078125e+02,1.007773895263671875e+02,1.999226837158203125e+02,3.007948913574218750e+02,2.997836608886718750e+02,3.001331481933593750e+02,9.976043701171875000e+01,2.014674835205078125e+02,2.997836608886718750e+02,3.998941345214843750e+02,3.999962463378906250e+02,9.943444824218750000e+01,1.995905303955078125e+02,3.001331481933593750e+02,3.999962463378906250e+02,5.006810607910156250e+02
9.954232025146484375e+01,1.006525268554687500e+02,9.883629608154296875e+01,9.980926513671875000e+01,1.000023269653320312e+02,1.006525268554687500e+02,2.012895355224609375e+02,2.012757263183593750e+02,2.001817626953125000e+02,2.005134277343750000e+02,9.883629608154296875e+01,2.012757263183593750e+02,2.989964294433593750e+02,3.010513000488281250e+02,2.998847045898437500e+02,9.980926513671875000e+01,2.001817626953125000e+02,3.010513000488281250e+02,3.989843139648437500e+02,4.002491455078125000e+02,1.000023269653320312e+02,2.005134277343750000e+02,2.998847045898437500e+02,4.002491455078125000e+02,5.001381225585937500e+02
9.941454315185546875e+01,9.989324951171875000e+01,9.987185668945312500e+01,1.005989761352539062e+02,1.002642745971679688e+02,9.989324951171875000e+01,1.994190521240234375e+02,1.991463470458984375e+02,1.997925262451171875e+02,1.998466033935546875e+02,9.987185668945312500e+01,1.991463470458984375e+02,3.004656372070312500e+02,2.998233642578125000e+02,2.999019165039062500e+02,1.005989761352539062e+02,1.997925262451171875e+02,2.998233642578125000e+02,3.988125610351562500e+02,3.998567199707031250e+02,1.002642745971679688e+02,1.998466033935546875e+02,2.999019165039062500e+02,3.998567199707031250e+02,4.993282775878906250e+02
9.997203826904296875e+01,9.997644805908203125e+01,9.935289001464843750e+01,9.951024627685546875e+01,9.944869232177734375e+01,9.997644805908203125e+01,2.004589843750000000e+02,1.991557769775390625e+02,1.993042297363281250e+02,2.001221313476562500e+02,9.935289001464843750e+01,1.991557769775390625e+02,2.995558166503906250e+02,3.003630981445312500e+02,2.998536987304687500e+02,9.951024627685546875e+01,1.993042297363281250e+02,3.003630981445312500e+02,4.004269714355468750e+02,3.997467651367187500e+02,9.944869232177734375e+01,2.001221313476562500e+02,2.998536987304687500e+02,3.997467651367187500e+02,5.015104675292968750e+02
1.006883773803710938e+02,9.991411590576171875e+01,9.912683868408203125e+01,9.954457092285156250e+01,1.006422576904296875e+02,9.991411590576171875e+01,2.012918090820312500e+02,1.999177551269531250e+02,2.002111053466796875e+02,2.003836822509765625e+02,9.912683868408203125e+01,1.999177551269531250e+02,2.996722106933593750e+02,2.996445922851562500e+02,3.004880981445312500e+02,9.954457092285156250e+01,2.002111053466796875e+02,2.996445922851562500e+02,4.003769531250000000e+02,4.008997497558593750e+02,1.006422576904296875e+02,2.003836822509765625e+02,3.004880981445312500e+02,4.008997497558593750e+02,5.004590759277343750e+02
1.000806427001953125e+02,9.946732330322265625e+01,1.006689758300781250e+02,9.960510253906250000e+01,9.917972564697265625e+01,9.946732330322265625e+01,2.011785278320312500e+02,2.004233093261718750e+02,1.998160705566406250e+02,2.008205108642578125e+02,1.006689758300781250e+02,2.004233093261718750e+02,3.005890502929687500e+02,3.004816284179687500e+02,2.992994689941406250e+02,9.960510253906250000e+01,1.998160705566406250e+02,3.004816284179687500e+02,4.001459350585937500e+02,3.991445922851562500e+02,9.917972564697265625e+01,2.008205108642578125e+02,2.992994689941406250e+02,3.991445922851562500e+02,5.007690734863281250e+02
1.009516525268554688e+02,1.000918045043945312e+02,1.003259124755859375e+02,9.940469360351562500e+01,9.994615936279296875e+01,1.000918045043945312e+02,1.994152069091796875e+02,1.999868316650390625e+02,1.993397216796875000e+02,1.988780670166015625e+02,1.003259124755859375e+02,1.999868316650390625e+02,2.990341186523437500e+02,3.005988769531250000e+02,2.996262512207031250e+02,9.940469360351562500e+01,1.993397216796875000e+02,3.005988769531250000e+02,4.003218994140625000e+02,3.997897338867187500e+02,9.994615936279296875e+01,1.988780670166015625e+02,2.996262512207031250e+02,3.997897338867187500e+02,4.986060485839843750e+02
1.014591064453125000e+02,1.003196182250976562e+02,9.932250213623046875e+01,9.929017639160156250e+01,1.000418243408203125e+02,1.003196182250976562e+02,1.998202056884765625e+02,2.003837585449218750e+02,1.998135681152343750e+02,2.000900726318359375e+02,9.932250213623046875e+01,2.003837585449218750e+02,2.995596618652343750e+02,3.000040283203125000e+02,2.997164001464843750e+02,9.929017639160156250e+01,1.998135681152343750e+02,3.000040283203125000e+02,3.998871459960937500e+02,4.004280700683593750e+02,1.000418243408203125e+02,2.000900726318359375e+02,2.997164001464843750e+02,4.004280700683593750e+02,5.008820190429687500e+02
1.010166091918945312e+02,9.992270660400390625e+01,9.945783996582031250e+01,9.975373840332031250e+01,1.008297195434570312e+02,9.992270660400390625e+01,1.990526123046875000e+02,2.005992126464843750e+02,2.011315765380859375e+02,1.990302276611328125e+02,9.945783996582031250e+01,2.005992126464843750e+02,3.013611450195312500e+02,3.007754211425781250e+02,2.993487854003906250e+02,9.975373840332031250e+01,2.011315765380859375e+02,3.007754211425781250e+02,4.002001037597656250e+02,4.000034790039062500e+02,1.008297195434570312e+02,1.990302276611328125e+02,2.993487854003906250e+02,4.000034790039062500e+02,4.996092529296875000e+02
1.002801589965820312e+02,9.890904998779296875e+01,1.001524505615234375e+02,9.938569641113281250e+01,1.008924713134765625e+02,9.890904998779296875e+01,2.002424468994140625e+02,1.999381561279296875e+02,2.004577941894531250e+02,1.997953186035156250e+02,1.001524505615234375e+02,1.999381561279296875e+02,3.006228637695312500e+02,2.996203918457031250e+02,2.992084960937500000e+02,9.938569641113281250e+01,2.004577941894531250e+02,2.996203918457031250e+02,3.997072143554687500e+02,3.997982482910156250e+02,1.008924713134765625e+02,1.997953186035156250e+02,2.992084960937500000e+02,3.997982482910156250e+02,5.006598815917968750e+02
9.931993103027343750e+01,1.006728744506835938e+02,9.973789215087890625e+01,9.977030181884765625e+01,1.002093658447265625e+02,1.006728744506835938e+02,2.004260559082031250e+02,2.002445983886718750e+02,2.001525573730468750e+02,2.003622436523437500e+02,9.973789215087890625e+01,2.002445983886718750e+02,3.005357666015625000e+02,3.004052124023437500e+02,2.999162597656250000e+02,9.977030181884765625e+01,2.001525573730468750e+02,3.004052124023437500e+02,4.015115356445312500e+02,4.003697204589843750e+02,1.002093658447265625e+02,2.003622436523437500e+02,2.999162597656250000e+02,4.003697204589843750e+02,5.002614135742187500e+02
9.960968017578125000e+01,9.976293182373046875e+01,1.000321044921875000e+02,1.003250579833984375e+02,9.968079376220703125e+01,9.976293182373046875e+01,1.998945007324218750e+02,2.002531890869140625e+02,2.005175476074218750e+02,1.996547241210937500e+02,1.000321044921875000e+02,2.002531890869140625e+02,3.003817138671875000e+02,3.000371093750000000e+02,3.000879516601562500e+02,1.003250579833984375e+02,2.005175476074218750e+02,3.000371093750000000e+02,4.000601196289062500e+02,4.000119323730468750e+02,9.968079376220703125e+01,1.996547241210937500e+02,3.000879516601562500e+02,4.000119323730468750e+02,4.999820556640625000e+02
9.910912322998046875e+01,1.001070480346679688e+02,9.914451599121093750e+01,9.882445526123046875e+01,9.989602661132812500e+01,1.001070480346679688e+02,2.003476257324218750e+02,1.991975555419921875e+02,2.002039337158203125e+02,2.008632202148437500e+02,9.914451599121093750e+01,1.991975555419921875e+02,2.998822937011718750e+02,2.997386474609375000e+02,3.001205139160156250e+02,9.882445526123046875e+01,2.002039337158203125e+02,2.997386474609375000e+02,4.000678710937500000e+02,4.002502441406250000e+02,9.989602661132812500e+01,2.008632202148437500e+02,3.001205139160156250e+02,4.002502441406250000e+02,5.009400024414062500e+02
9.974436950683593750e+01,9.965161132812500000e+01,1.001912765502929688e+02,9.935719299316406250e+01,9.973880004882812500e+01,9.965161132812500000e+01,2.004333953857421875e+02,1.996919555664062500e+02,2.006128082275390625e+02,2.002608184814453125e+02,1.001912765502929688e+02,1.996919555664062500e+02,2.986496276855468750e+02,3.000575561523437500e+02,2.998896484375000000e+02,9.935719299316406250e+01,2.006128082275390625e+02,3.000575561523437500e+02,4.008235168457031250e+02,3.995754699707031250e+02,9.973880004882812500e+01,2.002608184814453125e+02,2.998896484375000000e+02,3.995754699707031250e+02,4.999914245605468750e+02
9.957408905029296875e+01,9.974117279052734375e+01,1.001819076538085938e+02,9.976523590087890625e+01,9.994938659667968750e+01,9.974117279052734375e+01,1.995370330810546875e+02,1.995041503906250000e+02,2.006757202148437500e+02,1.989840850830078125e+02,1.001819076538085938e+02,1.995041503906250000e+02,3.005786743164062500e+02,2.997707214355468750e+02,2.996084594726562500e+02,9.976523590087890625e+01,2.006757202148437500e+02,2.997707214355468750e+02,4.013860473632812500e+02,4.007904052734375000e+02,9.994938659667968750e+01,1.989840850830078125e+02,2.996084594726562500e+02,4.007904052734375000e+02,4.991956481933593750e+02
1.013157348632812500e+02,9.952001190185546875e+01,9.901409912109375000e+01,1.007150573730468750e+02,9.951648712158203125e+01,9.952001190185546875e+01,1.993992156982421875e+02,1.997476043701171875e+02,1.996315002441406250e+02,2.002273254394531250e+02,9.901409912109375000e+01,1.997476043701171875e+02,2.992014465332031250e+02,3.004433593750000000e+02,3.001546325683593750e+02,1.007150573730468750e+02,1.996315002441406250e+02,3.004433593750000000e+02,3.993201599121093750e+02,3.996716613769531250e+02,9.951648712158203125e+01,2.002273254394531250e+02,3.001546325683593750e+02,3.996716613769531250e+02,5.002733459472656250e+02
1.001522827148437500e+02,1.001582183837890625e+02,1.008440399169921875e+02,9.895687103271484375e+01,9.937762451171875000e+01,1.001582183837890625e+02,2.002605438232421875e+02,2.004352111816406250e+02,2.000277709960937500e+02,1.992945404052734375e+02,1.008440399169921875e+02,2.004352111816406250e+02,3.005147094726562500e+02,2.998878479003906250e+02,3.004194946289062500e+02,9.895687103271484375e+01,2.000277709960937500e+02,2.998878479003906250e+02,3.992049560546875000e+02,3.997312927246093750e+02,9.937762451171875000e+01,1.992945404052734375e+02,3.004194946289062500e+02,3.997312927246093750e+02,5.006307678222656250e+02
9.950329589843750000e+01,1.001234893798828125e+02,1.001504516601562500e+02,1.003850402832031250e+02,9.995522308349609375e+01,1.001234893798828125e+02,1.996643218994140625e+02,2.002305297851562500e+02,2.000104370117187500e+02,1.998357543945312500e+02,1.001504516601562500e+02,2.002305297851562500e+02,3.001367187500000000e+02,3.000360412597656250e+02,3.005142517089843750e+02,1.003850402832031250e+02,2.000104370117187500e+02,3.000360412597656250e+02,4.000669860839843750e+02,3.997343139648437500e+02,9.995522308349609375e+01,1.998357543945312500e+02,3.005142517089843750e+02,3.997343139648437500e+02,5.003866271972656250e+02
1.002420349121093750e+02,1.000528564453125000e+02,1.003554153442382812e+02,9.931717681884765625e+01,9.956093597412109375e+01,1.000528564453125000e+02,1.989423065185546875e+02,1.999453735351562500e+02,1.993526458740234375e+02,1.991406707763671875e+02,1.003554153442382812e+02,1.999453735351562500e+02,2.995539245605468750e+02,2.992290954589843750e+02,3.006867370605468750e+02,9.931717681884765625e+01,1.993526458740234375e+02,2.992290954589843750e+02,4.001052856445312500e+02,3.998250427246093750e+02,9.956093597412109375e+01,1.991406707763671875e+02,3.006867370605468750e+02,3.998250427246093750e+02,4.999679260253906250e+02
1.001240386962890625e+02,1.002111892700195312e+02,1.000774459838867188e+02,1.002840499877929688e+02,9.907743835449218750e+01,1.002111892700195312e+02,2.005305633544921875e+02,2.001251373291015625e+02,2.001284332275390625e+02,2.000210418701171875e+02,1.000774459838867188e+02,2.001251373291015625e+02,2.999178771972656250e+02,2.993467407226562500e+02,3.009504394531250000e+02,1.002840499877929688e+02,2.001284332275390625e+02,2.993467407226562500e+02,3.995855102539062500e+02,3.999859008789062500e+02,9.907743835449218750e+01,2.000210418701171875e+02,3.009504394531250000e+02,3.999859008789062500e+02,4.995240478515625000e+02
