1.247623562812805176e-02,-2.936105430126190186e-01,-7.996916770935058594e-02,-2.112071812152862549e-01,-1.120693758130073547e-01,2.833899855613708496e-01,2.325387001037597656e-01,5.611582472920417786e-02,2.064866721630096436e-01,-6.333513557910919189e-02
-3.878555446863174438e-02,1.617228239774703979e-01,7.394228875637054443e-02,-2.317595034837722778e-01,-2.954125404357910156e-03,-3.415921330451965332e-01,4.871179908514022827e-02,-1.357895135879516602e-01,-2.818135078996419907e-03,-2.492590695619583130e-01
-2.672882005572319031e-02,-6.733067333698272705e-02,2.383892834186553955e-01,-2.730692364275455475e-02,-1.822526454925537109e-01,-1.179045438766479492e-01,-2.209012508392333984e-01,-2.498935163021087646e-01,8.376749604940414429e-02,-9.105038642883300781e-02
-2.702337875962257385e-02,1.079078763723373413e-01,-1.160061173141002655e-02,-3.286272659897804260e-02,1.375401616096496582e-01,-1.485059410333633423e-01,-1.048130169510841370e-01,1.083322390913963318e-01,1.324196904897689819e-01,-1.283157914876937866e-01
-7.813883572816848755e-02,-1.436321735382080078e-01,1.128424704074859619e-02,-8.954313397407531738e-02,-2.291825860738754272e-01,-1.652444303035736084e-01,-3.772020712494850159e-02,5.103439092636108398e-02,1.895737051963806152e-01,1.480387449264526367e-01
-5.016077309846878052e-02,3.321708738803863525e-02,-1.873696595430374146e-02,-6.670165061950683594e-02,1.379147637635469437e-02,-9.118998795747756958e-02,8.413573354482650757e-02,-8.464527875185012817e-02,-1.285654120147228241e-02,-6.796577572822570801e-02
-1.166267134249210358e-02,-1.058878824114799500e-01,3.655197098851203918e-02,-7.433089427649974823e-03,3.263534232974052429e-02,1.750491745769977570e-02,5.110025871545076370e-03,1.411318499594926834e-02,8.965821564197540283e-02,-7.921875454485416412e-03
-4.677705466747283936e-02,-4.588194936513900757e-02,4.874090105295181274e-02,-2.028842642903327942e-02,5.790376663208007812e-02,-5.620820075273513794e-02,-9.480794519186019897e-02,1.174009665846824646e-01,-7.881112396717071533e-02,1.276371330022811890e-01
4.660308733582496643e-02,-1.365513056516647339e-01,3.029236383736133575e-02,-1.141516193747520447e-01,7.031904160976409912e-02,1.785402446985244751e-01,8.860523253679275513e-02,6.109804660081863403e-02,8.999155461788177490e-02,-3.374272957444190979e-02
-1.582720621229327662e-09,-7.450580596923828125e-09,3.725290298461914062e-09,-7.450580596923828125e-09,0.000000000000000000e+00,1.110223024625156540e-16,-1.387778780781445676e-17,1.490116119384765625e-08,0.000000000000000000e+00,0.000000000000000000e+00
1.013388262194325762e-10,1.615938272081507421e-09,-1.613022959645604715e-08,-5.843570072272541438e-09,1.775618940769163601e-08,1.842927810358219176e-09,3.692564032320433398e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.454180181026458740e-02,-3.037323430180549622e-02,7.556422799825668335e-02,-7.600897550582885742e-02,-1.776317134499549866e-02,1.525973994284868240e-02,6.991878617554903030e-03,1.053913496434688568e-02,1.307751145213842392e-02,6.008566543459892273e-02
1.054013241082429886e-02,-4.011014103889465332e-02,-1.922853887081146240e-01,-9.073220193386077881e-03,-9.454429149627685547e-03,-1.074484735727310181e-01,5.023392662405967712e-02,-2.786558121442794800e-03,-4.310696944594383240e-02,9.304089099168777466e-02
-6.357725709676742554e-03,3.965220600366592407e-02,2.635685503482818604e-01,-7.032957673072814941e-02,-4.567919671535491943e-02,4.927568882703781128e-02,-7.207453250885009766e-02,9.771401062607765198e-03,-6.951830536127090454e-02,9.632402658462524414e-02
2.335243672132492065e-02,1.061028391122817993e-01,1.810277551412582397e-01,2.793396115303039551e-01,-8.721483871340751648e-03,3.437128365039825439e-01,2.492818050086498260e-02,1.576802507042884827e-02,-1.243312656879425049e-01,-8.107832819223403931e-02
3.776341905847857561e-09,-3.199721154700796433e-09,1.493885792847038374e-09,2.079534100474234037e-09,2.901221707318768495e-09,6.496848059533988362e-10,-1.163342133736477990e-08,-6.191680945732969121e-09,-2.199563420290928661e-09,3.297860651230166695e-09
-2.581262774765491486e-02,-3.346997871994972229e-02,-4.438805580139160156e-02,3.276816010475158691e-02,-4.364342987537384033e-02,1.072353497147560120e-01,5.333071947097778320e-02,1.490212082862854004e-01,-8.236564695835113525e-02,1.881606690585613251e-02
6.178102269768714905e-02,2.002952098846435547e-01,-1.306308358907699585e-01,-2.298040688037872314e-02,3.710155375301837921e-03,1.284544728696346283e-02,2.853607386350631714e-02,-1.187853738665580750e-01,-7.709708809852600098e-02,-8.106747269630432129e-02
3.428304940462112427e-02,-9.867708384990692139e-02,6.438245624303817749e-02,-2.757607214152812958e-02,-3.893664479255676270e-02,-1.159118711948394775e-01,1.006748601794242859e-01,-8.992623537778854370e-02,3.602725267410278320e-02,4.638303071260452271e-02
2.158023093556948879e-09,2.692139219884204238e-11,5.590279905653972037e-10,-1.307249974935587034e-09,6.989917977762161172e-09,-3.427835515434907165e-10,-2.273275595543466920e-10,1.955979822554354541e-10,7.205268826027122486e-09,0.000000000000000000e+00
-6.809235364198684692e-02,1.354201436042785645e-01,3.469623625278472900e-02,8.671496063470840454e-02,-1.084135323762893677e-01,-3.397437930107116699e-02,8.515716344118118286e-02,-3.280575945973396301e-02,-1.942511275410652161e-02,7.037461549043655396e-02
1.239116862416267395e-02,-1.323422789573669434e-01,1.133236885070800781e-01,-1.629858836531639099e-02,-8.926851302385330200e-02,6.912654265761375427e-03,-3.835806250572204590e-02,6.176120787858963013e-02,2.904976345598697662e-02,-3.264870494604110718e-02
-8.650732785463333130e-02,-6.799133121967315674e-02,-1.069466024637222290e-01,2.117441408336162567e-02,3.473037481307983398e-02,-1.168479584157466888e-02,6.645232439041137695e-02,-1.031334698200225830e-01,-3.919065743684768677e-02,3.384550288319587708e-02
-2.700885293194232872e-09,3.907673740144446128e-09,3.550219007664168203e-09,2.289623157736286885e-09,4.951576038081384468e-09,-2.490296163726313239e-11,1.858974085777731489e-09,-9.307412063286335524e-10,0.000000000000000000e+00,0.000000000000000000e+00
3.480196231976151466e-03,-7.918090373277664185e-02,-1.547827422618865967e-01,2.745687365531921387e-01,-2.904972061514854431e-02,9.643545001745223999e-02,3.241879120469093323e-02,-7.330125570297241211e-02,-1.340731084346771240e-01,-7.027444243431091309e-02
-8.180236071348190308e-02,-2.443735301494598389e-02,-5.513139069080352783e-02,1.216327250003814697e-01,3.199606761336326599e-02,3.082768246531486511e-02,1.531118899583816528e-02,-5.812949314713478088e-02,-2.595443278551101685e-03,-6.711507216095924377e-03
8.037813752889633179e-02,2.438108474016189575e-01,-7.150241732597351074e-02,2.608062885701656342e-02,-3.613277338445186615e-03,1.092616915702819824e-01,-8.706522732973098755e-02,-8.574434369802474976e-02,-1.135856583714485168e-01,3.971367329359054565e-02
1.616588234901428223e-02,1.490150578320026398e-02,-4.400534182786941528e-02,-6.464944221079349518e-03,-7.189851999282836914e-02,2.124723419547080994e-02,-5.896522477269172668e-02,-1.506832335144281387e-02,-3.084884397685527802e-02,-2.124426700174808502e-02
8.852519094944000244e-02,2.364847250282764435e-02,9.767986834049224854e-03,2.390022575855255127e-02,3.858202323317527771e-02,-1.057867053896188736e-02,-5.252964422106742859e-02,-7.334512192755937576e-03,3.562033548951148987e-02,-2.418102324008941650e-02
9.437024593353271484e-03,4.373747855424880981e-02,9.084780514240264893e-02,-2.035580277442932129e-01,4.519106447696685791e-02,-1.033999025821685791e-01,-1.450867503881454468e-01,-5.223732441663742065e-03,4.837965592741966248e-02,-7.188729941844940186e-02
-1.555499620735645294e-02,6.713215261697769165e-03,2.862085774540901184e-02,-3.933334350585937500e-02,-5.812014639377593994e-02,3.125353157520294189e-02,-1.129709631204605103e-01,-1.789788901805877686e-02,-1.690945476293563843e-01,-2.248673886060714722e-02
-7.568745630237572186e-09,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.808969467878341675e-02,2.754874899983406067e-02,4.336365312337875366e-02,4.358787834644317627e-02,-2.448577061295509338e-02,-6.921257078647613525e-02,-6.249984353780746460e-02,2.070082724094390869e-02,-6.162281706929206848e-02,-2.786367200314998627e-02
-8.203536272048950195e-03,8.907143026590347290e-02,1.070516780018806458e-01,-4.409651458263397217e-02,7.323740050196647644e-03,-1.003907807171344757e-02,-2.904791757464408875e-02,-4.521026462316513062e-02,-8.535241335630416870e-02,1.015335600823163986e-02
-6.838381290435791016e-02,1.098915413022041321e-01,1.443881541490554810e-01,-2.270198762416839600e-01,1.048421300947666168e-02,6.971023976802825928e-02,-9.530157595872879028e-02,-1.611751765012741089e-01,1.484986245632171631e-01,4.610851407051086426e-02
-9.344069659709930420e-02,-4.941305890679359436e-02,5.144222825765609741e-02,-2.509240433573722839e-02,-2.742670662701129913e-02,2.712978795170783997e-02,4.962211847305297852e-02,2.034353651106357574e-02,-7.483524084091186523e-02,2.027085050940513611e-02
4.207464598948718049e-09,-2.316486863440658794e-10,8.952547592144810551e-10,2.413739208506626710e-10,-9.041503101769876594e-10,-7.776768673473100080e-10,8.884953189847166755e-11,7.070099616868219528e-09,-6.771549900669304733e-12,-1.858745601879263631e-09
-8.087538182735443115e-03,-7.037411630153656006e-02,1.631310731172561646e-01,-3.102852217853069305e-02,1.448417007923126221e-01,-8.776037022471427917e-03,-7.513526827096939087e-02,8.150950819253921509e-02,3.883393853902816772e-02,8.132698386907577515e-02
2.159021794795989990e-02,-1.035506650805473328e-01,2.409403026103973389e-02,-5.902938544750213623e-02,3.907589986920356750e-02,-9.835209697484970093e-03,7.562385872006416321e-03,-2.833027951419353485e-02,-2.488717436790466309e-02,2.486258558928966522e-02
1.704658747492260318e-09,1.082432921073461785e-09,-2.448991287540280837e-10,4.038033518671824140e-10,3.119712543853125908e-10,1.653844144966498675e-10,5.056375110279454077e-11,7.162078485833944796e-09,0.000000000000000000e+00,0.000000000000000000e+00
6.769553806407202501e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.130609452724456787e-02,-2.279911562800407410e-02,-2.063837647438049316e-02,2.660331502556800842e-02,7.425004988908767700e-02,-9.973576664924621582e-02,1.721524633467197418e-03,-8.471617102622985840e-02,4.973251745104789734e-02,-7.127488404512405396e-02
1.812213473021984100e-02,-2.680357173085212708e-02,3.426533192396163940e-02,2.811292931437492371e-02,2.534005418419837952e-02,-1.137577090412378311e-02,2.889229170978069305e-02,3.560413047671318054e-02,1.338665746152400970e-02,-2.958725392818450928e-02
-5.287919435659205192e-09,-5.068883535130908058e-09,-5.763863275554115262e-10,-4.208710269182347474e-09,-7.245511746134525310e-09,1.213651223963552184e-08,4.439291816094037557e-12,-4.654970298112459659e-10,2.619198803156808086e-13,9.311117987742534297e-10
1.221759693414981029e-09,-3.551467453455359191e-10,3.575082896389858433e-09,3.620924893255050847e-09,3.662609993071441750e-09,5.388196486211249692e-11,-1.015394227033006302e-10,-4.200026437750636887e-11,-5.844379841191127412e-11,3.705046491830898958e-09
-3.541832789778709412e-02,-1.003281697630882263e-01,-3.923130035400390625e-01,-3.345847129821777344e-01,-1.833619177341461182e-01,-1.052788719534873962e-01,1.959490478038787842e-01,2.182080447673797607e-01,-2.085478752851486206e-01,-1.718534529209136963e-02
9.871510416269302368e-02,6.512666493654251099e-02,-9.260736405849456787e-03,-3.898182138800621033e-02,1.547173857688903809e-01,6.159950047731399536e-03,-1.033195555210113525e-01,-8.870036900043487549e-02,3.506814688444137573e-02,-6.626872718334197998e-02
-3.381183743476867676e-02,1.828111708164215088e-04,-1.308164894580841064e-01,-5.054428800940513611e-02,4.151814803481101990e-02,-3.644697740674018860e-02,2.594586834311485291e-02,-4.845923930406570435e-02,1.451627630740404129e-02,-4.898848384618759155e-02
-2.998026832938194275e-02,2.271716296672821045e-02,-2.058927156031131744e-02,-1.484320685267448425e-02,6.302239745855331421e-02,7.334695756435394287e-02,-3.615876659750938416e-02,7.609476149082183838e-02,3.840430453419685364e-02,9.559368714690208435e-03
4.379656637354401028e-10,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.561818718910217285e-02,1.042832899838685989e-02,-1.905083307065069675e-03,7.567267119884490967e-02,4.336929321289062500e-02,-3.357900679111480713e-02,-4.786774888634681702e-02,-4.238360375165939331e-02,-1.079733017832040787e-02,3.808531910181045532e-02
8.629846572875976562e-02,3.332309126853942871e-01,-5.842260271310806274e-02,8.544744551181793213e-02,-1.119566634297370911e-01,-1.295135766267776489e-01,4.851758480072021484e-02,7.269754260778427124e-02,3.486944362521171570e-02,8.542116731405258179e-02
9.373776614665985107e-03,1.765329837799072266e-01,-3.126108273863792419e-02,-1.541759371757507324e-01,-8.721450716257095337e-02,6.723498553037643433e-02,-1.449204087257385254e-01,9.131597727537155151e-02,-9.941425174474716187e-02,3.130120038986206055e-02
-9.388779103755950928e-02,-4.040604233741760254e-01,-2.998950332403182983e-02,-8.588822931051254272e-02,3.188956528902053833e-03,-4.154775291681289673e-02,-8.900765329599380493e-03,2.143709063529968262e-01,-9.239916503429412842e-02,7.951857149600982666e-02
3.073627687990665436e-02,-1.230715066194534302e-01,9.602565318346023560e-02,7.287551648914813995e-03,3.195079565048217773e-01,2.501216232776641846e-01,2.737340331077575684e-02,1.068209409713745117e-01,1.012449562549591064e-01,1.289333403110504150e-01
-6.508406996726989746e-02,1.107057631015777588e-01,-1.086587235331535339e-01,-4.073303192853927612e-02,-5.790263414382934570e-02,-2.899045310914516449e-02,-3.355077654123306274e-02,-2.968251891434192657e-02,4.808568954467773438e-02,-5.350913479924201965e-02
5.016446858644485474e-02,-3.633595257997512817e-02,1.228654533624649048e-01,-8.903498202562332153e-02,7.094223052263259888e-02,7.501875981688499451e-03,-9.484902024269104004e-02,-1.017762534320354462e-02,-1.277865618467330933e-01,-2.635714411735534668e-02
-6.513544917106628418e-02,8.456087112426757812e-02,-1.161287128925323486e-01,-1.463153660297393799e-01,-3.941460326313972473e-02,-6.772388517856597900e-02,-6.009539216756820679e-02,-3.712590783834457397e-03,4.588629305362701416e-02,3.050237894058227539e-02
1.941966824233531952e-03,6.262399256229400635e-02,-8.126191794872283936e-02,9.675234556198120117e-03,-1.932124793529510498e-01,1.942484378814697266e-01,-7.241088896989822388e-02,-5.818636342883110046e-02,3.521766066551208496e-01,1.995617747306823730e-01
3.506418317556381226e-02,1.943591423332691193e-02,1.191165074706077576e-01,6.735428422689437866e-02,-5.667421594262123108e-02,-3.886835649609565735e-02,6.811446975916624069e-03,-5.371962487697601318e-02,3.087940625846385956e-02,2.609491720795631409e-02
-3.322864650101564621e-09,-3.865177955475473937e-09,-4.026615041397008099e-09,4.017145643908648367e-11,1.088194601095437974e-08,-6.790741302609148988e-09,4.431059685838789619e-10,-5.503746902668638086e-10,1.370640934084121909e-08,0.000000000000000000e+00
-1.166612282395362854e-02,1.272014807909727097e-02,1.134643144905567169e-02,1.595613139215856791e-04,-1.873589493334293365e-02,-2.397832088172435760e-02,3.364355862140655518e-02,4.212432727217674255e-02,2.395259961485862732e-02,1.010270323604345322e-03
7.766994833946228027e-02,1.762110739946365356e-02,-2.883332222700119019e-02,1.244608983397483826e-01,-1.025430113077163696e-02,-5.011918768286705017e-02,-9.905174374580383301e-02,-2.976715378463268280e-02,-7.441398501396179199e-02,1.476038694381713867e-01
7.374642674307096968e-09,5.589952806195341850e-11,-6.563503213152799276e-11,-8.161681053220348758e-11,3.681114524312079084e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
4.393495567356353604e-10,2.838955071027271515e-09,1.123771298239262251e-08,4.646823759113516417e-10,5.277994485908266142e-09,1.208856836854010908e-08,-1.093318074962823516e-10,-6.129505791818701255e-09,-1.323577780709683793e-08,-7.261402146241380251e-09
-3.440522029995918274e-02,5.416144058108329773e-02,-1.125741004943847656e-02,8.843034505844116211e-02,-1.681902259588241577e-02,-7.163495570421218872e-02,-6.363739073276519775e-02,2.044573053717613220e-02,3.076059557497501373e-02,1.570577323436737061e-01
-1.831527426838874817e-02,-6.501961499452590942e-02,1.475585401058197021e-01,4.635907337069511414e-02,1.395193189382553101e-01,3.747070580720901489e-02,-2.845011837780475616e-02,2.135962247848510742e-02,5.970740318298339844e-02,-1.405989080667495728e-01
-2.393826097249984741e-02,1.067671030759811401e-01,1.173869967460632324e-01,9.458106011152267456e-03,-5.322289094328880310e-02,-6.852921843528747559e-02,3.078371472656726837e-02,-3.436578065156936646e-02,-6.725536286830902100e-02,-1.552814990282058716e-02
7.286921888589859009e-02,1.925504356622695923e-01,-5.002859607338905334e-02,2.949662506580352783e-02,-3.127874806523323059e-04,-1.610441133379936218e-02,-6.937873363494873047e-02,3.421761840581893921e-02,-1.175646930932998657e-01,-1.486131697893142700e-01
-3.419044986367225647e-02,4.834842681884765625e-02,2.330607548356056213e-02,-9.266030788421630859e-02,-1.162090972065925598e-01,-2.291450276970863342e-02,-2.313945628702640533e-02,3.142532706260681152e-02,3.373562917113304138e-02,-1.116068474948406219e-02
8.032172918319702148e-03,-7.015278190374374390e-02,-2.617138922214508057e-01,9.510240517556667328e-03,9.661024808883666992e-02,-3.708998858928680420e-02,-5.334263667464256287e-03,4.535240679979324341e-02,1.991389505565166473e-02,4.373566061258316040e-02
6.766196340322494507e-02,-1.918352842330932617e-01,1.238269805908203125e-01,3.766977041959762573e-02,-6.200274825096130371e-02,1.271690130233764648e-01,7.434476166963577271e-02,2.340129204094409943e-02,1.148572191596031189e-01,-3.225360065698623657e-03
-6.811133027076721191e-02,1.308922283351421356e-02,-6.511934101581573486e-02,-6.181660294532775879e-02,5.031011532992124557e-03,-7.252954691648483276e-02,3.297581896185874939e-02,1.137526240199804306e-02,3.773302212357521057e-02,3.738697990775108337e-02
5.462979897856712341e-02,6.540617346763610840e-02,4.467073827981948853e-02,7.060208171606063843e-02,-6.477347016334533691e-02,-8.568324148654937744e-02,8.289898931980133057e-02,-8.740165829658508301e-02,-3.681475669145584106e-02,2.227167226374149323e-02
4.245659336447715759e-03,2.550215721130371094e-01,1.805654317140579224e-01,2.371096611022949219e-02,-9.528993070125579834e-02,1.333800554275512695e-01,-1.451534926891326904e-01,-3.746632114052772522e-02,3.530362620949745178e-02,1.014343574643135071e-01
8.653134852647781372e-02,6.231215968728065491e-02,-1.090547218918800354e-01,4.816497862339019775e-02,-4.704872518777847290e-02,-3.784755710512399673e-03,-6.454437971115112305e-02,6.105742231011390686e-02,3.035282529890537262e-02,-6.777025293558835983e-03
-1.279474422335624695e-02,-6.390072405338287354e-02,1.554564833641052246e-01,2.075739353895187378e-01,-2.683673799037933350e-02,6.402807682752609253e-02,3.013844229280948639e-02,-1.034058108925819397e-01,9.446386992931365967e-02,2.945631742477416992e-02
2.763744788580879685e-09,-5.294054528093283807e-09,3.938257719937610091e-09,7.000696022885222192e-09,3.297341732988456897e-09,-1.482427780530315431e-08,-1.716811137697504819e-10,3.773120038630395356e-09,1.087140447109113950e-10,7.342380037300699769e-09
6.284716725349426270e-02,-1.766742169857025146e-01,-8.041579276323318481e-03,3.083059564232826233e-02,2.061126232147216797e-01,1.222432404756546021e-01,-8.326728641986846924e-02,7.488037645816802979e-02,-1.868856139481067657e-03,9.528316557407379150e-02
9.227991704108262638e-10,-7.450580596923828125e-09,1.490116119384765625e-08,3.725290298461914062e-09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.669256815579501563e-09,-3.611399720937491509e-11,7.362568332780483615e-09,-2.367711061934674177e-11,2.413606536855184004e-10,1.154257384117229890e-10,-7.469894147682509811e-11,-7.286331260569767210e-12,-9.260727601434481926e-11,3.683790605890635561e-09
2.658251672983169556e-02,1.108580306172370911e-01,-1.141218543052673340e-01,5.594113469123840332e-02,-1.565254777669906616e-01,-2.328180968761444092e-01,-2.146254479885101318e-02,-3.511359170079231262e-02,1.176503151655197144e-01,-2.519676461815834045e-02
-4.868265241384506226e-02,3.743312135338783264e-02,-7.030025124549865723e-03,-1.119563728570938110e-01,1.449360400438308716e-01,1.090001761913299561e-01,1.051225662231445312e-01,7.302539050579071045e-02,-4.875689744949340820e-03,3.835295513272285461e-02
1.787787834439669155e-10,3.358492095539844513e-10,-5.816659376378652269e-10,1.351741052424415557e-09,-1.041027264392369034e-09,-6.646990957648313270e-09,-7.074967278697386064e-09,-7.140820823536841999e-09,1.829361995220324388e-09,-7.346692143528343877e-09
-3.604177152737975121e-03,4.787102807313203812e-03,4.315280914306640625e-02,-1.954693533480167389e-02,2.120550535619258881e-02,2.242187224328517914e-02,-3.106660908088088036e-03,2.981116436421871185e-02,-6.826587021350860596e-02,1.926076970994472504e-02
-3.072838857769966125e-02,-1.740791499614715576e-01,4.141463339328765869e-02,1.111344993114471436e-01,6.972744129598140717e-03,-9.926570206880569458e-02,-1.502743363380432129e-01,1.987309753894805908e-01,-2.056813798844814301e-03,-2.320109754800796509e-01
7.307235896587371826e-02,1.265646517276763916e-01,-8.235318213701248169e-02,1.363877207040786743e-02,-1.814962178468704224e-02,1.174610331654548645e-01,-6.777381151914596558e-02,-1.175690516829490662e-01,1.178863644599914551e-02,-7.236746139824390411e-03
7.767019420862197876e-02,2.346413582563400269e-02,-7.145795226097106934e-02,2.317312359809875488e-02,-5.469561368227005005e-02,1.562130823731422424e-02,-4.640179499983787537e-02,-5.827859044075012207e-03,5.763429403305053711e-02,2.423023805022239685e-02
1.121733337640762329e-03,-4.654834419488906860e-02,9.639064967632293701e-02,1.634471863508224487e-02,1.849026232957839966e-01,-3.273786604404449463e-02,-5.517044663429260254e-02,-4.099556058645248413e-02,-4.752306267619132996e-02,-1.177240461111068726e-01
3.422886505722999573e-02,-1.230934448540210724e-02,7.319845259189605713e-02,-1.185114011168479919e-01,-1.925436258316040039e-01,3.990439325571060181e-02,-2.261992543935775757e-01,-3.528922498226165771e-01,1.606229245662689209e-01,-1.100223511457443237e-01
-5.944561585783958435e-02,-4.399159550666809082e-02,7.083847187459468842e-03,-2.725048363208770752e-02,-7.385499775409698486e-04,-5.943388119339942932e-02,-4.463558644056320190e-02,-1.670468971133232117e-02,-5.616361275315284729e-02,-1.146828085184097290e-01
9.297631680965423584e-02,1.287931054830551147e-01,1.750128716230392456e-02,3.334776312112808228e-02,1.162920892238616943e-02,1.097652837634086609e-01,-2.479116059839725494e-02,-2.535460144281387329e-02,3.260819613933563232e-02,-7.360169291496276855e-02
3.035423159599304199e-02,1.031291410326957703e-01,-2.143410220742225647e-02,2.298143506050109863e-01,2.536893784999847412e-01,6.448045372962951660e-02,-5.915678292512893677e-02,-9.479951858520507812e-02,4.778015613555908203e-02,5.414286255836486816e-02
6.750547140836715698e-02,-7.159636169672012329e-02,-1.179826725274324417e-02,2.694070106372237206e-03,4.615845531225204468e-02,7.863001525402069092e-02,-4.447051137685775757e-02,5.752279609441757202e-02,3.700258955359458923e-02,-2.229114808142185211e-02
2.973665483295917511e-03,4.472238942980766296e-02,-4.649341851472854614e-02,7.994355261325836182e-02,2.501351758837699890e-02,7.585435360670089722e-02,2.202881686389446259e-02,1.142606046050786972e-02,-5.731502547860145569e-02,3.673136234283447266e-04
-5.183203518390655518e-02,-5.861990153789520264e-02,-1.692324876785278320e-03,-6.936485320329666138e-02,-1.639284193515777588e-01,4.240241833031177521e-03,8.057621121406555176e-02,3.798909485340118408e-02,5.746887065470218658e-03,1.959763467311859131e-03
