-4.125985503196716309e-01,-5.667718648910522461e-01,7.131145000457763672e-01
2.545586824417114258e-01,-2.635455727577209473e-01,9.304531812667846680e-01
5.127439498901367188e-01,6.614156961441040039e-01,5.473783612251281738e-01
6.885494589805603027e-01,4.941655099391937256e-01,5.307545661926269531e-01
-4.805031791329383850e-02,-4.089029729366302490e-01,9.113119840621948242e-01
7.023451924324035645e-01,-4.557279050350189209e-01,5.468302965164184570e-01
-5.826105475425720215e-01,-6.758278608322143555e-01,4.514660537242889404e-01
3.368714153766632080e-01,6.717807650566101074e-01,6.597186326980590820e-01
5.992984175682067871e-01,-4.689181447029113770e-01,6.488122940063476562e-01
-7.960133552551269531e-01,-2.889564633369445801e-01,5.318524837493896484e-01
-7.263484597206115723e-01,6.435458064079284668e-01,-2.413849979639053345e-01
-9.726303070783615112e-02,1.556998342275619507e-01,9.830042719841003418e-01
3.408591747283935547e-01,1.417621374130249023e-01,9.293646812438964844e-01
6.928455829620361328e-02,-5.477866530418395996e-01,8.337444067001342773e-01
-6.001181602478027344e-01,9.183920919895172119e-02,7.946218848228454590e-01
3.611587584018707275e-01,7.771407365798950195e-01,5.153802037239074707e-01
8.652515411376953125e-01,4.855403304100036621e-01,1.248628199100494385e-01
-9.148439764976501465e-01,-7.961785048246383667e-02,3.958801329135894775e-01
9.650900363922119141e-01,-7.827608287334442139e-02,2.499482929706573486e-01
-5.448199510574340820e-01,-4.829133450984954834e-01,6.855406761169433594e-01
-8.565978705883026123e-02,6.702668666839599609e-01,7.371599674224853516e-01
-6.851258873939514160e-01,-3.063289523124694824e-01,6.608824729919433594e-01
-4.331449270248413086e-01,-9.011280536651611328e-01,1.881220936775207520e-02
-7.974304556846618652e-01,2.790276706218719482e-01,5.350220203399658203e-01
-3.271924257278442383e-01,7.350760698318481445e-01,5.938085317611694336e-01
-2.281848490238189697e-01,-3.508850932121276855e-01,9.081912636756896973e-01
-6.523714661598205566e-01,-1.101715415716171265e-01,7.498490810394287109e-01
-2.553249709308147430e-03,7.331849932670593262e-01,6.800246238708496094e-01
8.550125360488891602e-01,1.186755523085594177e-01,5.048463940620422363e-01
-6.800745129585266113e-01,2.802632451057434082e-01,6.774593591690063477e-01
-3.360817432403564453e-01,-9.376881122589111328e-01,8.826301246881484985e-02
3.492631316184997559e-01,-5.226761102676391602e-01,7.777048945426940918e-01
-6.656792163848876953e-01,5.498479604721069336e-01,5.045179128646850586e-01
-3.737101256847381592e-01,-1.938662976026535034e-01,9.070593714714050293e-01
5.624521374702453613e-01,-7.503504753112792969e-01,3.473072052001953125e-01
2.785779535770416260e-01,9.506067037582397461e-01,-1.368976235389709473e-01
-6.916492581367492676e-01,-6.860406398773193359e-01,-2.257649004459381104e-01
4.157458543777465820e-01,3.519401550292968750e-01,8.386260867118835449e-01
2.999522536993026733e-02,6.409859061241149902e-01,7.669665217399597168e-01
-9.084162116050720215e-01,2.098178565502166748e-01,3.616028726100921631e-01
-7.214908301830291748e-02,6.618424654006958008e-01,7.461629509925842285e-01
-5.615903139114379883e-01,-6.491528749465942383e-01,5.130469799041748047e-01
-2.199824340641498566e-02,-1.492069363594055176e-01,9.885612726211547852e-01
1.192438304424285889e-01,-2.922119498252868652e-01,9.488904476165771484e-01
-6.508065462112426758e-01,-5.220295190811157227e-01,5.513038039207458496e-01
-8.293177485466003418e-01,-3.139511942863464355e-01,4.622410833835601807e-01
9.881644845008850098e-01,-1.255541294813156128e-01,8.813229203224182129e-02
-7.724177837371826172e-01,1.967800557613372803e-01,6.038613915443420410e-01
-2.444586753845214844e-01,-9.295710325241088867e-01,2.759302556514739990e-01
-7.103301882743835449e-01,1.030417904257774353e-01,6.962853670120239258e-01
3.980797231197357178e-01,-6.060529872775077820e-02,9.153465628623962402e-01
8.900986909866333008e-01,2.126998752355575562e-01,4.030920863151550293e-01
-4.622288942337036133e-01,-8.842963576316833496e-01,-6.606452912092208862e-02
5.446561574935913086e-01,-8.384730219841003418e-01,1.767855882644653320e-02
6.419738531112670898e-01,-6.549252271652221680e-01,3.986759483814239502e-01
7.209597826004028320e-01,3.881734013557434082e-01,-5.740546584129333496e-01
-5.478012561798095703e-01,-6.443936228752136230e-01,-5.335452556610107422e-01
2.344569861888885498e-01,-4.619131088256835938e-01,8.553748726844787598e-01
6.820635795593261719e-01,-5.729883909225463867e-01,4.543941915035247803e-01
8.728349208831787109e-01,-4.876617789268493652e-01,1.857990212738513947e-02
7.228431105613708496e-01,6.247538328170776367e-01,2.952631413936614990e-01
4.304013252258300781e-01,4.479296207427978516e-01,7.836542129516601562e-01
-1.273352950811386108e-01,7.587754726409912109e-01,6.387843489646911621e-01
6.667264103889465332e-01,-6.931668519973754883e-01,-2.738538682460784912e-01
6.122192740440368652e-01,5.084247589111328125e-01,6.055507063865661621e-01
-4.380995929241180420e-01,3.202251791954040527e-01,8.399550914764404297e-01
5.426481366157531738e-01,4.028747975826263428e-01,7.370379567146301270e-01
