2.174435416236519814e-03,6.172117311507463455e-03,-1.449116156436502934e-03,-2.070489805191755295e-03,-5.081960000097751617e-03,3.091966500505805016e-03,1.896689529530704021e-03,5.645540542900562286e-03,1.836421084590256214e-03,5.295633454807102680e-04,-1.591381034813821316e-03,1.278512179851531982e-03,-2.972607966512441635e-03,4.586378112435340881e-03,-8.573107770644128323e-04,3.819277742877602577e-03,5.253497045487165451e-03,-5.552303511649370193e-03,-4.599776584655046463e-03,-1.075082691386342049e-04,-2.076657954603433609e-03,1.494324998930096626e-03,-6.106597720645368099e-04,1.481230254285037518e-03,1.656753825955092907e-03,2.675700467079877853e-03,-1.577063580043613911e-03,-2.040636260062456131e-03,-1.987897558137774467e-03,3.172361990436911583e-03,9.215866448357701302e-04,-1.015057787299156189e-03
2.059777732938528061e-03,6.198041141033172607e-03,-1.379694556817412376e-03,-1.568294945172965527e-03,-5.406447686254978180e-03,3.497078083455562592e-03,2.095565665513277054e-03,5.647187121212482452e-03,1.901089679449796677e-03,2.744616358540952206e-04,-1.619358779862523079e-03,1.323884935118257999e-03,-3.127275500446557999e-03,4.687431268393993378e-03,-1.067986595444381237e-03,3.687706775963306427e-03,5.326778162270784378e-03,-5.510949064046144485e-03,-4.258247558027505875e-03,5.174882244318723679e-04,-1.893865875899791718e-03,1.347880461253225803e-03,-6.427632761187851429e-04,1.059777801856398582e-03,1.932580024003982544e-03,3.001234726980328560e-03,-1.523138605989515781e-03,-1.795114949345588684e-03,-1.726965187117457390e-03,3.328333375975489616e-03,8.985205786302685738e-04,-1.465655630454421043e-03
2.196244429796934128e-03,5.990916397422552109e-03,-1.543692080304026604e-03,-1.519353594630956650e-03,-5.650135222822427750e-03,3.816441167145967484e-03,2.217171713709831238e-03,5.620140582323074341e-03,1.962493872269988060e-03,5.505856825038790703e-04,-1.600470626726746559e-03,1.100714900530874729e-03,-2.949494402855634689e-03,4.605912137776613235e-03,-9.463293827138841152e-04,3.901666263118386269e-03,4.900319967418909073e-03,-5.730634089559316635e-03,-4.593159537762403488e-03,5.873783957213163376e-04,-2.128165215253829956e-03,1.146088237874209881e-03,-6.341522093862295151e-04,1.480445265769958496e-03,1.848616404458880424e-03,3.184259636327624321e-03,-1.752443728037178516e-03,-1.744983135722577572e-03,-1.732518314383924007e-03,3.483370877802371979e-03,1.189376693218946457e-03,-1.192959141917526722e-03
2.168040722608566284e-03,5.818265955895185471e-03,-1.325420453213155270e-03,-1.701078843325376511e-03,-5.744050722569227219e-03,3.849236760288476944e-03,2.703921403735876083e-03,5.422610323876142502e-03,1.748582581058144569e-03,6.894986145198345184e-04,-2.080051926895976067e-03,1.231366535648703575e-03,-2.406505402177572250e-03,4.904165398329496384e-03,-1.098371227271854877e-03,4.229788668453693390e-03,4.979774355888366699e-03,-5.591875407844781876e-03,-5.384379532188177109e-03,3.027102211490273476e-04,-1.906538964249193668e-03,1.280531054362654686e-03,-4.416895681060850620e-04,1.326348166912794113e-03,1.613572705537080765e-03,2.962758764624595642e-03,-2.069556852802634239e-03,-1.842672820203006268e-03,-1.463348744437098503e-03,3.103571245446801186e-03,7.726200274191796780e-04,-1.124984701164066792e-03
2.171880332753062248e-03,6.009061355143785477e-03,-1.304246950894594193e-03,-1.532123656943440437e-03,-5.526081658899784088e-03,3.723414847627282143e-03,2.560602035373449326e-03,5.512258037924766541e-03,1.989115728065371513e-03,7.151622558012604713e-04,-1.738065737299621105e-03,1.676504733040928841e-03,-2.724256366491317749e-03,4.965085070580244064e-03,-5.029427120462059975e-04,4.025682806968688965e-03,5.173089448362588882e-03,-5.829145666211843491e-03,-5.636517889797687531e-03,1.462612854083999991e-04,-1.854471047408878803e-03,1.637520501390099525e-03,-5.592969828285276890e-04,1.318397698923945427e-03,1.969250617548823357e-03,3.275886410847306252e-03,-2.147686202079057693e-03,-1.635556458495557308e-03,-1.435692189261317253e-03,3.410269273445010185e-03,1.059665693901479244e-03,-8.829720318317413330e-04
2.122419420629739761e-03,6.228643935173749924e-03,-1.282250159420073032e-03,-1.411434728652238846e-03,-5.469289608299732208e-03,3.695592982694506645e-03,2.791897859424352646e-03,5.076244007796049118e-03,1.849286840297281742e-03,5.448209121823310852e-04,-1.942084636539220810e-03,2.097588032484054565e-03,-2.925049746409058571e-03,4.724096972495317459e-03,-6.187435938045382500e-04,3.888644278049468994e-03,5.252451170235872269e-03,-5.987609736621379852e-03,-5.520701408386230469e-03,2.829836157616227865e-04,-1.582048251293599606e-03,1.897691516205668449e-03,-6.294643972069025040e-04,1.030668150633573532e-03,1.945251133292913437e-03,3.428996773436665535e-03,-2.143119229003787041e-03,-1.737557468004524708e-03,-1.543060527183115482e-03,3.309444990009069443e-03,7.331909728236496449e-04,-7.790891104377806187e-04
2.107223263010382652e-03,5.695535335689783096e-03,-1.355984481051564217e-03,-1.621996751055121422e-03,-5.499619990587234497e-03,4.007194656878709793e-03,2.328874543309211731e-03,5.241664126515388489e-03,1.844525104388594627e-03,3.510066890157759190e-04,-1.764900865964591503e-03,2.447956241667270660e-03,-2.713489811867475510e-03,4.931297618895769119e-03,-8.907698211260139942e-04,3.819794626906514168e-03,4.893158096820116043e-03,-5.709879100322723389e-03,-5.288715474307537079e-03,5.439718952402472496e-04,-1.732257311232388020e-03,1.922005438245832920e-03,-6.228160928003489971e-04,5.500388797372579575e-04,1.900667673908174038e-03,2.765723969787359238e-03,-2.148066647350788116e-03,-1.788674970157444477e-03,-2.062050392851233482e-03,2.682616235688328743e-03,5.777564947493374348e-04,-4.425662336871027946e-04
2.014101250097155571e-03,5.120129324495792389e-03,-1.056965906172990799e-03,-1.420917920768260956e-03,-5.344004835933446884e-03,4.065081011503934860e-03,2.013822551816701889e-03,5.023127887398004532e-03,2.081819577142596245e-03,5.048401071690022945e-04,-1.838180702179670334e-03,2.354174153879284859e-03,-2.156230853870511055e-03,4.756473004817962646e-03,-5.212217802181839943e-04,4.057805053889751434e-03,5.021604709327220917e-03,-5.791081581264734268e-03,-5.288126412779092789e-03,4.391553811728954315e-04,-1.647543045692145824e-03,1.560327247716486454e-03,-7.397753070108592510e-04,5.331207648850977421e-04,1.751409494318068027e-03,2.714328235015273094e-03,-2.057562116533517838e-03,-1.821557059884071350e-03,-1.924076350405812263e-03,2.780035836622118950e-03,7.800740422680974007e-04,-4.396244767121970654e-04
2.371291397139430046e-03,4.725292325019836426e-03,-1.551163266412913799e-03,-1.716996077448129654e-03,-5.387335550040006638e-03,4.111983347684144974e-03,2.391419839113950729e-03,5.187943112105131149e-03,1.858965028077363968e-03,3.628832637332379818e-04,-1.611075131222605705e-03,2.405740087851881981e-03,-1.571289263665676117e-03,4.677991848438978195e-03,-6.563133792951703072e-04,4.000579006969928741e-03,5.059092771261930466e-03,-5.206794012337923050e-03,-5.733470432460308075e-03,2.232661645393818617e-04,-1.403704751282930374e-03,1.508528832346200943e-03,-8.049767347984015942e-04,4.159553209319710732e-04,1.554666785523295403e-03,2.563835587352514267e-03,-1.837349962443113327e-03,-1.569354208186268806e-03,-1.903303200379014015e-03,3.121312009170651436e-03,2.657535951584577560e-04,-4.882351495325565338e-04
1.777836238034069538e-03,4.468979313969612122e-03,-1.302459742873907089e-03,-1.373934559524059296e-03,-5.526450462639331818e-03,4.048573784530162811e-03,2.610100433230400085e-03,5.302965641021728516e-03,1.925267279148101807e-03,4.426885279826819897e-04,-1.593109918758273125e-03,2.506545046344399452e-03,-1.804669387638568878e-03,4.477879963815212250e-03,-6.282225367613136768e-04,3.844982944428920746e-03,5.148369353264570236e-03,-5.629675928503274918e-03,-5.833713337779045105e-03,4.366973880678415298e-04,-1.305236015468835831e-03,1.498260651715099812e-03,-9.649357525631785393e-04,-7.531067240051925182e-05,1.600858522579073906e-03,2.479549497365951538e-03,-1.683897804468870163e-03,-1.879597315564751625e-03,-2.002575667575001717e-03,3.148870775476098061e-03,-3.581453056540340185e-04,-5.653834668919444084e-04
1.675761304795742035e-03,4.613061435520648956e-03,-1.068825833499431610e-03,-1.226814929395914078e-03,-5.432112142443656921e-03,4.100568126887083054e-03,2.524840179830789566e-03,5.232339724898338318e-03,1.993263605982065201e-03,6.887975614517927170e-04,-1.597224036231637001e-03,2.495969878509640694e-03,-1.909797661937773228e-03,4.573815502226352692e-03,-5.509999464266002178e-04,4.031743388622999191e-03,5.118223372846841812e-03,-5.720059853047132492e-03,-5.697875749319791794e-03,4.231013590469956398e-04,-1.424413872882723808e-03,1.531355548650026321e-03,-1.314848894253373146e-03,-1.512198359705507755e-04,1.532877795398235321e-03,2.233077073469758034e-03,-1.780207734555006027e-03,-1.850543078035116196e-03,-2.147269668057560921e-03,3.405516035854816437e-03,-2.479422255419194698e-04,-4.682847065851092339e-04
1.771122915670275688e-03,4.910882562398910522e-03,-1.363263931125402451e-03,-1.509097521193325520e-03,-5.337020847946405411e-03,4.506126511842012405e-03,2.606264082714915276e-03,5.358071997761726379e-03,2.501389477401971817e-03,8.559822454117238522e-04,-1.985489856451749802e-03,2.318005543202161789e-03,-2.258743625134229660e-03,4.427097737789154053e-03,-5.538988625630736351e-05,4.274905659258365631e-03,5.085899028927087784e-03,-5.425102543085813522e-03,-5.818650126457214355e-03,-1.048237900249660015e-04,-1.685721334069967270e-03,1.361218979582190514e-03,-1.097190077416598797e-03,-2.713330613914877176e-04,1.535177463665604591e-03,1.823496306315064430e-03,-2.237974433228373528e-03,-1.894753193482756615e-03,-1.970554236322641373e-03,3.479451173916459084e-03,-2.445250866003334522e-04,-8.118833648040890694e-04
1.498137367889285088e-03,4.992361646145582199e-03,-1.327011268585920334e-03,-1.791898743249475956e-03,-5.472595803439617157e-03,4.292502067983150482e-03,2.829043427482247353e-03,5.319250281900167465e-03,2.421465935185551643e-03,9.762251283973455429e-04,-2.081327373161911964e-03,2.316924976184964180e-03,-2.670738613232970238e-03,4.700534045696258545e-03,7.463480869773775339e-06,4.256010521203279495e-03,4.803097341209650040e-03,-5.452041514217853546e-03,-5.853675771504640579e-03,2.080920385196805000e-04,-1.876886002719402313e-03,1.648170175030827522e-03,-1.229554414749145508e-03,2.182147873099893332e-04,1.259880955331027508e-03,2.062122104689478874e-03,-2.298006322234869003e-03,-1.454319688491523266e-03,-1.591818057931959629e-03,3.553908085450530052e-03,-1.831542467698454857e-04,-7.099668146111071110e-04
9.893458336591720581e-04,4.886269103735685349e-03,-1.072777435183525085e-03,-2.001828281208872795e-03,-5.547637585550546646e-03,4.482151474803686142e-03,3.185639157891273499e-03,5.310084205120801926e-03,2.230889862403273582e-03,1.549659180454909801e-03,-2.550637582316994667e-03,2.220028545707464218e-03,-2.659729914739727974e-03,4.383841529488563538e-03,6.959510210435837507e-05,4.488873295485973358e-03,5.019716452807188034e-03,-5.748243536800146103e-03,-6.086932029575109482e-03,-2.303263026988133788e-04,-1.882355194538831711e-03,1.321930671110749245e-03,-1.037914538756012917e-03,5.786781548522412777e-04,1.045373035594820976e-03,1.952835824340581894e-03,-2.758679445832967758e-03,-1.300594653002917767e-03,-1.549121458083391190e-03,3.480351995676755905e-03,3.076158463954925537e-05,-9.435641695745289326e-04
7.001674966886639595e-04,5.270989146083593369e-03,-1.434351550415158272e-03,-1.920014037750661373e-03,-5.022487603127956390e-03,4.338279366493225098e-03,3.475956618785858154e-03,5.595618393272161484e-03,2.274663187563419342e-03,1.461452804505825043e-03,-2.828393597155809402e-03,1.968673430383205414e-03,-2.236752538010478020e-03,4.421160556375980377e-03,1.266445324290543795e-04,4.450512584298849106e-03,5.209164228290319443e-03,-5.661028902977705002e-03,-5.953965708613395691e-03,2.427283470751717687e-04,-2.023855457082390785e-03,1.362321781925857067e-03,-8.571766084060072899e-04,5.669889505952596664e-04,9.325855062343180180e-04,2.177318558096885681e-03,-2.796774730086326599e-03,-1.699552638456225395e-03,-1.680343062616884708e-03,3.172505646944046021e-03,3.069302183575928211e-04,-1.056991866789758205e-03
1.510092057287693024e-03,4.936986602842807770e-03,-1.349829835817217827e-03,-1.851860317401587963e-03,-5.421606823801994324e-03,4.373359028249979019e-03,3.061789553612470627e-03,5.306594073772430420e-03,2.632088959217071533e-03,1.040819799527525902e-03,-2.678057411685585976e-03,1.973008736968040466e-03,-2.616941463202238083e-03,4.584802314639091492e-03,2.594169927760958672e-07,4.555332940071821213e-03,5.136841908097267151e-03,-5.562311969697475433e-03,-5.689936224371194839e-03,5.372787127271294594e-04,-1.714369165711104870e-03,8.644620538689196110e-04,-1.030453364364802837e-03,4.759501316584646702e-04,1.110746408812701702e-03,2.053786534816026688e-03,-2.533576218411326408e-03,-1.620231778360903263e-03,-1.421093125827610493e-03,3.474556142464280128e-03,1.898087939480319619e-04,-1.090497127734124660e-03
1.359298592433333397e-03,4.959488287568092346e-03,-1.469071721658110619e-03,-1.963546965271234512e-03,-5.214717239141464233e-03,4.800970200449228287e-03,3.316952148452401161e-03,5.389060825109481812e-03,2.545670839026570320e-03,1.016116933897137642e-03,-2.614432945847511292e-03,2.047301968559622765e-03,-2.285731025040149689e-03,4.544063936918973923e-03,-2.816579944919794798e-04,4.390220623463392258e-03,5.203353706747293472e-03,-5.478465463966131210e-03,-5.841310136020183563e-03,6.368593312799930573e-05,-1.750843599438667297e-03,5.084071308374404907e-04,-1.092533930204808712e-03,4.872647114098072052e-04,9.012610535137355328e-04,1.920053968206048012e-03,-2.617360791191458702e-03,-1.718581886962056160e-03,-1.817736891098320484e-03,3.644996089860796928e-03,-1.077272027032449841e-04,-8.710253750905394554e-04
1.367552787996828556e-03,4.845676943659782410e-03,-1.625953707844018936e-03,-1.653138780966401100e-03,-5.484602879732847214e-03,5.099294241517782211e-03,3.456778824329376221e-03,5.266560707241296768e-03,2.725502708926796913e-03,9.960979223251342773e-04,-2.592667937278747559e-03,2.293863799422979355e-03,-2.418192569166421890e-03,4.377715755254030228e-03,-4.630947951227426529e-04,4.348322283476591110e-03,5.365682300180196762e-03,-5.181631539016962051e-03,-5.763515830039978027e-03,2.661848848219960928e-04,-1.685443799942731857e-03,7.348634535446763039e-04,-1.092868973501026630e-03,6.496711866930127144e-04,1.047248253598809242e-03,1.594530884176492691e-03,-2.571261720731854439e-03,-1.694671809673309326e-03,-1.828316599130630493e-03,3.875695867463946342e-03,-5.284492508508265018e-04,-9.039944852702319622e-04
1.632685307413339615e-03,5.023736041039228439e-03,-1.682173460721969604e-03,-1.800976577214896679e-03,-5.539936479181051254e-03,5.782174877822399139e-03,3.753011114895343781e-03,5.552186630666255951e-03,2.509675454348325729e-03,1.301006879657506943e-03,-2.968609333038330078e-03,2.395141636952757835e-03,-2.723746467381715775e-03,4.282661713659763336e-03,-4.366379871498793364e-04,4.446910694241523743e-03,5.484804045408964157e-03,-5.410795100033283234e-03,-5.907800979912281036e-03,4.670216003432869911e-05,-2.096217824146151543e-03,5.230415263213217258e-04,-1.161041203886270523e-03,5.954387597739696503e-04,1.122040092013776302e-03,1.518767792731523514e-03,-2.787941601127386093e-03,-1.883740653283894062e-03,-1.581625081598758698e-03,4.075408447533845901e-03,-9.296950884163379669e-04,-7.510273135267198086e-04
1.978761749342083931e-03,5.222471430897712708e-03,-1.895337132737040520e-03,-2.077431185171008110e-03,-5.499979946762323380e-03,5.764478817582130432e-03,3.761840518563985825e-03,5.751686636358499527e-03,2.281175926327705383e-03,9.858731646090745926e-04,-3.389413468539714813e-03,2.726137172430753708e-03,-2.970375586301088333e-03,4.279229324311017990e-03,-6.847138283774256706e-04,4.072825424373149872e-03,5.569101776927709579e-03,-5.696655716747045517e-03,-5.736138671636581421e-03,1.000293195829726756e-05,-2.298624021932482719e-03,1.083237701095640659e-03,-1.054650405421853065e-03,7.107779383659362793e-04,1.142542576417326927e-03,1.700979773886501789e-03,-2.787530422210693359e-03,-1.926571479998528957e-03,-1.487190020270645618e-03,3.676798194646835327e-03,-7.923966040834784508e-04,-4.683675360865890980e-04
1.758575905114412308e-03,5.179001018404960632e-03,-1.561855664476752281e-03,-2.255844185128808022e-03,-5.735812708735466003e-03,5.436996463686227798e-03,3.410591976717114449e-03,5.616201553493738174e-03,2.294729696586728096e-03,8.286718511953949928e-04,-3.016227623447775841e-03,2.644313033670186996e-03,-3.021587617695331573e-03,4.386840853840112686e-03,-1.141805783845484257e-03,4.406267311424016953e-03,5.637760274112224579e-03,-5.814438220113515854e-03,-5.584242753684520721e-03,-1.580100943101570010e-04,-2.272955840453505516e-03,1.001099473796784878e-03,-8.076938102021813393e-04,3.190567949786782265e-04,1.019060029648244381e-03,1.980714034289121628e-03,-2.676269505172967911e-03,-1.604778924956917763e-03,-1.108249067328870296e-03,3.564108628779649734e-03,-5.098223336972296238e-04,-1.075666747055947781e-03
1.691821729764342308e-03,5.236670840531587601e-03,-1.639630529098212719e-03,-2.632854739204049110e-03,-5.617025308310985565e-03,5.212271586060523987e-03,3.228449029847979546e-03,5.681063514202833176e-03,2.272853394970297813e-03,7.267675246112048626e-04,-3.270561574026942253e-03,2.775085857138037682e-03,-3.266600891947746277e-03,4.676085896790027618e-03,-1.118195243179798126e-03,4.311961121857166290e-03,5.549187306314706802e-03,-5.754019133746623993e-03,-5.232469178736209869e-03,2.641243045218288898e-04,-1.977281877771019936e-03,9.745429852046072483e-04,-1.096645602956414223e-03,4.430376866366714239e-04,8.902005502022802830e-04,1.978581771254539490e-03,-2.649677684530615807e-03,-1.515955082140862942e-03,-1.081681810319423676e-03,3.882823511958122253e-03,9.203713852912187576e-05,-3.348583122715353966e-04
1.576729700900614262e-03,5.383624695241451263e-03,-1.280386815778911114e-03,-2.934769028797745705e-03,-5.655241664499044418e-03,5.381092429161071777e-03,3.494868520647287369e-03,5.950797814875841141e-03,2.573126927018165588e-03,6.079386221244931221e-04,-3.052619984373450279e-03,2.807915676385164261e-03,-3.414783393964171410e-03,4.403837956488132477e-03,-1.104952883906662464e-03,4.602864384651184082e-03,5.659296642988920212e-03,-5.815656855702400208e-03,-5.481418687850236893e-03,4.817527951672673225e-04,-1.834200113080441952e-03,6.343377172015607357e-04,-8.990449714474380016e-04,2.385841362411156297e-04,7.235400262288749218e-04,1.556521980091929436e-03,-2.794147003442049026e-03,-2.056568628177046776e-03,-8.816409390419721603e-04,3.887831000611186028e-03,1.164157074526883662e-04,-4.596532671712338924e-04
1.973932143300771713e-03,5.187312141060829163e-03,-1.558880787342786789e-03,-2.901169471442699432e-03,-5.797854159027338028e-03,5.720658693462610245e-03,3.734204685315489769e-03,5.778218153864145279e-03,2.417067531496286392e-03,6.270012818276882172e-04,-3.010138403624296188e-03,3.021534532308578491e-03,-3.238615579903125763e-03,4.821899347007274628e-03,-1.388406730256974697e-03,4.719547461718320847e-03,5.387941375374794006e-03,-5.817745812237262726e-03,-5.568719469010829926e-03,7.067098049446940422e-04,-1.665666000917553902e-03,5.433798069134354591e-04,-6.281540263444185257e-04,6.366021116264164448e-04,7.092749001458287239e-04,1.449097180739045143e-03,-2.458887407556176186e-03,-1.543093356303870678e-03,-9.942718315869569778e-04,3.629715414717793465e-03,6.645855028182268143e-04,-1.629368052817881107e-04
2.272990299388766289e-03,5.451398435980081558e-03,-1.806712709367275238e-03,-3.279993543401360512e-03,-5.809991154819726944e-03,5.668735597282648087e-03,3.486900124698877335e-03,5.750099197030067444e-03,2.418105956166982651e-03,3.059160080738365650e-04,-3.403545822948217392e-03,3.296598326414823532e-03,-3.015886293724179268e-03,5.079640075564384460e-03,-1.556893228553235531e-03,4.581001121550798416e-03,5.502133630216121674e-03,-5.531055387109518051e-03,-4.880893044173717499e-03,8.560424321331083775e-04,-1.058461610227823257e-03,8.760592900216579437e-04,-1.006501144729554653e-03,2.560103894211351871e-04,6.011843215674161911e-04,1.679057371802628040e-03,-2.577982842922210693e-03,-1.384121133014559746e-03,-1.389809185639023781e-03,3.099177498370409012e-03,6.374216754920780659e-04,-6.743505364283919334e-04
