-1.896130591630935669e-01,4.560534060001373291e-01,-6.633220911026000977e-01,-1.361257284879684448e-01,-5.370016694068908691e-01,9.573370218276977539e-02
-1.628038138151168823e-01,-8.593088388442993164e-01,-7.958718575537204742e-03,1.399591192603111267e-02,-4.828755855560302734e-01,4.068590700626373291e-02
-2.122349292039871216e-01,3.049265742301940918e-01,-4.865911602973937988e-01,2.331727743148803711e-01,-5.060985684394836426e-01,5.609811544418334961e-01
6.285024285316467285e-01,6.016629338264465332e-01,-4.394267499446868896e-01,2.039321660995483398e-01,9.256877005100250244e-03,-9.064433723688125610e-02
-1.850311756134033203e-01,3.774373829364776611e-01,6.551511287689208984e-01,3.827105462551116943e-01,-4.865979850292205811e-01,-1.040996536612510681e-01
-4.380317330360412598e-01,-4.099256396293640137e-01,-1.466709822416305542e-01,-3.199935853481292725e-01,7.258550077676773071e-02,7.147812247276306152e-01
-1.572035700082778931e-01,3.052652478218078613e-01,-4.450120925903320312e-01,1.151979938149452209e-01,6.102154776453971863e-02,8.167436718940734863e-01
-4.226970300078392029e-02,5.154849290847778320e-01,-2.636412680149078369e-01,-4.287810251116752625e-02,8.638422191143035889e-02,8.085055351257324219e-01
-1.016331315040588379e-01,7.754009366035461426e-01,-5.665027070790529251e-03,-9.096921980381011963e-02,3.438956569880247116e-03,6.165265440940856934e-01
8.782395720481872559e-01,-1.500734537839889526e-01,-3.735089674592018127e-02,-2.279929667711257935e-01,-1.033349409699440002e-01,3.769869804382324219e-01
5.138176083564758301e-01,-3.669869601726531982e-01,4.510087370872497559e-01,-5.251898169517517090e-01,-2.685669958591461182e-01,-2.234957963228225708e-01
5.202730298042297363e-01,1.224833130836486816e-01,2.730993367731571198e-02,5.472953915596008301e-01,4.368228092789649963e-02,6.419713497161865234e-01
-3.092735409736633301e-01,-7.740756869316101074e-02,7.875806689262390137e-01,-4.197864234447479248e-01,1.677278131246566772e-01,2.715168893337249756e-01
-3.389419987797737122e-02,-7.280466556549072266e-01,-4.011270105838775635e-01,3.516466915607452393e-01,-3.569057211279869080e-02,4.277467727661132812e-01
3.494318127632141113e-01,-4.412167072296142578e-01,-2.164395600557327271e-01,-5.009211301803588867e-01,2.531737089157104492e-01,5.668863654136657715e-01
-4.949408471584320068e-01,3.110469579696655273e-01,3.113473951816558838e-01,4.873230680823326111e-02,-7.012575268745422363e-01,-2.592473626136779785e-01
1.321003437042236328e-01,8.359871506690979004e-01,1.245660148561000824e-02,1.031225845217704773e-01,-1.493300944566726685e-01,5.005858540534973145e-01
8.081910014152526855e-01,3.035591840744018555e-01,1.694660186767578125e-01,-4.841038584709167480e-02,-1.627605408430099487e-01,4.439886510372161865e-01
-2.661775946617126465e-01,6.016687750816345215e-01,-3.440414071083068848e-01,1.487482488155364990e-01,-3.643350675702095032e-02,6.521704196929931641e-01
4.670938551425933838e-01,6.480768322944641113e-01,3.505199551582336426e-01,4.277944266796112061e-01,-2.346564233303070068e-01,2.972283773124217987e-02
-4.931860268115997314e-01,-5.715242624282836914e-01,3.591085076332092285e-01,-2.909548580646514893e-01,-4.388298094272613525e-01,-1.547336131334304810e-01
-6.712005287408828735e-02,-5.733380317687988281e-01,-6.005980968475341797e-01,3.700574338436126709e-01,3.200309276580810547e-01,-2.582595050334930420e-01
2.119821012020111084e-01,-1.146799847483634949e-01,7.855064868927001953e-01,8.506292104721069336e-02,3.145281076431274414e-01,4.676837921142578125e-01
5.329830050468444824e-01,-5.116095542907714844e-01,6.654927879571914673e-02,-1.087357290089130402e-02,-2.506712079048156738e-01,6.219335794448852539e-01
-1.906591951847076416e-01,1.279794052243232727e-02,9.777853265404701233e-03,-3.284597396850585938e-02,5.510462820529937744e-02,9.794254899024963379e-01
4.659005999565124512e-01,-2.534941434860229492e-01,-8.076815307140350342e-02,-2.809514999389648438e-01,7.589799165725708008e-02,7.921234965324401855e-01
5.770748257637023926e-01,-1.337244920432567596e-02,7.266403436660766602e-01,1.415795385837554932e-01,-3.446045517921447754e-01,-1.647146069444715977e-03
-5.891144871711730957e-01,-1.557937562465667725e-01,-2.763382196426391602e-01,5.619388222694396973e-01,-3.633628785610198975e-02,4.849886298179626465e-01
1.831261664628982544e-01,6.629505008459091187e-02,-4.458758234977722168e-01,-7.281479239463806152e-01,3.591956496238708496e-01,3.225578963756561279e-01
3.315257132053375244e-01,-3.784245252609252930e-01,-3.196817040443420410e-01,4.992851614952087402e-01,-6.042732596397399902e-01,1.739472001791000366e-01
1.486086696386337280e-01,-4.946326911449432373e-01,3.513680100440979004e-01,-2.328523099422454834e-01,-7.062901854515075684e-01,2.381775975227355957e-01
6.839488446712493896e-02,8.100715875625610352e-01,-4.055559039115905762e-01,2.315049171447753906e-01,9.350131452083587646e-02,3.351025581359863281e-01
4.164077341556549072e-01,-3.550882637500762939e-01,-1.610600650310516357e-01,7.723502516746520996e-01,-1.507566720247268677e-01,2.352105975151062012e-01
-5.640873908996582031e-01,2.756731510162353516e-01,3.312127292156219482e-02,-4.008074477314949036e-02,-2.021848559379577637e-01,7.498183250427246094e-01
1.806791275739669800e-01,7.122055292129516602e-01,-1.567364633083343506e-01,-2.612347304821014404e-01,-5.609774589538574219e-01,2.293749749660491943e-01
6.288088560104370117e-01,-1.765179485082626343e-01,-1.587994098663330078e-01,-2.795464694499969482e-01,-4.814055562019348145e-02,6.839298009872436523e-01
3.014866411685943604e-01,-2.657890021800994873e-01,5.068207979202270508e-01,1.187000572681427002e-01,6.112325787544250488e-01,4.403403103351593018e-01
4.400574266910552979e-01,-2.525770664215087891e-01,3.607659637928009033e-01,-7.183262109756469727e-01,-2.296931594610214233e-01,2.089272290468215942e-01
7.684581726789474487e-02,8.486180901527404785e-01,-2.039763033390045166e-01,-2.471105754375457764e-01,-2.237769216299057007e-01,3.481315672397613525e-01
2.067214995622634888e-01,-3.095692396163940430e-01,4.202245548367500305e-02,4.862315058708190918e-01,-2.981163859367370605e-01,7.310082316398620605e-01
2.989870905876159668e-01,2.507632374763488770e-01,6.413909792900085449e-01,-2.513518631458282471e-01,-2.652915418148040771e-01,5.502588152885437012e-01
1.860506087541580200e-01,-3.249345421791076660e-01,5.453202128410339355e-01,-1.393438875675201416e-01,5.726615190505981445e-01,4.637570977210998535e-01
-5.411504507064819336e-01,6.367161870002746582e-01,-2.069670110940933228e-01,-3.346714377403259277e-01,-3.482135534286499023e-01,1.601740121841430664e-01
-7.491943985223770142e-02,6.232879161834716797e-01,2.834867537021636963e-01,-4.712408781051635742e-01,2.212014943361282349e-01,-5.045161247253417969e-01
1.489919126033782959e-01,-4.507740437984466553e-01,4.949805140495300293e-01,5.315143465995788574e-01,9.762395173311233521e-02,4.874019324779510498e-01
2.096673846244812012e-02,3.171963691711425781e-01,3.084183037281036377e-01,-2.694984674453735352e-01,7.340616583824157715e-01,4.385762512683868408e-01
3.250086605548858643e-01,-4.163911044597625732e-01,-5.261614322662353516e-01,-4.880876243114471436e-01,-1.600141525268554688e-01,4.246263206005096436e-01
3.216497600078582764e-01,-3.391324281692504883e-01,6.547351479530334473e-01,-1.386120170354843140e-01,5.697849392890930176e-01,-9.478598833084106445e-02
-6.479241698980331421e-02,-6.385641694068908691e-01,3.705773949623107910e-01,3.561033010482788086e-01,2.357160300016403198e-01,5.180140137672424316e-01
1.952674388885498047e-01,-7.623519301414489746e-01,-3.101789951324462891e-01,-4.929899573326110840e-01,3.031558915972709656e-02,2.012975364923477173e-01
-3.498677611351013184e-01,4.997457563877105713e-01,-6.025732755661010742e-01,-3.194354176521301270e-01,-3.263120055198669434e-01,2.371365427970886230e-01
2.009253203868865967e-01,-5.415362119674682617e-01,5.347693562507629395e-01,5.999194383621215820e-01,2.108992636203765869e-02,1.415676921606063843e-01
2.062907963991165161e-01,-3.433760106563568115e-01,-2.230082899332046509e-01,-1.365677267313003540e-01,-4.197833538055419922e-01,7.713206410408020020e-01
-2.441115528345108032e-01,4.810421466827392578e-01,1.665077656507492065e-01,5.384333133697509766e-01,7.758220285177230835e-02,6.207689046859741211e-01
-1.335904002189636230e-01,-4.907229915261268616e-02,1.394769400358200073e-01,-5.002331733703613281e-01,-3.852889835834503174e-01,7.494068741798400879e-01
2.169349044561386108e-01,-4.630505740642547607e-01,6.524554640054702759e-02,-2.843132019042968750e-01,3.710035681724548340e-01,7.181844115257263184e-01
4.159654974937438965e-01,1.148662194609642029e-01,-3.009288012981414795e-01,-2.327952980995178223e-01,9.319314360618591309e-02,8.126140832901000977e-01
-2.091700881719589233e-01,6.819354891777038574e-01,-2.376999557018280029e-01,-2.678083479404449463e-01,-1.850965321063995361e-01,5.733485221862792969e-01
6.634578704833984375e-01,-1.625852584838867188e-01,-5.887587070465087891e-01,-8.689614944159984589e-03,2.129822969436645508e-01,3.759200870990753174e-01
-3.118857145309448242e-01,4.391005635261535645e-01,1.488399207592010498e-01,5.135294795036315918e-02,3.537015318870544434e-01,7.483468651771545410e-01
1.114667579531669617e-02,-3.820959329605102539e-01,4.595507681369781494e-01,-3.876660764217376709e-01,-6.926552057266235352e-01,-1.124078184366226196e-01
1.914204359054565430e-01,-5.154914259910583496e-01,-7.445649504661560059e-01,3.384121358394622803e-01,1.592885255813598633e-01,-5.791506543755531311e-02
6.107180714607238770e-01,1.217148378491401672e-01,4.781766235828399658e-01,-6.417533010244369507e-02,-3.891706168651580811e-01,4.774767458438873291e-01
-2.043673545122146606e-01,2.159646153450012207e-01,-8.374824523925781250e-01,-3.961704671382904053e-01,2.134192734956741333e-01,-8.784992247819900513e-02
-3.646454811096191406e-01,-2.483102381229400635e-01,-6.095886826515197754e-01,-6.024696826934814453e-01,5.379976332187652588e-02,2.606018483638763428e-01
-6.179037094116210938e-01,-1.514186710119247437e-01,-5.367376804351806641e-01,4.507129788398742676e-01,1.812337338924407959e-01,2.668186128139495850e-01
-4.266715794801712036e-02,-2.164167165756225586e-01,-3.782232999801635742e-01,-5.825009346008300781e-01,4.654938280582427979e-01,5.022931694984436035e-01
2.499236539006233215e-02,-1.097482070326805115e-01,8.615151047706604004e-01,-1.813749223947525024e-01,3.276794254779815674e-01,3.238083422183990479e-01
-2.064653486013412476e-02,6.614479422569274902e-02,-2.709268406033515930e-02,6.191782951354980469e-01,-7.801793217658996582e-01,4.902135953307151794e-02
1.664867550134658813e-01,6.225992441177368164e-01,6.359734386205673218e-02,-6.866307854652404785e-01,2.501790821552276611e-01,2.157695293426513672e-01
4.109273850917816162e-02,8.496811389923095703e-01,4.055767357349395752e-01,-2.578100562095642090e-01,-2.074257582426071167e-01,4.867617040872573853e-02
-1.532380431890487671e-01,2.412788718938827515e-01,4.963433742523193359e-01,7.965551614761352539e-01,-1.929567009210586548e-01,-1.460561621934175491e-02
-2.046265006065368652e-01,7.087472677230834961e-01,3.829022496938705444e-02,-6.029314175248146057e-02,-7.598599046468734741e-02,6.670305132865905762e-01
2.368911504745483398e-01,-6.429487466812133789e-01,-4.361011087894439697e-01,1.779718846082687378e-01,1.359802633523941040e-01,5.386565923690795898e-01
-1.931495368480682373e-01,7.359600663185119629e-01,-2.471149563789367676e-01,2.117888778448104858e-01,-1.829003095626831055e-01,5.307381153106689453e-01
8.936249464750289917e-02,5.292794704437255859e-01,2.246064543724060059e-01,-1.539129912853240967e-01,-3.763394653797149658e-01,7.043501734733581543e-01
5.107849836349487305e-01,-2.167650908231735229e-01,2.868088781833648682e-01,-3.229954242706298828e-01,3.156156241893768311e-01,6.371127963066101074e-01
-6.958884000778198242e-01,6.958157420158386230e-01,3.184323385357856750e-02,-9.506674855947494507e-02,4.845100641250610352e-02,1.384943425655364990e-01
-2.501809298992156982e-01,-2.074459493160247803e-01,-1.090020239353179932e-01,-4.768919050693511963e-01,7.663651108741760254e-01,-2.602939605712890625e-01
2.702755928039550781e-01,-2.600350081920623779e-01,-1.386087089776992798e-01,8.471166342496871948e-02,7.510481476783752441e-01,5.185278654098510742e-01
-1.223850175738334656e-01,4.010373950004577637e-01,2.283498495817184448e-01,1.789814978837966919e-01,-4.210399389266967773e-01,-7.501588463783264160e-01
-1.292541474103927612e-01,-2.418194711208343506e-01,4.107000827789306641e-01,-8.539921641349792480e-01,-7.313316315412521362e-02,1.465983986854553223e-01
1.887041516602039337e-02,2.387501299381256104e-01,1.045335605740547180e-01,-8.616743087768554688e-01,-3.022058606147766113e-01,3.128959238529205322e-01
-1.970280855894088745e-01,-2.307447195053100586e-01,-7.044883817434310913e-02,-6.582012772560119629e-01,4.113489985466003418e-01,5.482124686241149902e-01
1.510406564921140671e-02,-1.989875286817550659e-01,-7.533650994300842285e-01,-4.764840900897979736e-01,-3.317473828792572021e-02,4.055602848529815674e-01
7.491780817508697510e-02,-6.080350875854492188e-01,4.019998759031295776e-02,5.496750473976135254e-01,-5.516398549079895020e-01,1.289008557796478271e-01
-2.415675222873687744e-01,4.734380543231964111e-01,1.369783282279968262e-01,-2.607490122318267822e-01,4.693891704082489014e-01,-6.406420469284057617e-01
-2.526017427444458008e-01,4.583835005760192871e-01,-3.851867914199829102e-01,-6.913529038429260254e-01,2.970914542675018311e-01,1.071264892816543579e-01
1.779408007860183716e-01,-4.945823848247528076e-01,-3.844317197799682617e-01,-2.695503532886505127e-01,-2.143256738781929016e-02,7.090986371040344238e-01
-1.578674465417861938e-01,2.730314731597900391e-01,-3.260505571961402893e-02,9.285144805908203125e-01,1.879425793886184692e-01,-4.480297118425369263e-02
7.061955332756042480e-01,1.494731754064559937e-01,-3.079520165920257568e-01,6.161096692085266113e-01,2.496423944830894470e-02,-6.242243573069572449e-02
3.579487204551696777e-01,6.421630382537841797e-01,-1.277721226215362549e-01,4.252424836158752441e-01,4.145875871181488037e-01,3.007656633853912354e-01
1.189782992005348206e-01,-8.659870028495788574e-01,7.412474602460861206e-02,4.089781939983367920e-01,2.478149682283401489e-01,-4.171972721815109253e-02
-3.401378169655799866e-02,-5.137150287628173828e-01,-2.442364245653152466e-01,7.046837210655212402e-01,-3.790500164031982422e-01,-1.871649473905563354e-01
-3.458463847637176514e-01,2.288409471511840820e-01,1.131670325994491577e-01,5.301798582077026367e-01,-7.229166626930236816e-01,1.073130443692207336e-01
8.873055875301361084e-02,6.221709251403808594e-01,-7.182071357965469360e-02,-1.410835683345794678e-01,-4.270285964012145996e-01,6.305664181709289551e-01
6.770218610763549805e-01,1.114403977990150452e-01,6.337043363600969315e-03,5.678383633494377136e-02,-1.289657354354858398e-01,7.136705517768859863e-01
-3.880498409271240234e-01,3.092812001705169678e-01,1.261504292488098145e-01,3.985553681850433350e-01,7.446790933609008789e-01,1.563813984394073486e-01
5.151434242725372314e-02,-5.911443829536437988e-01,2.598496973514556885e-01,1.698573678731918335e-01,7.384179830551147461e-01,7.912033796310424805e-02
5.689244270324707031e-01,-3.281499817967414856e-02,1.957086473703384399e-01,7.582740783691406250e-01,1.754739433526992798e-01,1.765663474798202515e-01
1.601929217576980591e-01,4.552066028118133545e-01,-4.704661965370178223e-01,1.342164576053619385e-01,-4.333879947662353516e-01,5.830501914024353027e-01
-1.462678313255310059e-01,6.744554638862609863e-01,3.577908575534820557e-01,2.822286486625671387e-01,1.705105751752853394e-01,5.356997847557067871e-01
-3.231840133666992188e-01,-2.716723084449768066e-01,2.297570556402206421e-01,6.817377209663391113e-01,3.995381891727447510e-01,3.802117109298706055e-01
-3.230451345443725586e-01,5.903694033622741699e-01,4.687029719352722168e-01,3.213688731193542480e-02,4.540348351001739502e-01,3.467605710029602051e-01
-4.856336116790771484e-01,-6.427791714668273926e-02,3.819863796234130859e-01,-2.372454553842544556e-01,-7.443792819976806641e-01,6.106150895357131958e-02
4.516355320811271667e-02,-4.559916853904724121e-01,3.136667311191558838e-01,-4.605816304683685303e-01,-3.214820520952343941e-03,6.924587488174438477e-01
3.215429559350013733e-02,-3.720631003379821777e-01,-4.943839609622955322e-01,-3.856071084737777710e-02,4.302473068237304688e-01,6.553778052330017090e-01
-9.424501061439514160e-01,7.659043371677398682e-02,2.331329137086868286e-01,2.002793550491333008e-01,1.041074320673942566e-01,-2.491142600774765015e-02
4.981136918067932129e-01,2.824494242668151855e-01,-6.072939932346343994e-02,-1.702148616313934326e-01,-2.110643386840820312e-01,7.712947130203247070e-01
3.570167422294616699e-01,-2.757266461849212646e-01,-6.875367760658264160e-01,-2.749303281307220459e-01,4.009990394115447998e-02,4.966007173061370850e-01
-7.110598087310791016e-01,-4.970479011535644531e-01,-1.511118412017822266e-01,-2.625312209129333496e-01,-3.591084182262420654e-01,-1.631596982479095459e-01
-6.548014283180236816e-01,1.466637849807739258e-01,1.888590604066848755e-01,-4.919702410697937012e-01,3.416106402873992920e-01,3.941120505332946777e-01
-2.295956164598464966e-01,3.188598155975341797e-01,-8.098773360252380371e-01,2.937588393688201904e-01,1.854522339999675751e-02,3.210526406764984131e-01
-8.439675569534301758e-01,4.352940022945404053e-01,-1.066248267889022827e-01,2.822234630584716797e-01,1.374385133385658264e-02,-8.384753018617630005e-02
5.029436349868774414e-01,4.829353094100952148e-02,5.195772275328636169e-02,-2.231408283114433289e-02,3.355894684791564941e-01,7.930306792259216309e-01
9.229783713817596436e-02,-1.935661770403385162e-02,-1.217748895287513733e-01,7.937981486320495605e-01,-2.693716287612915039e-01,5.230684876441955566e-01
1.520722657442092896e-01,-5.486908555030822754e-01,3.486176431179046631e-01,-2.485427558422088623e-01,-4.933330416679382324e-01,4.991262853145599365e-01
-3.510664403438568115e-01,6.718677878379821777e-01,5.314590334892272949e-01,-1.608143001794815063e-01,-3.421050906181335449e-01,-3.150157572235912085e-04
5.217504501342773438e-01,-2.146039754152297974e-01,-5.701819658279418945e-01,3.808233737945556641e-01,4.281560778617858887e-01,1.681370884180068970e-01
1.174746230244636536e-01,-4.672211408615112305e-02,8.678638339042663574e-01,2.136246711015701294e-01,-3.903533220291137695e-01,1.811572760343551636e-01
-1.060371771454811096e-01,3.715933561325073242e-01,-8.449249267578125000e-01,3.117052912712097168e-01,-5.457787588238716125e-02,1.914088726043701172e-01
