using M.Exp for Logarithm
Epoch: 10 	 loss = -397.5550
Epoch: 7030 	 loss = -452.1304
Epoch: 7040 	 loss = -379.8866
Epoch: 7050 	 loss = -294.4633
Epoch: 7060 	 loss = -230.9438
Epoch: 7070 	 loss = -208.4492
Epoch: 7080 	 loss = -303.2134
Epoch: 7090 	 loss = -437.5933
Epoch: 7100 	 loss = -513.6250
Epoch: 7110 	 loss = -328.0079
Epoch: 7120 	 loss = -226.7267
Epoch: 7130 	 loss = -235.4946
Epoch: 7140 	 loss = -342.1852
Epoch: 7150 	 loss = -204.6952
Epoch: 7160 	 loss = -285.5515
Epoch: 7170 	 loss = -253.1984
Epoch: 7180 	 loss = -510.2705
Epoch: 7190 	 loss = -206.0277
Epoch: 7200 	 loss = -205.7229
Epoch: 7210 	 loss = -298.6792
Epoch: 7220 	 loss = -336.1732
Epoch: 7230 	 loss = -354.5855
Epoch: 7240 	 loss = -338.4738
Epoch: 7250 	 loss = -255.3483
Epoch: 7260 	 loss = -206.3269
Epoch: 7270 	 loss = -207.9624
Epoch: 7280 	 loss = -249.4367
Epoch: 7290 	 loss = -279.8519
Epoch: 7300 	 loss = -222.6560
Epoch: 7310 	 loss = -314.1312
Epoch: 7320 	 loss = -209.9860
Epoch: 7330 	 loss = -243.4268
Epoch: 7340 	 loss = -381.6718
Epoch: 7350 	 loss = -323.4443
Epoch: 7360 	 loss = -279.8425
Epoch: 7370 	 loss = -267.2849
Epoch: 7380 	 loss = -244.5245
Epoch: 7390 	 loss = -297.5607
Epoch: 7400 	 loss = -396.5222
Epoch: 7410 	 loss = -173.8510
Epoch: 7420 	 loss = -253.8217
Epoch: 7430 	 loss = -429.2176
Epoch: 7440 	 loss = -394.0546
Epoch: 7450 	 loss = -324.1521
Epoch: 7460 	 loss = -428.6771
Epoch: 7470 	 loss = -374.3371
Epoch: 7480 	 loss = -248.7819
Epoch: 7490 	 loss = -271.5801
Epoch: 7500 	 loss = -216.1919
Epoch: 7510 	 loss = -233.3201
Epoch: 7520 	 loss = -517.7769
Epoch: 7530 	 loss = -205.3565
Epoch: 7540 	 loss = -375.1906
Epoch: 7550 	 loss = -168.2890
Epoch: 7560 	 loss = -434.3034
Epoch: 7570 	 loss = -281.0885
Epoch: 7580 	 loss = -329.4394
Epoch: 7590 	 loss = -233.5670
Epoch: 7600 	 loss = -474.9629
Epoch: 7610 	 loss = -508.6497
Epoch: 7620 	 loss = -260.3646
Epoch: 7630 	 loss = -274.7773
Epoch: 7640 	 loss = -234.7727
Epoch: 7650 	 loss = -392.2901
Epoch: 7660 	 loss = -238.6801
Epoch: 7670 	 loss = -295.7161
Epoch: 7680 	 loss = -202.6235
Epoch: 7690 	 loss = -235.3812
Epoch: 7700 	 loss = -270.7235
Epoch: 7710 	 loss = -417.9871
Epoch: 7720 	 loss = -371.5807
Epoch: 7730 	 loss = -388.8198
Epoch: 7740 	 loss = -289.4066
Epoch: 7750 	 loss = -503.5854
Epoch: 7760 	 loss = -231.2191
Epoch: 7770 	 loss = -313.3805
Epoch: 7780 	 loss = -379.3410
Epoch: 7790 	 loss = -313.6998
Epoch: 7800 	 loss = -248.4354
Epoch: 7810 	 loss = -261.3731
Epoch: 7820 	 loss = -366.6221
Epoch: 7830 	 loss = -265.8105
Epoch: 7840 	 loss = -247.1638
Epoch: 7850 	 loss = -232.4629
Epoch: 7860 	 loss = -253.5368
Epoch: 7870 	 loss = -226.1181
Epoch: 7880 	 loss = -201.1280
Epoch: 7890 	 loss = -544.0438
Epoch: 7900 	 loss = -332.8038
Epoch: 7910 	 loss = -178.0062
Epoch: 7920 	 loss = -317.4927
Epoch: 7930 	 loss = -150.8185
Epoch: 7940 	 loss = -303.2355
Epoch: 7950 	 loss = -261.3471
Epoch: 7960 	 loss = -250.0934
Epoch: 7970 	 loss = -232.6482
Epoch: 7980 	 loss = -245.2071
Epoch: 7990 	 loss = -443.3445
Epoch: 8000 	 loss = -265.9780
Epoch: 8010 	 loss = -245.6431
Epoch: 8020 	 loss = -243.5577
Epoch: 8030 	 loss = -321.8273
Epoch: 8040 	 loss = -157.2736
Epoch: 8050 	 loss = -183.9202
Epoch: 8060 	 loss = -206.8146
Epoch: 8070 	 loss = -456.4183
Epoch: 8080 	 loss = -210.8321
Epoch: 8090 	 loss = -232.3349
Epoch: 8100 	 loss = -359.2927
Epoch: 8110 	 loss = -187.8906
Epoch: 8120 	 loss = -187.0794
Epoch: 8130 	 loss = -286.1651
Epoch: 8140 	 loss = -363.7651
Epoch: 8150 	 loss = -404.1348
Epoch: 8160 	 loss = -473.3039
Epoch: 8170 	 loss = -233.5580
Epoch: 8180 	 loss = -358.9379
Epoch: 8190 	 loss = -207.2415
Epoch: 8200 	 loss = -326.8010
Epoch: 8210 	 loss = -318.4074
Epoch: 8220 	 loss = -249.5894
Epoch: 8230 	 loss = -326.3643
Epoch: 8240 	 loss = -374.5499
Epoch: 8250 	 loss = -443.5835
Epoch: 8260 	 loss = -214.7462
Epoch: 8270 	 loss = -205.1863
Epoch: 8280 	 loss = -393.9714
Epoch: 8290 	 loss = -396.7901
Epoch: 8300 	 loss = -243.2411
Epoch: 8310 	 loss = -415.7135
Epoch: 8320 	 loss = -196.3730
Epoch: 8330 	 loss = -204.3119
Epoch: 8340 	 loss = -230.0865
Epoch: 8350 	 loss = -484.5151
Epoch: 8360 	 loss = -348.2758
Epoch: 8370 	 loss = -322.0984
Epoch: 8380 	 loss = -365.1862
Epoch: 8390 	 loss = -269.3164
Epoch: 8400 	 loss = -334.3390
Epoch: 8410 	 loss = -393.7620
Epoch: 8420 	 loss = -378.4067
Epoch: 8430 	 loss = -304.9613
Epoch: 8440 	 loss = -393.0582
Epoch: 8450 	 loss = -440.7435
Epoch: 8460 	 loss = -296.4211
Epoch: 8470 	 loss = -290.8670
Epoch: 8480 	 loss = -219.0364
Epoch: 8490 	 loss = -372.8665
Epoch: 8500 	 loss = -309.9124
Epoch: 8510 	 loss = -210.9579
Epoch: 8520 	 loss = -310.6728
Epoch: 8530 	 loss = -204.4636
Epoch: 8540 	 loss = -309.5412
Epoch: 8550 	 loss = -436.5806
Epoch: 8560 	 loss = -322.9077
Epoch: 8570 	 loss = -389.0830
Epoch: 8580 	 loss = -262.2158
Epoch: 8590 	 loss = -305.8894
Epoch: 8600 	 loss = -271.1985
Epoch: 8610 	 loss = -304.4854
Epoch: 8620 	 loss = -211.7850
Epoch: 8630 	 loss = -281.0035
Epoch: 8640 	 loss = -218.2537
Epoch: 8650 	 loss = -367.6065
Epoch: 8660 	 loss = -430.5302
Epoch: 8670 	 loss = -232.5415
Epoch: 8680 	 loss = -261.6482
Epoch: 8690 	 loss = -319.0109
Epoch: 8700 	 loss = -478.4612
Epoch: 8710 	 loss = -223.4961
Epoch: 8720 	 loss = -259.6592
Epoch: 8730 	 loss = -242.8106
Epoch: 8740 	 loss = -292.2904
Epoch: 8750 	 loss = -302.2103
Epoch: 8760 	 loss = -352.1901
Epoch: 8770 	 loss = -191.8648
Epoch: 8780 	 loss = -363.0308
Epoch: 8790 	 loss = -300.6204
Epoch: 8800 	 loss = -336.5827
Epoch: 8810 	 loss = -277.6089
Epoch: 8820 	 loss = -405.1993
Epoch: 8830 	 loss = -296.3099
Epoch: 8840 	 loss = -292.5508
Epoch: 8850 	 loss = -218.4527
Epoch: 8860 	 loss = -221.6411
Epoch: 8870 	 loss = -151.8661
Epoch: 8880 	 loss = -487.0851
Epoch: 8890 	 loss = -259.9504
Epoch: 8900 	 loss = -272.7883
Epoch: 8910 	 loss = -159.2004
Epoch: 8920 	 loss = -306.8075
Epoch: 8930 	 loss = -275.7782
Epoch: 8940 	 loss = -497.8293
Epoch: 8950 	 loss = -398.8931
Epoch: 8960 	 loss = -375.4078
Epoch: 8970 	 loss = -264.5201
Epoch: 8980 	 loss = -267.8064
Epoch: 8990 	 loss = -335.5597
Epoch: 9000 	 loss = -277.3643
Epoch: 9010 	 loss = -345.1599
Epoch: 9020 	 loss = -324.1098
Epoch: 9030 	 loss = -221.8203
Epoch: 9040 	 loss = -295.6558
Epoch: 9050 	 loss = -482.5411
Epoch: 9060 	 loss = -259.2861
Epoch: 9070 	 loss = -291.1332
Epoch: 9080 	 loss = -221.0845
Epoch: 9090 	 loss = -325.4464
Epoch: 9100 	 loss = -224.5251
Epoch: 9110 	 loss = -225.2659
Epoch: 9120 	 loss = -255.7374
Epoch: 9130 	 loss = -361.5088
Epoch: 9140 	 loss = -203.0764
Epoch: 9150 	 loss = -360.5095
Epoch: 9160 	 loss = -307.5188
Epoch: 9170 	 loss = -237.0033
Epoch: 9180 	 loss = -316.4924
Epoch: 9190 	 loss = -361.6622
Epoch: 9200 	 loss = -354.3381
Epoch: 9210 	 loss = -303.3123
Epoch: 9220 	 loss = -293.8993
Epoch: 9230 	 loss = -438.2222
Epoch: 9240 	 loss = -359.7005
Epoch: 9250 	 loss = -544.4822
Epoch: 9260 	 loss = -264.8831
Epoch: 9270 	 loss = -399.7903
Epoch: 9280 	 loss = -288.5645
Epoch: 9290 	 loss = -221.2082
Epoch: 9300 	 loss = -228.8361
Epoch: 9310 	 loss = -479.3645
Epoch: 9320 	 loss = -272.6827
Epoch: 9330 	 loss = -366.7740
Epoch: 9340 	 loss = -231.9807
Epoch: 9350 	 loss = -330.3890
Epoch: 9360 	 loss = -442.6684
Epoch: 9370 	 loss = -199.7913
Epoch: 9380 	 loss = -190.8949
Epoch: 9390 	 loss = -262.9597
Epoch: 9400 	 loss = -399.2424
Epoch: 9410 	 loss = -189.9041
Epoch: 9420 	 loss = -202.8637
Epoch: 9430 	 loss = -462.7471
Epoch: 9440 	 loss = -389.2859
Epoch: 9450 	 loss = -377.3358
Epoch: 9460 	 loss = -247.2512
Epoch: 9470 	 loss = -303.0429
Epoch: 9480 	 loss = -444.5214
Epoch: 9490 	 loss = -271.9147
Epoch: 9500 	 loss = -441.4008
Epoch: 9510 	 loss = -328.7728
Epoch: 9520 	 loss = -310.2380
Epoch: 9530 	 loss = -363.5004
Epoch: 9540 	 loss = -369.1025
Epoch: 9550 	 loss = -311.1021
Epoch: 9560 	 loss = -215.8332
Epoch: 9570 	 loss = -259.9859
Epoch: 9580 	 loss = -285.3804
Epoch: 9590 	 loss = -351.6658
Epoch: 9600 	 loss = -247.1216
Epoch: 9610 	 loss = -187.2563
Epoch: 9620 	 loss = -222.0657
Epoch: 9630 	 loss = -253.9884
Epoch: 9640 	 loss = -330.2766
Epoch: 9650 	 loss = -218.9488
Epoch: 9660 	 loss = -319.0842
Epoch: 9670 	 loss = -188.5213
Epoch: 9680 	 loss = -272.8352
Epoch: 9690 	 loss = -270.1777
Epoch: 9700 	 loss = -392.7638
Epoch: 9710 	 loss = -245.2974
Epoch: 9720 	 loss = -276.3326
Epoch: 9730 	 loss = -528.6325
Epoch: 9740 	 loss = -234.9106
Epoch: 9750 	 loss = -392.3703
Epoch: 9760 	 loss = -164.3119
Epoch: 9770 	 loss = -308.2014
Epoch: 9780 	 loss = -207.4106
Epoch: 9790 	 loss = -274.7505
Epoch: 9800 	 loss = -246.2940
Epoch: 9810 	 loss = -462.7935
Epoch: 9820 	 loss = -284.4388
Epoch: 9830 	 loss = -523.9441
Epoch: 9840 	 loss = -436.1123
Epoch: 9850 	 loss = -270.1501
Epoch: 9860 	 loss = -240.4845
Epoch: 9870 	 loss = -418.2168
Epoch: 9880 	 loss = -316.8262
Epoch: 9890 	 loss = -232.2624
Epoch: 9900 	 loss = -363.8758
Epoch: 9910 	 loss = -351.6509
Epoch: 9920 	 loss = -235.5727
Epoch: 9930 	 loss = -351.1221
Epoch: 9940 	 loss = -157.9081
Epoch: 9950 	 loss = -302.1349
Epoch: 9960 	 loss = -333.1276
Epoch: 9970 	 loss = -436.0938
Epoch: 9980 	 loss = -388.5783
Epoch: 9990 	 loss = -385.4518
Epoch: 10000 	 loss = -289.4393
Epoch: 10010 	 loss = -225.7919
Epoch: 10020 	 loss = -301.6689
Epoch: 10030 	 loss = -251.9820
Epoch: 10040 	 loss = -260.4885
Epoch: 10050 	 loss = -181.7191
Epoch: 10060 	 loss = -189.5341
Epoch: 10070 	 loss = -207.8817
Epoch: 10080 	 loss = -302.7593
Epoch: 10090 	 loss = -308.0014
Epoch: 10100 	 loss = -294.6323
Epoch: 10110 	 loss = -229.8770
Epoch: 10120 	 loss = -261.6266
Epoch: 10130 	 loss = -255.9398
Epoch: 10140 	 loss = -430.9624
Epoch: 10150 	 loss = -452.8380
Epoch: 10160 	 loss = -496.5491
Epoch: 10170 	 loss = -409.0390
Epoch: 10180 	 loss = -226.0508
Epoch: 10190 	 loss = -426.1957
Epoch: 10200 	 loss = -204.0934
Epoch: 10210 	 loss = -285.4580
Epoch: 10220 	 loss = -471.2746
Epoch: 10230 	 loss = -374.0967
Epoch: 10240 	 loss = -254.7476
Epoch: 10250 	 loss = -250.1460
Epoch: 10260 	 loss = -284.3410
Epoch: 10270 	 loss = -476.8944
Epoch: 10280 	 loss = -377.5206
Epoch: 10290 	 loss = -258.7126
Epoch: 10300 	 loss = -227.7751
Epoch: 10310 	 loss = -485.4481
Epoch: 10320 	 loss = -357.9520
Epoch: 10330 	 loss = -278.2122
Epoch: 10340 	 loss = -279.9631
Epoch: 10350 	 loss = -229.4714
Epoch: 10360 	 loss = -286.0212
Epoch: 10370 	 loss = -306.3804
Epoch: 10380 	 loss = -227.0137
Epoch: 10390 	 loss = -257.9648
Epoch: 10400 	 loss = -220.8099
Epoch: 10410 	 loss = -379.6739
Epoch: 10420 	 loss = -188.7112
Epoch: 10430 	 loss = -185.0596
Epoch: 10440 	 loss = -422.2433
Epoch: 10450 	 loss = -412.4196
Epoch: 10460 	 loss = -312.0020
Epoch: 10470 	 loss = -302.6705
Epoch: 10480 	 loss = -291.8943
Epoch: 10490 	 loss = -229.2249
Epoch: 10500 	 loss = -373.9243
Epoch: 10510 	 loss = -299.7711
Epoch: 10520 	 loss = -402.2376
Epoch: 10530 	 loss = -203.5130
Epoch: 10540 	 loss = -215.0285
Epoch: 10550 	 loss = -150.0606
Epoch: 10560 	 loss = -258.8505
Epoch: 10570 	 loss = -350.4210
Epoch: 10580 	 loss = -357.6734
Epoch: 10590 	 loss = -261.9893
Epoch: 10600 	 loss = -377.2238
Epoch: 10610 	 loss = -404.1599
Epoch: 10620 	 loss = -501.2437
Epoch: 10630 	 loss = -255.2162
Epoch: 10640 	 loss = -353.4386
Epoch: 10650 	 loss = -178.4969
Epoch: 10660 	 loss = -166.8462
Epoch: 10670 	 loss = -216.6047
Epoch: 10680 	 loss = -363.0834
Epoch: 10690 	 loss = -302.1332
Epoch: 10700 	 loss = -241.1753
Epoch: 10710 	 loss = -257.2282
Epoch: 10720 	 loss = -415.4765
Epoch: 10730 	 loss = -383.6485
Epoch: 10740 	 loss = -456.9990
Epoch: 10750 	 loss = -366.3080
Epoch: 10760 	 loss = -243.1990
Epoch: 10770 	 loss = -213.3240
Epoch: 10780 	 loss = -353.5939
Epoch: 10790 	 loss = -192.8757
Epoch: 10800 	 loss = -339.7065
Epoch: 10810 	 loss = -236.4713
Epoch: 10820 	 loss = -270.1115
Epoch: 10830 	 loss = -305.8587
Epoch: 10840 	 loss = -285.4895
Epoch: 10850 	 loss = -465.0967
Epoch: 10860 	 loss = -216.5338
Epoch: 10870 	 loss = -319.8763
Epoch: 10880 	 loss = -210.9618
Epoch: 10890 	 loss = -327.1080
Epoch: 10900 	 loss = -345.9824
Epoch: 10910 	 loss = -307.9912
Epoch: 10920 	 loss = -214.8028
Epoch: 10930 	 loss = -224.8502
Epoch: 10940 	 loss = -309.0305
Epoch: 10950 	 loss = -396.4134
Epoch: 10960 	 loss = -512.4891
Epoch: 10970 	 loss = -196.1757
Epoch: 10980 	 loss = -266.5551
Epoch: 10990 	 loss = -243.6091
Epoch: 11000 	 loss = -269.5165
Epoch: 11010 	 loss = -310.2081
Epoch: 11020 	 loss = -287.7001
Epoch: 11030 	 loss = -251.3602
Epoch: 11040 	 loss = -234.8407
Epoch: 11050 	 loss = -315.8255
Epoch: 11060 	 loss = -427.1985
Epoch: 11070 	 loss = -428.9465
Epoch: 11080 	 loss = -247.3611
Epoch: 11090 	 loss = -555.6102
Epoch: 11100 	 loss = -249.0851
Epoch: 11110 	 loss = -365.5219
Epoch: 11120 	 loss = -284.9598
Epoch: 11130 	 loss = -228.8589
Epoch: 11140 	 loss = -227.2456
Epoch: 11150 	 loss = -203.2207
Epoch: 11160 	 loss = -304.3021
Epoch: 11170 	 loss = -222.0390
Epoch: 11180 	 loss = -255.3159
Epoch: 11190 	 loss = -494.8076
Epoch: 11200 	 loss = -217.0451
Epoch: 11210 	 loss = -191.0362
Epoch: 11220 	 loss = -308.1998
Epoch: 11230 	 loss = -363.8562
Epoch: 11240 	 loss = -223.5040
Epoch: 11250 	 loss = -319.1825
Epoch: 11260 	 loss = -196.9167
Epoch: 11270 	 loss = -234.8162
Epoch: 11280 	 loss = -208.1783
Epoch: 11290 	 loss = -237.6411
Epoch: 11300 	 loss = -285.7485
Epoch: 11310 	 loss = -418.3027
Epoch: 11320 	 loss = -276.1134
Epoch: 11330 	 loss = -344.8477
Epoch: 11340 	 loss = -502.0320
Epoch: 11350 	 loss = -213.7182
Epoch: 11360 	 loss = -252.8201
Epoch: 11370 	 loss = -364.2405
Epoch: 11380 	 loss = -196.5526
Epoch: 11390 	 loss = -215.6162
Epoch: 11400 	 loss = -314.0608
Epoch: 11410 	 loss = -374.7528
Epoch: 11420 	 loss = -401.0732
Epoch: 11430 	 loss = -448.2946
Epoch: 11440 	 loss = -306.5985
Epoch: 11450 	 loss = -224.2207
Epoch: 11460 	 loss = -180.3714
Epoch: 11470 	 loss = -278.9239
Epoch: 11480 	 loss = -285.8366
Epoch: 11490 	 loss = -244.3153
Epoch: 11500 	 loss = -307.3467
Epoch: 11510 	 loss = -248.8638
Epoch: 11520 	 loss = -175.5095
Epoch: 11530 	 loss = -300.6703
Epoch: 11540 	 loss = -367.9660
Epoch: 11550 	 loss = -194.7967
Epoch: 11560 	 loss = -265.0657
Epoch: 11570 	 loss = -323.2708
Epoch: 11580 	 loss = -244.8408
Epoch: 11590 	 loss = -374.7996
Epoch: 11600 	 loss = -227.0872
Epoch: 11610 	 loss = -410.0253
Epoch: 11620 	 loss = -308.7302
Epoch: 11630 	 loss = -228.6744
Epoch: 11640 	 loss = -205.4131
Epoch: 11650 	 loss = -256.4119
Epoch: 11660 	 loss = -252.1842
Epoch: 11670 	 loss = -383.5000
Epoch: 11680 	 loss = -168.2883
Epoch: 11690 	 loss = -215.6646
Epoch: 11700 	 loss = -495.9806
Epoch: 11710 	 loss = -295.3957
Epoch: 11720 	 loss = -203.0782
Epoch: 11730 	 loss = -213.9754
Epoch: 11740 	 loss = -185.8058
Epoch: 11750 	 loss = -446.2453
Epoch: 11760 	 loss = -269.1361
Epoch: 11770 	 loss = -250.7107
Epoch: 11780 	 loss = -202.4917
Epoch: 11790 	 loss = -270.4908
Epoch: 11800 	 loss = -284.2453
Epoch: 11810 	 loss = -223.2475
Epoch: 11820 	 loss = -346.2371
Epoch: 11830 	 loss = -208.0380
Epoch: 11840 	 loss = -228.1282
Epoch: 11850 	 loss = -326.6515
Epoch: 11860 	 loss = -296.1983
Epoch: 11870 	 loss = -431.5277
Epoch: 11880 	 loss = -436.7651
Epoch: 11890 	 loss = -387.3636
Epoch: 11900 	 loss = -198.3763
Epoch: 11910 	 loss = -252.0719
Epoch: 11920 	 loss = -378.8919
Epoch: 11930 	 loss = -331.9166
Epoch: 11940 	 loss = -499.6031
Epoch: 11950 	 loss = -387.9025
Epoch: 11960 	 loss = -282.2976
Epoch: 11970 	 loss = -221.5692
Epoch: 11980 	 loss = -334.5416
Epoch: 11990 	 loss = -211.6587
Epoch: 12000 	 loss = -179.4310
Epoch: 12010 	 loss = -364.1052
Epoch: 12020 	 loss = -261.8075
Epoch: 12030 	 loss = -282.9321
Epoch: 12040 	 loss = -226.7721
Epoch: 12050 	 loss = -259.8305
Epoch: 12060 	 loss = -429.0616
Epoch: 12070 	 loss = -326.0874
Epoch: 12080 	 loss = -241.4684
Epoch: 12090 	 loss = -252.7152
Epoch: 12100 	 loss = -467.4165
Epoch: 12110 	 loss = -317.6888
Epoch: 12120 	 loss = -415.2145
Epoch: 12130 	 loss = -232.4694
Epoch: 12140 	 loss = -291.7178
Epoch: 12150 	 loss = -218.9942
Epoch: 12160 	 loss = -216.7342
Epoch: 12170 	 loss = -247.7065
Epoch: 12180 	 loss = -286.2511
Epoch: 12190 	 loss = -275.4519
Epoch: 12200 	 loss = -169.3728
Epoch: 12210 	 loss = -418.7819
Epoch: 12220 	 loss = -193.7836
Epoch: 12230 	 loss = -432.8270
Epoch: 12240 	 loss = -197.2890
Epoch: 12250 	 loss = -422.8782
Epoch: 12260 	 loss = -315.1346
Epoch: 12270 	 loss = -414.2563
Epoch: 12280 	 loss = -259.7056
Epoch: 12290 	 loss = -296.8955
Epoch: 12300 	 loss = -338.0254
Epoch: 12310 	 loss = -190.4952
Epoch: 12320 	 loss = -440.4190
Epoch: 12330 	 loss = -351.4668
Epoch: 12340 	 loss = -294.4031
Epoch: 12350 	 loss = -203.7147
Epoch: 12360 	 loss = -412.7573
Epoch: 12370 	 loss = -282.3931
Epoch: 12380 	 loss = -295.0913
Epoch: 12390 	 loss = -376.0367
Epoch: 12400 	 loss = -335.8498
Epoch: 12410 	 loss = -464.2834
Epoch: 12420 	 loss = -230.6648
Epoch: 12430 	 loss = -316.6296
Epoch: 12440 	 loss = -350.5887
Epoch: 12450 	 loss = -265.5351
Epoch: 12460 	 loss = -361.9016
Epoch: 12470 	 loss = -351.0341
Epoch: 12480 	 loss = -216.9446
Epoch: 12490 	 loss = -366.1803
Epoch: 12500 	 loss = -321.8601
Epoch: 12510 	 loss = -252.9434
Epoch: 12520 	 loss = -252.2354
Epoch: 12530 	 loss = -242.8229
Epoch: 12540 	 loss = -358.6467
Epoch: 12550 	 loss = -240.0978
Epoch: 12560 	 loss = -468.5581
Epoch: 12570 	 loss = -237.1950
Epoch: 12580 	 loss = -249.5193
Epoch: 12590 	 loss = -240.7166
Epoch: 12600 	 loss = -372.1239
Epoch: 12610 	 loss = -345.0632
Epoch: 12620 	 loss = -213.4612
Epoch: 12630 	 loss = -277.9356
Epoch: 12640 	 loss = -232.8977
Epoch: 12650 	 loss = -354.3223
Epoch: 12660 	 loss = -226.7522
Epoch: 12670 	 loss = -216.5763
Epoch: 12680 	 loss = -486.0472
Epoch: 12690 	 loss = -239.9973
Epoch: 12700 	 loss = -305.1143
Epoch: 12710 	 loss = -339.6105
Epoch: 12720 	 loss = -362.3230
Epoch: 12730 	 loss = -494.7397
Epoch: 12740 	 loss = -338.1360
Epoch: 12750 	 loss = -271.5235
Epoch: 12760 	 loss = -218.6779
Epoch: 12770 	 loss = -313.9456
Epoch: 12780 	 loss = -279.3464
Epoch: 12790 	 loss = -255.3513
Epoch: 12800 	 loss = -294.7327
Epoch: 12810 	 loss = -503.0734
Epoch: 12820 	 loss = -295.5999
Epoch: 12830 	 loss = -300.2526
Epoch: 12840 	 loss = -216.8486
Epoch: 12850 	 loss = -298.7205
Epoch: 12860 	 loss = -190.9800
Epoch: 12870 	 loss = -477.9006
Epoch: 12880 	 loss = -411.9579
Epoch: 12890 	 loss = -341.5392
Epoch: 12900 	 loss = -182.2117
Epoch: 12910 	 loss = -240.4491
Epoch: 12920 	 loss = -429.2483
Epoch: 12930 	 loss = -446.5598
Epoch: 12940 	 loss = -244.7584
Epoch: 12950 	 loss = -333.8485
Epoch: 12960 	 loss = -255.5379
Epoch: 12970 	 loss = -475.9084
Epoch: 12980 	 loss = -193.6682
Epoch: 12990 	 loss = -270.4155
Epoch: 13000 	 loss = -316.2324
Epoch: 13010 	 loss = -263.5424
Epoch: 13020 	 loss = -359.5143
Epoch: 13030 	 loss = -239.1984
Epoch: 13040 	 loss = -224.0724
Epoch: 13050 	 loss = -557.5166
Epoch: 13060 	 loss = -387.9295
Epoch: 13070 	 loss = -291.8858
Epoch: 13080 	 loss = -397.9637
Epoch: 13090 	 loss = -267.2950
Epoch: 13100 	 loss = -259.6367
Epoch: 13110 	 loss = -193.5556
Epoch: 13120 	 loss = -324.1965
Epoch: 13130 	 loss = -289.0109
Epoch: 13140 	 loss = -276.8989
Epoch: 13150 	 loss = -314.0361
Epoch: 13160 	 loss = -250.5548
Epoch: 13170 	 loss = -247.8446
Epoch: 13180 	 loss = -265.3224
Epoch: 13190 	 loss = -244.6928
Epoch: 13200 	 loss = -434.6677
Epoch: 13210 	 loss = -333.1133
Epoch: 13220 	 loss = -301.2922
Epoch: 13230 	 loss = -227.6014
Epoch: 13240 	 loss = -264.1623
Epoch: 13250 	 loss = -219.9863
Epoch: 13260 	 loss = -400.2739
Epoch: 13270 	 loss = -257.4510
Epoch: 13280 	 loss = -201.9710
Epoch: 13290 	 loss = -288.9638
Epoch: 13300 	 loss = -247.1976
Epoch: 13310 	 loss = -392.2526
Epoch: 13320 	 loss = -194.6840
Epoch: 13330 	 loss = -280.6678
Epoch: 13340 	 loss = -185.3409
Epoch: 13350 	 loss = -536.1017
Epoch: 13360 	 loss = -348.0893
Epoch: 13370 	 loss = -437.9856
Epoch: 13380 	 loss = -345.7604
Epoch: 13390 	 loss = -325.7946
Epoch: 13400 	 loss = -355.5924
Epoch: 13410 	 loss = -194.5765
Epoch: 13420 	 loss = -244.5181
Epoch: 13430 	 loss = -370.7446
Epoch: 13440 	 loss = -471.7280
Epoch: 13450 	 loss = -401.0710
Epoch: 13460 	 loss = -295.5065
Epoch: 13470 	 loss = -447.7034
Epoch: 13480 	 loss = -427.1701
Epoch: 13490 	 loss = -200.3465
Epoch: 13500 	 loss = -294.6003
Epoch: 13510 	 loss = -434.8843
Epoch: 13520 	 loss = -246.6897
Epoch: 13530 	 loss = -453.1902
Epoch: 13540 	 loss = -257.9337
Epoch: 13550 	 loss = -274.9470
Epoch: 13560 	 loss = -252.4437
Epoch: 13570 	 loss = -265.7192
Epoch: 13580 	 loss = -334.2561
Epoch: 13590 	 loss = -210.9969
Epoch: 13600 	 loss = -511.5646
Epoch: 13610 	 loss = -235.5046
Epoch: 13620 	 loss = -444.2917
Epoch: 13630 	 loss = -254.0543
Epoch: 13640 	 loss = -205.3619
Epoch: 13650 	 loss = -243.0037
Epoch: 13660 	 loss = -351.8788
Epoch: 13670 	 loss = -515.1683
Epoch: 13680 	 loss = -379.8778
Epoch: 13690 	 loss = -202.7246
Epoch: 13700 	 loss = -255.3042
Epoch: 13710 	 loss = -195.8376
Epoch: 13720 	 loss = -327.8174
Epoch: 13730 	 loss = -306.5794
Epoch: 13740 	 loss = -348.0566
Epoch: 13750 	 loss = -462.8398
Epoch: 13760 	 loss = -236.7617
Epoch: 13770 	 loss = -281.6915
Epoch: 13780 	 loss = -268.8708
Epoch: 13790 	 loss = -364.5162
Epoch: 13800 	 loss = -263.0604
Epoch: 13810 	 loss = -240.4927
Epoch: 13820 	 loss = -248.4111
Epoch: 13830 	 loss = -385.7137
Epoch: 13840 	 loss = -480.5563
Epoch: 13850 	 loss = -346.0171
Epoch: 13860 	 loss = -361.5303
Epoch: 13870 	 loss = -252.9311
Epoch: 13880 	 loss = -300.6453
Epoch: 13890 	 loss = -271.9585
Epoch: 13900 	 loss = -329.4313
Epoch: 13910 	 loss = -287.0085
Epoch: 13920 	 loss = -270.3447
Epoch: 13930 	 loss = -282.9360
Epoch: 13940 	 loss = -248.8607
Epoch: 13950 	 loss = -237.9585
Epoch: 13960 	 loss = -192.2090
Epoch: 13970 	 loss = -268.4231
Epoch: 13980 	 loss = -406.0348
Epoch: 13990 	 loss = -363.2525
Epoch: 14000 	 loss = -333.1322
