using M.Exp for Logarithm
Epoch: 10 	 loss = -34.4543
Epoch: 7030 	 loss = -37.8429
Epoch: 7040 	 loss = -39.2148
Epoch: 7050 	 loss = -34.4332
Epoch: 7060 	 loss = -37.6871
Epoch: 7070 	 loss = -27.5669
Epoch: 7080 	 loss = -26.5392
Epoch: 7090 	 loss = -20.4058
Epoch: 7100 	 loss = -21.3437
Epoch: 7110 	 loss = -23.7726
Epoch: 7120 	 loss = -25.7686
Epoch: 7130 	 loss = -30.2594
Epoch: 7140 	 loss = -14.3472
Epoch: 7150 	 loss = -24.9292
Epoch: 7160 	 loss = -15.7989
Epoch: 7170 	 loss = -30.5794
Epoch: 7180 	 loss = -38.6225
Epoch: 7190 	 loss = -25.1669
Epoch: 7200 	 loss = -12.5973
Epoch: 7210 	 loss = -13.1829
Epoch: 7220 	 loss = -35.9525
Epoch: 7230 	 loss = -34.8756
Epoch: 7240 	 loss = -35.4580
Epoch: 7250 	 loss = -38.0848
Epoch: 7260 	 loss = -7.9151
Epoch: 7270 	 loss = -27.4648
Epoch: 7280 	 loss = -37.0079
Epoch: 7290 	 loss = -27.5100
Epoch: 7300 	 loss = -22.3854
Epoch: 7310 	 loss = -32.8700
Epoch: 7320 	 loss = -28.0523
Epoch: 7330 	 loss = -33.0975
Epoch: 7340 	 loss = -27.3172
Epoch: 7350 	 loss = -39.5329
Epoch: 7360 	 loss = -27.7205
Epoch: 7370 	 loss = -41.9274
Epoch: 7380 	 loss = -39.7382
Epoch: 7390 	 loss = -27.6012
Epoch: 7400 	 loss = -38.6279
Epoch: 7410 	 loss = -20.5911
Epoch: 7420 	 loss = -60.3675
Epoch: 7430 	 loss = -8.2115
Epoch: 7440 	 loss = -29.0113
Epoch: 7450 	 loss = -27.8702
Epoch: 7460 	 loss = -25.5463
Epoch: 7470 	 loss = -46.3047
Epoch: 7480 	 loss = -29.1657
Epoch: 7490 	 loss = -30.2900
Epoch: 7500 	 loss = -32.1806
Epoch: 7510 	 loss = -29.3973
Epoch: 7520 	 loss = -26.2966
Epoch: 7530 	 loss = -39.6504
Epoch: 7540 	 loss = -34.7764
Epoch: 7550 	 loss = -37.0650
Epoch: 7560 	 loss = -28.1929
Epoch: 7570 	 loss = -42.7151
Epoch: 7580 	 loss = -32.0229
Epoch: 7590 	 loss = -26.1580
Epoch: 7600 	 loss = -25.3337
Epoch: 7610 	 loss = -19.0026
Epoch: 7620 	 loss = -23.2737
Epoch: 7630 	 loss = -24.6187
Epoch: 7640 	 loss = -39.3662
Epoch: 7650 	 loss = -44.0367
Epoch: 7660 	 loss = -41.7921
Epoch: 7670 	 loss = -36.7338
Epoch: 7680 	 loss = -32.1773
Epoch: 7690 	 loss = -17.2228
Epoch: 7700 	 loss = -23.6526
Epoch: 7710 	 loss = -36.4256
Epoch: 7720 	 loss = -20.8689
Epoch: 7730 	 loss = -24.4821
Epoch: 7740 	 loss = -20.6595
Epoch: 7750 	 loss = -18.7194
Epoch: 7760 	 loss = -35.5366
Epoch: 7770 	 loss = -41.1130
Epoch: 7780 	 loss = -31.8431
Epoch: 7790 	 loss = -34.9077
Epoch: 7800 	 loss = -30.3568
Epoch: 7810 	 loss = -28.9286
Epoch: 7820 	 loss = -30.3156
Epoch: 7830 	 loss = -22.8438
Epoch: 7840 	 loss = -35.3068
Epoch: 7850 	 loss = -33.7928
Epoch: 7860 	 loss = -45.3302
Epoch: 7870 	 loss = -27.1385
Epoch: 7880 	 loss = -35.5600
Epoch: 7890 	 loss = -21.7079
Epoch: 7900 	 loss = -15.3272
Epoch: 7910 	 loss = -17.6633
Epoch: 7920 	 loss = -34.1544
Epoch: 7930 	 loss = -17.6826
Epoch: 7940 	 loss = -20.9596
Epoch: 7950 	 loss = -15.1912
Epoch: 7960 	 loss = -33.1992
Epoch: 7970 	 loss = -35.2031
Epoch: 7980 	 loss = -31.2064
Epoch: 7990 	 loss = -10.9855
Epoch: 8000 	 loss = -23.7510
Epoch: 8010 	 loss = -36.0297
Epoch: 8020 	 loss = -25.0824
Epoch: 8030 	 loss = -28.5563
Epoch: 8040 	 loss = -25.2720
Epoch: 8050 	 loss = -43.9348
Epoch: 8060 	 loss = -32.7935
Epoch: 8070 	 loss = -21.7848
Epoch: 8080 	 loss = -38.7835
Epoch: 8090 	 loss = -36.3156
Epoch: 8100 	 loss = -27.9296
Epoch: 8110 	 loss = -33.1755
Epoch: 8120 	 loss = -11.8228
Epoch: 8130 	 loss = -46.4131
Epoch: 8140 	 loss = -9.2364
Epoch: 8150 	 loss = -45.3510
Epoch: 8160 	 loss = -37.4879
Epoch: 8170 	 loss = -13.8319
Epoch: 8180 	 loss = -22.2482
Epoch: 8190 	 loss = -30.7123
Epoch: 8200 	 loss = -26.0294
Epoch: 8210 	 loss = -9.8369
Epoch: 8220 	 loss = -35.0156
Epoch: 8230 	 loss = -47.8686
Epoch: 8240 	 loss = -26.7884
Epoch: 8250 	 loss = -22.5778
Epoch: 8260 	 loss = -37.5185
Epoch: 8270 	 loss = -36.7370
Epoch: 8280 	 loss = -35.3583
Epoch: 8290 	 loss = -19.1959
Epoch: 8300 	 loss = -17.8161
Epoch: 8310 	 loss = -22.5755
Epoch: 8320 	 loss = -31.5445
Epoch: 8330 	 loss = -30.2932
Epoch: 8340 	 loss = -37.9072
Epoch: 8350 	 loss = -30.0892
Epoch: 8360 	 loss = -43.9390
Epoch: 8370 	 loss = -28.8161
Epoch: 8380 	 loss = -25.3117
Epoch: 8390 	 loss = -16.6613
Epoch: 8400 	 loss = -24.0790
Epoch: 8410 	 loss = -30.2061
Epoch: 8420 	 loss = -29.1728
Epoch: 8430 	 loss = -17.6733
Epoch: 8440 	 loss = -18.6319
Epoch: 8450 	 loss = -25.9817
Epoch: 8460 	 loss = -35.5647
Epoch: 8470 	 loss = -22.4810
Epoch: 8480 	 loss = -12.7341
Epoch: 8490 	 loss = -29.9100
Epoch: 8500 	 loss = -29.5685
Epoch: 8510 	 loss = -15.9876
Epoch: 8520 	 loss = -48.2824
Epoch: 8530 	 loss = -10.3275
Epoch: 8540 	 loss = -31.9022
Epoch: 8550 	 loss = -21.6757
Epoch: 8560 	 loss = -27.2794
Epoch: 8570 	 loss = -28.2133
Epoch: 8580 	 loss = -23.4579
Epoch: 8590 	 loss = -51.6117
Epoch: 8600 	 loss = -48.5164
Epoch: 8610 	 loss = -46.2075
Epoch: 8620 	 loss = -20.9033
Epoch: 8630 	 loss = -34.3283
Epoch: 8640 	 loss = -24.9073
Epoch: 8650 	 loss = -41.8125
Epoch: 8660 	 loss = -42.6704
Epoch: 8670 	 loss = -20.8165
Epoch: 8680 	 loss = -43.9770
Epoch: 8690 	 loss = -19.1098
Epoch: 8700 	 loss = -28.4957
Epoch: 8710 	 loss = -61.0855
Epoch: 8720 	 loss = -23.3710
Epoch: 8730 	 loss = -43.0049
Epoch: 8740 	 loss = -37.1743
Epoch: 8750 	 loss = -13.9872
Epoch: 8760 	 loss = -26.2004
Epoch: 8770 	 loss = -37.9912
Epoch: 8780 	 loss = -29.2966
Epoch: 8790 	 loss = -21.1896
Epoch: 8800 	 loss = -34.9673
Epoch: 8810 	 loss = -30.9933
Epoch: 8820 	 loss = -32.0630
Epoch: 8830 	 loss = -33.8954
Epoch: 8840 	 loss = -34.2582
Epoch: 8850 	 loss = -35.6848
Epoch: 8860 	 loss = -13.2254
Epoch: 8870 	 loss = -19.8298
Epoch: 8880 	 loss = -23.3579
Epoch: 8890 	 loss = -20.1554
Epoch: 8900 	 loss = -4.5868
Epoch: 8910 	 loss = -32.5397
Epoch: 8920 	 loss = -15.7303
Epoch: 8930 	 loss = -38.2802
Epoch: 8940 	 loss = -32.3858
Epoch: 8950 	 loss = -37.2573
Epoch: 8960 	 loss = -15.5559
Epoch: 8970 	 loss = -25.1463
Epoch: 8980 	 loss = -20.5280
Epoch: 8990 	 loss = -46.7692
Epoch: 9000 	 loss = -36.8789
Epoch: 9010 	 loss = -18.0860
Epoch: 9020 	 loss = -32.8990
Epoch: 9030 	 loss = -30.1123
Epoch: 9040 	 loss = -21.3347
Epoch: 9050 	 loss = -42.2860
Epoch: 9060 	 loss = -42.6196
Epoch: 9070 	 loss = -32.6590
Epoch: 9080 	 loss = -33.9960
Epoch: 9090 	 loss = -30.5634
Epoch: 9100 	 loss = -41.6820
Epoch: 9110 	 loss = -25.9508
Epoch: 9120 	 loss = -20.9641
Epoch: 9130 	 loss = -37.2542
Epoch: 9140 	 loss = -34.3171
Epoch: 9150 	 loss = -26.4615
Epoch: 9160 	 loss = -35.7368
Epoch: 9170 	 loss = -31.4245
Epoch: 9180 	 loss = -41.8346
Epoch: 9190 	 loss = -22.0302
Epoch: 9200 	 loss = -25.4522
Epoch: 9210 	 loss = -27.9562
Epoch: 9220 	 loss = -14.8158
Epoch: 9230 	 loss = -19.8902
Epoch: 9240 	 loss = -6.0405
Epoch: 9250 	 loss = -33.2861
Epoch: 9260 	 loss = -34.5008
Epoch: 9270 	 loss = -5.9352
Epoch: 9280 	 loss = -29.4645
Epoch: 9290 	 loss = -39.4739
Epoch: 9300 	 loss = -15.7560
Epoch: 9310 	 loss = -30.9980
Epoch: 9320 	 loss = -28.5742
Epoch: 9330 	 loss = -50.7384
Epoch: 9340 	 loss = -28.2708
Epoch: 9350 	 loss = -17.4894
Epoch: 9360 	 loss = -42.8914
Epoch: 9370 	 loss = -19.7991
Epoch: 9380 	 loss = -37.5641
Epoch: 9390 	 loss = -34.6023
Epoch: 9400 	 loss = -25.5415
Epoch: 9410 	 loss = -38.3705
Epoch: 9420 	 loss = -31.3251
Epoch: 9430 	 loss = -29.6193
Epoch: 9440 	 loss = -19.9073
Epoch: 9450 	 loss = -44.6265
Epoch: 9460 	 loss = -24.0430
Epoch: 9470 	 loss = -34.0243
Epoch: 9480 	 loss = -39.9701
Epoch: 9490 	 loss = -22.0811
Epoch: 9500 	 loss = -38.3986
Epoch: 9510 	 loss = -4.5971
Epoch: 9520 	 loss = -39.0888
Epoch: 9530 	 loss = -12.5415
Epoch: 9540 	 loss = -4.4039
Epoch: 9550 	 loss = -21.4113
Epoch: 9560 	 loss = -16.4295
Epoch: 9570 	 loss = -37.9984
Epoch: 9580 	 loss = -30.1160
Epoch: 9590 	 loss = -23.8038
Epoch: 9600 	 loss = -47.1323
Epoch: 9610 	 loss = -48.3393
Epoch: 9620 	 loss = -15.7252
Epoch: 9630 	 loss = -38.0787
Epoch: 9640 	 loss = -26.3242
Epoch: 9650 	 loss = -26.2656
Epoch: 9660 	 loss = -26.7774
Epoch: 9670 	 loss = -33.5026
Epoch: 9680 	 loss = -14.9934
Epoch: 9690 	 loss = -36.0271
Epoch: 9700 	 loss = -42.5082
Epoch: 9710 	 loss = -23.3281
Epoch: 9720 	 loss = -39.8856
Epoch: 9730 	 loss = -41.8786
Epoch: 9740 	 loss = -36.9858
Epoch: 9750 	 loss = -24.8869
Epoch: 9760 	 loss = -31.1176
Epoch: 9770 	 loss = -32.7355
Epoch: 9780 	 loss = -31.9434
Epoch: 9790 	 loss = -36.5231
Epoch: 9800 	 loss = -28.8273
Epoch: 9810 	 loss = -40.8059
Epoch: 9820 	 loss = -27.1635
Epoch: 9830 	 loss = -37.4701
Epoch: 9840 	 loss = -32.7714
Epoch: 9850 	 loss = -20.1048
Epoch: 9860 	 loss = -27.9043
Epoch: 9870 	 loss = -33.2118
Epoch: 9880 	 loss = -23.6388
Epoch: 9890 	 loss = -29.5003
Epoch: 9900 	 loss = -23.1869
Epoch: 9910 	 loss = -26.4184
Epoch: 9920 	 loss = -29.6871
Epoch: 9930 	 loss = -29.5992
Epoch: 9940 	 loss = -25.6222
Epoch: 9950 	 loss = -31.9947
Epoch: 9960 	 loss = -28.6767
Epoch: 9970 	 loss = -12.4709
Epoch: 9980 	 loss = -22.5352
Epoch: 9990 	 loss = -31.3466
Epoch: 10000 	 loss = -29.2600
Epoch: 10010 	 loss = -24.4221
Epoch: 10020 	 loss = -28.9004
Epoch: 10030 	 loss = -29.4144
Epoch: 10040 	 loss = -29.6582
Epoch: 10050 	 loss = -49.1928
Epoch: 10060 	 loss = -31.0559
Epoch: 10070 	 loss = -22.6634
Epoch: 10080 	 loss = -13.2440
Epoch: 10090 	 loss = -37.6693
Epoch: 10100 	 loss = -17.8333
Epoch: 10110 	 loss = -37.8990
Epoch: 10120 	 loss = -5.6096
Epoch: 10130 	 loss = -22.5903
Epoch: 10140 	 loss = -33.7855
Epoch: 10150 	 loss = -35.6827
Epoch: 10160 	 loss = -40.5722
Epoch: 10170 	 loss = -24.2365
Epoch: 10180 	 loss = -54.4223
Epoch: 10190 	 loss = -19.8355
Epoch: 10200 	 loss = -39.1654
Epoch: 10210 	 loss = -33.1228
Epoch: 10220 	 loss = -37.1618
Epoch: 10230 	 loss = -30.5978
Epoch: 10240 	 loss = -30.6723
Epoch: 10250 	 loss = -49.3084
Epoch: 10260 	 loss = -21.2197
Epoch: 10270 	 loss = -28.9367
Epoch: 10280 	 loss = -30.7392
Epoch: 10290 	 loss = -32.8823
Epoch: 10300 	 loss = -31.2537
Epoch: 10310 	 loss = -39.3365
Epoch: 10320 	 loss = -26.8064
Epoch: 10330 	 loss = -30.9194
Epoch: 10340 	 loss = -36.1724
Epoch: 10350 	 loss = -29.1968
Epoch: 10360 	 loss = -19.9930
Epoch: 10370 	 loss = -26.4279
Epoch: 10380 	 loss = -32.6133
Epoch: 10390 	 loss = -27.1593
Epoch: 10400 	 loss = -39.8333
Epoch: 10410 	 loss = -11.9288
Epoch: 10420 	 loss = -43.9589
Epoch: 10430 	 loss = -25.9632
Epoch: 10440 	 loss = -12.7928
Epoch: 10450 	 loss = -32.6603
Epoch: 10460 	 loss = -22.3380
Epoch: 10470 	 loss = -25.8099
Epoch: 10480 	 loss = -32.4266
Epoch: 10490 	 loss = -25.8680
Epoch: 10500 	 loss = -43.5200
Epoch: 10510 	 loss = -31.4532
Epoch: 10520 	 loss = -34.3944
Epoch: 10530 	 loss = -30.9808
Epoch: 10540 	 loss = -23.4499
Epoch: 10550 	 loss = -53.5974
Epoch: 10560 	 loss = -31.6741
Epoch: 10570 	 loss = -34.0466
Epoch: 10580 	 loss = -23.4482
Epoch: 10590 	 loss = -31.5208
Epoch: 10600 	 loss = -26.2155
Epoch: 10610 	 loss = -41.5886
Epoch: 10620 	 loss = -19.6696
Epoch: 10630 	 loss = -39.8460
Epoch: 10640 	 loss = -38.1141
Epoch: 10650 	 loss = -18.6999
Epoch: 10660 	 loss = -31.0186
Epoch: 10670 	 loss = -12.7387
Epoch: 10680 	 loss = -21.0503
Epoch: 10690 	 loss = -25.2434
Epoch: 10700 	 loss = -39.8818
Epoch: 10710 	 loss = -33.4739
Epoch: 10720 	 loss = -36.4976
Epoch: 10730 	 loss = -24.1325
Epoch: 10740 	 loss = -46.6184
Epoch: 10750 	 loss = -45.1514
Epoch: 10760 	 loss = -11.8495
Epoch: 10770 	 loss = -13.2008
Epoch: 10780 	 loss = -18.6012
Epoch: 10790 	 loss = -40.7364
Epoch: 10800 	 loss = -18.1086
Epoch: 10810 	 loss = -8.8532
Epoch: 10820 	 loss = -18.3185
Epoch: 10830 	 loss = -27.2299
Epoch: 10840 	 loss = -23.8055
Epoch: 10850 	 loss = -27.5203
Epoch: 10860 	 loss = -27.5945
Epoch: 10870 	 loss = -21.0147
Epoch: 10880 	 loss = -31.8988
Epoch: 10890 	 loss = -21.7731
Epoch: 10900 	 loss = -34.7360
Epoch: 10910 	 loss = -36.2285
Epoch: 10920 	 loss = -31.5868
Epoch: 10930 	 loss = -26.7900
Epoch: 10940 	 loss = -27.7308
Epoch: 10950 	 loss = -30.3467
Epoch: 10960 	 loss = -43.0114
Epoch: 10970 	 loss = -21.7013
Epoch: 10980 	 loss = -30.6665
Epoch: 10990 	 loss = -36.6650
Epoch: 11000 	 loss = -20.1960
Epoch: 11010 	 loss = -40.9105
Epoch: 11020 	 loss = -19.1656
Epoch: 11030 	 loss = -34.4597
Epoch: 11040 	 loss = -29.2536
Epoch: 11050 	 loss = -34.8938
Epoch: 11060 	 loss = -38.3823
Epoch: 11070 	 loss = -41.2477
Epoch: 11080 	 loss = 0.1394
Epoch: 11090 	 loss = -26.3778
Epoch: 11100 	 loss = -38.8671
Epoch: 11110 	 loss = -22.7882
Epoch: 11120 	 loss = -15.4443
Epoch: 11130 	 loss = -37.2522
Epoch: 11140 	 loss = -27.4066
Epoch: 11150 	 loss = -32.1118
Epoch: 11160 	 loss = -30.4686
Epoch: 11170 	 loss = -9.5092
Epoch: 11180 	 loss = -14.2609
Epoch: 11190 	 loss = -19.1958
Epoch: 11200 	 loss = -28.1660
Epoch: 11210 	 loss = -36.4371
Epoch: 11220 	 loss = -29.8056
Epoch: 11230 	 loss = -31.5907
Epoch: 11240 	 loss = -19.3133
Epoch: 11250 	 loss = -22.6934
Epoch: 11260 	 loss = -37.3105
Epoch: 11270 	 loss = -13.0236
Epoch: 11280 	 loss = -48.9663
Epoch: 11290 	 loss = -49.2018
Epoch: 11300 	 loss = -15.0220
Epoch: 11310 	 loss = -33.6270
Epoch: 11320 	 loss = -27.3247
Epoch: 11330 	 loss = -24.0787
Epoch: 11340 	 loss = -28.2709
Epoch: 11350 	 loss = -37.7453
Epoch: 11360 	 loss = -28.1987
Epoch: 11370 	 loss = -33.0524
Epoch: 11380 	 loss = -18.9776
Epoch: 11390 	 loss = -24.7060
Epoch: 11400 	 loss = -32.3106
Epoch: 11410 	 loss = -20.6766
Epoch: 11420 	 loss = -40.7459
Epoch: 11430 	 loss = -28.2661
Epoch: 11440 	 loss = -33.6592
Epoch: 11450 	 loss = -29.0737
Epoch: 11460 	 loss = -29.0592
Epoch: 11470 	 loss = -39.1967
Epoch: 11480 	 loss = -29.1917
Epoch: 11490 	 loss = -51.8127
Epoch: 11500 	 loss = -20.7519
Epoch: 11510 	 loss = -38.1610
Epoch: 11520 	 loss = -33.3879
Epoch: 11530 	 loss = -35.6803
Epoch: 11540 	 loss = -18.8773
Epoch: 11550 	 loss = -23.6379
Epoch: 11560 	 loss = -37.2475
Epoch: 11570 	 loss = -34.5207
Epoch: 11580 	 loss = -32.5581
Epoch: 11590 	 loss = -34.6023
Epoch: 11600 	 loss = -32.6146
Epoch: 11610 	 loss = -23.5580
Epoch: 11620 	 loss = -44.6541
Epoch: 11630 	 loss = -20.8115
Epoch: 11640 	 loss = -44.3422
Epoch: 11650 	 loss = -24.8636
Epoch: 11660 	 loss = -35.7648
Epoch: 11670 	 loss = -31.5151
Epoch: 11680 	 loss = -32.9574
Epoch: 11690 	 loss = -49.5775
Epoch: 11700 	 loss = -17.2682
Epoch: 11710 	 loss = -27.3355
Epoch: 11720 	 loss = -34.2598
Epoch: 11730 	 loss = -37.7146
Epoch: 11740 	 loss = -16.8693
Epoch: 11750 	 loss = -34.4952
Epoch: 11760 	 loss = -22.7267
Epoch: 11770 	 loss = -20.9189
Epoch: 11780 	 loss = -45.2700
Epoch: 11790 	 loss = -21.4207
Epoch: 11800 	 loss = -25.4431
Epoch: 11810 	 loss = -47.8314
Epoch: 11820 	 loss = -47.5484
Epoch: 11830 	 loss = -31.7947
Epoch: 11840 	 loss = -35.2715
Epoch: 11850 	 loss = -21.8614
Epoch: 11860 	 loss = -31.3989
Epoch: 11870 	 loss = -34.7424
Epoch: 11880 	 loss = -38.0439
Epoch: 11890 	 loss = -40.7624
Epoch: 11900 	 loss = -43.1195
Epoch: 11910 	 loss = -24.3679
Epoch: 11920 	 loss = -44.1727
Epoch: 11930 	 loss = -10.8227
Epoch: 11940 	 loss = -16.6609
Epoch: 11950 	 loss = -32.9638
Epoch: 11960 	 loss = -32.2484
Epoch: 11970 	 loss = -39.0759
Epoch: 11980 	 loss = -15.5815
Epoch: 11990 	 loss = -26.2254
Epoch: 12000 	 loss = -31.8600
Epoch: 12010 	 loss = -19.3275
Epoch: 12020 	 loss = -28.9370
Epoch: 12030 	 loss = -36.3333
Epoch: 12040 	 loss = -44.5382
Epoch: 12050 	 loss = -37.8968
Epoch: 12060 	 loss = -27.1606
Epoch: 12070 	 loss = -20.7824
Epoch: 12080 	 loss = -28.2753
Epoch: 12090 	 loss = -41.3314
Epoch: 12100 	 loss = -30.4055
Epoch: 12110 	 loss = -20.3309
Epoch: 12120 	 loss = -37.1098
Epoch: 12130 	 loss = -38.7654
Epoch: 12140 	 loss = -64.4889
Epoch: 12150 	 loss = -28.9409
Epoch: 12160 	 loss = -19.4551
Epoch: 12170 	 loss = -36.6419
Epoch: 12180 	 loss = -9.9968
Epoch: 12190 	 loss = -21.0245
Epoch: 12200 	 loss = -46.0578
Epoch: 12210 	 loss = -26.8553
Epoch: 12220 	 loss = -20.6813
Epoch: 12230 	 loss = -43.2792
Epoch: 12240 	 loss = -28.7419
Epoch: 12250 	 loss = -20.1937
Epoch: 12260 	 loss = -35.8342
Epoch: 12270 	 loss = -37.9760
Epoch: 12280 	 loss = -24.3583
Epoch: 12290 	 loss = -39.2273
Epoch: 12300 	 loss = -33.8607
Epoch: 12310 	 loss = -32.2777
Epoch: 12320 	 loss = -11.5511
Epoch: 12330 	 loss = -19.8426
Epoch: 12340 	 loss = -37.2716
Epoch: 12350 	 loss = -51.1947
Epoch: 12360 	 loss = -49.4458
Epoch: 12370 	 loss = -39.1324
Epoch: 12380 	 loss = -34.3776
Epoch: 12390 	 loss = -28.9819
Epoch: 12400 	 loss = -27.6015
Epoch: 12410 	 loss = -36.6118
Epoch: 12420 	 loss = -31.6782
Epoch: 12430 	 loss = -26.8653
Epoch: 12440 	 loss = -36.9477
Epoch: 12450 	 loss = -35.9059
Epoch: 12460 	 loss = -28.8094
Epoch: 12470 	 loss = -27.0330
Epoch: 12480 	 loss = -14.4187
Epoch: 12490 	 loss = -33.5673
Epoch: 12500 	 loss = -37.9288
Epoch: 12510 	 loss = -13.2522
Epoch: 12520 	 loss = -39.2499
Epoch: 12530 	 loss = -40.4393
Epoch: 12540 	 loss = -36.6410
Epoch: 12550 	 loss = -42.8276
Epoch: 12560 	 loss = -31.4729
Epoch: 12570 	 loss = -11.6498
Epoch: 12580 	 loss = -32.9140
Epoch: 12590 	 loss = -34.4350
Epoch: 12600 	 loss = -18.0508
Epoch: 12610 	 loss = -22.0818
Epoch: 12620 	 loss = -22.3288
Epoch: 12630 	 loss = -26.8121
Epoch: 12640 	 loss = -30.8429
Epoch: 12650 	 loss = -43.4454
Epoch: 12660 	 loss = -27.4783
Epoch: 12670 	 loss = -22.9402
Epoch: 12680 	 loss = -31.0627
Epoch: 12690 	 loss = -12.2559
Epoch: 12700 	 loss = -24.8995
Epoch: 12710 	 loss = -10.4280
Epoch: 12720 	 loss = -50.5097
Epoch: 12730 	 loss = -37.4577
Epoch: 12740 	 loss = -32.3714
Epoch: 12750 	 loss = -27.6006
Epoch: 12760 	 loss = -32.0235
Epoch: 12770 	 loss = -42.4457
Epoch: 12780 	 loss = -18.9560
Epoch: 12790 	 loss = -31.5126
Epoch: 12800 	 loss = -29.5516
Epoch: 12810 	 loss = -36.7827
Epoch: 12820 	 loss = -45.3980
Epoch: 12830 	 loss = -21.6739
Epoch: 12840 	 loss = -27.5934
Epoch: 12850 	 loss = -25.1942
Epoch: 12860 	 loss = -13.5177
Epoch: 12870 	 loss = -23.2188
Epoch: 12880 	 loss = -22.3190
Epoch: 12890 	 loss = -53.7814
Epoch: 12900 	 loss = -32.9070
Epoch: 12910 	 loss = -36.7668
Epoch: 12920 	 loss = -25.8329
Epoch: 12930 	 loss = -12.7647
Epoch: 12940 	 loss = -10.8381
Epoch: 12950 	 loss = -29.9101
Epoch: 12960 	 loss = -27.0180
Epoch: 12970 	 loss = -22.7298
Epoch: 12980 	 loss = -40.5623
Epoch: 12990 	 loss = -20.1703
Epoch: 13000 	 loss = -23.2857
Epoch: 13010 	 loss = -27.0951
Epoch: 13020 	 loss = -33.3618
Epoch: 13030 	 loss = -13.1967
Epoch: 13040 	 loss = -31.7340
Epoch: 13050 	 loss = -47.2263
Epoch: 13060 	 loss = -12.0988
Epoch: 13070 	 loss = -30.5055
Epoch: 13080 	 loss = -37.5352
Epoch: 13090 	 loss = -29.8682
Epoch: 13100 	 loss = -21.9589
Epoch: 13110 	 loss = -31.3406
Epoch: 13120 	 loss = -34.3332
Epoch: 13130 	 loss = -28.8845
Epoch: 13140 	 loss = -17.7602
Epoch: 13150 	 loss = -28.3402
Epoch: 13160 	 loss = -15.2396
Epoch: 13170 	 loss = -39.8772
Epoch: 13180 	 loss = -36.7622
Epoch: 13190 	 loss = -23.4169
Epoch: 13200 	 loss = -22.8469
Epoch: 13210 	 loss = -35.1868
Epoch: 13220 	 loss = -37.9871
Epoch: 13230 	 loss = -10.8682
Epoch: 13240 	 loss = -44.9841
Epoch: 13250 	 loss = -20.3337
Epoch: 13260 	 loss = -46.2381
Epoch: 13270 	 loss = -10.4539
Epoch: 13280 	 loss = -37.2034
Epoch: 13290 	 loss = -4.5271
Epoch: 13300 	 loss = -24.3353
Epoch: 13310 	 loss = -27.9973
Epoch: 13320 	 loss = -26.0084
Epoch: 13330 	 loss = -22.5632
Epoch: 13340 	 loss = -35.9800
Epoch: 13350 	 loss = -47.9278
Epoch: 13360 	 loss = -26.5620
Epoch: 13370 	 loss = -43.7462
Epoch: 13380 	 loss = -34.2867
Epoch: 13390 	 loss = -29.8891
Epoch: 13400 	 loss = -24.9860
Epoch: 13410 	 loss = -24.3357
Epoch: 13420 	 loss = -44.6124
Epoch: 13430 	 loss = -13.5102
Epoch: 13440 	 loss = -37.1795
Epoch: 13450 	 loss = -32.4211
Epoch: 13460 	 loss = -56.6191
Epoch: 13470 	 loss = -30.9124
Epoch: 13480 	 loss = -28.9923
Epoch: 13490 	 loss = -28.0648
Epoch: 13500 	 loss = -27.7468
Epoch: 13510 	 loss = -49.7509
Epoch: 13520 	 loss = -28.4026
Epoch: 13530 	 loss = -23.9603
Epoch: 13540 	 loss = -48.4640
Epoch: 13550 	 loss = -28.2027
Epoch: 13560 	 loss = -21.2393
Epoch: 13570 	 loss = -6.5285
Epoch: 13580 	 loss = -19.5074
Epoch: 13590 	 loss = -26.3239
Epoch: 13600 	 loss = -34.4184
Epoch: 13610 	 loss = -21.7283
Epoch: 13620 	 loss = -37.0115
Epoch: 13630 	 loss = -48.0003
Epoch: 13640 	 loss = -29.5824
Epoch: 13650 	 loss = -38.1538
Epoch: 13660 	 loss = -2.2245
Epoch: 13670 	 loss = -23.9382
Epoch: 13680 	 loss = -26.9457
Epoch: 13690 	 loss = -22.4433
Epoch: 13700 	 loss = -16.3340
Epoch: 13710 	 loss = -25.9175
Epoch: 13720 	 loss = -25.7928
Epoch: 13730 	 loss = -28.6116
Epoch: 13740 	 loss = -22.2922
Epoch: 13750 	 loss = -12.6098
Epoch: 13760 	 loss = -20.0077
Epoch: 13770 	 loss = -37.3012
Epoch: 13780 	 loss = -43.6395
Epoch: 13790 	 loss = -34.7775
Epoch: 13800 	 loss = -24.2698
Epoch: 13810 	 loss = -38.5187
Epoch: 13820 	 loss = -44.3234
Epoch: 13830 	 loss = -26.1830
Epoch: 13840 	 loss = -36.9787
Epoch: 13850 	 loss = -31.5296
Epoch: 13860 	 loss = -40.7661
Epoch: 13870 	 loss = -18.1209
Epoch: 13880 	 loss = -44.4499
Epoch: 13890 	 loss = -36.1883
Epoch: 13900 	 loss = -35.1716
Epoch: 13910 	 loss = -54.2129
Epoch: 13920 	 loss = -30.2911
Epoch: 13930 	 loss = -31.7071
Epoch: 13940 	 loss = -40.9065
Epoch: 13950 	 loss = -20.0364
Epoch: 13960 	 loss = -35.9739
Epoch: 13970 	 loss = -36.7504
Epoch: 13980 	 loss = -36.1673
Epoch: 13990 	 loss = -28.0676
Epoch: 14000 	 loss = -38.3709
