using M.Exp for Logarithm
Epoch: 10 	 loss = -1825.6101
Epoch: 6790 	 loss = -5169.0947
Epoch: 6800 	 loss = -4399.6465
Epoch: 6810 	 loss = -2024.1099
Epoch: 6820 	 loss = -4750.0996
Epoch: 6830 	 loss = -3640.6887
Epoch: 6840 	 loss = -1042.9252
Epoch: 6850 	 loss = -519.4995
Epoch: 6860 	 loss = -1516.8269
Epoch: 6870 	 loss = -14839.6064
Epoch: 6880 	 loss = -4543.0757
Epoch: 6890 	 loss = -730.7089
Epoch: 6900 	 loss = -840.7133
Epoch: 6910 	 loss = -4103.4644
Epoch: 6920 	 loss = -1609.8406
Epoch: 6930 	 loss = -14390.0000
Epoch: 6940 	 loss = -2107.4978
Epoch: 6950 	 loss = -3124.5879
Epoch: 6960 	 loss = -227.7802
Epoch: 6970 	 loss = -10422.4336
Epoch: 6980 	 loss = -508.9456
Epoch: 6990 	 loss = -513.8921
Epoch: 7000 	 loss = -3580.9475
Epoch: 7010 	 loss = -4246.3535
Epoch: 7020 	 loss = -3995.5540
Epoch: 7030 	 loss = -5160.3960
Epoch: 7040 	 loss = -202.9370
Epoch: 7050 	 loss = -749.1079
Epoch: 7060 	 loss = -1990.5079
Epoch: 7070 	 loss = -1059.3345
Epoch: 7080 	 loss = -2024.3132
Epoch: 7090 	 loss = -3573.0483
Epoch: 7100 	 loss = -4671.8433
Epoch: 7110 	 loss = -3398.2024
Epoch: 7120 	 loss = -12867.8047
Epoch: 7130 	 loss = -915.7431
Epoch: 7140 	 loss = -3377.2131
Epoch: 7150 	 loss = -385.5992
Epoch: 7160 	 loss = -232.4662
Epoch: 7170 	 loss = -1199.2200
Epoch: 7180 	 loss = -1247.7467
Epoch: 7190 	 loss = -16292.6758
Epoch: 7200 	 loss = -1313.2830
Epoch: 7210 	 loss = -673.3186
Epoch: 7220 	 loss = -3882.5396
Epoch: 7230 	 loss = -1306.9125
Epoch: 7240 	 loss = -4378.8306
Epoch: 7250 	 loss = -3888.0215
Epoch: 7260 	 loss = -12972.9844
Epoch: 7270 	 loss = -13039.9434
Epoch: 7280 	 loss = -14975.5273
Epoch: 7290 	 loss = -13164.7373
Epoch: 7300 	 loss = -687.1648
Epoch: 7310 	 loss = -12896.6982
Epoch: 7320 	 loss = -1220.3678
Epoch: 7330 	 loss = -917.1202
Epoch: 7340 	 loss = -1377.5573
Epoch: 7350 	 loss = -2187.1169
Epoch: 7360 	 loss = -789.6891
Epoch: 7370 	 loss = -2162.8420
Epoch: 7380 	 loss = -3735.5337
Epoch: 7390 	 loss = -2093.5410
Epoch: 7400 	 loss = -455.3993
Epoch: 7410 	 loss = -1270.0707
Epoch: 7420 	 loss = -15150.1963
Epoch: 7430 	 loss = -14730.2725
Epoch: 7440 	 loss = -1551.2307
Epoch: 7450 	 loss = -4871.6406
Epoch: 7460 	 loss = -2221.9341
Epoch: 7470 	 loss = -1581.8445
Epoch: 7480 	 loss = -3542.3821
Epoch: 7490 	 loss = -1269.9954
Epoch: 7500 	 loss = -706.9568
Epoch: 7510 	 loss = -2038.9863
Epoch: 7520 	 loss = -14117.0342
Epoch: 7530 	 loss = -4007.5691
Epoch: 7540 	 loss = -880.6699
Epoch: 7550 	 loss = -1528.6923
Epoch: 7560 	 loss = -3866.1025
Epoch: 7570 	 loss = -18920.1055
Epoch: 7580 	 loss = -1149.8876
Epoch: 7590 	 loss = -1146.9387
Epoch: 7600 	 loss = -249.9947
Epoch: 7610 	 loss = -1466.7513
Epoch: 7620 	 loss = -1161.6028
Epoch: 7630 	 loss = -15384.4287
Epoch: 7640 	 loss = -15194.5176
Epoch: 7650 	 loss = -2972.0156
Epoch: 7660 	 loss = -12044.4102
Epoch: 7670 	 loss = -2096.2144
Epoch: 7680 	 loss = -13078.6670
Epoch: 7690 	 loss = -1909.3842
Epoch: 7700 	 loss = -4130.0352
Epoch: 7710 	 loss = -1034.0454
Epoch: 7720 	 loss = -3923.7361
Epoch: 7730 	 loss = -214.8542
Epoch: 7740 	 loss = -2376.1294
Epoch: 7750 	 loss = -515.9758
Epoch: 7760 	 loss = -1806.2378
Epoch: 7770 	 loss = -3105.0132
Epoch: 7780 	 loss = -586.9656
Epoch: 7790 	 loss = -638.6488
Epoch: 7800 	 loss = -1395.4534
Epoch: 7810 	 loss = -3679.8250
Epoch: 7820 	 loss = -452.6924
Epoch: 7830 	 loss = -4258.6147
Epoch: 7840 	 loss = -12539.9863
Epoch: 7850 	 loss = -12101.9912
Epoch: 7860 	 loss = -783.9507
Epoch: 7870 	 loss = -11823.8389
Epoch: 7880 	 loss = -456.1850
Epoch: 7890 	 loss = -691.1010
Epoch: 7900 	 loss = -14051.3730
Epoch: 7910 	 loss = -196.4592
Epoch: 7920 	 loss = -16113.3203
Epoch: 7930 	 loss = -1694.3994
Epoch: 7940 	 loss = -2738.8059
Epoch: 7950 	 loss = -935.8193
Epoch: 7960 	 loss = -2846.8706
Epoch: 7970 	 loss = -1005.4736
Epoch: 7980 	 loss = -625.6342
Epoch: 7990 	 loss = -1582.0223
Epoch: 8000 	 loss = -407.3546
Epoch: 8010 	 loss = -1904.0419
Epoch: 8020 	 loss = -1813.7621
Epoch: 8030 	 loss = -3202.6821
Epoch: 8040 	 loss = -15174.1113
Epoch: 8050 	 loss = -386.7076
Epoch: 8060 	 loss = -1461.6388
Epoch: 8070 	 loss = -13971.7109
Epoch: 8080 	 loss = -12086.8818
Epoch: 8090 	 loss = -12563.2119
Epoch: 8100 	 loss = -1017.4252
Epoch: 8110 	 loss = -2488.0540
Epoch: 8120 	 loss = -14374.2422
Epoch: 8130 	 loss = -1956.4604
Epoch: 8140 	 loss = -12981.1875
Epoch: 8150 	 loss = -462.4692
Epoch: 8160 	 loss = -219.1153
Epoch: 8170 	 loss = -2149.6870
Epoch: 8180 	 loss = -12860.5674
Epoch: 8190 	 loss = -638.1178
Epoch: 8200 	 loss = -2561.8042
Epoch: 8210 	 loss = -1000.7509
Epoch: 8220 	 loss = -1458.6213
Epoch: 8230 	 loss = -607.7605
Epoch: 8240 	 loss = -15664.9463
Epoch: 8250 	 loss = -13397.3652
Epoch: 8260 	 loss = -403.2091
Epoch: 8270 	 loss = -1725.6650
Epoch: 8280 	 loss = -1068.3586
Epoch: 8290 	 loss = -1249.4414
Epoch: 8300 	 loss = -1252.9069
Epoch: 8310 	 loss = -797.2015
Epoch: 8320 	 loss = -5394.8364
Epoch: 8330 	 loss = -2525.2737
Epoch: 8340 	 loss = -1637.6355
Epoch: 8350 	 loss = -4401.8481
Epoch: 8360 	 loss = -14197.5840
Epoch: 8370 	 loss = -2627.3911
Epoch: 8380 	 loss = -3375.7642
Epoch: 8390 	 loss = -11318.1357
Epoch: 8400 	 loss = -3996.5168
Epoch: 8410 	 loss = -18937.9023
Epoch: 8420 	 loss = -2945.2563
Epoch: 8430 	 loss = -451.7980
Epoch: 8440 	 loss = -4557.3726
Epoch: 8450 	 loss = -12334.6084
Epoch: 8460 	 loss = -445.8687
Epoch: 8470 	 loss = -381.4947
Epoch: 8480 	 loss = -782.4315
Epoch: 8490 	 loss = -798.3827
Epoch: 8500 	 loss = -11436.8447
Epoch: 8510 	 loss = -15644.2344
Epoch: 8520 	 loss = -708.9465
Epoch: 8530 	 loss = -1591.0436
Epoch: 8540 	 loss = -2984.6455
Epoch: 8550 	 loss = -382.7371
Epoch: 8560 	 loss = -1772.8235
Epoch: 8570 	 loss = -13680.0693
Epoch: 8580 	 loss = -1834.5764
Epoch: 8590 	 loss = -2449.9705
Epoch: 8600 	 loss = -1428.7534
Epoch: 8610 	 loss = -1019.1927
Epoch: 8620 	 loss = -821.4761
Epoch: 8630 	 loss = -1805.2898
Epoch: 8640 	 loss = -14453.7266
Epoch: 8650 	 loss = -2325.6372
Epoch: 8660 	 loss = -1034.1971
Epoch: 8670 	 loss = -4639.5474
Epoch: 8680 	 loss = -4422.7383
Epoch: 8690 	 loss = -16138.9121
Epoch: 8700 	 loss = -897.9493
Epoch: 8710 	 loss = -6412.0679
Epoch: 8720 	 loss = -755.3026
Epoch: 8730 	 loss = -4310.4448
Epoch: 8740 	 loss = -14497.0332
Epoch: 8750 	 loss = -2474.7876
Epoch: 8760 	 loss = -1651.7836
Epoch: 8770 	 loss = -13911.2861
Epoch: 8780 	 loss = -4737.5303
Epoch: 8790 	 loss = -14514.7900
Epoch: 8800 	 loss = -4518.7974
Epoch: 8810 	 loss = -2237.3191
Epoch: 8820 	 loss = -10951.9980
Epoch: 8830 	 loss = -1002.1673
Epoch: 8840 	 loss = -2299.9814
Epoch: 8850 	 loss = -4528.8730
Epoch: 8860 	 loss = -15198.6699
Epoch: 8870 	 loss = -1384.9113
Epoch: 8880 	 loss = -14988.6377
Epoch: 8890 	 loss = -4099.5459
Epoch: 8900 	 loss = -1919.2473
Epoch: 8910 	 loss = -3007.5056
Epoch: 8920 	 loss = -4450.3252
Epoch: 8930 	 loss = -11599.6924
Epoch: 8940 	 loss = -2841.6345
Epoch: 8950 	 loss = -4179.0190
Epoch: 8960 	 loss = -12569.4736
Epoch: 8970 	 loss = -1681.0067
Epoch: 8980 	 loss = -781.3935
Epoch: 8990 	 loss = -576.1478
Epoch: 9000 	 loss = -809.6283
Epoch: 9010 	 loss = -4111.5049
Epoch: 9020 	 loss = -371.3579
Epoch: 9030 	 loss = -1176.4166
Epoch: 9040 	 loss = -13292.4980
Epoch: 9050 	 loss = -9340.2793
Epoch: 9060 	 loss = -13107.7217
Epoch: 9070 	 loss = -15984.5986
Epoch: 9080 	 loss = -350.1196
Epoch: 9090 	 loss = -1225.2341
Epoch: 9100 	 loss = -903.0353
Epoch: 9110 	 loss = -1389.5305
Epoch: 9120 	 loss = -3464.2820
Epoch: 9130 	 loss = -1795.0963
Epoch: 9140 	 loss = -4440.5630
Epoch: 9150 	 loss = -609.2493
Epoch: 9160 	 loss = -18289.4629
Epoch: 9170 	 loss = -381.7467
Epoch: 9180 	 loss = -3542.3662
Epoch: 9190 	 loss = -3240.0527
Epoch: 9200 	 loss = -17874.3672
Epoch: 9210 	 loss = -5380.2896
Epoch: 9220 	 loss = -437.5137
Epoch: 9230 	 loss = -13755.3711
Epoch: 9240 	 loss = -13485.4551
Epoch: 9250 	 loss = -2625.6042
Epoch: 9260 	 loss = -4276.7993
Epoch: 9270 	 loss = -5035.8262
Epoch: 9280 	 loss = -17815.6191
Epoch: 9290 	 loss = -14504.5693
Epoch: 9300 	 loss = -11113.5977
Epoch: 9310 	 loss = -302.5983
Epoch: 9320 	 loss = -3901.9878
Epoch: 9330 	 loss = -2831.4568
Epoch: 9340 	 loss = -2106.9114
Epoch: 9350 	 loss = -2562.7952
Epoch: 9360 	 loss = -2926.3813
Epoch: 9370 	 loss = -781.0203
Epoch: 9380 	 loss = -2613.9075
Epoch: 9390 	 loss = -14611.6777
Epoch: 9400 	 loss = -1530.0522
Epoch: 9410 	 loss = -700.7845
Epoch: 9420 	 loss = -1835.9656
Epoch: 9430 	 loss = -4401.1968
Epoch: 9440 	 loss = -1872.5361
Epoch: 9450 	 loss = -2180.6035
Epoch: 9460 	 loss = -425.5821
Epoch: 9470 	 loss = -14891.7764
Epoch: 9480 	 loss = -2490.8389
Epoch: 9490 	 loss = -1127.5238
Epoch: 9500 	 loss = -435.7344
Epoch: 9510 	 loss = -1146.7094
Epoch: 9520 	 loss = -1870.9011
Epoch: 9530 	 loss = -3469.7488
Epoch: 9540 	 loss = -17051.9355
Epoch: 9550 	 loss = -1680.9836
Epoch: 9560 	 loss = -164.1294
Epoch: 9570 	 loss = -821.6851
Epoch: 9580 	 loss = -2107.0859
Epoch: 9590 	 loss = -13321.6104
Epoch: 9600 	 loss = -12743.3662
Epoch: 9610 	 loss = -1930.9830
Epoch: 9620 	 loss = -5546.6777
Epoch: 9630 	 loss = -288.4910
Epoch: 9640 	 loss = -2136.8716
Epoch: 9650 	 loss = -16052.0166
Epoch: 9660 	 loss = -14097.6562
Epoch: 9670 	 loss = -2742.1858
Epoch: 9680 	 loss = -18743.3418
Epoch: 9690 	 loss = -211.1545
Epoch: 9700 	 loss = -639.3765
Epoch: 9710 	 loss = -631.4567
Epoch: 9720 	 loss = -3960.0562
Epoch: 9730 	 loss = -1287.5488
Epoch: 9740 	 loss = -1138.1373
Epoch: 9750 	 loss = -3422.2964
Epoch: 9760 	 loss = -4417.2021
Epoch: 9770 	 loss = -1981.8407
Epoch: 9780 	 loss = -1764.1331
Epoch: 9790 	 loss = -3625.5735
Epoch: 9800 	 loss = -311.5794
Epoch: 9810 	 loss = -795.4421
Epoch: 9820 	 loss = -12730.8994
Epoch: 9830 	 loss = -424.2405
Epoch: 9840 	 loss = -4244.8877
Epoch: 9850 	 loss = -4104.4648
Epoch: 9860 	 loss = -3103.5776
Epoch: 9870 	 loss = -3212.7205
Epoch: 9880 	 loss = -12620.8311
Epoch: 9890 	 loss = -14739.5850
Epoch: 9900 	 loss = -3318.6589
Epoch: 9910 	 loss = -764.4826
Epoch: 9920 	 loss = -11735.1172
Epoch: 9930 	 loss = -1423.5580
Epoch: 9940 	 loss = -12800.6602
Epoch: 9950 	 loss = -13156.6152
Epoch: 9960 	 loss = -9055.3477
Epoch: 9970 	 loss = -11955.5039
Epoch: 9980 	 loss = -15053.1943
Epoch: 9990 	 loss = -14743.1377
Epoch: 10000 	 loss = -2503.6218
Epoch: 10010 	 loss = -379.6553
Epoch: 10020 	 loss = -3406.2288
Epoch: 10030 	 loss = -18102.1680
Epoch: 10040 	 loss = -4302.8994
Epoch: 10050 	 loss = -11703.2305
Epoch: 10060 	 loss = -12881.6035
Epoch: 10070 	 loss = -3086.0449
Epoch: 10080 	 loss = -3287.1196
Epoch: 10090 	 loss = -1743.7355
Epoch: 10100 	 loss = -1570.1362
Epoch: 10110 	 loss = -12039.8936
Epoch: 10120 	 loss = -13130.2500
Epoch: 10130 	 loss = -1239.0491
Epoch: 10140 	 loss = -934.6802
Epoch: 10150 	 loss = -11992.7188
Epoch: 10160 	 loss = -13527.5771
Epoch: 10170 	 loss = -2718.8132
Epoch: 10180 	 loss = -901.7071
Epoch: 10190 	 loss = -16639.4023
Epoch: 10200 	 loss = -1915.3590
Epoch: 10210 	 loss = -957.6090
Epoch: 10220 	 loss = -1426.7798
Epoch: 10230 	 loss = -3546.5945
Epoch: 10240 	 loss = -846.5946
Epoch: 10250 	 loss = -253.7048
Epoch: 10260 	 loss = -524.5660
Epoch: 10270 	 loss = -749.0298
Epoch: 10280 	 loss = -4539.7769
Epoch: 10290 	 loss = -1528.3914
Epoch: 10300 	 loss = -4722.8916
Epoch: 10310 	 loss = -871.3112
Epoch: 10320 	 loss = -4309.8779
Epoch: 10330 	 loss = -1609.7697
Epoch: 10340 	 loss = -485.2985
Epoch: 10350 	 loss = -4951.1924
Epoch: 10360 	 loss = -1978.5653
Epoch: 10370 	 loss = -623.9395
Epoch: 10380 	 loss = -533.3348
Epoch: 10390 	 loss = -13689.4707
Epoch: 10400 	 loss = -15975.0352
Epoch: 10410 	 loss = -2464.4719
Epoch: 10420 	 loss = -1163.5693
Epoch: 10430 	 loss = -1932.9636
Epoch: 10440 	 loss = -1185.4551
Epoch: 10450 	 loss = -3129.0227
Epoch: 10460 	 loss = -689.5775
Epoch: 10470 	 loss = -1266.3254
Epoch: 10480 	 loss = -283.2641
Epoch: 10490 	 loss = -13530.9570
Epoch: 10500 	 loss = -844.5345
Epoch: 10510 	 loss = -12016.6934
Epoch: 10520 	 loss = -14774.3926
Epoch: 10530 	 loss = -2154.0054
Epoch: 10540 	 loss = -15516.0576
Epoch: 10550 	 loss = -631.2074
Epoch: 10560 	 loss = -224.4666
Epoch: 10570 	 loss = -11552.5811
Epoch: 10580 	 loss = -347.6217
Epoch: 10590 	 loss = -12752.1055
Epoch: 10600 	 loss = -738.0677
Epoch: 10610 	 loss = -1241.0889
Epoch: 10620 	 loss = -3405.6575
Epoch: 10630 	 loss = -126.9270
Epoch: 10640 	 loss = -670.8926
Epoch: 10650 	 loss = -13960.1641
Epoch: 10660 	 loss = -11863.7832
Epoch: 10670 	 loss = -2317.4702
Epoch: 10680 	 loss = -333.0057
Epoch: 10690 	 loss = -12620.9961
Epoch: 10700 	 loss = -1589.6786
Epoch: 10710 	 loss = -2373.3618
Epoch: 10720 	 loss = -173.9163
Epoch: 10730 	 loss = -725.0161
Epoch: 10740 	 loss = -1357.5914
Epoch: 10750 	 loss = -15367.6924
Epoch: 10760 	 loss = -1019.0466
Epoch: 10770 	 loss = -5543.4756
Epoch: 10780 	 loss = -3562.1660
Epoch: 10790 	 loss = -1594.0203
Epoch: 10800 	 loss = -3125.7771
Epoch: 10810 	 loss = -9994.1738
Epoch: 10820 	 loss = -166.0644
Epoch: 10830 	 loss = -14400.2568
Epoch: 10840 	 loss = -2300.0061
Epoch: 10850 	 loss = -649.1676
Epoch: 10860 	 loss = -4254.5630
Epoch: 10870 	 loss = -12400.0752
Epoch: 10880 	 loss = -4971.7910
Epoch: 10890 	 loss = -4717.7241
Epoch: 10900 	 loss = -343.6749
Epoch: 10910 	 loss = -37.3719
Epoch: 10920 	 loss = -565.5000
Epoch: 10930 	 loss = -725.3885
Epoch: 10940 	 loss = -13862.4160
Epoch: 10950 	 loss = -1002.1696
Epoch: 10960 	 loss = -3799.2896
Epoch: 10970 	 loss = -401.0224
Epoch: 10980 	 loss = -1164.8975
Epoch: 10990 	 loss = -1728.3535
Epoch: 11000 	 loss = -875.8532
Epoch: 11010 	 loss = -402.8021
Epoch: 11020 	 loss = -15230.3613
Epoch: 11030 	 loss = -3202.5442
Epoch: 11040 	 loss = -11535.4424
Epoch: 11050 	 loss = -3264.2727
Epoch: 11060 	 loss = -832.0969
Epoch: 11070 	 loss = -1493.4491
Epoch: 11080 	 loss = -14630.1367
Epoch: 11090 	 loss = -2622.0454
Epoch: 11100 	 loss = -3691.3918
Epoch: 11110 	 loss = -481.4327
Epoch: 11120 	 loss = -3063.6423
Epoch: 11130 	 loss = -1272.0928
Epoch: 11140 	 loss = -5410.6460
Epoch: 11150 	 loss = -372.0345
Epoch: 11160 	 loss = -4382.8618
Epoch: 11170 	 loss = -3796.0864
Epoch: 11180 	 loss = -1647.1111
Epoch: 11190 	 loss = -19779.9043
Epoch: 11200 	 loss = -13032.2744
Epoch: 11210 	 loss = -16180.5908
Epoch: 11220 	 loss = -12837.7051
Epoch: 11230 	 loss = -2043.3750
Epoch: 11240 	 loss = -11347.1738
Epoch: 11250 	 loss = -16239.3818
Epoch: 11260 	 loss = -715.5254
Epoch: 11270 	 loss = -459.9876
Epoch: 11280 	 loss = -609.1146
Epoch: 11290 	 loss = -12241.3516
Epoch: 11300 	 loss = -12265.2803
Epoch: 11310 	 loss = -1186.1516
Epoch: 11320 	 loss = -4358.3774
Epoch: 11330 	 loss = -1265.2668
Epoch: 11340 	 loss = -441.7337
Epoch: 11350 	 loss = -3325.9602
Epoch: 11360 	 loss = -11930.4336
Epoch: 11370 	 loss = -14161.6250
Epoch: 11380 	 loss = -3350.9558
Epoch: 11390 	 loss = -13766.2832
Epoch: 11400 	 loss = -12739.1416
Epoch: 11410 	 loss = -1986.1135
Epoch: 11420 	 loss = -3420.3245
Epoch: 11430 	 loss = -4359.0620
Epoch: 11440 	 loss = -541.2764
Epoch: 11450 	 loss = -13877.7090
Epoch: 11460 	 loss = -2688.3311
Epoch: 11470 	 loss = -881.6715
Epoch: 11480 	 loss = -726.4269
Epoch: 11490 	 loss = -16804.2500
Epoch: 11500 	 loss = -1046.2050
Epoch: 11510 	 loss = -1091.7670
Epoch: 11520 	 loss = -12180.0967
Epoch: 11530 	 loss = -734.4879
Epoch: 11540 	 loss = -279.8815
Epoch: 11550 	 loss = -347.5014
Epoch: 11560 	 loss = -1131.4178
Epoch: 11570 	 loss = -2933.2959
Epoch: 11580 	 loss = -288.9333
Epoch: 11590 	 loss = -1004.4211
Epoch: 11600 	 loss = -807.8334
Epoch: 11610 	 loss = -3877.1768
Epoch: 11620 	 loss = -14897.1846
Epoch: 11630 	 loss = -15658.3271
Epoch: 11640 	 loss = -1992.8003
Epoch: 11650 	 loss = -2775.6257
Epoch: 11660 	 loss = -524.1954
Epoch: 11670 	 loss = -11856.6680
Epoch: 11680 	 loss = -11003.4639
Epoch: 11690 	 loss = -741.7265
Epoch: 11700 	 loss = -14046.2734
Epoch: 11710 	 loss = -1529.1906
Epoch: 11720 	 loss = -3335.4822
Epoch: 11730 	 loss = -3198.3479
Epoch: 11740 	 loss = -13695.4102
Epoch: 11750 	 loss = -3823.0085
Epoch: 11760 	 loss = -2492.7974
Epoch: 11770 	 loss = -1167.2529
Epoch: 11780 	 loss = -11714.4561
Epoch: 11790 	 loss = -11624.7412
Epoch: 11800 	 loss = -857.6660
Epoch: 11810 	 loss = -13333.3389
Epoch: 11820 	 loss = -616.0667
Epoch: 11830 	 loss = -13205.4785
Epoch: 11840 	 loss = -12121.2109
Epoch: 11850 	 loss = -1650.6766
Epoch: 11860 	 loss = -1186.8367
Epoch: 11870 	 loss = -4576.4048
Epoch: 11880 	 loss = -2864.2073
Epoch: 11890 	 loss = -1374.3242
Epoch: 11900 	 loss = -15936.8994
Epoch: 11910 	 loss = -2801.2876
Epoch: 11920 	 loss = -11383.0127
Epoch: 11930 	 loss = -950.5634
Epoch: 11940 	 loss = -977.7076
Epoch: 11950 	 loss = -14972.3018
Epoch: 11960 	 loss = -2773.8853
Epoch: 11970 	 loss = -4028.1382
Epoch: 11980 	 loss = -12771.0645
Epoch: 11990 	 loss = -282.6806
Epoch: 12000 	 loss = -742.7202
Epoch: 12010 	 loss = -424.9993
Epoch: 12020 	 loss = -14916.4219
Epoch: 12030 	 loss = -1807.0143
Epoch: 12040 	 loss = -16193.3926
Epoch: 12050 	 loss = -586.3234
Epoch: 12060 	 loss = -3775.8135
Epoch: 12070 	 loss = -4227.6655
Epoch: 12080 	 loss = -1196.2781
Epoch: 12090 	 loss = -1708.5958
Epoch: 12100 	 loss = -1651.7424
Epoch: 12110 	 loss = -19150.1953
Epoch: 12120 	 loss = -194.0893
Epoch: 12130 	 loss = -17718.2871
Epoch: 12140 	 loss = -3155.1975
Epoch: 12150 	 loss = -2807.4980
Epoch: 12160 	 loss = -1980.5282
Epoch: 12170 	 loss = -837.6713
Epoch: 12180 	 loss = -1028.6257
Epoch: 12190 	 loss = -3902.6057
Epoch: 12200 	 loss = -2369.5115
Epoch: 12210 	 loss = -3092.2720
Epoch: 12220 	 loss = -1184.8979
Epoch: 12230 	 loss = -15632.2891
Epoch: 12240 	 loss = -12450.4053
Epoch: 12250 	 loss = -5207.1543
Epoch: 12260 	 loss = -13215.3496
Epoch: 12270 	 loss = -12886.4102
Epoch: 12280 	 loss = -480.1324
Epoch: 12290 	 loss = -13663.2891
Epoch: 12300 	 loss = -11854.8613
Epoch: 12310 	 loss = -13395.9277
Epoch: 12320 	 loss = -2635.3945
Epoch: 12330 	 loss = -16759.2090
Epoch: 12340 	 loss = -5589.6899
Epoch: 12350 	 loss = -1565.6548
Epoch: 12360 	 loss = -879.0637
Epoch: 12370 	 loss = -311.7617
Epoch: 12380 	 loss = -1116.1733
Epoch: 12390 	 loss = -1213.2836
Epoch: 12400 	 loss = -2020.1112
Epoch: 12410 	 loss = -1032.6221
Epoch: 12420 	 loss = -321.1360
Epoch: 12430 	 loss = -12745.4258
Epoch: 12440 	 loss = -11616.9551
Epoch: 12450 	 loss = -914.8384
Epoch: 12460 	 loss = -570.1389
Epoch: 12470 	 loss = -1586.4645
Epoch: 12480 	 loss = -994.8044
Epoch: 12490 	 loss = -2801.6482
Epoch: 12500 	 loss = -13947.0283
Epoch: 12510 	 loss = -777.3926
Epoch: 12520 	 loss = -1549.6433
Epoch: 12530 	 loss = -301.7602
Epoch: 12540 	 loss = -387.2629
Epoch: 12550 	 loss = -666.7370
Epoch: 12560 	 loss = -1996.7183
Epoch: 12570 	 loss = -1431.7695
Epoch: 12580 	 loss = -409.4460
Epoch: 12590 	 loss = -12855.3369
Epoch: 12600 	 loss = -5719.0298
Epoch: 12610 	 loss = -2011.5865
Epoch: 12620 	 loss = -713.8044
Epoch: 12630 	 loss = -11934.8711
Epoch: 12640 	 loss = -836.9662
Epoch: 12650 	 loss = -13605.9541
Epoch: 12660 	 loss = -11333.9023
Epoch: 12670 	 loss = -1871.7441
Epoch: 12680 	 loss = -3927.9336
Epoch: 12690 	 loss = -1254.1716
Epoch: 12700 	 loss = -549.6341
Epoch: 12710 	 loss = -1631.1554
Epoch: 12720 	 loss = -397.8182
Epoch: 12730 	 loss = -2263.5911
Epoch: 12740 	 loss = -5947.6099
Epoch: 12750 	 loss = -172.5187
Epoch: 12760 	 loss = -3214.7251
Epoch: 12770 	 loss = -585.7584
Epoch: 12780 	 loss = -13701.4072
Epoch: 12790 	 loss = -85.7184
Epoch: 12800 	 loss = -1792.0863
Epoch: 12810 	 loss = -5784.3145
Epoch: 12820 	 loss = -12993.7578
Epoch: 12830 	 loss = -12342.2266
Epoch: 12840 	 loss = -10951.1055
Epoch: 12850 	 loss = -1174.1422
Epoch: 12860 	 loss = -548.8990
Epoch: 12870 	 loss = -1293.8806
Epoch: 12880 	 loss = -668.7313
Epoch: 12890 	 loss = -1290.5035
Epoch: 12900 	 loss = -13145.2617
Epoch: 12910 	 loss = -10682.0645
Epoch: 12920 	 loss = -514.1039
Epoch: 12930 	 loss = -12487.2178
Epoch: 12940 	 loss = -227.1603
Epoch: 12950 	 loss = -386.8326
Epoch: 12960 	 loss = -790.8807
Epoch: 12970 	 loss = -14092.7676
Epoch: 12980 	 loss = -5121.6870
Epoch: 12990 	 loss = -3019.1411
Epoch: 13000 	 loss = -5080.1074
Epoch: 13010 	 loss = -11069.4375
Epoch: 13020 	 loss = -4744.9624
Epoch: 13030 	 loss = -10168.7002
Epoch: 13040 	 loss = -821.1660
Epoch: 13050 	 loss = -1414.3519
Epoch: 13060 	 loss = -1311.9304
Epoch: 13070 	 loss = -5320.5674
Epoch: 13080 	 loss = -13220.5166
Epoch: 13090 	 loss = -11417.9688
Epoch: 13100 	 loss = -3383.5999
Epoch: 13110 	 loss = -926.8605
Epoch: 13120 	 loss = -2644.9631
Epoch: 13130 	 loss = -2736.1841
Epoch: 13140 	 loss = -904.8096
Epoch: 13150 	 loss = -15367.5400
Epoch: 13160 	 loss = -1754.4996
Epoch: 13170 	 loss = -1083.9750
Epoch: 13180 	 loss = -1866.3818
Epoch: 13190 	 loss = -2080.0813
Epoch: 13200 	 loss = -11262.0762
Epoch: 13210 	 loss = -12765.3545
Epoch: 13220 	 loss = -15917.7900
Epoch: 13230 	 loss = -25.3757
Epoch: 13240 	 loss = -5204.9258
Epoch: 13250 	 loss = -699.1271
Epoch: 13260 	 loss = -2898.7983
Epoch: 13270 	 loss = -2841.7168
Epoch: 13280 	 loss = -886.0505
Epoch: 13290 	 loss = -3617.3911
Epoch: 13300 	 loss = -2981.0178
Epoch: 13310 	 loss = -514.0851
Epoch: 13320 	 loss = -1852.8359
Epoch: 13330 	 loss = -335.6371
Epoch: 13340 	 loss = -2554.8672
Epoch: 13350 	 loss = -2631.3794
Epoch: 13360 	 loss = -854.9508
Epoch: 13370 	 loss = -1611.7395
Epoch: 13380 	 loss = -4961.3745
Epoch: 13390 	 loss = -4209.4795
Epoch: 13400 	 loss = -5362.7832
Epoch: 13410 	 loss = -1391.4451
Epoch: 13420 	 loss = -1413.7516
Epoch: 13430 	 loss = -11121.8555
Epoch: 13440 	 loss = -1727.9771
Epoch: 13450 	 loss = -2040.8840
Epoch: 13460 	 loss = -379.6366
Epoch: 13470 	 loss = -6627.4868
Epoch: 13480 	 loss = -326.4028
Epoch: 13490 	 loss = -3735.1865
Epoch: 13500 	 loss = -498.9120
Epoch: 13510 	 loss = -3936.8877
