using M.Exp for Logarithm
Epoch: 10 	 loss = 993.9163
Epoch: 750 	 loss = 993.9084
Epoch: 760 	 loss = 992.7035
Epoch: 770 	 loss = 989.7816
Epoch: 780 	 loss = 991.0172
Epoch: 790 	 loss = 988.0547
Epoch: 800 	 loss = 993.5099
Epoch: 810 	 loss = 993.3845
Epoch: 820 	 loss = 995.8376
Epoch: 830 	 loss = 990.9091
Epoch: 840 	 loss = 992.6406
Epoch: 850 	 loss = 995.1290
Epoch: 860 	 loss = 995.9852
Epoch: 870 	 loss = 995.8136
Epoch: 880 	 loss = 987.5753
Epoch: 890 	 loss = 993.6782
Epoch: 900 	 loss = 988.4470
Epoch: 910 	 loss = 992.0925
Epoch: 920 	 loss = 992.6124
Epoch: 930 	 loss = 992.2450
Epoch: 940 	 loss = 986.5137
Epoch: 950 	 loss = 997.2137
Epoch: 960 	 loss = 995.2791
Epoch: 970 	 loss = 992.3396
Epoch: 980 	 loss = 994.5389
Epoch: 990 	 loss = 994.6571
Epoch: 1000 	 loss = 992.4413
Epoch: 1010 	 loss = 992.2244
Epoch: 1020 	 loss = 991.1328
Epoch: 1030 	 loss = 993.0671
Epoch: 1040 	 loss = 989.9420
Epoch: 1050 	 loss = 993.3854
Epoch: 1060 	 loss = 995.3021
Epoch: 1070 	 loss = 992.9989
Epoch: 1080 	 loss = 989.1226
Epoch: 1090 	 loss = 991.4857
Epoch: 1100 	 loss = 991.0327
Epoch: 1110 	 loss = 993.4672
Epoch: 1120 	 loss = 993.9851
Epoch: 1130 	 loss = 991.4197
Epoch: 1140 	 loss = 989.8000
Epoch: 1150 	 loss = 993.0062
Epoch: 1160 	 loss = 988.3215
Epoch: 1170 	 loss = 994.6383
Epoch: 1180 	 loss = 993.9993
Epoch: 1190 	 loss = 994.1808
Epoch: 1200 	 loss = 989.3423
Epoch: 1210 	 loss = 992.2299
Epoch: 1220 	 loss = 991.7264
Epoch: 1230 	 loss = 994.2676
Epoch: 1240 	 loss = 996.7280
Epoch: 1250 	 loss = 991.5058
Epoch: 1260 	 loss = 995.8564
Epoch: 1270 	 loss = 993.9417
Epoch: 1280 	 loss = 993.3893
Epoch: 1290 	 loss = 987.1088
Epoch: 1300 	 loss = 995.4357
Epoch: 1310 	 loss = 997.5853
Epoch: 1320 	 loss = 996.2004
Epoch: 1330 	 loss = 988.9777
Epoch: 1340 	 loss = 988.3557
Epoch: 1350 	 loss = 994.4142
Epoch: 1360 	 loss = 989.2582
Epoch: 1370 	 loss = 989.1149
Epoch: 1380 	 loss = 994.2317
Epoch: 1390 	 loss = 991.2419
Epoch: 1400 	 loss = 987.0961
Epoch: 1410 	 loss = 990.4628
Epoch: 1420 	 loss = 987.9238
Epoch: 1430 	 loss = 993.4691
Epoch: 1440 	 loss = 994.5371
Epoch: 1450 	 loss = 994.4169
Epoch: 1460 	 loss = 990.1682
Epoch: 1470 	 loss = 991.3286
Epoch: 1480 	 loss = 995.1442
Epoch: 1490 	 loss = 991.3087
Epoch: 1500 	 loss = 994.2018
Epoch: 1510 	 loss = 992.4740
Epoch: 1520 	 loss = 991.4398
Epoch: 1530 	 loss = 993.5392
Epoch: 1540 	 loss = 990.7461
Epoch: 1550 	 loss = 995.8167
Epoch: 1560 	 loss = 995.4150
Epoch: 1570 	 loss = 993.2213
Epoch: 1580 	 loss = 994.4160
Epoch: 1590 	 loss = 995.8041
Epoch: 1600 	 loss = 992.8396
Epoch: 1610 	 loss = 994.3860
Epoch: 1620 	 loss = 992.5621
Epoch: 1630 	 loss = 993.8986
Epoch: 1640 	 loss = 992.1780
Epoch: 1650 	 loss = 996.2371
Epoch: 1660 	 loss = 994.0234
Epoch: 1670 	 loss = 994.9984
Epoch: 1680 	 loss = 994.4147
Epoch: 1690 	 loss = 994.4453
Epoch: 1700 	 loss = 995.4361
Epoch: 1710 	 loss = 989.5911
Epoch: 1720 	 loss = 995.0143
Epoch: 1730 	 loss = 990.5718
Epoch: 1740 	 loss = 993.2166
Epoch: 1750 	 loss = 994.4375
Epoch: 1760 	 loss = 994.6226
Epoch: 1770 	 loss = 994.8005
Epoch: 1780 	 loss = 996.7645
Epoch: 1790 	 loss = 992.1740
Epoch: 1800 	 loss = 996.1667
Epoch: 1810 	 loss = 990.4862
Epoch: 1820 	 loss = 990.5641
Epoch: 1830 	 loss = 991.1573
Epoch: 1840 	 loss = 991.1199
Epoch: 1850 	 loss = 995.7463
Epoch: 1860 	 loss = 995.1292
Epoch: 1870 	 loss = 992.2384
Epoch: 1880 	 loss = 996.3217
Epoch: 1890 	 loss = 992.9135
Epoch: 1900 	 loss = 989.7913
Epoch: 1910 	 loss = 994.1544
Epoch: 1920 	 loss = 993.6663
Epoch: 1930 	 loss = 994.5994
Epoch: 1940 	 loss = 993.4184
Epoch: 1950 	 loss = 994.1353
Epoch: 1960 	 loss = 991.6549
Epoch: 1970 	 loss = 992.4154
Epoch: 1980 	 loss = 991.5884
Epoch: 1990 	 loss = 995.7926
Epoch: 2000 	 loss = 998.3776
Epoch: 2010 	 loss = 994.3202
Epoch: 2020 	 loss = 994.2548
Epoch: 2030 	 loss = 992.3044
Epoch: 2040 	 loss = 994.4485
Epoch: 2050 	 loss = 994.7817
Epoch: 2060 	 loss = 991.1509
Epoch: 2070 	 loss = 991.9340
Epoch: 2080 	 loss = 990.0112
Epoch: 2090 	 loss = 991.7271
Epoch: 2100 	 loss = 991.2966
Epoch: 2110 	 loss = 990.7594
Epoch: 2120 	 loss = 994.9540
Epoch: 2130 	 loss = 989.4909
Epoch: 2140 	 loss = 993.6609
Epoch: 2150 	 loss = 996.1493
Epoch: 2160 	 loss = 987.7214
Epoch: 2170 	 loss = 995.6133
Epoch: 2180 	 loss = 993.7364
Epoch: 2190 	 loss = 991.2287
Epoch: 2200 	 loss = 993.6493
Epoch: 2210 	 loss = 987.6771
Epoch: 2220 	 loss = 990.8423
Epoch: 2230 	 loss = 992.7952
Epoch: 2240 	 loss = 997.6995
Epoch: 2250 	 loss = 990.4935
Epoch: 2260 	 loss = 994.3021
Epoch: 2270 	 loss = 993.7151
Epoch: 2280 	 loss = 987.8978
Epoch: 2290 	 loss = 992.1261
Epoch: 2300 	 loss = 992.2278
Epoch: 2310 	 loss = 993.3531
Epoch: 2320 	 loss = 990.6451
Epoch: 2330 	 loss = 992.7316
Epoch: 2340 	 loss = 989.8857
Epoch: 2350 	 loss = 993.5492
Epoch: 2360 	 loss = 992.0163
Epoch: 2370 	 loss = 992.9872
Epoch: 2380 	 loss = 994.0003
Epoch: 2390 	 loss = 993.6174
Epoch: 2400 	 loss = 990.1885
Epoch: 2410 	 loss = 990.5192
Epoch: 2420 	 loss = 991.9507
Epoch: 2430 	 loss = 989.3027
Epoch: 2440 	 loss = 993.8314
Epoch: 2450 	 loss = 993.8999
Epoch: 2460 	 loss = 994.2268
Epoch: 2470 	 loss = 993.7674
Epoch: 2480 	 loss = 989.3624
Epoch: 2490 	 loss = 986.5436
Epoch: 2500 	 loss = 986.9714
Epoch: 2510 	 loss = 995.3149
Epoch: 2520 	 loss = 995.3812
Epoch: 2530 	 loss = 991.0391
Epoch: 2540 	 loss = 989.4657
Epoch: 2550 	 loss = 994.4458
Epoch: 2560 	 loss = 989.1937
Epoch: 2570 	 loss = 993.4095
Epoch: 2580 	 loss = 992.6900
Epoch: 2590 	 loss = 992.0260
Epoch: 2600 	 loss = 994.1234
Epoch: 2610 	 loss = 990.0963
Epoch: 2620 	 loss = 995.5367
Epoch: 2630 	 loss = 993.4912
Epoch: 2640 	 loss = 991.6462
Epoch: 2650 	 loss = 994.0055
Epoch: 2660 	 loss = 989.5748
Epoch: 2670 	 loss = 987.1599
Epoch: 2680 	 loss = 995.7842
Epoch: 2690 	 loss = 992.0273
Epoch: 2700 	 loss = 991.1249
Epoch: 2710 	 loss = 992.8134
Epoch: 2720 	 loss = 994.1377
Epoch: 2730 	 loss = 993.0547
Epoch: 2740 	 loss = 991.9318
Epoch: 2750 	 loss = 995.8635
Epoch: 2760 	 loss = 996.3028
Epoch: 2770 	 loss = 993.3175
Epoch: 2780 	 loss = 995.2179
Epoch: 2790 	 loss = 993.0059
Epoch: 2800 	 loss = 993.3171
Epoch: 2810 	 loss = 992.1652
Epoch: 2820 	 loss = 995.1660
Epoch: 2830 	 loss = 995.4946
Epoch: 2840 	 loss = 987.7534
Epoch: 2850 	 loss = 993.9518
Epoch: 2860 	 loss = 987.8864
Epoch: 2870 	 loss = 993.1632
Epoch: 2880 	 loss = 991.3208
Epoch: 2890 	 loss = 994.7610
Epoch: 2900 	 loss = 995.2738
Epoch: 2910 	 loss = 991.6116
Epoch: 2920 	 loss = 992.9049
Epoch: 2930 	 loss = 996.2229
Epoch: 2940 	 loss = 992.8049
Epoch: 2950 	 loss = 991.4424
Epoch: 2960 	 loss = 995.9780
Epoch: 2970 	 loss = 993.8142
Epoch: 2980 	 loss = 993.8250
Epoch: 2990 	 loss = 993.8594
Epoch: 3000 	 loss = 991.3893
Epoch: 3010 	 loss = 993.1711
Epoch: 3020 	 loss = 995.1872
Epoch: 3030 	 loss = 989.0210
Epoch: 3040 	 loss = 994.3933
Epoch: 3050 	 loss = 989.9318
Epoch: 3060 	 loss = 995.1630
Epoch: 3070 	 loss = 988.8932
Epoch: 3080 	 loss = 996.6358
Epoch: 3090 	 loss = 986.7583
Epoch: 3100 	 loss = 991.8059
Epoch: 3110 	 loss = 995.6755
Epoch: 3120 	 loss = 995.3428
Epoch: 3130 	 loss = 994.9766
Epoch: 3140 	 loss = 990.8948
Epoch: 3150 	 loss = 986.9772
Epoch: 3160 	 loss = 991.1965
Epoch: 3170 	 loss = 994.2597
Epoch: 3180 	 loss = 993.5828
Epoch: 3190 	 loss = 993.7687
Epoch: 3200 	 loss = 988.1003
Epoch: 3210 	 loss = 996.6695
Epoch: 3220 	 loss = 994.8440
Epoch: 3230 	 loss = 991.9258
Epoch: 3240 	 loss = 993.5335
Epoch: 3250 	 loss = 991.4559
Epoch: 3260 	 loss = 995.4016
Epoch: 3270 	 loss = 990.6526
Epoch: 3280 	 loss = 992.1964
Epoch: 3290 	 loss = 991.6858
Epoch: 3300 	 loss = 992.5721
Epoch: 3310 	 loss = 995.4587
Epoch: 3320 	 loss = 994.3834
Epoch: 3330 	 loss = 988.8610
Epoch: 3340 	 loss = 995.9502
Epoch: 3350 	 loss = 989.0911
Epoch: 3360 	 loss = 987.4360
Epoch: 3370 	 loss = 994.3474
Epoch: 3380 	 loss = 990.5279
Epoch: 3390 	 loss = 992.9467
Epoch: 3400 	 loss = 996.1965
Epoch: 3410 	 loss = 990.9806
Epoch: 3420 	 loss = 992.3705
Epoch: 3430 	 loss = 990.7349
Epoch: 3440 	 loss = 990.8503
Epoch: 3450 	 loss = 993.7070
Epoch: 3460 	 loss = 992.4199
Epoch: 3470 	 loss = 993.9575
Epoch: 3480 	 loss = 993.0089
Epoch: 3490 	 loss = 993.8291
Epoch: 3500 	 loss = 990.8662
Epoch: 3510 	 loss = 990.9949
Epoch: 3520 	 loss = 989.1271
Epoch: 3530 	 loss = 993.2054
Epoch: 3540 	 loss = 992.2734
Epoch: 3550 	 loss = 990.1473
Epoch: 3560 	 loss = 987.5831
Epoch: 3570 	 loss = 989.6490
Epoch: 3580 	 loss = 994.6533
Epoch: 3590 	 loss = 992.5115
Epoch: 3600 	 loss = 988.6155
Epoch: 3610 	 loss = 992.6411
Epoch: 3620 	 loss = 993.2167
Epoch: 3630 	 loss = 993.0390
Epoch: 3640 	 loss = 989.0609
Epoch: 3650 	 loss = 992.5928
Epoch: 3660 	 loss = 994.5316
Epoch: 3670 	 loss = 994.3876
Epoch: 3680 	 loss = 994.6522
Epoch: 3690 	 loss = 994.6386
Epoch: 3700 	 loss = 994.3079
Epoch: 3710 	 loss = 995.4740
Epoch: 3720 	 loss = 993.6298
Epoch: 3730 	 loss = 989.7349
Epoch: 3740 	 loss = 992.6157
Epoch: 3750 	 loss = 993.3204
Epoch: 3760 	 loss = 991.6091
Epoch: 3770 	 loss = 994.2502
Epoch: 3780 	 loss = 996.5862
Epoch: 3790 	 loss = 990.3763
Epoch: 3800 	 loss = 997.1576
Epoch: 3810 	 loss = 988.4391
Epoch: 3820 	 loss = 995.6561
Epoch: 3830 	 loss = 994.9879
Epoch: 3840 	 loss = 993.5493
Epoch: 3850 	 loss = 992.0455
Epoch: 3860 	 loss = 994.1847
Epoch: 3870 	 loss = 996.0540
Epoch: 3880 	 loss = 994.1668
Epoch: 3890 	 loss = 989.8538
Epoch: 3900 	 loss = 994.8169
Epoch: 3910 	 loss = 992.0499
Epoch: 3920 	 loss = 993.3374
Epoch: 3930 	 loss = 992.3005
Epoch: 3940 	 loss = 989.1755
Epoch: 3950 	 loss = 993.7118
Epoch: 3960 	 loss = 994.1016
Epoch: 3970 	 loss = 994.9271
Epoch: 3980 	 loss = 989.1398
Epoch: 3990 	 loss = 994.8925
Epoch: 4000 	 loss = 991.5223
Epoch: 4010 	 loss = 991.3994
Epoch: 4020 	 loss = 994.4686
Epoch: 4030 	 loss = 992.6844
Epoch: 4040 	 loss = 994.5780
Epoch: 4050 	 loss = 995.3391
Epoch: 4060 	 loss = 989.6061
Epoch: 4070 	 loss = 996.6875
Epoch: 4080 	 loss = 990.3604
Epoch: 4090 	 loss = 992.4072
Epoch: 4100 	 loss = 989.5884
Epoch: 4110 	 loss = 993.3203
Epoch: 4120 	 loss = 994.3890
Epoch: 4130 	 loss = 993.5785
Epoch: 4140 	 loss = 995.9749
Epoch: 4150 	 loss = 992.5667
Epoch: 4160 	 loss = 991.9196
Epoch: 4170 	 loss = 992.4319
Epoch: 4180 	 loss = 996.1179
Epoch: 4190 	 loss = 990.9739
Epoch: 4200 	 loss = 991.5360
Epoch: 4210 	 loss = 991.9368
Epoch: 4220 	 loss = 992.2474
Epoch: 4230 	 loss = 992.4976
Epoch: 4240 	 loss = 991.0504
Epoch: 4250 	 loss = 994.4943
Epoch: 4260 	 loss = 994.8393
Epoch: 4270 	 loss = 994.6628
Epoch: 4280 	 loss = 994.1698
Epoch: 4290 	 loss = 990.2157
Epoch: 4300 	 loss = 995.8029
Epoch: 4310 	 loss = 991.1357
Epoch: 4320 	 loss = 992.0201
Epoch: 4330 	 loss = 992.6566
Epoch: 4340 	 loss = 992.5895
Epoch: 4350 	 loss = 994.4612
Epoch: 4360 	 loss = 989.1860
Epoch: 4370 	 loss = 993.8717
Epoch: 4380 	 loss = 991.8553
Epoch: 4390 	 loss = 994.7266
Epoch: 4400 	 loss = 993.3976
Epoch: 4410 	 loss = 994.0514
Epoch: 4420 	 loss = 992.8707
Epoch: 4430 	 loss = 991.5150
Epoch: 4440 	 loss = 991.7697
Epoch: 4450 	 loss = 995.0734
Epoch: 4460 	 loss = 990.8696
Epoch: 4470 	 loss = 992.6550
Epoch: 4480 	 loss = 991.5043
Epoch: 4490 	 loss = 989.1658
Epoch: 4500 	 loss = 995.9446
Epoch: 4510 	 loss = 993.9427
Epoch: 4520 	 loss = 991.9321
Epoch: 4530 	 loss = 990.4975
Epoch: 4540 	 loss = 989.9948
Epoch: 4550 	 loss = 995.1556
Epoch: 4560 	 loss = 992.5391
Epoch: 4570 	 loss = 989.3826
Epoch: 4580 	 loss = 991.2474
Epoch: 4590 	 loss = 991.8863
Epoch: 4600 	 loss = 995.5938
Epoch: 4610 	 loss = 994.8234
Epoch: 4620 	 loss = 996.9695
Epoch: 4630 	 loss = 989.9828
Epoch: 4640 	 loss = 995.2910
Epoch: 4650 	 loss = 994.7809
Epoch: 4660 	 loss = 991.3523
Epoch: 4670 	 loss = 990.8939
Epoch: 4680 	 loss = 993.9990
Epoch: 4690 	 loss = 991.6730
Epoch: 4700 	 loss = 992.7099
Epoch: 4710 	 loss = 994.0768
Epoch: 4720 	 loss = 994.7566
Epoch: 4730 	 loss = 994.7330
Epoch: 4740 	 loss = 994.4281
Epoch: 4750 	 loss = 996.5127
Epoch: 4760 	 loss = 991.0514
Epoch: 4770 	 loss = 987.1951
Epoch: 4780 	 loss = 993.3137
Epoch: 4790 	 loss = 993.4657
Epoch: 4800 	 loss = 988.9440
Epoch: 4810 	 loss = 994.8752
Epoch: 4820 	 loss = 990.5205
Epoch: 4830 	 loss = 991.6645
Epoch: 4840 	 loss = 995.3878
Epoch: 4850 	 loss = 990.6169
Epoch: 4860 	 loss = 991.7778
Epoch: 4870 	 loss = 990.5374
Epoch: 4880 	 loss = 992.7952
Epoch: 4890 	 loss = 991.6957
Epoch: 4900 	 loss = 992.3404
Epoch: 4910 	 loss = 994.6958
Epoch: 4920 	 loss = 994.8464
Epoch: 4930 	 loss = 991.3153
Epoch: 4940 	 loss = 995.0103
Epoch: 4950 	 loss = 990.1734
Epoch: 4960 	 loss = 992.5705
Epoch: 4970 	 loss = 993.6619
Epoch: 4980 	 loss = 991.7272
Epoch: 4990 	 loss = 993.5674
Epoch: 5000 	 loss = 994.7332
Epoch: 5010 	 loss = 993.7570
Epoch: 5020 	 loss = 995.9055
Epoch: 5030 	 loss = 995.4085
Epoch: 5040 	 loss = 994.1404
Epoch: 5050 	 loss = 994.4193
Epoch: 5060 	 loss = 994.7996
Epoch: 5070 	 loss = 995.5691
Epoch: 5080 	 loss = 989.7836
Epoch: 5090 	 loss = 995.8838
Epoch: 5100 	 loss = 991.1707
Epoch: 5110 	 loss = 993.7449
Epoch: 5120 	 loss = 990.6777
Epoch: 5130 	 loss = 994.6073
Epoch: 5140 	 loss = 994.1937
Epoch: 5150 	 loss = 992.0626
Epoch: 5160 	 loss = 987.0157
Epoch: 5170 	 loss = 995.2057
Epoch: 5180 	 loss = 992.5427
Epoch: 5190 	 loss = 993.5110
Epoch: 5200 	 loss = 994.6265
Epoch: 5210 	 loss = 991.4529
Epoch: 5220 	 loss = 995.3347
Epoch: 5230 	 loss = 996.7537
Epoch: 5240 	 loss = 994.3146
Epoch: 5250 	 loss = 994.2728
Epoch: 5260 	 loss = 990.3328
Epoch: 5270 	 loss = 994.1378
Epoch: 5280 	 loss = 994.3198
Epoch: 5290 	 loss = 993.5632
Epoch: 5300 	 loss = 994.0518
Epoch: 5310 	 loss = 993.9799
Epoch: 5320 	 loss = 990.3687
Epoch: 5330 	 loss = 993.2332
Epoch: 5340 	 loss = 993.8286
Epoch: 5350 	 loss = 993.1913
Epoch: 5360 	 loss = 994.3019
Epoch: 5370 	 loss = 993.0491
Epoch: 5380 	 loss = 988.7325
Epoch: 5390 	 loss = 989.6960
Epoch: 5400 	 loss = 986.3879
Epoch: 5410 	 loss = 995.3521
Epoch: 5420 	 loss = 994.5309
Epoch: 5430 	 loss = 993.0250
Epoch: 5440 	 loss = 994.7388
Epoch: 5450 	 loss = 992.5572
Epoch: 5460 	 loss = 994.2234
Epoch: 5470 	 loss = 989.5714
Epoch: 5480 	 loss = 989.5776
Epoch: 5490 	 loss = 987.3433
Epoch: 5500 	 loss = 990.3528
Epoch: 5510 	 loss = 988.8358
Epoch: 5520 	 loss = 991.5084
Epoch: 5530 	 loss = 995.2556
Epoch: 5540 	 loss = 991.7937
Epoch: 5550 	 loss = 993.7557
Epoch: 5560 	 loss = 990.5724
Epoch: 5570 	 loss = 995.1064
Epoch: 5580 	 loss = 989.6796
Epoch: 5590 	 loss = 993.7550
Epoch: 5600 	 loss = 994.6927
Epoch: 5610 	 loss = 992.6841
Epoch: 5620 	 loss = 993.0435
Epoch: 5630 	 loss = 990.7365
Epoch: 5640 	 loss = 995.3497
Epoch: 5650 	 loss = 992.0187
Epoch: 5660 	 loss = 990.3153
Epoch: 5670 	 loss = 992.0845
Epoch: 5680 	 loss = 993.6807
Epoch: 5690 	 loss = 989.9582
Epoch: 5700 	 loss = 993.5788
Epoch: 5710 	 loss = 992.6119
Epoch: 5720 	 loss = 994.1080
Epoch: 5730 	 loss = 994.2684
Epoch: 5740 	 loss = 990.3009
Epoch: 5750 	 loss = 990.0746
Epoch: 5760 	 loss = 991.7455
Epoch: 5770 	 loss = 995.6973
Epoch: 5780 	 loss = 994.4213
Epoch: 5790 	 loss = 995.3451
Epoch: 5800 	 loss = 996.3167
Epoch: 5810 	 loss = 992.1054
Epoch: 5820 	 loss = 986.8173
Epoch: 5830 	 loss = 992.9109
Epoch: 5840 	 loss = 989.2085
Epoch: 5850 	 loss = 989.9074
Epoch: 5860 	 loss = 996.0023
Epoch: 5870 	 loss = 986.7560
Epoch: 5880 	 loss = 988.6974
Epoch: 5890 	 loss = 992.9511
Epoch: 5900 	 loss = 994.6179
Epoch: 5910 	 loss = 992.9646
Epoch: 5920 	 loss = 993.3182
Epoch: 5930 	 loss = 991.8196
Epoch: 5940 	 loss = 986.3729
Epoch: 5950 	 loss = 993.4646
Epoch: 5960 	 loss = 995.6564
Epoch: 5970 	 loss = 991.0328
Epoch: 5980 	 loss = 992.4882
Epoch: 5990 	 loss = 987.9264
Epoch: 6000 	 loss = 992.0870
Epoch: 6010 	 loss = 993.3977
Epoch: 6020 	 loss = 993.0175
Epoch: 6030 	 loss = 994.9612
Epoch: 6040 	 loss = 994.2591
Epoch: 6050 	 loss = 994.3364
Epoch: 6060 	 loss = 995.6841
Epoch: 6070 	 loss = 992.7661
Epoch: 6080 	 loss = 987.2802
Epoch: 6090 	 loss = 991.6549
Epoch: 6100 	 loss = 992.2397
Epoch: 6110 	 loss = 992.5031
Epoch: 6120 	 loss = 993.2513
Epoch: 6130 	 loss = 992.7527
Epoch: 6140 	 loss = 994.0242
Epoch: 6150 	 loss = 994.8275
Epoch: 6160 	 loss = 993.5399
Epoch: 6170 	 loss = 991.5891
Epoch: 6180 	 loss = 991.8350
Epoch: 6190 	 loss = 992.6276
Epoch: 6200 	 loss = 988.0665
Epoch: 6210 	 loss = 989.9497
Epoch: 6220 	 loss = 996.0388
Epoch: 6230 	 loss = 987.2911
Epoch: 6240 	 loss = 994.4763
Epoch: 6250 	 loss = 994.4009
Epoch: 6260 	 loss = 991.6886
Epoch: 6270 	 loss = 992.7972
Epoch: 6280 	 loss = 995.0393
Epoch: 6290 	 loss = 989.9108
Epoch: 6300 	 loss = 994.4517
Epoch: 6310 	 loss = 992.0009
Epoch: 6320 	 loss = 993.7626
Epoch: 6330 	 loss = 994.9154
Epoch: 6340 	 loss = 991.6562
Epoch: 6350 	 loss = 993.0941
Epoch: 6360 	 loss = 988.7258
Epoch: 6370 	 loss = 993.4713
Epoch: 6380 	 loss = 994.0216
Epoch: 6390 	 loss = 991.4961
Epoch: 6400 	 loss = 994.7010
Epoch: 6410 	 loss = 995.4962
Epoch: 6420 	 loss = 992.0332
Epoch: 6430 	 loss = 990.2075
Epoch: 6440 	 loss = 995.5657
Epoch: 6450 	 loss = 990.8972
Epoch: 6460 	 loss = 994.6485
Epoch: 6470 	 loss = 989.2175
Epoch: 6480 	 loss = 988.4361
Epoch: 6490 	 loss = 994.4119
Epoch: 6500 	 loss = 993.4089
Epoch: 6510 	 loss = 992.2246
Epoch: 6520 	 loss = 987.0662
Epoch: 6530 	 loss = 992.7081
Epoch: 6540 	 loss = 996.8065
Epoch: 6550 	 loss = 989.5486
Epoch: 6560 	 loss = 991.9636
Epoch: 6570 	 loss = 994.1863
Epoch: 6580 	 loss = 990.6733
Epoch: 6590 	 loss = 994.1871
Epoch: 6600 	 loss = 991.8888
Epoch: 6610 	 loss = 992.7902
Epoch: 6620 	 loss = 992.7289
Epoch: 6630 	 loss = 995.2595
Epoch: 6640 	 loss = 992.6085
Epoch: 6650 	 loss = 992.6660
Epoch: 6660 	 loss = 994.2081
Epoch: 6670 	 loss = 994.0560
Epoch: 6680 	 loss = 992.2729
Epoch: 6690 	 loss = 990.2170
Epoch: 6700 	 loss = 995.9550
Epoch: 6710 	 loss = 990.2250
Epoch: 6720 	 loss = 992.3521
Epoch: 6730 	 loss = 994.2120
Epoch: 6740 	 loss = 990.9045
Epoch: 6750 	 loss = 987.0424
Epoch: 6760 	 loss = 990.8368
Epoch: 6770 	 loss = 991.4084
Epoch: 6780 	 loss = 994.2426
Epoch: 6790 	 loss = 993.0983
Epoch: 6800 	 loss = 993.8618
Epoch: 6810 	 loss = 991.3285
Epoch: 6820 	 loss = 995.6106
Epoch: 6830 	 loss = 994.9346
Epoch: 6840 	 loss = 994.2549
Epoch: 6850 	 loss = 995.9197
Epoch: 6860 	 loss = 995.9121
Epoch: 6870 	 loss = 991.9781
Epoch: 6880 	 loss = 992.1487
Epoch: 6890 	 loss = 995.4984
Epoch: 6900 	 loss = 994.7854
Epoch: 6910 	 loss = 996.6326
Epoch: 6920 	 loss = 994.5228
Epoch: 6930 	 loss = 992.9626
Epoch: 6940 	 loss = 993.3000
Epoch: 6950 	 loss = 990.1671
Epoch: 6960 	 loss = 991.9410
Epoch: 6970 	 loss = 990.0335
Epoch: 6980 	 loss = 990.8683
Epoch: 6990 	 loss = 995.2709
Epoch: 7000 	 loss = 993.5525
Epoch: 7010 	 loss = 991.7163
Epoch: 7020 	 loss = 994.2410
