using M.Exp for Logarithm
(4,)
Epoch: 10 	 loss = 2275.7869
Epoch: 1230 	 loss = 4886.2119
Epoch: 1240 	 loss = 973.2688
Epoch: 1250 	 loss = 4631.4795
Epoch: 1260 	 loss = 748.7230
Epoch: 1270 	 loss = 173.5287
Epoch: 1280 	 loss = 208.8551
Epoch: 1290 	 loss = 1329.9451
Epoch: 1300 	 loss = 1577.8389
Epoch: 1310 	 loss = 5194.7778
Epoch: 1320 	 loss = 5452.9507
Epoch: 1330 	 loss = 5563.3418
Epoch: 1340 	 loss = 5311.2041
Epoch: 1350 	 loss = 1423.2023
Epoch: 1360 	 loss = 5189.5596
Epoch: 1370 	 loss = 415.8636
Epoch: 1380 	 loss = 1379.1218
Epoch: 1390 	 loss = 5959.0273
Epoch: 1400 	 loss = 734.9012
Epoch: 1410 	 loss = 325.6216
Epoch: 1420 	 loss = 474.6179
Epoch: 1430 	 loss = 1572.8314
Epoch: 1440 	 loss = 6654.8931
Epoch: 1450 	 loss = 1449.8336
Epoch: 1460 	 loss = 201.5772
Epoch: 1470 	 loss = 744.3345
Epoch: 1480 	 loss = 903.7458
Epoch: 1490 	 loss = 492.7052
Epoch: 1500 	 loss = 4931.8813
Epoch: 1510 	 loss = 6523.8296
Epoch: 1520 	 loss = 523.0123
Epoch: 1530 	 loss = 1382.1123
Epoch: 1540 	 loss = 882.0692
Epoch: 1550 	 loss = 5626.8428
Epoch: 1560 	 loss = 325.3431
Epoch: 1570 	 loss = 189.7822
Epoch: 1580 	 loss = 852.4370
Epoch: 1590 	 loss = 5470.5361
Epoch: 1600 	 loss = 5930.3105
Epoch: 1610 	 loss = 4545.7974
Epoch: 1620 	 loss = 385.0481
Epoch: 1630 	 loss = 5904.9116
Epoch: 1640 	 loss = 401.8688
Epoch: 1650 	 loss = 429.3363
Epoch: 1660 	 loss = 166.8889
Epoch: 1670 	 loss = 67.4978
Epoch: 1680 	 loss = 5786.6523
Epoch: 1690 	 loss = 287.4506
Epoch: 1700 	 loss = 2095.5437
Epoch: 1710 	 loss = 165.3017
Epoch: 1720 	 loss = 554.4449
Epoch: 1730 	 loss = 6229.4375
Epoch: 1740 	 loss = 1433.9799
Epoch: 1750 	 loss = 5832.5527
Epoch: 1760 	 loss = 1287.5070
Epoch: 1770 	 loss = 1388.9218
Epoch: 1780 	 loss = 782.0044
Epoch: 1790 	 loss = 62.4153
Epoch: 1800 	 loss = 800.4284
Epoch: 1810 	 loss = 5371.9429
Epoch: 1820 	 loss = 824.9954
Epoch: 1830 	 loss = 1065.3344
Epoch: 1840 	 loss = 1726.4865
Epoch: 1850 	 loss = 516.4281
Epoch: 1860 	 loss = 754.4559
Epoch: 1870 	 loss = 1831.0114
Epoch: 1880 	 loss = 1024.6572
Epoch: 1890 	 loss = 927.1632
Epoch: 1900 	 loss = 279.7207
Epoch: 1910 	 loss = 82.2469
Epoch: 1920 	 loss = 1230.7422
Epoch: 1930 	 loss = 1134.6815
Epoch: 1940 	 loss = 143.4798
Epoch: 1950 	 loss = 759.1211
Epoch: 1960 	 loss = 1265.6378
Epoch: 1970 	 loss = 915.5670
Epoch: 1980 	 loss = 411.3355
Epoch: 1990 	 loss = 120.1455
Epoch: 2000 	 loss = 702.7111
Epoch: 2010 	 loss = 739.7585
Epoch: 2020 	 loss = 343.6360
Epoch: 2030 	 loss = 417.9706
Epoch: 2040 	 loss = 1679.6584
Epoch: 2050 	 loss = 1202.7755
Epoch: 2060 	 loss = 1786.5242
Epoch: 2070 	 loss = 558.2787
Epoch: 2080 	 loss = 1669.4667
Epoch: 2090 	 loss = 441.3846
Epoch: 2100 	 loss = 1295.3345
Epoch: 2110 	 loss = 568.9901
Epoch: 2120 	 loss = 4489.6855
Epoch: 2130 	 loss = 6264.5127
Epoch: 2140 	 loss = 1364.8848
Epoch: 2150 	 loss = 650.3368
Epoch: 2160 	 loss = 1508.2131
Epoch: 2170 	 loss = 224.7356
Epoch: 2180 	 loss = 996.1001
Epoch: 2190 	 loss = 975.1562
Epoch: 2200 	 loss = 5483.7861
Epoch: 2210 	 loss = 5612.5850
Epoch: 2220 	 loss = 617.5912
Epoch: 2230 	 loss = 5251.8066
Epoch: 2240 	 loss = 5671.5859
Epoch: 2250 	 loss = 231.3533
Epoch: 2260 	 loss = 654.5130
Epoch: 2270 	 loss = 4462.7222
Epoch: 2280 	 loss = 285.3712
Epoch: 2290 	 loss = 4869.0879
Epoch: 2300 	 loss = 1425.5339
Epoch: 2310 	 loss = 517.2067
Epoch: 2320 	 loss = 1768.6904
Epoch: 2330 	 loss = 453.5344
Epoch: 2340 	 loss = 5020.1191
Epoch: 2350 	 loss = 515.6307
Epoch: 2360 	 loss = 5958.5781
Epoch: 2370 	 loss = 205.7890
Epoch: 2380 	 loss = 743.1111
Epoch: 2390 	 loss = 5840.1509
Epoch: 2400 	 loss = 4510.7661
Epoch: 2410 	 loss = 4370.2534
Epoch: 2420 	 loss = 759.8404
Epoch: 2430 	 loss = 860.9736
Epoch: 2440 	 loss = 1358.8606
Epoch: 2450 	 loss = 5462.0137
Epoch: 2460 	 loss = 822.5662
Epoch: 2470 	 loss = 4313.5742
Epoch: 2480 	 loss = 580.0355
Epoch: 2490 	 loss = 703.7893
Epoch: 2500 	 loss = 967.5980
Epoch: 2510 	 loss = 133.8356
Epoch: 2520 	 loss = 994.7184
Epoch: 2530 	 loss = 5401.7188
Epoch: 2540 	 loss = 927.9483
Epoch: 2550 	 loss = 329.8004
Epoch: 2560 	 loss = 5103.9468
Epoch: 2570 	 loss = 4252.4609
Epoch: 2580 	 loss = 199.4843
Epoch: 2590 	 loss = 615.4414
Epoch: 2600 	 loss = 134.7143
Epoch: 2610 	 loss = 4823.1807
Epoch: 2620 	 loss = 5151.5811
Epoch: 2630 	 loss = 937.3097
Epoch: 2640 	 loss = 427.1199
Epoch: 2650 	 loss = 858.5768
Epoch: 2660 	 loss = 251.2236
Epoch: 2670 	 loss = 123.6577
Epoch: 2680 	 loss = 4443.2422
Epoch: 2690 	 loss = 116.7153
Epoch: 2700 	 loss = 446.1994
Epoch: 2710 	 loss = 972.6245
Epoch: 2720 	 loss = 4623.7744
Epoch: 2730 	 loss = 1310.8352
Epoch: 2740 	 loss = 1475.6703
Epoch: 2750 	 loss = 4491.6963
Epoch: 2760 	 loss = 925.9913
Epoch: 2770 	 loss = 2106.2744
Epoch: 2780 	 loss = 611.4280
Epoch: 2790 	 loss = 1738.8394
Epoch: 2800 	 loss = 1167.4309
Epoch: 2810 	 loss = 4465.3140
Epoch: 2820 	 loss = 4545.1045
Epoch: 2830 	 loss = 490.7454
Epoch: 2840 	 loss = 162.2064
Epoch: 2850 	 loss = 2130.6025
Epoch: 2860 	 loss = 4793.0112
Epoch: 2870 	 loss = 4476.6450
Epoch: 2880 	 loss = 4415.9048
Epoch: 2890 	 loss = 314.6465
Epoch: 2900 	 loss = 925.9183
Epoch: 2910 	 loss = 1506.2344
Epoch: 2920 	 loss = 275.1851
Epoch: 2930 	 loss = 410.2457
Epoch: 2940 	 loss = 4327.7368
Epoch: 2950 	 loss = 98.1033
Epoch: 2960 	 loss = 5014.3052
Epoch: 2970 	 loss = 593.5493
Epoch: 2980 	 loss = 1230.9554
Epoch: 2990 	 loss = 1096.9937
Epoch: 3000 	 loss = 217.2092
Epoch: 3010 	 loss = 445.0215
Epoch: 3020 	 loss = 1253.1528
Epoch: 3030 	 loss = 4555.5991
Epoch: 3040 	 loss = 1350.5271
Epoch: 3050 	 loss = 315.1187
Epoch: 3060 	 loss = 192.7445
Epoch: 3070 	 loss = 861.5455
Epoch: 3080 	 loss = 892.4553
Epoch: 3090 	 loss = 307.7224
Epoch: 3100 	 loss = 4353.8740
Epoch: 3110 	 loss = 1108.4188
Epoch: 3120 	 loss = 489.3641
Epoch: 3130 	 loss = 4237.8960
Epoch: 3140 	 loss = 4282.3667
Epoch: 3150 	 loss = 404.6994
Epoch: 3160 	 loss = 634.1636
Epoch: 3170 	 loss = 526.8047
Epoch: 3180 	 loss = 4526.1689
Epoch: 3190 	 loss = 191.4559
Epoch: 3200 	 loss = 1605.8654
Epoch: 3210 	 loss = 998.7891
Epoch: 3220 	 loss = 1972.9702
Epoch: 3230 	 loss = 665.2758
Epoch: 3240 	 loss = 5544.2583
Epoch: 3250 	 loss = 4101.1128
Epoch: 3260 	 loss = 4546.7354
Epoch: 3270 	 loss = 4529.3467
Epoch: 3280 	 loss = 1169.0281
Epoch: 3290 	 loss = 188.2172
Epoch: 3300 	 loss = 1204.0515
Epoch: 3310 	 loss = 974.1240
Epoch: 3320 	 loss = 4502.4424
Epoch: 3330 	 loss = 4750.7690
Epoch: 3340 	 loss = 951.9718
Epoch: 3350 	 loss = 155.3885
Epoch: 3360 	 loss = 4453.5908
Epoch: 3370 	 loss = 398.9821
Epoch: 3380 	 loss = 720.8243
Epoch: 3390 	 loss = 4108.6279
Epoch: 3400 	 loss = 493.1580
Epoch: 3410 	 loss = 5401.3232
Epoch: 3420 	 loss = 1172.1134
Epoch: 3430 	 loss = 290.0010
Epoch: 3440 	 loss = 258.0044
Epoch: 3450 	 loss = 770.0007
Epoch: 3460 	 loss = 5089.8633
Epoch: 3470 	 loss = 5086.3271
Epoch: 3480 	 loss = 536.9568
Epoch: 3490 	 loss = 1693.8645
Epoch: 3500 	 loss = 4290.0898
Epoch: 3510 	 loss = 598.3469
Epoch: 3520 	 loss = 461.3958
Epoch: 3530 	 loss = 854.7845
Epoch: 3540 	 loss = 941.4789
Epoch: 3550 	 loss = 119.3544
Epoch: 3560 	 loss = 361.0687
Epoch: 3570 	 loss = 688.7668
Epoch: 3580 	 loss = 902.5985
Epoch: 3590 	 loss = 827.7908
Epoch: 3600 	 loss = 4569.4248
Epoch: 3610 	 loss = 4489.4922
Epoch: 3620 	 loss = 888.4779
Epoch: 3630 	 loss = 638.7640
Epoch: 3640 	 loss = 4838.6934
Epoch: 3650 	 loss = 1339.1095
Epoch: 3660 	 loss = 638.3774
Epoch: 3670 	 loss = 1006.1038
Epoch: 3680 	 loss = 886.9022
Epoch: 3690 	 loss = 448.7737
Epoch: 3700 	 loss = 985.4943
Epoch: 3710 	 loss = 4709.6606
Epoch: 3720 	 loss = 703.6438
Epoch: 3730 	 loss = 271.6856
Epoch: 3740 	 loss = 1076.7612
Epoch: 3750 	 loss = 457.8288
Epoch: 3760 	 loss = 1202.6825
Epoch: 3770 	 loss = 1578.8047
Epoch: 3780 	 loss = 4496.4541
Epoch: 3790 	 loss = 339.5423
Epoch: 3800 	 loss = 1667.0907
Epoch: 3810 	 loss = 4586.3154
Epoch: 3820 	 loss = 300.5145
Epoch: 3830 	 loss = 1668.0059
Epoch: 3840 	 loss = 4134.3418
Epoch: 3850 	 loss = 727.0098
Epoch: 3860 	 loss = 4243.9751
Epoch: 3870 	 loss = 936.7473
Epoch: 3880 	 loss = 4497.0840
Epoch: 3890 	 loss = 5100.0376
Epoch: 3900 	 loss = 1175.3876
Epoch: 3910 	 loss = 3952.8750
Epoch: 3920 	 loss = 295.1476
Epoch: 3930 	 loss = 1503.6036
Epoch: 3940 	 loss = 1007.2709
Epoch: 3950 	 loss = 2074.2231
Epoch: 3960 	 loss = 1671.2318
Epoch: 3970 	 loss = 134.4231
Epoch: 3980 	 loss = 1049.2849
Epoch: 3990 	 loss = 570.5925
Epoch: 4000 	 loss = 3997.8235
Epoch: 4010 	 loss = 150.4781
Epoch: 4020 	 loss = 688.2255
Epoch: 4030 	 loss = 468.9565
Epoch: 4040 	 loss = 4403.8369
Epoch: 4050 	 loss = 534.5555
Epoch: 4060 	 loss = 4504.7871
Epoch: 4070 	 loss = 883.1255
Epoch: 4080 	 loss = 5152.3799
Epoch: 4090 	 loss = 4787.5820
Epoch: 4100 	 loss = 275.6942
Epoch: 4110 	 loss = 525.8220
Epoch: 4120 	 loss = 962.1938
Epoch: 4130 	 loss = 147.8218
Epoch: 4140 	 loss = 448.9615
Epoch: 4150 	 loss = 3777.2415
Epoch: 4160 	 loss = 1002.2248
Epoch: 4170 	 loss = 4289.2319
Epoch: 4180 	 loss = 504.0301
Epoch: 4190 	 loss = 724.4023
Epoch: 4200 	 loss = 1086.4041
Epoch: 4210 	 loss = 4216.1362
Epoch: 4220 	 loss = 4118.9351
Epoch: 4230 	 loss = 4150.1646
Epoch: 4240 	 loss = 243.7267
Epoch: 4250 	 loss = 429.4862
Epoch: 4260 	 loss = 1284.4141
Epoch: 4270 	 loss = 723.4409
Epoch: 4280 	 loss = 332.3717
Epoch: 4290 	 loss = 5307.8481
Epoch: 4300 	 loss = 652.6155
Epoch: 4310 	 loss = 622.0430
Epoch: 4320 	 loss = 120.2641
Epoch: 4330 	 loss = 278.0251
Epoch: 4340 	 loss = 170.1617
Epoch: 4350 	 loss = 409.6287
Epoch: 4360 	 loss = 1586.8649
Epoch: 4370 	 loss = 469.7543
Epoch: 4380 	 loss = 340.4182
Epoch: 4390 	 loss = 4117.7070
Epoch: 4400 	 loss = 5231.1768
Epoch: 4410 	 loss = 974.1635
Epoch: 4420 	 loss = 133.8751
Epoch: 4430 	 loss = 86.0886
Epoch: 4440 	 loss = 1509.3022
Epoch: 4450 	 loss = 386.2469
Epoch: 4460 	 loss = 732.5301
Epoch: 4470 	 loss = 4328.3945
Epoch: 4480 	 loss = 349.4075
Epoch: 4490 	 loss = 610.3929
Epoch: 4500 	 loss = 4772.4795
Epoch: 4510 	 loss = 329.1904
Epoch: 4520 	 loss = 295.8692
Epoch: 4530 	 loss = 581.8909
Epoch: 4540 	 loss = 948.8661
Epoch: 4550 	 loss = 4408.8594
Epoch: 4560 	 loss = 449.0598
Epoch: 4570 	 loss = 555.8451
Epoch: 4580 	 loss = 1154.4038
Epoch: 4590 	 loss = 562.0652
Epoch: 4600 	 loss = 236.7645
Epoch: 4610 	 loss = 525.1077
Epoch: 4620 	 loss = 653.7366
Epoch: 4630 	 loss = 3785.9385
Epoch: 4640 	 loss = 665.3781
Epoch: 4650 	 loss = 980.1315
Epoch: 4660 	 loss = 139.7469
Epoch: 4670 	 loss = 254.3476
Epoch: 4680 	 loss = 1051.2623
Epoch: 4690 	 loss = 1356.9725
Epoch: 4700 	 loss = 259.9846
Epoch: 4710 	 loss = 645.5192
Epoch: 4720 	 loss = 1392.4391
Epoch: 4730 	 loss = 4497.3994
Epoch: 4740 	 loss = 1010.9125
Epoch: 4750 	 loss = 4633.4014
Epoch: 4760 	 loss = 572.2844
Epoch: 4770 	 loss = 1555.5293
Epoch: 4780 	 loss = 293.4681
Epoch: 4790 	 loss = 389.3212
Epoch: 4800 	 loss = 994.0259
Epoch: 4810 	 loss = 680.8993
Epoch: 4820 	 loss = 1386.5291
Epoch: 4830 	 loss = 234.9072
Epoch: 4840 	 loss = 215.7537
Epoch: 4850 	 loss = 85.8240
Epoch: 4860 	 loss = 1194.7760
Epoch: 4870 	 loss = 4242.7036
Epoch: 4880 	 loss = 4396.2212
Epoch: 4890 	 loss = 4804.6685
Epoch: 4900 	 loss = 95.0179
Epoch: 4910 	 loss = 3929.2173
Epoch: 4920 	 loss = 879.9944
Epoch: 4930 	 loss = 1076.9100
Epoch: 4940 	 loss = 916.4705
Epoch: 4950 	 loss = 357.0240
Epoch: 4960 	 loss = 4096.7163
Epoch: 4970 	 loss = 3728.2444
Epoch: 4980 	 loss = 1396.2617
Epoch: 4990 	 loss = 4644.6333
Epoch: 5000 	 loss = 4073.4358
Epoch: 5010 	 loss = 115.9131
Epoch: 5020 	 loss = 1208.5177
Epoch: 5030 	 loss = 1878.9941
Epoch: 5040 	 loss = 942.7267
Epoch: 5050 	 loss = 1206.4417
Epoch: 5060 	 loss = 594.3768
Epoch: 5070 	 loss = 3859.4138
Epoch: 5080 	 loss = 846.4969
Epoch: 5090 	 loss = 812.4317
Epoch: 5100 	 loss = 920.0050
Epoch: 5110 	 loss = 274.2784
Epoch: 5120 	 loss = 500.8888
Epoch: 5130 	 loss = 3882.2124
Epoch: 5140 	 loss = 701.6437
Epoch: 5150 	 loss = 2033.8096
Epoch: 5160 	 loss = 162.9455
Epoch: 5170 	 loss = 1089.8782
Epoch: 5180 	 loss = 199.4609
Epoch: 5190 	 loss = 1247.0464
Epoch: 5200 	 loss = 667.0900
Epoch: 5210 	 loss = 231.3531
Epoch: 5220 	 loss = 310.4704
Epoch: 5230 	 loss = 4124.4434
Epoch: 5240 	 loss = 4942.5586
Epoch: 5250 	 loss = 784.8796
Epoch: 5260 	 loss = 413.8197
Epoch: 5270 	 loss = 604.4695
Epoch: 5280 	 loss = 766.9421
Epoch: 5290 	 loss = 1171.5496
Epoch: 5300 	 loss = 1051.7921
Epoch: 5310 	 loss = 804.2627
Epoch: 5320 	 loss = 227.2858
Epoch: 5330 	 loss = 1313.4934
Epoch: 5340 	 loss = 335.3195
Epoch: 5350 	 loss = 885.8090
Epoch: 5360 	 loss = 861.6484
Epoch: 5370 	 loss = 1474.2028
Epoch: 5380 	 loss = 3606.3882
Epoch: 5390 	 loss = 1532.5542
Epoch: 5400 	 loss = 98.4445
Epoch: 5410 	 loss = 3699.4944
Epoch: 5420 	 loss = 3985.2891
Epoch: 5430 	 loss = 4185.6367
Epoch: 5440 	 loss = 868.2961
Epoch: 5450 	 loss = 426.9326
Epoch: 5460 	 loss = 504.5720
Epoch: 5470 	 loss = 430.2216
Epoch: 5480 	 loss = 4087.5947
Epoch: 5490 	 loss = 555.5355
Epoch: 5500 	 loss = 551.1204
Epoch: 5510 	 loss = 3568.2061
Epoch: 5520 	 loss = 522.7498
Epoch: 5530 	 loss = 330.5479
Epoch: 5540 	 loss = 1138.9360
Epoch: 5550 	 loss = 279.1284
Epoch: 5560 	 loss = 105.1227
Epoch: 5570 	 loss = 93.1005
Epoch: 5580 	 loss = 4196.3481
Epoch: 5590 	 loss = 689.2152
Epoch: 5600 	 loss = 576.7509
Epoch: 5610 	 loss = 123.8748
Epoch: 5620 	 loss = 552.9692
Epoch: 5630 	 loss = 640.9378
Epoch: 5640 	 loss = 288.2842
Epoch: 5650 	 loss = 3618.3445
Epoch: 5660 	 loss = 1016.1216
Epoch: 5670 	 loss = 1085.0148
Epoch: 5680 	 loss = 980.8735
Epoch: 5690 	 loss = 182.1605
Epoch: 5700 	 loss = 1281.7183
Epoch: 5710 	 loss = 984.5610
Epoch: 5720 	 loss = 877.2550
Epoch: 5730 	 loss = 3811.0420
Epoch: 5740 	 loss = 209.9038
Epoch: 5750 	 loss = 71.3780
Epoch: 5760 	 loss = 257.4557
Epoch: 5770 	 loss = 106.8947
Epoch: 5780 	 loss = 3653.7043
Epoch: 5790 	 loss = 562.9528
Epoch: 5800 	 loss = 417.9361
Epoch: 5810 	 loss = 218.1789
Epoch: 5820 	 loss = 992.8321
Epoch: 5830 	 loss = 367.0885
Epoch: 5840 	 loss = 1190.3085
Epoch: 5850 	 loss = 4812.6226
Epoch: 5860 	 loss = 3810.2458
Epoch: 5870 	 loss = 847.1857
Epoch: 5880 	 loss = 4605.1494
Epoch: 5890 	 loss = 3673.5298
Epoch: 5900 	 loss = 994.9021
Epoch: 5910 	 loss = 4297.2764
Epoch: 5920 	 loss = 382.2794
Epoch: 5930 	 loss = 3980.0654
Epoch: 5940 	 loss = 385.7133
Epoch: 5950 	 loss = 4134.5376
Epoch: 5960 	 loss = 1170.7413
Epoch: 5970 	 loss = 165.5406
Epoch: 5980 	 loss = 3461.8203
Epoch: 5990 	 loss = 177.8640
Epoch: 6000 	 loss = 4259.2910
Epoch: 6010 	 loss = 1397.9379
Epoch: 6020 	 loss = 277.0859
Epoch: 6030 	 loss = 135.5100
Epoch: 6040 	 loss = 256.5400
Epoch: 6050 	 loss = 531.9304
Epoch: 6060 	 loss = 1076.4919
Epoch: 6070 	 loss = 167.2652
Epoch: 6080 	 loss = 3551.4155
Epoch: 6090 	 loss = 1031.1599
Epoch: 6100 	 loss = 1105.3926
Epoch: 6110 	 loss = 766.0595
Epoch: 6120 	 loss = 271.9481
Epoch: 6130 	 loss = 137.8442
Epoch: 6140 	 loss = 257.6487
Epoch: 6150 	 loss = 4152.9829
Epoch: 6160 	 loss = 377.2128
Epoch: 6170 	 loss = 132.0647
Epoch: 6180 	 loss = 463.9427
Epoch: 6190 	 loss = 445.3857
Epoch: 6200 	 loss = 656.8415
Epoch: 6210 	 loss = 169.8522
Epoch: 6220 	 loss = 527.8147
Epoch: 6230 	 loss = 129.1513
Epoch: 6240 	 loss = 480.5342
Epoch: 6250 	 loss = 3923.7065
Epoch: 6260 	 loss = 707.4554
Epoch: 6270 	 loss = 3896.0801
Epoch: 6280 	 loss = 3638.8049
Epoch: 6290 	 loss = 5125.0039
Epoch: 6300 	 loss = 265.8201
Epoch: 6310 	 loss = 1009.8160
Epoch: 6320 	 loss = 274.4382
Epoch: 6330 	 loss = 961.4579
Epoch: 6340 	 loss = 204.4525
Epoch: 6350 	 loss = 289.6902
Epoch: 6360 	 loss = 278.4238
Epoch: 6370 	 loss = 1180.2830
Epoch: 6380 	 loss = 167.1578
Epoch: 6390 	 loss = 543.3944
Epoch: 6400 	 loss = 623.4606
Epoch: 6410 	 loss = 224.5956
Epoch: 6420 	 loss = 3425.9453
Epoch: 6430 	 loss = 4102.7031
Epoch: 6440 	 loss = 1479.0350
Epoch: 6450 	 loss = 716.2920
Epoch: 6460 	 loss = 401.1106
Epoch: 6470 	 loss = 1196.6270
Epoch: 6480 	 loss = 192.6186
Epoch: 6490 	 loss = 537.4725
Epoch: 6500 	 loss = 890.6597
Epoch: 6510 	 loss = 3606.8584
Epoch: 6520 	 loss = 92.3234
Epoch: 6530 	 loss = 555.6427
Epoch: 6540 	 loss = 4368.3477
Epoch: 6550 	 loss = 1215.9928
Epoch: 6560 	 loss = 222.0564
Epoch: 6570 	 loss = 73.7056
Epoch: 6580 	 loss = 244.8588
Epoch: 6590 	 loss = 3828.8447
Epoch: 6600 	 loss = 3731.5576
Epoch: 6610 	 loss = 511.5416
Epoch: 6620 	 loss = 115.5881
Epoch: 6630 	 loss = 1318.7712
Epoch: 6640 	 loss = 674.7762
Epoch: 6650 	 loss = 3440.5559
Epoch: 6660 	 loss = 608.8746
Epoch: 6670 	 loss = 845.4124
Epoch: 6680 	 loss = 3272.0713
Epoch: 6690 	 loss = 4027.0215
Epoch: 6700 	 loss = 768.5143
Epoch: 6710 	 loss = 3531.3118
Epoch: 6720 	 loss = 3750.5103
Epoch: 6730 	 loss = 438.5583
Epoch: 6740 	 loss = 254.4488
Epoch: 6750 	 loss = 346.2497
Epoch: 6760 	 loss = 170.5312
Epoch: 6770 	 loss = 326.1895
Epoch: 6780 	 loss = 530.6005
Epoch: 6790 	 loss = 1562.1125
Epoch: 6800 	 loss = 4200.1997
Epoch: 6810 	 loss = 363.2477
Epoch: 6820 	 loss = 342.4036
Epoch: 6830 	 loss = 821.4994
Epoch: 6840 	 loss = 481.0590
Epoch: 6850 	 loss = 4469.1230
