using M.Exp for Logarithm
Epoch: 10 	 loss = -201.8417
Epoch: 7030 	 loss = -302.9726
Epoch: 7040 	 loss = -280.9539
Epoch: 7050 	 loss = -254.3915
Epoch: 7060 	 loss = -236.6800
Epoch: 7070 	 loss = -268.9452
Epoch: 7080 	 loss = -245.9232
Epoch: 7090 	 loss = -274.5458
Epoch: 7100 	 loss = -291.6706
Epoch: 7110 	 loss = -228.6312
Epoch: 7120 	 loss = -258.3678
Epoch: 7130 	 loss = -251.9022
Epoch: 7140 	 loss = -282.0356
Epoch: 7150 	 loss = -235.2197
Epoch: 7160 	 loss = -260.9851
Epoch: 7170 	 loss = -209.0775
Epoch: 7180 	 loss = -280.3001
Epoch: 7190 	 loss = -263.9072
Epoch: 7200 	 loss = -246.4049
Epoch: 7210 	 loss = -296.4620
Epoch: 7220 	 loss = -293.2007
Epoch: 7230 	 loss = -262.0815
Epoch: 7240 	 loss = -295.6934
Epoch: 7250 	 loss = -262.3346
Epoch: 7260 	 loss = -243.6727
Epoch: 7270 	 loss = -253.2832
Epoch: 7280 	 loss = -249.5595
Epoch: 7290 	 loss = -221.6728
Epoch: 7300 	 loss = -275.2747
Epoch: 7310 	 loss = -302.7489
Epoch: 7320 	 loss = -269.0771
Epoch: 7330 	 loss = -297.1875
Epoch: 7340 	 loss = -244.4446
Epoch: 7350 	 loss = -249.7984
Epoch: 7360 	 loss = -241.0584
Epoch: 7370 	 loss = -242.4618
Epoch: 7380 	 loss = -280.5083
Epoch: 7390 	 loss = -297.4456
Epoch: 7400 	 loss = -355.8350
Epoch: 7410 	 loss = -233.8482
Epoch: 7420 	 loss = -272.5494
Epoch: 7430 	 loss = -267.2471
Epoch: 7440 	 loss = -382.7280
Epoch: 7450 	 loss = -250.1959
Epoch: 7460 	 loss = -288.2548
Epoch: 7470 	 loss = -284.1102
Epoch: 7480 	 loss = -249.7884
Epoch: 7490 	 loss = -224.8189
Epoch: 7500 	 loss = -265.9786
Epoch: 7510 	 loss = -193.3027
Epoch: 7520 	 loss = -252.4122
Epoch: 7530 	 loss = -313.2327
Epoch: 7540 	 loss = -305.6281
Epoch: 7550 	 loss = -242.2806
Epoch: 7560 	 loss = -248.2429
Epoch: 7570 	 loss = -288.3728
Epoch: 7580 	 loss = -252.3858
Epoch: 7590 	 loss = -276.9662
Epoch: 7600 	 loss = -324.2949
Epoch: 7610 	 loss = -213.0714
Epoch: 7620 	 loss = -274.5561
Epoch: 7630 	 loss = -310.9498
Epoch: 7640 	 loss = -278.3795
Epoch: 7650 	 loss = -275.2000
Epoch: 7660 	 loss = -273.9846
Epoch: 7670 	 loss = -227.4290
Epoch: 7680 	 loss = -208.7137
Epoch: 7690 	 loss = -279.8102
Epoch: 7700 	 loss = -209.4641
Epoch: 7710 	 loss = -228.9149
Epoch: 7720 	 loss = -260.8244
Epoch: 7730 	 loss = -266.0255
Epoch: 7740 	 loss = -212.2648
Epoch: 7750 	 loss = -269.6182
Epoch: 7760 	 loss = -247.1237
Epoch: 7770 	 loss = -292.7264
Epoch: 7780 	 loss = -242.9354
Epoch: 7790 	 loss = -299.7730
Epoch: 7800 	 loss = -314.3100
Epoch: 7810 	 loss = -288.6312
Epoch: 7820 	 loss = -217.8772
Epoch: 7830 	 loss = -345.4966
Epoch: 7840 	 loss = -246.6455
Epoch: 7850 	 loss = -303.0400
Epoch: 7860 	 loss = -262.4023
Epoch: 7870 	 loss = -260.8246
Epoch: 7880 	 loss = -240.8428
Epoch: 7890 	 loss = -263.0151
Epoch: 7900 	 loss = -221.8710
Epoch: 7910 	 loss = -249.0886
Epoch: 7920 	 loss = -224.0088
Epoch: 7930 	 loss = -232.8678
Epoch: 7940 	 loss = -255.2926
Epoch: 7950 	 loss = -258.4298
Epoch: 7960 	 loss = -284.1823
Epoch: 7970 	 loss = -285.0496
Epoch: 7980 	 loss = -229.0160
Epoch: 7990 	 loss = -237.9970
Epoch: 8000 	 loss = -246.5151
Epoch: 8010 	 loss = -279.6945
Epoch: 8020 	 loss = -237.6902
Epoch: 8030 	 loss = -257.2309
Epoch: 8040 	 loss = -268.1196
Epoch: 8050 	 loss = -308.7960
Epoch: 8060 	 loss = -264.6285
Epoch: 8070 	 loss = -260.2863
Epoch: 8080 	 loss = -273.2588
Epoch: 8090 	 loss = -214.9254
Epoch: 8100 	 loss = -284.6447
Epoch: 8110 	 loss = -250.9919
Epoch: 8120 	 loss = -251.7879
Epoch: 8130 	 loss = -262.1909
Epoch: 8140 	 loss = -284.0536
Epoch: 8150 	 loss = -268.4517
Epoch: 8160 	 loss = -279.6199
Epoch: 8170 	 loss = -264.3574
Epoch: 8180 	 loss = -326.5132
Epoch: 8190 	 loss = -275.4429
Epoch: 8200 	 loss = -247.5210
Epoch: 8210 	 loss = -350.7029
Epoch: 8220 	 loss = -315.7689
Epoch: 8230 	 loss = -306.5419
Epoch: 8240 	 loss = -245.6977
Epoch: 8250 	 loss = -247.1984
Epoch: 8260 	 loss = -258.9951
Epoch: 8270 	 loss = -290.8403
Epoch: 8280 	 loss = -271.0616
Epoch: 8290 	 loss = -284.6171
Epoch: 8300 	 loss = -306.6457
Epoch: 8310 	 loss = -300.2673
Epoch: 8320 	 loss = -267.4965
Epoch: 8330 	 loss = -296.7187
Epoch: 8340 	 loss = -229.3155
Epoch: 8350 	 loss = -278.5769
Epoch: 8360 	 loss = -314.7762
Epoch: 8370 	 loss = -249.6740
Epoch: 8380 	 loss = -259.4899
Epoch: 8390 	 loss = -207.7954
Epoch: 8400 	 loss = -273.2062
Epoch: 8410 	 loss = -253.2042
Epoch: 8420 	 loss = -173.1221
Epoch: 8430 	 loss = -248.2256
Epoch: 8440 	 loss = -274.2660
Epoch: 8450 	 loss = -286.3569
Epoch: 8460 	 loss = -245.1700
Epoch: 8470 	 loss = -277.7941
Epoch: 8480 	 loss = -245.4808
Epoch: 8490 	 loss = -252.6036
Epoch: 8500 	 loss = -240.1908
Epoch: 8510 	 loss = -227.5307
Epoch: 8520 	 loss = -248.8145
Epoch: 8530 	 loss = -235.6067
Epoch: 8540 	 loss = -255.6980
Epoch: 8550 	 loss = -233.3395
Epoch: 8560 	 loss = -272.6609
Epoch: 8570 	 loss = -308.2886
Epoch: 8580 	 loss = -234.5673
Epoch: 8590 	 loss = -280.4363
Epoch: 8600 	 loss = -240.6964
Epoch: 8610 	 loss = -253.1918
Epoch: 8620 	 loss = -280.3055
Epoch: 8630 	 loss = -257.5235
Epoch: 8640 	 loss = -330.4782
Epoch: 8650 	 loss = -256.4262
Epoch: 8660 	 loss = -327.7476
Epoch: 8670 	 loss = -289.9675
Epoch: 8680 	 loss = -260.1604
Epoch: 8690 	 loss = -263.0889
Epoch: 8700 	 loss = -258.8343
Epoch: 8710 	 loss = -232.7820
Epoch: 8720 	 loss = -231.4584
Epoch: 8730 	 loss = -317.7947
Epoch: 8740 	 loss = -252.9823
Epoch: 8750 	 loss = -284.2024
Epoch: 8760 	 loss = -253.7304
Epoch: 8770 	 loss = -261.4822
Epoch: 8780 	 loss = -246.7433
Epoch: 8790 	 loss = -262.2681
Epoch: 8800 	 loss = -263.6163
Epoch: 8810 	 loss = -219.3920
Epoch: 8820 	 loss = -259.2076
Epoch: 8830 	 loss = -281.4109
Epoch: 8840 	 loss = -283.4594
Epoch: 8850 	 loss = -265.3117
Epoch: 8860 	 loss = -261.2898
Epoch: 8870 	 loss = -234.1751
Epoch: 8880 	 loss = -240.4667
Epoch: 8890 	 loss = -314.0037
Epoch: 8900 	 loss = -231.6677
Epoch: 8910 	 loss = -239.8392
Epoch: 8920 	 loss = -230.1841
Epoch: 8930 	 loss = -253.4533
Epoch: 8940 	 loss = -286.4857
Epoch: 8950 	 loss = -268.7253
Epoch: 8960 	 loss = -308.9238
Epoch: 8970 	 loss = -322.7269
Epoch: 8980 	 loss = -248.0532
Epoch: 8990 	 loss = -257.6527
Epoch: 9000 	 loss = -264.0345
Epoch: 9010 	 loss = -272.5550
Epoch: 9020 	 loss = -304.6444
Epoch: 9030 	 loss = -255.3274
Epoch: 9040 	 loss = -269.7451
Epoch: 9050 	 loss = -298.2808
Epoch: 9060 	 loss = -238.9968
Epoch: 9070 	 loss = -258.1433
Epoch: 9080 	 loss = -265.6331
Epoch: 9090 	 loss = -277.3365
Epoch: 9100 	 loss = -274.9683
Epoch: 9110 	 loss = -322.1245
Epoch: 9120 	 loss = -225.4941
Epoch: 9130 	 loss = -211.3537
Epoch: 9140 	 loss = -248.5176
Epoch: 9150 	 loss = -238.3927
Epoch: 9160 	 loss = -282.0468
Epoch: 9170 	 loss = -269.4276
Epoch: 9180 	 loss = -314.8466
Epoch: 9190 	 loss = -283.8160
Epoch: 9200 	 loss = -223.7394
Epoch: 9210 	 loss = -266.7673
Epoch: 9220 	 loss = -265.2153
Epoch: 9230 	 loss = -283.0934
Epoch: 9240 	 loss = -285.0410
Epoch: 9250 	 loss = -235.4094
Epoch: 9260 	 loss = -258.1944
Epoch: 9270 	 loss = -231.7041
Epoch: 9280 	 loss = -289.4618
Epoch: 9290 	 loss = -270.6998
Epoch: 9300 	 loss = -287.0749
Epoch: 9310 	 loss = -254.4263
Epoch: 9320 	 loss = -260.7794
Epoch: 9330 	 loss = -257.5509
Epoch: 9340 	 loss = -239.4339
Epoch: 9350 	 loss = -259.0168
Epoch: 9360 	 loss = -290.2877
Epoch: 9370 	 loss = -277.3805
Epoch: 9380 	 loss = -292.6564
Epoch: 9390 	 loss = -284.0400
Epoch: 9400 	 loss = -313.6192
Epoch: 9410 	 loss = -259.5232
Epoch: 9420 	 loss = -256.4540
Epoch: 9430 	 loss = -282.4629
Epoch: 9440 	 loss = -267.4854
Epoch: 9450 	 loss = -294.0734
Epoch: 9460 	 loss = -227.4505
Epoch: 9470 	 loss = -256.3187
Epoch: 9480 	 loss = -281.4852
Epoch: 9490 	 loss = -269.8685
Epoch: 9500 	 loss = -341.2290
Epoch: 9510 	 loss = -269.9109
Epoch: 9520 	 loss = -291.9927
Epoch: 9530 	 loss = -265.2069
Epoch: 9540 	 loss = -232.9517
Epoch: 9550 	 loss = -264.7287
Epoch: 9560 	 loss = -300.8837
Epoch: 9570 	 loss = -308.2641
Epoch: 9580 	 loss = -220.4328
Epoch: 9590 	 loss = -277.5453
Epoch: 9600 	 loss = -271.4734
Epoch: 9610 	 loss = -277.1755
Epoch: 9620 	 loss = -278.7992
Epoch: 9630 	 loss = -263.2380
Epoch: 9640 	 loss = -267.4028
Epoch: 9650 	 loss = -244.1720
Epoch: 9660 	 loss = -280.5657
Epoch: 9670 	 loss = -216.6716
Epoch: 9680 	 loss = -292.0507
Epoch: 9690 	 loss = -259.9822
Epoch: 9700 	 loss = -273.8027
Epoch: 9710 	 loss = -225.7462
Epoch: 9720 	 loss = -225.8667
Epoch: 9730 	 loss = -281.6184
Epoch: 9740 	 loss = -242.2937
Epoch: 9750 	 loss = -276.6204
Epoch: 9760 	 loss = -314.6069
Epoch: 9770 	 loss = -325.9057
Epoch: 9780 	 loss = -243.9005
Epoch: 9790 	 loss = -237.2058
Epoch: 9800 	 loss = -190.6809
Epoch: 9810 	 loss = -293.6899
Epoch: 9820 	 loss = -255.1528
Epoch: 9830 	 loss = -278.9647
Epoch: 9840 	 loss = -244.2166
Epoch: 9850 	 loss = -228.5302
Epoch: 9860 	 loss = -262.1294
Epoch: 9870 	 loss = -298.1396
Epoch: 9880 	 loss = -249.2524
Epoch: 9890 	 loss = -288.2793
Epoch: 9900 	 loss = -290.6306
Epoch: 9910 	 loss = -265.8473
Epoch: 9920 	 loss = -221.0739
Epoch: 9930 	 loss = -314.0492
Epoch: 9940 	 loss = -241.6351
Epoch: 9950 	 loss = -257.7307
Epoch: 9960 	 loss = -289.3013
Epoch: 9970 	 loss = -208.2255
Epoch: 9980 	 loss = -271.5824
Epoch: 9990 	 loss = -214.0295
Epoch: 10000 	 loss = -272.2715
Epoch: 10010 	 loss = -317.8596
Epoch: 10020 	 loss = -246.2684
Epoch: 10030 	 loss = -259.1459
Epoch: 10040 	 loss = -241.6083
Epoch: 10050 	 loss = -233.1254
Epoch: 10060 	 loss = -267.8618
Epoch: 10070 	 loss = -283.0370
Epoch: 10080 	 loss = -278.2895
Epoch: 10090 	 loss = -296.6693
Epoch: 10100 	 loss = -232.4676
Epoch: 10110 	 loss = -284.1548
Epoch: 10120 	 loss = -228.9557
Epoch: 10130 	 loss = -271.2643
Epoch: 10140 	 loss = -277.4673
Epoch: 10150 	 loss = -282.2176
Epoch: 10160 	 loss = -236.1662
Epoch: 10170 	 loss = -236.0039
Epoch: 10180 	 loss = -273.3325
Epoch: 10190 	 loss = -271.3961
Epoch: 10200 	 loss = -256.1548
Epoch: 10210 	 loss = -256.9918
Epoch: 10220 	 loss = -279.2793
Epoch: 10230 	 loss = -259.9651
Epoch: 10240 	 loss = -258.3963
Epoch: 10250 	 loss = -263.7354
Epoch: 10260 	 loss = -304.5691
Epoch: 10270 	 loss = -332.6423
Epoch: 10280 	 loss = -321.5750
Epoch: 10290 	 loss = -253.7268
Epoch: 10300 	 loss = -240.3835
Epoch: 10310 	 loss = -264.6584
Epoch: 10320 	 loss = -268.5634
Epoch: 10330 	 loss = -269.0374
Epoch: 10340 	 loss = -300.9752
Epoch: 10350 	 loss = -232.4625
Epoch: 10360 	 loss = -291.7688
Epoch: 10370 	 loss = -292.8502
Epoch: 10380 	 loss = -208.6656
Epoch: 10390 	 loss = -303.4515
Epoch: 10400 	 loss = -285.0426
Epoch: 10410 	 loss = -269.7847
Epoch: 10420 	 loss = -278.1554
Epoch: 10430 	 loss = -278.5534
Epoch: 10440 	 loss = -367.4865
Epoch: 10450 	 loss = -278.4999
Epoch: 10460 	 loss = -209.7142
Epoch: 10470 	 loss = -316.1968
Epoch: 10480 	 loss = -235.6835
Epoch: 10490 	 loss = -249.2816
Epoch: 10500 	 loss = -303.2821
Epoch: 10510 	 loss = -267.4219
Epoch: 10520 	 loss = -233.2605
Epoch: 10530 	 loss = -259.7938
Epoch: 10540 	 loss = -269.7159
Epoch: 10550 	 loss = -232.6175
Epoch: 10560 	 loss = -254.0349
Epoch: 10570 	 loss = -276.0438
Epoch: 10580 	 loss = -239.4507
Epoch: 10590 	 loss = -264.6791
Epoch: 10600 	 loss = -284.3240
Epoch: 10610 	 loss = -290.7673
Epoch: 10620 	 loss = -318.9984
Epoch: 10630 	 loss = -250.7487
Epoch: 10640 	 loss = -266.6995
Epoch: 10650 	 loss = -236.0845
Epoch: 10660 	 loss = -278.4290
Epoch: 10670 	 loss = -250.1868
Epoch: 10680 	 loss = -258.2789
Epoch: 10690 	 loss = -254.1240
Epoch: 10700 	 loss = -272.3987
Epoch: 10710 	 loss = -296.8381
Epoch: 10720 	 loss = -258.1472
Epoch: 10730 	 loss = -270.1803
Epoch: 10740 	 loss = -268.5115
Epoch: 10750 	 loss = -270.0641
Epoch: 10760 	 loss = -230.5670
Epoch: 10770 	 loss = -282.2222
Epoch: 10780 	 loss = -242.5061
Epoch: 10790 	 loss = -280.7598
Epoch: 10800 	 loss = -304.0145
Epoch: 10810 	 loss = -209.7941
Epoch: 10820 	 loss = -310.3717
Epoch: 10830 	 loss = -270.0874
Epoch: 10840 	 loss = -201.3085
Epoch: 10850 	 loss = -235.8279
Epoch: 10860 	 loss = -289.8302
Epoch: 10870 	 loss = -258.9724
Epoch: 10880 	 loss = -261.6769
Epoch: 10890 	 loss = -282.2927
Epoch: 10900 	 loss = -262.6590
Epoch: 10910 	 loss = -256.4630
Epoch: 10920 	 loss = -324.6057
Epoch: 10930 	 loss = -291.4776
Epoch: 10940 	 loss = -259.6415
Epoch: 10950 	 loss = -275.3627
Epoch: 10960 	 loss = -250.6663
Epoch: 10970 	 loss = -265.6328
Epoch: 10980 	 loss = -250.2756
Epoch: 10990 	 loss = -270.6740
Epoch: 11000 	 loss = -208.8844
Epoch: 11010 	 loss = -294.0275
Epoch: 11020 	 loss = -289.8011
Epoch: 11030 	 loss = -243.3414
Epoch: 11040 	 loss = -259.2440
Epoch: 11050 	 loss = -245.5337
Epoch: 11060 	 loss = -237.8285
Epoch: 11070 	 loss = -284.2803
Epoch: 11080 	 loss = -255.5714
Epoch: 11090 	 loss = -252.9169
Epoch: 11100 	 loss = -259.7630
Epoch: 11110 	 loss = -259.9506
Epoch: 11120 	 loss = -298.5338
Epoch: 11130 	 loss = -315.2549
Epoch: 11140 	 loss = -218.3865
Epoch: 11150 	 loss = -253.7645
Epoch: 11160 	 loss = -238.4270
Epoch: 11170 	 loss = -259.2838
Epoch: 11180 	 loss = -257.6115
Epoch: 11190 	 loss = -291.4237
Epoch: 11200 	 loss = -284.8713
Epoch: 11210 	 loss = -232.7702
Epoch: 11220 	 loss = -287.6157
Epoch: 11230 	 loss = -259.4258
Epoch: 11240 	 loss = -289.1818
Epoch: 11250 	 loss = -300.6771
Epoch: 11260 	 loss = -299.1635
Epoch: 11270 	 loss = -255.2282
Epoch: 11280 	 loss = -287.1578
Epoch: 11290 	 loss = -248.0327
Epoch: 11300 	 loss = -271.5373
Epoch: 11310 	 loss = -319.4120
Epoch: 11320 	 loss = -247.1371
Epoch: 11330 	 loss = -286.7049
Epoch: 11340 	 loss = -323.1429
Epoch: 11350 	 loss = -235.6589
Epoch: 11360 	 loss = -268.5898
Epoch: 11370 	 loss = -297.2922
Epoch: 11380 	 loss = -272.6593
Epoch: 11390 	 loss = -266.8875
Epoch: 11400 	 loss = -226.3162
Epoch: 11410 	 loss = -275.9086
Epoch: 11420 	 loss = -265.3237
Epoch: 11430 	 loss = -269.6965
Epoch: 11440 	 loss = -314.9012
Epoch: 11450 	 loss = -260.9400
Epoch: 11460 	 loss = -251.2645
Epoch: 11470 	 loss = -268.8503
Epoch: 11480 	 loss = -234.7668
Epoch: 11490 	 loss = -219.3148
Epoch: 11500 	 loss = -284.7433
Epoch: 11510 	 loss = -306.6056
Epoch: 11520 	 loss = -247.6820
Epoch: 11530 	 loss = -289.9771
Epoch: 11540 	 loss = -265.4714
Epoch: 11550 	 loss = -262.2724
Epoch: 11560 	 loss = -264.6072
Epoch: 11570 	 loss = -255.6377
Epoch: 11580 	 loss = -299.0828
Epoch: 11590 	 loss = -269.6886
Epoch: 11600 	 loss = -236.1512
Epoch: 11610 	 loss = -249.7427
Epoch: 11620 	 loss = -261.1631
Epoch: 11630 	 loss = -277.1147
Epoch: 11640 	 loss = -284.2043
Epoch: 11650 	 loss = -355.9256
Epoch: 11660 	 loss = -288.2683
Epoch: 11670 	 loss = -286.3816
Epoch: 11680 	 loss = -247.7463
Epoch: 11690 	 loss = -248.5675
Epoch: 11700 	 loss = -241.9333
Epoch: 11710 	 loss = -241.0583
Epoch: 11720 	 loss = -220.7529
Epoch: 11730 	 loss = -229.6629
Epoch: 11740 	 loss = -249.7993
Epoch: 11750 	 loss = -217.5903
Epoch: 11760 	 loss = -238.2261
Epoch: 11770 	 loss = -283.1431
Epoch: 11780 	 loss = -196.5249
Epoch: 11790 	 loss = -249.1988
Epoch: 11800 	 loss = -279.1289
Epoch: 11810 	 loss = -262.1025
Epoch: 11820 	 loss = -226.6275
Epoch: 11830 	 loss = -226.6332
Epoch: 11840 	 loss = -257.6773
Epoch: 11850 	 loss = -286.3068
Epoch: 11860 	 loss = -269.6729
Epoch: 11870 	 loss = -288.9460
Epoch: 11880 	 loss = -294.2438
Epoch: 11890 	 loss = -255.0921
Epoch: 11900 	 loss = -256.7482
Epoch: 11910 	 loss = -252.1867
Epoch: 11920 	 loss = -289.2870
Epoch: 11930 	 loss = -278.8106
Epoch: 11940 	 loss = -284.6711
Epoch: 11950 	 loss = -266.0685
Epoch: 11960 	 loss = -215.9588
Epoch: 11970 	 loss = -239.9922
Epoch: 11980 	 loss = -315.2720
Epoch: 11990 	 loss = -298.2427
Epoch: 12000 	 loss = -288.6393
Epoch: 12010 	 loss = -277.8902
Epoch: 12020 	 loss = -265.9219
Epoch: 12030 	 loss = -269.1762
Epoch: 12040 	 loss = -272.1138
Epoch: 12050 	 loss = -290.0198
Epoch: 12060 	 loss = -270.2307
Epoch: 12070 	 loss = -289.1046
Epoch: 12080 	 loss = -254.1919
Epoch: 12090 	 loss = -252.4861
Epoch: 12100 	 loss = -306.3585
Epoch: 12110 	 loss = -283.5410
Epoch: 12120 	 loss = -221.7164
Epoch: 12130 	 loss = -267.1901
Epoch: 12140 	 loss = -253.4354
Epoch: 12150 	 loss = -284.7109
Epoch: 12160 	 loss = -274.3984
Epoch: 12170 	 loss = -308.2860
Epoch: 12180 	 loss = -349.7950
Epoch: 12190 	 loss = -238.8412
Epoch: 12200 	 loss = -224.5536
Epoch: 12210 	 loss = -266.5111
Epoch: 12220 	 loss = -265.4654
Epoch: 12230 	 loss = -233.5407
Epoch: 12240 	 loss = -257.8733
Epoch: 12250 	 loss = -275.8597
Epoch: 12260 	 loss = -254.5075
Epoch: 12270 	 loss = -288.7934
Epoch: 12280 	 loss = -250.7336
Epoch: 12290 	 loss = -316.5157
Epoch: 12300 	 loss = -275.2977
Epoch: 12310 	 loss = -246.2564
Epoch: 12320 	 loss = -307.4203
Epoch: 12330 	 loss = -222.2813
Epoch: 12340 	 loss = -334.9364
Epoch: 12350 	 loss = -274.0015
Epoch: 12360 	 loss = -239.9244
Epoch: 12370 	 loss = -284.6935
Epoch: 12380 	 loss = -266.1488
Epoch: 12390 	 loss = -235.5268
Epoch: 12400 	 loss = -250.2999
Epoch: 12410 	 loss = -274.7634
Epoch: 12420 	 loss = -265.9654
Epoch: 12430 	 loss = -254.3935
Epoch: 12440 	 loss = -270.7288
Epoch: 12450 	 loss = -254.8335
Epoch: 12460 	 loss = -188.3073
Epoch: 12470 	 loss = -278.0511
Epoch: 12480 	 loss = -275.0010
Epoch: 12490 	 loss = -277.5150
Epoch: 12500 	 loss = -286.2182
Epoch: 12510 	 loss = -302.6239
Epoch: 12520 	 loss = -285.5871
Epoch: 12530 	 loss = -232.6570
Epoch: 12540 	 loss = -260.4624
Epoch: 12550 	 loss = -302.6822
Epoch: 12560 	 loss = -306.1562
Epoch: 12570 	 loss = -250.8320
Epoch: 12580 	 loss = -297.0077
Epoch: 12590 	 loss = -297.1891
Epoch: 12600 	 loss = -266.5930
Epoch: 12610 	 loss = -221.1314
Epoch: 12620 	 loss = -268.6560
Epoch: 12630 	 loss = -272.3830
Epoch: 12640 	 loss = -252.5950
Epoch: 12650 	 loss = -223.2578
Epoch: 12660 	 loss = -246.7765
Epoch: 12670 	 loss = -305.9752
Epoch: 12680 	 loss = -266.3098
Epoch: 12690 	 loss = -257.0100
Epoch: 12700 	 loss = -245.3293
Epoch: 12710 	 loss = -284.8170
Epoch: 12720 	 loss = -303.6815
Epoch: 12730 	 loss = -278.3628
Epoch: 12740 	 loss = -283.7381
Epoch: 12750 	 loss = -292.3873
Epoch: 12760 	 loss = -276.4738
Epoch: 12770 	 loss = -259.7179
Epoch: 12780 	 loss = -276.6641
Epoch: 12790 	 loss = -297.7695
Epoch: 12800 	 loss = -239.3271
Epoch: 12810 	 loss = -253.0462
Epoch: 12820 	 loss = -255.1733
Epoch: 12830 	 loss = -306.2329
Epoch: 12840 	 loss = -312.3026
Epoch: 12850 	 loss = -240.9501
Epoch: 12860 	 loss = -296.6982
Epoch: 12870 	 loss = -290.1048
Epoch: 12880 	 loss = -260.0589
Epoch: 12890 	 loss = -232.0233
Epoch: 12900 	 loss = -317.0014
Epoch: 12910 	 loss = -277.1589
Epoch: 12920 	 loss = -277.6817
Epoch: 12930 	 loss = -249.7254
Epoch: 12940 	 loss = -268.8017
Epoch: 12950 	 loss = -251.0337
Epoch: 12960 	 loss = -295.8381
Epoch: 12970 	 loss = -256.4663
Epoch: 12980 	 loss = -271.1129
Epoch: 12990 	 loss = -298.1958
Epoch: 13000 	 loss = -290.0913
Epoch: 13010 	 loss = -263.8887
Epoch: 13020 	 loss = -270.7216
Epoch: 13030 	 loss = -278.1740
Epoch: 13040 	 loss = -302.3797
Epoch: 13050 	 loss = -329.0872
Epoch: 13060 	 loss = -242.0794
Epoch: 13070 	 loss = -266.5105
Epoch: 13080 	 loss = -293.2304
Epoch: 13090 	 loss = -259.5356
Epoch: 13100 	 loss = -335.2799
Epoch: 13110 	 loss = -321.7465
Epoch: 13120 	 loss = -269.9415
Epoch: 13130 	 loss = -289.1273
Epoch: 13140 	 loss = -229.9239
Epoch: 13150 	 loss = -271.4032
Epoch: 13160 	 loss = -216.9629
Epoch: 13170 	 loss = -274.6079
Epoch: 13180 	 loss = -240.2831
Epoch: 13190 	 loss = -264.2330
Epoch: 13200 	 loss = -313.7925
Epoch: 13210 	 loss = -226.3389
Epoch: 13220 	 loss = -253.6373
Epoch: 13230 	 loss = -333.0611
Epoch: 13240 	 loss = -300.9936
Epoch: 13250 	 loss = -332.0651
Epoch: 13260 	 loss = -289.6830
Epoch: 13270 	 loss = -307.1327
Epoch: 13280 	 loss = -272.0553
Epoch: 13290 	 loss = -280.9157
Epoch: 13300 	 loss = -235.0192
Epoch: 13310 	 loss = -300.4701
Epoch: 13320 	 loss = -233.6173
Epoch: 13330 	 loss = -155.3966
Epoch: 13340 	 loss = -288.7682
Epoch: 13350 	 loss = -289.9019
Epoch: 13360 	 loss = -290.4363
Epoch: 13370 	 loss = -310.4478
Epoch: 13380 	 loss = -241.5709
Epoch: 13390 	 loss = -242.0964
Epoch: 13400 	 loss = -290.8934
Epoch: 13410 	 loss = -321.3494
Epoch: 13420 	 loss = -268.3947
Epoch: 13430 	 loss = -281.6293
Epoch: 13440 	 loss = -270.7588
Epoch: 13450 	 loss = -253.1211
Epoch: 13460 	 loss = -277.4351
Epoch: 13470 	 loss = -255.7637
Epoch: 13480 	 loss = -281.5358
Epoch: 13490 	 loss = -262.4875
Epoch: 13500 	 loss = -281.4845
Epoch: 13510 	 loss = -293.1624
Epoch: 13520 	 loss = -291.7535
Epoch: 13530 	 loss = -260.8545
Epoch: 13540 	 loss = -266.2380
Epoch: 13550 	 loss = -256.0370
Epoch: 13560 	 loss = -281.9060
Epoch: 13570 	 loss = -259.3450
Epoch: 13580 	 loss = -251.2105
Epoch: 13590 	 loss = -301.7612
Epoch: 13600 	 loss = -245.7602
Epoch: 13610 	 loss = -291.7256
Epoch: 13620 	 loss = -276.8788
Epoch: 13630 	 loss = -283.9297
Epoch: 13640 	 loss = -294.4691
Epoch: 13650 	 loss = -228.9426
Epoch: 13660 	 loss = -261.6325
Epoch: 13670 	 loss = -241.4326
Epoch: 13680 	 loss = -226.5889
Epoch: 13690 	 loss = -272.5679
Epoch: 13700 	 loss = -191.3016
Epoch: 13710 	 loss = -262.7787
Epoch: 13720 	 loss = -260.9820
Epoch: 13730 	 loss = -261.3715
Epoch: 13740 	 loss = -257.5639
Epoch: 13750 	 loss = -239.4697
Epoch: 13760 	 loss = -286.2961
Epoch: 13770 	 loss = -252.3847
Epoch: 13780 	 loss = -298.6846
Epoch: 13790 	 loss = -219.8214
Epoch: 13800 	 loss = -302.7299
Epoch: 13810 	 loss = -275.9628
Epoch: 13820 	 loss = -319.9481
Epoch: 13830 	 loss = -285.8452
Epoch: 13840 	 loss = -224.6736
Epoch: 13850 	 loss = -221.7251
Epoch: 13860 	 loss = -239.8811
Epoch: 13870 	 loss = -265.6243
Epoch: 13880 	 loss = -272.5865
Epoch: 13890 	 loss = -265.7884
Epoch: 13900 	 loss = -247.5235
Epoch: 13910 	 loss = -251.3436
Epoch: 13920 	 loss = -202.2833
Epoch: 13930 	 loss = -248.0879
Epoch: 13940 	 loss = -254.8364
Epoch: 13950 	 loss = -269.2784
Epoch: 13960 	 loss = -298.3595
Epoch: 13970 	 loss = -246.9490
Epoch: 13980 	 loss = -244.4108
Epoch: 13990 	 loss = -310.3317
Epoch: 14000 	 loss = -235.9867
