using M.Exp for Logarithm
Epoch: 10 	 loss = -205.9854
Epoch: 7030 	 loss = -205.3907
Epoch: 7040 	 loss = -237.6248
Epoch: 7050 	 loss = -211.9835
Epoch: 7060 	 loss = -179.1166
Epoch: 7070 	 loss = -165.6166
Epoch: 7080 	 loss = -212.7868
Epoch: 7090 	 loss = -165.4935
Epoch: 7100 	 loss = -149.4108
Epoch: 7110 	 loss = -175.1543
Epoch: 7120 	 loss = -237.9891
Epoch: 7130 	 loss = -165.0036
Epoch: 7140 	 loss = -166.1888
Epoch: 7150 	 loss = -164.8171
Epoch: 7160 	 loss = -137.4604
Epoch: 7170 	 loss = -217.0173
Epoch: 7180 	 loss = -213.0227
Epoch: 7190 	 loss = -206.7987
Epoch: 7200 	 loss = -171.9072
Epoch: 7210 	 loss = -190.5460
Epoch: 7220 	 loss = -235.9053
Epoch: 7230 	 loss = -183.4532
Epoch: 7240 	 loss = -231.4240
Epoch: 7250 	 loss = -181.2991
Epoch: 7260 	 loss = -199.6691
Epoch: 7270 	 loss = -188.7250
Epoch: 7280 	 loss = -168.8149
Epoch: 7290 	 loss = -155.9085
Epoch: 7300 	 loss = -166.3192
Epoch: 7310 	 loss = -212.0306
Epoch: 7320 	 loss = -238.9254
Epoch: 7330 	 loss = -219.9767
Epoch: 7340 	 loss = -209.8570
Epoch: 7350 	 loss = -192.9582
Epoch: 7360 	 loss = -180.0145
Epoch: 7370 	 loss = -231.3664
Epoch: 7380 	 loss = -182.8220
Epoch: 7390 	 loss = -188.9130
Epoch: 7400 	 loss = -243.5410
Epoch: 7410 	 loss = -162.6040
Epoch: 7420 	 loss = -193.3436
Epoch: 7430 	 loss = -203.7334
Epoch: 7440 	 loss = -190.4156
Epoch: 7450 	 loss = -218.5235
Epoch: 7460 	 loss = -236.1408
Epoch: 7470 	 loss = -217.6790
Epoch: 7480 	 loss = -219.0607
Epoch: 7490 	 loss = -250.1447
Epoch: 7500 	 loss = -195.3325
Epoch: 7510 	 loss = -241.3909
Epoch: 7520 	 loss = -179.5451
Epoch: 7530 	 loss = -224.4581
Epoch: 7540 	 loss = -175.2428
Epoch: 7550 	 loss = -171.2998
Epoch: 7560 	 loss = -146.3066
Epoch: 7570 	 loss = -200.4117
Epoch: 7580 	 loss = -237.9746
Epoch: 7590 	 loss = -213.7386
Epoch: 7600 	 loss = -214.7983
Epoch: 7610 	 loss = -198.6930
Epoch: 7620 	 loss = -199.4998
Epoch: 7630 	 loss = -206.0605
Epoch: 7640 	 loss = -234.5256
Epoch: 7650 	 loss = -180.7223
Epoch: 7660 	 loss = -196.9681
Epoch: 7670 	 loss = -227.9380
Epoch: 7680 	 loss = -191.2742
Epoch: 7690 	 loss = -112.3959
Epoch: 7700 	 loss = -216.6613
Epoch: 7710 	 loss = -209.4329
Epoch: 7720 	 loss = -190.7068
Epoch: 7730 	 loss = -197.6453
Epoch: 7740 	 loss = -178.8414
Epoch: 7750 	 loss = -197.1372
Epoch: 7760 	 loss = -231.5034
Epoch: 7770 	 loss = -157.7209
Epoch: 7780 	 loss = -244.6620
Epoch: 7790 	 loss = -188.7573
Epoch: 7800 	 loss = -142.2904
Epoch: 7810 	 loss = -199.4500
Epoch: 7820 	 loss = -225.4970
Epoch: 7830 	 loss = -217.1436
Epoch: 7840 	 loss = -168.1844
Epoch: 7850 	 loss = -259.2963
Epoch: 7860 	 loss = -216.3150
Epoch: 7870 	 loss = -195.0600
Epoch: 7880 	 loss = -183.0546
Epoch: 7890 	 loss = -198.6252
Epoch: 7900 	 loss = -187.6491
Epoch: 7910 	 loss = -207.8705
Epoch: 7920 	 loss = -235.2360
Epoch: 7930 	 loss = -227.1857
Epoch: 7940 	 loss = -244.8972
Epoch: 7950 	 loss = -149.3361
Epoch: 7960 	 loss = -195.9310
Epoch: 7970 	 loss = -219.9662
Epoch: 7980 	 loss = -224.5266
Epoch: 7990 	 loss = -215.7631
Epoch: 8000 	 loss = -189.4648
Epoch: 8010 	 loss = -193.7063
Epoch: 8020 	 loss = -163.9745
Epoch: 8030 	 loss = -212.8382
Epoch: 8040 	 loss = -176.7794
Epoch: 8050 	 loss = -172.6872
Epoch: 8060 	 loss = -195.0768
Epoch: 8070 	 loss = -211.6912
Epoch: 8080 	 loss = -181.1230
Epoch: 8090 	 loss = -181.2623
Epoch: 8100 	 loss = -151.6429
Epoch: 8110 	 loss = -199.8940
Epoch: 8120 	 loss = -204.4756
Epoch: 8130 	 loss = -194.5659
Epoch: 8140 	 loss = -138.9750
Epoch: 8150 	 loss = -207.9437
Epoch: 8160 	 loss = -246.9564
Epoch: 8170 	 loss = -165.1242
Epoch: 8180 	 loss = -195.5317
Epoch: 8190 	 loss = -241.9552
Epoch: 8200 	 loss = -228.0805
Epoch: 8210 	 loss = -202.2733
Epoch: 8220 	 loss = -191.7814
Epoch: 8230 	 loss = -165.7276
Epoch: 8240 	 loss = -200.3082
Epoch: 8250 	 loss = -200.5848
Epoch: 8260 	 loss = -175.7476
Epoch: 8270 	 loss = -216.7177
Epoch: 8280 	 loss = -257.8253
Epoch: 8290 	 loss = -233.0048
Epoch: 8300 	 loss = -211.4587
Epoch: 8310 	 loss = -186.6199
Epoch: 8320 	 loss = -199.0205
Epoch: 8330 	 loss = -194.6113
Epoch: 8340 	 loss = -212.0316
Epoch: 8350 	 loss = -215.6743
Epoch: 8360 	 loss = -136.3681
Epoch: 8370 	 loss = -179.5825
Epoch: 8380 	 loss = -222.3728
Epoch: 8390 	 loss = -199.9020
Epoch: 8400 	 loss = -191.3116
Epoch: 8410 	 loss = -219.2495
Epoch: 8420 	 loss = -185.8692
Epoch: 8430 	 loss = -241.7068
Epoch: 8440 	 loss = -209.9656
Epoch: 8450 	 loss = -126.8341
Epoch: 8460 	 loss = -216.9999
Epoch: 8470 	 loss = -181.7312
Epoch: 8480 	 loss = -206.7785
Epoch: 8490 	 loss = -235.2045
Epoch: 8500 	 loss = -212.4051
Epoch: 8510 	 loss = -182.0158
Epoch: 8520 	 loss = -247.4609
Epoch: 8530 	 loss = -186.9841
Epoch: 8540 	 loss = -236.6269
Epoch: 8550 	 loss = -193.1395
Epoch: 8560 	 loss = -205.6075
Epoch: 8570 	 loss = -211.8415
Epoch: 8580 	 loss = -243.7598
Epoch: 8590 	 loss = -197.9726
Epoch: 8600 	 loss = -214.9954
Epoch: 8610 	 loss = -184.1367
Epoch: 8620 	 loss = -171.9091
Epoch: 8630 	 loss = -184.0810
Epoch: 8640 	 loss = -186.6548
Epoch: 8650 	 loss = -197.3317
Epoch: 8660 	 loss = -195.1343
Epoch: 8670 	 loss = -226.0622
Epoch: 8680 	 loss = -187.1620
Epoch: 8690 	 loss = -191.0361
Epoch: 8700 	 loss = -169.8226
Epoch: 8710 	 loss = -189.4053
Epoch: 8720 	 loss = -187.7277
Epoch: 8730 	 loss = -192.9552
Epoch: 8740 	 loss = -209.9631
Epoch: 8750 	 loss = -195.3513
Epoch: 8760 	 loss = -225.0820
Epoch: 8770 	 loss = -209.4886
Epoch: 8780 	 loss = -260.2367
Epoch: 8790 	 loss = -164.8636
Epoch: 8800 	 loss = -175.4102
Epoch: 8810 	 loss = -163.1576
Epoch: 8820 	 loss = -174.3359
Epoch: 8830 	 loss = -184.8985
Epoch: 8840 	 loss = -184.4771
Epoch: 8850 	 loss = -242.2064
Epoch: 8860 	 loss = -159.0803
Epoch: 8870 	 loss = -199.7586
Epoch: 8880 	 loss = -193.3959
Epoch: 8890 	 loss = -235.5258
Epoch: 8900 	 loss = -177.9454
Epoch: 8910 	 loss = -196.3908
Epoch: 8920 	 loss = -187.0353
Epoch: 8930 	 loss = -227.8454
Epoch: 8940 	 loss = -167.6817
Epoch: 8950 	 loss = -176.8988
Epoch: 8960 	 loss = -168.6897
Epoch: 8970 	 loss = -196.7695
Epoch: 8980 	 loss = -162.3581
Epoch: 8990 	 loss = -189.4143
Epoch: 9000 	 loss = -154.2813
Epoch: 9010 	 loss = -194.1696
Epoch: 9020 	 loss = -199.4863
Epoch: 9030 	 loss = -194.3719
Epoch: 9040 	 loss = -218.4557
Epoch: 9050 	 loss = -212.2773
Epoch: 9060 	 loss = -205.4270
Epoch: 9070 	 loss = -205.3986
Epoch: 9080 	 loss = -197.8146
Epoch: 9090 	 loss = -146.0675
Epoch: 9100 	 loss = -205.3389
Epoch: 9110 	 loss = -188.6738
Epoch: 9120 	 loss = -195.0807
Epoch: 9130 	 loss = -258.9748
Epoch: 9140 	 loss = -225.2977
Epoch: 9150 	 loss = -187.0487
Epoch: 9160 	 loss = -175.6935
Epoch: 9170 	 loss = -194.2904
Epoch: 9180 	 loss = -181.9415
Epoch: 9190 	 loss = -234.0032
Epoch: 9200 	 loss = -203.6380
Epoch: 9210 	 loss = -193.8791
Epoch: 9220 	 loss = -177.7488
Epoch: 9230 	 loss = -199.3069
Epoch: 9240 	 loss = -224.7185
Epoch: 9250 	 loss = -240.6221
Epoch: 9260 	 loss = -228.4192
Epoch: 9270 	 loss = -223.5411
Epoch: 9280 	 loss = -235.4226
Epoch: 9290 	 loss = -181.3826
Epoch: 9300 	 loss = -200.1526
Epoch: 9310 	 loss = -168.9749
Epoch: 9320 	 loss = -179.2707
Epoch: 9330 	 loss = -229.8202
Epoch: 9340 	 loss = -181.4390
Epoch: 9350 	 loss = -197.3969
Epoch: 9360 	 loss = -220.1054
Epoch: 9370 	 loss = -186.4331
Epoch: 9380 	 loss = -247.4318
Epoch: 9390 	 loss = -180.4984
Epoch: 9400 	 loss = -227.8218
Epoch: 9410 	 loss = -189.4749
Epoch: 9420 	 loss = -148.8229
Epoch: 9430 	 loss = -152.4596
Epoch: 9440 	 loss = -183.0898
Epoch: 9450 	 loss = -156.1437
Epoch: 9460 	 loss = -185.5188
Epoch: 9470 	 loss = -195.2000
Epoch: 9480 	 loss = -142.5412
Epoch: 9490 	 loss = -219.3058
Epoch: 9500 	 loss = -187.1536
Epoch: 9510 	 loss = -215.7117
Epoch: 9520 	 loss = -206.4875
Epoch: 9530 	 loss = -169.8146
Epoch: 9540 	 loss = -208.1234
Epoch: 9550 	 loss = -231.2204
Epoch: 9560 	 loss = -202.9795
Epoch: 9570 	 loss = -179.9459
Epoch: 9580 	 loss = -221.5078
Epoch: 9590 	 loss = -205.9156
Epoch: 9600 	 loss = -220.4525
Epoch: 9610 	 loss = -199.4936
Epoch: 9620 	 loss = -199.5114
Epoch: 9630 	 loss = -239.6778
Epoch: 9640 	 loss = -173.1240
Epoch: 9650 	 loss = -193.9398
Epoch: 9660 	 loss = -203.7418
Epoch: 9670 	 loss = -159.5497
Epoch: 9680 	 loss = -220.2089
Epoch: 9690 	 loss = -182.2423
Epoch: 9700 	 loss = -169.5937
Epoch: 9710 	 loss = -181.4869
Epoch: 9720 	 loss = -221.7691
Epoch: 9730 	 loss = -235.7311
Epoch: 9740 	 loss = -227.6153
Epoch: 9750 	 loss = -178.9683
Epoch: 9760 	 loss = -217.5279
Epoch: 9770 	 loss = -234.1362
Epoch: 9780 	 loss = -170.0089
Epoch: 9790 	 loss = -190.8373
Epoch: 9800 	 loss = -209.3884
Epoch: 9810 	 loss = -192.5987
Epoch: 9820 	 loss = -214.3131
Epoch: 9830 	 loss = -155.8965
Epoch: 9840 	 loss = -233.3413
Epoch: 9850 	 loss = -180.3759
Epoch: 9860 	 loss = -226.7776
Epoch: 9870 	 loss = -252.7846
Epoch: 9880 	 loss = -148.0196
Epoch: 9890 	 loss = -169.1703
Epoch: 9900 	 loss = -185.3456
Epoch: 9910 	 loss = -225.5556
Epoch: 9920 	 loss = -157.2926
Epoch: 9930 	 loss = -171.2366
Epoch: 9940 	 loss = -235.7993
Epoch: 9950 	 loss = -214.8279
Epoch: 9960 	 loss = -212.8853
Epoch: 9970 	 loss = -211.9317
Epoch: 9980 	 loss = -208.8062
Epoch: 9990 	 loss = -161.3153
Epoch: 10000 	 loss = -221.8737
Epoch: 10010 	 loss = -232.1906
Epoch: 10020 	 loss = -205.5911
Epoch: 10030 	 loss = -210.4822
Epoch: 10040 	 loss = -187.1152
Epoch: 10050 	 loss = -247.6502
Epoch: 10060 	 loss = -245.8400
Epoch: 10070 	 loss = -239.6090
Epoch: 10080 	 loss = -173.4387
Epoch: 10090 	 loss = -187.4006
Epoch: 10100 	 loss = -209.3506
Epoch: 10110 	 loss = -207.1410
Epoch: 10120 	 loss = -249.1357
Epoch: 10130 	 loss = -228.1827
Epoch: 10140 	 loss = -213.3991
Epoch: 10150 	 loss = -262.9508
Epoch: 10160 	 loss = -183.5311
Epoch: 10170 	 loss = -254.3279
Epoch: 10180 	 loss = -201.8727
Epoch: 10190 	 loss = -240.7452
Epoch: 10200 	 loss = -199.3691
Epoch: 10210 	 loss = -206.6436
Epoch: 10220 	 loss = -177.2608
Epoch: 10230 	 loss = -173.6596
Epoch: 10240 	 loss = -224.9511
Epoch: 10250 	 loss = -199.7067
Epoch: 10260 	 loss = -227.7622
Epoch: 10270 	 loss = -195.4664
Epoch: 10280 	 loss = -183.9736
Epoch: 10290 	 loss = -203.4786
Epoch: 10300 	 loss = -158.0318
Epoch: 10310 	 loss = -199.1621
Epoch: 10320 	 loss = -191.7337
Epoch: 10330 	 loss = -221.7098
Epoch: 10340 	 loss = -187.0761
Epoch: 10350 	 loss = -196.6405
Epoch: 10360 	 loss = -211.7326
Epoch: 10370 	 loss = -177.2062
Epoch: 10380 	 loss = -206.8771
Epoch: 10390 	 loss = -189.5283
Epoch: 10400 	 loss = -208.5918
Epoch: 10410 	 loss = -171.5025
Epoch: 10420 	 loss = -214.4969
Epoch: 10430 	 loss = -198.4758
Epoch: 10440 	 loss = -189.5693
Epoch: 10450 	 loss = -210.7652
Epoch: 10460 	 loss = -227.6646
Epoch: 10470 	 loss = -243.0439
Epoch: 10480 	 loss = -184.7240
Epoch: 10490 	 loss = -182.2851
Epoch: 10500 	 loss = -196.3274
Epoch: 10510 	 loss = -236.0206
Epoch: 10520 	 loss = -141.5805
Epoch: 10530 	 loss = -176.6497
Epoch: 10540 	 loss = -221.7249
Epoch: 10550 	 loss = -185.8358
Epoch: 10560 	 loss = -144.3109
Epoch: 10570 	 loss = -226.2669
Epoch: 10580 	 loss = -219.3319
Epoch: 10590 	 loss = -162.4970
Epoch: 10600 	 loss = -208.0482
Epoch: 10610 	 loss = -180.6676
Epoch: 10620 	 loss = -210.4900
Epoch: 10630 	 loss = -152.3332
Epoch: 10640 	 loss = -177.2574
Epoch: 10650 	 loss = -188.3066
Epoch: 10660 	 loss = -222.5404
Epoch: 10670 	 loss = -187.7335
Epoch: 10680 	 loss = -192.2926
Epoch: 10690 	 loss = -200.4957
Epoch: 10700 	 loss = -210.9711
Epoch: 10710 	 loss = -200.8245
Epoch: 10720 	 loss = -178.9685
Epoch: 10730 	 loss = -196.2816
Epoch: 10740 	 loss = -239.7181
Epoch: 10750 	 loss = -208.5258
Epoch: 10760 	 loss = -221.7685
Epoch: 10770 	 loss = -222.0349
Epoch: 10780 	 loss = -160.4738
Epoch: 10790 	 loss = -159.3103
Epoch: 10800 	 loss = -183.2845
Epoch: 10810 	 loss = -181.0264
Epoch: 10820 	 loss = -203.3296
Epoch: 10830 	 loss = -216.4031
Epoch: 10840 	 loss = -189.1454
Epoch: 10850 	 loss = -184.3774
Epoch: 10860 	 loss = -250.1932
Epoch: 10870 	 loss = -165.8694
Epoch: 10880 	 loss = -174.1307
Epoch: 10890 	 loss = -238.7543
Epoch: 10900 	 loss = -226.2506
Epoch: 10910 	 loss = -251.1655
Epoch: 10920 	 loss = -249.1570
Epoch: 10930 	 loss = -199.9614
Epoch: 10940 	 loss = -218.7249
Epoch: 10950 	 loss = -173.2362
Epoch: 10960 	 loss = -195.6592
Epoch: 10970 	 loss = -176.5032
Epoch: 10980 	 loss = -209.9289
Epoch: 10990 	 loss = -193.0240
Epoch: 11000 	 loss = -216.1441
Epoch: 11010 	 loss = -203.2804
Epoch: 11020 	 loss = -159.5734
Epoch: 11030 	 loss = -192.7533
Epoch: 11040 	 loss = -129.3256
Epoch: 11050 	 loss = -194.9458
Epoch: 11060 	 loss = -238.4160
Epoch: 11070 	 loss = -243.7764
Epoch: 11080 	 loss = -185.7973
Epoch: 11090 	 loss = -167.0359
Epoch: 11100 	 loss = -208.6346
Epoch: 11110 	 loss = -215.2544
Epoch: 11120 	 loss = -214.5110
Epoch: 11130 	 loss = -176.7100
Epoch: 11140 	 loss = -187.0695
Epoch: 11150 	 loss = -178.5714
Epoch: 11160 	 loss = -189.3055
Epoch: 11170 	 loss = -219.7812
Epoch: 11180 	 loss = -146.4171
Epoch: 11190 	 loss = -212.2666
Epoch: 11200 	 loss = -202.0567
Epoch: 11210 	 loss = -206.5681
Epoch: 11220 	 loss = -187.8964
Epoch: 11230 	 loss = -224.4653
Epoch: 11240 	 loss = -223.2823
Epoch: 11250 	 loss = -215.9604
Epoch: 11260 	 loss = -216.3582
Epoch: 11270 	 loss = -203.8323
Epoch: 11280 	 loss = -206.2976
Epoch: 11290 	 loss = -199.1774
Epoch: 11300 	 loss = -161.0542
Epoch: 11310 	 loss = -208.2772
Epoch: 11320 	 loss = -230.4681
Epoch: 11330 	 loss = -184.3682
Epoch: 11340 	 loss = -216.1691
Epoch: 11350 	 loss = -194.8615
Epoch: 11360 	 loss = -204.2450
Epoch: 11370 	 loss = -168.8816
Epoch: 11380 	 loss = -268.8036
Epoch: 11390 	 loss = -193.4939
Epoch: 11400 	 loss = -226.2980
Epoch: 11410 	 loss = -213.7522
Epoch: 11420 	 loss = -190.1220
Epoch: 11430 	 loss = -145.6879
Epoch: 11440 	 loss = -205.3530
Epoch: 11450 	 loss = -260.9775
Epoch: 11460 	 loss = -202.1743
Epoch: 11470 	 loss = -182.3993
Epoch: 11480 	 loss = -217.9753
Epoch: 11490 	 loss = -163.4389
Epoch: 11500 	 loss = -199.2610
Epoch: 11510 	 loss = -244.9722
Epoch: 11520 	 loss = -167.9203
Epoch: 11530 	 loss = -221.7959
Epoch: 11540 	 loss = -161.9089
Epoch: 11550 	 loss = -202.7560
Epoch: 11560 	 loss = -160.3587
Epoch: 11570 	 loss = -227.9046
Epoch: 11580 	 loss = -211.7537
Epoch: 11590 	 loss = -166.5293
Epoch: 11600 	 loss = -197.3073
Epoch: 11610 	 loss = -245.4117
Epoch: 11620 	 loss = -200.1875
Epoch: 11630 	 loss = -182.6147
Epoch: 11640 	 loss = -186.5003
Epoch: 11650 	 loss = -216.1920
Epoch: 11660 	 loss = -214.8491
Epoch: 11670 	 loss = -229.5457
Epoch: 11680 	 loss = -209.4883
Epoch: 11690 	 loss = -202.0158
Epoch: 11700 	 loss = -232.4154
Epoch: 11710 	 loss = -210.9267
Epoch: 11720 	 loss = -168.0816
Epoch: 11730 	 loss = -254.1654
Epoch: 11740 	 loss = -214.1423
Epoch: 11750 	 loss = -262.1404
Epoch: 11760 	 loss = -212.9321
Epoch: 11770 	 loss = -200.2209
Epoch: 11780 	 loss = -187.4086
Epoch: 11790 	 loss = -161.3154
Epoch: 11800 	 loss = -245.2421
Epoch: 11810 	 loss = -185.2257
Epoch: 11820 	 loss = -192.3068
Epoch: 11830 	 loss = -229.1410
Epoch: 11840 	 loss = -157.6690
Epoch: 11850 	 loss = -252.8747
Epoch: 11860 	 loss = -172.8112
Epoch: 11870 	 loss = -239.5026
Epoch: 11880 	 loss = -217.2792
Epoch: 11890 	 loss = -215.2987
Epoch: 11900 	 loss = -173.2949
Epoch: 11910 	 loss = -151.8603
Epoch: 11920 	 loss = -197.9998
Epoch: 11930 	 loss = -196.5116
Epoch: 11940 	 loss = -201.9731
Epoch: 11950 	 loss = -224.4022
Epoch: 11960 	 loss = -177.1157
Epoch: 11970 	 loss = -193.8680
Epoch: 11980 	 loss = -215.9508
Epoch: 11990 	 loss = -187.0571
Epoch: 12000 	 loss = -151.2577
Epoch: 12010 	 loss = -194.8210
Epoch: 12020 	 loss = -171.4374
Epoch: 12030 	 loss = -161.7717
Epoch: 12040 	 loss = -236.6304
Epoch: 12050 	 loss = -245.5587
Epoch: 12060 	 loss = -186.7208
Epoch: 12070 	 loss = -208.6763
Epoch: 12080 	 loss = -187.3891
Epoch: 12090 	 loss = -209.2041
Epoch: 12100 	 loss = -173.5566
Epoch: 12110 	 loss = -227.4104
Epoch: 12120 	 loss = -222.9093
Epoch: 12130 	 loss = -189.5369
Epoch: 12140 	 loss = -222.1603
Epoch: 12150 	 loss = -190.3421
Epoch: 12160 	 loss = -207.4890
Epoch: 12170 	 loss = -160.3774
Epoch: 12180 	 loss = -187.4107
Epoch: 12190 	 loss = -213.2207
Epoch: 12200 	 loss = -224.9119
Epoch: 12210 	 loss = -185.0895
Epoch: 12220 	 loss = -242.6433
Epoch: 12230 	 loss = -212.7010
Epoch: 12240 	 loss = -221.0863
Epoch: 12250 	 loss = -208.6675
Epoch: 12260 	 loss = -185.8289
Epoch: 12270 	 loss = -131.5639
Epoch: 12280 	 loss = -170.0758
Epoch: 12290 	 loss = -211.7200
Epoch: 12300 	 loss = -168.1082
Epoch: 12310 	 loss = -145.3843
Epoch: 12320 	 loss = -189.6037
Epoch: 12330 	 loss = -235.9883
Epoch: 12340 	 loss = -202.7376
Epoch: 12350 	 loss = -276.1044
Epoch: 12360 	 loss = -203.2991
Epoch: 12370 	 loss = -171.6903
Epoch: 12380 	 loss = -232.8204
Epoch: 12390 	 loss = -257.9654
Epoch: 12400 	 loss = -156.5122
Epoch: 12410 	 loss = -208.6695
Epoch: 12420 	 loss = -154.3062
Epoch: 12430 	 loss = -185.6916
Epoch: 12440 	 loss = -232.5887
Epoch: 12450 	 loss = -192.4336
Epoch: 12460 	 loss = -170.2106
Epoch: 12470 	 loss = -192.9600
Epoch: 12480 	 loss = -182.2205
Epoch: 12490 	 loss = -216.8612
Epoch: 12500 	 loss = -210.1079
Epoch: 12510 	 loss = -179.7709
Epoch: 12520 	 loss = -212.2307
Epoch: 12530 	 loss = -210.2270
Epoch: 12540 	 loss = -227.0512
Epoch: 12550 	 loss = -201.0313
Epoch: 12560 	 loss = -171.0491
Epoch: 12570 	 loss = -205.0271
Epoch: 12580 	 loss = -188.9120
Epoch: 12590 	 loss = -194.9240
Epoch: 12600 	 loss = -172.7887
Epoch: 12610 	 loss = -188.5993
Epoch: 12620 	 loss = -235.1812
Epoch: 12630 	 loss = -151.8150
Epoch: 12640 	 loss = -221.3217
Epoch: 12650 	 loss = -183.8496
Epoch: 12660 	 loss = -189.0423
Epoch: 12670 	 loss = -191.9047
Epoch: 12680 	 loss = -205.6347
Epoch: 12690 	 loss = -189.1410
Epoch: 12700 	 loss = -247.2746
Epoch: 12710 	 loss = -179.6883
Epoch: 12720 	 loss = -202.4813
Epoch: 12730 	 loss = -148.4155
Epoch: 12740 	 loss = -204.2682
Epoch: 12750 	 loss = -205.9290
Epoch: 12760 	 loss = -213.9988
Epoch: 12770 	 loss = -179.5233
Epoch: 12780 	 loss = -184.8952
Epoch: 12790 	 loss = -180.4052
Epoch: 12800 	 loss = -167.7491
Epoch: 12810 	 loss = -168.0232
Epoch: 12820 	 loss = -178.7735
Epoch: 12830 	 loss = -224.6488
Epoch: 12840 	 loss = -173.5063
Epoch: 12850 	 loss = -218.6992
Epoch: 12860 	 loss = -163.7887
Epoch: 12870 	 loss = -205.4477
Epoch: 12880 	 loss = -173.3877
Epoch: 12890 	 loss = -246.0241
Epoch: 12900 	 loss = -161.9985
Epoch: 12910 	 loss = -192.6670
Epoch: 12920 	 loss = -202.3367
Epoch: 12930 	 loss = -225.1479
Epoch: 12940 	 loss = -213.9414
Epoch: 12950 	 loss = -189.2878
Epoch: 12960 	 loss = -133.3560
Epoch: 12970 	 loss = -143.7013
Epoch: 12980 	 loss = -157.6344
Epoch: 12990 	 loss = -157.5621
Epoch: 13000 	 loss = -182.6808
Epoch: 13010 	 loss = -173.7863
Epoch: 13020 	 loss = -148.4888
Epoch: 13030 	 loss = -232.5599
Epoch: 13040 	 loss = -215.0185
Epoch: 13050 	 loss = -180.1429
Epoch: 13060 	 loss = -219.8587
Epoch: 13070 	 loss = -235.2477
Epoch: 13080 	 loss = -230.5626
Epoch: 13090 	 loss = -173.6412
Epoch: 13100 	 loss = -177.5105
Epoch: 13110 	 loss = -170.5337
Epoch: 13120 	 loss = -198.2708
Epoch: 13130 	 loss = -192.8824
Epoch: 13140 	 loss = -164.1478
Epoch: 13150 	 loss = -230.4692
Epoch: 13160 	 loss = -161.9525
Epoch: 13170 	 loss = -251.1306
Epoch: 13180 	 loss = -204.9174
Epoch: 13190 	 loss = -154.2128
Epoch: 13200 	 loss = -237.3697
Epoch: 13210 	 loss = -191.8912
Epoch: 13220 	 loss = -217.8147
Epoch: 13230 	 loss = -169.2167
Epoch: 13240 	 loss = -183.8975
Epoch: 13250 	 loss = -207.8087
Epoch: 13260 	 loss = -179.0435
Epoch: 13270 	 loss = -194.3174
Epoch: 13280 	 loss = -225.6884
Epoch: 13290 	 loss = -241.9561
Epoch: 13300 	 loss = -167.0955
Epoch: 13310 	 loss = -199.0187
Epoch: 13320 	 loss = -193.6095
Epoch: 13330 	 loss = -132.8642
Epoch: 13340 	 loss = -175.8424
Epoch: 13350 	 loss = -262.4705
Epoch: 13360 	 loss = -232.1037
Epoch: 13370 	 loss = -215.7487
Epoch: 13380 	 loss = -226.9989
Epoch: 13390 	 loss = -193.7180
Epoch: 13400 	 loss = -183.5734
Epoch: 13410 	 loss = -176.7332
Epoch: 13420 	 loss = -218.9720
Epoch: 13430 	 loss = -211.6446
Epoch: 13440 	 loss = -205.2069
Epoch: 13450 	 loss = -200.0809
Epoch: 13460 	 loss = -210.5589
Epoch: 13470 	 loss = -227.6209
Epoch: 13480 	 loss = -194.8984
Epoch: 13490 	 loss = -161.2815
Epoch: 13500 	 loss = -191.3925
Epoch: 13510 	 loss = -151.9890
Epoch: 13520 	 loss = -195.1779
Epoch: 13530 	 loss = -223.3167
Epoch: 13540 	 loss = -211.5542
Epoch: 13550 	 loss = -217.2303
Epoch: 13560 	 loss = -197.8167
Epoch: 13570 	 loss = -201.0862
Epoch: 13580 	 loss = -227.2763
Epoch: 13590 	 loss = -175.4190
Epoch: 13600 	 loss = -226.1194
Epoch: 13610 	 loss = -193.7183
Epoch: 13620 	 loss = -235.1927
Epoch: 13630 	 loss = -192.1749
Epoch: 13640 	 loss = -270.1686
Epoch: 13650 	 loss = -204.9319
Epoch: 13660 	 loss = -172.0402
Epoch: 13670 	 loss = -216.8471
Epoch: 13680 	 loss = -215.1160
Epoch: 13690 	 loss = -237.9828
Epoch: 13700 	 loss = -152.1592
Epoch: 13710 	 loss = -212.2249
Epoch: 13720 	 loss = -237.6620
Epoch: 13730 	 loss = -154.3802
Epoch: 13740 	 loss = -194.0681
Epoch: 13750 	 loss = -202.4666
Epoch: 13760 	 loss = -257.8684
Epoch: 13770 	 loss = -230.0177
Epoch: 13780 	 loss = -202.2819
Epoch: 13790 	 loss = -241.9805
Epoch: 13800 	 loss = -190.7347
Epoch: 13810 	 loss = -186.5813
Epoch: 13820 	 loss = -243.1348
Epoch: 13830 	 loss = -243.6202
Epoch: 13840 	 loss = -197.7041
Epoch: 13850 	 loss = -202.6173
Epoch: 13860 	 loss = -182.0149
Epoch: 13870 	 loss = -191.7059
Epoch: 13880 	 loss = -151.8553
Epoch: 13890 	 loss = -192.4898
Epoch: 13900 	 loss = -242.7491
Epoch: 13910 	 loss = -163.1757
Epoch: 13920 	 loss = -175.7123
Epoch: 13930 	 loss = -122.8011
Epoch: 13940 	 loss = -192.5900
Epoch: 13950 	 loss = -194.3606
Epoch: 13960 	 loss = -205.0403
Epoch: 13970 	 loss = -181.4936
Epoch: 13980 	 loss = -262.4773
Epoch: 13990 	 loss = -249.9256
Epoch: 14000 	 loss = -196.4125
