using M.Exp for Logarithm
(6,)
Epoch: 10 	 loss = -16.1461
Epoch: 850 	 loss = -43.0281
Epoch: 860 	 loss = -58.6289
Epoch: 870 	 loss = -34.0634
Epoch: 880 	 loss = -56.6034
Epoch: 890 	 loss = -31.0027
Epoch: 900 	 loss = -38.3522
Epoch: 910 	 loss = -51.2551
Epoch: 920 	 loss = -52.2782
Epoch: 930 	 loss = -54.1254
Epoch: 940 	 loss = -45.6550
Epoch: 950 	 loss = -41.2465
Epoch: 960 	 loss = -68.1994
Epoch: 970 	 loss = -54.9034
Epoch: 980 	 loss = -46.5476
Epoch: 990 	 loss = -68.5803
Epoch: 1000 	 loss = -66.0864
Epoch: 1010 	 loss = -71.8990
Epoch: 1020 	 loss = -74.0276
Epoch: 1030 	 loss = -77.6231
Epoch: 1040 	 loss = -41.8600
Epoch: 1050 	 loss = -59.1474
Epoch: 1060 	 loss = -29.4752
Epoch: 1070 	 loss = -75.6972
Epoch: 1080 	 loss = -54.2030
Epoch: 1090 	 loss = -40.7092
Epoch: 1100 	 loss = -48.9242
Epoch: 1110 	 loss = -40.1154
Epoch: 1120 	 loss = -59.4764
Epoch: 1130 	 loss = -61.1642
Epoch: 1140 	 loss = -53.9647
Epoch: 1150 	 loss = -66.8465
Epoch: 1160 	 loss = -71.7808
Epoch: 1170 	 loss = -83.7391
Epoch: 1180 	 loss = -87.3072
Epoch: 1190 	 loss = -56.3814
Epoch: 1200 	 loss = -56.4937
Epoch: 1210 	 loss = -51.7024
Epoch: 1220 	 loss = -67.2576
Epoch: 1230 	 loss = -46.8241
Epoch: 1240 	 loss = -51.1069
Epoch: 1250 	 loss = -57.6835
Epoch: 1260 	 loss = -53.9456
Epoch: 1270 	 loss = -37.3672
Epoch: 1280 	 loss = -82.3003
Epoch: 1290 	 loss = -62.8272
Epoch: 1300 	 loss = -47.9411
Epoch: 1310 	 loss = -48.2303
Epoch: 1320 	 loss = -51.4846
Epoch: 1330 	 loss = -72.1829
Epoch: 1340 	 loss = -69.1036
Epoch: 1350 	 loss = -46.5908
Epoch: 1360 	 loss = -48.1333
Epoch: 1370 	 loss = -71.5007
Epoch: 1380 	 loss = -63.0414
Epoch: 1390 	 loss = -68.2126
Epoch: 1400 	 loss = -72.5280
Epoch: 1410 	 loss = -92.0146
Epoch: 1420 	 loss = -44.1894
Epoch: 1430 	 loss = -68.2922
Epoch: 1440 	 loss = -58.2150
Epoch: 1450 	 loss = -67.0580
Epoch: 1460 	 loss = -57.3502
Epoch: 1470 	 loss = -66.8888
Epoch: 1480 	 loss = -81.7653
Epoch: 1490 	 loss = -84.2693
Epoch: 1500 	 loss = -69.1897
Epoch: 1510 	 loss = -68.8483
Epoch: 1520 	 loss = -81.5821
Epoch: 1530 	 loss = -58.0790
Epoch: 1540 	 loss = -83.3793
Epoch: 1550 	 loss = -58.8276
Epoch: 1560 	 loss = -57.6789
Epoch: 1570 	 loss = -56.1730
Epoch: 1580 	 loss = -62.8729
Epoch: 1590 	 loss = -57.9828
Epoch: 1600 	 loss = -83.3038
Epoch: 1610 	 loss = -57.2842
Epoch: 1620 	 loss = -52.0824
Epoch: 1630 	 loss = -58.3232
Epoch: 1640 	 loss = -66.4600
Epoch: 1650 	 loss = -67.3386
Epoch: 1660 	 loss = -69.8486
Epoch: 1670 	 loss = -57.1620
Epoch: 1680 	 loss = -79.2199
Epoch: 1690 	 loss = -99.7731
Epoch: 1700 	 loss = -96.2037
Epoch: 1710 	 loss = -33.3816
Epoch: 1720 	 loss = -65.0992
Epoch: 1730 	 loss = -61.3746
Epoch: 1740 	 loss = -85.3930
Epoch: 1750 	 loss = -78.3505
Epoch: 1760 	 loss = -68.9398
Epoch: 1770 	 loss = -56.6998
Epoch: 1780 	 loss = -79.3637
Epoch: 1790 	 loss = -80.9881
Epoch: 1800 	 loss = -63.1962
Epoch: 1810 	 loss = -87.7552
Epoch: 1820 	 loss = -77.8036
Epoch: 1830 	 loss = -68.2465
Epoch: 1840 	 loss = -89.1400
Epoch: 1850 	 loss = -77.1822
Epoch: 1860 	 loss = -83.4253
Epoch: 1870 	 loss = -76.4318
Epoch: 1880 	 loss = -53.3744
Epoch: 1890 	 loss = -81.0714
Epoch: 1900 	 loss = -72.8079
Epoch: 1910 	 loss = -44.3290
Epoch: 1920 	 loss = -93.4713
Epoch: 1930 	 loss = -75.1093
Epoch: 1940 	 loss = -91.2054
Epoch: 1950 	 loss = -80.6993
Epoch: 1960 	 loss = -77.3470
Epoch: 1970 	 loss = -79.8537
Epoch: 1980 	 loss = -57.9821
Epoch: 1990 	 loss = -58.2344
Epoch: 2000 	 loss = -96.1658
Epoch: 2010 	 loss = -96.3854
Epoch: 2020 	 loss = -56.4134
Epoch: 2030 	 loss = -79.4887
Epoch: 2040 	 loss = -68.8771
Epoch: 2050 	 loss = -93.5005
Epoch: 2060 	 loss = -58.3197
Epoch: 2070 	 loss = -79.4943
Epoch: 2080 	 loss = -104.9218
Epoch: 2090 	 loss = -91.2498
Epoch: 2100 	 loss = -85.9873
Epoch: 2110 	 loss = -96.0694
Epoch: 2120 	 loss = -83.2041
Epoch: 2130 	 loss = -81.3867
Epoch: 2140 	 loss = -59.3325
Epoch: 2150 	 loss = -78.4258
Epoch: 2160 	 loss = -80.5325
Epoch: 2170 	 loss = -77.5687
Epoch: 2180 	 loss = -74.1177
Epoch: 2190 	 loss = -91.1403
Epoch: 2200 	 loss = -88.2092
Epoch: 2210 	 loss = -81.9527
Epoch: 2220 	 loss = -95.6951
Epoch: 2230 	 loss = -75.4620
Epoch: 2240 	 loss = -52.9579
Epoch: 2250 	 loss = -85.3694
Epoch: 2260 	 loss = -79.4040
Epoch: 2270 	 loss = -101.9052
Epoch: 2280 	 loss = -93.3979
Epoch: 2290 	 loss = -66.9302
Epoch: 2300 	 loss = -84.0407
Epoch: 2310 	 loss = -70.4445
Epoch: 2320 	 loss = -103.8502
Epoch: 2330 	 loss = -92.3100
Epoch: 2340 	 loss = -111.7996
Epoch: 2350 	 loss = -100.4913
Epoch: 2360 	 loss = -85.4831
Epoch: 2370 	 loss = -92.3269
Epoch: 2380 	 loss = -109.9086
Epoch: 2390 	 loss = -61.1805
Epoch: 2400 	 loss = -85.9515
Epoch: 2410 	 loss = -60.1073
Epoch: 2420 	 loss = -69.1828
Epoch: 2430 	 loss = -122.5109
Epoch: 2440 	 loss = -102.0893
Epoch: 2450 	 loss = -101.8786
Epoch: 2460 	 loss = -101.9690
Epoch: 2470 	 loss = -93.3932
Epoch: 2480 	 loss = -91.6394
Epoch: 2490 	 loss = -88.2524
Epoch: 2500 	 loss = -93.2260
Epoch: 2510 	 loss = -90.1451
Epoch: 2520 	 loss = -126.0168
Epoch: 2530 	 loss = -80.5599
Epoch: 2540 	 loss = -88.1329
Epoch: 2550 	 loss = -100.6254
Epoch: 2560 	 loss = -62.6552
Epoch: 2570 	 loss = -54.1732
Epoch: 2580 	 loss = -78.3638
Epoch: 2590 	 loss = -64.0766
Epoch: 2600 	 loss = -107.9636
Epoch: 2610 	 loss = -61.8728
Epoch: 2620 	 loss = -74.3932
Epoch: 2630 	 loss = -104.5474
Epoch: 2640 	 loss = -89.5553
Epoch: 2650 	 loss = -105.3663
Epoch: 2660 	 loss = -120.6087
Epoch: 2670 	 loss = -67.8104
Epoch: 2680 	 loss = -101.0474
Epoch: 2690 	 loss = -138.7154
Epoch: 2700 	 loss = -89.6909
Epoch: 2710 	 loss = -107.0047
Epoch: 2720 	 loss = -110.0699
Epoch: 2730 	 loss = -114.0302
Epoch: 2740 	 loss = -91.6806
Epoch: 2750 	 loss = -102.5952
Epoch: 2760 	 loss = -93.7734
Epoch: 2770 	 loss = -58.1326
Epoch: 2780 	 loss = -86.3115
Epoch: 2790 	 loss = -74.1037
Epoch: 2800 	 loss = -74.4678
Epoch: 2810 	 loss = -87.5322
Epoch: 2820 	 loss = -91.9971
Epoch: 2830 	 loss = -61.5324
Epoch: 2840 	 loss = -90.1815
Epoch: 2850 	 loss = -87.7718
Epoch: 2860 	 loss = -70.8234
Epoch: 2870 	 loss = -103.8136
Epoch: 2880 	 loss = -94.5659
Epoch: 2890 	 loss = -91.4080
Epoch: 2900 	 loss = -122.1436
Epoch: 2910 	 loss = -91.9236
Epoch: 2920 	 loss = -60.1700
Epoch: 2930 	 loss = -85.6187
Epoch: 2940 	 loss = -81.2177
Epoch: 2950 	 loss = -84.0991
Epoch: 2960 	 loss = -127.8374
Epoch: 2970 	 loss = -115.4012
Epoch: 2980 	 loss = -104.2280
Epoch: 2990 	 loss = -74.4990
Epoch: 3000 	 loss = -97.6017
Epoch: 3010 	 loss = -94.3661
Epoch: 3020 	 loss = -102.3379
Epoch: 3030 	 loss = -94.5735
Epoch: 3040 	 loss = -103.1422
Epoch: 3050 	 loss = -80.1360
Epoch: 3060 	 loss = -90.7983
Epoch: 3070 	 loss = -86.3534
Epoch: 3080 	 loss = -68.1211
Epoch: 3090 	 loss = -105.2041
Epoch: 3100 	 loss = -104.4169
Epoch: 3110 	 loss = -106.2336
Epoch: 3120 	 loss = -103.7649
Epoch: 3130 	 loss = -70.4631
Epoch: 3140 	 loss = -113.5772
Epoch: 3150 	 loss = -129.0544
Epoch: 3160 	 loss = -128.3219
Epoch: 3170 	 loss = -121.3799
Epoch: 3180 	 loss = -77.6121
Epoch: 3190 	 loss = -75.0112
Epoch: 3200 	 loss = -83.0486
Epoch: 3210 	 loss = -66.3079
Epoch: 3220 	 loss = -102.8595
Epoch: 3230 	 loss = -63.6245
Epoch: 3240 	 loss = -74.4808
Epoch: 3250 	 loss = -101.8207
Epoch: 3260 	 loss = -98.4015
Epoch: 3270 	 loss = -110.4305
Epoch: 3280 	 loss = -123.6464
Epoch: 3290 	 loss = -125.6148
Epoch: 3300 	 loss = -107.4046
Epoch: 3310 	 loss = -108.5832
Epoch: 3320 	 loss = -82.4594
Epoch: 3330 	 loss = -50.9906
Epoch: 3340 	 loss = -91.2026
Epoch: 3350 	 loss = -128.7631
Epoch: 3360 	 loss = -102.8960
Epoch: 3370 	 loss = -107.9431
Epoch: 3380 	 loss = -91.7435
Epoch: 3390 	 loss = -66.1469
Epoch: 3400 	 loss = -107.8405
Epoch: 3410 	 loss = -91.5014
Epoch: 3420 	 loss = -81.5867
Epoch: 3430 	 loss = -80.2328
Epoch: 3440 	 loss = -77.4254
Epoch: 3450 	 loss = -131.4814
Epoch: 3460 	 loss = -122.2870
Epoch: 3470 	 loss = -68.8246
Epoch: 3480 	 loss = -84.6306
Epoch: 3490 	 loss = -123.0621
Epoch: 3500 	 loss = -97.5281
Epoch: 3510 	 loss = -97.2020
Epoch: 3520 	 loss = -91.8830
Epoch: 3530 	 loss = -140.5711
Epoch: 3540 	 loss = -139.5837
Epoch: 3550 	 loss = -109.6513
Epoch: 3560 	 loss = -117.8249
Epoch: 3570 	 loss = -131.0738
Epoch: 3580 	 loss = -98.5058
Epoch: 3590 	 loss = -117.4604
Epoch: 3600 	 loss = -120.5153
Epoch: 3610 	 loss = -108.5087
Epoch: 3620 	 loss = -109.9580
Epoch: 3630 	 loss = -123.0443
Epoch: 3640 	 loss = -104.3437
Epoch: 3650 	 loss = -105.6225
Epoch: 3660 	 loss = -118.6242
Epoch: 3670 	 loss = -113.0468
Epoch: 3680 	 loss = -112.4536
Epoch: 3690 	 loss = -77.2612
Epoch: 3700 	 loss = -111.1655
Epoch: 3710 	 loss = -130.4281
Epoch: 3720 	 loss = -112.0013
Epoch: 3730 	 loss = -169.2353
Epoch: 3740 	 loss = -100.7463
Epoch: 3750 	 loss = -121.7760
Epoch: 3760 	 loss = -119.1728
Epoch: 3770 	 loss = -137.9564
Epoch: 3780 	 loss = -110.0406
Epoch: 3790 	 loss = -139.9638
Epoch: 3800 	 loss = -104.9559
Epoch: 3810 	 loss = -103.3578
Epoch: 3820 	 loss = -137.1977
Epoch: 3830 	 loss = -83.5972
Epoch: 3840 	 loss = -99.0624
Epoch: 3850 	 loss = -87.7046
Epoch: 3860 	 loss = -118.0883
Epoch: 3870 	 loss = -92.8826
Epoch: 3880 	 loss = -120.5093
Epoch: 3890 	 loss = -137.2110
Epoch: 3900 	 loss = -155.2290
Epoch: 3910 	 loss = -160.9133
Epoch: 3920 	 loss = -92.1994
Epoch: 3930 	 loss = -91.1282
Epoch: 3940 	 loss = -125.8595
Epoch: 3950 	 loss = -126.9436
Epoch: 3960 	 loss = -133.1223
Epoch: 3970 	 loss = -126.6416
Epoch: 3980 	 loss = -168.1534
Epoch: 3990 	 loss = -142.2027
Epoch: 4000 	 loss = -113.7150
Epoch: 4010 	 loss = -116.9271
Epoch: 4020 	 loss = -125.9890
Epoch: 4030 	 loss = -79.8061
Epoch: 4040 	 loss = -111.4952
Epoch: 4050 	 loss = -161.0907
Epoch: 4060 	 loss = -105.5421
Epoch: 4070 	 loss = -125.2282
Epoch: 4080 	 loss = -95.0974
Epoch: 4090 	 loss = -107.9818
Epoch: 4100 	 loss = -152.0766
Epoch: 4110 	 loss = -129.0959
Epoch: 4120 	 loss = -144.6403
Epoch: 4130 	 loss = -137.0174
Epoch: 4140 	 loss = -111.3230
Epoch: 4150 	 loss = -181.8041
Epoch: 4160 	 loss = -113.5611
Epoch: 4170 	 loss = -145.5670
Epoch: 4180 	 loss = -106.9528
Epoch: 4190 	 loss = -173.2305
Epoch: 4200 	 loss = -143.8619
Epoch: 4210 	 loss = -114.7218
Epoch: 4220 	 loss = -94.3452
Epoch: 4230 	 loss = -127.4510
Epoch: 4240 	 loss = -114.5375
Epoch: 4250 	 loss = -108.6901
Epoch: 4260 	 loss = -111.9411
Epoch: 4270 	 loss = -165.2596
Epoch: 4280 	 loss = -155.3807
Epoch: 4290 	 loss = -136.5821
Epoch: 4300 	 loss = -129.9508
Epoch: 4310 	 loss = -127.3412
Epoch: 4320 	 loss = -158.5227
Epoch: 4330 	 loss = -85.7106
Epoch: 4340 	 loss = -96.5975
Epoch: 4350 	 loss = -161.9450
Epoch: 4360 	 loss = -122.5473
Epoch: 4370 	 loss = -118.2688
Epoch: 4380 	 loss = -110.2591
Epoch: 4390 	 loss = -124.5428
Epoch: 4400 	 loss = -124.3395
Epoch: 4410 	 loss = -127.7328
Epoch: 4420 	 loss = -123.9003
Epoch: 4430 	 loss = -105.5378
Epoch: 4440 	 loss = -136.7853
Epoch: 4450 	 loss = -127.7143
Epoch: 4460 	 loss = -126.1403
Epoch: 4470 	 loss = -156.0214
Epoch: 4480 	 loss = -130.4740
Epoch: 4490 	 loss = -172.4531
Epoch: 4500 	 loss = -154.0941
Epoch: 4510 	 loss = -92.3216
Epoch: 4520 	 loss = -106.0712
Epoch: 4530 	 loss = -182.6194
Epoch: 4540 	 loss = -140.8520
Epoch: 4550 	 loss = -141.2177
Epoch: 4560 	 loss = -122.0223
Epoch: 4570 	 loss = -150.6899
Epoch: 4580 	 loss = -107.9864
Epoch: 4590 	 loss = -66.4002
Epoch: 4600 	 loss = -146.3246
Epoch: 4610 	 loss = -182.3892
Epoch: 4620 	 loss = -113.0633
Epoch: 4630 	 loss = -104.7919
Epoch: 4640 	 loss = -102.3106
Epoch: 4650 	 loss = -138.1410
Epoch: 4660 	 loss = -153.6425
Epoch: 4670 	 loss = -147.8806
Epoch: 4680 	 loss = -107.3457
Epoch: 4690 	 loss = -122.8774
Epoch: 4700 	 loss = -126.2649
Epoch: 4710 	 loss = -146.9038
Epoch: 4720 	 loss = -163.7950
Epoch: 4730 	 loss = -123.3964
Epoch: 4740 	 loss = -135.0738
Epoch: 4750 	 loss = -126.5794
Epoch: 4760 	 loss = -175.4211
Epoch: 4770 	 loss = -189.2567
Epoch: 4780 	 loss = -125.4561
Epoch: 4790 	 loss = -117.4578
Epoch: 4800 	 loss = -168.3622
Epoch: 4810 	 loss = -144.2127
Epoch: 4820 	 loss = -149.8589
Epoch: 4830 	 loss = -168.5529
Epoch: 4840 	 loss = -149.6694
Epoch: 4850 	 loss = -117.1028
Epoch: 4860 	 loss = -102.3562
Epoch: 4870 	 loss = -103.9147
Epoch: 4880 	 loss = -117.1565
Epoch: 4890 	 loss = -144.3850
Epoch: 4900 	 loss = -178.7393
Epoch: 4910 	 loss = -174.5003
Epoch: 4920 	 loss = -123.9151
Epoch: 4930 	 loss = -144.3141
Epoch: 4940 	 loss = -106.5510
Epoch: 4950 	 loss = -159.3952
Epoch: 4960 	 loss = -148.2068
Epoch: 4970 	 loss = -131.1903
Epoch: 4980 	 loss = -142.2205
Epoch: 4990 	 loss = -144.8120
Epoch: 5000 	 loss = -139.9113
Epoch: 5010 	 loss = -121.3855
Epoch: 5020 	 loss = -149.2090
Epoch: 5030 	 loss = -180.8603
Epoch: 5040 	 loss = -148.3144
Epoch: 5050 	 loss = -155.9356
Epoch: 5060 	 loss = -137.1504
Epoch: 5070 	 loss = -126.7962
Epoch: 5080 	 loss = -142.7659
Epoch: 5090 	 loss = -130.2530
Epoch: 5100 	 loss = -143.5063
Epoch: 5110 	 loss = -119.6359
Epoch: 5120 	 loss = -121.1805
Epoch: 5130 	 loss = -146.2350
Epoch: 5140 	 loss = -121.0192
Epoch: 5150 	 loss = -111.7715
Epoch: 5160 	 loss = -112.8970
Epoch: 5170 	 loss = -152.7341
Epoch: 5180 	 loss = -161.4574
Epoch: 5190 	 loss = -161.7489
Epoch: 5200 	 loss = -125.4385
Epoch: 5210 	 loss = -99.2692
Epoch: 5220 	 loss = -207.4964
Epoch: 5230 	 loss = -122.2122
Epoch: 5240 	 loss = -163.4155
Epoch: 5250 	 loss = -179.0347
Epoch: 5260 	 loss = -139.7400
Epoch: 5270 	 loss = -155.8325
Epoch: 5280 	 loss = -141.2006
Epoch: 5290 	 loss = -117.8227
Epoch: 5300 	 loss = -170.2918
Epoch: 5310 	 loss = -132.0316
Epoch: 5320 	 loss = -144.0425
Epoch: 5330 	 loss = -201.7234
Epoch: 5340 	 loss = -192.5367
Epoch: 5350 	 loss = -203.4536
Epoch: 5360 	 loss = -164.3119
Epoch: 5370 	 loss = -92.0038
Epoch: 5380 	 loss = -179.0659
Epoch: 5390 	 loss = -171.8461
Epoch: 5400 	 loss = -111.8908
Epoch: 5410 	 loss = -135.7575
Epoch: 5420 	 loss = -136.8771
Epoch: 5430 	 loss = -200.7618
Epoch: 5440 	 loss = -194.6137
Epoch: 5450 	 loss = -157.1702
Epoch: 5460 	 loss = -166.1790
Epoch: 5470 	 loss = -124.7617
Epoch: 5480 	 loss = -176.2843
Epoch: 5490 	 loss = -157.2874
Epoch: 5500 	 loss = -177.7717
Epoch: 5510 	 loss = -161.6854
Epoch: 5520 	 loss = -138.5860
Epoch: 5530 	 loss = -125.4633
Epoch: 5540 	 loss = -153.9091
Epoch: 5550 	 loss = -216.4337
Epoch: 5560 	 loss = -191.9069
Epoch: 5570 	 loss = -187.9113
Epoch: 5580 	 loss = -140.3790
Epoch: 5590 	 loss = -162.9682
Epoch: 5600 	 loss = -167.3019
Epoch: 5610 	 loss = -150.4520
Epoch: 5620 	 loss = -172.8860
Epoch: 5630 	 loss = -239.7644
Epoch: 5640 	 loss = -187.6186
Epoch: 5650 	 loss = -188.5143
Epoch: 5660 	 loss = -145.0999
Epoch: 5670 	 loss = -185.7650
Epoch: 5680 	 loss = -192.6982
Epoch: 5690 	 loss = -168.9016
Epoch: 5700 	 loss = -232.6069
Epoch: 5710 	 loss = -159.1538
Epoch: 5720 	 loss = -195.5688
Epoch: 5730 	 loss = -143.2665
Epoch: 5740 	 loss = -154.8271
Epoch: 5750 	 loss = -202.1395
Epoch: 5760 	 loss = -133.9729
Epoch: 5770 	 loss = -165.2511
Epoch: 5780 	 loss = -184.0940
Epoch: 5790 	 loss = -135.9641
Epoch: 5800 	 loss = -180.6023
Epoch: 5810 	 loss = -113.1536
Epoch: 5820 	 loss = -208.1476
Epoch: 5830 	 loss = -198.7353
Epoch: 5840 	 loss = -205.7665
Epoch: 5850 	 loss = -143.1986
Epoch: 5860 	 loss = -121.3327
Epoch: 5870 	 loss = -187.6809
Epoch: 5880 	 loss = -144.7267
Epoch: 5890 	 loss = -155.4839
Epoch: 5900 	 loss = -212.1271
Epoch: 5910 	 loss = -228.4795
Epoch: 5920 	 loss = -102.3839
Epoch: 5930 	 loss = -183.0044
Epoch: 5940 	 loss = -186.1613
Epoch: 5950 	 loss = -188.6768
Epoch: 5960 	 loss = -130.1057
Epoch: 5970 	 loss = -223.3189
Epoch: 5980 	 loss = -160.3468
Epoch: 5990 	 loss = -162.6303
Epoch: 6000 	 loss = -160.2135
Epoch: 6010 	 loss = -89.5337
Epoch: 6020 	 loss = -83.9612
Epoch: 6030 	 loss = -155.0968
Epoch: 6040 	 loss = -127.0679
Epoch: 6050 	 loss = -130.0533
Epoch: 6060 	 loss = -217.2573
Epoch: 6070 	 loss = -173.7679
Epoch: 6080 	 loss = -144.9951
Epoch: 6090 	 loss = -181.4122
Epoch: 6100 	 loss = -121.3169
Epoch: 6110 	 loss = -191.6144
Epoch: 6120 	 loss = -144.5252
Epoch: 6130 	 loss = -171.2096
Epoch: 6140 	 loss = -123.6356
Epoch: 6150 	 loss = -212.1477
Epoch: 6160 	 loss = -184.4526
Epoch: 6170 	 loss = -183.7468
Epoch: 6180 	 loss = -196.2212
Epoch: 6190 	 loss = -168.5131
Epoch: 6200 	 loss = -209.7494
Epoch: 6210 	 loss = -101.4320
Epoch: 6220 	 loss = -169.2786
Epoch: 6230 	 loss = -166.2902
Epoch: 6240 	 loss = -130.6852
Epoch: 6250 	 loss = -134.4914
Epoch: 6260 	 loss = -190.6406
Epoch: 6270 	 loss = -116.6759
Epoch: 6280 	 loss = -197.4962
Epoch: 6290 	 loss = -172.6777
Epoch: 6300 	 loss = -123.9663
Epoch: 6310 	 loss = -252.6973
Epoch: 6320 	 loss = -189.8118
Epoch: 6330 	 loss = -195.8863
Epoch: 6340 	 loss = -177.4920
Epoch: 6350 	 loss = -219.9977
Epoch: 6360 	 loss = -158.8908
Epoch: 6370 	 loss = -180.6725
Epoch: 6380 	 loss = -89.1370
Epoch: 6390 	 loss = -121.5395
Epoch: 6400 	 loss = -186.9257
Epoch: 6410 	 loss = -123.0950
Epoch: 6420 	 loss = -217.6803
Epoch: 6430 	 loss = -195.8964
Epoch: 6440 	 loss = -156.0987
Epoch: 6450 	 loss = -218.6147
Epoch: 6460 	 loss = -133.0946
Epoch: 6470 	 loss = -152.0105
Epoch: 6480 	 loss = -141.7772
Epoch: 6490 	 loss = -211.8695
Epoch: 6500 	 loss = -216.7096
Epoch: 6510 	 loss = -149.8490
Epoch: 6520 	 loss = -228.0937
Epoch: 6530 	 loss = -131.3902
Epoch: 6540 	 loss = -151.5816
Epoch: 6550 	 loss = -159.2773
Epoch: 6560 	 loss = -141.9062
Epoch: 6570 	 loss = -152.4665
Epoch: 6580 	 loss = -225.2572
Epoch: 6590 	 loss = -174.1599
Epoch: 6600 	 loss = -154.5672
Epoch: 6610 	 loss = -201.9650
Epoch: 6620 	 loss = -230.8696
Epoch: 6630 	 loss = -148.3646
Epoch: 6640 	 loss = -144.3301
Epoch: 6650 	 loss = -186.4172
Epoch: 6660 	 loss = -258.0200
Epoch: 6670 	 loss = -193.9450
Epoch: 6680 	 loss = -106.6867
Epoch: 6690 	 loss = -189.0377
Epoch: 6700 	 loss = -97.0312
Epoch: 6710 	 loss = -177.8312
Epoch: 6720 	 loss = -154.6476
Epoch: 6730 	 loss = -136.6681
Epoch: 6740 	 loss = -220.9308
Epoch: 6750 	 loss = -239.6360
Epoch: 6760 	 loss = -204.5602
Epoch: 6770 	 loss = -177.7773
Epoch: 6780 	 loss = -187.7983
Epoch: 6790 	 loss = -164.5679
Epoch: 6800 	 loss = -195.9805
Epoch: 6810 	 loss = -165.4715
Epoch: 6820 	 loss = -171.7881
Epoch: 6830 	 loss = -205.8976
Epoch: 6840 	 loss = -186.9882
Epoch: 6850 	 loss = -145.5457
Epoch: 6860 	 loss = -192.3273
Epoch: 6870 	 loss = -199.1468
Epoch: 6880 	 loss = -175.4543
Epoch: 6890 	 loss = -154.2298
Epoch: 6900 	 loss = -178.3549
Epoch: 6910 	 loss = -197.4065
Epoch: 6920 	 loss = -202.2037
Epoch: 6930 	 loss = -213.2741
Epoch: 6940 	 loss = -234.5555
Epoch: 6950 	 loss = -208.3618
Epoch: 6960 	 loss = -135.8026
Epoch: 6970 	 loss = -163.2121
Epoch: 6980 	 loss = -208.4700
Epoch: 6990 	 loss = -175.2107
Epoch: 7000 	 loss = -207.0049
Epoch: 7010 	 loss = -203.0187
Epoch: 7020 	 loss = -182.5582
