Epoch: 10 	 loss = -202.8307
Epoch: 1240 	 loss = -2359.8257
Epoch: 1250 	 loss = -2320.8809
Epoch: 1260 	 loss = -2273.5732
Epoch: 1270 	 loss = -2297.0818
Epoch: 1280 	 loss = -2299.6768
Epoch: 1290 	 loss = -2419.1025
Epoch: 1300 	 loss = -2422.2837
Epoch: 1310 	 loss = -2331.9326
Epoch: 1320 	 loss = -2401.9722
Epoch: 1330 	 loss = -2436.7202
Epoch: 1340 	 loss = -2422.0225
Epoch: 1350 	 loss = -2419.1113
Epoch: 1360 	 loss = -2347.2839
Epoch: 1370 	 loss = -2354.8574
Epoch: 1380 	 loss = -2431.9531
Epoch: 1390 	 loss = -2433.3584
Epoch: 1400 	 loss = -2447.9409
Epoch: 1410 	 loss = -2551.3225
Epoch: 1420 	 loss = -2460.7346
Epoch: 1430 	 loss = -2393.9785
Epoch: 1440 	 loss = -2557.7009
Epoch: 1450 	 loss = -2521.9160
Epoch: 1460 	 loss = -2589.4268
Epoch: 1470 	 loss = -2567.1011
Epoch: 1480 	 loss = -2508.9775
Epoch: 1490 	 loss = -2615.4922
Epoch: 1500 	 loss = -2668.4927
Epoch: 1510 	 loss = -2537.8916
Epoch: 1520 	 loss = -2605.6211
Epoch: 1530 	 loss = -2552.7485
Epoch: 1540 	 loss = -2619.1113
Epoch: 1550 	 loss = -2639.7383
Epoch: 1560 	 loss = -2639.5159
Epoch: 1570 	 loss = -2696.1729
Epoch: 1580 	 loss = -2771.9175
Epoch: 1590 	 loss = -2640.2192
Epoch: 1600 	 loss = -2610.2512
Epoch: 1610 	 loss = -2696.7903
Epoch: 1620 	 loss = -2664.4385
Epoch: 1630 	 loss = -2783.6497
Epoch: 1640 	 loss = -2667.0425
Epoch: 1650 	 loss = -2689.1426
Epoch: 1660 	 loss = -2716.2339
Epoch: 1670 	 loss = -2767.1807
Epoch: 1680 	 loss = -2775.6140
Epoch: 1690 	 loss = -2741.5061
Epoch: 1700 	 loss = -2734.7341
Epoch: 1710 	 loss = -2746.8596
Epoch: 1720 	 loss = -2834.1831
Epoch: 1730 	 loss = -2806.6802
Epoch: 1740 	 loss = -2825.7380
Epoch: 1750 	 loss = -2876.1428
Epoch: 1760 	 loss = -2916.3774
Epoch: 1770 	 loss = -2755.9326
Epoch: 1780 	 loss = -2900.5088
Epoch: 1790 	 loss = -2944.1973
Epoch: 1800 	 loss = -2965.3135
Epoch: 1810 	 loss = -2960.1089
Epoch: 1820 	 loss = -2836.6919
Epoch: 1830 	 loss = -2912.5571
Epoch: 1840 	 loss = -2943.6777
Epoch: 1850 	 loss = -2954.0425
Epoch: 1860 	 loss = -2984.7747
Epoch: 1870 	 loss = -2906.6494
Epoch: 1880 	 loss = -2975.2129
Epoch: 1890 	 loss = -2824.6748
Epoch: 1900 	 loss = -3083.6123
Epoch: 1910 	 loss = -2994.4888
Epoch: 1920 	 loss = -3112.7334
Epoch: 1930 	 loss = -3054.9465
Epoch: 1940 	 loss = -3218.1084
Epoch: 1950 	 loss = -3105.0437
Epoch: 1960 	 loss = -3097.8442
Epoch: 1970 	 loss = -2981.7969
Epoch: 1980 	 loss = -3090.0461
Epoch: 1990 	 loss = -3105.4099
Epoch: 2000 	 loss = -3116.6213
Epoch: 2010 	 loss = -3054.1729
Epoch: 2020 	 loss = -3030.0771
Epoch: 2030 	 loss = -3170.2290
Epoch: 2040 	 loss = -3098.0771
Epoch: 2050 	 loss = -3164.9814
Epoch: 2060 	 loss = -3142.2246
Epoch: 2070 	 loss = -3304.6978
Epoch: 2080 	 loss = -3287.2061
Epoch: 2090 	 loss = -3205.5996
Epoch: 2100 	 loss = -3202.6235
Epoch: 2110 	 loss = -3206.0559
Epoch: 2120 	 loss = -3189.2314
Epoch: 2130 	 loss = -3230.3696
Epoch: 2140 	 loss = -3196.1187
Epoch: 2150 	 loss = -3144.9456
Epoch: 2160 	 loss = -3373.5146
Epoch: 2170 	 loss = -3242.4258
Epoch: 2180 	 loss = -3363.0693
Epoch: 2190 	 loss = -3136.7546
Epoch: 2200 	 loss = -3337.2976
Epoch: 2210 	 loss = -3476.0488
Epoch: 2220 	 loss = -3211.8433
Epoch: 2230 	 loss = -3267.3169
Epoch: 2240 	 loss = -3366.4993
Epoch: 2250 	 loss = -3395.4409
Epoch: 2260 	 loss = -3424.2573
Epoch: 2270 	 loss = -3294.8467
Epoch: 2280 	 loss = -3196.3643
Epoch: 2290 	 loss = -3391.7075
Epoch: 2300 	 loss = -3482.6643
Epoch: 2310 	 loss = -3342.7788
Epoch: 2320 	 loss = -3409.4346
Epoch: 2330 	 loss = -3467.9080
Epoch: 2340 	 loss = -3411.0764
Epoch: 2350 	 loss = -3503.3799
Epoch: 2360 	 loss = -3442.0522
Epoch: 2370 	 loss = -3291.1118
Epoch: 2380 	 loss = -3549.6047
Epoch: 2390 	 loss = -3540.0493
Epoch: 2400 	 loss = -3471.3665
Epoch: 2410 	 loss = -3435.7349
Epoch: 2420 	 loss = -3583.2510
Epoch: 2430 	 loss = -3571.4817
Epoch: 2440 	 loss = -3588.1299
Epoch: 2450 	 loss = -3469.9236
Epoch: 2460 	 loss = -3455.8708
Epoch: 2470 	 loss = -3567.0796
Epoch: 2480 	 loss = -3513.8789
Epoch: 2490 	 loss = -3605.8105
Epoch: 2500 	 loss = -3499.1050
Epoch: 2510 	 loss = -3626.3721
Epoch: 2520 	 loss = -3714.9058
Epoch: 2530 	 loss = -3600.1909
Epoch: 2540 	 loss = -3733.8337
Epoch: 2550 	 loss = -3561.6768
Epoch: 2560 	 loss = -3573.8501
Epoch: 2570 	 loss = -3614.6052
Epoch: 2580 	 loss = -3685.5474
Epoch: 2590 	 loss = -3569.7471
Epoch: 2600 	 loss = -3587.2107
Epoch: 2610 	 loss = -3673.7109
Epoch: 2620 	 loss = -3643.4377
Epoch: 2630 	 loss = -3668.5364
Epoch: 2640 	 loss = -3606.7246
Epoch: 2650 	 loss = -3498.8206
Epoch: 2660 	 loss = -3669.8970
Epoch: 2670 	 loss = -3630.2627
Epoch: 2680 	 loss = -3652.3408
Epoch: 2690 	 loss = -3664.2415
Epoch: 2700 	 loss = -3730.9561
Epoch: 2710 	 loss = -3779.3877
Epoch: 2720 	 loss = -3849.3472
Epoch: 2730 	 loss = -3866.1731
Epoch: 2740 	 loss = -3769.7864
Epoch: 2750 	 loss = -3823.3994
Epoch: 2760 	 loss = -3776.2227
Epoch: 2770 	 loss = -3689.0239
Epoch: 2780 	 loss = -3635.9351
Epoch: 2790 	 loss = -3817.8965
Epoch: 2800 	 loss = -3767.9712
Epoch: 2810 	 loss = -3915.5557
Epoch: 2820 	 loss = -3905.1069
Epoch: 2830 	 loss = -3955.2007
Epoch: 2840 	 loss = -3783.9109
Epoch: 2850 	 loss = -3784.3269
Epoch: 2860 	 loss = -3888.5723
Epoch: 2870 	 loss = -3957.8179
Epoch: 2880 	 loss = -3870.6523
Epoch: 2890 	 loss = -3913.9512
Epoch: 2900 	 loss = -3948.1355
Epoch: 2910 	 loss = -4011.1562
Epoch: 2920 	 loss = -4082.6653
Epoch: 2930 	 loss = -4007.1028
Epoch: 2940 	 loss = -3926.4165
Epoch: 2950 	 loss = -3970.8047
Epoch: 2960 	 loss = -3994.1118
Epoch: 2970 	 loss = -4038.4370
Epoch: 2980 	 loss = -4064.7778
Epoch: 2990 	 loss = -3946.6304
Epoch: 3000 	 loss = -3914.5100
Epoch: 3010 	 loss = -3972.4399
Epoch: 3020 	 loss = -3943.9663
Epoch: 3030 	 loss = -3922.8286
Epoch: 3040 	 loss = -4002.5264
Epoch: 3050 	 loss = -4131.3359
Epoch: 3060 	 loss = -4166.3535
Epoch: 3070 	 loss = -4117.3779
Epoch: 3080 	 loss = -4101.1826
Epoch: 3090 	 loss = -4139.5386
Epoch: 3100 	 loss = -4130.1978
Epoch: 3110 	 loss = -4019.4910
Epoch: 3120 	 loss = -4246.4336
Epoch: 3130 	 loss = -4153.8286
Epoch: 3140 	 loss = -4119.9707
Epoch: 3150 	 loss = -4214.7178
Epoch: 3160 	 loss = -4177.2632
Epoch: 3170 	 loss = -4003.5349
Epoch: 3180 	 loss = -4102.5112
Epoch: 3190 	 loss = -4262.5166
Epoch: 3200 	 loss = -4254.9937
Epoch: 3210 	 loss = -4144.1240
Epoch: 3220 	 loss = -4118.0977
Epoch: 3230 	 loss = -4225.3242
Epoch: 3240 	 loss = -4154.9980
Epoch: 3250 	 loss = -4102.1909
Epoch: 3260 	 loss = -4217.3140
Epoch: 3270 	 loss = -4214.7812
Epoch: 3280 	 loss = -4428.8066
Epoch: 3290 	 loss = -4252.6445
Epoch: 3300 	 loss = -4352.8857
Epoch: 3310 	 loss = -4273.4355
Epoch: 3320 	 loss = -4300.5342
Epoch: 3330 	 loss = -4327.0142
Epoch: 3340 	 loss = -4361.5620
Epoch: 3350 	 loss = -4362.4834
Epoch: 3360 	 loss = -4354.6855
Epoch: 3370 	 loss = -4201.0234
Epoch: 3380 	 loss = -4194.7148
Epoch: 3390 	 loss = -4328.8828
Epoch: 3400 	 loss = -4321.7886
Epoch: 3410 	 loss = -4434.7290
Epoch: 3420 	 loss = -4304.5732
Epoch: 3430 	 loss = -4394.5737
Epoch: 3440 	 loss = -4274.4111
Epoch: 3450 	 loss = -4259.5586
Epoch: 3460 	 loss = -4330.1470
Epoch: 3470 	 loss = -4288.8403
Epoch: 3480 	 loss = -4561.8687
Epoch: 3490 	 loss = -4338.0688
Epoch: 3500 	 loss = -4282.0107
Epoch: 3510 	 loss = -4440.6001
Epoch: 3520 	 loss = -4434.8696
Epoch: 3530 	 loss = -4572.4067
Epoch: 3540 	 loss = -4452.1357
Epoch: 3550 	 loss = -4400.5039
Epoch: 3560 	 loss = -4441.7471
Epoch: 3570 	 loss = -4532.2622
Epoch: 3580 	 loss = -4596.0674
Epoch: 3590 	 loss = -4498.4131
Epoch: 3600 	 loss = -4523.3682
Epoch: 3610 	 loss = -4563.0864
Epoch: 3620 	 loss = -4605.6626
Epoch: 3630 	 loss = -4549.0117
Epoch: 3640 	 loss = -4467.5898
Epoch: 3650 	 loss = -4629.4502
Epoch: 3660 	 loss = -4553.3955
Epoch: 3670 	 loss = -4422.6465
Epoch: 3680 	 loss = -4524.4541
Epoch: 3690 	 loss = -4736.7749
Epoch: 3700 	 loss = -4661.6377
Epoch: 3710 	 loss = -4719.9170
Epoch: 3720 	 loss = -4724.2588
Epoch: 3730 	 loss = -4544.5723
Epoch: 3740 	 loss = -4563.2881
Epoch: 3750 	 loss = -4537.4316
Epoch: 3760 	 loss = -4780.5312
Epoch: 3770 	 loss = -4564.7783
Epoch: 3780 	 loss = -4733.9717
Epoch: 3790 	 loss = -4764.2275
Epoch: 3800 	 loss = -4708.9844
Epoch: 3810 	 loss = -4627.4775
Epoch: 3820 	 loss = -4835.7607
Epoch: 3830 	 loss = -4893.8975
Epoch: 3840 	 loss = -4840.5801
Epoch: 3850 	 loss = -4765.8989
Epoch: 3860 	 loss = -4810.4395
Epoch: 3870 	 loss = -4819.6123
Epoch: 3880 	 loss = -4835.0117
Epoch: 3890 	 loss = -4812.8213
Epoch: 3900 	 loss = -4855.3047
Epoch: 3910 	 loss = -4747.4541
Epoch: 3920 	 loss = -4848.0449
Epoch: 3930 	 loss = -4853.3750
Epoch: 3940 	 loss = -4822.2617
Epoch: 3950 	 loss = -4862.0537
Epoch: 3960 	 loss = -4810.1953
Epoch: 3970 	 loss = -4692.5732
Epoch: 3980 	 loss = -4719.5684
Epoch: 3990 	 loss = -4882.6357
Epoch: 4000 	 loss = -5014.8174
Epoch: 4010 	 loss = -4955.7383
Epoch: 4020 	 loss = -5046.9502
Epoch: 4030 	 loss = -5049.4395
Epoch: 4040 	 loss = -4964.4253
Epoch: 4050 	 loss = -4860.7397
Epoch: 4060 	 loss = -4955.5908
Epoch: 4070 	 loss = -5063.2500
Epoch: 4080 	 loss = -5016.5391
Epoch: 4090 	 loss = -4947.5156
Epoch: 4100 	 loss = -4863.2603
Epoch: 4110 	 loss = -4950.7808
Epoch: 4120 	 loss = -4956.4067
Epoch: 4130 	 loss = -4881.8228
Epoch: 4140 	 loss = -5211.6533
Epoch: 4150 	 loss = -4835.1030
Epoch: 4160 	 loss = -4995.9385
Epoch: 4170 	 loss = -5095.0352
Epoch: 4180 	 loss = -5073.5176
Epoch: 4190 	 loss = -5046.3442
Epoch: 4200 	 loss = -5029.4819
Epoch: 4210 	 loss = -5145.5679
Epoch: 4220 	 loss = -5185.0889
Epoch: 4230 	 loss = -5163.8862
Epoch: 4240 	 loss = -4988.4141
Epoch: 4250 	 loss = -4943.0918
Epoch: 4260 	 loss = -4992.1035
Epoch: 4270 	 loss = -4931.7769
Epoch: 4280 	 loss = -5133.8672
Epoch: 4290 	 loss = -5004.3984
Epoch: 4300 	 loss = -5056.3721
Epoch: 4310 	 loss = -5247.4736
Epoch: 4320 	 loss = -5265.2505
Epoch: 4330 	 loss = -4978.0742
Epoch: 4340 	 loss = -5120.0083
Epoch: 4350 	 loss = -5143.1333
Epoch: 4360 	 loss = -4951.6133
Epoch: 4370 	 loss = -5319.6670
Epoch: 4380 	 loss = -5137.5625
Epoch: 4390 	 loss = -5111.6621
Epoch: 4400 	 loss = -5174.9834
Epoch: 4410 	 loss = -5133.0547
Epoch: 4420 	 loss = -5226.4302
Epoch: 4430 	 loss = -5025.3701
Epoch: 4440 	 loss = -5161.7207
Epoch: 4450 	 loss = -5125.0068
Epoch: 4460 	 loss = -5207.0889
Epoch: 4470 	 loss = -5336.3569
Epoch: 4480 	 loss = -5346.1089
Epoch: 4490 	 loss = -5296.9995
Epoch: 4500 	 loss = -5275.1514
Epoch: 4510 	 loss = -5304.0049
Epoch: 4520 	 loss = -5163.0679
Epoch: 4530 	 loss = -5282.2964
Epoch: 4540 	 loss = -5289.6206
Epoch: 4550 	 loss = -5376.8438
Epoch: 4560 	 loss = -5041.2861
Epoch: 4570 	 loss = -5301.2002
Epoch: 4580 	 loss = -5184.2119
Epoch: 4590 	 loss = -5243.9277
Epoch: 4600 	 loss = -5321.8574
Epoch: 4610 	 loss = -5326.8594
Epoch: 4620 	 loss = -5397.9277
Epoch: 4630 	 loss = -5424.0674
Epoch: 4640 	 loss = -5256.5996
Epoch: 4650 	 loss = -5485.5527
Epoch: 4660 	 loss = -5363.7383
Epoch: 4670 	 loss = -5373.4355
Epoch: 4680 	 loss = -5265.1387
Epoch: 4690 	 loss = -5203.4980
Epoch: 4700 	 loss = -5526.1758
Epoch: 4710 	 loss = -5397.8125
Epoch: 4720 	 loss = -5346.4409
Epoch: 4730 	 loss = -5327.2324
Epoch: 4740 	 loss = -5355.0591
Epoch: 4750 	 loss = -5611.0317
Epoch: 4760 	 loss = -5485.5190
Epoch: 4770 	 loss = -5228.2832
Epoch: 4780 	 loss = -5515.7158
Epoch: 4790 	 loss = -5396.5742
Epoch: 4800 	 loss = -5417.5439
Epoch: 4810 	 loss = -5654.9189
Epoch: 4820 	 loss = -5479.4854
Epoch: 4830 	 loss = -5659.5312
Epoch: 4840 	 loss = -5505.7598
Epoch: 4850 	 loss = -5316.1299
Epoch: 4860 	 loss = -5658.3950
Epoch: 4870 	 loss = -5371.8101
Epoch: 4880 	 loss = -5502.8389
Epoch: 4890 	 loss = -5525.4307
Epoch: 4900 	 loss = -5515.4590
Epoch: 4910 	 loss = -5456.7041
Epoch: 4920 	 loss = -5513.1646
Epoch: 4930 	 loss = -5651.3330
Epoch: 4940 	 loss = -5666.9863
Epoch: 4950 	 loss = -5635.2578
Epoch: 4960 	 loss = -5559.7568
Epoch: 4970 	 loss = -5686.3955
Epoch: 4980 	 loss = -5440.0317
Epoch: 4990 	 loss = -5653.1846
Epoch: 5000 	 loss = -5539.5654
Epoch: 5010 	 loss = -5484.0205
Epoch: 5020 	 loss = -5676.9976
Epoch: 5030 	 loss = -5699.4082
Epoch: 5040 	 loss = -5513.1782
Epoch: 5050 	 loss = -5656.8428
Epoch: 5060 	 loss = -5733.9600
Epoch: 5070 	 loss = -5439.7510
Epoch: 5080 	 loss = -5790.8481
Epoch: 5090 	 loss = -5589.9297
Epoch: 5100 	 loss = -5602.6514
Epoch: 5110 	 loss = -5576.7192
Epoch: 5120 	 loss = -5622.9233
Epoch: 5130 	 loss = -5605.2549
Epoch: 5140 	 loss = -5667.4351
Epoch: 5150 	 loss = -5682.0278
Epoch: 5160 	 loss = -5885.0459
Epoch: 5170 	 loss = -5597.8970
Epoch: 5180 	 loss = -5624.6133
Epoch: 5190 	 loss = -5786.9150
Epoch: 5200 	 loss = -5797.7939
Epoch: 5210 	 loss = -5683.8809
Epoch: 5220 	 loss = -5792.6855
Epoch: 5230 	 loss = -5813.5732
Epoch: 5240 	 loss = -5524.1128
Epoch: 5250 	 loss = -5797.4697
Epoch: 5260 	 loss = -5656.2222
Epoch: 5270 	 loss = -5912.7837
Epoch: 5280 	 loss = -5732.2764
Epoch: 5290 	 loss = -5732.9087
Epoch: 5300 	 loss = -5800.4580
Epoch: 5310 	 loss = -5667.2969
Epoch: 5320 	 loss = -5741.2832
Epoch: 5330 	 loss = -5661.5083
Epoch: 5340 	 loss = -5793.1094
Epoch: 5350 	 loss = -5888.3149
Epoch: 5360 	 loss = -5584.5791
Epoch: 5370 	 loss = -5887.3066
Epoch: 5380 	 loss = -5849.3218
Epoch: 5390 	 loss = -5765.4946
Epoch: 5400 	 loss = -5911.0879
Epoch: 5410 	 loss = -5926.5811
Epoch: 5420 	 loss = -5813.6582
Epoch: 5430 	 loss = -5521.4741
Epoch: 5440 	 loss = -5743.2500
Epoch: 5450 	 loss = -5999.5820
Epoch: 5460 	 loss = -5709.9937
Epoch: 5470 	 loss = -5991.9072
Epoch: 5480 	 loss = -6044.1675
Epoch: 5490 	 loss = -5853.6475
Epoch: 5500 	 loss = -6003.0039
Epoch: 5510 	 loss = -5784.9287
Epoch: 5520 	 loss = -5928.1123
Epoch: 5530 	 loss = -6091.8696
Epoch: 5540 	 loss = -6129.0195
Epoch: 5550 	 loss = -5997.9658
Epoch: 5560 	 loss = -5903.0659
Epoch: 5570 	 loss = -5976.9756
Epoch: 5580 	 loss = -6014.1699
Epoch: 5590 	 loss = -6035.7305
Epoch: 5600 	 loss = -5878.2583
Epoch: 5610 	 loss = -6013.0205
Epoch: 5620 	 loss = -6043.8701
Epoch: 5630 	 loss = -5862.0161
Epoch: 5640 	 loss = -5931.3374
Epoch: 5650 	 loss = -5970.3633
Epoch: 5660 	 loss = -5976.4282
Epoch: 5670 	 loss = -6186.5854
Epoch: 5680 	 loss = -6123.8184
Epoch: 5690 	 loss = -6032.9678
Epoch: 5700 	 loss = -6086.0723
Epoch: 5710 	 loss = -6055.1582
Epoch: 5720 	 loss = -5883.0371
Epoch: 5730 	 loss = -5924.6558
Epoch: 5740 	 loss = -5916.2896
Epoch: 5750 	 loss = -5933.0645
Epoch: 5760 	 loss = -6151.1011
Epoch: 5770 	 loss = -6134.2041
Epoch: 5780 	 loss = -6111.5435
Epoch: 5790 	 loss = -6134.6338
Epoch: 5800 	 loss = -5921.4399
Epoch: 5810 	 loss = -5939.5459
Epoch: 5820 	 loss = -6074.9668
Epoch: 5830 	 loss = -6076.8105
Epoch: 5840 	 loss = -5886.3320
Epoch: 5850 	 loss = -6218.8403
Epoch: 5860 	 loss = -6079.8101
Epoch: 5870 	 loss = -6378.6221
Epoch: 5880 	 loss = -6212.9795
Epoch: 5890 	 loss = -6206.6895
Epoch: 5900 	 loss = -6041.3691
Epoch: 5910 	 loss = -6093.1465
Epoch: 5920 	 loss = -6190.0244
Epoch: 5930 	 loss = -6166.2803
Epoch: 5940 	 loss = -5929.1602
Epoch: 5950 	 loss = -6076.3164
Epoch: 5960 	 loss = -6043.9507
Epoch: 5970 	 loss = -6064.9590
Epoch: 5980 	 loss = -6263.5386
Epoch: 5990 	 loss = -6098.9492
Epoch: 6000 	 loss = -6150.0889
Epoch: 6010 	 loss = -6285.8721
Epoch: 6020 	 loss = -6215.2900
Epoch: 6030 	 loss = -6204.1035
Epoch: 6040 	 loss = -6338.3379
Epoch: 6050 	 loss = -6167.4307
Epoch: 6060 	 loss = -6329.9634
Epoch: 6070 	 loss = -6230.0356
Epoch: 6080 	 loss = -6082.0195
Epoch: 6090 	 loss = -6343.5742
Epoch: 6100 	 loss = -6412.9072
Epoch: 6110 	 loss = -6284.1411
Epoch: 6120 	 loss = -6153.3809
Epoch: 6130 	 loss = -6255.5239
Epoch: 6140 	 loss = -6323.4121
Epoch: 6150 	 loss = -6201.6357
Epoch: 6160 	 loss = -6368.7368
Epoch: 6170 	 loss = -6381.0439
Epoch: 6180 	 loss = -6290.3208
Epoch: 6190 	 loss = -6466.3809
Epoch: 6200 	 loss = -6428.3496
Epoch: 6210 	 loss = -6406.3887
Epoch: 6220 	 loss = -6281.9478
Epoch: 6230 	 loss = -6290.6006
Epoch: 6240 	 loss = -6326.1729
Epoch: 6250 	 loss = -6535.8628
Epoch: 6260 	 loss = -6382.1567
Epoch: 6270 	 loss = -6239.4624
Epoch: 6280 	 loss = -6498.7227
Epoch: 6290 	 loss = -6157.6470
Epoch: 6300 	 loss = -6444.3213
Epoch: 6310 	 loss = -6411.5391
Epoch: 6320 	 loss = -6208.2334
Epoch: 6330 	 loss = -6122.2734
Epoch: 6340 	 loss = -6427.2432
Epoch: 6350 	 loss = -6472.6919
Epoch: 6360 	 loss = -6361.8823
Epoch: 6370 	 loss = -6467.3062
Epoch: 6380 	 loss = -6704.7012
Epoch: 6390 	 loss = -6497.2910
Epoch: 6400 	 loss = -6117.9668
Epoch: 6410 	 loss = -6469.0537
Epoch: 6420 	 loss = -6504.5884
Epoch: 6430 	 loss = -6516.4771
Epoch: 6440 	 loss = -6503.5791
Epoch: 6450 	 loss = -6509.4067
Epoch: 6460 	 loss = -6372.9116
Epoch: 6470 	 loss = -6374.3359
Epoch: 6480 	 loss = -6431.8086
Epoch: 6490 	 loss = -6556.8389
Epoch: 6500 	 loss = -6405.8760
Epoch: 6510 	 loss = -6402.6797
Epoch: 6520 	 loss = -6340.0869
Epoch: 6530 	 loss = -6531.6777
Epoch: 6540 	 loss = -6468.1606
Epoch: 6550 	 loss = -6540.2314
Epoch: 6560 	 loss = -6518.6812
Epoch: 6570 	 loss = -6617.4570
Epoch: 6580 	 loss = -6739.2700
Epoch: 6590 	 loss = -6380.3975
Epoch: 6600 	 loss = -6219.7012
Epoch: 6610 	 loss = -6569.7549
Epoch: 6620 	 loss = -6557.7910
Epoch: 6630 	 loss = -6510.3945
Epoch: 6640 	 loss = -6493.1719
Epoch: 6650 	 loss = -6682.9497
Epoch: 6660 	 loss = -6307.4873
Epoch: 6670 	 loss = -6733.0791
Epoch: 6680 	 loss = -6764.3496
Epoch: 6690 	 loss = -6484.3135
Epoch: 6700 	 loss = -6538.9033
Epoch: 6710 	 loss = -6608.2285
