using M.Exp for Logarithm
Epoch: 10 	 loss = -13397.4980
Epoch: 6700 	 loss = -24623.4551
Epoch: 6710 	 loss = -25117.0547
Epoch: 6720 	 loss = -70303.2812
Epoch: 6730 	 loss = -23647.9727
Epoch: 6740 	 loss = -14937.7881
Epoch: 6750 	 loss = -249237.4219
Epoch: 6760 	 loss = -38896.1875
Epoch: 6770 	 loss = -20532.6055
Epoch: 6780 	 loss = -26356.3516
Epoch: 6790 	 loss = -258690.2031
Epoch: 6800 	 loss = -262731.6875
Epoch: 6810 	 loss = -21735.4609
Epoch: 6820 	 loss = -71834.2266
Epoch: 6830 	 loss = -231666.3906
Epoch: 6840 	 loss = -73550.5469
Epoch: 6850 	 loss = -55124.0586
Epoch: 6860 	 loss = -25412.5547
Epoch: 6870 	 loss = -15895.8789
Epoch: 6880 	 loss = -25448.1406
Epoch: 6890 	 loss = -27644.5684
Epoch: 6900 	 loss = -70130.5312
Epoch: 6910 	 loss = -244608.0781
Epoch: 6920 	 loss = -18036.6289
Epoch: 6930 	 loss = -15479.2383
Epoch: 6940 	 loss = -56426.4062
Epoch: 6950 	 loss = -67919.9844
Epoch: 6960 	 loss = -38019.2227
Epoch: 6970 	 loss = -76844.8203
Epoch: 6980 	 loss = -98233.0000
Epoch: 6990 	 loss = -236856.3906
Epoch: 7000 	 loss = -260530.4062
Epoch: 7010 	 loss = -29830.5859
Epoch: 7020 	 loss = -42083.5977
Epoch: 7030 	 loss = -113855.9844
Epoch: 7040 	 loss = -20163.8672
Epoch: 7050 	 loss = -16174.6592
Epoch: 7060 	 loss = -237589.5000
Epoch: 7070 	 loss = -73688.1641
Epoch: 7080 	 loss = -253653.3281
Epoch: 7090 	 loss = -8708.5586
Epoch: 7100 	 loss = -44467.1328
Epoch: 7110 	 loss = -39068.1680
Epoch: 7120 	 loss = -16608.2422
Epoch: 7130 	 loss = -70977.5078
Epoch: 7140 	 loss = -34813.1328
Epoch: 7150 	 loss = -12943.8965
Epoch: 7160 	 loss = -28708.7461
Epoch: 7170 	 loss = -109336.6641
Epoch: 7180 	 loss = -38963.1328
Epoch: 7190 	 loss = -223462.5156
Epoch: 7200 	 loss = -28940.3750
Epoch: 7210 	 loss = -249332.1094
Epoch: 7220 	 loss = -10465.7842
Epoch: 7230 	 loss = -11977.5127
Epoch: 7240 	 loss = -78413.0781
Epoch: 7250 	 loss = -237911.9844
Epoch: 7260 	 loss = -25817.7109
Epoch: 7270 	 loss = -16472.3281
Epoch: 7280 	 loss = -94551.9453
Epoch: 7290 	 loss = -64275.3398
Epoch: 7300 	 loss = -37574.0117
Epoch: 7310 	 loss = -253318.9219
Epoch: 7320 	 loss = -33957.2930
Epoch: 7330 	 loss = -28033.1660
Epoch: 7340 	 loss = -108046.5234
Epoch: 7350 	 loss = -78141.1562
Epoch: 7360 	 loss = -64954.7500
Epoch: 7370 	 loss = -85703.9609
Epoch: 7380 	 loss = -89173.3516
Epoch: 7390 	 loss = -279012.0938
Epoch: 7400 	 loss = -20523.4570
Epoch: 7410 	 loss = -69363.5156
Epoch: 7420 	 loss = -13136.0713
Epoch: 7430 	 loss = -13243.6211
Epoch: 7440 	 loss = -12132.5508
Epoch: 7450 	 loss = -246165.1562
Epoch: 7460 	 loss = -238341.4219
Epoch: 7470 	 loss = -309238.0312
Epoch: 7480 	 loss = -246587.0312
Epoch: 7490 	 loss = -12213.2383
Epoch: 7500 	 loss = -227266.9844
Epoch: 7510 	 loss = -28197.7070
Epoch: 7520 	 loss = -22236.5488
Epoch: 7530 	 loss = -9115.7012
Epoch: 7540 	 loss = -92261.9062
Epoch: 7550 	 loss = -70023.0625
Epoch: 7560 	 loss = -243406.3750
Epoch: 7570 	 loss = -209849.0469
Epoch: 7580 	 loss = -39129.2852
Epoch: 7590 	 loss = -302107.6875
Epoch: 7600 	 loss = -251529.2031
Epoch: 7610 	 loss = -22685.8320
Epoch: 7620 	 loss = -93987.8438
Epoch: 7630 	 loss = -13169.9199
Epoch: 7640 	 loss = -31883.4453
Epoch: 7650 	 loss = -79150.4375
Epoch: 7660 	 loss = -53884.9648
Epoch: 7670 	 loss = -69883.3047
Epoch: 7680 	 loss = -24574.5332
Epoch: 7690 	 loss = -28205.8789
Epoch: 7700 	 loss = -13607.4160
Epoch: 7710 	 loss = -112720.1484
Epoch: 7720 	 loss = -240102.0938
Epoch: 7730 	 loss = -27850.4727
Epoch: 7740 	 loss = -27327.8848
Epoch: 7750 	 loss = -291224.2812
Epoch: 7760 	 loss = -18056.4492
Epoch: 7770 	 loss = -228666.7812
Epoch: 7780 	 loss = -43205.0859
Epoch: 7790 	 loss = -230067.7500
Epoch: 7800 	 loss = -298157.6875
Epoch: 7810 	 loss = -235835.8438
Epoch: 7820 	 loss = -39196.2109
Epoch: 7830 	 loss = -49438.4492
Epoch: 7840 	 loss = -18739.7363
Epoch: 7850 	 loss = -29169.7695
Epoch: 7860 	 loss = -94910.3203
Epoch: 7870 	 loss = -18542.7480
Epoch: 7880 	 loss = -248398.2656
Epoch: 7890 	 loss = -52806.8242
Epoch: 7900 	 loss = -31793.4297
Epoch: 7910 	 loss = -27811.4570
Epoch: 7920 	 loss = -26787.7637
Epoch: 7930 	 loss = -51521.4062
Epoch: 7940 	 loss = -17183.8516
Epoch: 7950 	 loss = -9904.0527
Epoch: 7960 	 loss = -305859.0625
Epoch: 7970 	 loss = -64332.8750
Epoch: 7980 	 loss = -220386.2812
Epoch: 7990 	 loss = -33719.0000
Epoch: 8000 	 loss = -14099.2490
Epoch: 8010 	 loss = -87498.4219
Epoch: 8020 	 loss = -14275.6465
Epoch: 8030 	 loss = -13936.8613
Epoch: 8040 	 loss = -38759.6953
Epoch: 8050 	 loss = -9595.5000
Epoch: 8060 	 loss = -27600.0938
Epoch: 8070 	 loss = -26586.4648
Epoch: 8080 	 loss = -39273.0312
Epoch: 8090 	 loss = -57749.4766
Epoch: 8100 	 loss = -14267.6494
Epoch: 8110 	 loss = -18368.8848
Epoch: 8120 	 loss = -29194.6074
Epoch: 8130 	 loss = -226721.5156
Epoch: 8140 	 loss = -34060.8047
Epoch: 8150 	 loss = -63297.4375
Epoch: 8160 	 loss = -234100.7812
Epoch: 8170 	 loss = -41216.0273
Epoch: 8180 	 loss = -22447.6016
Epoch: 8190 	 loss = -15209.6113
Epoch: 8200 	 loss = -56095.2500
Epoch: 8210 	 loss = -59335.1367
Epoch: 8220 	 loss = -273849.1250
Epoch: 8230 	 loss = -53731.1953
Epoch: 8240 	 loss = -220156.3594
Epoch: 8250 	 loss = -231976.1719
Epoch: 8260 	 loss = -102442.7969
Epoch: 8270 	 loss = -254340.4375
Epoch: 8280 	 loss = -42218.8125
Epoch: 8290 	 loss = -79685.3750
Epoch: 8300 	 loss = -222165.2500
Epoch: 8310 	 loss = -38954.6719
Epoch: 8320 	 loss = -265045.5000
Epoch: 8330 	 loss = -43229.0781
Epoch: 8340 	 loss = -305151.2188
Epoch: 8350 	 loss = -18406.1836
Epoch: 8360 	 loss = -43569.8203
Epoch: 8370 	 loss = -44833.0039
Epoch: 8380 	 loss = -78803.0156
Epoch: 8390 	 loss = -80090.3281
Epoch: 8400 	 loss = -288283.2188
Epoch: 8410 	 loss = -239135.4688
Epoch: 8420 	 loss = -29475.1621
Epoch: 8430 	 loss = -20148.2676
Epoch: 8440 	 loss = -41565.7109
Epoch: 8450 	 loss = -41818.1719
Epoch: 8460 	 loss = -242311.1406
Epoch: 8470 	 loss = -70057.1797
Epoch: 8480 	 loss = -75043.5469
Epoch: 8490 	 loss = -15479.6396
Epoch: 8500 	 loss = -215720.2500
Epoch: 8510 	 loss = -23063.5762
Epoch: 8520 	 loss = -14977.5410
Epoch: 8530 	 loss = -228970.6250
Epoch: 8540 	 loss = -293748.5000
Epoch: 8550 	 loss = -291931.3438
Epoch: 8560 	 loss = -225448.4844
Epoch: 8570 	 loss = -13653.3809
Epoch: 8580 	 loss = -114152.4922
Epoch: 8590 	 loss = -26048.3262
Epoch: 8600 	 loss = -284370.3750
Epoch: 8610 	 loss = -48023.5859
Epoch: 8620 	 loss = -10086.2559
Epoch: 8630 	 loss = -36228.0234
Epoch: 8640 	 loss = -24644.0723
Epoch: 8650 	 loss = -12912.9902
Epoch: 8660 	 loss = -82554.9688
Epoch: 8670 	 loss = -26424.5098
Epoch: 8680 	 loss = -66005.7422
Epoch: 8690 	 loss = -31501.1172
Epoch: 8700 	 loss = -10971.5879
Epoch: 8710 	 loss = -229078.8438
Epoch: 8720 	 loss = -222228.2656
Epoch: 8730 	 loss = -233854.5312
Epoch: 8740 	 loss = -12949.2988
Epoch: 8750 	 loss = -19033.9141
Epoch: 8760 	 loss = -17535.7090
Epoch: 8770 	 loss = -79772.4844
Epoch: 8780 	 loss = -20763.5820
Epoch: 8790 	 loss = -15097.0225
Epoch: 8800 	 loss = -60916.7812
Epoch: 8810 	 loss = -73240.1094
Epoch: 8820 	 loss = -30099.1992
Epoch: 8830 	 loss = -15868.3506
Epoch: 8840 	 loss = -216789.2812
Epoch: 8850 	 loss = -17297.4688
Epoch: 8860 	 loss = -240266.8125
Epoch: 8870 	 loss = -18922.4941
Epoch: 8880 	 loss = -19678.9238
Epoch: 8890 	 loss = -300987.7500
Epoch: 8900 	 loss = -50766.4414
Epoch: 8910 	 loss = -69251.7734
Epoch: 8920 	 loss = -227310.8906
Epoch: 8930 	 loss = -16874.2617
Epoch: 8940 	 loss = -24521.9980
Epoch: 8950 	 loss = -13815.8789
Epoch: 8960 	 loss = -13684.3662
Epoch: 8970 	 loss = -29558.2305
Epoch: 8980 	 loss = -28785.3047
Epoch: 8990 	 loss = -63266.6016
Epoch: 9000 	 loss = -22241.5781
Epoch: 9010 	 loss = -9087.0176
Epoch: 9020 	 loss = -15538.9297
Epoch: 9030 	 loss = -218244.6719
Epoch: 9040 	 loss = -15229.9453
Epoch: 9050 	 loss = -22998.1914
Epoch: 9060 	 loss = -18210.9824
Epoch: 9070 	 loss = -13225.5781
Epoch: 9080 	 loss = -277001.0938
Epoch: 9090 	 loss = -71959.7422
Epoch: 9100 	 loss = -18103.3984
Epoch: 9110 	 loss = -15599.3242
Epoch: 9120 	 loss = -11791.2852
Epoch: 9130 	 loss = -31761.7656
Epoch: 9140 	 loss = -12997.2529
Epoch: 9150 	 loss = -232902.5625
Epoch: 9160 	 loss = -19763.3555
Epoch: 9170 	 loss = -76044.8594
Epoch: 9180 	 loss = -27372.0469
Epoch: 9190 	 loss = -90344.6406
Epoch: 9200 	 loss = -98429.2969
Epoch: 9210 	 loss = -267584.7812
Epoch: 9220 	 loss = -41045.2578
Epoch: 9230 	 loss = -106408.6094
Epoch: 9240 	 loss = -33751.1289
Epoch: 9250 	 loss = -72850.5000
Epoch: 9260 	 loss = -242760.1562
Epoch: 9270 	 loss = -231165.9688
Epoch: 9280 	 loss = -23642.5469
Epoch: 9290 	 loss = -38319.0117
Epoch: 9300 	 loss = -50481.9648
Epoch: 9310 	 loss = -23382.0332
Epoch: 9320 	 loss = -71409.1641
Epoch: 9330 	 loss = -35686.9219
Epoch: 9340 	 loss = -36886.5312
Epoch: 9350 	 loss = -39884.6328
Epoch: 9360 	 loss = -23962.9453
Epoch: 9370 	 loss = -77673.2266
Epoch: 9380 	 loss = -22430.0137
Epoch: 9390 	 loss = -71126.2344
Epoch: 9400 	 loss = -81662.5156
Epoch: 9410 	 loss = -220069.8906
Epoch: 9420 	 loss = -27223.2305
Epoch: 9430 	 loss = -12164.9395
Epoch: 9440 	 loss = -77957.7812
Epoch: 9450 	 loss = -11866.4980
Epoch: 9460 	 loss = -69460.6875
Epoch: 9470 	 loss = -12736.9863
Epoch: 9480 	 loss = -38169.8320
Epoch: 9490 	 loss = -84687.7500
Epoch: 9500 	 loss = -322120.8750
Epoch: 9510 	 loss = -249894.5469
Epoch: 9520 	 loss = -26060.7461
Epoch: 9530 	 loss = -14742.1875
Epoch: 9540 	 loss = -18296.1641
Epoch: 9550 	 loss = -241865.6875
Epoch: 9560 	 loss = -228513.6875
Epoch: 9570 	 loss = -242363.2656
Epoch: 9580 	 loss = -290791.6562
Epoch: 9590 	 loss = -232177.5938
Epoch: 9600 	 loss = -224655.4688
Epoch: 9610 	 loss = -235147.4531
Epoch: 9620 	 loss = -70889.5156
Epoch: 9630 	 loss = -14520.4639
Epoch: 9640 	 loss = -222071.8906
Epoch: 9650 	 loss = -310902.9375
Epoch: 9660 	 loss = -227106.2969
Epoch: 9670 	 loss = -13219.7061
Epoch: 9680 	 loss = -33808.4805
Epoch: 9690 	 loss = -13854.8643
Epoch: 9700 	 loss = -29190.4160
Epoch: 9710 	 loss = -38406.0820
Epoch: 9720 	 loss = -94428.2109
Epoch: 9730 	 loss = -52366.1562
Epoch: 9740 	 loss = -41167.7461
Epoch: 9750 	 loss = -32991.6836
Epoch: 9760 	 loss = -282087.5312
Epoch: 9770 	 loss = -31165.1172
Epoch: 9780 	 loss = -227880.6250
Epoch: 9790 	 loss = -304115.0938
Epoch: 9800 	 loss = -16734.3145
Epoch: 9810 	 loss = -237406.7812
Epoch: 9820 	 loss = -13445.3193
Epoch: 9830 	 loss = -14773.6348
Epoch: 9840 	 loss = -28793.5566
Epoch: 9850 	 loss = -25983.7969
Epoch: 9860 	 loss = -234001.7500
Epoch: 9870 	 loss = -255794.1719
Epoch: 9880 	 loss = -12425.6406
Epoch: 9890 	 loss = -47880.1094
Epoch: 9900 	 loss = -247102.2344
Epoch: 9910 	 loss = -39863.7266
Epoch: 9920 	 loss = -221335.2656
Epoch: 9930 	 loss = -218901.2812
Epoch: 9940 	 loss = -297559.8125
Epoch: 9950 	 loss = -220882.9219
Epoch: 9960 	 loss = -65946.6406
Epoch: 9970 	 loss = -21465.7324
Epoch: 9980 	 loss = -10307.4541
Epoch: 9990 	 loss = -31450.7852
Epoch: 10000 	 loss = -9922.0996
Epoch: 10010 	 loss = -310560.0312
Epoch: 10020 	 loss = -248516.6719
Epoch: 10030 	 loss = -49588.0820
Epoch: 10040 	 loss = -14035.7500
Epoch: 10050 	 loss = -80613.0625
Epoch: 10060 	 loss = -67629.4453
Epoch: 10070 	 loss = -68015.4531
Epoch: 10080 	 loss = -283036.7188
Epoch: 10090 	 loss = -253126.2188
Epoch: 10100 	 loss = -242636.7188
Epoch: 10110 	 loss = -247724.0625
Epoch: 10120 	 loss = -11061.9512
Epoch: 10130 	 loss = -35121.5586
Epoch: 10140 	 loss = -29885.8398
Epoch: 10150 	 loss = -9265.1250
Epoch: 10160 	 loss = -236483.3906
Epoch: 10170 	 loss = -28860.2891
Epoch: 10180 	 loss = -18266.2051
Epoch: 10190 	 loss = -49270.7930
Epoch: 10200 	 loss = -230449.9219
Epoch: 10210 	 loss = -12172.8213
Epoch: 10220 	 loss = -40804.9648
Epoch: 10230 	 loss = -253564.9375
Epoch: 10240 	 loss = -283467.7812
Epoch: 10250 	 loss = -19211.5664
Epoch: 10260 	 loss = -17832.2969
Epoch: 10270 	 loss = -24111.6895
Epoch: 10280 	 loss = -12470.8408
Epoch: 10290 	 loss = -29442.3379
Epoch: 10300 	 loss = -27997.8418
Epoch: 10310 	 loss = -21671.4590
Epoch: 10320 	 loss = -235913.1719
Epoch: 10330 	 loss = -37769.5977
Epoch: 10340 	 loss = -44755.4922
Epoch: 10350 	 loss = -306747.0312
Epoch: 10360 	 loss = -21899.9395
Epoch: 10370 	 loss = -90577.6016
Epoch: 10380 	 loss = -65123.9297
Epoch: 10390 	 loss = -16969.1973
Epoch: 10400 	 loss = -19557.0312
Epoch: 10410 	 loss = -14513.7471
Epoch: 10420 	 loss = -93306.3047
Epoch: 10430 	 loss = -32451.4883
Epoch: 10440 	 loss = -243066.2188
Epoch: 10450 	 loss = -90545.4453
Epoch: 10460 	 loss = -10197.5059
Epoch: 10470 	 loss = -17589.6016
Epoch: 10480 	 loss = -16472.7266
Epoch: 10490 	 loss = -12633.2090
Epoch: 10500 	 loss = -12857.6396
Epoch: 10510 	 loss = -231240.8594
Epoch: 10520 	 loss = -38821.0469
Epoch: 10530 	 loss = -11874.5078
Epoch: 10540 	 loss = -257513.8594
Epoch: 10550 	 loss = -23152.9902
Epoch: 10560 	 loss = -235716.3438
Epoch: 10570 	 loss = -19147.0020
Epoch: 10580 	 loss = -67187.3438
Epoch: 10590 	 loss = -40488.0977
Epoch: 10600 	 loss = -8435.3545
Epoch: 10610 	 loss = -20984.0586
Epoch: 10620 	 loss = -246710.2812
Epoch: 10630 	 loss = -243111.4219
Epoch: 10640 	 loss = -304082.7188
Epoch: 10650 	 loss = -109135.0859
Epoch: 10660 	 loss = -233870.7031
Epoch: 10670 	 loss = -224621.9531
Epoch: 10680 	 loss = -93269.5469
Epoch: 10690 	 loss = -217364.2656
Epoch: 10700 	 loss = -24224.2363
Epoch: 10710 	 loss = -75752.0938
Epoch: 10720 	 loss = -40739.2109
Epoch: 10730 	 loss = -231300.6562
Epoch: 10740 	 loss = -226726.2656
Epoch: 10750 	 loss = -21650.9355
Epoch: 10760 	 loss = -39137.5859
Epoch: 10770 	 loss = -231356.0938
Epoch: 10780 	 loss = -23040.0273
Epoch: 10790 	 loss = -9612.0762
Epoch: 10800 	 loss = -17398.2109
Epoch: 10810 	 loss = -24953.3828
Epoch: 10820 	 loss = -220468.8438
Epoch: 10830 	 loss = -75935.3516
Epoch: 10840 	 loss = -17339.9941
Epoch: 10850 	 loss = -19801.2402
Epoch: 10860 	 loss = -48079.4844
Epoch: 10870 	 loss = -259482.3125
Epoch: 10880 	 loss = -44096.3164
Epoch: 10890 	 loss = -61956.3555
Epoch: 10900 	 loss = -88376.2578
Epoch: 10910 	 loss = -35899.1250
Epoch: 10920 	 loss = -227805.0781
Epoch: 10930 	 loss = -39103.3945
Epoch: 10940 	 loss = -239949.2188
Epoch: 10950 	 loss = -15678.8652
Epoch: 10960 	 loss = -221744.7344
Epoch: 10970 	 loss = -13021.9756
Epoch: 10980 	 loss = -60284.5352
Epoch: 10990 	 loss = -22381.7539
Epoch: 11000 	 loss = -72002.4844
Epoch: 11010 	 loss = -39344.9062
Epoch: 11020 	 loss = -270873.4375
Epoch: 11030 	 loss = -263169.8125
Epoch: 11040 	 loss = -39432.0156
Epoch: 11050 	 loss = -14866.0742
Epoch: 11060 	 loss = -33882.0742
Epoch: 11070 	 loss = -39236.4727
Epoch: 11080 	 loss = -22513.9023
Epoch: 11090 	 loss = -28192.7109
Epoch: 11100 	 loss = -14851.7119
Epoch: 11110 	 loss = -247894.0781
Epoch: 11120 	 loss = -28814.9355
Epoch: 11130 	 loss = -19970.7480
Epoch: 11140 	 loss = -39679.4922
Epoch: 11150 	 loss = -32326.2676
Epoch: 11160 	 loss = -110687.9922
Epoch: 11170 	 loss = -13609.1523
Epoch: 11180 	 loss = -233499.7344
Epoch: 11190 	 loss = -18035.9980
Epoch: 11200 	 loss = -111641.2578
Epoch: 11210 	 loss = -22887.3340
Epoch: 11220 	 loss = -229048.5312
Epoch: 11230 	 loss = -233136.1875
Epoch: 11240 	 loss = -67174.4141
Epoch: 11250 	 loss = -33631.3711
Epoch: 11260 	 loss = -20357.8359
Epoch: 11270 	 loss = -19377.4824
Epoch: 11280 	 loss = -32054.4062
Epoch: 11290 	 loss = -261226.4219
Epoch: 11300 	 loss = -253646.8750
Epoch: 11310 	 loss = -216224.9375
Epoch: 11320 	 loss = -16528.2344
Epoch: 11330 	 loss = -24353.4980
Epoch: 11340 	 loss = -65949.4453
Epoch: 11350 	 loss = -24307.8066
Epoch: 11360 	 loss = -286222.7500
Epoch: 11370 	 loss = -23691.5039
Epoch: 11380 	 loss = -226661.5781
Epoch: 11390 	 loss = -299347.1562
Epoch: 11400 	 loss = -31750.7285
Epoch: 11410 	 loss = -41077.7617
Epoch: 11420 	 loss = -17769.3281
Epoch: 11430 	 loss = -70052.8750
Epoch: 11440 	 loss = -24168.4805
Epoch: 11450 	 loss = -223818.4688
Epoch: 11460 	 loss = -9422.4580
Epoch: 11470 	 loss = -13852.6094
Epoch: 11480 	 loss = -89219.5938
Epoch: 11490 	 loss = -249956.9688
Epoch: 11500 	 loss = -268055.3125
Epoch: 11510 	 loss = -228829.7031
Epoch: 11520 	 loss = -48476.9570
Epoch: 11530 	 loss = -15457.0000
Epoch: 11540 	 loss = -26044.3711
Epoch: 11550 	 loss = -273759.5000
Epoch: 11560 	 loss = -13556.1133
Epoch: 11570 	 loss = -19130.7617
Epoch: 11580 	 loss = -67956.2031
Epoch: 11590 	 loss = -26433.7617
Epoch: 11600 	 loss = -62672.2812
Epoch: 11610 	 loss = -10501.2773
Epoch: 11620 	 loss = -66599.1172
Epoch: 11630 	 loss = -14644.1191
Epoch: 11640 	 loss = -11223.9336
Epoch: 11650 	 loss = -57249.7305
Epoch: 11660 	 loss = -23784.0000
Epoch: 11670 	 loss = -288352.3438
Epoch: 11680 	 loss = -13722.6758
Epoch: 11690 	 loss = -79409.4844
Epoch: 11700 	 loss = -7824.6479
Epoch: 11710 	 loss = -245436.7500
Epoch: 11720 	 loss = -99495.4219
Epoch: 11730 	 loss = -235050.7656
Epoch: 11740 	 loss = -21645.6699
Epoch: 11750 	 loss = -261766.4219
Epoch: 11760 	 loss = -10247.5527
Epoch: 11770 	 loss = -295029.5312
Epoch: 11780 	 loss = -64426.6875
Epoch: 11790 	 loss = -16385.5293
Epoch: 11800 	 loss = -30234.7227
Epoch: 11810 	 loss = -25345.6270
Epoch: 11820 	 loss = -10741.7539
Epoch: 11830 	 loss = -11443.4746
Epoch: 11840 	 loss = -54847.8906
Epoch: 11850 	 loss = -19270.2520
Epoch: 11860 	 loss = -17454.8828
Epoch: 11870 	 loss = -27858.0898
Epoch: 11880 	 loss = -41004.4688
Epoch: 11890 	 loss = -322343.0000
Epoch: 11900 	 loss = -71685.8750
Epoch: 11910 	 loss = -39190.1914
Epoch: 11920 	 loss = -228146.5625
Epoch: 11930 	 loss = -25506.3906
Epoch: 11940 	 loss = -11817.7871
Epoch: 11950 	 loss = -12125.6904
Epoch: 11960 	 loss = -74126.7422
Epoch: 11970 	 loss = -14106.5312
Epoch: 11980 	 loss = -291998.4375
Epoch: 11990 	 loss = -30149.1230
Epoch: 12000 	 loss = -44806.9141
Epoch: 12010 	 loss = -27760.1055
Epoch: 12020 	 loss = -96488.6250
Epoch: 12030 	 loss = -19971.7266
Epoch: 12040 	 loss = -242845.4844
Epoch: 12050 	 loss = -75201.1016
Epoch: 12060 	 loss = -40205.8438
Epoch: 12070 	 loss = -91641.5781
Epoch: 12080 	 loss = -32220.7031
Epoch: 12090 	 loss = -20627.3516
Epoch: 12100 	 loss = -239996.0625
Epoch: 12110 	 loss = -93422.1719
Epoch: 12120 	 loss = -27204.9570
Epoch: 12130 	 loss = -71185.4453
Epoch: 12140 	 loss = -14832.3789
Epoch: 12150 	 loss = -21829.9648
Epoch: 12160 	 loss = -253594.8281
Epoch: 12170 	 loss = -16501.7930
Epoch: 12180 	 loss = -233977.8906
Epoch: 12190 	 loss = -310175.8438
Epoch: 12200 	 loss = -11834.4053
Epoch: 12210 	 loss = -41530.3711
Epoch: 12220 	 loss = -286879.0312
Epoch: 12230 	 loss = -13074.6855
Epoch: 12240 	 loss = -69513.0781
Epoch: 12250 	 loss = -230344.0938
Epoch: 12260 	 loss = -14281.4062
Epoch: 12270 	 loss = -64227.8516
Epoch: 12280 	 loss = -10849.7188
Epoch: 12290 	 loss = -70920.7109
Epoch: 12300 	 loss = -310420.6562
Epoch: 12310 	 loss = -37555.6328
Epoch: 12320 	 loss = -10420.3633
Epoch: 12330 	 loss = -247598.8906
Epoch: 12340 	 loss = -16577.8711
Epoch: 12350 	 loss = -73387.0781
Epoch: 12360 	 loss = -14113.0938
Epoch: 12370 	 loss = -24472.4688
Epoch: 12380 	 loss = -41883.0586
Epoch: 12390 	 loss = -227619.8594
Epoch: 12400 	 loss = -13791.6406
Epoch: 12410 	 loss = -284318.3125
Epoch: 12420 	 loss = -42298.6797
Epoch: 12430 	 loss = -229197.2031
Epoch: 12440 	 loss = -12814.9531
Epoch: 12450 	 loss = -15628.2129
Epoch: 12460 	 loss = -70116.9609
Epoch: 12470 	 loss = -101177.3828
Epoch: 12480 	 loss = -237899.3906
Epoch: 12490 	 loss = -107358.6406
Epoch: 12500 	 loss = -211710.9375
Epoch: 12510 	 loss = -13678.5469
Epoch: 12520 	 loss = -46574.3516
Epoch: 12530 	 loss = -280952.3438
Epoch: 12540 	 loss = -29547.0078
Epoch: 12550 	 loss = -20070.3477
Epoch: 12560 	 loss = -39667.4961
Epoch: 12570 	 loss = -97773.1797
Epoch: 12580 	 loss = -13765.4199
Epoch: 12590 	 loss = -21587.0156
Epoch: 12600 	 loss = -275096.8750
Epoch: 12610 	 loss = -56457.7539
Epoch: 12620 	 loss = -89337.9453
Epoch: 12630 	 loss = -14698.9600
Epoch: 12640 	 loss = -20027.6309
Epoch: 12650 	 loss = -23129.0449
Epoch: 12660 	 loss = -14042.3701
Epoch: 12670 	 loss = -26711.5312
Epoch: 12680 	 loss = -12961.6660
Epoch: 12690 	 loss = -32161.7383
Epoch: 12700 	 loss = -280068.5000
Epoch: 12710 	 loss = -93172.0859
Epoch: 12720 	 loss = -9698.7969
Epoch: 12730 	 loss = -31222.8340
Epoch: 12740 	 loss = -282364.2812
Epoch: 12750 	 loss = -228009.0781
Epoch: 12760 	 loss = -14716.4580
Epoch: 12770 	 loss = -26518.8125
Epoch: 12780 	 loss = -232635.7031
Epoch: 12790 	 loss = -107977.0391
Epoch: 12800 	 loss = -13946.4453
Epoch: 12810 	 loss = -78884.9062
Epoch: 12820 	 loss = -233343.7656
Epoch: 12830 	 loss = -222582.5781
Epoch: 12840 	 loss = -15982.0488
Epoch: 12850 	 loss = -15195.2148
Epoch: 12860 	 loss = -44300.6055
Epoch: 12870 	 loss = -41790.7461
Epoch: 12880 	 loss = -31257.0117
Epoch: 12890 	 loss = -25116.2656
Epoch: 12900 	 loss = -33498.9492
Epoch: 12910 	 loss = -28675.1309
Epoch: 12920 	 loss = -67212.2500
Epoch: 12930 	 loss = -28250.6484
Epoch: 12940 	 loss = -20834.0938
Epoch: 12950 	 loss = -13571.3311
Epoch: 12960 	 loss = -12301.2334
Epoch: 12970 	 loss = -10464.5449
Epoch: 12980 	 loss = -229022.8281
Epoch: 12990 	 loss = -24010.7715
Epoch: 13000 	 loss = -83878.3438
Epoch: 13010 	 loss = -11051.5195
Epoch: 13020 	 loss = -244557.3125
Epoch: 13030 	 loss = -52806.1484
Epoch: 13040 	 loss = -242385.3750
Epoch: 13050 	 loss = -20159.3613
Epoch: 13060 	 loss = -247903.0625
Epoch: 13070 	 loss = -56170.9531
Epoch: 13080 	 loss = -17050.4492
Epoch: 13090 	 loss = -82937.4766
Epoch: 13100 	 loss = -23592.8242
Epoch: 13110 	 loss = -15875.1387
Epoch: 13120 	 loss = -17354.2637
Epoch: 13130 	 loss = -19799.7285
Epoch: 13140 	 loss = -25088.2148
Epoch: 13150 	 loss = -30745.2109
Epoch: 13160 	 loss = -23357.6289
Epoch: 13170 	 loss = -218982.3438
Epoch: 13180 	 loss = -290991.6875
Epoch: 13190 	 loss = -63331.2656
Epoch: 13200 	 loss = -54841.1484
Epoch: 13210 	 loss = -292675.3125
Epoch: 13220 	 loss = -32190.1973
Epoch: 13230 	 loss = -59567.9062
Epoch: 13240 	 loss = -238595.8438
Epoch: 13250 	 loss = -38842.3555
Epoch: 13260 	 loss = -242928.0000
Epoch: 13270 	 loss = -225637.7031
Epoch: 13280 	 loss = -42918.0039
Epoch: 13290 	 loss = -41418.0625
Epoch: 13300 	 loss = -38631.3516
Epoch: 13310 	 loss = -13193.7051
Epoch: 13320 	 loss = -74797.9688
Epoch: 13330 	 loss = -20828.7266
Epoch: 13340 	 loss = -11509.7031
