Epoch: 10 	 loss = -128.5383
Epoch: 770 	 loss = -1744.3655
Epoch: 780 	 loss = -1751.3231
Epoch: 790 	 loss = -1787.5670
Epoch: 800 	 loss = -1777.8971
Epoch: 810 	 loss = -1804.4292
Epoch: 820 	 loss = -1824.7971
Epoch: 830 	 loss = -1834.4790
Epoch: 840 	 loss = -1813.9050
Epoch: 850 	 loss = -1831.1921
Epoch: 860 	 loss = -1829.2117
Epoch: 870 	 loss = -1864.5718
Epoch: 880 	 loss = -1942.5601
Epoch: 890 	 loss = -1890.3286
Epoch: 900 	 loss = -1920.5581
Epoch: 910 	 loss = -1947.1847
Epoch: 920 	 loss = -1934.5830
Epoch: 930 	 loss = -1962.3052
Epoch: 940 	 loss = -1985.0250
Epoch: 950 	 loss = -1976.1340
Epoch: 960 	 loss = -2017.7721
Epoch: 970 	 loss = -1992.8899
Epoch: 980 	 loss = -2008.6082
Epoch: 990 	 loss = -1994.0850
Epoch: 1000 	 loss = -2036.8206
Epoch: 1010 	 loss = -2090.8433
Epoch: 1020 	 loss = -2050.3975
Epoch: 1030 	 loss = -2057.0413
Epoch: 1040 	 loss = -2118.3223
Epoch: 1050 	 loss = -2117.9502
Epoch: 1060 	 loss = -2130.0615
Epoch: 1070 	 loss = -2131.4585
Epoch: 1080 	 loss = -2144.3789
Epoch: 1090 	 loss = -2129.8955
Epoch: 1100 	 loss = -2211.6392
Epoch: 1110 	 loss = -2182.7134
Epoch: 1120 	 loss = -2172.2195
Epoch: 1130 	 loss = -2195.1826
Epoch: 1140 	 loss = -2227.2229
Epoch: 1150 	 loss = -2259.9194
Epoch: 1160 	 loss = -2228.5811
Epoch: 1170 	 loss = -2258.4653
Epoch: 1180 	 loss = -2262.6797
Epoch: 1190 	 loss = -2266.9148
Epoch: 1200 	 loss = -2288.7512
Epoch: 1210 	 loss = -2268.8418
Epoch: 1220 	 loss = -2298.9702
Epoch: 1230 	 loss = -2338.0542
Epoch: 1240 	 loss = -2344.6675
Epoch: 1250 	 loss = -2334.8835
Epoch: 1260 	 loss = -2398.8855
Epoch: 1270 	 loss = -2355.8882
Epoch: 1280 	 loss = -2389.6074
Epoch: 1290 	 loss = -2406.2683
Epoch: 1300 	 loss = -2430.1509
Epoch: 1310 	 loss = -2431.8391
Epoch: 1320 	 loss = -2473.3257
Epoch: 1330 	 loss = -2493.7705
Epoch: 1340 	 loss = -2473.7212
Epoch: 1350 	 loss = -2464.3569
Epoch: 1360 	 loss = -2492.8381
Epoch: 1370 	 loss = -2491.5813
Epoch: 1380 	 loss = -2476.2976
Epoch: 1390 	 loss = -2508.2891
Epoch: 1400 	 loss = -2557.2842
Epoch: 1410 	 loss = -2559.9919
Epoch: 1420 	 loss = -2559.4834
Epoch: 1430 	 loss = -2560.3555
Epoch: 1440 	 loss = -2589.0930
Epoch: 1450 	 loss = -2619.3389
Epoch: 1460 	 loss = -2607.9934
Epoch: 1470 	 loss = -2652.4141
Epoch: 1480 	 loss = -2592.1709
Epoch: 1490 	 loss = -2640.2842
Epoch: 1500 	 loss = -2662.7798
Epoch: 1510 	 loss = -2661.8330
Epoch: 1520 	 loss = -2683.7812
Epoch: 1530 	 loss = -2717.0991
Epoch: 1540 	 loss = -2666.0400
Epoch: 1550 	 loss = -2719.7520
Epoch: 1560 	 loss = -2704.3457
Epoch: 1570 	 loss = -2718.3364
Epoch: 1580 	 loss = -2753.0288
Epoch: 1590 	 loss = -2738.6504
Epoch: 1600 	 loss = -2776.9976
Epoch: 1610 	 loss = -2760.1440
Epoch: 1620 	 loss = -2794.1487
Epoch: 1630 	 loss = -2808.4175
Epoch: 1640 	 loss = -2812.4639
Epoch: 1650 	 loss = -2825.3765
Epoch: 1660 	 loss = -2857.0718
Epoch: 1670 	 loss = -2851.6423
Epoch: 1680 	 loss = -2861.9480
Epoch: 1690 	 loss = -2872.4766
Epoch: 1700 	 loss = -2927.6089
Epoch: 1710 	 loss = -2884.2654
Epoch: 1720 	 loss = -2910.6636
Epoch: 1730 	 loss = -2938.9932
Epoch: 1740 	 loss = -2940.5061
Epoch: 1750 	 loss = -2945.8833
Epoch: 1760 	 loss = -2942.0356
Epoch: 1770 	 loss = -2982.3335
Epoch: 1780 	 loss = -2973.7834
Epoch: 1790 	 loss = -3023.0635
Epoch: 1800 	 loss = -3018.7834
Epoch: 1810 	 loss = -3041.1792
Epoch: 1820 	 loss = -3025.0173
Epoch: 1830 	 loss = -3037.1250
Epoch: 1840 	 loss = -3055.6575
Epoch: 1850 	 loss = -3065.7581
Epoch: 1860 	 loss = -3099.8079
Epoch: 1870 	 loss = -3064.1819
Epoch: 1880 	 loss = -3125.0757
Epoch: 1890 	 loss = -3100.1890
Epoch: 1900 	 loss = -3129.9639
Epoch: 1910 	 loss = -3109.3523
Epoch: 1920 	 loss = -3171.4907
Epoch: 1930 	 loss = -3154.7490
Epoch: 1940 	 loss = -3187.0989
Epoch: 1950 	 loss = -3223.7271
Epoch: 1960 	 loss = -3189.5042
Epoch: 1970 	 loss = -3200.4756
Epoch: 1980 	 loss = -3230.5063
Epoch: 1990 	 loss = -3226.8533
Epoch: 2000 	 loss = -3256.4268
Epoch: 2010 	 loss = -3278.3276
Epoch: 2020 	 loss = -3292.4727
Epoch: 2030 	 loss = -3275.9404
Epoch: 2040 	 loss = -3302.1746
Epoch: 2050 	 loss = -3266.6650
Epoch: 2060 	 loss = -3311.9131
Epoch: 2070 	 loss = -3334.9739
Epoch: 2080 	 loss = -3352.2461
Epoch: 2090 	 loss = -3364.2632
Epoch: 2100 	 loss = -3393.7251
Epoch: 2110 	 loss = -3399.2302
Epoch: 2120 	 loss = -3447.3125
Epoch: 2130 	 loss = -3410.5415
Epoch: 2140 	 loss = -3392.9993
Epoch: 2150 	 loss = -3474.9604
Epoch: 2160 	 loss = -3438.2153
Epoch: 2170 	 loss = -3442.7937
Epoch: 2180 	 loss = -3458.6086
Epoch: 2190 	 loss = -3476.8394
Epoch: 2200 	 loss = -3491.4763
Epoch: 2210 	 loss = -3444.9351
Epoch: 2220 	 loss = -3505.2759
Epoch: 2230 	 loss = -3534.0444
Epoch: 2240 	 loss = -3516.9890
Epoch: 2250 	 loss = -3489.4231
Epoch: 2260 	 loss = -3570.5920
Epoch: 2270 	 loss = -3542.2183
Epoch: 2280 	 loss = -3593.6519
Epoch: 2290 	 loss = -3576.3228
Epoch: 2300 	 loss = -3601.0532
Epoch: 2310 	 loss = -3595.1692
Epoch: 2320 	 loss = -3609.3425
Epoch: 2330 	 loss = -3623.3572
Epoch: 2340 	 loss = -3636.5659
Epoch: 2350 	 loss = -3639.8643
Epoch: 2360 	 loss = -3662.0935
Epoch: 2370 	 loss = -3671.5569
Epoch: 2380 	 loss = -3675.6257
Epoch: 2390 	 loss = -3665.5464
Epoch: 2400 	 loss = -3696.8110
Epoch: 2410 	 loss = -3738.5449
Epoch: 2420 	 loss = -3722.7529
Epoch: 2430 	 loss = -3745.5154
Epoch: 2440 	 loss = -3765.9946
Epoch: 2450 	 loss = -3767.5107
Epoch: 2460 	 loss = -3754.5530
Epoch: 2470 	 loss = -3772.2446
Epoch: 2480 	 loss = -3793.2930
Epoch: 2490 	 loss = -3777.8728
Epoch: 2500 	 loss = -3817.0686
Epoch: 2510 	 loss = -3811.2344
Epoch: 2520 	 loss = -3813.9973
Epoch: 2530 	 loss = -3830.6660
Epoch: 2540 	 loss = -3830.6418
Epoch: 2550 	 loss = -3841.6179
Epoch: 2560 	 loss = -3841.9470
Epoch: 2570 	 loss = -3870.1543
Epoch: 2580 	 loss = -3890.4473
Epoch: 2590 	 loss = -3868.8223
Epoch: 2600 	 loss = -3915.5908
Epoch: 2610 	 loss = -3911.8174
Epoch: 2620 	 loss = -3907.8472
Epoch: 2630 	 loss = -3943.2244
Epoch: 2640 	 loss = -3935.2256
Epoch: 2650 	 loss = -3949.1533
Epoch: 2660 	 loss = -3951.2788
Epoch: 2670 	 loss = -3962.6226
Epoch: 2680 	 loss = -3979.6846
Epoch: 2690 	 loss = -4010.2939
Epoch: 2700 	 loss = -4000.2358
Epoch: 2710 	 loss = -4003.6875
Epoch: 2720 	 loss = -4011.3074
Epoch: 2730 	 loss = -3994.3457
Epoch: 2740 	 loss = -4024.0452
Epoch: 2750 	 loss = -4057.2490
Epoch: 2760 	 loss = -4060.8906
Epoch: 2770 	 loss = -4052.8645
Epoch: 2780 	 loss = -4062.5938
Epoch: 2790 	 loss = -4055.2148
Epoch: 2800 	 loss = -4100.2612
Epoch: 2810 	 loss = -4109.1802
Epoch: 2820 	 loss = -4123.3765
Epoch: 2830 	 loss = -4134.9062
Epoch: 2840 	 loss = -4146.3457
Epoch: 2850 	 loss = -4145.9980
Epoch: 2860 	 loss = -4154.9263
Epoch: 2870 	 loss = -4154.8779
Epoch: 2880 	 loss = -4168.5142
Epoch: 2890 	 loss = -4201.0186
Epoch: 2900 	 loss = -4160.3574
Epoch: 2910 	 loss = -4224.9526
Epoch: 2920 	 loss = -4203.0508
Epoch: 2930 	 loss = -4234.5156
Epoch: 2940 	 loss = -4256.8691
Epoch: 2950 	 loss = -4256.3779
Epoch: 2960 	 loss = -4264.1108
Epoch: 2970 	 loss = -4275.3071
Epoch: 2980 	 loss = -4298.9443
Epoch: 2990 	 loss = -4297.2480
Epoch: 3000 	 loss = -4313.9990
Epoch: 3010 	 loss = -4281.8574
Epoch: 3020 	 loss = -4310.9043
Epoch: 3030 	 loss = -4308.7803
Epoch: 3040 	 loss = -4294.2109
Epoch: 3050 	 loss = -4348.0488
Epoch: 3060 	 loss = -4341.0903
Epoch: 3070 	 loss = -4355.6143
Epoch: 3080 	 loss = -4348.8262
Epoch: 3090 	 loss = -4377.3389
Epoch: 3100 	 loss = -4382.6543
Epoch: 3110 	 loss = -4414.0713
Epoch: 3120 	 loss = -4391.6704
Epoch: 3130 	 loss = -4431.3369
Epoch: 3140 	 loss = -4455.7236
Epoch: 3150 	 loss = -4435.4541
Epoch: 3160 	 loss = -4470.7666
Epoch: 3170 	 loss = -4445.1655
Epoch: 3180 	 loss = -4454.9414
Epoch: 3190 	 loss = -4479.8369
Epoch: 3200 	 loss = -4467.5439
Epoch: 3210 	 loss = -4492.1255
Epoch: 3220 	 loss = -4514.3730
Epoch: 3230 	 loss = -4519.2158
Epoch: 3240 	 loss = -4530.4766
Epoch: 3250 	 loss = -4490.1904
Epoch: 3260 	 loss = -4510.6611
Epoch: 3270 	 loss = -4554.0898
Epoch: 3280 	 loss = -4522.6143
Epoch: 3290 	 loss = -4561.3223
Epoch: 3300 	 loss = -4567.9409
Epoch: 3310 	 loss = -4588.1172
Epoch: 3320 	 loss = -4609.6992
Epoch: 3330 	 loss = -4617.8936
Epoch: 3340 	 loss = -4611.2881
Epoch: 3350 	 loss = -4628.1948
Epoch: 3360 	 loss = -4644.9907
Epoch: 3370 	 loss = -4648.1304
Epoch: 3380 	 loss = -4653.2910
Epoch: 3390 	 loss = -4655.9746
Epoch: 3400 	 loss = -4675.1992
Epoch: 3410 	 loss = -4691.3271
Epoch: 3420 	 loss = -4686.7275
Epoch: 3430 	 loss = -4700.9092
Epoch: 3440 	 loss = -4708.2026
Epoch: 3450 	 loss = -4665.5112
Epoch: 3460 	 loss = -4685.7266
Epoch: 3470 	 loss = -4735.1230
Epoch: 3480 	 loss = -4735.7832
Epoch: 3490 	 loss = -4750.6758
Epoch: 3500 	 loss = -4753.8311
Epoch: 3510 	 loss = -4770.9976
Epoch: 3520 	 loss = -4802.2749
Epoch: 3530 	 loss = -4783.0068
Epoch: 3540 	 loss = -4792.2158
Epoch: 3550 	 loss = -4784.5957
Epoch: 3560 	 loss = -4827.9102
Epoch: 3570 	 loss = -4842.6724
Epoch: 3580 	 loss = -4823.8159
Epoch: 3590 	 loss = -4831.0908
Epoch: 3600 	 loss = -4873.5122
Epoch: 3610 	 loss = -4866.7744
Epoch: 3620 	 loss = -4864.3047
Epoch: 3630 	 loss = -4881.6938
Epoch: 3640 	 loss = -4893.2051
Epoch: 3650 	 loss = -4878.5605
Epoch: 3660 	 loss = -4865.5488
Epoch: 3670 	 loss = -4897.7617
Epoch: 3680 	 loss = -4917.5952
Epoch: 3690 	 loss = -4945.7637
Epoch: 3700 	 loss = -4935.2734
Epoch: 3710 	 loss = -4935.3965
Epoch: 3720 	 loss = -4947.9727
Epoch: 3730 	 loss = -4956.5967
Epoch: 3740 	 loss = -4967.4785
Epoch: 3750 	 loss = -4960.7974
Epoch: 3760 	 loss = -5007.8145
Epoch: 3770 	 loss = -5023.5557
Epoch: 3780 	 loss = -5003.6865
Epoch: 3790 	 loss = -5035.8477
Epoch: 3800 	 loss = -5037.5791
Epoch: 3810 	 loss = -4982.1714
Epoch: 3820 	 loss = -5031.1514
Epoch: 3830 	 loss = -5019.6782
Epoch: 3840 	 loss = -5080.2305
Epoch: 3850 	 loss = -5065.6572
Epoch: 3860 	 loss = -5051.0830
Epoch: 3870 	 loss = -5021.8037
Epoch: 3880 	 loss = -5094.0723
Epoch: 3890 	 loss = -5101.6899
Epoch: 3900 	 loss = -5103.7051
Epoch: 3910 	 loss = -5098.8950
Epoch: 3920 	 loss = -5138.0879
Epoch: 3930 	 loss = -5114.1104
Epoch: 3940 	 loss = -5123.8647
Epoch: 3950 	 loss = -5138.9351
Epoch: 3960 	 loss = -5164.5635
Epoch: 3970 	 loss = -5167.6592
Epoch: 3980 	 loss = -5175.5732
Epoch: 3990 	 loss = -5198.7554
Epoch: 4000 	 loss = -5213.2397
Epoch: 4010 	 loss = -5235.5356
Epoch: 4020 	 loss = -5213.4355
Epoch: 4030 	 loss = -5225.5425
Epoch: 4040 	 loss = -5208.5605
Epoch: 4050 	 loss = -5230.1323
Epoch: 4060 	 loss = -5242.2988
Epoch: 4070 	 loss = -5280.0615
Epoch: 4080 	 loss = -5208.3760
Epoch: 4090 	 loss = -5284.9629
Epoch: 4100 	 loss = -5240.4043
Epoch: 4110 	 loss = -5271.4141
Epoch: 4120 	 loss = -5290.0449
Epoch: 4130 	 loss = -5303.1655
Epoch: 4140 	 loss = -5326.2153
Epoch: 4150 	 loss = -5314.9248
Epoch: 4160 	 loss = -5307.2104
Epoch: 4170 	 loss = -5351.6475
Epoch: 4180 	 loss = -5325.3315
Epoch: 4190 	 loss = -5346.4092
Epoch: 4200 	 loss = -5359.3633
Epoch: 4210 	 loss = -5354.6836
Epoch: 4220 	 loss = -5372.1982
Epoch: 4230 	 loss = -5388.0913
Epoch: 4240 	 loss = -5395.0713
Epoch: 4250 	 loss = -5393.1084
Epoch: 4260 	 loss = -5402.5869
Epoch: 4270 	 loss = -5436.5010
Epoch: 4280 	 loss = -5438.4429
Epoch: 4290 	 loss = -5427.6885
Epoch: 4300 	 loss = -5478.1064
Epoch: 4310 	 loss = -5454.2646
Epoch: 4320 	 loss = -5504.8057
Epoch: 4330 	 loss = -5479.5898
Epoch: 4340 	 loss = -5484.7422
Epoch: 4350 	 loss = -5489.1797
Epoch: 4360 	 loss = -5490.6328
Epoch: 4370 	 loss = -5501.3369
Epoch: 4380 	 loss = -5524.8311
Epoch: 4390 	 loss = -5518.9023
Epoch: 4400 	 loss = -5513.0088
Epoch: 4410 	 loss = -5534.0381
Epoch: 4420 	 loss = -5534.7412
Epoch: 4430 	 loss = -5517.3340
Epoch: 4440 	 loss = -5568.7080
Epoch: 4450 	 loss = -5565.2500
Epoch: 4460 	 loss = -5573.0420
Epoch: 4470 	 loss = -5572.1387
Epoch: 4480 	 loss = -5579.7861
Epoch: 4490 	 loss = -5621.6025
Epoch: 4500 	 loss = -5554.4302
Epoch: 4510 	 loss = -5619.7822
Epoch: 4520 	 loss = -5616.2739
Epoch: 4530 	 loss = -5619.3105
Epoch: 4540 	 loss = -5603.5654
Epoch: 4550 	 loss = -5644.7998
Epoch: 4560 	 loss = -5628.7710
Epoch: 4570 	 loss = -5670.3896
Epoch: 4580 	 loss = -5703.9346
Epoch: 4590 	 loss = -5659.5400
Epoch: 4600 	 loss = -5701.6167
Epoch: 4610 	 loss = -5697.6499
Epoch: 4620 	 loss = -5667.3027
Epoch: 4630 	 loss = -5667.5146
Epoch: 4640 	 loss = -5718.4092
Epoch: 4650 	 loss = -5719.9038
Epoch: 4660 	 loss = -5733.6436
Epoch: 4670 	 loss = -5711.2085
Epoch: 4680 	 loss = -5732.5747
Epoch: 4690 	 loss = -5719.3086
Epoch: 4700 	 loss = -5775.8906
Epoch: 4710 	 loss = -5727.6191
Epoch: 4720 	 loss = -5785.0176
Epoch: 4730 	 loss = -5772.9556
Epoch: 4740 	 loss = -5759.1631
Epoch: 4750 	 loss = -5795.2520
Epoch: 4760 	 loss = -5779.6367
Epoch: 4770 	 loss = -5824.7334
Epoch: 4780 	 loss = -5829.6479
Epoch: 4790 	 loss = -5820.2866
Epoch: 4800 	 loss = -5840.4541
Epoch: 4810 	 loss = -5846.8262
Epoch: 4820 	 loss = -5867.7168
Epoch: 4830 	 loss = -5828.4121
Epoch: 4840 	 loss = -5853.9121
Epoch: 4850 	 loss = -5862.7070
Epoch: 4860 	 loss = -5862.8398
Epoch: 4870 	 loss = -5870.0776
Epoch: 4880 	 loss = -5843.9131
Epoch: 4890 	 loss = -5886.7861
Epoch: 4900 	 loss = -5898.6260
Epoch: 4910 	 loss = -5890.6133
Epoch: 4920 	 loss = -5887.2783
Epoch: 4930 	 loss = -5915.1826
Epoch: 4940 	 loss = -5932.9229
Epoch: 4950 	 loss = -5951.6733
Epoch: 4960 	 loss = -5925.0396
Epoch: 4970 	 loss = -5936.6455
Epoch: 4980 	 loss = -5974.3228
Epoch: 4990 	 loss = -5926.9155
Epoch: 5000 	 loss = -5923.7715
Epoch: 5010 	 loss = -5979.7769
Epoch: 5020 	 loss = -5983.7852
Epoch: 5030 	 loss = -5985.5195
Epoch: 5040 	 loss = -6017.0786
Epoch: 5050 	 loss = -6013.0122
Epoch: 5060 	 loss = -6013.2646
Epoch: 5070 	 loss = -6025.1372
Epoch: 5080 	 loss = -6016.6475
Epoch: 5090 	 loss = -6064.6143
Epoch: 5100 	 loss = -6041.9556
Epoch: 5110 	 loss = -6045.8740
Epoch: 5120 	 loss = -6066.3008
Epoch: 5130 	 loss = -6061.9419
Epoch: 5140 	 loss = -6082.7168
Epoch: 5150 	 loss = -6024.6436
Epoch: 5160 	 loss = -6061.1621
Epoch: 5170 	 loss = -6087.2812
Epoch: 5180 	 loss = -6101.5327
Epoch: 5190 	 loss = -6089.4287
Epoch: 5200 	 loss = -6095.8340
Epoch: 5210 	 loss = -6115.1211
Epoch: 5220 	 loss = -6145.4912
Epoch: 5230 	 loss = -6110.5151
Epoch: 5240 	 loss = -6123.0254
Epoch: 5250 	 loss = -6157.6475
Epoch: 5260 	 loss = -6145.7520
Epoch: 5270 	 loss = -6152.7021
Epoch: 5280 	 loss = -6185.2036
Epoch: 5290 	 loss = -6161.4014
Epoch: 5300 	 loss = -6197.7930
Epoch: 5310 	 loss = -6209.2812
Epoch: 5320 	 loss = -6195.9902
Epoch: 5330 	 loss = -6197.1987
Epoch: 5340 	 loss = -6200.6182
Epoch: 5350 	 loss = -6188.4150
Epoch: 5360 	 loss = -6224.1104
Epoch: 5370 	 loss = -6235.6475
Epoch: 5380 	 loss = -6255.4478
Epoch: 5390 	 loss = -6256.7832
Epoch: 5400 	 loss = -6257.6045
Epoch: 5410 	 loss = -6254.6494
Epoch: 5420 	 loss = -6248.8506
Epoch: 5430 	 loss = -6251.9341
Epoch: 5440 	 loss = -6301.3975
Epoch: 5450 	 loss = -6289.9502
Epoch: 5460 	 loss = -6280.1758
Epoch: 5470 	 loss = -6281.4922
Epoch: 5480 	 loss = -6300.0386
Epoch: 5490 	 loss = -6312.0557
Epoch: 5500 	 loss = -6339.0820
Epoch: 5510 	 loss = -6319.8540
Epoch: 5520 	 loss = -6302.2217
Epoch: 5530 	 loss = -6297.5479
Epoch: 5540 	 loss = -6314.4624
Epoch: 5550 	 loss = -6319.7676
Epoch: 5560 	 loss = -6346.9375
Epoch: 5570 	 loss = -6337.6699
Epoch: 5580 	 loss = -6330.3037
Epoch: 5590 	 loss = -6394.0195
Epoch: 5600 	 loss = -6394.8423
Epoch: 5610 	 loss = -6403.0635
Epoch: 5620 	 loss = -6403.2842
Epoch: 5630 	 loss = -6377.2031
Epoch: 5640 	 loss = -6412.1523
Epoch: 5650 	 loss = -6407.4307
Epoch: 5660 	 loss = -6421.9443
Epoch: 5670 	 loss = -6431.5083
Epoch: 5680 	 loss = -6437.3848
Epoch: 5690 	 loss = -6402.9619
Epoch: 5700 	 loss = -6462.9199
Epoch: 5710 	 loss = -6404.1538
Epoch: 5720 	 loss = -6449.6167
Epoch: 5730 	 loss = -6424.6367
Epoch: 5740 	 loss = -6457.8672
Epoch: 5750 	 loss = -6489.9160
Epoch: 5760 	 loss = -6418.9814
Epoch: 5770 	 loss = -6493.6885
Epoch: 5780 	 loss = -6503.9658
Epoch: 5790 	 loss = -6496.6553
Epoch: 5800 	 loss = -6456.1802
Epoch: 5810 	 loss = -6499.2236
Epoch: 5820 	 loss = -6538.8467
Epoch: 5830 	 loss = -6493.3896
Epoch: 5840 	 loss = -6517.9424
Epoch: 5850 	 loss = -6524.3350
Epoch: 5860 	 loss = -6576.9790
Epoch: 5870 	 loss = -6512.7539
Epoch: 5880 	 loss = -6558.9429
Epoch: 5890 	 loss = -6567.0547
Epoch: 5900 	 loss = -6565.8672
Epoch: 5910 	 loss = -6580.2969
Epoch: 5920 	 loss = -6596.5962
Epoch: 5930 	 loss = -6598.3838
Epoch: 5940 	 loss = -6610.5088
Epoch: 5950 	 loss = -6579.1318
Epoch: 5960 	 loss = -6614.8789
Epoch: 5970 	 loss = -6623.5381
Epoch: 5980 	 loss = -6614.7510
Epoch: 5990 	 loss = -6608.9478
Epoch: 6000 	 loss = -6622.7676
Epoch: 6010 	 loss = -6652.2310
Epoch: 6020 	 loss = -6606.3047
Epoch: 6030 	 loss = -6653.9717
Epoch: 6040 	 loss = -6670.2891
Epoch: 6050 	 loss = -6669.0303
Epoch: 6060 	 loss = -6643.4863
Epoch: 6070 	 loss = -6656.5630
Epoch: 6080 	 loss = -6661.7764
Epoch: 6090 	 loss = -6635.6680
Epoch: 6100 	 loss = -6693.8228
Epoch: 6110 	 loss = -6644.8408
Epoch: 6120 	 loss = -6664.2646
Epoch: 6130 	 loss = -6722.6572
Epoch: 6140 	 loss = -6696.8711
Epoch: 6150 	 loss = -6734.6396
Epoch: 6160 	 loss = -6738.3223
Epoch: 6170 	 loss = -6708.9194
Epoch: 6180 	 loss = -6757.6172
Epoch: 6190 	 loss = -6716.4414
Epoch: 6200 	 loss = -6779.6855
Epoch: 6210 	 loss = -6734.1914
Epoch: 6220 	 loss = -6774.6450
Epoch: 6230 	 loss = -6776.5752
Epoch: 6240 	 loss = -6769.7124
Epoch: 6250 	 loss = -6747.0503
Epoch: 6260 	 loss = -6805.7749
Epoch: 6270 	 loss = -6796.9785
Epoch: 6280 	 loss = -6767.8569
Epoch: 6290 	 loss = -6816.5078
Epoch: 6300 	 loss = -6815.0059
Epoch: 6310 	 loss = -6777.9170
Epoch: 6320 	 loss = -6847.6084
Epoch: 6330 	 loss = -6836.5840
Epoch: 6340 	 loss = -6859.4028
Epoch: 6350 	 loss = -6815.6494
Epoch: 6360 	 loss = -6865.4365
Epoch: 6370 	 loss = -6856.3320
Epoch: 6380 	 loss = -6872.3066
Epoch: 6390 	 loss = -6811.0151
Epoch: 6400 	 loss = -6825.1431
Epoch: 6410 	 loss = -6860.4214
Epoch: 6420 	 loss = -6860.3604
Epoch: 6430 	 loss = -6897.4014
Epoch: 6440 	 loss = -6910.5649
Epoch: 6450 	 loss = -6906.9106
Epoch: 6460 	 loss = -6908.2559
Epoch: 6470 	 loss = -6938.0146
Epoch: 6480 	 loss = -6897.2764
Epoch: 6490 	 loss = -6935.7075
Epoch: 6500 	 loss = -6917.4028
Epoch: 6510 	 loss = -6944.3037
Epoch: 6520 	 loss = -6919.3994
Epoch: 6530 	 loss = -6921.5791
Epoch: 6540 	 loss = -6920.2520
Epoch: 6550 	 loss = -6944.1152
Epoch: 6560 	 loss = -6971.5425
Epoch: 6570 	 loss = -6983.1201
Epoch: 6580 	 loss = -6971.9497
Epoch: 6590 	 loss = -6944.9814
Epoch: 6600 	 loss = -6994.7637
Epoch: 6610 	 loss = -6958.9492
Epoch: 6620 	 loss = -7019.2441
Epoch: 6630 	 loss = -6997.2451
Epoch: 6640 	 loss = -7034.9629
Epoch: 6650 	 loss = -6982.9614
Epoch: 6660 	 loss = -6959.9380
Epoch: 6670 	 loss = -7022.8584
Epoch: 6680 	 loss = -7022.0034
Epoch: 6690 	 loss = -7029.8232
Epoch: 6700 	 loss = -7046.2656
Epoch: 6710 	 loss = -7061.7129
