using M.Exp for Logarithm
Epoch: 10 	 loss = -140.3209
Epoch: 7030 	 loss = -231.3218
Epoch: 7040 	 loss = -258.0032
Epoch: 7050 	 loss = -274.5384
Epoch: 7060 	 loss = -247.6617
Epoch: 7070 	 loss = -263.5266
Epoch: 7080 	 loss = -215.9839
Epoch: 7090 	 loss = -215.2178
Epoch: 7100 	 loss = -244.0950
Epoch: 7110 	 loss = -184.9455
Epoch: 7120 	 loss = -229.1259
Epoch: 7130 	 loss = -239.2253
Epoch: 7140 	 loss = -250.5110
Epoch: 7150 	 loss = -235.1590
Epoch: 7160 	 loss = -190.3829
Epoch: 7170 	 loss = -274.2912
Epoch: 7180 	 loss = -186.9342
Epoch: 7190 	 loss = -228.1322
Epoch: 7200 	 loss = -215.1913
Epoch: 7210 	 loss = -259.8058
Epoch: 7220 	 loss = -207.1809
Epoch: 7230 	 loss = -250.1187
Epoch: 7240 	 loss = -207.7407
Epoch: 7250 	 loss = -251.5033
Epoch: 7260 	 loss = -291.6601
Epoch: 7270 	 loss = -179.5575
Epoch: 7280 	 loss = -244.9143
Epoch: 7290 	 loss = -248.0468
Epoch: 7300 	 loss = -274.9064
Epoch: 7310 	 loss = -235.1114
Epoch: 7320 	 loss = -207.0815
Epoch: 7330 	 loss = -234.5523
Epoch: 7340 	 loss = -255.9936
Epoch: 7350 	 loss = -253.1451
Epoch: 7360 	 loss = -237.6331
Epoch: 7370 	 loss = -161.2821
Epoch: 7380 	 loss = -202.5767
Epoch: 7390 	 loss = -179.4430
Epoch: 7400 	 loss = -236.2690
Epoch: 7410 	 loss = -236.6243
Epoch: 7420 	 loss = -167.3643
Epoch: 7430 	 loss = -231.5379
Epoch: 7440 	 loss = -175.6260
Epoch: 7450 	 loss = -250.2245
Epoch: 7460 	 loss = -231.7454
Epoch: 7470 	 loss = -209.4128
Epoch: 7480 	 loss = -201.9465
Epoch: 7490 	 loss = -219.4260
Epoch: 7500 	 loss = -216.7898
Epoch: 7510 	 loss = -178.6005
Epoch: 7520 	 loss = -253.4094
Epoch: 7530 	 loss = -182.5241
Epoch: 7540 	 loss = -235.3241
Epoch: 7550 	 loss = -265.4794
Epoch: 7560 	 loss = -274.4389
Epoch: 7570 	 loss = -209.2988
Epoch: 7580 	 loss = -165.0378
Epoch: 7590 	 loss = -226.3080
Epoch: 7600 	 loss = -166.7225
Epoch: 7610 	 loss = -257.4628
Epoch: 7620 	 loss = -237.3747
Epoch: 7630 	 loss = -244.1412
Epoch: 7640 	 loss = -218.9584
Epoch: 7650 	 loss = -182.9892
Epoch: 7660 	 loss = -264.3626
Epoch: 7670 	 loss = -213.8845
Epoch: 7680 	 loss = -195.6068
Epoch: 7690 	 loss = -228.6371
Epoch: 7700 	 loss = -253.6263
Epoch: 7710 	 loss = -200.7895
Epoch: 7720 	 loss = -171.3606
Epoch: 7730 	 loss = -135.6648
Epoch: 7740 	 loss = -238.2813
Epoch: 7750 	 loss = -214.4731
Epoch: 7760 	 loss = -213.7226
Epoch: 7770 	 loss = -234.5717
Epoch: 7780 	 loss = -192.8250
Epoch: 7790 	 loss = -191.7811
Epoch: 7800 	 loss = -266.7036
Epoch: 7810 	 loss = -202.5337
Epoch: 7820 	 loss = -272.7868
Epoch: 7830 	 loss = -301.1011
Epoch: 7840 	 loss = -262.4887
Epoch: 7850 	 loss = -255.1834
Epoch: 7860 	 loss = -287.5956
Epoch: 7870 	 loss = -288.5842
Epoch: 7880 	 loss = -217.6335
Epoch: 7890 	 loss = -236.8709
Epoch: 7900 	 loss = -211.2426
Epoch: 7910 	 loss = -175.5948
Epoch: 7920 	 loss = -248.5230
Epoch: 7930 	 loss = -231.1298
Epoch: 7940 	 loss = -222.1430
Epoch: 7950 	 loss = -254.7379
Epoch: 7960 	 loss = -229.2906
Epoch: 7970 	 loss = -275.7013
Epoch: 7980 	 loss = -195.2897
Epoch: 7990 	 loss = -261.6010
Epoch: 8000 	 loss = -244.8309
Epoch: 8010 	 loss = -256.1434
Epoch: 8020 	 loss = -267.1355
Epoch: 8030 	 loss = -228.1234
Epoch: 8040 	 loss = -213.9936
Epoch: 8050 	 loss = -246.8665
Epoch: 8060 	 loss = -194.6276
Epoch: 8070 	 loss = -192.5632
Epoch: 8080 	 loss = -205.5919
Epoch: 8090 	 loss = -278.1628
Epoch: 8100 	 loss = -267.8458
Epoch: 8110 	 loss = -249.0704
Epoch: 8120 	 loss = -224.3753
Epoch: 8130 	 loss = -266.1342
Epoch: 8140 	 loss = -176.3385
Epoch: 8150 	 loss = -270.4480
Epoch: 8160 	 loss = -244.6137
Epoch: 8170 	 loss = -222.0476
Epoch: 8180 	 loss = -234.0201
Epoch: 8190 	 loss = -202.1901
Epoch: 8200 	 loss = -161.3839
Epoch: 8210 	 loss = -305.4861
Epoch: 8220 	 loss = -212.0461
Epoch: 8230 	 loss = -202.7207
Epoch: 8240 	 loss = -275.8618
Epoch: 8250 	 loss = -203.5450
Epoch: 8260 	 loss = -271.2474
Epoch: 8270 	 loss = -222.9444
Epoch: 8280 	 loss = -239.7874
Epoch: 8290 	 loss = -234.4186
Epoch: 8300 	 loss = -264.6945
Epoch: 8310 	 loss = -250.7516
Epoch: 8320 	 loss = -204.7575
Epoch: 8330 	 loss = -208.4284
Epoch: 8340 	 loss = -230.4335
Epoch: 8350 	 loss = -252.4991
Epoch: 8360 	 loss = -257.2602
Epoch: 8370 	 loss = -214.5262
Epoch: 8380 	 loss = -252.4276
Epoch: 8390 	 loss = -210.4895
Epoch: 8400 	 loss = -245.8319
Epoch: 8410 	 loss = -242.5925
Epoch: 8420 	 loss = -263.2728
Epoch: 8430 	 loss = -272.1891
Epoch: 8440 	 loss = -218.0473
Epoch: 8450 	 loss = -267.3065
Epoch: 8460 	 loss = -241.5414
Epoch: 8470 	 loss = -153.8782
Epoch: 8480 	 loss = -216.6338
Epoch: 8490 	 loss = -243.7289
Epoch: 8500 	 loss = -196.3911
Epoch: 8510 	 loss = -259.6249
Epoch: 8520 	 loss = -251.2292
Epoch: 8530 	 loss = -265.3214
Epoch: 8540 	 loss = -231.7407
Epoch: 8550 	 loss = -193.2425
Epoch: 8560 	 loss = -250.9569
Epoch: 8570 	 loss = -291.7431
Epoch: 8580 	 loss = -184.5985
Epoch: 8590 	 loss = -260.7047
Epoch: 8600 	 loss = -230.2745
Epoch: 8610 	 loss = -270.3815
Epoch: 8620 	 loss = -241.8076
Epoch: 8630 	 loss = -266.9896
Epoch: 8640 	 loss = -236.9574
Epoch: 8650 	 loss = -164.2880
Epoch: 8660 	 loss = -236.8414
Epoch: 8670 	 loss = -171.2147
Epoch: 8680 	 loss = -199.0456
Epoch: 8690 	 loss = -209.4851
Epoch: 8700 	 loss = -222.6527
Epoch: 8710 	 loss = -209.2261
Epoch: 8720 	 loss = -236.2019
Epoch: 8730 	 loss = -226.0925
Epoch: 8740 	 loss = -205.7306
Epoch: 8750 	 loss = -234.3416
Epoch: 8760 	 loss = -207.7971
Epoch: 8770 	 loss = -226.5043
Epoch: 8780 	 loss = -264.9037
Epoch: 8790 	 loss = -258.7428
Epoch: 8800 	 loss = -194.4135
Epoch: 8810 	 loss = -258.8080
Epoch: 8820 	 loss = -226.1534
Epoch: 8830 	 loss = -198.2099
Epoch: 8840 	 loss = -190.2827
Epoch: 8850 	 loss = -201.2578
Epoch: 8860 	 loss = -186.7829
Epoch: 8870 	 loss = -267.8758
Epoch: 8880 	 loss = -217.9377
Epoch: 8890 	 loss = -179.5446
Epoch: 8900 	 loss = -236.6744
Epoch: 8910 	 loss = -299.6791
Epoch: 8920 	 loss = -222.1395
Epoch: 8930 	 loss = -115.7850
Epoch: 8940 	 loss = -252.6425
Epoch: 8950 	 loss = -214.4666
Epoch: 8960 	 loss = -245.5082
Epoch: 8970 	 loss = -244.2291
Epoch: 8980 	 loss = -288.3423
Epoch: 8990 	 loss = -206.5301
Epoch: 9000 	 loss = -219.5035
Epoch: 9010 	 loss = -225.4803
Epoch: 9020 	 loss = -230.6111
Epoch: 9030 	 loss = -210.2455
Epoch: 9040 	 loss = -244.1569
Epoch: 9050 	 loss = -220.8851
Epoch: 9060 	 loss = -276.0696
Epoch: 9070 	 loss = -138.3934
Epoch: 9080 	 loss = -163.8063
Epoch: 9090 	 loss = -193.3728
Epoch: 9100 	 loss = -235.3980
Epoch: 9110 	 loss = -252.6927
Epoch: 9120 	 loss = -310.3452
Epoch: 9130 	 loss = -220.8393
Epoch: 9140 	 loss = -237.3271
Epoch: 9150 	 loss = -168.4011
Epoch: 9160 	 loss = -223.8173
Epoch: 9170 	 loss = -201.5775
Epoch: 9180 	 loss = -241.1885
Epoch: 9190 	 loss = -169.2917
Epoch: 9200 	 loss = -238.8504
Epoch: 9210 	 loss = -256.9501
Epoch: 9220 	 loss = -236.0288
Epoch: 9230 	 loss = -173.8445
Epoch: 9240 	 loss = -147.2159
Epoch: 9250 	 loss = -258.5504
Epoch: 9260 	 loss = -291.0114
Epoch: 9270 	 loss = -213.1445
Epoch: 9280 	 loss = -233.6702
Epoch: 9290 	 loss = -253.7311
Epoch: 9300 	 loss = -199.8270
Epoch: 9310 	 loss = -264.5563
Epoch: 9320 	 loss = -223.0420
Epoch: 9330 	 loss = -231.0460
Epoch: 9340 	 loss = -162.4553
Epoch: 9350 	 loss = -242.2315
Epoch: 9360 	 loss = -206.5412
Epoch: 9370 	 loss = -260.5220
Epoch: 9380 	 loss = -269.3549
Epoch: 9390 	 loss = -244.1577
Epoch: 9400 	 loss = -236.8705
Epoch: 9410 	 loss = -188.7706
Epoch: 9420 	 loss = -242.4102
Epoch: 9430 	 loss = -199.2011
Epoch: 9440 	 loss = -245.9834
Epoch: 9450 	 loss = -211.1257
Epoch: 9460 	 loss = -242.0547
Epoch: 9470 	 loss = -237.4687
Epoch: 9480 	 loss = -201.3501
Epoch: 9490 	 loss = -218.4169
Epoch: 9500 	 loss = -193.2585
Epoch: 9510 	 loss = -209.9888
Epoch: 9520 	 loss = -207.4212
Epoch: 9530 	 loss = -198.8007
Epoch: 9540 	 loss = -236.2698
Epoch: 9550 	 loss = -215.3687
Epoch: 9560 	 loss = -242.2976
Epoch: 9570 	 loss = -202.5658
Epoch: 9580 	 loss = -180.6586
Epoch: 9590 	 loss = -196.0391
Epoch: 9600 	 loss = -244.2478
Epoch: 9610 	 loss = -263.2850
Epoch: 9620 	 loss = -272.3952
Epoch: 9630 	 loss = -267.0363
Epoch: 9640 	 loss = -184.6927
Epoch: 9650 	 loss = -214.4950
Epoch: 9660 	 loss = -234.2415
Epoch: 9670 	 loss = -219.0841
Epoch: 9680 	 loss = -204.8004
Epoch: 9690 	 loss = -258.0761
Epoch: 9700 	 loss = -246.0913
Epoch: 9710 	 loss = -289.5473
Epoch: 9720 	 loss = -256.9950
Epoch: 9730 	 loss = -200.1609
Epoch: 9740 	 loss = -178.8895
Epoch: 9750 	 loss = -221.6466
Epoch: 9760 	 loss = -224.0241
Epoch: 9770 	 loss = -165.0657
Epoch: 9780 	 loss = -234.7475
Epoch: 9790 	 loss = -267.8251
Epoch: 9800 	 loss = -221.2851
Epoch: 9810 	 loss = -218.2326
Epoch: 9820 	 loss = -254.6391
Epoch: 9830 	 loss = -246.0018
Epoch: 9840 	 loss = -168.3771
Epoch: 9850 	 loss = -267.3389
Epoch: 9860 	 loss = -178.4412
Epoch: 9870 	 loss = -222.3465
Epoch: 9880 	 loss = -184.1398
Epoch: 9890 	 loss = -271.3164
Epoch: 9900 	 loss = -204.2411
Epoch: 9910 	 loss = -222.7333
Epoch: 9920 	 loss = -209.5716
Epoch: 9930 	 loss = -203.8696
Epoch: 9940 	 loss = -256.4947
Epoch: 9950 	 loss = -143.4538
Epoch: 9960 	 loss = -191.7945
Epoch: 9970 	 loss = -183.3125
Epoch: 9980 	 loss = -249.7598
Epoch: 9990 	 loss = -196.2778
Epoch: 10000 	 loss = -225.4843
Epoch: 10010 	 loss = -157.3194
Epoch: 10020 	 loss = -252.9948
Epoch: 10030 	 loss = -280.1794
Epoch: 10040 	 loss = -223.9232
Epoch: 10050 	 loss = -235.0361
Epoch: 10060 	 loss = -229.1474
Epoch: 10070 	 loss = -220.8277
Epoch: 10080 	 loss = -244.7558
Epoch: 10090 	 loss = -218.4388
Epoch: 10100 	 loss = -240.1917
Epoch: 10110 	 loss = -183.2004
Epoch: 10120 	 loss = -263.7967
Epoch: 10130 	 loss = -250.9431
Epoch: 10140 	 loss = -223.8912
Epoch: 10150 	 loss = -268.8191
Epoch: 10160 	 loss = -193.7993
Epoch: 10170 	 loss = -222.2783
Epoch: 10180 	 loss = -254.3936
Epoch: 10190 	 loss = -214.4803
Epoch: 10200 	 loss = -195.2087
Epoch: 10210 	 loss = -192.1806
Epoch: 10220 	 loss = -218.0040
Epoch: 10230 	 loss = -188.4296
Epoch: 10240 	 loss = -201.1317
Epoch: 10250 	 loss = -191.9226
Epoch: 10260 	 loss = -163.6139
Epoch: 10270 	 loss = -232.7297
Epoch: 10280 	 loss = -269.1003
Epoch: 10290 	 loss = -271.6881
Epoch: 10300 	 loss = -214.0820
Epoch: 10310 	 loss = -202.0129
Epoch: 10320 	 loss = -258.3559
Epoch: 10330 	 loss = -192.7737
Epoch: 10340 	 loss = -180.2572
Epoch: 10350 	 loss = -267.7018
Epoch: 10360 	 loss = -261.7956
Epoch: 10370 	 loss = -212.4325
Epoch: 10380 	 loss = -217.9199
Epoch: 10390 	 loss = -220.1152
Epoch: 10400 	 loss = -220.7331
Epoch: 10410 	 loss = -207.0927
Epoch: 10420 	 loss = -224.4678
Epoch: 10430 	 loss = -211.0953
Epoch: 10440 	 loss = -230.5494
Epoch: 10450 	 loss = -234.9973
Epoch: 10460 	 loss = -246.9600
Epoch: 10470 	 loss = -232.6181
Epoch: 10480 	 loss = -271.4622
Epoch: 10490 	 loss = -240.1233
Epoch: 10500 	 loss = -276.2697
Epoch: 10510 	 loss = -224.3057
Epoch: 10520 	 loss = -214.6504
Epoch: 10530 	 loss = -250.1280
Epoch: 10540 	 loss = -223.6866
Epoch: 10550 	 loss = -174.4154
Epoch: 10560 	 loss = -210.0851
Epoch: 10570 	 loss = -242.0061
Epoch: 10580 	 loss = -260.5509
Epoch: 10590 	 loss = -217.0786
Epoch: 10600 	 loss = -199.9425
Epoch: 10610 	 loss = -265.6384
Epoch: 10620 	 loss = -222.9841
Epoch: 10630 	 loss = -224.4991
Epoch: 10640 	 loss = -255.0974
Epoch: 10650 	 loss = -242.5304
Epoch: 10660 	 loss = -218.7429
Epoch: 10670 	 loss = -245.7953
Epoch: 10680 	 loss = -229.3613
Epoch: 10690 	 loss = -277.6126
Epoch: 10700 	 loss = -189.2979
Epoch: 10710 	 loss = -197.7820
Epoch: 10720 	 loss = -265.3804
Epoch: 10730 	 loss = -273.1489
Epoch: 10740 	 loss = -215.8563
Epoch: 10750 	 loss = -230.1183
Epoch: 10760 	 loss = -233.1853
Epoch: 10770 	 loss = -211.4877
Epoch: 10780 	 loss = -269.3796
Epoch: 10790 	 loss = -244.6671
Epoch: 10800 	 loss = -298.8189
Epoch: 10810 	 loss = -268.4867
Epoch: 10820 	 loss = -159.6609
Epoch: 10830 	 loss = -223.4765
Epoch: 10840 	 loss = -229.2529
Epoch: 10850 	 loss = -239.0848
Epoch: 10860 	 loss = -196.4214
Epoch: 10870 	 loss = -249.8100
Epoch: 10880 	 loss = -180.9126
Epoch: 10890 	 loss = -217.5132
Epoch: 10900 	 loss = -204.2243
Epoch: 10910 	 loss = -223.5250
Epoch: 10920 	 loss = -319.5826
Epoch: 10930 	 loss = -213.8921
Epoch: 10940 	 loss = -236.3043
Epoch: 10950 	 loss = -185.7205
Epoch: 10960 	 loss = -237.4774
Epoch: 10970 	 loss = -213.9071
Epoch: 10980 	 loss = -230.8638
Epoch: 10990 	 loss = -200.9616
Epoch: 11000 	 loss = -232.1624
Epoch: 11010 	 loss = -311.5685
Epoch: 11020 	 loss = -204.2500
Epoch: 11030 	 loss = -243.6972
Epoch: 11040 	 loss = -229.3783
Epoch: 11050 	 loss = -235.2585
Epoch: 11060 	 loss = -254.0180
Epoch: 11070 	 loss = -262.7860
Epoch: 11080 	 loss = -224.6797
Epoch: 11090 	 loss = -223.5593
Epoch: 11100 	 loss = -294.1604
Epoch: 11110 	 loss = -263.2592
Epoch: 11120 	 loss = -292.2826
Epoch: 11130 	 loss = -247.3741
Epoch: 11140 	 loss = -274.1851
Epoch: 11150 	 loss = -259.5413
Epoch: 11160 	 loss = -207.6084
Epoch: 11170 	 loss = -157.9740
Epoch: 11180 	 loss = -222.9225
Epoch: 11190 	 loss = -255.3789
Epoch: 11200 	 loss = -202.7030
Epoch: 11210 	 loss = -265.1351
Epoch: 11220 	 loss = -247.4440
Epoch: 11230 	 loss = -191.3153
Epoch: 11240 	 loss = -270.0947
Epoch: 11250 	 loss = -277.5113
Epoch: 11260 	 loss = -194.2599
Epoch: 11270 	 loss = -230.9282
Epoch: 11280 	 loss = -267.4373
Epoch: 11290 	 loss = -241.4885
Epoch: 11300 	 loss = -247.4170
Epoch: 11310 	 loss = -260.6666
Epoch: 11320 	 loss = -227.1670
Epoch: 11330 	 loss = -271.0402
Epoch: 11340 	 loss = -277.5890
Epoch: 11350 	 loss = -260.6704
Epoch: 11360 	 loss = -229.5570
Epoch: 11370 	 loss = -278.2863
Epoch: 11380 	 loss = -210.3619
Epoch: 11390 	 loss = -208.0599
Epoch: 11400 	 loss = -151.5234
Epoch: 11410 	 loss = -239.3382
Epoch: 11420 	 loss = -202.4044
Epoch: 11430 	 loss = -205.2224
Epoch: 11440 	 loss = -258.6464
Epoch: 11450 	 loss = -246.2405
Epoch: 11460 	 loss = -228.2856
Epoch: 11470 	 loss = -229.9396
Epoch: 11480 	 loss = -252.0812
Epoch: 11490 	 loss = -218.4370
Epoch: 11500 	 loss = -245.3336
Epoch: 11510 	 loss = -227.2178
Epoch: 11520 	 loss = -297.5176
Epoch: 11530 	 loss = -242.0436
Epoch: 11540 	 loss = -188.3445
Epoch: 11550 	 loss = -282.4820
Epoch: 11560 	 loss = -176.4030
Epoch: 11570 	 loss = -214.7942
Epoch: 11580 	 loss = -189.1173
Epoch: 11590 	 loss = -246.7286
Epoch: 11600 	 loss = -198.0327
Epoch: 11610 	 loss = -249.4427
Epoch: 11620 	 loss = -223.8061
Epoch: 11630 	 loss = -273.4626
Epoch: 11640 	 loss = -213.1675
Epoch: 11650 	 loss = -264.1472
Epoch: 11660 	 loss = -175.5983
Epoch: 11670 	 loss = -212.6178
Epoch: 11680 	 loss = -243.0015
Epoch: 11690 	 loss = -292.3648
Epoch: 11700 	 loss = -248.6969
Epoch: 11710 	 loss = -179.6313
Epoch: 11720 	 loss = -236.0901
Epoch: 11730 	 loss = -180.9246
Epoch: 11740 	 loss = -271.0655
Epoch: 11750 	 loss = -215.1457
Epoch: 11760 	 loss = -229.3766
Epoch: 11770 	 loss = -292.1976
Epoch: 11780 	 loss = -270.6852
Epoch: 11790 	 loss = -188.7462
Epoch: 11800 	 loss = -200.1769
Epoch: 11810 	 loss = -201.1999
Epoch: 11820 	 loss = -258.4328
Epoch: 11830 	 loss = -170.6976
Epoch: 11840 	 loss = -237.0114
Epoch: 11850 	 loss = -212.4811
Epoch: 11860 	 loss = -246.4428
Epoch: 11870 	 loss = -269.2452
Epoch: 11880 	 loss = -256.5532
Epoch: 11890 	 loss = -198.0359
Epoch: 11900 	 loss = -281.6151
Epoch: 11910 	 loss = -279.3771
Epoch: 11920 	 loss = -207.0386
Epoch: 11930 	 loss = -310.9420
Epoch: 11940 	 loss = -265.1172
Epoch: 11950 	 loss = -243.0105
Epoch: 11960 	 loss = -224.7134
Epoch: 11970 	 loss = -235.3854
Epoch: 11980 	 loss = -175.2223
Epoch: 11990 	 loss = -208.3677
Epoch: 12000 	 loss = -235.3108
Epoch: 12010 	 loss = -318.9842
Epoch: 12020 	 loss = -185.7921
Epoch: 12030 	 loss = -205.7132
Epoch: 12040 	 loss = -244.5031
Epoch: 12050 	 loss = -131.6607
Epoch: 12060 	 loss = -221.2256
Epoch: 12070 	 loss = -235.6053
Epoch: 12080 	 loss = -275.1236
Epoch: 12090 	 loss = -226.0443
Epoch: 12100 	 loss = -233.7696
Epoch: 12110 	 loss = -269.5858
Epoch: 12120 	 loss = -274.5390
Epoch: 12130 	 loss = -186.5206
Epoch: 12140 	 loss = -191.1252
Epoch: 12150 	 loss = -230.9433
Epoch: 12160 	 loss = -252.6944
Epoch: 12170 	 loss = -243.6830
Epoch: 12180 	 loss = -203.5638
Epoch: 12190 	 loss = -258.8546
Epoch: 12200 	 loss = -237.8197
Epoch: 12210 	 loss = -220.9330
Epoch: 12220 	 loss = -257.9330
Epoch: 12230 	 loss = -243.4073
Epoch: 12240 	 loss = -180.5495
Epoch: 12250 	 loss = -248.5852
Epoch: 12260 	 loss = -314.4845
Epoch: 12270 	 loss = -291.4238
Epoch: 12280 	 loss = -184.5196
Epoch: 12290 	 loss = -215.2314
Epoch: 12300 	 loss = -216.6440
Epoch: 12310 	 loss = -237.7675
Epoch: 12320 	 loss = -219.8815
Epoch: 12330 	 loss = -217.9768
Epoch: 12340 	 loss = -204.5372
Epoch: 12350 	 loss = -197.6886
Epoch: 12360 	 loss = -264.8559
Epoch: 12370 	 loss = -199.1720
Epoch: 12380 	 loss = -191.0931
Epoch: 12390 	 loss = -221.6229
Epoch: 12400 	 loss = -287.2675
Epoch: 12410 	 loss = -200.9572
Epoch: 12420 	 loss = -236.6906
Epoch: 12430 	 loss = -236.9320
Epoch: 12440 	 loss = -219.1042
Epoch: 12450 	 loss = -198.6776
Epoch: 12460 	 loss = -243.5137
Epoch: 12470 	 loss = -182.8896
Epoch: 12480 	 loss = -272.9286
Epoch: 12490 	 loss = -254.4970
Epoch: 12500 	 loss = -213.3286
Epoch: 12510 	 loss = -209.0427
Epoch: 12520 	 loss = -213.9029
Epoch: 12530 	 loss = -179.4861
Epoch: 12540 	 loss = -239.8477
Epoch: 12550 	 loss = -186.1080
Epoch: 12560 	 loss = -292.0707
Epoch: 12570 	 loss = -223.6459
Epoch: 12580 	 loss = -249.0954
Epoch: 12590 	 loss = -283.3110
Epoch: 12600 	 loss = -275.1858
Epoch: 12610 	 loss = -210.8374
Epoch: 12620 	 loss = -242.9121
Epoch: 12630 	 loss = -185.2146
Epoch: 12640 	 loss = -216.6591
Epoch: 12650 	 loss = -229.8064
Epoch: 12660 	 loss = -229.8340
Epoch: 12670 	 loss = -226.0387
Epoch: 12680 	 loss = -237.3904
Epoch: 12690 	 loss = -202.4708
Epoch: 12700 	 loss = -262.8045
Epoch: 12710 	 loss = -244.0956
Epoch: 12720 	 loss = -214.0134
Epoch: 12730 	 loss = -184.1211
Epoch: 12740 	 loss = -205.0607
Epoch: 12750 	 loss = -230.7703
Epoch: 12760 	 loss = -170.2310
Epoch: 12770 	 loss = -266.7727
Epoch: 12780 	 loss = -217.2207
Epoch: 12790 	 loss = -247.3483
Epoch: 12800 	 loss = -212.5334
Epoch: 12810 	 loss = -185.6572
Epoch: 12820 	 loss = -229.5830
Epoch: 12830 	 loss = -225.5055
Epoch: 12840 	 loss = -294.9637
Epoch: 12850 	 loss = -236.8852
Epoch: 12860 	 loss = -210.9412
Epoch: 12870 	 loss = -230.3496
Epoch: 12880 	 loss = -264.1779
Epoch: 12890 	 loss = -198.6715
Epoch: 12900 	 loss = -256.3174
Epoch: 12910 	 loss = -204.6147
Epoch: 12920 	 loss = -207.8419
Epoch: 12930 	 loss = -162.6072
Epoch: 12940 	 loss = -221.3270
Epoch: 12950 	 loss = -275.5748
Epoch: 12960 	 loss = -246.8028
Epoch: 12970 	 loss = -270.9809
Epoch: 12980 	 loss = -150.7591
Epoch: 12990 	 loss = -268.4298
Epoch: 13000 	 loss = -192.6502
Epoch: 13010 	 loss = -216.7083
Epoch: 13020 	 loss = -207.9870
Epoch: 13030 	 loss = -207.8323
Epoch: 13040 	 loss = -261.2297
Epoch: 13050 	 loss = -248.8489
Epoch: 13060 	 loss = -232.1343
Epoch: 13070 	 loss = -230.7636
Epoch: 13080 	 loss = -203.5500
Epoch: 13090 	 loss = -194.8812
Epoch: 13100 	 loss = -207.4258
Epoch: 13110 	 loss = -255.9750
Epoch: 13120 	 loss = -164.2672
Epoch: 13130 	 loss = -276.4164
Epoch: 13140 	 loss = -235.5204
Epoch: 13150 	 loss = -217.1809
Epoch: 13160 	 loss = -236.6901
Epoch: 13170 	 loss = -255.2682
Epoch: 13180 	 loss = -212.3947
Epoch: 13190 	 loss = -176.6437
Epoch: 13200 	 loss = -222.8231
Epoch: 13210 	 loss = -228.8466
Epoch: 13220 	 loss = -201.7351
Epoch: 13230 	 loss = -240.5652
Epoch: 13240 	 loss = -209.0387
Epoch: 13250 	 loss = -221.2301
Epoch: 13260 	 loss = -233.1405
Epoch: 13270 	 loss = -295.2592
Epoch: 13280 	 loss = -214.3026
Epoch: 13290 	 loss = -226.3302
Epoch: 13300 	 loss = -240.7272
Epoch: 13310 	 loss = -209.2810
Epoch: 13320 	 loss = -219.4697
Epoch: 13330 	 loss = -200.4168
Epoch: 13340 	 loss = -155.8976
Epoch: 13350 	 loss = -185.4976
Epoch: 13360 	 loss = -199.2291
Epoch: 13370 	 loss = -173.2798
Epoch: 13380 	 loss = -242.2135
Epoch: 13390 	 loss = -284.5838
Epoch: 13400 	 loss = -257.1379
Epoch: 13410 	 loss = -236.7955
Epoch: 13420 	 loss = -233.4703
Epoch: 13430 	 loss = -312.5859
Epoch: 13440 	 loss = -266.7322
Epoch: 13450 	 loss = -247.4902
Epoch: 13460 	 loss = -215.1679
Epoch: 13470 	 loss = -165.8682
Epoch: 13480 	 loss = -218.8986
Epoch: 13490 	 loss = -241.6015
Epoch: 13500 	 loss = -293.5101
Epoch: 13510 	 loss = -257.3409
Epoch: 13520 	 loss = -238.6220
Epoch: 13530 	 loss = -222.6470
Epoch: 13540 	 loss = -191.4102
Epoch: 13550 	 loss = -200.6517
Epoch: 13560 	 loss = -279.4212
Epoch: 13570 	 loss = -261.9907
Epoch: 13580 	 loss = -272.6453
Epoch: 13590 	 loss = -250.5911
Epoch: 13600 	 loss = -222.5933
Epoch: 13610 	 loss = -242.6544
Epoch: 13620 	 loss = -238.3912
Epoch: 13630 	 loss = -309.5965
Epoch: 13640 	 loss = -229.4112
Epoch: 13650 	 loss = -250.2795
Epoch: 13660 	 loss = -236.5030
Epoch: 13670 	 loss = -203.5310
Epoch: 13680 	 loss = -245.8082
Epoch: 13690 	 loss = -287.1610
Epoch: 13700 	 loss = -152.2512
Epoch: 13710 	 loss = -274.0797
Epoch: 13720 	 loss = -246.5750
Epoch: 13730 	 loss = -238.1715
Epoch: 13740 	 loss = -202.5885
Epoch: 13750 	 loss = -239.1134
Epoch: 13760 	 loss = -294.1581
Epoch: 13770 	 loss = -246.2070
Epoch: 13780 	 loss = -193.5590
Epoch: 13790 	 loss = -226.4035
Epoch: 13800 	 loss = -255.3217
Epoch: 13810 	 loss = -247.0155
Epoch: 13820 	 loss = -279.8903
Epoch: 13830 	 loss = -232.3474
Epoch: 13840 	 loss = -218.3318
Epoch: 13850 	 loss = -176.1924
Epoch: 13860 	 loss = -207.3361
Epoch: 13870 	 loss = -249.7756
Epoch: 13880 	 loss = -238.8255
Epoch: 13890 	 loss = -233.7217
Epoch: 13900 	 loss = -213.9722
Epoch: 13910 	 loss = -219.6624
Epoch: 13920 	 loss = -158.9116
Epoch: 13930 	 loss = -237.4599
Epoch: 13940 	 loss = -246.0268
Epoch: 13950 	 loss = -216.7426
Epoch: 13960 	 loss = -168.5563
Epoch: 13970 	 loss = -220.4290
Epoch: 13980 	 loss = -265.8969
Epoch: 13990 	 loss = -227.8007
Epoch: 14000 	 loss = -236.8421
