using M.Exp for Logarithm
Epoch: 10 	 loss = -55968.5781
Epoch: 6700 	 loss = -3979.3442
Epoch: 6710 	 loss = -31631.4883
Epoch: 6720 	 loss = -84007.0625
Epoch: 6730 	 loss = -11901.4492
Epoch: 6740 	 loss = -4907.6973
Epoch: 6750 	 loss = -11433.7168
Epoch: 6760 	 loss = -18920.5000
Epoch: 6770 	 loss = -11037.6855
Epoch: 6780 	 loss = -7138.1567
Epoch: 6790 	 loss = -2289.0498
Epoch: 6800 	 loss = -8371.7363
Epoch: 6810 	 loss = -59915.8008
Epoch: 6820 	 loss = -3142.4070
Epoch: 6830 	 loss = -18255.8867
Epoch: 6840 	 loss = -9124.4951
Epoch: 6850 	 loss = -7433.9468
Epoch: 6860 	 loss = -2273.3433
Epoch: 6870 	 loss = -16389.2871
Epoch: 6880 	 loss = -2598.5610
Epoch: 6890 	 loss = -12200.7324
Epoch: 6900 	 loss = -68940.2969
Epoch: 6910 	 loss = -61886.6094
Epoch: 6920 	 loss = -7326.6914
Epoch: 6930 	 loss = -59331.3438
Epoch: 6940 	 loss = -9495.1738
Epoch: 6950 	 loss = -13229.1914
Epoch: 6960 	 loss = -4632.9121
Epoch: 6970 	 loss = -10106.6699
Epoch: 6980 	 loss = -69925.4062
Epoch: 6990 	 loss = -2607.0151
Epoch: 7000 	 loss = -23769.8906
Epoch: 7010 	 loss = -2528.0649
Epoch: 7020 	 loss = -11560.4922
Epoch: 7030 	 loss = -5722.9824
Epoch: 7040 	 loss = -4821.2246
Epoch: 7050 	 loss = -7109.3545
Epoch: 7060 	 loss = -6608.3184
Epoch: 7070 	 loss = -9675.9912
Epoch: 7080 	 loss = -62853.1016
Epoch: 7090 	 loss = -9667.1426
Epoch: 7100 	 loss = -56957.7969
Epoch: 7110 	 loss = -1698.2175
Epoch: 7120 	 loss = -15829.0156
Epoch: 7130 	 loss = -3705.2983
Epoch: 7140 	 loss = -8868.0176
Epoch: 7150 	 loss = -63446.3477
Epoch: 7160 	 loss = -74112.8672
Epoch: 7170 	 loss = -63650.9062
Epoch: 7180 	 loss = -5893.3828
Epoch: 7190 	 loss = -62375.0391
Epoch: 7200 	 loss = -8590.5088
Epoch: 7210 	 loss = -63466.6055
Epoch: 7220 	 loss = -66588.9609
Epoch: 7230 	 loss = -16652.3164
Epoch: 7240 	 loss = -22276.6699
Epoch: 7250 	 loss = -2715.2847
Epoch: 7260 	 loss = -2951.4038
Epoch: 7270 	 loss = -17283.3477
Epoch: 7280 	 loss = -4211.0527
Epoch: 7290 	 loss = -73232.7812
Epoch: 7300 	 loss = -7072.1416
Epoch: 7310 	 loss = -60010.2578
Epoch: 7320 	 loss = -11214.2402
Epoch: 7330 	 loss = -19097.3203
Epoch: 7340 	 loss = -9748.4062
Epoch: 7350 	 loss = -21700.8164
Epoch: 7360 	 loss = -4163.7246
Epoch: 7370 	 loss = -12698.0059
Epoch: 7380 	 loss = -13224.3760
Epoch: 7390 	 loss = -7145.7495
Epoch: 7400 	 loss = -2108.9880
Epoch: 7410 	 loss = -55102.2773
Epoch: 7420 	 loss = -2651.4819
Epoch: 7430 	 loss = -18835.0254
Epoch: 7440 	 loss = -12490.9414
Epoch: 7450 	 loss = -4562.8203
Epoch: 7460 	 loss = -18870.5645
Epoch: 7470 	 loss = -8455.1211
Epoch: 7480 	 loss = -1990.1213
Epoch: 7490 	 loss = -67203.4844
Epoch: 7500 	 loss = -2125.8396
Epoch: 7510 	 loss = -14517.3223
Epoch: 7520 	 loss = -10021.3164
Epoch: 7530 	 loss = -1790.5571
Epoch: 7540 	 loss = -18803.6719
Epoch: 7550 	 loss = -22189.2773
Epoch: 7560 	 loss = -18038.3086
Epoch: 7570 	 loss = -81084.3438
Epoch: 7580 	 loss = -65308.0898
Epoch: 7590 	 loss = -1551.5663
Epoch: 7600 	 loss = -21932.7773
Epoch: 7610 	 loss = -76828.1641
Epoch: 7620 	 loss = -12664.8164
Epoch: 7630 	 loss = -65113.1641
Epoch: 7640 	 loss = -55600.8672
Epoch: 7650 	 loss = -65738.0156
Epoch: 7660 	 loss = -1715.7251
Epoch: 7670 	 loss = -82996.2031
Epoch: 7680 	 loss = -16330.9531
Epoch: 7690 	 loss = -63860.8672
Epoch: 7700 	 loss = -1671.3982
Epoch: 7710 	 loss = -18936.1855
Epoch: 7720 	 loss = -56851.6641
Epoch: 7730 	 loss = -58829.3828
Epoch: 7740 	 loss = -1496.0278
Epoch: 7750 	 loss = -5593.4229
Epoch: 7760 	 loss = -15531.9775
Epoch: 7770 	 loss = -13962.8965
Epoch: 7780 	 loss = -8521.4248
Epoch: 7790 	 loss = -26260.9062
Epoch: 7800 	 loss = -1395.7249
Epoch: 7810 	 loss = -1750.1653
Epoch: 7820 	 loss = -16766.2812
Epoch: 7830 	 loss = -64069.3516
Epoch: 7840 	 loss = -1063.0759
Epoch: 7850 	 loss = -1818.8986
Epoch: 7860 	 loss = -10840.7676
Epoch: 7870 	 loss = -64250.8906
Epoch: 7880 	 loss = -20280.8223
Epoch: 7890 	 loss = -2379.0864
Epoch: 7900 	 loss = -5851.7129
Epoch: 7910 	 loss = -7263.6553
Epoch: 7920 	 loss = -87133.3906
Epoch: 7930 	 loss = -22800.1289
Epoch: 7940 	 loss = -6248.6978
Epoch: 7950 	 loss = -18270.7969
Epoch: 7960 	 loss = -3781.7979
Epoch: 7970 	 loss = -26162.6523
Epoch: 7980 	 loss = -2113.1460
Epoch: 7990 	 loss = -6080.0449
Epoch: 8000 	 loss = -65299.2227
Epoch: 8010 	 loss = -20117.5156
Epoch: 8020 	 loss = -2113.0642
Epoch: 8030 	 loss = -72699.4688
Epoch: 8040 	 loss = -1968.0817
Epoch: 8050 	 loss = -807.7233
Epoch: 8060 	 loss = -7929.8350
Epoch: 8070 	 loss = -7279.1084
Epoch: 8080 	 loss = -2526.6084
Epoch: 8090 	 loss = -3100.6030
Epoch: 8100 	 loss = -7554.0771
Epoch: 8110 	 loss = -67733.0156
Epoch: 8120 	 loss = -23916.4102
Epoch: 8130 	 loss = -11573.5137
Epoch: 8140 	 loss = -11387.3477
Epoch: 8150 	 loss = -76074.1875
Epoch: 8160 	 loss = -10029.0137
Epoch: 8170 	 loss = -6144.1030
Epoch: 8180 	 loss = -2677.6919
Epoch: 8190 	 loss = -62490.4883
Epoch: 8200 	 loss = -26134.1797
Epoch: 8210 	 loss = -64079.9180
Epoch: 8220 	 loss = -3816.3901
Epoch: 8230 	 loss = -68155.2578
Epoch: 8240 	 loss = -66541.6484
Epoch: 8250 	 loss = -23184.4609
Epoch: 8260 	 loss = -1793.9866
Epoch: 8270 	 loss = -30338.8438
Epoch: 8280 	 loss = -20942.3750
Epoch: 8290 	 loss = -6906.6299
Epoch: 8300 	 loss = -15325.0312
Epoch: 8310 	 loss = -20990.2930
Epoch: 8320 	 loss = -2539.5132
Epoch: 8330 	 loss = -4646.7739
Epoch: 8340 	 loss = -59565.9766
Epoch: 8350 	 loss = -62325.6172
Epoch: 8360 	 loss = -60047.7930
Epoch: 8370 	 loss = -3356.1838
Epoch: 8380 	 loss = -10314.6016
Epoch: 8390 	 loss = -67935.5781
Epoch: 8400 	 loss = -3815.1650
Epoch: 8410 	 loss = -8670.8877
Epoch: 8420 	 loss = -10876.6582
Epoch: 8430 	 loss = -2835.3081
Epoch: 8440 	 loss = -19275.5117
Epoch: 8450 	 loss = -63617.2695
Epoch: 8460 	 loss = -71129.8750
Epoch: 8470 	 loss = -9910.2070
Epoch: 8480 	 loss = -72898.7578
Epoch: 8490 	 loss = -7722.7905
Epoch: 8500 	 loss = -29593.5820
Epoch: 8510 	 loss = -10831.5703
Epoch: 8520 	 loss = -68535.3125
Epoch: 8530 	 loss = -4729.6611
Epoch: 8540 	 loss = -1621.5452
Epoch: 8550 	 loss = -61904.4453
Epoch: 8560 	 loss = -16740.4023
Epoch: 8570 	 loss = -16675.0684
Epoch: 8580 	 loss = -25603.7305
Epoch: 8590 	 loss = -24559.6289
Epoch: 8600 	 loss = -3326.2964
Epoch: 8610 	 loss = -7307.9453
Epoch: 8620 	 loss = -22044.6426
Epoch: 8630 	 loss = -65508.7695
Epoch: 8640 	 loss = -23938.8125
Epoch: 8650 	 loss = -12043.2227
Epoch: 8660 	 loss = -19929.6797
Epoch: 8670 	 loss = -66984.4531
Epoch: 8680 	 loss = -62446.7773
Epoch: 8690 	 loss = -16376.1816
Epoch: 8700 	 loss = -6363.9585
Epoch: 8710 	 loss = -3553.5225
Epoch: 8720 	 loss = -66992.0234
Epoch: 8730 	 loss = -1171.0211
Epoch: 8740 	 loss = -5197.1025
Epoch: 8750 	 loss = -80162.7656
Epoch: 8760 	 loss = -7842.5059
Epoch: 8770 	 loss = -15015.5479
Epoch: 8780 	 loss = -5675.2314
Epoch: 8790 	 loss = -17827.5938
Epoch: 8800 	 loss = -57948.2031
Epoch: 8810 	 loss = -91169.1406
Epoch: 8820 	 loss = -4235.8750
Epoch: 8830 	 loss = -6960.4219
Epoch: 8840 	 loss = -3441.9314
Epoch: 8850 	 loss = -56965.5000
Epoch: 8860 	 loss = -62586.8867
Epoch: 8870 	 loss = -6022.2070
Epoch: 8880 	 loss = -78056.2344
Epoch: 8890 	 loss = -7799.6855
Epoch: 8900 	 loss = -20869.2109
Epoch: 8910 	 loss = -4060.1501
Epoch: 8920 	 loss = -57897.9375
Epoch: 8930 	 loss = -2537.6030
Epoch: 8940 	 loss = -59201.3633
Epoch: 8950 	 loss = -3777.7415
Epoch: 8960 	 loss = -6772.3813
Epoch: 8970 	 loss = -1264.7871
Epoch: 8980 	 loss = -58582.7188
Epoch: 8990 	 loss = -69837.3125
Epoch: 9000 	 loss = -64429.0859
Epoch: 9010 	 loss = -11151.3350
Epoch: 9020 	 loss = -10879.8105
Epoch: 9030 	 loss = -4617.7769
Epoch: 9040 	 loss = -61473.1484
Epoch: 9050 	 loss = -5049.0205
Epoch: 9060 	 loss = -3695.4358
Epoch: 9070 	 loss = -56659.1172
Epoch: 9080 	 loss = -3585.0820
Epoch: 9090 	 loss = -4145.6655
Epoch: 9100 	 loss = -9045.2832
Epoch: 9110 	 loss = -24619.9492
Epoch: 9120 	 loss = -1975.8755
Epoch: 9130 	 loss = -12309.1953
Epoch: 9140 	 loss = -16797.5156
Epoch: 9150 	 loss = -10521.3711
Epoch: 9160 	 loss = -5766.0752
Epoch: 9170 	 loss = -8059.3350
Epoch: 9180 	 loss = -8717.7852
Epoch: 9190 	 loss = -10569.2695
Epoch: 9200 	 loss = -75479.0625
Epoch: 9210 	 loss = -3270.6294
Epoch: 9220 	 loss = -12941.6104
Epoch: 9230 	 loss = -1807.2152
Epoch: 9240 	 loss = -67701.6250
Epoch: 9250 	 loss = -1116.5303
Epoch: 9260 	 loss = -12622.5195
Epoch: 9270 	 loss = -62855.4414
Epoch: 9280 	 loss = -9583.2285
Epoch: 9290 	 loss = -3615.6675
Epoch: 9300 	 loss = -2492.6001
Epoch: 9310 	 loss = -65383.4766
Epoch: 9320 	 loss = -8915.5527
Epoch: 9330 	 loss = -19755.8496
Epoch: 9340 	 loss = -3392.6978
Epoch: 9350 	 loss = -7571.0469
Epoch: 9360 	 loss = -6297.6426
Epoch: 9370 	 loss = -4186.6606
Epoch: 9380 	 loss = -8339.1738
Epoch: 9390 	 loss = -59769.0469
Epoch: 9400 	 loss = -84647.2812
Epoch: 9410 	 loss = -2385.1846
Epoch: 9420 	 loss = -15211.0430
Epoch: 9430 	 loss = -2695.0649
Epoch: 9440 	 loss = -1279.4539
Epoch: 9450 	 loss = -3089.8384
Epoch: 9460 	 loss = -8363.9629
Epoch: 9470 	 loss = -68666.6250
Epoch: 9480 	 loss = -2887.8689
Epoch: 9490 	 loss = -8069.5190
Epoch: 9500 	 loss = -67316.7891
Epoch: 9510 	 loss = -2135.9224
Epoch: 9520 	 loss = -11597.3613
Epoch: 9530 	 loss = -9413.1533
Epoch: 9540 	 loss = -71423.2656
Epoch: 9550 	 loss = -3657.1943
Epoch: 9560 	 loss = -13156.2969
Epoch: 9570 	 loss = -17872.5195
Epoch: 9580 	 loss = -76044.9531
Epoch: 9590 	 loss = -76762.9688
Epoch: 9600 	 loss = -20434.5156
Epoch: 9610 	 loss = -3069.6680
Epoch: 9620 	 loss = -4751.2861
Epoch: 9630 	 loss = -64775.7422
Epoch: 9640 	 loss = -11078.6387
Epoch: 9650 	 loss = -3758.6882
Epoch: 9660 	 loss = -2202.6870
Epoch: 9670 	 loss = -7540.1128
Epoch: 9680 	 loss = -6065.4312
Epoch: 9690 	 loss = -15606.2197
Epoch: 9700 	 loss = -5528.7646
Epoch: 9710 	 loss = -63343.1445
Epoch: 9720 	 loss = -60169.3125
Epoch: 9730 	 loss = -62984.0391
Epoch: 9740 	 loss = -22940.1680
Epoch: 9750 	 loss = -1719.6372
Epoch: 9760 	 loss = -3536.5293
Epoch: 9770 	 loss = -5998.0610
Epoch: 9780 	 loss = -9748.6504
Epoch: 9790 	 loss = -11886.8301
Epoch: 9800 	 loss = -74788.7109
Epoch: 9810 	 loss = -68326.7344
Epoch: 9820 	 loss = -22287.0977
Epoch: 9830 	 loss = -63947.8906
Epoch: 9840 	 loss = -62824.6797
Epoch: 9850 	 loss = -16701.0293
Epoch: 9860 	 loss = -4277.8975
Epoch: 9870 	 loss = -12001.8965
Epoch: 9880 	 loss = -3810.7656
Epoch: 9890 	 loss = -20996.7188
Epoch: 9900 	 loss = -8334.3779
Epoch: 9910 	 loss = -7872.3809
Epoch: 9920 	 loss = -9651.3613
Epoch: 9930 	 loss = -17493.8184
Epoch: 9940 	 loss = -25409.8262
Epoch: 9950 	 loss = -69168.1562
Epoch: 9960 	 loss = -18484.7930
Epoch: 9970 	 loss = -68061.8594
Epoch: 9980 	 loss = -19423.9648
Epoch: 9990 	 loss = -2252.7571
Epoch: 10000 	 loss = -1490.6736
Epoch: 10010 	 loss = -15689.8633
Epoch: 10020 	 loss = -78210.9297
Epoch: 10030 	 loss = -25305.9023
Epoch: 10040 	 loss = -4352.3076
Epoch: 10050 	 loss = -78570.9062
Epoch: 10060 	 loss = -2918.7935
Epoch: 10070 	 loss = -3823.8149
Epoch: 10080 	 loss = -7549.5977
Epoch: 10090 	 loss = -63304.9922
Epoch: 10100 	 loss = -840.1390
Epoch: 10110 	 loss = -21808.0918
Epoch: 10120 	 loss = -17149.1016
Epoch: 10130 	 loss = -58849.7227
Epoch: 10140 	 loss = -3141.5791
Epoch: 10150 	 loss = -2405.9609
Epoch: 10160 	 loss = -21694.2852
Epoch: 10170 	 loss = -9578.5166
Epoch: 10180 	 loss = -7262.9575
Epoch: 10190 	 loss = -18415.6250
Epoch: 10200 	 loss = -12581.7168
Epoch: 10210 	 loss = -81155.7344
Epoch: 10220 	 loss = -1292.2651
Epoch: 10230 	 loss = -57628.8320
Epoch: 10240 	 loss = -6846.2500
Epoch: 10250 	 loss = -60178.6719
Epoch: 10260 	 loss = -19687.7227
Epoch: 10270 	 loss = -3539.8145
Epoch: 10280 	 loss = -18051.7812
Epoch: 10290 	 loss = -1314.2742
Epoch: 10300 	 loss = -8480.0664
Epoch: 10310 	 loss = -3366.8574
Epoch: 10320 	 loss = -19716.5938
Epoch: 10330 	 loss = -3547.8679
Epoch: 10340 	 loss = -5279.2812
Epoch: 10350 	 loss = -22001.1797
Epoch: 10360 	 loss = -1616.6504
Epoch: 10370 	 loss = -21013.8945
Epoch: 10380 	 loss = -17087.2598
Epoch: 10390 	 loss = -58935.0586
Epoch: 10400 	 loss = -59861.0352
Epoch: 10410 	 loss = -5659.0347
Epoch: 10420 	 loss = -77028.9141
Epoch: 10430 	 loss = -979.6196
Epoch: 10440 	 loss = -62717.6289
Epoch: 10450 	 loss = -13405.7715
Epoch: 10460 	 loss = -62466.8945
Epoch: 10470 	 loss = -65496.7188
Epoch: 10480 	 loss = -74690.1406
Epoch: 10490 	 loss = -6129.5098
Epoch: 10500 	 loss = -3630.4729
Epoch: 10510 	 loss = -5037.9639
Epoch: 10520 	 loss = -63882.6641
Epoch: 10530 	 loss = -20164.6602
Epoch: 10540 	 loss = -19671.8789
Epoch: 10550 	 loss = -84061.2812
Epoch: 10560 	 loss = -1910.7197
Epoch: 10570 	 loss = -18388.1973
Epoch: 10580 	 loss = -7099.4712
Epoch: 10590 	 loss = -6879.2871
Epoch: 10600 	 loss = -80609.5156
Epoch: 10610 	 loss = -63579.2070
Epoch: 10620 	 loss = -71347.2656
Epoch: 10630 	 loss = -8008.1426
Epoch: 10640 	 loss = -5148.5708
Epoch: 10650 	 loss = -2515.8347
Epoch: 10660 	 loss = -3793.4600
Epoch: 10670 	 loss = -4221.4287
Epoch: 10680 	 loss = -63168.0547
Epoch: 10690 	 loss = -4811.6064
Epoch: 10700 	 loss = -16353.7119
Epoch: 10710 	 loss = -2499.5449
Epoch: 10720 	 loss = -2473.3599
Epoch: 10730 	 loss = -8781.0742
Epoch: 10740 	 loss = -1630.3042
Epoch: 10750 	 loss = -20301.5410
Epoch: 10760 	 loss = -2852.0879
Epoch: 10770 	 loss = -7928.5312
Epoch: 10780 	 loss = -4263.1885
Epoch: 10790 	 loss = -2833.0454
Epoch: 10800 	 loss = -9155.0713
Epoch: 10810 	 loss = -2780.9473
Epoch: 10820 	 loss = -16505.8770
Epoch: 10830 	 loss = -5553.1514
Epoch: 10840 	 loss = -2841.9751
Epoch: 10850 	 loss = -23068.6699
Epoch: 10860 	 loss = -61941.3477
Epoch: 10870 	 loss = -1783.7125
Epoch: 10880 	 loss = -64651.4766
Epoch: 10890 	 loss = -3670.2031
Epoch: 10900 	 loss = -18064.5000
Epoch: 10910 	 loss = -21847.1094
Epoch: 10920 	 loss = -1486.8397
Epoch: 10930 	 loss = -6530.4321
Epoch: 10940 	 loss = -25436.2832
Epoch: 10950 	 loss = -8081.8613
Epoch: 10960 	 loss = -5686.2959
Epoch: 10970 	 loss = -64177.7812
Epoch: 10980 	 loss = -6064.8037
Epoch: 10990 	 loss = -4150.2241
Epoch: 11000 	 loss = -2948.4243
Epoch: 11010 	 loss = -61499.7109
Epoch: 11020 	 loss = -58677.8281
Epoch: 11030 	 loss = -14499.5508
Epoch: 11040 	 loss = -3112.4714
Epoch: 11050 	 loss = -3734.9351
Epoch: 11060 	 loss = -61117.6641
Epoch: 11070 	 loss = -4902.4307
Epoch: 11080 	 loss = -20263.9414
Epoch: 11090 	 loss = -61927.1680
Epoch: 11100 	 loss = -22136.8574
Epoch: 11110 	 loss = -10511.9434
Epoch: 11120 	 loss = -16290.2500
Epoch: 11130 	 loss = -65191.6445
Epoch: 11140 	 loss = -20718.0000
Epoch: 11150 	 loss = -24144.1582
Epoch: 11160 	 loss = -16879.9434
Epoch: 11170 	 loss = -23574.2500
Epoch: 11180 	 loss = -17254.9219
Epoch: 11190 	 loss = -8824.5820
Epoch: 11200 	 loss = -2114.6033
Epoch: 11210 	 loss = -8014.7344
Epoch: 11220 	 loss = -8027.5361
Epoch: 11230 	 loss = -1302.2362
Epoch: 11240 	 loss = -18186.2148
Epoch: 11250 	 loss = -65865.0312
Epoch: 11260 	 loss = -8451.4805
Epoch: 11270 	 loss = -3866.7554
Epoch: 11280 	 loss = -61435.9258
Epoch: 11290 	 loss = -62970.1641
Epoch: 11300 	 loss = -3605.4492
Epoch: 11310 	 loss = -14533.0283
Epoch: 11320 	 loss = -17213.6914
Epoch: 11330 	 loss = -9804.1973
Epoch: 11340 	 loss = -21875.9922
Epoch: 11350 	 loss = -75919.5156
Epoch: 11360 	 loss = -14741.7002
Epoch: 11370 	 loss = -88507.7500
Epoch: 11380 	 loss = -65660.8047
Epoch: 11390 	 loss = -16054.3535
Epoch: 11400 	 loss = -1411.4292
Epoch: 11410 	 loss = -14020.2275
Epoch: 11420 	 loss = -65282.4336
Epoch: 11430 	 loss = -19683.6426
Epoch: 11440 	 loss = -21586.4980
Epoch: 11450 	 loss = -3998.6953
Epoch: 11460 	 loss = -67628.4219
Epoch: 11470 	 loss = -62223.9609
Epoch: 11480 	 loss = -4140.4414
Epoch: 11490 	 loss = -1725.0310
Epoch: 11500 	 loss = -19109.2969
Epoch: 11510 	 loss = -69998.8125
Epoch: 11520 	 loss = -58956.0625
Epoch: 11530 	 loss = -59881.3984
Epoch: 11540 	 loss = -11013.1699
Epoch: 11550 	 loss = -739.1794
Epoch: 11560 	 loss = -10527.2305
Epoch: 11570 	 loss = -6528.4912
Epoch: 11580 	 loss = -26945.2539
Epoch: 11590 	 loss = -8386.8389
Epoch: 11600 	 loss = -1430.9749
Epoch: 11610 	 loss = -24432.9258
Epoch: 11620 	 loss = -10055.6562
Epoch: 11630 	 loss = -62467.2969
Epoch: 11640 	 loss = -12783.3154
Epoch: 11650 	 loss = -4172.2529
Epoch: 11660 	 loss = -22437.1562
Epoch: 11670 	 loss = -5854.2261
Epoch: 11680 	 loss = -3930.3315
Epoch: 11690 	 loss = -74691.6875
Epoch: 11700 	 loss = -12180.8301
Epoch: 11710 	 loss = -18278.5938
Epoch: 11720 	 loss = -1610.5620
Epoch: 11730 	 loss = -1937.4778
Epoch: 11740 	 loss = -74965.5781
Epoch: 11750 	 loss = -4540.3184
Epoch: 11760 	 loss = -62823.0781
Epoch: 11770 	 loss = -6893.1279
Epoch: 11780 	 loss = -2299.9343
Epoch: 11790 	 loss = -19932.2422
Epoch: 11800 	 loss = -4258.9678
Epoch: 11810 	 loss = -7237.7905
Epoch: 11820 	 loss = -16151.9434
Epoch: 11830 	 loss = -73695.5781
Epoch: 11840 	 loss = -64230.7266
Epoch: 11850 	 loss = -2227.4854
Epoch: 11860 	 loss = -19296.1836
Epoch: 11870 	 loss = -4734.5898
Epoch: 11880 	 loss = -10610.0928
Epoch: 11890 	 loss = -65590.7031
Epoch: 11900 	 loss = -62045.3750
Epoch: 11910 	 loss = -4759.1357
Epoch: 11920 	 loss = -76895.1875
Epoch: 11930 	 loss = -793.1780
Epoch: 11940 	 loss = -2105.5220
Epoch: 11950 	 loss = -65712.5156
Epoch: 11960 	 loss = -59336.5391
Epoch: 11970 	 loss = -73975.8359
Epoch: 11980 	 loss = -4901.8516
Epoch: 11990 	 loss = -19783.4375
Epoch: 12000 	 loss = -4399.0811
Epoch: 12010 	 loss = -70200.2109
Epoch: 12020 	 loss = -65169.1328
Epoch: 12030 	 loss = -9011.8262
Epoch: 12040 	 loss = -60538.0547
Epoch: 12050 	 loss = -5629.2153
Epoch: 12060 	 loss = -57944.3906
Epoch: 12070 	 loss = -58148.0664
Epoch: 12080 	 loss = -2235.7043
Epoch: 12090 	 loss = -12560.9434
Epoch: 12100 	 loss = -4108.8535
Epoch: 12110 	 loss = -4940.8325
Epoch: 12120 	 loss = -1821.0228
Epoch: 12130 	 loss = -73812.3125
Epoch: 12140 	 loss = -67097.4297
Epoch: 12150 	 loss = -19660.9141
Epoch: 12160 	 loss = -16238.7285
Epoch: 12170 	 loss = -7715.1211
Epoch: 12180 	 loss = -5572.3589
Epoch: 12190 	 loss = -15026.7578
Epoch: 12200 	 loss = -1744.8584
Epoch: 12210 	 loss = -15020.5371
Epoch: 12220 	 loss = -2127.2109
Epoch: 12230 	 loss = -28222.7441
Epoch: 12240 	 loss = -61739.7070
Epoch: 12250 	 loss = -65274.6445
Epoch: 12260 	 loss = -6796.3193
Epoch: 12270 	 loss = -80030.3281
Epoch: 12280 	 loss = -3236.0195
Epoch: 12290 	 loss = -5222.7588
Epoch: 12300 	 loss = -18844.4727
Epoch: 12310 	 loss = -59394.1172
Epoch: 12320 	 loss = -26633.7148
Epoch: 12330 	 loss = -6995.6846
Epoch: 12340 	 loss = -8463.6289
Epoch: 12350 	 loss = -10285.9297
Epoch: 12360 	 loss = -11855.1758
Epoch: 12370 	 loss = -64355.2969
Epoch: 12380 	 loss = -15174.7148
Epoch: 12390 	 loss = -22482.3633
Epoch: 12400 	 loss = -1932.0914
Epoch: 12410 	 loss = -11273.6943
Epoch: 12420 	 loss = -72495.7812
Epoch: 12430 	 loss = -71293.1875
Epoch: 12440 	 loss = -21765.0391
Epoch: 12450 	 loss = -10203.6035
Epoch: 12460 	 loss = -1639.6260
Epoch: 12470 	 loss = -2932.8064
Epoch: 12480 	 loss = -25058.2812
Epoch: 12490 	 loss = -61456.1992
Epoch: 12500 	 loss = -3391.7383
Epoch: 12510 	 loss = -8560.2910
Epoch: 12520 	 loss = -25693.0820
Epoch: 12530 	 loss = -8879.0234
Epoch: 12540 	 loss = -61890.5078
Epoch: 12550 	 loss = -11983.2363
Epoch: 12560 	 loss = -9012.1396
Epoch: 12570 	 loss = -23869.2461
Epoch: 12580 	 loss = -6345.9668
Epoch: 12590 	 loss = -11076.9941
Epoch: 12600 	 loss = -29370.3008
Epoch: 12610 	 loss = -2028.5376
Epoch: 12620 	 loss = -70918.1094
Epoch: 12630 	 loss = -68604.8906
Epoch: 12640 	 loss = -74884.5469
Epoch: 12650 	 loss = -61070.4219
Epoch: 12660 	 loss = -6834.9478
Epoch: 12670 	 loss = -24845.3008
Epoch: 12680 	 loss = -8456.7188
Epoch: 12690 	 loss = -6380.2295
Epoch: 12700 	 loss = -1991.5702
Epoch: 12710 	 loss = -78080.8594
Epoch: 12720 	 loss = -8992.7559
Epoch: 12730 	 loss = -5786.1958
Epoch: 12740 	 loss = -76774.9531
Epoch: 12750 	 loss = -3461.0471
Epoch: 12760 	 loss = -1634.2161
Epoch: 12770 	 loss = -1423.8859
Epoch: 12780 	 loss = -9621.8984
Epoch: 12790 	 loss = -7200.3975
Epoch: 12800 	 loss = -60885.3984
Epoch: 12810 	 loss = -3732.1997
Epoch: 12820 	 loss = -2555.1829
Epoch: 12830 	 loss = -8527.3125
Epoch: 12840 	 loss = -17180.5117
Epoch: 12850 	 loss = -63881.1406
Epoch: 12860 	 loss = -2879.6948
Epoch: 12870 	 loss = -15592.3340
Epoch: 12880 	 loss = -8548.7227
Epoch: 12890 	 loss = -5009.3667
Epoch: 12900 	 loss = -60143.6562
Epoch: 12910 	 loss = -3578.3911
Epoch: 12920 	 loss = -2828.8403
Epoch: 12930 	 loss = -20213.0664
Epoch: 12940 	 loss = -56725.4688
Epoch: 12950 	 loss = -7742.5503
Epoch: 12960 	 loss = -55804.3125
Epoch: 12970 	 loss = -56047.1758
Epoch: 12980 	 loss = -71230.6094
Epoch: 12990 	 loss = -18726.7344
Epoch: 13000 	 loss = -20186.4375
Epoch: 13010 	 loss = -4568.1738
Epoch: 13020 	 loss = -24701.2031
Epoch: 13030 	 loss = -5600.4355
Epoch: 13040 	 loss = -14553.6836
Epoch: 13050 	 loss = -81518.8906
Epoch: 13060 	 loss = -14697.9336
Epoch: 13070 	 loss = -27589.7344
Epoch: 13080 	 loss = -2667.4033
Epoch: 13090 	 loss = -66305.2656
Epoch: 13100 	 loss = -9948.8457
Epoch: 13110 	 loss = -18507.0352
Epoch: 13120 	 loss = -7384.1523
Epoch: 13130 	 loss = -63491.6094
Epoch: 13140 	 loss = -67770.4531
Epoch: 13150 	 loss = -26064.1738
Epoch: 13160 	 loss = -83285.9609
Epoch: 13170 	 loss = -25002.7051
Epoch: 13180 	 loss = -14036.1748
Epoch: 13190 	 loss = -5255.5713
Epoch: 13200 	 loss = -22571.7695
Epoch: 13210 	 loss = -3087.5183
Epoch: 13220 	 loss = -25702.1895
Epoch: 13230 	 loss = -17747.5469
Epoch: 13240 	 loss = -2152.7920
Epoch: 13250 	 loss = -1721.3755
Epoch: 13260 	 loss = -13808.4502
Epoch: 13270 	 loss = -1830.2297
Epoch: 13280 	 loss = -10616.6172
Epoch: 13290 	 loss = -7509.4512
Epoch: 13300 	 loss = -60810.4062
Epoch: 13310 	 loss = -8285.2070
Epoch: 13320 	 loss = -83556.7188
Epoch: 13330 	 loss = -4099.9453
Epoch: 13340 	 loss = -1205.8916
