using M.Exp for Logarithm
Epoch: 1440 	 loss = 2062.1555
Epoch: 1450 	 loss = 1830.7456
Epoch: 1460 	 loss = 1806.8621
Epoch: 1470 	 loss = 2086.7227
Epoch: 1480 	 loss = 1795.3062
Epoch: 1490 	 loss = 2124.8208
Epoch: 1500 	 loss = 1792.7905
Epoch: 1510 	 loss = 2053.6255
Epoch: 1520 	 loss = 2055.2207
Epoch: 1530 	 loss = 2013.1289
Epoch: 1540 	 loss = 1700.4166
Epoch: 1550 	 loss = 1921.3931
Epoch: 1560 	 loss = 1904.2966
Epoch: 1570 	 loss = 2187.4136
Epoch: 1580 	 loss = 1841.3528
Epoch: 1590 	 loss = 1932.7854
Epoch: 1600 	 loss = 2121.0591
Epoch: 1610 	 loss = 1981.5709
Epoch: 1620 	 loss = 2106.1135
Epoch: 1630 	 loss = 1896.5364
Epoch: 1640 	 loss = 2017.0886
Epoch: 1650 	 loss = 1957.3230
Epoch: 1660 	 loss = 1819.2410
Epoch: 1670 	 loss = 2183.0496
Epoch: 1680 	 loss = 2057.6089
Epoch: 1690 	 loss = 1918.8475
Epoch: 1700 	 loss = 1943.4805
Epoch: 1710 	 loss = 2085.5293
Epoch: 1720 	 loss = 1994.8807
Epoch: 1730 	 loss = 2150.6829
Epoch: 1740 	 loss = 1953.9900
Epoch: 1750 	 loss = 1887.9679
Epoch: 1760 	 loss = 1959.2159
Epoch: 1770 	 loss = 1709.1462
Epoch: 1780 	 loss = 1885.1527
Epoch: 1790 	 loss = 2147.6873
Epoch: 1800 	 loss = 1909.0769
Epoch: 1810 	 loss = 2092.5920
Epoch: 1820 	 loss = 2005.7051
Epoch: 1830 	 loss = 1994.3848
Epoch: 1840 	 loss = 2061.4705
Epoch: 1850 	 loss = 1961.5947
Epoch: 1860 	 loss = 1979.4517
Epoch: 1870 	 loss = 2099.5774
Epoch: 1880 	 loss = 1990.5580
Epoch: 1890 	 loss = 1914.4473
Epoch: 1900 	 loss = 1828.0134
Epoch: 1910 	 loss = 1870.1235
Epoch: 1920 	 loss = 2033.2916
Epoch: 1930 	 loss = 1863.8411
Epoch: 1940 	 loss = 2062.7812
Epoch: 1950 	 loss = 2026.2886
Epoch: 1960 	 loss = 2104.0935
Epoch: 1970 	 loss = 2121.1384
Epoch: 1980 	 loss = 1952.4305
Epoch: 1990 	 loss = 2186.7563
Epoch: 2000 	 loss = 2065.4824
Epoch: 2010 	 loss = 1768.6383
Epoch: 2020 	 loss = 1880.4968
Epoch: 2030 	 loss = 1639.6375
Epoch: 2040 	 loss = 2051.4819
Epoch: 2050 	 loss = 2023.6693
Epoch: 2060 	 loss = 2037.6897
Epoch: 2070 	 loss = 1872.0063
Epoch: 2080 	 loss = 2075.8806
Epoch: 2090 	 loss = 2040.1328
Epoch: 2100 	 loss = 1993.0178
Epoch: 2110 	 loss = 1988.8374
Epoch: 2120 	 loss = 2071.1914
Epoch: 2130 	 loss = 1900.1628
Epoch: 2140 	 loss = 2076.2891
Epoch: 2150 	 loss = 2038.3291
Epoch: 2160 	 loss = 2169.1316
Epoch: 2170 	 loss = 2054.7786
Epoch: 2180 	 loss = 2107.9868
Epoch: 2190 	 loss = 1945.4089
Epoch: 2200 	 loss = 1959.2256
Epoch: 2210 	 loss = 2024.6699
Epoch: 2220 	 loss = 1880.8737
Epoch: 2230 	 loss = 1918.3145
Epoch: 2240 	 loss = 1932.4164
Epoch: 2250 	 loss = 2043.6454
Epoch: 2260 	 loss = 1987.3817
Epoch: 2270 	 loss = 1793.9246
Epoch: 2280 	 loss = 1905.2351
Epoch: 2290 	 loss = 1782.0356
Epoch: 2300 	 loss = 1968.1360
Epoch: 2310 	 loss = 1827.9298
Epoch: 2320 	 loss = 1812.9141
Epoch: 2330 	 loss = 1977.9468
Epoch: 2340 	 loss = 1941.3385
Epoch: 2350 	 loss = 1940.8818
Epoch: 2360 	 loss = 1867.8977
Epoch: 2370 	 loss = 1978.4459
Epoch: 2380 	 loss = 1953.3276
Epoch: 2390 	 loss = 2076.8586
Epoch: 2400 	 loss = 2067.5938
Epoch: 2410 	 loss = 2208.6167
Epoch: 2420 	 loss = 1883.4233
Epoch: 2430 	 loss = 1804.5701
Epoch: 2440 	 loss = 2051.4778
Epoch: 2450 	 loss = 2049.3625
Epoch: 2460 	 loss = 2059.6055
Epoch: 2470 	 loss = 1988.2559
Epoch: 2480 	 loss = 2095.6965
Epoch: 2490 	 loss = 1896.0062
Epoch: 2500 	 loss = 1855.1276
Epoch: 2510 	 loss = 1862.8584
Epoch: 2520 	 loss = 1998.5007
Epoch: 2530 	 loss = 1987.1208
Epoch: 2540 	 loss = 2106.4050
Epoch: 2550 	 loss = 2043.6116
Epoch: 2560 	 loss = 2154.4976
Epoch: 2570 	 loss = 2019.0577
Epoch: 2580 	 loss = 1819.1848
Epoch: 2590 	 loss = 2010.6140
Epoch: 2600 	 loss = 1976.4386
Epoch: 2610 	 loss = 2119.5669
Epoch: 2620 	 loss = 1888.2523
Epoch: 2630 	 loss = 2121.4072
Epoch: 2640 	 loss = 1829.5762
Epoch: 2650 	 loss = 2173.8975
Epoch: 2660 	 loss = 1873.1748
Epoch: 2670 	 loss = 2109.7544
Epoch: 2680 	 loss = 2096.9639
Epoch: 2690 	 loss = 1895.6160
Epoch: 2700 	 loss = 1999.5596
Epoch: 2710 	 loss = 1933.4658
Epoch: 2720 	 loss = 2010.1808
Epoch: 2730 	 loss = 1788.7668
Epoch: 2740 	 loss = 1812.2008
Epoch: 2750 	 loss = 2021.0426
Epoch: 2760 	 loss = 2108.9961
Epoch: 2770 	 loss = 1913.2135
Epoch: 2780 	 loss = 2001.2969
Epoch: 2790 	 loss = 1973.5999
Epoch: 2800 	 loss = 2017.5779
Epoch: 2810 	 loss = 2167.6909
Epoch: 2820 	 loss = 2003.9207
Epoch: 2830 	 loss = 1772.3860
Epoch: 2840 	 loss = 1928.0405
Epoch: 2850 	 loss = 1944.5840
Epoch: 2860 	 loss = 2049.4912
Epoch: 2870 	 loss = 1999.0110
Epoch: 2880 	 loss = 1880.5721
Epoch: 2890 	 loss = 2157.7944
Epoch: 2900 	 loss = 1895.3131
Epoch: 2910 	 loss = 1958.3160
Epoch: 2920 	 loss = 2033.0829
Epoch: 2930 	 loss = 1972.1880
Epoch: 2940 	 loss = 1985.0391
Epoch: 2950 	 loss = 2104.0400
Epoch: 2960 	 loss = 1887.7098
Epoch: 2970 	 loss = 1827.1836
Epoch: 2980 	 loss = 1774.5615
Epoch: 2990 	 loss = 1974.0393
Epoch: 3000 	 loss = 2235.0493
Epoch: 3010 	 loss = 1908.5928
Epoch: 3020 	 loss = 1720.3247
Epoch: 3030 	 loss = 1932.1997
Epoch: 3040 	 loss = 1840.5447
Epoch: 3050 	 loss = 1932.1392
Epoch: 3060 	 loss = 1771.5446
Epoch: 3070 	 loss = 2039.2449
Epoch: 3080 	 loss = 2022.8201
Epoch: 3090 	 loss = 1834.3708
Epoch: 3100 	 loss = 2069.9829
Epoch: 3110 	 loss = 1945.9407
Epoch: 3120 	 loss = 1985.2139
Epoch: 3130 	 loss = 2003.9000
Epoch: 3140 	 loss = 1763.9844
Epoch: 3150 	 loss = 1885.2820
Epoch: 3160 	 loss = 2030.8765
Epoch: 3170 	 loss = 2267.4688
Epoch: 3180 	 loss = 1793.2675
Epoch: 3190 	 loss = 1926.9878
Epoch: 3200 	 loss = 1674.2629
Epoch: 3210 	 loss = 1876.2544
Epoch: 3220 	 loss = 1874.9081
Epoch: 3230 	 loss = 1732.6018
Epoch: 3240 	 loss = 2209.2800
Epoch: 3250 	 loss = 1883.8274
Epoch: 3260 	 loss = 1913.5972
Epoch: 3270 	 loss = 2356.1345
Epoch: 3280 	 loss = 1817.3396
Epoch: 3290 	 loss = 2048.2251
Epoch: 3300 	 loss = 1876.7255
Epoch: 3310 	 loss = 2021.4957
Epoch: 3320 	 loss = 1880.6068
Epoch: 3330 	 loss = 1907.9838
Epoch: 3340 	 loss = 2013.1660
Epoch: 3350 	 loss = 2132.5107
Epoch: 3360 	 loss = 2020.0770
Epoch: 3370 	 loss = 2042.4265
Epoch: 3380 	 loss = 1883.9517
Epoch: 3390 	 loss = 1862.3662
Epoch: 3400 	 loss = 1912.0898
Epoch: 3410 	 loss = 1958.8430
Epoch: 3420 	 loss = 2227.6802
Epoch: 3430 	 loss = 1929.1871
Epoch: 3440 	 loss = 2077.3030
Epoch: 3450 	 loss = 2124.7505
Epoch: 3460 	 loss = 2058.4082
Epoch: 3470 	 loss = 1988.7758
Epoch: 3480 	 loss = 1987.8632
Epoch: 3490 	 loss = 1860.4786
Epoch: 3500 	 loss = 2022.6650
Epoch: 3510 	 loss = 2118.8210
Epoch: 3520 	 loss = 1782.9574
Epoch: 3530 	 loss = 2134.1426
Epoch: 3540 	 loss = 1961.5190
Epoch: 3550 	 loss = 1840.7043
Epoch: 3560 	 loss = 2112.6616
Epoch: 3570 	 loss = 1973.3788
Epoch: 3580 	 loss = 2107.4292
Epoch: 3590 	 loss = 1728.2286
Epoch: 3600 	 loss = 2071.9365
Epoch: 3610 	 loss = 1893.9232
Epoch: 3620 	 loss = 2003.6025
Epoch: 3630 	 loss = 1913.6631
Epoch: 3640 	 loss = 2136.7600
Epoch: 3650 	 loss = 1657.2866
Epoch: 3660 	 loss = 1902.6007
Epoch: 3670 	 loss = 1970.2341
Epoch: 3680 	 loss = 1946.6721
Epoch: 3690 	 loss = 2164.8140
Epoch: 3700 	 loss = 1955.0670
Epoch: 3710 	 loss = 1916.6893
Epoch: 3720 	 loss = 2065.0444
Epoch: 3730 	 loss = 1947.7954
Epoch: 3740 	 loss = 2159.3162
Epoch: 3750 	 loss = 2121.4492
Epoch: 3760 	 loss = 1891.5992
Epoch: 3770 	 loss = 1807.4438
Epoch: 3780 	 loss = 1737.7745
Epoch: 3790 	 loss = 2042.3313
Epoch: 3800 	 loss = 1888.0790
Epoch: 3810 	 loss = 2096.6465
Epoch: 3820 	 loss = 2121.9160
Epoch: 3830 	 loss = 2013.8099
Epoch: 3840 	 loss = 2081.2939
Epoch: 3850 	 loss = 2079.2734
Epoch: 3860 	 loss = 1776.3988
Epoch: 3870 	 loss = 2133.5464
Epoch: 3880 	 loss = 2117.9849
Epoch: 3890 	 loss = 2007.2915
Epoch: 3900 	 loss = 2068.2002
Epoch: 3910 	 loss = 1712.0537
Epoch: 3920 	 loss = 2010.1040
Epoch: 3930 	 loss = 1830.0872
Epoch: 3940 	 loss = 1790.5538
Epoch: 3950 	 loss = 1836.4976
Epoch: 3960 	 loss = 1846.8157
Epoch: 3970 	 loss = 2135.2812
Epoch: 3980 	 loss = 2189.4341
Epoch: 3990 	 loss = 1975.6243
Epoch: 4000 	 loss = 2056.8496
Epoch: 4010 	 loss = 2118.4917
Epoch: 4020 	 loss = 1807.6223
Epoch: 4030 	 loss = 2116.1904
Epoch: 4040 	 loss = 2159.6909
Epoch: 4050 	 loss = 2080.6685
Epoch: 4060 	 loss = 2042.1710
Epoch: 4070 	 loss = 2110.1577
Epoch: 4080 	 loss = 1784.8572
Epoch: 4090 	 loss = 1928.0222
Epoch: 4100 	 loss = 1903.6174
Epoch: 4110 	 loss = 1883.7848
Epoch: 4120 	 loss = 1983.6857
Epoch: 4130 	 loss = 2071.3545
Epoch: 4140 	 loss = 1887.6907
Epoch: 4150 	 loss = 2100.0186
Epoch: 4160 	 loss = 1909.1229
Epoch: 4170 	 loss = 1976.5818
Epoch: 4180 	 loss = 2017.4043
Epoch: 4190 	 loss = 1770.2751
Epoch: 4200 	 loss = 2115.3821
Epoch: 4210 	 loss = 1924.9911
Epoch: 4220 	 loss = 1928.6182
Epoch: 4230 	 loss = 1973.0317
Epoch: 4240 	 loss = 1917.0135
Epoch: 4250 	 loss = 1959.5557
Epoch: 4260 	 loss = 1976.1184
Epoch: 4270 	 loss = 2008.8148
Epoch: 4280 	 loss = 2134.6360
Epoch: 4290 	 loss = 1799.7190
Epoch: 4300 	 loss = 2068.5239
Epoch: 4310 	 loss = 1942.9792
Epoch: 4320 	 loss = 1602.8363
Epoch: 4330 	 loss = 1954.9768
Epoch: 4340 	 loss = 2152.4812
Epoch: 4350 	 loss = 1930.1943
Epoch: 4360 	 loss = 1971.0272
Epoch: 4370 	 loss = 1862.1982
Epoch: 4380 	 loss = 2005.6149
Epoch: 4390 	 loss = 1932.9115
Epoch: 4400 	 loss = 1800.1333
Epoch: 4410 	 loss = 1786.4448
Epoch: 4420 	 loss = 2139.6704
Epoch: 4430 	 loss = 1894.5200
Epoch: 4440 	 loss = 2074.2129
Epoch: 4450 	 loss = 1909.5870
Epoch: 4460 	 loss = 2169.0723
Epoch: 4470 	 loss = 1938.4578
Epoch: 4480 	 loss = 1974.0156
Epoch: 4490 	 loss = 1958.8760
Epoch: 4500 	 loss = 1812.1641
Epoch: 4510 	 loss = 2012.9082
Epoch: 4520 	 loss = 2068.1265
Epoch: 4530 	 loss = 1947.4895
Epoch: 4540 	 loss = 2098.6758
Epoch: 4550 	 loss = 1949.2378
Epoch: 4560 	 loss = 1801.2992
Epoch: 4570 	 loss = 1939.1672
Epoch: 4580 	 loss = 1940.0994
Epoch: 4590 	 loss = 1969.4941
Epoch: 4600 	 loss = 2097.4988
Epoch: 4610 	 loss = 2056.2554
Epoch: 4620 	 loss = 2056.8569
Epoch: 4630 	 loss = 1927.0933
Epoch: 4640 	 loss = 1904.1436
Epoch: 4650 	 loss = 2098.2554
Epoch: 4660 	 loss = 2020.7424
Epoch: 4670 	 loss = 1920.6278
Epoch: 4680 	 loss = 2029.9380
Epoch: 4690 	 loss = 2133.9243
Epoch: 4700 	 loss = 1788.2593
Epoch: 4710 	 loss = 2001.7314
Epoch: 4720 	 loss = 2009.6600
Epoch: 4730 	 loss = 1857.3539
Epoch: 4740 	 loss = 1934.8701
Epoch: 4750 	 loss = 2052.2344
Epoch: 4760 	 loss = 2057.9438
Epoch: 4770 	 loss = 1927.1875
Epoch: 4780 	 loss = 2035.5426
Epoch: 4790 	 loss = 2136.2327
Epoch: 4800 	 loss = 1814.0518
Epoch: 4810 	 loss = 1967.0598
Epoch: 4820 	 loss = 2116.9863
Epoch: 4830 	 loss = 2102.7354
Epoch: 4840 	 loss = 1956.0286
Epoch: 4850 	 loss = 1897.8219
Epoch: 4860 	 loss = 2064.3206
Epoch: 4870 	 loss = 1764.0332
Epoch: 4880 	 loss = 1883.5579
Epoch: 4890 	 loss = 2236.9702
Epoch: 4900 	 loss = 2076.6440
Epoch: 4910 	 loss = 1997.7039
Epoch: 4920 	 loss = 2029.1693
Epoch: 4930 	 loss = 1989.7537
Epoch: 4940 	 loss = 2002.4347
Epoch: 4950 	 loss = 1969.7015
Epoch: 4960 	 loss = 2102.8181
Epoch: 4970 	 loss = 1986.2104
Epoch: 4980 	 loss = 1931.2336
Epoch: 4990 	 loss = 2117.2986
Epoch: 5000 	 loss = 1750.7061
Epoch: 5010 	 loss = 1865.6960
Epoch: 5020 	 loss = 1929.1195
Epoch: 5030 	 loss = 2158.5601
Epoch: 5040 	 loss = 1835.1315
Epoch: 5050 	 loss = 1997.9559
Epoch: 5060 	 loss = 2076.9109
Epoch: 5070 	 loss = 2102.2791
Epoch: 5080 	 loss = 2172.2529
Epoch: 5090 	 loss = 1801.9672
Epoch: 5100 	 loss = 1974.9424
Epoch: 5110 	 loss = 1986.0659
Epoch: 5120 	 loss = 2082.1465
Epoch: 5130 	 loss = 2095.5049
Epoch: 5140 	 loss = 1927.6743
Epoch: 5150 	 loss = 1812.0149
Epoch: 5160 	 loss = 2091.4956
Epoch: 5170 	 loss = 2045.6775
Epoch: 5180 	 loss = 2193.1143
Epoch: 5190 	 loss = 1838.3806
Epoch: 5200 	 loss = 2110.9858
Epoch: 5210 	 loss = 1824.2356
Epoch: 5220 	 loss = 1835.8665
Epoch: 5230 	 loss = 2044.2058
Epoch: 5240 	 loss = 1925.0867
Epoch: 5250 	 loss = 2085.5647
Epoch: 5260 	 loss = 1956.5835
Epoch: 5270 	 loss = 2057.8774
Epoch: 5280 	 loss = 2041.9883
Epoch: 5290 	 loss = 1976.3232
Epoch: 5300 	 loss = 1722.8569
Epoch: 5310 	 loss = 2083.3340
Epoch: 5320 	 loss = 2103.7170
Epoch: 5330 	 loss = 2092.1826
Epoch: 5340 	 loss = 1892.6440
Epoch: 5350 	 loss = 2101.4519
Epoch: 5360 	 loss = 2084.9141
Epoch: 5370 	 loss = 1931.0361
Epoch: 5380 	 loss = 1910.0740
Epoch: 5390 	 loss = 2076.2617
Epoch: 5400 	 loss = 1895.3821
Epoch: 5410 	 loss = 1960.9681
Epoch: 5420 	 loss = 1927.2319
Epoch: 5430 	 loss = 1929.6035
Epoch: 5440 	 loss = 1894.7582
Epoch: 5450 	 loss = 1957.1084
Epoch: 5460 	 loss = 2005.2092
Epoch: 5470 	 loss = 1965.4336
Epoch: 5480 	 loss = 2009.1338
Epoch: 5490 	 loss = 2117.8638
Epoch: 5500 	 loss = 2031.8147
Epoch: 5510 	 loss = 2054.5911
Epoch: 5520 	 loss = 2173.0056
Epoch: 5530 	 loss = 1993.3169
Epoch: 5540 	 loss = 1984.2241
Epoch: 5550 	 loss = 2021.3710
Epoch: 5560 	 loss = 2035.4518
Epoch: 5570 	 loss = 2040.3730
Epoch: 5580 	 loss = 2020.2102
Epoch: 5590 	 loss = 1974.8997
Epoch: 5600 	 loss = 2153.7864
Epoch: 5610 	 loss = 2095.6816
Epoch: 5620 	 loss = 2133.8826
Epoch: 5630 	 loss = 1891.8457
Epoch: 5640 	 loss = 1610.1301
Epoch: 5650 	 loss = 1741.3806
Epoch: 5660 	 loss = 1948.5107
Epoch: 5670 	 loss = 2036.3392
Epoch: 5680 	 loss = 1990.2942
Epoch: 5690 	 loss = 1914.9197
Epoch: 5700 	 loss = 1893.4427
Epoch: 5710 	 loss = 1990.0275
Epoch: 5720 	 loss = 1904.9136
Epoch: 5730 	 loss = 1978.4836
Epoch: 5740 	 loss = 1858.9111
Epoch: 5750 	 loss = 1921.6841
Epoch: 5760 	 loss = 2111.0464
Epoch: 5770 	 loss = 2145.8381
Epoch: 5780 	 loss = 2037.2897
Epoch: 5790 	 loss = 1823.5264
Epoch: 5800 	 loss = 2031.8054
Epoch: 5810 	 loss = 2005.7087
Epoch: 5820 	 loss = 1943.2054
Epoch: 5830 	 loss = 2080.1833
Epoch: 5840 	 loss = 1753.2596
Epoch: 5850 	 loss = 1900.5176
Epoch: 5860 	 loss = 1885.2584
Epoch: 5870 	 loss = 1984.5784
Epoch: 5880 	 loss = 1932.1580
Epoch: 5890 	 loss = 2005.9393
Epoch: 5900 	 loss = 2044.6306
Epoch: 5910 	 loss = 2068.9521
Epoch: 5920 	 loss = 1973.0465
Epoch: 5930 	 loss = 1855.4055
Epoch: 5940 	 loss = 1976.9326
Epoch: 5950 	 loss = 2023.4414
Epoch: 5960 	 loss = 1909.7241
Epoch: 5970 	 loss = 2325.7153
Epoch: 5980 	 loss = 1843.5950
Epoch: 5990 	 loss = 2006.3309
Epoch: 6000 	 loss = 1838.0016
Epoch: 6010 	 loss = 1921.2150
Epoch: 6020 	 loss = 1832.6317
Epoch: 6030 	 loss = 1744.7231
Epoch: 6040 	 loss = 1676.2732
Epoch: 6050 	 loss = 2036.5814
Epoch: 6060 	 loss = 1976.0449
Epoch: 6070 	 loss = 1869.4741
Epoch: 6080 	 loss = 1968.7966
Epoch: 6090 	 loss = 1976.4155
Epoch: 6100 	 loss = 1920.4475
Epoch: 6110 	 loss = 1937.7869
Epoch: 6120 	 loss = 1959.2117
Epoch: 6130 	 loss = 1915.1487
Epoch: 6140 	 loss = 1974.0913
Epoch: 6150 	 loss = 2002.9395
Epoch: 6160 	 loss = 1979.0962
Epoch: 6170 	 loss = 1782.8765
Epoch: 6180 	 loss = 2006.2947
Epoch: 6190 	 loss = 2141.1787
Epoch: 6200 	 loss = 1814.5911
Epoch: 6210 	 loss = 1976.8567
Epoch: 6220 	 loss = 2045.8159
Epoch: 6230 	 loss = 1837.2510
Epoch: 6240 	 loss = 1823.4003
Epoch: 6250 	 loss = 1914.8555
Epoch: 6260 	 loss = 2174.0103
Epoch: 6270 	 loss = 1837.8687
Epoch: 6280 	 loss = 1971.3682
Epoch: 6290 	 loss = 2175.7852
Epoch: 6300 	 loss = 1897.7949
Epoch: 6310 	 loss = 1685.0334
Epoch: 6320 	 loss = 2063.7439
Epoch: 6330 	 loss = 2018.5835
Epoch: 6340 	 loss = 1763.7068
Epoch: 6350 	 loss = 2128.5371
Epoch: 6360 	 loss = 1932.0808
Epoch: 6370 	 loss = 1864.2812
Epoch: 6380 	 loss = 2018.2095
Epoch: 6390 	 loss = 1910.8201
Epoch: 6400 	 loss = 2105.6797
Epoch: 6410 	 loss = 2082.4819
Epoch: 6420 	 loss = 2087.0334
Epoch: 6430 	 loss = 1833.5261
Epoch: 6440 	 loss = 2112.7583
Epoch: 6450 	 loss = 2141.3577
Epoch: 6460 	 loss = 1952.2295
Epoch: 6470 	 loss = 1918.5410
Epoch: 6480 	 loss = 2112.3730
Epoch: 6490 	 loss = 1835.2170
Epoch: 6500 	 loss = 2109.7817
Epoch: 6510 	 loss = 2042.0065
Epoch: 6520 	 loss = 1859.9114
Epoch: 6530 	 loss = 2239.9395
Epoch: 6540 	 loss = 1837.3073
Epoch: 6550 	 loss = 1802.0837
Epoch: 6560 	 loss = 1911.6775
Epoch: 6570 	 loss = 2052.2759
Epoch: 6580 	 loss = 2031.2251
Epoch: 6590 	 loss = 2002.0994
Epoch: 6600 	 loss = 1974.2345
Epoch: 6610 	 loss = 1851.5831
Epoch: 6620 	 loss = 2083.1821
Epoch: 6630 	 loss = 2156.5708
Epoch: 6640 	 loss = 1840.0878
Epoch: 6650 	 loss = 2008.6768
Epoch: 6660 	 loss = 2137.1323
Epoch: 6670 	 loss = 1979.2322
Epoch: 6680 	 loss = 1877.6196
Epoch: 6690 	 loss = 1789.4927
Epoch: 6700 	 loss = 2174.7153
