using M.Exp for Logarithm
Epoch: 10 	 loss = -5896.5928
Epoch: 6720 	 loss = -79186.9219
Epoch: 6730 	 loss = -713.5684
Epoch: 6740 	 loss = -89513.3828
Epoch: 6750 	 loss = -3944.9546
Epoch: 6760 	 loss = -9398.0889
Epoch: 6770 	 loss = -2070.7246
Epoch: 6780 	 loss = -6800.4443
Epoch: 6790 	 loss = -9591.7646
Epoch: 6800 	 loss = -6728.7793
Epoch: 6810 	 loss = -15505.0234
Epoch: 6820 	 loss = -67890.2266
Epoch: 6830 	 loss = -4282.5474
Epoch: 6840 	 loss = -17517.6094
Epoch: 6850 	 loss = -7564.3291
Epoch: 6860 	 loss = -25280.0801
Epoch: 6870 	 loss = -5125.1982
Epoch: 6880 	 loss = -99539.0312
Epoch: 6890 	 loss = -5110.5752
Epoch: 6900 	 loss = -9344.5869
Epoch: 6910 	 loss = -9984.0078
Epoch: 6920 	 loss = -19041.3555
Epoch: 6930 	 loss = -1577.5222
Epoch: 6940 	 loss = -3838.1536
Epoch: 6950 	 loss = -6650.3506
Epoch: 6960 	 loss = -1849.6138
Epoch: 6970 	 loss = -21345.0020
Epoch: 6980 	 loss = -5570.6758
Epoch: 6990 	 loss = -5097.9185
Epoch: 7000 	 loss = -780.6466
Epoch: 7010 	 loss = -17001.9473
Epoch: 7020 	 loss = -66605.6484
Epoch: 7030 	 loss = -10464.5742
Epoch: 7040 	 loss = -17902.7871
Epoch: 7050 	 loss = -71538.9609
Epoch: 7060 	 loss = -9087.0137
Epoch: 7070 	 loss = -733.4932
Epoch: 7080 	 loss = -74683.6562
Epoch: 7090 	 loss = -70159.1797
Epoch: 7100 	 loss = -63640.6172
Epoch: 7110 	 loss = -1558.8217
Epoch: 7120 	 loss = -69319.3672
Epoch: 7130 	 loss = -3528.3848
Epoch: 7140 	 loss = -17529.7266
Epoch: 7150 	 loss = -76743.4062
Epoch: 7160 	 loss = -873.0529
Epoch: 7170 	 loss = -19885.5293
Epoch: 7180 	 loss = -6580.0908
Epoch: 7190 	 loss = -2210.0234
Epoch: 7200 	 loss = -3151.1790
Epoch: 7210 	 loss = -8434.4531
Epoch: 7220 	 loss = -26494.9062
Epoch: 7230 	 loss = -18571.1660
Epoch: 7240 	 loss = -8856.2139
Epoch: 7250 	 loss = -600.8484
Epoch: 7260 	 loss = -70605.0938
Epoch: 7270 	 loss = -2952.5686
Epoch: 7280 	 loss = -624.6483
Epoch: 7290 	 loss = -1158.2039
Epoch: 7300 	 loss = -10560.8154
Epoch: 7310 	 loss = -80541.0156
Epoch: 7320 	 loss = -6123.3135
Epoch: 7330 	 loss = -2683.5151
Epoch: 7340 	 loss = -67394.7031
Epoch: 7350 	 loss = -2309.4497
Epoch: 7360 	 loss = -6912.9473
Epoch: 7370 	 loss = -10139.0176
Epoch: 7380 	 loss = -74846.5156
Epoch: 7390 	 loss = -82653.0156
Epoch: 7400 	 loss = -71455.8203
Epoch: 7410 	 loss = -1899.8727
Epoch: 7420 	 loss = -65419.0195
Epoch: 7430 	 loss = -11142.8223
Epoch: 7440 	 loss = -5039.7061
Epoch: 7450 	 loss = -28327.8008
Epoch: 7460 	 loss = -4930.7773
Epoch: 7470 	 loss = -5355.8604
Epoch: 7480 	 loss = -69546.9375
Epoch: 7490 	 loss = -26375.5977
Epoch: 7500 	 loss = -2797.5962
Epoch: 7510 	 loss = -67080.3516
Epoch: 7520 	 loss = -5446.9268
Epoch: 7530 	 loss = -18117.3398
Epoch: 7540 	 loss = -71265.5312
Epoch: 7550 	 loss = -3036.0315
Epoch: 7560 	 loss = -68071.2344
Epoch: 7570 	 loss = -84018.2109
Epoch: 7580 	 loss = -11216.8887
Epoch: 7590 	 loss = -975.2382
Epoch: 7600 	 loss = -1594.2671
Epoch: 7610 	 loss = -6292.4800
Epoch: 7620 	 loss = -785.8784
Epoch: 7630 	 loss = -67666.4062
Epoch: 7640 	 loss = -90520.6875
Epoch: 7650 	 loss = -15386.1055
Epoch: 7660 	 loss = -1602.1158
Epoch: 7670 	 loss = -70840.2344
Epoch: 7680 	 loss = -2602.3853
Epoch: 7690 	 loss = -10981.5293
Epoch: 7700 	 loss = -70187.0703
Epoch: 7710 	 loss = -94166.4375
Epoch: 7720 	 loss = -4063.0364
Epoch: 7730 	 loss = -14172.9473
Epoch: 7740 	 loss = -68790.1406
Epoch: 7750 	 loss = -6183.9023
Epoch: 7760 	 loss = -22100.7500
Epoch: 7770 	 loss = -9587.1602
Epoch: 7780 	 loss = -6333.8403
Epoch: 7790 	 loss = -74354.6250
Epoch: 7800 	 loss = -67404.5469
Epoch: 7810 	 loss = -643.9912
Epoch: 7820 	 loss = -75801.0234
Epoch: 7830 	 loss = -21474.2930
Epoch: 7840 	 loss = -4565.5938
Epoch: 7850 	 loss = -11227.2207
Epoch: 7860 	 loss = -84829.2031
Epoch: 7870 	 loss = -8435.2676
Epoch: 7880 	 loss = -73142.2344
Epoch: 7890 	 loss = -812.8451
Epoch: 7900 	 loss = -10207.7383
Epoch: 7910 	 loss = -1607.0295
Epoch: 7920 	 loss = -64543.5039
Epoch: 7930 	 loss = -570.7913
Epoch: 7940 	 loss = -1194.2307
Epoch: 7950 	 loss = -63828.6523
Epoch: 7960 	 loss = -77891.3438
Epoch: 7970 	 loss = -81416.4375
Epoch: 7980 	 loss = -68039.9531
Epoch: 7990 	 loss = -2667.6619
Epoch: 8000 	 loss = -64874.1680
Epoch: 8010 	 loss = -70954.8594
Epoch: 8020 	 loss = -6410.1309
Epoch: 8030 	 loss = -81987.8359
Epoch: 8040 	 loss = -9767.0693
Epoch: 8050 	 loss = -67972.3125
Epoch: 8060 	 loss = -82899.2344
Epoch: 8070 	 loss = -51.7448
Epoch: 8080 	 loss = -20473.7227
Epoch: 8090 	 loss = -2531.1323
Epoch: 8100 	 loss = -66470.6875
Epoch: 8110 	 loss = -66004.8984
Epoch: 8120 	 loss = -4314.9282
Epoch: 8130 	 loss = -2985.7029
Epoch: 8140 	 loss = -21226.3105
Epoch: 8150 	 loss = -9521.1230
Epoch: 8160 	 loss = -82693.1562
Epoch: 8170 	 loss = -18380.5820
Epoch: 8180 	 loss = -92232.8906
Epoch: 8190 	 loss = -79681.6250
Epoch: 8200 	 loss = -9081.5605
Epoch: 8210 	 loss = -9889.9834
Epoch: 8220 	 loss = -469.5619
Epoch: 8230 	 loss = -5820.4697
Epoch: 8240 	 loss = -2942.4915
Epoch: 8250 	 loss = -16717.0195
Epoch: 8260 	 loss = -754.1948
Epoch: 8270 	 loss = -16215.2217
Epoch: 8280 	 loss = -67246.3906
Epoch: 8290 	 loss = -82404.1250
Epoch: 8300 	 loss = -3164.4468
Epoch: 8310 	 loss = -82351.7891
Epoch: 8320 	 loss = -10052.1523
Epoch: 8330 	 loss = -5006.4268
Epoch: 8340 	 loss = -15121.3340
Epoch: 8350 	 loss = -7225.6680
Epoch: 8360 	 loss = -74873.7656
Epoch: 8370 	 loss = -3726.1389
Epoch: 8380 	 loss = -2542.7056
Epoch: 8390 	 loss = -1852.0104
Epoch: 8400 	 loss = -5175.4980
Epoch: 8410 	 loss = -18804.9746
Epoch: 8420 	 loss = -10058.5664
Epoch: 8430 	 loss = -6322.0181
Epoch: 8440 	 loss = -10101.8359
Epoch: 8450 	 loss = -746.2524
Epoch: 8460 	 loss = -65128.8047
Epoch: 8470 	 loss = -4049.0120
Epoch: 8480 	 loss = -67429.3359
Epoch: 8490 	 loss = -17488.9590
Epoch: 8500 	 loss = -12500.0938
Epoch: 8510 	 loss = -69589.8672
Epoch: 8520 	 loss = -71269.1562
Epoch: 8530 	 loss = -28219.6641
Epoch: 8540 	 loss = -16698.5762
Epoch: 8550 	 loss = -75207.4062
Epoch: 8560 	 loss = -821.5273
Epoch: 8570 	 loss = -18152.8828
Epoch: 8580 	 loss = -83707.4062
Epoch: 8590 	 loss = -66053.3438
Epoch: 8600 	 loss = -73439.3828
Epoch: 8610 	 loss = -89378.9688
Epoch: 8620 	 loss = -3990.4746
Epoch: 8630 	 loss = -69518.0703
Epoch: 8640 	 loss = -5108.6895
Epoch: 8650 	 loss = -5253.0654
Epoch: 8660 	 loss = -2708.0288
Epoch: 8670 	 loss = -3365.9473
Epoch: 8680 	 loss = -68796.1719
Epoch: 8690 	 loss = -15231.8262
Epoch: 8700 	 loss = -1857.0366
Epoch: 8710 	 loss = -89223.9688
Epoch: 8720 	 loss = -4807.1055
Epoch: 8730 	 loss = -71778.6719
Epoch: 8740 	 loss = -6917.4082
Epoch: 8750 	 loss = -1923.6700
Epoch: 8760 	 loss = -67985.1406
Epoch: 8770 	 loss = -1483.5151
Epoch: 8780 	 loss = -118.8953
Epoch: 8790 	 loss = -79440.7812
Epoch: 8800 	 loss = -85945.3906
Epoch: 8810 	 loss = -1481.4052
Epoch: 8820 	 loss = -4620.1792
Epoch: 8830 	 loss = -5512.1826
Epoch: 8840 	 loss = -8958.5586
Epoch: 8850 	 loss = -28279.7852
Epoch: 8860 	 loss = -565.9044
Epoch: 8870 	 loss = -8029.7246
Epoch: 8880 	 loss = -3985.5898
Epoch: 8890 	 loss = -11425.1133
Epoch: 8900 	 loss = -477.7659
Epoch: 8910 	 loss = -18198.2227
Epoch: 8920 	 loss = -8924.6670
Epoch: 8930 	 loss = -68831.6016
Epoch: 8940 	 loss = -64579.3047
Epoch: 8950 	 loss = -3412.3423
Epoch: 8960 	 loss = -16357.7559
Epoch: 8970 	 loss = -2436.7180
Epoch: 8980 	 loss = -3939.7266
Epoch: 8990 	 loss = -970.6331
Epoch: 9000 	 loss = -19315.0723
Epoch: 9010 	 loss = -11633.9102
Epoch: 9020 	 loss = -83350.6484
Epoch: 9030 	 loss = -4493.6548
Epoch: 9040 	 loss = -5345.3052
Epoch: 9050 	 loss = -2671.0977
Epoch: 9060 	 loss = -70669.6094
Epoch: 9070 	 loss = -4880.1899
Epoch: 9080 	 loss = -68191.1875
Epoch: 9090 	 loss = -8709.2852
Epoch: 9100 	 loss = -11484.7637
Epoch: 9110 	 loss = -21789.2383
Epoch: 9120 	 loss = -70979.7188
Epoch: 9130 	 loss = -7750.0986
Epoch: 9140 	 loss = -18436.2539
Epoch: 9150 	 loss = -4244.6948
Epoch: 9160 	 loss = -66876.5625
Epoch: 9170 	 loss = -8834.2617
Epoch: 9180 	 loss = -8167.0635
Epoch: 9190 	 loss = -1336.1281
Epoch: 9200 	 loss = -5663.4961
Epoch: 9210 	 loss = -66502.6719
Epoch: 9220 	 loss = -785.3727
Epoch: 9230 	 loss = -2504.0288
Epoch: 9240 	 loss = -85463.4141
Epoch: 9250 	 loss = -9643.8965
Epoch: 9260 	 loss = -11622.3203
Epoch: 9270 	 loss = -12030.7012
Epoch: 9280 	 loss = -16519.4414
Epoch: 9290 	 loss = -86372.3750
Epoch: 9300 	 loss = -16034.2705
Epoch: 9310 	 loss = -566.7518
Epoch: 9320 	 loss = -1566.8630
Epoch: 9330 	 loss = -21928.0312
Epoch: 9340 	 loss = -419.9341
Epoch: 9350 	 loss = -6622.9614
Epoch: 9360 	 loss = -1593.3013
Epoch: 9370 	 loss = -18201.6875
Epoch: 9380 	 loss = -24856.2344
Epoch: 9390 	 loss = -2331.3555
Epoch: 9400 	 loss = -4258.2485
Epoch: 9410 	 loss = -7493.7622
Epoch: 9420 	 loss = -4225.5439
Epoch: 9430 	 loss = -2171.2439
Epoch: 9440 	 loss = -641.7324
Epoch: 9450 	 loss = -83094.8359
Epoch: 9460 	 loss = -12649.0781
Epoch: 9470 	 loss = -83320.0703
Epoch: 9480 	 loss = -79485.6250
Epoch: 9490 	 loss = -96187.6250
Epoch: 9500 	 loss = -1605.6201
Epoch: 9510 	 loss = -29316.9727
Epoch: 9520 	 loss = -3212.9619
Epoch: 9530 	 loss = -2029.8909
Epoch: 9540 	 loss = -9116.3447
Epoch: 9550 	 loss = -7555.0283
Epoch: 9560 	 loss = -4699.3657
Epoch: 9570 	 loss = -76466.8594
Epoch: 9580 	 loss = -3459.2063
Epoch: 9590 	 loss = -26258.5859
Epoch: 9600 	 loss = -23624.6367
Epoch: 9610 	 loss = -1795.9966
Epoch: 9620 	 loss = -71903.6172
Epoch: 9630 	 loss = -19793.2734
Epoch: 9640 	 loss = -23679.1094
Epoch: 9650 	 loss = -77553.5312
Epoch: 9660 	 loss = -75296.9375
Epoch: 9670 	 loss = -4061.8618
Epoch: 9680 	 loss = -68296.4609
Epoch: 9690 	 loss = -89970.4688
Epoch: 9700 	 loss = -71555.6328
Epoch: 9710 	 loss = -679.3358
Epoch: 9720 	 loss = -10257.1797
Epoch: 9730 	 loss = -1113.2625
Epoch: 9740 	 loss = -8662.8711
Epoch: 9750 	 loss = -2968.5898
Epoch: 9760 	 loss = -223.6447
Epoch: 9770 	 loss = -69519.2969
Epoch: 9780 	 loss = -5362.1616
Epoch: 9790 	 loss = -68257.7188
Epoch: 9800 	 loss = -18336.5781
Epoch: 9810 	 loss = -82792.4609
Epoch: 9820 	 loss = -19338.6953
Epoch: 9830 	 loss = -9681.8730
Epoch: 9840 	 loss = -72868.0234
Epoch: 9850 	 loss = -22520.4902
Epoch: 9860 	 loss = -1276.4907
Epoch: 9870 	 loss = -518.8619
Epoch: 9880 	 loss = -31020.6914
Epoch: 9890 	 loss = -1248.7372
Epoch: 9900 	 loss = -79781.2578
Epoch: 9910 	 loss = -67308.8984
Epoch: 9920 	 loss = -3908.7822
Epoch: 9930 	 loss = -17197.8828
Epoch: 9940 	 loss = -77282.8672
Epoch: 9950 	 loss = -78239.0469
Epoch: 9960 	 loss = -5561.8408
Epoch: 9970 	 loss = -21068.4961
Epoch: 9980 	 loss = -23537.2422
Epoch: 9990 	 loss = -2593.2236
Epoch: 10000 	 loss = -84586.2344
Epoch: 10010 	 loss = -10965.3721
Epoch: 10020 	 loss = -1222.6826
Epoch: 10030 	 loss = -7578.6953
Epoch: 10040 	 loss = -8468.3086
Epoch: 10050 	 loss = -829.1934
Epoch: 10060 	 loss = -5293.3525
Epoch: 10070 	 loss = -20215.5898
Epoch: 10080 	 loss = -2982.0103
Epoch: 10090 	 loss = -7294.7559
Epoch: 10100 	 loss = -4733.8467
Epoch: 10110 	 loss = -3409.2012
Epoch: 10120 	 loss = -85465.0156
Epoch: 10130 	 loss = -22799.9258
Epoch: 10140 	 loss = -67619.2891
Epoch: 10150 	 loss = -22915.9629
Epoch: 10160 	 loss = -4242.0259
Epoch: 10170 	 loss = -29150.9434
Epoch: 10180 	 loss = -2311.7974
Epoch: 10190 	 loss = -4759.9048
Epoch: 10200 	 loss = -67097.9219
Epoch: 10210 	 loss = -1989.1963
Epoch: 10220 	 loss = -71285.8125
Epoch: 10230 	 loss = -3855.3008
Epoch: 10240 	 loss = -66281.4531
Epoch: 10250 	 loss = -2476.1982
Epoch: 10260 	 loss = -2204.2202
Epoch: 10270 	 loss = -2290.2241
Epoch: 10280 	 loss = -74682.5000
Epoch: 10290 	 loss = -6704.6924
Epoch: 10300 	 loss = -87898.9844
Epoch: 10310 	 loss = -1126.2339
Epoch: 10320 	 loss = -67935.5547
Epoch: 10330 	 loss = -21520.1055
Epoch: 10340 	 loss = -932.3555
Epoch: 10350 	 loss = -74864.8125
Epoch: 10360 	 loss = -8452.2686
Epoch: 10370 	 loss = -16490.2930
Epoch: 10380 	 loss = -2869.3164
Epoch: 10390 	 loss = -1622.6458
Epoch: 10400 	 loss = -1679.5374
Epoch: 10410 	 loss = -18766.7266
Epoch: 10420 	 loss = -8518.7207
Epoch: 10430 	 loss = -9138.0381
Epoch: 10440 	 loss = -68830.1094
Epoch: 10450 	 loss = -3911.5364
Epoch: 10460 	 loss = -17425.7637
Epoch: 10470 	 loss = -965.1158
Epoch: 10480 	 loss = -87447.7031
Epoch: 10490 	 loss = -68531.4219
Epoch: 10500 	 loss = -16634.5039
Epoch: 10510 	 loss = -72598.6406
Epoch: 10520 	 loss = -7329.9219
Epoch: 10530 	 loss = -3781.1033
Epoch: 10540 	 loss = -4317.4834
Epoch: 10550 	 loss = -4122.5068
Epoch: 10560 	 loss = -6811.5498
Epoch: 10570 	 loss = -11684.1133
Epoch: 10580 	 loss = -23442.0547
Epoch: 10590 	 loss = -337.3799
Epoch: 10600 	 loss = -11631.6523
Epoch: 10610 	 loss = -16103.3574
Epoch: 10620 	 loss = -21935.4824
Epoch: 10630 	 loss = -4758.6631
Epoch: 10640 	 loss = -8570.7402
Epoch: 10650 	 loss = -23430.1836
Epoch: 10660 	 loss = -18299.6016
Epoch: 10670 	 loss = -7933.1240
Epoch: 10680 	 loss = -19954.8047
Epoch: 10690 	 loss = -83759.3438
Epoch: 10700 	 loss = -21238.1875
Epoch: 10710 	 loss = -13859.6660
Epoch: 10720 	 loss = -16236.1836
Epoch: 10730 	 loss = -8919.8711
Epoch: 10740 	 loss = -94666.1875
Epoch: 10750 	 loss = -4355.7788
Epoch: 10760 	 loss = -4326.2607
Epoch: 10770 	 loss = -19130.8594
Epoch: 10780 	 loss = -6589.4985
Epoch: 10790 	 loss = -3554.1194
Epoch: 10800 	 loss = -30339.9258
Epoch: 10810 	 loss = -81336.4922
Epoch: 10820 	 loss = -4065.0884
Epoch: 10830 	 loss = -4466.5264
Epoch: 10840 	 loss = -67681.4219
Epoch: 10850 	 loss = -67314.7656
Epoch: 10860 	 loss = -3272.3901
Epoch: 10870 	 loss = -27720.5352
Epoch: 10880 	 loss = -68321.1094
Epoch: 10890 	 loss = -230.3719
Epoch: 10900 	 loss = -70293.1719
Epoch: 10910 	 loss = -68849.5547
Epoch: 10920 	 loss = -22359.0195
Epoch: 10930 	 loss = -19216.6914
Epoch: 10940 	 loss = -3438.2876
Epoch: 10950 	 loss = -73264.7969
Epoch: 10960 	 loss = -2028.3193
Epoch: 10970 	 loss = -3358.5764
Epoch: 10980 	 loss = -74699.8906
Epoch: 10990 	 loss = -17280.9512
Epoch: 11000 	 loss = -4707.9414
Epoch: 11010 	 loss = -84589.8125
Epoch: 11020 	 loss = -4405.2563
Epoch: 11030 	 loss = -7537.6187
Epoch: 11040 	 loss = -1201.8984
Epoch: 11050 	 loss = -75903.7031
Epoch: 11060 	 loss = -445.4898
Epoch: 11070 	 loss = -86653.0703
Epoch: 11080 	 loss = -76095.7812
Epoch: 11090 	 loss = -585.4607
Epoch: 11100 	 loss = -92577.0312
Epoch: 11110 	 loss = -66742.0156
Epoch: 11120 	 loss = -5471.8066
Epoch: 11130 	 loss = -7972.9688
Epoch: 11140 	 loss = -18704.6152
Epoch: 11150 	 loss = -8389.1758
Epoch: 11160 	 loss = -8551.6143
Epoch: 11170 	 loss = -4249.0508
Epoch: 11180 	 loss = -13808.3086
Epoch: 11190 	 loss = -3134.5435
Epoch: 11200 	 loss = -21259.6934
Epoch: 11210 	 loss = -1675.4447
Epoch: 11220 	 loss = -177.4509
Epoch: 11230 	 loss = -5247.6943
Epoch: 11240 	 loss = -4934.6943
Epoch: 11250 	 loss = -15802.2266
Epoch: 11260 	 loss = -84158.3438
Epoch: 11270 	 loss = -11070.7520
Epoch: 11280 	 loss = -79164.7656
Epoch: 11290 	 loss = -7535.7490
Epoch: 11300 	 loss = -17881.2012
Epoch: 11310 	 loss = -71563.1719
Epoch: 11320 	 loss = -10741.3750
Epoch: 11330 	 loss = -7013.1982
Epoch: 11340 	 loss = -3817.3269
Epoch: 11350 	 loss = -69722.7656
Epoch: 11360 	 loss = -21026.6484
Epoch: 11370 	 loss = -19205.9453
Epoch: 11380 	 loss = -3873.4563
Epoch: 11390 	 loss = -76003.9375
Epoch: 11400 	 loss = -70139.0312
Epoch: 11410 	 loss = -925.5702
Epoch: 11420 	 loss = -4430.3994
Epoch: 11430 	 loss = -67840.1094
Epoch: 11440 	 loss = -867.0582
Epoch: 11450 	 loss = -16397.4062
Epoch: 11460 	 loss = -7987.7065
Epoch: 11470 	 loss = -1710.7738
Epoch: 11480 	 loss = -4936.9658
Epoch: 11490 	 loss = -93795.7344
Epoch: 11500 	 loss = -11906.4736
Epoch: 11510 	 loss = -75379.7344
Epoch: 11520 	 loss = -5777.1504
Epoch: 11530 	 loss = -8799.7070
Epoch: 11540 	 loss = -262.8985
Epoch: 11550 	 loss = -16060.1113
Epoch: 11560 	 loss = -67709.5234
Epoch: 11570 	 loss = -5347.9902
Epoch: 11580 	 loss = -19742.5508
Epoch: 11590 	 loss = -5564.7021
Epoch: 11600 	 loss = -75662.8281
Epoch: 11610 	 loss = -76657.5859
Epoch: 11620 	 loss = -16729.4941
Epoch: 11630 	 loss = -10313.5781
Epoch: 11640 	 loss = -98506.3828
Epoch: 11650 	 loss = -10990.0117
Epoch: 11660 	 loss = -82751.8828
Epoch: 11670 	 loss = -1198.6930
Epoch: 11680 	 loss = -10707.8457
Epoch: 11690 	 loss = -753.8574
Epoch: 11700 	 loss = -2811.0940
Epoch: 11710 	 loss = -2766.3950
Epoch: 11720 	 loss = -1719.5942
Epoch: 11730 	 loss = -72345.3125
Epoch: 11740 	 loss = -71330.9219
Epoch: 11750 	 loss = -5507.6069
Epoch: 11760 	 loss = -66609.3281
Epoch: 11770 	 loss = -1121.9686
Epoch: 11780 	 loss = -5219.5225
Epoch: 11790 	 loss = -3182.3721
Epoch: 11800 	 loss = -75587.9922
Epoch: 11810 	 loss = -5342.0801
Epoch: 11820 	 loss = -8616.2969
Epoch: 11830 	 loss = -6579.4922
Epoch: 11840 	 loss = -18057.3008
Epoch: 11850 	 loss = -1307.8071
Epoch: 11860 	 loss = -535.1517
Epoch: 11870 	 loss = -1716.7314
Epoch: 11880 	 loss = -7859.5703
Epoch: 11890 	 loss = -11676.5615
Epoch: 11900 	 loss = -19557.5391
Epoch: 11910 	 loss = -3443.9727
Epoch: 11920 	 loss = -13347.1094
Epoch: 11930 	 loss = -244.6137
Epoch: 11940 	 loss = -73470.8281
Epoch: 11950 	 loss = -23542.5508
Epoch: 11960 	 loss = -7667.9795
Epoch: 11970 	 loss = -91001.3594
Epoch: 11980 	 loss = -29.2099
Epoch: 11990 	 loss = -10526.9365
Epoch: 12000 	 loss = -1892.3945
Epoch: 12010 	 loss = -67610.0781
Epoch: 12020 	 loss = -19925.8281
Epoch: 12030 	 loss = -11172.0127
Epoch: 12040 	 loss = -23752.9570
Epoch: 12050 	 loss = -19022.2227
Epoch: 12060 	 loss = -6304.7021
Epoch: 12070 	 loss = -68410.0156
Epoch: 12080 	 loss = -24884.9707
Epoch: 12090 	 loss = -71388.3594
Epoch: 12100 	 loss = -18782.4297
Epoch: 12110 	 loss = -3026.5742
Epoch: 12120 	 loss = -6459.5283
Epoch: 12130 	 loss = -5475.0098
Epoch: 12140 	 loss = -3646.3303
Epoch: 12150 	 loss = -2441.9380
Epoch: 12160 	 loss = -22168.9336
Epoch: 12170 	 loss = -74234.2812
Epoch: 12180 	 loss = -11405.6289
Epoch: 12190 	 loss = -5759.7686
Epoch: 12200 	 loss = -23539.5254
Epoch: 12210 	 loss = -542.5199
Epoch: 12220 	 loss = -8355.8086
Epoch: 12230 	 loss = -2970.6174
Epoch: 12240 	 loss = -82351.8125
Epoch: 12250 	 loss = -2942.5420
Epoch: 12260 	 loss = -90692.6250
Epoch: 12270 	 loss = -3462.9370
Epoch: 12280 	 loss = -3507.5869
Epoch: 12290 	 loss = -20031.1797
Epoch: 12300 	 loss = -70099.8672
Epoch: 12310 	 loss = -7972.2363
Epoch: 12320 	 loss = -901.4698
Epoch: 12330 	 loss = -8244.8193
Epoch: 12340 	 loss = -86157.1094
Epoch: 12350 	 loss = -6442.3232
Epoch: 12360 	 loss = -4197.1270
Epoch: 12370 	 loss = -7078.0005
Epoch: 12380 	 loss = -23216.4062
Epoch: 12390 	 loss = -11670.3115
Epoch: 12400 	 loss = -8733.3271
Epoch: 12410 	 loss = -70212.9688
Epoch: 12420 	 loss = -79952.2656
Epoch: 12430 	 loss = -3832.6772
Epoch: 12440 	 loss = -71357.2812
Epoch: 12450 	 loss = -21448.9844
Epoch: 12460 	 loss = -15738.0918
Epoch: 12470 	 loss = -70101.3438
Epoch: 12480 	 loss = -25980.8301
Epoch: 12490 	 loss = -6155.3052
Epoch: 12500 	 loss = -74620.0781
Epoch: 12510 	 loss = -71735.8828
Epoch: 12520 	 loss = -2712.4580
Epoch: 12530 	 loss = -70449.6094
Epoch: 12540 	 loss = -652.0102
Epoch: 12550 	 loss = -84222.8047
Epoch: 12560 	 loss = -858.5266
Epoch: 12570 	 loss = -1957.5831
Epoch: 12580 	 loss = -522.3136
Epoch: 12590 	 loss = -21264.5176
Epoch: 12600 	 loss = -17639.4297
Epoch: 12610 	 loss = -3751.2288
Epoch: 12620 	 loss = -3880.4612
Epoch: 12630 	 loss = -21743.1328
Epoch: 12640 	 loss = -6700.8252
Epoch: 12650 	 loss = -1332.6938
Epoch: 12660 	 loss = -5023.7158
Epoch: 12670 	 loss = -570.2273
Epoch: 12680 	 loss = -5880.7109
Epoch: 12690 	 loss = -69977.3281
Epoch: 12700 	 loss = -7325.0078
Epoch: 12710 	 loss = -16691.6914
Epoch: 12720 	 loss = -794.9955
Epoch: 12730 	 loss = -70913.9922
Epoch: 12740 	 loss = -1784.3258
Epoch: 12750 	 loss = -1454.5510
Epoch: 12760 	 loss = -13109.5420
Epoch: 12770 	 loss = -5278.9180
Epoch: 12780 	 loss = -87727.9297
Epoch: 12790 	 loss = -8426.0869
Epoch: 12800 	 loss = -86735.1719
Epoch: 12810 	 loss = -93700.7031
Epoch: 12820 	 loss = -8863.2715
Epoch: 12830 	 loss = -10709.2383
Epoch: 12840 	 loss = -17891.3203
Epoch: 12850 	 loss = -73017.7578
Epoch: 12860 	 loss = -28496.0977
Epoch: 12870 	 loss = -2163.5793
Epoch: 12880 	 loss = -14430.3301
Epoch: 12890 	 loss = -62851.6250
Epoch: 12900 	 loss = -2524.3806
Epoch: 12910 	 loss = -702.7720
Epoch: 12920 	 loss = -1473.0073
Epoch: 12930 	 loss = -66766.1641
Epoch: 12940 	 loss = -25146.8438
Epoch: 12950 	 loss = -10213.0293
Epoch: 12960 	 loss = -70508.3438
Epoch: 12970 	 loss = -5234.1357
Epoch: 12980 	 loss = -4425.2520
Epoch: 12990 	 loss = -274.0247
Epoch: 13000 	 loss = -1589.0073
Epoch: 13010 	 loss = -70669.1406
Epoch: 13020 	 loss = -1575.7080
Epoch: 13030 	 loss = -12891.7676
Epoch: 13040 	 loss = -14706.5195
Epoch: 13050 	 loss = -23925.5879
Epoch: 13060 	 loss = -71001.5781
Epoch: 13070 	 loss = -65772.7891
Epoch: 13080 	 loss = -6941.3521
Epoch: 13090 	 loss = -6130.6733
Epoch: 13100 	 loss = -7607.9932
Epoch: 13110 	 loss = -10834.7148
Epoch: 13120 	 loss = -19898.9766
Epoch: 13130 	 loss = -24193.5898
Epoch: 13140 	 loss = -1360.3210
Epoch: 13150 	 loss = -13257.0010
Epoch: 13160 	 loss = -70987.3203
Epoch: 13170 	 loss = -68067.5781
Epoch: 13180 	 loss = -8252.0225
Epoch: 13190 	 loss = -19521.0078
Epoch: 13200 	 loss = -3844.8879
Epoch: 13210 	 loss = -6896.5010
Epoch: 13220 	 loss = -20213.8711
Epoch: 13230 	 loss = -2208.6692
Epoch: 13240 	 loss = -70558.4219
Epoch: 13250 	 loss = -72203.3281
Epoch: 13260 	 loss = -1123.8118
Epoch: 13270 	 loss = -5737.0732
Epoch: 13280 	 loss = -3605.8623
Epoch: 13290 	 loss = -72610.8906
Epoch: 13300 	 loss = -13291.4150
Epoch: 13310 	 loss = -1444.8303
Epoch: 13320 	 loss = -1455.3420
Epoch: 13330 	 loss = -64411.0234
Epoch: 13340 	 loss = -16852.0938
Epoch: 13350 	 loss = -18261.0508
Epoch: 13360 	 loss = -3909.8506
Epoch: 13370 	 loss = -68232.5312
Epoch: 13380 	 loss = -82949.7344
