using M.Exp for Logarithm
Epoch: 10 	 loss = -6.4832
Epoch: 7030 	 loss = -5.8137
Epoch: 7040 	 loss = -6.7396
Epoch: 7050 	 loss = -5.6517
Epoch: 7060 	 loss = -4.9873
Epoch: 7070 	 loss = -7.9181
Epoch: 7080 	 loss = -4.4477
Epoch: 7090 	 loss = -6.1646
Epoch: 7100 	 loss = -7.7823
Epoch: 7110 	 loss = -5.3202
Epoch: 7120 	 loss = -5.2357
Epoch: 7130 	 loss = -8.8565
Epoch: 7140 	 loss = -8.3298
Epoch: 7150 	 loss = -9.7804
Epoch: 7160 	 loss = -7.6781
Epoch: 7170 	 loss = -5.0410
Epoch: 7180 	 loss = -4.7622
Epoch: 7190 	 loss = -7.2862
Epoch: 7200 	 loss = -6.5008
Epoch: 7210 	 loss = -8.9052
Epoch: 7220 	 loss = -11.0601
Epoch: 7230 	 loss = -9.6981
Epoch: 7240 	 loss = -6.7027
Epoch: 7250 	 loss = -8.6220
Epoch: 7260 	 loss = -5.5271
Epoch: 7270 	 loss = -4.8592
Epoch: 7280 	 loss = -6.8233
Epoch: 7290 	 loss = -5.3440
Epoch: 7300 	 loss = -5.3841
Epoch: 7310 	 loss = -7.4709
Epoch: 7320 	 loss = -6.8081
Epoch: 7330 	 loss = -8.6761
Epoch: 7340 	 loss = -7.4318
Epoch: 7350 	 loss = -4.7463
Epoch: 7360 	 loss = -4.1092
Epoch: 7370 	 loss = -9.2794
Epoch: 7380 	 loss = -10.3241
Epoch: 7390 	 loss = -5.1985
Epoch: 7400 	 loss = -8.8021
Epoch: 7410 	 loss = -6.0305
Epoch: 7420 	 loss = -7.8596
Epoch: 7430 	 loss = -5.0603
Epoch: 7440 	 loss = -9.9464
Epoch: 7450 	 loss = -7.0456
Epoch: 7460 	 loss = -8.2196
Epoch: 7470 	 loss = -8.7878
Epoch: 7480 	 loss = -7.6407
Epoch: 7490 	 loss = -6.3053
Epoch: 7500 	 loss = -5.0200
Epoch: 7510 	 loss = -5.4741
Epoch: 7520 	 loss = -9.9245
Epoch: 7530 	 loss = -7.1801
Epoch: 7540 	 loss = -10.2898
Epoch: 7550 	 loss = -5.3545
Epoch: 7560 	 loss = -7.2684
Epoch: 7570 	 loss = -6.3249
Epoch: 7580 	 loss = -12.5502
Epoch: 7590 	 loss = -5.5673
Epoch: 7600 	 loss = -4.8341
Epoch: 7610 	 loss = -6.9819
Epoch: 7620 	 loss = -9.4736
Epoch: 7630 	 loss = -7.2759
Epoch: 7640 	 loss = -9.5176
Epoch: 7650 	 loss = -7.3728
Epoch: 7660 	 loss = -10.6791
Epoch: 7670 	 loss = -6.2198
Epoch: 7680 	 loss = -7.5837
Epoch: 7690 	 loss = -5.7947
Epoch: 7700 	 loss = -6.1726
Epoch: 7710 	 loss = -10.1947
Epoch: 7720 	 loss = -5.7883
Epoch: 7730 	 loss = -7.2945
Epoch: 7740 	 loss = -9.3983
Epoch: 7750 	 loss = -9.9026
Epoch: 7760 	 loss = -8.5086
Epoch: 7770 	 loss = -5.8002
Epoch: 7780 	 loss = -11.2256
Epoch: 7790 	 loss = -7.1111
Epoch: 7800 	 loss = -6.9279
Epoch: 7810 	 loss = -5.1648
Epoch: 7820 	 loss = -10.6685
Epoch: 7830 	 loss = -5.7804
Epoch: 7840 	 loss = -9.3039
Epoch: 7850 	 loss = -8.3180
Epoch: 7860 	 loss = -4.8090
Epoch: 7870 	 loss = -6.4057
Epoch: 7880 	 loss = -11.2328
Epoch: 7890 	 loss = -7.5156
Epoch: 7900 	 loss = -5.2718
Epoch: 7910 	 loss = -9.8759
Epoch: 7920 	 loss = -5.9169
Epoch: 7930 	 loss = -6.8716
Epoch: 7940 	 loss = -7.7084
Epoch: 7950 	 loss = -5.3244
Epoch: 7960 	 loss = -7.9919
Epoch: 7970 	 loss = -5.5200
Epoch: 7980 	 loss = -8.3412
Epoch: 7990 	 loss = -7.6508
Epoch: 8000 	 loss = -10.8972
Epoch: 8010 	 loss = -11.1997
Epoch: 8020 	 loss = -6.7991
Epoch: 8030 	 loss = -5.6240
Epoch: 8040 	 loss = -6.1354
Epoch: 8050 	 loss = -5.8385
Epoch: 8060 	 loss = -6.9712
Epoch: 8070 	 loss = -4.7225
Epoch: 8080 	 loss = -5.1038
Epoch: 8090 	 loss = -8.6030
Epoch: 8100 	 loss = -9.1021
Epoch: 8110 	 loss = -9.0450
Epoch: 8120 	 loss = -7.4674
Epoch: 8130 	 loss = -4.5167
Epoch: 8140 	 loss = -5.0501
Epoch: 8150 	 loss = -4.2646
Epoch: 8160 	 loss = -5.6312
Epoch: 8170 	 loss = -10.3031
Epoch: 8180 	 loss = -10.5623
Epoch: 8190 	 loss = -7.9501
Epoch: 8200 	 loss = -6.2872
Epoch: 8210 	 loss = -6.4247
Epoch: 8220 	 loss = -7.0095
Epoch: 8230 	 loss = -8.8163
Epoch: 8240 	 loss = -8.3230
Epoch: 8250 	 loss = -6.5248
Epoch: 8260 	 loss = -6.8018
Epoch: 8270 	 loss = -8.9899
Epoch: 8280 	 loss = -8.6648
Epoch: 8290 	 loss = -7.8528
Epoch: 8300 	 loss = -8.9194
Epoch: 8310 	 loss = -5.4702
Epoch: 8320 	 loss = -8.5474
Epoch: 8330 	 loss = -6.2220
Epoch: 8340 	 loss = -7.9923
Epoch: 8350 	 loss = -5.8715
Epoch: 8360 	 loss = -6.1931
Epoch: 8370 	 loss = -5.3926
Epoch: 8380 	 loss = -12.6290
Epoch: 8390 	 loss = -11.2809
Epoch: 8400 	 loss = -12.9055
Epoch: 8410 	 loss = -4.9934
Epoch: 8420 	 loss = -5.5410
Epoch: 8430 	 loss = -12.0511
Epoch: 8440 	 loss = -5.6731
Epoch: 8450 	 loss = -5.7111
Epoch: 8460 	 loss = -5.8146
Epoch: 8470 	 loss = -8.4071
Epoch: 8480 	 loss = -10.3011
Epoch: 8490 	 loss = -9.7449
Epoch: 8500 	 loss = -12.7714
Epoch: 8510 	 loss = -9.4163
Epoch: 8520 	 loss = -9.8948
Epoch: 8530 	 loss = -6.6469
Epoch: 8540 	 loss = -10.5370
Epoch: 8550 	 loss = -4.1917
Epoch: 8560 	 loss = -5.9997
Epoch: 8570 	 loss = -5.4594
Epoch: 8580 	 loss = -5.7144
Epoch: 8590 	 loss = -6.5916
Epoch: 8600 	 loss = -6.3433
Epoch: 8610 	 loss = -10.3391
Epoch: 8620 	 loss = -10.0115
Epoch: 8630 	 loss = -6.0252
Epoch: 8640 	 loss = -5.8106
Epoch: 8650 	 loss = -5.2788
Epoch: 8660 	 loss = -10.9379
Epoch: 8670 	 loss = -5.8559
Epoch: 8680 	 loss = -4.6186
Epoch: 8690 	 loss = -4.8829
Epoch: 8700 	 loss = -9.5097
Epoch: 8710 	 loss = -9.4032
Epoch: 8720 	 loss = -5.6816
Epoch: 8730 	 loss = -11.5023
Epoch: 8740 	 loss = -8.8590
Epoch: 8750 	 loss = -7.4340
Epoch: 8760 	 loss = -8.2587
Epoch: 8770 	 loss = -5.7192
Epoch: 8780 	 loss = -10.3851
Epoch: 8790 	 loss = -10.8366
Epoch: 8800 	 loss = -9.9956
Epoch: 8810 	 loss = -6.5805
Epoch: 8820 	 loss = -6.8586
Epoch: 8830 	 loss = -6.2893
Epoch: 8840 	 loss = -6.1434
Epoch: 8850 	 loss = -7.5957
Epoch: 8860 	 loss = -7.6111
Epoch: 8870 	 loss = -4.9849
Epoch: 8880 	 loss = -5.1557
Epoch: 8890 	 loss = -9.3124
Epoch: 8900 	 loss = -9.4060
Epoch: 8910 	 loss = -6.9285
Epoch: 8920 	 loss = -10.2759
Epoch: 8930 	 loss = -6.3271
Epoch: 8940 	 loss = -9.0070
Epoch: 8950 	 loss = -11.8483
Epoch: 8960 	 loss = -3.7283
Epoch: 8970 	 loss = -5.2804
Epoch: 8980 	 loss = -9.5504
Epoch: 8990 	 loss = -9.8736
Epoch: 9000 	 loss = -6.8350
Epoch: 9010 	 loss = -7.9293
Epoch: 9020 	 loss = -5.2061
Epoch: 9030 	 loss = -10.8441
Epoch: 9040 	 loss = -7.2415
Epoch: 9050 	 loss = -5.3830
Epoch: 9060 	 loss = -7.3740
Epoch: 9070 	 loss = -6.6248
Epoch: 9080 	 loss = -9.8615
Epoch: 9090 	 loss = -5.1290
Epoch: 9100 	 loss = -8.0652
Epoch: 9110 	 loss = -7.5865
Epoch: 9120 	 loss = -4.9077
Epoch: 9130 	 loss = -4.5925
Epoch: 9140 	 loss = -5.1017
Epoch: 9150 	 loss = -9.4994
Epoch: 9160 	 loss = -7.5973
Epoch: 9170 	 loss = -11.1768
Epoch: 9180 	 loss = -5.9458
Epoch: 9190 	 loss = -9.2956
Epoch: 9200 	 loss = -5.7615
Epoch: 9210 	 loss = -10.2504
Epoch: 9220 	 loss = -9.7701
Epoch: 9230 	 loss = -6.2191
Epoch: 9240 	 loss = -6.7318
Epoch: 9250 	 loss = -6.4338
Epoch: 9260 	 loss = -6.5702
Epoch: 9270 	 loss = -9.6436
Epoch: 9280 	 loss = -5.9382
Epoch: 9290 	 loss = -5.5082
Epoch: 9300 	 loss = -5.9563
Epoch: 9310 	 loss = -5.2966
Epoch: 9320 	 loss = -8.5202
Epoch: 9330 	 loss = -11.8963
Epoch: 9340 	 loss = -6.0003
Epoch: 9350 	 loss = -10.7948
Epoch: 9360 	 loss = -9.6112
Epoch: 9370 	 loss = -5.9110
Epoch: 9380 	 loss = -6.6715
Epoch: 9390 	 loss = -6.5863
Epoch: 9400 	 loss = -5.2905
Epoch: 9410 	 loss = -12.4340
Epoch: 9420 	 loss = -8.8498
Epoch: 9430 	 loss = -6.8939
Epoch: 9440 	 loss = -6.8658
Epoch: 9450 	 loss = -9.0122
Epoch: 9460 	 loss = -8.8990
Epoch: 9470 	 loss = -6.5950
Epoch: 9480 	 loss = -5.6252
Epoch: 9490 	 loss = -6.7490
Epoch: 9500 	 loss = -4.7614
Epoch: 9510 	 loss = -6.9186
Epoch: 9520 	 loss = -7.5831
Epoch: 9530 	 loss = -6.0202
Epoch: 9540 	 loss = -8.3971
Epoch: 9550 	 loss = -6.3323
Epoch: 9560 	 loss = -12.4001
Epoch: 9570 	 loss = -9.4257
Epoch: 9580 	 loss = -6.1519
Epoch: 9590 	 loss = -5.6540
Epoch: 9600 	 loss = -5.1702
Epoch: 9610 	 loss = -5.3721
Epoch: 9620 	 loss = -9.7139
Epoch: 9630 	 loss = -7.9846
Epoch: 9640 	 loss = -4.1440
Epoch: 9650 	 loss = -6.1446
Epoch: 9660 	 loss = -7.8635
Epoch: 9670 	 loss = -9.7279
Epoch: 9680 	 loss = -5.4294
Epoch: 9690 	 loss = -8.1411
Epoch: 9700 	 loss = -7.3124
Epoch: 9710 	 loss = -4.4667
Epoch: 9720 	 loss = -5.6318
Epoch: 9730 	 loss = -6.6025
Epoch: 9740 	 loss = -5.1015
Epoch: 9750 	 loss = -12.1997
Epoch: 9760 	 loss = -6.2246
Epoch: 9770 	 loss = -4.3310
Epoch: 9780 	 loss = -7.0317
Epoch: 9790 	 loss = -9.6822
Epoch: 9800 	 loss = -4.7519
Epoch: 9810 	 loss = -6.6889
Epoch: 9820 	 loss = -6.2516
Epoch: 9830 	 loss = -9.5126
Epoch: 9840 	 loss = -5.8726
Epoch: 9850 	 loss = -10.3239
Epoch: 9860 	 loss = -5.5994
Epoch: 9870 	 loss = -10.8539
Epoch: 9880 	 loss = -9.8697
Epoch: 9890 	 loss = -10.3670
Epoch: 9900 	 loss = -6.2992
Epoch: 9910 	 loss = -8.4538
Epoch: 9920 	 loss = -11.0563
Epoch: 9930 	 loss = -6.7499
Epoch: 9940 	 loss = -5.1507
Epoch: 9950 	 loss = -6.0722
Epoch: 9960 	 loss = -9.8320
Epoch: 9970 	 loss = -6.6553
Epoch: 9980 	 loss = -6.2558
Epoch: 9990 	 loss = -7.6725
Epoch: 10000 	 loss = -9.5423
Epoch: 10010 	 loss = -6.0563
Epoch: 10020 	 loss = -5.7837
Epoch: 10030 	 loss = -7.5081
Epoch: 10040 	 loss = -4.7596
Epoch: 10050 	 loss = -5.1953
Epoch: 10060 	 loss = -5.2420
Epoch: 10070 	 loss = -4.9133
Epoch: 10080 	 loss = -6.8714
Epoch: 10090 	 loss = -11.4350
Epoch: 10100 	 loss = -11.5438
Epoch: 10110 	 loss = -5.8530
Epoch: 10120 	 loss = -6.7698
Epoch: 10130 	 loss = -10.3113
Epoch: 10140 	 loss = -7.7380
Epoch: 10150 	 loss = -6.4144
Epoch: 10160 	 loss = -5.9106
Epoch: 10170 	 loss = -5.0807
Epoch: 10180 	 loss = -7.4904
Epoch: 10190 	 loss = -11.1118
Epoch: 10200 	 loss = -8.1067
Epoch: 10210 	 loss = -11.2885
Epoch: 10220 	 loss = -4.8415
Epoch: 10230 	 loss = -6.4340
Epoch: 10240 	 loss = -5.8560
Epoch: 10250 	 loss = -10.3258
Epoch: 10260 	 loss = -6.7405
Epoch: 10270 	 loss = -5.3253
Epoch: 10280 	 loss = -9.7442
Epoch: 10290 	 loss = -10.2563
Epoch: 10300 	 loss = -8.7316
Epoch: 10310 	 loss = -6.1312
Epoch: 10320 	 loss = -7.2157
Epoch: 10330 	 loss = -5.2707
Epoch: 10340 	 loss = -6.3997
Epoch: 10350 	 loss = -5.0982
Epoch: 10360 	 loss = -7.7256
Epoch: 10370 	 loss = -6.8387
Epoch: 10380 	 loss = -10.5418
Epoch: 10390 	 loss = -5.9220
Epoch: 10400 	 loss = -6.5386
Epoch: 10410 	 loss = -7.9994
Epoch: 10420 	 loss = -6.7396
Epoch: 10430 	 loss = -10.6971
Epoch: 10440 	 loss = -9.7604
Epoch: 10450 	 loss = -4.9994
Epoch: 10460 	 loss = -5.8078
Epoch: 10470 	 loss = -5.5180
Epoch: 10480 	 loss = -8.8415
Epoch: 10490 	 loss = -6.4311
Epoch: 10500 	 loss = -6.3616
Epoch: 10510 	 loss = -7.9096
Epoch: 10520 	 loss = -6.6613
Epoch: 10530 	 loss = -5.6536
Epoch: 10540 	 loss = -6.6984
Epoch: 10550 	 loss = -5.7836
Epoch: 10560 	 loss = -8.6084
Epoch: 10570 	 loss = -7.8832
Epoch: 10580 	 loss = -6.9603
Epoch: 10590 	 loss = -7.9403
Epoch: 10600 	 loss = -8.2130
Epoch: 10610 	 loss = -5.9610
Epoch: 10620 	 loss = -7.5180
Epoch: 10630 	 loss = -7.2280
Epoch: 10640 	 loss = -5.5642
Epoch: 10650 	 loss = -10.7066
Epoch: 10660 	 loss = -5.2974
Epoch: 10670 	 loss = -5.2516
Epoch: 10680 	 loss = -9.1790
Epoch: 10690 	 loss = -8.2432
Epoch: 10700 	 loss = -13.8258
Epoch: 10710 	 loss = -9.9129
Epoch: 10720 	 loss = -4.9520
Epoch: 10730 	 loss = -8.9039
Epoch: 10740 	 loss = -6.9440
Epoch: 10750 	 loss = -7.5543
Epoch: 10760 	 loss = -9.1981
Epoch: 10770 	 loss = -4.7201
Epoch: 10780 	 loss = -5.6564
Epoch: 10790 	 loss = -5.7655
Epoch: 10800 	 loss = -6.6394
Epoch: 10810 	 loss = -10.3730
Epoch: 10820 	 loss = -5.4242
Epoch: 10830 	 loss = -7.2679
Epoch: 10840 	 loss = -5.5649
Epoch: 10850 	 loss = -7.5413
Epoch: 10860 	 loss = -10.6874
Epoch: 10870 	 loss = -5.6790
Epoch: 10880 	 loss = -11.8646
Epoch: 10890 	 loss = -10.3556
Epoch: 10900 	 loss = -6.3518
Epoch: 10910 	 loss = -5.1767
Epoch: 10920 	 loss = -6.1468
Epoch: 10930 	 loss = -3.8469
Epoch: 10940 	 loss = -5.7434
Epoch: 10950 	 loss = -5.7217
Epoch: 10960 	 loss = -6.1660
Epoch: 10970 	 loss = -9.5565
Epoch: 10980 	 loss = -12.0500
Epoch: 10990 	 loss = -8.3410
Epoch: 11000 	 loss = -7.7842
Epoch: 11010 	 loss = -5.2104
Epoch: 11020 	 loss = -5.4717
Epoch: 11030 	 loss = -6.0444
Epoch: 11040 	 loss = -6.3651
Epoch: 11050 	 loss = -5.6274
Epoch: 11060 	 loss = -7.1348
Epoch: 11070 	 loss = -8.5696
Epoch: 11080 	 loss = -9.4155
Epoch: 11090 	 loss = -11.7763
Epoch: 11100 	 loss = -9.6303
Epoch: 11110 	 loss = -11.0524
Epoch: 11120 	 loss = -6.6514
Epoch: 11130 	 loss = -6.8935
Epoch: 11140 	 loss = -9.8670
Epoch: 11150 	 loss = -9.6106
Epoch: 11160 	 loss = -7.0412
Epoch: 11170 	 loss = -5.4300
Epoch: 11180 	 loss = -6.2126
Epoch: 11190 	 loss = -6.7253
Epoch: 11200 	 loss = -9.3787
Epoch: 11210 	 loss = -11.0425
Epoch: 11220 	 loss = -7.3490
Epoch: 11230 	 loss = -6.4519
Epoch: 11240 	 loss = -6.3167
Epoch: 11250 	 loss = -9.2594
Epoch: 11260 	 loss = -5.1087
Epoch: 11270 	 loss = -7.6148
Epoch: 11280 	 loss = -5.2590
Epoch: 11290 	 loss = -5.3512
Epoch: 11300 	 loss = -4.4248
Epoch: 11310 	 loss = -11.6348
Epoch: 11320 	 loss = -6.9255
Epoch: 11330 	 loss = -8.6046
Epoch: 11340 	 loss = -4.7393
Epoch: 11350 	 loss = -8.0205
Epoch: 11360 	 loss = -11.0419
Epoch: 11370 	 loss = -10.1067
Epoch: 11380 	 loss = -7.7199
Epoch: 11390 	 loss = -9.3896
Epoch: 11400 	 loss = -6.9034
Epoch: 11410 	 loss = -9.6626
Epoch: 11420 	 loss = -11.7753
Epoch: 11430 	 loss = -9.0922
Epoch: 11440 	 loss = -5.4692
Epoch: 11450 	 loss = -6.5850
Epoch: 11460 	 loss = -5.3672
Epoch: 11470 	 loss = -11.1402
Epoch: 11480 	 loss = -5.2189
Epoch: 11490 	 loss = -7.5692
Epoch: 11500 	 loss = -7.7788
Epoch: 11510 	 loss = -6.8686
Epoch: 11520 	 loss = -6.9404
Epoch: 11530 	 loss = -4.4276
Epoch: 11540 	 loss = -6.4794
Epoch: 11550 	 loss = -9.4637
Epoch: 11560 	 loss = -7.9987
Epoch: 11570 	 loss = -10.0919
Epoch: 11580 	 loss = -5.7437
Epoch: 11590 	 loss = -8.1009
Epoch: 11600 	 loss = -8.8274
Epoch: 11610 	 loss = -9.8349
Epoch: 11620 	 loss = -9.9663
Epoch: 11630 	 loss = -5.1282
Epoch: 11640 	 loss = -10.2714
Epoch: 11650 	 loss = -10.0580
Epoch: 11660 	 loss = -9.1100
Epoch: 11670 	 loss = -11.0209
Epoch: 11680 	 loss = -7.4375
Epoch: 11690 	 loss = -6.9534
Epoch: 11700 	 loss = -5.5982
Epoch: 11710 	 loss = -8.0044
Epoch: 11720 	 loss = -6.7167
Epoch: 11730 	 loss = -9.5508
Epoch: 11740 	 loss = -5.6004
Epoch: 11750 	 loss = -5.1883
Epoch: 11760 	 loss = -3.7297
Epoch: 11770 	 loss = -6.6667
Epoch: 11780 	 loss = -6.0253
Epoch: 11790 	 loss = -11.7430
Epoch: 11800 	 loss = -10.5411
Epoch: 11810 	 loss = -9.7942
Epoch: 11820 	 loss = -11.0170
Epoch: 11830 	 loss = -8.8163
Epoch: 11840 	 loss = -6.3960
Epoch: 11850 	 loss = -9.6588
Epoch: 11860 	 loss = -9.8710
Epoch: 11870 	 loss = -4.0986
Epoch: 11880 	 loss = -10.6632
Epoch: 11890 	 loss = -9.1768
Epoch: 11900 	 loss = -10.9918
Epoch: 11910 	 loss = -4.5386
Epoch: 11920 	 loss = -4.4406
Epoch: 11930 	 loss = -7.6675
Epoch: 11940 	 loss = -10.4967
Epoch: 11950 	 loss = -7.9704
Epoch: 11960 	 loss = -5.4212
Epoch: 11970 	 loss = -8.2666
Epoch: 11980 	 loss = -5.6474
Epoch: 11990 	 loss = -5.7094
Epoch: 12000 	 loss = -5.0570
Epoch: 12010 	 loss = -4.9796
Epoch: 12020 	 loss = -9.3926
Epoch: 12030 	 loss = -6.9462
Epoch: 12040 	 loss = -8.6906
Epoch: 12050 	 loss = -5.5762
Epoch: 12060 	 loss = -8.1505
Epoch: 12070 	 loss = -4.6339
Epoch: 12080 	 loss = -6.8494
Epoch: 12090 	 loss = -7.0665
Epoch: 12100 	 loss = -8.5490
Epoch: 12110 	 loss = -10.1302
Epoch: 12120 	 loss = -4.6275
Epoch: 12130 	 loss = -10.5444
Epoch: 12140 	 loss = -7.9734
Epoch: 12150 	 loss = -6.7600
Epoch: 12160 	 loss = -6.6181
Epoch: 12170 	 loss = -8.1109
Epoch: 12180 	 loss = -5.6750
Epoch: 12190 	 loss = -6.2004
Epoch: 12200 	 loss = -6.0924
Epoch: 12210 	 loss = -8.5924
Epoch: 12220 	 loss = -5.8769
Epoch: 12230 	 loss = -10.9769
Epoch: 12240 	 loss = -7.2664
Epoch: 12250 	 loss = -7.2822
Epoch: 12260 	 loss = -11.0470
Epoch: 12270 	 loss = -6.4778
Epoch: 12280 	 loss = -5.6570
Epoch: 12290 	 loss = -7.3395
Epoch: 12300 	 loss = -7.2449
Epoch: 12310 	 loss = -11.2499
Epoch: 12320 	 loss = -5.9550
Epoch: 12330 	 loss = -5.5331
Epoch: 12340 	 loss = -6.1647
Epoch: 12350 	 loss = -9.9086
Epoch: 12360 	 loss = -8.8917
Epoch: 12370 	 loss = -10.0503
Epoch: 12380 	 loss = -5.2986
Epoch: 12390 	 loss = -9.2461
Epoch: 12400 	 loss = -5.9880
Epoch: 12410 	 loss = -7.3965
Epoch: 12420 	 loss = -10.8586
Epoch: 12430 	 loss = -5.8530
Epoch: 12440 	 loss = -6.0065
Epoch: 12450 	 loss = -10.4882
Epoch: 12460 	 loss = -6.8026
Epoch: 12470 	 loss = -5.9750
Epoch: 12480 	 loss = -10.6022
Epoch: 12490 	 loss = -8.7303
Epoch: 12500 	 loss = -6.4158
Epoch: 12510 	 loss = -5.8244
Epoch: 12520 	 loss = -6.7376
Epoch: 12530 	 loss = -6.5252
Epoch: 12540 	 loss = -4.6404
Epoch: 12550 	 loss = -4.9584
Epoch: 12560 	 loss = -4.6685
Epoch: 12570 	 loss = -11.4740
Epoch: 12580 	 loss = -12.0980
Epoch: 12590 	 loss = -5.2253
Epoch: 12600 	 loss = -13.3740
Epoch: 12610 	 loss = -9.2038
Epoch: 12620 	 loss = -6.0444
Epoch: 12630 	 loss = -11.8553
Epoch: 12640 	 loss = -6.2041
Epoch: 12650 	 loss = -8.2317
Epoch: 12660 	 loss = -6.2868
Epoch: 12670 	 loss = -8.8538
Epoch: 12680 	 loss = -9.4971
Epoch: 12690 	 loss = -9.9550
Epoch: 12700 	 loss = -10.7176
Epoch: 12710 	 loss = -10.9699
Epoch: 12720 	 loss = -7.2256
Epoch: 12730 	 loss = -5.4334
Epoch: 12740 	 loss = -9.2264
Epoch: 12750 	 loss = -6.3400
Epoch: 12760 	 loss = -5.7197
Epoch: 12770 	 loss = -9.3308
Epoch: 12780 	 loss = -9.3696
Epoch: 12790 	 loss = -5.9695
Epoch: 12800 	 loss = -7.9324
Epoch: 12810 	 loss = -9.7109
Epoch: 12820 	 loss = -7.7452
Epoch: 12830 	 loss = -6.1865
Epoch: 12840 	 loss = -4.9637
Epoch: 12850 	 loss = -5.7179
Epoch: 12860 	 loss = -8.6571
Epoch: 12870 	 loss = -6.8412
Epoch: 12880 	 loss = -9.0477
Epoch: 12890 	 loss = -4.1195
Epoch: 12900 	 loss = -7.1393
Epoch: 12910 	 loss = -4.0534
Epoch: 12920 	 loss = -6.7933
Epoch: 12930 	 loss = -6.9736
Epoch: 12940 	 loss = -8.0376
Epoch: 12950 	 loss = -5.4109
Epoch: 12960 	 loss = -8.4943
Epoch: 12970 	 loss = -6.6898
Epoch: 12980 	 loss = -11.3133
Epoch: 12990 	 loss = -6.1419
Epoch: 13000 	 loss = -6.1802
Epoch: 13010 	 loss = -5.3517
Epoch: 13020 	 loss = -6.3562
Epoch: 13030 	 loss = -5.3756
Epoch: 13040 	 loss = -9.0971
Epoch: 13050 	 loss = -4.1908
Epoch: 13060 	 loss = -8.1743
Epoch: 13070 	 loss = -9.2832
Epoch: 13080 	 loss = -5.3358
Epoch: 13090 	 loss = -8.2669
Epoch: 13100 	 loss = -6.2930
Epoch: 13110 	 loss = -8.6268
Epoch: 13120 	 loss = -6.1523
Epoch: 13130 	 loss = -6.2206
Epoch: 13140 	 loss = -6.5406
Epoch: 13150 	 loss = -10.4908
Epoch: 13160 	 loss = -9.3759
Epoch: 13170 	 loss = -5.3542
Epoch: 13180 	 loss = -9.6225
Epoch: 13190 	 loss = -9.2745
Epoch: 13200 	 loss = -7.8490
Epoch: 13210 	 loss = -4.1915
Epoch: 13220 	 loss = -6.3437
Epoch: 13230 	 loss = -4.8940
Epoch: 13240 	 loss = -6.6915
Epoch: 13250 	 loss = -7.3303
Epoch: 13260 	 loss = -6.7846
Epoch: 13270 	 loss = -5.9262
Epoch: 13280 	 loss = -5.8437
Epoch: 13290 	 loss = -6.3470
Epoch: 13300 	 loss = -9.8925
Epoch: 13310 	 loss = -7.3189
Epoch: 13320 	 loss = -10.2928
Epoch: 13330 	 loss = -10.5306
Epoch: 13340 	 loss = -7.4076
Epoch: 13350 	 loss = -6.4130
Epoch: 13360 	 loss = -4.6062
Epoch: 13370 	 loss = -11.7826
Epoch: 13380 	 loss = -9.1383
Epoch: 13390 	 loss = -6.6235
Epoch: 13400 	 loss = -5.4487
Epoch: 13410 	 loss = -8.4557
Epoch: 13420 	 loss = -6.9219
Epoch: 13430 	 loss = -7.6329
Epoch: 13440 	 loss = -9.2278
Epoch: 13450 	 loss = -3.9231
Epoch: 13460 	 loss = -8.7091
Epoch: 13470 	 loss = -6.7930
Epoch: 13480 	 loss = -9.1404
Epoch: 13490 	 loss = -8.7714
Epoch: 13500 	 loss = -10.8859
Epoch: 13510 	 loss = -8.6732
Epoch: 13520 	 loss = -5.3861
Epoch: 13530 	 loss = -6.4725
Epoch: 13540 	 loss = -10.6107
Epoch: 13550 	 loss = -7.3453
Epoch: 13560 	 loss = -5.9307
Epoch: 13570 	 loss = -8.1676
Epoch: 13580 	 loss = -10.6822
Epoch: 13590 	 loss = -5.0558
Epoch: 13600 	 loss = -6.6463
Epoch: 13610 	 loss = -6.0026
Epoch: 13620 	 loss = -11.9889
Epoch: 13630 	 loss = -5.2999
Epoch: 13640 	 loss = -7.6515
Epoch: 13650 	 loss = -12.0623
Epoch: 13660 	 loss = -6.6145
Epoch: 13670 	 loss = -8.9456
Epoch: 13680 	 loss = -10.6139
Epoch: 13690 	 loss = -5.4169
Epoch: 13700 	 loss = -6.8327
Epoch: 13710 	 loss = -6.7543
Epoch: 13720 	 loss = -9.3079
Epoch: 13730 	 loss = -4.4975
Epoch: 13740 	 loss = -9.0770
Epoch: 13750 	 loss = -9.4904
Epoch: 13760 	 loss = -6.7606
Epoch: 13770 	 loss = -9.8298
Epoch: 13780 	 loss = -13.3748
Epoch: 13790 	 loss = -4.6723
Epoch: 13800 	 loss = -6.4053
Epoch: 13810 	 loss = -6.9118
Epoch: 13820 	 loss = -9.4177
Epoch: 13830 	 loss = -5.6887
Epoch: 13840 	 loss = -9.0261
Epoch: 13850 	 loss = -5.7776
Epoch: 13860 	 loss = -7.3635
Epoch: 13870 	 loss = -7.1065
Epoch: 13880 	 loss = -6.3070
Epoch: 13890 	 loss = -4.4556
Epoch: 13900 	 loss = -9.3083
Epoch: 13910 	 loss = -5.9022
Epoch: 13920 	 loss = -5.4321
Epoch: 13930 	 loss = -8.9704
Epoch: 13940 	 loss = -5.6005
Epoch: 13950 	 loss = -6.0126
Epoch: 13960 	 loss = -4.6208
Epoch: 13970 	 loss = -8.3317
Epoch: 13980 	 loss = -12.9305
Epoch: 13990 	 loss = -6.1427
Epoch: 14000 	 loss = -8.0664
