using M.Exp for Logarithm
Epoch: 10 	 loss = -22129.8926
Epoch: 6700 	 loss = -56513.1992
Epoch: 6710 	 loss = -170918.4062
Epoch: 6720 	 loss = -28250.4102
Epoch: 6730 	 loss = -28498.1797
Epoch: 6740 	 loss = -20742.6836
Epoch: 6750 	 loss = -40729.7266
Epoch: 6760 	 loss = -75432.0078
Epoch: 6770 	 loss = -200688.3594
Epoch: 6780 	 loss = -75122.0078
Epoch: 6790 	 loss = -50310.0156
Epoch: 6800 	 loss = -20354.5195
Epoch: 6810 	 loss = -33909.1133
Epoch: 6820 	 loss = -489566.7500
Epoch: 6830 	 loss = -33542.8594
Epoch: 6840 	 loss = -39807.2578
Epoch: 6850 	 loss = -422919.4375
Epoch: 6860 	 loss = -167706.8594
Epoch: 6870 	 loss = -18735.4961
Epoch: 6880 	 loss = -470714.4062
Epoch: 6890 	 loss = -14748.8662
Epoch: 6900 	 loss = -47316.0938
Epoch: 6910 	 loss = -465961.5938
Epoch: 6920 	 loss = -156536.9688
Epoch: 6930 	 loss = -23032.7734
Epoch: 6940 	 loss = -27036.1309
Epoch: 6950 	 loss = -440202.9688
Epoch: 6960 	 loss = -16777.8828
Epoch: 6970 	 loss = -571655.6875
Epoch: 6980 	 loss = -175256.9062
Epoch: 6990 	 loss = -99417.4453
Epoch: 7000 	 loss = -472230.7188
Epoch: 7010 	 loss = -455036.0938
Epoch: 7020 	 loss = -52002.2695
Epoch: 7030 	 loss = -70833.7031
Epoch: 7040 	 loss = -119929.3984
Epoch: 7050 	 loss = -540014.5625
Epoch: 7060 	 loss = -97720.6797
Epoch: 7070 	 loss = -51486.0391
Epoch: 7080 	 loss = -453350.4375
Epoch: 7090 	 loss = -453889.5312
Epoch: 7100 	 loss = -174388.5938
Epoch: 7110 	 loss = -560389.6875
Epoch: 7120 	 loss = -425022.2500
Epoch: 7130 	 loss = -509746.5000
Epoch: 7140 	 loss = -44407.1328
Epoch: 7150 	 loss = -537125.2500
Epoch: 7160 	 loss = -545915.1875
Epoch: 7170 	 loss = -403438.0625
Epoch: 7180 	 loss = -47975.6055
Epoch: 7190 	 loss = -99507.6328
Epoch: 7200 	 loss = -56093.2266
Epoch: 7210 	 loss = -139072.2500
Epoch: 7220 	 loss = -109846.3438
Epoch: 7230 	 loss = -46301.9336
Epoch: 7240 	 loss = -193836.9375
Epoch: 7250 	 loss = -33276.5234
Epoch: 7260 	 loss = -470000.8125
Epoch: 7270 	 loss = -22399.8555
Epoch: 7280 	 loss = -466706.0000
Epoch: 7290 	 loss = -116231.4844
Epoch: 7300 	 loss = -470863.4062
Epoch: 7310 	 loss = -84415.6641
Epoch: 7320 	 loss = -61500.5312
Epoch: 7330 	 loss = -37638.2422
Epoch: 7340 	 loss = -79703.7891
Epoch: 7350 	 loss = -76422.2031
Epoch: 7360 	 loss = -103901.8828
Epoch: 7370 	 loss = -125303.2422
Epoch: 7380 	 loss = -517009.3438
Epoch: 7390 	 loss = -504140.6875
Epoch: 7400 	 loss = -163714.2969
Epoch: 7410 	 loss = -64165.7422
Epoch: 7420 	 loss = -118061.7969
Epoch: 7430 	 loss = -546566.8750
Epoch: 7440 	 loss = -430762.7500
Epoch: 7450 	 loss = -20271.2559
Epoch: 7460 	 loss = -435205.2812
Epoch: 7470 	 loss = -44208.0391
Epoch: 7480 	 loss = -153858.2812
Epoch: 7490 	 loss = -43989.3086
Epoch: 7500 	 loss = -76844.7344
Epoch: 7510 	 loss = -504424.7188
Epoch: 7520 	 loss = -544480.5000
Epoch: 7530 	 loss = -13298.6855
Epoch: 7540 	 loss = -514865.8750
Epoch: 7550 	 loss = -50784.7812
Epoch: 7560 	 loss = -526604.2500
Epoch: 7570 	 loss = -555579.8125
Epoch: 7580 	 loss = -67673.4688
Epoch: 7590 	 loss = -83864.0234
Epoch: 7600 	 loss = -42004.4648
Epoch: 7610 	 loss = -48184.6523
Epoch: 7620 	 loss = -34186.0117
Epoch: 7630 	 loss = -203398.7969
Epoch: 7640 	 loss = -54174.6641
Epoch: 7650 	 loss = -149382.7969
Epoch: 7660 	 loss = -29821.7578
Epoch: 7670 	 loss = -33709.5000
Epoch: 7680 	 loss = -68735.0859
Epoch: 7690 	 loss = -70877.9531
Epoch: 7700 	 loss = -164196.7969
Epoch: 7710 	 loss = -168170.2188
Epoch: 7720 	 loss = -80499.5234
Epoch: 7730 	 loss = -52599.0664
Epoch: 7740 	 loss = -490004.8125
Epoch: 7750 	 loss = -21425.7734
Epoch: 7760 	 loss = -122461.8203
Epoch: 7770 	 loss = -86018.0156
Epoch: 7780 	 loss = -100850.3594
Epoch: 7790 	 loss = -39040.6797
Epoch: 7800 	 loss = -425062.9688
Epoch: 7810 	 loss = -180645.8906
Epoch: 7820 	 loss = -45628.4062
Epoch: 7830 	 loss = -71607.7422
Epoch: 7840 	 loss = -25741.4961
Epoch: 7850 	 loss = -445406.5938
Epoch: 7860 	 loss = -530717.3125
Epoch: 7870 	 loss = -29594.3281
Epoch: 7880 	 loss = -31127.1445
Epoch: 7890 	 loss = -22271.4844
Epoch: 7900 	 loss = -106958.4062
Epoch: 7910 	 loss = -14424.0195
Epoch: 7920 	 loss = -37017.9648
Epoch: 7930 	 loss = -69684.7266
Epoch: 7940 	 loss = -429699.7812
Epoch: 7950 	 loss = -60654.9648
Epoch: 7960 	 loss = -172118.3750
Epoch: 7970 	 loss = -498330.2812
Epoch: 7980 	 loss = -43781.7031
Epoch: 7990 	 loss = -438733.8125
Epoch: 8000 	 loss = -64579.5117
Epoch: 8010 	 loss = -35265.4531
Epoch: 8020 	 loss = -90532.4844
Epoch: 8030 	 loss = -26736.9688
Epoch: 8040 	 loss = -48229.0977
Epoch: 8050 	 loss = -24286.5801
Epoch: 8060 	 loss = -99487.2969
Epoch: 8070 	 loss = -59277.3359
Epoch: 8080 	 loss = -28268.8105
Epoch: 8090 	 loss = -21990.8320
Epoch: 8100 	 loss = -41287.2070
Epoch: 8110 	 loss = -129115.2188
Epoch: 8120 	 loss = -48849.6523
Epoch: 8130 	 loss = -16586.7812
Epoch: 8140 	 loss = -85062.5156
Epoch: 8150 	 loss = -46446.1953
Epoch: 8160 	 loss = -56727.2148
Epoch: 8170 	 loss = -62896.0352
Epoch: 8180 	 loss = -72448.4609
Epoch: 8190 	 loss = -46921.8438
Epoch: 8200 	 loss = -524476.9375
Epoch: 8210 	 loss = -34767.0156
Epoch: 8220 	 loss = -143427.4375
Epoch: 8230 	 loss = -148070.9375
Epoch: 8240 	 loss = -421874.4688
Epoch: 8250 	 loss = -112281.0781
Epoch: 8260 	 loss = -17517.8672
Epoch: 8270 	 loss = -428919.0938
Epoch: 8280 	 loss = -420659.8438
Epoch: 8290 	 loss = -69731.3906
Epoch: 8300 	 loss = -425282.4375
Epoch: 8310 	 loss = -61984.6953
Epoch: 8320 	 loss = -23815.2559
Epoch: 8330 	 loss = -539574.2500
Epoch: 8340 	 loss = -119694.7969
Epoch: 8350 	 loss = -40772.3594
Epoch: 8360 	 loss = -159508.0938
Epoch: 8370 	 loss = -520092.5000
Epoch: 8380 	 loss = -58199.0703
Epoch: 8390 	 loss = -50089.2930
Epoch: 8400 	 loss = -24610.3652
Epoch: 8410 	 loss = -79245.5234
Epoch: 8420 	 loss = -21406.0918
Epoch: 8430 	 loss = -27669.3066
Epoch: 8440 	 loss = -541228.2500
Epoch: 8450 	 loss = -45478.4062
Epoch: 8460 	 loss = -409997.0000
Epoch: 8470 	 loss = -31998.5430
Epoch: 8480 	 loss = -40255.9922
Epoch: 8490 	 loss = -387688.8125
Epoch: 8500 	 loss = -125876.5938
Epoch: 8510 	 loss = -99585.4844
Epoch: 8520 	 loss = -152790.1406
Epoch: 8530 	 loss = -416575.6875
Epoch: 8540 	 loss = -65799.5312
Epoch: 8550 	 loss = -472965.0000
Epoch: 8560 	 loss = -44417.4375
Epoch: 8570 	 loss = -34038.8164
Epoch: 8580 	 loss = -71566.3672
Epoch: 8590 	 loss = -35048.4805
Epoch: 8600 	 loss = -132697.2344
Epoch: 8610 	 loss = -69148.6641
Epoch: 8620 	 loss = -12788.5234
Epoch: 8630 	 loss = -15068.7793
Epoch: 8640 	 loss = -63009.2969
Epoch: 8650 	 loss = -24772.0312
Epoch: 8660 	 loss = -120506.7266
Epoch: 8670 	 loss = -449279.8438
Epoch: 8680 	 loss = -73685.2188
Epoch: 8690 	 loss = -452578.4062
Epoch: 8700 	 loss = -48828.9609
Epoch: 8710 	 loss = -444189.0938
Epoch: 8720 	 loss = -150328.3438
Epoch: 8730 	 loss = -34197.8906
Epoch: 8740 	 loss = -111121.1406
Epoch: 8750 	 loss = -546662.8750
Epoch: 8760 	 loss = -30191.1992
Epoch: 8770 	 loss = -426025.4375
Epoch: 8780 	 loss = -400253.0938
Epoch: 8790 	 loss = -422835.4688
Epoch: 8800 	 loss = -30612.6055
Epoch: 8810 	 loss = -59586.6836
Epoch: 8820 	 loss = -420366.3125
Epoch: 8830 	 loss = -470620.0938
Epoch: 8840 	 loss = -408416.5938
Epoch: 8850 	 loss = -25013.9961
Epoch: 8860 	 loss = -51523.9023
Epoch: 8870 	 loss = -37541.1641
Epoch: 8880 	 loss = -56908.4648
Epoch: 8890 	 loss = -161414.8594
Epoch: 8900 	 loss = -454984.7812
Epoch: 8910 	 loss = -52045.6719
Epoch: 8920 	 loss = -425077.7500
Epoch: 8930 	 loss = -66614.7188
Epoch: 8940 	 loss = -109490.1875
Epoch: 8950 	 loss = -575161.6250
Epoch: 8960 	 loss = -412423.3438
Epoch: 8970 	 loss = -132250.3125
Epoch: 8980 	 loss = -130279.0234
Epoch: 8990 	 loss = -470613.3125
Epoch: 9000 	 loss = -122364.0703
Epoch: 9010 	 loss = -31821.4883
Epoch: 9020 	 loss = -119926.7656
Epoch: 9030 	 loss = -69419.1328
Epoch: 9040 	 loss = -56557.8633
Epoch: 9050 	 loss = -140406.6875
Epoch: 9060 	 loss = -31567.2480
Epoch: 9070 	 loss = -539504.0625
Epoch: 9080 	 loss = -407290.4062
Epoch: 9090 	 loss = -435100.5938
Epoch: 9100 	 loss = -438788.5000
Epoch: 9110 	 loss = -441061.2812
Epoch: 9120 	 loss = -93891.9141
Epoch: 9130 	 loss = -86437.3828
Epoch: 9140 	 loss = -24445.8438
Epoch: 9150 	 loss = -413494.4375
Epoch: 9160 	 loss = -50171.6875
Epoch: 9170 	 loss = -133241.5000
Epoch: 9180 	 loss = -90773.8828
Epoch: 9190 	 loss = -42035.0938
Epoch: 9200 	 loss = -111105.0469
Epoch: 9210 	 loss = -456114.5000
Epoch: 9220 	 loss = -20016.0938
Epoch: 9230 	 loss = -38021.8555
Epoch: 9240 	 loss = -175010.2344
Epoch: 9250 	 loss = -403685.3438
Epoch: 9260 	 loss = -86954.3516
Epoch: 9270 	 loss = -66174.2422
Epoch: 9280 	 loss = -119355.7891
Epoch: 9290 	 loss = -415709.1875
Epoch: 9300 	 loss = -427791.4688
Epoch: 9310 	 loss = -45121.9375
Epoch: 9320 	 loss = -21301.5840
Epoch: 9330 	 loss = -29566.6074
Epoch: 9340 	 loss = -49440.2266
Epoch: 9350 	 loss = -45581.2969
Epoch: 9360 	 loss = -33789.0703
Epoch: 9370 	 loss = -15999.4883
Epoch: 9380 	 loss = -567124.2500
Epoch: 9390 	 loss = -492040.0625
Epoch: 9400 	 loss = -128200.6328
Epoch: 9410 	 loss = -480962.9062
Epoch: 9420 	 loss = -42918.9688
Epoch: 9430 	 loss = -66962.4375
Epoch: 9440 	 loss = -49612.6367
Epoch: 9450 	 loss = -93902.8906
Epoch: 9460 	 loss = -74502.5391
Epoch: 9470 	 loss = -71758.7344
Epoch: 9480 	 loss = -141132.1406
Epoch: 9490 	 loss = -48809.2422
Epoch: 9500 	 loss = -61539.8242
Epoch: 9510 	 loss = -81887.6406
Epoch: 9520 	 loss = -13221.8223
Epoch: 9530 	 loss = -448974.0312
Epoch: 9540 	 loss = -22420.4746
Epoch: 9550 	 loss = -405077.6250
Epoch: 9560 	 loss = -21936.4863
Epoch: 9570 	 loss = -53246.7227
Epoch: 9580 	 loss = -162185.4375
Epoch: 9590 	 loss = -136148.5781
Epoch: 9600 	 loss = -73593.8047
Epoch: 9610 	 loss = -64552.2930
Epoch: 9620 	 loss = -52323.9922
Epoch: 9630 	 loss = -77133.0625
Epoch: 9640 	 loss = -431339.1562
Epoch: 9650 	 loss = -504873.7812
Epoch: 9660 	 loss = -33423.0234
Epoch: 9670 	 loss = -434208.9688
Epoch: 9680 	 loss = -156277.7812
Epoch: 9690 	 loss = -24268.1055
Epoch: 9700 	 loss = -445135.0000
Epoch: 9710 	 loss = -126983.3672
Epoch: 9720 	 loss = -411390.2188
Epoch: 9730 	 loss = -26595.0293
Epoch: 9740 	 loss = -64894.9062
Epoch: 9750 	 loss = -426994.6562
Epoch: 9760 	 loss = -35988.1094
Epoch: 9770 	 loss = -75540.0625
Epoch: 9780 	 loss = -189451.9844
Epoch: 9790 	 loss = -220525.6250
Epoch: 9800 	 loss = -135505.0312
Epoch: 9810 	 loss = -409206.4375
Epoch: 9820 	 loss = -27495.6523
Epoch: 9830 	 loss = -77075.9688
Epoch: 9840 	 loss = -167555.7344
Epoch: 9850 	 loss = -43359.1328
Epoch: 9860 	 loss = -74676.2969
Epoch: 9870 	 loss = -43791.5000
Epoch: 9880 	 loss = -121105.3984
Epoch: 9890 	 loss = -63731.5508
Epoch: 9900 	 loss = -48079.0938
Epoch: 9910 	 loss = -471904.6562
Epoch: 9920 	 loss = -106664.6719
Epoch: 9930 	 loss = -90218.0078
Epoch: 9940 	 loss = -411517.2500
Epoch: 9950 	 loss = -34671.5234
Epoch: 9960 	 loss = -133389.7344
Epoch: 9970 	 loss = -30077.3145
Epoch: 9980 	 loss = -98436.7344
Epoch: 9990 	 loss = -33732.1484
Epoch: 10000 	 loss = -72654.7266
Epoch: 10010 	 loss = -23351.7305
Epoch: 10020 	 loss = -44509.0781
Epoch: 10030 	 loss = -146862.0781
Epoch: 10040 	 loss = -71657.9531
Epoch: 10050 	 loss = -19645.5938
Epoch: 10060 	 loss = -128136.5547
Epoch: 10070 	 loss = -154780.3125
Epoch: 10080 	 loss = -429711.5938
Epoch: 10090 	 loss = -44103.3281
Epoch: 10100 	 loss = -31584.5781
Epoch: 10110 	 loss = -26076.6328
Epoch: 10120 	 loss = -131830.1875
Epoch: 10130 	 loss = -23325.1289
Epoch: 10140 	 loss = -430703.9375
Epoch: 10150 	 loss = -67263.0156
Epoch: 10160 	 loss = -64427.2812
Epoch: 10170 	 loss = -20560.5312
Epoch: 10180 	 loss = -506323.6250
Epoch: 10190 	 loss = -402433.2812
Epoch: 10200 	 loss = -436506.7500
Epoch: 10210 	 loss = -452444.3750
Epoch: 10220 	 loss = -468607.2188
Epoch: 10230 	 loss = -16764.3887
Epoch: 10240 	 loss = -37963.1680
Epoch: 10250 	 loss = -94225.8594
Epoch: 10260 	 loss = -158531.2812
Epoch: 10270 	 loss = -179616.1094
Epoch: 10280 	 loss = -563340.3125
Epoch: 10290 	 loss = -33380.7031
Epoch: 10300 	 loss = -141195.5469
Epoch: 10310 	 loss = -57673.5312
Epoch: 10320 	 loss = -146050.1562
Epoch: 10330 	 loss = -60360.0977
Epoch: 10340 	 loss = -529751.7500
Epoch: 10350 	 loss = -15684.1709
Epoch: 10360 	 loss = -135618.7344
Epoch: 10370 	 loss = -21158.1152
Epoch: 10380 	 loss = -49692.3320
Epoch: 10390 	 loss = -55685.0195
Epoch: 10400 	 loss = -135253.2188
Epoch: 10410 	 loss = -118309.9062
Epoch: 10420 	 loss = -432079.3125
Epoch: 10430 	 loss = -565325.1250
Epoch: 10440 	 loss = -31782.2598
Epoch: 10450 	 loss = -116557.2422
Epoch: 10460 	 loss = -18250.5293
Epoch: 10470 	 loss = -84440.0625
Epoch: 10480 	 loss = -516979.0938
Epoch: 10490 	 loss = -77609.1328
Epoch: 10500 	 loss = -414258.8438
Epoch: 10510 	 loss = -24346.3965
Epoch: 10520 	 loss = -464097.5938
Epoch: 10530 	 loss = -74740.1562
Epoch: 10540 	 loss = -136893.9219
Epoch: 10550 	 loss = -13052.7676
Epoch: 10560 	 loss = -31828.0898
Epoch: 10570 	 loss = -21099.3262
Epoch: 10580 	 loss = -38201.4023
Epoch: 10590 	 loss = -427356.7812
Epoch: 10600 	 loss = -80973.7969
Epoch: 10610 	 loss = -562423.4375
Epoch: 10620 	 loss = -28844.3223
Epoch: 10630 	 loss = -55701.5430
Epoch: 10640 	 loss = -141001.2656
Epoch: 10650 	 loss = -60140.7617
Epoch: 10660 	 loss = -22542.4531
Epoch: 10670 	 loss = -125471.0938
Epoch: 10680 	 loss = -119741.9844
Epoch: 10690 	 loss = -464727.9375
Epoch: 10700 	 loss = -27001.3359
Epoch: 10710 	 loss = -499713.8438
Epoch: 10720 	 loss = -549449.9375
Epoch: 10730 	 loss = -67483.2266
Epoch: 10740 	 loss = -413933.8750
Epoch: 10750 	 loss = -110145.2812
Epoch: 10760 	 loss = -479500.7500
Epoch: 10770 	 loss = -420804.0938
Epoch: 10780 	 loss = -82803.1250
Epoch: 10790 	 loss = -464816.7500
Epoch: 10800 	 loss = -22961.4102
Epoch: 10810 	 loss = -544860.4375
Epoch: 10820 	 loss = -88788.1719
Epoch: 10830 	 loss = -33730.5781
Epoch: 10840 	 loss = -56488.7773
Epoch: 10850 	 loss = -520066.9062
Epoch: 10860 	 loss = -119150.1250
Epoch: 10870 	 loss = -524572.9375
Epoch: 10880 	 loss = -26418.2207
Epoch: 10890 	 loss = -529289.0000
Epoch: 10900 	 loss = -18811.2188
Epoch: 10910 	 loss = -93941.1328
Epoch: 10920 	 loss = -33095.1914
Epoch: 10930 	 loss = -95544.9297
Epoch: 10940 	 loss = -60026.4102
Epoch: 10950 	 loss = -29983.6445
Epoch: 10960 	 loss = -538763.1875
Epoch: 10970 	 loss = -43345.1523
Epoch: 10980 	 loss = -15084.5449
Epoch: 10990 	 loss = -128099.4844
Epoch: 11000 	 loss = -79183.8672
Epoch: 11010 	 loss = -42769.6406
Epoch: 11020 	 loss = -36275.9297
Epoch: 11030 	 loss = -43784.4531
Epoch: 11040 	 loss = -15771.9844
Epoch: 11050 	 loss = -90010.9609
Epoch: 11060 	 loss = -46388.0469
Epoch: 11070 	 loss = -79405.5547
Epoch: 11080 	 loss = -39178.1641
Epoch: 11090 	 loss = -409309.8125
Epoch: 11100 	 loss = -450974.5625
Epoch: 11110 	 loss = -529811.8750
Epoch: 11120 	 loss = -469762.0625
Epoch: 11130 	 loss = -58103.8672
Epoch: 11140 	 loss = -15713.7646
Epoch: 11150 	 loss = -115719.3125
Epoch: 11160 	 loss = -17980.7207
Epoch: 11170 	 loss = -19772.8008
Epoch: 11180 	 loss = -100079.2109
Epoch: 11190 	 loss = -24794.5430
Epoch: 11200 	 loss = -18183.5645
Epoch: 11210 	 loss = -20809.5371
Epoch: 11220 	 loss = -54877.8242
Epoch: 11230 	 loss = -14859.0820
Epoch: 11240 	 loss = -17753.1406
Epoch: 11250 	 loss = -27007.9805
Epoch: 11260 	 loss = -71410.6875
Epoch: 11270 	 loss = -34209.6406
Epoch: 11280 	 loss = -409823.3750
Epoch: 11290 	 loss = -486194.2500
Epoch: 11300 	 loss = -149671.7344
Epoch: 11310 	 loss = -24473.3145
Epoch: 11320 	 loss = -33768.4883
Epoch: 11330 	 loss = -73587.1797
Epoch: 11340 	 loss = -547392.8125
Epoch: 11350 	 loss = -458392.4062
Epoch: 11360 	 loss = -25866.9883
Epoch: 11370 	 loss = -123816.4766
Epoch: 11380 	 loss = -58667.7617
Epoch: 11390 	 loss = -18280.3242
Epoch: 11400 	 loss = -388627.7812
Epoch: 11410 	 loss = -24869.6270
Epoch: 11420 	 loss = -188107.2031
Epoch: 11430 	 loss = -64394.7148
Epoch: 11440 	 loss = -422214.2188
Epoch: 11450 	 loss = -164845.9531
Epoch: 11460 	 loss = -14508.8672
Epoch: 11470 	 loss = -57623.8867
Epoch: 11480 	 loss = -32940.9805
Epoch: 11490 	 loss = -513689.6562
Epoch: 11500 	 loss = -591293.6875
Epoch: 11510 	 loss = -496340.8750
Epoch: 11520 	 loss = -61415.5977
Epoch: 11530 	 loss = -93477.7500
Epoch: 11540 	 loss = -125405.5938
Epoch: 11550 	 loss = -41327.3438
Epoch: 11560 	 loss = -477338.7500
Epoch: 11570 	 loss = -147037.3438
Epoch: 11580 	 loss = -45283.0781
Epoch: 11590 	 loss = -527649.2500
Epoch: 11600 	 loss = -85214.7891
Epoch: 11610 	 loss = -527975.5625
Epoch: 11620 	 loss = -445196.1875
Epoch: 11630 	 loss = -457341.6250
Epoch: 11640 	 loss = -70565.9297
Epoch: 11650 	 loss = -31554.3262
Epoch: 11660 	 loss = -469531.6562
Epoch: 11670 	 loss = -141379.7344
Epoch: 11680 	 loss = -123042.5547
Epoch: 11690 	 loss = -43202.4414
Epoch: 11700 	 loss = -23488.0859
Epoch: 11710 	 loss = -43516.4883
Epoch: 11720 	 loss = -68039.3359
Epoch: 11730 	 loss = -57785.0508
Epoch: 11740 	 loss = -114231.0312
Epoch: 11750 	 loss = -131053.8047
Epoch: 11760 	 loss = -128574.0000
Epoch: 11770 	 loss = -54502.1992
Epoch: 11780 	 loss = -439510.2188
Epoch: 11790 	 loss = -47468.6719
Epoch: 11800 	 loss = -188039.9531
Epoch: 11810 	 loss = -58188.3203
Epoch: 11820 	 loss = -58119.2891
Epoch: 11830 	 loss = -476002.8125
Epoch: 11840 	 loss = -110060.0391
Epoch: 11850 	 loss = -40374.3984
Epoch: 11860 	 loss = -479395.8750
Epoch: 11870 	 loss = -449685.2812
Epoch: 11880 	 loss = -163119.9219
Epoch: 11890 	 loss = -463150.5625
Epoch: 11900 	 loss = -22211.4824
Epoch: 11910 	 loss = -430886.5625
Epoch: 11920 	 loss = -48531.7578
Epoch: 11930 	 loss = -414182.2812
Epoch: 11940 	 loss = -167980.2031
Epoch: 11950 	 loss = -16571.1309
Epoch: 11960 	 loss = -19799.8867
Epoch: 11970 	 loss = -13893.7158
Epoch: 11980 	 loss = -467588.1875
Epoch: 11990 	 loss = -63606.0430
Epoch: 12000 	 loss = -56469.3516
Epoch: 12010 	 loss = -77093.6094
Epoch: 12020 	 loss = -99093.7969
Epoch: 12030 	 loss = -518897.9688
Epoch: 12040 	 loss = -441372.7500
Epoch: 12050 	 loss = -122543.4219
Epoch: 12060 	 loss = -453905.8438
Epoch: 12070 	 loss = -412690.6250
Epoch: 12080 	 loss = -105631.6328
Epoch: 12090 	 loss = -27792.4590
Epoch: 12100 	 loss = -21512.1055
Epoch: 12110 	 loss = -18089.2461
Epoch: 12120 	 loss = -451538.4688
Epoch: 12130 	 loss = -451338.1562
Epoch: 12140 	 loss = -39280.5117
Epoch: 12150 	 loss = -71402.7812
Epoch: 12160 	 loss = -16880.8613
Epoch: 12170 	 loss = -41879.3477
Epoch: 12180 	 loss = -15877.1973
Epoch: 12190 	 loss = -468333.8750
Epoch: 12200 	 loss = -33092.9297
Epoch: 12210 	 loss = -58539.0664
Epoch: 12220 	 loss = -557596.3750
Epoch: 12230 	 loss = -410239.8750
Epoch: 12240 	 loss = -539119.6875
Epoch: 12250 	 loss = -111158.7578
Epoch: 12260 	 loss = -54109.7773
Epoch: 12270 	 loss = -542210.2500
Epoch: 12280 	 loss = -84303.6719
Epoch: 12290 	 loss = -56958.1055
Epoch: 12300 	 loss = -528761.6875
Epoch: 12310 	 loss = -19675.9668
Epoch: 12320 	 loss = -60007.1055
Epoch: 12330 	 loss = -49872.3672
Epoch: 12340 	 loss = -429233.0312
Epoch: 12350 	 loss = -515022.8125
Epoch: 12360 	 loss = -153197.8125
Epoch: 12370 	 loss = -448253.6562
Epoch: 12380 	 loss = -37537.3477
Epoch: 12390 	 loss = -73251.5000
Epoch: 12400 	 loss = -66776.2969
Epoch: 12410 	 loss = -30531.6621
Epoch: 12420 	 loss = -37620.3828
Epoch: 12430 	 loss = -23776.0469
Epoch: 12440 	 loss = -399688.8438
Epoch: 12450 	 loss = -74263.5781
Epoch: 12460 	 loss = -60632.3555
Epoch: 12470 	 loss = -528834.7500
Epoch: 12480 	 loss = -145650.8594
Epoch: 12490 	 loss = -155548.2344
Epoch: 12500 	 loss = -507783.9375
Epoch: 12510 	 loss = -466128.0625
Epoch: 12520 	 loss = -34028.3984
Epoch: 12530 	 loss = -113632.5156
Epoch: 12540 	 loss = -40667.2656
Epoch: 12550 	 loss = -29746.8438
Epoch: 12560 	 loss = -121852.2109
Epoch: 12570 	 loss = -20221.7637
Epoch: 12580 	 loss = -46757.9609
Epoch: 12590 	 loss = -43467.5781
Epoch: 12600 	 loss = -163601.8125
Epoch: 12610 	 loss = -117449.7500
Epoch: 12620 	 loss = -483505.2812
Epoch: 12630 	 loss = -518302.3750
Epoch: 12640 	 loss = -489992.1250
Epoch: 12650 	 loss = -156523.7812
Epoch: 12660 	 loss = -532794.3750
Epoch: 12670 	 loss = -71837.8516
Epoch: 12680 	 loss = -31934.6523
Epoch: 12690 	 loss = -125615.2344
Epoch: 12700 	 loss = -16422.1582
Epoch: 12710 	 loss = -69536.3203
Epoch: 12720 	 loss = -63919.8750
Epoch: 12730 	 loss = -421689.0312
Epoch: 12740 	 loss = -466992.4062
Epoch: 12750 	 loss = -103788.2891
Epoch: 12760 	 loss = -529565.7500
Epoch: 12770 	 loss = -29704.4961
Epoch: 12780 	 loss = -90894.5469
Epoch: 12790 	 loss = -65775.3047
Epoch: 12800 	 loss = -463286.0938
Epoch: 12810 	 loss = -129970.1875
Epoch: 12820 	 loss = -46049.3281
Epoch: 12830 	 loss = -33789.7578
Epoch: 12840 	 loss = -57358.2969
Epoch: 12850 	 loss = -191143.6094
Epoch: 12860 	 loss = -50146.1328
Epoch: 12870 	 loss = -580252.2500
Epoch: 12880 	 loss = -62580.5352
Epoch: 12890 	 loss = -11909.3545
Epoch: 12900 	 loss = -62422.8398
Epoch: 12910 	 loss = -18729.2168
Epoch: 12920 	 loss = -457368.7188
Epoch: 12930 	 loss = -143140.3750
Epoch: 12940 	 loss = -57858.0156
Epoch: 12950 	 loss = -21589.5078
Epoch: 12960 	 loss = -19097.0664
Epoch: 12970 	 loss = -117654.2578
Epoch: 12980 	 loss = -71334.4688
Epoch: 12990 	 loss = -20399.6816
Epoch: 13000 	 loss = -419993.0312
Epoch: 13010 	 loss = -408554.3438
Epoch: 13020 	 loss = -37978.8945
Epoch: 13030 	 loss = -64176.8359
Epoch: 13040 	 loss = -62505.4023
Epoch: 13050 	 loss = -408429.4375
Epoch: 13060 	 loss = -429365.4688
Epoch: 13070 	 loss = -455809.4688
Epoch: 13080 	 loss = -450549.0938
Epoch: 13090 	 loss = -28843.5078
Epoch: 13100 	 loss = -49803.4023
Epoch: 13110 	 loss = -67771.6250
Epoch: 13120 	 loss = -21379.8320
Epoch: 13130 	 loss = -429391.9375
Epoch: 13140 	 loss = -429721.1875
Epoch: 13150 	 loss = -53635.1055
Epoch: 13160 	 loss = -31644.9238
Epoch: 13170 	 loss = -461099.8438
Epoch: 13180 	 loss = -68078.6719
Epoch: 13190 	 loss = -21564.6953
Epoch: 13200 	 loss = -159039.9688
Epoch: 13210 	 loss = -456442.2812
Epoch: 13220 	 loss = -16511.5430
Epoch: 13230 	 loss = -72622.6641
Epoch: 13240 	 loss = -50237.2070
Epoch: 13250 	 loss = -153555.3594
Epoch: 13260 	 loss = -50632.4648
Epoch: 13270 	 loss = -21712.3633
Epoch: 13280 	 loss = -20358.6641
Epoch: 13290 	 loss = -80003.1250
Epoch: 13300 	 loss = -57377.0547
Epoch: 13310 	 loss = -23549.5020
Epoch: 13320 	 loss = -433450.8438
Epoch: 13330 	 loss = -23396.9727
Epoch: 13340 	 loss = -51098.2383
