using M.Exp for Logarithm
Epoch: 10 	 loss = -4454.0962
Epoch: 6700 	 loss = -71862.0391
Epoch: 6710 	 loss = -18291.9414
Epoch: 6720 	 loss = -22560.5488
Epoch: 6730 	 loss = -73806.7031
Epoch: 6740 	 loss = -24601.8730
Epoch: 6750 	 loss = -13196.3760
Epoch: 6760 	 loss = -19182.2441
Epoch: 6770 	 loss = -73822.8828
Epoch: 6780 	 loss = -59539.4844
Epoch: 6790 	 loss = -69439.0078
Epoch: 6800 	 loss = -6584.8755
Epoch: 6810 	 loss = -11375.1699
Epoch: 6820 	 loss = -6633.8296
Epoch: 6830 	 loss = -8034.7998
Epoch: 6840 	 loss = -9168.2500
Epoch: 6850 	 loss = -8681.3643
Epoch: 6860 	 loss = -81313.7891
Epoch: 6870 	 loss = -62127.6133
Epoch: 6880 	 loss = -24441.4375
Epoch: 6890 	 loss = -21717.3867
Epoch: 6900 	 loss = -10401.5654
Epoch: 6910 	 loss = -9364.9082
Epoch: 6920 	 loss = -12227.2852
Epoch: 6930 	 loss = -20824.3340
Epoch: 6940 	 loss = -9081.4756
Epoch: 6950 	 loss = -57457.7930
Epoch: 6960 	 loss = -19912.2910
Epoch: 6970 	 loss = -27684.5371
Epoch: 6980 	 loss = -15108.4121
Epoch: 6990 	 loss = -14883.8594
Epoch: 7000 	 loss = -60241.0898
Epoch: 7010 	 loss = -23898.0391
Epoch: 7020 	 loss = -8074.4150
Epoch: 7030 	 loss = -22084.4629
Epoch: 7040 	 loss = -29123.6758
Epoch: 7050 	 loss = -62099.1992
Epoch: 7060 	 loss = -26413.9824
Epoch: 7070 	 loss = -9935.7344
Epoch: 7080 	 loss = -58561.3242
Epoch: 7090 	 loss = -9626.1572
Epoch: 7100 	 loss = -13259.7256
Epoch: 7110 	 loss = -55655.9961
Epoch: 7120 	 loss = -63657.1133
Epoch: 7130 	 loss = -58626.2734
Epoch: 7140 	 loss = -6570.4326
Epoch: 7150 	 loss = -6878.7285
Epoch: 7160 	 loss = -8751.1191
Epoch: 7170 	 loss = -75679.3281
Epoch: 7180 	 loss = -18152.6738
Epoch: 7190 	 loss = -73861.1797
Epoch: 7200 	 loss = -71765.6641
Epoch: 7210 	 loss = -7773.8838
Epoch: 7220 	 loss = -56655.4375
Epoch: 7230 	 loss = -10113.4141
Epoch: 7240 	 loss = -69693.7812
Epoch: 7250 	 loss = -8989.2393
Epoch: 7260 	 loss = -18924.4297
Epoch: 7270 	 loss = -11626.1357
Epoch: 7280 	 loss = -11934.4473
Epoch: 7290 	 loss = -6889.9990
Epoch: 7300 	 loss = -9657.1748
Epoch: 7310 	 loss = -8534.8711
Epoch: 7320 	 loss = -8939.6875
Epoch: 7330 	 loss = -60040.4570
Epoch: 7340 	 loss = -70302.2266
Epoch: 7350 	 loss = -11808.8447
Epoch: 7360 	 loss = -59973.4414
Epoch: 7370 	 loss = -21596.0352
Epoch: 7380 	 loss = -10239.0586
Epoch: 7390 	 loss = -61508.3945
Epoch: 7400 	 loss = -13831.4463
Epoch: 7410 	 loss = -19959.2949
Epoch: 7420 	 loss = -15014.1865
Epoch: 7430 	 loss = -9634.4512
Epoch: 7440 	 loss = -10610.5293
Epoch: 7450 	 loss = -10439.8965
Epoch: 7460 	 loss = -62702.8008
Epoch: 7470 	 loss = -71509.5703
Epoch: 7480 	 loss = -15480.2520
Epoch: 7490 	 loss = -68019.9766
Epoch: 7500 	 loss = -64419.6172
Epoch: 7510 	 loss = -5803.2739
Epoch: 7520 	 loss = -60405.9609
Epoch: 7530 	 loss = -19844.9141
Epoch: 7540 	 loss = -22936.7480
Epoch: 7550 	 loss = -13628.3633
Epoch: 7560 	 loss = -13812.0459
Epoch: 7570 	 loss = -10782.1299
Epoch: 7580 	 loss = -56786.3047
Epoch: 7590 	 loss = -8625.7480
Epoch: 7600 	 loss = -64573.6328
Epoch: 7610 	 loss = -19573.8320
Epoch: 7620 	 loss = -71986.5938
Epoch: 7630 	 loss = -15889.8594
Epoch: 7640 	 loss = -26382.2988
Epoch: 7650 	 loss = -7065.5137
Epoch: 7660 	 loss = -8397.3809
Epoch: 7670 	 loss = -61360.1328
Epoch: 7680 	 loss = -17026.1855
Epoch: 7690 	 loss = -27198.7539
Epoch: 7700 	 loss = -10240.8662
Epoch: 7710 	 loss = -59316.8516
Epoch: 7720 	 loss = -23255.6445
Epoch: 7730 	 loss = -12806.7852
Epoch: 7740 	 loss = -8959.5566
Epoch: 7750 	 loss = -22110.4570
Epoch: 7760 	 loss = -13633.6787
Epoch: 7770 	 loss = -15959.0254
Epoch: 7780 	 loss = -19992.6289
Epoch: 7790 	 loss = -75567.6875
Epoch: 7800 	 loss = -9248.5117
Epoch: 7810 	 loss = -19930.7812
Epoch: 7820 	 loss = -7037.3096
Epoch: 7830 	 loss = -54312.9336
Epoch: 7840 	 loss = -8458.4795
Epoch: 7850 	 loss = -25552.7754
Epoch: 7860 	 loss = -8280.7871
Epoch: 7870 	 loss = -60880.1562
Epoch: 7880 	 loss = -24580.4922
Epoch: 7890 	 loss = -8966.3564
Epoch: 7900 	 loss = -25657.8242
Epoch: 7910 	 loss = -59574.2695
Epoch: 7920 	 loss = -7402.7939
Epoch: 7930 	 loss = -22007.3887
Epoch: 7940 	 loss = -29195.4961
Epoch: 7950 	 loss = -8141.4053
Epoch: 7960 	 loss = -80146.9766
Epoch: 7970 	 loss = -8934.2773
Epoch: 7980 	 loss = -7993.8447
Epoch: 7990 	 loss = -6922.9912
Epoch: 8000 	 loss = -13520.6123
Epoch: 8010 	 loss = -29276.8613
Epoch: 8020 	 loss = -68896.5547
Epoch: 8030 	 loss = -65121.4102
Epoch: 8040 	 loss = -68953.8984
Epoch: 8050 	 loss = -12577.4902
Epoch: 8060 	 loss = -24697.5352
Epoch: 8070 	 loss = -15052.4268
Epoch: 8080 	 loss = -28528.0977
Epoch: 8090 	 loss = -22771.6348
Epoch: 8100 	 loss = -32661.1270
Epoch: 8110 	 loss = -20570.7812
Epoch: 8120 	 loss = -9140.5918
Epoch: 8130 	 loss = -65775.5391
Epoch: 8140 	 loss = -59422.5898
Epoch: 8150 	 loss = -7355.1167
Epoch: 8160 	 loss = -25114.6621
Epoch: 8170 	 loss = -24446.2578
Epoch: 8180 	 loss = -9645.8145
Epoch: 8190 	 loss = -56078.2422
Epoch: 8200 	 loss = -9860.4688
Epoch: 8210 	 loss = -10931.3926
Epoch: 8220 	 loss = -66011.8906
Epoch: 8230 	 loss = -8464.8789
Epoch: 8240 	 loss = -9897.4980
Epoch: 8250 	 loss = -21237.7051
Epoch: 8260 	 loss = -18625.8809
Epoch: 8270 	 loss = -23762.8711
Epoch: 8280 	 loss = -23688.0000
Epoch: 8290 	 loss = -7072.1538
Epoch: 8300 	 loss = -63879.9102
Epoch: 8310 	 loss = -6018.9033
Epoch: 8320 	 loss = -7921.1836
Epoch: 8330 	 loss = -62304.4648
Epoch: 8340 	 loss = -14287.9756
Epoch: 8350 	 loss = -14449.8037
Epoch: 8360 	 loss = -28804.3027
Epoch: 8370 	 loss = -57765.4180
Epoch: 8380 	 loss = -23643.7480
Epoch: 8390 	 loss = -6633.0459
Epoch: 8400 	 loss = -6956.3545
Epoch: 8410 	 loss = -22775.4980
Epoch: 8420 	 loss = -14407.5527
Epoch: 8430 	 loss = -7813.8325
Epoch: 8440 	 loss = -25884.7988
Epoch: 8450 	 loss = -7243.9243
Epoch: 8460 	 loss = -9028.6006
Epoch: 8470 	 loss = -9025.7158
Epoch: 8480 	 loss = -10321.8848
Epoch: 8490 	 loss = -9315.3564
Epoch: 8500 	 loss = -10796.3750
Epoch: 8510 	 loss = -9113.3564
Epoch: 8520 	 loss = -66648.3125
Epoch: 8530 	 loss = -20318.8789
Epoch: 8540 	 loss = -9437.2227
Epoch: 8550 	 loss = -79231.8594
Epoch: 8560 	 loss = -59104.3477
Epoch: 8570 	 loss = -7125.1865
Epoch: 8580 	 loss = -22676.0625
Epoch: 8590 	 loss = -14039.5820
Epoch: 8600 	 loss = -8516.4463
Epoch: 8610 	 loss = -13223.8789
Epoch: 8620 	 loss = -9878.1230
Epoch: 8630 	 loss = -78235.9453
Epoch: 8640 	 loss = -24413.3105
Epoch: 8650 	 loss = -73975.5391
Epoch: 8660 	 loss = -75018.7344
Epoch: 8670 	 loss = -26936.6484
Epoch: 8680 	 loss = -8037.1968
Epoch: 8690 	 loss = -20915.2500
Epoch: 8700 	 loss = -62177.7148
Epoch: 8710 	 loss = -14170.6387
Epoch: 8720 	 loss = -7306.6929
Epoch: 8730 	 loss = -61213.4844
Epoch: 8740 	 loss = -15644.0293
Epoch: 8750 	 loss = -20823.8809
Epoch: 8760 	 loss = -7337.9634
Epoch: 8770 	 loss = -29829.3086
Epoch: 8780 	 loss = -12732.2363
Epoch: 8790 	 loss = -72689.5859
Epoch: 8800 	 loss = -7483.3599
Epoch: 8810 	 loss = -21017.8633
Epoch: 8820 	 loss = -21745.3145
Epoch: 8830 	 loss = -8074.2759
Epoch: 8840 	 loss = -7175.2002
Epoch: 8850 	 loss = -20238.8418
Epoch: 8860 	 loss = -9800.7812
Epoch: 8870 	 loss = -66156.8906
Epoch: 8880 	 loss = -11979.8594
Epoch: 8890 	 loss = -15660.9473
Epoch: 8900 	 loss = -23453.4297
Epoch: 8910 	 loss = -7582.8789
Epoch: 8920 	 loss = -61813.5234
Epoch: 8930 	 loss = -12421.3291
Epoch: 8940 	 loss = -59301.5391
Epoch: 8950 	 loss = -7673.5547
Epoch: 8960 	 loss = -18700.9824
Epoch: 8970 	 loss = -11078.0898
Epoch: 8980 	 loss = -61859.6016
Epoch: 8990 	 loss = -23633.7598
Epoch: 9000 	 loss = -13811.9707
Epoch: 9010 	 loss = -14227.3418
Epoch: 9020 	 loss = -9955.7695
Epoch: 9030 	 loss = -22132.1328
Epoch: 9040 	 loss = -23198.1172
Epoch: 9050 	 loss = -16215.7617
Epoch: 9060 	 loss = -26050.9609
Epoch: 9070 	 loss = -17848.2207
Epoch: 9080 	 loss = -60196.2812
Epoch: 9090 	 loss = -20798.6289
Epoch: 9100 	 loss = -21210.6543
Epoch: 9110 	 loss = -9792.3428
Epoch: 9120 	 loss = -18453.4531
Epoch: 9130 	 loss = -16626.4141
Epoch: 9140 	 loss = -8728.2402
Epoch: 9150 	 loss = -23277.8281
Epoch: 9160 	 loss = -13554.6777
Epoch: 9170 	 loss = -14729.3574
Epoch: 9180 	 loss = -23435.0410
Epoch: 9190 	 loss = -73979.9922
Epoch: 9200 	 loss = -11190.9668
Epoch: 9210 	 loss = -16213.4395
Epoch: 9220 	 loss = -8682.6729
Epoch: 9230 	 loss = -10536.0537
Epoch: 9240 	 loss = -7032.9097
Epoch: 9250 	 loss = -9032.4609
Epoch: 9260 	 loss = -8673.2461
Epoch: 9270 	 loss = -23491.9453
Epoch: 9280 	 loss = -7281.6797
Epoch: 9290 	 loss = -13302.0586
Epoch: 9300 	 loss = -8513.9580
Epoch: 9310 	 loss = -9176.1611
Epoch: 9320 	 loss = -54184.9062
Epoch: 9330 	 loss = -11864.7500
Epoch: 9340 	 loss = -20959.1367
Epoch: 9350 	 loss = -9457.3242
Epoch: 9360 	 loss = -66385.8516
Epoch: 9370 	 loss = -66284.1562
Epoch: 9380 	 loss = -12648.3809
Epoch: 9390 	 loss = -7000.9023
Epoch: 9400 	 loss = -14911.0791
Epoch: 9410 	 loss = -8049.3423
Epoch: 9420 	 loss = -75553.8594
Epoch: 9430 	 loss = -10472.2129
Epoch: 9440 	 loss = -10397.8711
Epoch: 9450 	 loss = -24940.0020
Epoch: 9460 	 loss = -21161.5566
Epoch: 9470 	 loss = -77748.6953
Epoch: 9480 	 loss = -11224.3594
Epoch: 9490 	 loss = -12663.6895
Epoch: 9500 	 loss = -26781.8516
Epoch: 9510 	 loss = -7387.4126
Epoch: 9520 	 loss = -7391.2534
Epoch: 9530 	 loss = -11576.7227
Epoch: 9540 	 loss = -9049.7734
Epoch: 9550 	 loss = -6877.4233
Epoch: 9560 	 loss = -6558.8418
Epoch: 9570 	 loss = -6944.3584
Epoch: 9580 	 loss = -63823.6562
Epoch: 9590 	 loss = -11749.7305
Epoch: 9600 	 loss = -7794.6621
Epoch: 9610 	 loss = -58794.0078
Epoch: 9620 	 loss = -14930.6172
Epoch: 9630 	 loss = -23025.5566
Epoch: 9640 	 loss = -59571.1484
Epoch: 9650 	 loss = -21547.0156
Epoch: 9660 	 loss = -26105.8086
Epoch: 9670 	 loss = -17229.7871
Epoch: 9680 	 loss = -8309.3770
Epoch: 9690 	 loss = -12152.7998
Epoch: 9700 	 loss = -74611.1719
Epoch: 9710 	 loss = -24396.5703
Epoch: 9720 	 loss = -58942.4609
Epoch: 9730 	 loss = -56477.5859
Epoch: 9740 	 loss = -21836.9258
Epoch: 9750 	 loss = -69556.9766
Epoch: 9760 	 loss = -20749.5391
Epoch: 9770 	 loss = -8614.2812
Epoch: 9780 	 loss = -58377.0195
Epoch: 9790 	 loss = -83516.3594
Epoch: 9800 	 loss = -7864.2148
Epoch: 9810 	 loss = -17544.8027
Epoch: 9820 	 loss = -14837.0332
Epoch: 9830 	 loss = -79365.3359
Epoch: 9840 	 loss = -13182.3623
Epoch: 9850 	 loss = -7852.8848
Epoch: 9860 	 loss = -14105.9805
Epoch: 9870 	 loss = -11533.5605
Epoch: 9880 	 loss = -8309.1582
Epoch: 9890 	 loss = -60199.2344
Epoch: 9900 	 loss = -22122.3945
Epoch: 9910 	 loss = -9678.9834
Epoch: 9920 	 loss = -61041.7812
Epoch: 9930 	 loss = -29626.8281
Epoch: 9940 	 loss = -78455.1172
Epoch: 9950 	 loss = -20139.7266
Epoch: 9960 	 loss = -8096.4043
Epoch: 9970 	 loss = -16999.8887
Epoch: 9980 	 loss = -14473.7285
Epoch: 9990 	 loss = -7372.9814
Epoch: 10000 	 loss = -5638.4380
Epoch: 10010 	 loss = -10853.2949
Epoch: 10020 	 loss = -17388.4395
Epoch: 10030 	 loss = -10881.3350
Epoch: 10040 	 loss = -19337.7539
Epoch: 10050 	 loss = -71163.8516
Epoch: 10060 	 loss = -69497.5000
Epoch: 10070 	 loss = -10435.4941
Epoch: 10080 	 loss = -81883.0547
Epoch: 10090 	 loss = -53121.8477
Epoch: 10100 	 loss = -11477.5381
Epoch: 10110 	 loss = -58228.4297
Epoch: 10120 	 loss = -70331.6094
Epoch: 10130 	 loss = -16164.4023
Epoch: 10140 	 loss = -7266.1514
Epoch: 10150 	 loss = -21918.5273
Epoch: 10160 	 loss = -80206.3281
Epoch: 10170 	 loss = -67082.7969
Epoch: 10180 	 loss = -6757.0977
Epoch: 10190 	 loss = -12926.4648
Epoch: 10200 	 loss = -24709.1621
Epoch: 10210 	 loss = -7102.6387
Epoch: 10220 	 loss = -14630.3223
Epoch: 10230 	 loss = -58878.6953
Epoch: 10240 	 loss = -6649.1074
Epoch: 10250 	 loss = -9184.3740
Epoch: 10260 	 loss = -7885.8018
Epoch: 10270 	 loss = -18417.2285
Epoch: 10280 	 loss = -7719.8501
Epoch: 10290 	 loss = -57445.7344
Epoch: 10300 	 loss = -23651.5840
Epoch: 10310 	 loss = -9120.0020
Epoch: 10320 	 loss = -59356.1172
Epoch: 10330 	 loss = -16703.1250
Epoch: 10340 	 loss = -8013.6387
Epoch: 10350 	 loss = -73640.4688
Epoch: 10360 	 loss = -9308.3691
Epoch: 10370 	 loss = -9523.7480
Epoch: 10380 	 loss = -22185.7031
Epoch: 10390 	 loss = -10147.3721
Epoch: 10400 	 loss = -76088.9531
Epoch: 10410 	 loss = -20630.2383
Epoch: 10420 	 loss = -18210.1797
Epoch: 10430 	 loss = -59256.3828
Epoch: 10440 	 loss = -13015.4316
Epoch: 10450 	 loss = -10901.3643
Epoch: 10460 	 loss = -7627.1191
Epoch: 10470 	 loss = -77933.2422
Epoch: 10480 	 loss = -14074.3887
Epoch: 10490 	 loss = -63058.0312
Epoch: 10500 	 loss = -17105.5879
Epoch: 10510 	 loss = -7295.2549
Epoch: 10520 	 loss = -11981.5527
Epoch: 10530 	 loss = -10610.4014
Epoch: 10540 	 loss = -9212.5732
Epoch: 10550 	 loss = -14108.8848
Epoch: 10560 	 loss = -6134.0605
Epoch: 10570 	 loss = -14828.8408
Epoch: 10580 	 loss = -6025.4473
Epoch: 10590 	 loss = -56040.8164
Epoch: 10600 	 loss = -59855.2188
Epoch: 10610 	 loss = -15547.3301
Epoch: 10620 	 loss = -10805.1719
Epoch: 10630 	 loss = -13445.3691
Epoch: 10640 	 loss = -74903.2656
Epoch: 10650 	 loss = -8070.1812
Epoch: 10660 	 loss = -14042.6562
Epoch: 10670 	 loss = -8967.6973
Epoch: 10680 	 loss = -14489.7861
Epoch: 10690 	 loss = -8576.8633
Epoch: 10700 	 loss = -11847.9082
Epoch: 10710 	 loss = -61233.4609
Epoch: 10720 	 loss = -21618.7773
Epoch: 10730 	 loss = -68036.0078
Epoch: 10740 	 loss = -12956.3379
Epoch: 10750 	 loss = -7590.4653
Epoch: 10760 	 loss = -14637.8926
Epoch: 10770 	 loss = -9374.0830
Epoch: 10780 	 loss = -14792.6943
Epoch: 10790 	 loss = -21309.2188
Epoch: 10800 	 loss = -7913.7124
Epoch: 10810 	 loss = -79132.2266
Epoch: 10820 	 loss = -72099.7188
Epoch: 10830 	 loss = -21760.6621
Epoch: 10840 	 loss = -9109.1250
Epoch: 10850 	 loss = -69169.1875
Epoch: 10860 	 loss = -62866.8242
Epoch: 10870 	 loss = -79351.0156
Epoch: 10880 	 loss = -26230.6035
Epoch: 10890 	 loss = -32793.4258
Epoch: 10900 	 loss = -73958.8594
Epoch: 10910 	 loss = -60037.2344
Epoch: 10920 	 loss = -13870.9570
Epoch: 10930 	 loss = -8618.5254
Epoch: 10940 	 loss = -6309.4272
Epoch: 10950 	 loss = -14311.1074
Epoch: 10960 	 loss = -8116.5977
Epoch: 10970 	 loss = -13968.2285
Epoch: 10980 	 loss = -11018.0723
Epoch: 10990 	 loss = -9674.2432
Epoch: 11000 	 loss = -13284.9248
Epoch: 11010 	 loss = -21309.2109
Epoch: 11020 	 loss = -8578.8145
Epoch: 11030 	 loss = -65067.6406
Epoch: 11040 	 loss = -77824.7812
Epoch: 11050 	 loss = -62796.3516
Epoch: 11060 	 loss = -12634.3291
Epoch: 11070 	 loss = -61337.6094
Epoch: 11080 	 loss = -58235.4766
Epoch: 11090 	 loss = -28619.9316
Epoch: 11100 	 loss = -18318.5957
Epoch: 11110 	 loss = -12825.9297
Epoch: 11120 	 loss = -10036.1582
Epoch: 11130 	 loss = -7537.5947
Epoch: 11140 	 loss = -18485.5176
Epoch: 11150 	 loss = -6912.6719
Epoch: 11160 	 loss = -15255.5557
Epoch: 11170 	 loss = -68680.5312
Epoch: 11180 	 loss = -74157.5156
Epoch: 11190 	 loss = -17823.2246
Epoch: 11200 	 loss = -13725.0039
Epoch: 11210 	 loss = -9815.0586
Epoch: 11220 	 loss = -61254.9062
Epoch: 11230 	 loss = -8659.1426
Epoch: 11240 	 loss = -6525.0771
Epoch: 11250 	 loss = -7815.6963
Epoch: 11260 	 loss = -59066.4492
Epoch: 11270 	 loss = -15510.6191
Epoch: 11280 	 loss = -12676.1914
Epoch: 11290 	 loss = -10882.9160
Epoch: 11300 	 loss = -63965.5352
Epoch: 11310 	 loss = -25660.2539
Epoch: 11320 	 loss = -62848.1641
Epoch: 11330 	 loss = -8880.9785
Epoch: 11340 	 loss = -9501.1797
Epoch: 11350 	 loss = -11211.7656
Epoch: 11360 	 loss = -72975.1875
Epoch: 11370 	 loss = -19742.0156
Epoch: 11380 	 loss = -8539.2373
Epoch: 11390 	 loss = -74376.3672
Epoch: 11400 	 loss = -27009.1074
Epoch: 11410 	 loss = -19477.2695
Epoch: 11420 	 loss = -9339.2236
Epoch: 11430 	 loss = -12080.4551
Epoch: 11440 	 loss = -70660.6719
Epoch: 11450 	 loss = -71367.6484
Epoch: 11460 	 loss = -20897.5508
Epoch: 11470 	 loss = -16014.2822
Epoch: 11480 	 loss = -28255.1836
Epoch: 11490 	 loss = -10068.6094
Epoch: 11500 	 loss = -6280.5938
Epoch: 11510 	 loss = -59370.2930
Epoch: 11520 	 loss = -21736.1992
Epoch: 11530 	 loss = -60290.4453
Epoch: 11540 	 loss = -21468.9141
Epoch: 11550 	 loss = -62413.4453
Epoch: 11560 	 loss = -8019.3296
Epoch: 11570 	 loss = -58260.8750
Epoch: 11580 	 loss = -59329.1680
Epoch: 11590 	 loss = -12185.7500
Epoch: 11600 	 loss = -66053.5781
Epoch: 11610 	 loss = -13328.7607
Epoch: 11620 	 loss = -28918.6328
Epoch: 11630 	 loss = -15577.8691
Epoch: 11640 	 loss = -23764.3789
Epoch: 11650 	 loss = -13969.9932
Epoch: 11660 	 loss = -7646.7432
Epoch: 11670 	 loss = -13675.7637
Epoch: 11680 	 loss = -66454.5781
Epoch: 11690 	 loss = -12389.2500
Epoch: 11700 	 loss = -10332.6660
Epoch: 11710 	 loss = -73606.6172
Epoch: 11720 	 loss = -10014.6074
Epoch: 11730 	 loss = -10813.1582
Epoch: 11740 	 loss = -67715.1094
Epoch: 11750 	 loss = -77394.2031
Epoch: 11760 	 loss = -78362.1562
Epoch: 11770 	 loss = -15609.0410
Epoch: 11780 	 loss = -59676.8867
Epoch: 11790 	 loss = -7468.6313
Epoch: 11800 	 loss = -68745.5703
Epoch: 11810 	 loss = -8089.7871
Epoch: 11820 	 loss = -7489.1665
Epoch: 11830 	 loss = -22085.8320
Epoch: 11840 	 loss = -10690.9893
Epoch: 11850 	 loss = -61608.2852
Epoch: 11860 	 loss = -60972.5273
Epoch: 11870 	 loss = -58355.2266
Epoch: 11880 	 loss = -9128.1934
Epoch: 11890 	 loss = -24468.7305
Epoch: 11900 	 loss = -7634.7236
Epoch: 11910 	 loss = -9543.9336
Epoch: 11920 	 loss = -66653.3516
Epoch: 11930 	 loss = -7609.4346
Epoch: 11940 	 loss = -14009.7959
Epoch: 11950 	 loss = -6806.1201
Epoch: 11960 	 loss = -8368.8525
Epoch: 11970 	 loss = -7096.8770
Epoch: 11980 	 loss = -25666.8262
Epoch: 11990 	 loss = -65312.2422
Epoch: 12000 	 loss = -12895.2441
Epoch: 12010 	 loss = -12757.4492
Epoch: 12020 	 loss = -6844.0664
Epoch: 12030 	 loss = -7611.6460
Epoch: 12040 	 loss = -18809.5410
Epoch: 12050 	 loss = -13307.2129
Epoch: 12060 	 loss = -74375.9297
Epoch: 12070 	 loss = -64764.9414
Epoch: 12080 	 loss = -77456.1016
Epoch: 12090 	 loss = -9823.8389
Epoch: 12100 	 loss = -21194.2969
Epoch: 12110 	 loss = -12179.6777
Epoch: 12120 	 loss = -12615.6973
Epoch: 12130 	 loss = -10075.0977
Epoch: 12140 	 loss = -10200.1035
Epoch: 12150 	 loss = -8240.5977
Epoch: 12160 	 loss = -7912.3438
Epoch: 12170 	 loss = -11881.4297
Epoch: 12180 	 loss = -9993.6699
Epoch: 12190 	 loss = -64197.7969
Epoch: 12200 	 loss = -79434.0625
Epoch: 12210 	 loss = -61424.9102
Epoch: 12220 	 loss = -26552.3691
Epoch: 12230 	 loss = -16363.1914
Epoch: 12240 	 loss = -59034.0977
Epoch: 12250 	 loss = -15702.9434
Epoch: 12260 	 loss = -15514.6680
Epoch: 12270 	 loss = -7772.3984
Epoch: 12280 	 loss = -7132.8545
Epoch: 12290 	 loss = -21587.9395
Epoch: 12300 	 loss = -71146.2969
Epoch: 12310 	 loss = -12598.1680
Epoch: 12320 	 loss = -61843.9727
Epoch: 12330 	 loss = -8444.2363
Epoch: 12340 	 loss = -84447.7422
Epoch: 12350 	 loss = -9999.1875
Epoch: 12360 	 loss = -11001.8496
Epoch: 12370 	 loss = -10679.5625
Epoch: 12380 	 loss = -8914.6797
Epoch: 12390 	 loss = -8207.6680
Epoch: 12400 	 loss = -8146.5337
Epoch: 12410 	 loss = -57362.4766
Epoch: 12420 	 loss = -11795.7031
Epoch: 12430 	 loss = -17442.1035
Epoch: 12440 	 loss = -14952.0635
Epoch: 12450 	 loss = -9021.3164
Epoch: 12460 	 loss = -14526.7236
Epoch: 12470 	 loss = -6342.5396
Epoch: 12480 	 loss = -9906.4014
Epoch: 12490 	 loss = -74372.6016
Epoch: 12500 	 loss = -9207.2607
Epoch: 12510 	 loss = -11025.2607
Epoch: 12520 	 loss = -64481.7891
Epoch: 12530 	 loss = -25800.4238
Epoch: 12540 	 loss = -10544.6133
Epoch: 12550 	 loss = -22332.4648
Epoch: 12560 	 loss = -21264.5508
Epoch: 12570 	 loss = -71484.6406
Epoch: 12580 	 loss = -9124.6680
Epoch: 12590 	 loss = -15757.7910
Epoch: 12600 	 loss = -59935.2461
Epoch: 12610 	 loss = -9626.4551
Epoch: 12620 	 loss = -20109.0293
Epoch: 12630 	 loss = -7585.8667
Epoch: 12640 	 loss = -13283.5176
Epoch: 12650 	 loss = -74885.3516
Epoch: 12660 	 loss = -61618.4375
Epoch: 12670 	 loss = -7063.5986
Epoch: 12680 	 loss = -9100.7734
Epoch: 12690 	 loss = -16365.7812
Epoch: 12700 	 loss = -7879.7104
Epoch: 12710 	 loss = -71469.6172
Epoch: 12720 	 loss = -8311.3711
Epoch: 12730 	 loss = -7006.3315
Epoch: 12740 	 loss = -27563.8730
Epoch: 12750 	 loss = -14309.8574
Epoch: 12760 	 loss = -14305.9473
Epoch: 12770 	 loss = -19918.5273
Epoch: 12780 	 loss = -59111.2266
Epoch: 12790 	 loss = -15267.3516
Epoch: 12800 	 loss = -13713.6406
Epoch: 12810 	 loss = -73510.6641
Epoch: 12820 	 loss = -77354.3047
Epoch: 12830 	 loss = -24397.6680
Epoch: 12840 	 loss = -11156.7939
Epoch: 12850 	 loss = -21887.7676
Epoch: 12860 	 loss = -17604.7324
Epoch: 12870 	 loss = -73441.6328
Epoch: 12880 	 loss = -7252.0874
Epoch: 12890 	 loss = -74555.9688
Epoch: 12900 	 loss = -7092.6592
Epoch: 12910 	 loss = -10978.2139
Epoch: 12920 	 loss = -72027.8438
Epoch: 12930 	 loss = -8809.9209
Epoch: 12940 	 loss = -15380.6387
Epoch: 12950 	 loss = -32649.7852
Epoch: 12960 	 loss = -17680.3281
Epoch: 12970 	 loss = -11976.2168
Epoch: 12980 	 loss = -7140.1494
Epoch: 12990 	 loss = -24348.8047
Epoch: 13000 	 loss = -17187.6797
Epoch: 13010 	 loss = -11880.7939
Epoch: 13020 	 loss = -10578.4199
Epoch: 13030 	 loss = -19384.7617
Epoch: 13040 	 loss = -64107.9375
Epoch: 13050 	 loss = -58971.2852
Epoch: 13060 	 loss = -8631.7324
Epoch: 13070 	 loss = -76879.9141
Epoch: 13080 	 loss = -78391.8828
Epoch: 13090 	 loss = -8811.1113
Epoch: 13100 	 loss = -64515.0000
Epoch: 13110 	 loss = -6625.3374
Epoch: 13120 	 loss = -10443.3770
Epoch: 13130 	 loss = -7176.7324
Epoch: 13140 	 loss = -61744.9727
Epoch: 13150 	 loss = -8174.0342
Epoch: 13160 	 loss = -8530.4170
Epoch: 13170 	 loss = -69915.1016
Epoch: 13180 	 loss = -23755.3047
Epoch: 13190 	 loss = -20328.0312
Epoch: 13200 	 loss = -86364.5703
Epoch: 13210 	 loss = -22533.0156
Epoch: 13220 	 loss = -11168.4141
Epoch: 13230 	 loss = -11757.1787
Epoch: 13240 	 loss = -68757.0000
Epoch: 13250 	 loss = -14045.3066
Epoch: 13260 	 loss = -64815.6406
Epoch: 13270 	 loss = -10333.9316
Epoch: 13280 	 loss = -8325.4160
Epoch: 13290 	 loss = -15647.7891
Epoch: 13300 	 loss = -16896.7148
Epoch: 13310 	 loss = -7440.4297
Epoch: 13320 	 loss = -8525.9824
Epoch: 13330 	 loss = -25664.5508
Epoch: 13340 	 loss = -63322.5859
