using M.Exp for Logarithm
Epoch: 10 	 loss = -6417.6616
Epoch: 6700 	 loss = -44997.8047
Epoch: 6710 	 loss = -41079.9609
Epoch: 6720 	 loss = -14919.0566
Epoch: 6730 	 loss = -11965.6055
Epoch: 6740 	 loss = -13750.6426
Epoch: 6750 	 loss = -10652.8203
Epoch: 6760 	 loss = -14414.7773
Epoch: 6770 	 loss = -40544.4688
Epoch: 6780 	 loss = -13575.0195
Epoch: 6790 	 loss = -10651.6943
Epoch: 6800 	 loss = -45106.8281
Epoch: 6810 	 loss = -10834.9102
Epoch: 6820 	 loss = -20231.7344
Epoch: 6830 	 loss = -43521.7227
Epoch: 6840 	 loss = -44625.5234
Epoch: 6850 	 loss = -10299.6074
Epoch: 6860 	 loss = -9615.3564
Epoch: 6870 	 loss = -11937.2129
Epoch: 6880 	 loss = -18484.8965
Epoch: 6890 	 loss = -10805.3105
Epoch: 6900 	 loss = -43674.4414
Epoch: 6910 	 loss = -12329.5352
Epoch: 6920 	 loss = -16258.3213
Epoch: 6930 	 loss = -48358.1328
Epoch: 6940 	 loss = -55708.5781
Epoch: 6950 	 loss = -19990.7637
Epoch: 6960 	 loss = -8817.7402
Epoch: 6970 	 loss = -16582.2598
Epoch: 6980 	 loss = -16047.7051
Epoch: 6990 	 loss = -10892.1113
Epoch: 7000 	 loss = -42642.6016
Epoch: 7010 	 loss = -11910.4658
Epoch: 7020 	 loss = -17091.4375
Epoch: 7030 	 loss = -8873.9219
Epoch: 7040 	 loss = -12909.6533
Epoch: 7050 	 loss = -42946.4766
Epoch: 7060 	 loss = -43726.2266
Epoch: 7070 	 loss = -9256.9668
Epoch: 7080 	 loss = -8059.2646
Epoch: 7090 	 loss = -43460.2422
Epoch: 7100 	 loss = -18865.4844
Epoch: 7110 	 loss = -42686.5352
Epoch: 7120 	 loss = -12385.2803
Epoch: 7130 	 loss = -41750.0469
Epoch: 7140 	 loss = -9041.7764
Epoch: 7150 	 loss = -44695.5117
Epoch: 7160 	 loss = -9060.0977
Epoch: 7170 	 loss = -41218.2383
Epoch: 7180 	 loss = -9622.0078
Epoch: 7190 	 loss = -17888.0000
Epoch: 7200 	 loss = -19657.2031
Epoch: 7210 	 loss = -40870.1719
Epoch: 7220 	 loss = -17135.8750
Epoch: 7230 	 loss = -19958.6387
Epoch: 7240 	 loss = -9550.6455
Epoch: 7250 	 loss = -43252.7109
Epoch: 7260 	 loss = -21702.6758
Epoch: 7270 	 loss = -16921.7656
Epoch: 7280 	 loss = -42575.0664
Epoch: 7290 	 loss = -9648.9141
Epoch: 7300 	 loss = -8095.3721
Epoch: 7310 	 loss = -14487.3633
Epoch: 7320 	 loss = -17987.7539
Epoch: 7330 	 loss = -9332.8115
Epoch: 7340 	 loss = -19539.8945
Epoch: 7350 	 loss = -18219.6016
Epoch: 7360 	 loss = -9808.2051
Epoch: 7370 	 loss = -10369.4121
Epoch: 7380 	 loss = -42338.2109
Epoch: 7390 	 loss = -23450.7148
Epoch: 7400 	 loss = -47254.7812
Epoch: 7410 	 loss = -9191.2324
Epoch: 7420 	 loss = -50817.8320
Epoch: 7430 	 loss = -17638.8789
Epoch: 7440 	 loss = -11198.2080
Epoch: 7450 	 loss = -10030.0234
Epoch: 7460 	 loss = -49039.0156
Epoch: 7470 	 loss = -43338.8477
Epoch: 7480 	 loss = -10224.7734
Epoch: 7490 	 loss = -42138.2578
Epoch: 7500 	 loss = -18915.8672
Epoch: 7510 	 loss = -10829.5195
Epoch: 7520 	 loss = -12679.3027
Epoch: 7530 	 loss = -19671.8477
Epoch: 7540 	 loss = -11374.4297
Epoch: 7550 	 loss = -10202.1299
Epoch: 7560 	 loss = -8524.6582
Epoch: 7570 	 loss = -12127.9062
Epoch: 7580 	 loss = -12449.2959
Epoch: 7590 	 loss = -11907.6348
Epoch: 7600 	 loss = -9703.3613
Epoch: 7610 	 loss = -12290.1523
Epoch: 7620 	 loss = -9332.3223
Epoch: 7630 	 loss = -43769.3516
Epoch: 7640 	 loss = -13276.6621
Epoch: 7650 	 loss = -14877.8535
Epoch: 7660 	 loss = -11549.5420
Epoch: 7670 	 loss = -11375.2812
Epoch: 7680 	 loss = -11432.2500
Epoch: 7690 	 loss = -11459.2695
Epoch: 7700 	 loss = -45931.8945
Epoch: 7710 	 loss = -8411.9150
Epoch: 7720 	 loss = -12843.0107
Epoch: 7730 	 loss = -46913.4375
Epoch: 7740 	 loss = -8218.7354
Epoch: 7750 	 loss = -13658.4961
Epoch: 7760 	 loss = -8768.6270
Epoch: 7770 	 loss = -41724.8516
Epoch: 7780 	 loss = -20219.7129
Epoch: 7790 	 loss = -16084.4404
Epoch: 7800 	 loss = -11317.8555
Epoch: 7810 	 loss = -9404.5234
Epoch: 7820 	 loss = -13174.5742
Epoch: 7830 	 loss = -9281.7520
Epoch: 7840 	 loss = -10533.4121
Epoch: 7850 	 loss = -45048.3477
Epoch: 7860 	 loss = -9774.8662
Epoch: 7870 	 loss = -44683.0938
Epoch: 7880 	 loss = -8390.5312
Epoch: 7890 	 loss = -19945.3887
Epoch: 7900 	 loss = -15471.7812
Epoch: 7910 	 loss = -9507.0879
Epoch: 7920 	 loss = -9111.1758
Epoch: 7930 	 loss = -39921.4727
Epoch: 7940 	 loss = -11254.1289
Epoch: 7950 	 loss = -18141.5820
Epoch: 7960 	 loss = -14087.0684
Epoch: 7970 	 loss = -12482.8867
Epoch: 7980 	 loss = -11491.2148
Epoch: 7990 	 loss = -16132.2822
Epoch: 8000 	 loss = -23958.5430
Epoch: 8010 	 loss = -8499.9727
Epoch: 8020 	 loss = -11254.8652
Epoch: 8030 	 loss = -10079.1992
Epoch: 8040 	 loss = -43380.1797
Epoch: 8050 	 loss = -10626.4277
Epoch: 8060 	 loss = -16960.2305
Epoch: 8070 	 loss = -9708.7080
Epoch: 8080 	 loss = -9251.3896
Epoch: 8090 	 loss = -48301.8086
Epoch: 8100 	 loss = -12215.3262
Epoch: 8110 	 loss = -18105.6602
Epoch: 8120 	 loss = -8661.8350
Epoch: 8130 	 loss = -18055.3281
Epoch: 8140 	 loss = -43971.9375
Epoch: 8150 	 loss = -51409.6641
Epoch: 8160 	 loss = -40865.5195
Epoch: 8170 	 loss = -16403.0039
Epoch: 8180 	 loss = -15228.7871
Epoch: 8190 	 loss = -8612.6152
Epoch: 8200 	 loss = -43617.7578
Epoch: 8210 	 loss = -42327.0469
Epoch: 8220 	 loss = -8996.5781
Epoch: 8230 	 loss = -44539.7109
Epoch: 8240 	 loss = -13860.7842
Epoch: 8250 	 loss = -13744.9199
Epoch: 8260 	 loss = -43856.0117
Epoch: 8270 	 loss = -12620.1738
Epoch: 8280 	 loss = -47434.9102
Epoch: 8290 	 loss = -17092.6367
Epoch: 8300 	 loss = -46376.3555
Epoch: 8310 	 loss = -21681.3281
Epoch: 8320 	 loss = -18004.2656
Epoch: 8330 	 loss = -9089.8916
Epoch: 8340 	 loss = -13389.8926
Epoch: 8350 	 loss = -11340.7207
Epoch: 8360 	 loss = -45066.5156
Epoch: 8370 	 loss = -11382.9043
Epoch: 8380 	 loss = -9852.2168
Epoch: 8390 	 loss = -50417.8789
Epoch: 8400 	 loss = -12364.8262
Epoch: 8410 	 loss = -16991.0938
Epoch: 8420 	 loss = -14140.7861
Epoch: 8430 	 loss = -7913.3350
Epoch: 8440 	 loss = -10605.3301
Epoch: 8450 	 loss = -8701.9648
Epoch: 8460 	 loss = -10115.1172
Epoch: 8470 	 loss = -47876.5078
Epoch: 8480 	 loss = -20565.6406
Epoch: 8490 	 loss = -20273.8398
Epoch: 8500 	 loss = -13225.5410
Epoch: 8510 	 loss = -8836.4453
Epoch: 8520 	 loss = -17141.4023
Epoch: 8530 	 loss = -18718.6621
Epoch: 8540 	 loss = -44334.9375
Epoch: 8550 	 loss = -8461.0352
Epoch: 8560 	 loss = -16905.9844
Epoch: 8570 	 loss = -9249.9863
Epoch: 8580 	 loss = -9867.0273
Epoch: 8590 	 loss = -12551.3242
Epoch: 8600 	 loss = -11147.6543
Epoch: 8610 	 loss = -12497.5352
Epoch: 8620 	 loss = -19341.3047
Epoch: 8630 	 loss = -12109.3145
Epoch: 8640 	 loss = -16706.2188
Epoch: 8650 	 loss = -17869.7441
Epoch: 8660 	 loss = -44964.0469
Epoch: 8670 	 loss = -9360.1094
Epoch: 8680 	 loss = -9776.0898
Epoch: 8690 	 loss = -10061.4102
Epoch: 8700 	 loss = -12016.2158
Epoch: 8710 	 loss = -42020.6602
Epoch: 8720 	 loss = -9321.9219
Epoch: 8730 	 loss = -11130.1094
Epoch: 8740 	 loss = -9175.2002
Epoch: 8750 	 loss = -11512.0742
Epoch: 8760 	 loss = -12235.4844
Epoch: 8770 	 loss = -12360.4746
Epoch: 8780 	 loss = -13584.2461
Epoch: 8790 	 loss = -16315.6846
Epoch: 8800 	 loss = -17414.3633
Epoch: 8810 	 loss = -10631.2031
Epoch: 8820 	 loss = -9614.1641
Epoch: 8830 	 loss = -19032.4141
Epoch: 8840 	 loss = -13796.4277
Epoch: 8850 	 loss = -9333.4648
Epoch: 8860 	 loss = -44883.7227
Epoch: 8870 	 loss = -20595.6895
Epoch: 8880 	 loss = -12232.0078
Epoch: 8890 	 loss = -49126.1953
Epoch: 8900 	 loss = -18933.6289
Epoch: 8910 	 loss = -18840.2148
Epoch: 8920 	 loss = -44647.4453
Epoch: 8930 	 loss = -41655.3672
Epoch: 8940 	 loss = -12014.0488
Epoch: 8950 	 loss = -18267.8223
Epoch: 8960 	 loss = -12448.4551
Epoch: 8970 	 loss = -39851.0664
Epoch: 8980 	 loss = -44121.4922
Epoch: 8990 	 loss = -9670.9863
Epoch: 9000 	 loss = -13195.3418
Epoch: 9010 	 loss = -8717.2637
Epoch: 9020 	 loss = -19029.2383
Epoch: 9030 	 loss = -12919.3994
Epoch: 9040 	 loss = -11422.8535
Epoch: 9050 	 loss = -10264.5820
Epoch: 9060 	 loss = -18780.4082
Epoch: 9070 	 loss = -14328.9209
Epoch: 9080 	 loss = -10054.0820
Epoch: 9090 	 loss = -12240.7236
Epoch: 9100 	 loss = -10349.9844
Epoch: 9110 	 loss = -11381.0771
Epoch: 9120 	 loss = -9168.9170
Epoch: 9130 	 loss = -10161.5762
Epoch: 9140 	 loss = -43334.3555
Epoch: 9150 	 loss = -9091.3584
Epoch: 9160 	 loss = -48076.4414
Epoch: 9170 	 loss = -17747.4023
Epoch: 9180 	 loss = -9265.3838
Epoch: 9190 	 loss = -44275.5938
Epoch: 9200 	 loss = -19654.7148
Epoch: 9210 	 loss = -10616.7324
Epoch: 9220 	 loss = -9568.5312
Epoch: 9230 	 loss = -11552.8535
Epoch: 9240 	 loss = -12711.7344
Epoch: 9250 	 loss = -10295.6680
Epoch: 9260 	 loss = -11229.1689
Epoch: 9270 	 loss = -22453.8398
Epoch: 9280 	 loss = -8756.5801
Epoch: 9290 	 loss = -11433.2871
Epoch: 9300 	 loss = -16879.3828
Epoch: 9310 	 loss = -45916.7578
Epoch: 9320 	 loss = -11360.3711
Epoch: 9330 	 loss = -19890.7578
Epoch: 9340 	 loss = -9459.6387
Epoch: 9350 	 loss = -17366.0684
Epoch: 9360 	 loss = -10545.1777
Epoch: 9370 	 loss = -45300.1289
Epoch: 9380 	 loss = -11208.8945
Epoch: 9390 	 loss = -17343.6719
Epoch: 9400 	 loss = -21377.5137
Epoch: 9410 	 loss = -9693.3633
Epoch: 9420 	 loss = -43658.0508
Epoch: 9430 	 loss = -12626.5059
Epoch: 9440 	 loss = -9868.8066
Epoch: 9450 	 loss = -43999.5156
Epoch: 9460 	 loss = -46063.6133
Epoch: 9470 	 loss = -43451.4922
Epoch: 9480 	 loss = -51258.1445
Epoch: 9490 	 loss = -14601.1748
Epoch: 9500 	 loss = -9574.8301
Epoch: 9510 	 loss = -11315.8740
Epoch: 9520 	 loss = -18214.1055
Epoch: 9530 	 loss = -9398.2832
Epoch: 9540 	 loss = -55566.3320
Epoch: 9550 	 loss = -8703.7119
Epoch: 9560 	 loss = -18089.3672
Epoch: 9570 	 loss = -9976.0410
Epoch: 9580 	 loss = -9065.1748
Epoch: 9590 	 loss = -8434.6299
Epoch: 9600 	 loss = -10772.7910
Epoch: 9610 	 loss = -17594.3359
Epoch: 9620 	 loss = -24775.6680
Epoch: 9630 	 loss = -15042.9482
Epoch: 9640 	 loss = -48087.7695
Epoch: 9650 	 loss = -48406.7656
Epoch: 9660 	 loss = -41460.8359
Epoch: 9670 	 loss = -39152.1094
Epoch: 9680 	 loss = -17307.0039
Epoch: 9690 	 loss = -51353.7031
Epoch: 9700 	 loss = -49489.8594
Epoch: 9710 	 loss = -19985.0176
Epoch: 9720 	 loss = -20618.0156
Epoch: 9730 	 loss = -16190.4775
Epoch: 9740 	 loss = -11264.8613
Epoch: 9750 	 loss = -9790.8105
Epoch: 9760 	 loss = -18416.0742
Epoch: 9770 	 loss = -40540.6484
Epoch: 9780 	 loss = -16044.2500
Epoch: 9790 	 loss = -9139.9785
Epoch: 9800 	 loss = -8774.3867
Epoch: 9810 	 loss = -16912.6562
Epoch: 9820 	 loss = -40232.0859
Epoch: 9830 	 loss = -41259.8281
Epoch: 9840 	 loss = -9262.7939
Epoch: 9850 	 loss = -43067.1602
Epoch: 9860 	 loss = -15996.2900
Epoch: 9870 	 loss = -18407.2051
Epoch: 9880 	 loss = -10792.8652
Epoch: 9890 	 loss = -12004.8379
Epoch: 9900 	 loss = -10271.9521
Epoch: 9910 	 loss = -9791.4170
Epoch: 9920 	 loss = -20527.9883
Epoch: 9930 	 loss = -21576.2734
Epoch: 9940 	 loss = -20521.2148
Epoch: 9950 	 loss = -46278.0742
Epoch: 9960 	 loss = -17060.6953
Epoch: 9970 	 loss = -9772.0215
Epoch: 9980 	 loss = -8747.7188
Epoch: 9990 	 loss = -12869.1543
Epoch: 10000 	 loss = -24285.4258
Epoch: 10010 	 loss = -11252.7139
Epoch: 10020 	 loss = -41590.8477
Epoch: 10030 	 loss = -10789.9180
Epoch: 10040 	 loss = -10751.9697
Epoch: 10050 	 loss = -9423.8320
Epoch: 10060 	 loss = -21388.3906
Epoch: 10070 	 loss = -10531.4355
Epoch: 10080 	 loss = -10295.9668
Epoch: 10090 	 loss = -12758.9590
Epoch: 10100 	 loss = -20984.3340
Epoch: 10110 	 loss = -41264.8438
Epoch: 10120 	 loss = -8571.1943
Epoch: 10130 	 loss = -10851.6133
Epoch: 10140 	 loss = -50191.1758
Epoch: 10150 	 loss = -10833.1084
Epoch: 10160 	 loss = -43723.3281
Epoch: 10170 	 loss = -10240.9551
Epoch: 10180 	 loss = -22556.0938
Epoch: 10190 	 loss = -12659.6074
Epoch: 10200 	 loss = -10354.6729
Epoch: 10210 	 loss = -21361.8379
Epoch: 10220 	 loss = -17674.8613
Epoch: 10230 	 loss = -45179.6875
Epoch: 10240 	 loss = -11019.3457
Epoch: 10250 	 loss = -40274.0195
Epoch: 10260 	 loss = -42722.6719
Epoch: 10270 	 loss = -53740.6406
Epoch: 10280 	 loss = -15567.2246
Epoch: 10290 	 loss = -9029.9219
Epoch: 10300 	 loss = -9181.7793
Epoch: 10310 	 loss = -45985.2500
Epoch: 10320 	 loss = -19051.2793
Epoch: 10330 	 loss = -21258.9941
Epoch: 10340 	 loss = -23546.0879
Epoch: 10350 	 loss = -9800.4121
Epoch: 10360 	 loss = -11321.1562
Epoch: 10370 	 loss = -43930.1523
Epoch: 10380 	 loss = -15108.4512
Epoch: 10390 	 loss = -18537.6172
Epoch: 10400 	 loss = -9678.7070
Epoch: 10410 	 loss = -46810.0508
Epoch: 10420 	 loss = -10300.0576
Epoch: 10430 	 loss = -40859.2070
Epoch: 10440 	 loss = -14064.6211
Epoch: 10450 	 loss = -16466.7305
Epoch: 10460 	 loss = -12556.8867
Epoch: 10470 	 loss = -8978.3691
Epoch: 10480 	 loss = -15521.1250
Epoch: 10490 	 loss = -10873.1406
Epoch: 10500 	 loss = -44464.3711
Epoch: 10510 	 loss = -14043.4355
Epoch: 10520 	 loss = -55819.9219
Epoch: 10530 	 loss = -19497.6230
Epoch: 10540 	 loss = -17973.8477
Epoch: 10550 	 loss = -42146.6992
Epoch: 10560 	 loss = -44229.8320
Epoch: 10570 	 loss = -23205.3867
Epoch: 10580 	 loss = -48083.5820
Epoch: 10590 	 loss = -41522.3359
Epoch: 10600 	 loss = -17907.8438
Epoch: 10610 	 loss = -44538.8281
Epoch: 10620 	 loss = -12923.7100
Epoch: 10630 	 loss = -10029.7949
Epoch: 10640 	 loss = -43107.4414
Epoch: 10650 	 loss = -8879.8984
Epoch: 10660 	 loss = -20323.5859
Epoch: 10670 	 loss = -53250.1094
Epoch: 10680 	 loss = -13667.8838
Epoch: 10690 	 loss = -46097.0547
Epoch: 10700 	 loss = -20600.0234
Epoch: 10710 	 loss = -8606.9316
Epoch: 10720 	 loss = -11657.2109
Epoch: 10730 	 loss = -51702.9648
Epoch: 10740 	 loss = -41419.2344
Epoch: 10750 	 loss = -40081.8438
Epoch: 10760 	 loss = -12809.0811
Epoch: 10770 	 loss = -11157.5674
Epoch: 10780 	 loss = -10672.1055
Epoch: 10790 	 loss = -53533.9375
Epoch: 10800 	 loss = -45200.1016
Epoch: 10810 	 loss = -11806.0635
Epoch: 10820 	 loss = -10642.4980
Epoch: 10830 	 loss = -8943.2734
Epoch: 10840 	 loss = -14552.7568
Epoch: 10850 	 loss = -11437.3086
Epoch: 10860 	 loss = -17999.0938
Epoch: 10870 	 loss = -11189.1689
Epoch: 10880 	 loss = -17757.3926
Epoch: 10890 	 loss = -43643.6250
Epoch: 10900 	 loss = -10723.3428
Epoch: 10910 	 loss = -8877.3203
Epoch: 10920 	 loss = -9451.7646
Epoch: 10930 	 loss = -10344.8213
Epoch: 10940 	 loss = -43517.4688
Epoch: 10950 	 loss = -9425.0498
Epoch: 10960 	 loss = -42490.9102
Epoch: 10970 	 loss = -11140.3486
Epoch: 10980 	 loss = -50997.7578
Epoch: 10990 	 loss = -45206.2227
Epoch: 11000 	 loss = -10147.5127
Epoch: 11010 	 loss = -10236.3643
Epoch: 11020 	 loss = -54016.0586
Epoch: 11030 	 loss = -20938.4961
Epoch: 11040 	 loss = -42926.8047
Epoch: 11050 	 loss = -13254.1240
Epoch: 11060 	 loss = -41143.3477
Epoch: 11070 	 loss = -9511.8604
Epoch: 11080 	 loss = -47269.1719
Epoch: 11090 	 loss = -53937.0547
Epoch: 11100 	 loss = -9306.8467
Epoch: 11110 	 loss = -12529.4434
Epoch: 11120 	 loss = -12281.6973
Epoch: 11130 	 loss = -10371.0801
Epoch: 11140 	 loss = -45121.6055
Epoch: 11150 	 loss = -11720.4570
Epoch: 11160 	 loss = -14085.3359
Epoch: 11170 	 loss = -12849.3809
Epoch: 11180 	 loss = -13500.7871
Epoch: 11190 	 loss = -9217.4023
Epoch: 11200 	 loss = -8638.2188
Epoch: 11210 	 loss = -17903.2617
Epoch: 11220 	 loss = -11393.1270
Epoch: 11230 	 loss = -19151.8262
Epoch: 11240 	 loss = -10932.8916
Epoch: 11250 	 loss = -11635.0928
Epoch: 11260 	 loss = -12833.9180
Epoch: 11270 	 loss = -22371.1211
Epoch: 11280 	 loss = -52029.4219
Epoch: 11290 	 loss = -52270.1758
Epoch: 11300 	 loss = -10163.3369
Epoch: 11310 	 loss = -9716.7969
Epoch: 11320 	 loss = -10542.2168
Epoch: 11330 	 loss = -15949.1348
Epoch: 11340 	 loss = -14572.3936
Epoch: 11350 	 loss = -19150.2891
Epoch: 11360 	 loss = -19177.1074
Epoch: 11370 	 loss = -9293.3857
Epoch: 11380 	 loss = -14537.3086
Epoch: 11390 	 loss = -9156.9883
Epoch: 11400 	 loss = -18855.2832
Epoch: 11410 	 loss = -11143.5752
Epoch: 11420 	 loss = -13572.5996
Epoch: 11430 	 loss = -9824.0449
Epoch: 11440 	 loss = -17252.4375
Epoch: 11450 	 loss = -22795.3398
Epoch: 11460 	 loss = -9279.0898
Epoch: 11470 	 loss = -42942.3672
Epoch: 11480 	 loss = -23685.5391
Epoch: 11490 	 loss = -11235.2480
Epoch: 11500 	 loss = -8880.7559
Epoch: 11510 	 loss = -9167.5645
Epoch: 11520 	 loss = -9482.1553
Epoch: 11530 	 loss = -12508.4521
Epoch: 11540 	 loss = -16871.6875
Epoch: 11550 	 loss = -19063.6895
Epoch: 11560 	 loss = -12415.4258
Epoch: 11570 	 loss = -49297.6172
Epoch: 11580 	 loss = -11036.8281
Epoch: 11590 	 loss = -22409.2656
Epoch: 11600 	 loss = -51104.8984
Epoch: 11610 	 loss = -11258.1768
Epoch: 11620 	 loss = -11274.0254
Epoch: 11630 	 loss = -17367.5645
Epoch: 11640 	 loss = -13468.2842
Epoch: 11650 	 loss = -14030.9316
Epoch: 11660 	 loss = -9038.0713
Epoch: 11670 	 loss = -48918.5234
Epoch: 11680 	 loss = -16146.5811
Epoch: 11690 	 loss = -9459.1289
Epoch: 11700 	 loss = -14770.3906
Epoch: 11710 	 loss = -8565.0801
Epoch: 11720 	 loss = -42711.7812
Epoch: 11730 	 loss = -14279.6270
Epoch: 11740 	 loss = -12293.1465
Epoch: 11750 	 loss = -8802.5391
Epoch: 11760 	 loss = -50222.7305
Epoch: 11770 	 loss = -10747.5547
Epoch: 11780 	 loss = -9951.8496
Epoch: 11790 	 loss = -41129.3438
Epoch: 11800 	 loss = -17815.9023
Epoch: 11810 	 loss = -10438.5098
Epoch: 11820 	 loss = -13134.4287
Epoch: 11830 	 loss = -14748.1758
Epoch: 11840 	 loss = -21940.8594
Epoch: 11850 	 loss = -12803.2363
Epoch: 11860 	 loss = -41354.3555
Epoch: 11870 	 loss = -11253.5518
Epoch: 11880 	 loss = -13154.8750
Epoch: 11890 	 loss = -11149.0586
Epoch: 11900 	 loss = -50753.1484
Epoch: 11910 	 loss = -9378.9053
Epoch: 11920 	 loss = -19884.9297
Epoch: 11930 	 loss = -10365.4053
Epoch: 11940 	 loss = -17059.1484
Epoch: 11950 	 loss = -11894.4668
Epoch: 11960 	 loss = -17885.3418
Epoch: 11970 	 loss = -40626.0156
Epoch: 11980 	 loss = -19440.6289
Epoch: 11990 	 loss = -18462.2910
Epoch: 12000 	 loss = -8984.8604
Epoch: 12010 	 loss = -19269.6602
Epoch: 12020 	 loss = -45987.9766
Epoch: 12030 	 loss = -12864.2031
Epoch: 12040 	 loss = -46085.5469
Epoch: 12050 	 loss = -13942.4316
Epoch: 12060 	 loss = -20127.8320
Epoch: 12070 	 loss = -14200.6758
Epoch: 12080 	 loss = -9454.0908
Epoch: 12090 	 loss = -17259.4922
Epoch: 12100 	 loss = -13038.2002
Epoch: 12110 	 loss = -13676.5557
Epoch: 12120 	 loss = -13657.4492
Epoch: 12130 	 loss = -44698.2539
Epoch: 12140 	 loss = -10830.3242
Epoch: 12150 	 loss = -51176.8281
Epoch: 12160 	 loss = -17999.6680
Epoch: 12170 	 loss = -13167.3818
Epoch: 12180 	 loss = -50535.6797
Epoch: 12190 	 loss = -9762.1777
Epoch: 12200 	 loss = -43539.4844
Epoch: 12210 	 loss = -15003.5273
Epoch: 12220 	 loss = -13611.8555
Epoch: 12230 	 loss = -9564.5859
Epoch: 12240 	 loss = -10748.0371
Epoch: 12250 	 loss = -13888.6348
Epoch: 12260 	 loss = -9650.1445
Epoch: 12270 	 loss = -9145.2285
Epoch: 12280 	 loss = -12548.0498
Epoch: 12290 	 loss = -9112.5186
Epoch: 12300 	 loss = -23958.2129
Epoch: 12310 	 loss = -23527.3516
Epoch: 12320 	 loss = -43214.0742
Epoch: 12330 	 loss = -14294.9746
Epoch: 12340 	 loss = -13942.8164
Epoch: 12350 	 loss = -10426.6133
Epoch: 12360 	 loss = -10782.9004
Epoch: 12370 	 loss = -8942.8311
Epoch: 12380 	 loss = -10069.4375
Epoch: 12390 	 loss = -9330.8320
Epoch: 12400 	 loss = -20774.5664
Epoch: 12410 	 loss = -17614.9023
Epoch: 12420 	 loss = -10500.5684
Epoch: 12430 	 loss = -49916.8789
Epoch: 12440 	 loss = -8804.9531
Epoch: 12450 	 loss = -10180.3652
Epoch: 12460 	 loss = -13524.2441
Epoch: 12470 	 loss = -48006.7578
Epoch: 12480 	 loss = -15272.4414
Epoch: 12490 	 loss = -39701.7188
Epoch: 12500 	 loss = -51588.0859
Epoch: 12510 	 loss = -9707.7227
Epoch: 12520 	 loss = -44198.2500
Epoch: 12530 	 loss = -10756.4980
Epoch: 12540 	 loss = -18155.9395
Epoch: 12550 	 loss = -13624.0029
Epoch: 12560 	 loss = -19246.0508
Epoch: 12570 	 loss = -20715.8594
Epoch: 12580 	 loss = -13716.6494
Epoch: 12590 	 loss = -18725.3008
Epoch: 12600 	 loss = -11254.4082
Epoch: 12610 	 loss = -39835.3633
Epoch: 12620 	 loss = -16645.7656
Epoch: 12630 	 loss = -43235.8945
Epoch: 12640 	 loss = -52058.0156
Epoch: 12650 	 loss = -9319.1133
Epoch: 12660 	 loss = -42509.0000
Epoch: 12670 	 loss = -42935.1172
Epoch: 12680 	 loss = -9806.0898
Epoch: 12690 	 loss = -18525.1191
Epoch: 12700 	 loss = -15897.0146
Epoch: 12710 	 loss = -55260.6484
Epoch: 12720 	 loss = -9822.8516
Epoch: 12730 	 loss = -12470.0684
Epoch: 12740 	 loss = -15072.2578
Epoch: 12750 	 loss = -18485.9766
Epoch: 12760 	 loss = -53237.3359
Epoch: 12770 	 loss = -11677.7168
Epoch: 12780 	 loss = -42651.1250
Epoch: 12790 	 loss = -44970.8047
Epoch: 12800 	 loss = -10930.0518
Epoch: 12810 	 loss = -11230.2432
Epoch: 12820 	 loss = -12942.9971
Epoch: 12830 	 loss = -46989.7891
Epoch: 12840 	 loss = -44905.8633
Epoch: 12850 	 loss = -12945.3535
Epoch: 12860 	 loss = -19627.8086
Epoch: 12870 	 loss = -17197.1152
Epoch: 12880 	 loss = -13927.4072
Epoch: 12890 	 loss = -56267.2422
Epoch: 12900 	 loss = -60210.1367
Epoch: 12910 	 loss = -15008.4346
Epoch: 12920 	 loss = -19046.3730
Epoch: 12930 	 loss = -53986.9961
Epoch: 12940 	 loss = -42984.1680
Epoch: 12950 	 loss = -8739.6543
Epoch: 12960 	 loss = -45558.1953
Epoch: 12970 	 loss = -58850.8203
Epoch: 12980 	 loss = -11191.2139
Epoch: 12990 	 loss = -9871.4062
Epoch: 13000 	 loss = -10017.9141
Epoch: 13010 	 loss = -15319.1133
Epoch: 13020 	 loss = -13561.6348
Epoch: 13030 	 loss = -20439.0059
Epoch: 13040 	 loss = -51520.4844
Epoch: 13050 	 loss = -14695.6328
Epoch: 13060 	 loss = -9871.4258
Epoch: 13070 	 loss = -8899.9717
Epoch: 13080 	 loss = -13538.9375
Epoch: 13090 	 loss = -44489.2109
Epoch: 13100 	 loss = -10880.7295
Epoch: 13110 	 loss = -11003.1523
Epoch: 13120 	 loss = -22038.2480
Epoch: 13130 	 loss = -14719.2051
Epoch: 13140 	 loss = -9163.6748
Epoch: 13150 	 loss = -37962.7500
Epoch: 13160 	 loss = -48021.4531
Epoch: 13170 	 loss = -43623.7891
Epoch: 13180 	 loss = -10543.3848
Epoch: 13190 	 loss = -10671.5254
Epoch: 13200 	 loss = -18731.0273
Epoch: 13210 	 loss = -15153.8691
Epoch: 13220 	 loss = -10068.6152
Epoch: 13230 	 loss = -43120.8867
Epoch: 13240 	 loss = -10348.8613
Epoch: 13250 	 loss = -15709.9277
Epoch: 13260 	 loss = -13301.1992
Epoch: 13270 	 loss = -18793.9980
Epoch: 13280 	 loss = -19296.3750
Epoch: 13290 	 loss = -16092.8584
Epoch: 13300 	 loss = -13843.7031
Epoch: 13310 	 loss = -10021.6797
Epoch: 13320 	 loss = -10498.6348
Epoch: 13330 	 loss = -13535.6289
Epoch: 13340 	 loss = -10953.4609
