using M.Exp for Logarithm
Epoch: 10 	 loss = -139.3990
Epoch: 7030 	 loss = -518.0475
Epoch: 7040 	 loss = -520.5145
Epoch: 7050 	 loss = -500.1561
Epoch: 7060 	 loss = -412.8853
Epoch: 7070 	 loss = -517.5726
Epoch: 7080 	 loss = -506.2184
Epoch: 7090 	 loss = -479.7660
Epoch: 7100 	 loss = -440.7552
Epoch: 7110 	 loss = -518.2094
Epoch: 7120 	 loss = -453.5536
Epoch: 7130 	 loss = -561.7274
Epoch: 7140 	 loss = -469.8219
Epoch: 7150 	 loss = -453.9287
Epoch: 7160 	 loss = -466.1847
Epoch: 7170 	 loss = -532.9059
Epoch: 7180 	 loss = -534.1180
Epoch: 7190 	 loss = -422.2314
Epoch: 7200 	 loss = -449.1823
Epoch: 7210 	 loss = -439.1371
Epoch: 7220 	 loss = -502.0432
Epoch: 7230 	 loss = -446.0794
Epoch: 7240 	 loss = -430.2582
Epoch: 7250 	 loss = -452.2560
Epoch: 7260 	 loss = -506.8282
Epoch: 7270 	 loss = -468.2248
Epoch: 7280 	 loss = -465.1148
Epoch: 7290 	 loss = -463.4766
Epoch: 7300 	 loss = -468.6401
Epoch: 7310 	 loss = -464.0108
Epoch: 7320 	 loss = -501.2131
Epoch: 7330 	 loss = -563.9980
Epoch: 7340 	 loss = -452.6247
Epoch: 7350 	 loss = -586.3410
Epoch: 7360 	 loss = -509.9910
Epoch: 7370 	 loss = -502.0497
Epoch: 7380 	 loss = -518.3545
Epoch: 7390 	 loss = -508.9215
Epoch: 7400 	 loss = -507.2563
Epoch: 7410 	 loss = -552.7794
Epoch: 7420 	 loss = -449.3491
Epoch: 7430 	 loss = -550.4249
Epoch: 7440 	 loss = -480.6284
Epoch: 7450 	 loss = -438.2369
Epoch: 7460 	 loss = -452.3346
Epoch: 7470 	 loss = -460.3002
Epoch: 7480 	 loss = -433.6989
Epoch: 7490 	 loss = -433.1349
Epoch: 7500 	 loss = -507.9003
Epoch: 7510 	 loss = -428.1061
Epoch: 7520 	 loss = -526.1104
Epoch: 7530 	 loss = -442.9051
Epoch: 7540 	 loss = -468.1024
Epoch: 7550 	 loss = -442.2449
Epoch: 7560 	 loss = -460.6021
Epoch: 7570 	 loss = -473.3398
Epoch: 7580 	 loss = -583.4349
Epoch: 7590 	 loss = -437.8841
Epoch: 7600 	 loss = -437.4148
Epoch: 7610 	 loss = -453.5297
Epoch: 7620 	 loss = -449.6743
Epoch: 7630 	 loss = -466.7010
Epoch: 7640 	 loss = -468.4927
Epoch: 7650 	 loss = -445.0205
Epoch: 7660 	 loss = -527.8238
Epoch: 7670 	 loss = -478.2996
Epoch: 7680 	 loss = -481.1100
Epoch: 7690 	 loss = -435.9249
Epoch: 7700 	 loss = -490.0117
Epoch: 7710 	 loss = -513.7290
Epoch: 7720 	 loss = -485.7995
Epoch: 7730 	 loss = -465.8918
Epoch: 7740 	 loss = -526.6040
Epoch: 7750 	 loss = -475.7185
Epoch: 7760 	 loss = -556.1608
Epoch: 7770 	 loss = -468.2499
Epoch: 7780 	 loss = -517.8000
Epoch: 7790 	 loss = -552.0966
Epoch: 7800 	 loss = -549.6208
Epoch: 7810 	 loss = -472.9046
Epoch: 7820 	 loss = -484.3666
Epoch: 7830 	 loss = -536.5775
Epoch: 7840 	 loss = -504.6259
Epoch: 7850 	 loss = -461.4367
Epoch: 7860 	 loss = -484.1299
Epoch: 7870 	 loss = -498.2596
Epoch: 7880 	 loss = -532.5481
Epoch: 7890 	 loss = -520.9132
Epoch: 7900 	 loss = -472.8470
Epoch: 7910 	 loss = -483.3925
Epoch: 7920 	 loss = -436.3287
Epoch: 7930 	 loss = -456.8628
Epoch: 7940 	 loss = -500.0518
Epoch: 7950 	 loss = -539.7627
Epoch: 7960 	 loss = -439.1536
Epoch: 7970 	 loss = -446.8433
Epoch: 7980 	 loss = -422.9283
Epoch: 7990 	 loss = -537.9471
Epoch: 8000 	 loss = -429.1772
Epoch: 8010 	 loss = -434.2108
Epoch: 8020 	 loss = -431.8417
Epoch: 8030 	 loss = -527.3790
Epoch: 8040 	 loss = -471.3142
Epoch: 8050 	 loss = -506.1781
Epoch: 8060 	 loss = -495.9803
Epoch: 8070 	 loss = -512.3165
Epoch: 8080 	 loss = -501.9234
Epoch: 8090 	 loss = -514.8728
Epoch: 8100 	 loss = -502.2008
Epoch: 8110 	 loss = -515.7605
Epoch: 8120 	 loss = -572.2339
Epoch: 8130 	 loss = -471.2971
Epoch: 8140 	 loss = -506.9942
Epoch: 8150 	 loss = -483.6738
Epoch: 8160 	 loss = -499.7706
Epoch: 8170 	 loss = -463.2314
Epoch: 8180 	 loss = -474.1421
Epoch: 8190 	 loss = -461.1944
Epoch: 8200 	 loss = -459.1235
Epoch: 8210 	 loss = -496.9348
Epoch: 8220 	 loss = -463.1488
Epoch: 8230 	 loss = -533.3510
Epoch: 8240 	 loss = -492.3795
Epoch: 8250 	 loss = -475.7804
Epoch: 8260 	 loss = -472.0760
Epoch: 8270 	 loss = -518.7409
Epoch: 8280 	 loss = -493.7837
Epoch: 8290 	 loss = -528.0570
Epoch: 8300 	 loss = -517.2757
Epoch: 8310 	 loss = -440.9209
Epoch: 8320 	 loss = -576.3493
Epoch: 8330 	 loss = -450.4717
Epoch: 8340 	 loss = -544.1588
Epoch: 8350 	 loss = -552.2769
Epoch: 8360 	 loss = -452.8465
Epoch: 8370 	 loss = -563.5624
Epoch: 8380 	 loss = -416.9378
Epoch: 8390 	 loss = -506.3835
Epoch: 8400 	 loss = -523.3873
Epoch: 8410 	 loss = -597.1987
Epoch: 8420 	 loss = -448.8949
Epoch: 8430 	 loss = -454.1210
Epoch: 8440 	 loss = -468.7966
Epoch: 8450 	 loss = -515.2220
Epoch: 8460 	 loss = -568.6664
Epoch: 8470 	 loss = -529.2245
Epoch: 8480 	 loss = -456.2305
Epoch: 8490 	 loss = -526.8892
Epoch: 8500 	 loss = -460.4997
Epoch: 8510 	 loss = -607.0568
Epoch: 8520 	 loss = -499.9198
Epoch: 8530 	 loss = -472.3275
Epoch: 8540 	 loss = -467.9417
Epoch: 8550 	 loss = -536.3794
Epoch: 8560 	 loss = -487.1325
Epoch: 8570 	 loss = -478.8606
Epoch: 8580 	 loss = -500.4664
Epoch: 8590 	 loss = -510.8347
Epoch: 8600 	 loss = -575.7039
Epoch: 8610 	 loss = -437.6624
Epoch: 8620 	 loss = -454.2084
Epoch: 8630 	 loss = -477.0097
Epoch: 8640 	 loss = -503.5013
Epoch: 8650 	 loss = -464.1265
Epoch: 8660 	 loss = -543.4193
Epoch: 8670 	 loss = -459.5545
Epoch: 8680 	 loss = -560.7994
Epoch: 8690 	 loss = -438.0059
Epoch: 8700 	 loss = -485.1829
Epoch: 8710 	 loss = -520.0246
Epoch: 8720 	 loss = -466.6316
Epoch: 8730 	 loss = -485.4501
Epoch: 8740 	 loss = -501.1957
Epoch: 8750 	 loss = -517.1271
Epoch: 8760 	 loss = -463.8349
Epoch: 8770 	 loss = -511.3556
Epoch: 8780 	 loss = -468.0999
Epoch: 8790 	 loss = -447.6459
Epoch: 8800 	 loss = -429.1432
Epoch: 8810 	 loss = -481.9697
Epoch: 8820 	 loss = -483.2126
Epoch: 8830 	 loss = -467.0070
Epoch: 8840 	 loss = -489.5062
Epoch: 8850 	 loss = -421.7613
Epoch: 8860 	 loss = -479.0950
Epoch: 8870 	 loss = -475.8657
Epoch: 8880 	 loss = -460.0209
Epoch: 8890 	 loss = -464.1059
Epoch: 8900 	 loss = -494.5253
Epoch: 8910 	 loss = -531.8883
Epoch: 8920 	 loss = -505.0853
Epoch: 8930 	 loss = -554.6385
Epoch: 8940 	 loss = -524.0897
Epoch: 8950 	 loss = -551.7618
Epoch: 8960 	 loss = -491.2133
Epoch: 8970 	 loss = -436.0085
Epoch: 8980 	 loss = -428.7393
Epoch: 8990 	 loss = -455.8010
Epoch: 9000 	 loss = -468.2696
Epoch: 9010 	 loss = -540.1718
Epoch: 9020 	 loss = -463.6328
Epoch: 9030 	 loss = -516.5977
Epoch: 9040 	 loss = -470.6035
Epoch: 9050 	 loss = -477.5283
Epoch: 9060 	 loss = -533.7336
Epoch: 9070 	 loss = -446.5540
Epoch: 9080 	 loss = -458.0765
Epoch: 9090 	 loss = -524.5367
Epoch: 9100 	 loss = -502.1165
Epoch: 9110 	 loss = -457.7175
Epoch: 9120 	 loss = -449.7116
Epoch: 9130 	 loss = -436.0806
Epoch: 9140 	 loss = -451.6526
Epoch: 9150 	 loss = -444.4924
Epoch: 9160 	 loss = -426.9948
Epoch: 9170 	 loss = -466.8169
Epoch: 9180 	 loss = -488.7961
Epoch: 9190 	 loss = -507.0864
Epoch: 9200 	 loss = -495.6100
Epoch: 9210 	 loss = -531.9042
Epoch: 9220 	 loss = -422.8701
Epoch: 9230 	 loss = -471.3617
Epoch: 9240 	 loss = -477.9582
Epoch: 9250 	 loss = -423.2567
Epoch: 9260 	 loss = -432.1560
Epoch: 9270 	 loss = -469.7255
Epoch: 9280 	 loss = -510.7588
Epoch: 9290 	 loss = -507.5114
Epoch: 9300 	 loss = -509.4141
Epoch: 9310 	 loss = -514.6437
Epoch: 9320 	 loss = -483.5396
Epoch: 9330 	 loss = -469.2785
Epoch: 9340 	 loss = -495.2968
Epoch: 9350 	 loss = -447.6007
Epoch: 9360 	 loss = -435.8981
Epoch: 9370 	 loss = -458.0052
Epoch: 9380 	 loss = -445.0340
Epoch: 9390 	 loss = -496.6597
Epoch: 9400 	 loss = -469.2213
Epoch: 9410 	 loss = -507.1232
Epoch: 9420 	 loss = -440.4891
Epoch: 9430 	 loss = -480.5873
Epoch: 9440 	 loss = -494.4627
Epoch: 9450 	 loss = -553.5127
Epoch: 9460 	 loss = -422.2527
Epoch: 9470 	 loss = -545.0988
Epoch: 9480 	 loss = -518.1594
Epoch: 9490 	 loss = -462.9649
Epoch: 9500 	 loss = -467.6697
Epoch: 9510 	 loss = -463.2179
Epoch: 9520 	 loss = -509.7621
Epoch: 9530 	 loss = -483.3896
Epoch: 9540 	 loss = -437.7706
Epoch: 9550 	 loss = -473.4750
Epoch: 9560 	 loss = -418.5211
Epoch: 9570 	 loss = -462.5156
Epoch: 9580 	 loss = -527.0602
Epoch: 9590 	 loss = -537.8121
Epoch: 9600 	 loss = -474.3218
Epoch: 9610 	 loss = -465.9178
Epoch: 9620 	 loss = -487.1820
Epoch: 9630 	 loss = -542.4200
Epoch: 9640 	 loss = -602.8992
Epoch: 9650 	 loss = -483.7398
Epoch: 9660 	 loss = -454.0328
Epoch: 9670 	 loss = -465.2551
Epoch: 9680 	 loss = -486.8952
Epoch: 9690 	 loss = -442.0628
Epoch: 9700 	 loss = -503.9568
Epoch: 9710 	 loss = -492.5022
Epoch: 9720 	 loss = -468.3364
Epoch: 9730 	 loss = -439.7772
Epoch: 9740 	 loss = -512.4365
Epoch: 9750 	 loss = -447.3757
Epoch: 9760 	 loss = -556.3545
Epoch: 9770 	 loss = -545.6394
Epoch: 9780 	 loss = -482.3000
Epoch: 9790 	 loss = -476.2811
Epoch: 9800 	 loss = -513.6185
Epoch: 9810 	 loss = -516.1414
Epoch: 9820 	 loss = -560.9206
Epoch: 9830 	 loss = -457.5688
Epoch: 9840 	 loss = -488.9173
Epoch: 9850 	 loss = -432.6149
Epoch: 9860 	 loss = -501.0072
Epoch: 9870 	 loss = -446.6239
Epoch: 9880 	 loss = -505.2585
Epoch: 9890 	 loss = -443.2422
Epoch: 9900 	 loss = -470.5785
Epoch: 9910 	 loss = -436.5166
Epoch: 9920 	 loss = -466.5400
Epoch: 9930 	 loss = -447.0196
Epoch: 9940 	 loss = -470.5652
Epoch: 9950 	 loss = -488.2081
Epoch: 9960 	 loss = -549.4561
Epoch: 9970 	 loss = -512.5397
Epoch: 9980 	 loss = -461.6692
Epoch: 9990 	 loss = -541.1948
Epoch: 10000 	 loss = -580.1091
Epoch: 10010 	 loss = -530.9099
Epoch: 10020 	 loss = -573.0330
Epoch: 10030 	 loss = -478.1553
Epoch: 10040 	 loss = -470.9849
Epoch: 10050 	 loss = -425.8137
Epoch: 10060 	 loss = -460.0983
Epoch: 10070 	 loss = -460.2123
Epoch: 10080 	 loss = -474.3541
Epoch: 10090 	 loss = -450.6307
Epoch: 10100 	 loss = -492.9646
Epoch: 10110 	 loss = -514.1320
Epoch: 10120 	 loss = -481.4642
Epoch: 10130 	 loss = -512.3767
Epoch: 10140 	 loss = -421.2443
Epoch: 10150 	 loss = -429.7890
Epoch: 10160 	 loss = -435.6234
Epoch: 10170 	 loss = -510.1478
Epoch: 10180 	 loss = -487.6935
Epoch: 10190 	 loss = -523.2849
Epoch: 10200 	 loss = -437.2339
Epoch: 10210 	 loss = -459.6041
Epoch: 10220 	 loss = -495.2017
Epoch: 10230 	 loss = -493.6890
Epoch: 10240 	 loss = -526.9048
Epoch: 10250 	 loss = -575.1434
Epoch: 10260 	 loss = -474.4000
Epoch: 10270 	 loss = -436.4875
Epoch: 10280 	 loss = -436.4282
Epoch: 10290 	 loss = -466.0407
Epoch: 10300 	 loss = -429.2019
Epoch: 10310 	 loss = -525.3661
Epoch: 10320 	 loss = -581.0419
Epoch: 10330 	 loss = -467.9937
Epoch: 10340 	 loss = -513.7960
Epoch: 10350 	 loss = -591.7966
Epoch: 10360 	 loss = -462.1846
Epoch: 10370 	 loss = -463.6579
Epoch: 10380 	 loss = -552.7220
Epoch: 10390 	 loss = -477.0375
Epoch: 10400 	 loss = -501.8372
Epoch: 10410 	 loss = -560.5255
Epoch: 10420 	 loss = -459.1099
Epoch: 10430 	 loss = -536.3318
Epoch: 10440 	 loss = -502.9142
Epoch: 10450 	 loss = -499.4358
Epoch: 10460 	 loss = -529.5828
Epoch: 10470 	 loss = -471.9437
Epoch: 10480 	 loss = -539.8286
Epoch: 10490 	 loss = -524.1536
Epoch: 10500 	 loss = -443.6819
Epoch: 10510 	 loss = -466.2120
Epoch: 10520 	 loss = -457.3546
Epoch: 10530 	 loss = -426.6469
Epoch: 10540 	 loss = -587.6894
Epoch: 10550 	 loss = -447.8557
Epoch: 10560 	 loss = -474.9894
Epoch: 10570 	 loss = -576.4944
Epoch: 10580 	 loss = -493.9147
Epoch: 10590 	 loss = -596.9325
Epoch: 10600 	 loss = -455.7823
Epoch: 10610 	 loss = -454.5087
Epoch: 10620 	 loss = -434.5223
Epoch: 10630 	 loss = -585.3793
Epoch: 10640 	 loss = -573.9387
Epoch: 10650 	 loss = -457.2769
Epoch: 10660 	 loss = -484.1422
Epoch: 10670 	 loss = -496.7684
Epoch: 10680 	 loss = -469.2863
Epoch: 10690 	 loss = -445.1981
Epoch: 10700 	 loss = -463.4002
Epoch: 10710 	 loss = -441.0719
Epoch: 10720 	 loss = -440.1121
Epoch: 10730 	 loss = -429.0895
Epoch: 10740 	 loss = -497.9787
Epoch: 10750 	 loss = -436.8159
Epoch: 10760 	 loss = -470.7561
Epoch: 10770 	 loss = -460.2304
Epoch: 10780 	 loss = -493.2973
Epoch: 10790 	 loss = -447.2808
Epoch: 10800 	 loss = -460.2092
Epoch: 10810 	 loss = -509.6864
Epoch: 10820 	 loss = -452.7397
Epoch: 10830 	 loss = -419.9916
Epoch: 10840 	 loss = -490.6055
Epoch: 10850 	 loss = -440.8687
Epoch: 10860 	 loss = -459.5363
Epoch: 10870 	 loss = -569.1027
Epoch: 10880 	 loss = -471.9503
Epoch: 10890 	 loss = -560.2767
Epoch: 10900 	 loss = -447.7411
Epoch: 10910 	 loss = -581.1763
Epoch: 10920 	 loss = -453.1546
Epoch: 10930 	 loss = -447.0641
Epoch: 10940 	 loss = -487.1137
Epoch: 10950 	 loss = -537.1270
Epoch: 10960 	 loss = -469.8332
Epoch: 10970 	 loss = -565.4253
Epoch: 10980 	 loss = -474.8392
Epoch: 10990 	 loss = -532.1122
Epoch: 11000 	 loss = -450.5232
Epoch: 11010 	 loss = -510.0671
Epoch: 11020 	 loss = -434.3640
Epoch: 11030 	 loss = -560.2035
Epoch: 11040 	 loss = -448.1418
Epoch: 11050 	 loss = -440.2788
Epoch: 11060 	 loss = -435.4766
Epoch: 11070 	 loss = -507.9535
Epoch: 11080 	 loss = -461.6203
Epoch: 11090 	 loss = -530.6481
Epoch: 11100 	 loss = -526.1988
Epoch: 11110 	 loss = -474.4604
Epoch: 11120 	 loss = -456.8928
Epoch: 11130 	 loss = -445.5895
Epoch: 11140 	 loss = -432.0665
Epoch: 11150 	 loss = -493.4525
Epoch: 11160 	 loss = -431.5945
Epoch: 11170 	 loss = -466.8542
Epoch: 11180 	 loss = -522.4999
Epoch: 11190 	 loss = -560.5080
Epoch: 11200 	 loss = -491.4668
Epoch: 11210 	 loss = -474.5728
Epoch: 11220 	 loss = -420.0458
Epoch: 11230 	 loss = -525.3391
Epoch: 11240 	 loss = -500.1122
Epoch: 11250 	 loss = -452.6436
Epoch: 11260 	 loss = -508.1664
Epoch: 11270 	 loss = -479.8628
Epoch: 11280 	 loss = -445.2721
Epoch: 11290 	 loss = -433.0032
Epoch: 11300 	 loss = -536.6384
Epoch: 11310 	 loss = -488.9602
Epoch: 11320 	 loss = -428.5905
Epoch: 11330 	 loss = -458.6528
Epoch: 11340 	 loss = -429.1615
Epoch: 11350 	 loss = -592.8359
Epoch: 11360 	 loss = -446.5339
Epoch: 11370 	 loss = -426.7122
Epoch: 11380 	 loss = -456.1418
Epoch: 11390 	 loss = -416.9637
Epoch: 11400 	 loss = -474.1788
Epoch: 11410 	 loss = -531.4261
Epoch: 11420 	 loss = -523.0978
Epoch: 11430 	 loss = -533.4354
Epoch: 11440 	 loss = -538.9665
Epoch: 11450 	 loss = -456.3068
Epoch: 11460 	 loss = -455.6825
Epoch: 11470 	 loss = -455.6852
Epoch: 11480 	 loss = -444.0953
Epoch: 11490 	 loss = -454.6093
Epoch: 11500 	 loss = -464.8621
Epoch: 11510 	 loss = -535.6705
Epoch: 11520 	 loss = -430.3425
Epoch: 11530 	 loss = -501.0266
Epoch: 11540 	 loss = -569.7166
Epoch: 11550 	 loss = -433.6718
Epoch: 11560 	 loss = -463.7197
Epoch: 11570 	 loss = -441.9976
Epoch: 11580 	 loss = -566.4481
Epoch: 11590 	 loss = -531.5861
Epoch: 11600 	 loss = -440.9258
Epoch: 11610 	 loss = -476.8563
Epoch: 11620 	 loss = -427.0599
Epoch: 11630 	 loss = -523.1282
Epoch: 11640 	 loss = -484.1292
Epoch: 11650 	 loss = -448.7697
Epoch: 11660 	 loss = -454.1279
Epoch: 11670 	 loss = -575.4052
Epoch: 11680 	 loss = -518.6629
Epoch: 11690 	 loss = -560.6076
Epoch: 11700 	 loss = -420.6388
Epoch: 11710 	 loss = -438.6836
Epoch: 11720 	 loss = -483.1448
Epoch: 11730 	 loss = -476.7891
Epoch: 11740 	 loss = -475.5308
Epoch: 11750 	 loss = -463.7124
Epoch: 11760 	 loss = -443.9741
Epoch: 11770 	 loss = -480.7235
Epoch: 11780 	 loss = -436.4610
Epoch: 11790 	 loss = -522.5943
Epoch: 11800 	 loss = -448.5790
Epoch: 11810 	 loss = -497.5802
Epoch: 11820 	 loss = -510.3666
Epoch: 11830 	 loss = -467.0776
Epoch: 11840 	 loss = -420.4856
Epoch: 11850 	 loss = -515.4493
Epoch: 11860 	 loss = -552.0164
Epoch: 11870 	 loss = -453.8094
Epoch: 11880 	 loss = -497.7866
Epoch: 11890 	 loss = -481.6965
Epoch: 11900 	 loss = -479.3491
Epoch: 11910 	 loss = -448.8857
Epoch: 11920 	 loss = -575.6999
Epoch: 11930 	 loss = -454.9901
Epoch: 11940 	 loss = -516.1863
Epoch: 11950 	 loss = -560.8201
Epoch: 11960 	 loss = -450.3820
Epoch: 11970 	 loss = -463.2067
Epoch: 11980 	 loss = -468.7921
Epoch: 11990 	 loss = -551.9193
Epoch: 12000 	 loss = -552.0102
Epoch: 12010 	 loss = -437.9867
Epoch: 12020 	 loss = -540.2209
Epoch: 12030 	 loss = -496.7528
Epoch: 12040 	 loss = -540.8622
Epoch: 12050 	 loss = -433.9523
Epoch: 12060 	 loss = -443.1593
Epoch: 12070 	 loss = -531.6746
Epoch: 12080 	 loss = -433.6562
Epoch: 12090 	 loss = -493.9990
Epoch: 12100 	 loss = -432.6783
Epoch: 12110 	 loss = -485.9281
Epoch: 12120 	 loss = -503.5733
Epoch: 12130 	 loss = -510.7732
Epoch: 12140 	 loss = -428.7622
Epoch: 12150 	 loss = -430.4082
Epoch: 12160 	 loss = -471.7861
Epoch: 12170 	 loss = -457.1519
Epoch: 12180 	 loss = -435.8035
Epoch: 12190 	 loss = -473.2388
Epoch: 12200 	 loss = -461.4438
Epoch: 12210 	 loss = -455.9468
Epoch: 12220 	 loss = -454.0158
Epoch: 12230 	 loss = -505.0114
Epoch: 12240 	 loss = -519.7491
Epoch: 12250 	 loss = -515.6597
Epoch: 12260 	 loss = -546.5961
Epoch: 12270 	 loss = -475.5439
Epoch: 12280 	 loss = -440.4163
Epoch: 12290 	 loss = -434.1862
Epoch: 12300 	 loss = -444.9230
Epoch: 12310 	 loss = -534.7628
Epoch: 12320 	 loss = -495.0774
Epoch: 12330 	 loss = -447.1541
Epoch: 12340 	 loss = -533.2292
Epoch: 12350 	 loss = -438.3102
Epoch: 12360 	 loss = -506.0703
Epoch: 12370 	 loss = -617.6772
Epoch: 12380 	 loss = -537.2279
Epoch: 12390 	 loss = -533.2504
Epoch: 12400 	 loss = -544.2737
Epoch: 12410 	 loss = -461.9390
Epoch: 12420 	 loss = -534.7499
Epoch: 12430 	 loss = -476.3132
Epoch: 12440 	 loss = -458.6779
Epoch: 12450 	 loss = -457.1521
Epoch: 12460 	 loss = -469.5535
Epoch: 12470 	 loss = -502.7704
Epoch: 12480 	 loss = -465.0994
Epoch: 12490 	 loss = -549.8630
Epoch: 12500 	 loss = -448.5809
Epoch: 12510 	 loss = -450.9913
Epoch: 12520 	 loss = -564.6455
Epoch: 12530 	 loss = -520.4053
Epoch: 12540 	 loss = -498.6583
Epoch: 12550 	 loss = -450.7412
Epoch: 12560 	 loss = -519.4559
Epoch: 12570 	 loss = -498.0237
Epoch: 12580 	 loss = -482.9068
Epoch: 12590 	 loss = -548.9762
Epoch: 12600 	 loss = -465.4146
Epoch: 12610 	 loss = -524.7202
Epoch: 12620 	 loss = -490.1279
Epoch: 12630 	 loss = -504.9147
Epoch: 12640 	 loss = -426.4066
Epoch: 12650 	 loss = -516.7555
Epoch: 12660 	 loss = -439.4799
Epoch: 12670 	 loss = -428.9440
Epoch: 12680 	 loss = -516.7228
Epoch: 12690 	 loss = -499.6013
Epoch: 12700 	 loss = -570.6555
Epoch: 12710 	 loss = -441.7949
Epoch: 12720 	 loss = -549.7653
Epoch: 12730 	 loss = -573.3353
Epoch: 12740 	 loss = -450.7888
Epoch: 12750 	 loss = -536.9832
Epoch: 12760 	 loss = -519.6970
Epoch: 12770 	 loss = -478.9269
Epoch: 12780 	 loss = -453.6469
Epoch: 12790 	 loss = -460.0726
Epoch: 12800 	 loss = -481.5071
Epoch: 12810 	 loss = -463.4356
Epoch: 12820 	 loss = -481.4166
Epoch: 12830 	 loss = -422.0677
Epoch: 12840 	 loss = -470.5747
Epoch: 12850 	 loss = -472.9974
Epoch: 12860 	 loss = -445.4201
Epoch: 12870 	 loss = -509.8099
Epoch: 12880 	 loss = -456.5176
Epoch: 12890 	 loss = -450.1032
Epoch: 12900 	 loss = -441.0778
Epoch: 12910 	 loss = -420.2593
Epoch: 12920 	 loss = -566.7736
Epoch: 12930 	 loss = -529.6700
Epoch: 12940 	 loss = -462.6514
Epoch: 12950 	 loss = -493.3235
Epoch: 12960 	 loss = 59.1924
Epoch: 12970 	 loss = -485.6808
Epoch: 12980 	 loss = -511.8268
Epoch: 12990 	 loss = -556.6509
Epoch: 13000 	 loss = -526.9836
Epoch: 13010 	 loss = -555.1516
Epoch: 13020 	 loss = -563.5337
Epoch: 13030 	 loss = -479.7507
Epoch: 13040 	 loss = -467.0056
Epoch: 13050 	 loss = -446.1730
Epoch: 13060 	 loss = -472.9097
Epoch: 13070 	 loss = -461.6160
Epoch: 13080 	 loss = -574.5327
Epoch: 13090 	 loss = -577.8091
Epoch: 13100 	 loss = -517.1843
Epoch: 13110 	 loss = -487.9719
Epoch: 13120 	 loss = -460.7845
Epoch: 13130 	 loss = -460.7331
Epoch: 13140 	 loss = -474.1268
Epoch: 13150 	 loss = -483.8822
Epoch: 13160 	 loss = -492.1364
Epoch: 13170 	 loss = -463.3302
Epoch: 13180 	 loss = -507.4705
Epoch: 13190 	 loss = -503.7007
Epoch: 13200 	 loss = -451.0400
Epoch: 13210 	 loss = -429.1638
Epoch: 13220 	 loss = -507.6956
Epoch: 13230 	 loss = -458.3436
Epoch: 13240 	 loss = -544.1624
Epoch: 13250 	 loss = -467.9813
Epoch: 13260 	 loss = -507.9742
Epoch: 13270 	 loss = -413.5749
Epoch: 13280 	 loss = -491.2752
Epoch: 13290 	 loss = -451.9709
Epoch: 13300 	 loss = -491.9715
Epoch: 13310 	 loss = -425.4586
Epoch: 13320 	 loss = -472.1411
Epoch: 13330 	 loss = -447.0966
Epoch: 13340 	 loss = -538.2575
Epoch: 13350 	 loss = -525.3656
Epoch: 13360 	 loss = -478.9067
Epoch: 13370 	 loss = -545.7476
Epoch: 13380 	 loss = -486.5732
Epoch: 13390 	 loss = -544.5106
Epoch: 13400 	 loss = -519.2731
Epoch: 13410 	 loss = -448.7016
Epoch: 13420 	 loss = -498.5958
Epoch: 13430 	 loss = -444.8529
Epoch: 13440 	 loss = -487.5391
Epoch: 13450 	 loss = -444.4162
Epoch: 13460 	 loss = -495.9730
Epoch: 13470 	 loss = -544.3699
Epoch: 13480 	 loss = -428.6046
Epoch: 13490 	 loss = -418.2962
Epoch: 13500 	 loss = -470.4103
Epoch: 13510 	 loss = -477.0677
Epoch: 13520 	 loss = -461.2592
Epoch: 13530 	 loss = -479.2694
Epoch: 13540 	 loss = -442.4856
Epoch: 13550 	 loss = -482.4055
Epoch: 13560 	 loss = -450.8032
Epoch: 13570 	 loss = -471.5158
Epoch: 13580 	 loss = -589.4095
Epoch: 13590 	 loss = -482.8581
Epoch: 13600 	 loss = -434.8364
Epoch: 13610 	 loss = -494.4428
Epoch: 13620 	 loss = -503.7119
Epoch: 13630 	 loss = -441.5589
Epoch: 13640 	 loss = -435.3439
Epoch: 13650 	 loss = -477.9132
Epoch: 13660 	 loss = -484.4573
Epoch: 13670 	 loss = -425.0658
Epoch: 13680 	 loss = -428.8332
Epoch: 13690 	 loss = -438.4802
Epoch: 13700 	 loss = -507.0038
Epoch: 13710 	 loss = -516.0224
Epoch: 13720 	 loss = -457.4237
Epoch: 13730 	 loss = -560.8198
Epoch: 13740 	 loss = -423.3781
Epoch: 13750 	 loss = -435.9927
Epoch: 13760 	 loss = -490.1676
Epoch: 13770 	 loss = -612.2421
Epoch: 13780 	 loss = -529.2969
Epoch: 13790 	 loss = -523.2245
Epoch: 13800 	 loss = -429.3456
Epoch: 13810 	 loss = -520.0148
Epoch: 13820 	 loss = -479.0385
Epoch: 13830 	 loss = -524.5416
Epoch: 13840 	 loss = -437.5590
Epoch: 13850 	 loss = -492.7597
Epoch: 13860 	 loss = -440.6542
Epoch: 13870 	 loss = -522.9379
Epoch: 13880 	 loss = -470.3925
Epoch: 13890 	 loss = -476.1974
Epoch: 13900 	 loss = -533.7168
Epoch: 13910 	 loss = -441.5178
Epoch: 13920 	 loss = -467.3104
Epoch: 13930 	 loss = -496.6418
Epoch: 13940 	 loss = -482.7447
Epoch: 13950 	 loss = -527.3751
Epoch: 13960 	 loss = -437.3441
Epoch: 13970 	 loss = -437.4142
Epoch: 13980 	 loss = -510.8355
Epoch: 13990 	 loss = -499.7661
Epoch: 14000 	 loss = -430.7991
