using M.Exp for Logarithm
Epoch: 10 	 loss = -73.2447
Epoch: 7030 	 loss = -41.0649
Epoch: 7040 	 loss = -52.0206
Epoch: 7050 	 loss = -52.6454
Epoch: 7060 	 loss = -74.4553
Epoch: 7070 	 loss = -66.8040
Epoch: 7080 	 loss = -68.0346
Epoch: 7090 	 loss = -64.4380
Epoch: 7100 	 loss = -64.9017
Epoch: 7110 	 loss = -55.5139
Epoch: 7120 	 loss = -53.5441
Epoch: 7130 	 loss = -40.3598
Epoch: 7140 	 loss = -47.6232
Epoch: 7150 	 loss = -60.7193
Epoch: 7160 	 loss = -51.6120
Epoch: 7170 	 loss = -70.5282
Epoch: 7180 	 loss = -47.2588
Epoch: 7190 	 loss = -75.8671
Epoch: 7200 	 loss = -51.5017
Epoch: 7210 	 loss = -50.6248
Epoch: 7220 	 loss = -43.3443
Epoch: 7230 	 loss = -31.9862
Epoch: 7240 	 loss = -40.4735
Epoch: 7250 	 loss = -50.5135
Epoch: 7260 	 loss = -38.5878
Epoch: 7270 	 loss = -66.0379
Epoch: 7280 	 loss = -61.5303
Epoch: 7290 	 loss = -33.2577
Epoch: 7300 	 loss = -49.6759
Epoch: 7310 	 loss = -38.2052
Epoch: 7320 	 loss = -29.4651
Epoch: 7330 	 loss = -61.5026
Epoch: 7340 	 loss = -56.6337
Epoch: 7350 	 loss = -74.7693
Epoch: 7360 	 loss = -75.5330
Epoch: 7370 	 loss = -47.9518
Epoch: 7380 	 loss = -92.4138
Epoch: 7390 	 loss = -47.9083
Epoch: 7400 	 loss = -45.4595
Epoch: 7410 	 loss = -64.2977
Epoch: 7420 	 loss = -37.6259
Epoch: 7430 	 loss = -56.3533
Epoch: 7440 	 loss = -54.9314
Epoch: 7450 	 loss = -47.6342
Epoch: 7460 	 loss = -49.0285
Epoch: 7470 	 loss = -49.3579
Epoch: 7480 	 loss = -64.7305
Epoch: 7490 	 loss = -73.8841
Epoch: 7500 	 loss = -38.6454
Epoch: 7510 	 loss = -53.7136
Epoch: 7520 	 loss = -47.8224
Epoch: 7530 	 loss = -53.1363
Epoch: 7540 	 loss = -45.3167
Epoch: 7550 	 loss = -57.7852
Epoch: 7560 	 loss = -60.9049
Epoch: 7570 	 loss = -17.9746
Epoch: 7580 	 loss = -37.1953
Epoch: 7590 	 loss = -80.5727
Epoch: 7600 	 loss = -61.1286
Epoch: 7610 	 loss = -36.0952
Epoch: 7620 	 loss = -37.7241
Epoch: 7630 	 loss = -54.0457
Epoch: 7640 	 loss = -62.8683
Epoch: 7650 	 loss = -45.5091
Epoch: 7660 	 loss = -71.8126
Epoch: 7670 	 loss = -48.5022
Epoch: 7680 	 loss = -70.8474
Epoch: 7690 	 loss = -50.9534
Epoch: 7700 	 loss = -49.8597
Epoch: 7710 	 loss = -41.7030
Epoch: 7720 	 loss = -48.8807
Epoch: 7730 	 loss = -34.9920
Epoch: 7740 	 loss = -66.9359
Epoch: 7750 	 loss = -2.3110
Epoch: 7760 	 loss = -57.8322
Epoch: 7770 	 loss = -14.4943
Epoch: 7780 	 loss = -30.8792
Epoch: 7790 	 loss = -35.6673
Epoch: 7800 	 loss = -42.2609
Epoch: 7810 	 loss = -58.6916
Epoch: 7820 	 loss = -63.9252
Epoch: 7830 	 loss = -52.3031
Epoch: 7840 	 loss = -45.1438
Epoch: 7850 	 loss = -66.5882
Epoch: 7860 	 loss = -39.8205
Epoch: 7870 	 loss = -55.8377
Epoch: 7880 	 loss = -38.3857
Epoch: 7890 	 loss = -56.0252
Epoch: 7900 	 loss = -32.2898
Epoch: 7910 	 loss = -44.2390
Epoch: 7920 	 loss = -51.6605
Epoch: 7930 	 loss = -46.4365
Epoch: 7940 	 loss = -47.4843
Epoch: 7950 	 loss = -62.7446
Epoch: 7960 	 loss = -34.8209
Epoch: 7970 	 loss = -35.1553
Epoch: 7980 	 loss = -31.7590
Epoch: 7990 	 loss = -33.9336
Epoch: 8000 	 loss = -67.3546
Epoch: 8010 	 loss = -64.2571
Epoch: 8020 	 loss = -56.7813
Epoch: 8030 	 loss = -51.2362
Epoch: 8040 	 loss = -60.4930
Epoch: 8050 	 loss = -27.3308
Epoch: 8060 	 loss = -83.7685
Epoch: 8070 	 loss = -48.3998
Epoch: 8080 	 loss = -44.1968
Epoch: 8090 	 loss = -51.9044
Epoch: 8100 	 loss = -41.1879
Epoch: 8110 	 loss = -61.7882
Epoch: 8120 	 loss = -55.6102
Epoch: 8130 	 loss = -53.8050
Epoch: 8140 	 loss = -62.1379
Epoch: 8150 	 loss = -67.0782
Epoch: 8160 	 loss = -42.4453
Epoch: 8170 	 loss = -43.9365
Epoch: 8180 	 loss = -67.4452
Epoch: 8190 	 loss = -34.2824
Epoch: 8200 	 loss = -52.9590
Epoch: 8210 	 loss = -53.2806
Epoch: 8220 	 loss = -52.1418
Epoch: 8230 	 loss = -55.9529
Epoch: 8240 	 loss = -73.4918
Epoch: 8250 	 loss = -46.5670
Epoch: 8260 	 loss = -30.9376
Epoch: 8270 	 loss = -41.5333
Epoch: 8280 	 loss = -49.3818
Epoch: 8290 	 loss = -52.6356
Epoch: 8300 	 loss = -52.5326
Epoch: 8310 	 loss = -34.5267
Epoch: 8320 	 loss = -55.0404
Epoch: 8330 	 loss = -34.5396
Epoch: 8340 	 loss = -54.6282
Epoch: 8350 	 loss = -44.5370
Epoch: 8360 	 loss = -66.4126
Epoch: 8370 	 loss = -29.2582
Epoch: 8380 	 loss = -49.4617
Epoch: 8390 	 loss = -56.3028
Epoch: 8400 	 loss = -59.2373
Epoch: 8410 	 loss = -75.0884
Epoch: 8420 	 loss = -39.0042
Epoch: 8430 	 loss = -53.2554
Epoch: 8440 	 loss = -70.2471
Epoch: 8450 	 loss = -33.0592
Epoch: 8460 	 loss = -47.7832
Epoch: 8470 	 loss = -31.0676
Epoch: 8480 	 loss = -40.9081
Epoch: 8490 	 loss = -36.2009
Epoch: 8500 	 loss = -49.0726
Epoch: 8510 	 loss = -20.5733
Epoch: 8520 	 loss = -39.2811
Epoch: 8530 	 loss = -45.4137
Epoch: 8540 	 loss = -33.0965
Epoch: 8550 	 loss = -56.1633
Epoch: 8560 	 loss = -48.0837
Epoch: 8570 	 loss = -72.7725
Epoch: 8580 	 loss = -39.3573
Epoch: 8590 	 loss = -43.3368
Epoch: 8600 	 loss = -49.6543
Epoch: 8610 	 loss = -52.9915
Epoch: 8620 	 loss = -46.7054
Epoch: 8630 	 loss = -38.8645
Epoch: 8640 	 loss = -52.2193
Epoch: 8650 	 loss = -48.4507
Epoch: 8660 	 loss = -57.6561
Epoch: 8670 	 loss = -64.2240
Epoch: 8680 	 loss = -59.6524
Epoch: 8690 	 loss = -34.6691
Epoch: 8700 	 loss = -38.8920
Epoch: 8710 	 loss = -49.9651
Epoch: 8720 	 loss = -56.7001
Epoch: 8730 	 loss = -23.8975
Epoch: 8740 	 loss = -47.7663
Epoch: 8750 	 loss = -23.9242
Epoch: 8760 	 loss = -58.7615
Epoch: 8770 	 loss = -62.4582
Epoch: 8780 	 loss = -63.2907
Epoch: 8790 	 loss = -46.3593
Epoch: 8800 	 loss = -41.7363
Epoch: 8810 	 loss = -60.3720
Epoch: 8820 	 loss = -46.7078
Epoch: 8830 	 loss = -40.0582
Epoch: 8840 	 loss = -78.4651
Epoch: 8850 	 loss = -10.0725
Epoch: 8860 	 loss = -39.7987
Epoch: 8870 	 loss = -52.9058
Epoch: 8880 	 loss = -49.7977
Epoch: 8890 	 loss = -52.8236
Epoch: 8900 	 loss = -57.2795
Epoch: 8910 	 loss = -52.6969
Epoch: 8920 	 loss = -58.9787
Epoch: 8930 	 loss = -44.8904
Epoch: 8940 	 loss = -46.5870
Epoch: 8950 	 loss = -50.8461
Epoch: 8960 	 loss = -44.9748
Epoch: 8970 	 loss = -60.0970
Epoch: 8980 	 loss = -50.3676
Epoch: 8990 	 loss = -51.6221
Epoch: 9000 	 loss = -61.0939
Epoch: 9010 	 loss = -64.6167
Epoch: 9020 	 loss = -20.7222
Epoch: 9030 	 loss = -48.2941
Epoch: 9040 	 loss = -40.1649
Epoch: 9050 	 loss = -59.7020
Epoch: 9060 	 loss = -32.1291
Epoch: 9070 	 loss = -54.9439
Epoch: 9080 	 loss = -45.5691
Epoch: 9090 	 loss = -47.3725
Epoch: 9100 	 loss = -53.8263
Epoch: 9110 	 loss = -62.8900
Epoch: 9120 	 loss = -34.9241
Epoch: 9130 	 loss = -59.6746
Epoch: 9140 	 loss = -62.0574
Epoch: 9150 	 loss = -57.3462
Epoch: 9160 	 loss = -66.9622
Epoch: 9170 	 loss = -43.4898
Epoch: 9180 	 loss = -66.7001
Epoch: 9190 	 loss = -60.7627
Epoch: 9200 	 loss = -74.5319
Epoch: 9210 	 loss = -44.0149
Epoch: 9220 	 loss = -50.9570
Epoch: 9230 	 loss = -47.5698
Epoch: 9240 	 loss = -36.8922
Epoch: 9250 	 loss = -59.4926
Epoch: 9260 	 loss = -24.2758
Epoch: 9270 	 loss = -47.4583
Epoch: 9280 	 loss = -37.0857
Epoch: 9290 	 loss = -66.8774
Epoch: 9300 	 loss = -64.7984
Epoch: 9310 	 loss = -32.6770
Epoch: 9320 	 loss = -31.7230
Epoch: 9330 	 loss = -58.1053
Epoch: 9340 	 loss = -45.9284
Epoch: 9350 	 loss = -53.6373
Epoch: 9360 	 loss = -63.5988
Epoch: 9370 	 loss = -54.3419
Epoch: 9380 	 loss = -69.2628
Epoch: 9390 	 loss = -33.1238
Epoch: 9400 	 loss = -33.9206
Epoch: 9410 	 loss = -40.5233
Epoch: 9420 	 loss = -38.2438
Epoch: 9430 	 loss = -43.4876
Epoch: 9440 	 loss = -62.6167
Epoch: 9450 	 loss = -56.0578
Epoch: 9460 	 loss = -75.0113
Epoch: 9470 	 loss = -33.0551
Epoch: 9480 	 loss = -57.9592
Epoch: 9490 	 loss = -36.7625
Epoch: 9500 	 loss = -36.0762
Epoch: 9510 	 loss = -60.0817
Epoch: 9520 	 loss = -33.0796
Epoch: 9530 	 loss = -31.3631
Epoch: 9540 	 loss = -42.2790
Epoch: 9550 	 loss = -34.2949
Epoch: 9560 	 loss = -64.2606
Epoch: 9570 	 loss = -64.3010
Epoch: 9580 	 loss = -41.8073
Epoch: 9590 	 loss = -34.7854
Epoch: 9600 	 loss = -54.7975
Epoch: 9610 	 loss = -31.6678
Epoch: 9620 	 loss = -44.6789
Epoch: 9630 	 loss = -35.4908
Epoch: 9640 	 loss = -37.3253
Epoch: 9650 	 loss = -28.1792
Epoch: 9660 	 loss = -37.3184
Epoch: 9670 	 loss = -60.9122
Epoch: 9680 	 loss = -35.6803
Epoch: 9690 	 loss = -72.0035
Epoch: 9700 	 loss = -46.4322
Epoch: 9710 	 loss = -51.3914
Epoch: 9720 	 loss = -56.5043
Epoch: 9730 	 loss = -45.3102
Epoch: 9740 	 loss = -47.0853
Epoch: 9750 	 loss = -59.6693
Epoch: 9760 	 loss = -52.0603
Epoch: 9770 	 loss = -42.1883
Epoch: 9780 	 loss = -33.8551
Epoch: 9790 	 loss = -56.0590
Epoch: 9800 	 loss = -68.6476
Epoch: 9810 	 loss = -20.8475
Epoch: 9820 	 loss = -60.9555
Epoch: 9830 	 loss = -72.8371
Epoch: 9840 	 loss = -37.2628
Epoch: 9850 	 loss = -39.0097
Epoch: 9860 	 loss = -50.6568
Epoch: 9870 	 loss = -54.8646
Epoch: 9880 	 loss = -50.6113
Epoch: 9890 	 loss = -47.8017
Epoch: 9900 	 loss = -36.8116
Epoch: 9910 	 loss = -54.3630
Epoch: 9920 	 loss = -45.4999
Epoch: 9930 	 loss = -58.7835
Epoch: 9940 	 loss = -46.3361
Epoch: 9950 	 loss = -26.7264
Epoch: 9960 	 loss = -55.5286
Epoch: 9970 	 loss = -61.2059
Epoch: 9980 	 loss = -41.2181
Epoch: 9990 	 loss = -67.7890
Epoch: 10000 	 loss = -23.1877
Epoch: 10010 	 loss = -38.9604
Epoch: 10020 	 loss = -44.6591
Epoch: 10030 	 loss = -46.2378
Epoch: 10040 	 loss = -44.4501
Epoch: 10050 	 loss = -45.6892
Epoch: 10060 	 loss = -27.0183
Epoch: 10070 	 loss = -53.4670
Epoch: 10080 	 loss = -29.1452
Epoch: 10090 	 loss = -62.2158
Epoch: 10100 	 loss = -73.7014
Epoch: 10110 	 loss = -59.5396
Epoch: 10120 	 loss = -61.3763
Epoch: 10130 	 loss = -67.1757
Epoch: 10140 	 loss = -71.2668
Epoch: 10150 	 loss = -51.3123
Epoch: 10160 	 loss = -58.8683
Epoch: 10170 	 loss = -71.0442
Epoch: 10180 	 loss = -51.6614
Epoch: 10190 	 loss = -56.5379
Epoch: 10200 	 loss = -52.9778
Epoch: 10210 	 loss = -48.6309
Epoch: 10220 	 loss = -51.4741
Epoch: 10230 	 loss = -65.9761
Epoch: 10240 	 loss = -41.2242
Epoch: 10250 	 loss = -53.3449
Epoch: 10260 	 loss = -76.8372
Epoch: 10270 	 loss = -24.6262
Epoch: 10280 	 loss = -41.8950
Epoch: 10290 	 loss = -54.2941
Epoch: 10300 	 loss = -48.5338
Epoch: 10310 	 loss = -47.2669
Epoch: 10320 	 loss = -60.6341
Epoch: 10330 	 loss = -51.8474
Epoch: 10340 	 loss = -16.8101
Epoch: 10350 	 loss = -54.1647
Epoch: 10360 	 loss = -46.2832
Epoch: 10370 	 loss = -36.4222
Epoch: 10380 	 loss = -38.9492
Epoch: 10390 	 loss = -58.9173
Epoch: 10400 	 loss = -54.0981
Epoch: 10410 	 loss = -52.5028
Epoch: 10420 	 loss = -55.9891
Epoch: 10430 	 loss = -42.8756
Epoch: 10440 	 loss = -49.3947
Epoch: 10450 	 loss = -32.3965
Epoch: 10460 	 loss = -61.1637
Epoch: 10470 	 loss = -44.6180
Epoch: 10480 	 loss = -35.4581
Epoch: 10490 	 loss = -42.4766
Epoch: 10500 	 loss = -51.4643
Epoch: 10510 	 loss = -38.6834
Epoch: 10520 	 loss = -36.4393
Epoch: 10530 	 loss = -65.4351
Epoch: 10540 	 loss = -18.5759
Epoch: 10550 	 loss = -50.5177
Epoch: 10560 	 loss = -22.8683
Epoch: 10570 	 loss = -65.0630
Epoch: 10580 	 loss = -47.3736
Epoch: 10590 	 loss = -53.1554
Epoch: 10600 	 loss = -34.4846
Epoch: 10610 	 loss = -66.3410
Epoch: 10620 	 loss = -33.2360
Epoch: 10630 	 loss = -47.8741
Epoch: 10640 	 loss = -45.1595
Epoch: 10650 	 loss = -42.7851
Epoch: 10660 	 loss = -63.8743
Epoch: 10670 	 loss = -76.4522
Epoch: 10680 	 loss = -33.2406
Epoch: 10690 	 loss = -33.3169
Epoch: 10700 	 loss = -48.2021
Epoch: 10710 	 loss = -62.0808
Epoch: 10720 	 loss = -52.3839
Epoch: 10730 	 loss = -49.4327
Epoch: 10740 	 loss = -41.9440
Epoch: 10750 	 loss = -57.1912
Epoch: 10760 	 loss = -53.7442
Epoch: 10770 	 loss = -58.7521
Epoch: 10780 	 loss = -34.0238
Epoch: 10790 	 loss = -40.7635
Epoch: 10800 	 loss = -69.9632
Epoch: 10810 	 loss = -32.8641
Epoch: 10820 	 loss = -26.3293
Epoch: 10830 	 loss = -17.6648
Epoch: 10840 	 loss = -54.7840
Epoch: 10850 	 loss = -60.4847
Epoch: 10860 	 loss = -41.4323
Epoch: 10870 	 loss = -44.7798
Epoch: 10880 	 loss = -59.7264
Epoch: 10890 	 loss = -66.6266
Epoch: 10900 	 loss = -52.3529
Epoch: 10910 	 loss = -22.8783
Epoch: 10920 	 loss = -54.1271
Epoch: 10930 	 loss = -45.7037
Epoch: 10940 	 loss = -37.2351
Epoch: 10950 	 loss = -56.9038
Epoch: 10960 	 loss = -73.0170
Epoch: 10970 	 loss = -51.2638
Epoch: 10980 	 loss = -37.0091
Epoch: 10990 	 loss = -62.3206
Epoch: 11000 	 loss = -57.1504
Epoch: 11010 	 loss = -27.2322
Epoch: 11020 	 loss = -28.7792
Epoch: 11030 	 loss = -77.0124
Epoch: 11040 	 loss = -63.5241
Epoch: 11050 	 loss = -24.5117
Epoch: 11060 	 loss = -51.6587
Epoch: 11070 	 loss = -51.3286
Epoch: 11080 	 loss = -40.4568
Epoch: 11090 	 loss = -45.5006
Epoch: 11100 	 loss = -22.2229
Epoch: 11110 	 loss = -49.3444
Epoch: 11120 	 loss = -34.8254
Epoch: 11130 	 loss = -48.0493
Epoch: 11140 	 loss = -50.7950
Epoch: 11150 	 loss = -47.5134
Epoch: 11160 	 loss = -58.2607
Epoch: 11170 	 loss = -38.7906
Epoch: 11180 	 loss = -52.5684
Epoch: 11190 	 loss = -69.2246
Epoch: 11200 	 loss = -49.2900
Epoch: 11210 	 loss = -38.2499
Epoch: 11220 	 loss = -50.7592
Epoch: 11230 	 loss = -36.2902
Epoch: 11240 	 loss = -51.0918
Epoch: 11250 	 loss = -35.5741
Epoch: 11260 	 loss = -83.8217
Epoch: 11270 	 loss = -24.3883
Epoch: 11280 	 loss = -76.9118
Epoch: 11290 	 loss = -56.7505
Epoch: 11300 	 loss = -82.0160
Epoch: 11310 	 loss = -59.8179
Epoch: 11320 	 loss = -58.5309
Epoch: 11330 	 loss = -26.4182
Epoch: 11340 	 loss = -66.1159
Epoch: 11350 	 loss = -43.3612
Epoch: 11360 	 loss = -37.3201
Epoch: 11370 	 loss = -57.8160
Epoch: 11380 	 loss = -73.6916
Epoch: 11390 	 loss = -34.6577
Epoch: 11400 	 loss = -47.2907
Epoch: 11410 	 loss = -27.9533
Epoch: 11420 	 loss = -57.0516
Epoch: 11430 	 loss = -55.0390
Epoch: 11440 	 loss = -45.8323
Epoch: 11450 	 loss = -62.9739
Epoch: 11460 	 loss = -42.8584
Epoch: 11470 	 loss = -61.8242
Epoch: 11480 	 loss = -42.6166
Epoch: 11490 	 loss = -52.3295
Epoch: 11500 	 loss = -36.6917
Epoch: 11510 	 loss = -40.4689
Epoch: 11520 	 loss = -41.7948
Epoch: 11530 	 loss = -48.8159
Epoch: 11540 	 loss = -58.3196
Epoch: 11550 	 loss = -41.1971
Epoch: 11560 	 loss = -71.6921
Epoch: 11570 	 loss = -26.7992
Epoch: 11580 	 loss = -54.0885
Epoch: 11590 	 loss = -54.3901
Epoch: 11600 	 loss = -51.9036
Epoch: 11610 	 loss = -48.6279
Epoch: 11620 	 loss = -51.3774
Epoch: 11630 	 loss = -71.3038
Epoch: 11640 	 loss = -44.8077
Epoch: 11650 	 loss = -61.1598
Epoch: 11660 	 loss = -33.7263
Epoch: 11670 	 loss = -49.0793
Epoch: 11680 	 loss = -53.9054
Epoch: 11690 	 loss = -67.2444
Epoch: 11700 	 loss = -46.6411
Epoch: 11710 	 loss = -57.4999
Epoch: 11720 	 loss = -35.4251
Epoch: 11730 	 loss = -41.7310
Epoch: 11740 	 loss = -53.3817
Epoch: 11750 	 loss = -64.0825
Epoch: 11760 	 loss = -54.9251
Epoch: 11770 	 loss = -28.8519
Epoch: 11780 	 loss = -36.1125
Epoch: 11790 	 loss = -49.4262
Epoch: 11800 	 loss = -41.8762
Epoch: 11810 	 loss = -37.7389
Epoch: 11820 	 loss = -72.3969
Epoch: 11830 	 loss = -38.7631
Epoch: 11840 	 loss = -54.9064
Epoch: 11850 	 loss = -76.6154
Epoch: 11860 	 loss = -64.1100
Epoch: 11870 	 loss = -79.0928
Epoch: 11880 	 loss = -61.8045
Epoch: 11890 	 loss = -28.0330
Epoch: 11900 	 loss = -41.2666
Epoch: 11910 	 loss = -30.5112
Epoch: 11920 	 loss = -58.3477
Epoch: 11930 	 loss = -57.2498
Epoch: 11940 	 loss = -61.8700
Epoch: 11950 	 loss = -36.4667
Epoch: 11960 	 loss = -53.6069
Epoch: 11970 	 loss = -57.7277
Epoch: 11980 	 loss = -65.0179
Epoch: 11990 	 loss = -53.5827
Epoch: 12000 	 loss = -60.9947
Epoch: 12010 	 loss = -54.0724
Epoch: 12020 	 loss = -46.5623
Epoch: 12030 	 loss = -57.3955
Epoch: 12040 	 loss = -67.2254
Epoch: 12050 	 loss = -18.1460
Epoch: 12060 	 loss = -53.0665
Epoch: 12070 	 loss = -42.5391
Epoch: 12080 	 loss = -78.0097
Epoch: 12090 	 loss = -51.1524
Epoch: 12100 	 loss = -43.7475
Epoch: 12110 	 loss = -47.1440
Epoch: 12120 	 loss = -51.1812
Epoch: 12130 	 loss = -33.8061
Epoch: 12140 	 loss = -61.8701
Epoch: 12150 	 loss = -53.9482
Epoch: 12160 	 loss = -60.6928
Epoch: 12170 	 loss = -66.6364
Epoch: 12180 	 loss = -60.9624
Epoch: 12190 	 loss = -42.0476
Epoch: 12200 	 loss = -71.4920
Epoch: 12210 	 loss = -52.7707
Epoch: 12220 	 loss = -56.8387
Epoch: 12230 	 loss = -64.4311
Epoch: 12240 	 loss = -39.7793
Epoch: 12250 	 loss = -58.7361
Epoch: 12260 	 loss = -45.0237
Epoch: 12270 	 loss = -61.0812
Epoch: 12280 	 loss = -36.9762
Epoch: 12290 	 loss = -63.2807
Epoch: 12300 	 loss = -32.6320
Epoch: 12310 	 loss = -42.0377
Epoch: 12320 	 loss = -62.0189
Epoch: 12330 	 loss = -53.8338
Epoch: 12340 	 loss = -69.5267
Epoch: 12350 	 loss = -58.9199
Epoch: 12360 	 loss = -88.1219
Epoch: 12370 	 loss = -37.0167
Epoch: 12380 	 loss = -43.9215
Epoch: 12390 	 loss = -51.6910
Epoch: 12400 	 loss = -80.1972
Epoch: 12410 	 loss = -47.8074
Epoch: 12420 	 loss = -54.0000
Epoch: 12430 	 loss = -28.9852
Epoch: 12440 	 loss = -53.6332
Epoch: 12450 	 loss = -43.0109
Epoch: 12460 	 loss = -31.5732
Epoch: 12470 	 loss = -54.9384
Epoch: 12480 	 loss = -46.4741
Epoch: 12490 	 loss = -57.7765
Epoch: 12500 	 loss = -45.4539
Epoch: 12510 	 loss = -53.3786
Epoch: 12520 	 loss = -41.9576
Epoch: 12530 	 loss = -51.4640
Epoch: 12540 	 loss = -55.8244
Epoch: 12550 	 loss = -46.2098
Epoch: 12560 	 loss = -53.4962
Epoch: 12570 	 loss = -37.9453
Epoch: 12580 	 loss = -55.1219
Epoch: 12590 	 loss = -55.0802
Epoch: 12600 	 loss = -40.0921
Epoch: 12610 	 loss = -55.5995
Epoch: 12620 	 loss = -46.7711
Epoch: 12630 	 loss = -72.2892
Epoch: 12640 	 loss = -51.1287
Epoch: 12650 	 loss = -47.1846
Epoch: 12660 	 loss = -57.5065
Epoch: 12670 	 loss = -79.7856
Epoch: 12680 	 loss = -48.7050
Epoch: 12690 	 loss = -43.1824
Epoch: 12700 	 loss = -38.7454
Epoch: 12710 	 loss = -52.1020
Epoch: 12720 	 loss = -64.7880
Epoch: 12730 	 loss = -56.9828
Epoch: 12740 	 loss = -56.4170
Epoch: 12750 	 loss = -61.1352
Epoch: 12760 	 loss = -58.5258
Epoch: 12770 	 loss = -53.8721
Epoch: 12780 	 loss = -38.2907
Epoch: 12790 	 loss = -61.1762
Epoch: 12800 	 loss = -77.9672
Epoch: 12810 	 loss = -36.3224
Epoch: 12820 	 loss = -35.4880
Epoch: 12830 	 loss = -48.1268
Epoch: 12840 	 loss = -48.5915
Epoch: 12850 	 loss = -52.3897
Epoch: 12860 	 loss = -30.0913
Epoch: 12870 	 loss = -32.0484
Epoch: 12880 	 loss = -48.3186
Epoch: 12890 	 loss = -19.4146
Epoch: 12900 	 loss = -59.8581
Epoch: 12910 	 loss = -43.9238
Epoch: 12920 	 loss = -40.8148
Epoch: 12930 	 loss = -18.0184
Epoch: 12940 	 loss = -39.9096
Epoch: 12950 	 loss = -48.4063
Epoch: 12960 	 loss = -67.0294
Epoch: 12970 	 loss = -64.1131
Epoch: 12980 	 loss = -28.6736
Epoch: 12990 	 loss = -50.4508
Epoch: 13000 	 loss = -53.2205
Epoch: 13010 	 loss = -55.1588
Epoch: 13020 	 loss = -63.5672
Epoch: 13030 	 loss = -49.8867
Epoch: 13040 	 loss = -66.7050
Epoch: 13050 	 loss = -35.0645
Epoch: 13060 	 loss = -39.1489
Epoch: 13070 	 loss = -42.8574
Epoch: 13080 	 loss = -35.3681
Epoch: 13090 	 loss = -93.5020
Epoch: 13100 	 loss = -50.5726
Epoch: 13110 	 loss = -52.4383
Epoch: 13120 	 loss = -41.3061
Epoch: 13130 	 loss = -54.1000
Epoch: 13140 	 loss = -33.0838
Epoch: 13150 	 loss = -35.7625
Epoch: 13160 	 loss = -57.3541
Epoch: 13170 	 loss = -60.8361
Epoch: 13180 	 loss = -56.7234
Epoch: 13190 	 loss = -67.1215
Epoch: 13200 	 loss = 2.3871
Epoch: 13210 	 loss = -79.3313
Epoch: 13220 	 loss = -53.0566
Epoch: 13230 	 loss = -50.8048
Epoch: 13240 	 loss = -61.8054
Epoch: 13250 	 loss = -46.2882
Epoch: 13260 	 loss = -61.0756
Epoch: 13270 	 loss = -51.8551
Epoch: 13280 	 loss = -48.4026
Epoch: 13290 	 loss = -51.5808
Epoch: 13300 	 loss = -46.7316
Epoch: 13310 	 loss = -37.2576
Epoch: 13320 	 loss = -48.3127
Epoch: 13330 	 loss = -57.6197
Epoch: 13340 	 loss = -48.2895
Epoch: 13350 	 loss = -64.5762
Epoch: 13360 	 loss = -36.3478
Epoch: 13370 	 loss = -59.4278
Epoch: 13380 	 loss = -43.0828
Epoch: 13390 	 loss = -60.1460
Epoch: 13400 	 loss = -58.5842
Epoch: 13410 	 loss = -45.3471
Epoch: 13420 	 loss = -71.1791
Epoch: 13430 	 loss = -35.6970
Epoch: 13440 	 loss = -54.3586
Epoch: 13450 	 loss = -39.2803
Epoch: 13460 	 loss = -36.9234
Epoch: 13470 	 loss = -63.8837
Epoch: 13480 	 loss = -34.6897
Epoch: 13490 	 loss = -65.3520
Epoch: 13500 	 loss = -68.5624
Epoch: 13510 	 loss = -41.9440
Epoch: 13520 	 loss = -36.3583
Epoch: 13530 	 loss = -80.5603
Epoch: 13540 	 loss = -37.1781
Epoch: 13550 	 loss = -37.3910
Epoch: 13560 	 loss = -60.5408
Epoch: 13570 	 loss = -76.0159
Epoch: 13580 	 loss = -55.9683
Epoch: 13590 	 loss = -38.2331
Epoch: 13600 	 loss = -37.2798
Epoch: 13610 	 loss = -48.7855
Epoch: 13620 	 loss = -58.6228
Epoch: 13630 	 loss = -73.4269
Epoch: 13640 	 loss = -48.4984
Epoch: 13650 	 loss = -54.5461
Epoch: 13660 	 loss = -66.4131
Epoch: 13670 	 loss = -59.0830
Epoch: 13680 	 loss = -45.5112
Epoch: 13690 	 loss = -61.2794
Epoch: 13700 	 loss = -44.8613
Epoch: 13710 	 loss = -27.2112
Epoch: 13720 	 loss = -31.4934
Epoch: 13730 	 loss = -48.0326
Epoch: 13740 	 loss = -39.7702
Epoch: 13750 	 loss = -49.8818
Epoch: 13760 	 loss = -34.6452
Epoch: 13770 	 loss = -60.4698
Epoch: 13780 	 loss = -69.8654
Epoch: 13790 	 loss = -49.0181
Epoch: 13800 	 loss = -57.4901
Epoch: 13810 	 loss = -56.6875
Epoch: 13820 	 loss = -63.0478
Epoch: 13830 	 loss = -35.1052
Epoch: 13840 	 loss = -66.3861
Epoch: 13850 	 loss = -55.9684
Epoch: 13860 	 loss = -53.8897
Epoch: 13870 	 loss = -45.5108
Epoch: 13880 	 loss = -65.4410
Epoch: 13890 	 loss = -53.2532
Epoch: 13900 	 loss = -47.0226
Epoch: 13910 	 loss = -38.7409
Epoch: 13920 	 loss = -18.3351
Epoch: 13930 	 loss = -50.9527
Epoch: 13940 	 loss = -51.8122
Epoch: 13950 	 loss = -43.8900
Epoch: 13960 	 loss = -46.1633
Epoch: 13970 	 loss = -43.4057
Epoch: 13980 	 loss = -65.0315
Epoch: 13990 	 loss = -74.0256
Epoch: 14000 	 loss = -63.6254
