using M.Exp for Logarithm
Epoch: 10 	 loss = -95576.4844
Epoch: 6700 	 loss = -15596.2598
Epoch: 6710 	 loss = -99618.7656
Epoch: 6720 	 loss = -12656.5254
Epoch: 6730 	 loss = -3429.1450
Epoch: 6740 	 loss = -3027.9978
Epoch: 6750 	 loss = -12936.9863
Epoch: 6760 	 loss = -26729.1016
Epoch: 6770 	 loss = -85471.7656
Epoch: 6780 	 loss = -1656.2207
Epoch: 6790 	 loss = -97715.8594
Epoch: 6800 	 loss = -27809.1328
Epoch: 6810 	 loss = -2400.1533
Epoch: 6820 	 loss = -13964.7754
Epoch: 6830 	 loss = -6397.5977
Epoch: 6840 	 loss = -3196.1270
Epoch: 6850 	 loss = -5822.7588
Epoch: 6860 	 loss = -15237.1328
Epoch: 6870 	 loss = -25059.9434
Epoch: 6880 	 loss = -7029.4053
Epoch: 6890 	 loss = -26268.5586
Epoch: 6900 	 loss = -5470.0303
Epoch: 6910 	 loss = -101510.8047
Epoch: 6920 	 loss = -3456.9253
Epoch: 6930 	 loss = -3585.2832
Epoch: 6940 	 loss = -10109.5996
Epoch: 6950 	 loss = -95108.3359
Epoch: 6960 	 loss = -96017.8281
Epoch: 6970 	 loss = -91493.2734
Epoch: 6980 	 loss = -4664.0366
Epoch: 6990 	 loss = -111563.6484
Epoch: 7000 	 loss = -2302.5369
Epoch: 7010 	 loss = -80757.1953
Epoch: 7020 	 loss = -35199.1992
Epoch: 7030 	 loss = -23196.1953
Epoch: 7040 	 loss = -5931.5820
Epoch: 7050 	 loss = -7517.1021
Epoch: 7060 	 loss = -7480.6978
Epoch: 7070 	 loss = -27731.1836
Epoch: 7080 	 loss = -11657.4932
Epoch: 7090 	 loss = -35185.5430
Epoch: 7100 	 loss = -107754.1250
Epoch: 7110 	 loss = -84625.4922
Epoch: 7120 	 loss = -25293.4707
Epoch: 7130 	 loss = -10420.7910
Epoch: 7140 	 loss = -17173.7070
Epoch: 7150 	 loss = -34368.6172
Epoch: 7160 	 loss = -5996.9131
Epoch: 7170 	 loss = -31857.8574
Epoch: 7180 	 loss = -15970.3730
Epoch: 7190 	 loss = -6625.3281
Epoch: 7200 	 loss = -89140.1250
Epoch: 7210 	 loss = -8020.4785
Epoch: 7220 	 loss = -82875.5156
Epoch: 7230 	 loss = -20226.4492
Epoch: 7240 	 loss = -102982.0781
Epoch: 7250 	 loss = -1632.9994
Epoch: 7260 	 loss = -34579.3359
Epoch: 7270 	 loss = -113139.4297
Epoch: 7280 	 loss = -77990.8906
Epoch: 7290 	 loss = -20732.5000
Epoch: 7300 	 loss = -2188.6455
Epoch: 7310 	 loss = -76380.2109
Epoch: 7320 	 loss = -23889.2109
Epoch: 7330 	 loss = -7537.7817
Epoch: 7340 	 loss = -22652.1914
Epoch: 7350 	 loss = -86540.9766
Epoch: 7360 	 loss = -1697.5774
Epoch: 7370 	 loss = -30510.9434
Epoch: 7380 	 loss = -11895.6387
Epoch: 7390 	 loss = -83162.4844
Epoch: 7400 	 loss = -26586.3926
Epoch: 7410 	 loss = -23405.3242
Epoch: 7420 	 loss = -25175.3359
Epoch: 7430 	 loss = -7458.7407
Epoch: 7440 	 loss = -8209.2588
Epoch: 7450 	 loss = -3820.0906
Epoch: 7460 	 loss = -5438.2222
Epoch: 7470 	 loss = -13153.1094
Epoch: 7480 	 loss = -95796.9453
Epoch: 7490 	 loss = -1381.3925
Epoch: 7500 	 loss = -11161.6152
Epoch: 7510 	 loss = -80801.3438
Epoch: 7520 	 loss = -4530.4692
Epoch: 7530 	 loss = -29912.4648
Epoch: 7540 	 loss = -90266.7344
Epoch: 7550 	 loss = -9744.8320
Epoch: 7560 	 loss = -2222.6230
Epoch: 7570 	 loss = -7183.6807
Epoch: 7580 	 loss = -90484.4375
Epoch: 7590 	 loss = -2780.7998
Epoch: 7600 	 loss = -8867.3750
Epoch: 7610 	 loss = -12784.8818
Epoch: 7620 	 loss = -91533.6562
Epoch: 7630 	 loss = -78597.4219
Epoch: 7640 	 loss = -11187.3828
Epoch: 7650 	 loss = -3140.6025
Epoch: 7660 	 loss = -9169.1797
Epoch: 7670 	 loss = -2783.2495
Epoch: 7680 	 loss = -103068.5781
Epoch: 7690 	 loss = -4580.3228
Epoch: 7700 	 loss = -4247.0142
Epoch: 7710 	 loss = -2083.4373
Epoch: 7720 	 loss = -2950.8950
Epoch: 7730 	 loss = -10521.4102
Epoch: 7740 	 loss = -4002.3567
Epoch: 7750 	 loss = -84779.6875
Epoch: 7760 	 loss = -18880.4277
Epoch: 7770 	 loss = -23077.3379
Epoch: 7780 	 loss = -83889.3203
Epoch: 7790 	 loss = -2780.4619
Epoch: 7800 	 loss = -15126.0195
Epoch: 7810 	 loss = -89252.6172
Epoch: 7820 	 loss = -106534.0781
Epoch: 7830 	 loss = -36666.6328
Epoch: 7840 	 loss = -1959.2933
Epoch: 7850 	 loss = -28566.0312
Epoch: 7860 	 loss = -8528.8438
Epoch: 7870 	 loss = -103997.7969
Epoch: 7880 	 loss = -8596.7676
Epoch: 7890 	 loss = -94539.8438
Epoch: 7900 	 loss = -77805.8359
Epoch: 7910 	 loss = -88087.5156
Epoch: 7920 	 loss = -3477.3928
Epoch: 7930 	 loss = -1023.6024
Epoch: 7940 	 loss = -11485.7422
Epoch: 7950 	 loss = -8605.0049
Epoch: 7960 	 loss = -2705.9858
Epoch: 7970 	 loss = -1863.7253
Epoch: 7980 	 loss = -85589.4609
Epoch: 7990 	 loss = -4031.4978
Epoch: 8000 	 loss = -25910.9082
Epoch: 8010 	 loss = -80473.0000
Epoch: 8020 	 loss = -25664.6055
Epoch: 8030 	 loss = -5169.0283
Epoch: 8040 	 loss = -4984.4072
Epoch: 8050 	 loss = -2892.2075
Epoch: 8060 	 loss = -80844.6953
Epoch: 8070 	 loss = -19395.3398
Epoch: 8080 	 loss = -6182.7227
Epoch: 8090 	 loss = -3664.5959
Epoch: 8100 	 loss = -20873.5352
Epoch: 8110 	 loss = -21635.7695
Epoch: 8120 	 loss = -22921.4453
Epoch: 8130 	 loss = -7516.4028
Epoch: 8140 	 loss = -96652.4453
Epoch: 8150 	 loss = -5562.8750
Epoch: 8160 	 loss = -11915.2627
Epoch: 8170 	 loss = -2158.2266
Epoch: 8180 	 loss = -5253.2578
Epoch: 8190 	 loss = -4414.8271
Epoch: 8200 	 loss = -108791.7500
Epoch: 8210 	 loss = -96803.5781
Epoch: 8220 	 loss = -15641.2090
Epoch: 8230 	 loss = -28099.7422
Epoch: 8240 	 loss = -12753.8730
Epoch: 8250 	 loss = -105111.1016
Epoch: 8260 	 loss = -93756.3516
Epoch: 8270 	 loss = -20766.9336
Epoch: 8280 	 loss = -24951.5664
Epoch: 8290 	 loss = -18411.2012
Epoch: 8300 	 loss = -12993.9092
Epoch: 8310 	 loss = -86437.8594
Epoch: 8320 	 loss = -7794.4277
Epoch: 8330 	 loss = -28371.9609
Epoch: 8340 	 loss = -36595.4297
Epoch: 8350 	 loss = -32806.1172
Epoch: 8360 	 loss = -6539.0068
Epoch: 8370 	 loss = -4489.4512
Epoch: 8380 	 loss = -12134.5439
Epoch: 8390 	 loss = -36178.2422
Epoch: 8400 	 loss = -78629.4375
Epoch: 8410 	 loss = -16389.7070
Epoch: 8420 	 loss = -22701.7969
Epoch: 8430 	 loss = -80509.7188
Epoch: 8440 	 loss = -91720.1953
Epoch: 8450 	 loss = -2802.7788
Epoch: 8460 	 loss = -2209.4951
Epoch: 8470 	 loss = -76090.5391
Epoch: 8480 	 loss = -4321.7803
Epoch: 8490 	 loss = -12192.6074
Epoch: 8500 	 loss = -2004.0895
Epoch: 8510 	 loss = -23800.6172
Epoch: 8520 	 loss = -4045.3230
Epoch: 8530 	 loss = -28622.1875
Epoch: 8540 	 loss = -3879.3376
Epoch: 8550 	 loss = -84898.4844
Epoch: 8560 	 loss = -89788.4062
Epoch: 8570 	 loss = -84471.6094
Epoch: 8580 	 loss = -12868.9668
Epoch: 8590 	 loss = -84953.6797
Epoch: 8600 	 loss = -5158.9141
Epoch: 8610 	 loss = -8417.0215
Epoch: 8620 	 loss = -6054.3779
Epoch: 8630 	 loss = -10177.9980
Epoch: 8640 	 loss = -9930.8223
Epoch: 8650 	 loss = -81168.8125
Epoch: 8660 	 loss = -109681.4688
Epoch: 8670 	 loss = -12083.7168
Epoch: 8680 	 loss = -106502.2031
Epoch: 8690 	 loss = -15353.3525
Epoch: 8700 	 loss = -7823.6934
Epoch: 8710 	 loss = -112834.6016
Epoch: 8720 	 loss = -24285.4316
Epoch: 8730 	 loss = -17750.2871
Epoch: 8740 	 loss = -16327.2754
Epoch: 8750 	 loss = -2543.6934
Epoch: 8760 	 loss = -24257.1367
Epoch: 8770 	 loss = -18878.7188
Epoch: 8780 	 loss = -97889.6094
Epoch: 8790 	 loss = -1781.6553
Epoch: 8800 	 loss = -85511.6250
Epoch: 8810 	 loss = -11374.6914
Epoch: 8820 	 loss = -30676.7031
Epoch: 8830 	 loss = -22845.5859
Epoch: 8840 	 loss = -9347.0742
Epoch: 8850 	 loss = -80563.3828
Epoch: 8860 	 loss = -82159.7344
Epoch: 8870 	 loss = -3529.8853
Epoch: 8880 	 loss = -8176.0933
Epoch: 8890 	 loss = -4837.3379
Epoch: 8900 	 loss = -5459.0635
Epoch: 8910 	 loss = -84268.2344
Epoch: 8920 	 loss = -11524.7285
Epoch: 8930 	 loss = -6691.1416
Epoch: 8940 	 loss = -5128.6172
Epoch: 8950 	 loss = -105010.0781
Epoch: 8960 	 loss = -86080.9219
Epoch: 8970 	 loss = -17647.0859
Epoch: 8980 	 loss = -5273.2021
Epoch: 8990 	 loss = -85681.6172
Epoch: 9000 	 loss = -6479.6436
Epoch: 9010 	 loss = -11582.9375
Epoch: 9020 	 loss = -3122.6855
Epoch: 9030 	 loss = -4808.3970
Epoch: 9040 	 loss = -107974.7188
Epoch: 9050 	 loss = -19681.2891
Epoch: 9060 	 loss = -1595.4996
Epoch: 9070 	 loss = -82909.1562
Epoch: 9080 	 loss = -30577.0703
Epoch: 9090 	 loss = -84000.0938
Epoch: 9100 	 loss = -80930.5625
Epoch: 9110 	 loss = -106527.7656
Epoch: 9120 	 loss = -28383.9180
Epoch: 9130 	 loss = -21296.2246
Epoch: 9140 	 loss = -2400.6804
Epoch: 9150 	 loss = -5960.6836
Epoch: 9160 	 loss = -3790.6418
Epoch: 9170 	 loss = -3472.2432
Epoch: 9180 	 loss = -5800.1895
Epoch: 9190 	 loss = -83164.3281
Epoch: 9200 	 loss = -88729.0781
Epoch: 9210 	 loss = -7406.7358
Epoch: 9220 	 loss = -6978.6123
Epoch: 9230 	 loss = -3855.9165
Epoch: 9240 	 loss = -13842.4521
Epoch: 9250 	 loss = -25789.8828
Epoch: 9260 	 loss = -2442.4817
Epoch: 9270 	 loss = -3968.9771
Epoch: 9280 	 loss = -13608.7617
Epoch: 9290 	 loss = -22025.7754
Epoch: 9300 	 loss = -4959.0410
Epoch: 9310 	 loss = -2323.3062
Epoch: 9320 	 loss = -3677.2710
Epoch: 9330 	 loss = -23766.7852
Epoch: 9340 	 loss = -86742.9844
Epoch: 9350 	 loss = -77241.1562
Epoch: 9360 	 loss = -10189.2539
Epoch: 9370 	 loss = -3116.0901
Epoch: 9380 	 loss = -79355.0938
Epoch: 9390 	 loss = -5078.8408
Epoch: 9400 	 loss = -9059.1719
Epoch: 9410 	 loss = -1954.1617
Epoch: 9420 	 loss = -88116.1719
Epoch: 9430 	 loss = -2979.1274
Epoch: 9440 	 loss = -11929.8008
Epoch: 9450 	 loss = -7892.3140
Epoch: 9460 	 loss = -90645.3594
Epoch: 9470 	 loss = -112452.7031
Epoch: 9480 	 loss = -21523.3887
Epoch: 9490 	 loss = -25580.4102
Epoch: 9500 	 loss = -34841.8164
Epoch: 9510 	 loss = -25592.1973
Epoch: 9520 	 loss = -1695.1901
Epoch: 9530 	 loss = -17494.8633
Epoch: 9540 	 loss = -3775.7866
Epoch: 9550 	 loss = -1978.3855
Epoch: 9560 	 loss = -2226.3044
Epoch: 9570 	 loss = -90259.0859
Epoch: 9580 	 loss = -20000.7969
Epoch: 9590 	 loss = -82120.3906
Epoch: 9600 	 loss = -12257.0615
Epoch: 9610 	 loss = -3073.1108
Epoch: 9620 	 loss = -1710.2959
Epoch: 9630 	 loss = -97094.9609
Epoch: 9640 	 loss = -5105.8516
Epoch: 9650 	 loss = -86193.5781
Epoch: 9660 	 loss = -3228.7148
Epoch: 9670 	 loss = -22846.3125
Epoch: 9680 	 loss = -19758.6680
Epoch: 9690 	 loss = -22155.5957
Epoch: 9700 	 loss = -6533.1611
Epoch: 9710 	 loss = -2934.8396
Epoch: 9720 	 loss = -82721.3828
Epoch: 9730 	 loss = -21346.7422
Epoch: 9740 	 loss = -10989.4990
Epoch: 9750 	 loss = -90754.3281
Epoch: 9760 	 loss = -2411.2769
Epoch: 9770 	 loss = -18803.3672
Epoch: 9780 	 loss = -11473.5195
Epoch: 9790 	 loss = -30954.3164
Epoch: 9800 	 loss = -78079.8047
Epoch: 9810 	 loss = -90776.5391
Epoch: 9820 	 loss = -5126.3467
Epoch: 9830 	 loss = -6528.9648
Epoch: 9840 	 loss = -6954.1455
Epoch: 9850 	 loss = -3485.4927
Epoch: 9860 	 loss = -5713.4873
Epoch: 9870 	 loss = -7398.3623
Epoch: 9880 	 loss = -85240.4609
Epoch: 9890 	 loss = -6197.1079
Epoch: 9900 	 loss = -26583.1543
Epoch: 9910 	 loss = -18308.6797
Epoch: 9920 	 loss = -5645.4893
Epoch: 9930 	 loss = -23835.7285
Epoch: 9940 	 loss = -87412.5625
Epoch: 9950 	 loss = -26643.7656
Epoch: 9960 	 loss = -6058.1792
Epoch: 9970 	 loss = -22133.9258
Epoch: 9980 	 loss = -90741.2188
Epoch: 9990 	 loss = -3726.2600
Epoch: 10000 	 loss = -6443.3496
Epoch: 10010 	 loss = -21711.1094
Epoch: 10020 	 loss = -85234.4062
Epoch: 10030 	 loss = -39493.3594
Epoch: 10040 	 loss = -95185.9844
Epoch: 10050 	 loss = -4593.0713
Epoch: 10060 	 loss = -2843.5127
Epoch: 10070 	 loss = -10232.5215
Epoch: 10080 	 loss = -10845.5078
Epoch: 10090 	 loss = -24730.3438
Epoch: 10100 	 loss = -23976.0078
Epoch: 10110 	 loss = -4217.8022
Epoch: 10120 	 loss = -1555.5576
Epoch: 10130 	 loss = -20044.3125
Epoch: 10140 	 loss = -9106.5938
Epoch: 10150 	 loss = -87257.1250
Epoch: 10160 	 loss = -7258.9370
Epoch: 10170 	 loss = -15865.5635
Epoch: 10180 	 loss = -1221.9188
Epoch: 10190 	 loss = -84013.6562
Epoch: 10200 	 loss = -23609.6289
Epoch: 10210 	 loss = -12529.9590
Epoch: 10220 	 loss = -39744.2891
Epoch: 10230 	 loss = -31651.3711
Epoch: 10240 	 loss = -10647.1357
Epoch: 10250 	 loss = -3807.7705
Epoch: 10260 	 loss = -2424.2588
Epoch: 10270 	 loss = -19384.1699
Epoch: 10280 	 loss = -82169.8750
Epoch: 10290 	 loss = -3341.9812
Epoch: 10300 	 loss = -17780.6055
Epoch: 10310 	 loss = -87432.6484
Epoch: 10320 	 loss = -7451.3442
Epoch: 10330 	 loss = -40664.9727
Epoch: 10340 	 loss = -101338.6094
Epoch: 10350 	 loss = -15684.8145
Epoch: 10360 	 loss = -4485.2354
Epoch: 10370 	 loss = -93939.0000
Epoch: 10380 	 loss = -6912.2524
Epoch: 10390 	 loss = -15941.2139
Epoch: 10400 	 loss = -96889.8047
Epoch: 10410 	 loss = -5534.6318
Epoch: 10420 	 loss = -11356.6504
Epoch: 10430 	 loss = -80951.8438
Epoch: 10440 	 loss = -809.8284
Epoch: 10450 	 loss = -15537.8301
Epoch: 10460 	 loss = -38344.7148
Epoch: 10470 	 loss = -2967.5898
Epoch: 10480 	 loss = -85746.6719
Epoch: 10490 	 loss = -79935.8047
Epoch: 10500 	 loss = -19955.3145
Epoch: 10510 	 loss = -1980.4521
Epoch: 10520 	 loss = -93947.7500
Epoch: 10530 	 loss = -1484.5374
Epoch: 10540 	 loss = -5265.9600
Epoch: 10550 	 loss = -81998.2500
Epoch: 10560 	 loss = -16842.4766
Epoch: 10570 	 loss = -9560.5068
Epoch: 10580 	 loss = -4805.0508
Epoch: 10590 	 loss = -13192.2354
Epoch: 10600 	 loss = -84635.4453
Epoch: 10610 	 loss = -10817.5029
Epoch: 10620 	 loss = -30256.4707
Epoch: 10630 	 loss = -19299.0078
Epoch: 10640 	 loss = -16255.1211
Epoch: 10650 	 loss = -2616.9639
Epoch: 10660 	 loss = -85033.7031
Epoch: 10670 	 loss = -9156.7119
Epoch: 10680 	 loss = -77671.6250
Epoch: 10690 	 loss = -5517.2554
Epoch: 10700 	 loss = -12610.9258
Epoch: 10710 	 loss = -10350.5176
Epoch: 10720 	 loss = -25756.1543
Epoch: 10730 	 loss = -4185.5498
Epoch: 10740 	 loss = -10253.6406
Epoch: 10750 	 loss = -5343.2432
Epoch: 10760 	 loss = -14054.6133
Epoch: 10770 	 loss = -82214.2422
Epoch: 10780 	 loss = -103364.1016
Epoch: 10790 	 loss = -25706.2422
Epoch: 10800 	 loss = -13311.3867
Epoch: 10810 	 loss = -4237.6309
Epoch: 10820 	 loss = -10750.8730
Epoch: 10830 	 loss = -20623.1035
Epoch: 10840 	 loss = -85810.3516
Epoch: 10850 	 loss = -2891.2451
Epoch: 10860 	 loss = -29770.0234
Epoch: 10870 	 loss = -11124.5654
Epoch: 10880 	 loss = -88042.3594
Epoch: 10890 	 loss = -3804.5703
Epoch: 10900 	 loss = -3851.7578
Epoch: 10910 	 loss = -92459.3438
Epoch: 10920 	 loss = -23425.9219
Epoch: 10930 	 loss = -21368.3652
Epoch: 10940 	 loss = -2732.2393
Epoch: 10950 	 loss = -5360.7173
Epoch: 10960 	 loss = -37590.4375
Epoch: 10970 	 loss = -7764.1377
Epoch: 10980 	 loss = -2888.5649
Epoch: 10990 	 loss = -5350.5703
Epoch: 11000 	 loss = -10822.6914
Epoch: 11010 	 loss = -13650.4189
Epoch: 11020 	 loss = -1708.1931
Epoch: 11030 	 loss = -2302.7686
Epoch: 11040 	 loss = -84286.9219
Epoch: 11050 	 loss = -2837.2424
Epoch: 11060 	 loss = -13756.2695
Epoch: 11070 	 loss = -22081.3047
Epoch: 11080 	 loss = -29247.3066
Epoch: 11090 	 loss = -6405.6270
Epoch: 11100 	 loss = -93832.2344
Epoch: 11110 	 loss = -4600.6084
Epoch: 11120 	 loss = -23584.4004
Epoch: 11130 	 loss = -4959.9590
Epoch: 11140 	 loss = -3759.1809
Epoch: 11150 	 loss = -7084.6016
Epoch: 11160 	 loss = -11850.7891
Epoch: 11170 	 loss = -7433.6221
Epoch: 11180 	 loss = -85719.8281
Epoch: 11190 	 loss = -1424.1472
Epoch: 11200 	 loss = -22307.0273
Epoch: 11210 	 loss = -3670.0225
Epoch: 11220 	 loss = -7841.1309
Epoch: 11230 	 loss = -105884.3906
Epoch: 11240 	 loss = -117874.4688
Epoch: 11250 	 loss = -5550.3198
Epoch: 11260 	 loss = -3390.0994
Epoch: 11270 	 loss = -3680.5298
Epoch: 11280 	 loss = -1280.1160
Epoch: 11290 	 loss = -16038.0049
Epoch: 11300 	 loss = -4670.1987
Epoch: 11310 	 loss = -92115.0156
Epoch: 11320 	 loss = -14085.1270
Epoch: 11330 	 loss = -3157.7148
Epoch: 11340 	 loss = -6223.9170
Epoch: 11350 	 loss = -4579.4414
Epoch: 11360 	 loss = -87483.7031
Epoch: 11370 	 loss = -6272.7778
Epoch: 11380 	 loss = -87760.1797
Epoch: 11390 	 loss = -1622.6780
Epoch: 11400 	 loss = -4322.2163
Epoch: 11410 	 loss = -97670.5312
Epoch: 11420 	 loss = -92862.1719
Epoch: 11430 	 loss = -28762.7344
Epoch: 11440 	 loss = -21590.6074
Epoch: 11450 	 loss = -6131.9614
Epoch: 11460 	 loss = -1598.6853
Epoch: 11470 	 loss = -13981.8662
Epoch: 11480 	 loss = -30027.9336
Epoch: 11490 	 loss = -7672.4390
Epoch: 11500 	 loss = -6259.4160
Epoch: 11510 	 loss = -5305.0635
Epoch: 11520 	 loss = -89457.4375
Epoch: 11530 	 loss = -11652.3301
Epoch: 11540 	 loss = -2304.2781
Epoch: 11550 	 loss = -5932.4282
Epoch: 11560 	 loss = -85145.0312
Epoch: 11570 	 loss = -2609.6567
Epoch: 11580 	 loss = -1619.6143
Epoch: 11590 	 loss = -4338.1719
Epoch: 11600 	 loss = -98894.8438
Epoch: 11610 	 loss = -93934.2656
Epoch: 11620 	 loss = -112559.4062
Epoch: 11630 	 loss = -11057.9434
Epoch: 11640 	 loss = -2657.0781
Epoch: 11650 	 loss = -33108.4102
Epoch: 11660 	 loss = -24985.3105
Epoch: 11670 	 loss = -12399.6035
Epoch: 11680 	 loss = -31310.5195
Epoch: 11690 	 loss = -19261.3047
Epoch: 11700 	 loss = -105962.2422
Epoch: 11710 	 loss = -22776.2031
Epoch: 11720 	 loss = -8594.4453
Epoch: 11730 	 loss = -86715.1719
Epoch: 11740 	 loss = -2707.1304
Epoch: 11750 	 loss = -6710.2227
Epoch: 11760 	 loss = -20653.7793
Epoch: 11770 	 loss = -13730.1895
Epoch: 11780 	 loss = -4508.1855
Epoch: 11790 	 loss = -12236.3789
Epoch: 11800 	 loss = -11897.2490
Epoch: 11810 	 loss = -85426.9531
Epoch: 11820 	 loss = -9551.5928
Epoch: 11830 	 loss = -15463.5928
Epoch: 11840 	 loss = -15621.2744
Epoch: 11850 	 loss = -80308.5469
Epoch: 11860 	 loss = -9131.0371
Epoch: 11870 	 loss = -13912.5117
Epoch: 11880 	 loss = -15192.8086
Epoch: 11890 	 loss = -18263.0508
Epoch: 11900 	 loss = -76265.4531
Epoch: 11910 	 loss = -111482.7891
Epoch: 11920 	 loss = -12778.9092
Epoch: 11930 	 loss = -12752.6348
Epoch: 11940 	 loss = -5989.6426
Epoch: 11950 	 loss = -29907.5137
Epoch: 11960 	 loss = -11045.3027
Epoch: 11970 	 loss = -14236.4238
Epoch: 11980 	 loss = -102057.9375
Epoch: 11990 	 loss = -3200.0200
Epoch: 12000 	 loss = -25996.4805
Epoch: 12010 	 loss = -93317.6094
Epoch: 12020 	 loss = -94487.8281
Epoch: 12030 	 loss = -99944.9375
Epoch: 12040 	 loss = -7246.6533
Epoch: 12050 	 loss = -15053.6074
Epoch: 12060 	 loss = -5671.2188
Epoch: 12070 	 loss = -28152.1758
Epoch: 12080 	 loss = -11813.7109
Epoch: 12090 	 loss = -796.7200
Epoch: 12100 	 loss = -22839.7695
Epoch: 12110 	 loss = -4507.1611
Epoch: 12120 	 loss = -22965.0039
Epoch: 12130 	 loss = -6006.5410
Epoch: 12140 	 loss = -92288.5625
Epoch: 12150 	 loss = -83825.8516
Epoch: 12160 	 loss = -82158.2188
Epoch: 12170 	 loss = -2407.0674
Epoch: 12180 	 loss = -6886.0098
Epoch: 12190 	 loss = -11315.9785
Epoch: 12200 	 loss = -76132.7500
Epoch: 12210 	 loss = -5887.3906
Epoch: 12220 	 loss = -13298.3379
Epoch: 12230 	 loss = -94752.5312
Epoch: 12240 	 loss = -5346.0112
Epoch: 12250 	 loss = -89313.1406
Epoch: 12260 	 loss = -24289.6348
Epoch: 12270 	 loss = -10302.5117
Epoch: 12280 	 loss = -12565.8408
Epoch: 12290 	 loss = -5918.0781
Epoch: 12300 	 loss = -5436.9160
Epoch: 12310 	 loss = -3307.7544
Epoch: 12320 	 loss = -4509.6406
Epoch: 12330 	 loss = -3961.5215
Epoch: 12340 	 loss = -100316.4062
Epoch: 12350 	 loss = -4736.8330
Epoch: 12360 	 loss = -25842.8867
Epoch: 12370 	 loss = -3661.2373
Epoch: 12380 	 loss = -109509.5625
Epoch: 12390 	 loss = -4461.7109
Epoch: 12400 	 loss = -87373.2344
Epoch: 12410 	 loss = -82997.5000
Epoch: 12420 	 loss = -14777.2324
Epoch: 12430 	 loss = -20205.4883
Epoch: 12440 	 loss = -1271.8988
Epoch: 12450 	 loss = -25520.6953
Epoch: 12460 	 loss = -82959.4453
Epoch: 12470 	 loss = -22607.9355
Epoch: 12480 	 loss = -99581.7812
Epoch: 12490 	 loss = -4989.1406
Epoch: 12500 	 loss = -4172.2949
Epoch: 12510 	 loss = -93600.1875
Epoch: 12520 	 loss = -84485.3125
Epoch: 12530 	 loss = -18996.3984
Epoch: 12540 	 loss = -20911.3574
Epoch: 12550 	 loss = -6562.0649
Epoch: 12560 	 loss = -8133.9849
Epoch: 12570 	 loss = -14297.5703
Epoch: 12580 	 loss = -10207.8750
Epoch: 12590 	 loss = -95738.3047
Epoch: 12600 	 loss = -32461.3477
Epoch: 12610 	 loss = -4029.4016
Epoch: 12620 	 loss = -33070.7734
Epoch: 12630 	 loss = -85023.1719
Epoch: 12640 	 loss = -1881.6653
Epoch: 12650 	 loss = -13423.4541
Epoch: 12660 	 loss = -2157.5728
Epoch: 12670 	 loss = -80689.1719
Epoch: 12680 	 loss = -97129.3281
Epoch: 12690 	 loss = -27977.5312
Epoch: 12700 	 loss = -5274.9600
Epoch: 12710 	 loss = -29054.7930
Epoch: 12720 	 loss = -86653.1406
Epoch: 12730 	 loss = -84384.2422
Epoch: 12740 	 loss = -2097.6641
Epoch: 12750 	 loss = -8680.8477
Epoch: 12760 	 loss = -25368.1113
Epoch: 12770 	 loss = -30428.8555
Epoch: 12780 	 loss = -16200.3516
Epoch: 12790 	 loss = -87858.2031
Epoch: 12800 	 loss = -37861.6445
Epoch: 12810 	 loss = -27607.3027
Epoch: 12820 	 loss = -105173.9375
Epoch: 12830 	 loss = -23382.3906
Epoch: 12840 	 loss = -13727.2910
Epoch: 12850 	 loss = -5045.3076
Epoch: 12860 	 loss = -7509.0557
Epoch: 12870 	 loss = -4711.0020
Epoch: 12880 	 loss = -38958.0859
Epoch: 12890 	 loss = -7233.2402
Epoch: 12900 	 loss = -4645.0391
Epoch: 12910 	 loss = -1105.0154
Epoch: 12920 	 loss = -7976.2832
Epoch: 12930 	 loss = -6643.8965
Epoch: 12940 	 loss = -6377.9395
Epoch: 12950 	 loss = -78700.8438
Epoch: 12960 	 loss = -86941.0547
Epoch: 12970 	 loss = -78531.2578
Epoch: 12980 	 loss = -84007.1719
Epoch: 12990 	 loss = -5919.7812
Epoch: 13000 	 loss = -81906.0781
Epoch: 13010 	 loss = -33824.5625
Epoch: 13020 	 loss = -90771.4297
Epoch: 13030 	 loss = -89453.1250
Epoch: 13040 	 loss = -13217.7510
Epoch: 13050 	 loss = -22900.4258
Epoch: 13060 	 loss = -19040.8652
Epoch: 13070 	 loss = -9975.8789
Epoch: 13080 	 loss = -109712.7812
Epoch: 13090 	 loss = -80561.0469
Epoch: 13100 	 loss = -101832.8906
Epoch: 13110 	 loss = -4585.4326
Epoch: 13120 	 loss = -24129.6484
Epoch: 13130 	 loss = -76244.7266
Epoch: 13140 	 loss = -7929.1719
Epoch: 13150 	 loss = -25371.4043
Epoch: 13160 	 loss = -82603.6250
Epoch: 13170 	 loss = -6293.9072
Epoch: 13180 	 loss = -6447.5371
Epoch: 13190 	 loss = -6960.2563
Epoch: 13200 	 loss = -7975.0303
Epoch: 13210 	 loss = -23704.2246
Epoch: 13220 	 loss = -85673.9609
Epoch: 13230 	 loss = -96851.7656
Epoch: 13240 	 loss = -2594.7168
Epoch: 13250 	 loss = -84383.5156
Epoch: 13260 	 loss = -3886.8230
Epoch: 13270 	 loss = -2875.3738
Epoch: 13280 	 loss = -24280.8086
Epoch: 13290 	 loss = -5997.3477
Epoch: 13300 	 loss = -26008.5391
Epoch: 13310 	 loss = -7171.8071
Epoch: 13320 	 loss = -2958.3115
Epoch: 13330 	 loss = -3131.3499
Epoch: 13340 	 loss = -14485.8750
