using M.Exp for Logarithm
Epoch: 10 	 loss = -12596.0674
Epoch: 6700 	 loss = -24276.3359
Epoch: 6710 	 loss = -34824.7617
Epoch: 6720 	 loss = -23947.3906
Epoch: 6730 	 loss = -22932.7617
Epoch: 6740 	 loss = -16531.5586
Epoch: 6750 	 loss = -34519.1836
Epoch: 6760 	 loss = -39810.6875
Epoch: 6770 	 loss = -90144.5312
Epoch: 6780 	 loss = -15647.8750
Epoch: 6790 	 loss = -22891.8535
Epoch: 6800 	 loss = -38566.7891
Epoch: 6810 	 loss = -42311.9844
Epoch: 6820 	 loss = -14540.6270
Epoch: 6830 	 loss = -17310.9336
Epoch: 6840 	 loss = -16575.8242
Epoch: 6850 	 loss = -17895.5703
Epoch: 6860 	 loss = -88188.4609
Epoch: 6870 	 loss = -16532.2188
Epoch: 6880 	 loss = -34684.3984
Epoch: 6890 	 loss = -41148.3359
Epoch: 6900 	 loss = -16849.5703
Epoch: 6910 	 loss = -106059.6328
Epoch: 6920 	 loss = -38303.2852
Epoch: 6930 	 loss = -16499.4883
Epoch: 6940 	 loss = -19632.2383
Epoch: 6950 	 loss = -22927.6250
Epoch: 6960 	 loss = -17455.3047
Epoch: 6970 	 loss = -16728.9805
Epoch: 6980 	 loss = -37919.5234
Epoch: 6990 	 loss = -17938.7969
Epoch: 7000 	 loss = -16909.1133
Epoch: 7010 	 loss = -22209.2070
Epoch: 7020 	 loss = -88483.5312
Epoch: 7030 	 loss = -118120.7031
Epoch: 7040 	 loss = -88507.9531
Epoch: 7050 	 loss = -27325.6406
Epoch: 7060 	 loss = -91452.1016
Epoch: 7070 	 loss = -17910.3828
Epoch: 7080 	 loss = -35985.0078
Epoch: 7090 	 loss = -19596.5078
Epoch: 7100 	 loss = -82901.3750
Epoch: 7110 	 loss = -87234.9219
Epoch: 7120 	 loss = -17715.0547
Epoch: 7130 	 loss = -39605.7422
Epoch: 7140 	 loss = -30902.0703
Epoch: 7150 	 loss = -89520.3125
Epoch: 7160 	 loss = -16679.9688
Epoch: 7170 	 loss = -104620.5000
Epoch: 7180 	 loss = -38134.7305
Epoch: 7190 	 loss = -16554.3477
Epoch: 7200 	 loss = -32680.1230
Epoch: 7210 	 loss = -20295.6172
Epoch: 7220 	 loss = -93089.0469
Epoch: 7230 	 loss = -97058.2656
Epoch: 7240 	 loss = -16710.6113
Epoch: 7250 	 loss = -21161.0957
Epoch: 7260 	 loss = -46672.6094
Epoch: 7270 	 loss = -23545.5117
Epoch: 7280 	 loss = -27524.1641
Epoch: 7290 	 loss = -24869.8555
Epoch: 7300 	 loss = -23554.0273
Epoch: 7310 	 loss = -33033.9766
Epoch: 7320 	 loss = -25310.1074
Epoch: 7330 	 loss = -16354.9199
Epoch: 7340 	 loss = -31670.2461
Epoch: 7350 	 loss = -19222.6074
Epoch: 7360 	 loss = -95485.2891
Epoch: 7370 	 loss = -20601.3223
Epoch: 7380 	 loss = -37538.3516
Epoch: 7390 	 loss = -19584.4219
Epoch: 7400 	 loss = -33089.1016
Epoch: 7410 	 loss = -89520.3906
Epoch: 7420 	 loss = -15619.0420
Epoch: 7430 	 loss = -17667.4258
Epoch: 7440 	 loss = -30279.2383
Epoch: 7450 	 loss = -38041.5859
Epoch: 7460 	 loss = -21962.6055
Epoch: 7470 	 loss = -90909.6406
Epoch: 7480 	 loss = -94291.2812
Epoch: 7490 	 loss = -29579.4258
Epoch: 7500 	 loss = -103394.4062
Epoch: 7510 	 loss = -84741.2500
Epoch: 7520 	 loss = -32547.8750
Epoch: 7530 	 loss = -85519.8203
Epoch: 7540 	 loss = -35437.0273
Epoch: 7550 	 loss = -85772.7422
Epoch: 7560 	 loss = -17763.6992
Epoch: 7570 	 loss = -19434.0820
Epoch: 7580 	 loss = -17157.0859
Epoch: 7590 	 loss = -20757.7500
Epoch: 7600 	 loss = -18239.7227
Epoch: 7610 	 loss = -15463.9561
Epoch: 7620 	 loss = -25531.2930
Epoch: 7630 	 loss = -15362.8613
Epoch: 7640 	 loss = -102803.6016
Epoch: 7650 	 loss = -29492.2305
Epoch: 7660 	 loss = -37628.1641
Epoch: 7670 	 loss = -16515.5332
Epoch: 7680 	 loss = -32671.4746
Epoch: 7690 	 loss = -17361.4297
Epoch: 7700 	 loss = -28458.4258
Epoch: 7710 	 loss = -26317.3906
Epoch: 7720 	 loss = -33836.8906
Epoch: 7730 	 loss = -88577.5078
Epoch: 7740 	 loss = -89002.8906
Epoch: 7750 	 loss = -23556.8008
Epoch: 7760 	 loss = -22328.9609
Epoch: 7770 	 loss = -87009.7812
Epoch: 7780 	 loss = -88174.1406
Epoch: 7790 	 loss = -104877.2031
Epoch: 7800 	 loss = -79480.2891
Epoch: 7810 	 loss = -40291.1484
Epoch: 7820 	 loss = -87793.0078
Epoch: 7830 	 loss = -93889.0703
Epoch: 7840 	 loss = -35892.3438
Epoch: 7850 	 loss = -96070.1953
Epoch: 7860 	 loss = -87917.5312
Epoch: 7870 	 loss = -16554.9375
Epoch: 7880 	 loss = -93084.5156
Epoch: 7890 	 loss = -15704.6641
Epoch: 7900 	 loss = -87766.3516
Epoch: 7910 	 loss = -95272.4766
Epoch: 7920 	 loss = -15194.7324
Epoch: 7930 	 loss = -22612.7773
Epoch: 7940 	 loss = -92556.7969
Epoch: 7950 	 loss = -84236.9531
Epoch: 7960 	 loss = -47593.3398
Epoch: 7970 	 loss = -19467.7461
Epoch: 7980 	 loss = -112525.5000
Epoch: 7990 	 loss = -38705.1992
Epoch: 8000 	 loss = -21627.7734
Epoch: 8010 	 loss = -35827.7500
Epoch: 8020 	 loss = -17630.6895
Epoch: 8030 	 loss = -16370.9375
Epoch: 8040 	 loss = -114736.8750
Epoch: 8050 	 loss = -14811.2227
Epoch: 8060 	 loss = -22870.9219
Epoch: 8070 	 loss = -18562.2969
Epoch: 8080 	 loss = -37652.0195
Epoch: 8090 	 loss = -41284.0352
Epoch: 8100 	 loss = -16429.0645
Epoch: 8110 	 loss = -15320.3555
Epoch: 8120 	 loss = -89791.8594
Epoch: 8130 	 loss = -21719.8281
Epoch: 8140 	 loss = -33176.6211
Epoch: 8150 	 loss = -21153.2246
Epoch: 8160 	 loss = -20876.7559
Epoch: 8170 	 loss = -40624.0859
Epoch: 8180 	 loss = -41339.5430
Epoch: 8190 	 loss = -14814.8193
Epoch: 8200 	 loss = -24872.4121
Epoch: 8210 	 loss = -95271.8906
Epoch: 8220 	 loss = -35316.7891
Epoch: 8230 	 loss = -14343.7168
Epoch: 8240 	 loss = -38487.2109
Epoch: 8250 	 loss = -14731.2705
Epoch: 8260 	 loss = -15964.1162
Epoch: 8270 	 loss = -21097.8652
Epoch: 8280 	 loss = -16567.7949
Epoch: 8290 	 loss = -28550.7480
Epoch: 8300 	 loss = -28161.0898
Epoch: 8310 	 loss = -32963.2656
Epoch: 8320 	 loss = -47118.1406
Epoch: 8330 	 loss = -39388.7070
Epoch: 8340 	 loss = -87023.1875
Epoch: 8350 	 loss = -18446.7754
Epoch: 8360 	 loss = -26532.4375
Epoch: 8370 	 loss = -34653.4766
Epoch: 8380 	 loss = -42009.4883
Epoch: 8390 	 loss = -21913.3516
Epoch: 8400 	 loss = -23466.7227
Epoch: 8410 	 loss = -17346.8711
Epoch: 8420 	 loss = -28093.4062
Epoch: 8430 	 loss = -15992.1230
Epoch: 8440 	 loss = -28095.4219
Epoch: 8450 	 loss = -22804.8457
Epoch: 8460 	 loss = -15902.4746
Epoch: 8470 	 loss = -27537.4434
Epoch: 8480 	 loss = -105808.2344
Epoch: 8490 	 loss = -18009.4531
Epoch: 8500 	 loss = -34756.1523
Epoch: 8510 	 loss = -31780.2617
Epoch: 8520 	 loss = -16908.9141
Epoch: 8530 	 loss = -36923.3672
Epoch: 8540 	 loss = -16758.3867
Epoch: 8550 	 loss = -88472.2578
Epoch: 8560 	 loss = -31527.9766
Epoch: 8570 	 loss = -114426.6016
Epoch: 8580 	 loss = -20722.7910
Epoch: 8590 	 loss = -104248.4375
Epoch: 8600 	 loss = -94153.1094
Epoch: 8610 	 loss = -16114.8965
Epoch: 8620 	 loss = -112659.3438
Epoch: 8630 	 loss = -87207.8672
Epoch: 8640 	 loss = -21114.4102
Epoch: 8650 	 loss = -101675.7578
Epoch: 8660 	 loss = -92879.1172
Epoch: 8670 	 loss = -16088.0098
Epoch: 8680 	 loss = -109503.0938
Epoch: 8690 	 loss = -38298.8398
Epoch: 8700 	 loss = -105398.5938
Epoch: 8710 	 loss = -96661.3438
Epoch: 8720 	 loss = -18706.2188
Epoch: 8730 	 loss = -24423.8359
Epoch: 8740 	 loss = -15108.8779
Epoch: 8750 	 loss = -17048.4473
Epoch: 8760 	 loss = -23337.6211
Epoch: 8770 	 loss = -16667.1992
Epoch: 8780 	 loss = -18160.3281
Epoch: 8790 	 loss = -16587.2578
Epoch: 8800 	 loss = -15093.1924
Epoch: 8810 	 loss = -21503.6328
Epoch: 8820 	 loss = -38086.6602
Epoch: 8830 	 loss = -20586.2305
Epoch: 8840 	 loss = -42990.8516
Epoch: 8850 	 loss = -110115.4219
Epoch: 8860 	 loss = -17134.9609
Epoch: 8870 	 loss = -23301.8809
Epoch: 8880 	 loss = -20553.1523
Epoch: 8890 	 loss = -27719.2090
Epoch: 8900 	 loss = -108314.9297
Epoch: 8910 	 loss = -26121.7500
Epoch: 8920 	 loss = -37905.9102
Epoch: 8930 	 loss = -15419.2500
Epoch: 8940 	 loss = -17007.4453
Epoch: 8950 	 loss = -36861.0859
Epoch: 8960 	 loss = -19571.6191
Epoch: 8970 	 loss = -15918.5830
Epoch: 8980 	 loss = -91547.6719
Epoch: 8990 	 loss = -33222.5586
Epoch: 9000 	 loss = -22500.1602
Epoch: 9010 	 loss = -105380.1953
Epoch: 9020 	 loss = -112427.8828
Epoch: 9030 	 loss = -28569.0703
Epoch: 9040 	 loss = -19446.6602
Epoch: 9050 	 loss = -24615.1230
Epoch: 9060 	 loss = -40158.8516
Epoch: 9070 	 loss = -89207.1406
Epoch: 9080 	 loss = -104816.3984
Epoch: 9090 	 loss = -90815.7422
Epoch: 9100 	 loss = -14815.8594
Epoch: 9110 	 loss = -22597.5625
Epoch: 9120 	 loss = -98677.3516
Epoch: 9130 	 loss = -102856.1797
Epoch: 9140 	 loss = -17407.8984
Epoch: 9150 	 loss = -15255.5527
Epoch: 9160 	 loss = -103377.9531
Epoch: 9170 	 loss = -25554.2656
Epoch: 9180 	 loss = -86552.6406
Epoch: 9190 	 loss = -32789.8086
Epoch: 9200 	 loss = -18905.4805
Epoch: 9210 	 loss = -14275.7812
Epoch: 9220 	 loss = -96532.9688
Epoch: 9230 	 loss = -16971.1367
Epoch: 9240 	 loss = -98404.7266
Epoch: 9250 	 loss = -16197.3838
Epoch: 9260 	 loss = -90308.0781
Epoch: 9270 	 loss = -26464.0469
Epoch: 9280 	 loss = -15904.9531
Epoch: 9290 	 loss = -23805.5957
Epoch: 9300 	 loss = -101619.9375
Epoch: 9310 	 loss = -85402.0312
Epoch: 9320 	 loss = -33080.3594
Epoch: 9330 	 loss = -92293.0312
Epoch: 9340 	 loss = -15747.0625
Epoch: 9350 	 loss = -33753.9297
Epoch: 9360 	 loss = -31616.1875
Epoch: 9370 	 loss = -15553.6670
Epoch: 9380 	 loss = -90620.7031
Epoch: 9390 	 loss = -17916.2832
Epoch: 9400 	 loss = -40980.9688
Epoch: 9410 	 loss = -94900.5000
Epoch: 9420 	 loss = -15599.3008
Epoch: 9430 	 loss = -95465.2266
Epoch: 9440 	 loss = -22321.1328
Epoch: 9450 	 loss = -28076.0957
Epoch: 9460 	 loss = -16441.4805
Epoch: 9470 	 loss = -96025.5547
Epoch: 9480 	 loss = -45720.6562
Epoch: 9490 	 loss = -40412.9609
Epoch: 9500 	 loss = -32332.2344
Epoch: 9510 	 loss = -17115.9180
Epoch: 9520 	 loss = -90006.1562
Epoch: 9530 	 loss = -41546.7031
Epoch: 9540 	 loss = -16217.0820
Epoch: 9550 	 loss = -20234.7188
Epoch: 9560 	 loss = -24433.3672
Epoch: 9570 	 loss = -21359.4961
Epoch: 9580 	 loss = -43127.8281
Epoch: 9590 	 loss = -21697.9355
Epoch: 9600 	 loss = -33808.0469
Epoch: 9610 	 loss = -20652.5625
Epoch: 9620 	 loss = -40820.5352
Epoch: 9630 	 loss = -36508.4336
Epoch: 9640 	 loss = -31240.5312
Epoch: 9650 	 loss = -98965.8516
Epoch: 9660 	 loss = -93677.6328
Epoch: 9670 	 loss = -42372.1055
Epoch: 9680 	 loss = -23446.3398
Epoch: 9690 	 loss = -27239.3613
Epoch: 9700 	 loss = -20934.3203
Epoch: 9710 	 loss = -16400.6230
Epoch: 9720 	 loss = -19956.8906
Epoch: 9730 	 loss = -16808.8984
Epoch: 9740 	 loss = -15107.0898
Epoch: 9750 	 loss = -30971.7461
Epoch: 9760 	 loss = -16297.5186
Epoch: 9770 	 loss = -89422.1406
Epoch: 9780 	 loss = -88903.2969
Epoch: 9790 	 loss = -17342.4551
Epoch: 9800 	 loss = -20626.2539
Epoch: 9810 	 loss = -28639.6738
Epoch: 9820 	 loss = -42301.8281
Epoch: 9830 	 loss = -109862.6641
Epoch: 9840 	 loss = -20139.7500
Epoch: 9850 	 loss = -20259.0781
Epoch: 9860 	 loss = -15912.9863
Epoch: 9870 	 loss = -96507.3984
Epoch: 9880 	 loss = -108614.6641
Epoch: 9890 	 loss = -96313.1172
Epoch: 9900 	 loss = -39448.2188
Epoch: 9910 	 loss = -16474.4531
Epoch: 9920 	 loss = -23419.8438
Epoch: 9930 	 loss = -22806.8613
Epoch: 9940 	 loss = -19980.1875
Epoch: 9950 	 loss = -100406.4531
Epoch: 9960 	 loss = -24875.9922
Epoch: 9970 	 loss = -33319.9453
Epoch: 9980 	 loss = -25237.5918
Epoch: 9990 	 loss = -15888.4443
Epoch: 10000 	 loss = -36257.5195
Epoch: 10010 	 loss = -18894.3555
Epoch: 10020 	 loss = -19772.8535
Epoch: 10030 	 loss = -95379.2891
Epoch: 10040 	 loss = -28834.4785
Epoch: 10050 	 loss = -103849.5312
Epoch: 10060 	 loss = -15555.6406
Epoch: 10070 	 loss = -17752.3184
Epoch: 10080 	 loss = -18413.7305
Epoch: 10090 	 loss = -23191.6152
Epoch: 10100 	 loss = -117094.8594
Epoch: 10110 	 loss = -49368.9961
Epoch: 10120 	 loss = -19952.2559
Epoch: 10130 	 loss = -17960.3105
Epoch: 10140 	 loss = -18495.7422
Epoch: 10150 	 loss = -22347.8906
Epoch: 10160 	 loss = -15543.6514
Epoch: 10170 	 loss = -94278.2500
Epoch: 10180 	 loss = -37963.3203
Epoch: 10190 	 loss = -17827.5430
Epoch: 10200 	 loss = -95895.0156
Epoch: 10210 	 loss = -20778.3516
Epoch: 10220 	 loss = -22674.6973
Epoch: 10230 	 loss = -87979.5078
Epoch: 10240 	 loss = -84450.6406
Epoch: 10250 	 loss = -20760.7676
Epoch: 10260 	 loss = -33909.5469
Epoch: 10270 	 loss = -28289.1230
Epoch: 10280 	 loss = -83340.0781
Epoch: 10290 	 loss = -26798.8535
Epoch: 10300 	 loss = -15987.1924
Epoch: 10310 	 loss = -22109.9785
Epoch: 10320 	 loss = -23338.6367
Epoch: 10330 	 loss = -30597.6387
Epoch: 10340 	 loss = -34771.2422
Epoch: 10350 	 loss = -22984.4941
Epoch: 10360 	 loss = -24580.8633
Epoch: 10370 	 loss = -18404.3711
Epoch: 10380 	 loss = -104032.9844
Epoch: 10390 	 loss = -20608.9297
Epoch: 10400 	 loss = -28673.8750
Epoch: 10410 	 loss = -92668.2578
Epoch: 10420 	 loss = -93222.6406
Epoch: 10430 	 loss = -18274.1270
Epoch: 10440 	 loss = -92364.7031
Epoch: 10450 	 loss = -86491.8047
Epoch: 10460 	 loss = -96877.0000
Epoch: 10470 	 loss = -19337.9609
Epoch: 10480 	 loss = -94399.3906
Epoch: 10490 	 loss = -24677.6035
Epoch: 10500 	 loss = -38219.6484
Epoch: 10510 	 loss = -87127.1484
Epoch: 10520 	 loss = -87379.8750
Epoch: 10530 	 loss = -16977.6094
Epoch: 10540 	 loss = -117262.2344
Epoch: 10550 	 loss = -19926.5625
Epoch: 10560 	 loss = -22388.9102
Epoch: 10570 	 loss = -23920.3125
Epoch: 10580 	 loss = -42641.9336
Epoch: 10590 	 loss = -20400.1836
Epoch: 10600 	 loss = -20127.3984
Epoch: 10610 	 loss = -106311.1172
Epoch: 10620 	 loss = -25767.6406
Epoch: 10630 	 loss = -23506.2227
Epoch: 10640 	 loss = -19340.6250
Epoch: 10650 	 loss = -23662.0254
Epoch: 10660 	 loss = -91272.3516
Epoch: 10670 	 loss = -89496.6719
Epoch: 10680 	 loss = -19079.2383
Epoch: 10690 	 loss = -20454.7422
Epoch: 10700 	 loss = -95253.2031
Epoch: 10710 	 loss = -98353.8047
Epoch: 10720 	 loss = -37978.9062
Epoch: 10730 	 loss = -105922.5625
Epoch: 10740 	 loss = -15744.2676
Epoch: 10750 	 loss = -83337.8672
Epoch: 10760 	 loss = -93373.2188
Epoch: 10770 	 loss = -22875.1133
Epoch: 10780 	 loss = -19257.2051
Epoch: 10790 	 loss = -33681.3203
Epoch: 10800 	 loss = -19514.0938
Epoch: 10810 	 loss = -20581.4844
Epoch: 10820 	 loss = -19025.0742
Epoch: 10830 	 loss = -16738.9375
Epoch: 10840 	 loss = -16107.2822
Epoch: 10850 	 loss = -35550.4492
Epoch: 10860 	 loss = -15584.5361
Epoch: 10870 	 loss = -16447.6250
Epoch: 10880 	 loss = -18532.5684
Epoch: 10890 	 loss = -26152.2344
Epoch: 10900 	 loss = -16445.6738
Epoch: 10910 	 loss = -82888.2109
Epoch: 10920 	 loss = -88281.1016
Epoch: 10930 	 loss = -28924.2109
Epoch: 10940 	 loss = -35008.5312
Epoch: 10950 	 loss = -21927.3438
Epoch: 10960 	 loss = -37448.3750
Epoch: 10970 	 loss = -24857.9727
Epoch: 10980 	 loss = -17680.1602
Epoch: 10990 	 loss = -32979.7656
Epoch: 11000 	 loss = -16957.9609
Epoch: 11010 	 loss = -23655.4023
Epoch: 11020 	 loss = -22589.5586
Epoch: 11030 	 loss = -93399.0547
Epoch: 11040 	 loss = -25112.2266
Epoch: 11050 	 loss = -49499.8516
Epoch: 11060 	 loss = -101042.4141
Epoch: 11070 	 loss = -18767.8320
Epoch: 11080 	 loss = -112536.5156
Epoch: 11090 	 loss = -32812.2695
Epoch: 11100 	 loss = -92346.3906
Epoch: 11110 	 loss = -34528.7031
Epoch: 11120 	 loss = -37004.7812
Epoch: 11130 	 loss = -22483.5078
Epoch: 11140 	 loss = -18564.1992
Epoch: 11150 	 loss = -92988.2812
Epoch: 11160 	 loss = -20570.1680
Epoch: 11170 	 loss = -22593.1758
Epoch: 11180 	 loss = -16493.6992
Epoch: 11190 	 loss = -92984.6250
Epoch: 11200 	 loss = -87488.1406
Epoch: 11210 	 loss = -108914.8906
Epoch: 11220 	 loss = -18734.6582
Epoch: 11230 	 loss = -105278.6406
Epoch: 11240 	 loss = -37046.6094
Epoch: 11250 	 loss = -41975.0078
Epoch: 11260 	 loss = -90508.3828
Epoch: 11270 	 loss = -17826.5586
Epoch: 11280 	 loss = -18687.4609
Epoch: 11290 	 loss = -20950.2969
Epoch: 11300 	 loss = -33725.8281
Epoch: 11310 	 loss = -15951.4014
Epoch: 11320 	 loss = -21285.3516
Epoch: 11330 	 loss = -33558.0820
Epoch: 11340 	 loss = -90579.9062
Epoch: 11350 	 loss = -17290.2930
Epoch: 11360 	 loss = -109313.8906
Epoch: 11370 	 loss = -22610.7871
Epoch: 11380 	 loss = -20369.7949
Epoch: 11390 	 loss = -21531.0527
Epoch: 11400 	 loss = -18355.5547
Epoch: 11410 	 loss = -15673.2520
Epoch: 11420 	 loss = -88251.0625
Epoch: 11430 	 loss = -23491.0723
Epoch: 11440 	 loss = -87546.6016
Epoch: 11450 	 loss = -90329.2734
Epoch: 11460 	 loss = -101610.1328
Epoch: 11470 	 loss = -95754.6016
Epoch: 11480 	 loss = -90140.1953
Epoch: 11490 	 loss = -18918.4258
Epoch: 11500 	 loss = -16493.9648
Epoch: 11510 	 loss = -15753.0957
Epoch: 11520 	 loss = -15715.7480
Epoch: 11530 	 loss = -22875.0547
Epoch: 11540 	 loss = -16989.4766
Epoch: 11550 	 loss = -18301.7695
Epoch: 11560 	 loss = -81887.9062
Epoch: 11570 	 loss = -17377.9922
Epoch: 11580 	 loss = -19375.7305
Epoch: 11590 	 loss = -91713.9531
Epoch: 11600 	 loss = -18391.2051
Epoch: 11610 	 loss = -113058.8516
Epoch: 11620 	 loss = -95865.4531
Epoch: 11630 	 loss = -20698.7148
Epoch: 11640 	 loss = -36641.2656
Epoch: 11650 	 loss = -37730.6406
Epoch: 11660 	 loss = -25941.1992
Epoch: 11670 	 loss = -32953.5742
Epoch: 11680 	 loss = -20887.9160
Epoch: 11690 	 loss = -83597.3203
Epoch: 11700 	 loss = -20642.1445
Epoch: 11710 	 loss = -18063.7930
Epoch: 11720 	 loss = -16433.1797
Epoch: 11730 	 loss = -21523.8164
Epoch: 11740 	 loss = -15042.8857
Epoch: 11750 	 loss = -109334.7422
Epoch: 11760 	 loss = -35903.1992
Epoch: 11770 	 loss = -22330.3906
Epoch: 11780 	 loss = -16679.8848
Epoch: 11790 	 loss = -21607.2129
Epoch: 11800 	 loss = -15501.9072
Epoch: 11810 	 loss = -33528.1250
Epoch: 11820 	 loss = -15175.6670
Epoch: 11830 	 loss = -22855.6758
Epoch: 11840 	 loss = -23546.6289
Epoch: 11850 	 loss = -86612.4453
Epoch: 11860 	 loss = -33900.3438
Epoch: 11870 	 loss = -16110.9160
Epoch: 11880 	 loss = -19561.8438
Epoch: 11890 	 loss = -15687.9990
Epoch: 11900 	 loss = -94386.9922
Epoch: 11910 	 loss = -90740.2266
Epoch: 11920 	 loss = -109386.4375
Epoch: 11930 	 loss = -16308.6133
Epoch: 11940 	 loss = -24365.5117
Epoch: 11950 	 loss = -38002.6094
Epoch: 11960 	 loss = -27256.8887
Epoch: 11970 	 loss = -43734.1016
Epoch: 11980 	 loss = -27824.4414
Epoch: 11990 	 loss = -89834.7969
Epoch: 12000 	 loss = -36346.8984
Epoch: 12010 	 loss = -18704.1035
Epoch: 12020 	 loss = -40580.0156
Epoch: 12030 	 loss = -18960.5430
Epoch: 12040 	 loss = -85501.7812
Epoch: 12050 	 loss = -23809.8320
Epoch: 12060 	 loss = -21133.6895
Epoch: 12070 	 loss = -18484.7031
Epoch: 12080 	 loss = -18746.6094
Epoch: 12090 	 loss = -15632.6035
Epoch: 12100 	 loss = -38400.8555
Epoch: 12110 	 loss = -23634.0371
Epoch: 12120 	 loss = -25993.4766
Epoch: 12130 	 loss = -19066.4844
Epoch: 12140 	 loss = -18548.3574
Epoch: 12150 	 loss = -16280.3281
Epoch: 12160 	 loss = -14730.3418
Epoch: 12170 	 loss = -95717.5859
Epoch: 12180 	 loss = -40135.8711
Epoch: 12190 	 loss = -20030.6211
Epoch: 12200 	 loss = -32192.4375
Epoch: 12210 	 loss = -37765.3594
Epoch: 12220 	 loss = -22898.2344
Epoch: 12230 	 loss = -36442.2109
Epoch: 12240 	 loss = -15000.3672
Epoch: 12250 	 loss = -111958.3906
Epoch: 12260 	 loss = -15829.5391
Epoch: 12270 	 loss = -25072.4141
Epoch: 12280 	 loss = -92217.6797
Epoch: 12290 	 loss = -19903.6328
Epoch: 12300 	 loss = -97225.9766
Epoch: 12310 	 loss = -28363.1172
Epoch: 12320 	 loss = -19610.9316
Epoch: 12330 	 loss = -18630.1406
Epoch: 12340 	 loss = -18473.2070
Epoch: 12350 	 loss = -19227.6699
Epoch: 12360 	 loss = -20969.7461
Epoch: 12370 	 loss = -91231.8281
Epoch: 12380 	 loss = -37504.8828
Epoch: 12390 	 loss = -108715.7891
Epoch: 12400 	 loss = -91094.7578
Epoch: 12410 	 loss = -18374.1074
Epoch: 12420 	 loss = -24010.2070
Epoch: 12430 	 loss = -21041.8438
Epoch: 12440 	 loss = -27956.7246
Epoch: 12450 	 loss = -25484.8438
Epoch: 12460 	 loss = -31678.9219
Epoch: 12470 	 loss = -93052.8906
Epoch: 12480 	 loss = -122942.7656
Epoch: 12490 	 loss = -24758.2324
Epoch: 12500 	 loss = -24486.0840
Epoch: 12510 	 loss = -16710.0488
Epoch: 12520 	 loss = -86920.1172
Epoch: 12530 	 loss = -16340.7500
Epoch: 12540 	 loss = -22676.5859
Epoch: 12550 	 loss = -18019.6270
Epoch: 12560 	 loss = -32541.5625
Epoch: 12570 	 loss = -83252.2031
Epoch: 12580 	 loss = -17471.4121
Epoch: 12590 	 loss = -81738.2109
Epoch: 12600 	 loss = -32323.8203
Epoch: 12610 	 loss = -34103.5898
Epoch: 12620 	 loss = -23961.9570
Epoch: 12630 	 loss = -48583.6992
Epoch: 12640 	 loss = -24860.1289
Epoch: 12650 	 loss = -39315.2344
Epoch: 12660 	 loss = -23227.8516
Epoch: 12670 	 loss = -16785.4922
Epoch: 12680 	 loss = -14822.2832
Epoch: 12690 	 loss = -24082.2012
Epoch: 12700 	 loss = -93447.3125
Epoch: 12710 	 loss = -83965.1875
Epoch: 12720 	 loss = -14769.2373
Epoch: 12730 	 loss = -15515.1436
Epoch: 12740 	 loss = -32222.2227
Epoch: 12750 	 loss = -35680.2734
Epoch: 12760 	 loss = -33959.1953
Epoch: 12770 	 loss = -98677.1016
Epoch: 12780 	 loss = -25832.2734
Epoch: 12790 	 loss = -94775.1562
Epoch: 12800 	 loss = -32067.2305
Epoch: 12810 	 loss = -15799.1729
Epoch: 12820 	 loss = -15767.6211
Epoch: 12830 	 loss = -32883.8086
Epoch: 12840 	 loss = -24427.8711
Epoch: 12850 	 loss = -21523.6738
Epoch: 12860 	 loss = -45046.6094
Epoch: 12870 	 loss = -19157.1895
Epoch: 12880 	 loss = -38265.9023
Epoch: 12890 	 loss = -32548.2305
Epoch: 12900 	 loss = -87630.7188
Epoch: 12910 	 loss = -27942.7422
Epoch: 12920 	 loss = -16985.1875
Epoch: 12930 	 loss = -22937.6641
Epoch: 12940 	 loss = -112749.1250
Epoch: 12950 	 loss = -25745.0098
Epoch: 12960 	 loss = -105717.3516
Epoch: 12970 	 loss = -103082.9297
Epoch: 12980 	 loss = -18277.9492
Epoch: 12990 	 loss = -16410.8730
Epoch: 13000 	 loss = -15373.8750
Epoch: 13010 	 loss = -26166.2480
Epoch: 13020 	 loss = -95358.8594
Epoch: 13030 	 loss = -85062.1016
Epoch: 13040 	 loss = -27537.8945
Epoch: 13050 	 loss = -110636.3125
Epoch: 13060 	 loss = -17060.9219
Epoch: 13070 	 loss = -35926.9297
Epoch: 13080 	 loss = -15572.4590
Epoch: 13090 	 loss = -38502.1211
Epoch: 13100 	 loss = -18089.5391
Epoch: 13110 	 loss = -22293.8438
Epoch: 13120 	 loss = -41142.5312
Epoch: 13130 	 loss = -105243.1562
Epoch: 13140 	 loss = -88228.2812
Epoch: 13150 	 loss = -18322.9414
Epoch: 13160 	 loss = -15398.0527
Epoch: 13170 	 loss = -15853.0391
Epoch: 13180 	 loss = -88439.1172
Epoch: 13190 	 loss = -19022.7461
Epoch: 13200 	 loss = -100410.7812
Epoch: 13210 	 loss = -19342.4883
Epoch: 13220 	 loss = -15277.0791
Epoch: 13230 	 loss = -39458.3477
Epoch: 13240 	 loss = -87094.1719
Epoch: 13250 	 loss = -34659.2305
Epoch: 13260 	 loss = -29243.4219
Epoch: 13270 	 loss = -82573.6094
Epoch: 13280 	 loss = -17267.2344
Epoch: 13290 	 loss = -16011.1758
Epoch: 13300 	 loss = -16256.0674
Epoch: 13310 	 loss = -22698.9258
Epoch: 13320 	 loss = -86044.1250
Epoch: 13330 	 loss = -20150.8203
Epoch: 13340 	 loss = -88050.1484
