using M.Exp for Logarithm
Epoch: 10 	 loss = -10100.8877
Epoch: 6700 	 loss = -24596.8320
Epoch: 6710 	 loss = -4175.3721
Epoch: 6720 	 loss = -3910.7644
Epoch: 6730 	 loss = -1847.5370
Epoch: 6740 	 loss = -2472.7388
Epoch: 6750 	 loss = -3249.0366
Epoch: 6760 	 loss = -2790.7051
Epoch: 6770 	 loss = -4154.2646
Epoch: 6780 	 loss = -8484.1436
Epoch: 6790 	 loss = -8252.7002
Epoch: 6800 	 loss = -10511.3555
Epoch: 6810 	 loss = -2264.4316
Epoch: 6820 	 loss = -4671.5513
Epoch: 6830 	 loss = -3092.4897
Epoch: 6840 	 loss = -10423.2891
Epoch: 6850 	 loss = -4597.2139
Epoch: 6860 	 loss = -6404.1562
Epoch: 6870 	 loss = -7603.4438
Epoch: 6880 	 loss = -4181.5630
Epoch: 6890 	 loss = -7357.7891
Epoch: 6900 	 loss = -2691.2883
Epoch: 6910 	 loss = -7889.5005
Epoch: 6920 	 loss = -8106.4023
Epoch: 6930 	 loss = -3532.0359
Epoch: 6940 	 loss = -2278.9644
Epoch: 6950 	 loss = -32244.0586
Epoch: 6960 	 loss = -31930.8711
Epoch: 6970 	 loss = -2105.4814
Epoch: 6980 	 loss = -6358.3755
Epoch: 6990 	 loss = -5471.2568
Epoch: 7000 	 loss = -24615.8242
Epoch: 7010 	 loss = -3647.8552
Epoch: 7020 	 loss = -4155.6011
Epoch: 7030 	 loss = -6423.8721
Epoch: 7040 	 loss = -11756.2852
Epoch: 7050 	 loss = -4433.8193
Epoch: 7060 	 loss = -26466.8984
Epoch: 7070 	 loss = -8329.4482
Epoch: 7080 	 loss = -5452.1475
Epoch: 7090 	 loss = -2902.5652
Epoch: 7100 	 loss = -3733.2327
Epoch: 7110 	 loss = -31272.6562
Epoch: 7120 	 loss = -3395.3169
Epoch: 7130 	 loss = -3657.2874
Epoch: 7140 	 loss = -3728.2900
Epoch: 7150 	 loss = -8595.2539
Epoch: 7160 	 loss = -3175.0452
Epoch: 7170 	 loss = -2152.3601
Epoch: 7180 	 loss = -27510.9375
Epoch: 7190 	 loss = -5467.4932
Epoch: 7200 	 loss = -2292.8887
Epoch: 7210 	 loss = -21904.7949
Epoch: 7220 	 loss = -1900.8932
Epoch: 7230 	 loss = -2479.3486
Epoch: 7240 	 loss = -3862.7783
Epoch: 7250 	 loss = -27420.5820
Epoch: 7260 	 loss = -5120.6943
Epoch: 7270 	 loss = -29525.0938
Epoch: 7280 	 loss = -4213.9248
Epoch: 7290 	 loss = -12088.7773
Epoch: 7300 	 loss = -3697.7317
Epoch: 7310 	 loss = -6910.7979
Epoch: 7320 	 loss = -11240.9395
Epoch: 7330 	 loss = -4444.7256
Epoch: 7340 	 loss = -24806.6211
Epoch: 7350 	 loss = -6051.1904
Epoch: 7360 	 loss = -2139.0068
Epoch: 7370 	 loss = -3232.5200
Epoch: 7380 	 loss = -26886.1914
Epoch: 7390 	 loss = -26670.2148
Epoch: 7400 	 loss = -6106.8750
Epoch: 7410 	 loss = -2114.9246
Epoch: 7420 	 loss = -2764.3230
Epoch: 7430 	 loss = -20286.2539
Epoch: 7440 	 loss = -3738.7937
Epoch: 7450 	 loss = -3839.4763
Epoch: 7460 	 loss = -4231.1675
Epoch: 7470 	 loss = -3156.8848
Epoch: 7480 	 loss = -8200.5088
Epoch: 7490 	 loss = -3488.7158
Epoch: 7500 	 loss = -10366.2324
Epoch: 7510 	 loss = -4969.0879
Epoch: 7520 	 loss = -27378.1367
Epoch: 7530 	 loss = -8488.5000
Epoch: 7540 	 loss = -4884.6733
Epoch: 7550 	 loss = -2741.8320
Epoch: 7560 	 loss = -2760.7637
Epoch: 7570 	 loss = -11703.4570
Epoch: 7580 	 loss = -9839.9775
Epoch: 7590 	 loss = -4507.6987
Epoch: 7600 	 loss = -27229.3027
Epoch: 7610 	 loss = -8499.4482
Epoch: 7620 	 loss = -2821.1714
Epoch: 7630 	 loss = -2811.5771
Epoch: 7640 	 loss = -4158.7388
Epoch: 7650 	 loss = -31022.6953
Epoch: 7660 	 loss = -26326.5410
Epoch: 7670 	 loss = -6804.7373
Epoch: 7680 	 loss = -3241.4458
Epoch: 7690 	 loss = -1924.4568
Epoch: 7700 	 loss = -2353.1001
Epoch: 7710 	 loss = -3085.4365
Epoch: 7720 	 loss = -2327.9448
Epoch: 7730 	 loss = -25605.1758
Epoch: 7740 	 loss = -22888.1895
Epoch: 7750 	 loss = -3255.9692
Epoch: 7760 	 loss = -2607.5981
Epoch: 7770 	 loss = -20728.6973
Epoch: 7780 	 loss = -8550.7949
Epoch: 7790 	 loss = -8724.6035
Epoch: 7800 	 loss = -2251.5786
Epoch: 7810 	 loss = -25208.8613
Epoch: 7820 	 loss = -2875.3794
Epoch: 7830 	 loss = -4970.1514
Epoch: 7840 	 loss = -3691.4268
Epoch: 7850 	 loss = -5276.6255
Epoch: 7860 	 loss = -35206.8242
Epoch: 7870 	 loss = -3796.2507
Epoch: 7880 	 loss = -2914.0593
Epoch: 7890 	 loss = -2540.1799
Epoch: 7900 	 loss = -2465.0481
Epoch: 7910 	 loss = -3696.6350
Epoch: 7920 	 loss = -5110.6255
Epoch: 7930 	 loss = -24327.5625
Epoch: 7940 	 loss = -2542.1909
Epoch: 7950 	 loss = -9152.5938
Epoch: 7960 	 loss = -2878.6702
Epoch: 7970 	 loss = -2628.3032
Epoch: 7980 	 loss = -24640.9102
Epoch: 7990 	 loss = -9512.1660
Epoch: 8000 	 loss = -3748.0923
Epoch: 8010 	 loss = -7928.6836
Epoch: 8020 	 loss = -11821.6035
Epoch: 8030 	 loss = -26642.1543
Epoch: 8040 	 loss = -3807.6292
Epoch: 8050 	 loss = -4772.4438
Epoch: 8060 	 loss = -2800.1035
Epoch: 8070 	 loss = -2622.0325
Epoch: 8080 	 loss = -8942.8330
Epoch: 8090 	 loss = -5536.1372
Epoch: 8100 	 loss = -3172.1938
Epoch: 8110 	 loss = -2186.8926
Epoch: 8120 	 loss = -1976.5765
Epoch: 8130 	 loss = -6372.6699
Epoch: 8140 	 loss = -5792.2969
Epoch: 8150 	 loss = -2381.2461
Epoch: 8160 	 loss = -4608.0293
Epoch: 8170 	 loss = -4656.3457
Epoch: 8180 	 loss = -3803.5071
Epoch: 8190 	 loss = -2164.4321
Epoch: 8200 	 loss = -3170.7114
Epoch: 8210 	 loss = -6714.8379
Epoch: 8220 	 loss = -2059.5840
Epoch: 8230 	 loss = -4281.7334
Epoch: 8240 	 loss = -3477.0547
Epoch: 8250 	 loss = -8516.4102
Epoch: 8260 	 loss = -3275.4316
Epoch: 8270 	 loss = -4304.4033
Epoch: 8280 	 loss = -2769.0508
Epoch: 8290 	 loss = -21723.3652
Epoch: 8300 	 loss = -22749.2520
Epoch: 8310 	 loss = -11301.8877
Epoch: 8320 	 loss = -21419.4199
Epoch: 8330 	 loss = -2401.3511
Epoch: 8340 	 loss = -2956.0264
Epoch: 8350 	 loss = -8329.5889
Epoch: 8360 	 loss = -5489.0806
Epoch: 8370 	 loss = -2955.6313
Epoch: 8380 	 loss = -7622.5410
Epoch: 8390 	 loss = -26423.7441
Epoch: 8400 	 loss = -2366.0352
Epoch: 8410 	 loss = -2136.2244
Epoch: 8420 	 loss = -2419.7471
Epoch: 8430 	 loss = -27341.7207
Epoch: 8440 	 loss = -9335.1904
Epoch: 8450 	 loss = -5612.0137
Epoch: 8460 	 loss = -4453.8267
Epoch: 8470 	 loss = -4779.6558
Epoch: 8480 	 loss = -23640.4922
Epoch: 8490 	 loss = -2961.1064
Epoch: 8500 	 loss = -3300.9966
Epoch: 8510 	 loss = -3960.7656
Epoch: 8520 	 loss = -2955.4146
Epoch: 8530 	 loss = -6792.2812
Epoch: 8540 	 loss = -3854.2539
Epoch: 8550 	 loss = -11966.3291
Epoch: 8560 	 loss = -4284.3857
Epoch: 8570 	 loss = -23094.4336
Epoch: 8580 	 loss = -6428.5581
Epoch: 8590 	 loss = -5047.5923
Epoch: 8600 	 loss = -26428.5254
Epoch: 8610 	 loss = -32306.7539
Epoch: 8620 	 loss = -3386.7119
Epoch: 8630 	 loss = -5516.6455
Epoch: 8640 	 loss = -2538.2549
Epoch: 8650 	 loss = -10420.3320
Epoch: 8660 	 loss = -9145.7920
Epoch: 8670 	 loss = -2384.7056
Epoch: 8680 	 loss = -24663.2305
Epoch: 8690 	 loss = -6314.0967
Epoch: 8700 	 loss = -2232.5059
Epoch: 8710 	 loss = -10105.3125
Epoch: 8720 	 loss = -4691.9531
Epoch: 8730 	 loss = -29209.8848
Epoch: 8740 	 loss = -2205.4111
Epoch: 8750 	 loss = -3495.2627
Epoch: 8760 	 loss = -1987.1111
Epoch: 8770 	 loss = -27493.8750
Epoch: 8780 	 loss = -4138.3311
Epoch: 8790 	 loss = -4818.1411
Epoch: 8800 	 loss = -2953.2307
Epoch: 8810 	 loss = -25007.7734
Epoch: 8820 	 loss = -26312.8984
Epoch: 8830 	 loss = -31035.7559
Epoch: 8840 	 loss = -5879.8506
Epoch: 8850 	 loss = -23498.2441
Epoch: 8860 	 loss = -5324.0605
Epoch: 8870 	 loss = -6282.6113
Epoch: 8880 	 loss = -4750.5601
Epoch: 8890 	 loss = -4148.4668
Epoch: 8900 	 loss = -25301.8359
Epoch: 8910 	 loss = -2593.1094
Epoch: 8920 	 loss = -23275.2383
Epoch: 8930 	 loss = -7956.7354
Epoch: 8940 	 loss = -4541.9790
Epoch: 8950 	 loss = -32663.9199
Epoch: 8960 	 loss = -7890.7754
Epoch: 8970 	 loss = -2298.8984
Epoch: 8980 	 loss = -7778.6152
Epoch: 8990 	 loss = -30007.6406
Epoch: 9000 	 loss = -3477.6230
Epoch: 9010 	 loss = -24585.4746
Epoch: 9020 	 loss = -2827.2888
Epoch: 9030 	 loss = -2399.1543
Epoch: 9040 	 loss = -4331.6055
Epoch: 9050 	 loss = -6491.2119
Epoch: 9060 	 loss = -7935.0605
Epoch: 9070 	 loss = -21725.6973
Epoch: 9080 	 loss = -8750.4180
Epoch: 9090 	 loss = -3396.0820
Epoch: 9100 	 loss = -3922.0166
Epoch: 9110 	 loss = -10482.8750
Epoch: 9120 	 loss = -26071.5215
Epoch: 9130 	 loss = -4113.5449
Epoch: 9140 	 loss = -22945.4316
Epoch: 9150 	 loss = -7895.0762
Epoch: 9160 	 loss = -4926.4834
Epoch: 9170 	 loss = -29880.7012
Epoch: 9180 	 loss = -23397.6035
Epoch: 9190 	 loss = -25256.9766
Epoch: 9200 	 loss = -7738.2310
Epoch: 9210 	 loss = -4933.2451
Epoch: 9220 	 loss = -25132.1953
Epoch: 9230 	 loss = -5421.5220
Epoch: 9240 	 loss = -7471.3125
Epoch: 9250 	 loss = -2990.6125
Epoch: 9260 	 loss = -4395.3984
Epoch: 9270 	 loss = -3834.1167
Epoch: 9280 	 loss = -26532.8320
Epoch: 9290 	 loss = -33422.1836
Epoch: 9300 	 loss = -2798.9373
Epoch: 9310 	 loss = -7884.5342
Epoch: 9320 	 loss = -9972.2188
Epoch: 9330 	 loss = -1983.7947
Epoch: 9340 	 loss = -9778.8066
Epoch: 9350 	 loss = -2225.4597
Epoch: 9360 	 loss = -2476.7603
Epoch: 9370 	 loss = -10722.0264
Epoch: 9380 	 loss = -7664.9893
Epoch: 9390 	 loss = -29599.3184
Epoch: 9400 	 loss = -5143.1934
Epoch: 9410 	 loss = -1872.8077
Epoch: 9420 	 loss = -22066.9609
Epoch: 9430 	 loss = -2253.9797
Epoch: 9440 	 loss = -2407.0996
Epoch: 9450 	 loss = -7742.2046
Epoch: 9460 	 loss = -30738.2539
Epoch: 9470 	 loss = -26625.9102
Epoch: 9480 	 loss = -7009.9292
Epoch: 9490 	 loss = -4157.9634
Epoch: 9500 	 loss = -9139.1758
Epoch: 9510 	 loss = -5391.5605
Epoch: 9520 	 loss = -23112.6172
Epoch: 9530 	 loss = -22498.9336
Epoch: 9540 	 loss = -10306.1348
Epoch: 9550 	 loss = -2317.9399
Epoch: 9560 	 loss = -4902.1152
Epoch: 9570 	 loss = -2497.6460
Epoch: 9580 	 loss = -23577.4160
Epoch: 9590 	 loss = -2989.1299
Epoch: 9600 	 loss = -8085.1367
Epoch: 9610 	 loss = -3882.4497
Epoch: 9620 	 loss = -12043.5879
Epoch: 9630 	 loss = -2510.5576
Epoch: 9640 	 loss = -26665.5605
Epoch: 9650 	 loss = -24752.3672
Epoch: 9660 	 loss = -2489.6860
Epoch: 9670 	 loss = -25663.3789
Epoch: 9680 	 loss = -30855.8633
Epoch: 9690 	 loss = -3539.5945
Epoch: 9700 	 loss = -3821.5933
Epoch: 9710 	 loss = -31184.3672
Epoch: 9720 	 loss = -2114.4102
Epoch: 9730 	 loss = -2269.1672
Epoch: 9740 	 loss = -2240.3025
Epoch: 9750 	 loss = -10641.7969
Epoch: 9760 	 loss = -4014.1353
Epoch: 9770 	 loss = -30354.5625
Epoch: 9780 	 loss = -28797.3594
Epoch: 9790 	 loss = -2365.1235
Epoch: 9800 	 loss = -4583.6250
Epoch: 9810 	 loss = -4084.0271
Epoch: 9820 	 loss = -3303.2295
Epoch: 9830 	 loss = -2022.9568
Epoch: 9840 	 loss = -2350.6289
Epoch: 9850 	 loss = -2151.6328
Epoch: 9860 	 loss = -4370.2109
Epoch: 9870 	 loss = -4950.5986
Epoch: 9880 	 loss = -2220.6270
Epoch: 9890 	 loss = -2779.9922
Epoch: 9900 	 loss = -32648.9863
Epoch: 9910 	 loss = -1938.0896
Epoch: 9920 	 loss = -24703.2949
Epoch: 9930 	 loss = -8024.5244
Epoch: 9940 	 loss = -6881.0713
Epoch: 9950 	 loss = -6515.7798
Epoch: 9960 	 loss = -32107.6855
Epoch: 9970 	 loss = -9001.0674
Epoch: 9980 	 loss = -6136.8711
Epoch: 9990 	 loss = -9175.4541
Epoch: 10000 	 loss = -2490.4324
Epoch: 10010 	 loss = -4440.7798
Epoch: 10020 	 loss = -27424.8574
Epoch: 10030 	 loss = -26737.7734
Epoch: 10040 	 loss = -3098.2920
Epoch: 10050 	 loss = -3260.9270
Epoch: 10060 	 loss = -8244.3809
Epoch: 10070 	 loss = -32368.9355
Epoch: 10080 	 loss = -4652.0464
Epoch: 10090 	 loss = -2197.4756
Epoch: 10100 	 loss = -33296.3555
Epoch: 10110 	 loss = -28868.3359
Epoch: 10120 	 loss = -3901.5684
Epoch: 10130 	 loss = -13361.7695
Epoch: 10140 	 loss = -3976.1062
Epoch: 10150 	 loss = -2418.3462
Epoch: 10160 	 loss = -4119.5654
Epoch: 10170 	 loss = -8030.6660
Epoch: 10180 	 loss = -7118.0640
Epoch: 10190 	 loss = -8705.5479
Epoch: 10200 	 loss = -7046.0659
Epoch: 10210 	 loss = -4215.2285
Epoch: 10220 	 loss = -26505.6289
Epoch: 10230 	 loss = -8379.4561
Epoch: 10240 	 loss = -27515.4160
Epoch: 10250 	 loss = -3086.8286
Epoch: 10260 	 loss = -2792.2886
Epoch: 10270 	 loss = -2789.7234
Epoch: 10280 	 loss = -2905.1777
Epoch: 10290 	 loss = -10238.0615
Epoch: 10300 	 loss = -2018.2073
Epoch: 10310 	 loss = -9745.9932
Epoch: 10320 	 loss = -29937.2109
Epoch: 10330 	 loss = -1893.8698
Epoch: 10340 	 loss = -26755.6719
Epoch: 10350 	 loss = -1947.3152
Epoch: 10360 	 loss = -2323.5405
Epoch: 10370 	 loss = -29998.0508
Epoch: 10380 	 loss = -3898.9656
Epoch: 10390 	 loss = -4033.8450
Epoch: 10400 	 loss = -3486.6704
Epoch: 10410 	 loss = -6870.0166
Epoch: 10420 	 loss = -3368.9373
Epoch: 10430 	 loss = -2569.8105
Epoch: 10440 	 loss = -4185.6079
Epoch: 10450 	 loss = -7483.9658
Epoch: 10460 	 loss = -2826.4272
Epoch: 10470 	 loss = -5133.4473
Epoch: 10480 	 loss = -10263.5674
Epoch: 10490 	 loss = -2901.8062
Epoch: 10500 	 loss = -4489.7695
Epoch: 10510 	 loss = -23556.3965
Epoch: 10520 	 loss = -23927.3477
Epoch: 10530 	 loss = -5021.9575
Epoch: 10540 	 loss = -9384.3223
Epoch: 10550 	 loss = -30175.2344
Epoch: 10560 	 loss = -8325.6738
Epoch: 10570 	 loss = -22197.9570
Epoch: 10580 	 loss = -22683.7910
Epoch: 10590 	 loss = -10466.5508
Epoch: 10600 	 loss = -8584.6807
Epoch: 10610 	 loss = -28582.1641
Epoch: 10620 	 loss = -24832.1426
Epoch: 10630 	 loss = -2566.4043
Epoch: 10640 	 loss = -2603.0972
Epoch: 10650 	 loss = -4982.0430
Epoch: 10660 	 loss = -9043.1523
Epoch: 10670 	 loss = -7283.2407
Epoch: 10680 	 loss = -4802.9863
Epoch: 10690 	 loss = -9924.0244
Epoch: 10700 	 loss = -2039.6960
Epoch: 10710 	 loss = -12973.7012
Epoch: 10720 	 loss = -28349.3359
Epoch: 10730 	 loss = -2938.1846
Epoch: 10740 	 loss = -5968.0654
Epoch: 10750 	 loss = -5217.6196
Epoch: 10760 	 loss = -2483.3579
Epoch: 10770 	 loss = -5735.1514
Epoch: 10780 	 loss = -5146.5034
Epoch: 10790 	 loss = -2930.8711
Epoch: 10800 	 loss = -4810.7471
Epoch: 10810 	 loss = -30491.6348
Epoch: 10820 	 loss = -4723.3911
Epoch: 10830 	 loss = -2179.5874
Epoch: 10840 	 loss = -6447.8789
Epoch: 10850 	 loss = -2268.0242
Epoch: 10860 	 loss = -6588.4253
Epoch: 10870 	 loss = -5716.4199
Epoch: 10880 	 loss = -26300.1309
Epoch: 10890 	 loss = -5348.8252
Epoch: 10900 	 loss = -4077.3892
Epoch: 10910 	 loss = -25585.4590
Epoch: 10920 	 loss = -3883.7739
Epoch: 10930 	 loss = -28328.7129
Epoch: 10940 	 loss = -5183.7319
Epoch: 10950 	 loss = -29063.4355
Epoch: 10960 	 loss = -11428.9561
Epoch: 10970 	 loss = -7752.7817
Epoch: 10980 	 loss = -2440.9253
Epoch: 10990 	 loss = -2718.0640
Epoch: 11000 	 loss = -2656.5059
Epoch: 11010 	 loss = -2150.1685
Epoch: 11020 	 loss = -3081.4460
Epoch: 11030 	 loss = -3867.9207
Epoch: 11040 	 loss = -2816.3970
Epoch: 11050 	 loss = -25338.3789
Epoch: 11060 	 loss = -2256.8076
Epoch: 11070 	 loss = -20956.6445
Epoch: 11080 	 loss = -2474.9709
Epoch: 11090 	 loss = -2644.7280
Epoch: 11100 	 loss = -4628.4888
Epoch: 11110 	 loss = -3177.8047
Epoch: 11120 	 loss = -3881.8066
Epoch: 11130 	 loss = -26255.3301
Epoch: 11140 	 loss = -26632.1113
Epoch: 11150 	 loss = -12894.4385
Epoch: 11160 	 loss = -3151.4209
Epoch: 11170 	 loss = -26589.1328
Epoch: 11180 	 loss = -10029.3340
Epoch: 11190 	 loss = -2334.6851
Epoch: 11200 	 loss = -2816.4844
Epoch: 11210 	 loss = -2199.7656
Epoch: 11220 	 loss = -3699.7129
Epoch: 11230 	 loss = -3430.8716
Epoch: 11240 	 loss = -2823.3306
Epoch: 11250 	 loss = -3365.0684
Epoch: 11260 	 loss = -4051.8250
Epoch: 11270 	 loss = -23031.3281
Epoch: 11280 	 loss = -7058.4541
Epoch: 11290 	 loss = -26317.4219
Epoch: 11300 	 loss = -3575.2329
Epoch: 11310 	 loss = -4579.5439
Epoch: 11320 	 loss = -1989.3123
Epoch: 11330 	 loss = -10934.0137
Epoch: 11340 	 loss = -9347.9326
Epoch: 11350 	 loss = -2086.2134
Epoch: 11360 	 loss = -5614.5020
Epoch: 11370 	 loss = -33624.1680
Epoch: 11380 	 loss = -2940.5830
Epoch: 11390 	 loss = -3142.4587
Epoch: 11400 	 loss = -1852.5681
Epoch: 11410 	 loss = -4416.7197
Epoch: 11420 	 loss = -7061.7847
Epoch: 11430 	 loss = -2245.4612
Epoch: 11440 	 loss = -3272.7827
Epoch: 11450 	 loss = -2337.1504
Epoch: 11460 	 loss = -28114.4434
Epoch: 11470 	 loss = -2293.8159
Epoch: 11480 	 loss = -7247.4072
Epoch: 11490 	 loss = -9394.7559
Epoch: 11500 	 loss = -7300.3716
Epoch: 11510 	 loss = -26085.9258
Epoch: 11520 	 loss = -5662.6714
Epoch: 11530 	 loss = -4222.4897
Epoch: 11540 	 loss = -2906.3901
Epoch: 11550 	 loss = -5865.2129
Epoch: 11560 	 loss = -8518.1328
Epoch: 11570 	 loss = -8148.0767
Epoch: 11580 	 loss = -27447.1816
Epoch: 11590 	 loss = -2343.2637
Epoch: 11600 	 loss = -8369.4785
Epoch: 11610 	 loss = -3023.5312
Epoch: 11620 	 loss = -3167.1902
Epoch: 11630 	 loss = -4727.2490
Epoch: 11640 	 loss = -9112.7480
Epoch: 11650 	 loss = -2193.2183
Epoch: 11660 	 loss = -25677.1699
Epoch: 11670 	 loss = -8298.2920
Epoch: 11680 	 loss = -31818.0508
Epoch: 11690 	 loss = -26847.6621
Epoch: 11700 	 loss = -10604.7744
Epoch: 11710 	 loss = -3224.9653
Epoch: 11720 	 loss = -2035.0925
Epoch: 11730 	 loss = -4510.9639
Epoch: 11740 	 loss = -29705.3848
Epoch: 11750 	 loss = -26430.3770
Epoch: 11760 	 loss = -2230.1414
Epoch: 11770 	 loss = -8217.3672
Epoch: 11780 	 loss = -28096.7598
Epoch: 11790 	 loss = -11168.3672
Epoch: 11800 	 loss = -2717.6057
Epoch: 11810 	 loss = -3975.8354
Epoch: 11820 	 loss = -29355.1543
Epoch: 11830 	 loss = -34126.2812
Epoch: 11840 	 loss = -24052.9277
Epoch: 11850 	 loss = -4237.6904
Epoch: 11860 	 loss = -25473.9570
Epoch: 11870 	 loss = -25789.1582
Epoch: 11880 	 loss = -10977.6387
Epoch: 11890 	 loss = -26213.9336
Epoch: 11900 	 loss = -6135.8926
Epoch: 11910 	 loss = -25928.9043
Epoch: 11920 	 loss = -2858.1262
Epoch: 11930 	 loss = -2025.6470
Epoch: 11940 	 loss = -2650.6389
Epoch: 11950 	 loss = -4178.1704
Epoch: 11960 	 loss = -3531.3169
Epoch: 11970 	 loss = -2620.9507
Epoch: 11980 	 loss = -25204.5273
Epoch: 11990 	 loss = -9123.5342
Epoch: 12000 	 loss = -6782.0806
Epoch: 12010 	 loss = -2398.3074
Epoch: 12020 	 loss = -4461.8550
Epoch: 12030 	 loss = -10423.9414
Epoch: 12040 	 loss = -25157.1777
Epoch: 12050 	 loss = -4161.3096
Epoch: 12060 	 loss = -22279.7344
Epoch: 12070 	 loss = -26856.9336
Epoch: 12080 	 loss = -3498.2769
Epoch: 12090 	 loss = -9213.5566
Epoch: 12100 	 loss = -2694.9048
Epoch: 12110 	 loss = -4127.7598
Epoch: 12120 	 loss = -5977.3867
Epoch: 12130 	 loss = -3817.7930
Epoch: 12140 	 loss = -25468.4160
Epoch: 12150 	 loss = -4614.8491
Epoch: 12160 	 loss = -8673.3467
Epoch: 12170 	 loss = -9092.1016
Epoch: 12180 	 loss = -3654.7261
Epoch: 12190 	 loss = -4538.5547
Epoch: 12200 	 loss = -4588.0986
Epoch: 12210 	 loss = -3465.3770
Epoch: 12220 	 loss = -26053.7148
Epoch: 12230 	 loss = -7238.6987
Epoch: 12240 	 loss = -24115.1074
Epoch: 12250 	 loss = -23718.1973
Epoch: 12260 	 loss = -7853.3750
Epoch: 12270 	 loss = -23534.0488
Epoch: 12280 	 loss = -2680.0620
Epoch: 12290 	 loss = -3313.1885
Epoch: 12300 	 loss = -27755.9961
Epoch: 12310 	 loss = -2438.0532
Epoch: 12320 	 loss = -3016.0986
Epoch: 12330 	 loss = -9506.6084
Epoch: 12340 	 loss = -9906.9492
Epoch: 12350 	 loss = -2928.8652
Epoch: 12360 	 loss = -25051.5781
Epoch: 12370 	 loss = -3478.7896
Epoch: 12380 	 loss = -9081.5908
Epoch: 12390 	 loss = -4019.5181
Epoch: 12400 	 loss = -8347.4297
Epoch: 12410 	 loss = -10238.5127
Epoch: 12420 	 loss = -2870.4668
Epoch: 12430 	 loss = -26959.0254
Epoch: 12440 	 loss = -25268.3945
Epoch: 12450 	 loss = -9506.5098
Epoch: 12460 	 loss = -28187.2324
Epoch: 12470 	 loss = -3368.5264
Epoch: 12480 	 loss = -2770.5317
Epoch: 12490 	 loss = -2240.0352
Epoch: 12500 	 loss = -4175.0811
Epoch: 12510 	 loss = -4769.5244
Epoch: 12520 	 loss = -10681.4014
Epoch: 12530 	 loss = -4359.2959
Epoch: 12540 	 loss = -26223.8398
Epoch: 12550 	 loss = -4202.9536
Epoch: 12560 	 loss = -9347.3447
Epoch: 12570 	 loss = -28356.2148
Epoch: 12580 	 loss = -22685.2695
Epoch: 12590 	 loss = -30987.7227
Epoch: 12600 	 loss = -9050.0117
Epoch: 12610 	 loss = -10079.5762
Epoch: 12620 	 loss = -26497.0723
Epoch: 12630 	 loss = -7744.5020
Epoch: 12640 	 loss = -22345.2285
Epoch: 12650 	 loss = -2846.7803
Epoch: 12660 	 loss = -3247.9409
Epoch: 12670 	 loss = -7391.7827
Epoch: 12680 	 loss = -2233.2942
Epoch: 12690 	 loss = -5951.7666
Epoch: 12700 	 loss = -2320.5789
Epoch: 12710 	 loss = -4671.6699
Epoch: 12720 	 loss = -5661.5547
Epoch: 12730 	 loss = -5179.4746
Epoch: 12740 	 loss = -2928.7502
Epoch: 12750 	 loss = -2862.3088
Epoch: 12760 	 loss = -4360.1982
Epoch: 12770 	 loss = -7313.7241
Epoch: 12780 	 loss = -23616.1973
Epoch: 12790 	 loss = -3605.6792
Epoch: 12800 	 loss = -30827.2520
Epoch: 12810 	 loss = -25990.7656
Epoch: 12820 	 loss = -6356.0884
Epoch: 12830 	 loss = -27899.8086
Epoch: 12840 	 loss = -22056.0488
Epoch: 12850 	 loss = -2249.3950
Epoch: 12860 	 loss = -6661.1768
Epoch: 12870 	 loss = -3052.3381
Epoch: 12880 	 loss = -2550.7144
Epoch: 12890 	 loss = -4786.5020
Epoch: 12900 	 loss = -2664.7754
Epoch: 12910 	 loss = -1977.7134
Epoch: 12920 	 loss = -5881.4390
Epoch: 12930 	 loss = -6386.0981
Epoch: 12940 	 loss = -2856.2949
Epoch: 12950 	 loss = -4427.4287
Epoch: 12960 	 loss = -2348.5068
Epoch: 12970 	 loss = -1862.4202
Epoch: 12980 	 loss = -2523.5713
Epoch: 12990 	 loss = -2825.2114
Epoch: 13000 	 loss = -2708.3506
Epoch: 13010 	 loss = -9286.5352
Epoch: 13020 	 loss = -24255.6523
Epoch: 13030 	 loss = -3537.5793
Epoch: 13040 	 loss = -9015.4863
Epoch: 13050 	 loss = -23011.1934
Epoch: 13060 	 loss = -2601.7634
Epoch: 13070 	 loss = -2461.5876
Epoch: 13080 	 loss = -22699.5703
Epoch: 13090 	 loss = -5706.0840
Epoch: 13100 	 loss = -10363.5439
Epoch: 13110 	 loss = -23030.3125
Epoch: 13120 	 loss = -26151.1230
Epoch: 13130 	 loss = -2201.7783
Epoch: 13140 	 loss = -2868.3589
Epoch: 13150 	 loss = -2781.6172
Epoch: 13160 	 loss = -2721.6633
Epoch: 13170 	 loss = -3940.1748
Epoch: 13180 	 loss = -2372.3660
Epoch: 13190 	 loss = -7624.9844
Epoch: 13200 	 loss = -9423.1025
Epoch: 13210 	 loss = -11785.8604
Epoch: 13220 	 loss = -25033.2246
Epoch: 13230 	 loss = -3650.2429
Epoch: 13240 	 loss = -5277.1812
Epoch: 13250 	 loss = -4272.2715
Epoch: 13260 	 loss = -4669.0420
Epoch: 13270 	 loss = -7362.8721
Epoch: 13280 	 loss = -5195.8262
Epoch: 13290 	 loss = -6835.3965
Epoch: 13300 	 loss = -1860.2231
Epoch: 13310 	 loss = -4835.0596
Epoch: 13320 	 loss = -3432.8110
Epoch: 13330 	 loss = -22296.7891
Epoch: 13340 	 loss = -3274.0105
