using M.Exp for Logarithm
Epoch: 10 	 loss = -98.6913
Epoch: 7030 	 loss = -169.9286
Epoch: 7040 	 loss = -115.8317
Epoch: 7050 	 loss = -138.4097
Epoch: 7060 	 loss = -145.9170
Epoch: 7070 	 loss = -139.4960
Epoch: 7080 	 loss = -121.8385
Epoch: 7090 	 loss = -144.1668
Epoch: 7100 	 loss = -133.4022
Epoch: 7110 	 loss = -147.5890
Epoch: 7120 	 loss = -162.6447
Epoch: 7130 	 loss = -189.5498
Epoch: 7140 	 loss = -146.2509
Epoch: 7150 	 loss = -140.5550
Epoch: 7160 	 loss = -127.6165
Epoch: 7170 	 loss = -152.6812
Epoch: 7180 	 loss = -160.8729
Epoch: 7190 	 loss = -174.4951
Epoch: 7200 	 loss = -125.4169
Epoch: 7210 	 loss = -166.4714
Epoch: 7220 	 loss = -145.7397
Epoch: 7230 	 loss = -140.8860
Epoch: 7240 	 loss = -142.2482
Epoch: 7250 	 loss = -167.4641
Epoch: 7260 	 loss = -170.3639
Epoch: 7270 	 loss = -145.0897
Epoch: 7280 	 loss = -129.9240
Epoch: 7290 	 loss = -149.0997
Epoch: 7300 	 loss = -131.7060
Epoch: 7310 	 loss = -135.8661
Epoch: 7320 	 loss = -133.2686
Epoch: 7330 	 loss = -130.5365
Epoch: 7340 	 loss = -163.0998
Epoch: 7350 	 loss = -168.5457
Epoch: 7360 	 loss = -156.6841
Epoch: 7370 	 loss = -178.2119
Epoch: 7380 	 loss = -176.4849
Epoch: 7390 	 loss = -136.5089
Epoch: 7400 	 loss = -132.0145
Epoch: 7410 	 loss = -164.5052
Epoch: 7420 	 loss = -169.9393
Epoch: 7430 	 loss = -216.2364
Epoch: 7440 	 loss = -151.5916
Epoch: 7450 	 loss = -178.4196
Epoch: 7460 	 loss = -135.8985
Epoch: 7470 	 loss = -129.0302
Epoch: 7480 	 loss = -187.0324
Epoch: 7490 	 loss = -126.5821
Epoch: 7500 	 loss = -135.3874
Epoch: 7510 	 loss = -142.1267
Epoch: 7520 	 loss = -121.4904
Epoch: 7530 	 loss = -132.5825
Epoch: 7540 	 loss = -158.8569
Epoch: 7550 	 loss = -179.9162
Epoch: 7560 	 loss = -140.9335
Epoch: 7570 	 loss = -122.8158
Epoch: 7580 	 loss = -135.3580
Epoch: 7590 	 loss = -144.3906
Epoch: 7600 	 loss = -159.2240
Epoch: 7610 	 loss = -191.0821
Epoch: 7620 	 loss = -150.0585
Epoch: 7630 	 loss = -150.8064
Epoch: 7640 	 loss = -195.1603
Epoch: 7650 	 loss = -136.8189
Epoch: 7660 	 loss = -181.5286
Epoch: 7670 	 loss = -121.5909
Epoch: 7680 	 loss = -124.0066
Epoch: 7690 	 loss = -118.2199
Epoch: 7700 	 loss = -145.4290
Epoch: 7710 	 loss = -187.7066
Epoch: 7720 	 loss = -128.0530
Epoch: 7730 	 loss = -141.3522
Epoch: 7740 	 loss = -129.7934
Epoch: 7750 	 loss = -140.7737
Epoch: 7760 	 loss = -135.6039
Epoch: 7770 	 loss = -116.7328
Epoch: 7780 	 loss = -121.6669
Epoch: 7790 	 loss = -185.4209
Epoch: 7800 	 loss = -192.2780
Epoch: 7810 	 loss = -203.7263
Epoch: 7820 	 loss = -125.4127
Epoch: 7830 	 loss = -131.0641
Epoch: 7840 	 loss = -132.2645
Epoch: 7850 	 loss = -127.2850
Epoch: 7860 	 loss = -136.4516
Epoch: 7870 	 loss = -150.7819
Epoch: 7880 	 loss = -128.0059
Epoch: 7890 	 loss = -146.9590
Epoch: 7900 	 loss = -144.4845
Epoch: 7910 	 loss = -179.1276
Epoch: 7920 	 loss = -142.6460
Epoch: 7930 	 loss = -129.6898
Epoch: 7940 	 loss = -142.7780
Epoch: 7950 	 loss = -131.0429
Epoch: 7960 	 loss = -148.0895
Epoch: 7970 	 loss = -127.5850
Epoch: 7980 	 loss = -151.5152
Epoch: 7990 	 loss = -130.0589
Epoch: 8000 	 loss = -159.8393
Epoch: 8010 	 loss = -130.3241
Epoch: 8020 	 loss = -158.9047
Epoch: 8030 	 loss = -128.5199
Epoch: 8040 	 loss = -121.4555
Epoch: 8050 	 loss = -137.9608
Epoch: 8060 	 loss = -132.8111
Epoch: 8070 	 loss = -140.8660
Epoch: 8080 	 loss = -127.3126
Epoch: 8090 	 loss = -140.0845
Epoch: 8100 	 loss = -149.3147
Epoch: 8110 	 loss = -132.4057
Epoch: 8120 	 loss = -179.7405
Epoch: 8130 	 loss = -140.3976
Epoch: 8140 	 loss = -152.0594
Epoch: 8150 	 loss = -148.4868
Epoch: 8160 	 loss = -133.4668
Epoch: 8170 	 loss = -131.4998
Epoch: 8180 	 loss = -148.3046
Epoch: 8190 	 loss = -132.7062
Epoch: 8200 	 loss = -125.5869
Epoch: 8210 	 loss = -161.3949
Epoch: 8220 	 loss = -132.5284
Epoch: 8230 	 loss = -158.7815
Epoch: 8240 	 loss = -192.6046
Epoch: 8250 	 loss = -135.0638
Epoch: 8260 	 loss = -179.5929
Epoch: 8270 	 loss = -169.5239
Epoch: 8280 	 loss = -181.3519
Epoch: 8290 	 loss = -205.5793
Epoch: 8300 	 loss = -192.9930
Epoch: 8310 	 loss = -164.1494
Epoch: 8320 	 loss = -148.7421
Epoch: 8330 	 loss = -126.0226
Epoch: 8340 	 loss = -143.6455
Epoch: 8350 	 loss = -125.1013
Epoch: 8360 	 loss = -153.7646
Epoch: 8370 	 loss = -160.3551
Epoch: 8380 	 loss = -153.0380
Epoch: 8390 	 loss = -152.6001
Epoch: 8400 	 loss = -132.8557
Epoch: 8410 	 loss = -158.7011
Epoch: 8420 	 loss = -147.7489
Epoch: 8430 	 loss = -174.9276
Epoch: 8440 	 loss = -175.2806
Epoch: 8450 	 loss = -135.4652
Epoch: 8460 	 loss = -177.5166
Epoch: 8470 	 loss = -133.7043
Epoch: 8480 	 loss = -122.4420
Epoch: 8490 	 loss = -129.2172
Epoch: 8500 	 loss = -178.2036
Epoch: 8510 	 loss = -168.1298
Epoch: 8520 	 loss = -182.5892
Epoch: 8530 	 loss = -133.7024
Epoch: 8540 	 loss = -132.7946
Epoch: 8550 	 loss = -214.2005
Epoch: 8560 	 loss = -131.4551
Epoch: 8570 	 loss = -131.0783
Epoch: 8580 	 loss = -139.4390
Epoch: 8590 	 loss = -153.2655
Epoch: 8600 	 loss = -145.1100
Epoch: 8610 	 loss = -127.6687
Epoch: 8620 	 loss = -147.3003
Epoch: 8630 	 loss = -137.6710
Epoch: 8640 	 loss = -164.4695
Epoch: 8650 	 loss = -164.7938
Epoch: 8660 	 loss = -127.9912
Epoch: 8670 	 loss = -122.9822
Epoch: 8680 	 loss = -183.3481
Epoch: 8690 	 loss = -142.1160
Epoch: 8700 	 loss = -136.5152
Epoch: 8710 	 loss = -123.7100
Epoch: 8720 	 loss = -144.8041
Epoch: 8730 	 loss = -122.3711
Epoch: 8740 	 loss = -140.8056
Epoch: 8750 	 loss = -136.7627
Epoch: 8760 	 loss = -158.1095
Epoch: 8770 	 loss = -131.7927
Epoch: 8780 	 loss = -144.0766
Epoch: 8790 	 loss = -195.1668
Epoch: 8800 	 loss = -128.7822
Epoch: 8810 	 loss = -125.9356
Epoch: 8820 	 loss = -165.2079
Epoch: 8830 	 loss = -136.8499
Epoch: 8840 	 loss = -127.3927
Epoch: 8850 	 loss = -152.0320
Epoch: 8860 	 loss = -214.8737
Epoch: 8870 	 loss = -161.8751
Epoch: 8880 	 loss = -121.6404
Epoch: 8890 	 loss = -184.2602
Epoch: 8900 	 loss = -143.6492
Epoch: 8910 	 loss = -153.1396
Epoch: 8920 	 loss = -130.7043
Epoch: 8930 	 loss = -193.3701
Epoch: 8940 	 loss = -150.6588
Epoch: 8950 	 loss = -197.4214
Epoch: 8960 	 loss = -162.5992
Epoch: 8970 	 loss = -140.8280
Epoch: 8980 	 loss = -167.4424
Epoch: 8990 	 loss = -152.4775
Epoch: 9000 	 loss = -154.5474
Epoch: 9010 	 loss = -145.3783
Epoch: 9020 	 loss = -186.1110
Epoch: 9030 	 loss = -155.5128
Epoch: 9040 	 loss = -155.4439
Epoch: 9050 	 loss = -183.0196
Epoch: 9060 	 loss = -146.4974
Epoch: 9070 	 loss = -128.0193
Epoch: 9080 	 loss = -162.7488
Epoch: 9090 	 loss = -166.6474
Epoch: 9100 	 loss = -117.9975
Epoch: 9110 	 loss = -136.0789
Epoch: 9120 	 loss = -128.6081
Epoch: 9130 	 loss = -134.2693
Epoch: 9140 	 loss = -146.5357
Epoch: 9150 	 loss = -126.6121
Epoch: 9160 	 loss = -153.3833
Epoch: 9170 	 loss = -124.1559
Epoch: 9180 	 loss = -129.7170
Epoch: 9190 	 loss = -142.6042
Epoch: 9200 	 loss = -135.7094
Epoch: 9210 	 loss = -122.6825
Epoch: 9220 	 loss = -152.6742
Epoch: 9230 	 loss = -128.1735
Epoch: 9240 	 loss = -169.4859
Epoch: 9250 	 loss = -181.3004
Epoch: 9260 	 loss = -130.1165
Epoch: 9270 	 loss = -181.1346
Epoch: 9280 	 loss = -123.9973
Epoch: 9290 	 loss = -133.1736
Epoch: 9300 	 loss = -146.3527
Epoch: 9310 	 loss = -144.4648
Epoch: 9320 	 loss = -138.7366
Epoch: 9330 	 loss = -183.5870
Epoch: 9340 	 loss = -162.6568
Epoch: 9350 	 loss = -143.0482
Epoch: 9360 	 loss = -186.2905
Epoch: 9370 	 loss = -124.6008
Epoch: 9380 	 loss = -154.7878
Epoch: 9390 	 loss = -144.4825
Epoch: 9400 	 loss = -146.2119
Epoch: 9410 	 loss = -137.8045
Epoch: 9420 	 loss = -174.3436
Epoch: 9430 	 loss = -155.9562
Epoch: 9440 	 loss = -124.7882
Epoch: 9450 	 loss = -145.2304
Epoch: 9460 	 loss = -145.2421
Epoch: 9470 	 loss = -159.6794
Epoch: 9480 	 loss = -124.1587
Epoch: 9490 	 loss = -145.6808
Epoch: 9500 	 loss = -142.8348
Epoch: 9510 	 loss = -151.7405
Epoch: 9520 	 loss = -130.2620
Epoch: 9530 	 loss = -126.6628
Epoch: 9540 	 loss = -138.6604
Epoch: 9550 	 loss = -170.3422
Epoch: 9560 	 loss = -142.9066
Epoch: 9570 	 loss = -149.7236
Epoch: 9580 	 loss = -155.3914
Epoch: 9590 	 loss = -134.0745
Epoch: 9600 	 loss = -155.0488
Epoch: 9610 	 loss = -134.1258
Epoch: 9620 	 loss = -172.4335
Epoch: 9630 	 loss = -215.6877
Epoch: 9640 	 loss = -127.1809
Epoch: 9650 	 loss = -169.3669
Epoch: 9660 	 loss = -158.0034
Epoch: 9670 	 loss = -146.8115
Epoch: 9680 	 loss = -135.2469
Epoch: 9690 	 loss = -143.4534
Epoch: 9700 	 loss = -133.3694
Epoch: 9710 	 loss = -146.7804
Epoch: 9720 	 loss = -214.2016
Epoch: 9730 	 loss = -164.2427
Epoch: 9740 	 loss = -152.4102
Epoch: 9750 	 loss = -156.5439
Epoch: 9760 	 loss = -143.8144
Epoch: 9770 	 loss = -167.8026
Epoch: 9780 	 loss = -124.7102
Epoch: 9790 	 loss = -196.9734
Epoch: 9800 	 loss = -187.2316
Epoch: 9810 	 loss = -129.5765
Epoch: 9820 	 loss = -162.6262
Epoch: 9830 	 loss = -171.4935
Epoch: 9840 	 loss = -178.9879
Epoch: 9850 	 loss = -135.1645
Epoch: 9860 	 loss = -173.1827
Epoch: 9870 	 loss = -131.7137
Epoch: 9880 	 loss = -177.7541
Epoch: 9890 	 loss = -131.7427
Epoch: 9900 	 loss = -122.2373
Epoch: 9910 	 loss = -135.1510
Epoch: 9920 	 loss = -156.6061
Epoch: 9930 	 loss = -149.3932
Epoch: 9940 	 loss = -141.6785
Epoch: 9950 	 loss = -158.6676
Epoch: 9960 	 loss = -162.9341
Epoch: 9970 	 loss = -132.3798
Epoch: 9980 	 loss = -127.9438
Epoch: 9990 	 loss = -126.9740
Epoch: 10000 	 loss = -160.0228
Epoch: 10010 	 loss = -184.2926
Epoch: 10020 	 loss = -190.7014
Epoch: 10030 	 loss = -131.9000
Epoch: 10040 	 loss = -137.1794
Epoch: 10050 	 loss = -129.2970
Epoch: 10060 	 loss = -165.0490
Epoch: 10070 	 loss = -143.7775
Epoch: 10080 	 loss = -170.6045
Epoch: 10090 	 loss = -181.9169
Epoch: 10100 	 loss = -125.3595
Epoch: 10110 	 loss = -197.8891
Epoch: 10120 	 loss = -135.5782
Epoch: 10130 	 loss = -126.8281
Epoch: 10140 	 loss = -146.0188
Epoch: 10150 	 loss = -135.7693
Epoch: 10160 	 loss = -141.1104
Epoch: 10170 	 loss = -131.2034
Epoch: 10180 	 loss = -154.4539
Epoch: 10190 	 loss = -126.5829
Epoch: 10200 	 loss = -163.5069
Epoch: 10210 	 loss = -154.7983
Epoch: 10220 	 loss = -153.6660
Epoch: 10230 	 loss = -137.6590
Epoch: 10240 	 loss = -142.8395
Epoch: 10250 	 loss = -170.2260
Epoch: 10260 	 loss = -158.1258
Epoch: 10270 	 loss = -171.5849
Epoch: 10280 	 loss = -159.8199
Epoch: 10290 	 loss = -137.9006
Epoch: 10300 	 loss = -211.3933
Epoch: 10310 	 loss = -129.0715
Epoch: 10320 	 loss = -172.4090
Epoch: 10330 	 loss = -131.4680
Epoch: 10340 	 loss = -138.2086
Epoch: 10350 	 loss = -184.8068
Epoch: 10360 	 loss = -159.2553
Epoch: 10370 	 loss = -131.4641
Epoch: 10380 	 loss = -126.9752
Epoch: 10390 	 loss = -167.9276
Epoch: 10400 	 loss = -130.2375
Epoch: 10410 	 loss = -147.4662
Epoch: 10420 	 loss = -144.3368
Epoch: 10430 	 loss = -131.0760
Epoch: 10440 	 loss = -186.3653
Epoch: 10450 	 loss = -134.1671
Epoch: 10460 	 loss = -139.5009
Epoch: 10470 	 loss = -123.3488
Epoch: 10480 	 loss = -153.5285
Epoch: 10490 	 loss = -131.4643
Epoch: 10500 	 loss = -145.2776
Epoch: 10510 	 loss = -163.3691
Epoch: 10520 	 loss = -136.1970
Epoch: 10530 	 loss = -148.3943
Epoch: 10540 	 loss = -123.0935
Epoch: 10550 	 loss = -127.1022
Epoch: 10560 	 loss = -174.3262
Epoch: 10570 	 loss = -148.1704
Epoch: 10580 	 loss = -128.2473
Epoch: 10590 	 loss = -167.1086
Epoch: 10600 	 loss = -144.8685
Epoch: 10610 	 loss = -141.4390
Epoch: 10620 	 loss = -158.8621
Epoch: 10630 	 loss = -192.8146
Epoch: 10640 	 loss = -140.9452
Epoch: 10650 	 loss = -183.3315
Epoch: 10660 	 loss = -193.7968
Epoch: 10670 	 loss = -132.2482
Epoch: 10680 	 loss = -160.6780
Epoch: 10690 	 loss = -155.7867
Epoch: 10700 	 loss = -164.5046
Epoch: 10710 	 loss = -127.7834
Epoch: 10720 	 loss = -117.1006
Epoch: 10730 	 loss = -162.1419
Epoch: 10740 	 loss = -181.9234
Epoch: 10750 	 loss = -174.3099
Epoch: 10760 	 loss = -176.4744
Epoch: 10770 	 loss = -130.1062
Epoch: 10780 	 loss = -182.1968
Epoch: 10790 	 loss = -163.5912
Epoch: 10800 	 loss = -138.7670
Epoch: 10810 	 loss = -195.1052
Epoch: 10820 	 loss = -135.4767
Epoch: 10830 	 loss = -157.0990
Epoch: 10840 	 loss = -154.7989
Epoch: 10850 	 loss = -136.6380
Epoch: 10860 	 loss = -148.7856
Epoch: 10870 	 loss = -144.0172
Epoch: 10880 	 loss = -185.6815
Epoch: 10890 	 loss = -150.1269
Epoch: 10900 	 loss = -132.3701
Epoch: 10910 	 loss = -119.3134
Epoch: 10920 	 loss = -161.5044
Epoch: 10930 	 loss = -145.1915
Epoch: 10940 	 loss = -137.3752
Epoch: 10950 	 loss = -139.4987
Epoch: 10960 	 loss = -133.6887
Epoch: 10970 	 loss = -150.4258
Epoch: 10980 	 loss = -154.1568
Epoch: 10990 	 loss = -167.7318
Epoch: 11000 	 loss = -132.0733
Epoch: 11010 	 loss = -137.2838
Epoch: 11020 	 loss = -206.7089
Epoch: 11030 	 loss = -155.1089
Epoch: 11040 	 loss = -160.0926
Epoch: 11050 	 loss = -149.8086
Epoch: 11060 	 loss = -137.4730
Epoch: 11070 	 loss = -130.8399
Epoch: 11080 	 loss = -126.0281
Epoch: 11090 	 loss = -145.8392
Epoch: 11100 	 loss = -147.3643
Epoch: 11110 	 loss = -195.3887
Epoch: 11120 	 loss = -143.5726
Epoch: 11130 	 loss = -155.1671
Epoch: 11140 	 loss = -179.4999
Epoch: 11150 	 loss = -130.0962
Epoch: 11160 	 loss = -194.6408
Epoch: 11170 	 loss = -171.8912
Epoch: 11180 	 loss = -149.6421
Epoch: 11190 	 loss = -140.9464
Epoch: 11200 	 loss = -132.4618
Epoch: 11210 	 loss = -139.5582
Epoch: 11220 	 loss = -189.1411
Epoch: 11230 	 loss = -124.9751
Epoch: 11240 	 loss = -210.5262
Epoch: 11250 	 loss = -132.1367
Epoch: 11260 	 loss = -124.8409
Epoch: 11270 	 loss = -158.9958
Epoch: 11280 	 loss = -157.7826
Epoch: 11290 	 loss = -127.2370
Epoch: 11300 	 loss = -165.1632
Epoch: 11310 	 loss = -141.9573
Epoch: 11320 	 loss = -137.9697
Epoch: 11330 	 loss = -166.3130
Epoch: 11340 	 loss = -179.3340
Epoch: 11350 	 loss = -183.3717
Epoch: 11360 	 loss = -145.8416
Epoch: 11370 	 loss = -175.1183
Epoch: 11380 	 loss = -155.0566
Epoch: 11390 	 loss = -138.3273
Epoch: 11400 	 loss = -140.7950
Epoch: 11410 	 loss = -119.4210
Epoch: 11420 	 loss = -160.8346
Epoch: 11430 	 loss = -188.5711
Epoch: 11440 	 loss = -122.6271
Epoch: 11450 	 loss = -180.6034
Epoch: 11460 	 loss = -141.2783
Epoch: 11470 	 loss = -140.7191
Epoch: 11480 	 loss = -126.0838
Epoch: 11490 	 loss = -148.8304
Epoch: 11500 	 loss = -130.6666
Epoch: 11510 	 loss = -168.4163
Epoch: 11520 	 loss = -124.8735
Epoch: 11530 	 loss = -141.9892
Epoch: 11540 	 loss = -167.3162
Epoch: 11550 	 loss = -147.4330
Epoch: 11560 	 loss = -126.9213
Epoch: 11570 	 loss = -117.8811
Epoch: 11580 	 loss = -160.5001
Epoch: 11590 	 loss = -159.3394
Epoch: 11600 	 loss = -135.7965
Epoch: 11610 	 loss = -129.1160
Epoch: 11620 	 loss = -135.1684
Epoch: 11630 	 loss = -165.7141
Epoch: 11640 	 loss = -141.2598
Epoch: 11650 	 loss = -172.0325
Epoch: 11660 	 loss = -177.1071
Epoch: 11670 	 loss = -121.4405
Epoch: 11680 	 loss = -147.9100
Epoch: 11690 	 loss = -193.6220
Epoch: 11700 	 loss = -135.4161
Epoch: 11710 	 loss = -151.8139
Epoch: 11720 	 loss = -185.4536
Epoch: 11730 	 loss = -159.8928
Epoch: 11740 	 loss = -199.7476
Epoch: 11750 	 loss = -151.0858
Epoch: 11760 	 loss = -155.3266
Epoch: 11770 	 loss = -126.5043
Epoch: 11780 	 loss = -122.2967
Epoch: 11790 	 loss = -136.9402
Epoch: 11800 	 loss = -130.7050
Epoch: 11810 	 loss = -139.5233
Epoch: 11820 	 loss = -159.2102
Epoch: 11830 	 loss = -141.7608
Epoch: 11840 	 loss = -187.1943
Epoch: 11850 	 loss = -129.0825
Epoch: 11860 	 loss = -144.0273
Epoch: 11870 	 loss = -197.7343
Epoch: 11880 	 loss = -138.9188
Epoch: 11890 	 loss = -132.1445
Epoch: 11900 	 loss = -147.7785
Epoch: 11910 	 loss = -168.0915
Epoch: 11920 	 loss = -140.7935
Epoch: 11930 	 loss = -154.3909
Epoch: 11940 	 loss = -177.7851
Epoch: 11950 	 loss = -130.6772
Epoch: 11960 	 loss = -122.4767
Epoch: 11970 	 loss = -133.5149
Epoch: 11980 	 loss = -144.8003
Epoch: 11990 	 loss = -168.7845
Epoch: 12000 	 loss = -155.5409
Epoch: 12010 	 loss = -134.2634
Epoch: 12020 	 loss = -122.7289
Epoch: 12030 	 loss = -156.8597
Epoch: 12040 	 loss = -156.7490
Epoch: 12050 	 loss = -152.2728
Epoch: 12060 	 loss = -123.1233
Epoch: 12070 	 loss = -137.1242
Epoch: 12080 	 loss = -147.5836
Epoch: 12090 	 loss = -200.5773
Epoch: 12100 	 loss = -190.3150
Epoch: 12110 	 loss = -179.1210
Epoch: 12120 	 loss = -168.1478
Epoch: 12130 	 loss = -120.7401
Epoch: 12140 	 loss = -125.8614
Epoch: 12150 	 loss = -125.4528
Epoch: 12160 	 loss = -136.0465
Epoch: 12170 	 loss = -202.3492
Epoch: 12180 	 loss = -169.1362
Epoch: 12190 	 loss = -127.6226
Epoch: 12200 	 loss = -126.3005
Epoch: 12210 	 loss = -142.6830
Epoch: 12220 	 loss = -138.8680
Epoch: 12230 	 loss = -152.5004
Epoch: 12240 	 loss = -139.6812
Epoch: 12250 	 loss = -138.9579
Epoch: 12260 	 loss = -130.4058
Epoch: 12270 	 loss = -129.9569
Epoch: 12280 	 loss = -169.1464
Epoch: 12290 	 loss = -160.2372
Epoch: 12300 	 loss = -134.5428
Epoch: 12310 	 loss = -138.6239
Epoch: 12320 	 loss = -131.5348
Epoch: 12330 	 loss = -136.3618
Epoch: 12340 	 loss = -136.8164
Epoch: 12350 	 loss = -127.9798
Epoch: 12360 	 loss = -167.1260
Epoch: 12370 	 loss = -135.4735
Epoch: 12380 	 loss = -157.7934
Epoch: 12390 	 loss = -188.7263
Epoch: 12400 	 loss = -145.2518
Epoch: 12410 	 loss = -170.6884
Epoch: 12420 	 loss = -137.9454
Epoch: 12430 	 loss = -155.9525
Epoch: 12440 	 loss = -131.8854
Epoch: 12450 	 loss = -142.3943
Epoch: 12460 	 loss = -131.1090
Epoch: 12470 	 loss = -171.0490
Epoch: 12480 	 loss = -169.0096
Epoch: 12490 	 loss = -137.3328
Epoch: 12500 	 loss = -142.3720
Epoch: 12510 	 loss = -138.5189
Epoch: 12520 	 loss = -128.5629
Epoch: 12530 	 loss = -147.6724
Epoch: 12540 	 loss = -130.1212
Epoch: 12550 	 loss = -143.8025
Epoch: 12560 	 loss = -168.2340
Epoch: 12570 	 loss = -122.3953
Epoch: 12580 	 loss = -187.5075
Epoch: 12590 	 loss = -163.5736
Epoch: 12600 	 loss = -159.9167
Epoch: 12610 	 loss = -151.1792
Epoch: 12620 	 loss = -184.8863
Epoch: 12630 	 loss = -121.6794
Epoch: 12640 	 loss = -128.6865
Epoch: 12650 	 loss = -145.3044
Epoch: 12660 	 loss = -214.3188
Epoch: 12670 	 loss = -155.5075
Epoch: 12680 	 loss = -172.2112
Epoch: 12690 	 loss = -170.1206
Epoch: 12700 	 loss = -139.9384
Epoch: 12710 	 loss = -123.0651
Epoch: 12720 	 loss = -130.0174
Epoch: 12730 	 loss = -134.6029
Epoch: 12740 	 loss = -158.9533
Epoch: 12750 	 loss = -130.9979
Epoch: 12760 	 loss = -155.7617
Epoch: 12770 	 loss = -144.8203
Epoch: 12780 	 loss = -163.7312
Epoch: 12790 	 loss = -140.1511
Epoch: 12800 	 loss = -134.4720
Epoch: 12810 	 loss = -137.9426
Epoch: 12820 	 loss = -125.3884
Epoch: 12830 	 loss = -178.0574
Epoch: 12840 	 loss = -161.7935
Epoch: 12850 	 loss = -141.9505
Epoch: 12860 	 loss = -115.7881
Epoch: 12870 	 loss = -131.3468
Epoch: 12880 	 loss = -174.9841
Epoch: 12890 	 loss = -121.4453
Epoch: 12900 	 loss = -160.5180
Epoch: 12910 	 loss = -148.9436
Epoch: 12920 	 loss = -160.8370
Epoch: 12930 	 loss = -162.0183
Epoch: 12940 	 loss = -183.0456
Epoch: 12950 	 loss = -139.2483
Epoch: 12960 	 loss = -153.5861
Epoch: 12970 	 loss = -119.0853
Epoch: 12980 	 loss = -134.6467
Epoch: 12990 	 loss = -161.9223
Epoch: 13000 	 loss = -134.0082
Epoch: 13010 	 loss = -133.9721
Epoch: 13020 	 loss = -124.4183
Epoch: 13030 	 loss = -138.0736
Epoch: 13040 	 loss = -127.8354
Epoch: 13050 	 loss = -123.8334
Epoch: 13060 	 loss = -144.4700
Epoch: 13070 	 loss = -151.9633
Epoch: 13080 	 loss = -142.1861
Epoch: 13090 	 loss = -138.3790
Epoch: 13100 	 loss = -132.9319
Epoch: 13110 	 loss = -186.9223
Epoch: 13120 	 loss = -127.6416
Epoch: 13130 	 loss = -153.1575
Epoch: 13140 	 loss = -201.7673
Epoch: 13150 	 loss = -163.1296
Epoch: 13160 	 loss = -159.5272
Epoch: 13170 	 loss = -136.4214
Epoch: 13180 	 loss = -146.9460
Epoch: 13190 	 loss = -127.2695
Epoch: 13200 	 loss = -171.1585
Epoch: 13210 	 loss = -119.9509
Epoch: 13220 	 loss = -146.4376
Epoch: 13230 	 loss = -137.1063
Epoch: 13240 	 loss = -163.4517
Epoch: 13250 	 loss = -147.8376
Epoch: 13260 	 loss = -183.7162
Epoch: 13270 	 loss = -131.8069
Epoch: 13280 	 loss = -182.9057
Epoch: 13290 	 loss = -160.4834
Epoch: 13300 	 loss = -184.1983
Epoch: 13310 	 loss = -138.6654
Epoch: 13320 	 loss = -125.2391
Epoch: 13330 	 loss = -158.7543
Epoch: 13340 	 loss = -149.3208
Epoch: 13350 	 loss = -138.1049
Epoch: 13360 	 loss = -174.1088
Epoch: 13370 	 loss = -118.7992
Epoch: 13380 	 loss = -183.1102
Epoch: 13390 	 loss = -130.7565
Epoch: 13400 	 loss = -155.7934
Epoch: 13410 	 loss = -128.6132
Epoch: 13420 	 loss = -117.6715
Epoch: 13430 	 loss = -186.9004
Epoch: 13440 	 loss = -173.4188
Epoch: 13450 	 loss = -139.2850
Epoch: 13460 	 loss = -142.7912
Epoch: 13470 	 loss = -171.1032
Epoch: 13480 	 loss = -138.8915
Epoch: 13490 	 loss = -139.7631
Epoch: 13500 	 loss = -131.3445
Epoch: 13510 	 loss = -142.7920
Epoch: 13520 	 loss = -132.7626
Epoch: 13530 	 loss = -128.8674
Epoch: 13540 	 loss = -136.1730
Epoch: 13550 	 loss = -195.5908
Epoch: 13560 	 loss = -161.1296
Epoch: 13570 	 loss = -119.6129
Epoch: 13580 	 loss = -172.0468
Epoch: 13590 	 loss = -172.8707
Epoch: 13600 	 loss = -170.5541
Epoch: 13610 	 loss = -191.9922
Epoch: 13620 	 loss = -170.2166
Epoch: 13630 	 loss = -125.7273
Epoch: 13640 	 loss = -127.8827
Epoch: 13650 	 loss = -138.3850
Epoch: 13660 	 loss = -127.7288
Epoch: 13670 	 loss = -134.0883
Epoch: 13680 	 loss = -137.5723
Epoch: 13690 	 loss = -180.8609
Epoch: 13700 	 loss = -140.3714
Epoch: 13710 	 loss = -149.8053
Epoch: 13720 	 loss = -133.7530
Epoch: 13730 	 loss = -127.2588
Epoch: 13740 	 loss = -176.8112
Epoch: 13750 	 loss = -151.1400
Epoch: 13760 	 loss = -189.9251
Epoch: 13770 	 loss = -144.9802
Epoch: 13780 	 loss = -183.5575
Epoch: 13790 	 loss = -159.9307
Epoch: 13800 	 loss = -170.6066
Epoch: 13810 	 loss = -142.1741
Epoch: 13820 	 loss = -134.0343
Epoch: 13830 	 loss = -142.4911
Epoch: 13840 	 loss = -143.2610
Epoch: 13850 	 loss = -145.3805
Epoch: 13860 	 loss = -129.7248
Epoch: 13870 	 loss = -175.9001
Epoch: 13880 	 loss = -170.7472
Epoch: 13890 	 loss = -127.2722
Epoch: 13900 	 loss = -169.9396
Epoch: 13910 	 loss = -145.9636
Epoch: 13920 	 loss = -139.6771
Epoch: 13930 	 loss = -167.3344
Epoch: 13940 	 loss = -139.2476
Epoch: 13950 	 loss = -150.3269
Epoch: 13960 	 loss = -150.5094
Epoch: 13970 	 loss = -131.4914
Epoch: 13980 	 loss = -166.3348
Epoch: 13990 	 loss = -191.5956
Epoch: 14000 	 loss = -134.5719
