using M.Exp for Logarithm
Epoch: 10 	 loss = -24746.6680
Epoch: 6700 	 loss = -27633.4180
Epoch: 6710 	 loss = -3487.0918
Epoch: 6720 	 loss = -2928.4014
Epoch: 6730 	 loss = -8294.3594
Epoch: 6740 	 loss = -1778.2883
Epoch: 6750 	 loss = -9322.3594
Epoch: 6760 	 loss = -27029.9023
Epoch: 6770 	 loss = -2432.3872
Epoch: 6780 	 loss = -3687.4556
Epoch: 6790 	 loss = -9411.0166
Epoch: 6800 	 loss = -9231.7559
Epoch: 6810 	 loss = -4219.2407
Epoch: 6820 	 loss = -8595.8008
Epoch: 6830 	 loss = -28708.1953
Epoch: 6840 	 loss = -4850.0029
Epoch: 6850 	 loss = -4323.1973
Epoch: 6860 	 loss = -2800.3740
Epoch: 6870 	 loss = -2489.5088
Epoch: 6880 	 loss = -27907.7344
Epoch: 6890 	 loss = -3515.1523
Epoch: 6900 	 loss = -26903.4824
Epoch: 6910 	 loss = -28871.2559
Epoch: 6920 	 loss = -11360.9766
Epoch: 6930 	 loss = -5133.2393
Epoch: 6940 	 loss = -5615.8955
Epoch: 6950 	 loss = -4908.9199
Epoch: 6960 	 loss = -4225.0151
Epoch: 6970 	 loss = -8184.5371
Epoch: 6980 	 loss = -3275.6379
Epoch: 6990 	 loss = -27337.3281
Epoch: 7000 	 loss = -9673.6660
Epoch: 7010 	 loss = -3859.5911
Epoch: 7020 	 loss = -25240.1230
Epoch: 7030 	 loss = -8229.2588
Epoch: 7040 	 loss = -2409.4036
Epoch: 7050 	 loss = -8928.0156
Epoch: 7060 	 loss = -32948.7969
Epoch: 7070 	 loss = -10617.2803
Epoch: 7080 	 loss = -36427.6914
Epoch: 7090 	 loss = -5014.0908
Epoch: 7100 	 loss = -3737.0042
Epoch: 7110 	 loss = -10608.3037
Epoch: 7120 	 loss = -28621.6250
Epoch: 7130 	 loss = -5310.7422
Epoch: 7140 	 loss = -26783.6309
Epoch: 7150 	 loss = -27879.3750
Epoch: 7160 	 loss = -25290.4590
Epoch: 7170 	 loss = -9347.8838
Epoch: 7180 	 loss = -1852.9270
Epoch: 7190 	 loss = -2029.5093
Epoch: 7200 	 loss = -7558.5757
Epoch: 7210 	 loss = -8300.3633
Epoch: 7220 	 loss = -3258.0989
Epoch: 7230 	 loss = -6735.1885
Epoch: 7240 	 loss = -2161.3149
Epoch: 7250 	 loss = -34275.7305
Epoch: 7260 	 loss = -2178.1030
Epoch: 7270 	 loss = -6597.0322
Epoch: 7280 	 loss = -8195.8291
Epoch: 7290 	 loss = -36494.6211
Epoch: 7300 	 loss = -2804.6738
Epoch: 7310 	 loss = -2082.7437
Epoch: 7320 	 loss = -5459.6533
Epoch: 7330 	 loss = -29875.0957
Epoch: 7340 	 loss = -5028.2617
Epoch: 7350 	 loss = -2515.7991
Epoch: 7360 	 loss = -12458.3926
Epoch: 7370 	 loss = -3648.9673
Epoch: 7380 	 loss = -7722.9355
Epoch: 7390 	 loss = -12553.4873
Epoch: 7400 	 loss = -12306.5273
Epoch: 7410 	 loss = -6141.2036
Epoch: 7420 	 loss = -26114.7168
Epoch: 7430 	 loss = -10150.0029
Epoch: 7440 	 loss = -9255.0762
Epoch: 7450 	 loss = -24758.1836
Epoch: 7460 	 loss = -23061.9102
Epoch: 7470 	 loss = -10267.8545
Epoch: 7480 	 loss = -8574.1221
Epoch: 7490 	 loss = -6305.8071
Epoch: 7500 	 loss = -10193.7666
Epoch: 7510 	 loss = -1863.7303
Epoch: 7520 	 loss = -34767.7109
Epoch: 7530 	 loss = -24683.5156
Epoch: 7540 	 loss = -30069.7871
Epoch: 7550 	 loss = -31849.7070
Epoch: 7560 	 loss = -29713.0820
Epoch: 7570 	 loss = -3836.3035
Epoch: 7580 	 loss = -4025.1760
Epoch: 7590 	 loss = -5334.5869
Epoch: 7600 	 loss = -4560.3354
Epoch: 7610 	 loss = -4382.1162
Epoch: 7620 	 loss = -5814.9648
Epoch: 7630 	 loss = -32409.3438
Epoch: 7640 	 loss = -1768.5693
Epoch: 7650 	 loss = -4661.4629
Epoch: 7660 	 loss = -9956.0283
Epoch: 7670 	 loss = -3666.9600
Epoch: 7680 	 loss = -8078.9243
Epoch: 7690 	 loss = -1906.3219
Epoch: 7700 	 loss = -30961.0176
Epoch: 7710 	 loss = -5446.4292
Epoch: 7720 	 loss = -9165.2969
Epoch: 7730 	 loss = -26780.8379
Epoch: 7740 	 loss = -3624.4871
Epoch: 7750 	 loss = -13006.8945
Epoch: 7760 	 loss = -2244.2310
Epoch: 7770 	 loss = -11783.9092
Epoch: 7780 	 loss = -3953.9773
Epoch: 7790 	 loss = -2476.8145
Epoch: 7800 	 loss = -2485.4451
Epoch: 7810 	 loss = -10510.7295
Epoch: 7820 	 loss = -3111.1021
Epoch: 7830 	 loss = -25153.1992
Epoch: 7840 	 loss = -2202.9370
Epoch: 7850 	 loss = -11625.1182
Epoch: 7860 	 loss = -6432.6709
Epoch: 7870 	 loss = -28259.6191
Epoch: 7880 	 loss = -2667.8306
Epoch: 7890 	 loss = -28815.5176
Epoch: 7900 	 loss = -11437.3516
Epoch: 7910 	 loss = -26594.3340
Epoch: 7920 	 loss = -28535.2734
Epoch: 7930 	 loss = -4446.7490
Epoch: 7940 	 loss = -9654.9404
Epoch: 7950 	 loss = -6454.0254
Epoch: 7960 	 loss = -28140.1426
Epoch: 7970 	 loss = -2415.4688
Epoch: 7980 	 loss = -2669.9412
Epoch: 7990 	 loss = -3248.1392
Epoch: 8000 	 loss = -2196.4885
Epoch: 8010 	 loss = -9929.9834
Epoch: 8020 	 loss = -32450.4355
Epoch: 8030 	 loss = -36654.5898
Epoch: 8040 	 loss = -3186.1387
Epoch: 8050 	 loss = -4590.3633
Epoch: 8060 	 loss = -32281.1016
Epoch: 8070 	 loss = -4310.4932
Epoch: 8080 	 loss = -29264.8047
Epoch: 8090 	 loss = -3082.5542
Epoch: 8100 	 loss = -22372.1582
Epoch: 8110 	 loss = -12595.0098
Epoch: 8120 	 loss = -9390.9453
Epoch: 8130 	 loss = -1826.5764
Epoch: 8140 	 loss = -2414.3982
Epoch: 8150 	 loss = -5902.3667
Epoch: 8160 	 loss = -28034.6543
Epoch: 8170 	 loss = -2469.3105
Epoch: 8180 	 loss = -3148.7920
Epoch: 8190 	 loss = -11899.8311
Epoch: 8200 	 loss = -10005.0264
Epoch: 8210 	 loss = -2575.9146
Epoch: 8220 	 loss = -5921.3237
Epoch: 8230 	 loss = -3963.5310
Epoch: 8240 	 loss = -2531.3279
Epoch: 8250 	 loss = -6329.5576
Epoch: 8260 	 loss = -2027.6735
Epoch: 8270 	 loss = -11883.0352
Epoch: 8280 	 loss = -2093.2065
Epoch: 8290 	 loss = -9804.6895
Epoch: 8300 	 loss = -5392.3408
Epoch: 8310 	 loss = -4535.3970
Epoch: 8320 	 loss = -4408.5166
Epoch: 8330 	 loss = -30265.2891
Epoch: 8340 	 loss = -2866.5747
Epoch: 8350 	 loss = -30362.6328
Epoch: 8360 	 loss = -4817.2295
Epoch: 8370 	 loss = -4372.9648
Epoch: 8380 	 loss = -7751.2939
Epoch: 8390 	 loss = -8614.5391
Epoch: 8400 	 loss = -3335.4517
Epoch: 8410 	 loss = -5164.9185
Epoch: 8420 	 loss = -4641.0293
Epoch: 8430 	 loss = -28046.5684
Epoch: 8440 	 loss = -2179.5244
Epoch: 8450 	 loss = -2015.6783
Epoch: 8460 	 loss = -2277.7573
Epoch: 8470 	 loss = -4943.8076
Epoch: 8480 	 loss = -2498.2727
Epoch: 8490 	 loss = -4615.3730
Epoch: 8500 	 loss = -33147.2422
Epoch: 8510 	 loss = -2767.1582
Epoch: 8520 	 loss = -3007.3621
Epoch: 8530 	 loss = -4837.0430
Epoch: 8540 	 loss = -8258.9336
Epoch: 8550 	 loss = -1872.1761
Epoch: 8560 	 loss = -3123.8315
Epoch: 8570 	 loss = -9136.9014
Epoch: 8580 	 loss = -2970.2429
Epoch: 8590 	 loss = -1915.9694
Epoch: 8600 	 loss = -3945.9502
Epoch: 8610 	 loss = -26220.2285
Epoch: 8620 	 loss = -8445.7656
Epoch: 8630 	 loss = -2916.6729
Epoch: 8640 	 loss = -30499.8613
Epoch: 8650 	 loss = -2839.2239
Epoch: 8660 	 loss = -27215.8809
Epoch: 8670 	 loss = -7079.9756
Epoch: 8680 	 loss = -3342.4517
Epoch: 8690 	 loss = -5946.3691
Epoch: 8700 	 loss = -34187.6953
Epoch: 8710 	 loss = -33002.8125
Epoch: 8720 	 loss = -2142.3035
Epoch: 8730 	 loss = -2756.2134
Epoch: 8740 	 loss = -1803.3977
Epoch: 8750 	 loss = -5792.6475
Epoch: 8760 	 loss = -3138.8960
Epoch: 8770 	 loss = -4984.5376
Epoch: 8780 	 loss = -11372.5664
Epoch: 8790 	 loss = -2263.1460
Epoch: 8800 	 loss = -4730.2891
Epoch: 8810 	 loss = -11132.5908
Epoch: 8820 	 loss = -29058.7637
Epoch: 8830 	 loss = -32139.0781
Epoch: 8840 	 loss = -28267.7500
Epoch: 8850 	 loss = -4515.1123
Epoch: 8860 	 loss = -4718.7573
Epoch: 8870 	 loss = -27297.6270
Epoch: 8880 	 loss = -24945.2422
Epoch: 8890 	 loss = -27176.1445
Epoch: 8900 	 loss = -11552.9883
Epoch: 8910 	 loss = -9895.3652
Epoch: 8920 	 loss = -24590.4121
Epoch: 8930 	 loss = -5342.7861
Epoch: 8940 	 loss = -2080.5718
Epoch: 8950 	 loss = -2644.8433
Epoch: 8960 	 loss = -25472.9473
Epoch: 8970 	 loss = -2483.9207
Epoch: 8980 	 loss = -9010.5996
Epoch: 8990 	 loss = -28026.1973
Epoch: 9000 	 loss = -2622.8625
Epoch: 9010 	 loss = -3522.4065
Epoch: 9020 	 loss = -2788.5408
Epoch: 9030 	 loss = -28990.9199
Epoch: 9040 	 loss = -9249.5039
Epoch: 9050 	 loss = -8632.9541
Epoch: 9060 	 loss = -8711.5986
Epoch: 9070 	 loss = -10749.6797
Epoch: 9080 	 loss = -8894.2100
Epoch: 9090 	 loss = -2864.3323
Epoch: 9100 	 loss = -8044.9839
Epoch: 9110 	 loss = -26094.1367
Epoch: 9120 	 loss = -20791.2344
Epoch: 9130 	 loss = -29968.9824
Epoch: 9140 	 loss = -27135.0078
Epoch: 9150 	 loss = -9961.0439
Epoch: 9160 	 loss = -29540.4590
Epoch: 9170 	 loss = -4898.1582
Epoch: 9180 	 loss = -6912.3496
Epoch: 9190 	 loss = -5219.9419
Epoch: 9200 	 loss = -2052.1763
Epoch: 9210 	 loss = -3022.5591
Epoch: 9220 	 loss = -2993.2268
Epoch: 9230 	 loss = -3068.0317
Epoch: 9240 	 loss = -4024.5361
Epoch: 9250 	 loss = -25320.0684
Epoch: 9260 	 loss = -8717.3652
Epoch: 9270 	 loss = -2204.9487
Epoch: 9280 	 loss = -28660.0156
Epoch: 9290 	 loss = -2093.4370
Epoch: 9300 	 loss = -27833.5469
Epoch: 9310 	 loss = -3154.5498
Epoch: 9320 	 loss = -8805.0801
Epoch: 9330 	 loss = -31030.9844
Epoch: 9340 	 loss = -5015.0352
Epoch: 9350 	 loss = -2609.1836
Epoch: 9360 	 loss = -30391.4316
Epoch: 9370 	 loss = -14266.4434
Epoch: 9380 	 loss = -4774.2461
Epoch: 9390 	 loss = -4591.3438
Epoch: 9400 	 loss = -3313.8574
Epoch: 9410 	 loss = -32537.8516
Epoch: 9420 	 loss = -12709.7510
Epoch: 9430 	 loss = -9972.1982
Epoch: 9440 	 loss = -2217.8208
Epoch: 9450 	 loss = -3010.6179
Epoch: 9460 	 loss = -28652.9531
Epoch: 9470 	 loss = -12978.1641
Epoch: 9480 	 loss = -9469.9043
Epoch: 9490 	 loss = -9140.1973
Epoch: 9500 	 loss = -2231.3296
Epoch: 9510 	 loss = -22133.6250
Epoch: 9520 	 loss = -3357.7568
Epoch: 9530 	 loss = -3798.8491
Epoch: 9540 	 loss = -6135.0591
Epoch: 9550 	 loss = -4781.3379
Epoch: 9560 	 loss = -29726.8809
Epoch: 9570 	 loss = -30963.9414
Epoch: 9580 	 loss = -8475.2061
Epoch: 9590 	 loss = -9634.8613
Epoch: 9600 	 loss = -8445.3984
Epoch: 9610 	 loss = -32051.5488
Epoch: 9620 	 loss = -6078.8911
Epoch: 9630 	 loss = -10514.8623
Epoch: 9640 	 loss = -29059.4492
Epoch: 9650 	 loss = -22714.4355
Epoch: 9660 	 loss = -36122.4883
Epoch: 9670 	 loss = -2786.2021
Epoch: 9680 	 loss = -10986.2041
Epoch: 9690 	 loss = -31804.1680
Epoch: 9700 	 loss = -2940.5603
Epoch: 9710 	 loss = -28919.8555
Epoch: 9720 	 loss = -8474.3398
Epoch: 9730 	 loss = -11898.2871
Epoch: 9740 	 loss = -25945.7676
Epoch: 9750 	 loss = -11386.8213
Epoch: 9760 	 loss = -3285.0688
Epoch: 9770 	 loss = -2708.1675
Epoch: 9780 	 loss = -3462.2922
Epoch: 9790 	 loss = -9581.4580
Epoch: 9800 	 loss = -6065.8467
Epoch: 9810 	 loss = -25084.4902
Epoch: 9820 	 loss = -28299.7031
Epoch: 9830 	 loss = -26759.9277
Epoch: 9840 	 loss = -3676.4731
Epoch: 9850 	 loss = -2623.9172
Epoch: 9860 	 loss = -4766.3115
Epoch: 9870 	 loss = -5308.8057
Epoch: 9880 	 loss = -27865.9023
Epoch: 9890 	 loss = -5693.5054
Epoch: 9900 	 loss = -11890.4609
Epoch: 9910 	 loss = -6547.5869
Epoch: 9920 	 loss = -2178.1724
Epoch: 9930 	 loss = -10723.9209
Epoch: 9940 	 loss = -2449.8188
Epoch: 9950 	 loss = -9099.7783
Epoch: 9960 	 loss = -30490.2910
Epoch: 9970 	 loss = -32498.1133
Epoch: 9980 	 loss = -5506.7148
Epoch: 9990 	 loss = -2107.2520
Epoch: 10000 	 loss = -31999.1309
Epoch: 10010 	 loss = -2310.6638
Epoch: 10020 	 loss = -2834.1650
Epoch: 10030 	 loss = -3444.1992
Epoch: 10040 	 loss = -9495.9824
Epoch: 10050 	 loss = -2715.0835
Epoch: 10060 	 loss = -3870.9182
Epoch: 10070 	 loss = -8894.5137
Epoch: 10080 	 loss = -2531.6128
Epoch: 10090 	 loss = -2657.9634
Epoch: 10100 	 loss = -7423.1514
Epoch: 10110 	 loss = -2338.0786
Epoch: 10120 	 loss = -11241.1562
Epoch: 10130 	 loss = -25655.7012
Epoch: 10140 	 loss = -6008.8281
Epoch: 10150 	 loss = -2242.0781
Epoch: 10160 	 loss = -30972.1621
Epoch: 10170 	 loss = -3761.7234
Epoch: 10180 	 loss = -3361.9783
Epoch: 10190 	 loss = -32776.9492
Epoch: 10200 	 loss = -7421.2754
Epoch: 10210 	 loss = -2536.9485
Epoch: 10220 	 loss = -24371.0039
Epoch: 10230 	 loss = -4677.7119
Epoch: 10240 	 loss = -4014.9297
Epoch: 10250 	 loss = -33683.3906
Epoch: 10260 	 loss = -28993.7363
Epoch: 10270 	 loss = -2231.3940
Epoch: 10280 	 loss = -9929.1709
Epoch: 10290 	 loss = -10472.7148
Epoch: 10300 	 loss = -3577.0942
Epoch: 10310 	 loss = -9813.4795
Epoch: 10320 	 loss = -6297.0186
Epoch: 10330 	 loss = -29980.4062
Epoch: 10340 	 loss = -27354.7266
Epoch: 10350 	 loss = -27885.6094
Epoch: 10360 	 loss = -3596.6150
Epoch: 10370 	 loss = -5299.2979
Epoch: 10380 	 loss = -5633.3721
Epoch: 10390 	 loss = -5970.3296
Epoch: 10400 	 loss = -2427.9106
Epoch: 10410 	 loss = -4804.0571
Epoch: 10420 	 loss = -34092.2812
Epoch: 10430 	 loss = -13322.6377
Epoch: 10440 	 loss = -3079.7888
Epoch: 10450 	 loss = -2090.7739
Epoch: 10460 	 loss = -3641.6240
Epoch: 10470 	 loss = -8471.6201
Epoch: 10480 	 loss = -6541.7598
Epoch: 10490 	 loss = -4268.9922
Epoch: 10500 	 loss = -2032.7969
Epoch: 10510 	 loss = -29877.0898
Epoch: 10520 	 loss = -3531.2632
Epoch: 10530 	 loss = -4526.8750
Epoch: 10540 	 loss = -3194.2290
Epoch: 10550 	 loss = -9400.3486
Epoch: 10560 	 loss = -1914.7762
Epoch: 10570 	 loss = -3550.7678
Epoch: 10580 	 loss = -1979.9127
Epoch: 10590 	 loss = -10156.6777
Epoch: 10600 	 loss = -25935.3203
Epoch: 10610 	 loss = -31668.7930
Epoch: 10620 	 loss = -2791.0146
Epoch: 10630 	 loss = -32804.1875
Epoch: 10640 	 loss = -2452.4365
Epoch: 10650 	 loss = -3222.1440
Epoch: 10660 	 loss = -3230.2856
Epoch: 10670 	 loss = -4077.0923
Epoch: 10680 	 loss = -26158.9570
Epoch: 10690 	 loss = -6154.8911
Epoch: 10700 	 loss = -5978.8320
Epoch: 10710 	 loss = -5928.8491
Epoch: 10720 	 loss = -2867.6367
Epoch: 10730 	 loss = -2848.7493
Epoch: 10740 	 loss = -3451.8828
Epoch: 10750 	 loss = -2152.0903
Epoch: 10760 	 loss = -3823.6272
Epoch: 10770 	 loss = -7294.4116
Epoch: 10780 	 loss = -31031.2227
Epoch: 10790 	 loss = -10892.8223
Epoch: 10800 	 loss = -27068.3672
Epoch: 10810 	 loss = -3868.8135
Epoch: 10820 	 loss = -3009.4248
Epoch: 10830 	 loss = -26837.8965
Epoch: 10840 	 loss = -3923.5789
Epoch: 10850 	 loss = -4368.2061
Epoch: 10860 	 loss = -2754.7893
Epoch: 10870 	 loss = -6587.5591
Epoch: 10880 	 loss = -31084.8281
Epoch: 10890 	 loss = -3563.0117
Epoch: 10900 	 loss = -2204.9915
Epoch: 10910 	 loss = -4318.5835
Epoch: 10920 	 loss = -2457.8457
Epoch: 10930 	 loss = -2396.2075
Epoch: 10940 	 loss = -5139.7451
Epoch: 10950 	 loss = -5249.5176
Epoch: 10960 	 loss = -12278.5684
Epoch: 10970 	 loss = -9429.9707
Epoch: 10980 	 loss = -26916.0156
Epoch: 10990 	 loss = -30207.1797
Epoch: 11000 	 loss = -3055.2393
Epoch: 11010 	 loss = -4734.7896
Epoch: 11020 	 loss = -4112.1548
Epoch: 11030 	 loss = -29141.2227
Epoch: 11040 	 loss = -32694.4023
Epoch: 11050 	 loss = -1955.1448
Epoch: 11060 	 loss = -2680.6877
Epoch: 11070 	 loss = -12390.6211
Epoch: 11080 	 loss = -2456.2495
Epoch: 11090 	 loss = -8421.7520
Epoch: 11100 	 loss = -10565.1533
Epoch: 11110 	 loss = -9198.0566
Epoch: 11120 	 loss = -1829.1897
Epoch: 11130 	 loss = -25695.6113
Epoch: 11140 	 loss = -29243.4844
Epoch: 11150 	 loss = -8183.4834
Epoch: 11160 	 loss = -2090.8845
Epoch: 11170 	 loss = -3209.0029
Epoch: 11180 	 loss = -30055.9961
Epoch: 11190 	 loss = -12084.7051
Epoch: 11200 	 loss = -8051.3164
Epoch: 11210 	 loss = -4206.8994
Epoch: 11220 	 loss = -2550.1699
Epoch: 11230 	 loss = -3785.6353
Epoch: 11240 	 loss = -31943.5410
Epoch: 11250 	 loss = -3451.7754
Epoch: 11260 	 loss = -3536.1621
Epoch: 11270 	 loss = -5609.0581
Epoch: 11280 	 loss = -10962.2754
Epoch: 11290 	 loss = -5320.3096
Epoch: 11300 	 loss = -4093.0625
Epoch: 11310 	 loss = -26445.8613
Epoch: 11320 	 loss = -12990.5771
Epoch: 11330 	 loss = -3620.5513
Epoch: 11340 	 loss = -7565.3384
Epoch: 11350 	 loss = -3895.7114
Epoch: 11360 	 loss = -3689.9031
Epoch: 11370 	 loss = -31980.4297
Epoch: 11380 	 loss = -10167.7695
Epoch: 11390 	 loss = -2887.5762
Epoch: 11400 	 loss = -27152.1367
Epoch: 11410 	 loss = -3104.7617
Epoch: 11420 	 loss = -4194.9785
Epoch: 11430 	 loss = -9835.0371
Epoch: 11440 	 loss = -3533.9468
Epoch: 11450 	 loss = -8716.9492
Epoch: 11460 	 loss = -23875.2090
Epoch: 11470 	 loss = -4394.0596
Epoch: 11480 	 loss = -7510.8467
Epoch: 11490 	 loss = -4190.1777
Epoch: 11500 	 loss = -9005.0664
Epoch: 11510 	 loss = -1652.3749
Epoch: 11520 	 loss = -28803.7832
Epoch: 11530 	 loss = -2760.4163
Epoch: 11540 	 loss = -2805.9268
Epoch: 11550 	 loss = -9292.0186
Epoch: 11560 	 loss = -3720.9407
Epoch: 11570 	 loss = -36236.3281
Epoch: 11580 	 loss = -2705.5962
Epoch: 11590 	 loss = -32937.2539
Epoch: 11600 	 loss = -1750.2915
Epoch: 11610 	 loss = -5869.4189
Epoch: 11620 	 loss = -13154.5371
Epoch: 11630 	 loss = -4549.9829
Epoch: 11640 	 loss = -5076.2954
Epoch: 11650 	 loss = -30408.8672
Epoch: 11660 	 loss = -27998.5625
Epoch: 11670 	 loss = -4692.6040
Epoch: 11680 	 loss = -29573.7598
Epoch: 11690 	 loss = -2330.7812
Epoch: 11700 	 loss = -2550.7871
Epoch: 11710 	 loss = -33639.5742
Epoch: 11720 	 loss = -3642.8013
Epoch: 11730 	 loss = -4086.2996
Epoch: 11740 	 loss = -2705.2651
Epoch: 11750 	 loss = -3725.2285
Epoch: 11760 	 loss = -8963.4082
Epoch: 11770 	 loss = -5187.5039
Epoch: 11780 	 loss = -7909.7070
Epoch: 11790 	 loss = -5805.2812
Epoch: 11800 	 loss = -10885.3916
Epoch: 11810 	 loss = -9268.7803
Epoch: 11820 	 loss = -2618.8469
Epoch: 11830 	 loss = -29994.0098
Epoch: 11840 	 loss = -26128.0566
Epoch: 11850 	 loss = -4716.2002
Epoch: 11860 	 loss = -3048.8335
Epoch: 11870 	 loss = -3648.2603
Epoch: 11880 	 loss = -2665.6140
Epoch: 11890 	 loss = -35560.3594
Epoch: 11900 	 loss = -9141.0938
Epoch: 11910 	 loss = -3832.3970
Epoch: 11920 	 loss = -3035.4824
Epoch: 11930 	 loss = -2415.8933
Epoch: 11940 	 loss = -27992.2324
Epoch: 11950 	 loss = -8367.2090
Epoch: 11960 	 loss = -3731.3335
Epoch: 11970 	 loss = -8867.0723
Epoch: 11980 	 loss = -27303.8652
Epoch: 11990 	 loss = -7955.7197
Epoch: 12000 	 loss = -2953.0859
Epoch: 12010 	 loss = -8352.0742
Epoch: 12020 	 loss = -3724.9917
Epoch: 12030 	 loss = -2855.3369
Epoch: 12040 	 loss = -3648.2278
Epoch: 12050 	 loss = -5318.2412
Epoch: 12060 	 loss = -24378.6719
Epoch: 12070 	 loss = -13662.1621
Epoch: 12080 	 loss = -25079.1250
Epoch: 12090 	 loss = -1909.7942
Epoch: 12100 	 loss = -2606.6931
Epoch: 12110 	 loss = -2323.1855
Epoch: 12120 	 loss = -3050.3691
Epoch: 12130 	 loss = -3030.6895
Epoch: 12140 	 loss = -3971.7534
Epoch: 12150 	 loss = -4869.0151
Epoch: 12160 	 loss = -3111.1343
Epoch: 12170 	 loss = -24132.7812
Epoch: 12180 	 loss = -24557.7031
Epoch: 12190 	 loss = -3112.9814
Epoch: 12200 	 loss = -2552.1934
Epoch: 12210 	 loss = -3787.5671
Epoch: 12220 	 loss = -27545.2090
Epoch: 12230 	 loss = -28347.4648
Epoch: 12240 	 loss = -2799.8694
Epoch: 12250 	 loss = -2318.2891
Epoch: 12260 	 loss = -2366.1750
Epoch: 12270 	 loss = -5699.4575
Epoch: 12280 	 loss = -2634.1411
Epoch: 12290 	 loss = -8129.1304
Epoch: 12300 	 loss = -2275.9028
Epoch: 12310 	 loss = -3679.8884
Epoch: 12320 	 loss = -5138.2793
Epoch: 12330 	 loss = -26185.6074
Epoch: 12340 	 loss = -8010.4609
Epoch: 12350 	 loss = -4380.0688
Epoch: 12360 	 loss = -7208.8262
Epoch: 12370 	 loss = -4512.9404
Epoch: 12380 	 loss = -2782.6709
Epoch: 12390 	 loss = -28684.4004
Epoch: 12400 	 loss = -3772.8823
Epoch: 12410 	 loss = -28800.3516
Epoch: 12420 	 loss = -4588.1089
Epoch: 12430 	 loss = -3269.8042
Epoch: 12440 	 loss = -4209.7998
Epoch: 12450 	 loss = -4009.9375
Epoch: 12460 	 loss = -4215.9946
Epoch: 12470 	 loss = -4135.1968
Epoch: 12480 	 loss = -1893.7997
Epoch: 12490 	 loss = -6043.7065
Epoch: 12500 	 loss = -2604.7808
Epoch: 12510 	 loss = -2809.2959
Epoch: 12520 	 loss = -3014.4766
Epoch: 12530 	 loss = -8655.3926
Epoch: 12540 	 loss = -6694.0977
Epoch: 12550 	 loss = -3476.1313
Epoch: 12560 	 loss = -6324.2148
Epoch: 12570 	 loss = -31897.1406
Epoch: 12580 	 loss = -4016.9441
Epoch: 12590 	 loss = -4575.7314
Epoch: 12600 	 loss = -27596.8496
Epoch: 12610 	 loss = -2112.8530
Epoch: 12620 	 loss = -2157.0171
Epoch: 12630 	 loss = -6564.5908
Epoch: 12640 	 loss = -22993.1426
Epoch: 12650 	 loss = -26618.2070
Epoch: 12660 	 loss = -3877.3755
Epoch: 12670 	 loss = -5712.3481
Epoch: 12680 	 loss = -5272.9810
Epoch: 12690 	 loss = -29704.3789
Epoch: 12700 	 loss = -1994.8177
Epoch: 12710 	 loss = -8703.9307
Epoch: 12720 	 loss = -25446.8281
Epoch: 12730 	 loss = -4764.4316
Epoch: 12740 	 loss = -27317.9297
Epoch: 12750 	 loss = -3723.8770
Epoch: 12760 	 loss = -2085.1079
Epoch: 12770 	 loss = -8115.4028
Epoch: 12780 	 loss = -35042.3047
Epoch: 12790 	 loss = -11456.3291
Epoch: 12800 	 loss = -4413.7534
Epoch: 12810 	 loss = -27771.7773
Epoch: 12820 	 loss = -2458.6792
Epoch: 12830 	 loss = -33365.0078
Epoch: 12840 	 loss = -30495.6758
Epoch: 12850 	 loss = -8018.7222
Epoch: 12860 	 loss = -4185.5400
Epoch: 12870 	 loss = -2212.2837
Epoch: 12880 	 loss = -5856.1299
Epoch: 12890 	 loss = -7604.9980
Epoch: 12900 	 loss = -6615.8628
Epoch: 12910 	 loss = -8948.8750
Epoch: 12920 	 loss = -2239.7734
Epoch: 12930 	 loss = -4492.8916
Epoch: 12940 	 loss = -26250.2930
Epoch: 12950 	 loss = -6049.9814
Epoch: 12960 	 loss = -3295.7402
Epoch: 12970 	 loss = -28395.6367
Epoch: 12980 	 loss = -3214.5454
Epoch: 12990 	 loss = -4525.1196
Epoch: 13000 	 loss = -8226.1680
Epoch: 13010 	 loss = -3413.7261
Epoch: 13020 	 loss = -3844.5825
Epoch: 13030 	 loss = -4254.5942
Epoch: 13040 	 loss = -10890.6191
Epoch: 13050 	 loss = -10194.2021
Epoch: 13060 	 loss = -6456.7715
Epoch: 13070 	 loss = -6694.0732
Epoch: 13080 	 loss = -5284.9365
Epoch: 13090 	 loss = -8896.0645
Epoch: 13100 	 loss = -9652.3223
Epoch: 13110 	 loss = -8579.1270
Epoch: 13120 	 loss = -32637.7988
Epoch: 13130 	 loss = -2528.5400
Epoch: 13140 	 loss = -2901.0408
Epoch: 13150 	 loss = -4406.3818
Epoch: 13160 	 loss = -5039.3374
Epoch: 13170 	 loss = -2370.7659
Epoch: 13180 	 loss = -5199.1074
Epoch: 13190 	 loss = -26770.3027
Epoch: 13200 	 loss = -10414.6641
Epoch: 13210 	 loss = -2194.5354
Epoch: 13220 	 loss = -26570.3711
Epoch: 13230 	 loss = -2229.8101
Epoch: 13240 	 loss = -12269.1475
Epoch: 13250 	 loss = -7922.1279
Epoch: 13260 	 loss = -2033.4003
Epoch: 13270 	 loss = -2317.2915
Epoch: 13280 	 loss = -8704.7764
Epoch: 13290 	 loss = -26767.5898
Epoch: 13300 	 loss = -29228.5859
Epoch: 13310 	 loss = -4576.8906
Epoch: 13320 	 loss = -4210.9609
Epoch: 13330 	 loss = -2248.1689
Epoch: 13340 	 loss = -2001.3000
