using M.Exp for Logarithm
Epoch: 10 	 loss = 678.8900
Epoch: 670 	 loss = 6683.5293
Epoch: 680 	 loss = 592.0835
Epoch: 690 	 loss = 5872.5962
Epoch: 700 	 loss = 264.2420
Epoch: 710 	 loss = 330.5274
Epoch: 720 	 loss = 1779.9292
Epoch: 730 	 loss = 286.8199
Epoch: 740 	 loss = 411.6541
Epoch: 750 	 loss = 529.1603
Epoch: 760 	 loss = 5779.9761
Epoch: 770 	 loss = 437.1085
Epoch: 780 	 loss = 7582.8872
Epoch: 790 	 loss = 1273.2717
Epoch: 800 	 loss = 8413.6035
Epoch: 810 	 loss = 7139.9468
Epoch: 820 	 loss = 2018.0023
Epoch: 830 	 loss = 8292.3223
Epoch: 840 	 loss = 2297.8225
Epoch: 850 	 loss = 718.7336
Epoch: 860 	 loss = 591.1535
Epoch: 870 	 loss = 6017.3486
Epoch: 880 	 loss = 834.8582
Epoch: 890 	 loss = 451.0833
Epoch: 900 	 loss = 732.4091
Epoch: 910 	 loss = 298.6440
Epoch: 920 	 loss = 457.0723
Epoch: 930 	 loss = 6740.0381
Epoch: 940 	 loss = 883.9384
Epoch: 950 	 loss = 6688.9321
Epoch: 960 	 loss = 1152.6531
Epoch: 970 	 loss = 657.1998
Epoch: 980 	 loss = 452.7614
Epoch: 990 	 loss = 6581.7832
Epoch: 1000 	 loss = 2582.3032
Epoch: 1010 	 loss = 276.0122
Epoch: 1020 	 loss = 545.0566
Epoch: 1030 	 loss = 538.5945
Epoch: 1040 	 loss = 217.7585
Epoch: 1050 	 loss = 579.7881
Epoch: 1060 	 loss = 1087.0255
Epoch: 1070 	 loss = 1106.2924
Epoch: 1080 	 loss = 857.6512
Epoch: 1090 	 loss = 514.2928
Epoch: 1100 	 loss = 1565.6425
Epoch: 1110 	 loss = 6205.7549
Epoch: 1120 	 loss = 507.5370
Epoch: 1130 	 loss = 371.3651
Epoch: 1140 	 loss = 330.1424
Epoch: 1150 	 loss = 3014.3806
Epoch: 1160 	 loss = 508.5920
Epoch: 1170 	 loss = 5928.8838
Epoch: 1180 	 loss = 6205.1104
Epoch: 1190 	 loss = 901.6312
Epoch: 1200 	 loss = 2310.2612
Epoch: 1210 	 loss = 1729.8674
Epoch: 1220 	 loss = 1821.7726
Epoch: 1230 	 loss = 405.7601
Epoch: 1240 	 loss = 1911.5759
Epoch: 1250 	 loss = 7541.7085
Epoch: 1260 	 loss = 362.7968
Epoch: 1270 	 loss = 269.7197
Epoch: 1280 	 loss = 586.0034
Epoch: 1290 	 loss = 2175.2852
Epoch: 1300 	 loss = 907.9211
Epoch: 1310 	 loss = 7948.1738
Epoch: 1320 	 loss = 525.4716
Epoch: 1330 	 loss = 932.5739
Epoch: 1340 	 loss = 6647.6230
Epoch: 1350 	 loss = 395.4438
Epoch: 1360 	 loss = 467.9428
Epoch: 1370 	 loss = 2310.8613
Epoch: 1380 	 loss = 6008.7393
Epoch: 1390 	 loss = 7591.7080
Epoch: 1400 	 loss = 6761.1006
Epoch: 1410 	 loss = 1206.1890
Epoch: 1420 	 loss = 7303.2280
Epoch: 1430 	 loss = 745.9800
Epoch: 1440 	 loss = 5878.4883
Epoch: 1450 	 loss = 368.8976
Epoch: 1460 	 loss = 6117.3896
Epoch: 1470 	 loss = 645.4601
Epoch: 1480 	 loss = 2090.3032
Epoch: 1490 	 loss = 6592.5479
Epoch: 1500 	 loss = 7820.2656
Epoch: 1510 	 loss = 368.1699
Epoch: 1520 	 loss = 2541.7407
Epoch: 1530 	 loss = 412.2928
Epoch: 1540 	 loss = 489.7648
Epoch: 1550 	 loss = 5863.1777
Epoch: 1560 	 loss = 1328.9617
Epoch: 1570 	 loss = 880.6143
Epoch: 1580 	 loss = 246.6584
Epoch: 1590 	 loss = 689.9839
Epoch: 1600 	 loss = 1908.0355
Epoch: 1610 	 loss = 870.7538
Epoch: 1620 	 loss = 226.1761
Epoch: 1630 	 loss = 5919.0244
Epoch: 1640 	 loss = 798.2969
Epoch: 1650 	 loss = 577.1425
Epoch: 1660 	 loss = 7927.9824
Epoch: 1670 	 loss = 6826.9561
Epoch: 1680 	 loss = 1231.9762
Epoch: 1690 	 loss = 335.3924
Epoch: 1700 	 loss = 185.3965
Epoch: 1710 	 loss = 239.0533
Epoch: 1720 	 loss = 1823.1179
Epoch: 1730 	 loss = 6672.8359
Epoch: 1740 	 loss = 654.6887
Epoch: 1750 	 loss = 649.8202
Epoch: 1760 	 loss = 1634.5408
Epoch: 1770 	 loss = 6306.4580
Epoch: 1780 	 loss = 5951.6836
Epoch: 1790 	 loss = 6570.0400
Epoch: 1800 	 loss = 486.2405
Epoch: 1810 	 loss = 2651.5630
Epoch: 1820 	 loss = 710.6658
Epoch: 1830 	 loss = 759.4465
Epoch: 1840 	 loss = 1034.8170
Epoch: 1850 	 loss = 636.2711
Epoch: 1860 	 loss = 377.3637
Epoch: 1870 	 loss = 226.3078
Epoch: 1880 	 loss = 772.4679
Epoch: 1890 	 loss = 898.5793
Epoch: 1900 	 loss = 1960.9861
Epoch: 1910 	 loss = 419.8921
Epoch: 1920 	 loss = 8310.8398
Epoch: 1930 	 loss = 1859.9537
Epoch: 1940 	 loss = 502.0334
Epoch: 1950 	 loss = 418.7613
Epoch: 1960 	 loss = 7870.3911
Epoch: 1970 	 loss = 882.3022
Epoch: 1980 	 loss = 339.0790
Epoch: 1990 	 loss = 839.7847
Epoch: 2000 	 loss = 7988.9839
Epoch: 2010 	 loss = 400.8844
Epoch: 2020 	 loss = 147.4922
Epoch: 2030 	 loss = 15691251974144.0000
Epoch: 2040 	 loss = 1265.8455
Epoch: 2050 	 loss = 762.2863
Epoch: 2060 	 loss = 346.3501
Epoch: 2070 	 loss = 699.1375
Epoch: 2080 	 loss = 1727.0847
Epoch: 2090 	 loss = 1876.8575
Epoch: 2100 	 loss = 40046258070544950117793792.0000
Epoch: 2110 	 loss = 5958.1997
Epoch: 2120 	 loss = 1124.8627
Epoch: 2130 	 loss = 712.6067
Epoch: 2140 	 loss = 7921.0718
Epoch: 2150 	 loss = 650.7805
Epoch: 2160 	 loss = 587.9629
Epoch: 2170 	 loss = 6704.7930
Epoch: 2180 	 loss = 1336.3212
Epoch: 2190 	 loss = 964.9832
Epoch: 2200 	 loss = 6481.3330
Epoch: 2210 	 loss = 6720.3799
Epoch: 2220 	 loss = 6456.0337
Epoch: 2230 	 loss = 836.0216
Epoch: 2240 	 loss = 2930.2573
Epoch: 2250 	 loss = 7800.1562
Epoch: 2260 	 loss = 1008.3452
Epoch: 2270 	 loss = 6250.9380
Epoch: 2280 	 loss = 8323.0137
Epoch: 2290 	 loss = 6176.5166
Epoch: 2300 	 loss = 1848.2898
Epoch: 2310 	 loss = 1231.6409
Epoch: 2320 	 loss = 919.3861
Epoch: 2330 	 loss = 7901.7139
Epoch: 2340 	 loss = 6849.4360
Epoch: 2350 	 loss = 560.5764
Epoch: 2360 	 loss = 380.0418
Epoch: 2370 	 loss = 720.0576
Epoch: 2380 	 loss = 6045.5728
Epoch: 2390 	 loss = 427.7649
Epoch: 2400 	 loss = 7424.8398
Epoch: 2410 	 loss = 6227.8052
Epoch: 2420 	 loss = 1314.4841
Epoch: 2430 	 loss = 2600.1016
Epoch: 2440 	 loss = 1564.6167
Epoch: 2450 	 loss = 387.0639
Epoch: 2460 	 loss = 267.0533
Epoch: 2470 	 loss = 1328.5564
Epoch: 2480 	 loss = 1083.5389
Epoch: 2490 	 loss = 560.5129
Epoch: 2500 	 loss = 6786.6201
Epoch: 2510 	 loss = 1958.5752
Epoch: 2520 	 loss = 2539.0142
Epoch: 2530 	 loss = 588.3802
Epoch: 2540 	 loss = 834.6193
Epoch: 2550 	 loss = 813.1362
Epoch: 2560 	 loss = 6070.4731
Epoch: 2570 	 loss = 700.0428
Epoch: 2580 	 loss = 1499.0142
Epoch: 2590 	 loss = 6899.3340
Epoch: 2600 	 loss = 1449.8376
Epoch: 2610 	 loss = 1124.8486
Epoch: 2620 	 loss = 826.2313
Epoch: 2630 	 loss = 636.2894
Epoch: 2640 	 loss = 1358.0884
Epoch: 2650 	 loss = 638.8744
Epoch: 2660 	 loss = 945.6739
Epoch: 2670 	 loss = 2068.6597
Epoch: 2680 	 loss = 803.1228
Epoch: 2690 	 loss = 2222.0942
Epoch: 2700 	 loss = 1427.3328
Epoch: 2710 	 loss = 575.5966
Epoch: 2720 	 loss = 627.9280
Epoch: 2730 	 loss = 6242.5713
Epoch: 2740 	 loss = 6488.3311
Epoch: 2750 	 loss = 8182.9297
Epoch: 2760 	 loss = 1446.3755
Epoch: 2770 	 loss = 2367.5327
Epoch: 2780 	 loss = 1714.4283
Epoch: 2790 	 loss = 7612.7744
Epoch: 2800 	 loss = 540.7870
Epoch: 2810 	 loss = 1100.1538
Epoch: 2820 	 loss = 1606.4363
Epoch: 2830 	 loss = 9750.7568
Epoch: 2840 	 loss = 2046.6608
Epoch: 2850 	 loss = 2698.7666
Epoch: 2860 	 loss = 1820.6469
Epoch: 2870 	 loss = 7246.7646
Epoch: 2880 	 loss = 7335.5732
Epoch: 2890 	 loss = 2413.4651
Epoch: 2900 	 loss = 5967.6074
Epoch: 2910 	 loss = 429.3635
Epoch: 2920 	 loss = 5900.8232
Epoch: 2930 	 loss = 452.1878
Epoch: 2940 	 loss = 5953.7500
Epoch: 2950 	 loss = 655.1387
Epoch: 2960 	 loss = 421.1512
Epoch: 2970 	 loss = 559.9758
Epoch: 2980 	 loss = 2760.3914
Epoch: 2990 	 loss = 292.9185
Epoch: 3000 	 loss = 573.2822
Epoch: 3010 	 loss = 5981.9048
Epoch: 3020 	 loss = 1015.0004
Epoch: 3030 	 loss = 693.7584
Epoch: 3040 	 loss = 6977.3350
Epoch: 3050 	 loss = 2051.8159
Epoch: 3060 	 loss = 6508.2451
Epoch: 3070 	 loss = 185.5973
Epoch: 3080 	 loss = 1083.0774
Epoch: 3090 	 loss = 7385.8018
Epoch: 3100 	 loss = 6556.9141
Epoch: 3110 	 loss = 6098.2266
Epoch: 3120 	 loss = 6641.5645
Epoch: 3130 	 loss = 6194.0635
Epoch: 3140 	 loss = 976.3295
Epoch: 3150 	 loss = 1770.8860
Epoch: 3160 	 loss = 377.6002
Epoch: 3170 	 loss = 847.4827
Epoch: 3180 	 loss = 1049785.0000
Epoch: 3190 	 loss = 66994.6719
Epoch: 3200 	 loss = 44.7656
Epoch: 3210 	 loss = 507.7950
Epoch: 3220 	 loss = 524.2660
Epoch: 3230 	 loss = 6381.8340
Epoch: 3240 	 loss = 180.2804
Epoch: 3250 	 loss = 1337.9987
Epoch: 3260 	 loss = 2030.7239
Epoch: 3270 	 loss = 639.5471
Epoch: 3280 	 loss = 1933.3481
Epoch: 3290 	 loss = 592.4465
Epoch: 3300 	 loss = 1698.4398
Epoch: 3310 	 loss = 293.4926
Epoch: 3320 	 loss = 219.8399
Epoch: 3330 	 loss = 837.9214
Epoch: 3340 	 loss = 918.6083
Epoch: 3350 	 loss = 6337.8247
Epoch: 3360 	 loss = 7203.0996
Epoch: 3370 	 loss = 1041.1514
Epoch: 3380 	 loss = 6063.2373
Epoch: 3390 	 loss = 6542.8149
Epoch: 3400 	 loss = 799.2078
Epoch: 3410 	 loss = 258.6585
Epoch: 3420 	 loss = 2286.9209
Epoch: 3430 	 loss = 5945.6675
Epoch: 3440 	 loss = 7708.1191
Epoch: 3450 	 loss = 729.7233
Epoch: 3460 	 loss = 368.0355
Epoch: 3470 	 loss = 2375.8228
Epoch: 3480 	 loss = 6059.4688
Epoch: 3490 	 loss = 1817.3113
Epoch: 3500 	 loss = 455.8776
Epoch: 3510 	 loss = 824.0552
Epoch: 3520 	 loss = 2082.2229
Epoch: 3530 	 loss = 935.6212
Epoch: 3540 	 loss = 345.8956
Epoch: 3550 	 loss = 409.7032
Epoch: 3560 	 loss = 586432370396768107495424.0000
Epoch: 3570 	 loss = 549.9868
Epoch: 3580 	 loss = 514.4706
Epoch: 3590 	 loss = 2076.3113
Epoch: 3600 	 loss = 824.8705
Epoch: 3610 	 loss = 1010.6641
Epoch: 3620 	 loss = 2012.7991
Epoch: 3630 	 loss = 580.4932
Epoch: 3640 	 loss = 8174.0420
Epoch: 3650 	 loss = 1900.6299
Epoch: 3660 	 loss = 2817.7793
Epoch: 3670 	 loss = 6390.2715
Epoch: 3680 	 loss = 1054.6487
Epoch: 3690 	 loss = 6813.5039
Epoch: 3700 	 loss = 1353.3865
Epoch: 3710 	 loss = 1093.3060
Epoch: 3720 	 loss = 893.1169
Epoch: 3730 	 loss = 6121.9600
Epoch: 3740 	 loss = 6864.3584
Epoch: 3750 	 loss = 1428.9727
Epoch: 3760 	 loss = 1323.8474
Epoch: 3770 	 loss = 6322.2773
Epoch: 3780 	 loss = 7554.9658
Epoch: 3790 	 loss = 806.4384
Epoch: 3800 	 loss = 6755.8696
Epoch: 3810 	 loss = 1119.9723
Epoch: 3820 	 loss = 493.1187
Epoch: 3830 	 loss = 1091.6803
Epoch: 3840 	 loss = 2014.9551
Epoch: 3850 	 loss = 509.2501
Epoch: 3860 	 loss = 1385.0767
Epoch: 3870 	 loss = 859.3266
Epoch: 3880 	 loss = 6145.5229
Epoch: 3890 	 loss = 2214.6868
Epoch: 3900 	 loss = 6089.4521
Epoch: 3910 	 loss = 758.9362
Epoch: 3920 	 loss = 7869.3555
Epoch: 3930 	 loss = 6938.4912
Epoch: 3940 	 loss = 1079.7400
Epoch: 3950 	 loss = 8025.8008
Epoch: 3960 	 loss = 529.6586
Epoch: 3970 	 loss = 823.6819
Epoch: 3980 	 loss = 6947.5532
Epoch: 3990 	 loss = 6205.8774
Epoch: 4000 	 loss = 838.8951
Epoch: 4010 	 loss = 6134.8730
Epoch: 4020 	 loss = 1250.8967
Epoch: 4030 	 loss = 1006.6370
Epoch: 4040 	 loss = 632.0677
Epoch: 4050 	 loss = 1760.3989
Epoch: 4060 	 loss = 7755.0708
Epoch: 4070 	 loss = 1882.8849
Epoch: 4080 	 loss = 1228.8822
Epoch: 4090 	 loss = 1889.3713
Epoch: 4100 	 loss = 2046.6218
Epoch: 4110 	 loss = 1663.3746
Epoch: 4120 	 loss = 515.1411
Epoch: 4130 	 loss = 1785.8440
Epoch: 4140 	 loss = 2194.6172
Epoch: 4150 	 loss = 1935.1887
Epoch: 4160 	 loss = 902.6074
Epoch: 4170 	 loss = 7739.4736
Epoch: 4180 	 loss = 1251.9102
Epoch: 4190 	 loss = 1169.5154
Epoch: 4200 	 loss = 961.4031
Epoch: 4210 	 loss = 5959.8242
Epoch: 4220 	 loss = 605.6738
Epoch: 4230 	 loss = 1078.8878
Epoch: 4240 	 loss = 2032.5547
Epoch: 4250 	 loss = 6129.1064
Epoch: 4260 	 loss = 6497.1445
Epoch: 4270 	 loss = 6917.4805
Epoch: 4280 	 loss = 975.8148
Epoch: 4290 	 loss = 562.3619
Epoch: 4300 	 loss = 7643.7993
Epoch: 4310 	 loss = 895.0341
Epoch: 4320 	 loss = 410.1971
Epoch: 4330 	 loss = 540.2773
Epoch: 4340 	 loss = 1866.1113
Epoch: 4350 	 loss = 737.9189
Epoch: 4360 	 loss = 6051.0703
Epoch: 4370 	 loss = 1942.6302
Epoch: 4380 	 loss = 931.1209
Epoch: 4390 	 loss = 715.3005
Epoch: 4400 	 loss = 2004249.2500
Epoch: 4410 	 loss = 969.3558
Epoch: 4420 	 loss = 520.7512
Epoch: 4430 	 loss = 6748.7710
Epoch: 4440 	 loss = 8112.0396
Epoch: 4450 	 loss = 1534.4799
Epoch: 4460 	 loss = 743.6292
Epoch: 4470 	 loss = 639.0486
Epoch: 4480 	 loss = 1819.7808
Epoch: 4490 	 loss = 6928.5381
Epoch: 4500 	 loss = 6524.5127
Epoch: 4510 	 loss = 6302.4502
Epoch: 4520 	 loss = 2308.5796
Epoch: 4530 	 loss = 2245.1606
Epoch: 4540 	 loss = 6290.4639
Epoch: 4550 	 loss = 622.5543
Epoch: 4560 	 loss = 1176.2283
Epoch: 4570 	 loss = 727.1659
Epoch: 4580 	 loss = 2141.2598
Epoch: 4590 	 loss = 728.1100
Epoch: 4600 	 loss = 653.4039
Epoch: 4610 	 loss = 824.8825
Epoch: 4620 	 loss = 629.1257
Epoch: 4630 	 loss = 811.8779
Epoch: 4640 	 loss = 7863.5195
Epoch: 4650 	 loss = 6895.5498
Epoch: 4660 	 loss = 2164.7407
Epoch: 4670 	 loss = 7482.9463
Epoch: 4680 	 loss = 589.7005
Epoch: 4690 	 loss = 6713.3027
Epoch: 4700 	 loss = 8115.0527
Epoch: 4710 	 loss = 2006.0863
Epoch: 4720 	 loss = 1073.8345
Epoch: 4730 	 loss = 911.9426
Epoch: 4740 	 loss = 647.5483
Epoch: 4750 	 loss = 7474.4463
Epoch: 4760 	 loss = 601.5510
Epoch: 4770 	 loss = 745.9590
Epoch: 4780 	 loss = 742.8887
Epoch: 4790 	 loss = 2996.0244
Epoch: 4800 	 loss = 803.8647
Epoch: 4810 	 loss = 548.1530
Epoch: 4820 	 loss = 6523.1733
Epoch: 4830 	 loss = 6944.7725
Epoch: 4840 	 loss = 2056.3633
Epoch: 4850 	 loss = 655.0148
Epoch: 4860 	 loss = 721.6388
Epoch: 4870 	 loss = 1036.5378
Epoch: 4880 	 loss = 6548.2393
Epoch: 4890 	 loss = 6598.2729
Epoch: 4900 	 loss = 675.9791
Epoch: 4910 	 loss = 6740.0928
Epoch: 4920 	 loss = 680.5724
Epoch: 4930 	 loss = 2421.2935
Epoch: 4940 	 loss = 641.1813
Epoch: 4950 	 loss = 8093.0859
Epoch: 4960 	 loss = 494.6003
Epoch: 4970 	 loss = 854.9940
Epoch: 4980 	 loss = 796.5005
Epoch: 4990 	 loss = 557.3642
Epoch: 5000 	 loss = 981.4911
Epoch: 5010 	 loss = 6124.0107
Epoch: 5020 	 loss = 2314.8904
Epoch: 5030 	 loss = 962.8706
Epoch: 5040 	 loss = 6817.9404
Epoch: 5050 	 loss = 1062.3302
Epoch: 5060 	 loss = 797.0839
Epoch: 5070 	 loss = 6781.9253
Epoch: 5080 	 loss = 1848.5388
Epoch: 5090 	 loss = 957.9789
Epoch: 5100 	 loss = 7721.7783
Epoch: 5110 	 loss = 723.8035
Epoch: 5120 	 loss = 1735.3048
Epoch: 5130 	 loss = 1017.0416
Epoch: 5140 	 loss = 6282.3730
Epoch: 5150 	 loss = 7392.4619
Epoch: 5160 	 loss = 6570.0557
Epoch: 5170 	 loss = 6608.6104
Epoch: 5180 	 loss = 2087.9355
Epoch: 5190 	 loss = 503.9336
Epoch: 5200 	 loss = 914.1871
Epoch: 5210 	 loss = 593.6696
Epoch: 5220 	 loss = 799.6149
Epoch: 5230 	 loss = 1067.7474
Epoch: 5240 	 loss = 8091.1924
Epoch: 5250 	 loss = 558.7788
Epoch: 5260 	 loss = 1398.7864
Epoch: 5270 	 loss = 904.7791
Epoch: 5280 	 loss = 1361.7520
Epoch: 5290 	 loss = 623.0350
Epoch: 5300 	 loss = 2176.7246
Epoch: 5310 	 loss = 818.3799
Epoch: 5320 	 loss = 856.4464
Epoch: 5330 	 loss = 7316.5771
Epoch: 5340 	 loss = 1298.1514
Epoch: 5350 	 loss = 6940.9194
Epoch: 5360 	 loss = 6722.9238
Epoch: 5370 	 loss = 2296.2168
Epoch: 5380 	 loss = 1183.7122
Epoch: 5390 	 loss = 1131.0109
Epoch: 5400 	 loss = 2400.9497
Epoch: 5410 	 loss = 7743.0430
Epoch: 5420 	 loss = 2274.7290
Epoch: 5430 	 loss = 753.8019
Epoch: 5440 	 loss = 1483.2644
Epoch: 5450 	 loss = 6570.4043
Epoch: 5460 	 loss = 1050.6045
Epoch: 5470 	 loss = 1778.0256
Epoch: 5480 	 loss = 896.2078
Epoch: 5490 	 loss = 2237.1377
Epoch: 5500 	 loss = 1023.1753
Epoch: 5510 	 loss = 6213.3472
Epoch: 5520 	 loss = 2659.2605
Epoch: 5530 	 loss = 2293.6577
Epoch: 5540 	 loss = 1124.7236
Epoch: 5550 	 loss = 731.7494
Epoch: 5560 	 loss = 1241.5503
Epoch: 5570 	 loss = 2950.4238
Epoch: 5580 	 loss = 6404.3701
Epoch: 5590 	 loss = 8382.2041
Epoch: 5600 	 loss = 6567.2593
Epoch: 5610 	 loss = 773.4089
Epoch: 5620 	 loss = 2376.2500
Epoch: 5630 	 loss = 881.5756
Epoch: 5640 	 loss = 2710.7280
Epoch: 5650 	 loss = 1219.5262
Epoch: 5660 	 loss = 6903.2842
Epoch: 5670 	 loss = 2710.1040
Epoch: 5680 	 loss = 7800.2412
Epoch: 5690 	 loss = 6371.5098
Epoch: 5700 	 loss = 1638.3457
Epoch: 5710 	 loss = 2740.1831
Epoch: 5720 	 loss = 6451.7412
Epoch: 5730 	 loss = 6904.5928
Epoch: 5740 	 loss = 7676.3711
Epoch: 5750 	 loss = 911.6796
Epoch: 5760 	 loss = 2308.5737
Epoch: 5770 	 loss = 1250.2388
Epoch: 5780 	 loss = 1415.4751
Epoch: 5790 	 loss = 7284.8428
Epoch: 5800 	 loss = 6543.2500
Epoch: 5810 	 loss = 874.8142
Epoch: 5820 	 loss = 1291.8303
Epoch: 5830 	 loss = 2486.7966
Epoch: 5840 	 loss = 2252.9871
Epoch: 5850 	 loss = 2890.9951
Epoch: 5860 	 loss = 2193.0288
Epoch: 5870 	 loss = 1051.3862
Epoch: 5880 	 loss = 597.8521
Epoch: 5890 	 loss = 1103.9897
Epoch: 5900 	 loss = 6288.8267
Epoch: 5910 	 loss = 6175.2178
Epoch: 5920 	 loss = 1377.1177
Epoch: 5930 	 loss = 694.7739
Epoch: 5940 	 loss = 1415.0288
Epoch: 5950 	 loss = 987.7604
Epoch: 5960 	 loss = 6262.8047
Epoch: 5970 	 loss = 7580.4155
Epoch: 5980 	 loss = 6140.9287
Epoch: 5990 	 loss = 2720698204160.0000
Epoch: 6000 	 loss = 24147976.0000
Epoch: 6010 	 loss = 9858.0469
Epoch: 6020 	 loss = 2914.0806
Epoch: 6030 	 loss = 970.6960
Epoch: 6040 	 loss = 1677.8339
Epoch: 6050 	 loss = 371.7415
Epoch: 6060 	 loss = 872.8906
Epoch: 6070 	 loss = 6451.8706
Epoch: 6080 	 loss = 297.4003
Epoch: 6090 	 loss = 5962.9468
Epoch: 6100 	 loss = 692.8342
Epoch: 6110 	 loss = 565.0942
Epoch: 6120 	 loss = 1742.8481
Epoch: 6130 	 loss = 7013.7500
Epoch: 6140 	 loss = 7293.3677
Epoch: 6150 	 loss = 1906.7825
Epoch: 6160 	 loss = 146.5196
Epoch: 6170 	 loss = 473.1801
Epoch: 6180 	 loss = 2306.0564
Epoch: 6190 	 loss = 325.0015
Epoch: 6200 	 loss = 225.4453
Epoch: 6210 	 loss = 5725.1514
Epoch: 6220 	 loss = 821.4498
Epoch: 6230 	 loss = 460.2393
Epoch: 6240 	 loss = 44.7611
Epoch: 6250 	 loss = 2339.2520
Epoch: 6260 	 loss = 1832.7347
Epoch: 6270 	 loss = 576.2898
Epoch: 6280 	 loss = 2048.2466
Epoch: 6290 	 loss = 1187.6163
Epoch: 6300 	 loss = 1899.3522
Epoch: 6310 	 loss = 2947.9580
Epoch: 6320 	 loss = 352.8562
Epoch: 6330 	 loss = 1344.0276
Epoch: 6340 	 loss = 6098.3096
Epoch: 6350 	 loss = 916.6796
Epoch: 6360 	 loss = 706.9348
Epoch: 6370 	 loss = 592.8221
Epoch: 6380 	 loss = 6157.4980
Epoch: 6390 	 loss = 7512.0381
Epoch: 6400 	 loss = 934.5821
Epoch: 6410 	 loss = 6566.0059
Epoch: 6420 	 loss = 1273.0427
Epoch: 6430 	 loss = 83841192.0000
Epoch: 6440 	 loss = 976.5627
Epoch: 6450 	 loss = 1832994176.0000
Epoch: 6460 	 loss = 7488.1992
Epoch: 6470 	 loss = 6467.2148
Epoch: 6480 	 loss = 1210.9761
Epoch: 6490 	 loss = 2396.9041
Epoch: 6500 	 loss = 622.5469
Epoch: 6510 	 loss = 830.7017
Epoch: 6520 	 loss = 420.7546
Epoch: 6530 	 loss = 6087.8174
Epoch: 6540 	 loss = 6210.4282
Epoch: 6550 	 loss = 6606.9609
Epoch: 6560 	 loss = 597.8198
Epoch: 6570 	 loss = 7449.1494
Epoch: 6580 	 loss = 676.6974
Epoch: 6590 	 loss = 6500.2617
Epoch: 6600 	 loss = 1276.4796
Epoch: 6610 	 loss = 6132.7188
Epoch: 6620 	 loss = 847.5573
Epoch: 6630 	 loss = 687.9691
Epoch: 6640 	 loss = 1891.2432
Epoch: 6650 	 loss = 410.1970
Epoch: 6660 	 loss = 2032.7637
Epoch: 6670 	 loss = 306.2020
Epoch: 6680 	 loss = 7598.0903
Epoch: 6690 	 loss = 2026.1199
Epoch: 6700 	 loss = 1005.0118
Epoch: 6710 	 loss = 2540.3042
Epoch: 6720 	 loss = 2005.3104
Epoch: 6730 	 loss = 1194.7791
Epoch: 6740 	 loss = 813.1687
Epoch: 6750 	 loss = 2258.8159
Epoch: 6760 	 loss = 887.2116
Epoch: 6770 	 loss = 920.5025
Epoch: 6780 	 loss = 1354.3768
Epoch: 6790 	 loss = 1475.4268
Epoch: 6800 	 loss = 4575451938816.0000
Epoch: 6810 	 loss = 613.4029
