using M.Exp for Logarithm
Epoch: 10 	 loss = -74944.3906
Epoch: 6710 	 loss = -18532.6016
Epoch: 6720 	 loss = -98442.6250
Epoch: 6730 	 loss = -29169.4023
Epoch: 6740 	 loss = -23767.0078
Epoch: 6750 	 loss = -1761.9885
Epoch: 6760 	 loss = -90433.9062
Epoch: 6770 	 loss = -2459.2695
Epoch: 6780 	 loss = -21740.6777
Epoch: 6790 	 loss = -26855.5762
Epoch: 6800 	 loss = -22963.9961
Epoch: 6810 	 loss = -1512.1642
Epoch: 6820 	 loss = -20158.1348
Epoch: 6830 	 loss = -3395.3069
Epoch: 6840 	 loss = -7047.0146
Epoch: 6850 	 loss = -23205.6602
Epoch: 6860 	 loss = -73281.3203
Epoch: 6870 	 loss = -82306.9766
Epoch: 6880 	 loss = -80000.3047
Epoch: 6890 	 loss = -23196.4414
Epoch: 6900 	 loss = -4621.5605
Epoch: 6910 	 loss = -6315.2832
Epoch: 6920 	 loss = -4656.3945
Epoch: 6930 	 loss = -1543.5479
Epoch: 6940 	 loss = -26242.0488
Epoch: 6950 	 loss = -8289.1514
Epoch: 6960 	 loss = -6798.0391
Epoch: 6970 	 loss = -3563.6304
Epoch: 6980 	 loss = -6257.6055
Epoch: 6990 	 loss = -1533.7019
Epoch: 7000 	 loss = -2795.7517
Epoch: 7010 	 loss = -3968.4065
Epoch: 7020 	 loss = -70554.0000
Epoch: 7030 	 loss = -6544.7129
Epoch: 7040 	 loss = -27513.0410
Epoch: 7050 	 loss = -816.7466
Epoch: 7060 	 loss = -89309.1328
Epoch: 7070 	 loss = -19199.1016
Epoch: 7080 	 loss = -666.8175
Epoch: 7090 	 loss = -4739.6284
Epoch: 7100 	 loss = -9452.1641
Epoch: 7110 	 loss = -80550.8516
Epoch: 7120 	 loss = -8150.9360
Epoch: 7130 	 loss = -73381.6406
Epoch: 7140 	 loss = -17964.6367
Epoch: 7150 	 loss = -11642.2363
Epoch: 7160 	 loss = -12920.1484
Epoch: 7170 	 loss = -10761.2656
Epoch: 7180 	 loss = -10519.0410
Epoch: 7190 	 loss = -70279.2188
Epoch: 7200 	 loss = -19692.3359
Epoch: 7210 	 loss = -6184.2314
Epoch: 7220 	 loss = -3053.0361
Epoch: 7230 	 loss = -563.3378
Epoch: 7240 	 loss = -10902.0400
Epoch: 7250 	 loss = -6699.4658
Epoch: 7260 	 loss = -901.3855
Epoch: 7270 	 loss = -25045.3125
Epoch: 7280 	 loss = -67967.7656
Epoch: 7290 	 loss = -9293.6045
Epoch: 7300 	 loss = -2404.5596
Epoch: 7310 	 loss = -8858.2578
Epoch: 7320 	 loss = -5564.0840
Epoch: 7330 	 loss = -11927.8154
Epoch: 7340 	 loss = -2272.4231
Epoch: 7350 	 loss = -31213.0762
Epoch: 7360 	 loss = -17757.4043
Epoch: 7370 	 loss = -27267.5469
Epoch: 7380 	 loss = -12015.3984
Epoch: 7390 	 loss = -92248.3516
Epoch: 7400 	 loss = -9511.5176
Epoch: 7410 	 loss = -18211.7402
Epoch: 7420 	 loss = -77202.7109
Epoch: 7430 	 loss = -31827.7383
Epoch: 7440 	 loss = -559.5061
Epoch: 7450 	 loss = -1971.7891
Epoch: 7460 	 loss = -13492.1162
Epoch: 7470 	 loss = -9363.2949
Epoch: 7480 	 loss = -1847.9651
Epoch: 7490 	 loss = -21373.7734
Epoch: 7500 	 loss = -8205.3516
Epoch: 7510 	 loss = -3328.4165
Epoch: 7520 	 loss = -90622.7031
Epoch: 7530 	 loss = -1322.3176
Epoch: 7540 	 loss = -11252.9766
Epoch: 7550 	 loss = -4491.9878
Epoch: 7560 	 loss = -79958.4062
Epoch: 7570 	 loss = -3816.8071
Epoch: 7580 	 loss = -75811.5312
Epoch: 7590 	 loss = -73589.8438
Epoch: 7600 	 loss = -10684.6562
Epoch: 7610 	 loss = -2525.8462
Epoch: 7620 	 loss = -24249.5273
Epoch: 7630 	 loss = -9524.4248
Epoch: 7640 	 loss = -4039.8423
Epoch: 7650 	 loss = -8714.8301
Epoch: 7660 	 loss = -4030.0137
Epoch: 7670 	 loss = -8529.4561
Epoch: 7680 	 loss = -75736.8125
Epoch: 7690 	 loss = -3222.8074
Epoch: 7700 	 loss = -2687.6343
Epoch: 7710 	 loss = -30159.8164
Epoch: 7720 	 loss = -14664.1992
Epoch: 7730 	 loss = -18647.8613
Epoch: 7740 	 loss = -19173.2910
Epoch: 7750 	 loss = -103701.3125
Epoch: 7760 	 loss = -91593.3594
Epoch: 7770 	 loss = -1973.6974
Epoch: 7780 	 loss = -20545.9805
Epoch: 7790 	 loss = -6859.3867
Epoch: 7800 	 loss = -7441.4233
Epoch: 7810 	 loss = -75336.6562
Epoch: 7820 	 loss = -27828.0645
Epoch: 7830 	 loss = -73202.6406
Epoch: 7840 	 loss = -19699.1250
Epoch: 7850 	 loss = -2572.9009
Epoch: 7860 	 loss = -22666.7148
Epoch: 7870 	 loss = -4102.6216
Epoch: 7880 	 loss = -1584.7385
Epoch: 7890 	 loss = -10497.5430
Epoch: 7900 	 loss = -3127.0574
Epoch: 7910 	 loss = -4689.0557
Epoch: 7920 	 loss = -18214.8555
Epoch: 7930 	 loss = -1451.4495
Epoch: 7940 	 loss = -2459.8105
Epoch: 7950 	 loss = -5067.5796
Epoch: 7960 	 loss = -83782.9219
Epoch: 7970 	 loss = -27904.1797
Epoch: 7980 	 loss = -8149.9580
Epoch: 7990 	 loss = -24267.5117
Epoch: 8000 	 loss = -79613.3438
Epoch: 8010 	 loss = -546.2455
Epoch: 8020 	 loss = -83950.8984
Epoch: 8030 	 loss = -2805.8896
Epoch: 8040 	 loss = -2603.4829
Epoch: 8050 	 loss = -74500.1641
Epoch: 8060 	 loss = -89255.8594
Epoch: 8070 	 loss = -7007.8750
Epoch: 8080 	 loss = -22413.9336
Epoch: 8090 	 loss = -93795.0156
Epoch: 8100 	 loss = -2695.9253
Epoch: 8110 	 loss = -31490.6992
Epoch: 8120 	 loss = -19934.6016
Epoch: 8130 	 loss = -1404.9341
Epoch: 8140 	 loss = -3001.0806
Epoch: 8150 	 loss = -6422.3955
Epoch: 8160 	 loss = -8642.1738
Epoch: 8170 	 loss = -2176.6353
Epoch: 8180 	 loss = -12599.2871
Epoch: 8190 	 loss = -9851.7168
Epoch: 8200 	 loss = -9074.9297
Epoch: 8210 	 loss = -80573.8438
Epoch: 8220 	 loss = -10519.1816
Epoch: 8230 	 loss = -24449.7891
Epoch: 8240 	 loss = -17440.8789
Epoch: 8250 	 loss = -72089.3906
Epoch: 8260 	 loss = -94970.6719
Epoch: 8270 	 loss = -73524.5781
Epoch: 8280 	 loss = -77671.5781
Epoch: 8290 	 loss = -1928.4200
Epoch: 8300 	 loss = -623.6041
Epoch: 8310 	 loss = -5526.1099
Epoch: 8320 	 loss = -16466.2070
Epoch: 8330 	 loss = -74821.8906
Epoch: 8340 	 loss = -1859.7839
Epoch: 8350 	 loss = -6747.8921
Epoch: 8360 	 loss = -2463.1028
Epoch: 8370 	 loss = -96188.6250
Epoch: 8380 	 loss = -3114.8530
Epoch: 8390 	 loss = -6135.4883
Epoch: 8400 	 loss = -79543.5781
Epoch: 8410 	 loss = -187.7991
Epoch: 8420 	 loss = -18732.8711
Epoch: 8430 	 loss = -9967.7910
Epoch: 8440 	 loss = -6376.9692
Epoch: 8450 	 loss = -3031.3020
Epoch: 8460 	 loss = -26512.5664
Epoch: 8470 	 loss = -8368.4561
Epoch: 8480 	 loss = -27620.0352
Epoch: 8490 	 loss = -20074.7578
Epoch: 8500 	 loss = -5906.5581
Epoch: 8510 	 loss = -4528.1401
Epoch: 8520 	 loss = -84316.9844
Epoch: 8530 	 loss = -7178.0645
Epoch: 8540 	 loss = -2003.6508
Epoch: 8550 	 loss = -2196.3896
Epoch: 8560 	 loss = -1321.0229
Epoch: 8570 	 loss = -94814.0938
Epoch: 8580 	 loss = -7059.7002
Epoch: 8590 	 loss = -9380.2031
Epoch: 8600 	 loss = -13610.3750
Epoch: 8610 	 loss = -317.0012
Epoch: 8620 	 loss = -28623.1562
Epoch: 8630 	 loss = -71285.7656
Epoch: 8640 	 loss = -73529.9062
Epoch: 8650 	 loss = -81302.2344
Epoch: 8660 	 loss = -467.9008
Epoch: 8670 	 loss = -73140.6875
Epoch: 8680 	 loss = -10076.3555
Epoch: 8690 	 loss = -1910.2263
Epoch: 8700 	 loss = -23871.3262
Epoch: 8710 	 loss = -8643.8242
Epoch: 8720 	 loss = -79599.7188
Epoch: 8730 	 loss = -82004.1719
Epoch: 8740 	 loss = -2422.1025
Epoch: 8750 	 loss = -72456.6094
Epoch: 8760 	 loss = -76030.9453
Epoch: 8770 	 loss = -4945.2739
Epoch: 8780 	 loss = -79708.6406
Epoch: 8790 	 loss = -5692.4438
Epoch: 8800 	 loss = -8352.0498
Epoch: 8810 	 loss = -7276.5962
Epoch: 8820 	 loss = -74715.0625
Epoch: 8830 	 loss = -4280.3789
Epoch: 8840 	 loss = -84686.2188
Epoch: 8850 	 loss = -80966.7500
Epoch: 8860 	 loss = -1532.1592
Epoch: 8870 	 loss = -7384.9292
Epoch: 8880 	 loss = -2248.3787
Epoch: 8890 	 loss = -5522.2681
Epoch: 8900 	 loss = -1265.4089
Epoch: 8910 	 loss = -75190.6875
Epoch: 8920 	 loss = -2860.0137
Epoch: 8930 	 loss = -4344.9634
Epoch: 8940 	 loss = -6634.4033
Epoch: 8950 	 loss = -8637.2373
Epoch: 8960 	 loss = -4441.4224
Epoch: 8970 	 loss = -17732.0078
Epoch: 8980 	 loss = -10203.2051
Epoch: 8990 	 loss = -8190.1123
Epoch: 9000 	 loss = -25009.3730
Epoch: 9010 	 loss = -76316.8906
Epoch: 9020 	 loss = -73243.5312
Epoch: 9030 	 loss = -89242.4375
Epoch: 9040 	 loss = -80702.5000
Epoch: 9050 	 loss = -88018.3125
Epoch: 9060 	 loss = -2549.3721
Epoch: 9070 	 loss = -3268.6748
Epoch: 9080 	 loss = -25268.2344
Epoch: 9090 	 loss = -1156.8274
Epoch: 9100 	 loss = -1703.5895
Epoch: 9110 	 loss = -28406.7422
Epoch: 9120 	 loss = -94941.2344
Epoch: 9130 	 loss = -530.4857
Epoch: 9140 	 loss = -8899.3125
Epoch: 9150 	 loss = -101111.2500
Epoch: 9160 	 loss = -7044.5405
Epoch: 9170 	 loss = -4921.5898
Epoch: 9180 	 loss = -11771.4766
Epoch: 9190 	 loss = -74911.5312
Epoch: 9200 	 loss = -3026.8545
Epoch: 9210 	 loss = -247.6728
Epoch: 9220 	 loss = -4165.1001
Epoch: 9230 	 loss = -714.1425
Epoch: 9240 	 loss = -7097.0352
Epoch: 9250 	 loss = -22763.1094
Epoch: 9260 	 loss = -2556.6650
Epoch: 9270 	 loss = -1593.6731
Epoch: 9280 	 loss = -22163.3105
Epoch: 9290 	 loss = -2134.7205
Epoch: 9300 	 loss = -973.8380
Epoch: 9310 	 loss = -10436.7354
Epoch: 9320 	 loss = -86058.8125
Epoch: 9330 	 loss = -72090.4375
Epoch: 9340 	 loss = -1003.7748
Epoch: 9350 	 loss = -3462.3130
Epoch: 9360 	 loss = -16508.9160
Epoch: 9370 	 loss = -80522.7812
Epoch: 9380 	 loss = -1454.8541
Epoch: 9390 	 loss = -7867.0762
Epoch: 9400 	 loss = -15041.8730
Epoch: 9410 	 loss = -6541.9604
Epoch: 9420 	 loss = -24014.9258
Epoch: 9430 	 loss = -75083.2344
Epoch: 9440 	 loss = -9836.5293
Epoch: 9450 	 loss = -21629.7324
Epoch: 9460 	 loss = -81456.1094
Epoch: 9470 	 loss = -5400.4121
Epoch: 9480 	 loss = -71297.4766
Epoch: 9490 	 loss = -15899.4961
Epoch: 9500 	 loss = -545.4564
Epoch: 9510 	 loss = -82108.0469
Epoch: 9520 	 loss = -3855.6768
Epoch: 9530 	 loss = -3223.3313
Epoch: 9540 	 loss = -977.5913
Epoch: 9550 	 loss = -24634.0508
Epoch: 9560 	 loss = -77045.9844
Epoch: 9570 	 loss = -78079.2656
Epoch: 9580 	 loss = -1212.6630
Epoch: 9590 	 loss = -395.8626
Epoch: 9600 	 loss = -21911.9570
Epoch: 9610 	 loss = -71927.9219
Epoch: 9620 	 loss = -100332.9297
Epoch: 9630 	 loss = -6586.4014
Epoch: 9640 	 loss = -31335.1133
Epoch: 9650 	 loss = -76551.7109
Epoch: 9660 	 loss = -3303.4531
Epoch: 9670 	 loss = -11365.6113
Epoch: 9680 	 loss = -4125.7285
Epoch: 9690 	 loss = -7245.4893
Epoch: 9700 	 loss = -3710.0720
Epoch: 9710 	 loss = -24594.0039
Epoch: 9720 	 loss = -78347.8438
Epoch: 9730 	 loss = -476.3909
Epoch: 9740 	 loss = -1795.7102
Epoch: 9750 	 loss = -79654.5156
Epoch: 9760 	 loss = -2458.6448
Epoch: 9770 	 loss = -8719.6309
Epoch: 9780 	 loss = -35350.6641
Epoch: 9790 	 loss = -27551.5391
Epoch: 9800 	 loss = -80684.1406
Epoch: 9810 	 loss = -1746.6154
Epoch: 9820 	 loss = -5093.3340
Epoch: 9830 	 loss = -8308.3076
Epoch: 9840 	 loss = -76172.0391
Epoch: 9850 	 loss = -74740.1094
Epoch: 9860 	 loss = -4558.3789
Epoch: 9870 	 loss = -80034.1562
Epoch: 9880 	 loss = -68979.3438
Epoch: 9890 	 loss = -96924.2344
Epoch: 9900 	 loss = -70593.9922
Epoch: 9910 	 loss = -6731.0820
Epoch: 9920 	 loss = -73425.5469
Epoch: 9930 	 loss = -6205.8672
Epoch: 9940 	 loss = -7653.1553
Epoch: 9950 	 loss = -10821.3115
Epoch: 9960 	 loss = -415.0283
Epoch: 9970 	 loss = -19788.0664
Epoch: 9980 	 loss = -22584.3809
Epoch: 9990 	 loss = -1299.2955
Epoch: 10000 	 loss = -10990.2969
Epoch: 10010 	 loss = -71492.3750
Epoch: 10020 	 loss = -78669.7266
Epoch: 10030 	 loss = -1534.4944
Epoch: 10040 	 loss = -5255.7896
Epoch: 10050 	 loss = -78508.9219
Epoch: 10060 	 loss = -20187.1992
Epoch: 10070 	 loss = -8109.5918
Epoch: 10080 	 loss = -8583.0244
Epoch: 10090 	 loss = -8852.4668
Epoch: 10100 	 loss = -3082.8823
Epoch: 10110 	 loss = -30849.2402
Epoch: 10120 	 loss = -75219.2109
Epoch: 10130 	 loss = -74828.7188
Epoch: 10140 	 loss = -81682.5312
Epoch: 10150 	 loss = -17522.5176
Epoch: 10160 	 loss = -77949.2969
Epoch: 10170 	 loss = -81066.7812
Epoch: 10180 	 loss = -29212.6797
Epoch: 10190 	 loss = -74170.6250
Epoch: 10200 	 loss = -6885.6953
Epoch: 10210 	 loss = -27861.0586
Epoch: 10220 	 loss = -20748.2773
Epoch: 10230 	 loss = -14416.1865
Epoch: 10240 	 loss = -71998.9531
Epoch: 10250 	 loss = -95459.8594
Epoch: 10260 	 loss = -77690.5156
Epoch: 10270 	 loss = -10923.7500
Epoch: 10280 	 loss = -87990.3594
Epoch: 10290 	 loss = -26211.8418
Epoch: 10300 	 loss = -74651.9531
Epoch: 10310 	 loss = -5179.9092
Epoch: 10320 	 loss = -106721.6094
Epoch: 10330 	 loss = -5534.6475
Epoch: 10340 	 loss = -85926.2969
Epoch: 10350 	 loss = -3684.6187
Epoch: 10360 	 loss = -10016.8232
Epoch: 10370 	 loss = -19713.5977
Epoch: 10380 	 loss = -3265.9631
Epoch: 10390 	 loss = -2007.6083
Epoch: 10400 	 loss = -7539.0278
Epoch: 10410 	 loss = -80420.9531
Epoch: 10420 	 loss = -4618.0957
Epoch: 10430 	 loss = -1375.1899
Epoch: 10440 	 loss = -88948.0938
Epoch: 10450 	 loss = -2107.3362
Epoch: 10460 	 loss = -70147.2344
Epoch: 10470 	 loss = -21133.5918
Epoch: 10480 	 loss = -728.4031
Epoch: 10490 	 loss = -5640.1494
Epoch: 10500 	 loss = -4479.0215
Epoch: 10510 	 loss = -68865.5781
Epoch: 10520 	 loss = -22597.5273
Epoch: 10530 	 loss = -15282.3945
Epoch: 10540 	 loss = -9752.8008
Epoch: 10550 	 loss = -14565.1797
Epoch: 10560 	 loss = -15247.8262
Epoch: 10570 	 loss = -101686.6094
Epoch: 10580 	 loss = -14827.8584
Epoch: 10590 	 loss = -96603.5938
Epoch: 10600 	 loss = -10873.9297
Epoch: 10610 	 loss = -4953.5947
Epoch: 10620 	 loss = -3618.2041
Epoch: 10630 	 loss = -30022.0586
Epoch: 10640 	 loss = -19052.8594
Epoch: 10650 	 loss = -107120.9766
Epoch: 10660 	 loss = -2610.0930
Epoch: 10670 	 loss = -2003.3507
Epoch: 10680 	 loss = -75197.0469
Epoch: 10690 	 loss = -82580.6172
Epoch: 10700 	 loss = -15662.1826
Epoch: 10710 	 loss = -2665.8779
Epoch: 10720 	 loss = -8075.2983
Epoch: 10730 	 loss = -22317.5801
Epoch: 10740 	 loss = -8009.4922
Epoch: 10750 	 loss = -11633.0566
Epoch: 10760 	 loss = -86819.1719
Epoch: 10770 	 loss = -104146.1094
Epoch: 10780 	 loss = -95107.5625
Epoch: 10790 	 loss = -72348.6406
Epoch: 10800 	 loss = -1450.1665
Epoch: 10810 	 loss = -506.2667
Epoch: 10820 	 loss = -5415.1694
Epoch: 10830 	 loss = -304.6469
Epoch: 10840 	 loss = -1485.8256
Epoch: 10850 	 loss = -71198.9375
Epoch: 10860 	 loss = -19822.1250
Epoch: 10870 	 loss = -1836.3157
Epoch: 10880 	 loss = -10096.0635
Epoch: 10890 	 loss = -13681.6562
Epoch: 10900 	 loss = -2551.0100
Epoch: 10910 	 loss = -23395.2051
Epoch: 10920 	 loss = -97508.2969
Epoch: 10930 	 loss = -5191.0405
Epoch: 10940 	 loss = -6953.5557
Epoch: 10950 	 loss = -78819.6719
Epoch: 10960 	 loss = -70535.7656
Epoch: 10970 	 loss = -21164.6367
Epoch: 10980 	 loss = -23750.5605
Epoch: 10990 	 loss = -3679.1938
Epoch: 11000 	 loss = -2382.7656
Epoch: 11010 	 loss = -2678.3245
Epoch: 11020 	 loss = -81286.8594
Epoch: 11030 	 loss = -1437.6096
Epoch: 11040 	 loss = -10446.1035
Epoch: 11050 	 loss = -14524.1016
Epoch: 11060 	 loss = -10253.2988
Epoch: 11070 	 loss = -72537.5938
Epoch: 11080 	 loss = -72769.8906
Epoch: 11090 	 loss = -65989.7656
Epoch: 11100 	 loss = -2862.7842
Epoch: 11110 	 loss = -21368.9082
Epoch: 11120 	 loss = -76520.0859
Epoch: 11130 	 loss = -1817.8195
Epoch: 11140 	 loss = -7171.9146
Epoch: 11150 	 loss = -1270.5098
Epoch: 11160 	 loss = -78014.8125
Epoch: 11170 	 loss = -14083.3516
Epoch: 11180 	 loss = -68490.8984
Epoch: 11190 	 loss = -3138.1545
Epoch: 11200 	 loss = -4917.5132
Epoch: 11210 	 loss = -9052.5332
Epoch: 11220 	 loss = -81986.0938
Epoch: 11230 	 loss = -2928.5220
Epoch: 11240 	 loss = -10390.6455
Epoch: 11250 	 loss = -20554.4141
Epoch: 11260 	 loss = -2310.6912
Epoch: 11270 	 loss = -18854.9902
Epoch: 11280 	 loss = -13355.3906
Epoch: 11290 	 loss = -72705.8906
Epoch: 11300 	 loss = -81397.7266
Epoch: 11310 	 loss = -4822.7217
Epoch: 11320 	 loss = -7438.3135
Epoch: 11330 	 loss = -89211.3750
Epoch: 11340 	 loss = -19258.4082
Epoch: 11350 	 loss = -85855.4688
Epoch: 11360 	 loss = -33070.4375
Epoch: 11370 	 loss = -24367.1562
Epoch: 11380 	 loss = -29547.3984
Epoch: 11390 	 loss = -83908.9062
Epoch: 11400 	 loss = -2680.7073
Epoch: 11410 	 loss = -76780.6328
Epoch: 11420 	 loss = -604.0717
Epoch: 11430 	 loss = -6353.0464
Epoch: 11440 	 loss = -71988.9688
Epoch: 11450 	 loss = -3325.0356
Epoch: 11460 	 loss = -21541.9297
Epoch: 11470 	 loss = -78381.6094
Epoch: 11480 	 loss = -82691.2812
Epoch: 11490 	 loss = -5906.4131
Epoch: 11500 	 loss = -1840.8214
Epoch: 11510 	 loss = -104424.7109
Epoch: 11520 	 loss = -5258.7183
Epoch: 11530 	 loss = -6207.5024
Epoch: 11540 	 loss = -2210.0500
Epoch: 11550 	 loss = -74476.4062
Epoch: 11560 	 loss = -12884.1426
Epoch: 11570 	 loss = -80688.5781
Epoch: 11580 	 loss = -97568.9219
Epoch: 11590 	 loss = -21107.5645
Epoch: 11600 	 loss = -1373.6707
Epoch: 11610 	 loss = -78028.9375
Epoch: 11620 	 loss = -81667.9844
Epoch: 11630 	 loss = -77160.3594
Epoch: 11640 	 loss = -79058.4297
Epoch: 11650 	 loss = -28465.2930
Epoch: 11660 	 loss = -97867.3125
Epoch: 11670 	 loss = -19131.6367
Epoch: 11680 	 loss = -1950.9863
Epoch: 11690 	 loss = -69119.9375
Epoch: 11700 	 loss = -959.3413
Epoch: 11710 	 loss = -74455.1562
Epoch: 11720 	 loss = -4007.0156
Epoch: 11730 	 loss = -85289.5859
Epoch: 11740 	 loss = -3167.8652
Epoch: 11750 	 loss = -5565.9634
Epoch: 11760 	 loss = -82113.2500
Epoch: 11770 	 loss = -24038.5469
Epoch: 11780 	 loss = -9595.5332
Epoch: 11790 	 loss = -4834.1807
Epoch: 11800 	 loss = -78411.1719
Epoch: 11810 	 loss = -97303.5000
Epoch: 11820 	 loss = -23600.0195
Epoch: 11830 	 loss = -18648.3867
Epoch: 11840 	 loss = -10088.6523
Epoch: 11850 	 loss = -3066.7021
Epoch: 11860 	 loss = -1690.0702
Epoch: 11870 	 loss = -4459.3521
Epoch: 11880 	 loss = -11371.5059
Epoch: 11890 	 loss = -20175.6152
Epoch: 11900 	 loss = -1500.1917
Epoch: 11910 	 loss = -8835.4258
Epoch: 11920 	 loss = -1571.1367
Epoch: 11930 	 loss = -7932.6963
Epoch: 11940 	 loss = -29962.9199
Epoch: 11950 	 loss = -25750.1562
Epoch: 11960 	 loss = -1860.3319
Epoch: 11970 	 loss = -5139.3140
Epoch: 11980 	 loss = -19235.6152
Epoch: 11990 	 loss = -25727.9961
Epoch: 12000 	 loss = -1200.3416
Epoch: 12010 	 loss = -18766.4258
Epoch: 12020 	 loss = -11331.4756
Epoch: 12030 	 loss = -1150.9277
Epoch: 12040 	 loss = -1129.4053
Epoch: 12050 	 loss = -75401.6562
Epoch: 12060 	 loss = -25895.8008
Epoch: 12070 	 loss = -78256.3594
Epoch: 12080 	 loss = -70771.3906
Epoch: 12090 	 loss = -3159.8323
Epoch: 12100 	 loss = -741.6716
Epoch: 12110 	 loss = -28699.1250
Epoch: 12120 	 loss = -83410.5312
Epoch: 12130 	 loss = -1407.0183
Epoch: 12140 	 loss = -77161.5469
Epoch: 12150 	 loss = -70628.5156
Epoch: 12160 	 loss = -6057.0186
Epoch: 12170 	 loss = -7344.0776
Epoch: 12180 	 loss = -15177.1885
Epoch: 12190 	 loss = -4589.1118
Epoch: 12200 	 loss = -4575.8330
Epoch: 12210 	 loss = -32951.9297
Epoch: 12220 	 loss = -90498.5625
Epoch: 12230 	 loss = -8596.2324
Epoch: 12240 	 loss = -1877.2292
Epoch: 12250 	 loss = -7288.3252
Epoch: 12260 	 loss = -88147.5547
Epoch: 12270 	 loss = -98560.7031
Epoch: 12280 	 loss = -102368.2500
Epoch: 12290 	 loss = -78821.2891
Epoch: 12300 	 loss = -1398.1364
Epoch: 12310 	 loss = -28307.4180
Epoch: 12320 	 loss = -7380.3291
Epoch: 12330 	 loss = -27102.9688
Epoch: 12340 	 loss = -34635.1328
Epoch: 12350 	 loss = -1891.5574
Epoch: 12360 	 loss = -5513.9707
Epoch: 12370 	 loss = -2105.9871
Epoch: 12380 	 loss = -33837.7734
Epoch: 12390 	 loss = -22062.2266
Epoch: 12400 	 loss = -24295.7070
Epoch: 12410 	 loss = -88506.9531
Epoch: 12420 	 loss = -29069.6875
Epoch: 12430 	 loss = -79740.7344
Epoch: 12440 	 loss = -3989.9487
Epoch: 12450 	 loss = -8920.4043
Epoch: 12460 	 loss = -80882.6719
Epoch: 12470 	 loss = -29510.6855
Epoch: 12480 	 loss = -21029.3398
Epoch: 12490 	 loss = -20852.4199
Epoch: 12500 	 loss = -4381.0356
Epoch: 12510 	 loss = -2425.2642
Epoch: 12520 	 loss = -22102.5391
Epoch: 12530 	 loss = -9690.0625
Epoch: 12540 	 loss = -20559.2812
Epoch: 12550 	 loss = -9249.4150
Epoch: 12560 	 loss = -3013.5645
Epoch: 12570 	 loss = -1530.8352
Epoch: 12580 	 loss = -3543.6641
Epoch: 12590 	 loss = -3803.0186
Epoch: 12600 	 loss = -73673.4062
Epoch: 12610 	 loss = -104979.9688
Epoch: 12620 	 loss = -13657.6377
Epoch: 12630 	 loss = -30406.2969
Epoch: 12640 	 loss = -84819.8438
Epoch: 12650 	 loss = -4334.5439
Epoch: 12660 	 loss = -71045.3281
Epoch: 12670 	 loss = -22801.4453
Epoch: 12680 	 loss = -252.5643
Epoch: 12690 	 loss = -25720.8398
Epoch: 12700 	 loss = -10511.3340
Epoch: 12710 	 loss = -31138.0371
Epoch: 12720 	 loss = -27154.7344
Epoch: 12730 	 loss = -6795.4570
Epoch: 12740 	 loss = -75375.2578
Epoch: 12750 	 loss = -13464.0059
Epoch: 12760 	 loss = -20312.3398
Epoch: 12770 	 loss = -1057.7822
Epoch: 12780 	 loss = -71501.3125
Epoch: 12790 	 loss = -31875.3477
Epoch: 12800 	 loss = -5994.8521
Epoch: 12810 	 loss = -5928.0869
Epoch: 12820 	 loss = -21131.7520
Epoch: 12830 	 loss = -1151.7507
Epoch: 12840 	 loss = -10561.8594
Epoch: 12850 	 loss = -2413.1907
Epoch: 12860 	 loss = -4466.7197
Epoch: 12870 	 loss = -90751.2266
Epoch: 12880 	 loss = -5622.4102
Epoch: 12890 	 loss = -1341.4954
Epoch: 12900 	 loss = -3515.2979
Epoch: 12910 	 loss = -96562.1797
Epoch: 12920 	 loss = -17669.9258
Epoch: 12930 	 loss = -21452.0312
Epoch: 12940 	 loss = -92096.1875
Epoch: 12950 	 loss = -20287.1504
Epoch: 12960 	 loss = -6686.7163
Epoch: 12970 	 loss = -3050.7451
Epoch: 12980 	 loss = -84827.6562
Epoch: 12990 	 loss = -5669.7529
Epoch: 13000 	 loss = -6121.4629
Epoch: 13010 	 loss = -73604.4453
Epoch: 13020 	 loss = -19892.8867
Epoch: 13030 	 loss = -81217.8438
Epoch: 13040 	 loss = -11919.2559
Epoch: 13050 	 loss = -6426.6836
Epoch: 13060 	 loss = -19226.0898
Epoch: 13070 	 loss = -74702.2578
Epoch: 13080 	 loss = -5996.7324
Epoch: 13090 	 loss = -11595.7656
Epoch: 13100 	 loss = -75418.8125
Epoch: 13110 	 loss = -508.5235
Epoch: 13120 	 loss = -12856.6152
Epoch: 13130 	 loss = -14026.2432
Epoch: 13140 	 loss = -9081.8105
Epoch: 13150 	 loss = -21228.5957
Epoch: 13160 	 loss = -4833.0986
Epoch: 13170 	 loss = -1511.2679
Epoch: 13180 	 loss = -31784.8789
Epoch: 13190 	 loss = -6257.5361
Epoch: 13200 	 loss = -13639.6289
Epoch: 13210 	 loss = -11354.7383
Epoch: 13220 	 loss = -2747.8130
Epoch: 13230 	 loss = -77206.9688
Epoch: 13240 	 loss = -11301.9121
Epoch: 13250 	 loss = -88938.0469
Epoch: 13260 	 loss = -30314.7812
Epoch: 13270 	 loss = -2994.0347
Epoch: 13280 	 loss = -4212.5059
Epoch: 13290 	 loss = -2781.6863
Epoch: 13300 	 loss = -561.8142
Epoch: 13310 	 loss = -3481.3418
Epoch: 13320 	 loss = -81387.4531
Epoch: 13330 	 loss = -441.8542
Epoch: 13340 	 loss = -6701.1201
Epoch: 13350 	 loss = -16718.1914
Epoch: 13360 	 loss = -1779.9629
