using M.Exp for Logarithm
Epoch: 10 	 loss = -52.2637
Epoch: 7030 	 loss = -106.5710
Epoch: 7040 	 loss = -59.7940
Epoch: 7050 	 loss = -58.2277
Epoch: 7060 	 loss = -69.7634
Epoch: 7070 	 loss = -80.8391
Epoch: 7080 	 loss = -57.1286
Epoch: 7090 	 loss = -74.6116
Epoch: 7100 	 loss = -76.8410
Epoch: 7110 	 loss = -55.2774
Epoch: 7120 	 loss = -65.6630
Epoch: 7130 	 loss = -90.9511
Epoch: 7140 	 loss = -88.3912
Epoch: 7150 	 loss = -81.3266
Epoch: 7160 	 loss = -70.6614
Epoch: 7170 	 loss = -46.4753
Epoch: 7180 	 loss = -73.0048
Epoch: 7190 	 loss = -79.8047
Epoch: 7200 	 loss = -89.9005
Epoch: 7210 	 loss = -109.1340
Epoch: 7220 	 loss = -82.9179
Epoch: 7230 	 loss = -132.8350
Epoch: 7240 	 loss = -88.9262
Epoch: 7250 	 loss = -78.4113
Epoch: 7260 	 loss = -50.4684
Epoch: 7270 	 loss = -63.9612
Epoch: 7280 	 loss = -79.4382
Epoch: 7290 	 loss = -116.6737
Epoch: 7300 	 loss = -69.9678
Epoch: 7310 	 loss = -67.8196
Epoch: 7320 	 loss = -60.9191
Epoch: 7330 	 loss = -102.3586
Epoch: 7340 	 loss = -122.2844
Epoch: 7350 	 loss = -52.9302
Epoch: 7360 	 loss = -78.7023
Epoch: 7370 	 loss = -122.6848
Epoch: 7380 	 loss = -105.0963
Epoch: 7390 	 loss = -105.9938
Epoch: 7400 	 loss = -88.8732
Epoch: 7410 	 loss = -55.0882
Epoch: 7420 	 loss = -86.2469
Epoch: 7430 	 loss = -74.2545
Epoch: 7440 	 loss = -48.3558
Epoch: 7450 	 loss = -65.6447
Epoch: 7460 	 loss = -84.7490
Epoch: 7470 	 loss = -66.9877
Epoch: 7480 	 loss = -103.3218
Epoch: 7490 	 loss = -69.0825
Epoch: 7500 	 loss = -74.8401
Epoch: 7510 	 loss = -93.3259
Epoch: 7520 	 loss = -61.3833
Epoch: 7530 	 loss = -61.1768
Epoch: 7540 	 loss = -127.6359
Epoch: 7550 	 loss = -102.6455
Epoch: 7560 	 loss = -101.2936
Epoch: 7570 	 loss = -98.2664
Epoch: 7580 	 loss = -62.7551
Epoch: 7590 	 loss = -51.3391
Epoch: 7600 	 loss = -41.7958
Epoch: 7610 	 loss = -84.9824
Epoch: 7620 	 loss = -57.9401
Epoch: 7630 	 loss = -59.9479
Epoch: 7640 	 loss = -117.2730
Epoch: 7650 	 loss = -105.0345
Epoch: 7660 	 loss = -80.3924
Epoch: 7670 	 loss = -52.5848
Epoch: 7680 	 loss = -80.3066
Epoch: 7690 	 loss = -76.6172
Epoch: 7700 	 loss = -73.0684
Epoch: 7710 	 loss = -86.3750
Epoch: 7720 	 loss = -77.8925
Epoch: 7730 	 loss = -66.9440
Epoch: 7740 	 loss = -73.4185
Epoch: 7750 	 loss = -55.1773
Epoch: 7760 	 loss = -81.7466
Epoch: 7770 	 loss = -46.7245
Epoch: 7780 	 loss = -124.4089
Epoch: 7790 	 loss = -53.6326
Epoch: 7800 	 loss = -62.9276
Epoch: 7810 	 loss = -66.7226
Epoch: 7820 	 loss = -100.6313
Epoch: 7830 	 loss = -65.7275
Epoch: 7840 	 loss = -80.4151
Epoch: 7850 	 loss = -90.2313
Epoch: 7860 	 loss = -50.9352
Epoch: 7870 	 loss = -62.5900
Epoch: 7880 	 loss = -59.4598
Epoch: 7890 	 loss = -101.4673
Epoch: 7900 	 loss = -46.1014
Epoch: 7910 	 loss = -53.4725
Epoch: 7920 	 loss = -48.6728
Epoch: 7930 	 loss = -72.5278
Epoch: 7940 	 loss = -61.0382
Epoch: 7950 	 loss = -66.5952
Epoch: 7960 	 loss = -90.7066
Epoch: 7970 	 loss = -65.9262
Epoch: 7980 	 loss = -88.6298
Epoch: 7990 	 loss = -54.0647
Epoch: 8000 	 loss = -95.2829
Epoch: 8010 	 loss = -86.1795
Epoch: 8020 	 loss = -50.3689
Epoch: 8030 	 loss = -68.6830
Epoch: 8040 	 loss = -66.1574
Epoch: 8050 	 loss = -68.8444
Epoch: 8060 	 loss = -93.3645
Epoch: 8070 	 loss = -68.1699
Epoch: 8080 	 loss = -90.1727
Epoch: 8090 	 loss = -50.4585
Epoch: 8100 	 loss = -72.3399
Epoch: 8110 	 loss = -103.6140
Epoch: 8120 	 loss = -83.8228
Epoch: 8130 	 loss = -62.3351
Epoch: 8140 	 loss = -87.8457
Epoch: 8150 	 loss = -75.4514
Epoch: 8160 	 loss = -46.6569
Epoch: 8170 	 loss = -51.6788
Epoch: 8180 	 loss = -90.2153
Epoch: 8190 	 loss = -115.8411
Epoch: 8200 	 loss = -58.7177
Epoch: 8210 	 loss = -58.3521
Epoch: 8220 	 loss = -89.4922
Epoch: 8230 	 loss = -64.6986
Epoch: 8240 	 loss = -44.1697
Epoch: 8250 	 loss = -63.5697
Epoch: 8260 	 loss = -72.1294
Epoch: 8270 	 loss = -48.9853
Epoch: 8280 	 loss = -85.7957
Epoch: 8290 	 loss = -87.6894
Epoch: 8300 	 loss = -127.8855
Epoch: 8310 	 loss = -71.9123
Epoch: 8320 	 loss = -107.0106
Epoch: 8330 	 loss = -59.0362
Epoch: 8340 	 loss = -138.6693
Epoch: 8350 	 loss = -61.5277
Epoch: 8360 	 loss = -113.6854
Epoch: 8370 	 loss = -68.3865
Epoch: 8380 	 loss = -88.7164
Epoch: 8390 	 loss = -70.5806
Epoch: 8400 	 loss = -70.5135
Epoch: 8410 	 loss = -54.3915
Epoch: 8420 	 loss = -97.0455
Epoch: 8430 	 loss = -54.8885
Epoch: 8440 	 loss = -46.8544
Epoch: 8450 	 loss = -101.7822
Epoch: 8460 	 loss = -52.5144
Epoch: 8470 	 loss = -127.0028
Epoch: 8480 	 loss = -50.1123
Epoch: 8490 	 loss = -66.6284
Epoch: 8500 	 loss = -80.5340
Epoch: 8510 	 loss = -93.9589
Epoch: 8520 	 loss = -113.0086
Epoch: 8530 	 loss = -71.1598
Epoch: 8540 	 loss = -76.2699
Epoch: 8550 	 loss = -47.9188
Epoch: 8560 	 loss = -78.1799
Epoch: 8570 	 loss = -48.4756
Epoch: 8580 	 loss = -88.1133
Epoch: 8590 	 loss = -77.9776
Epoch: 8600 	 loss = -62.0646
Epoch: 8610 	 loss = -84.9343
Epoch: 8620 	 loss = -49.2049
Epoch: 8630 	 loss = -69.4989
Epoch: 8640 	 loss = -73.2440
Epoch: 8650 	 loss = -43.5211
Epoch: 8660 	 loss = -45.4666
Epoch: 8670 	 loss = -109.0794
Epoch: 8680 	 loss = -63.2738
Epoch: 8690 	 loss = -71.8513
Epoch: 8700 	 loss = -73.5414
Epoch: 8710 	 loss = -66.3937
Epoch: 8720 	 loss = -59.6672
Epoch: 8730 	 loss = -61.8425
Epoch: 8740 	 loss = -68.3136
Epoch: 8750 	 loss = -79.7829
Epoch: 8760 	 loss = -60.2444
Epoch: 8770 	 loss = -51.0736
Epoch: 8780 	 loss = -70.9895
Epoch: 8790 	 loss = -54.4074
Epoch: 8800 	 loss = -53.3543
Epoch: 8810 	 loss = -75.4140
Epoch: 8820 	 loss = -46.2121
Epoch: 8830 	 loss = -52.6032
Epoch: 8840 	 loss = -91.2885
Epoch: 8850 	 loss = -111.7931
Epoch: 8860 	 loss = -65.4369
Epoch: 8870 	 loss = -67.3618
Epoch: 8880 	 loss = -92.0087
Epoch: 8890 	 loss = -119.3523
Epoch: 8900 	 loss = -95.3789
Epoch: 8910 	 loss = -109.3320
Epoch: 8920 	 loss = -50.2820
Epoch: 8930 	 loss = -80.1543
Epoch: 8940 	 loss = -94.8147
Epoch: 8950 	 loss = -85.2072
Epoch: 8960 	 loss = -63.1661
Epoch: 8970 	 loss = -73.9036
Epoch: 8980 	 loss = -54.3414
Epoch: 8990 	 loss = -74.1654
Epoch: 9000 	 loss = -90.6208
Epoch: 9010 	 loss = -67.7341
Epoch: 9020 	 loss = -71.7528
Epoch: 9030 	 loss = -71.6873
Epoch: 9040 	 loss = -106.4953
Epoch: 9050 	 loss = -80.2058
Epoch: 9060 	 loss = -91.5517
Epoch: 9070 	 loss = -67.3209
Epoch: 9080 	 loss = -41.2855
Epoch: 9090 	 loss = -100.2119
Epoch: 9100 	 loss = -74.2784
Epoch: 9110 	 loss = -67.2426
Epoch: 9120 	 loss = -63.6231
Epoch: 9130 	 loss = -89.3060
Epoch: 9140 	 loss = -77.3750
Epoch: 9150 	 loss = -45.7334
Epoch: 9160 	 loss = -119.6752
Epoch: 9170 	 loss = -57.6871
Epoch: 9180 	 loss = -82.8836
Epoch: 9190 	 loss = -73.4169
Epoch: 9200 	 loss = -71.3071
Epoch: 9210 	 loss = -104.4156
Epoch: 9220 	 loss = -82.8173
Epoch: 9230 	 loss = -52.8701
Epoch: 9240 	 loss = -78.5080
Epoch: 9250 	 loss = -76.9661
Epoch: 9260 	 loss = -71.2695
Epoch: 9270 	 loss = -60.7659
Epoch: 9280 	 loss = -79.7897
Epoch: 9290 	 loss = -117.8314
Epoch: 9300 	 loss = -88.8041
Epoch: 9310 	 loss = -88.1025
Epoch: 9320 	 loss = -67.4981
Epoch: 9330 	 loss = -71.3294
Epoch: 9340 	 loss = -39.9493
Epoch: 9350 	 loss = -67.6513
Epoch: 9360 	 loss = -77.4048
Epoch: 9370 	 loss = -69.1921
Epoch: 9380 	 loss = -104.6442
Epoch: 9390 	 loss = -97.5702
Epoch: 9400 	 loss = -68.1337
Epoch: 9410 	 loss = -45.0255
Epoch: 9420 	 loss = -63.2917
Epoch: 9430 	 loss = -89.9643
Epoch: 9440 	 loss = -62.0587
Epoch: 9450 	 loss = -129.4793
Epoch: 9460 	 loss = -64.9672
Epoch: 9470 	 loss = -69.7548
Epoch: 9480 	 loss = -61.8155
Epoch: 9490 	 loss = -65.7980
Epoch: 9500 	 loss = -86.9520
Epoch: 9510 	 loss = -80.8667
Epoch: 9520 	 loss = -68.8594
Epoch: 9530 	 loss = -56.3512
Epoch: 9540 	 loss = -82.0361
Epoch: 9550 	 loss = -90.8400
Epoch: 9560 	 loss = -62.8271
Epoch: 9570 	 loss = -92.1700
Epoch: 9580 	 loss = -118.4706
Epoch: 9590 	 loss = -69.0638
Epoch: 9600 	 loss = -87.7587
Epoch: 9610 	 loss = -92.0560
Epoch: 9620 	 loss = -79.8439
Epoch: 9630 	 loss = -68.1060
Epoch: 9640 	 loss = -61.1503
Epoch: 9650 	 loss = -43.3519
Epoch: 9660 	 loss = -77.1885
Epoch: 9670 	 loss = -83.3976
Epoch: 9680 	 loss = -82.6652
Epoch: 9690 	 loss = -62.1346
Epoch: 9700 	 loss = -93.5222
Epoch: 9710 	 loss = -108.6518
Epoch: 9720 	 loss = -74.4657
Epoch: 9730 	 loss = -79.6487
Epoch: 9740 	 loss = -51.2261
Epoch: 9750 	 loss = -90.0854
Epoch: 9760 	 loss = -83.5933
Epoch: 9770 	 loss = -80.1594
Epoch: 9780 	 loss = -76.7969
Epoch: 9790 	 loss = -76.3996
Epoch: 9800 	 loss = -76.0757
Epoch: 9810 	 loss = -63.4047
Epoch: 9820 	 loss = -57.8095
Epoch: 9830 	 loss = -53.4165
Epoch: 9840 	 loss = -53.8093
Epoch: 9850 	 loss = -84.2045
Epoch: 9860 	 loss = -71.6125
Epoch: 9870 	 loss = -49.6433
Epoch: 9880 	 loss = -84.1371
Epoch: 9890 	 loss = -44.6501
Epoch: 9900 	 loss = -94.7948
Epoch: 9910 	 loss = -52.7302
Epoch: 9920 	 loss = -61.7491
Epoch: 9930 	 loss = -56.4537
Epoch: 9940 	 loss = -72.5622
Epoch: 9950 	 loss = -87.3116
Epoch: 9960 	 loss = -77.2794
Epoch: 9970 	 loss = -67.6879
Epoch: 9980 	 loss = -49.5542
Epoch: 9990 	 loss = -59.1802
Epoch: 10000 	 loss = -75.7457
Epoch: 10010 	 loss = -56.5238
Epoch: 10020 	 loss = -69.8699
Epoch: 10030 	 loss = -56.0620
Epoch: 10040 	 loss = -84.4325
Epoch: 10050 	 loss = -68.2248
Epoch: 10060 	 loss = -99.7615
Epoch: 10070 	 loss = -118.6601
Epoch: 10080 	 loss = -76.0199
Epoch: 10090 	 loss = -59.0884
Epoch: 10100 	 loss = -69.6690
Epoch: 10110 	 loss = -87.2946
Epoch: 10120 	 loss = -122.4716
Epoch: 10130 	 loss = -64.4757
Epoch: 10140 	 loss = -75.3237
Epoch: 10150 	 loss = -73.5253
Epoch: 10160 	 loss = -51.1812
Epoch: 10170 	 loss = -74.3815
Epoch: 10180 	 loss = -60.8956
Epoch: 10190 	 loss = -80.9838
Epoch: 10200 	 loss = -57.6396
Epoch: 10210 	 loss = -118.2565
Epoch: 10220 	 loss = -57.5299
Epoch: 10230 	 loss = -46.7900
Epoch: 10240 	 loss = -58.4214
Epoch: 10250 	 loss = -88.3822
Epoch: 10260 	 loss = -81.6743
Epoch: 10270 	 loss = -95.8756
Epoch: 10280 	 loss = -71.1465
Epoch: 10290 	 loss = -70.0872
Epoch: 10300 	 loss = -121.9738
Epoch: 10310 	 loss = -80.3469
Epoch: 10320 	 loss = -89.5047
Epoch: 10330 	 loss = -59.9449
Epoch: 10340 	 loss = -48.6052
Epoch: 10350 	 loss = -50.8003
Epoch: 10360 	 loss = -55.2242
Epoch: 10370 	 loss = -46.1138
Epoch: 10380 	 loss = -107.2483
Epoch: 10390 	 loss = -61.8021
Epoch: 10400 	 loss = -62.1072
Epoch: 10410 	 loss = -56.2644
Epoch: 10420 	 loss = -133.7527
Epoch: 10430 	 loss = -54.1858
Epoch: 10440 	 loss = -46.7602
Epoch: 10450 	 loss = -100.7937
Epoch: 10460 	 loss = -65.0297
Epoch: 10470 	 loss = -68.1815
Epoch: 10480 	 loss = -78.5050
Epoch: 10490 	 loss = -51.5724
Epoch: 10500 	 loss = -50.8594
Epoch: 10510 	 loss = -58.2038
Epoch: 10520 	 loss = -95.2658
Epoch: 10530 	 loss = -68.8312
Epoch: 10540 	 loss = -47.8574
Epoch: 10550 	 loss = -68.1462
Epoch: 10560 	 loss = -109.7099
Epoch: 10570 	 loss = -120.4713
Epoch: 10580 	 loss = -58.9409
Epoch: 10590 	 loss = -83.6377
Epoch: 10600 	 loss = -70.3000
Epoch: 10610 	 loss = -56.2550
Epoch: 10620 	 loss = -62.8802
Epoch: 10630 	 loss = -99.1590
Epoch: 10640 	 loss = -56.5390
Epoch: 10650 	 loss = -57.1213
Epoch: 10660 	 loss = -99.8126
Epoch: 10670 	 loss = -81.4858
Epoch: 10680 	 loss = -52.8655
Epoch: 10690 	 loss = -62.9691
Epoch: 10700 	 loss = -71.1083
Epoch: 10710 	 loss = -61.4156
Epoch: 10720 	 loss = -50.0219
Epoch: 10730 	 loss = -101.9521
Epoch: 10740 	 loss = -70.2366
Epoch: 10750 	 loss = -77.9929
Epoch: 10760 	 loss = -59.3418
Epoch: 10770 	 loss = -71.7136
Epoch: 10780 	 loss = -45.7908
Epoch: 10790 	 loss = -66.1025
Epoch: 10800 	 loss = -106.0580
Epoch: 10810 	 loss = -48.9463
Epoch: 10820 	 loss = -47.9819
Epoch: 10830 	 loss = -77.3840
Epoch: 10840 	 loss = -64.0284
Epoch: 10850 	 loss = -45.0704
Epoch: 10860 	 loss = -89.9112
Epoch: 10870 	 loss = -74.0790
Epoch: 10880 	 loss = -66.8763
Epoch: 10890 	 loss = -104.9107
Epoch: 10900 	 loss = -54.9626
Epoch: 10910 	 loss = -64.1684
Epoch: 10920 	 loss = -65.3378
Epoch: 10930 	 loss = -57.2292
Epoch: 10940 	 loss = -46.9115
Epoch: 10950 	 loss = -60.4681
Epoch: 10960 	 loss = -85.2701
Epoch: 10970 	 loss = -71.8272
Epoch: 10980 	 loss = -54.0317
Epoch: 10990 	 loss = -67.6171
Epoch: 11000 	 loss = -49.0656
Epoch: 11010 	 loss = -59.7692
Epoch: 11020 	 loss = -55.3461
Epoch: 11030 	 loss = -74.3141
Epoch: 11040 	 loss = -74.3256
Epoch: 11050 	 loss = -52.4699
Epoch: 11060 	 loss = -74.5804
Epoch: 11070 	 loss = -67.4741
Epoch: 11080 	 loss = -103.5808
Epoch: 11090 	 loss = -64.5119
Epoch: 11100 	 loss = -60.8541
Epoch: 11110 	 loss = -54.4960
Epoch: 11120 	 loss = -114.7901
Epoch: 11130 	 loss = -120.5488
Epoch: 11140 	 loss = -82.3995
Epoch: 11150 	 loss = -121.5128
Epoch: 11160 	 loss = -95.5712
Epoch: 11170 	 loss = -100.8968
Epoch: 11180 	 loss = -58.8308
Epoch: 11190 	 loss = -63.3524
Epoch: 11200 	 loss = -61.4614
Epoch: 11210 	 loss = -98.9526
Epoch: 11220 	 loss = -62.7750
Epoch: 11230 	 loss = -46.5320
Epoch: 11240 	 loss = -89.9032
Epoch: 11250 	 loss = -59.4970
Epoch: 11260 	 loss = -73.0874
Epoch: 11270 	 loss = -58.7455
Epoch: 11280 	 loss = -111.3162
Epoch: 11290 	 loss = -57.6955
Epoch: 11300 	 loss = -67.0093
Epoch: 11310 	 loss = -55.3473
Epoch: 11320 	 loss = -65.0926
Epoch: 11330 	 loss = -55.3955
Epoch: 11340 	 loss = -101.6610
Epoch: 11350 	 loss = -55.0150
Epoch: 11360 	 loss = -45.2375
Epoch: 11370 	 loss = -65.0465
Epoch: 11380 	 loss = -99.0267
Epoch: 11390 	 loss = -115.3081
Epoch: 11400 	 loss = -67.1053
Epoch: 11410 	 loss = -40.2301
Epoch: 11420 	 loss = -97.1773
Epoch: 11430 	 loss = -92.0389
Epoch: 11440 	 loss = -63.3721
Epoch: 11450 	 loss = -110.6054
Epoch: 11460 	 loss = -73.4827
Epoch: 11470 	 loss = -115.8318
Epoch: 11480 	 loss = -91.0949
Epoch: 11490 	 loss = -85.7464
Epoch: 11500 	 loss = -42.6712
Epoch: 11510 	 loss = -39.1111
Epoch: 11520 	 loss = -75.2213
Epoch: 11530 	 loss = -46.5426
Epoch: 11540 	 loss = -47.9104
Epoch: 11550 	 loss = -78.4266
Epoch: 11560 	 loss = -74.6399
Epoch: 11570 	 loss = -110.0989
Epoch: 11580 	 loss = -80.4504
Epoch: 11590 	 loss = -59.5578
Epoch: 11600 	 loss = -95.5700
Epoch: 11610 	 loss = -65.2457
Epoch: 11620 	 loss = -55.3431
Epoch: 11630 	 loss = -105.5591
Epoch: 11640 	 loss = -62.0564
Epoch: 11650 	 loss = -64.1267
Epoch: 11660 	 loss = -68.3743
Epoch: 11670 	 loss = -67.3739
Epoch: 11680 	 loss = -99.2887
Epoch: 11690 	 loss = -95.9421
Epoch: 11700 	 loss = -45.2919
Epoch: 11710 	 loss = -75.8382
Epoch: 11720 	 loss = -83.1343
Epoch: 11730 	 loss = -81.8275
Epoch: 11740 	 loss = -54.5040
Epoch: 11750 	 loss = -84.5248
Epoch: 11760 	 loss = -60.2466
Epoch: 11770 	 loss = -100.6440
Epoch: 11780 	 loss = -63.4745
Epoch: 11790 	 loss = -48.9444
Epoch: 11800 	 loss = -71.4116
Epoch: 11810 	 loss = -78.9068
Epoch: 11820 	 loss = -67.9799
Epoch: 11830 	 loss = -132.8144
Epoch: 11840 	 loss = -75.7856
Epoch: 11850 	 loss = -86.9288
Epoch: 11860 	 loss = -112.5575
Epoch: 11870 	 loss = -76.1080
Epoch: 11880 	 loss = -86.4903
Epoch: 11890 	 loss = -45.5930
Epoch: 11900 	 loss = -83.6790
Epoch: 11910 	 loss = -82.6395
Epoch: 11920 	 loss = -64.5233
Epoch: 11930 	 loss = -98.6388
Epoch: 11940 	 loss = -55.8987
Epoch: 11950 	 loss = -108.3658
Epoch: 11960 	 loss = -128.5106
Epoch: 11970 	 loss = -76.5922
Epoch: 11980 	 loss = -77.9513
Epoch: 11990 	 loss = -110.4944
Epoch: 12000 	 loss = -102.8330
Epoch: 12010 	 loss = -45.7750
Epoch: 12020 	 loss = -73.7044
Epoch: 12030 	 loss = -83.7699
Epoch: 12040 	 loss = -52.5558
Epoch: 12050 	 loss = -60.4209
Epoch: 12060 	 loss = -92.3601
Epoch: 12070 	 loss = -51.5967
Epoch: 12080 	 loss = -60.5905
Epoch: 12090 	 loss = -62.8210
Epoch: 12100 	 loss = -49.8404
Epoch: 12110 	 loss = -68.5200
Epoch: 12120 	 loss = -94.4851
Epoch: 12130 	 loss = -47.7162
Epoch: 12140 	 loss = -59.0163
Epoch: 12150 	 loss = -56.2671
Epoch: 12160 	 loss = -113.4894
Epoch: 12170 	 loss = -50.6799
Epoch: 12180 	 loss = -48.3941
Epoch: 12190 	 loss = -56.1421
Epoch: 12200 	 loss = -66.7010
Epoch: 12210 	 loss = -53.5616
Epoch: 12220 	 loss = -59.7293
Epoch: 12230 	 loss = -62.1162
Epoch: 12240 	 loss = -114.2195
Epoch: 12250 	 loss = -85.2895
Epoch: 12260 	 loss = -55.7850
Epoch: 12270 	 loss = -105.2143
Epoch: 12280 	 loss = -56.8193
Epoch: 12290 	 loss = -56.1397
Epoch: 12300 	 loss = -87.0608
Epoch: 12310 	 loss = -77.5121
Epoch: 12320 	 loss = -62.2772
Epoch: 12330 	 loss = -56.9919
Epoch: 12340 	 loss = -54.9059
Epoch: 12350 	 loss = -58.7304
Epoch: 12360 	 loss = -71.1979
Epoch: 12370 	 loss = -72.9489
Epoch: 12380 	 loss = -83.0253
Epoch: 12390 	 loss = -90.2621
Epoch: 12400 	 loss = -118.7561
Epoch: 12410 	 loss = -73.4155
Epoch: 12420 	 loss = -63.0381
Epoch: 12430 	 loss = -51.9145
Epoch: 12440 	 loss = -129.4960
Epoch: 12450 	 loss = -100.1549
Epoch: 12460 	 loss = -47.0439
Epoch: 12470 	 loss = -119.3022
Epoch: 12480 	 loss = -127.8801
Epoch: 12490 	 loss = -72.8474
Epoch: 12500 	 loss = -91.8408
Epoch: 12510 	 loss = -61.2563
Epoch: 12520 	 loss = -66.5945
Epoch: 12530 	 loss = -100.6317
Epoch: 12540 	 loss = -67.5045
Epoch: 12550 	 loss = -47.3870
Epoch: 12560 	 loss = -58.2687
Epoch: 12570 	 loss = -60.5477
Epoch: 12580 	 loss = -99.3698
Epoch: 12590 	 loss = -81.1820
Epoch: 12600 	 loss = -66.6015
Epoch: 12610 	 loss = -64.7087
Epoch: 12620 	 loss = -50.8702
Epoch: 12630 	 loss = -71.3340
Epoch: 12640 	 loss = -80.2633
Epoch: 12650 	 loss = -108.5787
Epoch: 12660 	 loss = -123.4428
Epoch: 12670 	 loss = -91.4190
Epoch: 12680 	 loss = -101.1856
Epoch: 12690 	 loss = -56.6750
Epoch: 12700 	 loss = -101.1330
Epoch: 12710 	 loss = -54.4438
Epoch: 12720 	 loss = -109.0902
Epoch: 12730 	 loss = -85.6455
Epoch: 12740 	 loss = -132.8122
Epoch: 12750 	 loss = -53.0253
Epoch: 12760 	 loss = -102.9324
Epoch: 12770 	 loss = -79.1229
Epoch: 12780 	 loss = -55.4406
Epoch: 12790 	 loss = -72.3169
Epoch: 12800 	 loss = -80.6359
Epoch: 12810 	 loss = -76.2110
Epoch: 12820 	 loss = -95.1957
Epoch: 12830 	 loss = -64.9111
Epoch: 12840 	 loss = -82.5274
Epoch: 12850 	 loss = -83.1316
Epoch: 12860 	 loss = -121.3321
Epoch: 12870 	 loss = -76.3343
Epoch: 12880 	 loss = -91.5697
Epoch: 12890 	 loss = -68.3562
Epoch: 12900 	 loss = -112.5101
Epoch: 12910 	 loss = -93.6022
Epoch: 12920 	 loss = -60.9116
Epoch: 12930 	 loss = -123.1886
Epoch: 12940 	 loss = -69.9245
Epoch: 12950 	 loss = -49.2144
Epoch: 12960 	 loss = -59.4785
Epoch: 12970 	 loss = -74.3154
Epoch: 12980 	 loss = -63.0134
Epoch: 12990 	 loss = -108.1659
Epoch: 13000 	 loss = -65.1677
Epoch: 13010 	 loss = -70.0998
Epoch: 13020 	 loss = -64.5057
Epoch: 13030 	 loss = -65.0926
Epoch: 13040 	 loss = -47.2388
Epoch: 13050 	 loss = -95.1388
Epoch: 13060 	 loss = -72.7145
Epoch: 13070 	 loss = -106.9534
Epoch: 13080 	 loss = -66.5408
Epoch: 13090 	 loss = -55.0581
Epoch: 13100 	 loss = -91.3302
Epoch: 13110 	 loss = -70.0717
Epoch: 13120 	 loss = -56.9383
Epoch: 13130 	 loss = -78.1925
Epoch: 13140 	 loss = -70.9158
Epoch: 13150 	 loss = -98.8688
Epoch: 13160 	 loss = -84.5329
Epoch: 13170 	 loss = -54.7641
Epoch: 13180 	 loss = -98.5267
Epoch: 13190 	 loss = -72.8426
Epoch: 13200 	 loss = -66.9743
Epoch: 13210 	 loss = -64.4132
Epoch: 13220 	 loss = -62.9792
Epoch: 13230 	 loss = -77.8394
Epoch: 13240 	 loss = -57.1651
Epoch: 13250 	 loss = -49.9007
Epoch: 13260 	 loss = -56.6741
Epoch: 13270 	 loss = -76.0329
Epoch: 13280 	 loss = -51.4692
Epoch: 13290 	 loss = -43.4646
Epoch: 13300 	 loss = -40.9462
Epoch: 13310 	 loss = -122.1656
Epoch: 13320 	 loss = -93.5813
Epoch: 13330 	 loss = -64.6950
Epoch: 13340 	 loss = -52.7511
Epoch: 13350 	 loss = -77.9311
Epoch: 13360 	 loss = -89.9568
Epoch: 13370 	 loss = -98.5128
Epoch: 13380 	 loss = -55.7417
Epoch: 13390 	 loss = -113.6177
Epoch: 13400 	 loss = -87.1760
Epoch: 13410 	 loss = -59.1232
Epoch: 13420 	 loss = -77.2853
Epoch: 13430 	 loss = -54.7828
Epoch: 13440 	 loss = -57.7580
Epoch: 13450 	 loss = -92.2306
Epoch: 13460 	 loss = -73.4664
Epoch: 13470 	 loss = -57.8297
Epoch: 13480 	 loss = -61.4650
Epoch: 13490 	 loss = -57.6263
Epoch: 13500 	 loss = -84.3219
Epoch: 13510 	 loss = -79.5586
Epoch: 13520 	 loss = -59.4642
Epoch: 13530 	 loss = -97.5294
Epoch: 13540 	 loss = -72.4648
Epoch: 13550 	 loss = -52.6743
Epoch: 13560 	 loss = -75.5428
Epoch: 13570 	 loss = -60.1704
Epoch: 13580 	 loss = -70.9536
Epoch: 13590 	 loss = -51.9662
Epoch: 13600 	 loss = -60.5700
Epoch: 13610 	 loss = -70.2492
Epoch: 13620 	 loss = -62.2664
Epoch: 13630 	 loss = -96.5806
Epoch: 13640 	 loss = -73.2973
Epoch: 13650 	 loss = -101.3655
Epoch: 13660 	 loss = -53.9748
Epoch: 13670 	 loss = -67.1809
Epoch: 13680 	 loss = -92.2450
Epoch: 13690 	 loss = -44.4626
Epoch: 13700 	 loss = -89.9639
Epoch: 13710 	 loss = -64.3932
Epoch: 13720 	 loss = -69.0110
Epoch: 13730 	 loss = -64.4800
Epoch: 13740 	 loss = -63.8118
Epoch: 13750 	 loss = -70.4766
Epoch: 13760 	 loss = -84.5018
Epoch: 13770 	 loss = -105.5325
Epoch: 13780 	 loss = -81.8717
Epoch: 13790 	 loss = -47.4326
Epoch: 13800 	 loss = -82.9990
Epoch: 13810 	 loss = -79.5867
Epoch: 13820 	 loss = -70.7016
Epoch: 13830 	 loss = -48.5608
Epoch: 13840 	 loss = -56.4228
Epoch: 13850 	 loss = -75.2508
Epoch: 13860 	 loss = -78.7211
Epoch: 13870 	 loss = -51.2635
Epoch: 13880 	 loss = -97.4981
Epoch: 13890 	 loss = -89.1346
Epoch: 13900 	 loss = -89.8540
Epoch: 13910 	 loss = -58.5324
Epoch: 13920 	 loss = -92.6851
Epoch: 13930 	 loss = -67.1807
Epoch: 13940 	 loss = -57.5046
Epoch: 13950 	 loss = -61.8061
Epoch: 13960 	 loss = -61.9634
Epoch: 13970 	 loss = -74.8841
Epoch: 13980 	 loss = -97.0376
Epoch: 13990 	 loss = -69.0478
Epoch: 14000 	 loss = -55.9314
