using M.Exp for Logarithm
Epoch: 10 	 loss = -1800.1899
Epoch: 2870 	 loss = -5370.6406
Epoch: 2880 	 loss = 629.4282
Epoch: 2890 	 loss = -6643.9351
Epoch: 2900 	 loss = -213.8115
Epoch: 2910 	 loss = 19459.9375
Epoch: 2920 	 loss = -2118.2695
Epoch: 2930 	 loss = -4278.0117
Epoch: 2940 	 loss = -7218.7998
Epoch: 2950 	 loss = 20811.7148
Epoch: 2960 	 loss = -5810.7090
Epoch: 2970 	 loss = -3585.9741
Epoch: 2980 	 loss = 27317.2344
Epoch: 2990 	 loss = 1395.7764
Epoch: 3000 	 loss = -5684.8237
Epoch: 3010 	 loss = 18029.3281
Epoch: 3020 	 loss = -6071.1074
Epoch: 3030 	 loss = 600.7686
Epoch: 3040 	 loss = 18168.0195
Epoch: 3050 	 loss = 24914709185032093696.0000
Epoch: 3060 	 loss = -5037.7607
Epoch: 3070 	 loss = -6989.9536
Epoch: 3080 	 loss = -5772.9668
Epoch: 3090 	 loss = -5071.0796
Epoch: 3100 	 loss = -4402.0396
Epoch: 3110 	 loss = 19441.6758
Epoch: 3120 	 loss = 874.3311
Epoch: 3130 	 loss = -5690.6304
Epoch: 3140 	 loss = -7173.9692
Epoch: 3150 	 loss = -6319.7427
Epoch: 3160 	 loss = -6351.9688
Epoch: 3170 	 loss = -3877.3293
Epoch: 3180 	 loss = 78.1382
Epoch: 3190 	 loss = 148.0547
Epoch: 3200 	 loss = -6831.1450
Epoch: 3210 	 loss = -738.0059
Epoch: 3220 	 loss = -6799.8530
Epoch: 3230 	 loss = -5882.5527
Epoch: 3240 	 loss = -7303.6304
Epoch: 3250 	 loss = -6896.2856
Epoch: 3260 	 loss = 17960.8242
Epoch: 3270 	 loss = -5777.8662
Epoch: 3280 	 loss = 27569.5195
Epoch: 3290 	 loss = 17652.7676
Epoch: 3300 	 loss = -628.6694
Epoch: 3310 	 loss = -6259.8599
Epoch: 3320 	 loss = 19522.4277
Epoch: 3330 	 loss = 3127.2046
Epoch: 3340 	 loss = 20198.8789
Epoch: 3350 	 loss = 19236.5215
Epoch: 3360 	 loss = -6961.9219
Epoch: 3370 	 loss = 1254.4609
Epoch: 3380 	 loss = -4504.9282
Epoch: 3390 	 loss = 1791.3340
Epoch: 3400 	 loss = 1702.3301
Epoch: 3410 	 loss = -227.3521
Epoch: 3420 	 loss = -1186.0273
Epoch: 3430 	 loss = -3618.4482
Epoch: 3440 	 loss = 16791.2559
Epoch: 3450 	 loss = -6449.2144
Epoch: 3460 	 loss = -7188.1494
Epoch: 3470 	 loss = -6379.7217
Epoch: 3480 	 loss = -5146.9058
Epoch: 3490 	 loss = 1300.0928
Epoch: 3500 	 loss = 1315.3379
Epoch: 3510 	 loss = -843.5366
Epoch: 3520 	 loss = 372.8730
Epoch: 3530 	 loss = 700101453322125312.0000
Epoch: 3540 	 loss = 18034.7031
Epoch: 3550 	 loss = -5930.6777
Epoch: 3560 	 loss = -4490.8232
Epoch: 3570 	 loss = -6757.1758
Epoch: 3580 	 loss = -684.0020
Epoch: 3590 	 loss = 18193.8984
Epoch: 3600 	 loss = -420.4482
Epoch: 3610 	 loss = -5196.0781
Epoch: 3620 	 loss = 18114.6641
Epoch: 3630 	 loss = -6484.6465
Epoch: 3640 	 loss = -897.2642
Epoch: 3650 	 loss = 19110.9551
Epoch: 3660 	 loss = -966.6597
