using M.Exp for Logarithm
Epoch: 10 	 loss = -1086371.1250
Epoch: 6670 	 loss = -74430.5078
Epoch: 6680 	 loss = -927531.5000
Epoch: 6690 	 loss = -261811.9375
Epoch: 6700 	 loss = -256808.7188
Epoch: 6710 	 loss = -87616.2812
Epoch: 6720 	 loss = -152520.6562
Epoch: 6730 	 loss = -242556.4688
Epoch: 6740 	 loss = -28328.2246
Epoch: 6750 	 loss = -869420.8125
Epoch: 6760 	 loss = -38194.7695
Epoch: 6770 	 loss = -314804.5312
Epoch: 6780 	 loss = -389160.2812
Epoch: 6790 	 loss = -1068266.5000
Epoch: 6800 	 loss = -1112366.3750
Epoch: 6810 	 loss = -990550.3750
Epoch: 6820 	 loss = -116066.8438
Epoch: 6830 	 loss = -877307.8750
Epoch: 6840 	 loss = -236506.7188
Epoch: 6850 	 loss = -873085.4375
Epoch: 6860 	 loss = -1082886.6250
Epoch: 6870 	 loss = -63911.5039
Epoch: 6880 	 loss = -50844.4023
Epoch: 6890 	 loss = -946029.9375
Epoch: 6900 	 loss = -57318.9688
Epoch: 6910 	 loss = -137854.6562
Epoch: 6920 	 loss = -294701.3750
Epoch: 6930 	 loss = -865630.9375
Epoch: 6940 	 loss = -110977.3125
Epoch: 6950 	 loss = -138202.4531
Epoch: 6960 	 loss = -1078437.3750
Epoch: 6970 	 loss = -40217.0703
Epoch: 6980 	 loss = -1021983.2500
Epoch: 6990 	 loss = -870565.2500
Epoch: 7000 	 loss = -46744.4688
Epoch: 7010 	 loss = -94296.7656
Epoch: 7020 	 loss = -197631.7031
Epoch: 7030 	 loss = -125815.1484
Epoch: 7040 	 loss = -1125951.5000
Epoch: 7050 	 loss = -918234.6875
Epoch: 7060 	 loss = -985894.6250
Epoch: 7070 	 loss = -353131.5625
Epoch: 7080 	 loss = -29793.0625
Epoch: 7090 	 loss = -838572.0625
Epoch: 7100 	 loss = -125088.9375
Epoch: 7110 	 loss = -180140.4688
Epoch: 7120 	 loss = -70239.8828
Epoch: 7130 	 loss = -109886.2734
Epoch: 7140 	 loss = -45439.4414
Epoch: 7150 	 loss = -124082.1484
Epoch: 7160 	 loss = -91985.3984
Epoch: 7170 	 loss = -834854.1875
Epoch: 7180 	 loss = -130899.0625
Epoch: 7190 	 loss = -53477.2500
Epoch: 7200 	 loss = -925343.3125
Epoch: 7210 	 loss = -85183.7344
Epoch: 7220 	 loss = -940908.1875
Epoch: 7230 	 loss = -218628.8750
Epoch: 7240 	 loss = -884051.6250
Epoch: 7250 	 loss = -68131.1328
Epoch: 7260 	 loss = -53913.8828
Epoch: 7270 	 loss = -101258.6797
Epoch: 7280 	 loss = -26503.1035
Epoch: 7290 	 loss = -1011541.8750
Epoch: 7300 	 loss = -25695.3906
Epoch: 7310 	 loss = -152122.0000
Epoch: 7320 	 loss = -875133.4375
Epoch: 7330 	 loss = -74760.8906
Epoch: 7340 	 loss = -47905.3750
Epoch: 7350 	 loss = -38920.8750
Epoch: 7360 	 loss = -94047.9141
Epoch: 7370 	 loss = -1116339.2500
Epoch: 7380 	 loss = -316433.1562
Epoch: 7390 	 loss = -27336.2832
Epoch: 7400 	 loss = -287284.3438
Epoch: 7410 	 loss = -126547.0938
Epoch: 7420 	 loss = -132095.8594
Epoch: 7430 	 loss = -1203920.2500
Epoch: 7440 	 loss = -998473.9375
Epoch: 7450 	 loss = -54053.8750
Epoch: 7460 	 loss = -226767.4375
Epoch: 7470 	 loss = -213815.1406
Epoch: 7480 	 loss = -1191904.7500
Epoch: 7490 	 loss = -277670.7500
Epoch: 7500 	 loss = -249738.9062
Epoch: 7510 	 loss = -110014.5469
Epoch: 7520 	 loss = -965907.8125
Epoch: 7530 	 loss = -245911.0156
Epoch: 7540 	 loss = -35394.1641
Epoch: 7550 	 loss = -1075033.0000
Epoch: 7560 	 loss = -240355.2344
Epoch: 7570 	 loss = -291846.2500
Epoch: 7580 	 loss = -124539.5625
Epoch: 7590 	 loss = -48304.3203
Epoch: 7600 	 loss = -125635.9844
Epoch: 7610 	 loss = -137866.5312
Epoch: 7620 	 loss = -928852.7500
Epoch: 7630 	 loss = -74692.2734
Epoch: 7640 	 loss = -416755.2188
Epoch: 7650 	 loss = -893839.5000
Epoch: 7660 	 loss = -100384.3281
Epoch: 7670 	 loss = -158086.0469
Epoch: 7680 	 loss = -1199487.8750
Epoch: 7690 	 loss = -75877.2734
Epoch: 7700 	 loss = -926669.8750
Epoch: 7710 	 loss = -1184566.5000
Epoch: 7720 	 loss = -102348.2500
Epoch: 7730 	 loss = -276778.8438
Epoch: 7740 	 loss = -32534.4004
Epoch: 7750 	 loss = -118981.3125
Epoch: 7760 	 loss = -156231.2500
Epoch: 7770 	 loss = -73842.7188
Epoch: 7780 	 loss = -65617.7812
Epoch: 7790 	 loss = -140804.1250
Epoch: 7800 	 loss = -89882.8359
Epoch: 7810 	 loss = -119472.5312
Epoch: 7820 	 loss = -150683.6562
Epoch: 7830 	 loss = -50888.8945
Epoch: 7840 	 loss = -330212.4688
Epoch: 7850 	 loss = -405946.4375
Epoch: 7860 	 loss = -72086.5312
Epoch: 7870 	 loss = -180873.9219
Epoch: 7880 	 loss = -84437.4375
Epoch: 7890 	 loss = -182267.1875
Epoch: 7900 	 loss = -146676.9688
Epoch: 7910 	 loss = -1050655.2500
Epoch: 7920 	 loss = -174142.5469
Epoch: 7930 	 loss = -831799.8125
Epoch: 7940 	 loss = -74188.6094
Epoch: 7950 	 loss = -36421.3398
Epoch: 7960 	 loss = -224779.8750
Epoch: 7970 	 loss = -965146.1875
Epoch: 7980 	 loss = -118344.4062
Epoch: 7990 	 loss = -125687.5234
Epoch: 8000 	 loss = -55038.2266
Epoch: 8010 	 loss = -43295.3906
Epoch: 8020 	 loss = -86821.5156
Epoch: 8030 	 loss = -52169.1953
Epoch: 8040 	 loss = -180486.9688
Epoch: 8050 	 loss = -264001.0000
Epoch: 8060 	 loss = -1105171.0000
Epoch: 8070 	 loss = -115527.5391
Epoch: 8080 	 loss = -866740.6875
Epoch: 8090 	 loss = -935892.7500
Epoch: 8100 	 loss = -1045872.4375
Epoch: 8110 	 loss = -69484.8047
Epoch: 8120 	 loss = -31251.8770
Epoch: 8130 	 loss = -85175.8594
Epoch: 8140 	 loss = -49211.8516
Epoch: 8150 	 loss = -347155.8125
Epoch: 8160 	 loss = -265742.6562
Epoch: 8170 	 loss = -174863.8438
Epoch: 8180 	 loss = -231004.0000
Epoch: 8190 	 loss = -139735.7812
Epoch: 8200 	 loss = -66369.0391
Epoch: 8210 	 loss = -37547.1797
Epoch: 8220 	 loss = -80490.2578
Epoch: 8230 	 loss = -294029.0000
Epoch: 8240 	 loss = -79769.5156
Epoch: 8250 	 loss = -165977.7656
Epoch: 8260 	 loss = -79066.6562
Epoch: 8270 	 loss = -67195.3203
Epoch: 8280 	 loss = -94806.4844
Epoch: 8290 	 loss = -334526.7812
Epoch: 8300 	 loss = -135559.2188
Epoch: 8310 	 loss = -35848.4336
Epoch: 8320 	 loss = -353319.3750
Epoch: 8330 	 loss = -870270.0625
Epoch: 8340 	 loss = -45762.0742
Epoch: 8350 	 loss = -25266.3047
Epoch: 8360 	 loss = -879487.6875
Epoch: 8370 	 loss = -263315.4688
Epoch: 8380 	 loss = -35300.5664
Epoch: 8390 	 loss = -333522.3750
Epoch: 8400 	 loss = -118900.1641
Epoch: 8410 	 loss = -962442.0625
Epoch: 8420 	 loss = -54380.5703
Epoch: 8430 	 loss = -29717.3145
Epoch: 8440 	 loss = -338065.5312
Epoch: 8450 	 loss = -179531.4062
Epoch: 8460 	 loss = -83651.2344
Epoch: 8470 	 loss = -87222.0156
Epoch: 8480 	 loss = -165263.5469
Epoch: 8490 	 loss = -1148732.3750
Epoch: 8500 	 loss = -47515.7734
Epoch: 8510 	 loss = -260137.9219
Epoch: 8520 	 loss = -193691.4688
Epoch: 8530 	 loss = -889457.0000
Epoch: 8540 	 loss = -163732.8125
Epoch: 8550 	 loss = -369692.5625
Epoch: 8560 	 loss = -352662.4688
Epoch: 8570 	 loss = -946938.3125
Epoch: 8580 	 loss = -102929.5781
Epoch: 8590 	 loss = -58150.8125
Epoch: 8600 	 loss = -267768.2500
Epoch: 8610 	 loss = -42712.9805
Epoch: 8620 	 loss = -270454.5938
Epoch: 8630 	 loss = -933646.0625
Epoch: 8640 	 loss = -111465.6328
Epoch: 8650 	 loss = -1025528.0625
Epoch: 8660 	 loss = -74182.6328
Epoch: 8670 	 loss = -920777.1250
Epoch: 8680 	 loss = -126946.6875
Epoch: 8690 	 loss = -159577.6719
Epoch: 8700 	 loss = -252489.5156
Epoch: 8710 	 loss = -1136350.3750
Epoch: 8720 	 loss = -117852.5000
Epoch: 8730 	 loss = -201985.7344
Epoch: 8740 	 loss = -883487.8750
Epoch: 8750 	 loss = -1067231.3750
Epoch: 8760 	 loss = -67719.3984
Epoch: 8770 	 loss = -882923.7500
Epoch: 8780 	 loss = -304826.4688
Epoch: 8790 	 loss = -111442.2344
Epoch: 8800 	 loss = -33923.1172
Epoch: 8810 	 loss = -53957.5547
Epoch: 8820 	 loss = -152884.0625
Epoch: 8830 	 loss = -137581.7188
Epoch: 8840 	 loss = -187383.4844
Epoch: 8850 	 loss = -865432.1875
Epoch: 8860 	 loss = -49392.5234
Epoch: 8870 	 loss = -168940.5938
Epoch: 8880 	 loss = -881627.5000
Epoch: 8890 	 loss = -844591.0000
Epoch: 8900 	 loss = -883052.8125
Epoch: 8910 	 loss = -364879.1562
Epoch: 8920 	 loss = -188613.1719
Epoch: 8930 	 loss = -971552.6875
Epoch: 8940 	 loss = -53450.4453
Epoch: 8950 	 loss = -829028.9375
Epoch: 8960 	 loss = -327303.6250
Epoch: 8970 	 loss = -908317.9375
Epoch: 8980 	 loss = -33347.2383
Epoch: 8990 	 loss = -1101441.1250
Epoch: 9000 	 loss = -58178.7891
Epoch: 9010 	 loss = -858344.8750
Epoch: 9020 	 loss = -98451.0156
Epoch: 9030 	 loss = -1090999.6250
Epoch: 9040 	 loss = -212926.9219
Epoch: 9050 	 loss = -164267.3906
Epoch: 9060 	 loss = -64639.8672
Epoch: 9070 	 loss = -50430.0469
Epoch: 9080 	 loss = -172343.2812
Epoch: 9090 	 loss = -95736.5312
Epoch: 9100 	 loss = -68537.4609
Epoch: 9110 	 loss = -251709.5938
Epoch: 9120 	 loss = -996707.7500
Epoch: 9130 	 loss = -111977.6328
Epoch: 9140 	 loss = -72918.5156
Epoch: 9150 	 loss = -124560.8750
Epoch: 9160 	 loss = -302629.0000
Epoch: 9170 	 loss = -58873.3516
Epoch: 9180 	 loss = -251993.7344
Epoch: 9190 	 loss = -246659.9062
Epoch: 9200 	 loss = -145458.1719
Epoch: 9210 	 loss = -86222.5469
Epoch: 9220 	 loss = -928220.1250
Epoch: 9230 	 loss = -93703.3125
Epoch: 9240 	 loss = -48816.0898
Epoch: 9250 	 loss = -270162.3750
Epoch: 9260 	 loss = -256420.7812
Epoch: 9270 	 loss = -64090.9414
Epoch: 9280 	 loss = -1098506.2500
Epoch: 9290 	 loss = -189958.7031
Epoch: 9300 	 loss = -1088018.1250
Epoch: 9310 	 loss = -112667.7734
Epoch: 9320 	 loss = -890592.9375
Epoch: 9330 	 loss = -1129725.2500
Epoch: 9340 	 loss = -32325.5625
Epoch: 9350 	 loss = -61530.1797
Epoch: 9360 	 loss = -52940.3320
Epoch: 9370 	 loss = -56809.4570
Epoch: 9380 	 loss = -56688.1562
Epoch: 9390 	 loss = -851191.8750
Epoch: 9400 	 loss = -323958.1250
Epoch: 9410 	 loss = -300637.1250
Epoch: 9420 	 loss = -164602.9219
Epoch: 9430 	 loss = -119997.2109
Epoch: 9440 	 loss = -144414.0000
Epoch: 9450 	 loss = -180546.5469
Epoch: 9460 	 loss = -25370.3945
Epoch: 9470 	 loss = -286922.9375
Epoch: 9480 	 loss = -276344.8750
Epoch: 9490 	 loss = -1153326.6250
Epoch: 9500 	 loss = -226224.7344
Epoch: 9510 	 loss = -208051.2031
Epoch: 9520 	 loss = -867688.8125
Epoch: 9530 	 loss = -118015.8672
Epoch: 9540 	 loss = -83177.8516
Epoch: 9550 	 loss = -245213.7812
Epoch: 9560 	 loss = -81724.3906
Epoch: 9570 	 loss = -50026.7148
Epoch: 9580 	 loss = -47873.4844
Epoch: 9590 	 loss = -851272.5000
Epoch: 9600 	 loss = -45607.3906
Epoch: 9610 	 loss = -139757.4062
Epoch: 9620 	 loss = -377014.0000
Epoch: 9630 	 loss = -28974.6406
Epoch: 9640 	 loss = -271701.5625
Epoch: 9650 	 loss = -1198268.8750
Epoch: 9660 	 loss = -133909.4531
Epoch: 9670 	 loss = -37483.7891
Epoch: 9680 	 loss = -124034.7344
Epoch: 9690 	 loss = -382023.5000
Epoch: 9700 	 loss = -86328.2344
Epoch: 9710 	 loss = -277054.4688
Epoch: 9720 	 loss = -42416.0234
Epoch: 9730 	 loss = -356216.0625
Epoch: 9740 	 loss = -151537.9531
Epoch: 9750 	 loss = -123451.6953
Epoch: 9760 	 loss = -254558.2656
Epoch: 9770 	 loss = -59953.0469
Epoch: 9780 	 loss = -257852.5000
Epoch: 9790 	 loss = -155582.6406
Epoch: 9800 	 loss = -61319.1602
Epoch: 9810 	 loss = -940930.0000
Epoch: 9820 	 loss = -186094.2188
Epoch: 9830 	 loss = -35847.2617
Epoch: 9840 	 loss = -31374.0703
Epoch: 9850 	 loss = -40026.4219
Epoch: 9860 	 loss = -247187.9062
Epoch: 9870 	 loss = -145675.8438
Epoch: 9880 	 loss = -891726.0000
Epoch: 9890 	 loss = -32488.3164
Epoch: 9900 	 loss = -45694.5820
Epoch: 9910 	 loss = -978208.5000
Epoch: 9920 	 loss = -97214.4297
Epoch: 9930 	 loss = -133109.0312
Epoch: 9940 	 loss = -55715.5938
Epoch: 9950 	 loss = -810611.5000
Epoch: 9960 	 loss = -40962.4766
Epoch: 9970 	 loss = -50183.1094
Epoch: 9980 	 loss = -242749.0000
Epoch: 9990 	 loss = -68915.9219
Epoch: 10000 	 loss = -75473.9375
Epoch: 10010 	 loss = -398529.0312
Epoch: 10020 	 loss = -148216.9062
Epoch: 10030 	 loss = -211526.0156
Epoch: 10040 	 loss = -243889.0000
Epoch: 10050 	 loss = -854399.8750
Epoch: 10060 	 loss = -176315.2031
Epoch: 10070 	 loss = -221710.4062
Epoch: 10080 	 loss = -32810.2891
Epoch: 10090 	 loss = -122401.2578
Epoch: 10100 	 loss = -37614.8047
Epoch: 10110 	 loss = -150943.2969
Epoch: 10120 	 loss = -39019.0273
Epoch: 10130 	 loss = -150346.3281
Epoch: 10140 	 loss = -58186.3672
Epoch: 10150 	 loss = -1191170.3750
Epoch: 10160 	 loss = -898030.6875
Epoch: 10170 	 loss = -1003095.8125
Epoch: 10180 	 loss = -79293.1250
Epoch: 10190 	 loss = -145379.2344
Epoch: 10200 	 loss = -114174.7734
Epoch: 10210 	 loss = -122881.8125
Epoch: 10220 	 loss = -1201025.6250
Epoch: 10230 	 loss = -850906.6250
Epoch: 10240 	 loss = -84764.1641
Epoch: 10250 	 loss = -1066584.7500
Epoch: 10260 	 loss = -41350.7227
Epoch: 10270 	 loss = -282052.2812
Epoch: 10280 	 loss = -1019557.2500
Epoch: 10290 	 loss = -281411.2812
Epoch: 10300 	 loss = -1201653.2500
Epoch: 10310 	 loss = -1202674.5000
Epoch: 10320 	 loss = -76682.3125
Epoch: 10330 	 loss = -926232.0625
Epoch: 10340 	 loss = -210129.0312
Epoch: 10350 	 loss = -992741.8125
Epoch: 10360 	 loss = -920978.5000
Epoch: 10370 	 loss = -48159.6172
Epoch: 10380 	 loss = -171944.5625
Epoch: 10390 	 loss = -244623.4688
Epoch: 10400 	 loss = -316742.9062
Epoch: 10410 	 loss = -320000.6875
Epoch: 10420 	 loss = -296513.9688
Epoch: 10430 	 loss = -195466.8281
Epoch: 10440 	 loss = -119176.3203
Epoch: 10450 	 loss = -129201.2344
Epoch: 10460 	 loss = -40897.9141
Epoch: 10470 	 loss = -1035344.0000
Epoch: 10480 	 loss = -56881.4961
Epoch: 10490 	 loss = -979828.2500
Epoch: 10500 	 loss = -88732.7500
Epoch: 10510 	 loss = -360072.8438
Epoch: 10520 	 loss = -837833.4375
Epoch: 10530 	 loss = -257119.5000
Epoch: 10540 	 loss = -281239.7188
Epoch: 10550 	 loss = -307237.3438
Epoch: 10560 	 loss = -841686.7500
Epoch: 10570 	 loss = -1076943.3750
Epoch: 10580 	 loss = -28716.6602
Epoch: 10590 	 loss = -421240.5000
Epoch: 10600 	 loss = -333627.0938
Epoch: 10610 	 loss = -48088.9141
Epoch: 10620 	 loss = -71660.7578
Epoch: 10630 	 loss = -117826.5625
Epoch: 10640 	 loss = -31916.3047
Epoch: 10650 	 loss = -81980.9219
Epoch: 10660 	 loss = -1118803.5000
Epoch: 10670 	 loss = -95550.2031
Epoch: 10680 	 loss = -361104.7500
Epoch: 10690 	 loss = -137738.3281
Epoch: 10700 	 loss = -1169089.8750
Epoch: 10710 	 loss = -279319.1250
Epoch: 10720 	 loss = -835257.4375
Epoch: 10730 	 loss = -120330.7109
Epoch: 10740 	 loss = -104265.5938
Epoch: 10750 	 loss = -134171.7656
Epoch: 10760 	 loss = -874316.6875
Epoch: 10770 	 loss = -59747.9844
Epoch: 10780 	 loss = -90081.1797
Epoch: 10790 	 loss = -64277.1875
Epoch: 10800 	 loss = -869146.5625
Epoch: 10810 	 loss = -87897.1875
Epoch: 10820 	 loss = -912499.9375
Epoch: 10830 	 loss = -81462.3828
Epoch: 10840 	 loss = -32854.7422
Epoch: 10850 	 loss = -86703.0312
Epoch: 10860 	 loss = -185476.0781
Epoch: 10870 	 loss = -863675.5000
Epoch: 10880 	 loss = -941620.1250
Epoch: 10890 	 loss = -143965.4062
Epoch: 10900 	 loss = -42508.8594
Epoch: 10910 	 loss = -855814.1250
Epoch: 10920 	 loss = -69211.1250
Epoch: 10930 	 loss = -1155812.0000
Epoch: 10940 	 loss = -859094.1250
Epoch: 10950 	 loss = -133737.0938
Epoch: 10960 	 loss = -197740.7344
Epoch: 10970 	 loss = -36246.1250
Epoch: 10980 	 loss = -942834.0625
Epoch: 10990 	 loss = -1019150.1875
Epoch: 11000 	 loss = -111747.4219
Epoch: 11010 	 loss = -127782.3125
Epoch: 11020 	 loss = -27006.0879
Epoch: 11030 	 loss = -106447.5781
Epoch: 11040 	 loss = -30685.6270
Epoch: 11050 	 loss = -895456.9375
Epoch: 11060 	 loss = -860755.2500
Epoch: 11070 	 loss = -163380.1875
Epoch: 11080 	 loss = -902946.5625
Epoch: 11090 	 loss = -944623.1250
Epoch: 11100 	 loss = -928874.5625
Epoch: 11110 	 loss = -56894.4336
Epoch: 11120 	 loss = -1067392.1250
Epoch: 11130 	 loss = -74801.4375
Epoch: 11140 	 loss = -114580.7344
Epoch: 11150 	 loss = -42242.0664
Epoch: 11160 	 loss = -93232.4062
Epoch: 11170 	 loss = -97213.9375
Epoch: 11180 	 loss = -867902.6250
Epoch: 11190 	 loss = -119449.5078
Epoch: 11200 	 loss = -88435.3594
Epoch: 11210 	 loss = -430921.5000
Epoch: 11220 	 loss = -59324.6914
Epoch: 11230 	 loss = -70288.0781
Epoch: 11240 	 loss = -95789.2266
Epoch: 11250 	 loss = -79514.8750
Epoch: 11260 	 loss = -66393.6328
Epoch: 11270 	 loss = -74628.2812
Epoch: 11280 	 loss = -263144.6875
Epoch: 11290 	 loss = -63137.9297
Epoch: 11300 	 loss = -37420.2891
Epoch: 11310 	 loss = -927881.5000
Epoch: 11320 	 loss = -119887.2500
Epoch: 11330 	 loss = -109760.8359
Epoch: 11340 	 loss = -94049.0625
Epoch: 11350 	 loss = -433391.5000
Epoch: 11360 	 loss = -121042.4531
Epoch: 11370 	 loss = -75835.9922
Epoch: 11380 	 loss = -862854.6250
Epoch: 11390 	 loss = -855748.6875
Epoch: 11400 	 loss = -55421.1602
Epoch: 11410 	 loss = -77743.5703
Epoch: 11420 	 loss = -77842.3516
Epoch: 11430 	 loss = -829835.3750
Epoch: 11440 	 loss = -57637.7031
Epoch: 11450 	 loss = -61731.7461
Epoch: 11460 	 loss = -154545.1719
Epoch: 11470 	 loss = -314953.5312
Epoch: 11480 	 loss = -46982.0625
Epoch: 11490 	 loss = -153119.9844
Epoch: 11500 	 loss = -65969.2656
Epoch: 11510 	 loss = -172767.5156
Epoch: 11520 	 loss = -39666.9688
Epoch: 11530 	 loss = -243849.7500
Epoch: 11540 	 loss = -57400.8047
Epoch: 11550 	 loss = -1206904.0000
Epoch: 11560 	 loss = -69277.2031
Epoch: 11570 	 loss = -1136895.7500
Epoch: 11580 	 loss = -995022.0625
Epoch: 11590 	 loss = -30691.7910
Epoch: 11600 	 loss = -62477.6016
Epoch: 11610 	 loss = -97232.0234
Epoch: 11620 	 loss = -831889.0625
Epoch: 11630 	 loss = -1068401.7500
Epoch: 11640 	 loss = -49812.7812
Epoch: 11650 	 loss = -85905.2969
Epoch: 11660 	 loss = -45720.1367
Epoch: 11670 	 loss = -352544.4688
Epoch: 11680 	 loss = -103426.6797
Epoch: 11690 	 loss = -108538.4375
Epoch: 11700 	 loss = -966896.5625
Epoch: 11710 	 loss = -258640.9844
Epoch: 11720 	 loss = -1296361.6250
Epoch: 11730 	 loss = -79340.3750
Epoch: 11740 	 loss = -194569.5781
Epoch: 11750 	 loss = -86309.0938
Epoch: 11760 	 loss = -100487.8438
Epoch: 11770 	 loss = -83847.2969
Epoch: 11780 	 loss = -66671.3984
Epoch: 11790 	 loss = -234831.7031
Epoch: 11800 	 loss = -136384.0000
Epoch: 11810 	 loss = -177033.0469
Epoch: 11820 	 loss = -368202.1250
Epoch: 11830 	 loss = -168278.5625
Epoch: 11840 	 loss = -191089.9219
Epoch: 11850 	 loss = -898371.1875
Epoch: 11860 	 loss = -115068.4922
Epoch: 11870 	 loss = -142465.1250
Epoch: 11880 	 loss = -141116.9688
Epoch: 11890 	 loss = -94479.0625
Epoch: 11900 	 loss = -160191.5156
Epoch: 11910 	 loss = -50350.7188
Epoch: 11920 	 loss = -318719.8438
Epoch: 11930 	 loss = -261120.7500
Epoch: 11940 	 loss = -95814.0625
Epoch: 11950 	 loss = -139631.3906
Epoch: 11960 	 loss = -449118.0938
Epoch: 11970 	 loss = -44978.1719
Epoch: 11980 	 loss = -173882.1875
Epoch: 11990 	 loss = -68707.8125
Epoch: 12000 	 loss = -79397.9922
Epoch: 12010 	 loss = -989203.5625
Epoch: 12020 	 loss = -160705.7344
Epoch: 12030 	 loss = -48728.5234
Epoch: 12040 	 loss = -225476.6250
Epoch: 12050 	 loss = -894215.1250
Epoch: 12060 	 loss = -105237.1016
Epoch: 12070 	 loss = -1071426.6250
Epoch: 12080 	 loss = -307747.3750
Epoch: 12090 	 loss = -105308.5000
Epoch: 12100 	 loss = -874787.3750
Epoch: 12110 	 loss = -294167.3438
Epoch: 12120 	 loss = -231148.1562
Epoch: 12130 	 loss = -147522.1719
Epoch: 12140 	 loss = -57924.5312
Epoch: 12150 	 loss = -37986.9336
Epoch: 12160 	 loss = -1094770.1250
Epoch: 12170 	 loss = -166831.0469
Epoch: 12180 	 loss = -386059.3750
Epoch: 12190 	 loss = -886256.6250
Epoch: 12200 	 loss = -1076564.2500
Epoch: 12210 	 loss = -75230.1719
Epoch: 12220 	 loss = -169384.1094
Epoch: 12230 	 loss = -879086.5625
Epoch: 12240 	 loss = -1047807.8125
Epoch: 12250 	 loss = -172503.3438
Epoch: 12260 	 loss = -296999.8750
Epoch: 12270 	 loss = -900351.7500
Epoch: 12280 	 loss = -881938.5625
Epoch: 12290 	 loss = -110309.0469
Epoch: 12300 	 loss = -121526.6797
Epoch: 12310 	 loss = -135803.6406
Epoch: 12320 	 loss = -122035.5078
Epoch: 12330 	 loss = -79739.9766
Epoch: 12340 	 loss = -115021.2891
Epoch: 12350 	 loss = -238363.8594
Epoch: 12360 	 loss = -885730.1875
Epoch: 12370 	 loss = -119338.5000
Epoch: 12380 	 loss = -30144.6484
Epoch: 12390 	 loss = -29570.3008
Epoch: 12400 	 loss = -44298.2422
Epoch: 12410 	 loss = -128895.8828
Epoch: 12420 	 loss = -52338.2266
Epoch: 12430 	 loss = -71260.6562
Epoch: 12440 	 loss = -144827.5312
Epoch: 12450 	 loss = -911000.5625
Epoch: 12460 	 loss = -134391.5469
Epoch: 12470 	 loss = -89402.8672
Epoch: 12480 	 loss = -171725.4844
Epoch: 12490 	 loss = -89282.7344
Epoch: 12500 	 loss = -1227582.3750
Epoch: 12510 	 loss = -72626.8906
Epoch: 12520 	 loss = -94476.1406
Epoch: 12530 	 loss = -65393.7734
Epoch: 12540 	 loss = -1044127.5000
Epoch: 12550 	 loss = -24359.8789
Epoch: 12560 	 loss = -286336.1250
Epoch: 12570 	 loss = -94016.2500
Epoch: 12580 	 loss = -1075990.8750
Epoch: 12590 	 loss = -105038.3750
Epoch: 12600 	 loss = -1067201.5000
Epoch: 12610 	 loss = -240575.8906
Epoch: 12620 	 loss = -360183.7500
Epoch: 12630 	 loss = -269617.2812
Epoch: 12640 	 loss = -42207.4062
Epoch: 12650 	 loss = -283836.8438
Epoch: 12660 	 loss = -25318.2305
Epoch: 12670 	 loss = -135121.9062
Epoch: 12680 	 loss = -181701.2969
Epoch: 12690 	 loss = -962883.7500
Epoch: 12700 	 loss = -863241.7500
Epoch: 12710 	 loss = -61632.8008
Epoch: 12720 	 loss = -1133742.0000
Epoch: 12730 	 loss = -71775.2422
Epoch: 12740 	 loss = -863522.3750
Epoch: 12750 	 loss = -172086.4062
Epoch: 12760 	 loss = -329981.5625
Epoch: 12770 	 loss = -348882.0938
Epoch: 12780 	 loss = -211646.2188
Epoch: 12790 	 loss = -308891.3438
Epoch: 12800 	 loss = -244590.9219
Epoch: 12810 	 loss = -106679.9375
Epoch: 12820 	 loss = -82087.2734
Epoch: 12830 	 loss = -81226.4922
Epoch: 12840 	 loss = -26106.3867
Epoch: 12850 	 loss = -388253.8125
Epoch: 12860 	 loss = -951250.8125
Epoch: 12870 	 loss = -163461.8750
Epoch: 12880 	 loss = -46077.5898
Epoch: 12890 	 loss = -48259.0938
Epoch: 12900 	 loss = -146553.7500
Epoch: 12910 	 loss = -42469.5938
Epoch: 12920 	 loss = -66501.4062
Epoch: 12930 	 loss = -91920.7266
Epoch: 12940 	 loss = -857578.7500
Epoch: 12950 	 loss = -62673.9375
Epoch: 12960 	 loss = -325018.5625
Epoch: 12970 	 loss = -865756.0625
Epoch: 12980 	 loss = -911860.4375
Epoch: 12990 	 loss = -970792.6250
Epoch: 13000 	 loss = -340996.2812
Epoch: 13010 	 loss = -72269.1094
Epoch: 13020 	 loss = -958774.1250
Epoch: 13030 	 loss = -178769.9375
Epoch: 13040 	 loss = -923434.8125
Epoch: 13050 	 loss = -93883.5000
Epoch: 13060 	 loss = -47370.2031
Epoch: 13070 	 loss = -32577.9727
Epoch: 13080 	 loss = -173750.6562
Epoch: 13090 	 loss = -1156075.2500
Epoch: 13100 	 loss = -1055203.7500
Epoch: 13110 	 loss = -302718.3750
Epoch: 13120 	 loss = -89887.9141
Epoch: 13130 	 loss = -23498.2207
Epoch: 13140 	 loss = -106209.9453
Epoch: 13150 	 loss = -922209.3125
Epoch: 13160 	 loss = -952276.1250
Epoch: 13170 	 loss = -245338.6406
Epoch: 13180 	 loss = -289279.5000
Epoch: 13190 	 loss = -113797.8438
Epoch: 13200 	 loss = -272311.0625
Epoch: 13210 	 loss = -874349.1875
Epoch: 13220 	 loss = -1179350.8750
Epoch: 13230 	 loss = -1164415.0000
Epoch: 13240 	 loss = -141900.6562
Epoch: 13250 	 loss = -199178.6406
Epoch: 13260 	 loss = -351271.4375
Epoch: 13270 	 loss = -90464.5625
Epoch: 13280 	 loss = -168469.1562
