using M.Exp for Logarithm
Epoch: 10 	 loss = -123.4807
Epoch: 7030 	 loss = -74.2789
Epoch: 7040 	 loss = -106.7122
Epoch: 7050 	 loss = -76.2680
Epoch: 7060 	 loss = -131.0740
Epoch: 7070 	 loss = -141.0991
Epoch: 7080 	 loss = -299.6975
Epoch: 7090 	 loss = -202.2055
Epoch: 7100 	 loss = -177.2625
Epoch: 7110 	 loss = -150.3218
Epoch: 7120 	 loss = -94.7165
Epoch: 7130 	 loss = -140.4078
Epoch: 7140 	 loss = -121.9351
Epoch: 7150 	 loss = -123.5801
Epoch: 7160 	 loss = -258.9435
Epoch: 7170 	 loss = -88.8882
Epoch: 7180 	 loss = -150.7260
Epoch: 7190 	 loss = -143.3631
Epoch: 7200 	 loss = -148.5014
Epoch: 7210 	 loss = -76.0195
Epoch: 7220 	 loss = -108.0562
Epoch: 7230 	 loss = -133.8925
Epoch: 7240 	 loss = -174.1971
Epoch: 7250 	 loss = -120.1908
Epoch: 7260 	 loss = -174.1275
Epoch: 7270 	 loss = -118.6625
Epoch: 7280 	 loss = -116.8111
Epoch: 7290 	 loss = -126.6967
Epoch: 7300 	 loss = -85.3040
Epoch: 7310 	 loss = -92.3672
Epoch: 7320 	 loss = -189.2524
Epoch: 7330 	 loss = -82.8143
Epoch: 7340 	 loss = -87.8906
Epoch: 7350 	 loss = -143.9446
Epoch: 7360 	 loss = -99.3516
Epoch: 7370 	 loss = -208.7827
Epoch: 7380 	 loss = -124.1202
Epoch: 7390 	 loss = -181.2852
Epoch: 7400 	 loss = -272.8166
Epoch: 7410 	 loss = -244.5002
Epoch: 7420 	 loss = -317.7051
Epoch: 7430 	 loss = -119.2133
Epoch: 7440 	 loss = -265.4360
Epoch: 7450 	 loss = -112.6763
Epoch: 7460 	 loss = -182.0216
Epoch: 7470 	 loss = -143.0635
Epoch: 7480 	 loss = -140.7394
Epoch: 7490 	 loss = -138.4319
Epoch: 7500 	 loss = -86.5767
Epoch: 7510 	 loss = -130.9106
Epoch: 7520 	 loss = -125.2188
Epoch: 7530 	 loss = -105.3417
Epoch: 7540 	 loss = -113.9748
Epoch: 7550 	 loss = -142.3201
Epoch: 7560 	 loss = -122.1936
Epoch: 7570 	 loss = -118.6775
Epoch: 7580 	 loss = -106.3512
Epoch: 7590 	 loss = -246.4171
Epoch: 7600 	 loss = -66.6040
Epoch: 7610 	 loss = -134.6271
Epoch: 7620 	 loss = -154.9950
Epoch: 7630 	 loss = -98.3454
Epoch: 7640 	 loss = -124.9754
Epoch: 7650 	 loss = -110.4626
Epoch: 7660 	 loss = -134.7537
Epoch: 7670 	 loss = -152.1664
Epoch: 7680 	 loss = -106.4172
Epoch: 7690 	 loss = -290.3110
Epoch: 7700 	 loss = -121.9554
Epoch: 7710 	 loss = -232.6996
Epoch: 7720 	 loss = -108.8324
Epoch: 7730 	 loss = -102.6410
Epoch: 7740 	 loss = -123.7659
Epoch: 7750 	 loss = -155.9519
Epoch: 7760 	 loss = -153.6855
Epoch: 7770 	 loss = -167.9393
Epoch: 7780 	 loss = -233.7982
Epoch: 7790 	 loss = -103.7095
Epoch: 7800 	 loss = -183.3729
Epoch: 7810 	 loss = -283.6628
Epoch: 7820 	 loss = -97.6374
Epoch: 7830 	 loss = -91.8173
Epoch: 7840 	 loss = -168.4102
Epoch: 7850 	 loss = -62.9704
Epoch: 7860 	 loss = -84.6263
Epoch: 7870 	 loss = -118.3873
Epoch: 7880 	 loss = -179.5241
Epoch: 7890 	 loss = -119.8842
Epoch: 7900 	 loss = -96.4715
Epoch: 7910 	 loss = -173.6295
Epoch: 7920 	 loss = -155.5814
Epoch: 7930 	 loss = -174.9451
Epoch: 7940 	 loss = -141.2762
Epoch: 7950 	 loss = -128.7470
Epoch: 7960 	 loss = -95.6793
Epoch: 7970 	 loss = -251.5910
Epoch: 7980 	 loss = -114.0613
Epoch: 7990 	 loss = -259.1868
Epoch: 8000 	 loss = -89.3442
Epoch: 8010 	 loss = -207.5131
Epoch: 8020 	 loss = -98.3840
Epoch: 8030 	 loss = -289.1151
Epoch: 8040 	 loss = -107.8218
Epoch: 8050 	 loss = -92.0772
Epoch: 8060 	 loss = -86.5365
Epoch: 8070 	 loss = -126.8091
Epoch: 8080 	 loss = -327.2245
Epoch: 8090 	 loss = -82.3030
Epoch: 8100 	 loss = -114.6167
Epoch: 8110 	 loss = -363.7565
Epoch: 8120 	 loss = -176.2828
Epoch: 8130 	 loss = -245.1233
Epoch: 8140 	 loss = -134.8740
Epoch: 8150 	 loss = -87.3158
Epoch: 8160 	 loss = -199.0624
Epoch: 8170 	 loss = -128.3838
Epoch: 8180 	 loss = -94.3338
Epoch: 8190 	 loss = -155.8848
Epoch: 8200 	 loss = -244.9888
Epoch: 8210 	 loss = -235.6618
Epoch: 8220 	 loss = -136.7553
Epoch: 8230 	 loss = -159.5249
Epoch: 8240 	 loss = -167.4195
Epoch: 8250 	 loss = -143.6040
Epoch: 8260 	 loss = -94.4555
Epoch: 8270 	 loss = -102.0296
Epoch: 8280 	 loss = -125.1089
Epoch: 8290 	 loss = -278.5153
Epoch: 8300 	 loss = -88.9336
Epoch: 8310 	 loss = -130.9236
Epoch: 8320 	 loss = -101.8390
Epoch: 8330 	 loss = -98.3193
Epoch: 8340 	 loss = -139.1368
Epoch: 8350 	 loss = -146.2665
Epoch: 8360 	 loss = -115.9326
Epoch: 8370 	 loss = -156.7110
Epoch: 8380 	 loss = -324.2867
Epoch: 8390 	 loss = -122.4158
Epoch: 8400 	 loss = -147.2832
Epoch: 8410 	 loss = -130.4376
Epoch: 8420 	 loss = -243.0561
Epoch: 8430 	 loss = -97.2103
Epoch: 8440 	 loss = -66.8148
Epoch: 8450 	 loss = -157.5133
Epoch: 8460 	 loss = -115.6891
Epoch: 8470 	 loss = -83.6329
Epoch: 8480 	 loss = -184.9770
Epoch: 8490 	 loss = -163.5577
Epoch: 8500 	 loss = -77.7203
Epoch: 8510 	 loss = -121.0343
Epoch: 8520 	 loss = -158.3050
Epoch: 8530 	 loss = -137.5654
Epoch: 8540 	 loss = -120.0496
Epoch: 8550 	 loss = -260.5034
Epoch: 8560 	 loss = -116.8624
Epoch: 8570 	 loss = -189.9634
Epoch: 8580 	 loss = -117.8480
Epoch: 8590 	 loss = -98.1000
Epoch: 8600 	 loss = -126.6002
Epoch: 8610 	 loss = -95.2114
Epoch: 8620 	 loss = -275.3865
Epoch: 8630 	 loss = -251.8394
Epoch: 8640 	 loss = -100.7019
Epoch: 8650 	 loss = -110.0830
Epoch: 8660 	 loss = -267.1183
Epoch: 8670 	 loss = -363.0775
Epoch: 8680 	 loss = -125.3986
Epoch: 8690 	 loss = -95.9483
Epoch: 8700 	 loss = -147.7707
Epoch: 8710 	 loss = -208.7264
Epoch: 8720 	 loss = -82.6108
Epoch: 8730 	 loss = -232.8449
Epoch: 8740 	 loss = -100.0100
Epoch: 8750 	 loss = -136.8144
Epoch: 8760 	 loss = -78.6418
Epoch: 8770 	 loss = -265.8749
Epoch: 8780 	 loss = -131.1460
Epoch: 8790 	 loss = -117.2436
Epoch: 8800 	 loss = -158.1812
Epoch: 8810 	 loss = -119.8319
Epoch: 8820 	 loss = -98.8953
Epoch: 8830 	 loss = -129.5583
Epoch: 8840 	 loss = -117.0782
Epoch: 8850 	 loss = -81.9201
Epoch: 8860 	 loss = -128.3052
Epoch: 8870 	 loss = -97.6284
Epoch: 8880 	 loss = -116.8615
Epoch: 8890 	 loss = -78.8671
Epoch: 8900 	 loss = -92.9543
Epoch: 8910 	 loss = -86.2544
Epoch: 8920 	 loss = -61.7898
Epoch: 8930 	 loss = -131.2512
Epoch: 8940 	 loss = -132.5116
Epoch: 8950 	 loss = -89.5267
Epoch: 8960 	 loss = -76.5793
Epoch: 8970 	 loss = -111.7279
Epoch: 8980 	 loss = -103.9289
Epoch: 8990 	 loss = -111.7285
Epoch: 9000 	 loss = -253.3279
Epoch: 9010 	 loss = -97.9625
Epoch: 9020 	 loss = -89.1206
Epoch: 9030 	 loss = -116.5175
Epoch: 9040 	 loss = -161.5937
Epoch: 9050 	 loss = -121.7789
Epoch: 9060 	 loss = -105.8685
Epoch: 9070 	 loss = -243.4555
Epoch: 9080 	 loss = -106.5696
Epoch: 9090 	 loss = -71.6451
Epoch: 9100 	 loss = -112.6162
Epoch: 9110 	 loss = -78.7832
Epoch: 9120 	 loss = -148.1369
Epoch: 9130 	 loss = -146.9617
Epoch: 9140 	 loss = -112.6429
Epoch: 9150 	 loss = -145.7711
Epoch: 9160 	 loss = -73.6828
Epoch: 9170 	 loss = -297.4639
Epoch: 9180 	 loss = -103.5725
Epoch: 9190 	 loss = -64.7574
Epoch: 9200 	 loss = -83.0761
Epoch: 9210 	 loss = -173.9094
Epoch: 9220 	 loss = -83.7908
Epoch: 9230 	 loss = -98.4967
Epoch: 9240 	 loss = -138.9184
Epoch: 9250 	 loss = -111.3990
Epoch: 9260 	 loss = -116.5772
Epoch: 9270 	 loss = -219.3642
Epoch: 9280 	 loss = -112.7456
Epoch: 9290 	 loss = -361.1329
Epoch: 9300 	 loss = -241.5203
Epoch: 9310 	 loss = -310.0710
Epoch: 9320 	 loss = -205.1073
Epoch: 9330 	 loss = -196.5811
Epoch: 9340 	 loss = -92.6429
Epoch: 9350 	 loss = -90.6456
Epoch: 9360 	 loss = -103.6633
Epoch: 9370 	 loss = -171.3724
Epoch: 9380 	 loss = -112.5426
Epoch: 9390 	 loss = -147.9814
Epoch: 9400 	 loss = -156.0558
Epoch: 9410 	 loss = -148.3409
Epoch: 9420 	 loss = -261.4669
Epoch: 9430 	 loss = -79.4772
Epoch: 9440 	 loss = -123.4291
Epoch: 9450 	 loss = -107.4236
Epoch: 9460 	 loss = -123.9305
Epoch: 9470 	 loss = -86.2086
Epoch: 9480 	 loss = -233.9817
Epoch: 9490 	 loss = -107.3018
Epoch: 9500 	 loss = -117.6884
Epoch: 9510 	 loss = -109.6729
Epoch: 9520 	 loss = -100.9097
Epoch: 9530 	 loss = -118.4525
Epoch: 9540 	 loss = -92.7928
Epoch: 9550 	 loss = -173.4026
Epoch: 9560 	 loss = -155.0329
Epoch: 9570 	 loss = -81.7866
Epoch: 9580 	 loss = -237.8599
Epoch: 9590 	 loss = -169.5876
Epoch: 9600 	 loss = -103.0031
Epoch: 9610 	 loss = -235.1087
Epoch: 9620 	 loss = -326.5977
Epoch: 9630 	 loss = -263.1882
Epoch: 9640 	 loss = -279.0674
Epoch: 9650 	 loss = -187.0121
Epoch: 9660 	 loss = -160.5025
Epoch: 9670 	 loss = -90.7302
Epoch: 9680 	 loss = -89.4490
Epoch: 9690 	 loss = -251.0403
Epoch: 9700 	 loss = -106.0656
Epoch: 9710 	 loss = -211.5181
Epoch: 9720 	 loss = -106.2089
Epoch: 9730 	 loss = -168.4668
Epoch: 9740 	 loss = -109.5602
Epoch: 9750 	 loss = -200.6025
Epoch: 9760 	 loss = -113.5658
Epoch: 9770 	 loss = -140.7993
Epoch: 9780 	 loss = -133.5333
Epoch: 9790 	 loss = -78.6349
Epoch: 9800 	 loss = -119.8645
Epoch: 9810 	 loss = -104.8530
Epoch: 9820 	 loss = -83.9063
Epoch: 9830 	 loss = -325.0033
Epoch: 9840 	 loss = -170.3364
Epoch: 9850 	 loss = -87.6786
Epoch: 9860 	 loss = -244.1552
Epoch: 9870 	 loss = -89.8703
Epoch: 9880 	 loss = -138.8631
Epoch: 9890 	 loss = -172.2700
Epoch: 9900 	 loss = -152.8651
Epoch: 9910 	 loss = -99.8820
Epoch: 9920 	 loss = -152.8352
Epoch: 9930 	 loss = -81.3908
Epoch: 9940 	 loss = -114.4839
Epoch: 9950 	 loss = -123.4060
Epoch: 9960 	 loss = -191.4321
Epoch: 9970 	 loss = -233.6251
Epoch: 9980 	 loss = -105.8442
Epoch: 9990 	 loss = -294.1679
Epoch: 10000 	 loss = -89.2191
Epoch: 10010 	 loss = -185.1527
Epoch: 10020 	 loss = -115.1333
Epoch: 10030 	 loss = -97.9520
Epoch: 10040 	 loss = -150.1092
Epoch: 10050 	 loss = -110.1011
Epoch: 10060 	 loss = -119.2646
Epoch: 10070 	 loss = -88.6507
Epoch: 10080 	 loss = -239.8052
Epoch: 10090 	 loss = -114.8227
Epoch: 10100 	 loss = -101.2465
Epoch: 10110 	 loss = -320.6610
Epoch: 10120 	 loss = -97.1368
Epoch: 10130 	 loss = -298.7469
Epoch: 10140 	 loss = -81.8310
Epoch: 10150 	 loss = -126.7398
Epoch: 10160 	 loss = -263.2429
Epoch: 10170 	 loss = -114.3946
Epoch: 10180 	 loss = -121.5697
Epoch: 10190 	 loss = -144.4554
Epoch: 10200 	 loss = -88.9719
Epoch: 10210 	 loss = -125.6080
Epoch: 10220 	 loss = -103.7187
Epoch: 10230 	 loss = -143.9080
Epoch: 10240 	 loss = -79.7951
Epoch: 10250 	 loss = -102.0571
Epoch: 10260 	 loss = -102.1949
Epoch: 10270 	 loss = -160.3701
Epoch: 10280 	 loss = -221.7725
Epoch: 10290 	 loss = -174.3425
Epoch: 10300 	 loss = -272.1039
Epoch: 10310 	 loss = -106.6517
Epoch: 10320 	 loss = -139.4334
Epoch: 10330 	 loss = -121.5854
Epoch: 10340 	 loss = -242.5719
Epoch: 10350 	 loss = -146.8194
Epoch: 10360 	 loss = -207.9974
Epoch: 10370 	 loss = -100.9803
Epoch: 10380 	 loss = -81.5000
Epoch: 10390 	 loss = -112.6276
Epoch: 10400 	 loss = -174.1592
Epoch: 10410 	 loss = -111.9348
Epoch: 10420 	 loss = -116.7909
Epoch: 10430 	 loss = -116.3014
Epoch: 10440 	 loss = -121.5592
Epoch: 10450 	 loss = -137.5211
Epoch: 10460 	 loss = -82.0935
Epoch: 10470 	 loss = -82.3367
Epoch: 10480 	 loss = -162.2579
Epoch: 10490 	 loss = -84.8556
Epoch: 10500 	 loss = -92.0469
Epoch: 10510 	 loss = -95.3503
Epoch: 10520 	 loss = -100.2534
Epoch: 10530 	 loss = -182.4118
Epoch: 10540 	 loss = -101.8985
Epoch: 10550 	 loss = -177.4834
Epoch: 10560 	 loss = -86.9199
Epoch: 10570 	 loss = -83.8783
Epoch: 10580 	 loss = -178.2886
Epoch: 10590 	 loss = -165.0311
Epoch: 10600 	 loss = -83.2721
Epoch: 10610 	 loss = -90.3530
Epoch: 10620 	 loss = -164.8468
Epoch: 10630 	 loss = -76.4135
Epoch: 10640 	 loss = -90.3078
Epoch: 10650 	 loss = -318.2417
Epoch: 10660 	 loss = -316.7543
Epoch: 10670 	 loss = -97.3573
Epoch: 10680 	 loss = -169.3049
Epoch: 10690 	 loss = -109.7111
Epoch: 10700 	 loss = -271.6634
Epoch: 10710 	 loss = -155.9368
Epoch: 10720 	 loss = -187.7835
Epoch: 10730 	 loss = -411.0028
Epoch: 10740 	 loss = -180.8078
Epoch: 10750 	 loss = -149.4941
Epoch: 10760 	 loss = -66.9676
Epoch: 10770 	 loss = -148.4516
Epoch: 10780 	 loss = -74.1701
Epoch: 10790 	 loss = -262.3749
Epoch: 10800 	 loss = -99.6372
Epoch: 10810 	 loss = -122.4222
Epoch: 10820 	 loss = -97.3923
Epoch: 10830 	 loss = -125.2697
Epoch: 10840 	 loss = -87.0438
Epoch: 10850 	 loss = -275.4619
Epoch: 10860 	 loss = -151.0215
Epoch: 10870 	 loss = -266.0919
Epoch: 10880 	 loss = -223.2634
Epoch: 10890 	 loss = -115.0961
Epoch: 10900 	 loss = -90.8233
Epoch: 10910 	 loss = -344.9848
Epoch: 10920 	 loss = -106.3314
Epoch: 10930 	 loss = -137.8771
Epoch: 10940 	 loss = -182.9996
Epoch: 10950 	 loss = -112.5477
Epoch: 10960 	 loss = -117.7090
Epoch: 10970 	 loss = -87.5827
Epoch: 10980 	 loss = -160.3941
Epoch: 10990 	 loss = -168.4596
Epoch: 11000 	 loss = -203.1135
Epoch: 11010 	 loss = -198.9827
Epoch: 11020 	 loss = -110.5992
Epoch: 11030 	 loss = -96.7227
Epoch: 11040 	 loss = -152.7544
Epoch: 11050 	 loss = -122.2252
Epoch: 11060 	 loss = -145.6236
Epoch: 11070 	 loss = -98.5070
Epoch: 11080 	 loss = -83.9162
Epoch: 11090 	 loss = -153.1214
Epoch: 11100 	 loss = -105.5434
Epoch: 11110 	 loss = -248.4148
Epoch: 11120 	 loss = -116.1725
Epoch: 11130 	 loss = -120.0591
Epoch: 11140 	 loss = -269.0227
Epoch: 11150 	 loss = -98.9595
Epoch: 11160 	 loss = -144.3044
Epoch: 11170 	 loss = -103.6744
Epoch: 11180 	 loss = -196.2021
Epoch: 11190 	 loss = -153.1420
Epoch: 11200 	 loss = -152.9934
Epoch: 11210 	 loss = -160.3285
Epoch: 11220 	 loss = -312.7240
Epoch: 11230 	 loss = -216.4958
Epoch: 11240 	 loss = -85.9000
Epoch: 11250 	 loss = -109.4763
Epoch: 11260 	 loss = -133.8018
Epoch: 11270 	 loss = -93.7754
Epoch: 11280 	 loss = -89.6413
Epoch: 11290 	 loss = -120.7232
Epoch: 11300 	 loss = -76.7992
Epoch: 11310 	 loss = -108.9189
Epoch: 11320 	 loss = -82.1079
Epoch: 11330 	 loss = -81.9430
Epoch: 11340 	 loss = -204.6094
Epoch: 11350 	 loss = -180.0045
Epoch: 11360 	 loss = -92.8178
Epoch: 11370 	 loss = -98.8402
Epoch: 11380 	 loss = -67.1758
Epoch: 11390 	 loss = -104.6789
Epoch: 11400 	 loss = -135.2433
Epoch: 11410 	 loss = -173.1947
Epoch: 11420 	 loss = -217.4458
Epoch: 11430 	 loss = -135.7080
Epoch: 11440 	 loss = -105.2307
Epoch: 11450 	 loss = -85.2231
Epoch: 11460 	 loss = -73.9596
Epoch: 11470 	 loss = -101.9187
Epoch: 11480 	 loss = -184.7163
Epoch: 11490 	 loss = -112.7138
Epoch: 11500 	 loss = -137.7371
Epoch: 11510 	 loss = -267.1706
Epoch: 11520 	 loss = -93.4119
Epoch: 11530 	 loss = -102.0160
Epoch: 11540 	 loss = -112.8151
Epoch: 11550 	 loss = -241.1562
Epoch: 11560 	 loss = -163.6746
Epoch: 11570 	 loss = -248.4945
Epoch: 11580 	 loss = -242.9326
Epoch: 11590 	 loss = -90.1004
Epoch: 11600 	 loss = -99.6863
Epoch: 11610 	 loss = -115.7595
Epoch: 11620 	 loss = -164.8460
Epoch: 11630 	 loss = -171.9613
Epoch: 11640 	 loss = -91.9681
Epoch: 11650 	 loss = -105.6591
Epoch: 11660 	 loss = -114.2174
Epoch: 11670 	 loss = -154.4846
Epoch: 11680 	 loss = -293.4153
Epoch: 11690 	 loss = -177.8637
Epoch: 11700 	 loss = -288.6826
Epoch: 11710 	 loss = -109.8474
Epoch: 11720 	 loss = -302.3816
Epoch: 11730 	 loss = -326.1642
Epoch: 11740 	 loss = -279.4581
Epoch: 11750 	 loss = -161.5444
Epoch: 11760 	 loss = -237.5207
Epoch: 11770 	 loss = -134.4666
Epoch: 11780 	 loss = -74.1302
Epoch: 11790 	 loss = -139.1085
Epoch: 11800 	 loss = -89.3067
Epoch: 11810 	 loss = -187.6429
Epoch: 11820 	 loss = -151.6209
Epoch: 11830 	 loss = -251.2981
Epoch: 11840 	 loss = -116.8281
Epoch: 11850 	 loss = -163.1479
Epoch: 11860 	 loss = -123.3764
Epoch: 11870 	 loss = -131.6147
Epoch: 11880 	 loss = -148.4505
Epoch: 11890 	 loss = -63.9221
Epoch: 11900 	 loss = -170.3320
Epoch: 11910 	 loss = -312.0636
Epoch: 11920 	 loss = -123.0248
Epoch: 11930 	 loss = -112.1198
Epoch: 11940 	 loss = -98.3684
Epoch: 11950 	 loss = -137.2587
Epoch: 11960 	 loss = -199.1916
Epoch: 11970 	 loss = -91.9816
Epoch: 11980 	 loss = -190.8233
Epoch: 11990 	 loss = -296.3206
Epoch: 12000 	 loss = -117.2947
Epoch: 12010 	 loss = -131.8918
Epoch: 12020 	 loss = -131.4734
Epoch: 12030 	 loss = -113.9450
Epoch: 12040 	 loss = -187.2172
Epoch: 12050 	 loss = -105.0768
Epoch: 12060 	 loss = -127.7643
Epoch: 12070 	 loss = -102.4807
Epoch: 12080 	 loss = -100.1888
Epoch: 12090 	 loss = -132.2256
Epoch: 12100 	 loss = -230.0359
Epoch: 12110 	 loss = -181.0183
Epoch: 12120 	 loss = -93.5480
Epoch: 12130 	 loss = -282.9473
Epoch: 12140 	 loss = -109.5154
Epoch: 12150 	 loss = -168.0194
Epoch: 12160 	 loss = -81.2292
Epoch: 12170 	 loss = -134.9387
Epoch: 12180 	 loss = -226.9064
Epoch: 12190 	 loss = -140.3737
Epoch: 12200 	 loss = -156.7393
Epoch: 12210 	 loss = -104.6964
Epoch: 12220 	 loss = -166.9575
Epoch: 12230 	 loss = -237.7942
Epoch: 12240 	 loss = -137.9386
Epoch: 12250 	 loss = -196.3644
Epoch: 12260 	 loss = -144.3808
Epoch: 12270 	 loss = -320.8205
Epoch: 12280 	 loss = -100.4754
Epoch: 12290 	 loss = -76.5757
Epoch: 12300 	 loss = -136.7848
Epoch: 12310 	 loss = -110.0892
Epoch: 12320 	 loss = -96.0643
Epoch: 12330 	 loss = -85.5342
Epoch: 12340 	 loss = -285.5728
Epoch: 12350 	 loss = -96.9125
Epoch: 12360 	 loss = -147.9050
Epoch: 12370 	 loss = -85.7839
Epoch: 12380 	 loss = -113.1519
Epoch: 12390 	 loss = -112.8622
Epoch: 12400 	 loss = -385.5635
Epoch: 12410 	 loss = -184.4728
Epoch: 12420 	 loss = -222.4094
Epoch: 12430 	 loss = -120.0455
Epoch: 12440 	 loss = -231.9039
Epoch: 12450 	 loss = -96.2643
Epoch: 12460 	 loss = -157.3084
Epoch: 12470 	 loss = -92.9112
Epoch: 12480 	 loss = -267.6512
Epoch: 12490 	 loss = -171.2793
Epoch: 12500 	 loss = -90.5061
Epoch: 12510 	 loss = -123.1379
Epoch: 12520 	 loss = -186.8723
Epoch: 12530 	 loss = -88.7711
Epoch: 12540 	 loss = -113.6439
Epoch: 12550 	 loss = -266.3501
Epoch: 12560 	 loss = -185.2029
Epoch: 12570 	 loss = -73.5589
Epoch: 12580 	 loss = -110.0431
Epoch: 12590 	 loss = -81.3550
Epoch: 12600 	 loss = -176.7651
Epoch: 12610 	 loss = -297.7144
Epoch: 12620 	 loss = -261.0986
Epoch: 12630 	 loss = -183.7476
Epoch: 12640 	 loss = -266.5512
Epoch: 12650 	 loss = -144.1229
Epoch: 12660 	 loss = -244.8913
Epoch: 12670 	 loss = -173.7832
Epoch: 12680 	 loss = -187.7801
Epoch: 12690 	 loss = -73.6601
Epoch: 12700 	 loss = -146.9501
Epoch: 12710 	 loss = -129.5128
Epoch: 12720 	 loss = -92.0721
Epoch: 12730 	 loss = -74.3330
Epoch: 12740 	 loss = -128.0894
Epoch: 12750 	 loss = -126.1440
Epoch: 12760 	 loss = -107.9125
Epoch: 12770 	 loss = -69.0302
Epoch: 12780 	 loss = -102.4057
Epoch: 12790 	 loss = -123.5239
Epoch: 12800 	 loss = -167.4237
Epoch: 12810 	 loss = -270.2963
Epoch: 12820 	 loss = -246.9903
Epoch: 12830 	 loss = -177.2168
Epoch: 12840 	 loss = -104.4366
Epoch: 12850 	 loss = -257.4474
Epoch: 12860 	 loss = -198.5360
Epoch: 12870 	 loss = -98.5535
Epoch: 12880 	 loss = -137.3379
Epoch: 12890 	 loss = -64.2898
Epoch: 12900 	 loss = -130.1445
Epoch: 12910 	 loss = -74.4158
Epoch: 12920 	 loss = -287.5410
Epoch: 12930 	 loss = -202.8495
Epoch: 12940 	 loss = -148.2236
Epoch: 12950 	 loss = -83.7519
Epoch: 12960 	 loss = -131.9095
Epoch: 12970 	 loss = -92.5146
Epoch: 12980 	 loss = -79.5766
Epoch: 12990 	 loss = -94.5554
Epoch: 13000 	 loss = -117.2065
Epoch: 13010 	 loss = -84.6779
Epoch: 13020 	 loss = -93.4274
Epoch: 13030 	 loss = -144.1141
Epoch: 13040 	 loss = -195.7679
Epoch: 13050 	 loss = -182.9997
Epoch: 13060 	 loss = -116.5044
Epoch: 13070 	 loss = -110.0826
Epoch: 13080 	 loss = -126.1735
Epoch: 13090 	 loss = -111.3478
Epoch: 13100 	 loss = -206.0015
Epoch: 13110 	 loss = -120.3070
Epoch: 13120 	 loss = -78.5770
Epoch: 13130 	 loss = -233.7527
Epoch: 13140 	 loss = -215.1397
Epoch: 13150 	 loss = -211.9786
Epoch: 13160 	 loss = -92.3714
Epoch: 13170 	 loss = -124.5215
Epoch: 13180 	 loss = -196.7292
Epoch: 13190 	 loss = -261.6427
Epoch: 13200 	 loss = -226.9560
Epoch: 13210 	 loss = -135.7502
Epoch: 13220 	 loss = -135.1314
Epoch: 13230 	 loss = -92.0854
Epoch: 13240 	 loss = -76.2268
Epoch: 13250 	 loss = -77.6921
Epoch: 13260 	 loss = -115.3615
Epoch: 13270 	 loss = -217.8938
Epoch: 13280 	 loss = -112.7078
Epoch: 13290 	 loss = -82.8685
Epoch: 13300 	 loss = -155.5247
Epoch: 13310 	 loss = -122.6005
Epoch: 13320 	 loss = -143.2489
Epoch: 13330 	 loss = -230.7233
Epoch: 13340 	 loss = -66.2346
Epoch: 13350 	 loss = -175.8494
Epoch: 13360 	 loss = -95.5405
Epoch: 13370 	 loss = -110.2629
Epoch: 13380 	 loss = -118.2841
Epoch: 13390 	 loss = -113.4996
Epoch: 13400 	 loss = -132.2816
Epoch: 13410 	 loss = -175.5874
Epoch: 13420 	 loss = -327.4844
Epoch: 13430 	 loss = -234.5730
Epoch: 13440 	 loss = -145.6604
Epoch: 13450 	 loss = -255.0978
Epoch: 13460 	 loss = -230.9555
Epoch: 13470 	 loss = -175.5748
Epoch: 13480 	 loss = -76.0018
Epoch: 13490 	 loss = -123.6909
Epoch: 13500 	 loss = -93.3423
Epoch: 13510 	 loss = -101.5006
Epoch: 13520 	 loss = -119.5719
Epoch: 13530 	 loss = -87.6202
Epoch: 13540 	 loss = -322.9626
Epoch: 13550 	 loss = -160.9655
Epoch: 13560 	 loss = -87.6646
Epoch: 13570 	 loss = -180.6440
Epoch: 13580 	 loss = -166.2126
Epoch: 13590 	 loss = -422.4542
Epoch: 13600 	 loss = -166.8458
Epoch: 13610 	 loss = -154.6057
Epoch: 13620 	 loss = -89.7621
Epoch: 13630 	 loss = -294.9835
Epoch: 13640 	 loss = -237.7349
Epoch: 13650 	 loss = -124.7235
Epoch: 13660 	 loss = -72.9870
Epoch: 13670 	 loss = -182.3252
Epoch: 13680 	 loss = -335.2888
Epoch: 13690 	 loss = -151.8098
Epoch: 13700 	 loss = -274.2081
Epoch: 13710 	 loss = -222.4165
Epoch: 13720 	 loss = -139.7934
Epoch: 13730 	 loss = -114.8963
Epoch: 13740 	 loss = -129.6904
Epoch: 13750 	 loss = -121.8171
Epoch: 13760 	 loss = -114.7397
Epoch: 13770 	 loss = -84.9822
Epoch: 13780 	 loss = -112.1224
Epoch: 13790 	 loss = -91.0614
Epoch: 13800 	 loss = -110.8521
Epoch: 13810 	 loss = -71.9542
Epoch: 13820 	 loss = -179.5702
Epoch: 13830 	 loss = -113.1254
Epoch: 13840 	 loss = -158.0890
Epoch: 13850 	 loss = -86.9856
Epoch: 13860 	 loss = -81.3895
Epoch: 13870 	 loss = -130.4184
Epoch: 13880 	 loss = -164.4478
Epoch: 13890 	 loss = -65.9099
Epoch: 13900 	 loss = -104.7673
Epoch: 13910 	 loss = -196.9001
Epoch: 13920 	 loss = -295.0335
Epoch: 13930 	 loss = -200.1503
Epoch: 13940 	 loss = -124.8135
Epoch: 13950 	 loss = -194.7833
Epoch: 13960 	 loss = -250.7384
Epoch: 13970 	 loss = -200.4350
Epoch: 13980 	 loss = -152.1489
Epoch: 13990 	 loss = -98.8311
Epoch: 14000 	 loss = -118.4386
