using M.Exp for Logarithm
Epoch: 10 	 loss = 2329.9258
Epoch: 1210 	 loss = 2288.8767
Epoch: 1220 	 loss = 2078.9436
Epoch: 1230 	 loss = 1907.2700
Epoch: 1240 	 loss = 1994.4631
Epoch: 1250 	 loss = 1986.5961
Epoch: 1260 	 loss = 1969.9634
Epoch: 1270 	 loss = 1876.1274
Epoch: 1280 	 loss = 1929.7798
Epoch: 1290 	 loss = 1862.5543
Epoch: 1300 	 loss = 2084.7988
Epoch: 1310 	 loss = 2066.5886
Epoch: 1320 	 loss = 1908.6768
Epoch: 1330 	 loss = 1861.9224
Epoch: 1340 	 loss = 2079.3157
Epoch: 1350 	 loss = 2131.2959
Epoch: 1360 	 loss = 1975.4923
Epoch: 1370 	 loss = 1842.7675
Epoch: 1380 	 loss = 2009.0806
Epoch: 1390 	 loss = 2300.7666
Epoch: 1400 	 loss = 1919.7550
Epoch: 1410 	 loss = 1991.2181
Epoch: 1420 	 loss = 1934.7786
Epoch: 1430 	 loss = 1907.9375
Epoch: 1440 	 loss = 1895.7400
Epoch: 1450 	 loss = 2334.6743
Epoch: 1460 	 loss = 2147.3071
Epoch: 1470 	 loss = 2069.8511
Epoch: 1480 	 loss = 2100.9829
Epoch: 1490 	 loss = 1980.1764
Epoch: 1500 	 loss = 1940.5374
Epoch: 1510 	 loss = 2142.5476
Epoch: 1520 	 loss = 2033.0807
Epoch: 1530 	 loss = 1874.2279
Epoch: 1540 	 loss = 1999.9249
Epoch: 1550 	 loss = 2093.4438
Epoch: 1560 	 loss = 1889.4122
Epoch: 1570 	 loss = 2243.2197
Epoch: 1580 	 loss = 2033.0496
Epoch: 1590 	 loss = 1861.3494
Epoch: 1600 	 loss = 2039.2961
Epoch: 1610 	 loss = 2099.7988
Epoch: 1620 	 loss = 1880.3716
Epoch: 1630 	 loss = 2019.9913
Epoch: 1640 	 loss = 2063.5671
Epoch: 1650 	 loss = 1996.8403
Epoch: 1660 	 loss = 1984.2295
Epoch: 1670 	 loss = 1759.1357
Epoch: 1680 	 loss = 2164.8418
Epoch: 1690 	 loss = 2101.9434
Epoch: 1700 	 loss = 2022.9409
Epoch: 1710 	 loss = 1996.1948
Epoch: 1720 	 loss = 1948.3252
Epoch: 1730 	 loss = 2015.6211
Epoch: 1740 	 loss = 1986.2778
Epoch: 1750 	 loss = 1971.2057
Epoch: 1760 	 loss = 2279.9629
Epoch: 1770 	 loss = 1970.6602
Epoch: 1780 	 loss = 2119.5127
Epoch: 1790 	 loss = 1761.9463
Epoch: 1800 	 loss = 1973.5122
Epoch: 1810 	 loss = 1922.7568
Epoch: 1820 	 loss = 2036.4542
Epoch: 1830 	 loss = 1971.3844
Epoch: 1840 	 loss = 1930.2792
Epoch: 1850 	 loss = 2196.9934
Epoch: 1860 	 loss = 2034.0117
Epoch: 1870 	 loss = 2016.4309
Epoch: 1880 	 loss = 1993.1439
Epoch: 1890 	 loss = 2006.2397
Epoch: 1900 	 loss = 1924.5854
Epoch: 1910 	 loss = 2076.8032
Epoch: 1920 	 loss = 2106.8289
Epoch: 1930 	 loss = 2155.4817
Epoch: 1940 	 loss = 2123.5518
Epoch: 1950 	 loss = 1867.6581
Epoch: 1960 	 loss = 2047.8159
Epoch: 1970 	 loss = 2028.6082
Epoch: 1980 	 loss = 2021.0701
Epoch: 1990 	 loss = 1906.0099
Epoch: 2000 	 loss = 2030.5327
Epoch: 2010 	 loss = 2030.3040
Epoch: 2020 	 loss = 2136.7778
Epoch: 2030 	 loss = 2092.4663
Epoch: 2040 	 loss = 1987.9197
Epoch: 2050 	 loss = 2341.8096
Epoch: 2060 	 loss = 2032.8125
Epoch: 2070 	 loss = 1773.3093
Epoch: 2080 	 loss = 1855.3298
Epoch: 2090 	 loss = 1927.9146
Epoch: 2100 	 loss = 2041.8159
Epoch: 2110 	 loss = 2129.3359
Epoch: 2120 	 loss = 1975.6182
Epoch: 2130 	 loss = 1909.2239
Epoch: 2140 	 loss = 2154.2661
Epoch: 2150 	 loss = 1850.6909
Epoch: 2160 	 loss = 2114.2920
Epoch: 2170 	 loss = 2178.7324
Epoch: 2180 	 loss = 2031.9456
Epoch: 2190 	 loss = 2097.4792
Epoch: 2200 	 loss = 1950.6365
Epoch: 2210 	 loss = 2003.8368
Epoch: 2220 	 loss = 1888.0621
Epoch: 2230 	 loss = 1938.2992
Epoch: 2240 	 loss = 1925.7222
Epoch: 2250 	 loss = 1962.2189
Epoch: 2260 	 loss = 1901.4696
Epoch: 2270 	 loss = 1888.3551
Epoch: 2280 	 loss = 1948.2384
Epoch: 2290 	 loss = 1732.0746
Epoch: 2300 	 loss = 2209.7048
Epoch: 2310 	 loss = 1998.6753
Epoch: 2320 	 loss = 2050.8962
Epoch: 2330 	 loss = 1940.7021
Epoch: 2340 	 loss = 2031.7727
Epoch: 2350 	 loss = 2003.3661
Epoch: 2360 	 loss = 2011.4464
Epoch: 2370 	 loss = 2126.0020
Epoch: 2380 	 loss = 2222.7930
Epoch: 2390 	 loss = 2141.3711
Epoch: 2400 	 loss = 2045.8624
Epoch: 2410 	 loss = 1962.1381
Epoch: 2420 	 loss = 2153.0430
Epoch: 2430 	 loss = 2174.4031
Epoch: 2440 	 loss = 1792.5161
Epoch: 2450 	 loss = 2125.9390
Epoch: 2460 	 loss = 2136.4697
Epoch: 2470 	 loss = 1896.2004
Epoch: 2480 	 loss = 1816.8682
Epoch: 2490 	 loss = 1810.7975
Epoch: 2500 	 loss = 1754.5586
Epoch: 2510 	 loss = 1907.3291
Epoch: 2520 	 loss = 2018.5719
Epoch: 2530 	 loss = 1913.9535
Epoch: 2540 	 loss = 2134.4890
Epoch: 2550 	 loss = 1910.3885
Epoch: 2560 	 loss = 1831.3109
Epoch: 2570 	 loss = 2304.0962
Epoch: 2580 	 loss = 1939.3379
Epoch: 2590 	 loss = 2103.9385
Epoch: 2600 	 loss = 2010.8918
Epoch: 2610 	 loss = 2101.1289
Epoch: 2620 	 loss = 2051.4189
Epoch: 2630 	 loss = 1999.0437
Epoch: 2640 	 loss = 1868.5779
Epoch: 2650 	 loss = 1878.8230
Epoch: 2660 	 loss = 2182.1431
Epoch: 2670 	 loss = 2054.0593
Epoch: 2680 	 loss = 1912.2859
Epoch: 2690 	 loss = 2077.8071
Epoch: 2700 	 loss = 2065.3813
Epoch: 2710 	 loss = 1902.2349
Epoch: 2720 	 loss = 2189.6987
Epoch: 2730 	 loss = 2158.3840
Epoch: 2740 	 loss = 2075.2920
Epoch: 2750 	 loss = 1895.4680
Epoch: 2760 	 loss = 1954.2469
Epoch: 2770 	 loss = 2124.7637
Epoch: 2780 	 loss = 1875.1868
Epoch: 2790 	 loss = 1854.6270
Epoch: 2800 	 loss = 2097.8713
Epoch: 2810 	 loss = 1914.4811
Epoch: 2820 	 loss = 1951.0123
Epoch: 2830 	 loss = 1799.7518
Epoch: 2840 	 loss = 2002.3445
Epoch: 2850 	 loss = 2073.3994
Epoch: 2860 	 loss = 1811.4094
Epoch: 2870 	 loss = 1849.4270
Epoch: 2880 	 loss = 1810.7263
Epoch: 2890 	 loss = 1898.1296
Epoch: 2900 	 loss = 1822.5283
Epoch: 2910 	 loss = 2178.8264
Epoch: 2920 	 loss = 1868.1521
Epoch: 2930 	 loss = 2166.5574
Epoch: 2940 	 loss = 1943.2151
Epoch: 2950 	 loss = 1823.4541
Epoch: 2960 	 loss = 2040.5757
Epoch: 2970 	 loss = 1981.1516
Epoch: 2980 	 loss = 2053.2429
Epoch: 2990 	 loss = 1861.0952
Epoch: 3000 	 loss = 1942.2334
Epoch: 3010 	 loss = 1898.2885
Epoch: 3020 	 loss = 1821.8909
Epoch: 3030 	 loss = 2011.5422
Epoch: 3040 	 loss = 2053.7280
Epoch: 3050 	 loss = 2155.0723
Epoch: 3060 	 loss = 1883.5979
Epoch: 3070 	 loss = 1898.2184
Epoch: 3080 	 loss = 2101.9824
Epoch: 3090 	 loss = 2053.4097
Epoch: 3100 	 loss = 1856.5972
Epoch: 3110 	 loss = 2088.7578
Epoch: 3120 	 loss = 2007.0732
Epoch: 3130 	 loss = 2008.5171
Epoch: 3140 	 loss = 1829.7668
Epoch: 3150 	 loss = 1922.2704
Epoch: 3160 	 loss = 1967.4893
Epoch: 3170 	 loss = 1973.1013
Epoch: 3180 	 loss = 2003.5975
Epoch: 3190 	 loss = 1721.9519
Epoch: 3200 	 loss = 2096.6479
Epoch: 3210 	 loss = 2164.4141
Epoch: 3220 	 loss = 2050.1631
Epoch: 3230 	 loss = 1891.3691
Epoch: 3240 	 loss = 1884.6405
Epoch: 3250 	 loss = 2054.8533
Epoch: 3260 	 loss = 2133.6787
Epoch: 3270 	 loss = 1895.1870
Epoch: 3280 	 loss = 1906.2754
Epoch: 3290 	 loss = 2065.9888
Epoch: 3300 	 loss = 1923.3508
Epoch: 3310 	 loss = 1940.9121
Epoch: 3320 	 loss = 1966.9420
Epoch: 3330 	 loss = 1711.2534
Epoch: 3340 	 loss = 2130.7742
Epoch: 3350 	 loss = 2000.1520
Epoch: 3360 	 loss = 1714.9644
Epoch: 3370 	 loss = 1893.1379
Epoch: 3380 	 loss = 1977.5026
Epoch: 3390 	 loss = 2030.1348
Epoch: 3400 	 loss = 2126.7214
Epoch: 3410 	 loss = 1944.6520
Epoch: 3420 	 loss = 2010.1953
Epoch: 3430 	 loss = 2134.8218
Epoch: 3440 	 loss = 2000.8055
Epoch: 3450 	 loss = 2065.0071
Epoch: 3460 	 loss = 2116.0398
Epoch: 3470 	 loss = 1884.9991
Epoch: 3480 	 loss = 1935.3073
Epoch: 3490 	 loss = 1950.8119
Epoch: 3500 	 loss = 2043.5276
Epoch: 3510 	 loss = 2067.2727
Epoch: 3520 	 loss = 2121.3171
Epoch: 3530 	 loss = 2046.9064
Epoch: 3540 	 loss = 1952.8743
Epoch: 3550 	 loss = 1949.2979
Epoch: 3560 	 loss = 1961.4392
Epoch: 3570 	 loss = 1919.3375
Epoch: 3580 	 loss = 2064.5203
Epoch: 3590 	 loss = 1927.5510
Epoch: 3600 	 loss = 1989.8440
Epoch: 3610 	 loss = 1755.8824
Epoch: 3620 	 loss = 1953.1497
Epoch: 3630 	 loss = 2095.3982
Epoch: 3640 	 loss = 1895.8806
Epoch: 3650 	 loss = 1874.3352
Epoch: 3660 	 loss = 1916.0969
Epoch: 3670 	 loss = 1927.8368
Epoch: 3680 	 loss = 2006.5790
Epoch: 3690 	 loss = 2030.7756
Epoch: 3700 	 loss = 1954.3379
Epoch: 3710 	 loss = 1845.1228
Epoch: 3720 	 loss = 1845.3049
Epoch: 3730 	 loss = 1912.7903
Epoch: 3740 	 loss = 2006.3516
Epoch: 3750 	 loss = 1775.3495
Epoch: 3760 	 loss = 2012.2469
Epoch: 3770 	 loss = 2103.1870
Epoch: 3780 	 loss = 2027.2489
Epoch: 3790 	 loss = 2071.3247
Epoch: 3800 	 loss = 1780.6968
Epoch: 3810 	 loss = 1983.3660
Epoch: 3820 	 loss = 2101.2964
Epoch: 3830 	 loss = 2195.5732
Epoch: 3840 	 loss = 2075.8877
Epoch: 3850 	 loss = 2024.0709
Epoch: 3860 	 loss = 2130.2324
Epoch: 3870 	 loss = 1802.8674
Epoch: 3880 	 loss = 2079.6746
Epoch: 3890 	 loss = 1854.3821
Epoch: 3900 	 loss = 2225.8850
Epoch: 3910 	 loss = 1812.3309
Epoch: 3920 	 loss = 2016.3822
Epoch: 3930 	 loss = 2164.8076
Epoch: 3940 	 loss = 1991.2660
Epoch: 3950 	 loss = 1999.4343
Epoch: 3960 	 loss = 1850.9078
Epoch: 3970 	 loss = 2262.4868
Epoch: 3980 	 loss = 1890.7627
Epoch: 3990 	 loss = 2046.1361
Epoch: 4000 	 loss = 1837.1512
Epoch: 4010 	 loss = 1994.0273
Epoch: 4020 	 loss = 2228.2827
Epoch: 4030 	 loss = 1903.8046
Epoch: 4040 	 loss = 1829.3903
Epoch: 4050 	 loss = 2072.9739
Epoch: 4060 	 loss = 1989.6390
Epoch: 4070 	 loss = 2086.4648
Epoch: 4080 	 loss = 2140.0825
Epoch: 4090 	 loss = 2217.3652
Epoch: 4100 	 loss = 1767.7557
Epoch: 4110 	 loss = 2055.3865
Epoch: 4120 	 loss = 1930.1731
Epoch: 4130 	 loss = 2124.2427
Epoch: 4140 	 loss = 2041.8209
Epoch: 4150 	 loss = 2051.7390
Epoch: 4160 	 loss = 1666.2257
Epoch: 4170 	 loss = 1907.6437
Epoch: 4180 	 loss = 2009.5729
Epoch: 4190 	 loss = 1871.0026
Epoch: 4200 	 loss = 1932.4263
Epoch: 4210 	 loss = 2081.2856
Epoch: 4220 	 loss = 2016.5878
Epoch: 4230 	 loss = 1957.2740
Epoch: 4240 	 loss = 1909.8802
Epoch: 4250 	 loss = 1946.2892
Epoch: 4260 	 loss = 2161.8074
Epoch: 4270 	 loss = 2114.1228
Epoch: 4280 	 loss = 2016.5676
Epoch: 4290 	 loss = 2099.3123
Epoch: 4300 	 loss = 1963.2328
Epoch: 4310 	 loss = 1904.7026
Epoch: 4320 	 loss = 2063.2993
Epoch: 4330 	 loss = 1813.1316
Epoch: 4340 	 loss = 2074.0544
Epoch: 4350 	 loss = 1940.8481
Epoch: 4360 	 loss = 1940.0530
Epoch: 4370 	 loss = 2064.1826
Epoch: 4380 	 loss = 2034.9236
Epoch: 4390 	 loss = 1995.9192
Epoch: 4400 	 loss = 1825.4290
Epoch: 4410 	 loss = 2092.5972
Epoch: 4420 	 loss = 1951.2251
Epoch: 4430 	 loss = 2147.6829
Epoch: 4440 	 loss = 1975.8153
Epoch: 4450 	 loss = 1996.4331
Epoch: 4460 	 loss = 1965.3455
Epoch: 4470 	 loss = 1949.0461
Epoch: 4480 	 loss = 2002.1613
Epoch: 4490 	 loss = 1927.9427
Epoch: 4500 	 loss = 1719.0233
Epoch: 4510 	 loss = 2148.5684
Epoch: 4520 	 loss = 1804.6306
Epoch: 4530 	 loss = 2187.8247
Epoch: 4540 	 loss = 1884.3097
Epoch: 4550 	 loss = 2188.8447
Epoch: 4560 	 loss = 1824.0574
Epoch: 4570 	 loss = 1967.2245
Epoch: 4580 	 loss = 2216.4487
Epoch: 4590 	 loss = 1986.3929
Epoch: 4600 	 loss = 1908.2994
Epoch: 4610 	 loss = 2116.8606
Epoch: 4620 	 loss = 2124.3257
Epoch: 4630 	 loss = 2057.6367
Epoch: 4640 	 loss = 1931.1178
Epoch: 4650 	 loss = 2011.9124
Epoch: 4660 	 loss = 1974.2866
Epoch: 4670 	 loss = 1865.7675
Epoch: 4680 	 loss = 1901.9241
Epoch: 4690 	 loss = 1997.1731
Epoch: 4700 	 loss = 1866.7820
Epoch: 4710 	 loss = 1938.4526
Epoch: 4720 	 loss = 1649.4358
Epoch: 4730 	 loss = 1982.5662
Epoch: 4740 	 loss = 1977.4702
Epoch: 4750 	 loss = 1971.6077
Epoch: 4760 	 loss = 2181.3342
Epoch: 4770 	 loss = 1942.5979
Epoch: 4780 	 loss = 1938.4821
Epoch: 4790 	 loss = 2071.1606
Epoch: 4800 	 loss = 1981.4778
Epoch: 4810 	 loss = 1977.6814
Epoch: 4820 	 loss = 1872.9077
Epoch: 4830 	 loss = 1906.5530
Epoch: 4840 	 loss = 1954.0298
Epoch: 4850 	 loss = 1876.0526
Epoch: 4860 	 loss = 2091.1531
Epoch: 4870 	 loss = 1987.3689
Epoch: 4880 	 loss = 2083.8076
Epoch: 4890 	 loss = 2217.2832
Epoch: 4900 	 loss = 1843.5095
Epoch: 4910 	 loss = 2236.7451
Epoch: 4920 	 loss = 1959.4624
Epoch: 4930 	 loss = 2000.4001
Epoch: 4940 	 loss = 2167.5693
Epoch: 4950 	 loss = 1976.5826
Epoch: 4960 	 loss = 1837.1464
Epoch: 4970 	 loss = 2066.5464
Epoch: 4980 	 loss = 1918.5813
Epoch: 4990 	 loss = 1778.5452
Epoch: 5000 	 loss = 1877.5059
Epoch: 5010 	 loss = 2062.2002
Epoch: 5020 	 loss = 2006.9399
Epoch: 5030 	 loss = 2032.6721
Epoch: 5040 	 loss = 1830.2644
Epoch: 5050 	 loss = 1945.6799
Epoch: 5060 	 loss = 2030.8466
Epoch: 5070 	 loss = 1877.0005
Epoch: 5080 	 loss = 2053.9058
Epoch: 5090 	 loss = 1998.0197
Epoch: 5100 	 loss = 2105.9861
Epoch: 5110 	 loss = 1813.6294
Epoch: 5120 	 loss = 1999.3394
Epoch: 5130 	 loss = 1860.5135
Epoch: 5140 	 loss = 1750.1608
Epoch: 5150 	 loss = 1907.3276
Epoch: 5160 	 loss = 1877.3744
Epoch: 5170 	 loss = 2072.0161
Epoch: 5180 	 loss = 1993.3986
Epoch: 5190 	 loss = 1843.9626
Epoch: 5200 	 loss = 1850.9922
Epoch: 5210 	 loss = 1865.7797
Epoch: 5220 	 loss = 1974.2490
Epoch: 5230 	 loss = 1845.2766
Epoch: 5240 	 loss = 2006.3489
Epoch: 5250 	 loss = 2285.5820
Epoch: 5260 	 loss = 2056.8491
Epoch: 5270 	 loss = 1853.2457
Epoch: 5280 	 loss = 2150.1484
Epoch: 5290 	 loss = 1833.8130
Epoch: 5300 	 loss = 1795.9773
Epoch: 5310 	 loss = 2036.1632
Epoch: 5320 	 loss = 2221.8977
Epoch: 5330 	 loss = 2043.1379
Epoch: 5340 	 loss = 1924.9899
Epoch: 5350 	 loss = 2034.7784
Epoch: 5360 	 loss = 2007.3715
Epoch: 5370 	 loss = 2001.3101
Epoch: 5380 	 loss = 2074.0122
Epoch: 5390 	 loss = 2008.7100
Epoch: 5400 	 loss = 1844.9254
Epoch: 5410 	 loss = 2005.2733
Epoch: 5420 	 loss = 1997.8030
Epoch: 5430 	 loss = 1972.7970
Epoch: 5440 	 loss = 1971.6174
Epoch: 5450 	 loss = 2166.2656
Epoch: 5460 	 loss = 1885.7034
Epoch: 5470 	 loss = 1836.7170
Epoch: 5480 	 loss = 1923.7964
Epoch: 5490 	 loss = 1907.5049
Epoch: 5500 	 loss = 1875.3472
Epoch: 5510 	 loss = 1868.8271
Epoch: 5520 	 loss = 1973.7960
Epoch: 5530 	 loss = 2173.5813
Epoch: 5540 	 loss = 2081.4080
Epoch: 5550 	 loss = 1958.3767
Epoch: 5560 	 loss = 1939.8396
Epoch: 5570 	 loss = 2125.7383
Epoch: 5580 	 loss = 2017.4514
Epoch: 5590 	 loss = 1790.0927
Epoch: 5600 	 loss = 1852.7832
Epoch: 5610 	 loss = 1898.9762
Epoch: 5620 	 loss = 1857.1396
Epoch: 5630 	 loss = 1942.7378
Epoch: 5640 	 loss = 2073.3101
Epoch: 5650 	 loss = 2171.5537
Epoch: 5660 	 loss = 2022.0632
Epoch: 5670 	 loss = 1978.8524
Epoch: 5680 	 loss = 2086.5134
Epoch: 5690 	 loss = 2153.1333
Epoch: 5700 	 loss = 1933.6678
Epoch: 5710 	 loss = 1917.9238
Epoch: 5720 	 loss = 2055.8662
Epoch: 5730 	 loss = 1941.3025
Epoch: 5740 	 loss = 1960.4507
Epoch: 5750 	 loss = 1965.6118
Epoch: 5760 	 loss = 1920.0712
Epoch: 5770 	 loss = 2002.9905
Epoch: 5780 	 loss = 2053.2202
Epoch: 5790 	 loss = 2202.6523
Epoch: 5800 	 loss = 2004.7156
Epoch: 5810 	 loss = 1927.5608
Epoch: 5820 	 loss = 2052.9873
Epoch: 5830 	 loss = 2113.3999
Epoch: 5840 	 loss = 2007.1869
Epoch: 5850 	 loss = 1596.5171
Epoch: 5860 	 loss = 1969.7212
Epoch: 5870 	 loss = 2208.3496
Epoch: 5880 	 loss = 2116.0308
Epoch: 5890 	 loss = 1901.5046
Epoch: 5900 	 loss = 2244.9929
Epoch: 5910 	 loss = 1792.6606
Epoch: 5920 	 loss = 2072.2898
Epoch: 5930 	 loss = 2050.3398
Epoch: 5940 	 loss = 1851.6748
Epoch: 5950 	 loss = 1886.4553
Epoch: 5960 	 loss = 2043.6843
Epoch: 5970 	 loss = 2068.3218
Epoch: 5980 	 loss = 1828.3529
Epoch: 5990 	 loss = 2041.0876
Epoch: 6000 	 loss = 2209.9753
Epoch: 6010 	 loss = 1774.1611
Epoch: 6020 	 loss = 1939.7769
Epoch: 6030 	 loss = 2216.8977
Epoch: 6040 	 loss = 1951.3878
Epoch: 6050 	 loss = 1878.6409
Epoch: 6060 	 loss = 1966.4894
Epoch: 6070 	 loss = 1847.2109
Epoch: 6080 	 loss = 1877.9933
Epoch: 6090 	 loss = 1947.5657
Epoch: 6100 	 loss = 2038.0999
Epoch: 6110 	 loss = 1978.3442
Epoch: 6120 	 loss = 1986.0435
Epoch: 6130 	 loss = 2136.0437
Epoch: 6140 	 loss = 1834.9288
Epoch: 6150 	 loss = 2157.0527
Epoch: 6160 	 loss = 1969.6814
Epoch: 6170 	 loss = 2068.8848
Epoch: 6180 	 loss = 1971.6011
Epoch: 6190 	 loss = 1976.9888
Epoch: 6200 	 loss = 1894.4690
Epoch: 6210 	 loss = 2127.6584
Epoch: 6220 	 loss = 2231.7827
Epoch: 6230 	 loss = 2269.2739
Epoch: 6240 	 loss = 1932.7291
Epoch: 6250 	 loss = 1794.5439
Epoch: 6260 	 loss = 1809.5662
Epoch: 6270 	 loss = 2111.5259
Epoch: 6280 	 loss = 1983.8899
Epoch: 6290 	 loss = 2015.6786
Epoch: 6300 	 loss = 1910.8314
Epoch: 6310 	 loss = 1858.2227
Epoch: 6320 	 loss = 2147.8142
Epoch: 6330 	 loss = 1933.6995
Epoch: 6340 	 loss = 1999.3203
Epoch: 6350 	 loss = 1984.0208
Epoch: 6360 	 loss = 2050.4307
Epoch: 6370 	 loss = 1844.0601
Epoch: 6380 	 loss = 2141.9756
Epoch: 6390 	 loss = 2047.9658
Epoch: 6400 	 loss = 2057.0955
Epoch: 6410 	 loss = 1883.5605
Epoch: 6420 	 loss = 2275.9270
Epoch: 6430 	 loss = 1818.9597
Epoch: 6440 	 loss = 2004.1066
Epoch: 6450 	 loss = 2092.1128
Epoch: 6460 	 loss = 2021.3799
Epoch: 6470 	 loss = 2042.8204
Epoch: 6480 	 loss = 1997.7178
Epoch: 6490 	 loss = 1803.5166
Epoch: 6500 	 loss = 2118.0562
Epoch: 6510 	 loss = 1965.5920
Epoch: 6520 	 loss = 2010.6007
Epoch: 6530 	 loss = 2192.0884
Epoch: 6540 	 loss = 1796.7400
Epoch: 6550 	 loss = 2035.9355
Epoch: 6560 	 loss = 2040.0851
Epoch: 6570 	 loss = 1924.8967
Epoch: 6580 	 loss = 2011.4843
Epoch: 6590 	 loss = 2027.0920
Epoch: 6600 	 loss = 1891.7063
Epoch: 6610 	 loss = 2054.0137
Epoch: 6620 	 loss = 2024.2605
Epoch: 6630 	 loss = 1884.9132
Epoch: 6640 	 loss = 1849.5809
Epoch: 6650 	 loss = 2013.3438
Epoch: 6660 	 loss = 1981.9641
Epoch: 6670 	 loss = 2019.3615
Epoch: 6680 	 loss = 1960.0317
Epoch: 6690 	 loss = 2011.3556
