Epoch: 10 	 loss = -106.0534
Epoch: 2090 	 loss = -57.2810
Epoch: 2100 	 loss = -69.8425
Epoch: 2110 	 loss = -119.3793
Epoch: 2120 	 loss = -72.9740
Epoch: 2130 	 loss = -84.6883
Epoch: 2140 	 loss = -74.2320
Epoch: 2150 	 loss = -77.1814
Epoch: 2160 	 loss = -68.0649
Epoch: 2170 	 loss = -86.5705
Epoch: 2180 	 loss = -60.8582
Epoch: 2190 	 loss = -96.9675
Epoch: 2200 	 loss = -78.4197
Epoch: 2210 	 loss = -73.9405
Epoch: 2220 	 loss = -62.7860
Epoch: 2230 	 loss = -68.6055
Epoch: 2240 	 loss = -134.0687
Epoch: 2250 	 loss = -64.3365
Epoch: 2260 	 loss = -97.5228
Epoch: 2270 	 loss = -80.0133
Epoch: 2280 	 loss = -70.0565
Epoch: 2290 	 loss = -80.0508
Epoch: 2300 	 loss = -80.6179
Epoch: 2310 	 loss = -67.4756
Epoch: 2320 	 loss = -58.8695
Epoch: 2330 	 loss = -75.9270
Epoch: 2340 	 loss = -57.3076
Epoch: 2350 	 loss = -111.1546
Epoch: 2360 	 loss = -64.3865
Epoch: 2370 	 loss = -71.4810
Epoch: 2380 	 loss = -79.3194
Epoch: 2390 	 loss = -81.9845
Epoch: 2400 	 loss = -61.6325
Epoch: 2410 	 loss = -84.2624
Epoch: 2420 	 loss = -72.2105
Epoch: 2430 	 loss = -74.5900
Epoch: 2440 	 loss = -74.1563
Epoch: 2450 	 loss = -94.1268
Epoch: 2460 	 loss = -77.4340
Epoch: 2470 	 loss = -68.1375
Epoch: 2480 	 loss = -70.6598
Epoch: 2490 	 loss = -79.2453
Epoch: 2500 	 loss = -97.2812
Epoch: 2510 	 loss = -61.5658
Epoch: 2520 	 loss = -96.3767
Epoch: 2530 	 loss = -65.5084
Epoch: 2540 	 loss = -104.0391
Epoch: 2550 	 loss = -112.3159
Epoch: 2560 	 loss = -76.9752
Epoch: 2570 	 loss = -60.3112
Epoch: 2580 	 loss = -113.8448
Epoch: 2590 	 loss = -57.8625
Epoch: 2600 	 loss = -70.3410
Epoch: 2610 	 loss = -55.9165
Epoch: 2620 	 loss = -75.4208
Epoch: 2630 	 loss = -62.7146
Epoch: 2640 	 loss = -58.6111
Epoch: 2650 	 loss = -83.7633
Epoch: 2660 	 loss = -104.4991
Epoch: 2670 	 loss = -76.6608
Epoch: 2680 	 loss = -71.8315
Epoch: 2690 	 loss = -78.8893
Epoch: 2700 	 loss = -87.7759
Epoch: 2710 	 loss = -79.4472
Epoch: 2720 	 loss = -57.8921
Epoch: 2730 	 loss = -67.6345
Epoch: 2740 	 loss = -90.5927
Epoch: 2750 	 loss = -87.2585
Epoch: 2760 	 loss = -129.5706
Epoch: 2770 	 loss = -86.7816
Epoch: 2780 	 loss = -59.7941
Epoch: 2790 	 loss = -57.0470
Epoch: 2800 	 loss = -81.5778
Epoch: 2810 	 loss = -66.5402
Epoch: 2820 	 loss = -73.8219
Epoch: 2830 	 loss = -74.9867
Epoch: 2840 	 loss = -57.3451
Epoch: 2850 	 loss = -106.7286
Epoch: 2860 	 loss = -62.3168
Epoch: 2870 	 loss = -59.2923
Epoch: 2880 	 loss = -135.7377
Epoch: 2890 	 loss = -102.0678
Epoch: 2900 	 loss = -78.1949
Epoch: 2910 	 loss = -100.4009
Epoch: 2920 	 loss = -106.0450
Epoch: 2930 	 loss = -126.8848
Epoch: 2940 	 loss = -72.1520
Epoch: 2950 	 loss = -104.7934
Epoch: 2960 	 loss = -75.4874
Epoch: 2970 	 loss = -64.3145
Epoch: 2980 	 loss = -87.3064
Epoch: 2990 	 loss = -83.2311
Epoch: 3000 	 loss = -63.7218
Epoch: 3010 	 loss = -56.5735
Epoch: 3020 	 loss = -85.9695
Epoch: 3030 	 loss = -55.3136
Epoch: 3040 	 loss = -64.1139
Epoch: 3050 	 loss = -83.1185
Epoch: 3060 	 loss = -60.7929
Epoch: 3070 	 loss = -122.3692
Epoch: 3080 	 loss = -72.2832
Epoch: 3090 	 loss = -84.9477
Epoch: 3100 	 loss = -83.9430
Epoch: 3110 	 loss = -54.4241
Epoch: 3120 	 loss = -130.5734
Epoch: 3130 	 loss = -73.5183
Epoch: 3140 	 loss = -100.9968
Epoch: 3150 	 loss = -67.0227
Epoch: 3160 	 loss = -63.0944
Epoch: 3170 	 loss = -68.9464
Epoch: 3180 	 loss = -94.2660
Epoch: 3190 	 loss = -72.5771
Epoch: 3200 	 loss = -64.0472
Epoch: 3210 	 loss = -82.1440
Epoch: 3220 	 loss = -68.6728
Epoch: 3230 	 loss = -110.0758
Epoch: 3240 	 loss = -109.1818
Epoch: 3250 	 loss = -79.3563
Epoch: 3260 	 loss = -70.9941
Epoch: 3270 	 loss = -79.0624
Epoch: 3280 	 loss = -73.0504
Epoch: 3290 	 loss = -70.7149
Epoch: 3300 	 loss = -96.8291
Epoch: 3310 	 loss = -92.2274
Epoch: 3320 	 loss = -55.1054
Epoch: 3330 	 loss = -87.4662
Epoch: 3340 	 loss = -85.1554
Epoch: 3350 	 loss = -122.3291
Epoch: 3360 	 loss = -82.2969
Epoch: 3370 	 loss = -140.4683
Epoch: 3380 	 loss = -87.9356
Epoch: 3390 	 loss = -68.6875
Epoch: 3400 	 loss = -68.3783
Epoch: 3410 	 loss = -84.2148
Epoch: 3420 	 loss = -64.1145
Epoch: 3430 	 loss = -118.0951
Epoch: 3440 	 loss = -123.2461
Epoch: 3450 	 loss = -69.6694
Epoch: 3460 	 loss = -110.4675
Epoch: 3470 	 loss = -61.3210
Epoch: 3480 	 loss = -86.8882
Epoch: 3490 	 loss = -91.6347
Epoch: 3500 	 loss = -59.6854
Epoch: 3510 	 loss = -84.3303
Epoch: 3520 	 loss = -122.5805
Epoch: 3530 	 loss = -86.8118
Epoch: 3540 	 loss = -84.2043
Epoch: 3550 	 loss = -80.0697
Epoch: 3560 	 loss = -102.5440
Epoch: 3570 	 loss = -83.7592
Epoch: 3580 	 loss = -86.6401
Epoch: 3590 	 loss = -74.6315
Epoch: 3600 	 loss = -69.2482
Epoch: 3610 	 loss = -63.1547
Epoch: 3620 	 loss = -101.7138
Epoch: 3630 	 loss = -113.6142
Epoch: 3640 	 loss = -66.1061
Epoch: 3650 	 loss = -87.9850
Epoch: 3660 	 loss = -62.7107
Epoch: 3670 	 loss = -77.1993
Epoch: 3680 	 loss = -61.7163
Epoch: 3690 	 loss = -68.6649
Epoch: 3700 	 loss = -87.1476
Epoch: 3710 	 loss = -117.8644
Epoch: 3720 	 loss = -72.5019
Epoch: 3730 	 loss = -118.7508
Epoch: 3740 	 loss = -61.7035
Epoch: 3750 	 loss = -63.5433
Epoch: 3760 	 loss = -86.2490
Epoch: 3770 	 loss = -65.2356
Epoch: 3780 	 loss = -96.9952
Epoch: 3790 	 loss = -65.8695
Epoch: 3800 	 loss = -100.7540
Epoch: 3810 	 loss = -81.5423
Epoch: 3820 	 loss = -79.0687
Epoch: 3830 	 loss = -114.9388
Epoch: 3840 	 loss = -92.6469
Epoch: 3850 	 loss = -112.5139
Epoch: 3860 	 loss = -86.9259
Epoch: 3870 	 loss = -66.1078
Epoch: 3880 	 loss = -92.5908
Epoch: 3890 	 loss = -74.2189
Epoch: 3900 	 loss = -70.7766
Epoch: 3910 	 loss = -116.5032
Epoch: 3920 	 loss = -69.9276
Epoch: 3930 	 loss = -124.1245
Epoch: 3940 	 loss = -59.6828
Epoch: 3950 	 loss = -72.8714
Epoch: 3960 	 loss = -59.9822
Epoch: 3970 	 loss = -92.7657
Epoch: 3980 	 loss = -89.4703
Epoch: 3990 	 loss = -64.2169
Epoch: 4000 	 loss = -70.2189
Epoch: 4010 	 loss = -67.3324
Epoch: 4020 	 loss = -87.9408
Epoch: 4030 	 loss = -93.4574
Epoch: 4040 	 loss = -72.3193
Epoch: 4050 	 loss = -92.8632
Epoch: 4060 	 loss = -110.9138
Epoch: 4070 	 loss = -91.9635
Epoch: 4080 	 loss = -73.6655
Epoch: 4090 	 loss = -79.9596
Epoch: 4100 	 loss = -78.0386
Epoch: 4110 	 loss = -70.2716
Epoch: 4120 	 loss = -83.7830
Epoch: 4130 	 loss = -94.2781
Epoch: 4140 	 loss = -79.0516
Epoch: 4150 	 loss = -115.2404
Epoch: 4160 	 loss = -74.5374
Epoch: 4170 	 loss = -88.3848
Epoch: 4180 	 loss = -77.0527
Epoch: 4190 	 loss = -82.2905
Epoch: 4200 	 loss = -93.5322
Epoch: 4210 	 loss = -89.8332
Epoch: 4220 	 loss = -55.5570
Epoch: 4230 	 loss = -97.9166
Epoch: 4240 	 loss = -77.8784
Epoch: 4250 	 loss = -95.1463
Epoch: 4260 	 loss = -59.9498
Epoch: 4270 	 loss = -68.5557
Epoch: 4280 	 loss = -81.3032
Epoch: 4290 	 loss = -139.9791
Epoch: 4300 	 loss = -119.6829
Epoch: 4310 	 loss = -96.1368
Epoch: 4320 	 loss = -104.2969
Epoch: 4330 	 loss = -81.4890
Epoch: 4340 	 loss = -76.4058
Epoch: 4350 	 loss = -61.3500
Epoch: 4360 	 loss = -87.8106
Epoch: 4370 	 loss = -70.2252
Epoch: 4380 	 loss = -122.3268
Epoch: 4390 	 loss = -100.8316
Epoch: 4400 	 loss = -69.8035
Epoch: 4410 	 loss = -62.3492
Epoch: 4420 	 loss = -91.8936
Epoch: 4430 	 loss = -128.9241
Epoch: 4440 	 loss = -83.1314
Epoch: 4450 	 loss = -68.3594
Epoch: 4460 	 loss = -135.8531
Epoch: 4470 	 loss = -63.2185
Epoch: 4480 	 loss = -123.1873
Epoch: 4490 	 loss = -67.0062
Epoch: 4500 	 loss = -106.6066
Epoch: 4510 	 loss = -80.5961
Epoch: 4520 	 loss = -90.3485
Epoch: 4530 	 loss = -64.1264
Epoch: 4540 	 loss = -69.4867
Epoch: 4550 	 loss = -108.0069
Epoch: 4560 	 loss = -86.7775
Epoch: 4570 	 loss = -62.4123
Epoch: 4580 	 loss = -111.6101
Epoch: 4590 	 loss = -59.9802
Epoch: 4600 	 loss = -75.1874
Epoch: 4610 	 loss = -97.6341
Epoch: 4620 	 loss = -68.7886
Epoch: 4630 	 loss = -99.4952
Epoch: 4640 	 loss = -71.4589
Epoch: 4650 	 loss = -95.0066
Epoch: 4660 	 loss = -54.1323
Epoch: 4670 	 loss = -71.0323
Epoch: 4680 	 loss = -79.2486
Epoch: 4690 	 loss = -102.6985
Epoch: 4700 	 loss = -58.2743
Epoch: 4710 	 loss = -106.7756
Epoch: 4720 	 loss = -72.4138
Epoch: 4730 	 loss = -83.3456
Epoch: 4740 	 loss = -101.8640
Epoch: 4750 	 loss = -75.1064
Epoch: 4760 	 loss = -97.9963
Epoch: 4770 	 loss = -85.8313
Epoch: 4780 	 loss = -79.3983
Epoch: 4790 	 loss = -77.0703
Epoch: 4800 	 loss = -74.3411
Epoch: 4810 	 loss = -78.0692
Epoch: 4820 	 loss = -67.6713
Epoch: 4830 	 loss = -74.4227
Epoch: 4840 	 loss = -62.8370
Epoch: 4850 	 loss = -74.0331
Epoch: 4860 	 loss = -113.4710
Epoch: 4870 	 loss = -74.4779
Epoch: 4880 	 loss = -80.7503
Epoch: 4890 	 loss = -84.8123
Epoch: 4900 	 loss = -87.3713
Epoch: 4910 	 loss = -78.6358
Epoch: 4920 	 loss = -66.1961
Epoch: 4930 	 loss = -85.4357
Epoch: 4940 	 loss = -74.7187
Epoch: 4950 	 loss = -67.1330
Epoch: 4960 	 loss = -92.9299
Epoch: 4970 	 loss = -57.8044
Epoch: 4980 	 loss = -98.8258
Epoch: 4990 	 loss = -80.5423
Epoch: 5000 	 loss = -83.5799
Epoch: 5010 	 loss = -63.6189
Epoch: 5020 	 loss = -59.3266
Epoch: 5030 	 loss = -58.6774
Epoch: 5040 	 loss = -90.5446
Epoch: 5050 	 loss = -63.9474
Epoch: 5060 	 loss = -118.4673
Epoch: 5070 	 loss = -68.5472
Epoch: 5080 	 loss = -94.9879
Epoch: 5090 	 loss = -71.7132
Epoch: 5100 	 loss = -63.2085
Epoch: 5110 	 loss = -67.2500
Epoch: 5120 	 loss = -96.0303
Epoch: 5130 	 loss = -60.1072
Epoch: 5140 	 loss = -63.0428
Epoch: 5150 	 loss = -68.2321
Epoch: 5160 	 loss = -61.1667
Epoch: 5170 	 loss = -57.2924
Epoch: 5180 	 loss = -77.6441
Epoch: 5190 	 loss = -108.8005
Epoch: 5200 	 loss = -111.0623
Epoch: 5210 	 loss = -94.0796
Epoch: 5220 	 loss = -116.4275
Epoch: 5230 	 loss = -82.7066
Epoch: 5240 	 loss = -75.9117
Epoch: 5250 	 loss = -73.6652
Epoch: 5260 	 loss = -121.4068
Epoch: 5270 	 loss = -106.6310
Epoch: 5280 	 loss = -104.3925
Epoch: 5290 	 loss = -61.8635
Epoch: 5300 	 loss = -94.8445
Epoch: 5310 	 loss = -113.5883
Epoch: 5320 	 loss = -76.8760
Epoch: 5330 	 loss = -75.0050
Epoch: 5340 	 loss = -69.1024
Epoch: 5350 	 loss = -101.9136
Epoch: 5360 	 loss = -106.0023
Epoch: 5370 	 loss = -73.5765
Epoch: 5380 	 loss = -71.1356
Epoch: 5390 	 loss = -80.0136
Epoch: 5400 	 loss = -59.8710
Epoch: 5410 	 loss = -83.2481
Epoch: 5420 	 loss = -72.4598
Epoch: 5430 	 loss = -95.8390
Epoch: 5440 	 loss = -60.1530
Epoch: 5450 	 loss = -105.9951
Epoch: 5460 	 loss = -97.7179
Epoch: 5470 	 loss = -73.5433
Epoch: 5480 	 loss = -112.3759
Epoch: 5490 	 loss = -87.9789
Epoch: 5500 	 loss = -62.2243
Epoch: 5510 	 loss = -87.6140
Epoch: 5520 	 loss = -66.6716
Epoch: 5530 	 loss = -64.2312
Epoch: 5540 	 loss = -105.4526
Epoch: 5550 	 loss = -78.6320
Epoch: 5560 	 loss = -100.4995
Epoch: 5570 	 loss = -112.9090
Epoch: 5580 	 loss = -154.4707
Epoch: 5590 	 loss = -104.7174
Epoch: 5600 	 loss = -63.6896
Epoch: 5610 	 loss = -46.3250
Epoch: 5620 	 loss = -85.3783
Epoch: 5630 	 loss = -98.7705
Epoch: 5640 	 loss = -105.1561
Epoch: 5650 	 loss = -111.1166
Epoch: 5660 	 loss = -87.4740
Epoch: 5670 	 loss = -98.8912
Epoch: 5680 	 loss = -71.7351
Epoch: 5690 	 loss = -66.8134
Epoch: 5700 	 loss = -116.8987
Epoch: 5710 	 loss = -75.0551
Epoch: 5720 	 loss = -49.8142
Epoch: 5730 	 loss = -98.3752
Epoch: 5740 	 loss = -55.6754
Epoch: 5750 	 loss = -99.4694
Epoch: 5760 	 loss = -66.6767
Epoch: 5770 	 loss = -69.4492
Epoch: 5780 	 loss = -74.8600
Epoch: 5790 	 loss = -116.0598
Epoch: 5800 	 loss = -110.2662
Epoch: 5810 	 loss = -91.1122
Epoch: 5820 	 loss = -57.0908
Epoch: 5830 	 loss = -65.8246
Epoch: 5840 	 loss = -78.2594
Epoch: 5850 	 loss = -87.1756
Epoch: 5860 	 loss = -88.2911
Epoch: 5870 	 loss = -74.3695
Epoch: 5880 	 loss = -89.2806
Epoch: 5890 	 loss = -68.5976
Epoch: 5900 	 loss = -80.1378
Epoch: 5910 	 loss = -52.9578
Epoch: 5920 	 loss = -96.0548
Epoch: 5930 	 loss = -94.2104
Epoch: 5940 	 loss = -92.4496
Epoch: 5950 	 loss = -67.0217
Epoch: 5960 	 loss = -96.7779
Epoch: 5970 	 loss = -61.6302
Epoch: 5980 	 loss = -109.9285
Epoch: 5990 	 loss = -54.4140
Epoch: 6000 	 loss = -72.2723
Epoch: 6010 	 loss = -64.7256
Epoch: 6020 	 loss = -144.4946
Epoch: 6030 	 loss = -60.9108
Epoch: 6040 	 loss = -64.5198
Epoch: 6050 	 loss = -75.4352
Epoch: 6060 	 loss = -113.3099
Epoch: 6070 	 loss = -78.4459
Epoch: 6080 	 loss = -99.5760
Epoch: 6090 	 loss = -125.3142
Epoch: 6100 	 loss = -100.2306
Epoch: 6110 	 loss = -100.8004
Epoch: 6120 	 loss = -68.3443
Epoch: 6130 	 loss = -60.7412
Epoch: 6140 	 loss = -118.6870
Epoch: 6150 	 loss = -94.1987
Epoch: 6160 	 loss = -63.6335
Epoch: 6170 	 loss = -108.6847
Epoch: 6180 	 loss = -85.3591
Epoch: 6190 	 loss = -83.2210
Epoch: 6200 	 loss = -104.7490
Epoch: 6210 	 loss = -69.9761
Epoch: 6220 	 loss = -142.2312
Epoch: 6230 	 loss = -150.5034
Epoch: 6240 	 loss = -121.2857
Epoch: 6250 	 loss = -54.9072
Epoch: 6260 	 loss = -86.1210
Epoch: 6270 	 loss = -122.4486
Epoch: 6280 	 loss = -69.3827
Epoch: 6290 	 loss = -71.5127
Epoch: 6300 	 loss = -94.1696
Epoch: 6310 	 loss = -100.7469
Epoch: 6320 	 loss = -55.9945
Epoch: 6330 	 loss = -110.8822
Epoch: 6340 	 loss = -65.6604
Epoch: 6350 	 loss = -107.9398
Epoch: 6360 	 loss = -68.0687
Epoch: 6370 	 loss = -57.1807
Epoch: 6380 	 loss = -74.5478
Epoch: 6390 	 loss = -144.3821
Epoch: 6400 	 loss = -113.5356
Epoch: 6410 	 loss = -47.6910
Epoch: 6420 	 loss = -117.3203
Epoch: 6430 	 loss = -106.9424
Epoch: 6440 	 loss = -71.7043
Epoch: 6450 	 loss = -124.3913
Epoch: 6460 	 loss = -93.2943
Epoch: 6470 	 loss = -59.4911
Epoch: 6480 	 loss = -112.3402
Epoch: 6490 	 loss = -116.0868
Epoch: 6500 	 loss = -123.2053
Epoch: 6510 	 loss = -100.2943
Epoch: 6520 	 loss = -95.6550
Epoch: 6530 	 loss = -92.3068
Epoch: 6540 	 loss = -66.2047
Epoch: 6550 	 loss = -68.8649
Epoch: 6560 	 loss = -68.4147
Epoch: 6570 	 loss = -96.8674
Epoch: 6580 	 loss = -77.7706
Epoch: 6590 	 loss = -73.6461
Epoch: 6600 	 loss = -91.5064
Epoch: 6610 	 loss = -83.1045
Epoch: 6620 	 loss = -124.0754
Epoch: 6630 	 loss = -82.6194
Epoch: 6640 	 loss = -134.0753
Epoch: 6650 	 loss = -69.8470
Epoch: 6660 	 loss = -104.5056
Epoch: 6670 	 loss = -113.2470
Epoch: 6680 	 loss = -81.1759
Epoch: 6690 	 loss = -101.1527
Epoch: 6700 	 loss = -135.5789
Epoch: 6710 	 loss = -92.5840
Epoch: 6720 	 loss = -78.4358
Epoch: 6730 	 loss = -57.8561
Epoch: 6740 	 loss = -94.5112
Epoch: 6750 	 loss = -72.8938
Epoch: 6760 	 loss = -81.6412
Epoch: 6770 	 loss = -60.3910
Epoch: 6780 	 loss = -106.3406
Epoch: 6790 	 loss = -66.8510
Epoch: 6800 	 loss = -62.0963
Epoch: 6810 	 loss = -77.2605
Epoch: 6820 	 loss = -75.6400
Epoch: 6830 	 loss = -81.0400
Epoch: 6840 	 loss = -66.4217
Epoch: 6850 	 loss = -96.7194
Epoch: 6860 	 loss = -89.7817
Epoch: 6870 	 loss = -75.7121
Epoch: 6880 	 loss = -94.6054
Epoch: 6890 	 loss = -71.6069
Epoch: 6900 	 loss = -74.5148
Epoch: 6910 	 loss = -82.4047
Epoch: 6920 	 loss = -74.2644
Epoch: 6930 	 loss = -73.1892
Epoch: 6940 	 loss = -110.1925
Epoch: 6950 	 loss = -96.4755
Epoch: 6960 	 loss = -81.5116
Epoch: 6970 	 loss = -84.7471
Epoch: 6980 	 loss = -151.4977
Epoch: 6990 	 loss = -86.5046
Epoch: 7000 	 loss = -105.5718
Epoch: 7010 	 loss = -94.9158
Epoch: 7020 	 loss = -84.8568
Epoch: 7030 	 loss = -70.0965
Epoch: 7040 	 loss = -105.6477
