using M.Exp for Logarithm
Epoch: 10 	 loss = -8567.9141
Epoch: 6770 	 loss = -13871.7959
Epoch: 6780 	 loss = -41088.7930
Epoch: 6790 	 loss = -5220.4131
Epoch: 6800 	 loss = -4857.1191
Epoch: 6810 	 loss = -2990.7205
Epoch: 6820 	 loss = -8160.5347
Epoch: 6830 	 loss = -3747.1431
Epoch: 6840 	 loss = -4536.6602
Epoch: 6850 	 loss = -51740.5391
Epoch: 6860 	 loss = -6518.3467
Epoch: 6870 	 loss = -10767.7881
Epoch: 6880 	 loss = -60100.4492
Epoch: 6890 	 loss = -4513.3496
Epoch: 6900 	 loss = -4127.3677
Epoch: 6910 	 loss = -7496.8306
Epoch: 6920 	 loss = -3937.1912
Epoch: 6930 	 loss = -3319.6431
Epoch: 6940 	 loss = -9166.4688
Epoch: 6950 	 loss = -46557.9688
Epoch: 6960 	 loss = -14798.6641
Epoch: 6970 	 loss = -3420.7119
Epoch: 6980 	 loss = -46392.0664
Epoch: 6990 	 loss = -53963.3828
Epoch: 7000 	 loss = -49147.4648
Epoch: 7010 	 loss = -7286.1250
Epoch: 7020 	 loss = -12080.1094
Epoch: 7030 	 loss = -7096.8032
Epoch: 7040 	 loss = -5298.3979
Epoch: 7050 	 loss = -46622.3086
Epoch: 7060 	 loss = -8683.1602
Epoch: 7070 	 loss = -11484.0518
Epoch: 7080 	 loss = -41900.4883
Epoch: 7090 	 loss = -7487.4697
Epoch: 7100 	 loss = -3871.7173
Epoch: 7110 	 loss = -5532.1191
Epoch: 7120 	 loss = -9868.5215
Epoch: 7130 	 loss = -58817.5625
Epoch: 7140 	 loss = -2759.3818
Epoch: 7150 	 loss = -43139.4922
Epoch: 7160 	 loss = -3032.0322
Epoch: 7170 	 loss = -3180.4531
Epoch: 7180 	 loss = -13422.3896
Epoch: 7190 	 loss = -10485.4902
Epoch: 7200 	 loss = -44575.1367
Epoch: 7210 	 loss = -5772.6279
Epoch: 7220 	 loss = -43369.5117
Epoch: 7230 	 loss = -17758.5645
Epoch: 7240 	 loss = -4363.8262
Epoch: 7250 	 loss = -44633.8047
Epoch: 7260 	 loss = -9743.2842
Epoch: 7270 	 loss = -44096.1367
Epoch: 7280 	 loss = -3394.2207
Epoch: 7290 	 loss = -8501.8613
Epoch: 7300 	 loss = -50244.7070
Epoch: 7310 	 loss = -11866.4131
Epoch: 7320 	 loss = -44375.1875
Epoch: 7330 	 loss = -8367.1045
Epoch: 7340 	 loss = -16218.2383
Epoch: 7350 	 loss = -3028.2441
Epoch: 7360 	 loss = -18040.1621
Epoch: 7370 	 loss = -5072.6562
Epoch: 7380 	 loss = -4530.2456
Epoch: 7390 	 loss = -5556.2275
Epoch: 7400 	 loss = -4094.4514
Epoch: 7410 	 loss = -7050.5503
Epoch: 7420 	 loss = -54928.0078
Epoch: 7430 	 loss = -8748.7891
Epoch: 7440 	 loss = -56220.3594
Epoch: 7450 	 loss = -7826.5908
Epoch: 7460 	 loss = -3201.8276
Epoch: 7470 	 loss = -8291.3145
Epoch: 7480 	 loss = -3129.7844
Epoch: 7490 	 loss = -11016.1084
Epoch: 7500 	 loss = -6967.1328
Epoch: 7510 	 loss = -5797.4521
Epoch: 7520 	 loss = -47711.7695
Epoch: 7530 	 loss = -16628.8555
Epoch: 7540 	 loss = -50742.8047
Epoch: 7550 	 loss = -18210.1543
Epoch: 7560 	 loss = -15490.8848
Epoch: 7570 	 loss = -46807.1523
Epoch: 7580 	 loss = -53116.2109
Epoch: 7590 	 loss = -6260.9678
Epoch: 7600 	 loss = -14460.8838
Epoch: 7610 	 loss = -6854.1240
Epoch: 7620 	 loss = -4744.9092
Epoch: 7630 	 loss = -43651.3125
Epoch: 7640 	 loss = -3786.1416
Epoch: 7650 	 loss = -20153.5918
Epoch: 7660 	 loss = -5266.8774
Epoch: 7670 	 loss = -12352.1230
Epoch: 7680 	 loss = -39908.9609
Epoch: 7690 	 loss = -13268.1416
Epoch: 7700 	 loss = -5652.2349
Epoch: 7710 	 loss = -3763.3281
Epoch: 7720 	 loss = -11982.6045
Epoch: 7730 	 loss = -43984.9141
Epoch: 7740 	 loss = -8714.7119
Epoch: 7750 	 loss = -6348.9971
Epoch: 7760 	 loss = -8597.1367
Epoch: 7770 	 loss = -3444.0967
Epoch: 7780 	 loss = -15013.0742
Epoch: 7790 	 loss = -12761.6680
Epoch: 7800 	 loss = -2382.6257
Epoch: 7810 	 loss = -5614.4575
Epoch: 7820 	 loss = -4732.4619
Epoch: 7830 	 loss = -6157.3667
Epoch: 7840 	 loss = -7954.5308
Epoch: 7850 	 loss = -3403.1299
Epoch: 7860 	 loss = -3506.4663
Epoch: 7870 	 loss = -51266.1914
Epoch: 7880 	 loss = -11085.3594
Epoch: 7890 	 loss = -3543.1499
Epoch: 7900 	 loss = -3369.4663
Epoch: 7910 	 loss = -46465.5977
Epoch: 7920 	 loss = -41912.5469
Epoch: 7930 	 loss = -43282.4414
Epoch: 7940 	 loss = -8355.0928
Epoch: 7950 	 loss = -4776.5928
Epoch: 7960 	 loss = -9374.1406
Epoch: 7970 	 loss = -15581.7041
Epoch: 7980 	 loss = -12871.1992
Epoch: 7990 	 loss = -17287.9902
Epoch: 8000 	 loss = -6023.9414
Epoch: 8010 	 loss = -18151.1016
Epoch: 8020 	 loss = -5808.9707
Epoch: 8030 	 loss = -9022.1016
Epoch: 8040 	 loss = -4583.3086
Epoch: 8050 	 loss = -5677.2207
Epoch: 8060 	 loss = -7644.4180
Epoch: 8070 	 loss = -54700.3125
Epoch: 8080 	 loss = -5272.6074
Epoch: 8090 	 loss = -40882.5625
Epoch: 8100 	 loss = -52701.5625
Epoch: 8110 	 loss = -8106.9531
Epoch: 8120 	 loss = -18349.3223
Epoch: 8130 	 loss = -41310.0312
Epoch: 8140 	 loss = -4864.0469
Epoch: 8150 	 loss = -8061.6758
Epoch: 8160 	 loss = -4861.1025
Epoch: 8170 	 loss = -46252.4062
Epoch: 8180 	 loss = -3678.3286
Epoch: 8190 	 loss = -43345.3828
Epoch: 8200 	 loss = -12653.3760
Epoch: 8210 	 loss = -44648.2188
Epoch: 8220 	 loss = -46430.5078
Epoch: 8230 	 loss = -11802.5098
Epoch: 8240 	 loss = -9864.4023
Epoch: 8250 	 loss = -14794.6582
Epoch: 8260 	 loss = -3262.6953
Epoch: 8270 	 loss = -40575.6836
Epoch: 8280 	 loss = -4549.7246
Epoch: 8290 	 loss = -6485.0967
Epoch: 8300 	 loss = -14799.7422
Epoch: 8310 	 loss = -4259.2188
Epoch: 8320 	 loss = -44609.1016
Epoch: 8330 	 loss = -5633.0703
Epoch: 8340 	 loss = -7773.6382
Epoch: 8350 	 loss = -3436.9297
Epoch: 8360 	 loss = -5806.6367
Epoch: 8370 	 loss = -12001.1729
Epoch: 8380 	 loss = -6053.9058
Epoch: 8390 	 loss = -44706.1680
Epoch: 8400 	 loss = -4610.0811
Epoch: 8410 	 loss = -41229.0742
Epoch: 8420 	 loss = -56419.4453
Epoch: 8430 	 loss = -3445.3464
Epoch: 8440 	 loss = -10398.4268
Epoch: 8450 	 loss = -49945.2734
Epoch: 8460 	 loss = -17276.3496
Epoch: 8470 	 loss = -6436.0210
Epoch: 8480 	 loss = -8560.0000
Epoch: 8490 	 loss = -4282.7271
Epoch: 8500 	 loss = -7158.3164
Epoch: 8510 	 loss = -8223.4590
Epoch: 8520 	 loss = -5647.2295
Epoch: 8530 	 loss = -13877.4277
Epoch: 8540 	 loss = -40643.2734
Epoch: 8550 	 loss = -46930.7148
Epoch: 8560 	 loss = -4805.1406
Epoch: 8570 	 loss = -15460.2285
Epoch: 8580 	 loss = -9618.4453
Epoch: 8590 	 loss = -6830.1372
Epoch: 8600 	 loss = -44379.1445
Epoch: 8610 	 loss = -3513.6475
Epoch: 8620 	 loss = -14197.8467
Epoch: 8630 	 loss = -9368.0586
Epoch: 8640 	 loss = -3820.3208
Epoch: 8650 	 loss = -6175.6055
Epoch: 8660 	 loss = -13743.4863
Epoch: 8670 	 loss = -5166.1245
Epoch: 8680 	 loss = -3917.6108
Epoch: 8690 	 loss = -43999.5820
Epoch: 8700 	 loss = -14403.4258
Epoch: 8710 	 loss = -14280.0576
Epoch: 8720 	 loss = -6457.1660
Epoch: 8730 	 loss = -5003.5459
Epoch: 8740 	 loss = -16830.8105
Epoch: 8750 	 loss = -41035.7148
Epoch: 8760 	 loss = -44447.0391
Epoch: 8770 	 loss = -6256.9834
Epoch: 8780 	 loss = -6592.3364
Epoch: 8790 	 loss = -50552.7891
Epoch: 8800 	 loss = -6970.5088
Epoch: 8810 	 loss = -17073.8574
Epoch: 8820 	 loss = -38656.4492
Epoch: 8830 	 loss = -14652.9766
Epoch: 8840 	 loss = -2877.9885
Epoch: 8850 	 loss = -4052.4575
Epoch: 8860 	 loss = -43614.2266
Epoch: 8870 	 loss = -59459.2109
Epoch: 8880 	 loss = -2904.8433
Epoch: 8890 	 loss = -3023.1265
Epoch: 8900 	 loss = -4828.3018
Epoch: 8910 	 loss = -8473.8604
Epoch: 8920 	 loss = -6303.2959
Epoch: 8930 	 loss = -3761.8179
Epoch: 8940 	 loss = -45132.7812
Epoch: 8950 	 loss = -9039.3447
Epoch: 8960 	 loss = -2676.3740
Epoch: 8970 	 loss = -7454.1250
Epoch: 8980 	 loss = -5985.4990
Epoch: 8990 	 loss = -5283.4785
Epoch: 9000 	 loss = -21168.7969
Epoch: 9010 	 loss = -20067.4863
Epoch: 9020 	 loss = -3666.0391
Epoch: 9030 	 loss = -8360.5225
Epoch: 9040 	 loss = -52872.1680
Epoch: 9050 	 loss = -6812.9805
Epoch: 9060 	 loss = -7028.0630
Epoch: 9070 	 loss = -46763.8086
Epoch: 9080 	 loss = -4097.8955
Epoch: 9090 	 loss = -5404.1553
Epoch: 9100 	 loss = -6957.8477
Epoch: 9110 	 loss = -58193.5312
Epoch: 9120 	 loss = -3095.6233
Epoch: 9130 	 loss = -8051.5986
Epoch: 9140 	 loss = -47198.5000
Epoch: 9150 	 loss = -12712.4268
Epoch: 9160 	 loss = -41990.6055
Epoch: 9170 	 loss = -45012.6094
Epoch: 9180 	 loss = -7661.1929
Epoch: 9190 	 loss = -8689.7471
Epoch: 9200 	 loss = -11121.4209
Epoch: 9210 	 loss = -19942.7930
Epoch: 9220 	 loss = -8538.1855
Epoch: 9230 	 loss = -53608.6602
Epoch: 9240 	 loss = -12236.6562
Epoch: 9250 	 loss = -7626.0806
Epoch: 9260 	 loss = -5685.4492
Epoch: 9270 	 loss = -8206.9766
Epoch: 9280 	 loss = -48768.3164
Epoch: 9290 	 loss = -5405.7031
Epoch: 9300 	 loss = -44764.2148
Epoch: 9310 	 loss = -5131.2822
Epoch: 9320 	 loss = -6054.2363
Epoch: 9330 	 loss = -59906.3047
Epoch: 9340 	 loss = -21227.8926
Epoch: 9350 	 loss = -44538.8750
Epoch: 9360 	 loss = -59511.4922
Epoch: 9370 	 loss = -17371.5176
Epoch: 9380 	 loss = -47225.5547
Epoch: 9390 	 loss = -9603.7285
Epoch: 9400 	 loss = -7004.4346
Epoch: 9410 	 loss = -14229.9473
Epoch: 9420 	 loss = -49221.0820
Epoch: 9430 	 loss = -6734.8213
Epoch: 9440 	 loss = -43538.1367
Epoch: 9450 	 loss = -53423.4258
Epoch: 9460 	 loss = -4532.6509
Epoch: 9470 	 loss = -56999.7852
Epoch: 9480 	 loss = -6511.6294
Epoch: 9490 	 loss = -4184.3760
Epoch: 9500 	 loss = -17342.4023
Epoch: 9510 	 loss = -17795.7812
Epoch: 9520 	 loss = -4586.0264
Epoch: 9530 	 loss = -5241.1494
Epoch: 9540 	 loss = -7929.6221
Epoch: 9550 	 loss = -6825.3379
Epoch: 9560 	 loss = -17348.1074
Epoch: 9570 	 loss = -7915.5942
Epoch: 9580 	 loss = -6299.5176
Epoch: 9590 	 loss = -53285.5391
Epoch: 9600 	 loss = -10369.2314
Epoch: 9610 	 loss = -5185.4868
Epoch: 9620 	 loss = -4570.5898
Epoch: 9630 	 loss = -15853.4746
Epoch: 9640 	 loss = -13043.8389
Epoch: 9650 	 loss = -14016.5400
Epoch: 9660 	 loss = -4423.1548
Epoch: 9670 	 loss = -4011.2507
Epoch: 9680 	 loss = -4195.1807
Epoch: 9690 	 loss = -19543.6523
Epoch: 9700 	 loss = -42817.2539
Epoch: 9710 	 loss = -5919.5181
Epoch: 9720 	 loss = -12307.5762
Epoch: 9730 	 loss = -57900.5156
Epoch: 9740 	 loss = -6909.3252
Epoch: 9750 	 loss = -2804.7788
Epoch: 9760 	 loss = -3618.3252
Epoch: 9770 	 loss = -6899.4629
Epoch: 9780 	 loss = -44268.2383
Epoch: 9790 	 loss = -4693.9741
Epoch: 9800 	 loss = -4067.8413
Epoch: 9810 	 loss = -14994.0586
Epoch: 9820 	 loss = -55879.5391
Epoch: 9830 	 loss = -17685.6465
Epoch: 9840 	 loss = -55301.4883
Epoch: 9850 	 loss = -4599.5332
Epoch: 9860 	 loss = -3574.2957
Epoch: 9870 	 loss = -4526.8662
Epoch: 9880 	 loss = -11936.2412
Epoch: 9890 	 loss = -9745.4570
Epoch: 9900 	 loss = -14290.8477
Epoch: 9910 	 loss = -4949.1084
Epoch: 9920 	 loss = -15468.7451
Epoch: 9930 	 loss = -51421.0508
Epoch: 9940 	 loss = -6593.5342
Epoch: 9950 	 loss = -10056.9941
Epoch: 9960 	 loss = -43425.7695
Epoch: 9970 	 loss = -6973.6611
Epoch: 9980 	 loss = -4476.1592
Epoch: 9990 	 loss = -3667.3911
Epoch: 10000 	 loss = -3144.4858
Epoch: 10010 	 loss = -19251.2402
Epoch: 10020 	 loss = -46706.9531
Epoch: 10030 	 loss = -8097.0430
Epoch: 10040 	 loss = -42879.7852
Epoch: 10050 	 loss = -8436.3643
Epoch: 10060 	 loss = -3814.9170
Epoch: 10070 	 loss = -3357.1499
Epoch: 10080 	 loss = -10575.8535
Epoch: 10090 	 loss = -13370.5088
Epoch: 10100 	 loss = -20151.1035
Epoch: 10110 	 loss = -50139.6055
Epoch: 10120 	 loss = -43928.4609
Epoch: 10130 	 loss = -3217.6711
Epoch: 10140 	 loss = -5796.6802
Epoch: 10150 	 loss = -58854.0703
Epoch: 10160 	 loss = -52010.2734
Epoch: 10170 	 loss = -4794.1050
Epoch: 10180 	 loss = -4097.4395
Epoch: 10190 	 loss = -13001.4990
Epoch: 10200 	 loss = -5202.0234
Epoch: 10210 	 loss = -17783.1641
Epoch: 10220 	 loss = -46139.3711
Epoch: 10230 	 loss = -7441.3789
Epoch: 10240 	 loss = -46369.8945
Epoch: 10250 	 loss = -7034.9780
Epoch: 10260 	 loss = -4563.1191
Epoch: 10270 	 loss = -41704.0703
Epoch: 10280 	 loss = -3266.6465
Epoch: 10290 	 loss = -6116.1572
Epoch: 10300 	 loss = -4283.2749
Epoch: 10310 	 loss = -49716.6016
Epoch: 10320 	 loss = -5444.9639
Epoch: 10330 	 loss = -3477.1812
Epoch: 10340 	 loss = -11735.5000
Epoch: 10350 	 loss = -8206.0000
Epoch: 10360 	 loss = -7799.7817
Epoch: 10370 	 loss = -4878.6709
Epoch: 10380 	 loss = -3450.3040
Epoch: 10390 	 loss = -2865.7043
Epoch: 10400 	 loss = -3973.5967
Epoch: 10410 	 loss = -7951.6338
Epoch: 10420 	 loss = -48145.0508
Epoch: 10430 	 loss = -13389.5078
Epoch: 10440 	 loss = -4861.7559
Epoch: 10450 	 loss = -3597.2139
Epoch: 10460 	 loss = -10925.0078
Epoch: 10470 	 loss = -40463.0039
Epoch: 10480 	 loss = -7864.2144
Epoch: 10490 	 loss = -19164.4922
Epoch: 10500 	 loss = -6675.4731
Epoch: 10510 	 loss = -12483.8340
Epoch: 10520 	 loss = -41848.8086
Epoch: 10530 	 loss = -7836.0400
Epoch: 10540 	 loss = -47081.9805
Epoch: 10550 	 loss = -15286.4873
Epoch: 10560 	 loss = -4462.5752
Epoch: 10570 	 loss = -5701.8311
Epoch: 10580 	 loss = -18533.9512
Epoch: 10590 	 loss = -6350.7310
Epoch: 10600 	 loss = -41740.8008
Epoch: 10610 	 loss = -3657.4458
Epoch: 10620 	 loss = -12730.4023
Epoch: 10630 	 loss = -45100.0898
Epoch: 10640 	 loss = -13542.0293
Epoch: 10650 	 loss = -5842.7163
Epoch: 10660 	 loss = -14957.1152
Epoch: 10670 	 loss = -11983.3535
Epoch: 10680 	 loss = -3336.7314
Epoch: 10690 	 loss = -14493.1328
Epoch: 10700 	 loss = -4653.1270
Epoch: 10710 	 loss = -10181.6582
Epoch: 10720 	 loss = -46265.4414
Epoch: 10730 	 loss = -10177.2129
Epoch: 10740 	 loss = -40437.5820
Epoch: 10750 	 loss = -48002.3125
Epoch: 10760 	 loss = -43562.4375
Epoch: 10770 	 loss = -22697.2461
Epoch: 10780 	 loss = -45728.2812
Epoch: 10790 	 loss = -3739.2654
Epoch: 10800 	 loss = -12588.7637
Epoch: 10810 	 loss = -11992.4639
Epoch: 10820 	 loss = -3251.4148
Epoch: 10830 	 loss = -52736.1602
Epoch: 10840 	 loss = -10980.7070
Epoch: 10850 	 loss = -42866.8320
Epoch: 10860 	 loss = -9004.0684
Epoch: 10870 	 loss = -6608.2910
Epoch: 10880 	 loss = -3453.7847
Epoch: 10890 	 loss = -6718.2080
Epoch: 10900 	 loss = -4455.3042
Epoch: 10910 	 loss = -7363.9644
Epoch: 10920 	 loss = -4839.8833
Epoch: 10930 	 loss = -44297.3086
Epoch: 10940 	 loss = -6005.9756
Epoch: 10950 	 loss = -13917.0430
Epoch: 10960 	 loss = -7987.0649
Epoch: 10970 	 loss = -11879.2598
Epoch: 10980 	 loss = -4797.3770
Epoch: 10990 	 loss = -6965.5596
Epoch: 11000 	 loss = -41932.7109
Epoch: 11010 	 loss = -40692.2148
Epoch: 11020 	 loss = -6316.7754
Epoch: 11030 	 loss = -50071.5781
Epoch: 11040 	 loss = -45961.6406
Epoch: 11050 	 loss = -4259.5679
Epoch: 11060 	 loss = -3566.5725
Epoch: 11070 	 loss = -17241.2988
Epoch: 11080 	 loss = -3727.6438
Epoch: 11090 	 loss = -4081.5139
Epoch: 11100 	 loss = -15064.9414
Epoch: 11110 	 loss = -5132.6396
Epoch: 11120 	 loss = -15518.2646
Epoch: 11130 	 loss = -4392.6514
Epoch: 11140 	 loss = -3723.2329
Epoch: 11150 	 loss = -9860.4619
Epoch: 11160 	 loss = -50634.8320
Epoch: 11170 	 loss = -3183.5383
Epoch: 11180 	 loss = -21987.2461
Epoch: 11190 	 loss = -47031.2148
Epoch: 11200 	 loss = -3822.3423
Epoch: 11210 	 loss = -5946.9541
Epoch: 11220 	 loss = -7201.7334
Epoch: 11230 	 loss = -3978.6577
Epoch: 11240 	 loss = -9609.1221
Epoch: 11250 	 loss = -5278.2974
Epoch: 11260 	 loss = -3437.6089
Epoch: 11270 	 loss = -13725.8652
Epoch: 11280 	 loss = -48334.4961
Epoch: 11290 	 loss = -3843.0938
Epoch: 11300 	 loss = -5483.2188
Epoch: 11310 	 loss = -14034.5459
Epoch: 11320 	 loss = -5636.5820
Epoch: 11330 	 loss = -3205.0649
Epoch: 11340 	 loss = -7029.0386
Epoch: 11350 	 loss = -12976.2158
Epoch: 11360 	 loss = -13580.3662
Epoch: 11370 	 loss = -16777.1738
Epoch: 11380 	 loss = -5131.1450
Epoch: 11390 	 loss = -8446.7002
Epoch: 11400 	 loss = -11331.6406
Epoch: 11410 	 loss = -43400.9219
Epoch: 11420 	 loss = -15600.9004
Epoch: 11430 	 loss = -7989.8711
Epoch: 11440 	 loss = -17505.4258
Epoch: 11450 	 loss = -13520.5117
Epoch: 11460 	 loss = -3491.9902
Epoch: 11470 	 loss = -13958.3271
Epoch: 11480 	 loss = -43912.5156
Epoch: 11490 	 loss = -45196.3398
Epoch: 11500 	 loss = -47868.6484
Epoch: 11510 	 loss = -4169.2842
Epoch: 11520 	 loss = -2809.2852
Epoch: 11530 	 loss = -17854.7090
Epoch: 11540 	 loss = -4491.8018
Epoch: 11550 	 loss = -6460.4424
Epoch: 11560 	 loss = -4603.4224
Epoch: 11570 	 loss = -44430.5273
Epoch: 11580 	 loss = -9776.4492
Epoch: 11590 	 loss = -14708.1172
Epoch: 11600 	 loss = -6507.4233
Epoch: 11610 	 loss = -4156.0186
Epoch: 11620 	 loss = -8816.5049
Epoch: 11630 	 loss = -5689.3574
Epoch: 11640 	 loss = -2349.3228
Epoch: 11650 	 loss = -3680.4341
Epoch: 11660 	 loss = -42237.2852
Epoch: 11670 	 loss = -5153.9521
Epoch: 11680 	 loss = -49017.5156
Epoch: 11690 	 loss = -18936.7344
Epoch: 11700 	 loss = -4287.0557
Epoch: 11710 	 loss = -3528.2986
Epoch: 11720 	 loss = -2877.8135
Epoch: 11730 	 loss = -12425.3115
Epoch: 11740 	 loss = -41014.1406
Epoch: 11750 	 loss = -5532.7627
Epoch: 11760 	 loss = -9055.1650
Epoch: 11770 	 loss = -44858.0820
Epoch: 11780 	 loss = -7038.6758
Epoch: 11790 	 loss = -47643.5117
Epoch: 11800 	 loss = -3164.7883
Epoch: 11810 	 loss = -4395.9131
Epoch: 11820 	 loss = -3422.0063
Epoch: 11830 	 loss = -2701.4021
Epoch: 11840 	 loss = -5314.1572
Epoch: 11850 	 loss = -53273.6367
Epoch: 11860 	 loss = -16286.0449
Epoch: 11870 	 loss = -44060.6523
Epoch: 11880 	 loss = -3739.8682
Epoch: 11890 	 loss = -17063.8516
Epoch: 11900 	 loss = -6465.0918
Epoch: 11910 	 loss = -15949.3740
Epoch: 11920 	 loss = -4177.5781
Epoch: 11930 	 loss = -40497.1953
Epoch: 11940 	 loss = -59113.8438
Epoch: 11950 	 loss = -13040.0059
Epoch: 11960 	 loss = -51398.9062
Epoch: 11970 	 loss = -9481.9717
Epoch: 11980 	 loss = -52736.4453
Epoch: 11990 	 loss = -4484.7495
Epoch: 12000 	 loss = -19079.4121
Epoch: 12010 	 loss = -14087.2617
Epoch: 12020 	 loss = -5533.1699
Epoch: 12030 	 loss = -5155.5361
Epoch: 12040 	 loss = -3749.0037
Epoch: 12050 	 loss = -5961.3599
Epoch: 12060 	 loss = -16811.5215
Epoch: 12070 	 loss = -14367.0547
Epoch: 12080 	 loss = -3316.2578
Epoch: 12090 	 loss = -50297.2227
Epoch: 12100 	 loss = -5664.4722
Epoch: 12110 	 loss = -2863.6499
Epoch: 12120 	 loss = -8931.0117
Epoch: 12130 	 loss = -16918.5898
Epoch: 12140 	 loss = -10820.7051
Epoch: 12150 	 loss = -7315.8887
Epoch: 12160 	 loss = -3788.0823
Epoch: 12170 	 loss = -42867.1328
Epoch: 12180 	 loss = -46282.4883
Epoch: 12190 	 loss = -59831.1055
Epoch: 12200 	 loss = -54353.3008
Epoch: 12210 	 loss = -6246.4624
Epoch: 12220 	 loss = -14624.0566
Epoch: 12230 	 loss = -3900.6812
Epoch: 12240 	 loss = -2373.3855
Epoch: 12250 	 loss = -6416.7896
Epoch: 12260 	 loss = -38899.2695
Epoch: 12270 	 loss = -6079.7788
Epoch: 12280 	 loss = -42265.2227
Epoch: 12290 	 loss = -4381.5718
Epoch: 12300 	 loss = -2608.0095
Epoch: 12310 	 loss = -51715.7227
Epoch: 12320 	 loss = -48395.4922
Epoch: 12330 	 loss = -52203.9531
Epoch: 12340 	 loss = -58026.8164
Epoch: 12350 	 loss = -18287.2305
Epoch: 12360 	 loss = -12235.1240
Epoch: 12370 	 loss = -8354.6475
Epoch: 12380 	 loss = -8285.5693
Epoch: 12390 	 loss = -3493.7334
Epoch: 12400 	 loss = -7007.2476
Epoch: 12410 	 loss = -47474.0977
Epoch: 12420 	 loss = -8527.5898
Epoch: 12430 	 loss = -3920.4321
Epoch: 12440 	 loss = -46160.4297
Epoch: 12450 	 loss = -49066.5273
Epoch: 12460 	 loss = -42844.1250
Epoch: 12470 	 loss = -6249.5020
Epoch: 12480 	 loss = -50181.5000
Epoch: 12490 	 loss = -3606.9805
Epoch: 12500 	 loss = -48471.8750
Epoch: 12510 	 loss = -12953.6455
Epoch: 12520 	 loss = -3921.6738
Epoch: 12530 	 loss = -13674.4824
Epoch: 12540 	 loss = -6800.8203
Epoch: 12550 	 loss = -15812.7578
Epoch: 12560 	 loss = -14083.3730
Epoch: 12570 	 loss = -5669.7036
Epoch: 12580 	 loss = -19141.5410
Epoch: 12590 	 loss = -13090.4053
Epoch: 12600 	 loss = -59468.8828
Epoch: 12610 	 loss = -14629.9990
Epoch: 12620 	 loss = -47211.0430
Epoch: 12630 	 loss = -8377.3691
Epoch: 12640 	 loss = -3387.6880
Epoch: 12650 	 loss = -4046.3457
Epoch: 12660 	 loss = -5834.8735
Epoch: 12670 	 loss = -39061.7305
Epoch: 12680 	 loss = -17522.3672
Epoch: 12690 	 loss = -3488.1941
Epoch: 12700 	 loss = -16912.2500
Epoch: 12710 	 loss = -22229.8613
Epoch: 12720 	 loss = -46203.3086
Epoch: 12730 	 loss = -4269.2422
Epoch: 12740 	 loss = -16325.5234
Epoch: 12750 	 loss = -9627.2061
Epoch: 12760 	 loss = -3317.8872
Epoch: 12770 	 loss = -19194.3809
Epoch: 12780 	 loss = -7952.7427
Epoch: 12790 	 loss = -12544.7031
Epoch: 12800 	 loss = -45211.0820
Epoch: 12810 	 loss = -14226.8555
Epoch: 12820 	 loss = -12467.9287
Epoch: 12830 	 loss = -5104.4058
Epoch: 12840 	 loss = -9390.4375
Epoch: 12850 	 loss = -19147.7090
Epoch: 12860 	 loss = -2895.4597
Epoch: 12870 	 loss = -46944.6562
Epoch: 12880 	 loss = -5673.0366
Epoch: 12890 	 loss = -5480.3745
Epoch: 12900 	 loss = -6650.0830
Epoch: 12910 	 loss = -46501.4609
Epoch: 12920 	 loss = -43788.1445
Epoch: 12930 	 loss = -48832.8867
Epoch: 12940 	 loss = -2769.8125
Epoch: 12950 	 loss = -13520.4170
Epoch: 12960 	 loss = -15293.9170
Epoch: 12970 	 loss = -8811.7383
Epoch: 12980 	 loss = -50410.8008
Epoch: 12990 	 loss = -17939.3945
Epoch: 13000 	 loss = -10452.6211
Epoch: 13010 	 loss = -9270.5391
Epoch: 13020 	 loss = -7494.7900
Epoch: 13030 	 loss = -43826.0586
Epoch: 13040 	 loss = -4974.3291
Epoch: 13050 	 loss = -43908.5469
Epoch: 13060 	 loss = -47857.5742
Epoch: 13070 	 loss = -47620.7422
Epoch: 13080 	 loss = -3355.3960
Epoch: 13090 	 loss = -14587.9775
Epoch: 13100 	 loss = -19408.1836
Epoch: 13110 	 loss = -3751.7417
Epoch: 13120 	 loss = -5639.0195
Epoch: 13130 	 loss = -3140.4983
Epoch: 13140 	 loss = -8753.7969
Epoch: 13150 	 loss = -9919.3096
Epoch: 13160 	 loss = -57912.7578
Epoch: 13170 	 loss = -50840.7070
Epoch: 13180 	 loss = -3669.1438
Epoch: 13190 	 loss = -15292.8701
Epoch: 13200 	 loss = -3997.7588
Epoch: 13210 	 loss = -53538.8516
Epoch: 13220 	 loss = -3193.7603
Epoch: 13230 	 loss = -7811.9727
Epoch: 13240 	 loss = -46554.4180
Epoch: 13250 	 loss = -6698.7251
Epoch: 13260 	 loss = -6924.4717
Epoch: 13270 	 loss = -9494.6318
Epoch: 13280 	 loss = -4372.3979
Epoch: 13290 	 loss = -7892.6494
Epoch: 13300 	 loss = -15052.2090
Epoch: 13310 	 loss = -16515.7324
Epoch: 13320 	 loss = -4233.7139
Epoch: 13330 	 loss = -5295.8174
Epoch: 13340 	 loss = -50174.4375
Epoch: 13350 	 loss = -3846.0972
Epoch: 13360 	 loss = -6657.0693
Epoch: 13370 	 loss = -3943.7407
Epoch: 13380 	 loss = -15273.2461
Epoch: 13390 	 loss = -3162.2156
Epoch: 13400 	 loss = -9434.1016
Epoch: 13410 	 loss = -5443.0381
