using M.Exp for Logarithm
Epoch: 10 	 loss = -141.7516
Epoch: 7030 	 loss = -102.8759
Epoch: 7040 	 loss = -98.8522
Epoch: 7050 	 loss = -229.2679
Epoch: 7060 	 loss = -87.6602
Epoch: 7070 	 loss = -85.2933
Epoch: 7080 	 loss = -394.6406
Epoch: 7090 	 loss = -113.8669
Epoch: 7100 	 loss = -101.5468
Epoch: 7110 	 loss = -149.0588
Epoch: 7120 	 loss = -244.9229
Epoch: 7130 	 loss = -105.9709
Epoch: 7140 	 loss = -173.2314
Epoch: 7150 	 loss = -142.8230
Epoch: 7160 	 loss = -149.8120
Epoch: 7170 	 loss = -109.5089
Epoch: 7180 	 loss = -95.9097
Epoch: 7190 	 loss = -110.3328
Epoch: 7200 	 loss = -118.2044
Epoch: 7210 	 loss = -109.3294
Epoch: 7220 	 loss = -212.9260
Epoch: 7230 	 loss = -117.8548
Epoch: 7240 	 loss = -275.9608
Epoch: 7250 	 loss = -132.9474
Epoch: 7260 	 loss = -107.5403
Epoch: 7270 	 loss = -218.2773
Epoch: 7280 	 loss = -103.2993
Epoch: 7290 	 loss = -80.8595
Epoch: 7300 	 loss = -109.3185
Epoch: 7310 	 loss = -191.1921
Epoch: 7320 	 loss = -97.6883
Epoch: 7330 	 loss = -210.7369
Epoch: 7340 	 loss = -119.2026
Epoch: 7350 	 loss = -175.8839
Epoch: 7360 	 loss = -139.9558
Epoch: 7370 	 loss = -271.6732
Epoch: 7380 	 loss = -195.9917
Epoch: 7390 	 loss = -181.4812
Epoch: 7400 	 loss = -80.1872
Epoch: 7410 	 loss = -126.9835
Epoch: 7420 	 loss = -245.2870
Epoch: 7430 	 loss = -70.5093
Epoch: 7440 	 loss = -87.9070
Epoch: 7450 	 loss = -235.6638
Epoch: 7460 	 loss = -118.8859
Epoch: 7470 	 loss = -269.8996
Epoch: 7480 	 loss = -106.1084
Epoch: 7490 	 loss = -165.9966
Epoch: 7500 	 loss = -364.8355
Epoch: 7510 	 loss = -182.5981
Epoch: 7520 	 loss = -128.8295
Epoch: 7530 	 loss = -387.6291
Epoch: 7540 	 loss = -128.5820
Epoch: 7550 	 loss = -95.4607
Epoch: 7560 	 loss = -90.8337
Epoch: 7570 	 loss = -110.6674
Epoch: 7580 	 loss = -212.4008
Epoch: 7590 	 loss = -268.0769
Epoch: 7600 	 loss = -75.0869
Epoch: 7610 	 loss = -152.8505
Epoch: 7620 	 loss = -85.3986
Epoch: 7630 	 loss = -314.4322
Epoch: 7640 	 loss = -186.9153
Epoch: 7650 	 loss = -269.5248
Epoch: 7660 	 loss = -104.6942
Epoch: 7670 	 loss = -109.2055
Epoch: 7680 	 loss = -167.0526
Epoch: 7690 	 loss = -130.5916
Epoch: 7700 	 loss = -150.0354
Epoch: 7710 	 loss = -180.5746
Epoch: 7720 	 loss = -133.5053
Epoch: 7730 	 loss = -271.4264
Epoch: 7740 	 loss = -80.0393
Epoch: 7750 	 loss = -204.8914
Epoch: 7760 	 loss = -270.2685
Epoch: 7770 	 loss = -93.8905
Epoch: 7780 	 loss = -109.4851
Epoch: 7790 	 loss = -86.3956
Epoch: 7800 	 loss = -127.4557
Epoch: 7810 	 loss = -122.0311
Epoch: 7820 	 loss = -93.4805
Epoch: 7830 	 loss = -139.7053
Epoch: 7840 	 loss = -106.3301
Epoch: 7850 	 loss = -220.8962
Epoch: 7860 	 loss = -130.4606
Epoch: 7870 	 loss = -84.8548
Epoch: 7880 	 loss = -169.5483
Epoch: 7890 	 loss = -96.4791
Epoch: 7900 	 loss = -69.6268
Epoch: 7910 	 loss = -67.8102
Epoch: 7920 	 loss = -134.1442
Epoch: 7930 	 loss = -132.6756
Epoch: 7940 	 loss = -78.3583
Epoch: 7950 	 loss = -113.4546
Epoch: 7960 	 loss = -84.3940
Epoch: 7970 	 loss = -66.0866
Epoch: 7980 	 loss = -143.0810
Epoch: 7990 	 loss = -90.9429
Epoch: 8000 	 loss = -101.8588
Epoch: 8010 	 loss = -89.4606
Epoch: 8020 	 loss = -146.8082
Epoch: 8030 	 loss = -98.3274
Epoch: 8040 	 loss = -130.3271
Epoch: 8050 	 loss = -93.3718
Epoch: 8060 	 loss = -114.5874
Epoch: 8070 	 loss = -79.3751
Epoch: 8080 	 loss = -157.5140
Epoch: 8090 	 loss = -139.8287
Epoch: 8100 	 loss = -247.0047
Epoch: 8110 	 loss = -112.7527
Epoch: 8120 	 loss = -97.1612
Epoch: 8130 	 loss = -155.9006
Epoch: 8140 	 loss = -173.1034
Epoch: 8150 	 loss = -118.8879
Epoch: 8160 	 loss = -255.9523
Epoch: 8170 	 loss = -121.6438
Epoch: 8180 	 loss = -203.0103
Epoch: 8190 	 loss = -99.6395
Epoch: 8200 	 loss = -103.5988
Epoch: 8210 	 loss = -124.5711
Epoch: 8220 	 loss = -106.6878
Epoch: 8230 	 loss = -82.3943
Epoch: 8240 	 loss = -338.6622
Epoch: 8250 	 loss = -191.7342
Epoch: 8260 	 loss = -240.0896
Epoch: 8270 	 loss = -295.4700
Epoch: 8280 	 loss = -129.7727
Epoch: 8290 	 loss = -250.3170
Epoch: 8300 	 loss = -138.2538
Epoch: 8310 	 loss = -181.0314
Epoch: 8320 	 loss = -89.1098
Epoch: 8330 	 loss = -98.9629
Epoch: 8340 	 loss = -250.8126
Epoch: 8350 	 loss = -110.4098
Epoch: 8360 	 loss = -154.1358
Epoch: 8370 	 loss = -61.7485
Epoch: 8380 	 loss = -108.6149
Epoch: 8390 	 loss = -91.6842
Epoch: 8400 	 loss = -86.6550
Epoch: 8410 	 loss = -163.3824
Epoch: 8420 	 loss = -165.7002
Epoch: 8430 	 loss = -165.2890
Epoch: 8440 	 loss = -260.0209
Epoch: 8450 	 loss = -203.0187
Epoch: 8460 	 loss = -135.8836
Epoch: 8470 	 loss = -142.6637
Epoch: 8480 	 loss = -80.3174
Epoch: 8490 	 loss = -87.8491
Epoch: 8500 	 loss = -97.6909
Epoch: 8510 	 loss = -127.1146
Epoch: 8520 	 loss = -160.7523
Epoch: 8530 	 loss = -174.0221
Epoch: 8540 	 loss = -98.8778
Epoch: 8550 	 loss = -127.9143
Epoch: 8560 	 loss = -171.6844
Epoch: 8570 	 loss = -169.9049
Epoch: 8580 	 loss = -188.6208
Epoch: 8590 	 loss = -113.1458
Epoch: 8600 	 loss = -152.1746
Epoch: 8610 	 loss = -133.3398
Epoch: 8620 	 loss = -99.1618
Epoch: 8630 	 loss = -299.9550
Epoch: 8640 	 loss = -92.0350
Epoch: 8650 	 loss = -197.1866
Epoch: 8660 	 loss = -242.6881
Epoch: 8670 	 loss = -103.8002
Epoch: 8680 	 loss = -200.8268
Epoch: 8690 	 loss = -258.8753
Epoch: 8700 	 loss = -76.4629
Epoch: 8710 	 loss = -93.7354
Epoch: 8720 	 loss = -121.8836
Epoch: 8730 	 loss = -87.9918
Epoch: 8740 	 loss = -104.0556
Epoch: 8750 	 loss = -120.9788
Epoch: 8760 	 loss = -138.6129
Epoch: 8770 	 loss = -92.0581
Epoch: 8780 	 loss = -88.1092
Epoch: 8790 	 loss = -91.8782
Epoch: 8800 	 loss = -80.2467
Epoch: 8810 	 loss = -87.7088
Epoch: 8820 	 loss = -331.4876
Epoch: 8830 	 loss = -94.4081
Epoch: 8840 	 loss = -101.1380
Epoch: 8850 	 loss = -112.0840
Epoch: 8860 	 loss = -105.1806
Epoch: 8870 	 loss = -88.4401
Epoch: 8880 	 loss = -86.7370
Epoch: 8890 	 loss = -228.1976
Epoch: 8900 	 loss = -186.7667
Epoch: 8910 	 loss = -140.3590
Epoch: 8920 	 loss = -137.0680
Epoch: 8930 	 loss = -156.1942
Epoch: 8940 	 loss = -244.7876
Epoch: 8950 	 loss = -101.9829
Epoch: 8960 	 loss = -120.3763
Epoch: 8970 	 loss = -133.5112
Epoch: 8980 	 loss = -127.7673
Epoch: 8990 	 loss = -130.8871
Epoch: 9000 	 loss = -120.9392
Epoch: 9010 	 loss = -75.8667
Epoch: 9020 	 loss = -185.5259
Epoch: 9030 	 loss = -301.5920
Epoch: 9040 	 loss = -257.5211
Epoch: 9050 	 loss = -145.8103
Epoch: 9060 	 loss = -115.0484
Epoch: 9070 	 loss = -108.8026
Epoch: 9080 	 loss = -228.6747
Epoch: 9090 	 loss = -260.8705
Epoch: 9100 	 loss = -116.6699
Epoch: 9110 	 loss = -135.2706
Epoch: 9120 	 loss = -78.8676
Epoch: 9130 	 loss = -124.2181
Epoch: 9140 	 loss = -268.2858
Epoch: 9150 	 loss = -169.6450
Epoch: 9160 	 loss = -90.7759
Epoch: 9170 	 loss = -190.5688
Epoch: 9180 	 loss = -139.7286
Epoch: 9190 	 loss = -200.7444
Epoch: 9200 	 loss = -95.6188
Epoch: 9210 	 loss = -110.0367
Epoch: 9220 	 loss = -124.4066
Epoch: 9230 	 loss = -141.3651
Epoch: 9240 	 loss = -69.9683
Epoch: 9250 	 loss = -167.5462
Epoch: 9260 	 loss = -99.4614
Epoch: 9270 	 loss = -146.2865
Epoch: 9280 	 loss = -74.4131
Epoch: 9290 	 loss = -91.8215
Epoch: 9300 	 loss = -109.8321
Epoch: 9310 	 loss = -88.8001
Epoch: 9320 	 loss = -74.6150
Epoch: 9330 	 loss = -258.1407
Epoch: 9340 	 loss = -200.7288
Epoch: 9350 	 loss = -232.8615
Epoch: 9360 	 loss = -88.1487
Epoch: 9370 	 loss = -250.6884
Epoch: 9380 	 loss = -190.7182
Epoch: 9390 	 loss = -145.5279
Epoch: 9400 	 loss = -90.6245
Epoch: 9410 	 loss = -132.5534
Epoch: 9420 	 loss = -138.9901
Epoch: 9430 	 loss = -109.1936
Epoch: 9440 	 loss = -177.0654
Epoch: 9450 	 loss = -163.6488
Epoch: 9460 	 loss = -88.9864
Epoch: 9470 	 loss = -91.6024
Epoch: 9480 	 loss = -107.6056
Epoch: 9490 	 loss = -72.0361
Epoch: 9500 	 loss = -243.5137
Epoch: 9510 	 loss = -100.1661
Epoch: 9520 	 loss = -350.8699
Epoch: 9530 	 loss = -104.1160
Epoch: 9540 	 loss = -96.5235
Epoch: 9550 	 loss = -92.6932
Epoch: 9560 	 loss = -80.2512
Epoch: 9570 	 loss = -209.5347
Epoch: 9580 	 loss = -80.8444
Epoch: 9590 	 loss = -109.3426
Epoch: 9600 	 loss = -108.2827
Epoch: 9610 	 loss = -147.6095
Epoch: 9620 	 loss = -137.7663
Epoch: 9630 	 loss = -89.0797
Epoch: 9640 	 loss = -83.9996
Epoch: 9650 	 loss = -100.3556
Epoch: 9660 	 loss = -209.6432
Epoch: 9670 	 loss = -182.4650
Epoch: 9680 	 loss = -132.3827
Epoch: 9690 	 loss = -79.9037
Epoch: 9700 	 loss = -339.0979
Epoch: 9710 	 loss = -140.8326
Epoch: 9720 	 loss = -106.2551
Epoch: 9730 	 loss = -123.4971
Epoch: 9740 	 loss = -168.2023
Epoch: 9750 	 loss = -81.0906
Epoch: 9760 	 loss = -311.0494
Epoch: 9770 	 loss = -84.3816
Epoch: 9780 	 loss = -114.6071
Epoch: 9790 	 loss = -344.7783
Epoch: 9800 	 loss = -167.4913
Epoch: 9810 	 loss = -127.1143
Epoch: 9820 	 loss = -106.0547
Epoch: 9830 	 loss = -146.8686
Epoch: 9840 	 loss = -125.1775
Epoch: 9850 	 loss = -80.0596
Epoch: 9860 	 loss = -212.5475
Epoch: 9870 	 loss = -215.2523
Epoch: 9880 	 loss = -279.6818
Epoch: 9890 	 loss = -161.6152
Epoch: 9900 	 loss = -312.3102
Epoch: 9910 	 loss = -138.3409
Epoch: 9920 	 loss = -76.7956
Epoch: 9930 	 loss = -185.9120
Epoch: 9940 	 loss = -196.7510
Epoch: 9950 	 loss = -159.7952
Epoch: 9960 	 loss = -124.7787
Epoch: 9970 	 loss = -325.1062
Epoch: 9980 	 loss = -203.5457
Epoch: 9990 	 loss = -329.1215
Epoch: 10000 	 loss = -119.0630
Epoch: 10010 	 loss = -149.0601
Epoch: 10020 	 loss = -111.9096
Epoch: 10030 	 loss = -102.5401
Epoch: 10040 	 loss = -120.4760
Epoch: 10050 	 loss = -105.8732
Epoch: 10060 	 loss = -120.7877
Epoch: 10070 	 loss = -279.0137
Epoch: 10080 	 loss = -179.3923
Epoch: 10090 	 loss = -215.6002
Epoch: 10100 	 loss = -118.7909
Epoch: 10110 	 loss = -136.2494
Epoch: 10120 	 loss = -81.9193
Epoch: 10130 	 loss = -161.0187
Epoch: 10140 	 loss = -101.6406
Epoch: 10150 	 loss = -278.8002
Epoch: 10160 	 loss = -73.2009
Epoch: 10170 	 loss = -151.1137
Epoch: 10180 	 loss = -202.4140
Epoch: 10190 	 loss = -65.0368
Epoch: 10200 	 loss = -212.3515
Epoch: 10210 	 loss = -97.4175
Epoch: 10220 	 loss = -127.2633
Epoch: 10230 	 loss = -246.6787
Epoch: 10240 	 loss = -138.2814
Epoch: 10250 	 loss = -124.7117
Epoch: 10260 	 loss = -75.1630
Epoch: 10270 	 loss = -137.9631
Epoch: 10280 	 loss = -79.3007
Epoch: 10290 	 loss = -146.5126
Epoch: 10300 	 loss = -283.3803
Epoch: 10310 	 loss = -82.3771
Epoch: 10320 	 loss = -96.4787
Epoch: 10330 	 loss = -276.4429
Epoch: 10340 	 loss = -120.0314
Epoch: 10350 	 loss = -171.5393
Epoch: 10360 	 loss = -317.6760
Epoch: 10370 	 loss = -116.2722
Epoch: 10380 	 loss = -359.5890
Epoch: 10390 	 loss = -130.4492
Epoch: 10400 	 loss = -210.4604
Epoch: 10410 	 loss = -348.8191
Epoch: 10420 	 loss = -139.1542
Epoch: 10430 	 loss = -171.1013
Epoch: 10440 	 loss = -125.3761
Epoch: 10450 	 loss = -78.2362
Epoch: 10460 	 loss = -145.8204
Epoch: 10470 	 loss = -220.9291
Epoch: 10480 	 loss = -89.3602
Epoch: 10490 	 loss = -214.0811
Epoch: 10500 	 loss = -157.0107
Epoch: 10510 	 loss = -118.9575
Epoch: 10520 	 loss = -76.4697
Epoch: 10530 	 loss = -272.0818
Epoch: 10540 	 loss = -81.0208
Epoch: 10550 	 loss = -121.4284
Epoch: 10560 	 loss = -115.7805
Epoch: 10570 	 loss = -86.8713
Epoch: 10580 	 loss = -146.5113
Epoch: 10590 	 loss = -140.6392
Epoch: 10600 	 loss = -105.4329
Epoch: 10610 	 loss = -114.6278
Epoch: 10620 	 loss = -101.9775
Epoch: 10630 	 loss = -82.0261
Epoch: 10640 	 loss = -150.2372
Epoch: 10650 	 loss = -165.5341
Epoch: 10660 	 loss = -143.6829
Epoch: 10670 	 loss = -113.1296
Epoch: 10680 	 loss = -254.4891
Epoch: 10690 	 loss = -144.4904
Epoch: 10700 	 loss = -171.4407
Epoch: 10710 	 loss = -75.3579
Epoch: 10720 	 loss = -184.7372
Epoch: 10730 	 loss = -139.2074
Epoch: 10740 	 loss = -98.3496
Epoch: 10750 	 loss = -162.3878
Epoch: 10760 	 loss = -162.5112
Epoch: 10770 	 loss = -98.3072
Epoch: 10780 	 loss = -95.1948
Epoch: 10790 	 loss = -242.1462
Epoch: 10800 	 loss = -264.0681
Epoch: 10810 	 loss = -153.1438
Epoch: 10820 	 loss = -307.3797
Epoch: 10830 	 loss = -122.9722
Epoch: 10840 	 loss = -144.4529
Epoch: 10850 	 loss = -255.1783
Epoch: 10860 	 loss = -138.5801
Epoch: 10870 	 loss = -255.4974
Epoch: 10880 	 loss = -229.9582
Epoch: 10890 	 loss = -76.3511
Epoch: 10900 	 loss = -200.3887
Epoch: 10910 	 loss = -128.8869
Epoch: 10920 	 loss = -90.4590
Epoch: 10930 	 loss = -216.1834
Epoch: 10940 	 loss = -78.9420
Epoch: 10950 	 loss = -124.6304
Epoch: 10960 	 loss = -303.3766
Epoch: 10970 	 loss = -67.0665
Epoch: 10980 	 loss = -93.0514
Epoch: 10990 	 loss = -168.6357
Epoch: 11000 	 loss = -324.9610
Epoch: 11010 	 loss = -156.2065
Epoch: 11020 	 loss = -76.4968
Epoch: 11030 	 loss = -278.4020
Epoch: 11040 	 loss = -122.7025
Epoch: 11050 	 loss = -309.6771
Epoch: 11060 	 loss = -154.6173
Epoch: 11070 	 loss = -158.9433
Epoch: 11080 	 loss = -111.2150
Epoch: 11090 	 loss = -82.4957
Epoch: 11100 	 loss = -287.8466
Epoch: 11110 	 loss = -135.9112
Epoch: 11120 	 loss = -70.4751
Epoch: 11130 	 loss = -111.8340
Epoch: 11140 	 loss = -136.7789
Epoch: 11150 	 loss = -111.6412
Epoch: 11160 	 loss = -98.4995
Epoch: 11170 	 loss = -71.8005
Epoch: 11180 	 loss = -82.0207
Epoch: 11190 	 loss = -105.5898
Epoch: 11200 	 loss = -94.1279
Epoch: 11210 	 loss = -100.6732
Epoch: 11220 	 loss = -91.2666
Epoch: 11230 	 loss = -120.3759
Epoch: 11240 	 loss = -137.3650
Epoch: 11250 	 loss = -88.0774
Epoch: 11260 	 loss = -211.4389
Epoch: 11270 	 loss = -247.7085
Epoch: 11280 	 loss = -133.3520
Epoch: 11290 	 loss = -305.3396
Epoch: 11300 	 loss = -121.6608
Epoch: 11310 	 loss = -95.3690
Epoch: 11320 	 loss = -174.8484
Epoch: 11330 	 loss = -124.8271
Epoch: 11340 	 loss = -271.0580
Epoch: 11350 	 loss = -327.3568
Epoch: 11360 	 loss = -97.1275
Epoch: 11370 	 loss = -116.2976
Epoch: 11380 	 loss = -159.6353
Epoch: 11390 	 loss = -134.8511
Epoch: 11400 	 loss = -164.8024
Epoch: 11410 	 loss = -92.9596
Epoch: 11420 	 loss = -113.4091
Epoch: 11430 	 loss = -171.4958
Epoch: 11440 	 loss = -325.2416
Epoch: 11450 	 loss = -131.4148
Epoch: 11460 	 loss = -149.4063
Epoch: 11470 	 loss = -234.6075
Epoch: 11480 	 loss = -86.4068
Epoch: 11490 	 loss = -96.1087
Epoch: 11500 	 loss = -93.1116
Epoch: 11510 	 loss = -107.5126
Epoch: 11520 	 loss = -92.3833
Epoch: 11530 	 loss = -129.6822
Epoch: 11540 	 loss = -134.8763
Epoch: 11550 	 loss = -354.2726
Epoch: 11560 	 loss = -141.2531
Epoch: 11570 	 loss = -193.5739
Epoch: 11580 	 loss = -112.3194
Epoch: 11590 	 loss = -125.2612
Epoch: 11600 	 loss = -263.8220
Epoch: 11610 	 loss = -285.7068
Epoch: 11620 	 loss = -334.9836
Epoch: 11630 	 loss = -128.9982
Epoch: 11640 	 loss = -123.5563
Epoch: 11650 	 loss = -88.5811
Epoch: 11660 	 loss = -154.9834
Epoch: 11670 	 loss = -151.2523
Epoch: 11680 	 loss = -137.1004
Epoch: 11690 	 loss = -270.7614
Epoch: 11700 	 loss = -177.3303
Epoch: 11710 	 loss = -143.7452
Epoch: 11720 	 loss = -131.0746
Epoch: 11730 	 loss = -146.9535
Epoch: 11740 	 loss = -148.6171
Epoch: 11750 	 loss = -100.8307
Epoch: 11760 	 loss = -117.1839
Epoch: 11770 	 loss = -184.4936
Epoch: 11780 	 loss = -169.4081
Epoch: 11790 	 loss = -95.9167
Epoch: 11800 	 loss = -85.6072
Epoch: 11810 	 loss = -137.4470
Epoch: 11820 	 loss = -113.8284
Epoch: 11830 	 loss = -323.8629
Epoch: 11840 	 loss = -128.0426
Epoch: 11850 	 loss = -66.1404
Epoch: 11860 	 loss = -84.9049
Epoch: 11870 	 loss = -142.6726
Epoch: 11880 	 loss = -126.3564
Epoch: 11890 	 loss = -95.5866
Epoch: 11900 	 loss = -186.1980
Epoch: 11910 	 loss = -97.0750
Epoch: 11920 	 loss = -93.9519
Epoch: 11930 	 loss = -167.7581
Epoch: 11940 	 loss = -122.2977
Epoch: 11950 	 loss = -312.7664
Epoch: 11960 	 loss = -109.1198
Epoch: 11970 	 loss = -194.2014
Epoch: 11980 	 loss = -218.5020
Epoch: 11990 	 loss = -112.3609
Epoch: 12000 	 loss = -175.8217
Epoch: 12010 	 loss = -329.4218
Epoch: 12020 	 loss = -123.0489
Epoch: 12030 	 loss = -136.2202
Epoch: 12040 	 loss = -202.9756
Epoch: 12050 	 loss = -88.7315
Epoch: 12060 	 loss = -90.9724
Epoch: 12070 	 loss = -122.3814
Epoch: 12080 	 loss = -149.7369
Epoch: 12090 	 loss = -113.9404
Epoch: 12100 	 loss = -70.3068
Epoch: 12110 	 loss = -347.7690
Epoch: 12120 	 loss = -78.3094
Epoch: 12130 	 loss = -128.1157
Epoch: 12140 	 loss = -146.3040
Epoch: 12150 	 loss = -89.7892
Epoch: 12160 	 loss = -63.6986
Epoch: 12170 	 loss = -126.1884
Epoch: 12180 	 loss = -208.5621
Epoch: 12190 	 loss = -124.5031
Epoch: 12200 	 loss = -139.8435
Epoch: 12210 	 loss = -286.5710
Epoch: 12220 	 loss = -114.1813
Epoch: 12230 	 loss = -109.2971
Epoch: 12240 	 loss = -168.1073
Epoch: 12250 	 loss = -87.1151
Epoch: 12260 	 loss = -102.3830
Epoch: 12270 	 loss = -103.4315
Epoch: 12280 	 loss = -305.5661
Epoch: 12290 	 loss = -102.2915
Epoch: 12300 	 loss = -78.0263
Epoch: 12310 	 loss = -316.7599
Epoch: 12320 	 loss = -85.0285
Epoch: 12330 	 loss = -129.2315
Epoch: 12340 	 loss = -140.0881
Epoch: 12350 	 loss = -242.1928
Epoch: 12360 	 loss = -106.8070
Epoch: 12370 	 loss = -142.6196
Epoch: 12380 	 loss = -232.8302
Epoch: 12390 	 loss = -84.0261
Epoch: 12400 	 loss = -248.2031
Epoch: 12410 	 loss = -72.6831
Epoch: 12420 	 loss = -136.6328
Epoch: 12430 	 loss = -82.4220
Epoch: 12440 	 loss = -170.2234
Epoch: 12450 	 loss = -120.8440
Epoch: 12460 	 loss = -127.7221
Epoch: 12470 	 loss = -108.5696
Epoch: 12480 	 loss = -111.0412
Epoch: 12490 	 loss = -82.0507
Epoch: 12500 	 loss = -82.8704
Epoch: 12510 	 loss = -112.9823
Epoch: 12520 	 loss = -127.9838
Epoch: 12530 	 loss = -145.3640
Epoch: 12540 	 loss = -190.7567
Epoch: 12550 	 loss = -109.5619
Epoch: 12560 	 loss = -277.4838
Epoch: 12570 	 loss = -114.0993
Epoch: 12580 	 loss = -306.1768
Epoch: 12590 	 loss = -82.9421
Epoch: 12600 	 loss = -383.4519
Epoch: 12610 	 loss = -172.4887
Epoch: 12620 	 loss = -206.2754
Epoch: 12630 	 loss = -138.2983
Epoch: 12640 	 loss = -98.4053
Epoch: 12650 	 loss = -147.9385
Epoch: 12660 	 loss = -162.8510
Epoch: 12670 	 loss = -140.5505
Epoch: 12680 	 loss = -121.6007
Epoch: 12690 	 loss = -106.9481
Epoch: 12700 	 loss = -121.4845
Epoch: 12710 	 loss = -81.8426
Epoch: 12720 	 loss = -290.6988
Epoch: 12730 	 loss = -118.2512
Epoch: 12740 	 loss = -130.9836
Epoch: 12750 	 loss = -127.5067
Epoch: 12760 	 loss = -93.5123
Epoch: 12770 	 loss = -132.9069
Epoch: 12780 	 loss = -111.1088
Epoch: 12790 	 loss = -92.5291
Epoch: 12800 	 loss = -135.1999
Epoch: 12810 	 loss = -112.5505
Epoch: 12820 	 loss = -117.6116
Epoch: 12830 	 loss = -314.7938
Epoch: 12840 	 loss = -95.9020
Epoch: 12850 	 loss = -142.6672
Epoch: 12860 	 loss = -138.3743
Epoch: 12870 	 loss = -191.7618
Epoch: 12880 	 loss = -140.8989
Epoch: 12890 	 loss = -88.6978
Epoch: 12900 	 loss = -99.7041
Epoch: 12910 	 loss = -132.7025
Epoch: 12920 	 loss = -80.8151
Epoch: 12930 	 loss = -202.9551
Epoch: 12940 	 loss = -195.4079
Epoch: 12950 	 loss = -161.9357
Epoch: 12960 	 loss = -145.6255
Epoch: 12970 	 loss = -124.5690
Epoch: 12980 	 loss = -275.1258
Epoch: 12990 	 loss = -288.4087
Epoch: 13000 	 loss = -256.3997
Epoch: 13010 	 loss = -146.4955
Epoch: 13020 	 loss = -141.5933
Epoch: 13030 	 loss = -68.2268
Epoch: 13040 	 loss = -83.2386
Epoch: 13050 	 loss = -216.0221
Epoch: 13060 	 loss = -127.7623
Epoch: 13070 	 loss = -169.7068
Epoch: 13080 	 loss = -125.5163
Epoch: 13090 	 loss = -74.1179
Epoch: 13100 	 loss = -138.6324
Epoch: 13110 	 loss = -168.0234
Epoch: 13120 	 loss = -85.1860
Epoch: 13130 	 loss = -99.8078
Epoch: 13140 	 loss = -118.0043
Epoch: 13150 	 loss = -97.5225
Epoch: 13160 	 loss = -167.2628
Epoch: 13170 	 loss = -235.0911
Epoch: 13180 	 loss = -83.8864
Epoch: 13190 	 loss = -108.7985
Epoch: 13200 	 loss = -279.9068
Epoch: 13210 	 loss = -122.3897
Epoch: 13220 	 loss = -160.0909
Epoch: 13230 	 loss = -262.3954
Epoch: 13240 	 loss = -216.3558
Epoch: 13250 	 loss = -262.4418
Epoch: 13260 	 loss = -168.8462
Epoch: 13270 	 loss = -258.1946
Epoch: 13280 	 loss = -108.4136
Epoch: 13290 	 loss = -94.4888
Epoch: 13300 	 loss = -87.0923
Epoch: 13310 	 loss = -86.7600
Epoch: 13320 	 loss = -149.3434
Epoch: 13330 	 loss = -127.8081
Epoch: 13340 	 loss = -132.6085
Epoch: 13350 	 loss = -103.1190
Epoch: 13360 	 loss = -342.6583
Epoch: 13370 	 loss = -91.9611
Epoch: 13380 	 loss = -97.5169
Epoch: 13390 	 loss = -91.0175
Epoch: 13400 	 loss = -119.5486
Epoch: 13410 	 loss = -131.5914
Epoch: 13420 	 loss = -269.9201
Epoch: 13430 	 loss = -125.7090
Epoch: 13440 	 loss = -120.8673
Epoch: 13450 	 loss = -216.8177
Epoch: 13460 	 loss = -99.2736
Epoch: 13470 	 loss = -81.7516
Epoch: 13480 	 loss = -214.0152
Epoch: 13490 	 loss = -358.9654
Epoch: 13500 	 loss = -279.6572
Epoch: 13510 	 loss = -161.2861
Epoch: 13520 	 loss = -73.9974
Epoch: 13530 	 loss = -171.2766
Epoch: 13540 	 loss = -268.4789
Epoch: 13550 	 loss = -105.9271
Epoch: 13560 	 loss = -150.7769
Epoch: 13570 	 loss = -155.9012
Epoch: 13580 	 loss = -139.7457
Epoch: 13590 	 loss = -91.3531
Epoch: 13600 	 loss = -129.0092
Epoch: 13610 	 loss = -132.4001
Epoch: 13620 	 loss = -198.5840
Epoch: 13630 	 loss = -100.1942
Epoch: 13640 	 loss = -146.3451
Epoch: 13650 	 loss = -188.9024
Epoch: 13660 	 loss = -98.7827
Epoch: 13670 	 loss = -245.0214
Epoch: 13680 	 loss = -133.6893
Epoch: 13690 	 loss = -143.1803
Epoch: 13700 	 loss = -178.9856
Epoch: 13710 	 loss = -77.3301
Epoch: 13720 	 loss = -93.7238
Epoch: 13730 	 loss = -96.0104
Epoch: 13740 	 loss = -118.9442
Epoch: 13750 	 loss = -112.0373
Epoch: 13760 	 loss = -115.6591
Epoch: 13770 	 loss = -133.2011
Epoch: 13780 	 loss = -85.1525
Epoch: 13790 	 loss = -94.9005
Epoch: 13800 	 loss = -99.8742
Epoch: 13810 	 loss = -70.4903
Epoch: 13820 	 loss = -329.2889
Epoch: 13830 	 loss = -106.6869
Epoch: 13840 	 loss = -154.1140
Epoch: 13850 	 loss = -97.3912
Epoch: 13860 	 loss = -100.2300
Epoch: 13870 	 loss = -107.7248
Epoch: 13880 	 loss = -138.0987
Epoch: 13890 	 loss = -99.6006
Epoch: 13900 	 loss = -95.8798
Epoch: 13910 	 loss = -290.6123
Epoch: 13920 	 loss = -90.9268
Epoch: 13930 	 loss = -151.3002
Epoch: 13940 	 loss = -338.8974
Epoch: 13950 	 loss = -209.7448
Epoch: 13960 	 loss = -79.2295
Epoch: 13970 	 loss = -194.9955
Epoch: 13980 	 loss = -77.2266
Epoch: 13990 	 loss = -136.7646
Epoch: 14000 	 loss = -163.0991
