Epoch: 10 	 loss = -282.7631
Epoch: 1140 	 loss = -2713.2930
Epoch: 1150 	 loss = -2815.1499
Epoch: 1160 	 loss = -2782.9243
Epoch: 1170 	 loss = -2835.0647
Epoch: 1180 	 loss = -2829.4609
Epoch: 1190 	 loss = -2801.2886
Epoch: 1200 	 loss = -2852.1013
Epoch: 1210 	 loss = -2820.5618
Epoch: 1220 	 loss = -2987.9414
Epoch: 1230 	 loss = -2830.5588
Epoch: 1240 	 loss = -2871.3525
Epoch: 1250 	 loss = -2981.6682
Epoch: 1260 	 loss = -2931.1782
Epoch: 1270 	 loss = -2927.5693
Epoch: 1280 	 loss = -3009.8376
Epoch: 1290 	 loss = -3006.1694
Epoch: 1300 	 loss = -3122.2280
Epoch: 1310 	 loss = -3082.6074
Epoch: 1320 	 loss = -2988.7905
Epoch: 1330 	 loss = -3044.1890
Epoch: 1340 	 loss = -3075.9668
Epoch: 1350 	 loss = -3069.8101
Epoch: 1360 	 loss = -3001.1489
Epoch: 1370 	 loss = -3163.8811
Epoch: 1380 	 loss = -3107.6099
Epoch: 1390 	 loss = -3094.9541
Epoch: 1400 	 loss = -3145.0662
Epoch: 1410 	 loss = -3153.2385
Epoch: 1420 	 loss = -3117.7480
Epoch: 1430 	 loss = -3165.8179
Epoch: 1440 	 loss = -3195.9233
Epoch: 1450 	 loss = -3272.3853
Epoch: 1460 	 loss = -3234.2788
Epoch: 1470 	 loss = -3294.1609
Epoch: 1480 	 loss = -3216.6245
Epoch: 1490 	 loss = -3367.8730
Epoch: 1500 	 loss = -3288.1145
Epoch: 1510 	 loss = -3327.6519
Epoch: 1520 	 loss = -3319.7397
Epoch: 1530 	 loss = -3394.3184
Epoch: 1540 	 loss = -3316.3159
Epoch: 1550 	 loss = -3352.6704
Epoch: 1560 	 loss = -3424.3525
Epoch: 1570 	 loss = -3399.3811
Epoch: 1580 	 loss = -3369.2114
Epoch: 1590 	 loss = -3423.5522
Epoch: 1600 	 loss = -3444.5464
Epoch: 1610 	 loss = -3469.4824
Epoch: 1620 	 loss = -3456.6597
Epoch: 1630 	 loss = -3521.3650
Epoch: 1640 	 loss = -3443.5298
Epoch: 1650 	 loss = -3525.5977
Epoch: 1660 	 loss = -3538.8828
Epoch: 1670 	 loss = -3593.8271
Epoch: 1680 	 loss = -3552.6038
Epoch: 1690 	 loss = -3528.0225
Epoch: 1700 	 loss = -3582.5537
Epoch: 1710 	 loss = -3663.6272
Epoch: 1720 	 loss = -3583.7334
Epoch: 1730 	 loss = -3634.3110
Epoch: 1740 	 loss = -3616.3303
Epoch: 1750 	 loss = -3699.6304
Epoch: 1760 	 loss = -3631.7607
Epoch: 1770 	 loss = -3736.1069
Epoch: 1780 	 loss = -3741.9214
Epoch: 1790 	 loss = -3769.2742
Epoch: 1800 	 loss = -3716.5549
Epoch: 1810 	 loss = -3821.7588
Epoch: 1820 	 loss = -3737.4202
Epoch: 1830 	 loss = -3774.0918
Epoch: 1840 	 loss = -3773.7954
Epoch: 1850 	 loss = -3800.3765
Epoch: 1860 	 loss = -3762.5923
Epoch: 1870 	 loss = -3884.8010
Epoch: 1880 	 loss = -3814.6284
Epoch: 1890 	 loss = -3844.1709
Epoch: 1900 	 loss = -3840.4631
Epoch: 1910 	 loss = -3889.7410
Epoch: 1920 	 loss = -3864.9468
Epoch: 1930 	 loss = -3902.2009
Epoch: 1940 	 loss = -3930.3904
Epoch: 1950 	 loss = -3901.5547
Epoch: 1960 	 loss = -4015.1729
Epoch: 1970 	 loss = -3954.9155
Epoch: 1980 	 loss = -3975.7510
Epoch: 1990 	 loss = -3975.7017
Epoch: 2000 	 loss = -4019.7183
Epoch: 2010 	 loss = -4091.1367
Epoch: 2020 	 loss = -4027.6177
Epoch: 2030 	 loss = -4014.5889
Epoch: 2040 	 loss = -3984.0310
Epoch: 2050 	 loss = -4136.7930
Epoch: 2060 	 loss = -4144.1377
Epoch: 2070 	 loss = -4102.1348
Epoch: 2080 	 loss = -4116.5830
Epoch: 2090 	 loss = -4143.1479
Epoch: 2100 	 loss = -4140.5684
Epoch: 2110 	 loss = -4222.9600
Epoch: 2120 	 loss = -4204.3306
Epoch: 2130 	 loss = -4216.2070
Epoch: 2140 	 loss = -4258.4785
Epoch: 2150 	 loss = -4281.8965
Epoch: 2160 	 loss = -4318.1147
Epoch: 2170 	 loss = -4291.5000
Epoch: 2180 	 loss = -4261.0977
Epoch: 2190 	 loss = -4191.7988
Epoch: 2200 	 loss = -4303.0923
Epoch: 2210 	 loss = -4253.1885
Epoch: 2220 	 loss = -4358.0669
Epoch: 2230 	 loss = -4388.0513
Epoch: 2240 	 loss = -4381.6699
Epoch: 2250 	 loss = -4338.0020
Epoch: 2260 	 loss = -4349.4346
Epoch: 2270 	 loss = -4362.2705
Epoch: 2280 	 loss = -4412.4927
Epoch: 2290 	 loss = -4441.6606
Epoch: 2300 	 loss = -4478.1309
Epoch: 2310 	 loss = -4545.1025
Epoch: 2320 	 loss = -4499.3086
Epoch: 2330 	 loss = -4469.0664
Epoch: 2340 	 loss = -4559.3770
Epoch: 2350 	 loss = -4556.7744
Epoch: 2360 	 loss = -4580.6172
Epoch: 2370 	 loss = -4578.1758
Epoch: 2380 	 loss = -4601.1660
Epoch: 2390 	 loss = -4575.9502
Epoch: 2400 	 loss = -4601.4873
Epoch: 2410 	 loss = -4549.5093
Epoch: 2420 	 loss = -4665.8052
Epoch: 2430 	 loss = -4586.7822
Epoch: 2440 	 loss = -4664.8955
Epoch: 2450 	 loss = -4647.0527
Epoch: 2460 	 loss = -4681.5522
Epoch: 2470 	 loss = -4707.8301
Epoch: 2480 	 loss = -4765.5586
Epoch: 2490 	 loss = -4756.5625
Epoch: 2500 	 loss = -4727.0562
Epoch: 2510 	 loss = -4764.0615
Epoch: 2520 	 loss = -4743.2075
Epoch: 2530 	 loss = -4769.9146
Epoch: 2540 	 loss = -4762.2002
Epoch: 2550 	 loss = -4820.6807
Epoch: 2560 	 loss = -4856.9375
Epoch: 2570 	 loss = -4911.8389
Epoch: 2580 	 loss = -4832.7295
Epoch: 2590 	 loss = -4820.3115
Epoch: 2600 	 loss = -4860.4316
Epoch: 2610 	 loss = -4820.4824
Epoch: 2620 	 loss = -4855.3223
Epoch: 2630 	 loss = -4885.7041
Epoch: 2640 	 loss = -4828.0190
Epoch: 2650 	 loss = -4930.1572
Epoch: 2660 	 loss = -4903.1240
Epoch: 2670 	 loss = -4949.7227
Epoch: 2680 	 loss = -4905.2817
Epoch: 2690 	 loss = -4984.1099
Epoch: 2700 	 loss = -5020.7236
Epoch: 2710 	 loss = -4995.5234
Epoch: 2720 	 loss = -4915.9146
Epoch: 2730 	 loss = -5086.7012
Epoch: 2740 	 loss = -5027.7217
Epoch: 2750 	 loss = -5086.6611
Epoch: 2760 	 loss = -5079.2344
Epoch: 2770 	 loss = -5083.6089
Epoch: 2780 	 loss = -5177.5400
Epoch: 2790 	 loss = -5172.5132
Epoch: 2800 	 loss = -5103.0586
Epoch: 2810 	 loss = -5046.6411
Epoch: 2820 	 loss = -5092.4780
Epoch: 2830 	 loss = -5138.7861
Epoch: 2840 	 loss = -5169.6338
Epoch: 2850 	 loss = -5199.4839
Epoch: 2860 	 loss = -5304.9482
Epoch: 2870 	 loss = -5230.9590
Epoch: 2880 	 loss = -5290.2065
Epoch: 2890 	 loss = -5259.5186
Epoch: 2900 	 loss = -5240.2227
Epoch: 2910 	 loss = -5322.0352
Epoch: 2920 	 loss = -5293.9609
Epoch: 2930 	 loss = -5259.9795
Epoch: 2940 	 loss = -5314.5464
Epoch: 2950 	 loss = -5308.4385
Epoch: 2960 	 loss = -5316.3594
Epoch: 2970 	 loss = -5353.1548
Epoch: 2980 	 loss = -5299.9150
Epoch: 2990 	 loss = -5428.1377
Epoch: 3000 	 loss = -5402.1279
Epoch: 3010 	 loss = -5425.5986
Epoch: 3020 	 loss = -5413.5469
Epoch: 3030 	 loss = -5436.7954
Epoch: 3040 	 loss = -5395.6294
Epoch: 3050 	 loss = -5316.7686
Epoch: 3060 	 loss = -5492.6812
Epoch: 3070 	 loss = -5433.7773
Epoch: 3080 	 loss = -5481.3472
Epoch: 3090 	 loss = -5490.9414
Epoch: 3100 	 loss = -5519.1650
Epoch: 3110 	 loss = -5433.2959
Epoch: 3120 	 loss = -5574.7051
Epoch: 3130 	 loss = -5540.2773
Epoch: 3140 	 loss = -5518.6104
Epoch: 3150 	 loss = -5566.0586
Epoch: 3160 	 loss = -5606.4663
Epoch: 3170 	 loss = -5597.5532
Epoch: 3180 	 loss = -5582.6836
Epoch: 3190 	 loss = -5678.5518
Epoch: 3200 	 loss = -5628.3330
Epoch: 3210 	 loss = -5680.4980
Epoch: 3220 	 loss = -5654.3994
Epoch: 3230 	 loss = -5706.1641
Epoch: 3240 	 loss = -5725.1016
Epoch: 3250 	 loss = -5684.4087
Epoch: 3260 	 loss = -5695.3872
Epoch: 3270 	 loss = -5677.1680
Epoch: 3280 	 loss = -5748.8247
Epoch: 3290 	 loss = -5709.3613
Epoch: 3300 	 loss = -5721.2817
Epoch: 3310 	 loss = -5816.6904
Epoch: 3320 	 loss = -5837.5645
Epoch: 3330 	 loss = -5800.8936
Epoch: 3340 	 loss = -5837.1528
Epoch: 3350 	 loss = -5863.7383
Epoch: 3360 	 loss = -5817.0991
Epoch: 3370 	 loss = -5836.8638
Epoch: 3380 	 loss = -5840.6040
Epoch: 3390 	 loss = -5864.2432
Epoch: 3400 	 loss = -5899.3193
Epoch: 3410 	 loss = -5905.6802
Epoch: 3420 	 loss = -5947.4980
Epoch: 3430 	 loss = -5973.8896
Epoch: 3440 	 loss = -5943.8618
Epoch: 3450 	 loss = -5974.5146
Epoch: 3460 	 loss = -5946.7500
Epoch: 3470 	 loss = -6013.2549
Epoch: 3480 	 loss = -5978.3774
Epoch: 3490 	 loss = -5995.3447
Epoch: 3500 	 loss = -5996.6104
Epoch: 3510 	 loss = -6004.8252
Epoch: 3520 	 loss = -6068.2896
Epoch: 3530 	 loss = -6065.4487
Epoch: 3540 	 loss = -6083.5166
Epoch: 3550 	 loss = -6088.7778
Epoch: 3560 	 loss = -6095.2583
Epoch: 3570 	 loss = -6132.8442
Epoch: 3580 	 loss = -6084.2988
Epoch: 3590 	 loss = -6134.6162
Epoch: 3600 	 loss = -6097.2935
Epoch: 3610 	 loss = -6177.7510
Epoch: 3620 	 loss = -6245.9375
Epoch: 3630 	 loss = -6149.6895
Epoch: 3640 	 loss = -6218.4277
Epoch: 3650 	 loss = -6208.4209
Epoch: 3660 	 loss = -6204.2344
Epoch: 3670 	 loss = -6198.9570
Epoch: 3680 	 loss = -6248.4673
Epoch: 3690 	 loss = -6207.8062
Epoch: 3700 	 loss = -6310.4878
Epoch: 3710 	 loss = -6178.5244
Epoch: 3720 	 loss = -6276.9189
Epoch: 3730 	 loss = -6263.4980
Epoch: 3740 	 loss = -6310.9512
Epoch: 3750 	 loss = -6346.4497
Epoch: 3760 	 loss = -6399.5098
Epoch: 3770 	 loss = -6351.1924
Epoch: 3780 	 loss = -6387.4033
Epoch: 3790 	 loss = -6396.7520
Epoch: 3800 	 loss = -6406.7656
Epoch: 3810 	 loss = -6339.6631
Epoch: 3820 	 loss = -6324.6279
Epoch: 3830 	 loss = -6375.3481
Epoch: 3840 	 loss = -6449.5806
Epoch: 3850 	 loss = -6381.7090
Epoch: 3860 	 loss = -6405.1846
Epoch: 3870 	 loss = -6449.3613
Epoch: 3880 	 loss = -6487.7334
Epoch: 3890 	 loss = -6525.0518
Epoch: 3900 	 loss = -6426.6938
Epoch: 3910 	 loss = -6555.9170
Epoch: 3920 	 loss = -6540.4209
Epoch: 3930 	 loss = -6464.4824
Epoch: 3940 	 loss = -6546.0381
Epoch: 3950 	 loss = -6614.1982
Epoch: 3960 	 loss = -6579.7051
Epoch: 3970 	 loss = -6630.0981
Epoch: 3980 	 loss = -6628.0293
Epoch: 3990 	 loss = -6641.5479
Epoch: 4000 	 loss = -6629.5464
Epoch: 4010 	 loss = -6614.1182
Epoch: 4020 	 loss = -6726.2925
Epoch: 4030 	 loss = -6670.2256
Epoch: 4040 	 loss = -6746.3174
Epoch: 4050 	 loss = -6688.3618
Epoch: 4060 	 loss = -6666.9609
Epoch: 4070 	 loss = -6703.3496
Epoch: 4080 	 loss = -6683.2705
Epoch: 4090 	 loss = -6625.3101
Epoch: 4100 	 loss = -6732.0103
Epoch: 4110 	 loss = -6737.0220
Epoch: 4120 	 loss = -6766.9048
Epoch: 4130 	 loss = -6829.6274
Epoch: 4140 	 loss = -6807.9702
Epoch: 4150 	 loss = -6819.6152
Epoch: 4160 	 loss = -6830.0840
Epoch: 4170 	 loss = -6848.9648
Epoch: 4180 	 loss = -6854.2842
Epoch: 4190 	 loss = -6863.4932
Epoch: 4200 	 loss = -6933.2988
Epoch: 4210 	 loss = -6898.9282
Epoch: 4220 	 loss = -6877.2373
Epoch: 4230 	 loss = -6885.5669
Epoch: 4240 	 loss = -6918.5400
Epoch: 4250 	 loss = -6911.7075
Epoch: 4260 	 loss = -6928.3008
Epoch: 4270 	 loss = -6954.0688
Epoch: 4280 	 loss = -6919.9429
Epoch: 4290 	 loss = -7024.7998
Epoch: 4300 	 loss = -6970.5566
Epoch: 4310 	 loss = -6994.6914
Epoch: 4320 	 loss = -6967.7998
Epoch: 4330 	 loss = -7049.6162
Epoch: 4340 	 loss = -6959.8540
Epoch: 4350 	 loss = -7054.8286
Epoch: 4360 	 loss = -7039.4575
Epoch: 4370 	 loss = -6958.3560
Epoch: 4380 	 loss = -7054.2266
Epoch: 4390 	 loss = -7138.6187
Epoch: 4400 	 loss = -7074.4600
Epoch: 4410 	 loss = -7113.6313
Epoch: 4420 	 loss = -7114.6279
Epoch: 4430 	 loss = -7143.3701
Epoch: 4440 	 loss = -7142.3008
Epoch: 4450 	 loss = -7040.7666
Epoch: 4460 	 loss = -7190.2520
Epoch: 4470 	 loss = -7182.3389
Epoch: 4480 	 loss = -7181.4893
Epoch: 4490 	 loss = -7240.1694
Epoch: 4500 	 loss = -7211.1694
Epoch: 4510 	 loss = -7188.8047
Epoch: 4520 	 loss = -7303.4678
Epoch: 4530 	 loss = -7262.0244
Epoch: 4540 	 loss = -7234.5459
Epoch: 4550 	 loss = -7222.5654
Epoch: 4560 	 loss = -7320.8599
Epoch: 4570 	 loss = -7210.2734
Epoch: 4580 	 loss = -7385.2607
Epoch: 4590 	 loss = -7271.3232
Epoch: 4600 	 loss = -7352.2324
Epoch: 4610 	 loss = -7282.3613
Epoch: 4620 	 loss = -7284.4849
Epoch: 4630 	 loss = -7381.8228
Epoch: 4640 	 loss = -7364.6025
Epoch: 4650 	 loss = -7418.1611
Epoch: 4660 	 loss = -7402.8984
Epoch: 4670 	 loss = -7396.7671
Epoch: 4680 	 loss = -7426.1602
Epoch: 4690 	 loss = -7383.9385
Epoch: 4700 	 loss = -7366.6411
Epoch: 4710 	 loss = -7501.0269
Epoch: 4720 	 loss = -7472.4951
Epoch: 4730 	 loss = -7518.9053
Epoch: 4740 	 loss = -7502.6201
Epoch: 4750 	 loss = -7526.8252
Epoch: 4760 	 loss = -7530.0068
Epoch: 4770 	 loss = -7548.8340
Epoch: 4780 	 loss = -7537.0542
Epoch: 4790 	 loss = -7577.9893
Epoch: 4800 	 loss = -7573.6582
Epoch: 4810 	 loss = -7540.3091
Epoch: 4820 	 loss = -7622.9619
Epoch: 4830 	 loss = -7630.7295
Epoch: 4840 	 loss = -7645.1377
Epoch: 4850 	 loss = -7653.8135
Epoch: 4860 	 loss = -7627.0742
Epoch: 4870 	 loss = -7664.4463
Epoch: 4880 	 loss = -7625.9443
Epoch: 4890 	 loss = -7659.1802
Epoch: 4900 	 loss = -7734.3682
Epoch: 4910 	 loss = -7674.7778
Epoch: 4920 	 loss = -7702.2725
Epoch: 4930 	 loss = -7674.3936
Epoch: 4940 	 loss = -7755.1660
Epoch: 4950 	 loss = -7752.7070
Epoch: 4960 	 loss = -7817.9761
Epoch: 4970 	 loss = -7770.2007
Epoch: 4980 	 loss = -7863.0742
Epoch: 4990 	 loss = -7784.1279
Epoch: 5000 	 loss = -7743.0273
Epoch: 5010 	 loss = -7854.9238
Epoch: 5020 	 loss = -7803.8330
Epoch: 5030 	 loss = -7743.3413
Epoch: 5040 	 loss = -7824.4678
Epoch: 5050 	 loss = -7864.1953
Epoch: 5060 	 loss = -7865.1963
Epoch: 5070 	 loss = -7870.7686
Epoch: 5080 	 loss = -7838.9619
Epoch: 5090 	 loss = -7973.0107
Epoch: 5100 	 loss = -7960.5352
Epoch: 5110 	 loss = -7908.6133
Epoch: 5120 	 loss = -7867.7998
Epoch: 5130 	 loss = -8030.1016
Epoch: 5140 	 loss = -7995.9224
Epoch: 5150 	 loss = -7972.7817
Epoch: 5160 	 loss = -8023.4673
Epoch: 5170 	 loss = -8008.2969
Epoch: 5180 	 loss = -8029.3408
Epoch: 5190 	 loss = -8043.8584
Epoch: 5200 	 loss = -8014.1846
Epoch: 5210 	 loss = -8077.3008
Epoch: 5220 	 loss = -8051.4126
Epoch: 5230 	 loss = -8055.6475
Epoch: 5240 	 loss = -8069.0479
Epoch: 5250 	 loss = -8027.3276
Epoch: 5260 	 loss = -8111.9385
Epoch: 5270 	 loss = -8145.7822
Epoch: 5280 	 loss = -8117.4648
Epoch: 5290 	 loss = -8080.7705
Epoch: 5300 	 loss = -8176.6050
Epoch: 5310 	 loss = -8169.5713
Epoch: 5320 	 loss = -8192.5615
Epoch: 5330 	 loss = -8190.8237
Epoch: 5340 	 loss = -8199.5381
Epoch: 5350 	 loss = -8148.6558
Epoch: 5360 	 loss = -8216.6992
Epoch: 5370 	 loss = -8259.3574
Epoch: 5380 	 loss = -8214.2559
Epoch: 5390 	 loss = -8260.8770
Epoch: 5400 	 loss = -8265.7070
Epoch: 5410 	 loss = -8284.3506
Epoch: 5420 	 loss = -8276.9219
Epoch: 5430 	 loss = -8390.5508
Epoch: 5440 	 loss = -8270.6758
Epoch: 5450 	 loss = -8324.3477
Epoch: 5460 	 loss = -8359.6670
Epoch: 5470 	 loss = -8339.5566
Epoch: 5480 	 loss = -8342.0625
Epoch: 5490 	 loss = -8401.7324
Epoch: 5500 	 loss = -8357.9570
Epoch: 5510 	 loss = -8360.7314
Epoch: 5520 	 loss = -8441.3984
Epoch: 5530 	 loss = -8433.1465
Epoch: 5540 	 loss = -8413.8359
Epoch: 5550 	 loss = -8513.1348
Epoch: 5560 	 loss = -8463.5322
Epoch: 5570 	 loss = -8474.6777
Epoch: 5580 	 loss = -8501.9883
Epoch: 5590 	 loss = -8511.9150
Epoch: 5600 	 loss = -8506.2168
Epoch: 5610 	 loss = -8462.4854
Epoch: 5620 	 loss = -8556.2148
Epoch: 5630 	 loss = -8562.4297
Epoch: 5640 	 loss = -8506.3770
Epoch: 5650 	 loss = -8577.8262
Epoch: 5660 	 loss = -8573.7295
Epoch: 5670 	 loss = -8645.1562
Epoch: 5680 	 loss = -8627.3311
Epoch: 5690 	 loss = -8586.8682
Epoch: 5700 	 loss = -8583.6436
Epoch: 5710 	 loss = -8674.0908
Epoch: 5720 	 loss = -8633.6074
Epoch: 5730 	 loss = -8683.3877
Epoch: 5740 	 loss = -8635.7441
Epoch: 5750 	 loss = -8634.0332
Epoch: 5760 	 loss = -8689.4473
Epoch: 5770 	 loss = -8604.5469
Epoch: 5780 	 loss = -8746.6777
Epoch: 5790 	 loss = -8689.8174
Epoch: 5800 	 loss = -8729.5342
Epoch: 5810 	 loss = -8745.1592
Epoch: 5820 	 loss = -8813.7949
Epoch: 5830 	 loss = -8768.4492
Epoch: 5840 	 loss = -8824.1699
Epoch: 5850 	 loss = -8788.3818
Epoch: 5860 	 loss = -8812.8740
Epoch: 5870 	 loss = -8817.3340
Epoch: 5880 	 loss = -8815.8086
Epoch: 5890 	 loss = -8820.4160
Epoch: 5900 	 loss = -8869.2383
Epoch: 5910 	 loss = -8876.2764
Epoch: 5920 	 loss = -8796.2686
Epoch: 5930 	 loss = -8929.6846
Epoch: 5940 	 loss = -8930.3252
Epoch: 5950 	 loss = -8910.0312
Epoch: 5960 	 loss = -8917.2510
Epoch: 5970 	 loss = -8889.0049
Epoch: 5980 	 loss = -8958.6934
Epoch: 5990 	 loss = -8952.0410
Epoch: 6000 	 loss = -8889.2061
Epoch: 6010 	 loss = -9005.5312
Epoch: 6020 	 loss = -8889.7637
Epoch: 6030 	 loss = -9017.3887
Epoch: 6040 	 loss = -8984.7168
Epoch: 6050 	 loss = -9014.7949
Epoch: 6060 	 loss = -9030.8301
Epoch: 6070 	 loss = -9080.2197
Epoch: 6080 	 loss = -9041.6416
Epoch: 6090 	 loss = -9065.6777
Epoch: 6100 	 loss = -9054.3730
Epoch: 6110 	 loss = -9089.2266
Epoch: 6120 	 loss = -9174.6406
Epoch: 6130 	 loss = -9134.5059
Epoch: 6140 	 loss = -9093.6973
Epoch: 6150 	 loss = -9174.3193
Epoch: 6160 	 loss = -9170.0527
Epoch: 6170 	 loss = -9159.1934
Epoch: 6180 	 loss = -9121.9043
Epoch: 6190 	 loss = -9200.8203
Epoch: 6200 	 loss = -9169.7109
Epoch: 6210 	 loss = -9195.6953
Epoch: 6220 	 loss = -9191.9141
Epoch: 6230 	 loss = -9227.9492
Epoch: 6240 	 loss = -9164.4453
Epoch: 6250 	 loss = -9193.2129
Epoch: 6260 	 loss = -9262.6777
Epoch: 6270 	 loss = -9294.4268
Epoch: 6280 	 loss = -9280.0684
Epoch: 6290 	 loss = -9332.6865
Epoch: 6300 	 loss = -9300.3506
Epoch: 6310 	 loss = -9197.4844
Epoch: 6320 	 loss = -9323.1494
Epoch: 6330 	 loss = -9293.8955
Epoch: 6340 	 loss = -9250.0488
Epoch: 6350 	 loss = -9402.8975
Epoch: 6360 	 loss = -9358.2637
Epoch: 6370 	 loss = -9281.3174
Epoch: 6380 	 loss = -9394.6826
Epoch: 6390 	 loss = -9416.9082
Epoch: 6400 	 loss = -9438.2314
Epoch: 6410 	 loss = -9337.9570
Epoch: 6420 	 loss = -9431.1348
Epoch: 6430 	 loss = -9417.2656
Epoch: 6440 	 loss = -9409.8486
Epoch: 6450 	 loss = -9475.0664
Epoch: 6460 	 loss = -9323.9238
Epoch: 6470 	 loss = -9528.3799
Epoch: 6480 	 loss = -9480.1836
Epoch: 6490 	 loss = -9479.5723
Epoch: 6500 	 loss = -9500.9609
Epoch: 6510 	 loss = -9460.9785
Epoch: 6520 	 loss = -9560.3789
Epoch: 6530 	 loss = -9573.1221
Epoch: 6540 	 loss = -9478.6504
Epoch: 6550 	 loss = -9570.7461
Epoch: 6560 	 loss = -9549.5195
Epoch: 6570 	 loss = -9570.4697
Epoch: 6580 	 loss = -9592.4355
Epoch: 6590 	 loss = -9503.5713
Epoch: 6600 	 loss = -9611.7783
Epoch: 6610 	 loss = -9653.6475
Epoch: 6620 	 loss = -9630.1338
Epoch: 6630 	 loss = -9611.2773
Epoch: 6640 	 loss = -9535.2305
Epoch: 6650 	 loss = -9560.5146
Epoch: 6660 	 loss = -9655.9463
Epoch: 6670 	 loss = -9662.2451
Epoch: 6680 	 loss = -9723.2402
Epoch: 6690 	 loss = -9703.2188
Epoch: 6700 	 loss = -9660.5186
Epoch: 6710 	 loss = -9646.5039
