using M.Exp for Logarithm
Epoch: 10 	 loss = -215642.7656
Epoch: 6700 	 loss = -85248.4062
Epoch: 6710 	 loss = -299150.2812
Epoch: 6720 	 loss = -283478.4688
Epoch: 6730 	 loss = -59715.5117
Epoch: 6740 	 loss = -39276.4961
Epoch: 6750 	 loss = -45766.3828
Epoch: 6760 	 loss = -250324.1875
Epoch: 6770 	 loss = -24192.2539
Epoch: 6780 	 loss = -297271.7500
Epoch: 6790 	 loss = -19272.1289
Epoch: 6800 	 loss = -62748.1406
Epoch: 6810 	 loss = -43914.2695
Epoch: 6820 	 loss = -92152.1562
Epoch: 6830 	 loss = -99262.3047
Epoch: 6840 	 loss = -247808.5469
Epoch: 6850 	 loss = -65531.6445
Epoch: 6860 	 loss = -43767.5273
Epoch: 6870 	 loss = -29317.2539
Epoch: 6880 	 loss = -78337.5078
Epoch: 6890 	 loss = -26776.6836
Epoch: 6900 	 loss = -15106.0439
Epoch: 6910 	 loss = -253104.9375
Epoch: 6920 	 loss = -26062.9297
Epoch: 6930 	 loss = -29726.2422
Epoch: 6940 	 loss = -47428.7969
Epoch: 6950 	 loss = -81618.3750
Epoch: 6960 	 loss = -31737.8320
Epoch: 6970 	 loss = -20424.0742
Epoch: 6980 	 loss = -24290.6094
Epoch: 6990 	 loss = -278268.5000
Epoch: 7000 	 loss = -27797.7031
Epoch: 7010 	 loss = -229010.4062
Epoch: 7020 	 loss = -35344.6953
Epoch: 7030 	 loss = -26204.0000
Epoch: 7040 	 loss = -268006.0312
Epoch: 7050 	 loss = -239958.6094
Epoch: 7060 	 loss = -221035.1562
Epoch: 7070 	 loss = -27199.5430
Epoch: 7080 	 loss = -236727.8125
Epoch: 7090 	 loss = -294964.6875
Epoch: 7100 	 loss = -25685.2188
Epoch: 7110 	 loss = -25454.0840
Epoch: 7120 	 loss = -23493.1465
Epoch: 7130 	 loss = -262223.9375
Epoch: 7140 	 loss = -51073.6562
Epoch: 7150 	 loss = -88933.0703
Epoch: 7160 	 loss = -65149.1758
Epoch: 7170 	 loss = -14339.5605
Epoch: 7180 	 loss = -32656.7812
Epoch: 7190 	 loss = -38528.4062
Epoch: 7200 	 loss = -85636.3672
Epoch: 7210 	 loss = -21733.2617
Epoch: 7220 	 loss = -54052.7695
Epoch: 7230 	 loss = -69373.3750
Epoch: 7240 	 loss = -241734.0938
Epoch: 7250 	 loss = -21345.1973
Epoch: 7260 	 loss = -21162.6660
Epoch: 7270 	 loss = -42485.9219
Epoch: 7280 	 loss = -85637.9531
Epoch: 7290 	 loss = -284394.6875
Epoch: 7300 	 loss = -282665.4062
Epoch: 7310 	 loss = -209804.1250
Epoch: 7320 	 loss = -23199.4492
Epoch: 7330 	 loss = -33592.2578
Epoch: 7340 	 loss = -42061.7266
Epoch: 7350 	 loss = -74674.0078
Epoch: 7360 	 loss = -54368.0039
Epoch: 7370 	 loss = -34264.2969
Epoch: 7380 	 loss = -227346.0312
Epoch: 7390 	 loss = -38058.4219
Epoch: 7400 	 loss = -260346.9062
Epoch: 7410 	 loss = -71877.0234
Epoch: 7420 	 loss = -39712.3633
Epoch: 7430 	 loss = -27896.4805
Epoch: 7440 	 loss = -279888.2812
Epoch: 7450 	 loss = -306303.6250
Epoch: 7460 	 loss = -41131.1523
Epoch: 7470 	 loss = -226875.9062
Epoch: 7480 	 loss = -90153.5938
Epoch: 7490 	 loss = -220822.3438
Epoch: 7500 	 loss = -56700.7969
Epoch: 7510 	 loss = -104247.9062
Epoch: 7520 	 loss = -56734.0703
Epoch: 7530 	 loss = -281027.3125
Epoch: 7540 	 loss = -24566.0742
Epoch: 7550 	 loss = -22733.5586
Epoch: 7560 	 loss = -20763.1133
Epoch: 7570 	 loss = -29116.1914
Epoch: 7580 	 loss = -28017.4961
Epoch: 7590 	 loss = -23501.7578
Epoch: 7600 	 loss = -251627.7969
Epoch: 7610 	 loss = -23288.9570
Epoch: 7620 	 loss = -97075.7891
Epoch: 7630 	 loss = -52050.0352
Epoch: 7640 	 loss = -88674.7422
Epoch: 7650 	 loss = -44423.5547
Epoch: 7660 	 loss = -303585.9688
Epoch: 7670 	 loss = -74577.1797
Epoch: 7680 	 loss = -291179.4688
Epoch: 7690 	 loss = -73797.3594
Epoch: 7700 	 loss = -24769.1387
Epoch: 7710 	 loss = -39313.5039
Epoch: 7720 	 loss = -218363.4062
Epoch: 7730 	 loss = -19038.7637
Epoch: 7740 	 loss = -21673.0625
Epoch: 7750 	 loss = -73991.6094
Epoch: 7760 	 loss = -222865.3125
Epoch: 7770 	 loss = -72271.9375
Epoch: 7780 	 loss = -22253.1816
Epoch: 7790 	 loss = -35763.9453
Epoch: 7800 	 loss = -27695.3555
Epoch: 7810 	 loss = -85526.9141
Epoch: 7820 	 loss = -75931.7500
Epoch: 7830 	 loss = -56335.4141
Epoch: 7840 	 loss = -48160.3086
Epoch: 7850 	 loss = -261362.5156
Epoch: 7860 	 loss = -17649.9082
Epoch: 7870 	 loss = -19081.8242
Epoch: 7880 	 loss = -37118.2500
Epoch: 7890 	 loss = -31989.4922
Epoch: 7900 	 loss = -74606.3125
Epoch: 7910 	 loss = -29934.8672
Epoch: 7920 	 loss = -24630.9668
Epoch: 7930 	 loss = -58648.6250
Epoch: 7940 	 loss = -27203.3223
Epoch: 7950 	 loss = -31385.7383
Epoch: 7960 	 loss = -236777.3125
Epoch: 7970 	 loss = -255030.5781
Epoch: 7980 	 loss = -75280.6250
Epoch: 7990 	 loss = -23959.8008
Epoch: 8000 	 loss = -56825.8867
Epoch: 8010 	 loss = -270340.3438
Epoch: 8020 	 loss = -44623.3984
Epoch: 8030 	 loss = -250015.1875
Epoch: 8040 	 loss = -53578.9648
Epoch: 8050 	 loss = -232222.0312
Epoch: 8060 	 loss = -233632.9844
Epoch: 8070 	 loss = -226056.3906
Epoch: 8080 	 loss = -16951.0664
Epoch: 8090 	 loss = -291506.5938
Epoch: 8100 	 loss = -270158.7188
Epoch: 8110 	 loss = -39532.8086
Epoch: 8120 	 loss = -39023.9531
Epoch: 8130 	 loss = -232705.1094
Epoch: 8140 	 loss = -62689.9336
Epoch: 8150 	 loss = -31415.5410
Epoch: 8160 	 loss = -27985.1504
Epoch: 8170 	 loss = -18927.6055
Epoch: 8180 	 loss = -85200.7109
Epoch: 8190 	 loss = -20824.6406
Epoch: 8200 	 loss = -20121.4512
Epoch: 8210 	 loss = -46566.7852
Epoch: 8220 	 loss = -24609.9336
Epoch: 8230 	 loss = -30343.8945
Epoch: 8240 	 loss = -98178.4844
Epoch: 8250 	 loss = -19746.6445
Epoch: 8260 	 loss = -277585.4688
Epoch: 8270 	 loss = -26823.6309
Epoch: 8280 	 loss = -37282.2539
Epoch: 8290 	 loss = -30076.5566
Epoch: 8300 	 loss = -274081.2500
Epoch: 8310 	 loss = -299937.2500
Epoch: 8320 	 loss = -305251.2812
Epoch: 8330 	 loss = -120254.5781
Epoch: 8340 	 loss = -239315.0781
Epoch: 8350 	 loss = -18206.3887
Epoch: 8360 	 loss = -21163.5039
Epoch: 8370 	 loss = -50679.9883
Epoch: 8380 	 loss = -70929.8594
Epoch: 8390 	 loss = -293024.2188
Epoch: 8400 	 loss = -246421.3125
Epoch: 8410 	 loss = -292012.9375
Epoch: 8420 	 loss = -87275.8359
Epoch: 8430 	 loss = -27587.8203
Epoch: 8440 	 loss = -20019.0684
Epoch: 8450 	 loss = -251939.4688
Epoch: 8460 	 loss = -288896.2188
Epoch: 8470 	 loss = -25510.5977
Epoch: 8480 	 loss = -23095.4727
Epoch: 8490 	 loss = -22115.2227
Epoch: 8500 	 loss = -73108.6016
Epoch: 8510 	 loss = -52143.9492
Epoch: 8520 	 loss = -40451.2070
Epoch: 8530 	 loss = -23423.5996
Epoch: 8540 	 loss = -33754.8320
Epoch: 8550 	 loss = -56811.2188
Epoch: 8560 	 loss = -33548.0820
Epoch: 8570 	 loss = -15701.0850
Epoch: 8580 	 loss = -24045.0859
Epoch: 8590 	 loss = -48195.9141
Epoch: 8600 	 loss = -281976.8125
Epoch: 8610 	 loss = -20803.8164
Epoch: 8620 	 loss = -58016.9023
Epoch: 8630 	 loss = -20994.9023
Epoch: 8640 	 loss = -73907.7109
Epoch: 8650 	 loss = -17020.2031
Epoch: 8660 	 loss = -25255.7793
Epoch: 8670 	 loss = -37513.2031
Epoch: 8680 	 loss = -43632.2578
Epoch: 8690 	 loss = -21453.1152
Epoch: 8700 	 loss = -260800.9062
Epoch: 8710 	 loss = -18386.0137
Epoch: 8720 	 loss = -71520.4688
Epoch: 8730 	 loss = -258749.3438
Epoch: 8740 	 loss = -22982.6523
Epoch: 8750 	 loss = -72689.9531
Epoch: 8760 	 loss = -48091.0781
Epoch: 8770 	 loss = -28707.1875
Epoch: 8780 	 loss = -61566.6250
Epoch: 8790 	 loss = -236967.4688
Epoch: 8800 	 loss = -56362.8867
Epoch: 8810 	 loss = -287154.9375
Epoch: 8820 	 loss = -100619.7500
Epoch: 8830 	 loss = -29492.0156
Epoch: 8840 	 loss = -16938.8633
Epoch: 8850 	 loss = -20152.7129
Epoch: 8860 	 loss = -19699.4707
Epoch: 8870 	 loss = -49604.2461
Epoch: 8880 	 loss = -228027.4688
Epoch: 8890 	 loss = -58487.7422
Epoch: 8900 	 loss = -45160.3164
Epoch: 8910 	 loss = -19048.7246
Epoch: 8920 	 loss = -99514.7969
Epoch: 8930 	 loss = -21733.5781
Epoch: 8940 	 loss = -44072.0352
Epoch: 8950 	 loss = -93589.2109
Epoch: 8960 	 loss = -25001.2285
Epoch: 8970 	 loss = -41438.5586
Epoch: 8980 	 loss = -36356.9336
Epoch: 8990 	 loss = -18376.7109
Epoch: 9000 	 loss = -28033.9766
Epoch: 9010 	 loss = -32309.9277
Epoch: 9020 	 loss = -239708.4375
Epoch: 9030 	 loss = -255656.9375
Epoch: 9040 	 loss = -96293.7812
Epoch: 9050 	 loss = -228977.2969
Epoch: 9060 	 loss = -69445.0859
Epoch: 9070 	 loss = -82694.1172
Epoch: 9080 	 loss = -73770.2656
Epoch: 9090 	 loss = -27623.1719
Epoch: 9100 	 loss = -20304.7070
Epoch: 9110 	 loss = -234130.7500
Epoch: 9120 	 loss = -72156.6094
Epoch: 9130 	 loss = -26858.5508
Epoch: 9140 	 loss = -43843.9531
Epoch: 9150 	 loss = -242783.6094
Epoch: 9160 	 loss = -35288.6523
Epoch: 9170 	 loss = -249467.9062
Epoch: 9180 	 loss = -319560.8750
Epoch: 9190 	 loss = -27760.3867
Epoch: 9200 	 loss = -266079.6875
Epoch: 9210 	 loss = -22030.7734
Epoch: 9220 	 loss = -29306.7422
Epoch: 9230 	 loss = -236948.0469
Epoch: 9240 	 loss = -244290.6406
Epoch: 9250 	 loss = -76122.9688
Epoch: 9260 	 loss = -228478.6250
Epoch: 9270 	 loss = -20089.4570
Epoch: 9280 	 loss = -280969.0625
Epoch: 9290 	 loss = -54622.5352
Epoch: 9300 	 loss = -19034.7168
Epoch: 9310 	 loss = -234730.3594
Epoch: 9320 	 loss = -94562.7734
Epoch: 9330 	 loss = -19497.3535
Epoch: 9340 	 loss = -298783.5625
Epoch: 9350 	 loss = -77743.0781
Epoch: 9360 	 loss = -49982.3984
Epoch: 9370 	 loss = -29952.8359
Epoch: 9380 	 loss = -41472.1875
Epoch: 9390 	 loss = -32641.8242
Epoch: 9400 	 loss = -271466.0938
Epoch: 9410 	 loss = -244364.5000
Epoch: 9420 	 loss = -257142.6875
Epoch: 9430 	 loss = -49224.8203
Epoch: 9440 	 loss = -17885.4551
Epoch: 9450 	 loss = -28206.0781
Epoch: 9460 	 loss = -56903.9141
Epoch: 9470 	 loss = -72771.0391
Epoch: 9480 	 loss = -78596.5703
Epoch: 9490 	 loss = -17422.4922
Epoch: 9500 	 loss = -25325.0000
Epoch: 9510 	 loss = -70538.8438
Epoch: 9520 	 loss = -25893.6230
Epoch: 9530 	 loss = -29759.2109
Epoch: 9540 	 loss = -16517.4902
Epoch: 9550 	 loss = -34645.5312
Epoch: 9560 	 loss = -77532.4375
Epoch: 9570 	 loss = -259088.0312
Epoch: 9580 	 loss = -280608.9062
Epoch: 9590 	 loss = -78619.7500
Epoch: 9600 	 loss = -99843.7969
Epoch: 9610 	 loss = -23648.4102
Epoch: 9620 	 loss = -233811.6406
Epoch: 9630 	 loss = -49028.2539
Epoch: 9640 	 loss = -263180.9062
Epoch: 9650 	 loss = -88088.7578
Epoch: 9660 	 loss = -32743.6641
Epoch: 9670 	 loss = -21210.6172
Epoch: 9680 	 loss = -35089.9844
Epoch: 9690 	 loss = -58015.1875
Epoch: 9700 	 loss = -33196.0156
Epoch: 9710 	 loss = -20649.4336
Epoch: 9720 	 loss = -90381.8828
Epoch: 9730 	 loss = -218926.5938
Epoch: 9740 	 loss = -88299.3750
Epoch: 9750 	 loss = -73545.8750
Epoch: 9760 	 loss = -69651.0469
Epoch: 9770 	 loss = -299456.1250
Epoch: 9780 	 loss = -20669.8281
Epoch: 9790 	 loss = -28790.7148
Epoch: 9800 	 loss = -37519.1250
Epoch: 9810 	 loss = -229739.2500
Epoch: 9820 	 loss = -37025.6445
Epoch: 9830 	 loss = -27976.4297
Epoch: 9840 	 loss = -74801.3750
Epoch: 9850 	 loss = -278807.8438
Epoch: 9860 	 loss = -43720.3516
Epoch: 9870 	 loss = -274816.4375
Epoch: 9880 	 loss = -251076.2031
Epoch: 9890 	 loss = -20505.9766
Epoch: 9900 	 loss = -313136.0312
Epoch: 9910 	 loss = -55190.6328
Epoch: 9920 	 loss = -90442.2422
Epoch: 9930 	 loss = -20859.1738
Epoch: 9940 	 loss = -73828.5078
Epoch: 9950 	 loss = -25396.8633
Epoch: 9960 	 loss = -43941.7227
Epoch: 9970 	 loss = -67985.0547
Epoch: 9980 	 loss = -23949.3047
Epoch: 9990 	 loss = -19975.4492
Epoch: 10000 	 loss = -275787.6562
Epoch: 10010 	 loss = -92826.1094
Epoch: 10020 	 loss = -74504.0000
Epoch: 10030 	 loss = -298922.7500
Epoch: 10040 	 loss = -76857.4844
Epoch: 10050 	 loss = -235188.3125
Epoch: 10060 	 loss = -25688.7500
Epoch: 10070 	 loss = -46690.4609
Epoch: 10080 	 loss = -83380.7578
Epoch: 10090 	 loss = -27011.0898
Epoch: 10100 	 loss = -296054.6250
Epoch: 10110 	 loss = -79294.8047
Epoch: 10120 	 loss = -38080.0156
Epoch: 10130 	 loss = -33360.3281
Epoch: 10140 	 loss = -81365.9141
Epoch: 10150 	 loss = -17756.0664
Epoch: 10160 	 loss = -20507.0977
Epoch: 10170 	 loss = -292647.4375
Epoch: 10180 	 loss = -20867.4570
Epoch: 10190 	 loss = -23995.6270
Epoch: 10200 	 loss = -69903.8750
Epoch: 10210 	 loss = -227037.8906
Epoch: 10220 	 loss = -86103.5078
Epoch: 10230 	 loss = -35854.6484
Epoch: 10240 	 loss = -25152.5703
Epoch: 10250 	 loss = -230287.2500
Epoch: 10260 	 loss = -82284.5234
Epoch: 10270 	 loss = -253477.6250
Epoch: 10280 	 loss = -92019.8359
Epoch: 10290 	 loss = -18367.5195
Epoch: 10300 	 loss = -26423.9922
Epoch: 10310 	 loss = -77730.6641
Epoch: 10320 	 loss = -33057.0508
Epoch: 10330 	 loss = -53049.6523
Epoch: 10340 	 loss = -236958.3906
Epoch: 10350 	 loss = -27333.1426
Epoch: 10360 	 loss = -77478.0781
Epoch: 10370 	 loss = -46695.8594
Epoch: 10380 	 loss = -99194.1406
Epoch: 10390 	 loss = -67106.3984
Epoch: 10400 	 loss = -266694.4062
Epoch: 10410 	 loss = -99782.9062
Epoch: 10420 	 loss = -20234.6016
Epoch: 10430 	 loss = -227398.5625
Epoch: 10440 	 loss = -32403.6836
Epoch: 10450 	 loss = -39019.8984
Epoch: 10460 	 loss = -273732.5000
Epoch: 10470 	 loss = -248259.2031
Epoch: 10480 	 loss = -21329.1836
Epoch: 10490 	 loss = -248758.0781
Epoch: 10500 	 loss = -36067.2266
Epoch: 10510 	 loss = -40590.1797
Epoch: 10520 	 loss = -21868.2578
Epoch: 10530 	 loss = -52332.5586
Epoch: 10540 	 loss = -72456.8203
Epoch: 10550 	 loss = -28033.4648
Epoch: 10560 	 loss = -15885.4961
Epoch: 10570 	 loss = -77792.5000
Epoch: 10580 	 loss = -242613.5469
Epoch: 10590 	 loss = -85429.5938
Epoch: 10600 	 loss = -55580.9727
Epoch: 10610 	 loss = -100370.5000
Epoch: 10620 	 loss = -225624.1094
Epoch: 10630 	 loss = -35624.1172
Epoch: 10640 	 loss = -45713.3359
Epoch: 10650 	 loss = -238060.4062
Epoch: 10660 	 loss = -33109.2578
Epoch: 10670 	 loss = -309896.8750
Epoch: 10680 	 loss = -35067.7812
Epoch: 10690 	 loss = -257852.3594
Epoch: 10700 	 loss = -68619.2266
Epoch: 10710 	 loss = -28199.5312
Epoch: 10720 	 loss = -22037.3945
Epoch: 10730 	 loss = -56439.0508
Epoch: 10740 	 loss = -26128.3555
Epoch: 10750 	 loss = -248430.3594
Epoch: 10760 	 loss = -67928.7031
Epoch: 10770 	 loss = -50721.4961
Epoch: 10780 	 loss = -254953.6875
Epoch: 10790 	 loss = -88211.3438
Epoch: 10800 	 loss = -45127.5352
Epoch: 10810 	 loss = -44963.0391
Epoch: 10820 	 loss = -29991.5391
Epoch: 10830 	 loss = -246731.6250
Epoch: 10840 	 loss = -22017.9238
Epoch: 10850 	 loss = -37650.6367
Epoch: 10860 	 loss = -225059.5312
Epoch: 10870 	 loss = -77748.7969
Epoch: 10880 	 loss = -25109.3906
Epoch: 10890 	 loss = -86816.8516
Epoch: 10900 	 loss = -79533.2031
Epoch: 10910 	 loss = -252034.8750
Epoch: 10920 	 loss = -16568.7637
Epoch: 10930 	 loss = -236785.2188
Epoch: 10940 	 loss = -75181.5469
Epoch: 10950 	 loss = -21308.6094
Epoch: 10960 	 loss = -36752.4961
Epoch: 10970 	 loss = -51118.0117
Epoch: 10980 	 loss = -23144.6602
Epoch: 10990 	 loss = -240585.1719
Epoch: 11000 	 loss = -235657.8750
Epoch: 11010 	 loss = -246864.3906
Epoch: 11020 	 loss = -40393.9336
Epoch: 11030 	 loss = -82921.4453
Epoch: 11040 	 loss = -231740.8594
Epoch: 11050 	 loss = -269404.5312
Epoch: 11060 	 loss = -46726.6992
Epoch: 11070 	 loss = -35180.8711
Epoch: 11080 	 loss = -28212.8164
Epoch: 11090 	 loss = -27810.6973
Epoch: 11100 	 loss = -83065.5078
Epoch: 11110 	 loss = -272330.6250
Epoch: 11120 	 loss = -27853.9199
Epoch: 11130 	 loss = -32018.5176
Epoch: 11140 	 loss = -86890.8516
Epoch: 11150 	 loss = -33238.6328
Epoch: 11160 	 loss = -91228.0859
Epoch: 11170 	 loss = -33769.4219
Epoch: 11180 	 loss = -47883.4766
Epoch: 11190 	 loss = -39694.4180
Epoch: 11200 	 loss = -34779.4375
Epoch: 11210 	 loss = -24163.8438
Epoch: 11220 	 loss = -46676.4922
Epoch: 11230 	 loss = -58234.8555
Epoch: 11240 	 loss = -21812.8574
Epoch: 11250 	 loss = -83970.2891
Epoch: 11260 	 loss = -33788.2891
Epoch: 11270 	 loss = -248311.1875
Epoch: 11280 	 loss = -230407.1875
Epoch: 11290 	 loss = -237242.3594
Epoch: 11300 	 loss = -50603.9688
Epoch: 11310 	 loss = -63733.7500
Epoch: 11320 	 loss = -21567.0742
Epoch: 11330 	 loss = -75023.8281
Epoch: 11340 	 loss = -22381.9414
Epoch: 11350 	 loss = -241429.6562
Epoch: 11360 	 loss = -82685.5156
Epoch: 11370 	 loss = -28416.0938
Epoch: 11380 	 loss = -36385.3203
Epoch: 11390 	 loss = -27171.3477
Epoch: 11400 	 loss = -60446.0000
Epoch: 11410 	 loss = -241529.0156
Epoch: 11420 	 loss = -25557.3555
Epoch: 11430 	 loss = -27175.1289
Epoch: 11440 	 loss = -47117.6953
Epoch: 11450 	 loss = -54768.7422
Epoch: 11460 	 loss = -276366.5625
Epoch: 11470 	 loss = -21495.2578
Epoch: 11480 	 loss = -103007.2188
Epoch: 11490 	 loss = -20315.0742
Epoch: 11500 	 loss = -40926.1211
Epoch: 11510 	 loss = -34044.1602
Epoch: 11520 	 loss = -23795.5859
Epoch: 11530 	 loss = -33658.7656
Epoch: 11540 	 loss = -32176.9219
Epoch: 11550 	 loss = -23179.6055
Epoch: 11560 	 loss = -74964.1797
Epoch: 11570 	 loss = -251286.1562
Epoch: 11580 	 loss = -219777.4062
Epoch: 11590 	 loss = -255054.9688
Epoch: 11600 	 loss = -40232.7109
Epoch: 11610 	 loss = -82988.6250
Epoch: 11620 	 loss = -299313.2812
Epoch: 11630 	 loss = -44025.7500
Epoch: 11640 	 loss = -31617.3125
Epoch: 11650 	 loss = -209546.5625
Epoch: 11660 	 loss = -33758.9766
Epoch: 11670 	 loss = -232940.3594
Epoch: 11680 	 loss = -26774.6836
Epoch: 11690 	 loss = -21202.3633
Epoch: 11700 	 loss = -18350.6055
Epoch: 11710 	 loss = -17124.2109
Epoch: 11720 	 loss = -45408.3516
Epoch: 11730 	 loss = -245821.0000
Epoch: 11740 	 loss = -68154.7109
Epoch: 11750 	 loss = -43794.3203
Epoch: 11760 	 loss = -94338.8281
Epoch: 11770 	 loss = -46755.0312
Epoch: 11780 	 loss = -33705.9258
Epoch: 11790 	 loss = -89458.6719
Epoch: 11800 	 loss = -45821.3125
Epoch: 11810 	 loss = -308388.4062
Epoch: 11820 	 loss = -23542.3086
Epoch: 11830 	 loss = -257063.0312
Epoch: 11840 	 loss = -241076.4062
Epoch: 11850 	 loss = -24723.2422
Epoch: 11860 	 loss = -71439.7500
Epoch: 11870 	 loss = -28880.5859
Epoch: 11880 	 loss = -32162.8379
Epoch: 11890 	 loss = -61224.8867
Epoch: 11900 	 loss = -84828.2422
Epoch: 11910 	 loss = -253104.4375
Epoch: 11920 	 loss = -327008.5625
Epoch: 11930 	 loss = -24549.3223
Epoch: 11940 	 loss = -105976.7812
Epoch: 11950 	 loss = -96966.7812
Epoch: 11960 	 loss = -282490.5312
Epoch: 11970 	 loss = -54963.9844
Epoch: 11980 	 loss = -18896.7617
Epoch: 11990 	 loss = -19044.8926
Epoch: 12000 	 loss = -249751.7188
Epoch: 12010 	 loss = -288449.4062
Epoch: 12020 	 loss = -41205.9805
Epoch: 12030 	 loss = -250189.6406
Epoch: 12040 	 loss = -24998.4727
Epoch: 12050 	 loss = -49494.3477
Epoch: 12060 	 loss = -98662.3125
Epoch: 12070 	 loss = -236588.7969
Epoch: 12080 	 loss = -33301.4531
Epoch: 12090 	 loss = -235692.3281
Epoch: 12100 	 loss = -33864.9258
Epoch: 12110 	 loss = -41369.7461
Epoch: 12120 	 loss = -48151.0039
Epoch: 12130 	 loss = -27143.4102
Epoch: 12140 	 loss = -65828.4297
Epoch: 12150 	 loss = -36386.1719
Epoch: 12160 	 loss = -41278.6562
Epoch: 12170 	 loss = -25070.6094
Epoch: 12180 	 loss = -82583.8594
Epoch: 12190 	 loss = -81379.8125
Epoch: 12200 	 loss = -103384.5391
Epoch: 12210 	 loss = -42884.0273
Epoch: 12220 	 loss = -225666.8125
Epoch: 12230 	 loss = -224971.6406
Epoch: 12240 	 loss = -29219.7500
Epoch: 12250 	 loss = -42966.3867
Epoch: 12260 	 loss = -63784.2539
Epoch: 12270 	 loss = -259246.2031
Epoch: 12280 	 loss = -75924.2109
Epoch: 12290 	 loss = -226774.1562
Epoch: 12300 	 loss = -273243.0000
Epoch: 12310 	 loss = -267621.1875
Epoch: 12320 	 loss = -28106.7305
Epoch: 12330 	 loss = -26969.6270
Epoch: 12340 	 loss = -90213.9219
Epoch: 12350 	 loss = -50964.9102
Epoch: 12360 	 loss = -225395.5469
Epoch: 12370 	 loss = -35150.5273
Epoch: 12380 	 loss = -74362.8359
Epoch: 12390 	 loss = -264272.6250
Epoch: 12400 	 loss = -24231.9473
Epoch: 12410 	 loss = -70370.2344
Epoch: 12420 	 loss = -75794.6641
Epoch: 12430 	 loss = -70106.4453
Epoch: 12440 	 loss = -40188.6445
Epoch: 12450 	 loss = -24755.8027
Epoch: 12460 	 loss = -100286.7812
Epoch: 12470 	 loss = -287386.5938
Epoch: 12480 	 loss = -44293.3242
Epoch: 12490 	 loss = -27993.5840
Epoch: 12500 	 loss = -240144.0938
Epoch: 12510 	 loss = -28483.6406
Epoch: 12520 	 loss = -34178.8711
Epoch: 12530 	 loss = -77422.5781
Epoch: 12540 	 loss = -74306.3203
Epoch: 12550 	 loss = -24622.0820
Epoch: 12560 	 loss = -58025.2695
Epoch: 12570 	 loss = -227832.0469
Epoch: 12580 	 loss = -69513.8984
Epoch: 12590 	 loss = -61399.2539
Epoch: 12600 	 loss = -234022.9688
Epoch: 12610 	 loss = -216956.1094
Epoch: 12620 	 loss = -19058.3027
Epoch: 12630 	 loss = -30878.5469
Epoch: 12640 	 loss = -22198.2773
Epoch: 12650 	 loss = -59701.7578
Epoch: 12660 	 loss = -24425.1230
Epoch: 12670 	 loss = -259482.6719
Epoch: 12680 	 loss = -45424.8281
Epoch: 12690 	 loss = -25968.3027
Epoch: 12700 	 loss = -49529.5742
Epoch: 12710 	 loss = -82983.2969
Epoch: 12720 	 loss = -233750.9844
Epoch: 12730 	 loss = -231014.5938
Epoch: 12740 	 loss = -17432.3789
Epoch: 12750 	 loss = -97279.3828
Epoch: 12760 	 loss = -34515.0195
Epoch: 12770 	 loss = -63645.6602
Epoch: 12780 	 loss = -18603.9258
Epoch: 12790 	 loss = -216697.7812
Epoch: 12800 	 loss = -252949.7969
Epoch: 12810 	 loss = -77308.4531
Epoch: 12820 	 loss = -225346.6719
Epoch: 12830 	 loss = -81334.8594
Epoch: 12840 	 loss = -75875.6797
Epoch: 12850 	 loss = -19799.5859
Epoch: 12860 	 loss = -87253.8516
Epoch: 12870 	 loss = -54091.8164
Epoch: 12880 	 loss = -18322.9590
Epoch: 12890 	 loss = -108119.9688
Epoch: 12900 	 loss = -263164.8125
Epoch: 12910 	 loss = -49030.6758
Epoch: 12920 	 loss = -82938.0312
Epoch: 12930 	 loss = -17967.1133
Epoch: 12940 	 loss = -114741.4453
Epoch: 12950 	 loss = -60518.2695
Epoch: 12960 	 loss = -71545.5625
Epoch: 12970 	 loss = -22128.0410
Epoch: 12980 	 loss = -24674.6250
Epoch: 12990 	 loss = -227039.8750
Epoch: 13000 	 loss = -114634.0938
Epoch: 13010 	 loss = -31378.2383
Epoch: 13020 	 loss = -25874.6523
Epoch: 13030 	 loss = -45902.0391
Epoch: 13040 	 loss = -27899.1992
Epoch: 13050 	 loss = -111445.4688
Epoch: 13060 	 loss = -250289.5312
Epoch: 13070 	 loss = -236970.8438
Epoch: 13080 	 loss = -34196.7148
Epoch: 13090 	 loss = -16018.5391
Epoch: 13100 	 loss = -70606.2031
Epoch: 13110 	 loss = -54105.8555
Epoch: 13120 	 loss = -92493.2031
Epoch: 13130 	 loss = -73291.4844
Epoch: 13140 	 loss = -24166.1777
Epoch: 13150 	 loss = -231760.6094
Epoch: 13160 	 loss = -29911.9922
Epoch: 13170 	 loss = -34030.8984
Epoch: 13180 	 loss = -26431.5898
Epoch: 13190 	 loss = -39318.0156
Epoch: 13200 	 loss = -30918.6895
Epoch: 13210 	 loss = -73793.3047
Epoch: 13220 	 loss = -17667.1562
Epoch: 13230 	 loss = -23925.1953
Epoch: 13240 	 loss = -283035.6250
Epoch: 13250 	 loss = -32526.7480
Epoch: 13260 	 loss = -292718.6875
Epoch: 13270 	 loss = -57455.8828
Epoch: 13280 	 loss = -83140.7812
Epoch: 13290 	 loss = -25117.1953
Epoch: 13300 	 loss = -25397.8750
Epoch: 13310 	 loss = -17387.0195
Epoch: 13320 	 loss = -18815.2812
Epoch: 13330 	 loss = -32635.4570
Epoch: 13340 	 loss = -75171.1250
