using M.Exp for Logarithm
Epoch: 10 	 loss = -257.3833
Epoch: 7030 	 loss = -340.4342
Epoch: 7040 	 loss = -314.2210
Epoch: 7050 	 loss = -275.4643
Epoch: 7060 	 loss = -268.5035
Epoch: 7070 	 loss = -318.5521
Epoch: 7080 	 loss = -282.9739
Epoch: 7090 	 loss = -322.6805
Epoch: 7100 	 loss = -347.8021
Epoch: 7110 	 loss = -262.9260
Epoch: 7120 	 loss = -297.6884
Epoch: 7130 	 loss = -281.4835
Epoch: 7140 	 loss = -325.5095
Epoch: 7150 	 loss = -264.8154
Epoch: 7160 	 loss = -306.6706
Epoch: 7170 	 loss = -234.3567
Epoch: 7180 	 loss = -309.7737
Epoch: 7190 	 loss = -314.0062
Epoch: 7200 	 loss = -281.7609
Epoch: 7210 	 loss = -325.6345
Epoch: 7220 	 loss = -323.3849
Epoch: 7230 	 loss = -283.1110
Epoch: 7240 	 loss = -332.2174
Epoch: 7250 	 loss = -296.7919
Epoch: 7260 	 loss = -265.8782
Epoch: 7270 	 loss = -293.6622
Epoch: 7280 	 loss = -276.1855
Epoch: 7290 	 loss = -250.5918
Epoch: 7300 	 loss = -316.4627
Epoch: 7310 	 loss = -326.8080
Epoch: 7320 	 loss = -303.7682
Epoch: 7330 	 loss = -326.4968
Epoch: 7340 	 loss = -279.4261
Epoch: 7350 	 loss = -288.5879
Epoch: 7360 	 loss = -256.8178
Epoch: 7370 	 loss = -274.6472
Epoch: 7380 	 loss = -313.4886
Epoch: 7390 	 loss = -327.4684
Epoch: 7400 	 loss = -397.4154
Epoch: 7410 	 loss = -265.8676
Epoch: 7420 	 loss = -303.1114
Epoch: 7430 	 loss = -316.6899
Epoch: 7440 	 loss = -438.7841
Epoch: 7450 	 loss = -279.5806
Epoch: 7460 	 loss = -335.0986
Epoch: 7470 	 loss = -299.9659
Epoch: 7480 	 loss = -291.4146
Epoch: 7490 	 loss = -256.3248
Epoch: 7500 	 loss = -285.5516
Epoch: 7510 	 loss = -198.1633
Epoch: 7520 	 loss = -284.3839
Epoch: 7530 	 loss = -357.6994
Epoch: 7540 	 loss = -348.4404
Epoch: 7550 	 loss = -284.8192
Epoch: 7560 	 loss = -261.9472
Epoch: 7570 	 loss = -304.3841
Epoch: 7580 	 loss = -268.6190
Epoch: 7590 	 loss = -317.4733
Epoch: 7600 	 loss = -362.7175
Epoch: 7610 	 loss = -247.7463
Epoch: 7620 	 loss = -309.5599
Epoch: 7630 	 loss = -367.4872
Epoch: 7640 	 loss = -308.9494
Epoch: 7650 	 loss = -312.9973
Epoch: 7660 	 loss = -301.4663
Epoch: 7670 	 loss = -265.1266
Epoch: 7680 	 loss = -254.7416
Epoch: 7690 	 loss = -333.1545
Epoch: 7700 	 loss = -225.1310
Epoch: 7710 	 loss = -286.4983
Epoch: 7720 	 loss = -283.7094
Epoch: 7730 	 loss = -307.9264
Epoch: 7740 	 loss = -255.5009
Epoch: 7750 	 loss = -316.9506
Epoch: 7760 	 loss = -263.6482
Epoch: 7770 	 loss = -334.3695
Epoch: 7780 	 loss = -257.1066
Epoch: 7790 	 loss = -347.9713
Epoch: 7800 	 loss = -339.0579
Epoch: 7810 	 loss = -332.3249
Epoch: 7820 	 loss = -249.5503
Epoch: 7830 	 loss = -396.4442
Epoch: 7840 	 loss = -264.5588
Epoch: 7850 	 loss = -333.8175
Epoch: 7860 	 loss = -303.1508
Epoch: 7870 	 loss = -299.6816
Epoch: 7880 	 loss = -272.1684
Epoch: 7890 	 loss = -314.7106
Epoch: 7900 	 loss = -277.1634
Epoch: 7910 	 loss = -277.6506
Epoch: 7920 	 loss = -257.0429
Epoch: 7930 	 loss = -274.5817
Epoch: 7940 	 loss = -291.6974
Epoch: 7950 	 loss = -286.2834
Epoch: 7960 	 loss = -323.9756
Epoch: 7970 	 loss = -319.1938
Epoch: 7980 	 loss = -248.1121
Epoch: 7990 	 loss = -266.8047
Epoch: 8000 	 loss = -257.5042
Epoch: 8010 	 loss = -300.8904
Epoch: 8020 	 loss = -269.6918
Epoch: 8030 	 loss = -295.4777
Epoch: 8040 	 loss = -297.2166
Epoch: 8050 	 loss = -346.0947
Epoch: 8060 	 loss = -304.4149
Epoch: 8070 	 loss = -292.6942
Epoch: 8080 	 loss = -319.7919
Epoch: 8090 	 loss = -235.0477
Epoch: 8100 	 loss = -330.1397
Epoch: 8110 	 loss = -285.9843
Epoch: 8120 	 loss = -276.8331
Epoch: 8130 	 loss = -297.4556
Epoch: 8140 	 loss = -338.5723
Epoch: 8150 	 loss = -305.4218
Epoch: 8160 	 loss = -308.5381
Epoch: 8170 	 loss = -308.7154
Epoch: 8180 	 loss = -346.4952
Epoch: 8190 	 loss = -312.0757
Epoch: 8200 	 loss = -263.8754
Epoch: 8210 	 loss = -394.0827
Epoch: 8220 	 loss = -339.6766
Epoch: 8230 	 loss = -330.3569
Epoch: 8240 	 loss = -256.8367
Epoch: 8250 	 loss = -295.9821
Epoch: 8260 	 loss = -302.6010
Epoch: 8270 	 loss = -343.3827
Epoch: 8280 	 loss = -302.9275
Epoch: 8290 	 loss = -317.5260
Epoch: 8300 	 loss = -351.5991
Epoch: 8310 	 loss = -341.5043
Epoch: 8320 	 loss = -311.2465
Epoch: 8330 	 loss = -352.5529
Epoch: 8340 	 loss = -247.5738
Epoch: 8350 	 loss = -316.8698
Epoch: 8360 	 loss = -352.7468
Epoch: 8370 	 loss = -273.6806
Epoch: 8380 	 loss = -288.3198
Epoch: 8390 	 loss = -242.6412
Epoch: 8400 	 loss = -303.4732
Epoch: 8410 	 loss = -270.8258
Epoch: 8420 	 loss = -213.8338
Epoch: 8430 	 loss = -260.1989
Epoch: 8440 	 loss = -309.8126
Epoch: 8450 	 loss = -314.3627
Epoch: 8460 	 loss = -285.8706
Epoch: 8470 	 loss = -313.5275
Epoch: 8480 	 loss = -282.6652
Epoch: 8490 	 loss = -271.7589
Epoch: 8500 	 loss = -266.9177
Epoch: 8510 	 loss = -275.3524
Epoch: 8520 	 loss = -314.4368
Epoch: 8530 	 loss = -267.7463
Epoch: 8540 	 loss = -292.6171
Epoch: 8550 	 loss = -266.2051
Epoch: 8560 	 loss = -312.5962
Epoch: 8570 	 loss = -348.9443
Epoch: 8580 	 loss = -259.5927
Epoch: 8590 	 loss = -313.4043
Epoch: 8600 	 loss = -278.7122
Epoch: 8610 	 loss = -292.3859
Epoch: 8620 	 loss = -326.2191
Epoch: 8630 	 loss = -290.7897
Epoch: 8640 	 loss = -381.1238
Epoch: 8650 	 loss = -303.6934
Epoch: 8660 	 loss = -374.8391
Epoch: 8670 	 loss = -324.9825
Epoch: 8680 	 loss = -293.1822
Epoch: 8690 	 loss = -293.3091
Epoch: 8700 	 loss = -273.0428
Epoch: 8710 	 loss = -266.4755
Epoch: 8720 	 loss = -276.0888
Epoch: 8730 	 loss = -353.6412
Epoch: 8740 	 loss = -290.9660
Epoch: 8750 	 loss = -312.3110
Epoch: 8760 	 loss = -286.1107
Epoch: 8770 	 loss = -288.4944
Epoch: 8780 	 loss = -273.4548
Epoch: 8790 	 loss = -290.1156
Epoch: 8800 	 loss = -285.2203
Epoch: 8810 	 loss = -250.7978
Epoch: 8820 	 loss = -294.1405
Epoch: 8830 	 loss = -310.6650
Epoch: 8840 	 loss = -297.2466
Epoch: 8850 	 loss = -279.0326
Epoch: 8860 	 loss = -291.8636
Epoch: 8870 	 loss = -249.7591
Epoch: 8880 	 loss = -294.3719
Epoch: 8890 	 loss = -348.2978
Epoch: 8900 	 loss = -253.7961
Epoch: 8910 	 loss = -262.7945
Epoch: 8920 	 loss = -257.4607
Epoch: 8930 	 loss = -301.7973
Epoch: 8940 	 loss = -300.1371
Epoch: 8950 	 loss = -312.1569
Epoch: 8960 	 loss = -337.3915
Epoch: 8970 	 loss = -368.2578
Epoch: 8980 	 loss = -268.6539
Epoch: 8990 	 loss = -283.2877
Epoch: 9000 	 loss = -320.3893
Epoch: 9010 	 loss = -311.7296
Epoch: 9020 	 loss = -340.7695
Epoch: 9030 	 loss = -288.9470
Epoch: 9040 	 loss = -306.2573
Epoch: 9050 	 loss = -339.2759
Epoch: 9060 	 loss = -280.0443
Epoch: 9070 	 loss = -297.9307
Epoch: 9080 	 loss = -315.7193
Epoch: 9090 	 loss = -324.0372
Epoch: 9100 	 loss = -294.5592
Epoch: 9110 	 loss = -349.4420
Epoch: 9120 	 loss = -246.6680
Epoch: 9130 	 loss = -251.0360
Epoch: 9140 	 loss = -271.7609
Epoch: 9150 	 loss = -269.0612
Epoch: 9160 	 loss = -313.3819
Epoch: 9170 	 loss = -297.7545
Epoch: 9180 	 loss = -341.7157
Epoch: 9190 	 loss = -328.5476
Epoch: 9200 	 loss = -237.6751
Epoch: 9210 	 loss = -306.4384
Epoch: 9220 	 loss = -307.6026
Epoch: 9230 	 loss = -313.0900
Epoch: 9240 	 loss = -326.6290
Epoch: 9250 	 loss = -285.2068
Epoch: 9260 	 loss = -287.0285
Epoch: 9270 	 loss = -253.3827
Epoch: 9280 	 loss = -326.9196
Epoch: 9290 	 loss = -307.2144
Epoch: 9300 	 loss = -330.0064
Epoch: 9310 	 loss = -303.7548
Epoch: 9320 	 loss = -288.5376
Epoch: 9330 	 loss = -307.2936
Epoch: 9340 	 loss = -278.7520
Epoch: 9350 	 loss = -275.0291
Epoch: 9360 	 loss = -318.6958
Epoch: 9370 	 loss = -314.8139
Epoch: 9380 	 loss = -322.1254
Epoch: 9390 	 loss = -324.8923
Epoch: 9400 	 loss = -366.5020
Epoch: 9410 	 loss = -297.6115
Epoch: 9420 	 loss = -272.1630
Epoch: 9430 	 loss = -312.4120
Epoch: 9440 	 loss = -307.0286
Epoch: 9450 	 loss = -328.2479
Epoch: 9460 	 loss = -253.1159
Epoch: 9470 	 loss = -276.1181
Epoch: 9480 	 loss = -319.9288
Epoch: 9490 	 loss = -329.5074
Epoch: 9500 	 loss = -378.9222
Epoch: 9510 	 loss = -293.8252
Epoch: 9520 	 loss = -320.0154
Epoch: 9530 	 loss = -292.8775
Epoch: 9540 	 loss = -264.7106
Epoch: 9550 	 loss = -289.0103
Epoch: 9560 	 loss = -327.3104
Epoch: 9570 	 loss = -345.9343
Epoch: 9580 	 loss = -246.4219
Epoch: 9590 	 loss = -306.4873
Epoch: 9600 	 loss = -315.3654
Epoch: 9610 	 loss = -350.9058
Epoch: 9620 	 loss = -310.4399
Epoch: 9630 	 loss = -291.0551
Epoch: 9640 	 loss = -306.1944
Epoch: 9650 	 loss = -277.2297
Epoch: 9660 	 loss = -320.4138
Epoch: 9670 	 loss = -249.8551
Epoch: 9680 	 loss = -324.1245
Epoch: 9690 	 loss = -304.7350
Epoch: 9700 	 loss = -314.3600
Epoch: 9710 	 loss = -262.9565
Epoch: 9720 	 loss = -250.0944
Epoch: 9730 	 loss = -293.7836
Epoch: 9740 	 loss = -258.9412
Epoch: 9750 	 loss = -321.8403
Epoch: 9760 	 loss = -350.9587
Epoch: 9770 	 loss = -356.8546
Epoch: 9780 	 loss = -289.7607
Epoch: 9790 	 loss = -291.5399
Epoch: 9800 	 loss = -215.4913
Epoch: 9810 	 loss = -325.4615
Epoch: 9820 	 loss = -279.1530
Epoch: 9830 	 loss = -301.2702
Epoch: 9840 	 loss = -284.2711
Epoch: 9850 	 loss = -250.8207
Epoch: 9860 	 loss = -310.7225
Epoch: 9870 	 loss = -327.5669
Epoch: 9880 	 loss = -280.7070
Epoch: 9890 	 loss = -321.6419
Epoch: 9900 	 loss = -324.8279
Epoch: 9910 	 loss = -283.6536
Epoch: 9920 	 loss = -242.2535
Epoch: 9930 	 loss = -361.0926
Epoch: 9940 	 loss = -271.7713
Epoch: 9950 	 loss = -302.8220
Epoch: 9960 	 loss = -321.7414
Epoch: 9970 	 loss = -241.3817
Epoch: 9980 	 loss = -296.7816
Epoch: 9990 	 loss = -243.1343
Epoch: 10000 	 loss = -320.3786
Epoch: 10010 	 loss = -361.6871
Epoch: 10020 	 loss = -278.2921
Epoch: 10030 	 loss = -303.1160
Epoch: 10040 	 loss = -270.9441
Epoch: 10050 	 loss = -259.2723
Epoch: 10060 	 loss = -307.9542
Epoch: 10070 	 loss = -319.6394
Epoch: 10080 	 loss = -317.7992
Epoch: 10090 	 loss = -328.5267
Epoch: 10100 	 loss = -271.1968
Epoch: 10110 	 loss = -341.7142
Epoch: 10120 	 loss = -264.7355
Epoch: 10130 	 loss = -301.3917
Epoch: 10140 	 loss = -307.4736
Epoch: 10150 	 loss = -339.0984
Epoch: 10160 	 loss = -267.2678
Epoch: 10170 	 loss = -247.7289
Epoch: 10180 	 loss = -304.7705
Epoch: 10190 	 loss = -302.6801
Epoch: 10200 	 loss = -286.2835
Epoch: 10210 	 loss = -294.6691
Epoch: 10220 	 loss = -315.2025
Epoch: 10230 	 loss = -288.2064
Epoch: 10240 	 loss = -297.6520
Epoch: 10250 	 loss = -286.2863
Epoch: 10260 	 loss = -342.0750
Epoch: 10270 	 loss = -366.8122
Epoch: 10280 	 loss = -357.9138
Epoch: 10290 	 loss = -276.9312
Epoch: 10300 	 loss = -258.4248
Epoch: 10310 	 loss = -303.1064
Epoch: 10320 	 loss = -304.2848
Epoch: 10330 	 loss = -327.4065
Epoch: 10340 	 loss = -345.0448
Epoch: 10350 	 loss = -271.8611
Epoch: 10360 	 loss = -324.2062
Epoch: 10370 	 loss = -322.0341
Epoch: 10380 	 loss = -229.1764
Epoch: 10390 	 loss = -362.7376
Epoch: 10400 	 loss = -326.9812
Epoch: 10410 	 loss = -296.5491
Epoch: 10420 	 loss = -325.8557
Epoch: 10430 	 loss = -326.3228
Epoch: 10440 	 loss = -420.2919
Epoch: 10450 	 loss = -324.1754
Epoch: 10460 	 loss = -226.1456
Epoch: 10470 	 loss = -352.5882
Epoch: 10480 	 loss = -277.5442
Epoch: 10490 	 loss = -285.8788
Epoch: 10500 	 loss = -352.0876
Epoch: 10510 	 loss = -301.1926
Epoch: 10520 	 loss = -256.6629
Epoch: 10530 	 loss = -260.8427
Epoch: 10540 	 loss = -303.5627
Epoch: 10550 	 loss = -257.1940
Epoch: 10560 	 loss = -286.8897
Epoch: 10570 	 loss = -308.1519
Epoch: 10580 	 loss = -263.3797
Epoch: 10590 	 loss = -279.7448
Epoch: 10600 	 loss = -323.6384
Epoch: 10610 	 loss = -330.3232
Epoch: 10620 	 loss = -357.4862
Epoch: 10630 	 loss = -292.9412
Epoch: 10640 	 loss = -292.4564
Epoch: 10650 	 loss = -275.2346
Epoch: 10660 	 loss = -344.4696
Epoch: 10670 	 loss = -285.4791
Epoch: 10680 	 loss = -285.2065
Epoch: 10690 	 loss = -275.1991
Epoch: 10700 	 loss = -301.2939
Epoch: 10710 	 loss = -325.5220
Epoch: 10720 	 loss = -297.9712
Epoch: 10730 	 loss = -305.0739
Epoch: 10740 	 loss = -323.8726
Epoch: 10750 	 loss = -302.4727
Epoch: 10760 	 loss = -275.6218
Epoch: 10770 	 loss = -335.0985
Epoch: 10780 	 loss = -280.1589
Epoch: 10790 	 loss = -321.0193
Epoch: 10800 	 loss = -354.5163
Epoch: 10810 	 loss = -221.9124
Epoch: 10820 	 loss = -336.5378
Epoch: 10830 	 loss = -305.3387
Epoch: 10840 	 loss = -234.2564
Epoch: 10850 	 loss = -278.8149
Epoch: 10860 	 loss = -337.2980
Epoch: 10870 	 loss = -288.0460
Epoch: 10880 	 loss = -286.3022
Epoch: 10890 	 loss = -319.7093
Epoch: 10900 	 loss = -309.3298
Epoch: 10910 	 loss = -276.7779
Epoch: 10920 	 loss = -347.2327
Epoch: 10930 	 loss = -337.7543
Epoch: 10940 	 loss = -289.9747
Epoch: 10950 	 loss = -315.6068
Epoch: 10960 	 loss = -258.5777
Epoch: 10970 	 loss = -302.7276
Epoch: 10980 	 loss = -295.7511
Epoch: 10990 	 loss = -293.2369
Epoch: 11000 	 loss = -241.5598
Epoch: 11010 	 loss = -331.9296
Epoch: 11020 	 loss = -326.7469
Epoch: 11030 	 loss = -290.2175
Epoch: 11040 	 loss = -298.1658
Epoch: 11050 	 loss = -276.1812
Epoch: 11060 	 loss = -281.6045
Epoch: 11070 	 loss = -315.4296
Epoch: 11080 	 loss = -299.6743
Epoch: 11090 	 loss = -295.3183
Epoch: 11100 	 loss = -300.0249
Epoch: 11110 	 loss = -303.2232
Epoch: 11120 	 loss = -336.8575
Epoch: 11130 	 loss = -358.1890
Epoch: 11140 	 loss = -243.8200
Epoch: 11150 	 loss = -278.5059
Epoch: 11160 	 loss = -279.2952
Epoch: 11170 	 loss = -276.8986
Epoch: 11180 	 loss = -288.0423
Epoch: 11190 	 loss = -339.4197
Epoch: 11200 	 loss = -325.1788
Epoch: 11210 	 loss = -281.2245
Epoch: 11220 	 loss = -325.6989
Epoch: 11230 	 loss = -318.9919
Epoch: 11240 	 loss = -340.3957
Epoch: 11250 	 loss = -351.9172
Epoch: 11260 	 loss = -331.2842
Epoch: 11270 	 loss = -279.1572
Epoch: 11280 	 loss = -335.7159
Epoch: 11290 	 loss = -266.8158
Epoch: 11300 	 loss = -295.2591
Epoch: 11310 	 loss = -354.5308
Epoch: 11320 	 loss = -278.6259
Epoch: 11330 	 loss = -322.3361
Epoch: 11340 	 loss = -356.6621
Epoch: 11350 	 loss = -271.3660
Epoch: 11360 	 loss = -297.0273
Epoch: 11370 	 loss = -336.7759
Epoch: 11380 	 loss = -291.1478
Epoch: 11390 	 loss = -304.8697
Epoch: 11400 	 loss = -247.8954
Epoch: 11410 	 loss = -313.1260
Epoch: 11420 	 loss = -287.8399
Epoch: 11430 	 loss = -306.5217
Epoch: 11440 	 loss = -364.4895
Epoch: 11450 	 loss = -323.2238
Epoch: 11460 	 loss = -292.3411
Epoch: 11470 	 loss = -317.9659
Epoch: 11480 	 loss = -287.6697
Epoch: 11490 	 loss = -267.4868
Epoch: 11500 	 loss = -308.7454
Epoch: 11510 	 loss = -340.9120
Epoch: 11520 	 loss = -274.6513
Epoch: 11530 	 loss = -307.5333
Epoch: 11540 	 loss = -287.4147
Epoch: 11550 	 loss = -294.2703
Epoch: 11560 	 loss = -300.0550
Epoch: 11570 	 loss = -298.2072
Epoch: 11580 	 loss = -345.7105
Epoch: 11590 	 loss = -300.0482
Epoch: 11600 	 loss = -283.9703
Epoch: 11610 	 loss = -283.7715
Epoch: 11620 	 loss = -296.0062
Epoch: 11630 	 loss = -333.4860
Epoch: 11640 	 loss = -310.6177
Epoch: 11650 	 loss = -403.0062
Epoch: 11660 	 loss = -321.7874
Epoch: 11670 	 loss = -345.5557
Epoch: 11680 	 loss = -270.9907
Epoch: 11690 	 loss = -269.8885
Epoch: 11700 	 loss = -277.2900
Epoch: 11710 	 loss = -288.9547
Epoch: 11720 	 loss = -248.4409
Epoch: 11730 	 loss = -245.8144
Epoch: 11740 	 loss = -283.9332
Epoch: 11750 	 loss = -256.0737
Epoch: 11760 	 loss = -267.4118
Epoch: 11770 	 loss = -348.2139
Epoch: 11780 	 loss = -226.3423
Epoch: 11790 	 loss = -302.9814
Epoch: 11800 	 loss = -335.4205
Epoch: 11810 	 loss = -320.3348
Epoch: 11820 	 loss = -246.6804
Epoch: 11830 	 loss = -266.8857
Epoch: 11840 	 loss = -299.0108
Epoch: 11850 	 loss = -314.2001
Epoch: 11860 	 loss = -320.0967
Epoch: 11870 	 loss = -317.0597
Epoch: 11880 	 loss = -334.3428
Epoch: 11890 	 loss = -275.2084
Epoch: 11900 	 loss = -299.0303
Epoch: 11910 	 loss = -305.7978
Epoch: 11920 	 loss = -336.0010
Epoch: 11930 	 loss = -317.5889
Epoch: 11940 	 loss = -324.8847
Epoch: 11950 	 loss = -301.1695
Epoch: 11960 	 loss = -247.1968
Epoch: 11970 	 loss = -272.4737
Epoch: 11980 	 loss = -347.9536
Epoch: 11990 	 loss = -339.0404
Epoch: 12000 	 loss = -312.8781
Epoch: 12010 	 loss = -338.7217
Epoch: 12020 	 loss = -310.1904
Epoch: 12030 	 loss = -303.4120
Epoch: 12040 	 loss = -293.1742
Epoch: 12050 	 loss = -310.2332
Epoch: 12060 	 loss = -310.8475
Epoch: 12070 	 loss = -343.1131
Epoch: 12080 	 loss = -271.8712
Epoch: 12090 	 loss = -272.7746
Epoch: 12100 	 loss = -364.1943
Epoch: 12110 	 loss = -320.4175
Epoch: 12120 	 loss = -247.8148
Epoch: 12130 	 loss = -292.7628
Epoch: 12140 	 loss = -284.8968
Epoch: 12150 	 loss = -307.6587
Epoch: 12160 	 loss = -331.8237
Epoch: 12170 	 loss = -336.3510
Epoch: 12180 	 loss = -403.7995
Epoch: 12190 	 loss = -272.3071
Epoch: 12200 	 loss = -238.2403
Epoch: 12210 	 loss = -296.4952
Epoch: 12220 	 loss = -302.1891
Epoch: 12230 	 loss = -261.5038
Epoch: 12240 	 loss = -267.2613
Epoch: 12250 	 loss = -317.1657
Epoch: 12260 	 loss = -289.5605
Epoch: 12270 	 loss = -325.7250
Epoch: 12280 	 loss = -288.9825
Epoch: 12290 	 loss = -351.6094
Epoch: 12300 	 loss = -317.2387
Epoch: 12310 	 loss = -268.1151
Epoch: 12320 	 loss = -359.1791
Epoch: 12330 	 loss = -254.6602
Epoch: 12340 	 loss = -386.9271
Epoch: 12350 	 loss = -311.5411
Epoch: 12360 	 loss = -271.8803
Epoch: 12370 	 loss = -322.0764
Epoch: 12380 	 loss = -300.8715
Epoch: 12390 	 loss = -270.4499
Epoch: 12400 	 loss = -275.8389
Epoch: 12410 	 loss = -301.9411
Epoch: 12420 	 loss = -302.9071
Epoch: 12430 	 loss = -279.8929
Epoch: 12440 	 loss = -310.2286
Epoch: 12450 	 loss = -307.9797
Epoch: 12460 	 loss = -224.5720
Epoch: 12470 	 loss = -333.3673
Epoch: 12480 	 loss = -289.8975
Epoch: 12490 	 loss = -299.9872
Epoch: 12500 	 loss = -327.2006
Epoch: 12510 	 loss = -353.4326
Epoch: 12520 	 loss = -311.9927
Epoch: 12530 	 loss = -252.3582
Epoch: 12540 	 loss = -299.7652
Epoch: 12550 	 loss = -353.5212
Epoch: 12560 	 loss = -351.0894
Epoch: 12570 	 loss = -275.8296
Epoch: 12580 	 loss = -325.6377
Epoch: 12590 	 loss = -326.6225
Epoch: 12600 	 loss = -305.5116
Epoch: 12610 	 loss = -245.5395
Epoch: 12620 	 loss = -284.8386
Epoch: 12630 	 loss = -316.7034
Epoch: 12640 	 loss = -277.7633
Epoch: 12650 	 loss = -265.0027
Epoch: 12660 	 loss = -272.0028
Epoch: 12670 	 loss = -353.7372
Epoch: 12680 	 loss = -296.8463
Epoch: 12690 	 loss = -298.3083
Epoch: 12700 	 loss = -276.3781
Epoch: 12710 	 loss = -327.6026
Epoch: 12720 	 loss = -343.3311
Epoch: 12730 	 loss = -311.8035
Epoch: 12740 	 loss = -302.5472
Epoch: 12750 	 loss = -336.9025
Epoch: 12760 	 loss = -319.0143
Epoch: 12770 	 loss = -266.1684
Epoch: 12780 	 loss = -318.4370
Epoch: 12790 	 loss = -343.2818
Epoch: 12800 	 loss = -268.2341
Epoch: 12810 	 loss = -309.3457
Epoch: 12820 	 loss = -284.1053
Epoch: 12830 	 loss = -346.4497
Epoch: 12840 	 loss = -342.6516
Epoch: 12850 	 loss = -259.8542
Epoch: 12860 	 loss = -331.3291
Epoch: 12870 	 loss = -323.3506
Epoch: 12880 	 loss = -287.6465
Epoch: 12890 	 loss = -276.0946
Epoch: 12900 	 loss = -371.2982
Epoch: 12910 	 loss = -296.6914
Epoch: 12920 	 loss = -317.5650
Epoch: 12930 	 loss = -279.7870
Epoch: 12940 	 loss = -309.8317
Epoch: 12950 	 loss = -281.7737
Epoch: 12960 	 loss = -335.0634
Epoch: 12970 	 loss = -274.3874
Epoch: 12980 	 loss = -302.0522
Epoch: 12990 	 loss = -352.3706
Epoch: 13000 	 loss = -331.0787
Epoch: 13010 	 loss = -272.7786
Epoch: 13020 	 loss = -316.6221
Epoch: 13030 	 loss = -305.2732
Epoch: 13040 	 loss = -338.9748
Epoch: 13050 	 loss = -383.8942
Epoch: 13060 	 loss = -253.7352
Epoch: 13070 	 loss = -313.4137
Epoch: 13080 	 loss = -352.7194
Epoch: 13090 	 loss = -296.4648
Epoch: 13100 	 loss = -384.0132
Epoch: 13110 	 loss = -367.9705
Epoch: 13120 	 loss = -318.1244
Epoch: 13130 	 loss = -334.8361
Epoch: 13140 	 loss = -258.8852
Epoch: 13150 	 loss = -296.2879
Epoch: 13160 	 loss = -239.3391
Epoch: 13170 	 loss = -305.1733
Epoch: 13180 	 loss = -254.9886
Epoch: 13190 	 loss = -318.8064
Epoch: 13200 	 loss = -365.4358
Epoch: 13210 	 loss = -243.1901
Epoch: 13220 	 loss = -301.4702
Epoch: 13230 	 loss = -377.2411
Epoch: 13240 	 loss = -334.5022
Epoch: 13250 	 loss = -379.7423
Epoch: 13260 	 loss = -327.0364
Epoch: 13270 	 loss = -357.7366
Epoch: 13280 	 loss = -323.1526
Epoch: 13290 	 loss = -308.1118
Epoch: 13300 	 loss = -268.3282
Epoch: 13310 	 loss = -346.8500
Epoch: 13320 	 loss = -267.8126
Epoch: 13330 	 loss = -200.9226
Epoch: 13340 	 loss = -324.6679
Epoch: 13350 	 loss = -334.0569
Epoch: 13360 	 loss = -302.5782
Epoch: 13370 	 loss = -343.8645
Epoch: 13380 	 loss = -291.0991
Epoch: 13390 	 loss = -262.1365
Epoch: 13400 	 loss = -327.6572
Epoch: 13410 	 loss = -349.9796
Epoch: 13420 	 loss = -289.4776
Epoch: 13430 	 loss = -310.9730
Epoch: 13440 	 loss = -287.0911
Epoch: 13450 	 loss = -285.3273
Epoch: 13460 	 loss = -323.3683
Epoch: 13470 	 loss = -295.7407
Epoch: 13480 	 loss = -329.7173
Epoch: 13490 	 loss = -284.5093
Epoch: 13500 	 loss = -326.0176
Epoch: 13510 	 loss = -322.2516
Epoch: 13520 	 loss = -320.0731
Epoch: 13530 	 loss = -294.2110
Epoch: 13540 	 loss = -301.8431
Epoch: 13550 	 loss = -282.6648
Epoch: 13560 	 loss = -328.8928
Epoch: 13570 	 loss = -303.3737
Epoch: 13580 	 loss = -291.5417
Epoch: 13590 	 loss = -355.4153
Epoch: 13600 	 loss = -287.7434
Epoch: 13610 	 loss = -325.5371
Epoch: 13620 	 loss = -320.6510
Epoch: 13630 	 loss = -312.0975
Epoch: 13640 	 loss = -339.9937
Epoch: 13650 	 loss = -272.1863
Epoch: 13660 	 loss = -327.5957
Epoch: 13670 	 loss = -276.7011
Epoch: 13680 	 loss = -262.7959
Epoch: 13690 	 loss = -288.9245
Epoch: 13700 	 loss = -228.7740
Epoch: 13710 	 loss = -304.0374
Epoch: 13720 	 loss = -278.3373
Epoch: 13730 	 loss = -304.3648
Epoch: 13740 	 loss = -301.6404
Epoch: 13750 	 loss = -277.3091
Epoch: 13760 	 loss = -316.0388
Epoch: 13770 	 loss = -298.3712
Epoch: 13780 	 loss = -331.4366
Epoch: 13790 	 loss = -251.9129
Epoch: 13800 	 loss = -337.5196
Epoch: 13810 	 loss = -326.0472
Epoch: 13820 	 loss = -377.8525
Epoch: 13830 	 loss = -333.0562
Epoch: 13840 	 loss = -261.5157
Epoch: 13850 	 loss = -250.8214
Epoch: 13860 	 loss = -271.0400
Epoch: 13870 	 loss = -294.7587
Epoch: 13880 	 loss = -313.2842
Epoch: 13890 	 loss = -277.4001
Epoch: 13900 	 loss = -263.4472
Epoch: 13910 	 loss = -297.4618
Epoch: 13920 	 loss = -227.6519
Epoch: 13930 	 loss = -285.8282
Epoch: 13940 	 loss = -290.5633
Epoch: 13950 	 loss = -308.8963
Epoch: 13960 	 loss = -330.5458
Epoch: 13970 	 loss = -267.0246
Epoch: 13980 	 loss = -270.2969
Epoch: 13990 	 loss = -343.1094
Epoch: 14000 	 loss = -254.7391
