using M.Exp for Logarithm
Epoch: 10 	 loss = -15.4562
Epoch: 7030 	 loss = -25.3716
Epoch: 7040 	 loss = -29.9338
Epoch: 7050 	 loss = -31.9987
Epoch: 7060 	 loss = -18.4904
Epoch: 7070 	 loss = -21.5079
Epoch: 7080 	 loss = -13.9995
Epoch: 7090 	 loss = -14.0066
Epoch: 7100 	 loss = -26.2043
Epoch: 7110 	 loss = -30.1566
Epoch: 7120 	 loss = -18.3897
Epoch: 7130 	 loss = -21.9550
Epoch: 7140 	 loss = -23.6708
Epoch: 7150 	 loss = -18.4696
Epoch: 7160 	 loss = -18.1649
Epoch: 7170 	 loss = -22.0683
Epoch: 7180 	 loss = -16.2445
Epoch: 7190 	 loss = -21.1652
Epoch: 7200 	 loss = -21.7751
Epoch: 7210 	 loss = -20.8443
Epoch: 7220 	 loss = -25.2572
Epoch: 7230 	 loss = -14.7790
Epoch: 7240 	 loss = -15.2016
Epoch: 7250 	 loss = -15.1748
Epoch: 7260 	 loss = -17.2984
Epoch: 7270 	 loss = -14.4929
Epoch: 7280 	 loss = -28.0496
Epoch: 7290 	 loss = -16.7649
Epoch: 7300 	 loss = -22.9528
Epoch: 7310 	 loss = -24.4275
Epoch: 7320 	 loss = -29.4814
Epoch: 7330 	 loss = -14.8873
Epoch: 7340 	 loss = -17.2416
Epoch: 7350 	 loss = -26.2568
Epoch: 7360 	 loss = -21.9234
Epoch: 7370 	 loss = -30.1002
Epoch: 7380 	 loss = -28.9335
Epoch: 7390 	 loss = -17.3662
Epoch: 7400 	 loss = -18.8219
Epoch: 7410 	 loss = -10.9288
Epoch: 7420 	 loss = -15.6219
Epoch: 7430 	 loss = -15.0892
Epoch: 7440 	 loss = -15.0659
Epoch: 7450 	 loss = -26.1987
Epoch: 7460 	 loss = -20.2806
Epoch: 7470 	 loss = -15.1224
Epoch: 7480 	 loss = -28.3209
Epoch: 7490 	 loss = -19.5927
Epoch: 7500 	 loss = -24.9751
Epoch: 7510 	 loss = -11.4830
Epoch: 7520 	 loss = -15.7221
Epoch: 7530 	 loss = -11.3905
Epoch: 7540 	 loss = -14.6934
Epoch: 7550 	 loss = -30.1300
Epoch: 7560 	 loss = -27.1509
Epoch: 7570 	 loss = -16.9526
Epoch: 7580 	 loss = -20.4767
Epoch: 7590 	 loss = -13.6588
Epoch: 7600 	 loss = -26.4650
Epoch: 7610 	 loss = -16.5808
Epoch: 7620 	 loss = -24.4110
Epoch: 7630 	 loss = -15.9668
Epoch: 7640 	 loss = -16.9586
Epoch: 7650 	 loss = -32.5179
Epoch: 7660 	 loss = -23.2674
Epoch: 7670 	 loss = -29.1354
Epoch: 7680 	 loss = -21.5296
Epoch: 7690 	 loss = -26.4651
Epoch: 7700 	 loss = -19.1455
Epoch: 7710 	 loss = -16.3240
Epoch: 7720 	 loss = -13.5719
Epoch: 7730 	 loss = -23.0936
Epoch: 7740 	 loss = -18.9252
Epoch: 7750 	 loss = -23.8035
Epoch: 7760 	 loss = -17.8603
Epoch: 7770 	 loss = -15.2208
Epoch: 7780 	 loss = -15.4744
Epoch: 7790 	 loss = -15.9140
Epoch: 7800 	 loss = -14.2840
Epoch: 7810 	 loss = -31.4511
Epoch: 7820 	 loss = -14.5052
Epoch: 7830 	 loss = -18.0865
Epoch: 7840 	 loss = -22.4657
Epoch: 7850 	 loss = -15.7857
Epoch: 7860 	 loss = -21.3725
Epoch: 7870 	 loss = -19.8174
Epoch: 7880 	 loss = -16.4124
Epoch: 7890 	 loss = -15.9357
Epoch: 7900 	 loss = -14.2797
Epoch: 7910 	 loss = -19.3438
Epoch: 7920 	 loss = -24.9251
Epoch: 7930 	 loss = -29.4336
Epoch: 7940 	 loss = -24.7831
Epoch: 7950 	 loss = -16.1214
Epoch: 7960 	 loss = -16.9511
Epoch: 7970 	 loss = -27.6891
Epoch: 7980 	 loss = -27.7539
Epoch: 7990 	 loss = -23.9745
Epoch: 8000 	 loss = -18.2521
Epoch: 8010 	 loss = -15.5797
Epoch: 8020 	 loss = -25.2229
Epoch: 8030 	 loss = -27.0739
Epoch: 8040 	 loss = -21.9068
Epoch: 8050 	 loss = -19.8940
Epoch: 8060 	 loss = -22.2220
Epoch: 8070 	 loss = -15.4779
Epoch: 8080 	 loss = -26.7033
Epoch: 8090 	 loss = -17.0847
Epoch: 8100 	 loss = -16.9230
Epoch: 8110 	 loss = -19.0216
Epoch: 8120 	 loss = -24.8298
Epoch: 8130 	 loss = -15.9400
Epoch: 8140 	 loss = -18.1984
Epoch: 8150 	 loss = -17.1378
Epoch: 8160 	 loss = -17.3535
Epoch: 8170 	 loss = -29.1097
Epoch: 8180 	 loss = -14.2013
Epoch: 8190 	 loss = -18.2586
Epoch: 8200 	 loss = -17.8484
Epoch: 8210 	 loss = -19.7228
Epoch: 8220 	 loss = -29.5094
Epoch: 8230 	 loss = -17.0445
Epoch: 8240 	 loss = -20.4877
Epoch: 8250 	 loss = -19.4033
Epoch: 8260 	 loss = -19.2132
Epoch: 8270 	 loss = -18.4866
Epoch: 8280 	 loss = -24.0252
Epoch: 8290 	 loss = -14.2551
Epoch: 8300 	 loss = -18.0088
Epoch: 8310 	 loss = -25.5309
Epoch: 8320 	 loss = -16.8957
Epoch: 8330 	 loss = -12.5236
Epoch: 8340 	 loss = -22.0967
Epoch: 8350 	 loss = -18.3047
Epoch: 8360 	 loss = -18.9623
Epoch: 8370 	 loss = -19.0576
Epoch: 8380 	 loss = -16.1920
Epoch: 8390 	 loss = -27.5173
Epoch: 8400 	 loss = -16.2757
Epoch: 8410 	 loss = -30.4959
Epoch: 8420 	 loss = -24.9043
Epoch: 8430 	 loss = -12.6069
Epoch: 8440 	 loss = -21.5354
Epoch: 8450 	 loss = -18.0367
Epoch: 8460 	 loss = -18.8378
Epoch: 8470 	 loss = -16.7266
Epoch: 8480 	 loss = -19.0207
Epoch: 8490 	 loss = -25.8231
Epoch: 8500 	 loss = -15.4796
Epoch: 8510 	 loss = -12.3693
Epoch: 8520 	 loss = -18.1142
Epoch: 8530 	 loss = -15.1124
Epoch: 8540 	 loss = -16.9384
Epoch: 8550 	 loss = -22.8074
Epoch: 8560 	 loss = -19.3773
Epoch: 8570 	 loss = -21.1357
Epoch: 8580 	 loss = -19.1472
Epoch: 8590 	 loss = -20.3204
Epoch: 8600 	 loss = -31.2534
Epoch: 8610 	 loss = -16.1581
Epoch: 8620 	 loss = -29.5901
Epoch: 8630 	 loss = -23.3933
Epoch: 8640 	 loss = -24.5143
Epoch: 8650 	 loss = -22.2860
Epoch: 8660 	 loss = -17.8111
Epoch: 8670 	 loss = -31.0388
Epoch: 8680 	 loss = -24.3409
Epoch: 8690 	 loss = -19.4905
Epoch: 8700 	 loss = -29.8490
Epoch: 8710 	 loss = -27.8961
Epoch: 8720 	 loss = -31.3566
Epoch: 8730 	 loss = -26.6175
Epoch: 8740 	 loss = -26.7889
Epoch: 8750 	 loss = -30.8236
Epoch: 8760 	 loss = -23.0164
Epoch: 8770 	 loss = -19.8965
Epoch: 8780 	 loss = -16.5052
Epoch: 8790 	 loss = -27.0452
Epoch: 8800 	 loss = -15.0715
Epoch: 8810 	 loss = -13.4421
Epoch: 8820 	 loss = -17.3325
Epoch: 8830 	 loss = -14.2528
Epoch: 8840 	 loss = -25.2094
Epoch: 8850 	 loss = -14.8112
Epoch: 8860 	 loss = -27.8769
Epoch: 8870 	 loss = -21.0476
Epoch: 8880 	 loss = -22.8046
Epoch: 8890 	 loss = -26.9875
Epoch: 8900 	 loss = -23.9181
Epoch: 8910 	 loss = -13.2386
Epoch: 8920 	 loss = -19.2724
Epoch: 8930 	 loss = -12.7978
Epoch: 8940 	 loss = -20.7891
Epoch: 8950 	 loss = -21.3635
Epoch: 8960 	 loss = -22.4672
Epoch: 8970 	 loss = -24.4957
Epoch: 8980 	 loss = -14.4893
Epoch: 8990 	 loss = -11.8087
Epoch: 9000 	 loss = -26.7240
Epoch: 9010 	 loss = -22.1962
Epoch: 9020 	 loss = -35.1171
Epoch: 9030 	 loss = -29.5806
Epoch: 9040 	 loss = -18.1522
Epoch: 9050 	 loss = -24.2993
Epoch: 9060 	 loss = -20.3960
Epoch: 9070 	 loss = -29.2183
Epoch: 9080 	 loss = -20.7472
Epoch: 9090 	 loss = -19.9084
Epoch: 9100 	 loss = -25.8358
Epoch: 9110 	 loss = -22.6578
Epoch: 9120 	 loss = -15.7414
Epoch: 9130 	 loss = -27.6219
Epoch: 9140 	 loss = -26.2615
Epoch: 9150 	 loss = -15.8709
Epoch: 9160 	 loss = -14.2243
Epoch: 9170 	 loss = -16.7817
Epoch: 9180 	 loss = -18.4279
Epoch: 9190 	 loss = -16.1610
Epoch: 9200 	 loss = -16.4430
Epoch: 9210 	 loss = -19.0068
Epoch: 9220 	 loss = -16.7136
Epoch: 9230 	 loss = -16.3309
Epoch: 9240 	 loss = -14.6688
Epoch: 9250 	 loss = -15.8302
Epoch: 9260 	 loss = -14.5370
Epoch: 9270 	 loss = -17.0395
Epoch: 9280 	 loss = -21.7654
Epoch: 9290 	 loss = -28.3140
Epoch: 9300 	 loss = -16.1666
Epoch: 9310 	 loss = -18.3385
Epoch: 9320 	 loss = -20.0227
Epoch: 9330 	 loss = -28.9945
Epoch: 9340 	 loss = -27.1570
Epoch: 9350 	 loss = -20.4421
Epoch: 9360 	 loss = -21.1937
Epoch: 9370 	 loss = -23.8457
Epoch: 9380 	 loss = -13.4795
Epoch: 9390 	 loss = -17.5282
Epoch: 9400 	 loss = -15.9056
Epoch: 9410 	 loss = -16.8940
Epoch: 9420 	 loss = -28.7162
Epoch: 9430 	 loss = -18.4258
Epoch: 9440 	 loss = -15.7826
Epoch: 9450 	 loss = -16.9025
Epoch: 9460 	 loss = -23.8619
Epoch: 9470 	 loss = -12.5302
Epoch: 9480 	 loss = -24.0573
Epoch: 9490 	 loss = -16.2229
Epoch: 9500 	 loss = -25.1741
Epoch: 9510 	 loss = -25.3623
Epoch: 9520 	 loss = -18.6814
Epoch: 9530 	 loss = -24.0353
Epoch: 9540 	 loss = -14.9183
Epoch: 9550 	 loss = -21.7165
Epoch: 9560 	 loss = -20.1740
Epoch: 9570 	 loss = -19.2846
Epoch: 9580 	 loss = -14.4621
Epoch: 9590 	 loss = -31.5189
Epoch: 9600 	 loss = -21.3734
Epoch: 9610 	 loss = -18.8522
Epoch: 9620 	 loss = -21.2804
Epoch: 9630 	 loss = -12.7048
Epoch: 9640 	 loss = -20.9355
Epoch: 9650 	 loss = -20.8199
Epoch: 9660 	 loss = -28.4951
Epoch: 9670 	 loss = -15.5003
Epoch: 9680 	 loss = -21.6280
Epoch: 9690 	 loss = -16.0416
Epoch: 9700 	 loss = -18.7740
Epoch: 9710 	 loss = -14.6446
Epoch: 9720 	 loss = -17.7548
Epoch: 9730 	 loss = -17.7812
Epoch: 9740 	 loss = -20.3066
Epoch: 9750 	 loss = -16.6481
Epoch: 9760 	 loss = -18.0273
Epoch: 9770 	 loss = -17.7021
Epoch: 9780 	 loss = -15.6713
Epoch: 9790 	 loss = -20.5333
Epoch: 9800 	 loss = -16.5438
Epoch: 9810 	 loss = -15.2997
Epoch: 9820 	 loss = -26.6665
Epoch: 9830 	 loss = -18.1994
Epoch: 9840 	 loss = -16.0399
Epoch: 9850 	 loss = -19.4508
Epoch: 9860 	 loss = -16.1995
Epoch: 9870 	 loss = -18.7670
Epoch: 9880 	 loss = -14.1574
Epoch: 9890 	 loss = -27.5302
Epoch: 9900 	 loss = -20.7873
Epoch: 9910 	 loss = -21.0690
Epoch: 9920 	 loss = -25.9469
Epoch: 9930 	 loss = -27.4374
Epoch: 9940 	 loss = -16.5826
Epoch: 9950 	 loss = -24.5087
Epoch: 9960 	 loss = -16.2001
Epoch: 9970 	 loss = -25.3366
Epoch: 9980 	 loss = -18.9687
Epoch: 9990 	 loss = -16.5240
Epoch: 10000 	 loss = -17.9537
Epoch: 10010 	 loss = -25.2250
Epoch: 10020 	 loss = -24.1489
Epoch: 10030 	 loss = -14.9247
Epoch: 10040 	 loss = -17.9748
Epoch: 10050 	 loss = -18.9260
Epoch: 10060 	 loss = -14.5215
Epoch: 10070 	 loss = -14.0308
Epoch: 10080 	 loss = -26.2677
Epoch: 10090 	 loss = -15.5691
Epoch: 10100 	 loss = -30.6063
Epoch: 10110 	 loss = -24.2024
Epoch: 10120 	 loss = -22.4784
Epoch: 10130 	 loss = -16.1147
Epoch: 10140 	 loss = -26.1647
Epoch: 10150 	 loss = -17.8630
Epoch: 10160 	 loss = -16.7556
Epoch: 10170 	 loss = -25.3731
Epoch: 10180 	 loss = -17.6274
Epoch: 10190 	 loss = -29.7968
Epoch: 10200 	 loss = -20.3244
Epoch: 10210 	 loss = -30.9907
Epoch: 10220 	 loss = -15.6190
Epoch: 10230 	 loss = -14.2095
Epoch: 10240 	 loss = -12.1509
Epoch: 10250 	 loss = -21.0475
Epoch: 10260 	 loss = -18.5789
Epoch: 10270 	 loss = -23.7004
Epoch: 10280 	 loss = -21.0792
Epoch: 10290 	 loss = -12.5324
Epoch: 10300 	 loss = -28.8779
Epoch: 10310 	 loss = -26.7168
Epoch: 10320 	 loss = -19.3875
Epoch: 10330 	 loss = -15.1049
Epoch: 10340 	 loss = -16.6108
Epoch: 10350 	 loss = -19.8704
Epoch: 10360 	 loss = -16.2709
Epoch: 10370 	 loss = -28.6219
Epoch: 10380 	 loss = -32.3959
Epoch: 10390 	 loss = -18.1115
Epoch: 10400 	 loss = -26.1863
Epoch: 10410 	 loss = -23.6199
Epoch: 10420 	 loss = -20.7998
Epoch: 10430 	 loss = -30.3414
Epoch: 10440 	 loss = -20.6772
Epoch: 10450 	 loss = -14.5124
Epoch: 10460 	 loss = -26.3063
Epoch: 10470 	 loss = -15.9962
Epoch: 10480 	 loss = -19.2789
Epoch: 10490 	 loss = -18.6482
Epoch: 10500 	 loss = -22.5185
Epoch: 10510 	 loss = -28.8026
Epoch: 10520 	 loss = -18.4898
Epoch: 10530 	 loss = -15.9588
Epoch: 10540 	 loss = -24.6035
Epoch: 10550 	 loss = -11.6173
Epoch: 10560 	 loss = -14.8248
Epoch: 10570 	 loss = -25.9314
Epoch: 10580 	 loss = -21.3247
Epoch: 10590 	 loss = -15.6359
Epoch: 10600 	 loss = -22.1631
Epoch: 10610 	 loss = -18.2266
Epoch: 10620 	 loss = -17.2202
Epoch: 10630 	 loss = -31.1702
Epoch: 10640 	 loss = -20.2585
Epoch: 10650 	 loss = -14.3463
Epoch: 10660 	 loss = -28.5196
Epoch: 10670 	 loss = -17.7079
Epoch: 10680 	 loss = -20.1778
Epoch: 10690 	 loss = -22.7444
Epoch: 10700 	 loss = -21.0698
Epoch: 10710 	 loss = -21.5382
Epoch: 10720 	 loss = -19.0472
Epoch: 10730 	 loss = -14.9472
Epoch: 10740 	 loss = -16.1629
Epoch: 10750 	 loss = -21.0502
Epoch: 10760 	 loss = -21.6454
Epoch: 10770 	 loss = -22.7119
Epoch: 10780 	 loss = -18.2030
Epoch: 10790 	 loss = -25.8154
Epoch: 10800 	 loss = -17.7449
Epoch: 10810 	 loss = -19.9670
Epoch: 10820 	 loss = -14.2959
Epoch: 10830 	 loss = -23.8582
Epoch: 10840 	 loss = -21.2841
Epoch: 10850 	 loss = -19.0867
Epoch: 10860 	 loss = -22.3900
Epoch: 10870 	 loss = -16.8561
Epoch: 10880 	 loss = -15.3469
Epoch: 10890 	 loss = -17.2767
Epoch: 10900 	 loss = -29.9100
Epoch: 10910 	 loss = -22.7330
Epoch: 10920 	 loss = -16.0545
Epoch: 10930 	 loss = -13.8759
Epoch: 10940 	 loss = -14.3702
Epoch: 10950 	 loss = -17.3735
Epoch: 10960 	 loss = -21.5766
Epoch: 10970 	 loss = -22.2513
Epoch: 10980 	 loss = -24.5815
Epoch: 10990 	 loss = -20.1405
Epoch: 11000 	 loss = -18.6903
Epoch: 11010 	 loss = -24.6177
Epoch: 11020 	 loss = -24.3906
Epoch: 11030 	 loss = -18.7126
Epoch: 11040 	 loss = -26.3429
Epoch: 11050 	 loss = -27.6024
Epoch: 11060 	 loss = -28.6096
Epoch: 11070 	 loss = -18.5626
Epoch: 11080 	 loss = -28.8797
Epoch: 11090 	 loss = -24.0196
Epoch: 11100 	 loss = -21.0953
Epoch: 11110 	 loss = -31.5618
Epoch: 11120 	 loss = -18.8904
Epoch: 11130 	 loss = -16.1817
Epoch: 11140 	 loss = -24.9536
Epoch: 11150 	 loss = -25.7892
Epoch: 11160 	 loss = -13.3642
Epoch: 11170 	 loss = -15.1388
Epoch: 11180 	 loss = -22.3046
Epoch: 11190 	 loss = -19.8895
Epoch: 11200 	 loss = -23.1569
Epoch: 11210 	 loss = -17.4130
Epoch: 11220 	 loss = -19.4335
Epoch: 11230 	 loss = -17.9730
Epoch: 11240 	 loss = -14.8695
Epoch: 11250 	 loss = -19.8830
Epoch: 11260 	 loss = -16.6663
Epoch: 11270 	 loss = -19.5022
Epoch: 11280 	 loss = -15.0378
Epoch: 11290 	 loss = -18.7183
Epoch: 11300 	 loss = -14.4950
Epoch: 11310 	 loss = -15.1236
Epoch: 11320 	 loss = -17.1669
Epoch: 11330 	 loss = -26.1725
Epoch: 11340 	 loss = -20.7226
Epoch: 11350 	 loss = -18.1334
Epoch: 11360 	 loss = -24.3125
Epoch: 11370 	 loss = -19.2861
Epoch: 11380 	 loss = -14.0247
Epoch: 11390 	 loss = -13.7165
Epoch: 11400 	 loss = -26.3045
Epoch: 11410 	 loss = -12.9251
Epoch: 11420 	 loss = -16.9742
Epoch: 11430 	 loss = -30.7012
Epoch: 11440 	 loss = -12.5345
Epoch: 11450 	 loss = -18.1071
Epoch: 11460 	 loss = -22.0630
Epoch: 11470 	 loss = -16.9523
Epoch: 11480 	 loss = -23.2861
Epoch: 11490 	 loss = -20.0228
Epoch: 11500 	 loss = -24.8001
Epoch: 11510 	 loss = -21.2062
Epoch: 11520 	 loss = -29.8991
Epoch: 11530 	 loss = -22.1457
Epoch: 11540 	 loss = -15.4516
Epoch: 11550 	 loss = -16.1153
Epoch: 11560 	 loss = -20.0365
Epoch: 11570 	 loss = -21.9485
Epoch: 11580 	 loss = -32.0359
Epoch: 11590 	 loss = -21.7890
Epoch: 11600 	 loss = -24.1824
Epoch: 11610 	 loss = -22.0956
Epoch: 11620 	 loss = -22.1058
Epoch: 11630 	 loss = -16.5639
Epoch: 11640 	 loss = -14.5452
Epoch: 11650 	 loss = -15.9987
Epoch: 11660 	 loss = -17.5600
Epoch: 11670 	 loss = -25.0458
Epoch: 11680 	 loss = -17.0552
Epoch: 11690 	 loss = -21.2325
Epoch: 11700 	 loss = -12.0591
Epoch: 11710 	 loss = -14.9943
Epoch: 11720 	 loss = -14.4451
Epoch: 11730 	 loss = -18.2327
Epoch: 11740 	 loss = -18.9390
Epoch: 11750 	 loss = -14.5478
Epoch: 11760 	 loss = -29.7733
Epoch: 11770 	 loss = -13.0190
Epoch: 11780 	 loss = -21.2529
Epoch: 11790 	 loss = -20.8567
Epoch: 11800 	 loss = -21.6385
Epoch: 11810 	 loss = -13.6238
Epoch: 11820 	 loss = -18.5982
Epoch: 11830 	 loss = -29.0415
Epoch: 11840 	 loss = -24.9930
Epoch: 11850 	 loss = -16.0980
Epoch: 11860 	 loss = -25.2396
Epoch: 11870 	 loss = -23.5490
Epoch: 11880 	 loss = -16.0823
Epoch: 11890 	 loss = -22.8246
Epoch: 11900 	 loss = -19.7010
Epoch: 11910 	 loss = -27.2865
Epoch: 11920 	 loss = -17.3221
Epoch: 11930 	 loss = -18.8173
Epoch: 11940 	 loss = -21.1454
Epoch: 11950 	 loss = -13.4324
Epoch: 11960 	 loss = -16.6734
Epoch: 11970 	 loss = -18.5609
Epoch: 11980 	 loss = -20.1527
Epoch: 11990 	 loss = -22.6916
Epoch: 12000 	 loss = -19.5648
Epoch: 12010 	 loss = -13.6973
Epoch: 12020 	 loss = -14.4643
Epoch: 12030 	 loss = -24.8056
Epoch: 12040 	 loss = -19.0270
Epoch: 12050 	 loss = -14.8212
Epoch: 12060 	 loss = -19.8167
Epoch: 12070 	 loss = -22.6801
Epoch: 12080 	 loss = -27.8341
Epoch: 12090 	 loss = -16.3713
Epoch: 12100 	 loss = -22.8892
Epoch: 12110 	 loss = -22.8722
Epoch: 12120 	 loss = -14.2461
Epoch: 12130 	 loss = -14.2786
Epoch: 12140 	 loss = -24.0747
Epoch: 12150 	 loss = -20.4713
Epoch: 12160 	 loss = -19.3164
Epoch: 12170 	 loss = -18.6388
Epoch: 12180 	 loss = -24.0264
Epoch: 12190 	 loss = -13.8534
Epoch: 12200 	 loss = -19.8541
Epoch: 12210 	 loss = -11.5323
Epoch: 12220 	 loss = -21.8151
Epoch: 12230 	 loss = -14.5305
Epoch: 12240 	 loss = -13.9011
Epoch: 12250 	 loss = -24.7101
Epoch: 12260 	 loss = -15.0004
Epoch: 12270 	 loss = -13.9923
Epoch: 12280 	 loss = -27.2000
Epoch: 12290 	 loss = -22.5679
Epoch: 12300 	 loss = -34.8950
Epoch: 12310 	 loss = -23.0688
Epoch: 12320 	 loss = -17.6556
Epoch: 12330 	 loss = -12.9932
Epoch: 12340 	 loss = -16.1894
Epoch: 12350 	 loss = -25.4223
Epoch: 12360 	 loss = -17.5559
Epoch: 12370 	 loss = -19.3201
Epoch: 12380 	 loss = -29.5000
Epoch: 12390 	 loss = -11.6434
Epoch: 12400 	 loss = -23.5442
Epoch: 12410 	 loss = -23.8590
Epoch: 12420 	 loss = -20.3006
Epoch: 12430 	 loss = -30.9108
Epoch: 12440 	 loss = -23.2622
Epoch: 12450 	 loss = -18.6892
Epoch: 12460 	 loss = -14.2008
Epoch: 12470 	 loss = -18.9206
Epoch: 12480 	 loss = -20.7825
Epoch: 12490 	 loss = -24.8008
Epoch: 12500 	 loss = -17.0743
Epoch: 12510 	 loss = -13.8058
Epoch: 12520 	 loss = -19.2412
Epoch: 12530 	 loss = -21.1377
Epoch: 12540 	 loss = -21.5281
Epoch: 12550 	 loss = -20.5816
Epoch: 12560 	 loss = -21.9865
Epoch: 12570 	 loss = -17.5026
Epoch: 12580 	 loss = -20.5660
Epoch: 12590 	 loss = -19.6526
Epoch: 12600 	 loss = -17.0117
Epoch: 12610 	 loss = -26.0518
Epoch: 12620 	 loss = -27.9601
Epoch: 12630 	 loss = -14.5925
Epoch: 12640 	 loss = -25.4741
Epoch: 12650 	 loss = -14.3572
Epoch: 12660 	 loss = -17.2069
Epoch: 12670 	 loss = -15.8744
Epoch: 12680 	 loss = -25.0189
Epoch: 12690 	 loss = -17.6017
Epoch: 12700 	 loss = -16.6523
Epoch: 12710 	 loss = -22.1220
Epoch: 12720 	 loss = -13.9517
Epoch: 12730 	 loss = -24.7961
Epoch: 12740 	 loss = -16.1718
Epoch: 12750 	 loss = -14.7554
Epoch: 12760 	 loss = -19.1857
Epoch: 12770 	 loss = -29.9911
Epoch: 12780 	 loss = -16.6120
Epoch: 12790 	 loss = -19.4975
Epoch: 12800 	 loss = -15.0548
Epoch: 12810 	 loss = -18.6044
Epoch: 12820 	 loss = -12.5665
Epoch: 12830 	 loss = -16.5431
Epoch: 12840 	 loss = -13.4067
Epoch: 12850 	 loss = -32.5427
Epoch: 12860 	 loss = -21.5602
Epoch: 12870 	 loss = -10.6166
Epoch: 12880 	 loss = -16.5441
Epoch: 12890 	 loss = -17.1744
Epoch: 12900 	 loss = -20.2255
Epoch: 12910 	 loss = -23.5586
Epoch: 12920 	 loss = -17.3656
Epoch: 12930 	 loss = -23.3329
Epoch: 12940 	 loss = -16.9792
Epoch: 12950 	 loss = -24.9839
Epoch: 12960 	 loss = -12.8945
Epoch: 12970 	 loss = -25.0921
Epoch: 12980 	 loss = -29.3709
Epoch: 12990 	 loss = -20.8588
Epoch: 13000 	 loss = -21.6124
Epoch: 13010 	 loss = -15.4433
Epoch: 13020 	 loss = -16.6707
Epoch: 13030 	 loss = -23.2299
Epoch: 13040 	 loss = -19.2127
Epoch: 13050 	 loss = -25.1770
Epoch: 13060 	 loss = -26.3010
Epoch: 13070 	 loss = -14.2241
Epoch: 13080 	 loss = -16.6899
Epoch: 13090 	 loss = -18.2637
Epoch: 13100 	 loss = -16.8898
Epoch: 13110 	 loss = -13.8926
Epoch: 13120 	 loss = -28.5174
Epoch: 13130 	 loss = -20.5326
Epoch: 13140 	 loss = -17.5109
Epoch: 13150 	 loss = -20.6512
Epoch: 13160 	 loss = -18.2634
Epoch: 13170 	 loss = -14.1760
Epoch: 13180 	 loss = -21.1071
Epoch: 13190 	 loss = -19.0002
Epoch: 13200 	 loss = -20.5341
Epoch: 13210 	 loss = -16.6091
Epoch: 13220 	 loss = -21.9127
Epoch: 13230 	 loss = -15.6616
Epoch: 13240 	 loss = -14.2619
Epoch: 13250 	 loss = -18.1827
Epoch: 13260 	 loss = -19.6664
Epoch: 13270 	 loss = -23.0308
Epoch: 13280 	 loss = -15.5518
Epoch: 13290 	 loss = -24.0700
Epoch: 13300 	 loss = -11.6303
Epoch: 13310 	 loss = -26.4395
Epoch: 13320 	 loss = -27.7211
Epoch: 13330 	 loss = -20.1319
Epoch: 13340 	 loss = -25.6477
Epoch: 13350 	 loss = -21.4404
Epoch: 13360 	 loss = -16.5794
Epoch: 13370 	 loss = -14.5762
Epoch: 13380 	 loss = -29.3764
Epoch: 13390 	 loss = -22.4593
Epoch: 13400 	 loss = -21.6926
Epoch: 13410 	 loss = -16.4741
Epoch: 13420 	 loss = -18.9695
Epoch: 13430 	 loss = -18.4032
Epoch: 13440 	 loss = -41.7943
Epoch: 13450 	 loss = -15.9982
Epoch: 13460 	 loss = -29.1860
Epoch: 13470 	 loss = -20.3734
Epoch: 13480 	 loss = -17.3444
Epoch: 13490 	 loss = -25.3873
Epoch: 13500 	 loss = -23.6378
Epoch: 13510 	 loss = -12.0252
Epoch: 13520 	 loss = -37.3553
Epoch: 13530 	 loss = -26.5970
Epoch: 13540 	 loss = -19.3241
Epoch: 13550 	 loss = -15.8815
Epoch: 13560 	 loss = -33.7896
Epoch: 13570 	 loss = -15.5785
Epoch: 13580 	 loss = -18.5475
Epoch: 13590 	 loss = -20.2207
Epoch: 13600 	 loss = -27.8201
Epoch: 13610 	 loss = -19.7657
Epoch: 13620 	 loss = -15.2072
Epoch: 13630 	 loss = -19.4111
Epoch: 13640 	 loss = -25.5763
Epoch: 13650 	 loss = -14.9646
Epoch: 13660 	 loss = -19.5897
Epoch: 13670 	 loss = -26.0698
Epoch: 13680 	 loss = -17.6190
Epoch: 13690 	 loss = -18.9229
Epoch: 13700 	 loss = -14.5708
Epoch: 13710 	 loss = -14.6303
Epoch: 13720 	 loss = -20.2868
Epoch: 13730 	 loss = -15.5574
Epoch: 13740 	 loss = -16.9577
Epoch: 13750 	 loss = -19.3905
Epoch: 13760 	 loss = -28.6507
Epoch: 13770 	 loss = -26.8406
Epoch: 13780 	 loss = -17.5984
Epoch: 13790 	 loss = -16.8149
Epoch: 13800 	 loss = -20.7400
Epoch: 13810 	 loss = -14.9026
Epoch: 13820 	 loss = -25.2895
Epoch: 13830 	 loss = -15.2249
Epoch: 13840 	 loss = -22.7969
Epoch: 13850 	 loss = -20.2344
Epoch: 13860 	 loss = -13.6595
Epoch: 13870 	 loss = -25.5223
Epoch: 13880 	 loss = -26.5714
Epoch: 13890 	 loss = -18.3850
Epoch: 13900 	 loss = -22.7553
Epoch: 13910 	 loss = -21.7453
Epoch: 13920 	 loss = -24.6058
Epoch: 13930 	 loss = -18.4661
Epoch: 13940 	 loss = -15.5884
Epoch: 13950 	 loss = -19.3031
Epoch: 13960 	 loss = -19.4409
Epoch: 13970 	 loss = -23.8021
Epoch: 13980 	 loss = -16.3346
Epoch: 13990 	 loss = -16.9129
Epoch: 14000 	 loss = -19.4918
