using M.Exp for Logarithm
Epoch: 10 	 loss = -129.5030
Epoch: 7030 	 loss = -155.3116
Epoch: 7040 	 loss = -168.8763
Epoch: 7050 	 loss = -194.5171
Epoch: 7060 	 loss = -163.8628
Epoch: 7070 	 loss = -172.7086
Epoch: 7080 	 loss = -158.7206
Epoch: 7090 	 loss = -146.4774
Epoch: 7100 	 loss = -161.6803
Epoch: 7110 	 loss = -132.3218
Epoch: 7120 	 loss = -154.7260
Epoch: 7130 	 loss = -169.5022
Epoch: 7140 	 loss = -156.2014
Epoch: 7150 	 loss = -181.1360
Epoch: 7160 	 loss = -129.2222
Epoch: 7170 	 loss = -209.7592
Epoch: 7180 	 loss = -140.5405
Epoch: 7190 	 loss = -147.7885
Epoch: 7200 	 loss = -144.4234
Epoch: 7210 	 loss = -180.2748
Epoch: 7220 	 loss = -145.8456
Epoch: 7230 	 loss = -157.3829
Epoch: 7240 	 loss = -153.7052
Epoch: 7250 	 loss = -166.2808
Epoch: 7260 	 loss = -190.1868
Epoch: 7270 	 loss = -125.3823
Epoch: 7280 	 loss = -164.0820
Epoch: 7290 	 loss = -155.8457
Epoch: 7300 	 loss = -202.7365
Epoch: 7310 	 loss = -152.0714
Epoch: 7320 	 loss = -160.9558
Epoch: 7330 	 loss = -151.5970
Epoch: 7340 	 loss = -166.6925
Epoch: 7350 	 loss = -177.0150
Epoch: 7360 	 loss = -162.3040
Epoch: 7370 	 loss = -111.6878
Epoch: 7380 	 loss = -124.7205
Epoch: 7390 	 loss = -123.3053
Epoch: 7400 	 loss = -167.5856
Epoch: 7410 	 loss = -168.7877
Epoch: 7420 	 loss = -94.8400
Epoch: 7430 	 loss = -169.7312
Epoch: 7440 	 loss = -101.6474
Epoch: 7450 	 loss = -167.9047
Epoch: 7460 	 loss = -149.5708
Epoch: 7470 	 loss = -140.3570
Epoch: 7480 	 loss = -144.8371
Epoch: 7490 	 loss = -152.8433
Epoch: 7500 	 loss = -159.2547
Epoch: 7510 	 loss = -110.0863
Epoch: 7520 	 loss = -169.5394
Epoch: 7530 	 loss = -112.4476
Epoch: 7540 	 loss = -161.3935
Epoch: 7550 	 loss = -177.8497
Epoch: 7560 	 loss = -187.5818
Epoch: 7570 	 loss = -132.1862
Epoch: 7580 	 loss = -107.0870
Epoch: 7590 	 loss = -179.3585
Epoch: 7600 	 loss = -114.4706
Epoch: 7610 	 loss = -171.1486
Epoch: 7620 	 loss = -179.2720
Epoch: 7630 	 loss = -169.0941
Epoch: 7640 	 loss = -150.2874
Epoch: 7650 	 loss = -108.7800
Epoch: 7660 	 loss = -189.9067
Epoch: 7670 	 loss = -134.9787
Epoch: 7680 	 loss = -136.2920
Epoch: 7690 	 loss = -157.0935
Epoch: 7700 	 loss = -180.5591
Epoch: 7710 	 loss = -143.3464
Epoch: 7720 	 loss = -112.5559
Epoch: 7730 	 loss = -84.8049
Epoch: 7740 	 loss = -160.4445
Epoch: 7750 	 loss = -147.3438
Epoch: 7760 	 loss = -134.9632
Epoch: 7770 	 loss = -179.6534
Epoch: 7780 	 loss = -145.2229
Epoch: 7790 	 loss = -134.7838
Epoch: 7800 	 loss = -175.0895
Epoch: 7810 	 loss = -145.7227
Epoch: 7820 	 loss = -173.1902
Epoch: 7830 	 loss = -190.3615
Epoch: 7840 	 loss = -186.1289
Epoch: 7850 	 loss = -185.1585
Epoch: 7860 	 loss = -179.3525
Epoch: 7870 	 loss = -181.2841
Epoch: 7880 	 loss = -145.5504
Epoch: 7890 	 loss = -153.7135
Epoch: 7900 	 loss = -138.5356
Epoch: 7910 	 loss = -119.3867
Epoch: 7920 	 loss = -173.0989
Epoch: 7930 	 loss = -151.7306
Epoch: 7940 	 loss = -162.1991
Epoch: 7950 	 loss = -164.8430
Epoch: 7960 	 loss = -156.7836
Epoch: 7970 	 loss = -179.1180
Epoch: 7980 	 loss = -129.1418
Epoch: 7990 	 loss = -172.0508
Epoch: 8000 	 loss = -158.0627
Epoch: 8010 	 loss = -168.1983
Epoch: 8020 	 loss = -165.7855
Epoch: 8030 	 loss = -160.1348
Epoch: 8040 	 loss = -182.4976
Epoch: 8050 	 loss = -171.5535
Epoch: 8060 	 loss = -132.2383
Epoch: 8070 	 loss = -135.6947
Epoch: 8080 	 loss = -122.0096
Epoch: 8090 	 loss = -190.8182
Epoch: 8100 	 loss = -181.5170
Epoch: 8110 	 loss = -181.9756
Epoch: 8120 	 loss = -146.5305
Epoch: 8130 	 loss = -171.1554
Epoch: 8140 	 loss = -131.2044
Epoch: 8150 	 loss = -189.2231
Epoch: 8160 	 loss = -172.0227
Epoch: 8170 	 loss = -146.6019
Epoch: 8180 	 loss = -166.4118
Epoch: 8190 	 loss = -134.9734
Epoch: 8200 	 loss = -108.4275
Epoch: 8210 	 loss = -200.3016
Epoch: 8220 	 loss = -152.0846
Epoch: 8230 	 loss = -154.7955
Epoch: 8240 	 loss = -174.1720
Epoch: 8250 	 loss = -143.0694
Epoch: 8260 	 loss = -188.4827
Epoch: 8270 	 loss = -155.4968
Epoch: 8280 	 loss = -167.9556
Epoch: 8290 	 loss = -172.7422
Epoch: 8300 	 loss = -192.1930
Epoch: 8310 	 loss = -168.7792
Epoch: 8320 	 loss = -149.1783
Epoch: 8330 	 loss = -137.9312
Epoch: 8340 	 loss = -153.8527
Epoch: 8350 	 loss = -184.2886
Epoch: 8360 	 loss = -169.7168
Epoch: 8370 	 loss = -132.2461
Epoch: 8380 	 loss = -183.9395
Epoch: 8390 	 loss = -135.7084
Epoch: 8400 	 loss = -148.8282
Epoch: 8410 	 loss = -159.7201
Epoch: 8420 	 loss = -180.4824
Epoch: 8430 	 loss = -180.4942
Epoch: 8440 	 loss = -151.3910
Epoch: 8450 	 loss = -174.8733
Epoch: 8460 	 loss = -162.9690
Epoch: 8470 	 loss = -109.6401
Epoch: 8480 	 loss = -135.8916
Epoch: 8490 	 loss = -154.0658
Epoch: 8500 	 loss = -128.5871
Epoch: 8510 	 loss = -188.3405
Epoch: 8520 	 loss = -187.9799
Epoch: 8530 	 loss = -190.2337
Epoch: 8540 	 loss = -178.8308
Epoch: 8550 	 loss = -126.6222
Epoch: 8560 	 loss = -173.7876
Epoch: 8570 	 loss = -204.8842
Epoch: 8580 	 loss = -111.8393
Epoch: 8590 	 loss = -180.9709
Epoch: 8600 	 loss = -149.6929
Epoch: 8610 	 loss = -176.2185
Epoch: 8620 	 loss = -162.0328
Epoch: 8630 	 loss = -165.1021
Epoch: 8640 	 loss = -147.5528
Epoch: 8650 	 loss = -96.4675
Epoch: 8660 	 loss = -157.8791
Epoch: 8670 	 loss = -109.9806
Epoch: 8680 	 loss = -122.3169
Epoch: 8690 	 loss = -152.2609
Epoch: 8700 	 loss = -154.1707
Epoch: 8710 	 loss = -131.4670
Epoch: 8720 	 loss = -164.6824
Epoch: 8730 	 loss = -162.6447
Epoch: 8740 	 loss = -150.1126
Epoch: 8750 	 loss = -164.3368
Epoch: 8760 	 loss = -135.7038
Epoch: 8770 	 loss = -164.6587
Epoch: 8780 	 loss = -177.2565
Epoch: 8790 	 loss = -183.8299
Epoch: 8800 	 loss = -127.1858
Epoch: 8810 	 loss = -177.4532
Epoch: 8820 	 loss = -159.6979
Epoch: 8830 	 loss = -136.6830
Epoch: 8840 	 loss = -130.3160
Epoch: 8850 	 loss = -142.9533
Epoch: 8860 	 loss = -120.8550
Epoch: 8870 	 loss = -195.9166
Epoch: 8880 	 loss = -137.8025
Epoch: 8890 	 loss = -111.9573
Epoch: 8900 	 loss = -166.2600
Epoch: 8910 	 loss = -201.8751
Epoch: 8920 	 loss = -145.1978
Epoch: 8930 	 loss = -81.8825
Epoch: 8940 	 loss = -176.5226
Epoch: 8950 	 loss = -144.9803
Epoch: 8960 	 loss = -163.0417
Epoch: 8970 	 loss = -172.2240
Epoch: 8980 	 loss = -203.0417
Epoch: 8990 	 loss = -152.8919
Epoch: 9000 	 loss = -147.7663
Epoch: 9010 	 loss = -155.9992
Epoch: 9020 	 loss = -156.2577
Epoch: 9030 	 loss = -139.7414
Epoch: 9040 	 loss = -178.5923
Epoch: 9050 	 loss = -142.8764
Epoch: 9060 	 loss = -191.6728
Epoch: 9070 	 loss = -92.8629
Epoch: 9080 	 loss = -98.9174
Epoch: 9090 	 loss = -125.9790
Epoch: 9100 	 loss = -163.5154
Epoch: 9110 	 loss = -178.0173
Epoch: 9120 	 loss = -218.9670
Epoch: 9130 	 loss = -155.1669
Epoch: 9140 	 loss = -165.7250
Epoch: 9150 	 loss = -100.7385
Epoch: 9160 	 loss = -151.8922
Epoch: 9170 	 loss = -143.6154
Epoch: 9180 	 loss = -169.0378
Epoch: 9190 	 loss = -115.4715
Epoch: 9200 	 loss = -170.9550
Epoch: 9210 	 loss = -164.7374
Epoch: 9220 	 loss = -166.7514
Epoch: 9230 	 loss = -108.6714
Epoch: 9240 	 loss = -101.2249
Epoch: 9250 	 loss = -190.9534
Epoch: 9260 	 loss = -205.5825
Epoch: 9270 	 loss = -138.3291
Epoch: 9280 	 loss = -157.2288
Epoch: 9290 	 loss = -162.1766
Epoch: 9300 	 loss = -131.8969
Epoch: 9310 	 loss = -182.0860
Epoch: 9320 	 loss = -145.0386
Epoch: 9330 	 loss = -166.3670
Epoch: 9340 	 loss = -105.4169
Epoch: 9350 	 loss = -172.0158
Epoch: 9360 	 loss = -128.4888
Epoch: 9370 	 loss = -185.5459
Epoch: 9380 	 loss = -189.9438
Epoch: 9390 	 loss = -170.4913
Epoch: 9400 	 loss = -166.2836
Epoch: 9410 	 loss = -138.1628
Epoch: 9420 	 loss = -174.0737
Epoch: 9430 	 loss = -120.1076
Epoch: 9440 	 loss = -176.7629
Epoch: 9450 	 loss = -147.0317
Epoch: 9460 	 loss = -174.2746
Epoch: 9470 	 loss = -156.4294
Epoch: 9480 	 loss = -134.6000
Epoch: 9490 	 loss = -139.1388
Epoch: 9500 	 loss = -118.9002
Epoch: 9510 	 loss = -136.3900
Epoch: 9520 	 loss = -139.6102
Epoch: 9530 	 loss = -123.3496
Epoch: 9540 	 loss = -151.4580
Epoch: 9550 	 loss = -146.4664
Epoch: 9560 	 loss = -172.0036
Epoch: 9570 	 loss = -137.9500
Epoch: 9580 	 loss = -110.4456
Epoch: 9590 	 loss = -118.0563
Epoch: 9600 	 loss = -158.1756
Epoch: 9610 	 loss = -185.2866
Epoch: 9620 	 loss = -180.8628
Epoch: 9630 	 loss = -172.9062
Epoch: 9640 	 loss = -130.0266
Epoch: 9650 	 loss = -134.9260
Epoch: 9660 	 loss = -172.0646
Epoch: 9670 	 loss = -138.4632
Epoch: 9680 	 loss = -143.8537
Epoch: 9690 	 loss = -173.1320
Epoch: 9700 	 loss = -172.9134
Epoch: 9710 	 loss = -215.1672
Epoch: 9720 	 loss = -181.1215
Epoch: 9730 	 loss = -143.2704
Epoch: 9740 	 loss = -113.4885
Epoch: 9750 	 loss = -162.1327
Epoch: 9760 	 loss = -154.9408
Epoch: 9770 	 loss = -113.2865
Epoch: 9780 	 loss = -161.7727
Epoch: 9790 	 loss = -175.6512
Epoch: 9800 	 loss = -147.7080
Epoch: 9810 	 loss = -150.0946
Epoch: 9820 	 loss = -181.4893
Epoch: 9830 	 loss = -182.4405
Epoch: 9840 	 loss = -116.3712
Epoch: 9850 	 loss = -182.1241
Epoch: 9860 	 loss = -92.0283
Epoch: 9870 	 loss = -156.8980
Epoch: 9880 	 loss = -117.7466
Epoch: 9890 	 loss = -179.2220
Epoch: 9900 	 loss = -158.7162
Epoch: 9910 	 loss = -164.3828
Epoch: 9920 	 loss = -160.2272
Epoch: 9930 	 loss = -135.1143
Epoch: 9940 	 loss = -161.9044
Epoch: 9950 	 loss = -100.1599
Epoch: 9960 	 loss = -126.9897
Epoch: 9970 	 loss = -116.7210
Epoch: 9980 	 loss = -180.6628
Epoch: 9990 	 loss = -142.2127
Epoch: 10000 	 loss = -145.8536
Epoch: 10010 	 loss = -108.2725
Epoch: 10020 	 loss = -175.7696
Epoch: 10030 	 loss = -195.9000
Epoch: 10040 	 loss = -160.4366
Epoch: 10050 	 loss = -163.5012
Epoch: 10060 	 loss = -159.0135
Epoch: 10070 	 loss = -138.2478
Epoch: 10080 	 loss = -165.0173
Epoch: 10090 	 loss = -152.8719
Epoch: 10100 	 loss = -155.3200
Epoch: 10110 	 loss = -139.5983
Epoch: 10120 	 loss = -174.1886
Epoch: 10130 	 loss = -191.0125
Epoch: 10140 	 loss = -143.6281
Epoch: 10150 	 loss = -189.7295
Epoch: 10160 	 loss = -122.2983
Epoch: 10170 	 loss = -153.8645
Epoch: 10180 	 loss = -168.3482
Epoch: 10190 	 loss = -145.1092
Epoch: 10200 	 loss = -140.1625
Epoch: 10210 	 loss = -124.3870
Epoch: 10220 	 loss = -148.9058
Epoch: 10230 	 loss = -139.6113
Epoch: 10240 	 loss = -130.2535
Epoch: 10250 	 loss = -136.7224
Epoch: 10260 	 loss = -120.4233
Epoch: 10270 	 loss = -165.5755
Epoch: 10280 	 loss = -184.8338
Epoch: 10290 	 loss = -187.6231
Epoch: 10300 	 loss = -138.9786
Epoch: 10310 	 loss = -143.7092
Epoch: 10320 	 loss = -185.1141
Epoch: 10330 	 loss = -136.8804
Epoch: 10340 	 loss = -106.8999
Epoch: 10350 	 loss = -183.6721
Epoch: 10360 	 loss = -170.3753
Epoch: 10370 	 loss = -149.3272
Epoch: 10380 	 loss = -128.2920
Epoch: 10390 	 loss = -146.8264
Epoch: 10400 	 loss = -140.0146
Epoch: 10410 	 loss = -126.5955
Epoch: 10420 	 loss = -150.1606
Epoch: 10430 	 loss = -145.5206
Epoch: 10440 	 loss = -146.7557
Epoch: 10450 	 loss = -167.6800
Epoch: 10460 	 loss = -163.5311
Epoch: 10470 	 loss = -155.0810
Epoch: 10480 	 loss = -187.3586
Epoch: 10490 	 loss = -176.3759
Epoch: 10500 	 loss = -201.5620
Epoch: 10510 	 loss = -154.1178
Epoch: 10520 	 loss = -154.5930
Epoch: 10530 	 loss = -168.3902
Epoch: 10540 	 loss = -137.6712
Epoch: 10550 	 loss = -113.6706
Epoch: 10560 	 loss = -153.6422
Epoch: 10570 	 loss = -167.5732
Epoch: 10580 	 loss = -189.0681
Epoch: 10590 	 loss = -139.4781
Epoch: 10600 	 loss = -122.7579
Epoch: 10610 	 loss = -184.1179
Epoch: 10620 	 loss = -168.5916
Epoch: 10630 	 loss = -150.0907
Epoch: 10640 	 loss = -184.6556
Epoch: 10650 	 loss = -175.3514
Epoch: 10660 	 loss = -150.1106
Epoch: 10670 	 loss = -168.4523
Epoch: 10680 	 loss = -141.3854
Epoch: 10690 	 loss = -180.7186
Epoch: 10700 	 loss = -134.1384
Epoch: 10710 	 loss = -129.4651
Epoch: 10720 	 loss = -183.9366
Epoch: 10730 	 loss = -199.6545
Epoch: 10740 	 loss = -156.8941
Epoch: 10750 	 loss = -163.9519
Epoch: 10760 	 loss = -165.8965
Epoch: 10770 	 loss = -156.2741
Epoch: 10780 	 loss = -185.3200
Epoch: 10790 	 loss = -154.6994
Epoch: 10800 	 loss = -192.1908
Epoch: 10810 	 loss = -187.1414
Epoch: 10820 	 loss = -104.1106
Epoch: 10830 	 loss = -159.5935
Epoch: 10840 	 loss = -156.3878
Epoch: 10850 	 loss = -160.9799
Epoch: 10860 	 loss = -127.4358
Epoch: 10870 	 loss = -160.3357
Epoch: 10880 	 loss = -126.3023
Epoch: 10890 	 loss = -150.5299
Epoch: 10900 	 loss = -140.9459
Epoch: 10910 	 loss = -146.1785
Epoch: 10920 	 loss = -216.5460
Epoch: 10930 	 loss = -143.6402
Epoch: 10940 	 loss = -159.8736
Epoch: 10950 	 loss = -131.1398
Epoch: 10960 	 loss = -167.8474
Epoch: 10970 	 loss = -144.2331
Epoch: 10980 	 loss = -147.3625
Epoch: 10990 	 loss = -133.6942
Epoch: 11000 	 loss = -167.0586
Epoch: 11010 	 loss = -207.9037
Epoch: 11020 	 loss = -150.0751
Epoch: 11030 	 loss = -177.2686
Epoch: 11040 	 loss = -148.3840
Epoch: 11050 	 loss = -165.4597
Epoch: 11060 	 loss = -183.4572
Epoch: 11070 	 loss = -199.8032
Epoch: 11080 	 loss = -152.8862
Epoch: 11090 	 loss = -154.2608
Epoch: 11100 	 loss = -210.8901
Epoch: 11110 	 loss = -169.9970
Epoch: 11120 	 loss = -202.0593
Epoch: 11130 	 loss = -187.1273
Epoch: 11140 	 loss = -200.8847
Epoch: 11150 	 loss = -179.7720
Epoch: 11160 	 loss = -158.1003
Epoch: 11170 	 loss = -103.3992
Epoch: 11180 	 loss = -161.2719
Epoch: 11190 	 loss = -172.0815
Epoch: 11200 	 loss = -148.6481
Epoch: 11210 	 loss = -179.0272
Epoch: 11220 	 loss = -175.1410
Epoch: 11230 	 loss = -131.2060
Epoch: 11240 	 loss = -198.4036
Epoch: 11250 	 loss = -188.1099
Epoch: 11260 	 loss = -117.9814
Epoch: 11270 	 loss = -161.1859
Epoch: 11280 	 loss = -188.5860
Epoch: 11290 	 loss = -166.4984
Epoch: 11300 	 loss = -160.9032
Epoch: 11310 	 loss = -179.2799
Epoch: 11320 	 loss = -171.7482
Epoch: 11330 	 loss = -179.3491
Epoch: 11340 	 loss = -197.2678
Epoch: 11350 	 loss = -179.4040
Epoch: 11360 	 loss = -156.3060
Epoch: 11370 	 loss = -185.7813
Epoch: 11380 	 loss = -143.2292
Epoch: 11390 	 loss = -149.2278
Epoch: 11400 	 loss = -92.2713
Epoch: 11410 	 loss = -141.4457
Epoch: 11420 	 loss = -136.8936
Epoch: 11430 	 loss = -150.9289
Epoch: 11440 	 loss = -179.7762
Epoch: 11450 	 loss = -155.2847
Epoch: 11460 	 loss = -152.6575
Epoch: 11470 	 loss = -166.8294
Epoch: 11480 	 loss = -159.3854
Epoch: 11490 	 loss = -132.1617
Epoch: 11500 	 loss = -166.3623
Epoch: 11510 	 loss = -154.6201
Epoch: 11520 	 loss = -202.7296
Epoch: 11530 	 loss = -164.4736
Epoch: 11540 	 loss = -128.2661
Epoch: 11550 	 loss = -196.9823
Epoch: 11560 	 loss = -127.2365
Epoch: 11570 	 loss = -134.7701
Epoch: 11580 	 loss = -137.9743
Epoch: 11590 	 loss = -165.2609
Epoch: 11600 	 loss = -131.9758
Epoch: 11610 	 loss = -169.7240
Epoch: 11620 	 loss = -170.3703
Epoch: 11630 	 loss = -213.1938
Epoch: 11640 	 loss = -141.0349
Epoch: 11650 	 loss = -170.9642
Epoch: 11660 	 loss = -120.2049
Epoch: 11670 	 loss = -155.6534
Epoch: 11680 	 loss = -166.3145
Epoch: 11690 	 loss = -197.9065
Epoch: 11700 	 loss = -171.1850
Epoch: 11710 	 loss = -113.2457
Epoch: 11720 	 loss = -168.4087
Epoch: 11730 	 loss = -102.7064
Epoch: 11740 	 loss = -180.4698
Epoch: 11750 	 loss = -146.2769
Epoch: 11760 	 loss = -159.6929
Epoch: 11770 	 loss = -195.3916
Epoch: 11780 	 loss = -187.7747
Epoch: 11790 	 loss = -122.2779
Epoch: 11800 	 loss = -133.1109
Epoch: 11810 	 loss = -144.5419
Epoch: 11820 	 loss = -172.1069
Epoch: 11830 	 loss = -115.7904
Epoch: 11840 	 loss = -157.0623
Epoch: 11850 	 loss = -150.0969
Epoch: 11860 	 loss = -166.5662
Epoch: 11870 	 loss = -201.7104
Epoch: 11880 	 loss = -181.3986
Epoch: 11890 	 loss = -134.0372
Epoch: 11900 	 loss = -194.3553
Epoch: 11910 	 loss = -186.4627
Epoch: 11920 	 loss = -139.2517
Epoch: 11930 	 loss = -208.7345
Epoch: 11940 	 loss = -164.3210
Epoch: 11950 	 loss = -173.3665
Epoch: 11960 	 loss = -161.7230
Epoch: 11970 	 loss = -184.6575
Epoch: 11980 	 loss = -98.3728
Epoch: 11990 	 loss = -150.3282
Epoch: 12000 	 loss = -171.6806
Epoch: 12010 	 loss = -234.8398
Epoch: 12020 	 loss = -110.0077
Epoch: 12030 	 loss = -144.0103
Epoch: 12040 	 loss = -171.4210
Epoch: 12050 	 loss = -93.3600
Epoch: 12060 	 loss = -141.4932
Epoch: 12070 	 loss = -166.6369
Epoch: 12080 	 loss = -186.7777
Epoch: 12090 	 loss = -149.5688
Epoch: 12100 	 loss = -168.5126
Epoch: 12110 	 loss = -179.0286
Epoch: 12120 	 loss = -192.8257
Epoch: 12130 	 loss = -118.9837
Epoch: 12140 	 loss = -117.9687
Epoch: 12150 	 loss = -147.9041
Epoch: 12160 	 loss = -181.7059
Epoch: 12170 	 loss = -173.3008
Epoch: 12180 	 loss = -133.7476
Epoch: 12190 	 loss = -185.5342
Epoch: 12200 	 loss = -168.0638
Epoch: 12210 	 loss = -155.9749
Epoch: 12220 	 loss = -177.0365
Epoch: 12230 	 loss = -159.6871
Epoch: 12240 	 loss = -115.9033
Epoch: 12250 	 loss = -166.0230
Epoch: 12260 	 loss = -218.6303
Epoch: 12270 	 loss = -190.6470
Epoch: 12280 	 loss = -124.3062
Epoch: 12290 	 loss = -135.5985
Epoch: 12300 	 loss = -154.8630
Epoch: 12310 	 loss = -162.5211
Epoch: 12320 	 loss = -159.8466
Epoch: 12330 	 loss = -137.0763
Epoch: 12340 	 loss = -154.5288
Epoch: 12350 	 loss = -121.4120
Epoch: 12360 	 loss = -189.9235
Epoch: 12370 	 loss = -131.9711
Epoch: 12380 	 loss = -126.4868
Epoch: 12390 	 loss = -147.4589
Epoch: 12400 	 loss = -206.0153
Epoch: 12410 	 loss = -140.5693
Epoch: 12420 	 loss = -164.1611
Epoch: 12430 	 loss = -148.3220
Epoch: 12440 	 loss = -156.0490
Epoch: 12450 	 loss = -129.5805
Epoch: 12460 	 loss = -171.4792
Epoch: 12470 	 loss = -141.1027
Epoch: 12480 	 loss = -187.0159
Epoch: 12490 	 loss = -180.6915
Epoch: 12500 	 loss = -162.5091
Epoch: 12510 	 loss = -145.6765
Epoch: 12520 	 loss = -145.6729
Epoch: 12530 	 loss = -114.4119
Epoch: 12540 	 loss = -182.0086
Epoch: 12550 	 loss = -123.9916
Epoch: 12560 	 loss = -199.6173
Epoch: 12570 	 loss = -156.9450
Epoch: 12580 	 loss = -195.5316
Epoch: 12590 	 loss = -224.6519
Epoch: 12600 	 loss = -181.8708
Epoch: 12610 	 loss = -148.8256
Epoch: 12620 	 loss = -182.4133
Epoch: 12630 	 loss = -116.4365
Epoch: 12640 	 loss = -153.8812
Epoch: 12650 	 loss = -169.6646
Epoch: 12660 	 loss = -166.0626
Epoch: 12670 	 loss = -155.6356
Epoch: 12680 	 loss = -159.4286
Epoch: 12690 	 loss = -120.8336
Epoch: 12700 	 loss = -173.9325
Epoch: 12710 	 loss = -158.1347
Epoch: 12720 	 loss = -155.3025
Epoch: 12730 	 loss = -133.7393
Epoch: 12740 	 loss = -155.0420
Epoch: 12750 	 loss = -157.0300
Epoch: 12760 	 loss = -92.5522
Epoch: 12770 	 loss = -181.9119
Epoch: 12780 	 loss = -141.7308
Epoch: 12790 	 loss = -185.2094
Epoch: 12800 	 loss = -142.8735
Epoch: 12810 	 loss = -116.3234
Epoch: 12820 	 loss = -165.7725
Epoch: 12830 	 loss = -150.2556
Epoch: 12840 	 loss = -194.3855
Epoch: 12850 	 loss = -154.7106
Epoch: 12860 	 loss = -137.2245
Epoch: 12870 	 loss = -160.8366
Epoch: 12880 	 loss = -169.5059
Epoch: 12890 	 loss = -114.4641
Epoch: 12900 	 loss = -177.7661
Epoch: 12910 	 loss = -121.9175
Epoch: 12920 	 loss = -136.4830
Epoch: 12930 	 loss = -113.1545
Epoch: 12940 	 loss = -154.7967
Epoch: 12950 	 loss = -198.8937
Epoch: 12960 	 loss = -157.5825
Epoch: 12970 	 loss = -184.2153
Epoch: 12980 	 loss = -102.8256
Epoch: 12990 	 loss = -177.2655
Epoch: 13000 	 loss = -129.3819
Epoch: 13010 	 loss = -147.0688
Epoch: 13020 	 loss = -141.4188
Epoch: 13030 	 loss = -123.3125
Epoch: 13040 	 loss = -195.1170
Epoch: 13050 	 loss = -154.6652
Epoch: 13060 	 loss = -160.3759
Epoch: 13070 	 loss = -156.7498
Epoch: 13080 	 loss = -133.9058
Epoch: 13090 	 loss = -129.1299
Epoch: 13100 	 loss = -140.8777
Epoch: 13110 	 loss = -172.1867
Epoch: 13120 	 loss = -102.2432
Epoch: 13130 	 loss = -189.6020
Epoch: 13140 	 loss = -154.5907
Epoch: 13150 	 loss = -162.3025
Epoch: 13160 	 loss = -178.1320
Epoch: 13170 	 loss = -178.2249
Epoch: 13180 	 loss = -144.2119
Epoch: 13190 	 loss = -123.2251
Epoch: 13200 	 loss = -147.3606
Epoch: 13210 	 loss = -153.7054
Epoch: 13220 	 loss = -137.1531
Epoch: 13230 	 loss = -156.6575
Epoch: 13240 	 loss = -159.8483
Epoch: 13250 	 loss = -146.0893
Epoch: 13260 	 loss = -158.5702
Epoch: 13270 	 loss = -192.4089
Epoch: 13280 	 loss = -144.7222
Epoch: 13290 	 loss = -152.1815
Epoch: 13300 	 loss = -153.3817
Epoch: 13310 	 loss = -159.2928
Epoch: 13320 	 loss = -153.7941
Epoch: 13330 	 loss = -138.4136
Epoch: 13340 	 loss = -104.5667
Epoch: 13350 	 loss = -141.4011
Epoch: 13360 	 loss = -152.7724
Epoch: 13370 	 loss = -106.4098
Epoch: 13380 	 loss = -162.0093
Epoch: 13390 	 loss = -187.8032
Epoch: 13400 	 loss = -181.5866
Epoch: 13410 	 loss = -154.6886
Epoch: 13420 	 loss = -166.5739
Epoch: 13430 	 loss = -229.9061
Epoch: 13440 	 loss = -195.0711
Epoch: 13450 	 loss = -182.8486
Epoch: 13460 	 loss = -147.8952
Epoch: 13470 	 loss = -95.2609
Epoch: 13480 	 loss = -150.4280
Epoch: 13490 	 loss = -162.2265
Epoch: 13500 	 loss = -199.4869
Epoch: 13510 	 loss = -173.2368
Epoch: 13520 	 loss = -159.1679
Epoch: 13530 	 loss = -152.5464
Epoch: 13540 	 loss = -119.5978
Epoch: 13550 	 loss = -127.7399
Epoch: 13560 	 loss = -188.3743
Epoch: 13570 	 loss = -194.8773
Epoch: 13580 	 loss = -191.2986
Epoch: 13590 	 loss = -188.4594
Epoch: 13600 	 loss = -138.0586
Epoch: 13610 	 loss = -161.8133
Epoch: 13620 	 loss = -167.8186
Epoch: 13630 	 loss = -206.9032
Epoch: 13640 	 loss = -144.5676
Epoch: 13650 	 loss = -177.2451
Epoch: 13660 	 loss = -170.0289
Epoch: 13670 	 loss = -128.8164
Epoch: 13680 	 loss = -169.0298
Epoch: 13690 	 loss = -183.5920
Epoch: 13700 	 loss = -96.7190
Epoch: 13710 	 loss = -188.9985
Epoch: 13720 	 loss = -169.4687
Epoch: 13730 	 loss = -161.7956
Epoch: 13740 	 loss = -134.5221
Epoch: 13750 	 loss = -156.6783
Epoch: 13760 	 loss = -213.3831
Epoch: 13770 	 loss = -175.1067
Epoch: 13780 	 loss = -104.6144
Epoch: 13790 	 loss = -154.0467
Epoch: 13800 	 loss = -168.9190
Epoch: 13810 	 loss = -161.7682
Epoch: 13820 	 loss = -202.5090
Epoch: 13830 	 loss = -153.9757
Epoch: 13840 	 loss = -143.4638
Epoch: 13850 	 loss = -101.3731
Epoch: 13860 	 loss = -140.6378
Epoch: 13870 	 loss = -164.6775
Epoch: 13880 	 loss = -153.0357
Epoch: 13890 	 loss = -160.3780
Epoch: 13900 	 loss = -158.9595
Epoch: 13910 	 loss = -152.2273
Epoch: 13920 	 loss = -109.4908
Epoch: 13930 	 loss = -157.2014
Epoch: 13940 	 loss = -173.3895
Epoch: 13950 	 loss = -152.7508
Epoch: 13960 	 loss = -93.1593
Epoch: 13970 	 loss = -142.2257
Epoch: 13980 	 loss = -186.1017
Epoch: 13990 	 loss = -160.9476
Epoch: 14000 	 loss = -175.7000
