using M.Exp for Logarithm
Epoch: 10 	 loss = -87.5970
Epoch: 7030 	 loss = -146.2213
Epoch: 7040 	 loss = -158.6279
Epoch: 7050 	 loss = -135.8112
Epoch: 7060 	 loss = -131.7328
Epoch: 7070 	 loss = -163.7089
Epoch: 7080 	 loss = -159.7297
Epoch: 7090 	 loss = -146.6164
Epoch: 7100 	 loss = -180.1680
Epoch: 7110 	 loss = -144.9535
Epoch: 7120 	 loss = -171.5927
Epoch: 7130 	 loss = -134.3694
Epoch: 7140 	 loss = -139.6638
Epoch: 7150 	 loss = -165.6572
Epoch: 7160 	 loss = -128.8493
Epoch: 7170 	 loss = -144.5862
Epoch: 7180 	 loss = -134.2664
Epoch: 7190 	 loss = -129.0042
Epoch: 7200 	 loss = -166.8148
Epoch: 7210 	 loss = -195.8619
Epoch: 7220 	 loss = -191.1522
Epoch: 7230 	 loss = -140.8215
Epoch: 7240 	 loss = -171.0358
Epoch: 7250 	 loss = -150.0720
Epoch: 7260 	 loss = -134.9601
Epoch: 7270 	 loss = -163.9207
Epoch: 7280 	 loss = -154.8803
Epoch: 7290 	 loss = -176.6940
Epoch: 7300 	 loss = -134.7817
Epoch: 7310 	 loss = -142.1655
Epoch: 7320 	 loss = -153.8990
Epoch: 7330 	 loss = -183.1097
Epoch: 7340 	 loss = -134.9427
Epoch: 7350 	 loss = -135.9289
Epoch: 7360 	 loss = -130.7754
Epoch: 7370 	 loss = -179.5782
Epoch: 7380 	 loss = -136.9524
Epoch: 7390 	 loss = -175.1500
Epoch: 7400 	 loss = -122.6073
Epoch: 7410 	 loss = -189.5020
Epoch: 7420 	 loss = -135.7605
Epoch: 7430 	 loss = -122.8267
Epoch: 7440 	 loss = -155.1915
Epoch: 7450 	 loss = -158.4945
Epoch: 7460 	 loss = -148.6233
Epoch: 7470 	 loss = -155.2714
Epoch: 7480 	 loss = -126.1753
Epoch: 7490 	 loss = -130.2689
Epoch: 7500 	 loss = -154.8748
Epoch: 7510 	 loss = -157.6065
Epoch: 7520 	 loss = -133.8774
Epoch: 7530 	 loss = -163.9579
Epoch: 7540 	 loss = -139.7330
Epoch: 7550 	 loss = -167.0903
Epoch: 7560 	 loss = -126.7083
Epoch: 7570 	 loss = -132.5520
Epoch: 7580 	 loss = -171.3861
Epoch: 7590 	 loss = -139.3400
Epoch: 7600 	 loss = -128.1938
Epoch: 7610 	 loss = -125.9385
Epoch: 7620 	 loss = -123.0767
Epoch: 7630 	 loss = -129.3111
Epoch: 7640 	 loss = -171.7847
Epoch: 7650 	 loss = -149.2038
Epoch: 7660 	 loss = -152.0475
Epoch: 7670 	 loss = -146.3306
Epoch: 7680 	 loss = -163.2253
Epoch: 7690 	 loss = -132.3666
Epoch: 7700 	 loss = -142.6969
Epoch: 7710 	 loss = -176.4244
Epoch: 7720 	 loss = -165.5673
Epoch: 7730 	 loss = -144.9670
Epoch: 7740 	 loss = -119.6712
Epoch: 7750 	 loss = -141.3677
Epoch: 7760 	 loss = -130.4379
Epoch: 7770 	 loss = -119.1990
Epoch: 7780 	 loss = -120.0253
Epoch: 7790 	 loss = -174.0205
Epoch: 7800 	 loss = -155.8207
Epoch: 7810 	 loss = -133.2863
Epoch: 7820 	 loss = -143.4278
Epoch: 7830 	 loss = -184.8678
Epoch: 7840 	 loss = -127.5403
Epoch: 7850 	 loss = -160.1379
Epoch: 7860 	 loss = -200.1880
Epoch: 7870 	 loss = -172.4795
Epoch: 7880 	 loss = -161.7134
Epoch: 7890 	 loss = -185.4924
Epoch: 7900 	 loss = -160.6981
Epoch: 7910 	 loss = -180.5533
Epoch: 7920 	 loss = -125.5217
Epoch: 7930 	 loss = -131.5494
Epoch: 7940 	 loss = -193.5219
Epoch: 7950 	 loss = -127.8567
Epoch: 7960 	 loss = -131.1504
Epoch: 7970 	 loss = -189.5058
Epoch: 7980 	 loss = -134.0140
Epoch: 7990 	 loss = -157.7231
Epoch: 8000 	 loss = -198.6666
Epoch: 8010 	 loss = -134.7364
Epoch: 8020 	 loss = -120.9451
Epoch: 8030 	 loss = -173.7950
Epoch: 8040 	 loss = -165.6496
Epoch: 8050 	 loss = -133.6304
Epoch: 8060 	 loss = -160.6424
Epoch: 8070 	 loss = -127.5859
Epoch: 8080 	 loss = -122.8411
Epoch: 8090 	 loss = -134.1680
Epoch: 8100 	 loss = -150.5109
Epoch: 8110 	 loss = -145.0564
Epoch: 8120 	 loss = -126.5565
Epoch: 8130 	 loss = -132.0659
Epoch: 8140 	 loss = -132.9662
Epoch: 8150 	 loss = -179.0734
Epoch: 8160 	 loss = -138.2262
Epoch: 8170 	 loss = -165.0182
Epoch: 8180 	 loss = -146.3281
Epoch: 8190 	 loss = -156.3686
Epoch: 8200 	 loss = -116.5945
Epoch: 8210 	 loss = -169.6936
Epoch: 8220 	 loss = -164.3578
Epoch: 8230 	 loss = -157.0506
Epoch: 8240 	 loss = -128.2741
Epoch: 8250 	 loss = -178.9979
Epoch: 8260 	 loss = -127.2013
Epoch: 8270 	 loss = -132.2433
Epoch: 8280 	 loss = -167.2838
Epoch: 8290 	 loss = -137.6434
Epoch: 8300 	 loss = -178.2152
Epoch: 8310 	 loss = -150.7670
Epoch: 8320 	 loss = -197.2562
Epoch: 8330 	 loss = -158.0753
Epoch: 8340 	 loss = -134.0381
Epoch: 8350 	 loss = -119.1215
Epoch: 8360 	 loss = -157.5831
Epoch: 8370 	 loss = -152.1880
Epoch: 8380 	 loss = -127.2860
Epoch: 8390 	 loss = -164.7397
Epoch: 8400 	 loss = -132.2374
Epoch: 8410 	 loss = -169.8016
Epoch: 8420 	 loss = -145.1306
Epoch: 8430 	 loss = -123.8370
Epoch: 8440 	 loss = -175.5308
Epoch: 8450 	 loss = -176.2002
Epoch: 8460 	 loss = -193.0345
Epoch: 8470 	 loss = -174.7699
Epoch: 8480 	 loss = -152.4485
Epoch: 8490 	 loss = -132.1021
Epoch: 8500 	 loss = -125.4036
Epoch: 8510 	 loss = -146.1944
Epoch: 8520 	 loss = -169.6279
Epoch: 8530 	 loss = -154.1150
Epoch: 8540 	 loss = -154.9322
Epoch: 8550 	 loss = -182.7033
Epoch: 8560 	 loss = -127.9146
Epoch: 8570 	 loss = -136.5899
Epoch: 8580 	 loss = -126.2526
Epoch: 8590 	 loss = -133.7953
Epoch: 8600 	 loss = -142.4330
Epoch: 8610 	 loss = -172.6463
Epoch: 8620 	 loss = -198.0735
Epoch: 8630 	 loss = -151.1815
Epoch: 8640 	 loss = -143.8641
Epoch: 8650 	 loss = -156.7679
Epoch: 8660 	 loss = -129.3315
Epoch: 8670 	 loss = -159.3164
Epoch: 8680 	 loss = -145.3862
Epoch: 8690 	 loss = -152.3048
Epoch: 8700 	 loss = -122.8662
Epoch: 8710 	 loss = -134.9005
Epoch: 8720 	 loss = -136.2500
Epoch: 8730 	 loss = -143.5259
Epoch: 8740 	 loss = -120.8552
Epoch: 8750 	 loss = -160.7935
Epoch: 8760 	 loss = -143.3299
Epoch: 8770 	 loss = -137.2928
Epoch: 8780 	 loss = -127.9882
Epoch: 8790 	 loss = -193.3573
Epoch: 8800 	 loss = -150.3846
Epoch: 8810 	 loss = -190.0022
Epoch: 8820 	 loss = -135.0418
Epoch: 8830 	 loss = -142.5525
Epoch: 8840 	 loss = -120.4015
Epoch: 8850 	 loss = -138.3145
Epoch: 8860 	 loss = -137.8969
Epoch: 8870 	 loss = -167.8386
Epoch: 8880 	 loss = -125.2860
Epoch: 8890 	 loss = -126.5549
Epoch: 8900 	 loss = -171.8976
Epoch: 8910 	 loss = -157.9555
Epoch: 8920 	 loss = -150.9672
Epoch: 8930 	 loss = -142.5857
Epoch: 8940 	 loss = -166.5397
Epoch: 8950 	 loss = -126.8653
Epoch: 8960 	 loss = -175.3923
Epoch: 8970 	 loss = -131.8286
Epoch: 8980 	 loss = -176.0102
Epoch: 8990 	 loss = -124.5368
Epoch: 9000 	 loss = -172.3038
Epoch: 9010 	 loss = -139.8245
Epoch: 9020 	 loss = -139.9344
Epoch: 9030 	 loss = -159.3080
Epoch: 9040 	 loss = -168.0872
Epoch: 9050 	 loss = -124.4244
Epoch: 9060 	 loss = -149.2280
Epoch: 9070 	 loss = -127.4782
Epoch: 9080 	 loss = -134.0930
Epoch: 9090 	 loss = -137.6596
Epoch: 9100 	 loss = -130.4592
Epoch: 9110 	 loss = -129.8981
Epoch: 9120 	 loss = -146.9711
Epoch: 9130 	 loss = -158.9285
Epoch: 9140 	 loss = -141.0436
Epoch: 9150 	 loss = -134.9322
Epoch: 9160 	 loss = -153.3609
Epoch: 9170 	 loss = -153.9298
Epoch: 9180 	 loss = -183.4201
Epoch: 9190 	 loss = -124.9001
Epoch: 9200 	 loss = -133.8621
Epoch: 9210 	 loss = -149.3546
Epoch: 9220 	 loss = -175.7585
Epoch: 9230 	 loss = -137.6555
Epoch: 9240 	 loss = -167.1665
Epoch: 9250 	 loss = -124.9495
Epoch: 9260 	 loss = -157.1572
Epoch: 9270 	 loss = -135.6774
Epoch: 9280 	 loss = -130.7295
Epoch: 9290 	 loss = -143.6507
Epoch: 9300 	 loss = -153.7765
Epoch: 9310 	 loss = -167.6282
Epoch: 9320 	 loss = -180.6482
Epoch: 9330 	 loss = -182.9681
Epoch: 9340 	 loss = -157.9928
Epoch: 9350 	 loss = -166.3233
Epoch: 9360 	 loss = -140.0030
Epoch: 9370 	 loss = -153.4693
Epoch: 9380 	 loss = -125.4369
Epoch: 9390 	 loss = -188.3679
Epoch: 9400 	 loss = -132.8732
Epoch: 9410 	 loss = -153.8285
Epoch: 9420 	 loss = -133.3386
Epoch: 9430 	 loss = -138.9879
Epoch: 9440 	 loss = -131.8929
Epoch: 9450 	 loss = -135.4548
Epoch: 9460 	 loss = -127.3480
Epoch: 9470 	 loss = -152.1866
Epoch: 9480 	 loss = -183.5513
Epoch: 9490 	 loss = -162.1610
Epoch: 9500 	 loss = -131.0338
Epoch: 9510 	 loss = -131.0650
Epoch: 9520 	 loss = -128.7520
Epoch: 9530 	 loss = -165.2316
Epoch: 9540 	 loss = -154.8489
Epoch: 9550 	 loss = -170.3372
Epoch: 9560 	 loss = -133.2509
Epoch: 9570 	 loss = -128.0247
Epoch: 9580 	 loss = -140.7141
Epoch: 9590 	 loss = -152.3028
Epoch: 9600 	 loss = -133.1912
Epoch: 9610 	 loss = -157.3191
Epoch: 9620 	 loss = -145.7243
Epoch: 9630 	 loss = -143.1258
Epoch: 9640 	 loss = -144.1831
Epoch: 9650 	 loss = -160.2602
Epoch: 9660 	 loss = -186.5931
Epoch: 9670 	 loss = -152.2951
Epoch: 9680 	 loss = -124.8789
Epoch: 9690 	 loss = -162.0973
Epoch: 9700 	 loss = -134.9738
Epoch: 9710 	 loss = -145.8115
Epoch: 9720 	 loss = -145.3960
Epoch: 9730 	 loss = -159.7555
Epoch: 9740 	 loss = -175.1238
Epoch: 9750 	 loss = -120.1491
Epoch: 9760 	 loss = -128.6650
Epoch: 9770 	 loss = -133.0811
Epoch: 9780 	 loss = -129.7240
Epoch: 9790 	 loss = -142.6368
Epoch: 9800 	 loss = -154.9940
Epoch: 9810 	 loss = -131.4700
Epoch: 9820 	 loss = -146.7487
Epoch: 9830 	 loss = -186.9693
Epoch: 9840 	 loss = -178.7596
Epoch: 9850 	 loss = -170.6561
Epoch: 9860 	 loss = -187.3477
Epoch: 9870 	 loss = -141.4738
Epoch: 9880 	 loss = -172.2786
Epoch: 9890 	 loss = -168.8321
Epoch: 9900 	 loss = -174.0866
Epoch: 9910 	 loss = -151.1784
Epoch: 9920 	 loss = -172.2815
Epoch: 9930 	 loss = -134.6672
Epoch: 9940 	 loss = -139.2728
Epoch: 9950 	 loss = -147.6719
Epoch: 9960 	 loss = -148.4469
Epoch: 9970 	 loss = -135.1829
Epoch: 9980 	 loss = -147.2298
Epoch: 9990 	 loss = -140.3309
Epoch: 10000 	 loss = -181.6688
Epoch: 10010 	 loss = -157.8435
Epoch: 10020 	 loss = -144.4374
Epoch: 10030 	 loss = -169.9137
Epoch: 10040 	 loss = -128.3958
Epoch: 10050 	 loss = -132.0803
Epoch: 10060 	 loss = -192.4438
Epoch: 10070 	 loss = -125.2984
Epoch: 10080 	 loss = -147.9277
Epoch: 10090 	 loss = -204.3800
Epoch: 10100 	 loss = -170.1987
Epoch: 10110 	 loss = -152.5077
Epoch: 10120 	 loss = -123.8668
Epoch: 10130 	 loss = -155.5635
Epoch: 10140 	 loss = -147.3891
Epoch: 10150 	 loss = -136.7523
Epoch: 10160 	 loss = -127.7343
Epoch: 10170 	 loss = -206.1408
Epoch: 10180 	 loss = -141.5322
Epoch: 10190 	 loss = -169.5459
Epoch: 10200 	 loss = -143.6595
Epoch: 10210 	 loss = -151.9290
Epoch: 10220 	 loss = -142.1460
Epoch: 10230 	 loss = -125.2698
Epoch: 10240 	 loss = -189.7526
Epoch: 10250 	 loss = -123.6038
Epoch: 10260 	 loss = -144.8165
Epoch: 10270 	 loss = -161.6939
Epoch: 10280 	 loss = -124.9393
Epoch: 10290 	 loss = -163.6267
Epoch: 10300 	 loss = -177.7153
Epoch: 10310 	 loss = -157.7706
Epoch: 10320 	 loss = -171.3234
Epoch: 10330 	 loss = -168.5528
Epoch: 10340 	 loss = -142.8209
Epoch: 10350 	 loss = -143.9961
Epoch: 10360 	 loss = -143.4379
Epoch: 10370 	 loss = -189.4107
Epoch: 10380 	 loss = -152.8122
Epoch: 10390 	 loss = -144.7031
Epoch: 10400 	 loss = -161.8405
Epoch: 10410 	 loss = -138.4985
Epoch: 10420 	 loss = -121.9715
Epoch: 10430 	 loss = -130.3619
Epoch: 10440 	 loss = -138.0023
Epoch: 10450 	 loss = -144.1085
Epoch: 10460 	 loss = -129.0336
Epoch: 10470 	 loss = -130.0658
Epoch: 10480 	 loss = -139.2981
Epoch: 10490 	 loss = -194.2085
Epoch: 10500 	 loss = -123.0305
Epoch: 10510 	 loss = -187.3862
Epoch: 10520 	 loss = -158.1650
Epoch: 10530 	 loss = -130.4128
Epoch: 10540 	 loss = -128.3566
Epoch: 10550 	 loss = -186.6548
Epoch: 10560 	 loss = -154.2594
Epoch: 10570 	 loss = -198.7273
Epoch: 10580 	 loss = -133.3985
Epoch: 10590 	 loss = -138.9339
Epoch: 10600 	 loss = -188.6948
Epoch: 10610 	 loss = -179.4642
Epoch: 10620 	 loss = -145.8890
Epoch: 10630 	 loss = -204.1657
Epoch: 10640 	 loss = -148.7567
Epoch: 10650 	 loss = -145.2732
Epoch: 10660 	 loss = -134.0932
Epoch: 10670 	 loss = -135.2019
Epoch: 10680 	 loss = -181.8822
Epoch: 10690 	 loss = -132.1387
Epoch: 10700 	 loss = -156.7501
Epoch: 10710 	 loss = -138.5654
Epoch: 10720 	 loss = -141.0009
Epoch: 10730 	 loss = -129.9759
Epoch: 10740 	 loss = -133.0312
Epoch: 10750 	 loss = -141.0400
Epoch: 10760 	 loss = -156.3663
Epoch: 10770 	 loss = -132.9316
Epoch: 10780 	 loss = -137.4211
Epoch: 10790 	 loss = -154.1754
Epoch: 10800 	 loss = -138.5608
Epoch: 10810 	 loss = -142.9366
Epoch: 10820 	 loss = -138.1560
Epoch: 10830 	 loss = -151.9310
Epoch: 10840 	 loss = -181.3429
Epoch: 10850 	 loss = -181.0983
Epoch: 10860 	 loss = -180.7576
Epoch: 10870 	 loss = -120.7504
Epoch: 10880 	 loss = -122.3913
Epoch: 10890 	 loss = -137.4348
Epoch: 10900 	 loss = -173.7232
Epoch: 10910 	 loss = -173.0752
Epoch: 10920 	 loss = -160.8735
Epoch: 10930 	 loss = -185.8182
Epoch: 10940 	 loss = -183.5983
Epoch: 10950 	 loss = -123.6152
Epoch: 10960 	 loss = -126.9278
Epoch: 10970 	 loss = -151.7056
Epoch: 10980 	 loss = -143.1537
Epoch: 10990 	 loss = -179.9851
Epoch: 11000 	 loss = -151.6126
Epoch: 11010 	 loss = -134.4875
Epoch: 11020 	 loss = -190.2795
Epoch: 11030 	 loss = -130.2860
Epoch: 11040 	 loss = -119.7454
Epoch: 11050 	 loss = -134.5494
Epoch: 11060 	 loss = -125.5658
Epoch: 11070 	 loss = -130.0108
Epoch: 11080 	 loss = -179.3096
Epoch: 11090 	 loss = -145.9203
Epoch: 11100 	 loss = -190.5117
Epoch: 11110 	 loss = -153.5616
Epoch: 11120 	 loss = -164.1750
Epoch: 11130 	 loss = -156.0391
Epoch: 11140 	 loss = -185.8729
Epoch: 11150 	 loss = -141.9100
Epoch: 11160 	 loss = -119.3070
Epoch: 11170 	 loss = -127.3498
Epoch: 11180 	 loss = -180.6212
Epoch: 11190 	 loss = -158.1332
Epoch: 11200 	 loss = -126.4665
Epoch: 11210 	 loss = -131.9187
Epoch: 11220 	 loss = -145.3241
Epoch: 11230 	 loss = -139.9713
Epoch: 11240 	 loss = -169.2146
Epoch: 11250 	 loss = -183.1583
Epoch: 11260 	 loss = -130.6310
Epoch: 11270 	 loss = -155.9096
Epoch: 11280 	 loss = -146.4127
Epoch: 11290 	 loss = -194.9397
Epoch: 11300 	 loss = -175.6991
Epoch: 11310 	 loss = -133.9712
Epoch: 11320 	 loss = -142.8513
Epoch: 11330 	 loss = -125.2269
Epoch: 11340 	 loss = -135.8233
Epoch: 11350 	 loss = -139.5142
Epoch: 11360 	 loss = -163.3145
Epoch: 11370 	 loss = -135.3184
Epoch: 11380 	 loss = -132.3753
Epoch: 11390 	 loss = -189.1014
Epoch: 11400 	 loss = -158.7246
Epoch: 11410 	 loss = -138.8972
Epoch: 11420 	 loss = -155.2684
Epoch: 11430 	 loss = -135.0394
Epoch: 11440 	 loss = -168.0645
Epoch: 11450 	 loss = -156.2444
Epoch: 11460 	 loss = -166.3318
Epoch: 11470 	 loss = -181.0453
Epoch: 11480 	 loss = -177.0610
Epoch: 11490 	 loss = -129.4229
Epoch: 11500 	 loss = -155.0601
Epoch: 11510 	 loss = -124.1223
Epoch: 11520 	 loss = -137.2596
Epoch: 11530 	 loss = -127.7061
Epoch: 11540 	 loss = -159.4832
Epoch: 11550 	 loss = -152.6653
Epoch: 11560 	 loss = -153.9060
Epoch: 11570 	 loss = -129.5006
Epoch: 11580 	 loss = -143.5987
Epoch: 11590 	 loss = -131.4116
Epoch: 11600 	 loss = -136.5170
Epoch: 11610 	 loss = -180.5102
Epoch: 11620 	 loss = -123.8952
Epoch: 11630 	 loss = -154.7254
Epoch: 11640 	 loss = -150.7641
Epoch: 11650 	 loss = -137.6757
Epoch: 11660 	 loss = -122.3641
Epoch: 11670 	 loss = -184.5472
Epoch: 11680 	 loss = -132.5481
Epoch: 11690 	 loss = -136.6953
Epoch: 11700 	 loss = -128.5626
Epoch: 11710 	 loss = -138.6964
Epoch: 11720 	 loss = -147.0289
Epoch: 11730 	 loss = -153.6639
Epoch: 11740 	 loss = -144.7180
Epoch: 11750 	 loss = -143.1588
Epoch: 11760 	 loss = -162.9887
Epoch: 11770 	 loss = -142.3892
Epoch: 11780 	 loss = -124.4956
Epoch: 11790 	 loss = -154.8936
Epoch: 11800 	 loss = -178.5940
Epoch: 11810 	 loss = -128.2780
Epoch: 11820 	 loss = -126.4953
Epoch: 11830 	 loss = -136.0725
Epoch: 11840 	 loss = -115.8372
Epoch: 11850 	 loss = -173.3055
Epoch: 11860 	 loss = -164.4533
Epoch: 11870 	 loss = -128.5327
Epoch: 11880 	 loss = -132.7331
Epoch: 11890 	 loss = -139.5445
Epoch: 11900 	 loss = -145.9290
Epoch: 11910 	 loss = -138.2874
Epoch: 11920 	 loss = -137.7285
Epoch: 11930 	 loss = -183.5157
Epoch: 11940 	 loss = -146.7864
Epoch: 11950 	 loss = -135.5998
Epoch: 11960 	 loss = -157.4219
Epoch: 11970 	 loss = -191.7421
Epoch: 11980 	 loss = -152.1556
Epoch: 11990 	 loss = -136.4667
Epoch: 12000 	 loss = -132.4276
Epoch: 12010 	 loss = -182.2092
Epoch: 12020 	 loss = -126.4025
Epoch: 12030 	 loss = -115.3671
Epoch: 12040 	 loss = -153.7058
Epoch: 12050 	 loss = -141.7520
Epoch: 12060 	 loss = -162.8779
Epoch: 12070 	 loss = -151.1708
Epoch: 12080 	 loss = -127.1020
Epoch: 12090 	 loss = -180.2736
Epoch: 12100 	 loss = -152.0461
Epoch: 12110 	 loss = -144.5564
Epoch: 12120 	 loss = -169.8083
Epoch: 12130 	 loss = -194.8405
Epoch: 12140 	 loss = -136.4470
Epoch: 12150 	 loss = -150.6219
Epoch: 12160 	 loss = -150.0122
Epoch: 12170 	 loss = -130.6711
Epoch: 12180 	 loss = -204.3054
Epoch: 12190 	 loss = -182.6259
Epoch: 12200 	 loss = -174.6777
Epoch: 12210 	 loss = -147.0252
Epoch: 12220 	 loss = -172.1256
Epoch: 12230 	 loss = -178.8715
Epoch: 12240 	 loss = -184.3214
Epoch: 12250 	 loss = -206.6251
Epoch: 12260 	 loss = -155.8636
Epoch: 12270 	 loss = -162.9738
Epoch: 12280 	 loss = -121.0752
Epoch: 12290 	 loss = -179.4598
Epoch: 12300 	 loss = -155.6121
Epoch: 12310 	 loss = -142.8136
Epoch: 12320 	 loss = -121.5697
Epoch: 12330 	 loss = -134.7819
Epoch: 12340 	 loss = -140.3286
Epoch: 12350 	 loss = -169.0476
Epoch: 12360 	 loss = -151.5914
Epoch: 12370 	 loss = -143.8671
Epoch: 12380 	 loss = -148.5831
Epoch: 12390 	 loss = -178.1617
Epoch: 12400 	 loss = -131.4792
Epoch: 12410 	 loss = -195.9796
Epoch: 12420 	 loss = -172.8978
Epoch: 12430 	 loss = -175.0743
Epoch: 12440 	 loss = -164.5270
Epoch: 12450 	 loss = -140.9834
Epoch: 12460 	 loss = -140.6295
Epoch: 12470 	 loss = -172.8453
Epoch: 12480 	 loss = -159.4385
Epoch: 12490 	 loss = -123.7002
Epoch: 12500 	 loss = -127.9700
Epoch: 12510 	 loss = -137.3818
Epoch: 12520 	 loss = -142.4137
Epoch: 12530 	 loss = -117.7032
Epoch: 12540 	 loss = -122.4342
Epoch: 12550 	 loss = -191.8614
Epoch: 12560 	 loss = -134.0234
Epoch: 12570 	 loss = -197.0195
Epoch: 12580 	 loss = -135.8907
Epoch: 12590 	 loss = -143.0787
Epoch: 12600 	 loss = -135.0299
Epoch: 12610 	 loss = -155.4465
Epoch: 12620 	 loss = -133.1902
Epoch: 12630 	 loss = -181.1957
Epoch: 12640 	 loss = -167.7544
Epoch: 12650 	 loss = -143.8582
Epoch: 12660 	 loss = -121.3649
Epoch: 12670 	 loss = -179.9539
Epoch: 12680 	 loss = -211.5536
Epoch: 12690 	 loss = -145.0534
Epoch: 12700 	 loss = -142.2821
Epoch: 12710 	 loss = -141.9160
Epoch: 12720 	 loss = -124.1532
Epoch: 12730 	 loss = -133.8015
Epoch: 12740 	 loss = -171.8825
Epoch: 12750 	 loss = -124.7100
Epoch: 12760 	 loss = -135.7258
Epoch: 12770 	 loss = -155.4782
Epoch: 12780 	 loss = -154.8986
Epoch: 12790 	 loss = -122.5761
Epoch: 12800 	 loss = -132.5106
Epoch: 12810 	 loss = -155.3039
Epoch: 12820 	 loss = -172.0403
Epoch: 12830 	 loss = -163.5879
Epoch: 12840 	 loss = -145.9070
Epoch: 12850 	 loss = -135.4784
Epoch: 12860 	 loss = -123.8264
Epoch: 12870 	 loss = -141.9753
Epoch: 12880 	 loss = -153.3551
Epoch: 12890 	 loss = -155.2296
Epoch: 12900 	 loss = -169.3126
Epoch: 12910 	 loss = -136.2211
Epoch: 12920 	 loss = -157.8276
Epoch: 12930 	 loss = -130.4622
Epoch: 12940 	 loss = -221.9475
Epoch: 12950 	 loss = -120.4865
Epoch: 12960 	 loss = -137.5852
Epoch: 12970 	 loss = -164.7762
Epoch: 12980 	 loss = -132.9167
Epoch: 12990 	 loss = -131.8855
Epoch: 13000 	 loss = -147.2313
Epoch: 13010 	 loss = -153.3058
Epoch: 13020 	 loss = -146.1075
Epoch: 13030 	 loss = -141.1987
Epoch: 13040 	 loss = -126.1096
Epoch: 13050 	 loss = -138.0379
Epoch: 13060 	 loss = -134.0953
Epoch: 13070 	 loss = -128.5212
Epoch: 13080 	 loss = -180.8955
Epoch: 13090 	 loss = -129.1937
Epoch: 13100 	 loss = -118.5672
Epoch: 13110 	 loss = -123.9489
Epoch: 13120 	 loss = -175.8505
Epoch: 13130 	 loss = -174.8488
Epoch: 13140 	 loss = -134.8426
Epoch: 13150 	 loss = -141.8425
Epoch: 13160 	 loss = -151.2948
Epoch: 13170 	 loss = -149.2254
Epoch: 13180 	 loss = -212.2291
Epoch: 13190 	 loss = -132.3777
Epoch: 13200 	 loss = -131.5172
Epoch: 13210 	 loss = -166.5978
Epoch: 13220 	 loss = -172.2422
Epoch: 13230 	 loss = -126.3206
Epoch: 13240 	 loss = -130.1623
Epoch: 13250 	 loss = -123.1046
Epoch: 13260 	 loss = -149.4651
Epoch: 13270 	 loss = -151.0993
Epoch: 13280 	 loss = -186.4936
Epoch: 13290 	 loss = -123.2964
Epoch: 13300 	 loss = -134.7304
Epoch: 13310 	 loss = -142.6901
Epoch: 13320 	 loss = -171.3771
Epoch: 13330 	 loss = -137.6362
Epoch: 13340 	 loss = -139.2299
Epoch: 13350 	 loss = -194.4226
Epoch: 13360 	 loss = -164.7504
Epoch: 13370 	 loss = -136.3842
Epoch: 13380 	 loss = -145.7256
Epoch: 13390 	 loss = -182.5271
Epoch: 13400 	 loss = -174.2062
Epoch: 13410 	 loss = -172.4043
Epoch: 13420 	 loss = -176.4436
Epoch: 13430 	 loss = -135.6318
Epoch: 13440 	 loss = -165.7699
Epoch: 13450 	 loss = -156.8140
Epoch: 13460 	 loss = -117.3525
Epoch: 13470 	 loss = -148.3665
Epoch: 13480 	 loss = -161.7083
Epoch: 13490 	 loss = -120.4348
Epoch: 13500 	 loss = -150.2648
Epoch: 13510 	 loss = -127.4624
Epoch: 13520 	 loss = -176.0026
Epoch: 13530 	 loss = -184.5462
Epoch: 13540 	 loss = -142.8561
Epoch: 13550 	 loss = -144.4042
Epoch: 13560 	 loss = -123.9525
Epoch: 13570 	 loss = -180.0487
Epoch: 13580 	 loss = -170.2122
Epoch: 13590 	 loss = -151.8574
Epoch: 13600 	 loss = -140.3469
Epoch: 13610 	 loss = -154.5574
Epoch: 13620 	 loss = -162.6000
Epoch: 13630 	 loss = -128.1034
Epoch: 13640 	 loss = -159.9048
Epoch: 13650 	 loss = -153.4964
Epoch: 13660 	 loss = -189.5082
Epoch: 13670 	 loss = -119.7082
Epoch: 13680 	 loss = -175.6997
Epoch: 13690 	 loss = -123.6781
Epoch: 13700 	 loss = -145.7020
Epoch: 13710 	 loss = -147.9893
Epoch: 13720 	 loss = -197.1531
Epoch: 13730 	 loss = -168.9606
Epoch: 13740 	 loss = -159.3545
Epoch: 13750 	 loss = -143.6752
Epoch: 13760 	 loss = -144.0446
Epoch: 13770 	 loss = -143.4824
Epoch: 13780 	 loss = -154.2403
Epoch: 13790 	 loss = -129.3058
Epoch: 13800 	 loss = -165.8966
Epoch: 13810 	 loss = -171.0957
Epoch: 13820 	 loss = -134.0340
Epoch: 13830 	 loss = -126.5823
Epoch: 13840 	 loss = -170.8896
Epoch: 13850 	 loss = -153.7087
Epoch: 13860 	 loss = -115.9637
Epoch: 13870 	 loss = -149.0201
Epoch: 13880 	 loss = -136.0668
Epoch: 13890 	 loss = -140.5811
Epoch: 13900 	 loss = -186.3471
Epoch: 13910 	 loss = -169.0675
Epoch: 13920 	 loss = -141.4092
Epoch: 13930 	 loss = -136.7268
Epoch: 13940 	 loss = -125.8283
Epoch: 13950 	 loss = -177.2645
Epoch: 13960 	 loss = -149.6930
Epoch: 13970 	 loss = -154.5855
Epoch: 13980 	 loss = -127.8053
Epoch: 13990 	 loss = -142.6825
Epoch: 14000 	 loss = -171.6148
