using M.Exp for Logarithm
Epoch: 10 	 loss = -7.4022
Epoch: 7030 	 loss = -7.0425
Epoch: 7040 	 loss = -8.1995
Epoch: 7050 	 loss = -9.8049
Epoch: 7060 	 loss = -19.4693
Epoch: 7070 	 loss = -7.2645
Epoch: 7080 	 loss = -15.9175
Epoch: 7090 	 loss = -7.7117
Epoch: 7100 	 loss = -18.9122
Epoch: 7110 	 loss = -10.8857
Epoch: 7120 	 loss = -8.8092
Epoch: 7130 	 loss = -9.2624
Epoch: 7140 	 loss = -13.9059
Epoch: 7150 	 loss = -15.8066
Epoch: 7160 	 loss = -17.3601
Epoch: 7170 	 loss = -13.6967
Epoch: 7180 	 loss = -26.1068
Epoch: 7190 	 loss = -21.4579
Epoch: 7200 	 loss = -14.7244
Epoch: 7210 	 loss = -12.1244
Epoch: 7220 	 loss = -8.0415
Epoch: 7230 	 loss = -9.5368
Epoch: 7240 	 loss = -13.9315
Epoch: 7250 	 loss = -11.4960
Epoch: 7260 	 loss = -12.9711
Epoch: 7270 	 loss = -20.3756
Epoch: 7280 	 loss = -15.4581
Epoch: 7290 	 loss = -27.5204
Epoch: 7300 	 loss = -9.4124
Epoch: 7310 	 loss = -10.6431
Epoch: 7320 	 loss = -18.2602
Epoch: 7330 	 loss = -12.9826
Epoch: 7340 	 loss = -13.6252
Epoch: 7350 	 loss = -28.5566
Epoch: 7360 	 loss = -9.5380
Epoch: 7370 	 loss = -13.0930
Epoch: 7380 	 loss = -14.2010
Epoch: 7390 	 loss = -22.4986
Epoch: 7400 	 loss = -17.9649
Epoch: 7410 	 loss = -10.4120
Epoch: 7420 	 loss = -29.5762
Epoch: 7430 	 loss = -12.5640
Epoch: 7440 	 loss = -12.5534
Epoch: 7450 	 loss = -9.3146
Epoch: 7460 	 loss = -10.0373
Epoch: 7470 	 loss = -9.7818
Epoch: 7480 	 loss = -8.2649
Epoch: 7490 	 loss = -11.6927
Epoch: 7500 	 loss = -14.2440
Epoch: 7510 	 loss = -27.7919
Epoch: 7520 	 loss = -25.2325
Epoch: 7530 	 loss = -11.5371
Epoch: 7540 	 loss = -12.9312
Epoch: 7550 	 loss = -7.1567
Epoch: 7560 	 loss = -15.6425
Epoch: 7570 	 loss = -16.9749
Epoch: 7580 	 loss = -17.6965
Epoch: 7590 	 loss = -11.9430
Epoch: 7600 	 loss = -16.8480
Epoch: 7610 	 loss = -12.8923
Epoch: 7620 	 loss = -14.1870
Epoch: 7630 	 loss = -9.6837
Epoch: 7640 	 loss = -17.4070
Epoch: 7650 	 loss = -8.6813
Epoch: 7660 	 loss = -8.3814
Epoch: 7670 	 loss = -7.6005
Epoch: 7680 	 loss = -17.4541
Epoch: 7690 	 loss = -16.1401
Epoch: 7700 	 loss = -12.9907
Epoch: 7710 	 loss = -11.7275
Epoch: 7720 	 loss = -13.8971
Epoch: 7730 	 loss = -17.6954
Epoch: 7740 	 loss = -7.4851
Epoch: 7750 	 loss = -8.3479
Epoch: 7760 	 loss = -6.9040
Epoch: 7770 	 loss = -37.5749
Epoch: 7780 	 loss = -24.9352
Epoch: 7790 	 loss = -12.0533
Epoch: 7800 	 loss = -11.2905
Epoch: 7810 	 loss = -14.2193
Epoch: 7820 	 loss = -9.2550
Epoch: 7830 	 loss = -14.6348
Epoch: 7840 	 loss = -15.6279
Epoch: 7850 	 loss = -10.1477
Epoch: 7860 	 loss = -25.6996
Epoch: 7870 	 loss = -23.8381
Epoch: 7880 	 loss = -13.1261
Epoch: 7890 	 loss = -10.6273
Epoch: 7900 	 loss = -9.0205
Epoch: 7910 	 loss = -26.8479
Epoch: 7920 	 loss = -10.2414
Epoch: 7930 	 loss = -8.6401
Epoch: 7940 	 loss = -18.7660
Epoch: 7950 	 loss = -16.5684
Epoch: 7960 	 loss = -17.5551
Epoch: 7970 	 loss = -14.8925
Epoch: 7980 	 loss = -21.6748
Epoch: 7990 	 loss = -8.5363
Epoch: 8000 	 loss = -12.7475
Epoch: 8010 	 loss = -11.0745
Epoch: 8020 	 loss = -10.2180
Epoch: 8030 	 loss = -9.5751
Epoch: 8040 	 loss = -22.3133
Epoch: 8050 	 loss = -31.0006
Epoch: 8060 	 loss = -12.3118
Epoch: 8070 	 loss = -11.7260
Epoch: 8080 	 loss = -12.5468
Epoch: 8090 	 loss = -9.9248
Epoch: 8100 	 loss = -11.8518
Epoch: 8110 	 loss = -32.7692
Epoch: 8120 	 loss = -11.1603
Epoch: 8130 	 loss = -16.4872
Epoch: 8140 	 loss = -25.8293
Epoch: 8150 	 loss = -10.0356
Epoch: 8160 	 loss = -10.0054
Epoch: 8170 	 loss = -8.4303
Epoch: 8180 	 loss = -14.3714
Epoch: 8190 	 loss = -9.6084
Epoch: 8200 	 loss = -13.9071
Epoch: 8210 	 loss = -9.4051
Epoch: 8220 	 loss = -11.9021
Epoch: 8230 	 loss = -18.5209
Epoch: 8240 	 loss = -18.2421
Epoch: 8250 	 loss = -9.7900
Epoch: 8260 	 loss = -15.0748
Epoch: 8270 	 loss = -12.9286
Epoch: 8280 	 loss = -29.4822
Epoch: 8290 	 loss = -9.5418
Epoch: 8300 	 loss = -13.6893
Epoch: 8310 	 loss = -31.2169
Epoch: 8320 	 loss = -17.0063
Epoch: 8330 	 loss = -16.9137
Epoch: 8340 	 loss = -12.3862
Epoch: 8350 	 loss = -9.1745
Epoch: 8360 	 loss = -10.0282
Epoch: 8370 	 loss = -22.4819
Epoch: 8380 	 loss = -12.5228
Epoch: 8390 	 loss = -17.2530
Epoch: 8400 	 loss = -11.3981
Epoch: 8410 	 loss = -9.9085
Epoch: 8420 	 loss = -9.8777
Epoch: 8430 	 loss = -25.2467
Epoch: 8440 	 loss = -20.4436
Epoch: 8450 	 loss = -9.1438
Epoch: 8460 	 loss = -23.4799
Epoch: 8470 	 loss = -23.9252
Epoch: 8480 	 loss = -19.5947
Epoch: 8490 	 loss = -28.1613
Epoch: 8500 	 loss = -27.9650
Epoch: 8510 	 loss = -10.0693
Epoch: 8520 	 loss = -29.1501
Epoch: 8530 	 loss = -9.9599
Epoch: 8540 	 loss = -19.2957
Epoch: 8550 	 loss = -12.7384
Epoch: 8560 	 loss = -9.7053
Epoch: 8570 	 loss = -22.9450
Epoch: 8580 	 loss = -11.5425
Epoch: 8590 	 loss = -8.5772
Epoch: 8600 	 loss = -18.3290
Epoch: 8610 	 loss = -9.6568
Epoch: 8620 	 loss = -11.9776
Epoch: 8630 	 loss = -34.7918
Epoch: 8640 	 loss = -12.0111
Epoch: 8650 	 loss = -8.8375
Epoch: 8660 	 loss = -19.7279
Epoch: 8670 	 loss = -10.8647
Epoch: 8680 	 loss = -12.2025
Epoch: 8690 	 loss = -12.6595
Epoch: 8700 	 loss = -14.2219
Epoch: 8710 	 loss = -12.3952
Epoch: 8720 	 loss = -12.1667
Epoch: 8730 	 loss = -23.2696
Epoch: 8740 	 loss = -11.7346
Epoch: 8750 	 loss = -11.4542
Epoch: 8760 	 loss = -15.9281
Epoch: 8770 	 loss = -8.6438
Epoch: 8780 	 loss = -7.9409
Epoch: 8790 	 loss = -16.4573
Epoch: 8800 	 loss = -14.1889
Epoch: 8810 	 loss = -9.4643
Epoch: 8820 	 loss = -15.6708
Epoch: 8830 	 loss = -17.5468
Epoch: 8840 	 loss = -11.6505
Epoch: 8850 	 loss = -14.7693
Epoch: 8860 	 loss = -8.9932
Epoch: 8870 	 loss = -8.6870
Epoch: 8880 	 loss = -11.5019
Epoch: 8890 	 loss = -10.7318
Epoch: 8900 	 loss = -13.5096
Epoch: 8910 	 loss = -13.9874
Epoch: 8920 	 loss = -11.5554
Epoch: 8930 	 loss = -8.9755
Epoch: 8940 	 loss = -25.5536
Epoch: 8950 	 loss = -9.4994
Epoch: 8960 	 loss = -18.4394
Epoch: 8970 	 loss = -12.7766
Epoch: 8980 	 loss = -27.3761
Epoch: 8990 	 loss = -10.4233
Epoch: 9000 	 loss = -6.5474
Epoch: 9010 	 loss = -16.6153
Epoch: 9020 	 loss = -14.3180
Epoch: 9030 	 loss = -7.7233
Epoch: 9040 	 loss = -26.1868
Epoch: 9050 	 loss = -27.7542
Epoch: 9060 	 loss = -10.7205
Epoch: 9070 	 loss = -16.7088
Epoch: 9080 	 loss = -8.4196
Epoch: 9090 	 loss = -17.2264
Epoch: 9100 	 loss = -12.4615
Epoch: 9110 	 loss = -10.3551
Epoch: 9120 	 loss = -24.3386
Epoch: 9130 	 loss = -12.4102
Epoch: 9140 	 loss = -9.4589
Epoch: 9150 	 loss = -30.9545
Epoch: 9160 	 loss = -18.7404
Epoch: 9170 	 loss = -13.9684
Epoch: 9180 	 loss = -6.4755
Epoch: 9190 	 loss = -22.5807
Epoch: 9200 	 loss = -7.4595
Epoch: 9210 	 loss = -9.5499
Epoch: 9220 	 loss = -9.1298
Epoch: 9230 	 loss = -13.0290
Epoch: 9240 	 loss = -15.1820
Epoch: 9250 	 loss = -20.2303
Epoch: 9260 	 loss = -10.0602
Epoch: 9270 	 loss = -13.4802
Epoch: 9280 	 loss = -18.4372
Epoch: 9290 	 loss = -13.4341
Epoch: 9300 	 loss = -10.1740
Epoch: 9310 	 loss = -10.9897
Epoch: 9320 	 loss = -16.8589
Epoch: 9330 	 loss = -33.9176
Epoch: 9340 	 loss = -11.9514
Epoch: 9350 	 loss = -10.6801
Epoch: 9360 	 loss = -25.6543
Epoch: 9370 	 loss = -30.9965
Epoch: 9380 	 loss = -20.5864
Epoch: 9390 	 loss = -9.3832
Epoch: 9400 	 loss = -13.5582
Epoch: 9410 	 loss = -25.3535
Epoch: 9420 	 loss = -19.4171
Epoch: 9430 	 loss = -11.1423
Epoch: 9440 	 loss = -21.0795
Epoch: 9450 	 loss = -16.6709
Epoch: 9460 	 loss = -10.0495
Epoch: 9470 	 loss = -13.1519
Epoch: 9480 	 loss = -7.9271
Epoch: 9490 	 loss = -12.9997
Epoch: 9500 	 loss = -8.7179
Epoch: 9510 	 loss = -11.5752
Epoch: 9520 	 loss = -13.0587
Epoch: 9530 	 loss = -14.1282
Epoch: 9540 	 loss = -29.2948
Epoch: 9550 	 loss = -13.9786
Epoch: 9560 	 loss = -8.5955
Epoch: 9570 	 loss = -13.0398
Epoch: 9580 	 loss = -6.9356
Epoch: 9590 	 loss = -15.4046
Epoch: 9600 	 loss = -9.3668
Epoch: 9610 	 loss = -11.2328
Epoch: 9620 	 loss = -9.2383
Epoch: 9630 	 loss = -7.6762
Epoch: 9640 	 loss = -9.5335
Epoch: 9650 	 loss = -26.1253
Epoch: 9660 	 loss = -13.0254
Epoch: 9670 	 loss = -15.8345
Epoch: 9680 	 loss = -8.3575
Epoch: 9690 	 loss = -11.9876
Epoch: 9700 	 loss = -12.8526
Epoch: 9710 	 loss = -8.5460
Epoch: 9720 	 loss = -12.3106
Epoch: 9730 	 loss = -10.6976
Epoch: 9740 	 loss = -8.7703
Epoch: 9750 	 loss = -16.0029
Epoch: 9760 	 loss = -9.4040
Epoch: 9770 	 loss = -6.6314
Epoch: 9780 	 loss = -11.4026
Epoch: 9790 	 loss = -18.9386
Epoch: 9800 	 loss = -23.8014
Epoch: 9810 	 loss = -14.7855
Epoch: 9820 	 loss = -16.5436
Epoch: 9830 	 loss = -31.5955
Epoch: 9840 	 loss = -18.6541
Epoch: 9850 	 loss = -18.1562
Epoch: 9860 	 loss = -19.4013
Epoch: 9870 	 loss = -11.1094
Epoch: 9880 	 loss = -14.3294
Epoch: 9890 	 loss = -16.8647
Epoch: 9900 	 loss = -9.6588
Epoch: 9910 	 loss = -12.9179
Epoch: 9920 	 loss = -26.0174
Epoch: 9930 	 loss = -30.9430
Epoch: 9940 	 loss = -18.7753
Epoch: 9950 	 loss = -32.8902
Epoch: 9960 	 loss = -18.7231
Epoch: 9970 	 loss = -8.7412
Epoch: 9980 	 loss = -19.0511
Epoch: 9990 	 loss = -11.8611
Epoch: 10000 	 loss = -13.6522
Epoch: 10010 	 loss = -9.1733
Epoch: 10020 	 loss = -5.8698
Epoch: 10030 	 loss = -10.0027
Epoch: 10040 	 loss = -10.5744
Epoch: 10050 	 loss = -29.1519
Epoch: 10060 	 loss = -23.8443
Epoch: 10070 	 loss = -24.6738
Epoch: 10080 	 loss = -8.0429
Epoch: 10090 	 loss = -8.8854
Epoch: 10100 	 loss = -10.4909
Epoch: 10110 	 loss = -11.6270
Epoch: 10120 	 loss = -13.6170
Epoch: 10130 	 loss = -8.5505
Epoch: 10140 	 loss = -17.8252
Epoch: 10150 	 loss = -17.2021
Epoch: 10160 	 loss = -12.5580
Epoch: 10170 	 loss = -9.2051
Epoch: 10180 	 loss = -15.1245
Epoch: 10190 	 loss = -7.9622
Epoch: 10200 	 loss = -21.9231
Epoch: 10210 	 loss = -13.8911
Epoch: 10220 	 loss = -7.1814
Epoch: 10230 	 loss = -32.8335
Epoch: 10240 	 loss = -11.8507
Epoch: 10250 	 loss = -12.3434
Epoch: 10260 	 loss = -14.9634
Epoch: 10270 	 loss = -11.1524
Epoch: 10280 	 loss = -15.6967
Epoch: 10290 	 loss = -7.7408
Epoch: 10300 	 loss = -8.0897
Epoch: 10310 	 loss = -11.3513
Epoch: 10320 	 loss = -7.8467
Epoch: 10330 	 loss = -12.4796
Epoch: 10340 	 loss = -6.9079
Epoch: 10350 	 loss = -12.0761
Epoch: 10360 	 loss = -12.4064
Epoch: 10370 	 loss = -15.9506
Epoch: 10380 	 loss = -35.6897
Epoch: 10390 	 loss = -11.4271
Epoch: 10400 	 loss = -10.4450
Epoch: 10410 	 loss = -11.3921
Epoch: 10420 	 loss = -7.7982
Epoch: 10430 	 loss = -16.5798
Epoch: 10440 	 loss = -16.6256
Epoch: 10450 	 loss = -15.2875
Epoch: 10460 	 loss = -10.1193
Epoch: 10470 	 loss = -17.6642
Epoch: 10480 	 loss = -15.9211
Epoch: 10490 	 loss = -7.9775
Epoch: 10500 	 loss = -32.6317
Epoch: 10510 	 loss = -11.0741
Epoch: 10520 	 loss = -10.9026
Epoch: 10530 	 loss = -12.3454
Epoch: 10540 	 loss = -13.9407
Epoch: 10550 	 loss = -8.9348
Epoch: 10560 	 loss = -11.3169
Epoch: 10570 	 loss = -8.7172
Epoch: 10580 	 loss = -17.3303
Epoch: 10590 	 loss = -10.4907
Epoch: 10600 	 loss = -15.1116
Epoch: 10610 	 loss = -8.2656
Epoch: 10620 	 loss = -13.9569
Epoch: 10630 	 loss = -13.3374
Epoch: 10640 	 loss = -9.6336
Epoch: 10650 	 loss = -12.1450
Epoch: 10660 	 loss = -12.4725
Epoch: 10670 	 loss = -19.8798
Epoch: 10680 	 loss = -16.1685
Epoch: 10690 	 loss = -10.1297
Epoch: 10700 	 loss = -14.7400
Epoch: 10710 	 loss = -13.3309
Epoch: 10720 	 loss = -15.7436
Epoch: 10730 	 loss = -12.7787
Epoch: 10740 	 loss = -17.2737
Epoch: 10750 	 loss = -12.5281
Epoch: 10760 	 loss = -18.3981
Epoch: 10770 	 loss = -13.2867
Epoch: 10780 	 loss = -9.8206
Epoch: 10790 	 loss = -8.2024
Epoch: 10800 	 loss = -15.3534
Epoch: 10810 	 loss = -24.2750
Epoch: 10820 	 loss = -13.4606
Epoch: 10830 	 loss = -20.8866
Epoch: 10840 	 loss = -11.2477
Epoch: 10850 	 loss = -9.1506
Epoch: 10860 	 loss = -14.6118
Epoch: 10870 	 loss = -19.6871
Epoch: 10880 	 loss = -16.3695
Epoch: 10890 	 loss = -16.2962
Epoch: 10900 	 loss = -9.1246
Epoch: 10910 	 loss = -7.7968
Epoch: 10920 	 loss = -13.3709
Epoch: 10930 	 loss = -10.1722
Epoch: 10940 	 loss = -19.1891
Epoch: 10950 	 loss = -18.5103
Epoch: 10960 	 loss = -7.2975
Epoch: 10970 	 loss = -12.8091
Epoch: 10980 	 loss = -11.8691
Epoch: 10990 	 loss = -12.4891
Epoch: 11000 	 loss = -10.8881
Epoch: 11010 	 loss = -28.5849
Epoch: 11020 	 loss = -7.8921
Epoch: 11030 	 loss = -11.9846
Epoch: 11040 	 loss = -13.5441
Epoch: 11050 	 loss = -27.7288
Epoch: 11060 	 loss = -8.5955
Epoch: 11070 	 loss = -9.1500
Epoch: 11080 	 loss = -10.1668
Epoch: 11090 	 loss = -14.8206
Epoch: 11100 	 loss = -19.5316
Epoch: 11110 	 loss = -9.7710
Epoch: 11120 	 loss = -19.5209
Epoch: 11130 	 loss = -14.7592
Epoch: 11140 	 loss = -11.3842
Epoch: 11150 	 loss = -17.8250
Epoch: 11160 	 loss = -10.6799
Epoch: 11170 	 loss = -10.2740
Epoch: 11180 	 loss = -11.0775
Epoch: 11190 	 loss = -9.8646
Epoch: 11200 	 loss = -32.4595
Epoch: 11210 	 loss = -13.3287
Epoch: 11220 	 loss = -11.7169
Epoch: 11230 	 loss = -13.4043
Epoch: 11240 	 loss = -11.6437
Epoch: 11250 	 loss = -11.2221
Epoch: 11260 	 loss = -9.4666
Epoch: 11270 	 loss = -30.2577
Epoch: 11280 	 loss = -9.4711
Epoch: 11290 	 loss = -28.3651
Epoch: 11300 	 loss = -14.6295
Epoch: 11310 	 loss = -8.3841
Epoch: 11320 	 loss = -26.0575
Epoch: 11330 	 loss = -11.6463
Epoch: 11340 	 loss = -15.3432
Epoch: 11350 	 loss = -8.3412
Epoch: 11360 	 loss = -9.0229
Epoch: 11370 	 loss = -8.4608
Epoch: 11380 	 loss = -33.9473
Epoch: 11390 	 loss = -15.7860
Epoch: 11400 	 loss = -11.1985
Epoch: 11410 	 loss = -15.8913
Epoch: 11420 	 loss = -26.5161
Epoch: 11430 	 loss = -16.8983
Epoch: 11440 	 loss = -18.6217
Epoch: 11450 	 loss = -9.4977
Epoch: 11460 	 loss = -13.2060
Epoch: 11470 	 loss = -9.4480
Epoch: 11480 	 loss = -9.0302
Epoch: 11490 	 loss = -12.6715
Epoch: 11500 	 loss = -16.6153
Epoch: 11510 	 loss = -8.1714
Epoch: 11520 	 loss = -14.7595
Epoch: 11530 	 loss = -10.9811
Epoch: 11540 	 loss = -8.4061
Epoch: 11550 	 loss = -10.7017
Epoch: 11560 	 loss = -14.8513
Epoch: 11570 	 loss = -9.8076
Epoch: 11580 	 loss = -12.5134
Epoch: 11590 	 loss = -17.7753
Epoch: 11600 	 loss = -12.4143
Epoch: 11610 	 loss = -17.5212
Epoch: 11620 	 loss = -19.9672
Epoch: 11630 	 loss = -13.4264
Epoch: 11640 	 loss = -11.4553
Epoch: 11650 	 loss = -22.2029
Epoch: 11660 	 loss = -8.9581
Epoch: 11670 	 loss = -10.7426
Epoch: 11680 	 loss = -15.4562
Epoch: 11690 	 loss = -19.3240
Epoch: 11700 	 loss = -34.7900
Epoch: 11710 	 loss = -8.6237
Epoch: 11720 	 loss = -7.8021
Epoch: 11730 	 loss = -11.1154
Epoch: 11740 	 loss = -16.6081
Epoch: 11750 	 loss = -31.1257
Epoch: 11760 	 loss = -17.3393
Epoch: 11770 	 loss = -9.0802
Epoch: 11780 	 loss = -8.9693
Epoch: 11790 	 loss = -15.1250
Epoch: 11800 	 loss = -7.7383
Epoch: 11810 	 loss = -16.8727
Epoch: 11820 	 loss = -21.4440
Epoch: 11830 	 loss = -16.3980
Epoch: 11840 	 loss = -17.7400
Epoch: 11850 	 loss = -10.0469
Epoch: 11860 	 loss = -13.6570
Epoch: 11870 	 loss = -19.8125
Epoch: 11880 	 loss = -9.3668
Epoch: 11890 	 loss = -18.4448
Epoch: 11900 	 loss = -12.0882
Epoch: 11910 	 loss = -12.3839
Epoch: 11920 	 loss = -10.7030
Epoch: 11930 	 loss = -18.2967
Epoch: 11940 	 loss = -16.7571
Epoch: 11950 	 loss = -27.3667
Epoch: 11960 	 loss = -11.9936
Epoch: 11970 	 loss = -16.6101
Epoch: 11980 	 loss = -11.5033
Epoch: 11990 	 loss = -6.7806
Epoch: 12000 	 loss = -16.1691
Epoch: 12010 	 loss = -13.7801
Epoch: 12020 	 loss = -9.0207
Epoch: 12030 	 loss = -19.9162
Epoch: 12040 	 loss = -20.0350
Epoch: 12050 	 loss = -13.8285
Epoch: 12060 	 loss = -15.4705
Epoch: 12070 	 loss = -10.0877
Epoch: 12080 	 loss = -8.7114
Epoch: 12090 	 loss = -11.3069
Epoch: 12100 	 loss = -9.9628
Epoch: 12110 	 loss = -18.1419
Epoch: 12120 	 loss = -8.2946
Epoch: 12130 	 loss = -11.6718
Epoch: 12140 	 loss = -9.0901
Epoch: 12150 	 loss = -22.4413
Epoch: 12160 	 loss = -26.8715
Epoch: 12170 	 loss = -10.4657
Epoch: 12180 	 loss = -9.9486
Epoch: 12190 	 loss = -10.3305
Epoch: 12200 	 loss = -9.4716
Epoch: 12210 	 loss = -10.4136
Epoch: 12220 	 loss = -14.4362
Epoch: 12230 	 loss = -22.4087
Epoch: 12240 	 loss = -9.0759
Epoch: 12250 	 loss = -16.4610
Epoch: 12260 	 loss = -10.9529
Epoch: 12270 	 loss = -9.0109
Epoch: 12280 	 loss = -7.8897
Epoch: 12290 	 loss = -9.9413
Epoch: 12300 	 loss = -9.5837
Epoch: 12310 	 loss = -29.3199
Epoch: 12320 	 loss = -15.2116
Epoch: 12330 	 loss = -13.7292
Epoch: 12340 	 loss = -18.5623
Epoch: 12350 	 loss = -25.1411
Epoch: 12360 	 loss = -9.8622
Epoch: 12370 	 loss = -12.1216
Epoch: 12380 	 loss = -15.6559
Epoch: 12390 	 loss = -25.3061
Epoch: 12400 	 loss = -28.6966
Epoch: 12410 	 loss = -18.2188
Epoch: 12420 	 loss = -13.5258
Epoch: 12430 	 loss = -9.7079
Epoch: 12440 	 loss = -12.5809
Epoch: 12450 	 loss = -19.5316
Epoch: 12460 	 loss = -11.9018
Epoch: 12470 	 loss = -26.0174
Epoch: 12480 	 loss = -16.5552
Epoch: 12490 	 loss = -9.7224
Epoch: 12500 	 loss = -24.4976
Epoch: 12510 	 loss = -13.6610
Epoch: 12520 	 loss = -12.2476
Epoch: 12530 	 loss = -17.9043
Epoch: 12540 	 loss = -7.3964
Epoch: 12550 	 loss = -9.3778
Epoch: 12560 	 loss = -9.5795
Epoch: 12570 	 loss = -10.0174
Epoch: 12580 	 loss = -14.9885
Epoch: 12590 	 loss = -12.6072
Epoch: 12600 	 loss = -32.1497
Epoch: 12610 	 loss = -26.6751
Epoch: 12620 	 loss = -22.5085
Epoch: 12630 	 loss = -13.1955
Epoch: 12640 	 loss = -11.3035
Epoch: 12650 	 loss = -21.5021
Epoch: 12660 	 loss = -20.2549
Epoch: 12670 	 loss = -10.6919
Epoch: 12680 	 loss = -7.6999
Epoch: 12690 	 loss = -24.6585
Epoch: 12700 	 loss = -11.0226
Epoch: 12710 	 loss = -12.0798
Epoch: 12720 	 loss = -7.3002
Epoch: 12730 	 loss = -20.6583
Epoch: 12740 	 loss = -14.7415
Epoch: 12750 	 loss = -8.8757
Epoch: 12760 	 loss = -7.5150
Epoch: 12770 	 loss = -8.5070
Epoch: 12780 	 loss = -12.2757
Epoch: 12790 	 loss = -9.9859
Epoch: 12800 	 loss = -8.7828
Epoch: 12810 	 loss = -9.2537
Epoch: 12820 	 loss = -9.6565
Epoch: 12830 	 loss = -29.9162
Epoch: 12840 	 loss = -31.4100
Epoch: 12850 	 loss = -19.6005
Epoch: 12860 	 loss = -15.8163
Epoch: 12870 	 loss = -11.6539
Epoch: 12880 	 loss = -9.9813
Epoch: 12890 	 loss = -17.4960
Epoch: 12900 	 loss = -8.7546
Epoch: 12910 	 loss = -17.7958
Epoch: 12920 	 loss = -8.1624
Epoch: 12930 	 loss = -8.2997
Epoch: 12940 	 loss = -9.7247
Epoch: 12950 	 loss = -16.6425
Epoch: 12960 	 loss = -18.4517
Epoch: 12970 	 loss = -11.2546
Epoch: 12980 	 loss = -13.1602
Epoch: 12990 	 loss = -19.3702
Epoch: 13000 	 loss = -12.5965
Epoch: 13010 	 loss = -7.9140
Epoch: 13020 	 loss = -8.7299
Epoch: 13030 	 loss = -16.3531
Epoch: 13040 	 loss = -19.8781
Epoch: 13050 	 loss = -22.7046
Epoch: 13060 	 loss = -10.1266
Epoch: 13070 	 loss = -7.4751
Epoch: 13080 	 loss = -10.8807
Epoch: 13090 	 loss = -7.6708
Epoch: 13100 	 loss = -11.7018
Epoch: 13110 	 loss = -11.6797
Epoch: 13120 	 loss = -32.5622
Epoch: 13130 	 loss = -14.7964
Epoch: 13140 	 loss = -10.5169
Epoch: 13150 	 loss = -29.9988
Epoch: 13160 	 loss = -17.7052
Epoch: 13170 	 loss = -10.3022
Epoch: 13180 	 loss = -17.2394
Epoch: 13190 	 loss = -10.4928
Epoch: 13200 	 loss = -9.3752
Epoch: 13210 	 loss = -20.1525
Epoch: 13220 	 loss = -13.9846
Epoch: 13230 	 loss = -12.0090
Epoch: 13240 	 loss = -11.2819
Epoch: 13250 	 loss = -21.0469
Epoch: 13260 	 loss = -13.7994
Epoch: 13270 	 loss = -28.7541
Epoch: 13280 	 loss = -12.6686
Epoch: 13290 	 loss = -10.4787
Epoch: 13300 	 loss = -10.6920
Epoch: 13310 	 loss = -17.4870
Epoch: 13320 	 loss = -32.1870
Epoch: 13330 	 loss = -8.0079
Epoch: 13340 	 loss = -11.4000
Epoch: 13350 	 loss = -10.9846
Epoch: 13360 	 loss = -9.4098
Epoch: 13370 	 loss = -8.9498
Epoch: 13380 	 loss = -22.0976
Epoch: 13390 	 loss = -13.9824
Epoch: 13400 	 loss = -11.1817
Epoch: 13410 	 loss = -16.3011
Epoch: 13420 	 loss = -11.6927
Epoch: 13430 	 loss = -15.4489
Epoch: 13440 	 loss = -12.8328
Epoch: 13450 	 loss = -15.3161
Epoch: 13460 	 loss = -10.6852
Epoch: 13470 	 loss = -8.8019
Epoch: 13480 	 loss = -7.7898
Epoch: 13490 	 loss = -29.2629
Epoch: 13500 	 loss = -14.2728
Epoch: 13510 	 loss = -20.4850
Epoch: 13520 	 loss = -10.3492
Epoch: 13530 	 loss = -16.4335
Epoch: 13540 	 loss = -11.7455
Epoch: 13550 	 loss = -22.3817
Epoch: 13560 	 loss = -18.7731
Epoch: 13570 	 loss = -30.0852
Epoch: 13580 	 loss = -35.2837
Epoch: 13590 	 loss = -10.9223
Epoch: 13600 	 loss = -8.5015
Epoch: 13610 	 loss = -12.6134
Epoch: 13620 	 loss = -25.8052
Epoch: 13630 	 loss = -10.4951
Epoch: 13640 	 loss = -9.5571
Epoch: 13650 	 loss = -10.9108
Epoch: 13660 	 loss = -13.4281
Epoch: 13670 	 loss = -10.1720
Epoch: 13680 	 loss = -11.3639
Epoch: 13690 	 loss = -16.5043
Epoch: 13700 	 loss = -7.7888
Epoch: 13710 	 loss = -11.1356
Epoch: 13720 	 loss = -19.1378
Epoch: 13730 	 loss = -9.4022
Epoch: 13740 	 loss = -16.4672
Epoch: 13750 	 loss = -14.9395
Epoch: 13760 	 loss = -28.8531
Epoch: 13770 	 loss = -7.3395
Epoch: 13780 	 loss = -11.2864
Epoch: 13790 	 loss = -9.0941
Epoch: 13800 	 loss = -9.8654
Epoch: 13810 	 loss = -8.0042
Epoch: 13820 	 loss = -17.1754
Epoch: 13830 	 loss = -8.9624
Epoch: 13840 	 loss = -26.4631
Epoch: 13850 	 loss = -18.8472
Epoch: 13860 	 loss = -8.9230
Epoch: 13870 	 loss = -27.7237
Epoch: 13880 	 loss = -11.1609
Epoch: 13890 	 loss = -9.5371
Epoch: 13900 	 loss = -13.1648
Epoch: 13910 	 loss = -12.1571
Epoch: 13920 	 loss = -15.7945
Epoch: 13930 	 loss = -10.9752
Epoch: 13940 	 loss = -12.0065
Epoch: 13950 	 loss = -8.6929
Epoch: 13960 	 loss = -9.8675
Epoch: 13970 	 loss = -18.5481
Epoch: 13980 	 loss = -17.6412
Epoch: 13990 	 loss = -10.1124
Epoch: 14000 	 loss = -9.9470
