Epoch: 10 	 loss = 12.9785
Epoch: 790 	 loss = -26.2739
Epoch: 800 	 loss = -39.3944
Epoch: 810 	 loss = -56.8508
Epoch: 820 	 loss = -34.2250
Epoch: 830 	 loss = -27.7677
Epoch: 840 	 loss = -52.7064
Epoch: 850 	 loss = -18.4929
Epoch: 860 	 loss = -25.9107
Epoch: 870 	 loss = -30.2657
Epoch: 880 	 loss = -44.5933
Epoch: 890 	 loss = -21.2397
Epoch: 900 	 loss = -42.5272
Epoch: 910 	 loss = -40.9915
Epoch: 920 	 loss = -47.8247
Epoch: 930 	 loss = -7.1547
Epoch: 940 	 loss = -20.2880
Epoch: 950 	 loss = -60.2472
Epoch: 960 	 loss = -11.0742
Epoch: 970 	 loss = -35.8779
Epoch: 980 	 loss = -22.1748
Epoch: 990 	 loss = -60.6126
Epoch: 1000 	 loss = -66.3942
Epoch: 1010 	 loss = -55.0524
Epoch: 1020 	 loss = -27.0871
Epoch: 1030 	 loss = -53.0755
Epoch: 1040 	 loss = -10.8744
Epoch: 1050 	 loss = -22.4666
Epoch: 1060 	 loss = -37.0897
Epoch: 1070 	 loss = -34.0391
Epoch: 1080 	 loss = -16.5737
Epoch: 1090 	 loss = -70.3938
Epoch: 1100 	 loss = -37.8217
Epoch: 1110 	 loss = -27.5792
Epoch: 1120 	 loss = -46.7023
Epoch: 1130 	 loss = -27.6527
Epoch: 1140 	 loss = -12.3642
Epoch: 1150 	 loss = -46.2672
Epoch: 1160 	 loss = -39.9580
Epoch: 1170 	 loss = -41.9428
Epoch: 1180 	 loss = -51.2547
Epoch: 1190 	 loss = -15.1984
Epoch: 1200 	 loss = -67.8777
Epoch: 1210 	 loss = -37.1776
Epoch: 1220 	 loss = -0.4149
Epoch: 1230 	 loss = -39.3920
Epoch: 1240 	 loss = -26.8932
Epoch: 1250 	 loss = -25.7513
Epoch: 1260 	 loss = -26.3244
Epoch: 1270 	 loss = -17.2709
Epoch: 1280 	 loss = -52.2042
Epoch: 1290 	 loss = -31.0192
Epoch: 1300 	 loss = -39.7582
Epoch: 1310 	 loss = -42.5892
Epoch: 1320 	 loss = -32.5186
Epoch: 1330 	 loss = -62.6915
Epoch: 1340 	 loss = -31.5765
Epoch: 1350 	 loss = -59.6969
Epoch: 1360 	 loss = -20.6824
Epoch: 1370 	 loss = -22.9586
Epoch: 1380 	 loss = -31.7123
Epoch: 1390 	 loss = -34.8078
Epoch: 1400 	 loss = -45.6409
Epoch: 1410 	 loss = -30.9441
Epoch: 1420 	 loss = -43.9884
Epoch: 1430 	 loss = -37.3771
Epoch: 1440 	 loss = -55.6449
Epoch: 1450 	 loss = -52.3788
Epoch: 1460 	 loss = -19.0435
Epoch: 1470 	 loss = -41.2961
Epoch: 1480 	 loss = -30.5957
Epoch: 1490 	 loss = -51.4337
Epoch: 1500 	 loss = -31.3607
Epoch: 1510 	 loss = -25.8261
Epoch: 1520 	 loss = -66.1223
Epoch: 1530 	 loss = 11.9072
Epoch: 1540 	 loss = -18.3568
Epoch: 1550 	 loss = -21.4346
Epoch: 1560 	 loss = -52.8815
Epoch: 1570 	 loss = -55.9263
Epoch: 1580 	 loss = -44.3776
Epoch: 1590 	 loss = -48.4064
Epoch: 1600 	 loss = -29.2679
Epoch: 1610 	 loss = -6.8946
Epoch: 1620 	 loss = -15.6505
Epoch: 1630 	 loss = -46.5243
Epoch: 1640 	 loss = -77.7690
Epoch: 1650 	 loss = -29.9855
Epoch: 1660 	 loss = -47.9109
Epoch: 1670 	 loss = -4.9681
Epoch: 1680 	 loss = -28.6104
Epoch: 1690 	 loss = -34.1664
Epoch: 1700 	 loss = -59.4075
Epoch: 1710 	 loss = -53.3667
Epoch: 1720 	 loss = -18.8810
Epoch: 1730 	 loss = -29.3150
Epoch: 1740 	 loss = -32.7665
Epoch: 1750 	 loss = -24.8954
Epoch: 1760 	 loss = -17.4467
Epoch: 1770 	 loss = -36.6028
Epoch: 1780 	 loss = -44.7173
Epoch: 1790 	 loss = -71.1355
Epoch: 1800 	 loss = -19.6746
Epoch: 1810 	 loss = -42.9257
Epoch: 1820 	 loss = -34.8146
Epoch: 1830 	 loss = -34.6612
Epoch: 1840 	 loss = -29.6874
Epoch: 1850 	 loss = -45.0462
Epoch: 1860 	 loss = -37.1255
Epoch: 1870 	 loss = -53.7532
Epoch: 1880 	 loss = -33.9395
Epoch: 1890 	 loss = -20.8085
Epoch: 1900 	 loss = -37.8833
Epoch: 1910 	 loss = -1.4290
Epoch: 1920 	 loss = -54.0663
Epoch: 1930 	 loss = -3.6059
Epoch: 1940 	 loss = -39.2213
Epoch: 1950 	 loss = -27.9481
Epoch: 1960 	 loss = -36.2418
Epoch: 1970 	 loss = -21.5482
Epoch: 1980 	 loss = -20.1373
Epoch: 1990 	 loss = -57.9533
Epoch: 2000 	 loss = -43.9304
Epoch: 2010 	 loss = -35.2873
Epoch: 2020 	 loss = -37.1197
Epoch: 2030 	 loss = -10.1294
Epoch: 2040 	 loss = -36.4930
Epoch: 2050 	 loss = -30.6570
Epoch: 2060 	 loss = -24.9114
Epoch: 2070 	 loss = -15.4158
Epoch: 2080 	 loss = -6.4452
Epoch: 2090 	 loss = -20.9366
Epoch: 2100 	 loss = -31.0727
Epoch: 2110 	 loss = -41.0274
Epoch: 2120 	 loss = -25.3117
Epoch: 2130 	 loss = -40.3175
Epoch: 2140 	 loss = -14.7740
Epoch: 2150 	 loss = -35.2310
Epoch: 2160 	 loss = -13.1963
Epoch: 2170 	 loss = -61.0383
Epoch: 2180 	 loss = -58.4402
Epoch: 2190 	 loss = -33.7368
Epoch: 2200 	 loss = -48.8516
Epoch: 2210 	 loss = -49.8918
Epoch: 2220 	 loss = -35.7603
Epoch: 2230 	 loss = -49.8177
Epoch: 2240 	 loss = -47.6491
Epoch: 2250 	 loss = -18.0548
Epoch: 2260 	 loss = -34.4087
Epoch: 2270 	 loss = -56.3409
Epoch: 2280 	 loss = -30.7574
Epoch: 2290 	 loss = -39.4231
Epoch: 2300 	 loss = -56.4075
Epoch: 2310 	 loss = -46.4195
Epoch: 2320 	 loss = -44.6276
Epoch: 2330 	 loss = -24.7960
Epoch: 2340 	 loss = -39.1154
Epoch: 2350 	 loss = -36.1610
Epoch: 2360 	 loss = -49.1782
Epoch: 2370 	 loss = -23.3592
Epoch: 2380 	 loss = -18.8314
Epoch: 2390 	 loss = -24.1195
Epoch: 2400 	 loss = -42.3534
Epoch: 2410 	 loss = -44.6385
Epoch: 2420 	 loss = -21.4771
Epoch: 2430 	 loss = -23.3222
Epoch: 2440 	 loss = -36.1240
Epoch: 2450 	 loss = -14.1604
Epoch: 2460 	 loss = -47.9536
Epoch: 2470 	 loss = -45.8144
Epoch: 2480 	 loss = -54.5082
Epoch: 2490 	 loss = -49.4084
Epoch: 2500 	 loss = -61.1816
Epoch: 2510 	 loss = -26.9346
Epoch: 2520 	 loss = -33.2192
Epoch: 2530 	 loss = -21.4700
Epoch: 2540 	 loss = -37.0090
Epoch: 2550 	 loss = -47.3685
Epoch: 2560 	 loss = -22.0295
Epoch: 2570 	 loss = -61.0047
Epoch: 2580 	 loss = -40.1928
Epoch: 2590 	 loss = -32.7912
Epoch: 2600 	 loss = -48.1638
Epoch: 2610 	 loss = -4.5022
Epoch: 2620 	 loss = -60.3790
Epoch: 2630 	 loss = -39.7961
Epoch: 2640 	 loss = -53.7432
Epoch: 2650 	 loss = -27.5711
Epoch: 2660 	 loss = -57.8841
Epoch: 2670 	 loss = -32.4260
Epoch: 2680 	 loss = -55.4139
Epoch: 2690 	 loss = -54.0194
Epoch: 2700 	 loss = -49.8742
Epoch: 2710 	 loss = -59.6685
Epoch: 2720 	 loss = -48.2168
Epoch: 2730 	 loss = -74.4306
Epoch: 2740 	 loss = -41.7440
Epoch: 2750 	 loss = -76.3740
Epoch: 2760 	 loss = -36.9464
Epoch: 2770 	 loss = -40.4872
Epoch: 2780 	 loss = -69.2226
Epoch: 2790 	 loss = -49.7638
Epoch: 2800 	 loss = -35.1092
Epoch: 2810 	 loss = -18.2817
Epoch: 2820 	 loss = -55.0943
Epoch: 2830 	 loss = -76.5420
Epoch: 2840 	 loss = -54.2390
Epoch: 2850 	 loss = -54.0103
Epoch: 2860 	 loss = -30.2206
Epoch: 2870 	 loss = -51.3227
Epoch: 2880 	 loss = -32.2690
Epoch: 2890 	 loss = -60.7005
Epoch: 2900 	 loss = -17.6413
Epoch: 2910 	 loss = -22.9944
Epoch: 2920 	 loss = -32.4953
Epoch: 2930 	 loss = -20.8759
Epoch: 2940 	 loss = -36.4416
Epoch: 2950 	 loss = -60.0844
Epoch: 2960 	 loss = -14.6129
Epoch: 2970 	 loss = -62.2632
Epoch: 2980 	 loss = -45.5070
Epoch: 2990 	 loss = -26.1261
Epoch: 3000 	 loss = -22.0831
Epoch: 3010 	 loss = -70.8235
Epoch: 3020 	 loss = -18.2890
Epoch: 3030 	 loss = -7.9052
Epoch: 3040 	 loss = -25.1528
Epoch: 3050 	 loss = -23.3642
Epoch: 3060 	 loss = -53.0854
Epoch: 3070 	 loss = -36.2350
Epoch: 3080 	 loss = -24.0948
Epoch: 3090 	 loss = -21.7663
Epoch: 3100 	 loss = -42.8751
Epoch: 3110 	 loss = -55.3907
Epoch: 3120 	 loss = -43.0107
Epoch: 3130 	 loss = -39.7013
Epoch: 3140 	 loss = -36.9373
Epoch: 3150 	 loss = -52.3722
Epoch: 3160 	 loss = -41.3998
Epoch: 3170 	 loss = -58.1933
Epoch: 3180 	 loss = -28.5091
Epoch: 3190 	 loss = -8.0338
Epoch: 3200 	 loss = -62.3210
Epoch: 3210 	 loss = -6.3864
Epoch: 3220 	 loss = -44.1479
Epoch: 3230 	 loss = -3.1545
Epoch: 3240 	 loss = -45.2353
Epoch: 3250 	 loss = -36.0999
Epoch: 3260 	 loss = -41.7756
Epoch: 3270 	 loss = -36.4496
Epoch: 3280 	 loss = -22.7391
Epoch: 3290 	 loss = -49.5718
Epoch: 3300 	 loss = -41.3860
Epoch: 3310 	 loss = -37.6865
Epoch: 3320 	 loss = -73.4169
Epoch: 3330 	 loss = -36.0709
Epoch: 3340 	 loss = -7.4693
Epoch: 3350 	 loss = -54.3748
Epoch: 3360 	 loss = -73.3342
Epoch: 3370 	 loss = -34.6502
Epoch: 3380 	 loss = -29.8789
Epoch: 3390 	 loss = -37.5256
Epoch: 3400 	 loss = -32.7602
Epoch: 3410 	 loss = -36.5580
Epoch: 3420 	 loss = -35.7460
Epoch: 3430 	 loss = -66.0495
Epoch: 3440 	 loss = -42.6252
Epoch: 3450 	 loss = -43.7853
Epoch: 3460 	 loss = -23.7830
Epoch: 3470 	 loss = -39.6882
Epoch: 3480 	 loss = -31.1324
Epoch: 3490 	 loss = -40.4660
Epoch: 3500 	 loss = -55.1000
Epoch: 3510 	 loss = -33.2150
Epoch: 3520 	 loss = -52.7468
Epoch: 3530 	 loss = -58.0868
Epoch: 3540 	 loss = -51.3143
Epoch: 3550 	 loss = -31.4490
Epoch: 3560 	 loss = -78.1807
Epoch: 3570 	 loss = -57.4743
Epoch: 3580 	 loss = -48.3880
Epoch: 3590 	 loss = -78.6633
Epoch: 3600 	 loss = -39.1272
Epoch: 3610 	 loss = -39.2307
Epoch: 3620 	 loss = -51.0888
Epoch: 3630 	 loss = -33.0915
Epoch: 3640 	 loss = -51.7048
Epoch: 3650 	 loss = -55.3773
Epoch: 3660 	 loss = -80.0369
Epoch: 3670 	 loss = -48.0207
Epoch: 3680 	 loss = -41.0958
Epoch: 3690 	 loss = -18.6048
Epoch: 3700 	 loss = -47.8993
Epoch: 3710 	 loss = -61.8353
Epoch: 3720 	 loss = -23.8009
Epoch: 3730 	 loss = -43.6411
Epoch: 3740 	 loss = -56.2119
Epoch: 3750 	 loss = -41.4617
Epoch: 3760 	 loss = -29.0649
Epoch: 3770 	 loss = -74.5301
Epoch: 3780 	 loss = -27.1252
Epoch: 3790 	 loss = -38.3397
Epoch: 3800 	 loss = -50.4626
Epoch: 3810 	 loss = -56.4523
Epoch: 3820 	 loss = -41.2449
Epoch: 3830 	 loss = -57.1902
Epoch: 3840 	 loss = -47.0978
Epoch: 3850 	 loss = -58.3657
Epoch: 3860 	 loss = -29.3515
Epoch: 3870 	 loss = -39.5147
Epoch: 3880 	 loss = -59.7508
Epoch: 3890 	 loss = -78.8968
Epoch: 3900 	 loss = -42.4355
Epoch: 3910 	 loss = -52.2046
Epoch: 3920 	 loss = -60.0211
Epoch: 3930 	 loss = -38.6698
Epoch: 3940 	 loss = -53.4515
Epoch: 3950 	 loss = -62.7414
Epoch: 3960 	 loss = -70.7971
Epoch: 3970 	 loss = -41.9945
Epoch: 3980 	 loss = -67.3778
Epoch: 3990 	 loss = -64.9001
Epoch: 4000 	 loss = -77.3641
Epoch: 4010 	 loss = -52.2689
Epoch: 4020 	 loss = -41.1049
Epoch: 4030 	 loss = -30.4185
Epoch: 4040 	 loss = -19.5139
Epoch: 4050 	 loss = -64.4774
Epoch: 4060 	 loss = -41.3765
Epoch: 4070 	 loss = -52.5418
Epoch: 4080 	 loss = -23.3109
Epoch: 4090 	 loss = -46.1895
Epoch: 4100 	 loss = -58.4859
Epoch: 4110 	 loss = -31.7557
Epoch: 4120 	 loss = -48.2991
Epoch: 4130 	 loss = -34.0783
Epoch: 4140 	 loss = -24.0577
Epoch: 4150 	 loss = -37.9083
Epoch: 4160 	 loss = -22.5711
Epoch: 4170 	 loss = -22.7095
Epoch: 4180 	 loss = -47.2539
Epoch: 4190 	 loss = -41.3114
Epoch: 4200 	 loss = -49.3398
Epoch: 4210 	 loss = -25.0540
Epoch: 4220 	 loss = -65.7180
Epoch: 4230 	 loss = -32.8655
Epoch: 4240 	 loss = -31.8648
Epoch: 4250 	 loss = -31.5857
Epoch: 4260 	 loss = -21.7946
Epoch: 4270 	 loss = -45.9014
Epoch: 4280 	 loss = -39.1663
Epoch: 4290 	 loss = -48.7105
Epoch: 4300 	 loss = -18.4320
Epoch: 4310 	 loss = -62.6593
Epoch: 4320 	 loss = -41.1905
Epoch: 4330 	 loss = -54.3509
Epoch: 4340 	 loss = -38.1458
Epoch: 4350 	 loss = -15.1185
Epoch: 4360 	 loss = -56.2266
Epoch: 4370 	 loss = -53.0821
Epoch: 4380 	 loss = -51.2281
Epoch: 4390 	 loss = -31.8198
Epoch: 4400 	 loss = -13.0231
Epoch: 4410 	 loss = -67.0650
Epoch: 4420 	 loss = -65.4287
Epoch: 4430 	 loss = -7.4204
Epoch: 4440 	 loss = -55.3755
Epoch: 4450 	 loss = -16.4340
Epoch: 4460 	 loss = -59.6120
Epoch: 4470 	 loss = -28.2188
Epoch: 4480 	 loss = -58.8196
Epoch: 4490 	 loss = -56.9036
Epoch: 4500 	 loss = -30.1156
Epoch: 4510 	 loss = -55.5808
Epoch: 4520 	 loss = -46.8497
Epoch: 4530 	 loss = -45.5460
Epoch: 4540 	 loss = -34.4949
Epoch: 4550 	 loss = -43.0481
Epoch: 4560 	 loss = -48.3826
Epoch: 4570 	 loss = -17.9640
Epoch: 4580 	 loss = -33.1929
Epoch: 4590 	 loss = -39.8619
Epoch: 4600 	 loss = -65.3241
Epoch: 4610 	 loss = -40.5738
Epoch: 4620 	 loss = -60.7456
Epoch: 4630 	 loss = -72.0247
Epoch: 4640 	 loss = -35.2631
Epoch: 4650 	 loss = -81.3258
Epoch: 4660 	 loss = -34.1631
Epoch: 4670 	 loss = -51.7880
Epoch: 4680 	 loss = -36.2462
Epoch: 4690 	 loss = -31.4615
Epoch: 4700 	 loss = -53.4997
Epoch: 4710 	 loss = -58.3649
Epoch: 4720 	 loss = -37.0729
Epoch: 4730 	 loss = -22.2665
Epoch: 4740 	 loss = -39.1519
Epoch: 4750 	 loss = -47.6066
Epoch: 4760 	 loss = -43.6171
Epoch: 4770 	 loss = -39.9346
Epoch: 4780 	 loss = -49.3366
Epoch: 4790 	 loss = -34.4065
Epoch: 4800 	 loss = -50.7505
Epoch: 4810 	 loss = -22.2869
Epoch: 4820 	 loss = 7.5971
Epoch: 4830 	 loss = -31.9278
Epoch: 4840 	 loss = -30.2113
Epoch: 4850 	 loss = -46.1009
Epoch: 4860 	 loss = -55.5933
Epoch: 4870 	 loss = -36.5105
Epoch: 4880 	 loss = -83.9241
Epoch: 4890 	 loss = -20.2850
Epoch: 4900 	 loss = -32.5733
Epoch: 4910 	 loss = -36.7350
Epoch: 4920 	 loss = -44.5406
Epoch: 4930 	 loss = -76.6501
Epoch: 4940 	 loss = -58.0309
Epoch: 4950 	 loss = -76.3034
Epoch: 4960 	 loss = -54.8600
Epoch: 4970 	 loss = -76.2524
Epoch: 4980 	 loss = -69.6756
Epoch: 4990 	 loss = -40.3140
Epoch: 5000 	 loss = -47.0551
Epoch: 5010 	 loss = -51.8223
Epoch: 5020 	 loss = -70.6369
Epoch: 5030 	 loss = -36.0608
Epoch: 5040 	 loss = -53.4276
Epoch: 5050 	 loss = -69.4975
Epoch: 5060 	 loss = -50.4041
Epoch: 5070 	 loss = -12.1875
Epoch: 5080 	 loss = -52.7791
Epoch: 5090 	 loss = -44.9382
Epoch: 5100 	 loss = -51.1347
Epoch: 5110 	 loss = -35.8094
Epoch: 5120 	 loss = -40.4001
Epoch: 5130 	 loss = -60.7652
Epoch: 5140 	 loss = -46.2960
Epoch: 5150 	 loss = -40.1864
Epoch: 5160 	 loss = -50.6774
Epoch: 5170 	 loss = -43.2241
Epoch: 5180 	 loss = -50.4902
Epoch: 5190 	 loss = -59.7610
Epoch: 5200 	 loss = -59.9097
Epoch: 5210 	 loss = -47.0131
Epoch: 5220 	 loss = -39.5912
Epoch: 5230 	 loss = -54.2849
Epoch: 5240 	 loss = -13.3455
Epoch: 5250 	 loss = -59.2515
Epoch: 5260 	 loss = -64.8082
Epoch: 5270 	 loss = -30.7943
Epoch: 5280 	 loss = -74.4857
Epoch: 5290 	 loss = -39.4103
Epoch: 5300 	 loss = -21.6267
Epoch: 5310 	 loss = -51.9466
Epoch: 5320 	 loss = -26.9901
Epoch: 5330 	 loss = -49.2019
Epoch: 5340 	 loss = -51.0956
Epoch: 5350 	 loss = -19.0766
Epoch: 5360 	 loss = -58.7273
Epoch: 5370 	 loss = -38.1455
Epoch: 5380 	 loss = -29.1802
Epoch: 5390 	 loss = -55.5503
Epoch: 5400 	 loss = -27.9595
Epoch: 5410 	 loss = -45.9911
Epoch: 5420 	 loss = -54.4346
Epoch: 5430 	 loss = -44.0256
Epoch: 5440 	 loss = -23.6872
Epoch: 5450 	 loss = -30.7830
Epoch: 5460 	 loss = -46.5873
Epoch: 5470 	 loss = -62.9433
Epoch: 5480 	 loss = -48.2863
Epoch: 5490 	 loss = -47.2725
Epoch: 5500 	 loss = -40.5703
Epoch: 5510 	 loss = -36.1092
Epoch: 5520 	 loss = -50.5787
Epoch: 5530 	 loss = -32.9938
Epoch: 5540 	 loss = -41.8260
Epoch: 5550 	 loss = -54.6630
Epoch: 5560 	 loss = -45.4561
Epoch: 5570 	 loss = -50.7840
Epoch: 5580 	 loss = -51.5212
Epoch: 5590 	 loss = -67.2757
Epoch: 5600 	 loss = -48.9210
Epoch: 5610 	 loss = -67.6268
Epoch: 5620 	 loss = -23.5529
Epoch: 5630 	 loss = -54.3036
Epoch: 5640 	 loss = -46.4748
Epoch: 5650 	 loss = -39.8280
Epoch: 5660 	 loss = -31.9754
Epoch: 5670 	 loss = -50.5840
Epoch: 5680 	 loss = -64.6773
Epoch: 5690 	 loss = -59.5966
Epoch: 5700 	 loss = -53.3886
Epoch: 5710 	 loss = -32.5642
Epoch: 5720 	 loss = -33.3473
Epoch: 5730 	 loss = -41.6817
Epoch: 5740 	 loss = -57.4441
Epoch: 5750 	 loss = -58.2403
Epoch: 5760 	 loss = -39.9051
Epoch: 5770 	 loss = -62.1386
Epoch: 5780 	 loss = -38.3522
Epoch: 5790 	 loss = -56.9392
Epoch: 5800 	 loss = -47.6137
Epoch: 5810 	 loss = -21.3218
Epoch: 5820 	 loss = -73.1248
Epoch: 5830 	 loss = -39.1972
Epoch: 5840 	 loss = -36.7058
Epoch: 5850 	 loss = -67.1195
Epoch: 5860 	 loss = -51.3024
Epoch: 5870 	 loss = -69.6892
Epoch: 5880 	 loss = -62.9259
Epoch: 5890 	 loss = -34.8689
Epoch: 5900 	 loss = -63.9331
Epoch: 5910 	 loss = -26.6610
Epoch: 5920 	 loss = -46.1004
Epoch: 5930 	 loss = -51.7677
Epoch: 5940 	 loss = -55.7787
Epoch: 5950 	 loss = -50.2562
Epoch: 5960 	 loss = -50.4356
Epoch: 5970 	 loss = -53.6155
Epoch: 5980 	 loss = -16.0142
Epoch: 5990 	 loss = -32.0388
Epoch: 6000 	 loss = -78.6532
Epoch: 6010 	 loss = -53.8486
Epoch: 6020 	 loss = -48.6189
Epoch: 6030 	 loss = -31.6994
Epoch: 6040 	 loss = -32.2079
Epoch: 6050 	 loss = -50.7963
Epoch: 6060 	 loss = -44.2026
Epoch: 6070 	 loss = -60.3264
Epoch: 6080 	 loss = -29.1143
Epoch: 6090 	 loss = -33.2103
Epoch: 6100 	 loss = -19.9346
Epoch: 6110 	 loss = -28.8147
Epoch: 6120 	 loss = -73.2172
Epoch: 6130 	 loss = -71.6602
Epoch: 6140 	 loss = -58.8339
Epoch: 6150 	 loss = -45.5024
Epoch: 6160 	 loss = -54.6464
Epoch: 6170 	 loss = -29.3454
Epoch: 6180 	 loss = -39.3093
Epoch: 6190 	 loss = -60.0468
Epoch: 6200 	 loss = -44.9244
Epoch: 6210 	 loss = -33.3619
Epoch: 6220 	 loss = -80.1530
Epoch: 6230 	 loss = -70.6872
Epoch: 6240 	 loss = -45.8094
Epoch: 6250 	 loss = -71.9502
Epoch: 6260 	 loss = -64.4282
Epoch: 6270 	 loss = -64.5887
Epoch: 6280 	 loss = -42.7844
Epoch: 6290 	 loss = -83.5113
Epoch: 6300 	 loss = -53.1220
Epoch: 6310 	 loss = -38.1258
Epoch: 6320 	 loss = -95.6976
Epoch: 6330 	 loss = -39.5833
Epoch: 6340 	 loss = -19.6576
Epoch: 6350 	 loss = -63.7055
Epoch: 6360 	 loss = -73.9357
Epoch: 6370 	 loss = -36.5986
Epoch: 6380 	 loss = -67.4520
Epoch: 6390 	 loss = -22.7281
Epoch: 6400 	 loss = -63.4889
Epoch: 6410 	 loss = -45.4695
Epoch: 6420 	 loss = -83.7770
Epoch: 6430 	 loss = -13.2365
Epoch: 6440 	 loss = -50.6899
Epoch: 6450 	 loss = -35.7956
Epoch: 6460 	 loss = -74.8407
Epoch: 6470 	 loss = -57.4766
Epoch: 6480 	 loss = -58.7522
Epoch: 6490 	 loss = -41.8627
Epoch: 6500 	 loss = -27.5231
Epoch: 6510 	 loss = -52.4325
Epoch: 6520 	 loss = -34.8193
Epoch: 6530 	 loss = -43.5193
Epoch: 6540 	 loss = -61.6126
Epoch: 6550 	 loss = -8.0558
Epoch: 6560 	 loss = -34.4927
Epoch: 6570 	 loss = -60.8436
Epoch: 6580 	 loss = -57.2309
Epoch: 6590 	 loss = -33.5293
Epoch: 6600 	 loss = -77.5055
Epoch: 6610 	 loss = -81.1267
Epoch: 6620 	 loss = -58.9996
Epoch: 6630 	 loss = -94.7946
Epoch: 6640 	 loss = -35.9051
Epoch: 6650 	 loss = -48.4473
Epoch: 6660 	 loss = -55.4826
Epoch: 6670 	 loss = -42.6108
Epoch: 6680 	 loss = -58.6150
Epoch: 6690 	 loss = -57.8021
Epoch: 6700 	 loss = -49.6233
Epoch: 6710 	 loss = -35.5606
Epoch: 6720 	 loss = -54.0096
Epoch: 6730 	 loss = -64.8335
Epoch: 6740 	 loss = -41.6936
Epoch: 6750 	 loss = -49.6770
Epoch: 6760 	 loss = -61.8111
Epoch: 6770 	 loss = -63.5528
Epoch: 6780 	 loss = -37.6596
Epoch: 6790 	 loss = -30.1220
Epoch: 6800 	 loss = -55.7431
Epoch: 6810 	 loss = -36.0675
Epoch: 6820 	 loss = -52.6284
Epoch: 6830 	 loss = -48.5774
Epoch: 6840 	 loss = -39.9206
Epoch: 6850 	 loss = -106.0957
Epoch: 6860 	 loss = -41.1805
Epoch: 6870 	 loss = -33.5527
Epoch: 6880 	 loss = -53.4744
Epoch: 6890 	 loss = -62.8215
Epoch: 6900 	 loss = -87.0017
Epoch: 6910 	 loss = -63.6809
Epoch: 6920 	 loss = -25.2655
Epoch: 6930 	 loss = -38.7774
Epoch: 6940 	 loss = -47.9192
Epoch: 6950 	 loss = -70.3179
Epoch: 6960 	 loss = -43.1314
Epoch: 6970 	 loss = -53.5057
Epoch: 6980 	 loss = -56.0192
Epoch: 6990 	 loss = -59.1954
Epoch: 7000 	 loss = -91.8634
Epoch: 7010 	 loss = -25.1855
Epoch: 7020 	 loss = -32.3502
Epoch: 7030 	 loss = -45.3786
Epoch: 7040 	 loss = -49.2687
