using M.Exp for Logarithm
Epoch: 10 	 loss = -233.9496
Epoch: 7030 	 loss = -435.6966
Epoch: 7040 	 loss = -242.0946
Epoch: 7050 	 loss = -387.7259
Epoch: 7060 	 loss = -276.0678
Epoch: 7070 	 loss = -386.0079
Epoch: 7080 	 loss = -506.3274
Epoch: 7090 	 loss = -430.8112
Epoch: 7100 	 loss = -381.9379
Epoch: 7110 	 loss = -327.0085
Epoch: 7120 	 loss = -405.4232
Epoch: 7130 	 loss = -365.8184
Epoch: 7140 	 loss = -393.1049
Epoch: 7150 	 loss = -324.9217
Epoch: 7160 	 loss = -253.4602
Epoch: 7170 	 loss = -199.0504
Epoch: 7180 	 loss = -386.6337
Epoch: 7190 	 loss = -354.1790
Epoch: 7200 	 loss = -471.8162
Epoch: 7210 	 loss = -455.3547
Epoch: 7220 	 loss = -272.7131
Epoch: 7230 	 loss = -449.4832
Epoch: 7240 	 loss = -312.1104
Epoch: 7250 	 loss = -269.1442
Epoch: 7260 	 loss = -360.5038
Epoch: 7270 	 loss = -477.2784
Epoch: 7280 	 loss = -595.8517
Epoch: 7290 	 loss = -645.9636
Epoch: 7300 	 loss = -366.9361
Epoch: 7310 	 loss = -460.5928
Epoch: 7320 	 loss = -492.2974
Epoch: 7330 	 loss = -525.7864
Epoch: 7340 	 loss = -321.0539
Epoch: 7350 	 loss = -396.1950
Epoch: 7360 	 loss = -330.0637
Epoch: 7370 	 loss = -315.7822
Epoch: 7380 	 loss = -373.1175
Epoch: 7390 	 loss = -337.6431
Epoch: 7400 	 loss = -277.1532
Epoch: 7410 	 loss = -454.9169
Epoch: 7420 	 loss = -337.5208
Epoch: 7430 	 loss = -222.2710
Epoch: 7440 	 loss = -324.7922
Epoch: 7450 	 loss = -562.7987
Epoch: 7460 	 loss = -346.2195
Epoch: 7470 	 loss = -532.9390
Epoch: 7480 	 loss = -486.1162
Epoch: 7490 	 loss = -531.6753
Epoch: 7500 	 loss = -451.2180
Epoch: 7510 	 loss = -248.6495
Epoch: 7520 	 loss = -435.2058
Epoch: 7530 	 loss = -230.5193
Epoch: 7540 	 loss = -362.3696
Epoch: 7550 	 loss = -571.7450
Epoch: 7560 	 loss = -261.9194
Epoch: 7570 	 loss = -286.9131
Epoch: 7580 	 loss = -571.2689
Epoch: 7590 	 loss = -294.7060
Epoch: 7600 	 loss = -297.7826
Epoch: 7610 	 loss = -323.1085
Epoch: 7620 	 loss = -452.0873
Epoch: 7630 	 loss = -330.7881
Epoch: 7640 	 loss = -443.3001
Epoch: 7650 	 loss = -465.6963
Epoch: 7660 	 loss = -503.1562
Epoch: 7670 	 loss = -497.8535
Epoch: 7680 	 loss = -448.0572
Epoch: 7690 	 loss = -415.9247
Epoch: 7700 	 loss = -411.0410
Epoch: 7710 	 loss = -548.4583
Epoch: 7720 	 loss = -357.1409
Epoch: 7730 	 loss = -410.1768
Epoch: 7740 	 loss = -389.8643
Epoch: 7750 	 loss = -247.5113
Epoch: 7760 	 loss = -445.0349
Epoch: 7770 	 loss = -312.6424
Epoch: 7780 	 loss = -266.2404
Epoch: 7790 	 loss = -443.4440
Epoch: 7800 	 loss = -305.9704
Epoch: 7810 	 loss = -401.2378
Epoch: 7820 	 loss = -489.7899
Epoch: 7830 	 loss = -254.5934
Epoch: 7840 	 loss = -335.9001
Epoch: 7850 	 loss = -366.6025
Epoch: 7860 	 loss = -435.4751
Epoch: 7870 	 loss = -375.2509
Epoch: 7880 	 loss = -441.3221
Epoch: 7890 	 loss = -351.6416
Epoch: 7900 	 loss = -344.9311
Epoch: 7910 	 loss = -311.7142
Epoch: 7920 	 loss = -197.2649
Epoch: 7930 	 loss = -415.7506
Epoch: 7940 	 loss = -228.0395
Epoch: 7950 	 loss = -574.9508
Epoch: 7960 	 loss = -291.5039
Epoch: 7970 	 loss = -547.2773
Epoch: 7980 	 loss = -272.6438
Epoch: 7990 	 loss = -398.8306
Epoch: 8000 	 loss = -280.8224
Epoch: 8010 	 loss = -486.5286
Epoch: 8020 	 loss = -311.9424
Epoch: 8030 	 loss = -223.3516
Epoch: 8040 	 loss = -292.3183
Epoch: 8050 	 loss = -330.4124
Epoch: 8060 	 loss = -366.0923
Epoch: 8070 	 loss = -443.5501
Epoch: 8080 	 loss = -336.9305
Epoch: 8090 	 loss = -323.9762
Epoch: 8100 	 loss = -316.1906
Epoch: 8110 	 loss = -312.3427
Epoch: 8120 	 loss = -264.5984
Epoch: 8130 	 loss = -274.8127
Epoch: 8140 	 loss = -402.2787
Epoch: 8150 	 loss = -404.9903
Epoch: 8160 	 loss = -260.5594
Epoch: 8170 	 loss = -215.6582
Epoch: 8180 	 loss = -379.3186
Epoch: 8190 	 loss = -535.7378
Epoch: 8200 	 loss = -619.9529
Epoch: 8210 	 loss = -297.5159
Epoch: 8220 	 loss = -366.5463
Epoch: 8230 	 loss = -406.4783
Epoch: 8240 	 loss = -463.2442
Epoch: 8250 	 loss = -403.7950
Epoch: 8260 	 loss = -305.1640
Epoch: 8270 	 loss = -531.6725
Epoch: 8280 	 loss = -315.6374
Epoch: 8290 	 loss = -237.8071
Epoch: 8300 	 loss = -462.9868
Epoch: 8310 	 loss = -356.5633
Epoch: 8320 	 loss = -568.2014
Epoch: 8330 	 loss = -382.5604
Epoch: 8340 	 loss = -272.4396
Epoch: 8350 	 loss = -420.6635
Epoch: 8360 	 loss = -626.3619
Epoch: 8370 	 loss = -476.4731
Epoch: 8380 	 loss = -279.3593
Epoch: 8390 	 loss = -300.4822
Epoch: 8400 	 loss = -335.1942
Epoch: 8410 	 loss = -259.3696
Epoch: 8420 	 loss = -422.8389
Epoch: 8430 	 loss = -295.6379
Epoch: 8440 	 loss = -358.1173
Epoch: 8450 	 loss = -277.8223
Epoch: 8460 	 loss = -630.5051
Epoch: 8470 	 loss = -297.3969
Epoch: 8480 	 loss = -317.8672
Epoch: 8490 	 loss = -377.0407
Epoch: 8500 	 loss = -424.8905
Epoch: 8510 	 loss = -435.0204
Epoch: 8520 	 loss = -400.3365
Epoch: 8530 	 loss = -484.9657
Epoch: 8540 	 loss = -492.5338
Epoch: 8550 	 loss = -384.7549
Epoch: 8560 	 loss = -330.0988
Epoch: 8570 	 loss = -438.2724
Epoch: 8580 	 loss = -612.9889
Epoch: 8590 	 loss = -241.9722
Epoch: 8600 	 loss = -292.0638
Epoch: 8610 	 loss = -527.4435
Epoch: 8620 	 loss = -220.3131
Epoch: 8630 	 loss = -420.8670
Epoch: 8640 	 loss = -515.9015
Epoch: 8650 	 loss = -457.0236
Epoch: 8660 	 loss = -410.1745
Epoch: 8670 	 loss = -252.4952
Epoch: 8680 	 loss = -246.2605
Epoch: 8690 	 loss = -281.7036
Epoch: 8700 	 loss = -595.4218
Epoch: 8710 	 loss = -273.9281
Epoch: 8720 	 loss = -623.8235
Epoch: 8730 	 loss = -422.4169
Epoch: 8740 	 loss = -278.0160
Epoch: 8750 	 loss = -495.3594
Epoch: 8760 	 loss = -297.7651
Epoch: 8770 	 loss = -254.1590
Epoch: 8780 	 loss = -539.4943
Epoch: 8790 	 loss = -332.0479
Epoch: 8800 	 loss = -416.4854
Epoch: 8810 	 loss = -404.8170
Epoch: 8820 	 loss = -346.3399
Epoch: 8830 	 loss = -232.2623
Epoch: 8840 	 loss = -309.6797
Epoch: 8850 	 loss = -321.7879
Epoch: 8860 	 loss = -265.6389
Epoch: 8870 	 loss = -590.4233
Epoch: 8880 	 loss = -304.0978
Epoch: 8890 	 loss = -383.1943
Epoch: 8900 	 loss = -378.0754
Epoch: 8910 	 loss = -328.6702
Epoch: 8920 	 loss = -424.9387
Epoch: 8930 	 loss = -384.8920
Epoch: 8940 	 loss = -350.1367
Epoch: 8950 	 loss = -429.2038
Epoch: 8960 	 loss = -298.6942
Epoch: 8970 	 loss = -324.1417
Epoch: 8980 	 loss = -463.8316
Epoch: 8990 	 loss = -471.8203
Epoch: 9000 	 loss = -571.1890
Epoch: 9010 	 loss = -450.5684
Epoch: 9020 	 loss = -269.2979
Epoch: 9030 	 loss = -462.4045
Epoch: 9040 	 loss = -356.5780
Epoch: 9050 	 loss = -291.2944
Epoch: 9060 	 loss = -286.3457
Epoch: 9070 	 loss = -479.7565
Epoch: 9080 	 loss = -341.0268
Epoch: 9090 	 loss = -642.3723
Epoch: 9100 	 loss = -441.6905
Epoch: 9110 	 loss = -340.7151
Epoch: 9120 	 loss = -308.6705
Epoch: 9130 	 loss = -467.6374
Epoch: 9140 	 loss = -359.1932
Epoch: 9150 	 loss = -334.2130
Epoch: 9160 	 loss = -361.1290
Epoch: 9170 	 loss = -252.9469
Epoch: 9180 	 loss = -348.1955
Epoch: 9190 	 loss = -211.0102
Epoch: 9200 	 loss = -205.3917
Epoch: 9210 	 loss = -405.2789
Epoch: 9220 	 loss = -487.0100
Epoch: 9230 	 loss = -273.6277
Epoch: 9240 	 loss = -381.8566
Epoch: 9250 	 loss = -457.9039
Epoch: 9260 	 loss = -457.4918
Epoch: 9270 	 loss = -264.4109
Epoch: 9280 	 loss = -421.7725
Epoch: 9290 	 loss = -273.0486
Epoch: 9300 	 loss = -687.4713
Epoch: 9310 	 loss = -284.6463
Epoch: 9320 	 loss = -269.4075
Epoch: 9330 	 loss = -534.3297
Epoch: 9340 	 loss = -285.9515
Epoch: 9350 	 loss = -351.7534
Epoch: 9360 	 loss = -229.7846
Epoch: 9370 	 loss = -292.5126
Epoch: 9380 	 loss = -322.4446
Epoch: 9390 	 loss = -304.4749
Epoch: 9400 	 loss = -628.6399
Epoch: 9410 	 loss = -240.6920
Epoch: 9420 	 loss = -328.3317
Epoch: 9430 	 loss = -321.2060
Epoch: 9440 	 loss = -302.8098
Epoch: 9450 	 loss = -321.0386
Epoch: 9460 	 loss = -648.4122
Epoch: 9470 	 loss = -347.4415
Epoch: 9480 	 loss = -482.3710
Epoch: 9490 	 loss = -238.9154
Epoch: 9500 	 loss = -402.3887
Epoch: 9510 	 loss = -345.1257
Epoch: 9520 	 loss = -227.9246
Epoch: 9530 	 loss = -286.3566
Epoch: 9540 	 loss = -332.8777
Epoch: 9550 	 loss = -345.9188
Epoch: 9560 	 loss = -335.9103
Epoch: 9570 	 loss = -434.8134
Epoch: 9580 	 loss = -419.9757
Epoch: 9590 	 loss = -403.8785
Epoch: 9600 	 loss = -334.5363
Epoch: 9610 	 loss = -298.9988
Epoch: 9620 	 loss = -356.6751
Epoch: 9630 	 loss = -630.7209
Epoch: 9640 	 loss = -561.1722
Epoch: 9650 	 loss = -382.2100
Epoch: 9660 	 loss = -375.2848
Epoch: 9670 	 loss = -482.7742
Epoch: 9680 	 loss = -261.0473
Epoch: 9690 	 loss = -410.4056
Epoch: 9700 	 loss = -456.8434
Epoch: 9710 	 loss = -590.4594
Epoch: 9720 	 loss = -310.0956
Epoch: 9730 	 loss = -266.6324
Epoch: 9740 	 loss = -273.2041
Epoch: 9750 	 loss = -348.0911
Epoch: 9760 	 loss = -297.2036
Epoch: 9770 	 loss = -316.5841
Epoch: 9780 	 loss = -500.9766
Epoch: 9790 	 loss = -389.9393
Epoch: 9800 	 loss = -284.6259
Epoch: 9810 	 loss = -321.3151
Epoch: 9820 	 loss = -292.4825
Epoch: 9830 	 loss = -422.0245
Epoch: 9840 	 loss = -401.6956
Epoch: 9850 	 loss = -208.7749
Epoch: 9860 	 loss = -274.3327
Epoch: 9870 	 loss = -237.6932
Epoch: 9880 	 loss = -427.0906
Epoch: 9890 	 loss = -349.6744
Epoch: 9900 	 loss = -574.1157
Epoch: 9910 	 loss = -360.2456
Epoch: 9920 	 loss = -277.5846
Epoch: 9930 	 loss = -321.1961
Epoch: 9940 	 loss = -288.2871
Epoch: 9950 	 loss = -546.3275
Epoch: 9960 	 loss = -365.6018
Epoch: 9970 	 loss = -498.4011
Epoch: 9980 	 loss = -337.7289
Epoch: 9990 	 loss = -368.4975
Epoch: 10000 	 loss = -616.8210
Epoch: 10010 	 loss = -346.7421
Epoch: 10020 	 loss = -430.0539
Epoch: 10030 	 loss = -405.4323
Epoch: 10040 	 loss = -245.0717
Epoch: 10050 	 loss = -462.8308
Epoch: 10060 	 loss = -509.4941
Epoch: 10070 	 loss = -532.8447
Epoch: 10080 	 loss = -625.3244
Epoch: 10090 	 loss = -284.0543
Epoch: 10100 	 loss = -626.2239
Epoch: 10110 	 loss = -275.5723
Epoch: 10120 	 loss = -317.5978
Epoch: 10130 	 loss = -465.5265
Epoch: 10140 	 loss = -209.7346
Epoch: 10150 	 loss = -321.7966
Epoch: 10160 	 loss = -422.9559
Epoch: 10170 	 loss = -420.6845
Epoch: 10180 	 loss = -360.2474
Epoch: 10190 	 loss = -314.5218
Epoch: 10200 	 loss = -289.7452
Epoch: 10210 	 loss = -301.7308
Epoch: 10220 	 loss = -429.4645
Epoch: 10230 	 loss = -404.0898
Epoch: 10240 	 loss = -613.2288
Epoch: 10250 	 loss = -371.2080
Epoch: 10260 	 loss = -200.9513
Epoch: 10270 	 loss = -334.6949
Epoch: 10280 	 loss = -457.7324
Epoch: 10290 	 loss = -443.0186
Epoch: 10300 	 loss = -560.5158
Epoch: 10310 	 loss = -271.6117
Epoch: 10320 	 loss = -276.9719
Epoch: 10330 	 loss = -251.4523
Epoch: 10340 	 loss = -300.1006
Epoch: 10350 	 loss = -425.6213
Epoch: 10360 	 loss = -393.3712
Epoch: 10370 	 loss = -303.7126
Epoch: 10380 	 loss = -337.6776
Epoch: 10390 	 loss = -436.6725
Epoch: 10400 	 loss = -222.5529
Epoch: 10410 	 loss = -609.9623
Epoch: 10420 	 loss = -374.8524
Epoch: 10430 	 loss = -420.4161
Epoch: 10440 	 loss = -485.8530
Epoch: 10450 	 loss = -308.0566
Epoch: 10460 	 loss = -294.0123
Epoch: 10470 	 loss = -531.8798
Epoch: 10480 	 loss = -529.0765
Epoch: 10490 	 loss = -364.9831
Epoch: 10500 	 loss = -309.6408
Epoch: 10510 	 loss = -336.9060
Epoch: 10520 	 loss = -303.0502
Epoch: 10530 	 loss = -317.2778
Epoch: 10540 	 loss = -480.2946
Epoch: 10550 	 loss = -257.7608
Epoch: 10560 	 loss = -536.7078
Epoch: 10570 	 loss = -262.9005
Epoch: 10580 	 loss = -441.9661
Epoch: 10590 	 loss = -487.7755
Epoch: 10600 	 loss = -301.0956
Epoch: 10610 	 loss = -547.4600
Epoch: 10620 	 loss = -650.4412
Epoch: 10630 	 loss = -436.7879
Epoch: 10640 	 loss = -499.3812
Epoch: 10650 	 loss = -283.3218
Epoch: 10660 	 loss = -284.3675
Epoch: 10670 	 loss = -255.1580
Epoch: 10680 	 loss = -489.2166
Epoch: 10690 	 loss = -429.6385
Epoch: 10700 	 loss = -227.3531
Epoch: 10710 	 loss = -229.8666
Epoch: 10720 	 loss = -273.6628
Epoch: 10730 	 loss = -402.8839
Epoch: 10740 	 loss = -423.7667
Epoch: 10750 	 loss = -544.5017
Epoch: 10760 	 loss = -461.4073
Epoch: 10770 	 loss = -354.4429
Epoch: 10780 	 loss = -360.3607
Epoch: 10790 	 loss = -306.1187
Epoch: 10800 	 loss = -471.9533
Epoch: 10810 	 loss = -499.3532
Epoch: 10820 	 loss = -278.9700
Epoch: 10830 	 loss = -529.5633
Epoch: 10840 	 loss = -649.7269
Epoch: 10850 	 loss = -538.0901
Epoch: 10860 	 loss = -266.0035
Epoch: 10870 	 loss = -313.0689
Epoch: 10880 	 loss = -422.9007
Epoch: 10890 	 loss = -381.3389
Epoch: 10900 	 loss = -315.2246
Epoch: 10910 	 loss = -374.2914
Epoch: 10920 	 loss = -478.9810
Epoch: 10930 	 loss = -650.2089
Epoch: 10940 	 loss = -405.9728
Epoch: 10950 	 loss = -477.8403
Epoch: 10960 	 loss = -291.6805
Epoch: 10970 	 loss = -485.7109
Epoch: 10980 	 loss = -579.2224
Epoch: 10990 	 loss = -269.2784
Epoch: 11000 	 loss = -276.1274
Epoch: 11010 	 loss = -276.5261
Epoch: 11020 	 loss = -330.0182
Epoch: 11030 	 loss = -253.7128
Epoch: 11040 	 loss = -335.2098
Epoch: 11050 	 loss = -448.1063
Epoch: 11060 	 loss = -324.7967
Epoch: 11070 	 loss = -662.9974
Epoch: 11080 	 loss = -555.0667
Epoch: 11090 	 loss = -601.2219
Epoch: 11100 	 loss = -488.3589
Epoch: 11110 	 loss = -479.1641
Epoch: 11120 	 loss = -467.2760
Epoch: 11130 	 loss = -274.5800
Epoch: 11140 	 loss = -329.3977
Epoch: 11150 	 loss = -530.8892
Epoch: 11160 	 loss = -339.2794
Epoch: 11170 	 loss = -520.6742
Epoch: 11180 	 loss = -182.5776
Epoch: 11190 	 loss = -266.6248
Epoch: 11200 	 loss = -256.0985
Epoch: 11210 	 loss = -393.8383
Epoch: 11220 	 loss = -302.5595
Epoch: 11230 	 loss = -399.9474
Epoch: 11240 	 loss = -285.4831
Epoch: 11250 	 loss = -310.1307
Epoch: 11260 	 loss = -617.0659
Epoch: 11270 	 loss = -365.6252
Epoch: 11280 	 loss = -400.5070
Epoch: 11290 	 loss = -490.7984
Epoch: 11300 	 loss = -235.9134
Epoch: 11310 	 loss = -466.0646
Epoch: 11320 	 loss = -378.3361
Epoch: 11330 	 loss = -493.3805
Epoch: 11340 	 loss = -445.6475
Epoch: 11350 	 loss = -344.7729
Epoch: 11360 	 loss = -553.6297
Epoch: 11370 	 loss = -362.0041
Epoch: 11380 	 loss = -337.3768
Epoch: 11390 	 loss = -369.4663
Epoch: 11400 	 loss = -241.6192
Epoch: 11410 	 loss = -273.7085
Epoch: 11420 	 loss = -275.0353
Epoch: 11430 	 loss = -280.5501
Epoch: 11440 	 loss = -286.8022
Epoch: 11450 	 loss = -488.4492
Epoch: 11460 	 loss = -275.5006
Epoch: 11470 	 loss = -288.9870
Epoch: 11480 	 loss = -344.0807
Epoch: 11490 	 loss = -255.1929
Epoch: 11500 	 loss = -426.3387
Epoch: 11510 	 loss = -304.8716
Epoch: 11520 	 loss = -227.1709
Epoch: 11530 	 loss = -300.3383
Epoch: 11540 	 loss = -327.9922
Epoch: 11550 	 loss = -412.4954
Epoch: 11560 	 loss = -296.4488
Epoch: 11570 	 loss = -264.2060
Epoch: 11580 	 loss = -316.4491
Epoch: 11590 	 loss = -544.5216
Epoch: 11600 	 loss = -359.3069
Epoch: 11610 	 loss = -223.7199
Epoch: 11620 	 loss = -522.0703
Epoch: 11630 	 loss = -300.5726
Epoch: 11640 	 loss = -449.1780
Epoch: 11650 	 loss = -278.4886
Epoch: 11660 	 loss = -391.8426
Epoch: 11670 	 loss = -475.1249
Epoch: 11680 	 loss = -537.7162
Epoch: 11690 	 loss = -371.2957
Epoch: 11700 	 loss = -360.7312
Epoch: 11710 	 loss = -551.1003
Epoch: 11720 	 loss = -607.1775
Epoch: 11730 	 loss = -304.6324
Epoch: 11740 	 loss = -411.3953
Epoch: 11750 	 loss = -240.3023
Epoch: 11760 	 loss = -337.5818
Epoch: 11770 	 loss = -372.5272
Epoch: 11780 	 loss = -195.1811
Epoch: 11790 	 loss = -328.2464
Epoch: 11800 	 loss = -319.6853
Epoch: 11810 	 loss = -318.9540
Epoch: 11820 	 loss = -365.2030
Epoch: 11830 	 loss = -453.2599
Epoch: 11840 	 loss = -336.2107
Epoch: 11850 	 loss = -565.4527
Epoch: 11860 	 loss = -230.5161
Epoch: 11870 	 loss = -336.2831
Epoch: 11880 	 loss = -504.4167
Epoch: 11890 	 loss = -314.2329
Epoch: 11900 	 loss = -237.9341
Epoch: 11910 	 loss = -291.6050
Epoch: 11920 	 loss = -484.9153
Epoch: 11930 	 loss = -257.4703
Epoch: 11940 	 loss = -600.4091
Epoch: 11950 	 loss = -451.3835
Epoch: 11960 	 loss = -295.4496
Epoch: 11970 	 loss = -574.1407
Epoch: 11980 	 loss = -324.5901
Epoch: 11990 	 loss = -284.7971
Epoch: 12000 	 loss = -438.6195
Epoch: 12010 	 loss = -245.5038
Epoch: 12020 	 loss = -368.5197
Epoch: 12030 	 loss = -241.2551
Epoch: 12040 	 loss = -545.5213
Epoch: 12050 	 loss = -426.3911
Epoch: 12060 	 loss = -394.4669
Epoch: 12070 	 loss = -407.1168
Epoch: 12080 	 loss = -342.2585
Epoch: 12090 	 loss = -273.9997
Epoch: 12100 	 loss = -328.5427
Epoch: 12110 	 loss = -339.1733
Epoch: 12120 	 loss = -339.2499
Epoch: 12130 	 loss = -350.7183
Epoch: 12140 	 loss = -310.5860
Epoch: 12150 	 loss = -607.1549
Epoch: 12160 	 loss = -266.2411
Epoch: 12170 	 loss = -386.7045
Epoch: 12180 	 loss = -439.2678
Epoch: 12190 	 loss = -495.8494
Epoch: 12200 	 loss = -496.2600
Epoch: 12210 	 loss = -220.6876
Epoch: 12220 	 loss = -361.6648
Epoch: 12230 	 loss = -434.8824
Epoch: 12240 	 loss = -310.2598
Epoch: 12250 	 loss = -408.3776
Epoch: 12260 	 loss = -287.9010
Epoch: 12270 	 loss = -399.7902
Epoch: 12280 	 loss = -317.7808
Epoch: 12290 	 loss = -528.5350
Epoch: 12300 	 loss = -311.9691
Epoch: 12310 	 loss = -281.7478
Epoch: 12320 	 loss = -228.3340
Epoch: 12330 	 loss = -287.4780
Epoch: 12340 	 loss = -321.7589
Epoch: 12350 	 loss = -278.2822
Epoch: 12360 	 loss = -407.0016
Epoch: 12370 	 loss = -333.1518
Epoch: 12380 	 loss = -353.6982
Epoch: 12390 	 loss = -449.4176
Epoch: 12400 	 loss = -222.4147
Epoch: 12410 	 loss = -502.3192
Epoch: 12420 	 loss = -319.2770
Epoch: 12430 	 loss = -512.3048
Epoch: 12440 	 loss = -242.3437
Epoch: 12450 	 loss = -359.3161
Epoch: 12460 	 loss = -337.9261
Epoch: 12470 	 loss = -341.6386
Epoch: 12480 	 loss = -524.1196
Epoch: 12490 	 loss = -413.3671
Epoch: 12500 	 loss = -338.3057
Epoch: 12510 	 loss = -621.2188
Epoch: 12520 	 loss = -269.0776
Epoch: 12530 	 loss = -329.5479
Epoch: 12540 	 loss = -245.7876
Epoch: 12550 	 loss = -332.0313
Epoch: 12560 	 loss = -523.7894
Epoch: 12570 	 loss = -315.9636
Epoch: 12580 	 loss = -629.1697
Epoch: 12590 	 loss = -454.5859
Epoch: 12600 	 loss = -311.1248
Epoch: 12610 	 loss = -509.0707
Epoch: 12620 	 loss = -563.7894
Epoch: 12630 	 loss = -315.5126
Epoch: 12640 	 loss = -615.3797
Epoch: 12650 	 loss = -289.2750
Epoch: 12660 	 loss = -381.6126
Epoch: 12670 	 loss = -226.3324
Epoch: 12680 	 loss = -358.0215
Epoch: 12690 	 loss = -317.6122
Epoch: 12700 	 loss = -228.5453
Epoch: 12710 	 loss = -541.6876
Epoch: 12720 	 loss = -315.7583
Epoch: 12730 	 loss = -419.3687
Epoch: 12740 	 loss = -509.3012
Epoch: 12750 	 loss = -328.5976
Epoch: 12760 	 loss = -259.2073
Epoch: 12770 	 loss = -556.2277
Epoch: 12780 	 loss = -415.6129
Epoch: 12790 	 loss = -418.0463
Epoch: 12800 	 loss = -561.8087
Epoch: 12810 	 loss = -473.1045
Epoch: 12820 	 loss = -502.5033
Epoch: 12830 	 loss = -411.1997
Epoch: 12840 	 loss = -509.8516
Epoch: 12850 	 loss = -267.8114
Epoch: 12860 	 loss = -558.6267
Epoch: 12870 	 loss = -405.0620
Epoch: 12880 	 loss = -402.7061
Epoch: 12890 	 loss = -321.0725
Epoch: 12900 	 loss = -373.6362
Epoch: 12910 	 loss = -439.8516
Epoch: 12920 	 loss = -438.1472
Epoch: 12930 	 loss = -253.6689
Epoch: 12940 	 loss = -330.8527
Epoch: 12950 	 loss = -255.0914
Epoch: 12960 	 loss = -465.0736
Epoch: 12970 	 loss = -286.1268
Epoch: 12980 	 loss = -276.1086
Epoch: 12990 	 loss = -341.7357
Epoch: 13000 	 loss = -333.0450
Epoch: 13010 	 loss = -470.9958
Epoch: 13020 	 loss = -377.4156
Epoch: 13030 	 loss = -263.8553
Epoch: 13040 	 loss = -729.9282
Epoch: 13050 	 loss = -479.3686
Epoch: 13060 	 loss = -527.5423
Epoch: 13070 	 loss = -305.6912
Epoch: 13080 	 loss = -463.5883
Epoch: 13090 	 loss = -338.7514
Epoch: 13100 	 loss = -649.1837
Epoch: 13110 	 loss = -232.0338
Epoch: 13120 	 loss = -331.8342
Epoch: 13130 	 loss = -552.2756
Epoch: 13140 	 loss = -299.8135
Epoch: 13150 	 loss = -381.1921
Epoch: 13160 	 loss = -419.0961
Epoch: 13170 	 loss = -431.6897
Epoch: 13180 	 loss = -479.1656
Epoch: 13190 	 loss = -206.4541
Epoch: 13200 	 loss = -568.9669
Epoch: 13210 	 loss = -310.6502
Epoch: 13220 	 loss = -421.5838
Epoch: 13230 	 loss = -293.2452
Epoch: 13240 	 loss = -461.6718
Epoch: 13250 	 loss = -251.6600
Epoch: 13260 	 loss = -460.3560
Epoch: 13270 	 loss = -463.4453
Epoch: 13280 	 loss = -383.4662
Epoch: 13290 	 loss = -396.2211
Epoch: 13300 	 loss = -280.9639
Epoch: 13310 	 loss = -341.5028
Epoch: 13320 	 loss = -346.0253
Epoch: 13330 	 loss = -319.4119
Epoch: 13340 	 loss = -395.0364
Epoch: 13350 	 loss = -423.9984
Epoch: 13360 	 loss = -255.4645
Epoch: 13370 	 loss = -322.4805
Epoch: 13380 	 loss = -313.3360
Epoch: 13390 	 loss = -366.4008
Epoch: 13400 	 loss = -523.6352
Epoch: 13410 	 loss = -544.4283
Epoch: 13420 	 loss = -350.9868
Epoch: 13430 	 loss = -450.0942
Epoch: 13440 	 loss = -471.8066
Epoch: 13450 	 loss = -280.2748
Epoch: 13460 	 loss = -202.8499
Epoch: 13470 	 loss = -472.1663
Epoch: 13480 	 loss = -337.2888
Epoch: 13490 	 loss = -470.9761
Epoch: 13500 	 loss = -446.2009
Epoch: 13510 	 loss = -446.0658
Epoch: 13520 	 loss = -369.3096
Epoch: 13530 	 loss = -427.5783
Epoch: 13540 	 loss = -296.5831
Epoch: 13550 	 loss = -281.4317
Epoch: 13560 	 loss = -237.4071
Epoch: 13570 	 loss = -285.8944
Epoch: 13580 	 loss = -276.9648
Epoch: 13590 	 loss = -430.3858
Epoch: 13600 	 loss = -452.1991
Epoch: 13610 	 loss = -443.8375
Epoch: 13620 	 loss = -265.3043
Epoch: 13630 	 loss = -363.7945
Epoch: 13640 	 loss = -619.5304
Epoch: 13650 	 loss = -282.6304
Epoch: 13660 	 loss = -261.1275
Epoch: 13670 	 loss = -428.9992
Epoch: 13680 	 loss = -270.2530
Epoch: 13690 	 loss = -240.6362
Epoch: 13700 	 loss = -432.4177
Epoch: 13710 	 loss = -235.0164
Epoch: 13720 	 loss = -369.8625
Epoch: 13730 	 loss = -319.2812
Epoch: 13740 	 loss = -268.7762
Epoch: 13750 	 loss = -432.5165
Epoch: 13760 	 loss = -358.8930
Epoch: 13770 	 loss = -373.7667
Epoch: 13780 	 loss = -467.0421
Epoch: 13790 	 loss = -483.2020
Epoch: 13800 	 loss = -277.3199
Epoch: 13810 	 loss = -479.5191
Epoch: 13820 	 loss = -311.7248
Epoch: 13830 	 loss = -575.7751
Epoch: 13840 	 loss = -656.7346
Epoch: 13850 	 loss = -326.4597
Epoch: 13860 	 loss = -311.2030
Epoch: 13870 	 loss = -454.9398
Epoch: 13880 	 loss = -409.1108
Epoch: 13890 	 loss = -350.6502
Epoch: 13900 	 loss = -267.3083
Epoch: 13910 	 loss = -383.5291
Epoch: 13920 	 loss = -468.2611
Epoch: 13930 	 loss = -282.7665
Epoch: 13940 	 loss = -388.1386
Epoch: 13950 	 loss = -444.4260
Epoch: 13960 	 loss = -480.6096
Epoch: 13970 	 loss = -387.5544
Epoch: 13980 	 loss = -427.2271
Epoch: 13990 	 loss = -253.7272
Epoch: 14000 	 loss = -351.7735
