Epoch: 10 	 loss = -2310.7183
Epoch: 900 	 loss = -2258.2935
Epoch: 910 	 loss = -2374.0503
Epoch: 920 	 loss = -2200.7290
Epoch: 930 	 loss = -2314.0703
Epoch: 940 	 loss = -2357.2505
Epoch: 950 	 loss = -2449.2129
Epoch: 960 	 loss = -2396.4353
Epoch: 970 	 loss = -2356.0640
Epoch: 980 	 loss = -2227.3872
Epoch: 990 	 loss = -2323.8506
Epoch: 1000 	 loss = -2340.2419
Epoch: 1010 	 loss = -2180.5166
Epoch: 1020 	 loss = -2127.5483
Epoch: 1030 	 loss = -2335.1284
Epoch: 1040 	 loss = -2228.7886
Epoch: 1050 	 loss = -2415.9209
Epoch: 1060 	 loss = -2373.8840
Epoch: 1070 	 loss = -2391.8379
Epoch: 1080 	 loss = -2289.7542
Epoch: 1090 	 loss = -2304.4607
Epoch: 1100 	 loss = -2223.1055
Epoch: 1110 	 loss = -2268.9553
Epoch: 1120 	 loss = -2308.0664
Epoch: 1130 	 loss = -2310.3977
Epoch: 1140 	 loss = -2399.3831
Epoch: 1150 	 loss = -2285.8315
Epoch: 1160 	 loss = -2404.2227
Epoch: 1170 	 loss = -2330.9072
Epoch: 1180 	 loss = -2383.7788
Epoch: 1190 	 loss = -2364.9595
Epoch: 1200 	 loss = -2370.1702
Epoch: 1210 	 loss = -2331.0725
Epoch: 1220 	 loss = -2340.1711
Epoch: 1230 	 loss = -2133.4382
Epoch: 1240 	 loss = -2318.5132
Epoch: 1250 	 loss = -2287.4175
Epoch: 1260 	 loss = -2407.7061
Epoch: 1270 	 loss = -2128.9824
Epoch: 1280 	 loss = -2190.6592
Epoch: 1290 	 loss = -2178.0564
Epoch: 1300 	 loss = -2327.0337
Epoch: 1310 	 loss = -2357.9541
Epoch: 1320 	 loss = -2222.6963
Epoch: 1330 	 loss = -2337.4392
Epoch: 1340 	 loss = -2269.3608
Epoch: 1350 	 loss = -2277.8479
Epoch: 1360 	 loss = -2364.6794
Epoch: 1370 	 loss = -2220.7500
Epoch: 1380 	 loss = -2375.3479
Epoch: 1390 	 loss = -2301.0630
Epoch: 1400 	 loss = -2308.0176
Epoch: 1410 	 loss = -2310.2461
Epoch: 1420 	 loss = -2399.6277
Epoch: 1430 	 loss = -2281.0420
Epoch: 1440 	 loss = -2263.3555
Epoch: 1450 	 loss = -2353.8394
Epoch: 1460 	 loss = -2347.7600
Epoch: 1470 	 loss = -2307.2178
Epoch: 1480 	 loss = -2390.1045
Epoch: 1490 	 loss = -2012.9685
Epoch: 1500 	 loss = -2306.2583
Epoch: 1510 	 loss = -2212.6812
Epoch: 1520 	 loss = -2297.3320
Epoch: 1530 	 loss = -2351.4065
Epoch: 1540 	 loss = -2342.1868
Epoch: 1550 	 loss = -2296.9556
Epoch: 1560 	 loss = -2245.6567
Epoch: 1570 	 loss = -2297.0010
Epoch: 1580 	 loss = -2266.4902
Epoch: 1590 	 loss = -2408.7959
Epoch: 1600 	 loss = -2153.7537
Epoch: 1610 	 loss = -2253.6729
Epoch: 1620 	 loss = -2209.5913
Epoch: 1630 	 loss = -2288.5291
Epoch: 1640 	 loss = -2310.6902
Epoch: 1650 	 loss = -2321.8718
Epoch: 1660 	 loss = -2422.4189
Epoch: 1670 	 loss = -2225.8511
Epoch: 1680 	 loss = -2335.7715
Epoch: 1690 	 loss = -2338.0405
Epoch: 1700 	 loss = -2172.3682
Epoch: 1710 	 loss = -2234.3047
Epoch: 1720 	 loss = -2332.4648
Epoch: 1730 	 loss = -2278.0210
Epoch: 1740 	 loss = -2275.2183
Epoch: 1750 	 loss = -2432.1445
Epoch: 1760 	 loss = -2309.1172
Epoch: 1770 	 loss = -2439.6575
Epoch: 1780 	 loss = -2126.4165
Epoch: 1790 	 loss = -2385.6846
Epoch: 1800 	 loss = -2281.5884
Epoch: 1810 	 loss = -2370.5640
Epoch: 1820 	 loss = -2147.1521
Epoch: 1830 	 loss = -2443.4573
Epoch: 1840 	 loss = -2302.2549
Epoch: 1850 	 loss = -2311.7700
Epoch: 1860 	 loss = -2455.7417
Epoch: 1870 	 loss = -2550.0120
Epoch: 1880 	 loss = -2314.6418
Epoch: 1890 	 loss = -2308.6851
Epoch: 1900 	 loss = -2368.8149
Epoch: 1910 	 loss = -2458.0847
Epoch: 1920 	 loss = -2434.7227
Epoch: 1930 	 loss = -2344.7202
Epoch: 1940 	 loss = -2203.9941
Epoch: 1950 	 loss = -2240.4126
Epoch: 1960 	 loss = -2229.0679
Epoch: 1970 	 loss = -2233.1221
Epoch: 1980 	 loss = -2273.4128
Epoch: 1990 	 loss = -2202.5303
Epoch: 2000 	 loss = -2394.5063
Epoch: 2010 	 loss = -2388.2173
Epoch: 2020 	 loss = -2412.1433
Epoch: 2030 	 loss = -2260.3052
Epoch: 2040 	 loss = -2275.4722
Epoch: 2050 	 loss = -2349.0557
Epoch: 2060 	 loss = -2340.9663
Epoch: 2070 	 loss = -2270.0425
Epoch: 2080 	 loss = -2272.2227
Epoch: 2090 	 loss = -2114.8562
Epoch: 2100 	 loss = -2331.3738
Epoch: 2110 	 loss = -2179.4106
Epoch: 2120 	 loss = -2206.4504
Epoch: 2130 	 loss = -2258.1323
Epoch: 2140 	 loss = -2294.8616
Epoch: 2150 	 loss = -2253.7576
Epoch: 2160 	 loss = -2294.5210
Epoch: 2170 	 loss = -2301.4370
Epoch: 2180 	 loss = -2429.8857
Epoch: 2190 	 loss = -2447.4995
Epoch: 2200 	 loss = -2210.2969
Epoch: 2210 	 loss = -2298.6240
Epoch: 2220 	 loss = -2362.9648
Epoch: 2230 	 loss = -2388.6936
Epoch: 2240 	 loss = -2308.6963
Epoch: 2250 	 loss = -2309.5984
Epoch: 2260 	 loss = -2467.4766
Epoch: 2270 	 loss = -2436.3667
Epoch: 2280 	 loss = -2212.1660
Epoch: 2290 	 loss = -2351.7661
Epoch: 2300 	 loss = -2334.1763
Epoch: 2310 	 loss = -2372.7168
Epoch: 2320 	 loss = -2298.7219
Epoch: 2330 	 loss = -2317.3491
Epoch: 2340 	 loss = -2180.1582
Epoch: 2350 	 loss = -2308.3154
Epoch: 2360 	 loss = -2232.9336
Epoch: 2370 	 loss = -2283.8145
Epoch: 2380 	 loss = -2407.7551
Epoch: 2390 	 loss = -2403.4802
Epoch: 2400 	 loss = -2380.3953
Epoch: 2410 	 loss = -2322.0967
Epoch: 2420 	 loss = -2119.2612
Epoch: 2430 	 loss = -2280.7786
Epoch: 2440 	 loss = -2347.1255
Epoch: 2450 	 loss = -2347.3511
Epoch: 2460 	 loss = -2366.5271
Epoch: 2470 	 loss = -2222.6257
Epoch: 2480 	 loss = -2280.9460
Epoch: 2490 	 loss = -2270.5342
Epoch: 2500 	 loss = -2216.5840
Epoch: 2510 	 loss = -2261.6580
Epoch: 2520 	 loss = -2256.9180
Epoch: 2530 	 loss = -2284.3301
Epoch: 2540 	 loss = -2425.0669
Epoch: 2550 	 loss = -2356.0112
Epoch: 2560 	 loss = -2342.7300
Epoch: 2570 	 loss = -2276.2095
Epoch: 2580 	 loss = -2286.8813
Epoch: 2590 	 loss = -2310.3625
Epoch: 2600 	 loss = -2286.9180
Epoch: 2610 	 loss = -2312.0779
Epoch: 2620 	 loss = -2266.0391
Epoch: 2630 	 loss = -2226.2534
Epoch: 2640 	 loss = -2355.7334
Epoch: 2650 	 loss = -2460.9329
Epoch: 2660 	 loss = -2310.2852
Epoch: 2670 	 loss = -2388.3357
Epoch: 2680 	 loss = -2278.9832
Epoch: 2690 	 loss = -2328.3081
Epoch: 2700 	 loss = -2311.4980
Epoch: 2710 	 loss = -2326.5479
Epoch: 2720 	 loss = -2250.8066
Epoch: 2730 	 loss = -2446.6892
Epoch: 2740 	 loss = -2269.3120
Epoch: 2750 	 loss = -2217.8179
Epoch: 2760 	 loss = -2325.3711
Epoch: 2770 	 loss = -2324.5215
Epoch: 2780 	 loss = -2301.0874
Epoch: 2790 	 loss = -2258.5569
Epoch: 2800 	 loss = -2371.1299
Epoch: 2810 	 loss = -2440.0596
Epoch: 2820 	 loss = -2307.1628
Epoch: 2830 	 loss = -2421.6956
Epoch: 2840 	 loss = -2277.4082
Epoch: 2850 	 loss = -2405.9709
Epoch: 2860 	 loss = -2427.5308
Epoch: 2870 	 loss = -2355.5227
Epoch: 2880 	 loss = -2420.7039
Epoch: 2890 	 loss = -2364.1653
Epoch: 2900 	 loss = -2288.1741
Epoch: 2910 	 loss = -2186.8472
Epoch: 2920 	 loss = -2264.8384
Epoch: 2930 	 loss = -2338.2983
Epoch: 2940 	 loss = -2275.2627
Epoch: 2950 	 loss = -2331.1597
Epoch: 2960 	 loss = -2426.3301
Epoch: 2970 	 loss = -2417.0317
Epoch: 2980 	 loss = -2291.5532
Epoch: 2990 	 loss = -2261.2529
Epoch: 3000 	 loss = -2318.6248
Epoch: 3010 	 loss = -2344.9805
Epoch: 3020 	 loss = -2210.3154
Epoch: 3030 	 loss = -2287.2712
Epoch: 3040 	 loss = -2255.8862
Epoch: 3050 	 loss = -2292.9639
Epoch: 3060 	 loss = -2413.2473
Epoch: 3070 	 loss = -2299.9707
Epoch: 3080 	 loss = -2226.0508
Epoch: 3090 	 loss = -2282.7832
Epoch: 3100 	 loss = -2398.6438
Epoch: 3110 	 loss = -2393.2612
Epoch: 3120 	 loss = -2394.7041
Epoch: 3130 	 loss = -2285.4839
Epoch: 3140 	 loss = -2283.0635
Epoch: 3150 	 loss = -2305.0068
Epoch: 3160 	 loss = -2271.1787
Epoch: 3170 	 loss = -2266.3911
Epoch: 3180 	 loss = -2355.5146
Epoch: 3190 	 loss = -2341.6680
Epoch: 3200 	 loss = -2461.4292
Epoch: 3210 	 loss = -2309.6770
Epoch: 3220 	 loss = -2458.7446
Epoch: 3230 	 loss = -2370.3691
Epoch: 3240 	 loss = -2355.2688
Epoch: 3250 	 loss = -2466.8716
Epoch: 3260 	 loss = -2317.2266
Epoch: 3270 	 loss = -2308.1714
Epoch: 3280 	 loss = -2373.3865
Epoch: 3290 	 loss = -2236.4729
Epoch: 3300 	 loss = -2229.3535
Epoch: 3310 	 loss = -2387.6624
Epoch: 3320 	 loss = -2426.9629
Epoch: 3330 	 loss = -2410.8647
Epoch: 3340 	 loss = -2351.1799
Epoch: 3350 	 loss = -2299.8621
Epoch: 3360 	 loss = -2326.1841
Epoch: 3370 	 loss = -2301.8765
Epoch: 3380 	 loss = -2427.0847
Epoch: 3390 	 loss = -2288.7397
Epoch: 3400 	 loss = -2250.8330
Epoch: 3410 	 loss = -2431.5068
Epoch: 3420 	 loss = -2320.5029
Epoch: 3430 	 loss = -2363.1399
Epoch: 3440 	 loss = -2396.2263
Epoch: 3450 	 loss = -2498.3555
Epoch: 3460 	 loss = -2402.8284
Epoch: 3470 	 loss = -2245.4355
Epoch: 3480 	 loss = -2354.4976
Epoch: 3490 	 loss = -2206.3452
Epoch: 3500 	 loss = -2231.2573
Epoch: 3510 	 loss = -2404.2798
Epoch: 3520 	 loss = -2371.7917
Epoch: 3530 	 loss = -2280.5029
Epoch: 3540 	 loss = -2392.7378
Epoch: 3550 	 loss = -2147.5747
Epoch: 3560 	 loss = -2357.5571
Epoch: 3570 	 loss = -2335.0027
Epoch: 3580 	 loss = -2222.4658
Epoch: 3590 	 loss = -2289.4866
Epoch: 3600 	 loss = -2326.1580
Epoch: 3610 	 loss = -2217.1050
Epoch: 3620 	 loss = -2387.6523
Epoch: 3630 	 loss = -2330.2739
Epoch: 3640 	 loss = -2485.8372
Epoch: 3650 	 loss = -2443.8833
Epoch: 3660 	 loss = -2272.1338
Epoch: 3670 	 loss = -2202.1284
Epoch: 3680 	 loss = -2327.8828
Epoch: 3690 	 loss = -2328.4810
Epoch: 3700 	 loss = -2361.9714
Epoch: 3710 	 loss = -2262.4194
Epoch: 3720 	 loss = -2377.0083
Epoch: 3730 	 loss = -2249.7612
Epoch: 3740 	 loss = -2318.7798
Epoch: 3750 	 loss = -2229.7510
Epoch: 3760 	 loss = -2291.7236
Epoch: 3770 	 loss = -2260.1909
Epoch: 3780 	 loss = -2334.4551
Epoch: 3790 	 loss = -2375.7703
Epoch: 3800 	 loss = -2256.4932
Epoch: 3810 	 loss = -2457.7141
Epoch: 3820 	 loss = -2371.0200
Epoch: 3830 	 loss = -2486.8411
Epoch: 3840 	 loss = -2296.0310
Epoch: 3850 	 loss = -2320.5750
Epoch: 3860 	 loss = -2301.4678
Epoch: 3870 	 loss = -2370.5361
Epoch: 3880 	 loss = -2321.3225
Epoch: 3890 	 loss = -2419.2788
Epoch: 3900 	 loss = -2295.9194
Epoch: 3910 	 loss = -2435.3831
Epoch: 3920 	 loss = -2272.4912
Epoch: 3930 	 loss = -2226.8108
Epoch: 3940 	 loss = -2320.7754
Epoch: 3950 	 loss = -2280.4678
Epoch: 3960 	 loss = -2397.1877
Epoch: 3970 	 loss = -2276.3977
Epoch: 3980 	 loss = -2369.1973
Epoch: 3990 	 loss = -2291.8140
Epoch: 4000 	 loss = -2261.4561
Epoch: 4010 	 loss = -2340.6582
Epoch: 4020 	 loss = -2333.4326
Epoch: 4030 	 loss = -2409.4597
Epoch: 4040 	 loss = -2251.0242
Epoch: 4050 	 loss = -2425.6450
Epoch: 4060 	 loss = -2207.4409
Epoch: 4070 	 loss = -2386.9536
Epoch: 4080 	 loss = -2311.5527
Epoch: 4090 	 loss = -2339.6499
Epoch: 4100 	 loss = -2294.8037
Epoch: 4110 	 loss = -2352.1587
Epoch: 4120 	 loss = -2445.0732
Epoch: 4130 	 loss = -2204.0791
Epoch: 4140 	 loss = -2307.2842
Epoch: 4150 	 loss = -2312.6113
Epoch: 4160 	 loss = -2345.7065
Epoch: 4170 	 loss = -2280.8506
Epoch: 4180 	 loss = -2310.8787
Epoch: 4190 	 loss = -2326.7102
Epoch: 4200 	 loss = -2248.2917
Epoch: 4210 	 loss = -2242.8054
Epoch: 4220 	 loss = -2293.5625
Epoch: 4230 	 loss = -2209.7383
Epoch: 4240 	 loss = -2342.2603
Epoch: 4250 	 loss = -2297.0610
Epoch: 4260 	 loss = -2347.8257
Epoch: 4270 	 loss = -2378.2566
Epoch: 4280 	 loss = -2442.8765
Epoch: 4290 	 loss = -2408.9072
Epoch: 4300 	 loss = -2408.5864
Epoch: 4310 	 loss = -2234.3027
Epoch: 4320 	 loss = -2317.7493
Epoch: 4330 	 loss = -2411.7344
Epoch: 4340 	 loss = -2333.3772
Epoch: 4350 	 loss = -2253.4836
Epoch: 4360 	 loss = -2232.1743
Epoch: 4370 	 loss = -2332.0488
Epoch: 4380 	 loss = -2324.6877
Epoch: 4390 	 loss = -2219.1235
Epoch: 4400 	 loss = -2309.7034
Epoch: 4410 	 loss = -2254.3181
Epoch: 4420 	 loss = -2313.0337
Epoch: 4430 	 loss = -2374.9253
Epoch: 4440 	 loss = -2397.1943
Epoch: 4450 	 loss = -2313.7051
Epoch: 4460 	 loss = -2237.9404
Epoch: 4470 	 loss = -2453.0156
Epoch: 4480 	 loss = -2356.2681
Epoch: 4490 	 loss = -2362.3345
Epoch: 4500 	 loss = -2400.0078
Epoch: 4510 	 loss = -2327.3013
Epoch: 4520 	 loss = -2302.2065
Epoch: 4530 	 loss = -2227.7444
Epoch: 4540 	 loss = -2239.7412
Epoch: 4550 	 loss = -2247.4998
Epoch: 4560 	 loss = -2354.2163
Epoch: 4570 	 loss = -2260.0320
Epoch: 4580 	 loss = -2212.7622
Epoch: 4590 	 loss = -2291.4619
Epoch: 4600 	 loss = -2439.4739
Epoch: 4610 	 loss = -2291.5493
Epoch: 4620 	 loss = -2465.4285
Epoch: 4630 	 loss = -2374.5696
Epoch: 4640 	 loss = -2373.8845
Epoch: 4650 	 loss = -2296.7556
Epoch: 4660 	 loss = -2195.6335
Epoch: 4670 	 loss = -2279.0415
Epoch: 4680 	 loss = -2298.8577
Epoch: 4690 	 loss = -2190.2261
Epoch: 4700 	 loss = -2405.1431
Epoch: 4710 	 loss = -2254.5190
Epoch: 4720 	 loss = -2450.0605
Epoch: 4730 	 loss = -2488.2251
Epoch: 4740 	 loss = -2306.7671
Epoch: 4750 	 loss = -2225.5935
Epoch: 4760 	 loss = -2062.2363
Epoch: 4770 	 loss = -2190.9915
Epoch: 4780 	 loss = -2285.6855
Epoch: 4790 	 loss = -2306.1357
Epoch: 4800 	 loss = -2427.6030
Epoch: 4810 	 loss = -2295.5957
Epoch: 4820 	 loss = -2437.7410
Epoch: 4830 	 loss = -2246.2754
Epoch: 4840 	 loss = -2302.0750
Epoch: 4850 	 loss = -2305.3218
Epoch: 4860 	 loss = -2182.4819
Epoch: 4870 	 loss = -2479.6013
Epoch: 4880 	 loss = -2357.0994
Epoch: 4890 	 loss = -2285.8005
Epoch: 4900 	 loss = -2335.6895
Epoch: 4910 	 loss = -2380.6440
Epoch: 4920 	 loss = -2225.7839
Epoch: 4930 	 loss = -2335.9106
Epoch: 4940 	 loss = -2334.5828
Epoch: 4950 	 loss = -2382.1936
Epoch: 4960 	 loss = -2467.1572
Epoch: 4970 	 loss = -2207.2932
Epoch: 4980 	 loss = -2252.6204
Epoch: 4990 	 loss = -2382.8250
Epoch: 5000 	 loss = -2370.4556
Epoch: 5010 	 loss = -2228.7854
Epoch: 5020 	 loss = -2316.4810
Epoch: 5030 	 loss = -2276.4976
Epoch: 5040 	 loss = -2277.3774
Epoch: 5050 	 loss = -2447.6914
Epoch: 5060 	 loss = -2291.3521
Epoch: 5070 	 loss = -2275.9678
Epoch: 5080 	 loss = -2187.5801
Epoch: 5090 	 loss = -2330.0532
Epoch: 5100 	 loss = -2413.7051
Epoch: 5110 	 loss = -2395.2275
Epoch: 5120 	 loss = -2274.9299
Epoch: 5130 	 loss = -2392.7959
Epoch: 5140 	 loss = -2376.6558
Epoch: 5150 	 loss = -2401.7246
Epoch: 5160 	 loss = -2260.8108
Epoch: 5170 	 loss = -2390.2634
Epoch: 5180 	 loss = -2326.1125
Epoch: 5190 	 loss = -2298.3547
Epoch: 5200 	 loss = -2402.9167
Epoch: 5210 	 loss = -2251.1050
Epoch: 5220 	 loss = -2292.7339
Epoch: 5230 	 loss = -2321.4312
Epoch: 5240 	 loss = -2313.0547
Epoch: 5250 	 loss = -2318.9966
Epoch: 5260 	 loss = -2305.4023
Epoch: 5270 	 loss = -2318.8003
Epoch: 5280 	 loss = -2286.2627
Epoch: 5290 	 loss = -2231.0537
Epoch: 5300 	 loss = -2279.8574
Epoch: 5310 	 loss = -2295.2595
Epoch: 5320 	 loss = -2429.2078
Epoch: 5330 	 loss = -2301.8916
Epoch: 5340 	 loss = -2383.6099
Epoch: 5350 	 loss = -2298.0000
Epoch: 5360 	 loss = -2389.8018
Epoch: 5370 	 loss = -2254.6858
Epoch: 5380 	 loss = -2418.0671
Epoch: 5390 	 loss = -2105.0610
Epoch: 5400 	 loss = -2278.9441
Epoch: 5410 	 loss = -2229.5869
Epoch: 5420 	 loss = -2283.4114
Epoch: 5430 	 loss = -2238.7532
Epoch: 5440 	 loss = -2261.9590
Epoch: 5450 	 loss = -2296.8936
Epoch: 5460 	 loss = -2405.9609
Epoch: 5470 	 loss = -2364.6816
Epoch: 5480 	 loss = -2383.1226
Epoch: 5490 	 loss = -2281.8374
Epoch: 5500 	 loss = -2321.7637
Epoch: 5510 	 loss = -2288.3750
Epoch: 5520 	 loss = -2435.1587
Epoch: 5530 	 loss = -2281.0894
Epoch: 5540 	 loss = -2210.6260
Epoch: 5550 	 loss = -2277.2617
Epoch: 5560 	 loss = -2283.0471
Epoch: 5570 	 loss = -2454.9702
Epoch: 5580 	 loss = -2412.6738
Epoch: 5590 	 loss = -2377.7356
Epoch: 5600 	 loss = -2156.3701
Epoch: 5610 	 loss = -2256.5645
Epoch: 5620 	 loss = -2383.5493
Epoch: 5630 	 loss = -2456.9661
Epoch: 5640 	 loss = -2474.4438
Epoch: 5650 	 loss = -2281.0874
Epoch: 5660 	 loss = -2345.8374
Epoch: 5670 	 loss = -2407.1567
Epoch: 5680 	 loss = -2418.4946
Epoch: 5690 	 loss = -2364.7070
Epoch: 5700 	 loss = -2361.1714
Epoch: 5710 	 loss = -2288.1924
Epoch: 5720 	 loss = -2254.9438
Epoch: 5730 	 loss = -2267.0310
Epoch: 5740 	 loss = -2309.6060
Epoch: 5750 	 loss = -2211.3013
Epoch: 5760 	 loss = -2206.9519
Epoch: 5770 	 loss = -2334.2500
Epoch: 5780 	 loss = -2280.8613
Epoch: 5790 	 loss = -2352.3127
Epoch: 5800 	 loss = -2361.1477
Epoch: 5810 	 loss = -2356.5427
Epoch: 5820 	 loss = -2345.8428
Epoch: 5830 	 loss = -2327.2273
Epoch: 5840 	 loss = -2275.0679
Epoch: 5850 	 loss = -2377.0205
Epoch: 5860 	 loss = -2317.2617
Epoch: 5870 	 loss = -2254.2642
Epoch: 5880 	 loss = -2428.4854
Epoch: 5890 	 loss = -2220.2427
Epoch: 5900 	 loss = -2398.4299
Epoch: 5910 	 loss = -2231.9802
Epoch: 5920 	 loss = -2265.7019
Epoch: 5930 	 loss = -2445.6401
Epoch: 5940 	 loss = -2275.3306
Epoch: 5950 	 loss = -2238.4436
Epoch: 5960 	 loss = -2399.5786
Epoch: 5970 	 loss = -2256.2229
Epoch: 5980 	 loss = -2373.1846
Epoch: 5990 	 loss = -2391.6948
Epoch: 6000 	 loss = -2246.5134
Epoch: 6010 	 loss = -2102.6313
Epoch: 6020 	 loss = -2450.6914
Epoch: 6030 	 loss = -2467.7588
Epoch: 6040 	 loss = -2345.8418
Epoch: 6050 	 loss = -2195.9512
Epoch: 6060 	 loss = -2181.2974
Epoch: 6070 	 loss = -2152.5918
Epoch: 6080 	 loss = -2339.6411
Epoch: 6090 	 loss = -2366.2373
Epoch: 6100 	 loss = -2207.0708
Epoch: 6110 	 loss = -2319.7007
Epoch: 6120 	 loss = -2354.9976
Epoch: 6130 	 loss = -2531.2886
Epoch: 6140 	 loss = -2390.8667
Epoch: 6150 	 loss = -2390.6899
Epoch: 6160 	 loss = -2348.5352
Epoch: 6170 	 loss = -2338.0493
Epoch: 6180 	 loss = -2339.3840
Epoch: 6190 	 loss = -2322.2771
Epoch: 6200 	 loss = -2378.7026
Epoch: 6210 	 loss = -2278.9771
Epoch: 6220 	 loss = -2144.9204
Epoch: 6230 	 loss = -2338.8018
Epoch: 6240 	 loss = -2300.2808
Epoch: 6250 	 loss = -2384.2751
Epoch: 6260 	 loss = -2408.0193
Epoch: 6270 	 loss = -2242.6243
Epoch: 6280 	 loss = -2410.2827
Epoch: 6290 	 loss = -2329.8735
Epoch: 6300 	 loss = -2342.3301
Epoch: 6310 	 loss = -2274.5007
Epoch: 6320 	 loss = -2346.0269
Epoch: 6330 	 loss = -2282.1013
Epoch: 6340 	 loss = -2310.9146
Epoch: 6350 	 loss = -2330.9624
Epoch: 6360 	 loss = -2417.2231
Epoch: 6370 	 loss = -2320.1035
Epoch: 6380 	 loss = -2326.5752
Epoch: 6390 	 loss = -2343.6104
Epoch: 6400 	 loss = -2363.4902
Epoch: 6410 	 loss = -2421.4043
Epoch: 6420 	 loss = -2301.3101
Epoch: 6430 	 loss = -2209.0818
Epoch: 6440 	 loss = -2472.3223
Epoch: 6450 	 loss = -2384.5239
Epoch: 6460 	 loss = -2323.0352
Epoch: 6470 	 loss = -2345.3179
Epoch: 6480 	 loss = -2410.2371
Epoch: 6490 	 loss = -2319.5391
Epoch: 6500 	 loss = -2445.0444
Epoch: 6510 	 loss = -2323.9783
Epoch: 6520 	 loss = -2244.2305
Epoch: 6530 	 loss = -2362.2473
Epoch: 6540 	 loss = -2314.2524
Epoch: 6550 	 loss = -2215.0774
Epoch: 6560 	 loss = -2521.3154
Epoch: 6570 	 loss = -2323.9375
Epoch: 6580 	 loss = -2246.5066
Epoch: 6590 	 loss = -2337.8901
Epoch: 6600 	 loss = -2390.0747
Epoch: 6610 	 loss = -2314.3257
Epoch: 6620 	 loss = -2310.0105
Epoch: 6630 	 loss = -2321.2029
Epoch: 6640 	 loss = -2315.3350
Epoch: 6650 	 loss = -2378.0435
Epoch: 6660 	 loss = -2398.2400
Epoch: 6670 	 loss = -2252.2856
Epoch: 6680 	 loss = -2277.8657
Epoch: 6690 	 loss = -2214.7681
Epoch: 6700 	 loss = -2491.4158
