using M.Exp for Logarithm
Epoch: 10 	 loss = -955.8999
Epoch: 6770 	 loss = -1015.6593
Epoch: 6780 	 loss = -1002.4385
Epoch: 6790 	 loss = -981.8672
Epoch: 6800 	 loss = -1012.5076
Epoch: 6810 	 loss = -1033.0011
Epoch: 6820 	 loss = -1020.6335
Epoch: 6830 	 loss = -1148.6738
Epoch: 6840 	 loss = -1115.2013
Epoch: 6850 	 loss = -1054.8608
Epoch: 6860 	 loss = -1038.9512
Epoch: 6870 	 loss = -982.3453
Epoch: 6880 	 loss = -1035.2750
Epoch: 6890 	 loss = -1026.2061
Epoch: 6900 	 loss = -1014.6348
Epoch: 6910 	 loss = -968.7189
Epoch: 6920 	 loss = -1303.5471
Epoch: 6930 	 loss = -963.9562
Epoch: 6940 	 loss = -995.8686
Epoch: 6950 	 loss = -956.3486
Epoch: 6960 	 loss = -1005.1434
Epoch: 6970 	 loss = -1009.6648
Epoch: 6980 	 loss = -1080.9789
Epoch: 6990 	 loss = -1124.8325
Epoch: 7000 	 loss = -997.4238
Epoch: 7010 	 loss = -1058.1870
Epoch: 7020 	 loss = -1027.6174
Epoch: 7030 	 loss = -1034.6782
Epoch: 7040 	 loss = -1062.3174
Epoch: 7050 	 loss = -1000.2068
Epoch: 7060 	 loss = -995.2953
Epoch: 7070 	 loss = -1075.9236
Epoch: 7080 	 loss = -958.1046
Epoch: 7090 	 loss = -1012.1662
Epoch: 7100 	 loss = -1075.4667
Epoch: 7110 	 loss = -982.4429
Epoch: 7120 	 loss = -1069.3547
Epoch: 7130 	 loss = -1059.6730
Epoch: 7140 	 loss = -1051.6306
Epoch: 7150 	 loss = -1001.8396
Epoch: 7160 	 loss = -994.8615
Epoch: 7170 	 loss = -1125.6794
Epoch: 7180 	 loss = -1106.1882
Epoch: 7190 	 loss = -1023.6639
Epoch: 7200 	 loss = -1103.4783
Epoch: 7210 	 loss = -1012.0167
Epoch: 7220 	 loss = -1084.2769
Epoch: 7230 	 loss = -994.4827
Epoch: 7240 	 loss = -1068.7626
Epoch: 7250 	 loss = -1119.0837
Epoch: 7260 	 loss = -1164.7720
Epoch: 7270 	 loss = -1016.3486
Epoch: 7280 	 loss = -1027.0701
Epoch: 7290 	 loss = -974.9324
Epoch: 7300 	 loss = -992.1379
Epoch: 7310 	 loss = -1029.7085
Epoch: 7320 	 loss = -1094.5479
Epoch: 7330 	 loss = -1114.4415
Epoch: 7340 	 loss = -1052.3333
Epoch: 7350 	 loss = -1085.8228
Epoch: 7360 	 loss = -1065.5581
Epoch: 7370 	 loss = -1009.5646
Epoch: 7380 	 loss = -1146.9443
Epoch: 7390 	 loss = -1047.7056
Epoch: 7400 	 loss = -1099.5905
Epoch: 7410 	 loss = -1051.8081
Epoch: 7420 	 loss = -1083.0167
Epoch: 7430 	 loss = -963.8619
Epoch: 7440 	 loss = -1026.2249
Epoch: 7450 	 loss = -980.9652
Epoch: 7460 	 loss = -953.8203
Epoch: 7470 	 loss = -1145.3936
Epoch: 7480 	 loss = -1129.5769
Epoch: 7490 	 loss = -1095.0568
Epoch: 7500 	 loss = -1042.0007
Epoch: 7510 	 loss = -929.3840
Epoch: 7520 	 loss = -1029.9320
Epoch: 7530 	 loss = -965.8143
Epoch: 7540 	 loss = -1108.2072
Epoch: 7550 	 loss = -1197.2209
Epoch: 7560 	 loss = -1034.1117
Epoch: 7570 	 loss = -1037.8318
Epoch: 7580 	 loss = -1126.9030
Epoch: 7590 	 loss = -1178.3944
Epoch: 7600 	 loss = -1086.2898
Epoch: 7610 	 loss = -1034.4805
Epoch: 7620 	 loss = -1080.4813
Epoch: 7630 	 loss = -1131.2383
Epoch: 7640 	 loss = -1164.3638
Epoch: 7650 	 loss = -1029.2838
Epoch: 7660 	 loss = -1048.4315
Epoch: 7670 	 loss = -1128.1636
Epoch: 7680 	 loss = -978.7086
Epoch: 7690 	 loss = -1181.3038
Epoch: 7700 	 loss = -1104.9714
Epoch: 7710 	 loss = -980.7482
Epoch: 7720 	 loss = -902.7063
Epoch: 7730 	 loss = -1067.5864
Epoch: 7740 	 loss = -956.2501
Epoch: 7750 	 loss = -997.2235
Epoch: 7760 	 loss = -987.1559
Epoch: 7770 	 loss = -1082.8003
Epoch: 7780 	 loss = -1079.2697
Epoch: 7790 	 loss = -1118.0371
Epoch: 7800 	 loss = -1001.9398
Epoch: 7810 	 loss = -997.5753
Epoch: 7820 	 loss = -1115.2986
Epoch: 7830 	 loss = -998.7770
Epoch: 7840 	 loss = -1105.6073
Epoch: 7850 	 loss = -1121.3557
Epoch: 7860 	 loss = -1067.3877
Epoch: 7870 	 loss = -1028.5913
Epoch: 7880 	 loss = -1040.6267
Epoch: 7890 	 loss = -960.0738
Epoch: 7900 	 loss = -1018.1039
Epoch: 7910 	 loss = -1061.5365
Epoch: 7920 	 loss = -1121.5149
Epoch: 7930 	 loss = -1102.9457
Epoch: 7940 	 loss = -1163.6747
Epoch: 7950 	 loss = -1065.8181
Epoch: 7960 	 loss = -961.8292
Epoch: 7970 	 loss = -1134.2633
Epoch: 7980 	 loss = -1075.9083
Epoch: 7990 	 loss = -1002.7160
Epoch: 8000 	 loss = -1000.6602
Epoch: 8010 	 loss = -992.7233
Epoch: 8020 	 loss = -1044.6470
Epoch: 8030 	 loss = -961.8359
Epoch: 8040 	 loss = -956.9237
Epoch: 8050 	 loss = -957.8495
Epoch: 8060 	 loss = -1016.2544
Epoch: 8070 	 loss = -1135.7979
Epoch: 8080 	 loss = -1011.8815
Epoch: 8090 	 loss = -995.3513
Epoch: 8100 	 loss = -1059.6726
Epoch: 8110 	 loss = -1062.5027
Epoch: 8120 	 loss = -1128.6797
Epoch: 8130 	 loss = -1099.1768
Epoch: 8140 	 loss = -1105.0381
Epoch: 8150 	 loss = -1117.9695
Epoch: 8160 	 loss = -994.3166
Epoch: 8170 	 loss = -1000.2634
Epoch: 8180 	 loss = -1203.0134
Epoch: 8190 	 loss = -1037.3125
Epoch: 8200 	 loss = -1076.0320
Epoch: 8210 	 loss = -1109.1625
Epoch: 8220 	 loss = -1087.9144
Epoch: 8230 	 loss = -1138.2621
Epoch: 8240 	 loss = -1160.7711
Epoch: 8250 	 loss = -997.8674
Epoch: 8260 	 loss = -1063.5774
Epoch: 8270 	 loss = -1047.2773
Epoch: 8280 	 loss = -1079.8480
Epoch: 8290 	 loss = -1139.0952
Epoch: 8300 	 loss = -1082.1880
Epoch: 8310 	 loss = -1026.0974
Epoch: 8320 	 loss = -980.9716
Epoch: 8330 	 loss = -979.8752
Epoch: 8340 	 loss = -1107.4972
Epoch: 8350 	 loss = -946.2569
Epoch: 8360 	 loss = -1124.3680
Epoch: 8370 	 loss = -1054.1241
Epoch: 8380 	 loss = -1020.5081
Epoch: 8390 	 loss = -982.4084
Epoch: 8400 	 loss = -905.2155
Epoch: 8410 	 loss = -1010.5616
Epoch: 8420 	 loss = -1159.7990
Epoch: 8430 	 loss = -1136.9114
Epoch: 8440 	 loss = -1093.7990
Epoch: 8450 	 loss = -983.1203
Epoch: 8460 	 loss = -993.8982
Epoch: 8470 	 loss = -1066.8389
Epoch: 8480 	 loss = -1103.8130
Epoch: 8490 	 loss = -971.5580
Epoch: 8500 	 loss = -1064.8979
Epoch: 8510 	 loss = -1059.3909
Epoch: 8520 	 loss = -1116.3828
Epoch: 8530 	 loss = -1033.6093
Epoch: 8540 	 loss = -1103.6570
Epoch: 8550 	 loss = -1007.9390
Epoch: 8560 	 loss = -1093.4719
Epoch: 8570 	 loss = -1065.8748
Epoch: 8580 	 loss = -1006.5543
Epoch: 8590 	 loss = -1075.5461
Epoch: 8600 	 loss = -1000.7974
Epoch: 8610 	 loss = -1044.6448
Epoch: 8620 	 loss = -980.0770
Epoch: 8630 	 loss = -1092.9375
Epoch: 8640 	 loss = -1055.3196
Epoch: 8650 	 loss = -1041.4274
Epoch: 8660 	 loss = -925.0558
Epoch: 8670 	 loss = -1029.6355
Epoch: 8680 	 loss = -1095.9587
Epoch: 8690 	 loss = -1090.9268
Epoch: 8700 	 loss = -890.4276
Epoch: 8710 	 loss = -1129.4697
Epoch: 8720 	 loss = -1095.3458
Epoch: 8730 	 loss = -1031.3794
Epoch: 8740 	 loss = -1034.4578
Epoch: 8750 	 loss = -1126.5411
Epoch: 8760 	 loss = -1102.8862
Epoch: 8770 	 loss = -1026.8188
Epoch: 8780 	 loss = -1017.5957
Epoch: 8790 	 loss = -1036.7954
Epoch: 8800 	 loss = -1039.5134
Epoch: 8810 	 loss = -1018.6927
Epoch: 8820 	 loss = -1079.1882
Epoch: 8830 	 loss = -1048.6454
Epoch: 8840 	 loss = -893.9985
Epoch: 8850 	 loss = -1123.4916
Epoch: 8860 	 loss = -1046.8889
Epoch: 8870 	 loss = -1083.1991
Epoch: 8880 	 loss = -1014.8441
Epoch: 8890 	 loss = -1035.9452
Epoch: 8900 	 loss = -1064.9259
Epoch: 8910 	 loss = -905.0251
Epoch: 8920 	 loss = -954.7009
Epoch: 8930 	 loss = -1047.9451
Epoch: 8940 	 loss = -1016.6682
Epoch: 8950 	 loss = -1055.5110
Epoch: 8960 	 loss = -1006.5153
Epoch: 8970 	 loss = -1088.1685
Epoch: 8980 	 loss = -1111.5293
Epoch: 8990 	 loss = -1101.0164
Epoch: 9000 	 loss = -860.7098
Epoch: 9010 	 loss = -1093.8853
Epoch: 9020 	 loss = -1045.4023
Epoch: 9030 	 loss = -1039.2476
Epoch: 9040 	 loss = -1161.4958
Epoch: 9050 	 loss = -1076.8796
Epoch: 9060 	 loss = -1097.1425
Epoch: 9070 	 loss = -992.6747
Epoch: 9080 	 loss = -1144.1682
Epoch: 9090 	 loss = -996.8897
Epoch: 9100 	 loss = -1064.8870
Epoch: 9110 	 loss = -1136.4888
Epoch: 9120 	 loss = -986.4707
Epoch: 9130 	 loss = -1054.7603
Epoch: 9140 	 loss = -1061.0756
Epoch: 9150 	 loss = -975.7485
Epoch: 9160 	 loss = -1021.6483
Epoch: 9170 	 loss = -885.9523
Epoch: 9180 	 loss = -1001.6801
Epoch: 9190 	 loss = -1059.4366
Epoch: 9200 	 loss = -997.1064
Epoch: 9210 	 loss = -1074.0293
Epoch: 9220 	 loss = -1019.9351
Epoch: 9230 	 loss = -1052.9368
Epoch: 9240 	 loss = -1127.8367
Epoch: 9250 	 loss = -1122.1082
Epoch: 9260 	 loss = -996.1047
Epoch: 9270 	 loss = -1146.7249
Epoch: 9280 	 loss = -1108.7856
Epoch: 9290 	 loss = -1125.5857
Epoch: 9300 	 loss = -1059.5266
Epoch: 9310 	 loss = -973.4907
Epoch: 9320 	 loss = -1036.0071
Epoch: 9330 	 loss = -959.3389
Epoch: 9340 	 loss = -1102.9272
Epoch: 9350 	 loss = -1099.7380
Epoch: 9360 	 loss = -1052.3971
Epoch: 9370 	 loss = -1050.7688
Epoch: 9380 	 loss = -1058.3367
Epoch: 9390 	 loss = -941.7725
Epoch: 9400 	 loss = -1032.2761
Epoch: 9410 	 loss = -1005.6431
Epoch: 9420 	 loss = -1028.5908
Epoch: 9430 	 loss = -947.0634
Epoch: 9440 	 loss = -1076.3563
Epoch: 9450 	 loss = -1079.9634
Epoch: 9460 	 loss = -1082.8130
Epoch: 9470 	 loss = -1151.6499
Epoch: 9480 	 loss = -1111.9724
Epoch: 9490 	 loss = -1024.8021
Epoch: 9500 	 loss = -1151.9192
Epoch: 9510 	 loss = -1015.4391
Epoch: 9520 	 loss = -1005.7432
Epoch: 9530 	 loss = -1117.3054
Epoch: 9540 	 loss = -1118.9150
Epoch: 9550 	 loss = -1142.1074
Epoch: 9560 	 loss = -1069.4756
Epoch: 9570 	 loss = -977.8837
Epoch: 9580 	 loss = -990.2737
Epoch: 9590 	 loss = -1007.8621
Epoch: 9600 	 loss = -1051.4423
Epoch: 9610 	 loss = -994.8287
Epoch: 9620 	 loss = -1142.5133
Epoch: 9630 	 loss = -1002.5729
Epoch: 9640 	 loss = -993.2920
Epoch: 9650 	 loss = -990.9558
Epoch: 9660 	 loss = -1017.3324
Epoch: 9670 	 loss = -991.6859
Epoch: 9680 	 loss = -1053.4562
Epoch: 9690 	 loss = -1004.5939
Epoch: 9700 	 loss = -1093.4833
Epoch: 9710 	 loss = -1045.7366
Epoch: 9720 	 loss = -1024.8419
Epoch: 9730 	 loss = -1099.8525
Epoch: 9740 	 loss = -1033.7000
Epoch: 9750 	 loss = -1028.1289
Epoch: 9760 	 loss = -1093.5227
Epoch: 9770 	 loss = -1032.5814
Epoch: 9780 	 loss = -1131.0508
Epoch: 9790 	 loss = -1059.0254
Epoch: 9800 	 loss = -1153.4241
Epoch: 9810 	 loss = -1033.8596
Epoch: 9820 	 loss = -1197.6965
Epoch: 9830 	 loss = -1008.3354
Epoch: 9840 	 loss = -1000.7866
Epoch: 9850 	 loss = -1022.5306
Epoch: 9860 	 loss = -1044.2034
Epoch: 9870 	 loss = -1045.6610
Epoch: 9880 	 loss = -1014.5054
Epoch: 9890 	 loss = -1121.4316
Epoch: 9900 	 loss = -1162.0159
Epoch: 9910 	 loss = -1058.3784
Epoch: 9920 	 loss = -1087.6332
Epoch: 9930 	 loss = -997.9940
Epoch: 9940 	 loss = -1001.1796
Epoch: 9950 	 loss = -1001.9051
Epoch: 9960 	 loss = -1052.1725
Epoch: 9970 	 loss = -1023.4796
Epoch: 9980 	 loss = -1095.0466
Epoch: 9990 	 loss = -1084.4977
Epoch: 10000 	 loss = -989.9533
Epoch: 10010 	 loss = -1125.8552
Epoch: 10020 	 loss = -1169.7087
Epoch: 10030 	 loss = -997.1830
Epoch: 10040 	 loss = -1025.0132
Epoch: 10050 	 loss = -1080.5933
Epoch: 10060 	 loss = -932.8475
Epoch: 10070 	 loss = -1056.7117
Epoch: 10080 	 loss = -1128.7273
Epoch: 10090 	 loss = -998.7706
Epoch: 10100 	 loss = -1118.1907
Epoch: 10110 	 loss = -929.5275
Epoch: 10120 	 loss = -959.9810
Epoch: 10130 	 loss = -980.5526
Epoch: 10140 	 loss = -1130.0518
Epoch: 10150 	 loss = -1069.1896
Epoch: 10160 	 loss = -1054.0242
Epoch: 10170 	 loss = -1068.4861
Epoch: 10180 	 loss = -1073.0271
Epoch: 10190 	 loss = -1003.9742
Epoch: 10200 	 loss = -1150.0126
Epoch: 10210 	 loss = -919.8070
Epoch: 10220 	 loss = -1073.4144
Epoch: 10230 	 loss = -1057.2124
Epoch: 10240 	 loss = -1096.8756
Epoch: 10250 	 loss = -1101.2261
Epoch: 10260 	 loss = -1069.0101
Epoch: 10270 	 loss = -1087.8862
Epoch: 10280 	 loss = -1016.8314
Epoch: 10290 	 loss = -974.0079
Epoch: 10300 	 loss = -1035.8075
Epoch: 10310 	 loss = -1144.2377
Epoch: 10320 	 loss = -1071.2139
Epoch: 10330 	 loss = -1248.8699
Epoch: 10340 	 loss = -1086.4915
Epoch: 10350 	 loss = -1025.6250
Epoch: 10360 	 loss = -1019.0869
Epoch: 10370 	 loss = -987.5300
Epoch: 10380 	 loss = -1071.9573
Epoch: 10390 	 loss = -1013.3643
Epoch: 10400 	 loss = -1004.3011
Epoch: 10410 	 loss = -1044.8503
Epoch: 10420 	 loss = -1072.8514
Epoch: 10430 	 loss = -918.2926
Epoch: 10440 	 loss = -951.4214
Epoch: 10450 	 loss = -1097.5615
Epoch: 10460 	 loss = -1069.5221
Epoch: 10470 	 loss = -1096.6526
Epoch: 10480 	 loss = -1067.2686
Epoch: 10490 	 loss = -1116.6614
Epoch: 10500 	 loss = -1089.8141
Epoch: 10510 	 loss = -1006.4254
Epoch: 10520 	 loss = -972.7687
Epoch: 10530 	 loss = -1104.8949
Epoch: 10540 	 loss = -1028.5073
Epoch: 10550 	 loss = -957.3727
Epoch: 10560 	 loss = -986.3353
Epoch: 10570 	 loss = -1129.0695
Epoch: 10580 	 loss = -1032.0354
Epoch: 10590 	 loss = -1017.2210
Epoch: 10600 	 loss = -1072.5269
Epoch: 10610 	 loss = -1063.6996
Epoch: 10620 	 loss = -1032.3702
Epoch: 10630 	 loss = -1094.0781
Epoch: 10640 	 loss = -1180.1765
Epoch: 10650 	 loss = -1074.3582
Epoch: 10660 	 loss = -1119.9104
Epoch: 10670 	 loss = -1128.1224
Epoch: 10680 	 loss = -1024.6218
Epoch: 10690 	 loss = -1106.8787
Epoch: 10700 	 loss = -1087.0797
Epoch: 10710 	 loss = -1089.4214
Epoch: 10720 	 loss = -1072.3533
Epoch: 10730 	 loss = -1066.3323
Epoch: 10740 	 loss = -944.3972
Epoch: 10750 	 loss = -1157.3337
Epoch: 10760 	 loss = -1067.1309
Epoch: 10770 	 loss = -868.6730
Epoch: 10780 	 loss = -1190.1213
Epoch: 10790 	 loss = -1000.5408
Epoch: 10800 	 loss = -1104.1433
Epoch: 10810 	 loss = -1063.3875
Epoch: 10820 	 loss = -1082.1393
Epoch: 10830 	 loss = -1112.6931
Epoch: 10840 	 loss = -907.0571
Epoch: 10850 	 loss = -1077.4944
Epoch: 10860 	 loss = -1018.9700
Epoch: 10870 	 loss = -1019.6988
Epoch: 10880 	 loss = -989.5905
Epoch: 10890 	 loss = -1058.4138
Epoch: 10900 	 loss = -1050.0573
Epoch: 10910 	 loss = -1009.1861
Epoch: 10920 	 loss = -1091.8860
Epoch: 10930 	 loss = -1103.7773
Epoch: 10940 	 loss = -1016.2776
Epoch: 10950 	 loss = -925.2458
Epoch: 10960 	 loss = -1046.5537
Epoch: 10970 	 loss = -1028.2708
Epoch: 10980 	 loss = -1037.0278
Epoch: 10990 	 loss = -1051.5474
Epoch: 11000 	 loss = -1098.2983
Epoch: 11010 	 loss = -1078.7617
Epoch: 11020 	 loss = -1023.2301
Epoch: 11030 	 loss = -1014.5208
Epoch: 11040 	 loss = -1065.4653
Epoch: 11050 	 loss = -1014.6876
Epoch: 11060 	 loss = -1016.8395
Epoch: 11070 	 loss = -991.7223
Epoch: 11080 	 loss = -929.3314
Epoch: 11090 	 loss = -980.9395
Epoch: 11100 	 loss = -1092.6312
Epoch: 11110 	 loss = -1087.3782
Epoch: 11120 	 loss = -987.4178
Epoch: 11130 	 loss = -1004.4139
Epoch: 11140 	 loss = -1053.1038
Epoch: 11150 	 loss = -1112.8506
Epoch: 11160 	 loss = -1064.6506
Epoch: 11170 	 loss = -1081.8083
Epoch: 11180 	 loss = -1035.4371
Epoch: 11190 	 loss = -1015.9385
Epoch: 11200 	 loss = -996.8223
Epoch: 11210 	 loss = -1182.3188
Epoch: 11220 	 loss = -1117.5376
Epoch: 11230 	 loss = -1085.8914
Epoch: 11240 	 loss = -1110.6805
Epoch: 11250 	 loss = -1018.8617
Epoch: 11260 	 loss = -996.2852
Epoch: 11270 	 loss = -947.0211
Epoch: 11280 	 loss = -1117.1504
Epoch: 11290 	 loss = -1112.9919
Epoch: 11300 	 loss = -1077.7097
Epoch: 11310 	 loss = -1017.8325
Epoch: 11320 	 loss = -990.9727
Epoch: 11330 	 loss = -1000.5170
Epoch: 11340 	 loss = -1035.5955
Epoch: 11350 	 loss = -1026.9746
Epoch: 11360 	 loss = -1057.9777
Epoch: 11370 	 loss = -1079.2620
Epoch: 11380 	 loss = -1038.0140
Epoch: 11390 	 loss = -1008.4718
Epoch: 11400 	 loss = -1047.1995
Epoch: 11410 	 loss = -1089.1227
Epoch: 11420 	 loss = -1048.0273
Epoch: 11430 	 loss = -1011.6234
Epoch: 11440 	 loss = -1124.6094
Epoch: 11450 	 loss = -1183.5826
Epoch: 11460 	 loss = -1077.7410
Epoch: 11470 	 loss = -1075.7517
Epoch: 11480 	 loss = -1065.1948
Epoch: 11490 	 loss = -1074.5596
Epoch: 11500 	 loss = -1077.2031
Epoch: 11510 	 loss = -1081.3296
Epoch: 11520 	 loss = -1146.1229
Epoch: 11530 	 loss = -1020.1131
Epoch: 11540 	 loss = -1029.6259
Epoch: 11550 	 loss = -1129.2822
Epoch: 11560 	 loss = -1122.1782
Epoch: 11570 	 loss = -1005.7836
Epoch: 11580 	 loss = -1054.7642
Epoch: 11590 	 loss = -955.3372
Epoch: 11600 	 loss = -1093.3622
Epoch: 11610 	 loss = -1073.9850
Epoch: 11620 	 loss = -1049.3289
Epoch: 11630 	 loss = -1103.5428
Epoch: 11640 	 loss = -1113.5552
Epoch: 11650 	 loss = -1130.3805
Epoch: 11660 	 loss = -1016.4937
Epoch: 11670 	 loss = -963.7228
Epoch: 11680 	 loss = -955.4774
Epoch: 11690 	 loss = -932.3306
Epoch: 11700 	 loss = -971.6001
Epoch: 11710 	 loss = -1054.2712
Epoch: 11720 	 loss = -1042.7230
Epoch: 11730 	 loss = -1011.8861
Epoch: 11740 	 loss = -1028.0552
Epoch: 11750 	 loss = -1018.5857
Epoch: 11760 	 loss = -1009.8894
Epoch: 11770 	 loss = -1153.4575
Epoch: 11780 	 loss = -1073.4445
Epoch: 11790 	 loss = -1029.4026
Epoch: 11800 	 loss = -988.7272
Epoch: 11810 	 loss = -1098.2034
Epoch: 11820 	 loss = -1081.7109
Epoch: 11830 	 loss = -1011.5133
Epoch: 11840 	 loss = -1073.1938
Epoch: 11850 	 loss = -959.4128
Epoch: 11860 	 loss = -1017.2819
Epoch: 11870 	 loss = -1005.5477
Epoch: 11880 	 loss = -1099.4038
Epoch: 11890 	 loss = -1008.1339
Epoch: 11900 	 loss = -1119.4752
Epoch: 11910 	 loss = -1024.0594
Epoch: 11920 	 loss = -995.4659
Epoch: 11930 	 loss = -1025.7789
Epoch: 11940 	 loss = -1103.0200
Epoch: 11950 	 loss = -1065.7847
Epoch: 11960 	 loss = -1037.5527
Epoch: 11970 	 loss = -985.0569
Epoch: 11980 	 loss = -1069.5391
Epoch: 11990 	 loss = -1079.5649
Epoch: 12000 	 loss = -1131.1792
Epoch: 12010 	 loss = -1108.8219
Epoch: 12020 	 loss = -1088.6760
Epoch: 12030 	 loss = -1075.6504
Epoch: 12040 	 loss = -991.5984
Epoch: 12050 	 loss = -1047.4817
Epoch: 12060 	 loss = -1064.0432
Epoch: 12070 	 loss = -1124.8535
Epoch: 12080 	 loss = -1154.9907
Epoch: 12090 	 loss = -1135.4966
Epoch: 12100 	 loss = -1069.4761
Epoch: 12110 	 loss = -1175.3047
Epoch: 12120 	 loss = -1035.1499
Epoch: 12130 	 loss = -986.0914
Epoch: 12140 	 loss = -1180.3428
Epoch: 12150 	 loss = -1161.1099
Epoch: 12160 	 loss = -1002.0928
Epoch: 12170 	 loss = -1046.2542
Epoch: 12180 	 loss = -1070.2437
Epoch: 12190 	 loss = -1000.8221
Epoch: 12200 	 loss = -931.4072
Epoch: 12210 	 loss = -998.2289
Epoch: 12220 	 loss = -980.4291
Epoch: 12230 	 loss = -1137.5941
Epoch: 12240 	 loss = -1051.7771
Epoch: 12250 	 loss = -1029.8293
Epoch: 12260 	 loss = -1070.3629
Epoch: 12270 	 loss = -1081.4324
Epoch: 12280 	 loss = -1083.8567
Epoch: 12290 	 loss = -1040.4164
Epoch: 12300 	 loss = -1068.0627
Epoch: 12310 	 loss = -1086.3959
Epoch: 12320 	 loss = -1120.1423
Epoch: 12330 	 loss = -1055.3369
Epoch: 12340 	 loss = -979.7438
Epoch: 12350 	 loss = -982.5411
Epoch: 12360 	 loss = -1087.2755
Epoch: 12370 	 loss = -1025.5929
Epoch: 12380 	 loss = -967.7865
Epoch: 12390 	 loss = -946.0463
Epoch: 12400 	 loss = -1065.9502
Epoch: 12410 	 loss = -987.9815
Epoch: 12420 	 loss = -986.9575
Epoch: 12430 	 loss = -1083.0112
Epoch: 12440 	 loss = -1100.4828
Epoch: 12450 	 loss = -1118.6953
Epoch: 12460 	 loss = -1017.5794
Epoch: 12470 	 loss = -1088.6017
Epoch: 12480 	 loss = -1092.2803
Epoch: 12490 	 loss = -1017.4991
Epoch: 12500 	 loss = -1107.0314
Epoch: 12510 	 loss = -1024.1523
Epoch: 12520 	 loss = -1006.5833
Epoch: 12530 	 loss = -1033.0927
Epoch: 12540 	 loss = -990.8120
Epoch: 12550 	 loss = -973.2194
Epoch: 12560 	 loss = -932.0029
Epoch: 12570 	 loss = -1075.5338
Epoch: 12580 	 loss = -1029.3566
Epoch: 12590 	 loss = -1029.3489
Epoch: 12600 	 loss = -1027.7350
Epoch: 12610 	 loss = -1118.6094
Epoch: 12620 	 loss = -1055.8093
Epoch: 12630 	 loss = -1092.5664
Epoch: 12640 	 loss = -1011.3604
Epoch: 12650 	 loss = -1127.3771
Epoch: 12660 	 loss = -1008.6483
Epoch: 12670 	 loss = -1050.5366
Epoch: 12680 	 loss = -1100.7341
Epoch: 12690 	 loss = -1069.5085
Epoch: 12700 	 loss = -1057.1389
Epoch: 12710 	 loss = -1061.5100
Epoch: 12720 	 loss = -1004.8751
Epoch: 12730 	 loss = -968.6752
Epoch: 12740 	 loss = -1127.8425
Epoch: 12750 	 loss = -1145.1589
Epoch: 12760 	 loss = -1074.8284
Epoch: 12770 	 loss = -1092.3701
Epoch: 12780 	 loss = -1014.2992
Epoch: 12790 	 loss = -1057.2101
Epoch: 12800 	 loss = -1045.7544
Epoch: 12810 	 loss = -1088.2001
Epoch: 12820 	 loss = -1150.0137
Epoch: 12830 	 loss = -1124.4387
Epoch: 12840 	 loss = -1016.7424
Epoch: 12850 	 loss = -1070.7684
Epoch: 12860 	 loss = -988.5919
Epoch: 12870 	 loss = -1062.3594
Epoch: 12880 	 loss = -1070.0408
Epoch: 12890 	 loss = -1011.4263
Epoch: 12900 	 loss = -1043.6018
Epoch: 12910 	 loss = -1157.0215
Epoch: 12920 	 loss = -994.2731
Epoch: 12930 	 loss = -1102.0663
Epoch: 12940 	 loss = -1011.7947
Epoch: 12950 	 loss = -1057.0612
Epoch: 12960 	 loss = -1162.3462
Epoch: 12970 	 loss = -1040.3496
Epoch: 12980 	 loss = -1037.6857
Epoch: 12990 	 loss = -1068.7638
Epoch: 13000 	 loss = -1077.5695
Epoch: 13010 	 loss = -979.6085
Epoch: 13020 	 loss = -994.5809
Epoch: 13030 	 loss = -1080.1116
Epoch: 13040 	 loss = -1063.5170
Epoch: 13050 	 loss = -1113.7085
Epoch: 13060 	 loss = -1043.5017
Epoch: 13070 	 loss = -1087.0045
Epoch: 13080 	 loss = -1043.4548
Epoch: 13090 	 loss = -1078.8646
Epoch: 13100 	 loss = -1046.4443
Epoch: 13110 	 loss = -1032.1030
Epoch: 13120 	 loss = -1026.3685
Epoch: 13130 	 loss = -917.7637
Epoch: 13140 	 loss = -1135.6693
Epoch: 13150 	 loss = -1032.7631
Epoch: 13160 	 loss = -1085.8892
Epoch: 13170 	 loss = -1047.6726
Epoch: 13180 	 loss = -1111.1501
Epoch: 13190 	 loss = -953.2659
Epoch: 13200 	 loss = -1022.2200
Epoch: 13210 	 loss = -997.2883
Epoch: 13220 	 loss = -1098.1877
Epoch: 13230 	 loss = -1026.2058
Epoch: 13240 	 loss = -995.2893
Epoch: 13250 	 loss = -1059.6847
Epoch: 13260 	 loss = -985.7887
Epoch: 13270 	 loss = -1052.9834
Epoch: 13280 	 loss = -1060.0206
Epoch: 13290 	 loss = -1001.4335
Epoch: 13300 	 loss = -1024.6497
Epoch: 13310 	 loss = -1142.9630
Epoch: 13320 	 loss = -1040.8912
Epoch: 13330 	 loss = -1157.9001
Epoch: 13340 	 loss = -1103.5082
Epoch: 13350 	 loss = -1023.0563
Epoch: 13360 	 loss = -1123.4006
Epoch: 13370 	 loss = -1089.0975
Epoch: 13380 	 loss = -963.0951
Epoch: 13390 	 loss = -1041.9641
Epoch: 13400 	 loss = -1019.5416
Epoch: 13410 	 loss = -1062.6578
Epoch: 13420 	 loss = -1175.0127
Epoch: 13430 	 loss = -1054.6851
Epoch: 13440 	 loss = -1091.4890
Epoch: 13450 	 loss = -1120.1285
Epoch: 13460 	 loss = -969.4285
Epoch: 13470 	 loss = -996.7548
