using M.Exp for Logarithm
Epoch: 10 	 loss = -2540.2334
Epoch: 6700 	 loss = -1939.2273
Epoch: 6710 	 loss = -1965.5916
Epoch: 6720 	 loss = -1393.1603
Epoch: 6730 	 loss = -2122.6160
Epoch: 6740 	 loss = -9335.9111
Epoch: 6750 	 loss = -1198.9744
Epoch: 6760 	 loss = -1374.8208
Epoch: 6770 	 loss = -3584.9580
Epoch: 6780 	 loss = -1753.9514
Epoch: 6790 	 loss = -1689.5781
Epoch: 6800 	 loss = -2083.8696
Epoch: 6810 	 loss = -2269.1484
Epoch: 6820 	 loss = -3250.0352
Epoch: 6830 	 loss = -1165.4690
Epoch: 6840 	 loss = -2019.9633
Epoch: 6850 	 loss = -2024.3748
Epoch: 6860 	 loss = -1638.3755
Epoch: 6870 	 loss = -1366.0682
Epoch: 6880 	 loss = -2948.0376
Epoch: 6890 	 loss = -2015.1255
Epoch: 6900 	 loss = -3670.0288
Epoch: 6910 	 loss = -2082.2021
Epoch: 6920 	 loss = -1613.1538
Epoch: 6930 	 loss = -8037.6147
Epoch: 6940 	 loss = -2449.6670
Epoch: 6950 	 loss = -3686.6494
Epoch: 6960 	 loss = -11975.8047
Epoch: 6970 	 loss = -3116.9595
Epoch: 6980 	 loss = -1036.9180
Epoch: 6990 	 loss = -1625.8179
Epoch: 7000 	 loss = -3179.8655
Epoch: 7010 	 loss = -12409.6396
Epoch: 7020 	 loss = -11598.3818
Epoch: 7030 	 loss = -11293.1523
Epoch: 7040 	 loss = -1220.1982
Epoch: 7050 	 loss = -3056.2905
Epoch: 7060 	 loss = -11343.8799
Epoch: 7070 	 loss = -3598.6440
Epoch: 7080 	 loss = -2194.5054
Epoch: 7090 	 loss = -8596.5303
Epoch: 7100 	 loss = -1515.3020
Epoch: 7110 	 loss = -1714.0067
Epoch: 7120 	 loss = -4307.9951
Epoch: 7130 	 loss = -1154.0287
Epoch: 7140 	 loss = -9768.7842
Epoch: 7150 	 loss = -9665.4238
Epoch: 7160 	 loss = -2203.7188
Epoch: 7170 	 loss = -1494.7164
Epoch: 7180 	 loss = -11249.4482
Epoch: 7190 	 loss = -2541.6304
Epoch: 7200 	 loss = -2807.8984
Epoch: 7210 	 loss = -1730.6125
Epoch: 7220 	 loss = -2764.9346
Epoch: 7230 	 loss = -1272.8634
Epoch: 7240 	 loss = -8765.1328
Epoch: 7250 	 loss = -1850.8915
Epoch: 7260 	 loss = -1685.8887
Epoch: 7270 	 loss = -1949.0035
Epoch: 7280 	 loss = -2155.5447
Epoch: 7290 	 loss = -1212.0530
Epoch: 7300 	 loss = -8501.7832
Epoch: 7310 	 loss = -1547.3584
Epoch: 7320 	 loss = -2513.4060
Epoch: 7330 	 loss = -3142.7681
Epoch: 7340 	 loss = -8853.9766
Epoch: 7350 	 loss = -3130.4019
Epoch: 7360 	 loss = -1843.6691
Epoch: 7370 	 loss = -2412.0527
Epoch: 7380 	 loss = -2973.1172
Epoch: 7390 	 loss = -1903.6035
Epoch: 7400 	 loss = -1461.4058
Epoch: 7410 	 loss = -1208.9203
Epoch: 7420 	 loss = -3786.8691
Epoch: 7430 	 loss = -1362.8666
Epoch: 7440 	 loss = -1471.5679
Epoch: 7450 	 loss = -1475.0277
Epoch: 7460 	 loss = -3219.6245
Epoch: 7470 	 loss = -11187.3896
Epoch: 7480 	 loss = -7865.5181
Epoch: 7490 	 loss = -2034.5840
Epoch: 7500 	 loss = -1178.0238
Epoch: 7510 	 loss = -1799.9952
Epoch: 7520 	 loss = -1494.6899
Epoch: 7530 	 loss = -3470.6848
Epoch: 7540 	 loss = -2329.0081
Epoch: 7550 	 loss = -2906.6631
Epoch: 7560 	 loss = -9972.8232
Epoch: 7570 	 loss = -1931.6915
Epoch: 7580 	 loss = -2440.9180
Epoch: 7590 	 loss = -1319.4906
Epoch: 7600 	 loss = -1418.7502
Epoch: 7610 	 loss = -3940.3835
Epoch: 7620 	 loss = -1170.1699
Epoch: 7630 	 loss = -1158.0870
Epoch: 7640 	 loss = -8835.5898
Epoch: 7650 	 loss = -1661.0288
Epoch: 7660 	 loss = -2162.7292
Epoch: 7670 	 loss = -3764.4668
Epoch: 7680 	 loss = -4070.2039
Epoch: 7690 	 loss = -1516.1128
Epoch: 7700 	 loss = -1297.7661
Epoch: 7710 	 loss = -1955.4563
Epoch: 7720 	 loss = -2156.6104
Epoch: 7730 	 loss = -9635.2607
Epoch: 7740 	 loss = -3022.7646
Epoch: 7750 	 loss = -1190.4341
Epoch: 7760 	 loss = -4948.8618
Epoch: 7770 	 loss = -3632.8499
Epoch: 7780 	 loss = -2044.4208
Epoch: 7790 	 loss = -3581.2847
Epoch: 7800 	 loss = -4002.8481
Epoch: 7810 	 loss = -11938.7822
Epoch: 7820 	 loss = -1499.6614
Epoch: 7830 	 loss = -1588.0403
Epoch: 7840 	 loss = -1104.8813
Epoch: 7850 	 loss = -8602.5664
Epoch: 7860 	 loss = -3103.0417
Epoch: 7870 	 loss = -1290.5123
Epoch: 7880 	 loss = -11436.9854
Epoch: 7890 	 loss = -9102.8496
Epoch: 7900 	 loss = -3638.8328
Epoch: 7910 	 loss = -2326.4019
Epoch: 7920 	 loss = -2158.6482
Epoch: 7930 	 loss = -8915.1826
Epoch: 7940 	 loss = -11386.0098
Epoch: 7950 	 loss = -1128.2046
Epoch: 7960 	 loss = -1175.3287
Epoch: 7970 	 loss = -1559.0824
Epoch: 7980 	 loss = -4196.4067
Epoch: 7990 	 loss = -1435.3408
Epoch: 8000 	 loss = -3589.8066
Epoch: 8010 	 loss = -2879.8970
Epoch: 8020 	 loss = -1797.9480
Epoch: 8030 	 loss = -3352.1748
Epoch: 8040 	 loss = -12495.5879
Epoch: 8050 	 loss = -1283.6260
Epoch: 8060 	 loss = -12642.8691
Epoch: 8070 	 loss = -1417.8032
Epoch: 8080 	 loss = -2791.3486
Epoch: 8090 	 loss = -2903.5598
Epoch: 8100 	 loss = -3818.3965
Epoch: 8110 	 loss = -1516.0986
Epoch: 8120 	 loss = -2277.6443
Epoch: 8130 	 loss = -1878.4856
Epoch: 8140 	 loss = -10301.3418
Epoch: 8150 	 loss = -2260.3625
Epoch: 8160 	 loss = -2006.6157
Epoch: 8170 	 loss = -1119.4454
Epoch: 8180 	 loss = -9396.0713
Epoch: 8190 	 loss = -3542.8408
Epoch: 8200 	 loss = -12851.0352
Epoch: 8210 	 loss = -2347.8313
Epoch: 8220 	 loss = -12341.1475
Epoch: 8230 	 loss = -8880.1963
Epoch: 8240 	 loss = -3232.2715
Epoch: 8250 	 loss = -2770.7568
Epoch: 8260 	 loss = -1524.4941
Epoch: 8270 	 loss = -1342.5481
Epoch: 8280 	 loss = -3278.6782
Epoch: 8290 	 loss = -10526.1113
Epoch: 8300 	 loss = -1499.0330
Epoch: 8310 	 loss = -1120.5881
Epoch: 8320 	 loss = -1941.1912
Epoch: 8330 	 loss = -2610.6536
Epoch: 8340 	 loss = -1466.1912
Epoch: 8350 	 loss = -1490.9478
Epoch: 8360 	 loss = -2171.6863
Epoch: 8370 	 loss = -2165.4446
Epoch: 8380 	 loss = -1540.7571
Epoch: 8390 	 loss = -1712.7174
Epoch: 8400 	 loss = -2023.5547
Epoch: 8410 	 loss = -4812.9204
Epoch: 8420 	 loss = -1531.6680
Epoch: 8430 	 loss = -1609.2883
Epoch: 8440 	 loss = -1171.8668
Epoch: 8450 	 loss = -2033.4521
Epoch: 8460 	 loss = -1367.0896
Epoch: 8470 	 loss = -2606.1675
Epoch: 8480 	 loss = -12365.9766
Epoch: 8490 	 loss = -1362.3931
Epoch: 8500 	 loss = -4113.4800
Epoch: 8510 	 loss = -2011.0503
Epoch: 8520 	 loss = -9623.6719
Epoch: 8530 	 loss = -3332.9980
Epoch: 8540 	 loss = -1157.9772
Epoch: 8550 	 loss = -10782.9180
Epoch: 8560 	 loss = -1692.2769
Epoch: 8570 	 loss = -1328.2609
Epoch: 8580 	 loss = -1991.7036
Epoch: 8590 	 loss = -3091.4939
Epoch: 8600 	 loss = -8975.9180
Epoch: 8610 	 loss = -9103.3086
Epoch: 8620 	 loss = -1723.7109
Epoch: 8630 	 loss = -2517.8682
Epoch: 8640 	 loss = -1162.0681
Epoch: 8650 	 loss = -2102.1406
Epoch: 8660 	 loss = -1191.6100
Epoch: 8670 	 loss = -8389.0742
Epoch: 8680 	 loss = -3086.7676
Epoch: 8690 	 loss = -13708.5361
Epoch: 8700 	 loss = -10141.1836
Epoch: 8710 	 loss = -1849.8571
Epoch: 8720 	 loss = -2291.3015
Epoch: 8730 	 loss = -1100.5591
Epoch: 8740 	 loss = -1613.4984
Epoch: 8750 	 loss = -2574.4219
Epoch: 8760 	 loss = -1452.9911
Epoch: 8770 	 loss = -9042.5010
Epoch: 8780 	 loss = -3778.7415
Epoch: 8790 	 loss = -2788.3081
Epoch: 8800 	 loss = -1570.4629
Epoch: 8810 	 loss = -1089.5975
Epoch: 8820 	 loss = -8722.0625
Epoch: 8830 	 loss = -10318.2988
Epoch: 8840 	 loss = -1613.1392
Epoch: 8850 	 loss = -2007.1572
Epoch: 8860 	 loss = -4337.8862
Epoch: 8870 	 loss = -1498.4326
Epoch: 8880 	 loss = -8586.4512
Epoch: 8890 	 loss = -2560.4609
Epoch: 8900 	 loss = -1114.2672
Epoch: 8910 	 loss = -2022.7441
Epoch: 8920 	 loss = -1744.0558
Epoch: 8930 	 loss = -1443.6772
Epoch: 8940 	 loss = -3654.1750
Epoch: 8950 	 loss = -1499.6130
Epoch: 8960 	 loss = -2018.3337
Epoch: 8970 	 loss = -3058.2769
Epoch: 8980 	 loss = -2071.4016
Epoch: 8990 	 loss = -1343.1285
Epoch: 9000 	 loss = -3150.4258
Epoch: 9010 	 loss = -4320.7959
Epoch: 9020 	 loss = -11247.5967
Epoch: 9030 	 loss = -1773.7559
Epoch: 9040 	 loss = -2975.5454
Epoch: 9050 	 loss = -1441.0420
Epoch: 9060 	 loss = -1678.7426
Epoch: 9070 	 loss = -1129.8689
Epoch: 9080 	 loss = -3289.9407
Epoch: 9090 	 loss = -10191.0498
Epoch: 9100 	 loss = -2354.7544
Epoch: 9110 	 loss = -9493.1836
Epoch: 9120 	 loss = -1162.8247
Epoch: 9130 	 loss = -1374.3403
Epoch: 9140 	 loss = -2202.3896
Epoch: 9150 	 loss = -3513.6189
Epoch: 9160 	 loss = -4455.3042
Epoch: 9170 	 loss = -2275.7930
Epoch: 9180 	 loss = -3550.5063
Epoch: 9190 	 loss = -9915.4082
Epoch: 9200 	 loss = -1371.8037
Epoch: 9210 	 loss = -4794.6890
Epoch: 9220 	 loss = -1543.0637
Epoch: 9230 	 loss = -2743.7107
Epoch: 9240 	 loss = -3083.4624
Epoch: 9250 	 loss = -11061.7305
Epoch: 9260 	 loss = -2512.2241
Epoch: 9270 	 loss = -1287.7443
Epoch: 9280 	 loss = -13513.6885
Epoch: 9290 	 loss = -8290.4395
Epoch: 9300 	 loss = -1353.4875
Epoch: 9310 	 loss = -5241.8447
Epoch: 9320 	 loss = -2517.6458
Epoch: 9330 	 loss = -1912.0270
Epoch: 9340 	 loss = -3786.4512
Epoch: 9350 	 loss = -10511.1484
Epoch: 9360 	 loss = -3151.4980
Epoch: 9370 	 loss = -3602.7217
Epoch: 9380 	 loss = -8609.3594
Epoch: 9390 	 loss = -1847.8289
Epoch: 9400 	 loss = -3805.0337
Epoch: 9410 	 loss = -3409.9717
Epoch: 9420 	 loss = -1493.5253
Epoch: 9430 	 loss = -9225.3477
Epoch: 9440 	 loss = -1691.4054
Epoch: 9450 	 loss = -3265.4219
Epoch: 9460 	 loss = -1716.9866
Epoch: 9470 	 loss = -1652.4287
Epoch: 9480 	 loss = -2058.7983
Epoch: 9490 	 loss = -8605.4463
Epoch: 9500 	 loss = -9089.9951
Epoch: 9510 	 loss = -1157.9191
Epoch: 9520 	 loss = -1234.0183
Epoch: 9530 	 loss = -12054.5938
Epoch: 9540 	 loss = -3060.3652
Epoch: 9550 	 loss = -1303.5759
Epoch: 9560 	 loss = -1216.0173
Epoch: 9570 	 loss = -1297.3420
Epoch: 9580 	 loss = -10025.0781
Epoch: 9590 	 loss = -1530.7754
Epoch: 9600 	 loss = -4038.2876
Epoch: 9610 	 loss = -3162.4717
Epoch: 9620 	 loss = -1657.3440
Epoch: 9630 	 loss = -1797.3916
Epoch: 9640 	 loss = -8368.2646
Epoch: 9650 	 loss = -1146.9872
Epoch: 9660 	 loss = -3581.4722
Epoch: 9670 	 loss = -8735.3193
Epoch: 9680 	 loss = -10602.2061
Epoch: 9690 	 loss = -1372.1311
Epoch: 9700 	 loss = -2157.3320
Epoch: 9710 	 loss = -12703.9082
Epoch: 9720 	 loss = -1143.7565
Epoch: 9730 	 loss = -2241.2190
Epoch: 9740 	 loss = -3324.0098
Epoch: 9750 	 loss = -2425.5471
Epoch: 9760 	 loss = -1965.3164
Epoch: 9770 	 loss = -1633.0884
Epoch: 9780 	 loss = -11124.7900
Epoch: 9790 	 loss = -2497.9351
Epoch: 9800 	 loss = -3530.4238
Epoch: 9810 	 loss = -5594.9927
Epoch: 9820 	 loss = -2160.6165
Epoch: 9830 	 loss = -1301.5524
Epoch: 9840 	 loss = -1148.8838
Epoch: 9850 	 loss = -1518.8138
Epoch: 9860 	 loss = -10517.1084
Epoch: 9870 	 loss = -11294.8691
Epoch: 9880 	 loss = -3279.5291
Epoch: 9890 	 loss = -3114.1968
Epoch: 9900 	 loss = -2361.4336
Epoch: 9910 	 loss = -5181.5801
Epoch: 9920 	 loss = -1391.1344
Epoch: 9930 	 loss = -8532.5498
Epoch: 9940 	 loss = -11139.9082
Epoch: 9950 	 loss = -13578.9287
Epoch: 9960 	 loss = -1631.5923
Epoch: 9970 	 loss = -2808.1902
Epoch: 9980 	 loss = -2484.8738
Epoch: 9990 	 loss = -2030.4673
Epoch: 10000 	 loss = -2214.0225
Epoch: 10010 	 loss = -3925.0852
Epoch: 10020 	 loss = -3188.5942
Epoch: 10030 	 loss = -2112.1035
Epoch: 10040 	 loss = -4059.8843
Epoch: 10050 	 loss = -1607.4167
Epoch: 10060 	 loss = -4417.0840
Epoch: 10070 	 loss = -1300.6665
Epoch: 10080 	 loss = -1242.1069
Epoch: 10090 	 loss = -1863.4470
Epoch: 10100 	 loss = -1506.7910
Epoch: 10110 	 loss = -8585.0996
Epoch: 10120 	 loss = -2506.2781
Epoch: 10130 	 loss = -1684.7897
Epoch: 10140 	 loss = -2200.9275
Epoch: 10150 	 loss = -10332.7637
Epoch: 10160 	 loss = -3385.5640
Epoch: 10170 	 loss = -9379.4453
Epoch: 10180 	 loss = -2857.0051
Epoch: 10190 	 loss = -1278.1824
Epoch: 10200 	 loss = -11887.7891
Epoch: 10210 	 loss = -3938.4993
Epoch: 10220 	 loss = -2529.9194
Epoch: 10230 	 loss = -9600.6074
Epoch: 10240 	 loss = -14012.0410
Epoch: 10250 	 loss = -1288.2815
Epoch: 10260 	 loss = -9617.2812
Epoch: 10270 	 loss = -3937.1824
Epoch: 10280 	 loss = -2056.6729
Epoch: 10290 	 loss = -8788.2148
Epoch: 10300 	 loss = -1564.3838
Epoch: 10310 	 loss = -3311.3738
Epoch: 10320 	 loss = -1220.3848
Epoch: 10330 	 loss = -4451.9390
Epoch: 10340 	 loss = -4143.0132
Epoch: 10350 	 loss = -3130.2388
Epoch: 10360 	 loss = -2443.7998
Epoch: 10370 	 loss = -10899.5928
Epoch: 10380 	 loss = -3655.8120
Epoch: 10390 	 loss = -3312.7988
Epoch: 10400 	 loss = -1163.4409
Epoch: 10410 	 loss = -12473.2588
Epoch: 10420 	 loss = -1509.8430
Epoch: 10430 	 loss = -1458.2520
Epoch: 10440 	 loss = -1168.9615
Epoch: 10450 	 loss = -1772.9976
Epoch: 10460 	 loss = -2681.7810
Epoch: 10470 	 loss = -2378.1973
Epoch: 10480 	 loss = -11234.6133
Epoch: 10490 	 loss = -1472.2461
Epoch: 10500 	 loss = -2894.5591
Epoch: 10510 	 loss = -2090.8035
Epoch: 10520 	 loss = -3009.3848
Epoch: 10530 	 loss = -3101.4268
Epoch: 10540 	 loss = -9096.7549
Epoch: 10550 	 loss = -1409.2417
Epoch: 10560 	 loss = -2593.8708
Epoch: 10570 	 loss = -1224.0557
Epoch: 10580 	 loss = -8914.0811
Epoch: 10590 	 loss = -1188.1388
Epoch: 10600 	 loss = -2163.9172
Epoch: 10610 	 loss = -1266.5988
Epoch: 10620 	 loss = -9709.7988
Epoch: 10630 	 loss = -2041.2046
Epoch: 10640 	 loss = -9439.6592
Epoch: 10650 	 loss = -2309.3079
Epoch: 10660 	 loss = -10500.5127
Epoch: 10670 	 loss = -1350.5640
Epoch: 10680 	 loss = -1572.6523
Epoch: 10690 	 loss = -3154.2793
Epoch: 10700 	 loss = -9795.8281
Epoch: 10710 	 loss = -3102.5640
Epoch: 10720 	 loss = -9731.0674
Epoch: 10730 	 loss = -1259.2937
Epoch: 10740 	 loss = -1057.7944
Epoch: 10750 	 loss = -1170.3031
Epoch: 10760 	 loss = -2230.3584
Epoch: 10770 	 loss = -2744.7009
Epoch: 10780 	 loss = -1062.3315
Epoch: 10790 	 loss = -2054.6670
Epoch: 10800 	 loss = -10012.2168
Epoch: 10810 	 loss = -4264.4888
Epoch: 10820 	 loss = -1120.5323
Epoch: 10830 	 loss = -3346.1379
Epoch: 10840 	 loss = -3898.2227
Epoch: 10850 	 loss = -3681.6338
Epoch: 10860 	 loss = -4546.6587
Epoch: 10870 	 loss = -10063.0547
Epoch: 10880 	 loss = -8788.4238
Epoch: 10890 	 loss = -7930.5386
Epoch: 10900 	 loss = -11504.0332
Epoch: 10910 	 loss = -1276.3582
Epoch: 10920 	 loss = -1475.6880
Epoch: 10930 	 loss = -3641.6772
Epoch: 10940 	 loss = -1945.9067
Epoch: 10950 	 loss = -2139.5989
Epoch: 10960 	 loss = -7715.2168
Epoch: 10970 	 loss = -1421.6396
Epoch: 10980 	 loss = -10075.2295
Epoch: 10990 	 loss = -9868.7998
Epoch: 11000 	 loss = -10810.4912
Epoch: 11010 	 loss = -3598.0640
Epoch: 11020 	 loss = -2714.3140
Epoch: 11030 	 loss = -9317.9062
Epoch: 11040 	 loss = -1468.0470
Epoch: 11050 	 loss = -2213.7021
Epoch: 11060 	 loss = -3979.1704
Epoch: 11070 	 loss = -1526.5488
Epoch: 11080 	 loss = -2992.7466
Epoch: 11090 	 loss = -4417.7041
Epoch: 11100 	 loss = -9705.1992
Epoch: 11110 	 loss = -1418.4202
Epoch: 11120 	 loss = -2705.4399
Epoch: 11130 	 loss = -1173.2421
Epoch: 11140 	 loss = -11959.4795
Epoch: 11150 	 loss = -2307.9702
Epoch: 11160 	 loss = -10058.0420
Epoch: 11170 	 loss = -1270.7100
Epoch: 11180 	 loss = -3083.8369
Epoch: 11190 	 loss = -3051.8472
Epoch: 11200 	 loss = -1290.5662
Epoch: 11210 	 loss = -1699.8827
Epoch: 11220 	 loss = -2793.6450
Epoch: 11230 	 loss = -12494.0527
Epoch: 11240 	 loss = -2703.6724
Epoch: 11250 	 loss = -4308.8237
Epoch: 11260 	 loss = -11769.2295
Epoch: 11270 	 loss = -3116.4160
Epoch: 11280 	 loss = -2442.7314
Epoch: 11290 	 loss = -1573.4833
Epoch: 11300 	 loss = -11654.6914
Epoch: 11310 	 loss = -2400.2539
Epoch: 11320 	 loss = -1931.6606
Epoch: 11330 	 loss = -1820.3331
Epoch: 11340 	 loss = -1881.7097
Epoch: 11350 	 loss = -1216.3262
Epoch: 11360 	 loss = -8295.4590
Epoch: 11370 	 loss = -2053.0049
Epoch: 11380 	 loss = -4800.0718
Epoch: 11390 	 loss = -1218.7378
Epoch: 11400 	 loss = -1942.7939
Epoch: 11410 	 loss = -10418.6387
Epoch: 11420 	 loss = -1506.1890
Epoch: 11430 	 loss = -1711.7797
Epoch: 11440 	 loss = -10879.1152
Epoch: 11450 	 loss = -2762.3245
Epoch: 11460 	 loss = -1227.1414
Epoch: 11470 	 loss = -4727.4434
Epoch: 11480 	 loss = -1325.9327
Epoch: 11490 	 loss = -1480.0199
Epoch: 11500 	 loss = -10244.9336
Epoch: 11510 	 loss = -1810.4945
Epoch: 11520 	 loss = -1575.7058
Epoch: 11530 	 loss = -2667.0591
Epoch: 11540 	 loss = -1364.3455
Epoch: 11550 	 loss = -9818.8857
Epoch: 11560 	 loss = -2106.9753
Epoch: 11570 	 loss = -2654.9355
Epoch: 11580 	 loss = -1084.4016
Epoch: 11590 	 loss = -1277.9977
Epoch: 11600 	 loss = -1591.3124
Epoch: 11610 	 loss = -9896.1426
Epoch: 11620 	 loss = -8423.2773
Epoch: 11630 	 loss = -8945.6885
Epoch: 11640 	 loss = -1488.6235
Epoch: 11650 	 loss = -1425.0366
Epoch: 11660 	 loss = -8822.8672
Epoch: 11670 	 loss = -1654.9414
Epoch: 11680 	 loss = -3517.6865
Epoch: 11690 	 loss = -1966.3341
Epoch: 11700 	 loss = -10860.3164
Epoch: 11710 	 loss = -1285.2668
Epoch: 11720 	 loss = -1172.0745
Epoch: 11730 	 loss = -9342.3574
Epoch: 11740 	 loss = -9211.8604
Epoch: 11750 	 loss = -1773.2546
Epoch: 11760 	 loss = -1177.6597
Epoch: 11770 	 loss = -1627.4075
Epoch: 11780 	 loss = -4039.2434
Epoch: 11790 	 loss = -9541.6230
Epoch: 11800 	 loss = -11375.0254
Epoch: 11810 	 loss = -1307.2397
Epoch: 11820 	 loss = -2372.1821
Epoch: 11830 	 loss = -1697.3694
Epoch: 11840 	 loss = -1502.1790
Epoch: 11850 	 loss = -11441.7363
Epoch: 11860 	 loss = -2963.1885
Epoch: 11870 	 loss = -1818.7478
Epoch: 11880 	 loss = -4468.8643
Epoch: 11890 	 loss = -1210.3824
Epoch: 11900 	 loss = -2173.4297
Epoch: 11910 	 loss = -1590.8815
Epoch: 11920 	 loss = -1888.9148
Epoch: 11930 	 loss = -1603.5100
Epoch: 11940 	 loss = -1803.1727
Epoch: 11950 	 loss = -3339.9929
Epoch: 11960 	 loss = -9507.1934
Epoch: 11970 	 loss = -1117.5872
Epoch: 11980 	 loss = -1478.0934
Epoch: 11990 	 loss = -11037.5938
Epoch: 12000 	 loss = -12663.7734
Epoch: 12010 	 loss = -3957.6431
Epoch: 12020 	 loss = -2241.2324
Epoch: 12030 	 loss = -1655.5403
Epoch: 12040 	 loss = -9194.6660
Epoch: 12050 	 loss = -1376.6904
Epoch: 12060 	 loss = -3396.2114
Epoch: 12070 	 loss = -1824.6029
Epoch: 12080 	 loss = -1468.4232
Epoch: 12090 	 loss = -1525.2703
Epoch: 12100 	 loss = -2048.9299
Epoch: 12110 	 loss = -1427.7876
Epoch: 12120 	 loss = -1292.2045
Epoch: 12130 	 loss = -3211.8350
Epoch: 12140 	 loss = -10248.0723
Epoch: 12150 	 loss = -8383.5576
Epoch: 12160 	 loss = -1949.7761
Epoch: 12170 	 loss = -1336.5732
Epoch: 12180 	 loss = -2116.6157
Epoch: 12190 	 loss = -1264.8380
Epoch: 12200 	 loss = -2915.7085
Epoch: 12210 	 loss = -2446.2227
Epoch: 12220 	 loss = -10611.2432
Epoch: 12230 	 loss = -9546.8926
Epoch: 12240 	 loss = -9009.6748
Epoch: 12250 	 loss = -9542.6035
Epoch: 12260 	 loss = -2593.7285
Epoch: 12270 	 loss = -2057.0220
Epoch: 12280 	 loss = -3073.0842
Epoch: 12290 	 loss = -3448.3484
Epoch: 12300 	 loss = -1386.5037
Epoch: 12310 	 loss = -3522.1694
Epoch: 12320 	 loss = -3782.1213
Epoch: 12330 	 loss = -9588.4863
Epoch: 12340 	 loss = -2614.3833
Epoch: 12350 	 loss = -9355.7188
Epoch: 12360 	 loss = -9214.0801
Epoch: 12370 	 loss = -1458.6224
Epoch: 12380 	 loss = -9184.8926
Epoch: 12390 	 loss = -1176.9255
Epoch: 12400 	 loss = -2342.1619
Epoch: 12410 	 loss = -8677.7793
Epoch: 12420 	 loss = -1927.1101
Epoch: 12430 	 loss = -10415.8730
Epoch: 12440 	 loss = -9849.5166
Epoch: 12450 	 loss = -2143.6467
Epoch: 12460 	 loss = -2010.5052
Epoch: 12470 	 loss = -1698.2720
Epoch: 12480 	 loss = -3109.4165
Epoch: 12490 	 loss = -8691.6797
Epoch: 12500 	 loss = -5279.6445
Epoch: 12510 	 loss = -1262.0178
Epoch: 12520 	 loss = -1745.4846
Epoch: 12530 	 loss = -1448.2515
Epoch: 12540 	 loss = -13460.9033
Epoch: 12550 	 loss = -1643.2129
Epoch: 12560 	 loss = -9950.0488
Epoch: 12570 	 loss = -2270.4644
Epoch: 12580 	 loss = -1513.6949
Epoch: 12590 	 loss = -11399.8906
Epoch: 12600 	 loss = -4529.0732
Epoch: 12610 	 loss = -1988.7893
Epoch: 12620 	 loss = -10456.5049
Epoch: 12630 	 loss = -1759.8971
Epoch: 12640 	 loss = -11736.8682
Epoch: 12650 	 loss = -1676.2478
Epoch: 12660 	 loss = -4251.2544
Epoch: 12670 	 loss = -8753.0312
Epoch: 12680 	 loss = -1642.1152
Epoch: 12690 	 loss = -2725.3228
Epoch: 12700 	 loss = -9437.8896
Epoch: 12710 	 loss = -3650.5076
Epoch: 12720 	 loss = -9147.7090
Epoch: 12730 	 loss = -9596.7129
Epoch: 12740 	 loss = -1401.9863
Epoch: 12750 	 loss = -1570.9929
Epoch: 12760 	 loss = -9429.5225
Epoch: 12770 	 loss = -3598.7537
Epoch: 12780 	 loss = -10312.0654
Epoch: 12790 	 loss = -1748.5178
Epoch: 12800 	 loss = -1300.4772
Epoch: 12810 	 loss = -1300.7156
Epoch: 12820 	 loss = -9289.6611
Epoch: 12830 	 loss = -8988.1211
Epoch: 12840 	 loss = -1225.7129
Epoch: 12850 	 loss = -4267.9175
Epoch: 12860 	 loss = -2389.6016
Epoch: 12870 	 loss = -1864.3776
Epoch: 12880 	 loss = -1758.4069
Epoch: 12890 	 loss = -11934.6875
Epoch: 12900 	 loss = -1962.6079
Epoch: 12910 	 loss = -1571.2905
Epoch: 12920 	 loss = -8762.3047
Epoch: 12930 	 loss = -3251.0811
Epoch: 12940 	 loss = -2786.1367
Epoch: 12950 	 loss = -1372.1984
Epoch: 12960 	 loss = -5403.8379
Epoch: 12970 	 loss = -1192.0234
Epoch: 12980 	 loss = -3032.3909
Epoch: 12990 	 loss = -10531.0898
Epoch: 13000 	 loss = -1798.9924
Epoch: 13010 	 loss = -3612.5217
Epoch: 13020 	 loss = -8965.9453
Epoch: 13030 	 loss = -9318.9375
Epoch: 13040 	 loss = -1891.9780
Epoch: 13050 	 loss = -13080.7734
Epoch: 13060 	 loss = -8899.6221
Epoch: 13070 	 loss = -1355.1345
Epoch: 13080 	 loss = -10823.9482
Epoch: 13090 	 loss = -10505.0439
Epoch: 13100 	 loss = -3831.7515
Epoch: 13110 	 loss = -2328.8711
Epoch: 13120 	 loss = -1794.1038
Epoch: 13130 	 loss = -1516.1345
Epoch: 13140 	 loss = -11001.3643
Epoch: 13150 	 loss = -1993.8862
Epoch: 13160 	 loss = -2437.1846
Epoch: 13170 	 loss = -1440.3309
Epoch: 13180 	 loss = -11180.3984
Epoch: 13190 	 loss = -3892.3462
Epoch: 13200 	 loss = -3359.5945
Epoch: 13210 	 loss = -1205.7621
Epoch: 13220 	 loss = -2692.6523
Epoch: 13230 	 loss = -1696.1951
Epoch: 13240 	 loss = -1630.1838
Epoch: 13250 	 loss = -1267.7437
Epoch: 13260 	 loss = -1886.3877
Epoch: 13270 	 loss = -4289.0195
Epoch: 13280 	 loss = -2495.1333
Epoch: 13290 	 loss = -1338.0071
Epoch: 13300 	 loss = -10908.5879
Epoch: 13310 	 loss = -2741.0449
Epoch: 13320 	 loss = -1907.5231
Epoch: 13330 	 loss = -10528.6689
Epoch: 13340 	 loss = -8686.3008
