using M.Exp for Logarithm
Epoch: 10 	 loss = -547.1608
Epoch: 7030 	 loss = -497.2422
Epoch: 7040 	 loss = -435.6299
Epoch: 7050 	 loss = -469.3453
Epoch: 7060 	 loss = -515.4371
Epoch: 7070 	 loss = -551.2684
Epoch: 7080 	 loss = -406.3535
Epoch: 7090 	 loss = -546.5211
Epoch: 7100 	 loss = -509.2720
Epoch: 7110 	 loss = -513.2661
Epoch: 7120 	 loss = -595.5488
Epoch: 7130 	 loss = -443.0933
Epoch: 7140 	 loss = -545.1765
Epoch: 7150 	 loss = -535.8391
Epoch: 7160 	 loss = -487.4094
Epoch: 7170 	 loss = -496.4723
Epoch: 7180 	 loss = -465.4452
Epoch: 7190 	 loss = -494.6164
Epoch: 7200 	 loss = -501.9909
Epoch: 7210 	 loss = -537.2217
Epoch: 7220 	 loss = -473.6014
Epoch: 7230 	 loss = -529.3412
Epoch: 7240 	 loss = -529.1028
Epoch: 7250 	 loss = -529.3622
Epoch: 7260 	 loss = -463.1687
Epoch: 7270 	 loss = -482.2632
Epoch: 7280 	 loss = -406.8901
Epoch: 7290 	 loss = -451.2168
Epoch: 7300 	 loss = -527.8289
Epoch: 7310 	 loss = -527.9780
Epoch: 7320 	 loss = -471.0632
Epoch: 7330 	 loss = -495.5037
Epoch: 7340 	 loss = -431.4122
Epoch: 7350 	 loss = -453.8124
Epoch: 7360 	 loss = -481.4421
Epoch: 7370 	 loss = -453.0764
Epoch: 7380 	 loss = -464.9431
Epoch: 7390 	 loss = -463.7578
Epoch: 7400 	 loss = -595.5229
Epoch: 7410 	 loss = -408.6131
Epoch: 7420 	 loss = -475.4697
Epoch: 7430 	 loss = -489.2636
Epoch: 7440 	 loss = -480.4194
Epoch: 7450 	 loss = -556.1166
Epoch: 7460 	 loss = -469.9728
Epoch: 7470 	 loss = -497.1550
Epoch: 7480 	 loss = -524.1791
Epoch: 7490 	 loss = -499.7598
Epoch: 7500 	 loss = -542.4834
Epoch: 7510 	 loss = -514.1362
Epoch: 7520 	 loss = -437.3823
Epoch: 7530 	 loss = -421.4964
Epoch: 7540 	 loss = -527.8850
Epoch: 7550 	 loss = -531.2993
Epoch: 7560 	 loss = -463.9536
Epoch: 7570 	 loss = -567.7914
Epoch: 7580 	 loss = -485.5621
Epoch: 7590 	 loss = -525.8458
Epoch: 7600 	 loss = -465.6465
Epoch: 7610 	 loss = -468.6357
Epoch: 7620 	 loss = -502.1410
Epoch: 7630 	 loss = -497.6830
Epoch: 7640 	 loss = -481.6688
Epoch: 7650 	 loss = -482.9540
Epoch: 7660 	 loss = -402.4550
Epoch: 7670 	 loss = -543.1229
Epoch: 7680 	 loss = -551.0121
Epoch: 7690 	 loss = -556.2175
Epoch: 7700 	 loss = -512.0851
Epoch: 7710 	 loss = -490.0345
Epoch: 7720 	 loss = -518.9623
Epoch: 7730 	 loss = -488.8896
Epoch: 7740 	 loss = -570.5330
Epoch: 7750 	 loss = -453.5109
Epoch: 7760 	 loss = -524.2843
Epoch: 7770 	 loss = -556.2278
Epoch: 7780 	 loss = -497.3068
Epoch: 7790 	 loss = -491.1604
Epoch: 7800 	 loss = -509.0410
Epoch: 7810 	 loss = -443.9041
Epoch: 7820 	 loss = -556.9282
Epoch: 7830 	 loss = -408.6461
Epoch: 7840 	 loss = -574.5496
Epoch: 7850 	 loss = -549.5507
Epoch: 7860 	 loss = -488.9749
Epoch: 7870 	 loss = -502.2504
Epoch: 7880 	 loss = -568.4314
Epoch: 7890 	 loss = -477.1982
Epoch: 7900 	 loss = -556.6934
Epoch: 7910 	 loss = -559.1724
Epoch: 7920 	 loss = -494.1634
Epoch: 7930 	 loss = -483.2650
Epoch: 7940 	 loss = -558.2484
Epoch: 7950 	 loss = -485.2514
Epoch: 7960 	 loss = -552.3809
Epoch: 7970 	 loss = -506.1672
Epoch: 7980 	 loss = -459.7435
Epoch: 7990 	 loss = -592.5134
Epoch: 8000 	 loss = -607.4913
Epoch: 8010 	 loss = -478.4320
Epoch: 8020 	 loss = -471.2891
Epoch: 8030 	 loss = -537.2700
Epoch: 8040 	 loss = -443.8994
Epoch: 8050 	 loss = -533.4142
Epoch: 8060 	 loss = -418.4275
Epoch: 8070 	 loss = -503.9708
Epoch: 8080 	 loss = -454.1801
Epoch: 8090 	 loss = -443.0665
Epoch: 8100 	 loss = -475.8156
Epoch: 8110 	 loss = -458.2234
Epoch: 8120 	 loss = -520.5647
Epoch: 8130 	 loss = -500.1409
Epoch: 8140 	 loss = -466.8206
Epoch: 8150 	 loss = -554.7076
Epoch: 8160 	 loss = -520.2807
Epoch: 8170 	 loss = -469.4056
Epoch: 8180 	 loss = -458.7189
Epoch: 8190 	 loss = -488.4010
Epoch: 8200 	 loss = -527.2383
Epoch: 8210 	 loss = -481.9257
Epoch: 8220 	 loss = -426.0125
Epoch: 8230 	 loss = -430.6373
Epoch: 8240 	 loss = -490.7009
Epoch: 8250 	 loss = -527.6246
Epoch: 8260 	 loss = -555.9479
Epoch: 8270 	 loss = -451.7284
Epoch: 8280 	 loss = -496.9595
Epoch: 8290 	 loss = -476.2561
Epoch: 8300 	 loss = -551.1797
Epoch: 8310 	 loss = -465.3678
Epoch: 8320 	 loss = -449.0239
Epoch: 8330 	 loss = -456.8116
Epoch: 8340 	 loss = -458.4833
Epoch: 8350 	 loss = -474.2042
Epoch: 8360 	 loss = -520.0648
Epoch: 8370 	 loss = -522.1851
Epoch: 8380 	 loss = -541.5747
Epoch: 8390 	 loss = -534.0765
Epoch: 8400 	 loss = -559.8322
Epoch: 8410 	 loss = -527.6970
Epoch: 8420 	 loss = -433.0759
Epoch: 8430 	 loss = -458.8287
Epoch: 8440 	 loss = -473.9594
Epoch: 8450 	 loss = -514.7406
Epoch: 8460 	 loss = -488.4337
Epoch: 8470 	 loss = -456.7051
Epoch: 8480 	 loss = -470.3070
Epoch: 8490 	 loss = -494.8428
Epoch: 8500 	 loss = -561.6942
Epoch: 8510 	 loss = -571.9716
Epoch: 8520 	 loss = -475.9865
Epoch: 8530 	 loss = -512.9752
Epoch: 8540 	 loss = -491.0402
Epoch: 8550 	 loss = -438.6474
Epoch: 8560 	 loss = -446.4495
Epoch: 8570 	 loss = -422.9860
Epoch: 8580 	 loss = -511.5500
Epoch: 8590 	 loss = -552.5349
Epoch: 8600 	 loss = -507.3405
Epoch: 8610 	 loss = -477.3444
Epoch: 8620 	 loss = -542.8141
Epoch: 8630 	 loss = -471.4062
Epoch: 8640 	 loss = -536.2388
Epoch: 8650 	 loss = -436.8740
Epoch: 8660 	 loss = -469.5265
Epoch: 8670 	 loss = -530.0311
Epoch: 8680 	 loss = -594.1372
Epoch: 8690 	 loss = -500.0264
Epoch: 8700 	 loss = -539.2271
Epoch: 8710 	 loss = -507.3242
Epoch: 8720 	 loss = -531.0933
Epoch: 8730 	 loss = -459.5933
Epoch: 8740 	 loss = -543.3729
Epoch: 8750 	 loss = -562.9768
Epoch: 8760 	 loss = -507.3527
Epoch: 8770 	 loss = -523.2947
Epoch: 8780 	 loss = -538.4734
Epoch: 8790 	 loss = -523.0876
Epoch: 8800 	 loss = -519.3249
Epoch: 8810 	 loss = -485.5682
Epoch: 8820 	 loss = -489.7406
Epoch: 8830 	 loss = -487.8235
Epoch: 8840 	 loss = -519.9153
Epoch: 8850 	 loss = -498.4401
Epoch: 8860 	 loss = -514.3491
Epoch: 8870 	 loss = -479.6751
Epoch: 8880 	 loss = -560.3777
Epoch: 8890 	 loss = -499.2558
Epoch: 8900 	 loss = -446.6346
Epoch: 8910 	 loss = -558.0297
Epoch: 8920 	 loss = -518.5621
Epoch: 8930 	 loss = -538.0281
Epoch: 8940 	 loss = -511.5121
Epoch: 8950 	 loss = -470.5136
Epoch: 8960 	 loss = -498.0072
Epoch: 8970 	 loss = -509.3317
Epoch: 8980 	 loss = -564.5880
Epoch: 8990 	 loss = -398.1743
Epoch: 9000 	 loss = -480.4445
Epoch: 9010 	 loss = -465.2689
Epoch: 9020 	 loss = -478.4300
Epoch: 9030 	 loss = -552.0789
Epoch: 9040 	 loss = -420.7134
Epoch: 9050 	 loss = -570.1591
Epoch: 9060 	 loss = -510.0670
Epoch: 9070 	 loss = -530.0730
Epoch: 9080 	 loss = -499.3339
Epoch: 9090 	 loss = -525.6803
Epoch: 9100 	 loss = -480.5458
Epoch: 9110 	 loss = -575.4093
Epoch: 9120 	 loss = -575.1929
Epoch: 9130 	 loss = -482.4104
Epoch: 9140 	 loss = -547.6488
Epoch: 9150 	 loss = -455.3943
Epoch: 9160 	 loss = -510.0573
Epoch: 9170 	 loss = -449.8151
Epoch: 9180 	 loss = -470.9874
Epoch: 9190 	 loss = -555.7502
Epoch: 9200 	 loss = -507.2718
Epoch: 9210 	 loss = -588.2185
Epoch: 9220 	 loss = -447.4081
Epoch: 9230 	 loss = -488.3244
Epoch: 9240 	 loss = -487.5215
Epoch: 9250 	 loss = -552.3159
Epoch: 9260 	 loss = -508.2921
Epoch: 9270 	 loss = -533.9962
Epoch: 9280 	 loss = -530.9541
Epoch: 9290 	 loss = -403.1108
Epoch: 9300 	 loss = -369.2419
Epoch: 9310 	 loss = -560.6730
Epoch: 9320 	 loss = -545.2902
Epoch: 9330 	 loss = -462.1331
Epoch: 9340 	 loss = -469.4231
Epoch: 9350 	 loss = -462.9974
Epoch: 9360 	 loss = -523.6968
Epoch: 9370 	 loss = -515.7566
Epoch: 9380 	 loss = -523.7898
Epoch: 9390 	 loss = -494.9207
Epoch: 9400 	 loss = -538.3168
Epoch: 9410 	 loss = -521.4572
Epoch: 9420 	 loss = -574.2399
Epoch: 9430 	 loss = -522.7404
Epoch: 9440 	 loss = -469.4819
Epoch: 9450 	 loss = -482.7162
Epoch: 9460 	 loss = -458.7554
Epoch: 9470 	 loss = -472.5494
Epoch: 9480 	 loss = -526.5940
Epoch: 9490 	 loss = -465.9369
Epoch: 9500 	 loss = -432.9130
Epoch: 9510 	 loss = -508.5887
Epoch: 9520 	 loss = -516.8365
Epoch: 9530 	 loss = -509.3704
Epoch: 9540 	 loss = -569.4526
Epoch: 9550 	 loss = -484.7237
Epoch: 9560 	 loss = -489.9696
Epoch: 9570 	 loss = -469.4489
Epoch: 9580 	 loss = -413.6441
Epoch: 9590 	 loss = -577.8075
Epoch: 9600 	 loss = -442.6626
Epoch: 9610 	 loss = -456.6162
Epoch: 9620 	 loss = -539.1104
Epoch: 9630 	 loss = -495.7162
Epoch: 9640 	 loss = -539.1605
Epoch: 9650 	 loss = -534.3730
Epoch: 9660 	 loss = -583.0397
Epoch: 9670 	 loss = -511.0511
Epoch: 9680 	 loss = -479.2579
Epoch: 9690 	 loss = -442.0196
Epoch: 9700 	 loss = -544.9092
Epoch: 9710 	 loss = -543.9850
Epoch: 9720 	 loss = -513.1299
Epoch: 9730 	 loss = -495.3379
Epoch: 9740 	 loss = -539.1353
Epoch: 9750 	 loss = -507.7340
Epoch: 9760 	 loss = -479.5221
Epoch: 9770 	 loss = -481.0832
Epoch: 9780 	 loss = -406.5734
Epoch: 9790 	 loss = -487.4535
Epoch: 9800 	 loss = -457.7164
Epoch: 9810 	 loss = -493.3560
Epoch: 9820 	 loss = -482.0591
Epoch: 9830 	 loss = -534.8585
Epoch: 9840 	 loss = -449.5240
Epoch: 9850 	 loss = -563.7825
Epoch: 9860 	 loss = -520.4474
Epoch: 9870 	 loss = -484.0685
Epoch: 9880 	 loss = -502.6213
Epoch: 9890 	 loss = -580.2635
Epoch: 9900 	 loss = -526.3802
Epoch: 9910 	 loss = -510.4714
Epoch: 9920 	 loss = -498.4702
Epoch: 9930 	 loss = -455.9043
Epoch: 9940 	 loss = -465.3583
Epoch: 9950 	 loss = -495.2358
Epoch: 9960 	 loss = -468.5335
Epoch: 9970 	 loss = -428.4705
Epoch: 9980 	 loss = -571.8096
Epoch: 9990 	 loss = -570.3042
Epoch: 10000 	 loss = -464.9225
Epoch: 10010 	 loss = -471.1803
Epoch: 10020 	 loss = -435.6649
Epoch: 10030 	 loss = -421.3893
Epoch: 10040 	 loss = -505.5079
Epoch: 10050 	 loss = -463.1608
Epoch: 10060 	 loss = -559.0363
Epoch: 10070 	 loss = -517.7143
Epoch: 10080 	 loss = -469.6923
Epoch: 10090 	 loss = -512.8839
Epoch: 10100 	 loss = -555.8207
Epoch: 10110 	 loss = -389.1415
Epoch: 10120 	 loss = -556.1857
Epoch: 10130 	 loss = -473.1129
Epoch: 10140 	 loss = -570.0586
Epoch: 10150 	 loss = -515.8141
Epoch: 10160 	 loss = -514.4180
Epoch: 10170 	 loss = -521.2178
Epoch: 10180 	 loss = -578.3671
Epoch: 10190 	 loss = -511.9297
Epoch: 10200 	 loss = -546.8175
Epoch: 10210 	 loss = -487.8466
Epoch: 10220 	 loss = -489.7291
Epoch: 10230 	 loss = -440.8581
Epoch: 10240 	 loss = -458.7000
Epoch: 10250 	 loss = -499.7166
Epoch: 10260 	 loss = -538.0307
Epoch: 10270 	 loss = -545.4961
Epoch: 10280 	 loss = -448.1592
Epoch: 10290 	 loss = -611.3350
Epoch: 10300 	 loss = -505.5286
Epoch: 10310 	 loss = -486.7964
Epoch: 10320 	 loss = -367.7226
Epoch: 10330 	 loss = -526.6736
Epoch: 10340 	 loss = -512.0629
Epoch: 10350 	 loss = -466.3881
Epoch: 10360 	 loss = -491.6234
Epoch: 10370 	 loss = -480.9469
Epoch: 10380 	 loss = -474.4446
Epoch: 10390 	 loss = -489.7343
Epoch: 10400 	 loss = -436.0233
Epoch: 10410 	 loss = -450.8954
Epoch: 10420 	 loss = -480.8689
Epoch: 10430 	 loss = -480.8077
Epoch: 10440 	 loss = -500.5267
Epoch: 10450 	 loss = -582.9647
Epoch: 10460 	 loss = -510.7736
Epoch: 10470 	 loss = -507.4291
Epoch: 10480 	 loss = -482.1601
Epoch: 10490 	 loss = -514.4766
Epoch: 10500 	 loss = -504.4472
Epoch: 10510 	 loss = -525.1258
Epoch: 10520 	 loss = -567.5707
Epoch: 10530 	 loss = -466.9802
Epoch: 10540 	 loss = -454.6184
Epoch: 10550 	 loss = -594.9291
Epoch: 10560 	 loss = -526.9097
Epoch: 10570 	 loss = -503.2569
Epoch: 10580 	 loss = -509.3307
Epoch: 10590 	 loss = -533.7172
Epoch: 10600 	 loss = -456.9203
Epoch: 10610 	 loss = -512.3821
Epoch: 10620 	 loss = -504.1093
Epoch: 10630 	 loss = -464.9047
Epoch: 10640 	 loss = -568.1550
Epoch: 10650 	 loss = -507.8089
Epoch: 10660 	 loss = -446.0371
Epoch: 10670 	 loss = -435.4779
Epoch: 10680 	 loss = -424.8566
Epoch: 10690 	 loss = -531.6252
Epoch: 10700 	 loss = -483.6566
Epoch: 10710 	 loss = -445.0301
Epoch: 10720 	 loss = -542.7034
Epoch: 10730 	 loss = -534.7461
Epoch: 10740 	 loss = -543.0183
Epoch: 10750 	 loss = -468.6242
Epoch: 10760 	 loss = -477.2823
Epoch: 10770 	 loss = -440.3789
Epoch: 10780 	 loss = -507.4286
Epoch: 10790 	 loss = -499.1714
Epoch: 10800 	 loss = -445.6641
Epoch: 10810 	 loss = -546.4515
Epoch: 10820 	 loss = -487.4509
Epoch: 10830 	 loss = -572.4525
Epoch: 10840 	 loss = -492.5718
Epoch: 10850 	 loss = -390.4388
Epoch: 10860 	 loss = -430.8582
Epoch: 10870 	 loss = -554.9989
Epoch: 10880 	 loss = -544.1261
Epoch: 10890 	 loss = -514.3772
Epoch: 10900 	 loss = -538.1829
Epoch: 10910 	 loss = -552.6218
Epoch: 10920 	 loss = -483.3867
Epoch: 10930 	 loss = -439.2215
Epoch: 10940 	 loss = -535.0798
Epoch: 10950 	 loss = -456.2675
Epoch: 10960 	 loss = -474.5883
Epoch: 10970 	 loss = -524.3176
Epoch: 10980 	 loss = -550.1658
Epoch: 10990 	 loss = -507.1955
Epoch: 11000 	 loss = -528.3074
Epoch: 11010 	 loss = -485.6080
Epoch: 11020 	 loss = -443.8514
Epoch: 11030 	 loss = -437.9999
Epoch: 11040 	 loss = -483.9651
Epoch: 11050 	 loss = -450.1439
Epoch: 11060 	 loss = -493.5047
Epoch: 11070 	 loss = -389.1737
Epoch: 11080 	 loss = -570.4250
Epoch: 11090 	 loss = -436.8479
Epoch: 11100 	 loss = -464.9007
Epoch: 11110 	 loss = -510.8923
Epoch: 11120 	 loss = -517.4936
Epoch: 11130 	 loss = -496.1994
Epoch: 11140 	 loss = -465.7937
Epoch: 11150 	 loss = -454.5697
Epoch: 11160 	 loss = -494.9101
Epoch: 11170 	 loss = -587.9829
Epoch: 11180 	 loss = -466.8412
Epoch: 11190 	 loss = -462.7627
Epoch: 11200 	 loss = -466.6881
Epoch: 11210 	 loss = -537.0184
Epoch: 11220 	 loss = -549.0865
Epoch: 11230 	 loss = -541.4177
Epoch: 11240 	 loss = -500.0322
Epoch: 11250 	 loss = -513.1578
Epoch: 11260 	 loss = -497.9054
Epoch: 11270 	 loss = -522.6465
Epoch: 11280 	 loss = -422.2264
Epoch: 11290 	 loss = -538.4390
Epoch: 11300 	 loss = -509.3519
Epoch: 11310 	 loss = -515.9404
Epoch: 11320 	 loss = -436.4435
Epoch: 11330 	 loss = -468.1457
Epoch: 11340 	 loss = -485.1956
Epoch: 11350 	 loss = -500.7238
Epoch: 11360 	 loss = -536.3880
Epoch: 11370 	 loss = -472.2796
Epoch: 11380 	 loss = -475.8536
Epoch: 11390 	 loss = -453.9003
Epoch: 11400 	 loss = -472.4399
Epoch: 11410 	 loss = -563.1772
Epoch: 11420 	 loss = -469.9232
Epoch: 11430 	 loss = -514.1204
Epoch: 11440 	 loss = -518.1514
Epoch: 11450 	 loss = -573.7101
Epoch: 11460 	 loss = -486.1202
Epoch: 11470 	 loss = -565.0823
Epoch: 11480 	 loss = -496.6994
Epoch: 11490 	 loss = -552.0096
Epoch: 11500 	 loss = -452.6219
Epoch: 11510 	 loss = -478.3759
Epoch: 11520 	 loss = -472.3737
Epoch: 11530 	 loss = -470.2843
Epoch: 11540 	 loss = -483.4440
Epoch: 11550 	 loss = -558.8363
Epoch: 11560 	 loss = -493.9309
Epoch: 11570 	 loss = -527.0454
Epoch: 11580 	 loss = -524.4612
Epoch: 11590 	 loss = -512.2817
Epoch: 11600 	 loss = -486.8224
Epoch: 11610 	 loss = -475.9451
Epoch: 11620 	 loss = -571.3691
Epoch: 11630 	 loss = -412.3334
Epoch: 11640 	 loss = -437.7468
Epoch: 11650 	 loss = -511.7067
Epoch: 11660 	 loss = -495.8394
Epoch: 11670 	 loss = -466.7844
Epoch: 11680 	 loss = -460.5588
Epoch: 11690 	 loss = -556.8367
Epoch: 11700 	 loss = -481.2215
Epoch: 11710 	 loss = -497.8530
Epoch: 11720 	 loss = -495.3189
Epoch: 11730 	 loss = -498.7893
Epoch: 11740 	 loss = -465.3586
Epoch: 11750 	 loss = -533.1431
Epoch: 11760 	 loss = -540.6307
Epoch: 11770 	 loss = -554.8281
Epoch: 11780 	 loss = -506.4677
Epoch: 11790 	 loss = -510.3375
Epoch: 11800 	 loss = -477.8163
Epoch: 11810 	 loss = -447.3841
Epoch: 11820 	 loss = -503.0813
Epoch: 11830 	 loss = -462.4783
Epoch: 11840 	 loss = -478.8418
Epoch: 11850 	 loss = -434.1613
Epoch: 11860 	 loss = -464.9006
Epoch: 11870 	 loss = -589.2041
Epoch: 11880 	 loss = -478.8722
Epoch: 11890 	 loss = -429.5028
Epoch: 11900 	 loss = -499.5099
Epoch: 11910 	 loss = -508.6690
Epoch: 11920 	 loss = -473.0303
Epoch: 11930 	 loss = -491.7769
Epoch: 11940 	 loss = -515.0388
Epoch: 11950 	 loss = -465.5272
Epoch: 11960 	 loss = -557.4369
Epoch: 11970 	 loss = -505.9981
Epoch: 11980 	 loss = -515.5293
Epoch: 11990 	 loss = -457.4185
Epoch: 12000 	 loss = -496.4515
Epoch: 12010 	 loss = -535.7145
Epoch: 12020 	 loss = -475.9554
Epoch: 12030 	 loss = -484.2263
Epoch: 12040 	 loss = -478.7844
Epoch: 12050 	 loss = -559.1371
Epoch: 12060 	 loss = -506.3379
Epoch: 12070 	 loss = -460.2802
Epoch: 12080 	 loss = -546.9541
Epoch: 12090 	 loss = -529.6295
Epoch: 12100 	 loss = -483.2002
Epoch: 12110 	 loss = -497.6895
Epoch: 12120 	 loss = -504.0859
Epoch: 12130 	 loss = -453.5922
Epoch: 12140 	 loss = -392.4794
Epoch: 12150 	 loss = -491.1076
Epoch: 12160 	 loss = -541.7722
Epoch: 12170 	 loss = -532.4230
Epoch: 12180 	 loss = -533.2842
Epoch: 12190 	 loss = -552.1555
Epoch: 12200 	 loss = -492.0335
Epoch: 12210 	 loss = -524.4490
Epoch: 12220 	 loss = -528.6990
Epoch: 12230 	 loss = -503.3642
Epoch: 12240 	 loss = -481.0767
Epoch: 12250 	 loss = -524.9837
Epoch: 12260 	 loss = -517.1947
Epoch: 12270 	 loss = -433.3077
Epoch: 12280 	 loss = -547.5282
Epoch: 12290 	 loss = -424.2211
Epoch: 12300 	 loss = -577.1796
Epoch: 12310 	 loss = -590.0968
Epoch: 12320 	 loss = -447.5135
Epoch: 12330 	 loss = -560.5730
Epoch: 12340 	 loss = -520.9777
Epoch: 12350 	 loss = -485.8474
Epoch: 12360 	 loss = -432.2284
Epoch: 12370 	 loss = -511.4140
Epoch: 12380 	 loss = -513.6484
Epoch: 12390 	 loss = -552.9742
Epoch: 12400 	 loss = -480.4106
Epoch: 12410 	 loss = -498.7979
Epoch: 12420 	 loss = -458.9332
Epoch: 12430 	 loss = -480.7035
Epoch: 12440 	 loss = -405.6631
Epoch: 12450 	 loss = -478.5969
Epoch: 12460 	 loss = -486.5664
Epoch: 12470 	 loss = -521.0740
Epoch: 12480 	 loss = -556.2450
Epoch: 12490 	 loss = -559.4093
Epoch: 12500 	 loss = -410.1816
Epoch: 12510 	 loss = -424.1000
Epoch: 12520 	 loss = -570.4890
Epoch: 12530 	 loss = -477.6401
Epoch: 12540 	 loss = -467.6813
Epoch: 12550 	 loss = -447.2375
Epoch: 12560 	 loss = -531.8501
Epoch: 12570 	 loss = -418.3632
Epoch: 12580 	 loss = -572.5365
Epoch: 12590 	 loss = -447.0695
Epoch: 12600 	 loss = -496.7054
Epoch: 12610 	 loss = -473.0750
Epoch: 12620 	 loss = -476.4139
Epoch: 12630 	 loss = -456.8110
Epoch: 12640 	 loss = -525.9391
Epoch: 12650 	 loss = -558.1259
Epoch: 12660 	 loss = -603.9282
Epoch: 12670 	 loss = -452.9069
Epoch: 12680 	 loss = -402.8905
Epoch: 12690 	 loss = -513.0399
Epoch: 12700 	 loss = -437.9152
Epoch: 12710 	 loss = -550.1232
Epoch: 12720 	 loss = -547.0009
Epoch: 12730 	 loss = -508.7858
Epoch: 12740 	 loss = -499.8585
Epoch: 12750 	 loss = -477.9174
Epoch: 12760 	 loss = -496.4702
Epoch: 12770 	 loss = -528.9957
Epoch: 12780 	 loss = -576.6614
Epoch: 12790 	 loss = -544.5316
Epoch: 12800 	 loss = -540.9647
Epoch: 12810 	 loss = -532.1404
Epoch: 12820 	 loss = -595.7853
Epoch: 12830 	 loss = -544.2477
Epoch: 12840 	 loss = -488.5186
Epoch: 12850 	 loss = -463.9714
Epoch: 12860 	 loss = -464.7021
Epoch: 12870 	 loss = -593.5189
Epoch: 12880 	 loss = -480.2604
Epoch: 12890 	 loss = -457.9606
Epoch: 12900 	 loss = -539.1305
Epoch: 12910 	 loss = -557.4295
Epoch: 12920 	 loss = -504.6637
Epoch: 12930 	 loss = -549.3507
Epoch: 12940 	 loss = -496.0918
Epoch: 12950 	 loss = -498.1101
Epoch: 12960 	 loss = -488.6931
Epoch: 12970 	 loss = -485.0792
Epoch: 12980 	 loss = -491.9655
Epoch: 12990 	 loss = -519.2291
Epoch: 13000 	 loss = -492.1491
Epoch: 13010 	 loss = -549.9462
Epoch: 13020 	 loss = -483.5592
Epoch: 13030 	 loss = -435.0160
Epoch: 13040 	 loss = -393.5719
Epoch: 13050 	 loss = -499.1632
Epoch: 13060 	 loss = -493.8882
Epoch: 13070 	 loss = -494.9239
Epoch: 13080 	 loss = -455.7551
Epoch: 13090 	 loss = -516.2877
Epoch: 13100 	 loss = -490.7286
Epoch: 13110 	 loss = -504.6210
Epoch: 13120 	 loss = -524.4163
Epoch: 13130 	 loss = -483.7331
Epoch: 13140 	 loss = -495.2780
Epoch: 13150 	 loss = -398.4674
Epoch: 13160 	 loss = -499.0657
Epoch: 13170 	 loss = -542.0675
Epoch: 13180 	 loss = -579.1132
Epoch: 13190 	 loss = -412.8785
Epoch: 13200 	 loss = -455.3298
Epoch: 13210 	 loss = -517.1930
Epoch: 13220 	 loss = -517.3239
Epoch: 13230 	 loss = -562.5264
Epoch: 13240 	 loss = -530.9916
Epoch: 13250 	 loss = -520.5393
Epoch: 13260 	 loss = -460.0619
Epoch: 13270 	 loss = -492.4136
Epoch: 13280 	 loss = -556.9702
Epoch: 13290 	 loss = -474.2338
Epoch: 13300 	 loss = -554.1833
Epoch: 13310 	 loss = -511.0871
Epoch: 13320 	 loss = -487.9525
Epoch: 13330 	 loss = -514.0142
Epoch: 13340 	 loss = -488.2760
Epoch: 13350 	 loss = -543.1791
Epoch: 13360 	 loss = -544.0956
Epoch: 13370 	 loss = -530.0685
Epoch: 13380 	 loss = -462.7736
Epoch: 13390 	 loss = -493.4304
Epoch: 13400 	 loss = -399.6950
Epoch: 13410 	 loss = -573.9747
Epoch: 13420 	 loss = -553.4388
Epoch: 13430 	 loss = -464.2183
Epoch: 13440 	 loss = -531.2054
Epoch: 13450 	 loss = -512.9543
Epoch: 13460 	 loss = -523.2919
Epoch: 13470 	 loss = -529.8165
Epoch: 13480 	 loss = -586.5016
Epoch: 13490 	 loss = -464.7954
Epoch: 13500 	 loss = -530.0389
Epoch: 13510 	 loss = -539.4649
Epoch: 13520 	 loss = -531.9716
Epoch: 13530 	 loss = -543.9335
Epoch: 13540 	 loss = -554.6030
Epoch: 13550 	 loss = -533.3673
Epoch: 13560 	 loss = -529.2750
Epoch: 13570 	 loss = -441.1896
Epoch: 13580 	 loss = -528.9489
Epoch: 13590 	 loss = -449.3711
Epoch: 13600 	 loss = -501.3555
Epoch: 13610 	 loss = -515.6917
Epoch: 13620 	 loss = -468.4747
Epoch: 13630 	 loss = -433.3741
Epoch: 13640 	 loss = -567.7474
Epoch: 13650 	 loss = -555.9633
Epoch: 13660 	 loss = -545.5593
Epoch: 13670 	 loss = -512.4207
Epoch: 13680 	 loss = -500.1270
Epoch: 13690 	 loss = -533.4080
Epoch: 13700 	 loss = -471.0940
Epoch: 13710 	 loss = -517.8435
Epoch: 13720 	 loss = -548.6556
Epoch: 13730 	 loss = -413.4410
Epoch: 13740 	 loss = -490.1164
Epoch: 13750 	 loss = -534.4765
Epoch: 13760 	 loss = -528.1359
Epoch: 13770 	 loss = -545.6389
Epoch: 13780 	 loss = -458.4710
Epoch: 13790 	 loss = -460.9741
Epoch: 13800 	 loss = -411.4375
Epoch: 13810 	 loss = -513.6030
Epoch: 13820 	 loss = -563.7848
Epoch: 13830 	 loss = -548.7297
Epoch: 13840 	 loss = -473.2174
Epoch: 13850 	 loss = -492.2354
Epoch: 13860 	 loss = -437.6987
Epoch: 13870 	 loss = -487.8426
Epoch: 13880 	 loss = -487.0281
Epoch: 13890 	 loss = -541.4529
Epoch: 13900 	 loss = -519.7589
Epoch: 13910 	 loss = -496.3132
Epoch: 13920 	 loss = -457.2724
Epoch: 13930 	 loss = -507.0304
Epoch: 13940 	 loss = -526.7537
Epoch: 13950 	 loss = -494.2928
Epoch: 13960 	 loss = -515.3553
Epoch: 13970 	 loss = -547.3621
Epoch: 13980 	 loss = -465.8926
Epoch: 13990 	 loss = -533.5425
Epoch: 14000 	 loss = -455.3575
