using M.Exp for Logarithm
(6,)
Epoch: 10 	 loss = -50.8724
Epoch: 2520 	 loss = -15.0980
Epoch: 2530 	 loss = -44.2507
Epoch: 2540 	 loss = -23.9306
Epoch: 2550 	 loss = -36.9777
Epoch: 2560 	 loss = -37.6155
Epoch: 2570 	 loss = -18.8040
Epoch: 2580 	 loss = -30.5278
Epoch: 2590 	 loss = -25.7789
Epoch: 2600 	 loss = -42.5921
Epoch: 2610 	 loss = -17.2877
Epoch: 2620 	 loss = -20.1449
Epoch: 2630 	 loss = -21.6594
Epoch: 2640 	 loss = -21.8517
Epoch: 2650 	 loss = -22.6587
Epoch: 2660 	 loss = -41.2519
Epoch: 2670 	 loss = -31.6094
Epoch: 2680 	 loss = -14.3577
Epoch: 2690 	 loss = -48.5221
Epoch: 2700 	 loss = -40.9465
Epoch: 2710 	 loss = -26.6775
Epoch: 2720 	 loss = -46.5480
Epoch: 2730 	 loss = -28.1608
Epoch: 2740 	 loss = -55.2122
Epoch: 2750 	 loss = -43.2321
Epoch: 2760 	 loss = -26.3667
Epoch: 2770 	 loss = -23.1199
Epoch: 2780 	 loss = -23.5174
Epoch: 2790 	 loss = -22.2079
Epoch: 2800 	 loss = -34.1062
Epoch: 2810 	 loss = -19.0757
Epoch: 2820 	 loss = -50.5441
Epoch: 2830 	 loss = -30.9021
Epoch: 2840 	 loss = -29.4072
Epoch: 2850 	 loss = -13.4966
Epoch: 2860 	 loss = -23.0743
Epoch: 2870 	 loss = -48.6772
Epoch: 2880 	 loss = -11.3816
Epoch: 2890 	 loss = -37.3329
Epoch: 2900 	 loss = -13.3331
Epoch: 2910 	 loss = -34.1236
Epoch: 2920 	 loss = -34.1050
Epoch: 2930 	 loss = -22.9754
Epoch: 2940 	 loss = -42.1468
Epoch: 2950 	 loss = -14.6816
Epoch: 2960 	 loss = -36.6840
Epoch: 2970 	 loss = -41.3676
Epoch: 2980 	 loss = -45.9589
Epoch: 2990 	 loss = -31.3962
Epoch: 3000 	 loss = -17.4285
Epoch: 3010 	 loss = -37.6856
Epoch: 3020 	 loss = -18.8328
Epoch: 3030 	 loss = -13.5118
Epoch: 3040 	 loss = -49.2333
Epoch: 3050 	 loss = -62.5198
Epoch: 3060 	 loss = -21.2039
Epoch: 3070 	 loss = -35.6291
Epoch: 3080 	 loss = -28.8237
Epoch: 3090 	 loss = -22.6020
Epoch: 3100 	 loss = -17.5077
Epoch: 3110 	 loss = -16.2855
Epoch: 3120 	 loss = -46.0802
Epoch: 3130 	 loss = -18.6515
Epoch: 3140 	 loss = -36.0219
Epoch: 3150 	 loss = -19.6293
Epoch: 3160 	 loss = -16.7183
Epoch: 3170 	 loss = -43.3594
Epoch: 3180 	 loss = -19.9616
Epoch: 3190 	 loss = -17.7576
Epoch: 3200 	 loss = -21.7649
Epoch: 3210 	 loss = -23.0016
Epoch: 3220 	 loss = -52.9589
Epoch: 3230 	 loss = -16.9396
Epoch: 3240 	 loss = -16.6799
Epoch: 3250 	 loss = -28.6631
Epoch: 3260 	 loss = -25.0604
Epoch: 3270 	 loss = -27.0485
Epoch: 3280 	 loss = -27.3799
Epoch: 3290 	 loss = -35.5345
Epoch: 3300 	 loss = -23.2304
Epoch: 3310 	 loss = -30.1131
Epoch: 3320 	 loss = -24.2507
Epoch: 3330 	 loss = -41.5961
Epoch: 3340 	 loss = -35.3178
Epoch: 3350 	 loss = -12.4759
Epoch: 3360 	 loss = -51.6988
Epoch: 3370 	 loss = -25.9428
Epoch: 3380 	 loss = -43.3922
Epoch: 3390 	 loss = -29.3853
Epoch: 3400 	 loss = -22.7283
Epoch: 3410 	 loss = -19.6323
Epoch: 3420 	 loss = -46.7867
Epoch: 3430 	 loss = -29.4622
Epoch: 3440 	 loss = -44.4834
Epoch: 3450 	 loss = -18.5309
Epoch: 3460 	 loss = -27.0843
Epoch: 3470 	 loss = -39.7812
Epoch: 3480 	 loss = -29.8565
Epoch: 3490 	 loss = -41.9708
Epoch: 3500 	 loss = -22.7872
Epoch: 3510 	 loss = -32.5458
Epoch: 3520 	 loss = -17.0249
Epoch: 3530 	 loss = -16.1636
Epoch: 3540 	 loss = -21.8391
Epoch: 3550 	 loss = -46.4087
Epoch: 3560 	 loss = -25.1348
Epoch: 3570 	 loss = -38.0738
Epoch: 3580 	 loss = -33.2335
Epoch: 3590 	 loss = -43.1508
Epoch: 3600 	 loss = -20.7117
Epoch: 3610 	 loss = -18.4135
Epoch: 3620 	 loss = -47.1072
Epoch: 3630 	 loss = -28.1017
Epoch: 3640 	 loss = -34.3031
Epoch: 3650 	 loss = -45.2950
Epoch: 3660 	 loss = -21.7589
Epoch: 3670 	 loss = -33.0728
Epoch: 3680 	 loss = -37.5906
Epoch: 3690 	 loss = -23.0333
Epoch: 3700 	 loss = -22.3418
Epoch: 3710 	 loss = -25.3034
Epoch: 3720 	 loss = -46.9543
Epoch: 3730 	 loss = -17.5787
Epoch: 3740 	 loss = -50.4947
Epoch: 3750 	 loss = -30.4790
Epoch: 3760 	 loss = -19.3493
Epoch: 3770 	 loss = -37.9522
Epoch: 3780 	 loss = -17.7506
Epoch: 3790 	 loss = -43.1933
Epoch: 3800 	 loss = -20.1235
Epoch: 3810 	 loss = -23.6497
Epoch: 3820 	 loss = -43.8978
Epoch: 3830 	 loss = -15.8554
Epoch: 3840 	 loss = -42.4684
Epoch: 3850 	 loss = -51.4130
Epoch: 3860 	 loss = -27.6946
Epoch: 3870 	 loss = -21.3465
Epoch: 3880 	 loss = -20.8029
Epoch: 3890 	 loss = -41.2836
Epoch: 3900 	 loss = -22.4969
Epoch: 3910 	 loss = -17.5709
Epoch: 3920 	 loss = -48.4955
Epoch: 3930 	 loss = -18.9659
Epoch: 3940 	 loss = -30.4786
Epoch: 3950 	 loss = -19.5583
Epoch: 3960 	 loss = -24.3792
Epoch: 3970 	 loss = -22.5035
Epoch: 3980 	 loss = -26.9314
Epoch: 3990 	 loss = -35.8501
Epoch: 4000 	 loss = -20.5974
Epoch: 4010 	 loss = -26.4922
Epoch: 4020 	 loss = -22.8821
Epoch: 4030 	 loss = -14.5824
Epoch: 4040 	 loss = -35.6079
Epoch: 4050 	 loss = -33.5364
Epoch: 4060 	 loss = -58.1003
Epoch: 4070 	 loss = -22.7934
Epoch: 4080 	 loss = -20.5172
Epoch: 4090 	 loss = -23.5347
Epoch: 4100 	 loss = -27.6010
Epoch: 4110 	 loss = -49.4170
Epoch: 4120 	 loss = -17.1364
Epoch: 4130 	 loss = -25.2044
Epoch: 4140 	 loss = -19.2467
Epoch: 4150 	 loss = -36.9567
Epoch: 4160 	 loss = -28.2130
Epoch: 4170 	 loss = -38.8219
Epoch: 4180 	 loss = -26.4566
Epoch: 4190 	 loss = -58.2330
Epoch: 4200 	 loss = -15.7062
Epoch: 4210 	 loss = -21.2221
Epoch: 4220 	 loss = -20.3653
Epoch: 4230 	 loss = -43.2662
Epoch: 4240 	 loss = -30.1039
Epoch: 4250 	 loss = -34.4994
Epoch: 4260 	 loss = -18.8060
Epoch: 4270 	 loss = -34.2313
Epoch: 4280 	 loss = -21.1278
Epoch: 4290 	 loss = -25.8731
Epoch: 4300 	 loss = -25.2486
Epoch: 4310 	 loss = -17.6868
Epoch: 4320 	 loss = -22.2826
Epoch: 4330 	 loss = -35.7490
Epoch: 4340 	 loss = -40.2150
Epoch: 4350 	 loss = -25.0652
Epoch: 4360 	 loss = -34.7263
Epoch: 4370 	 loss = -40.0427
Epoch: 4380 	 loss = -54.2077
Epoch: 4390 	 loss = -38.9321
Epoch: 4400 	 loss = -34.3573
Epoch: 4410 	 loss = -55.6488
Epoch: 4420 	 loss = -45.2666
Epoch: 4430 	 loss = -17.3716
Epoch: 4440 	 loss = -31.2755
Epoch: 4450 	 loss = -48.4702
Epoch: 4460 	 loss = -28.2796
Epoch: 4470 	 loss = -27.0371
Epoch: 4480 	 loss = -16.6107
Epoch: 4490 	 loss = -24.0357
Epoch: 4500 	 loss = -36.3172
Epoch: 4510 	 loss = -29.8254
Epoch: 4520 	 loss = -24.4622
Epoch: 4530 	 loss = -29.6767
Epoch: 4540 	 loss = -29.8035
Epoch: 4550 	 loss = -45.3058
Epoch: 4560 	 loss = -11.7585
Epoch: 4570 	 loss = -48.1051
Epoch: 4580 	 loss = -48.6524
Epoch: 4590 	 loss = -16.7104
Epoch: 4600 	 loss = -42.1141
Epoch: 4610 	 loss = -23.1796
Epoch: 4620 	 loss = -26.3615
Epoch: 4630 	 loss = -39.1957
Epoch: 4640 	 loss = -20.6522
Epoch: 4650 	 loss = -47.4097
Epoch: 4660 	 loss = -20.5642
Epoch: 4670 	 loss = -26.1131
Epoch: 4680 	 loss = -41.8084
Epoch: 4690 	 loss = -36.0009
Epoch: 4700 	 loss = -19.5997
Epoch: 4710 	 loss = -48.5946
Epoch: 4720 	 loss = -21.7664
Epoch: 4730 	 loss = -20.5707
Epoch: 4740 	 loss = -37.5695
Epoch: 4750 	 loss = -45.0479
Epoch: 4760 	 loss = -29.1036
Epoch: 4770 	 loss = -22.5510
Epoch: 4780 	 loss = -52.7491
Epoch: 4790 	 loss = -25.8178
Epoch: 4800 	 loss = -36.7928
Epoch: 4810 	 loss = -40.6157
Epoch: 4820 	 loss = -23.0602
Epoch: 4830 	 loss = -23.1518
Epoch: 4840 	 loss = -22.5767
Epoch: 4850 	 loss = -20.4561
Epoch: 4860 	 loss = -24.7214
Epoch: 4870 	 loss = -13.7788
Epoch: 4880 	 loss = -25.0055
Epoch: 4890 	 loss = -10.5101
Epoch: 4900 	 loss = -17.3300
Epoch: 4910 	 loss = -20.6531
Epoch: 4920 	 loss = -17.7491
Epoch: 4930 	 loss = -24.8005
Epoch: 4940 	 loss = -18.9073
Epoch: 4950 	 loss = -37.8246
Epoch: 4960 	 loss = -21.9410
Epoch: 4970 	 loss = -31.0669
Epoch: 4980 	 loss = -30.1319
Epoch: 4990 	 loss = -43.6638
Epoch: 5000 	 loss = -22.9706
Epoch: 5010 	 loss = -37.3847
Epoch: 5020 	 loss = -23.8215
Epoch: 5030 	 loss = -47.0403
Epoch: 5040 	 loss = -21.9151
Epoch: 5050 	 loss = -45.6952
Epoch: 5060 	 loss = -40.9831
Epoch: 5070 	 loss = -25.5953
Epoch: 5080 	 loss = -45.7063
Epoch: 5090 	 loss = -21.5487
Epoch: 5100 	 loss = -23.5158
Epoch: 5110 	 loss = -15.0942
Epoch: 5120 	 loss = -30.9933
Epoch: 5130 	 loss = -47.3385
Epoch: 5140 	 loss = -12.6048
Epoch: 5150 	 loss = -25.8212
Epoch: 5160 	 loss = -28.2451
Epoch: 5170 	 loss = -23.9908
Epoch: 5180 	 loss = -24.4826
Epoch: 5190 	 loss = -38.2397
Epoch: 5200 	 loss = -21.7899
Epoch: 5210 	 loss = -16.2741
Epoch: 5220 	 loss = -38.9664
Epoch: 5230 	 loss = -27.0182
Epoch: 5240 	 loss = -17.3860
Epoch: 5250 	 loss = -21.5553
Epoch: 5260 	 loss = -27.0426
Epoch: 5270 	 loss = -19.9257
Epoch: 5280 	 loss = -46.4455
Epoch: 5290 	 loss = -22.1281
Epoch: 5300 	 loss = -18.1796
Epoch: 5310 	 loss = -29.9488
Epoch: 5320 	 loss = -35.2577
Epoch: 5330 	 loss = -18.1548
Epoch: 5340 	 loss = -24.3948
Epoch: 5350 	 loss = -19.2325
Epoch: 5360 	 loss = -35.0952
Epoch: 5370 	 loss = -34.4866
Epoch: 5380 	 loss = -23.7723
Epoch: 5390 	 loss = -35.9266
Epoch: 5400 	 loss = -13.4204
Epoch: 5410 	 loss = -26.0686
Epoch: 5420 	 loss = -41.5974
Epoch: 5430 	 loss = -32.8551
Epoch: 5440 	 loss = -26.0382
Epoch: 5450 	 loss = -24.0712
Epoch: 5460 	 loss = -50.6795
Epoch: 5470 	 loss = -18.4356
Epoch: 5480 	 loss = -50.5119
Epoch: 5490 	 loss = -28.4732
Epoch: 5500 	 loss = -22.4453
Epoch: 5510 	 loss = -44.2590
Epoch: 5520 	 loss = -20.3754
Epoch: 5530 	 loss = -22.4594
Epoch: 5540 	 loss = -35.7541
Epoch: 5550 	 loss = -30.4991
Epoch: 5560 	 loss = -19.6139
Epoch: 5570 	 loss = -31.0727
Epoch: 5580 	 loss = -35.6314
Epoch: 5590 	 loss = -38.4738
Epoch: 5600 	 loss = -17.9288
Epoch: 5610 	 loss = -27.5218
Epoch: 5620 	 loss = -33.0803
Epoch: 5630 	 loss = -44.1190
Epoch: 5640 	 loss = -19.2892
Epoch: 5650 	 loss = -21.0357
Epoch: 5660 	 loss = -16.4360
Epoch: 5670 	 loss = -47.4575
Epoch: 5680 	 loss = -31.4829
Epoch: 5690 	 loss = -16.3685
Epoch: 5700 	 loss = -25.6039
Epoch: 5710 	 loss = -36.7612
Epoch: 5720 	 loss = -27.9955
Epoch: 5730 	 loss = -23.1227
Epoch: 5740 	 loss = -18.0644
Epoch: 5750 	 loss = -47.8012
Epoch: 5760 	 loss = -39.3920
Epoch: 5770 	 loss = -34.0441
Epoch: 5780 	 loss = -24.8811
Epoch: 5790 	 loss = -39.7651
Epoch: 5800 	 loss = -24.2048
Epoch: 5810 	 loss = -21.8759
Epoch: 5820 	 loss = -26.0897
Epoch: 5830 	 loss = -33.2883
Epoch: 5840 	 loss = -26.5561
Epoch: 5850 	 loss = -22.5623
Epoch: 5860 	 loss = -22.3856
Epoch: 5870 	 loss = -23.0086
Epoch: 5880 	 loss = -28.0803
Epoch: 5890 	 loss = -39.7520
Epoch: 5900 	 loss = -24.5043
Epoch: 5910 	 loss = -16.6619
Epoch: 5920 	 loss = -55.7998
Epoch: 5930 	 loss = -30.6139
Epoch: 5940 	 loss = -23.3432
Epoch: 5950 	 loss = -23.9209
Epoch: 5960 	 loss = -17.2053
Epoch: 5970 	 loss = -26.2672
Epoch: 5980 	 loss = -28.6489
Epoch: 5990 	 loss = -38.5789
Epoch: 6000 	 loss = -16.7098
Epoch: 6010 	 loss = -18.8579
Epoch: 6020 	 loss = -36.9545
Epoch: 6030 	 loss = -44.5594
Epoch: 6040 	 loss = -29.2785
Epoch: 6050 	 loss = -32.1586
Epoch: 6060 	 loss = -39.9216
Epoch: 6070 	 loss = -32.8373
Epoch: 6080 	 loss = -44.3942
Epoch: 6090 	 loss = -41.5013
Epoch: 6100 	 loss = -23.1975
Epoch: 6110 	 loss = -36.5492
Epoch: 6120 	 loss = -25.8436
Epoch: 6130 	 loss = -15.3936
Epoch: 6140 	 loss = -25.0702
Epoch: 6150 	 loss = -22.5924
Epoch: 6160 	 loss = -38.5180
Epoch: 6170 	 loss = -62.9403
Epoch: 6180 	 loss = -17.9762
Epoch: 6190 	 loss = -51.5659
Epoch: 6200 	 loss = -25.9664
Epoch: 6210 	 loss = -36.2761
Epoch: 6220 	 loss = -48.7936
Epoch: 6230 	 loss = -19.8377
Epoch: 6240 	 loss = -42.0758
Epoch: 6250 	 loss = -33.8887
Epoch: 6260 	 loss = -28.9596
Epoch: 6270 	 loss = -19.4151
Epoch: 6280 	 loss = -53.0255
Epoch: 6290 	 loss = -20.2626
Epoch: 6300 	 loss = -37.2715
Epoch: 6310 	 loss = -36.1408
Epoch: 6320 	 loss = -22.1885
Epoch: 6330 	 loss = -23.2433
Epoch: 6340 	 loss = -12.9445
Epoch: 6350 	 loss = -25.1543
Epoch: 6360 	 loss = -20.5624
Epoch: 6370 	 loss = -17.1012
Epoch: 6380 	 loss = -34.9217
Epoch: 6390 	 loss = -30.6974
Epoch: 6400 	 loss = -31.4108
Epoch: 6410 	 loss = -22.9933
Epoch: 6420 	 loss = -24.7127
Epoch: 6430 	 loss = -20.2324
Epoch: 6440 	 loss = -44.2713
Epoch: 6450 	 loss = -46.5504
Epoch: 6460 	 loss = -54.9621
Epoch: 6470 	 loss = -33.9783
Epoch: 6480 	 loss = -17.8085
Epoch: 6490 	 loss = -49.2726
Epoch: 6500 	 loss = -48.1139
Epoch: 6510 	 loss = -29.6528
Epoch: 6520 	 loss = -58.3409
Epoch: 6530 	 loss = -30.7006
Epoch: 6540 	 loss = -27.1033
Epoch: 6550 	 loss = -17.9141
Epoch: 6560 	 loss = -21.6345
Epoch: 6570 	 loss = -24.5240
Epoch: 6580 	 loss = -21.7358
Epoch: 6590 	 loss = -21.9368
Epoch: 6600 	 loss = -20.9715
Epoch: 6610 	 loss = -21.7188
Epoch: 6620 	 loss = -19.6501
Epoch: 6630 	 loss = -22.7077
Epoch: 6640 	 loss = -22.6654
Epoch: 6650 	 loss = -24.6601
Epoch: 6660 	 loss = -27.8753
Epoch: 6670 	 loss = -24.7932
Epoch: 6680 	 loss = -56.1097
Epoch: 6690 	 loss = -44.6325
Epoch: 6700 	 loss = -15.3330
Epoch: 6710 	 loss = -16.0252
Epoch: 6720 	 loss = -20.6003
Epoch: 6730 	 loss = -27.5682
Epoch: 6740 	 loss = -22.1858
Epoch: 6750 	 loss = -25.7035
Epoch: 6760 	 loss = -33.4936
Epoch: 6770 	 loss = -19.0800
Epoch: 6780 	 loss = -25.5721
Epoch: 6790 	 loss = -42.9475
Epoch: 6800 	 loss = -35.2512
Epoch: 6810 	 loss = -43.7083
Epoch: 6820 	 loss = -26.4373
Epoch: 6830 	 loss = -53.5690
Epoch: 6840 	 loss = -41.2479
Epoch: 6850 	 loss = -29.5117
Epoch: 6860 	 loss = -24.8015
Epoch: 6870 	 loss = -25.8280
Epoch: 6880 	 loss = -40.2845
Epoch: 6890 	 loss = -48.6028
Epoch: 6900 	 loss = -29.0248
Epoch: 6910 	 loss = -50.7835
Epoch: 6920 	 loss = -39.6294
Epoch: 6930 	 loss = -34.9796
Epoch: 6940 	 loss = -20.5934
Epoch: 6950 	 loss = -17.6154
Epoch: 6960 	 loss = -26.8847
Epoch: 6970 	 loss = -18.8416
Epoch: 6980 	 loss = -15.2389
Epoch: 6990 	 loss = -16.2676
Epoch: 7000 	 loss = -21.1991
Epoch: 7010 	 loss = -50.4138
Epoch: 7020 	 loss = -27.7619
