using M.Exp for Logarithm
(21,)
Epoch: 10 	 loss = -1678.8782
Epoch: 1110 	 loss = -1803.9019
Epoch: 1120 	 loss = -1687.8845
Epoch: 1130 	 loss = -1684.1678
Epoch: 1140 	 loss = -1827.9835
Epoch: 1150 	 loss = -1751.8431
Epoch: 1160 	 loss = -1865.4412
Epoch: 1170 	 loss = -1644.1119
Epoch: 1180 	 loss = -1688.0864
Epoch: 1190 	 loss = -1683.7068
Epoch: 1200 	 loss = -1821.4016
Epoch: 1210 	 loss = -1733.1072
Epoch: 1220 	 loss = -1728.3954
Epoch: 1230 	 loss = -1951.1763
Epoch: 1240 	 loss = -1964.8999
Epoch: 1250 	 loss = -1816.1827
Epoch: 1260 	 loss = -1749.5405
Epoch: 1270 	 loss = -1748.9048
Epoch: 1280 	 loss = -1693.0859
Epoch: 1290 	 loss = -1828.8097
Epoch: 1300 	 loss = -1874.8314
Epoch: 1310 	 loss = -1813.0869
Epoch: 1320 	 loss = -1772.5901
Epoch: 1330 	 loss = -1611.0646
Epoch: 1340 	 loss = -1839.5215
Epoch: 1350 	 loss = -1802.2247
Epoch: 1360 	 loss = -1793.9937
Epoch: 1370 	 loss = -1831.2019
Epoch: 1380 	 loss = -1844.4314
Epoch: 1390 	 loss = -1689.5935
Epoch: 1400 	 loss = -1749.1033
Epoch: 1410 	 loss = -1686.6648
Epoch: 1420 	 loss = -1826.0002
Epoch: 1430 	 loss = -1779.0532
Epoch: 1440 	 loss = -1814.9446
Epoch: 1450 	 loss = -1798.2852
Epoch: 1460 	 loss = -1726.1282
Epoch: 1470 	 loss = -1873.0125
Epoch: 1480 	 loss = -2008.3022
Epoch: 1490 	 loss = -1925.8286
Epoch: 1500 	 loss = -1883.4625
Epoch: 1510 	 loss = -1852.2621
Epoch: 1520 	 loss = -1883.3323
Epoch: 1530 	 loss = -1659.6150
Epoch: 1540 	 loss = -1649.5806
Epoch: 1550 	 loss = -1791.3430
Epoch: 1560 	 loss = -1876.0798
Epoch: 1570 	 loss = -1867.5461
Epoch: 1580 	 loss = -1729.8987
Epoch: 1590 	 loss = -1710.2959
Epoch: 1600 	 loss = -1681.6458
Epoch: 1610 	 loss = -1883.1519
Epoch: 1620 	 loss = -1828.6970
Epoch: 1630 	 loss = -1946.3789
Epoch: 1640 	 loss = -1851.5173
Epoch: 1650 	 loss = -1752.0531
Epoch: 1660 	 loss = -1590.2681
Epoch: 1670 	 loss = -1894.5388
Epoch: 1680 	 loss = -1778.5325
Epoch: 1690 	 loss = -1857.2529
Epoch: 1700 	 loss = -1893.0853
Epoch: 1710 	 loss = -1727.9924
Epoch: 1720 	 loss = -1836.3046
Epoch: 1730 	 loss = -1847.5188
Epoch: 1740 	 loss = -1787.5104
Epoch: 1750 	 loss = -1720.8516
Epoch: 1760 	 loss = -1591.3955
Epoch: 1770 	 loss = -1775.6443
Epoch: 1780 	 loss = -1646.2354
Epoch: 1790 	 loss = -1697.6329
Epoch: 1800 	 loss = -1843.6139
Epoch: 1810 	 loss = -1946.8510
Epoch: 1820 	 loss = -1818.3212
Epoch: 1830 	 loss = -1838.9438
Epoch: 1840 	 loss = -1910.3945
Epoch: 1850 	 loss = -1872.4606
Epoch: 1860 	 loss = -1742.1388
Epoch: 1870 	 loss = -1688.5476
Epoch: 1880 	 loss = -1864.5459
Epoch: 1890 	 loss = -1815.7314
Epoch: 1900 	 loss = -1817.2548
Epoch: 1910 	 loss = -1799.5414
Epoch: 1920 	 loss = -1785.9083
Epoch: 1930 	 loss = -1828.0356
Epoch: 1940 	 loss = -1821.5338
Epoch: 1950 	 loss = -1828.4181
Epoch: 1960 	 loss = -1732.3851
Epoch: 1970 	 loss = -1776.9968
Epoch: 1980 	 loss = -1783.7622
Epoch: 1990 	 loss = -1642.7803
Epoch: 2000 	 loss = -1754.0770
Epoch: 2010 	 loss = -1843.0881
Epoch: 2020 	 loss = -1817.8157
Epoch: 2030 	 loss = -1976.7699
Epoch: 2040 	 loss = -1730.6938
Epoch: 2050 	 loss = -1769.4030
Epoch: 2060 	 loss = -1840.9221
Epoch: 2070 	 loss = -1816.3921
Epoch: 2080 	 loss = -1840.7114
Epoch: 2090 	 loss = -1972.9028
Epoch: 2100 	 loss = -1855.1584
Epoch: 2110 	 loss = -1892.5134
Epoch: 2120 	 loss = -1952.4270
Epoch: 2130 	 loss = -1767.2997
Epoch: 2140 	 loss = -1929.5759
Epoch: 2150 	 loss = -1721.9397
Epoch: 2160 	 loss = -1803.4948
Epoch: 2170 	 loss = -1833.6388
Epoch: 2180 	 loss = -1813.8744
Epoch: 2190 	 loss = -1720.9250
Epoch: 2200 	 loss = -1877.8313
Epoch: 2210 	 loss = -1964.4224
Epoch: 2220 	 loss = -1802.3986
Epoch: 2230 	 loss = -1722.6924
Epoch: 2240 	 loss = -1704.8655
Epoch: 2250 	 loss = -1745.4688
Epoch: 2260 	 loss = -1700.4329
Epoch: 2270 	 loss = -1730.5737
Epoch: 2280 	 loss = -1839.8054
Epoch: 2290 	 loss = -1700.3770
Epoch: 2300 	 loss = -1627.0492
Epoch: 2310 	 loss = -1818.8020
Epoch: 2320 	 loss = -1763.6169
Epoch: 2330 	 loss = -1694.5806
Epoch: 2340 	 loss = -1800.9332
Epoch: 2350 	 loss = -1873.7888
Epoch: 2360 	 loss = -1834.1445
Epoch: 2370 	 loss = -1782.6177
Epoch: 2380 	 loss = -1631.5818
Epoch: 2390 	 loss = -1874.9128
Epoch: 2400 	 loss = -1735.5051
Epoch: 2410 	 loss = -1931.3342
Epoch: 2420 	 loss = -1829.2263
Epoch: 2430 	 loss = -1834.6669
Epoch: 2440 	 loss = -1882.6338
Epoch: 2450 	 loss = -1763.5946
Epoch: 2460 	 loss = -1701.4006
Epoch: 2470 	 loss = -1849.2557
Epoch: 2480 	 loss = -1925.4365
Epoch: 2490 	 loss = -1794.5691
Epoch: 2500 	 loss = -1804.2316
Epoch: 2510 	 loss = -1763.7722
Epoch: 2520 	 loss = -1798.1216
Epoch: 2530 	 loss = -1825.3273
Epoch: 2540 	 loss = -1679.8285
Epoch: 2550 	 loss = -1761.2468
Epoch: 2560 	 loss = -1759.1472
Epoch: 2570 	 loss = -1804.7882
Epoch: 2580 	 loss = -1630.6863
Epoch: 2590 	 loss = -1813.9695
Epoch: 2600 	 loss = -1750.7532
Epoch: 2610 	 loss = -1721.8271
Epoch: 2620 	 loss = -1893.8558
Epoch: 2630 	 loss = -1696.4133
Epoch: 2640 	 loss = -1832.8359
Epoch: 2650 	 loss = -1839.9325
Epoch: 2660 	 loss = -1740.3835
Epoch: 2670 	 loss = -1920.9543
Epoch: 2680 	 loss = -1864.9773
Epoch: 2690 	 loss = -1895.5221
Epoch: 2700 	 loss = -1785.9185
Epoch: 2710 	 loss = -1785.9731
Epoch: 2720 	 loss = -1721.7365
Epoch: 2730 	 loss = -1711.8451
Epoch: 2740 	 loss = -1806.0303
Epoch: 2750 	 loss = -1746.2012
Epoch: 2760 	 loss = -2050.2375
Epoch: 2770 	 loss = -1828.3563
Epoch: 2780 	 loss = -1899.3987
Epoch: 2790 	 loss = -1886.9419
Epoch: 2800 	 loss = -1673.7979
Epoch: 2810 	 loss = -1620.2014
Epoch: 2820 	 loss = -1689.7219
Epoch: 2830 	 loss = -1791.6882
Epoch: 2840 	 loss = -1822.6801
Epoch: 2850 	 loss = -1753.9810
Epoch: 2860 	 loss = -1840.9878
Epoch: 2870 	 loss = -1823.8347
Epoch: 2880 	 loss = -1680.3838
Epoch: 2890 	 loss = -1746.9205
Epoch: 2900 	 loss = -1728.3330
Epoch: 2910 	 loss = -1809.7683
Epoch: 2920 	 loss = -1858.6528
Epoch: 2930 	 loss = -1759.7368
Epoch: 2940 	 loss = -1844.4133
Epoch: 2950 	 loss = -1741.8523
Epoch: 2960 	 loss = -1761.2378
Epoch: 2970 	 loss = -1829.4685
Epoch: 2980 	 loss = -1902.1366
Epoch: 2990 	 loss = -1799.5498
Epoch: 3000 	 loss = -1811.0422
Epoch: 3010 	 loss = -1710.4241
Epoch: 3020 	 loss = -1791.9785
Epoch: 3030 	 loss = -1690.2786
Epoch: 3040 	 loss = -1741.8029
Epoch: 3050 	 loss = -1695.7998
Epoch: 3060 	 loss = -1716.3739
Epoch: 3070 	 loss = -1840.5248
Epoch: 3080 	 loss = -1623.7732
Epoch: 3090 	 loss = -1678.3563
Epoch: 3100 	 loss = -1796.7719
Epoch: 3110 	 loss = -1762.3481
Epoch: 3120 	 loss = -1739.2953
Epoch: 3130 	 loss = -1694.8201
Epoch: 3140 	 loss = -1823.7101
Epoch: 3150 	 loss = -1773.9232
Epoch: 3160 	 loss = -1921.1396
Epoch: 3170 	 loss = -1860.3571
Epoch: 3180 	 loss = -1741.2129
Epoch: 3190 	 loss = -1760.5093
Epoch: 3200 	 loss = -1694.3351
Epoch: 3210 	 loss = -1785.4609
Epoch: 3220 	 loss = -1889.5046
Epoch: 3230 	 loss = -1901.9683
Epoch: 3240 	 loss = -1722.8798
Epoch: 3250 	 loss = -1869.5647
Epoch: 3260 	 loss = -1669.0039
Epoch: 3270 	 loss = -1920.3153
Epoch: 3280 	 loss = -1773.7126
Epoch: 3290 	 loss = -1857.7421
Epoch: 3300 	 loss = -1938.1873
Epoch: 3310 	 loss = -1795.0232
Epoch: 3320 	 loss = -1716.2131
Epoch: 3330 	 loss = -1842.0483
Epoch: 3340 	 loss = -1829.8282
Epoch: 3350 	 loss = -1826.5073
Epoch: 3360 	 loss = -1845.7053
Epoch: 3370 	 loss = -1688.5996
Epoch: 3380 	 loss = -1973.9443
Epoch: 3390 	 loss = -1803.5181
Epoch: 3400 	 loss = -1881.7493
Epoch: 3410 	 loss = -1826.8881
Epoch: 3420 	 loss = -1870.7220
Epoch: 3430 	 loss = -1762.1217
Epoch: 3440 	 loss = -1791.3813
Epoch: 3450 	 loss = -1753.0232
Epoch: 3460 	 loss = -1764.4752
Epoch: 3470 	 loss = -1937.6553
Epoch: 3480 	 loss = -1731.3821
Epoch: 3490 	 loss = -1608.3394
Epoch: 3500 	 loss = -1844.1121
Epoch: 3510 	 loss = -1795.2339
Epoch: 3520 	 loss = -1917.8254
Epoch: 3530 	 loss = -1786.2706
Epoch: 3540 	 loss = -1798.9569
Epoch: 3550 	 loss = -1849.6812
Epoch: 3560 	 loss = -1987.6614
Epoch: 3570 	 loss = -1830.8999
Epoch: 3580 	 loss = -1783.4729
Epoch: 3590 	 loss = -1815.1423
Epoch: 3600 	 loss = -1875.9667
Epoch: 3610 	 loss = -1823.5959
Epoch: 3620 	 loss = -1640.8586
Epoch: 3630 	 loss = -1760.8622
Epoch: 3640 	 loss = -1881.3048
Epoch: 3650 	 loss = -1957.4849
Epoch: 3660 	 loss = -1902.3646
Epoch: 3670 	 loss = -1781.3923
Epoch: 3680 	 loss = -1856.7561
Epoch: 3690 	 loss = -1819.4958
Epoch: 3700 	 loss = -1781.7822
Epoch: 3710 	 loss = -1820.4463
Epoch: 3720 	 loss = -1806.7793
Epoch: 3730 	 loss = -1743.1309
Epoch: 3740 	 loss = -1765.4875
Epoch: 3750 	 loss = -1856.9218
Epoch: 3760 	 loss = -1875.6311
Epoch: 3770 	 loss = -1762.6039
Epoch: 3780 	 loss = -1889.7461
Epoch: 3790 	 loss = -1813.9902
Epoch: 3800 	 loss = -1816.3582
Epoch: 3810 	 loss = -1838.4744
Epoch: 3820 	 loss = -1624.8263
Epoch: 3830 	 loss = -1828.8334
Epoch: 3840 	 loss = -1780.5442
Epoch: 3850 	 loss = -1803.1782
Epoch: 3860 	 loss = -1884.4570
Epoch: 3870 	 loss = -1673.9407
Epoch: 3880 	 loss = -1750.8148
Epoch: 3890 	 loss = -1863.6008
Epoch: 3900 	 loss = -1845.0366
Epoch: 3910 	 loss = -1830.3087
Epoch: 3920 	 loss = -1824.2883
Epoch: 3930 	 loss = -1798.0940
Epoch: 3940 	 loss = -1839.6309
Epoch: 3950 	 loss = -1708.9812
Epoch: 3960 	 loss = -1788.2454
Epoch: 3970 	 loss = -1660.4463
Epoch: 3980 	 loss = -1782.1536
Epoch: 3990 	 loss = -1853.2704
Epoch: 4000 	 loss = -1843.7028
Epoch: 4010 	 loss = -1852.9008
Epoch: 4020 	 loss = -1796.0140
Epoch: 4030 	 loss = -1866.0654
Epoch: 4040 	 loss = -1983.9543
Epoch: 4050 	 loss = -1873.2013
Epoch: 4060 	 loss = -1803.8669
Epoch: 4070 	 loss = -1843.2925
Epoch: 4080 	 loss = -1705.8523
Epoch: 4090 	 loss = -1872.5371
Epoch: 4100 	 loss = -1740.5342
Epoch: 4110 	 loss = -1665.0392
Epoch: 4120 	 loss = -1749.2096
Epoch: 4130 	 loss = -1786.0341
Epoch: 4140 	 loss = -1904.2419
Epoch: 4150 	 loss = -1750.8416
Epoch: 4160 	 loss = -1902.4695
Epoch: 4170 	 loss = -1768.2474
Epoch: 4180 	 loss = -1823.6600
Epoch: 4190 	 loss = -1633.9968
Epoch: 4200 	 loss = -1707.8643
Epoch: 4210 	 loss = -1649.5818
Epoch: 4220 	 loss = -1800.4653
Epoch: 4230 	 loss = -1647.3567
Epoch: 4240 	 loss = -1773.6490
Epoch: 4250 	 loss = -1638.7097
Epoch: 4260 	 loss = -1727.1516
Epoch: 4270 	 loss = -1819.3503
Epoch: 4280 	 loss = -1850.9753
Epoch: 4290 	 loss = -1776.8740
Epoch: 4300 	 loss = -1803.8365
Epoch: 4310 	 loss = -1685.6099
Epoch: 4320 	 loss = -1660.3219
Epoch: 4330 	 loss = -1841.8503
Epoch: 4340 	 loss = -1830.5186
Epoch: 4350 	 loss = -1641.1323
Epoch: 4360 	 loss = -1868.4983
Epoch: 4370 	 loss = -1802.5551
Epoch: 4380 	 loss = -1815.8923
Epoch: 4390 	 loss = -1794.1245
Epoch: 4400 	 loss = -1831.1716
Epoch: 4410 	 loss = -1683.6506
Epoch: 4420 	 loss = -1743.8993
Epoch: 4430 	 loss = -1809.9939
Epoch: 4440 	 loss = -1930.0754
Epoch: 4450 	 loss = -1678.3804
Epoch: 4460 	 loss = -1749.8265
Epoch: 4470 	 loss = -1727.6606
Epoch: 4480 	 loss = -1862.9592
Epoch: 4490 	 loss = -1690.3947
Epoch: 4500 	 loss = -1559.2604
Epoch: 4510 	 loss = -1926.3948
Epoch: 4520 	 loss = -1827.7269
Epoch: 4530 	 loss = -1849.7449
Epoch: 4540 	 loss = -1713.7729
Epoch: 4550 	 loss = -1782.3505
Epoch: 4560 	 loss = -1769.6199
Epoch: 4570 	 loss = -1742.8982
Epoch: 4580 	 loss = -1746.5154
Epoch: 4590 	 loss = -1741.8110
Epoch: 4600 	 loss = -1795.4589
Epoch: 4610 	 loss = -1812.9684
Epoch: 4620 	 loss = -1749.9498
Epoch: 4630 	 loss = -1765.4675
Epoch: 4640 	 loss = -1664.5557
Epoch: 4650 	 loss = -1820.7158
Epoch: 4660 	 loss = -1864.0588
Epoch: 4670 	 loss = -1727.2600
Epoch: 4680 	 loss = -1758.0205
Epoch: 4690 	 loss = -1695.9700
Epoch: 4700 	 loss = -1761.2284
Epoch: 4710 	 loss = -1810.0995
Epoch: 4720 	 loss = -1821.3757
Epoch: 4730 	 loss = -1788.0045
Epoch: 4740 	 loss = -1817.9199
Epoch: 4750 	 loss = -1804.3745
Epoch: 4760 	 loss = -1831.3262
Epoch: 4770 	 loss = -1852.9424
Epoch: 4780 	 loss = -1809.1360
Epoch: 4790 	 loss = -1922.9246
Epoch: 4800 	 loss = -1800.4427
Epoch: 4810 	 loss = -1728.9542
Epoch: 4820 	 loss = -1712.3523
Epoch: 4830 	 loss = -1899.3398
Epoch: 4840 	 loss = -1736.9675
Epoch: 4850 	 loss = -1827.4655
Epoch: 4860 	 loss = -1803.0693
Epoch: 4870 	 loss = -1694.5643
Epoch: 4880 	 loss = -1679.8793
Epoch: 4890 	 loss = -1635.7747
Epoch: 4900 	 loss = -1689.5554
Epoch: 4910 	 loss = -1764.5803
Epoch: 4920 	 loss = -1932.1534
Epoch: 4930 	 loss = -1831.9612
Epoch: 4940 	 loss = -1876.7981
Epoch: 4950 	 loss = -1823.1714
Epoch: 4960 	 loss = -1832.2517
Epoch: 4970 	 loss = -1875.0454
Epoch: 4980 	 loss = -1632.1202
Epoch: 4990 	 loss = -1894.6735
Epoch: 5000 	 loss = -1921.9456
Epoch: 5010 	 loss = -1840.0305
Epoch: 5020 	 loss = -1801.3657
Epoch: 5030 	 loss = -1822.9888
Epoch: 5040 	 loss = -1715.3455
Epoch: 5050 	 loss = -1931.9119
Epoch: 5060 	 loss = -1817.2546
Epoch: 5070 	 loss = -1771.0818
Epoch: 5080 	 loss = -1823.8857
Epoch: 5090 	 loss = -1859.1819
Epoch: 5100 	 loss = -1711.6049
Epoch: 5110 	 loss = -1842.3076
Epoch: 5120 	 loss = -1766.5829
Epoch: 5130 	 loss = -1715.1439
Epoch: 5140 	 loss = -1746.3584
Epoch: 5150 	 loss = -1919.7189
Epoch: 5160 	 loss = -1768.0018
Epoch: 5170 	 loss = -1902.4165
Epoch: 5180 	 loss = -1740.8811
Epoch: 5190 	 loss = -1684.7957
Epoch: 5200 	 loss = -1863.8636
Epoch: 5210 	 loss = -1677.8987
Epoch: 5220 	 loss = -1759.5608
Epoch: 5230 	 loss = -1671.7280
Epoch: 5240 	 loss = -1711.0913
Epoch: 5250 	 loss = -1875.0237
Epoch: 5260 	 loss = -1909.0674
Epoch: 5270 	 loss = -1900.2609
Epoch: 5280 	 loss = -1833.7535
Epoch: 5290 	 loss = -1907.6267
Epoch: 5300 	 loss = -1790.4897
Epoch: 5310 	 loss = -1787.8082
Epoch: 5320 	 loss = -1791.1938
Epoch: 5330 	 loss = -1822.9073
Epoch: 5340 	 loss = -1756.2620
Epoch: 5350 	 loss = -1822.8899
Epoch: 5360 	 loss = -1749.1455
Epoch: 5370 	 loss = -1878.9354
Epoch: 5380 	 loss = -1885.8873
Epoch: 5390 	 loss = -1884.3667
Epoch: 5400 	 loss = -1783.7733
Epoch: 5410 	 loss = -1908.6671
Epoch: 5420 	 loss = -1826.3284
Epoch: 5430 	 loss = -1953.0601
Epoch: 5440 	 loss = -1924.0181
Epoch: 5450 	 loss = -1787.4004
Epoch: 5460 	 loss = -1883.2849
Epoch: 5470 	 loss = -1821.0581
Epoch: 5480 	 loss = -1846.1703
Epoch: 5490 	 loss = -1782.6324
Epoch: 5500 	 loss = -1837.9187
Epoch: 5510 	 loss = -1843.8693
Epoch: 5520 	 loss = -1717.8634
Epoch: 5530 	 loss = -1847.6454
Epoch: 5540 	 loss = -1896.8789
Epoch: 5550 	 loss = -1733.8674
Epoch: 5560 	 loss = -1729.5167
Epoch: 5570 	 loss = -1744.0183
Epoch: 5580 	 loss = -1982.2803
Epoch: 5590 	 loss = -1707.9913
Epoch: 5600 	 loss = -1916.7629
Epoch: 5610 	 loss = -1829.3164
Epoch: 5620 	 loss = -1590.4983
Epoch: 5630 	 loss = -1653.7529
Epoch: 5640 	 loss = -1822.8218
Epoch: 5650 	 loss = -1809.5630
Epoch: 5660 	 loss = -1899.5157
Epoch: 5670 	 loss = -1813.9060
Epoch: 5680 	 loss = -1897.8550
Epoch: 5690 	 loss = -1812.5164
Epoch: 5700 	 loss = -1858.6494
Epoch: 5710 	 loss = -1680.4230
Epoch: 5720 	 loss = -1644.5485
Epoch: 5730 	 loss = -1802.1136
Epoch: 5740 	 loss = -1641.4928
Epoch: 5750 	 loss = -1746.0311
Epoch: 5760 	 loss = -2003.6562
Epoch: 5770 	 loss = -1574.1039
Epoch: 5780 	 loss = -1618.8645
Epoch: 5790 	 loss = -1768.9761
Epoch: 5800 	 loss = -1737.8286
Epoch: 5810 	 loss = -1809.3540
Epoch: 5820 	 loss = -1844.0251
Epoch: 5830 	 loss = -1821.0879
Epoch: 5840 	 loss = -1723.7209
Epoch: 5850 	 loss = -1696.9248
Epoch: 5860 	 loss = -1782.7188
Epoch: 5870 	 loss = -1762.2928
Epoch: 5880 	 loss = -1936.2959
Epoch: 5890 	 loss = -1910.3188
Epoch: 5900 	 loss = -1841.4789
Epoch: 5910 	 loss = -1771.1292
Epoch: 5920 	 loss = -1721.0161
Epoch: 5930 	 loss = -1873.1016
Epoch: 5940 	 loss = -1655.7314
Epoch: 5950 	 loss = -1831.9110
Epoch: 5960 	 loss = -1777.2332
Epoch: 5970 	 loss = -1871.6221
Epoch: 5980 	 loss = -1915.7253
Epoch: 5990 	 loss = -1868.2236
Epoch: 6000 	 loss = -1709.2683
Epoch: 6010 	 loss = -1941.7124
Epoch: 6020 	 loss = -1836.5371
Epoch: 6030 	 loss = -1754.5032
Epoch: 6040 	 loss = -1827.3479
Epoch: 6050 	 loss = -1855.3206
Epoch: 6060 	 loss = -1779.9299
Epoch: 6070 	 loss = -1867.5646
Epoch: 6080 	 loss = -1825.6067
Epoch: 6090 	 loss = -1751.3689
Epoch: 6100 	 loss = -1891.3003
Epoch: 6110 	 loss = -1849.2365
Epoch: 6120 	 loss = -1867.4114
Epoch: 6130 	 loss = -1617.7156
Epoch: 6140 	 loss = -1762.1410
Epoch: 6150 	 loss = -1871.6946
Epoch: 6160 	 loss = -1818.9818
Epoch: 6170 	 loss = -1829.7500
Epoch: 6180 	 loss = -1729.2598
Epoch: 6190 	 loss = -1769.3640
Epoch: 6200 	 loss = -1795.2029
Epoch: 6210 	 loss = -1714.5596
Epoch: 6220 	 loss = -1874.4805
Epoch: 6230 	 loss = -1862.4136
Epoch: 6240 	 loss = -1710.8916
Epoch: 6250 	 loss = -1813.0215
Epoch: 6260 	 loss = -1764.3201
Epoch: 6270 	 loss = -1751.0215
Epoch: 6280 	 loss = -1767.3464
Epoch: 6290 	 loss = -1784.2856
Epoch: 6300 	 loss = -1784.1674
Epoch: 6310 	 loss = -1833.1487
Epoch: 6320 	 loss = -1808.3701
Epoch: 6330 	 loss = -1805.6349
Epoch: 6340 	 loss = -1847.7004
Epoch: 6350 	 loss = -1841.0397
Epoch: 6360 	 loss = -1773.5686
Epoch: 6370 	 loss = -1912.1147
Epoch: 6380 	 loss = -1725.9199
Epoch: 6390 	 loss = -1688.5994
Epoch: 6400 	 loss = -1845.3602
Epoch: 6410 	 loss = -1825.4438
Epoch: 6420 	 loss = -1819.9220
Epoch: 6430 	 loss = -1857.4552
Epoch: 6440 	 loss = -1690.9038
Epoch: 6450 	 loss = -1724.2554
Epoch: 6460 	 loss = -1900.1041
Epoch: 6470 	 loss = -1677.9644
Epoch: 6480 	 loss = -1761.3226
Epoch: 6490 	 loss = -1672.4755
Epoch: 6500 	 loss = -1703.4885
Epoch: 6510 	 loss = -1748.8418
Epoch: 6520 	 loss = -1668.3342
Epoch: 6530 	 loss = -1819.9346
Epoch: 6540 	 loss = -1799.0325
Epoch: 6550 	 loss = -2023.3448
Epoch: 6560 	 loss = -1864.3743
Epoch: 6570 	 loss = -1748.9722
Epoch: 6580 	 loss = -1840.1654
Epoch: 6590 	 loss = -1825.2275
Epoch: 6600 	 loss = -1805.7333
Epoch: 6610 	 loss = -1811.3065
Epoch: 6620 	 loss = -1936.3521
Epoch: 6630 	 loss = -1818.6011
Epoch: 6640 	 loss = -1874.7910
Epoch: 6650 	 loss = -1789.6978
Epoch: 6660 	 loss = -1910.7146
Epoch: 6670 	 loss = -1749.0028
Epoch: 6680 	 loss = -1609.7035
