using M.Exp for Logarithm
Epoch: 10 	 loss = -3502.2371
Epoch: 6700 	 loss = -6302.7441
Epoch: 6710 	 loss = -3983.6008
Epoch: 6720 	 loss = -1886.4871
Epoch: 6730 	 loss = -2287.7275
Epoch: 6740 	 loss = -6249.6533
Epoch: 6750 	 loss = -2019.4504
Epoch: 6760 	 loss = -2617.8013
Epoch: 6770 	 loss = -3458.4055
Epoch: 6780 	 loss = -5596.2246
Epoch: 6790 	 loss = -15763.5586
Epoch: 6800 	 loss = -4471.6309
Epoch: 6810 	 loss = -2359.4973
Epoch: 6820 	 loss = -5385.7510
Epoch: 6830 	 loss = -2185.0625
Epoch: 6840 	 loss = -2702.2722
Epoch: 6850 	 loss = -15228.1670
Epoch: 6860 	 loss = -17442.7246
Epoch: 6870 	 loss = -16810.6152
Epoch: 6880 	 loss = -14760.4619
Epoch: 6890 	 loss = -3562.0278
Epoch: 6900 	 loss = -6534.0029
Epoch: 6910 	 loss = -3630.8857
Epoch: 6920 	 loss = -16169.5479
Epoch: 6930 	 loss = -2857.8481
Epoch: 6940 	 loss = -2105.3813
Epoch: 6950 	 loss = -14216.3057
Epoch: 6960 	 loss = -1860.5898
Epoch: 6970 	 loss = -2353.5435
Epoch: 6980 	 loss = -2114.9263
Epoch: 6990 	 loss = -2011.3518
Epoch: 7000 	 loss = -3201.3740
Epoch: 7010 	 loss = -6191.1187
Epoch: 7020 	 loss = -1840.9352
Epoch: 7030 	 loss = -1926.9261
Epoch: 7040 	 loss = -4229.6587
Epoch: 7050 	 loss = -4910.1279
Epoch: 7060 	 loss = -1933.0077
Epoch: 7070 	 loss = -2872.0295
Epoch: 7080 	 loss = -3576.2529
Epoch: 7090 	 loss = -12662.6602
Epoch: 7100 	 loss = -13005.4824
Epoch: 7110 	 loss = -1912.7797
Epoch: 7120 	 loss = -2970.3599
Epoch: 7130 	 loss = -2533.4656
Epoch: 7140 	 loss = -4969.5112
Epoch: 7150 	 loss = -6102.4932
Epoch: 7160 	 loss = -15924.0166
Epoch: 7170 	 loss = -2946.1560
Epoch: 7180 	 loss = -2348.8574
Epoch: 7190 	 loss = -3588.8892
Epoch: 7200 	 loss = -3211.3628
Epoch: 7210 	 loss = -2958.9724
Epoch: 7220 	 loss = -2771.3906
Epoch: 7230 	 loss = -4600.0220
Epoch: 7240 	 loss = -2353.6628
Epoch: 7250 	 loss = -1854.1637
Epoch: 7260 	 loss = -16308.2031
Epoch: 7270 	 loss = -3690.9104
Epoch: 7280 	 loss = -2892.5691
Epoch: 7290 	 loss = -2807.9160
Epoch: 7300 	 loss = -15696.2930
Epoch: 7310 	 loss = -4264.1094
Epoch: 7320 	 loss = -1974.1080
Epoch: 7330 	 loss = -2740.8198
Epoch: 7340 	 loss = -6261.0186
Epoch: 7350 	 loss = -13302.6240
Epoch: 7360 	 loss = -5200.4800
Epoch: 7370 	 loss = -16188.0674
Epoch: 7380 	 loss = -3112.9937
Epoch: 7390 	 loss = -1730.0117
Epoch: 7400 	 loss = -14390.1475
Epoch: 7410 	 loss = -15928.1543
Epoch: 7420 	 loss = -2012.0472
Epoch: 7430 	 loss = -2676.3413
Epoch: 7440 	 loss = -5242.7061
Epoch: 7450 	 loss = -12745.3320
Epoch: 7460 	 loss = -2238.7920
Epoch: 7470 	 loss = -2001.3997
Epoch: 7480 	 loss = -13507.7588
Epoch: 7490 	 loss = -12791.4102
Epoch: 7500 	 loss = -14272.9473
Epoch: 7510 	 loss = -13861.3398
Epoch: 7520 	 loss = -17837.3555
Epoch: 7530 	 loss = -2841.5085
Epoch: 7540 	 loss = -3030.7705
Epoch: 7550 	 loss = -2405.6035
Epoch: 7560 	 loss = -4925.3945
Epoch: 7570 	 loss = -7358.7979
Epoch: 7580 	 loss = -5316.0195
Epoch: 7590 	 loss = -14512.0127
Epoch: 7600 	 loss = -2562.0581
Epoch: 7610 	 loss = -1962.2722
Epoch: 7620 	 loss = -12573.5088
Epoch: 7630 	 loss = -6995.2578
Epoch: 7640 	 loss = -2088.4771
Epoch: 7650 	 loss = -13396.4541
Epoch: 7660 	 loss = -2598.7021
Epoch: 7670 	 loss = -3514.9448
Epoch: 7680 	 loss = -2504.3870
Epoch: 7690 	 loss = -5937.0996
Epoch: 7700 	 loss = -5707.5537
Epoch: 7710 	 loss = -14663.6387
Epoch: 7720 	 loss = -2625.3984
Epoch: 7730 	 loss = -2161.0166
Epoch: 7740 	 loss = -2918.3020
Epoch: 7750 	 loss = -2012.3558
Epoch: 7760 	 loss = -19314.3906
Epoch: 7770 	 loss = -2269.9155
Epoch: 7780 	 loss = -6342.4604
Epoch: 7790 	 loss = -2061.6104
Epoch: 7800 	 loss = -3746.4351
Epoch: 7810 	 loss = -2753.9456
Epoch: 7820 	 loss = -3324.2539
Epoch: 7830 	 loss = -2439.0830
Epoch: 7840 	 loss = -2650.5652
Epoch: 7850 	 loss = -17139.9082
Epoch: 7860 	 loss = -2588.1392
Epoch: 7870 	 loss = -15828.1211
Epoch: 7880 	 loss = -4936.8379
Epoch: 7890 	 loss = -2041.0977
Epoch: 7900 	 loss = -1885.5458
Epoch: 7910 	 loss = -4086.2891
Epoch: 7920 	 loss = -2835.5161
Epoch: 7930 	 loss = -4136.6470
Epoch: 7940 	 loss = -2265.5647
Epoch: 7950 	 loss = -3898.5298
Epoch: 7960 	 loss = -3642.3806
Epoch: 7970 	 loss = -13172.3555
Epoch: 7980 	 loss = -7247.2402
Epoch: 7990 	 loss = -13084.5371
Epoch: 8000 	 loss = -17161.0078
Epoch: 8010 	 loss = -2796.2876
Epoch: 8020 	 loss = -1810.6167
Epoch: 8030 	 loss = -2962.8391
Epoch: 8040 	 loss = -2186.2307
Epoch: 8050 	 loss = -15017.0781
Epoch: 8060 	 loss = -13644.9746
Epoch: 8070 	 loss = -12665.4062
Epoch: 8080 	 loss = -5933.6499
Epoch: 8090 	 loss = -13048.6953
Epoch: 8100 	 loss = -13325.3701
Epoch: 8110 	 loss = -12578.4863
Epoch: 8120 	 loss = -2155.0654
Epoch: 8130 	 loss = -1853.9099
Epoch: 8140 	 loss = -6488.1543
Epoch: 8150 	 loss = -4412.1001
Epoch: 8160 	 loss = -13382.6885
Epoch: 8170 	 loss = -5925.1709
Epoch: 8180 	 loss = -16322.8691
Epoch: 8190 	 loss = -6935.0596
Epoch: 8200 	 loss = -13393.9043
Epoch: 8210 	 loss = -14091.8594
Epoch: 8220 	 loss = -15526.1045
Epoch: 8230 	 loss = -4333.6963
Epoch: 8240 	 loss = -5923.6338
Epoch: 8250 	 loss = -3599.2434
Epoch: 8260 	 loss = -2019.8101
Epoch: 8270 	 loss = -2935.0242
Epoch: 8280 	 loss = -5382.1157
Epoch: 8290 	 loss = -3297.7021
Epoch: 8300 	 loss = -3092.8684
Epoch: 8310 	 loss = -2057.1279
Epoch: 8320 	 loss = -2242.3516
Epoch: 8330 	 loss = -3962.2285
Epoch: 8340 	 loss = -3035.8262
Epoch: 8350 	 loss = -3596.4612
Epoch: 8360 	 loss = -16870.6895
Epoch: 8370 	 loss = -13580.9229
Epoch: 8380 	 loss = -2120.7358
Epoch: 8390 	 loss = -4045.2271
Epoch: 8400 	 loss = -2257.1482
Epoch: 8410 	 loss = -3927.9937
Epoch: 8420 	 loss = -2060.4780
Epoch: 8430 	 loss = -4837.8203
Epoch: 8440 	 loss = -2229.9690
Epoch: 8450 	 loss = -5010.5933
Epoch: 8460 	 loss = -2739.3687
Epoch: 8470 	 loss = -5743.5815
Epoch: 8480 	 loss = -2169.7007
Epoch: 8490 	 loss = -2945.9746
Epoch: 8500 	 loss = -2545.0911
Epoch: 8510 	 loss = -5117.1069
Epoch: 8520 	 loss = -6117.1665
Epoch: 8530 	 loss = -3078.9155
Epoch: 8540 	 loss = -2532.8115
Epoch: 8550 	 loss = -5047.6094
Epoch: 8560 	 loss = -2719.3232
Epoch: 8570 	 loss = -2262.3660
Epoch: 8580 	 loss = -5593.7593
Epoch: 8590 	 loss = -4506.8633
Epoch: 8600 	 loss = -3383.8271
Epoch: 8610 	 loss = -2818.0762
Epoch: 8620 	 loss = -13648.4727
Epoch: 8630 	 loss = -3371.7207
Epoch: 8640 	 loss = -2361.1184
Epoch: 8650 	 loss = -4488.0923
Epoch: 8660 	 loss = -6054.0947
Epoch: 8670 	 loss = -3014.9399
Epoch: 8680 	 loss = -2326.8887
Epoch: 8690 	 loss = -2276.1628
Epoch: 8700 	 loss = -3421.3110
Epoch: 8710 	 loss = -2471.2224
Epoch: 8720 	 loss = -15136.9609
Epoch: 8730 	 loss = -6079.9365
Epoch: 8740 	 loss = -18673.7227
Epoch: 8750 	 loss = -13238.1455
Epoch: 8760 	 loss = -3748.5496
Epoch: 8770 	 loss = -5130.2480
Epoch: 8780 	 loss = -2774.5703
Epoch: 8790 	 loss = -2377.4556
Epoch: 8800 	 loss = -1954.8184
Epoch: 8810 	 loss = -6098.1680
Epoch: 8820 	 loss = -2084.1558
Epoch: 8830 	 loss = -6737.5459
Epoch: 8840 	 loss = -2992.3970
Epoch: 8850 	 loss = -11557.7012
Epoch: 8860 	 loss = -4379.4326
Epoch: 8870 	 loss = -2828.2471
Epoch: 8880 	 loss = -3968.9192
Epoch: 8890 	 loss = -2132.1748
Epoch: 8900 	 loss = -2582.4055
Epoch: 8910 	 loss = -3524.9077
Epoch: 8920 	 loss = -6866.1226
Epoch: 8930 	 loss = -7519.7222
Epoch: 8940 	 loss = -4866.2881
Epoch: 8950 	 loss = -3076.6423
Epoch: 8960 	 loss = -2048.9143
Epoch: 8970 	 loss = -2461.5171
Epoch: 8980 	 loss = -16427.0625
Epoch: 8990 	 loss = -14390.0342
Epoch: 9000 	 loss = -6150.6841
Epoch: 9010 	 loss = -11896.4824
Epoch: 9020 	 loss = -13521.1416
Epoch: 9030 	 loss = -1728.0056
Epoch: 9040 	 loss = -3060.8652
Epoch: 9050 	 loss = -2222.7241
Epoch: 9060 	 loss = -1940.7048
Epoch: 9070 	 loss = -13654.5840
Epoch: 9080 	 loss = -4508.3149
Epoch: 9090 	 loss = -4687.0278
Epoch: 9100 	 loss = -2470.6694
Epoch: 9110 	 loss = -12479.9443
Epoch: 9120 	 loss = -3374.9829
Epoch: 9130 	 loss = -18334.2441
Epoch: 9140 	 loss = -1926.4144
Epoch: 9150 	 loss = -2025.2469
Epoch: 9160 	 loss = -2351.4863
Epoch: 9170 	 loss = -3525.7576
Epoch: 9180 	 loss = -16537.3398
Epoch: 9190 	 loss = -1734.1180
Epoch: 9200 	 loss = -13504.3740
Epoch: 9210 	 loss = -14952.7432
Epoch: 9220 	 loss = -4082.1804
Epoch: 9230 	 loss = -3070.7139
Epoch: 9240 	 loss = -16801.3555
Epoch: 9250 	 loss = -2784.8921
Epoch: 9260 	 loss = -3765.5752
Epoch: 9270 	 loss = -4625.5332
Epoch: 9280 	 loss = -15469.9297
Epoch: 9290 	 loss = -2220.0938
Epoch: 9300 	 loss = -12337.5547
Epoch: 9310 	 loss = -2297.4128
Epoch: 9320 	 loss = -4450.5151
Epoch: 9330 	 loss = -2735.2844
Epoch: 9340 	 loss = -3162.7517
Epoch: 9350 	 loss = -12974.4863
Epoch: 9360 	 loss = -3627.9482
Epoch: 9370 	 loss = -2302.5842
Epoch: 9380 	 loss = -3210.1885
Epoch: 9390 	 loss = -2961.3818
Epoch: 9400 	 loss = -2804.6096
Epoch: 9410 	 loss = -13605.1992
Epoch: 9420 	 loss = -5793.1714
Epoch: 9430 	 loss = -3010.4680
Epoch: 9440 	 loss = -3477.3472
Epoch: 9450 	 loss = -15985.3037
Epoch: 9460 	 loss = -1886.9965
Epoch: 9470 	 loss = -2160.3691
Epoch: 9480 	 loss = -1827.5641
Epoch: 9490 	 loss = -6477.7988
Epoch: 9500 	 loss = -6553.9658
Epoch: 9510 	 loss = -1896.4619
Epoch: 9520 	 loss = -5758.8135
Epoch: 9530 	 loss = -7220.9941
Epoch: 9540 	 loss = -3054.5437
Epoch: 9550 	 loss = -2714.5942
Epoch: 9560 	 loss = -3959.1616
Epoch: 9570 	 loss = -5911.8975
Epoch: 9580 	 loss = -2630.1001
Epoch: 9590 	 loss = -3033.3918
Epoch: 9600 	 loss = -13798.2275
Epoch: 9610 	 loss = -2495.5591
Epoch: 9620 	 loss = -12701.5400
Epoch: 9630 	 loss = -1949.7837
Epoch: 9640 	 loss = -2685.3242
Epoch: 9650 	 loss = -15662.9150
Epoch: 9660 	 loss = -14122.8457
Epoch: 9670 	 loss = -2423.1282
Epoch: 9680 	 loss = -18583.0449
Epoch: 9690 	 loss = -1699.6545
Epoch: 9700 	 loss = -3739.7583
Epoch: 9710 	 loss = -4478.0527
Epoch: 9720 	 loss = -2245.5420
Epoch: 9730 	 loss = -6058.2500
Epoch: 9740 	 loss = -14183.5840
Epoch: 9750 	 loss = -3278.0457
Epoch: 9760 	 loss = -3169.6531
Epoch: 9770 	 loss = -2423.3965
Epoch: 9780 	 loss = -2512.6685
Epoch: 9790 	 loss = -2554.3645
Epoch: 9800 	 loss = -14621.4199
Epoch: 9810 	 loss = -2118.0303
Epoch: 9820 	 loss = -5014.5166
Epoch: 9830 	 loss = -14428.0176
Epoch: 9840 	 loss = -5899.1104
Epoch: 9850 	 loss = -7351.3911
Epoch: 9860 	 loss = -2095.0264
Epoch: 9870 	 loss = -17460.4004
Epoch: 9880 	 loss = -2740.5957
Epoch: 9890 	 loss = -15137.6543
Epoch: 9900 	 loss = -14766.3418
Epoch: 9910 	 loss = -3071.1675
Epoch: 9920 	 loss = -2777.4297
Epoch: 9930 	 loss = -2641.3564
Epoch: 9940 	 loss = -4617.5645
Epoch: 9950 	 loss = -5414.7603
Epoch: 9960 	 loss = -2008.4927
Epoch: 9970 	 loss = -2795.2776
Epoch: 9980 	 loss = -1664.4573
Epoch: 9990 	 loss = -2179.9050
Epoch: 10000 	 loss = -2780.3599
Epoch: 10010 	 loss = -2811.6987
Epoch: 10020 	 loss = -12439.1670
Epoch: 10030 	 loss = -12287.7461
Epoch: 10040 	 loss = -2524.6455
Epoch: 10050 	 loss = -3913.8320
Epoch: 10060 	 loss = -14681.7695
Epoch: 10070 	 loss = -19288.8438
Epoch: 10080 	 loss = -17188.0703
Epoch: 10090 	 loss = -2530.4128
Epoch: 10100 	 loss = -2803.7834
Epoch: 10110 	 loss = -15935.4229
Epoch: 10120 	 loss = -16069.6660
Epoch: 10130 	 loss = -13233.8223
Epoch: 10140 	 loss = -14900.6562
Epoch: 10150 	 loss = -17998.4453
Epoch: 10160 	 loss = -2166.1565
Epoch: 10170 	 loss = -5155.0527
Epoch: 10180 	 loss = -2023.2533
Epoch: 10190 	 loss = -1884.2549
Epoch: 10200 	 loss = -3564.3850
Epoch: 10210 	 loss = -2221.1912
Epoch: 10220 	 loss = -2665.8364
Epoch: 10230 	 loss = -5460.8999
Epoch: 10240 	 loss = -2608.8633
Epoch: 10250 	 loss = -1875.3318
Epoch: 10260 	 loss = -3825.1499
Epoch: 10270 	 loss = -2929.6384
Epoch: 10280 	 loss = -6849.8071
Epoch: 10290 	 loss = -17724.6055
Epoch: 10300 	 loss = -16411.9707
Epoch: 10310 	 loss = -18531.8047
Epoch: 10320 	 loss = -12736.2949
Epoch: 10330 	 loss = -13956.7100
Epoch: 10340 	 loss = -1847.2740
Epoch: 10350 	 loss = -5845.5752
Epoch: 10360 	 loss = -4904.7168
Epoch: 10370 	 loss = -1785.8445
Epoch: 10380 	 loss = -3030.5115
Epoch: 10390 	 loss = -15119.2236
Epoch: 10400 	 loss = -2133.0776
Epoch: 10410 	 loss = -4609.9663
Epoch: 10420 	 loss = -13378.7197
Epoch: 10430 	 loss = -4998.4741
Epoch: 10440 	 loss = -4224.7930
Epoch: 10450 	 loss = -5566.5391
Epoch: 10460 	 loss = -3153.7273
Epoch: 10470 	 loss = -14842.5117
Epoch: 10480 	 loss = -3950.4963
Epoch: 10490 	 loss = -3568.3301
Epoch: 10500 	 loss = -13892.8701
Epoch: 10510 	 loss = -2502.6729
Epoch: 10520 	 loss = -2269.0376
Epoch: 10530 	 loss = -6013.3398
Epoch: 10540 	 loss = -3447.5942
Epoch: 10550 	 loss = -14943.6172
Epoch: 10560 	 loss = -6508.8154
Epoch: 10570 	 loss = -4860.2793
Epoch: 10580 	 loss = -2213.2383
Epoch: 10590 	 loss = -3147.0017
Epoch: 10600 	 loss = -3400.7678
Epoch: 10610 	 loss = -1817.2762
Epoch: 10620 	 loss = -16522.0117
Epoch: 10630 	 loss = -2174.2278
Epoch: 10640 	 loss = -3830.0251
Epoch: 10650 	 loss = -4230.9404
Epoch: 10660 	 loss = -2659.9490
Epoch: 10670 	 loss = -2544.9573
Epoch: 10680 	 loss = -7295.5894
Epoch: 10690 	 loss = -14876.0234
Epoch: 10700 	 loss = -5769.4062
Epoch: 10710 	 loss = -2045.2852
Epoch: 10720 	 loss = -2974.8330
Epoch: 10730 	 loss = -3591.5488
Epoch: 10740 	 loss = -4731.9883
Epoch: 10750 	 loss = -2041.8264
Epoch: 10760 	 loss = -3180.8799
Epoch: 10770 	 loss = -12807.0166
Epoch: 10780 	 loss = -18910.8516
Epoch: 10790 	 loss = -5143.3462
Epoch: 10800 	 loss = -18943.1855
Epoch: 10810 	 loss = -5565.8892
Epoch: 10820 	 loss = -2365.8516
Epoch: 10830 	 loss = -2330.8135
Epoch: 10840 	 loss = -4191.4033
Epoch: 10850 	 loss = -2680.7419
Epoch: 10860 	 loss = -12636.9219
Epoch: 10870 	 loss = -16696.4512
Epoch: 10880 	 loss = -2091.6777
Epoch: 10890 	 loss = -3159.2007
Epoch: 10900 	 loss = -2757.8049
Epoch: 10910 	 loss = -6241.3110
Epoch: 10920 	 loss = -4007.6541
Epoch: 10930 	 loss = -3553.6179
Epoch: 10940 	 loss = -15664.0293
Epoch: 10950 	 loss = -3480.6733
Epoch: 10960 	 loss = -14771.2070
Epoch: 10970 	 loss = -2973.5310
Epoch: 10980 	 loss = -12569.2402
Epoch: 10990 	 loss = -1911.1771
Epoch: 11000 	 loss = -6966.7861
Epoch: 11010 	 loss = -20756.4004
Epoch: 11020 	 loss = -3044.6318
Epoch: 11030 	 loss = -2663.2349
Epoch: 11040 	 loss = -15177.4238
Epoch: 11050 	 loss = -2289.9880
Epoch: 11060 	 loss = -2098.9924
Epoch: 11070 	 loss = -2318.6074
Epoch: 11080 	 loss = -1887.9408
Epoch: 11090 	 loss = -5657.3921
Epoch: 11100 	 loss = -2555.6895
Epoch: 11110 	 loss = -3493.7053
Epoch: 11120 	 loss = -3280.4287
Epoch: 11130 	 loss = -2086.0725
Epoch: 11140 	 loss = -2559.7285
Epoch: 11150 	 loss = -4294.6914
Epoch: 11160 	 loss = -3215.9490
Epoch: 11170 	 loss = -6021.4727
Epoch: 11180 	 loss = -15809.9688
Epoch: 11190 	 loss = -3114.0210
Epoch: 11200 	 loss = -14507.3428
Epoch: 11210 	 loss = -2415.2295
Epoch: 11220 	 loss = -18673.9805
Epoch: 11230 	 loss = -2390.6091
Epoch: 11240 	 loss = -2755.5420
Epoch: 11250 	 loss = -13278.8965
Epoch: 11260 	 loss = -2572.6396
Epoch: 11270 	 loss = -2422.6377
Epoch: 11280 	 loss = -5283.6929
Epoch: 11290 	 loss = -1827.1638
Epoch: 11300 	 loss = -1660.8380
Epoch: 11310 	 loss = -2548.0864
Epoch: 11320 	 loss = -12593.7246
Epoch: 11330 	 loss = -13127.4746
Epoch: 11340 	 loss = -16332.8672
Epoch: 11350 	 loss = -2427.3672
Epoch: 11360 	 loss = -2420.5264
Epoch: 11370 	 loss = -14408.8975
Epoch: 11380 	 loss = -13733.8945
Epoch: 11390 	 loss = -2660.3672
Epoch: 11400 	 loss = -1908.9700
Epoch: 11410 	 loss = -2069.4497
Epoch: 11420 	 loss = -16826.1152
Epoch: 11430 	 loss = -2248.0610
Epoch: 11440 	 loss = -2620.7363
Epoch: 11450 	 loss = -2598.1194
Epoch: 11460 	 loss = -2122.5100
Epoch: 11470 	 loss = -1857.9961
Epoch: 11480 	 loss = -3352.9023
Epoch: 11490 	 loss = -16331.3535
Epoch: 11500 	 loss = -16265.7598
Epoch: 11510 	 loss = -2883.2280
Epoch: 11520 	 loss = -3156.8184
Epoch: 11530 	 loss = -15697.2539
Epoch: 11540 	 loss = -14922.3789
Epoch: 11550 	 loss = -2955.6045
Epoch: 11560 	 loss = -2550.0212
Epoch: 11570 	 loss = -17659.4863
Epoch: 11580 	 loss = -15525.2295
Epoch: 11590 	 loss = -5503.9863
Epoch: 11600 	 loss = -5145.4673
Epoch: 11610 	 loss = -13903.3555
Epoch: 11620 	 loss = -2211.8018
Epoch: 11630 	 loss = -2272.8013
Epoch: 11640 	 loss = -15170.6074
Epoch: 11650 	 loss = -2683.4695
Epoch: 11660 	 loss = -2311.7661
Epoch: 11670 	 loss = -3015.9160
Epoch: 11680 	 loss = -1842.6493
Epoch: 11690 	 loss = -2192.8599
Epoch: 11700 	 loss = -3414.4341
Epoch: 11710 	 loss = -14512.3066
Epoch: 11720 	 loss = -1840.2139
Epoch: 11730 	 loss = -3125.5281
Epoch: 11740 	 loss = -2948.1880
Epoch: 11750 	 loss = -18239.8906
Epoch: 11760 	 loss = -6717.6045
Epoch: 11770 	 loss = -5601.6826
Epoch: 11780 	 loss = -1903.2318
Epoch: 11790 	 loss = -4862.7534
Epoch: 11800 	 loss = -18587.0430
Epoch: 11810 	 loss = -3450.8237
Epoch: 11820 	 loss = -15747.3730
Epoch: 11830 	 loss = -2074.0718
Epoch: 11840 	 loss = -2873.6467
Epoch: 11850 	 loss = -16323.6777
Epoch: 11860 	 loss = -2511.2354
Epoch: 11870 	 loss = -13697.1318
Epoch: 11880 	 loss = -2396.5232
Epoch: 11890 	 loss = -1899.8365
Epoch: 11900 	 loss = -16351.6895
Epoch: 11910 	 loss = -14097.0605
Epoch: 11920 	 loss = -4135.9629
Epoch: 11930 	 loss = -5110.4487
Epoch: 11940 	 loss = -19240.2617
Epoch: 11950 	 loss = -12873.0889
Epoch: 11960 	 loss = -15562.8994
Epoch: 11970 	 loss = -2418.0947
Epoch: 11980 	 loss = -2679.4441
Epoch: 11990 	 loss = -2302.1702
Epoch: 12000 	 loss = -14448.9727
Epoch: 12010 	 loss = -2427.0020
Epoch: 12020 	 loss = -5476.1689
Epoch: 12030 	 loss = -3138.2891
Epoch: 12040 	 loss = -5210.9258
Epoch: 12050 	 loss = -3515.7698
Epoch: 12060 	 loss = -12947.3213
Epoch: 12070 	 loss = -3388.0640
Epoch: 12080 	 loss = -2981.0393
Epoch: 12090 	 loss = -1850.4624
Epoch: 12100 	 loss = -1709.9698
Epoch: 12110 	 loss = -2465.6704
Epoch: 12120 	 loss = -2258.3096
Epoch: 12130 	 loss = -5022.1953
Epoch: 12140 	 loss = -6425.9321
Epoch: 12150 	 loss = -2794.6460
Epoch: 12160 	 loss = -1706.3112
Epoch: 12170 	 loss = -2859.8862
Epoch: 12180 	 loss = -6543.5010
Epoch: 12190 	 loss = -7428.6855
Epoch: 12200 	 loss = -2426.0293
Epoch: 12210 	 loss = -4637.2603
Epoch: 12220 	 loss = -3800.4236
Epoch: 12230 	 loss = -2028.9667
Epoch: 12240 	 loss = -5298.6699
Epoch: 12250 	 loss = -1794.1340
Epoch: 12260 	 loss = -5450.8115
Epoch: 12270 	 loss = -15109.1572
Epoch: 12280 	 loss = -3492.7981
Epoch: 12290 	 loss = -3188.7642
Epoch: 12300 	 loss = -2085.9636
Epoch: 12310 	 loss = -15622.0996
Epoch: 12320 	 loss = -5045.1201
Epoch: 12330 	 loss = -14461.0713
Epoch: 12340 	 loss = -1887.5701
Epoch: 12350 	 loss = -2401.6411
Epoch: 12360 	 loss = -2808.6118
Epoch: 12370 	 loss = -3316.8875
Epoch: 12380 	 loss = -2606.7756
Epoch: 12390 	 loss = -2586.9961
Epoch: 12400 	 loss = -2173.5051
Epoch: 12410 	 loss = -5014.2031
Epoch: 12420 	 loss = -13462.1084
Epoch: 12430 	 loss = -4919.6074
Epoch: 12440 	 loss = -2676.8877
Epoch: 12450 	 loss = -2061.1948
Epoch: 12460 	 loss = -5969.4014
Epoch: 12470 	 loss = -2301.9202
Epoch: 12480 	 loss = -3655.2559
Epoch: 12490 	 loss = -16164.2598
Epoch: 12500 	 loss = -2519.7285
Epoch: 12510 	 loss = -20745.5293
Epoch: 12520 	 loss = -4943.4727
Epoch: 12530 	 loss = -6263.1973
Epoch: 12540 	 loss = -2899.5039
Epoch: 12550 	 loss = -4402.8477
Epoch: 12560 	 loss = -2700.0586
Epoch: 12570 	 loss = -13772.5107
Epoch: 12580 	 loss = -16837.1895
Epoch: 12590 	 loss = -2409.6802
Epoch: 12600 	 loss = -2036.8672
Epoch: 12610 	 loss = -14088.1016
Epoch: 12620 	 loss = -17635.5000
Epoch: 12630 	 loss = -2064.7422
Epoch: 12640 	 loss = -11542.0127
Epoch: 12650 	 loss = -6784.4561
Epoch: 12660 	 loss = -6975.8037
Epoch: 12670 	 loss = -14305.3574
Epoch: 12680 	 loss = -1950.3348
Epoch: 12690 	 loss = -2360.5386
Epoch: 12700 	 loss = -2266.6357
Epoch: 12710 	 loss = -5111.5635
Epoch: 12720 	 loss = -12933.7979
Epoch: 12730 	 loss = -12472.3125
Epoch: 12740 	 loss = -4269.5483
Epoch: 12750 	 loss = -6357.3457
Epoch: 12760 	 loss = -12706.9834
Epoch: 12770 	 loss = -5669.9766
Epoch: 12780 	 loss = -2936.3884
Epoch: 12790 	 loss = -4504.5771
Epoch: 12800 	 loss = -2362.3677
Epoch: 12810 	 loss = -3405.9985
Epoch: 12820 	 loss = -5625.1191
Epoch: 12830 	 loss = -14412.9248
Epoch: 12840 	 loss = -14889.8193
Epoch: 12850 	 loss = -1800.2416
Epoch: 12860 	 loss = -2090.6011
Epoch: 12870 	 loss = -3081.7419
Epoch: 12880 	 loss = -15824.3955
Epoch: 12890 	 loss = -2347.1370
Epoch: 12900 	 loss = -5998.1797
Epoch: 12910 	 loss = -3372.1765
Epoch: 12920 	 loss = -13500.2051
Epoch: 12930 	 loss = -4331.5430
Epoch: 12940 	 loss = -3569.4609
Epoch: 12950 	 loss = -5714.0088
Epoch: 12960 	 loss = -3137.9609
Epoch: 12970 	 loss = -13300.1943
Epoch: 12980 	 loss = -2146.5083
Epoch: 12990 	 loss = -5340.8750
Epoch: 13000 	 loss = -5749.0771
Epoch: 13010 	 loss = -5420.0181
Epoch: 13020 	 loss = -4779.3418
Epoch: 13030 	 loss = -2279.1113
Epoch: 13040 	 loss = -13252.4180
Epoch: 13050 	 loss = -14788.2061
Epoch: 13060 	 loss = -3590.1479
Epoch: 13070 	 loss = -4734.6621
Epoch: 13080 	 loss = -7059.0869
Epoch: 13090 	 loss = -17354.5918
Epoch: 13100 	 loss = -2001.9625
Epoch: 13110 	 loss = -1879.4156
Epoch: 13120 	 loss = -1762.0007
Epoch: 13130 	 loss = -2542.0205
Epoch: 13140 	 loss = -6339.8892
Epoch: 13150 	 loss = -2485.3503
Epoch: 13160 	 loss = -5475.0488
Epoch: 13170 	 loss = -14066.2227
Epoch: 13180 	 loss = -1849.3567
Epoch: 13190 	 loss = -2793.4653
Epoch: 13200 	 loss = -14171.5332
Epoch: 13210 	 loss = -2466.6367
Epoch: 13220 	 loss = -4107.5068
Epoch: 13230 	 loss = -3850.1663
Epoch: 13240 	 loss = -2187.2825
Epoch: 13250 	 loss = -2682.2397
Epoch: 13260 	 loss = -1770.9919
Epoch: 13270 	 loss = -12338.7178
Epoch: 13280 	 loss = -12476.2090
Epoch: 13290 	 loss = -3732.2417
Epoch: 13300 	 loss = -2239.9497
Epoch: 13310 	 loss = -16625.3398
Epoch: 13320 	 loss = -16231.5732
Epoch: 13330 	 loss = -2991.9424
Epoch: 13340 	 loss = -14542.5391
