using M.Exp for Logarithm
(11,)
Epoch: 10 	 loss = -110.6612
Epoch: 3040 	 loss = -231.2695
Epoch: 3050 	 loss = -269.3204
Epoch: 3060 	 loss = -255.8960
Epoch: 3070 	 loss = -266.3776
Epoch: 3080 	 loss = -275.7927
Epoch: 3090 	 loss = -226.1245
Epoch: 3100 	 loss = -293.3953
Epoch: 3110 	 loss = -293.0532
Epoch: 3120 	 loss = -224.8276
Epoch: 3130 	 loss = -286.7599
Epoch: 3140 	 loss = -263.2865
Epoch: 3150 	 loss = -262.8653
Epoch: 3160 	 loss = -230.2852
Epoch: 3170 	 loss = -249.5857
Epoch: 3180 	 loss = -249.7156
Epoch: 3190 	 loss = -248.3725
Epoch: 3200 	 loss = -234.0276
Epoch: 3210 	 loss = -248.2948
Epoch: 3220 	 loss = -236.8049
Epoch: 3230 	 loss = -221.0118
Epoch: 3240 	 loss = -262.8723
Epoch: 3250 	 loss = -242.0060
Epoch: 3260 	 loss = -271.1838
Epoch: 3270 	 loss = -241.2645
Epoch: 3280 	 loss = -218.2623
Epoch: 3290 	 loss = -228.2620
Epoch: 3300 	 loss = -275.9537
Epoch: 3310 	 loss = -239.7748
Epoch: 3320 	 loss = -269.9974
Epoch: 3330 	 loss = -263.3579
Epoch: 3340 	 loss = -238.6922
Epoch: 3350 	 loss = -221.0581
Epoch: 3360 	 loss = -215.7164
Epoch: 3370 	 loss = -225.9742
Epoch: 3380 	 loss = -233.4966
Epoch: 3390 	 loss = -243.9759
Epoch: 3400 	 loss = -214.8609
Epoch: 3410 	 loss = -225.5980
Epoch: 3420 	 loss = -230.2672
Epoch: 3430 	 loss = -216.4046
Epoch: 3440 	 loss = -228.6530
Epoch: 3450 	 loss = -239.4881
Epoch: 3460 	 loss = -275.9834
Epoch: 3470 	 loss = -258.5624
Epoch: 3480 	 loss = -289.4020
Epoch: 3490 	 loss = -245.7062
Epoch: 3500 	 loss = -279.8127
Epoch: 3510 	 loss = -249.5397
Epoch: 3520 	 loss = -254.1970
Epoch: 3530 	 loss = -218.3425
Epoch: 3540 	 loss = -217.8640
Epoch: 3550 	 loss = -260.0846
Epoch: 3560 	 loss = -272.1248
Epoch: 3570 	 loss = -235.6208
Epoch: 3580 	 loss = -242.3362
Epoch: 3590 	 loss = -224.3977
Epoch: 3600 	 loss = -225.6162
Epoch: 3610 	 loss = -250.3439
Epoch: 3620 	 loss = -265.6975
Epoch: 3630 	 loss = -235.1552
Epoch: 3640 	 loss = -223.2148
Epoch: 3650 	 loss = -270.3595
Epoch: 3660 	 loss = -216.5139
Epoch: 3670 	 loss = -237.6932
Epoch: 3680 	 loss = -263.5449
Epoch: 3690 	 loss = -224.3113
Epoch: 3700 	 loss = -243.8441
Epoch: 3710 	 loss = -229.2121
Epoch: 3720 	 loss = -211.6354
Epoch: 3730 	 loss = -261.8838
Epoch: 3740 	 loss = -263.4515
Epoch: 3750 	 loss = -239.8625
Epoch: 3760 	 loss = -230.8749
Epoch: 3770 	 loss = -221.6866
Epoch: 3780 	 loss = -226.8428
Epoch: 3790 	 loss = -278.4095
Epoch: 3800 	 loss = -239.0658
Epoch: 3810 	 loss = -218.0462
Epoch: 3820 	 loss = -234.5440
Epoch: 3830 	 loss = -226.4876
Epoch: 3840 	 loss = -294.6949
Epoch: 3850 	 loss = -247.0556
Epoch: 3860 	 loss = -247.2540
Epoch: 3870 	 loss = -218.9078
Epoch: 3880 	 loss = -228.1663
Epoch: 3890 	 loss = -242.3765
Epoch: 3900 	 loss = -245.1611
Epoch: 3910 	 loss = -283.2319
Epoch: 3920 	 loss = -221.6467
Epoch: 3930 	 loss = -252.9939
Epoch: 3940 	 loss = -234.0184
Epoch: 3950 	 loss = -282.0389
Epoch: 3960 	 loss = -233.8506
Epoch: 3970 	 loss = -279.7711
Epoch: 3980 	 loss = -227.7995
Epoch: 3990 	 loss = -233.3369
Epoch: 4000 	 loss = -238.1954
Epoch: 4010 	 loss = -254.0780
Epoch: 4020 	 loss = -231.5510
Epoch: 4030 	 loss = -239.2211
Epoch: 4040 	 loss = -257.4458
Epoch: 4050 	 loss = -216.5599
Epoch: 4060 	 loss = -242.0965
Epoch: 4070 	 loss = -243.2816
Epoch: 4080 	 loss = -271.2867
Epoch: 4090 	 loss = -238.8200
Epoch: 4100 	 loss = -234.9123
Epoch: 4110 	 loss = -275.8044
Epoch: 4120 	 loss = -239.1576
Epoch: 4130 	 loss = -254.0929
Epoch: 4140 	 loss = -240.7833
Epoch: 4150 	 loss = -239.6320
Epoch: 4160 	 loss = -248.9541
Epoch: 4170 	 loss = -275.8334
Epoch: 4180 	 loss = -241.4742
Epoch: 4190 	 loss = -237.7349
Epoch: 4200 	 loss = -241.5964
Epoch: 4210 	 loss = -252.7632
Epoch: 4220 	 loss = -221.1496
Epoch: 4230 	 loss = -240.1990
Epoch: 4240 	 loss = -219.6548
Epoch: 4250 	 loss = -270.2403
Epoch: 4260 	 loss = -277.8002
Epoch: 4270 	 loss = -238.0056
Epoch: 4280 	 loss = -261.6598
Epoch: 4290 	 loss = -232.1490
Epoch: 4300 	 loss = -232.4617
Epoch: 4310 	 loss = -226.8637
Epoch: 4320 	 loss = -244.9262
Epoch: 4330 	 loss = -227.4332
Epoch: 4340 	 loss = -276.7177
Epoch: 4350 	 loss = -225.6564
Epoch: 4360 	 loss = -233.3293
Epoch: 4370 	 loss = -257.9525
Epoch: 4380 	 loss = -272.2145
Epoch: 4390 	 loss = -272.0346
Epoch: 4400 	 loss = -250.4131
Epoch: 4410 	 loss = -216.7732
Epoch: 4420 	 loss = -226.3661
Epoch: 4430 	 loss = -242.3260
Epoch: 4440 	 loss = -246.0079
Epoch: 4450 	 loss = -218.5591
Epoch: 4460 	 loss = -232.8253
Epoch: 4470 	 loss = -241.3982
Epoch: 4480 	 loss = -232.2174
Epoch: 4490 	 loss = -234.8556
Epoch: 4500 	 loss = -220.4616
Epoch: 4510 	 loss = -257.0382
Epoch: 4520 	 loss = -221.2395
Epoch: 4530 	 loss = -221.2722
Epoch: 4540 	 loss = -266.4440
Epoch: 4550 	 loss = -219.9444
Epoch: 4560 	 loss = -226.6871
Epoch: 4570 	 loss = -239.8400
Epoch: 4580 	 loss = -263.0280
Epoch: 4590 	 loss = -219.1470
Epoch: 4600 	 loss = -224.2299
Epoch: 4610 	 loss = -211.0248
Epoch: 4620 	 loss = -244.4962
Epoch: 4630 	 loss = -219.0011
Epoch: 4640 	 loss = -231.2411
Epoch: 4650 	 loss = -229.7757
Epoch: 4660 	 loss = -230.9280
Epoch: 4670 	 loss = -265.0560
Epoch: 4680 	 loss = -249.1228
Epoch: 4690 	 loss = -217.8489
Epoch: 4700 	 loss = -220.1320
Epoch: 4710 	 loss = -242.4335
Epoch: 4720 	 loss = -262.0051
Epoch: 4730 	 loss = -232.6968
Epoch: 4740 	 loss = -249.1083
Epoch: 4750 	 loss = -231.3900
Epoch: 4760 	 loss = -229.3172
Epoch: 4770 	 loss = -250.2120
Epoch: 4780 	 loss = -236.7977
Epoch: 4790 	 loss = -262.0728
Epoch: 4800 	 loss = -249.8364
Epoch: 4810 	 loss = -247.5999
Epoch: 4820 	 loss = -237.2283
Epoch: 4830 	 loss = -228.0924
Epoch: 4840 	 loss = -211.4758
Epoch: 4850 	 loss = -260.3326
Epoch: 4860 	 loss = -260.5634
Epoch: 4870 	 loss = -246.5829
Epoch: 4880 	 loss = -236.9219
Epoch: 4890 	 loss = -238.4690
Epoch: 4900 	 loss = -211.6712
Epoch: 4910 	 loss = -263.9780
Epoch: 4920 	 loss = -270.1949
Epoch: 4930 	 loss = -214.8394
Epoch: 4940 	 loss = -242.3243
Epoch: 4950 	 loss = -227.1144
Epoch: 4960 	 loss = -258.8338
Epoch: 4970 	 loss = -273.4415
Epoch: 4980 	 loss = -221.7670
Epoch: 4990 	 loss = -283.9680
Epoch: 5000 	 loss = -225.4054
Epoch: 5010 	 loss = -255.2549
Epoch: 5020 	 loss = -250.7368
Epoch: 5030 	 loss = -227.9216
Epoch: 5040 	 loss = -236.4542
Epoch: 5050 	 loss = -253.6591
Epoch: 5060 	 loss = -232.5000
Epoch: 5070 	 loss = -259.4502
Epoch: 5080 	 loss = -231.4362
Epoch: 5090 	 loss = -280.8204
Epoch: 5100 	 loss = -239.8520
Epoch: 5110 	 loss = -219.4355
Epoch: 5120 	 loss = -251.9467
Epoch: 5130 	 loss = -239.3727
Epoch: 5140 	 loss = -281.5959
Epoch: 5150 	 loss = -240.6301
Epoch: 5160 	 loss = -220.4840
Epoch: 5170 	 loss = -234.6899
Epoch: 5180 	 loss = -256.7695
Epoch: 5190 	 loss = -256.3165
Epoch: 5200 	 loss = -257.3808
Epoch: 5210 	 loss = -228.8261
Epoch: 5220 	 loss = -267.3925
Epoch: 5230 	 loss = -249.4353
Epoch: 5240 	 loss = -249.2506
Epoch: 5250 	 loss = -232.7315
Epoch: 5260 	 loss = -277.4272
Epoch: 5270 	 loss = -237.0113
Epoch: 5280 	 loss = -254.8454
Epoch: 5290 	 loss = -243.9692
Epoch: 5300 	 loss = -219.0135
Epoch: 5310 	 loss = -217.4319
Epoch: 5320 	 loss = -234.8503
Epoch: 5330 	 loss = -249.9509
Epoch: 5340 	 loss = -252.6379
Epoch: 5350 	 loss = -231.0109
Epoch: 5360 	 loss = -220.5493
Epoch: 5370 	 loss = -225.2426
Epoch: 5380 	 loss = -241.3387
Epoch: 5390 	 loss = -258.0479
Epoch: 5400 	 loss = -280.7307
Epoch: 5410 	 loss = -216.4803
Epoch: 5420 	 loss = -262.4941
Epoch: 5430 	 loss = -233.8734
Epoch: 5440 	 loss = -237.6809
Epoch: 5450 	 loss = -244.4213
Epoch: 5460 	 loss = -229.8748
Epoch: 5470 	 loss = -231.2811
Epoch: 5480 	 loss = -278.9856
Epoch: 5490 	 loss = -222.1329
Epoch: 5500 	 loss = -245.7510
Epoch: 5510 	 loss = -219.4828
Epoch: 5520 	 loss = -224.4528
Epoch: 5530 	 loss = -251.2601
Epoch: 5540 	 loss = -230.4482
Epoch: 5550 	 loss = -222.8750
Epoch: 5560 	 loss = -241.8266
Epoch: 5570 	 loss = -226.1491
Epoch: 5580 	 loss = -238.4933
Epoch: 5590 	 loss = -291.4958
Epoch: 5600 	 loss = -241.8107
Epoch: 5610 	 loss = -229.3328
Epoch: 5620 	 loss = -235.0436
Epoch: 5630 	 loss = -232.8168
Epoch: 5640 	 loss = -212.6527
Epoch: 5650 	 loss = -230.5047
Epoch: 5660 	 loss = -258.5379
Epoch: 5670 	 loss = -236.5891
Epoch: 5680 	 loss = -252.3177
Epoch: 5690 	 loss = -233.1604
Epoch: 5700 	 loss = -235.4141
Epoch: 5710 	 loss = -236.5272
Epoch: 5720 	 loss = -223.4795
Epoch: 5730 	 loss = -245.5250
Epoch: 5740 	 loss = -274.5909
Epoch: 5750 	 loss = -266.4856
Epoch: 5760 	 loss = -236.6263
Epoch: 5770 	 loss = -264.8528
Epoch: 5780 	 loss = -278.9692
Epoch: 5790 	 loss = -240.0476
Epoch: 5800 	 loss = -258.6249
Epoch: 5810 	 loss = -246.9636
Epoch: 5820 	 loss = -246.6063
Epoch: 5830 	 loss = -224.3110
Epoch: 5840 	 loss = -251.6570
Epoch: 5850 	 loss = -224.0477
Epoch: 5860 	 loss = -255.0782
Epoch: 5870 	 loss = -218.4546
Epoch: 5880 	 loss = -253.9451
Epoch: 5890 	 loss = -228.0502
Epoch: 5900 	 loss = -233.6889
Epoch: 5910 	 loss = -232.5888
Epoch: 5920 	 loss = -233.4440
Epoch: 5930 	 loss = -271.4145
Epoch: 5940 	 loss = -281.5788
Epoch: 5950 	 loss = -261.6531
Epoch: 5960 	 loss = -236.7646
Epoch: 5970 	 loss = -227.7688
Epoch: 5980 	 loss = -225.7111
Epoch: 5990 	 loss = -228.7667
Epoch: 6000 	 loss = -241.3390
Epoch: 6010 	 loss = -246.0132
Epoch: 6020 	 loss = -219.7437
Epoch: 6030 	 loss = -244.0358
Epoch: 6040 	 loss = -247.2139
Epoch: 6050 	 loss = -269.4413
Epoch: 6060 	 loss = -238.6254
Epoch: 6070 	 loss = -263.0526
Epoch: 6080 	 loss = -281.8470
Epoch: 6090 	 loss = -250.2191
Epoch: 6100 	 loss = -240.6279
Epoch: 6110 	 loss = -268.0522
Epoch: 6120 	 loss = -246.5649
Epoch: 6130 	 loss = -256.9943
Epoch: 6140 	 loss = -232.7628
Epoch: 6150 	 loss = -233.2321
Epoch: 6160 	 loss = -225.1530
Epoch: 6170 	 loss = -223.4179
Epoch: 6180 	 loss = -248.5952
Epoch: 6190 	 loss = -228.5317
Epoch: 6200 	 loss = -242.3672
Epoch: 6210 	 loss = -283.0325
Epoch: 6220 	 loss = -252.0866
Epoch: 6230 	 loss = -220.5585
Epoch: 6240 	 loss = -295.9109
Epoch: 6250 	 loss = -275.3987
Epoch: 6260 	 loss = -229.0796
Epoch: 6270 	 loss = -288.1623
Epoch: 6280 	 loss = -253.2759
Epoch: 6290 	 loss = -290.5759
Epoch: 6300 	 loss = -285.1184
Epoch: 6310 	 loss = -225.6535
Epoch: 6320 	 loss = -228.5919
Epoch: 6330 	 loss = -268.3939
Epoch: 6340 	 loss = -260.5659
Epoch: 6350 	 loss = -268.8090
Epoch: 6360 	 loss = -223.5113
Epoch: 6370 	 loss = -255.2892
Epoch: 6380 	 loss = -237.2847
Epoch: 6390 	 loss = -254.4134
Epoch: 6400 	 loss = -248.4703
Epoch: 6410 	 loss = -243.8349
Epoch: 6420 	 loss = -233.5400
Epoch: 6430 	 loss = -219.7765
Epoch: 6440 	 loss = -228.7848
Epoch: 6450 	 loss = -266.9599
Epoch: 6460 	 loss = -217.8289
Epoch: 6470 	 loss = -278.4817
Epoch: 6480 	 loss = -273.7315
Epoch: 6490 	 loss = -246.2549
Epoch: 6500 	 loss = -238.6225
Epoch: 6510 	 loss = -256.3070
Epoch: 6520 	 loss = -259.9850
Epoch: 6530 	 loss = -279.5826
Epoch: 6540 	 loss = -270.7285
Epoch: 6550 	 loss = -236.7539
Epoch: 6560 	 loss = -232.3182
Epoch: 6570 	 loss = -248.5173
Epoch: 6580 	 loss = -232.6958
Epoch: 6590 	 loss = -217.9125
Epoch: 6600 	 loss = -265.7223
Epoch: 6610 	 loss = -258.3024
Epoch: 6620 	 loss = -239.8527
Epoch: 6630 	 loss = -292.5186
Epoch: 6640 	 loss = -278.9819
Epoch: 6650 	 loss = -247.0920
Epoch: 6660 	 loss = -220.6469
Epoch: 6670 	 loss = -298.6577
Epoch: 6680 	 loss = -221.6398
Epoch: 6690 	 loss = -255.2616
Epoch: 6700 	 loss = -212.8982
Epoch: 6710 	 loss = -263.2505
Epoch: 6720 	 loss = -270.4986
Epoch: 6730 	 loss = -286.2541
Epoch: 6740 	 loss = -242.1070
Epoch: 6750 	 loss = -266.7217
Epoch: 6760 	 loss = -226.9579
Epoch: 6770 	 loss = -235.9135
Epoch: 6780 	 loss = -224.7457
Epoch: 6790 	 loss = -239.5255
Epoch: 6800 	 loss = -282.8940
Epoch: 6810 	 loss = -223.5778
Epoch: 6820 	 loss = -219.9899
Epoch: 6830 	 loss = -240.8171
Epoch: 6840 	 loss = -235.9833
Epoch: 6850 	 loss = -284.3984
Epoch: 6860 	 loss = -237.1157
Epoch: 6870 	 loss = -220.6359
Epoch: 6880 	 loss = -239.5706
Epoch: 6890 	 loss = -245.9768
Epoch: 6900 	 loss = -246.2994
Epoch: 6910 	 loss = -266.3395
Epoch: 6920 	 loss = -240.7852
Epoch: 6930 	 loss = -266.5836
Epoch: 6940 	 loss = -231.4559
Epoch: 6950 	 loss = -264.7357
Epoch: 6960 	 loss = -265.9059
Epoch: 6970 	 loss = -266.0603
Epoch: 6980 	 loss = -251.7849
Epoch: 6990 	 loss = -235.1913
Epoch: 7000 	 loss = -235.2422
Epoch: 7010 	 loss = -276.0103
Epoch: 7020 	 loss = -235.4925
