using M.Exp for Logarithm
Epoch: 10 	 loss = -16324.0391
Epoch: 6710 	 loss = -12647.2012
Epoch: 6720 	 loss = -49407.1797
Epoch: 6730 	 loss = -1975.2448
Epoch: 6740 	 loss = -46595.5312
Epoch: 6750 	 loss = -4356.0820
Epoch: 6760 	 loss = -944.2036
Epoch: 6770 	 loss = -890.5941
Epoch: 6780 	 loss = -45437.1484
Epoch: 6790 	 loss = -4056.6367
Epoch: 6800 	 loss = -15559.2695
Epoch: 6810 	 loss = -7135.7314
Epoch: 6820 	 loss = -799.7030
Epoch: 6830 	 loss = -18378.6914
Epoch: 6840 	 loss = -17925.6953
Epoch: 6850 	 loss = -17345.7676
Epoch: 6860 	 loss = -1335.2820
Epoch: 6870 	 loss = -14663.4902
Epoch: 6880 	 loss = -1513.5685
Epoch: 6890 	 loss = -3042.7822
Epoch: 6900 	 loss = -18527.8008
Epoch: 6910 	 loss = -1626.4214
Epoch: 6920 	 loss = -40787.2188
Epoch: 6930 	 loss = -37935.7422
Epoch: 6940 	 loss = -48546.0703
Epoch: 6950 	 loss = -10291.0928
Epoch: 6960 	 loss = -440.0031
Epoch: 6970 	 loss = -41882.1562
Epoch: 6980 	 loss = -7937.6182
Epoch: 6990 	 loss = -6426.0352
Epoch: 7000 	 loss = -49794.7500
Epoch: 7010 	 loss = -1721.8718
Epoch: 7020 	 loss = -2896.0132
Epoch: 7030 	 loss = -42899.7734
Epoch: 7040 	 loss = -3323.8298
Epoch: 7050 	 loss = -46153.2148
Epoch: 7060 	 loss = -44683.3516
Epoch: 7070 	 loss = -3351.0400
Epoch: 7080 	 loss = -57604.1172
Epoch: 7090 	 loss = -1490.4778
Epoch: 7100 	 loss = -1546.6465
Epoch: 7110 	 loss = -42141.2422
Epoch: 7120 	 loss = -2872.5994
Epoch: 7130 	 loss = -12462.6582
Epoch: 7140 	 loss = -4543.3657
Epoch: 7150 	 loss = -17035.3535
Epoch: 7160 	 loss = -47635.7617
Epoch: 7170 	 loss = -1854.6416
Epoch: 7180 	 loss = -1628.2717
Epoch: 7190 	 loss = -1083.4362
Epoch: 7200 	 loss = -8426.9883
Epoch: 7210 	 loss = -8136.3037
Epoch: 7220 	 loss = -44813.6211
Epoch: 7230 	 loss = -1266.8816
Epoch: 7240 	 loss = -865.9191
Epoch: 7250 	 loss = -42523.5430
Epoch: 7260 	 loss = -4762.0200
Epoch: 7270 	 loss = -2826.6003
Epoch: 7280 	 loss = -13426.2754
Epoch: 7290 	 loss = -5957.1436
Epoch: 7300 	 loss = -1188.9434
Epoch: 7310 	 loss = -3092.2559
Epoch: 7320 	 loss = -11722.1377
Epoch: 7330 	 loss = -3455.8379
Epoch: 7340 	 loss = -7699.1045
Epoch: 7350 	 loss = -12883.7285
Epoch: 7360 	 loss = -1016.5609
Epoch: 7370 	 loss = -12584.4570
Epoch: 7380 	 loss = -11475.4629
Epoch: 7390 	 loss = -3074.2739
Epoch: 7400 	 loss = -4220.0840
Epoch: 7410 	 loss = -9808.9824
Epoch: 7420 	 loss = -1789.3738
Epoch: 7430 	 loss = -1923.9243
Epoch: 7440 	 loss = -46267.4844
Epoch: 7450 	 loss = -42121.9531
Epoch: 7460 	 loss = -7099.1899
Epoch: 7470 	 loss = -14626.1562
Epoch: 7480 	 loss = -760.9777
Epoch: 7490 	 loss = -39233.1719
Epoch: 7500 	 loss = -4531.9785
Epoch: 7510 	 loss = -2294.6677
Epoch: 7520 	 loss = -13538.5098
Epoch: 7530 	 loss = -15549.7910
Epoch: 7540 	 loss = -3245.7974
Epoch: 7550 	 loss = -54751.5469
Epoch: 7560 	 loss = -5272.7148
Epoch: 7570 	 loss = -17775.0195
Epoch: 7580 	 loss = -6843.5771
Epoch: 7590 	 loss = -2831.3376
Epoch: 7600 	 loss = -41510.6602
Epoch: 7610 	 loss = -2824.8354
Epoch: 7620 	 loss = -2803.5708
Epoch: 7630 	 loss = -9805.6523
Epoch: 7640 	 loss = -2013.6130
Epoch: 7650 	 loss = -42168.3125
Epoch: 7660 	 loss = -17443.8984
Epoch: 7670 	 loss = -46731.1094
Epoch: 7680 	 loss = -47349.5312
Epoch: 7690 	 loss = -13890.0488
Epoch: 7700 	 loss = -2966.7075
Epoch: 7710 	 loss = -12766.0703
Epoch: 7720 	 loss = -10468.5117
Epoch: 7730 	 loss = -8505.1426
Epoch: 7740 	 loss = -2623.3291
Epoch: 7750 	 loss = -41633.0938
Epoch: 7760 	 loss = -1317.9885
Epoch: 7770 	 loss = -11536.1719
Epoch: 7780 	 loss = -3100.1172
Epoch: 7790 	 loss = -42304.2969
Epoch: 7800 	 loss = -6337.0234
Epoch: 7810 	 loss = -12736.1836
Epoch: 7820 	 loss = -15471.1211
Epoch: 7830 	 loss = -8170.1748
Epoch: 7840 	 loss = -47967.3516
Epoch: 7850 	 loss = -4843.5581
Epoch: 7860 	 loss = -14640.1211
Epoch: 7870 	 loss = -4430.0493
Epoch: 7880 	 loss = -2374.3550
Epoch: 7890 	 loss = -2528.5527
Epoch: 7900 	 loss = -16857.3750
Epoch: 7910 	 loss = -3683.4824
Epoch: 7920 	 loss = -4228.1016
Epoch: 7930 	 loss = -18682.9805
Epoch: 7940 	 loss = -13125.7637
Epoch: 7950 	 loss = -20492.6172
Epoch: 7960 	 loss = -2685.0012
Epoch: 7970 	 loss = -5800.4727
Epoch: 7980 	 loss = -14879.6738
Epoch: 7990 	 loss = -13356.4824
Epoch: 8000 	 loss = -40677.8750
Epoch: 8010 	 loss = -37684.3359
Epoch: 8020 	 loss = -3349.7202
Epoch: 8030 	 loss = -48055.4922
Epoch: 8040 	 loss = -9968.1719
Epoch: 8050 	 loss = -39207.1016
Epoch: 8060 	 loss = -4897.8848
Epoch: 8070 	 loss = -43367.9375
Epoch: 8080 	 loss = -10020.4365
Epoch: 8090 	 loss = -12553.9473
Epoch: 8100 	 loss = -11762.0742
Epoch: 8110 	 loss = -6496.2480
Epoch: 8120 	 loss = -40166.3828
Epoch: 8130 	 loss = -44708.6719
Epoch: 8140 	 loss = -44732.3750
Epoch: 8150 	 loss = -43944.4141
Epoch: 8160 	 loss = -4645.2002
Epoch: 8170 	 loss = -46649.9766
Epoch: 8180 	 loss = -2932.5508
Epoch: 8190 	 loss = -21229.3066
Epoch: 8200 	 loss = -9421.9736
Epoch: 8210 	 loss = -55691.9375
Epoch: 8220 	 loss = -5175.6226
Epoch: 8230 	 loss = -2352.3179
Epoch: 8240 	 loss = -1706.2115
Epoch: 8250 	 loss = -5212.0215
Epoch: 8260 	 loss = -2858.7603
Epoch: 8270 	 loss = -14268.9287
Epoch: 8280 	 loss = -1180.4971
Epoch: 8290 	 loss = -2932.4971
Epoch: 8300 	 loss = -11437.5938
Epoch: 8310 	 loss = -12057.4551
Epoch: 8320 	 loss = -2641.5239
Epoch: 8330 	 loss = -7677.4956
Epoch: 8340 	 loss = -11157.0342
Epoch: 8350 	 loss = -6405.6836
Epoch: 8360 	 loss = -8986.9082
Epoch: 8370 	 loss = -3002.3730
Epoch: 8380 	 loss = -49922.7773
Epoch: 8390 	 loss = -11891.4834
Epoch: 8400 	 loss = -41494.3906
Epoch: 8410 	 loss = -11280.5547
Epoch: 8420 	 loss = -45946.1016
Epoch: 8430 	 loss = -628.7610
Epoch: 8440 	 loss = -37384.0234
Epoch: 8450 	 loss = -7127.8706
Epoch: 8460 	 loss = -47117.3281
Epoch: 8470 	 loss = -2015.4349
Epoch: 8480 	 loss = -2902.9067
Epoch: 8490 	 loss = -56487.7109
Epoch: 8500 	 loss = -4590.1299
Epoch: 8510 	 loss = -3116.7678
Epoch: 8520 	 loss = -6785.0376
Epoch: 8530 	 loss = -11166.1426
Epoch: 8540 	 loss = -39921.3281
Epoch: 8550 	 loss = -855.8300
Epoch: 8560 	 loss = -2456.6909
Epoch: 8570 	 loss = -4224.2949
Epoch: 8580 	 loss = -1659.4570
Epoch: 8590 	 loss = -7503.3174
Epoch: 8600 	 loss = -4920.2617
Epoch: 8610 	 loss = -14011.7734
Epoch: 8620 	 loss = -6462.2852
Epoch: 8630 	 loss = -14230.1602
Epoch: 8640 	 loss = -2657.7769
Epoch: 8650 	 loss = -8695.8652
Epoch: 8660 	 loss = -47412.4336
Epoch: 8670 	 loss = -1064.8328
Epoch: 8680 	 loss = -12241.0586
Epoch: 8690 	 loss = -10392.5420
Epoch: 8700 	 loss = -50270.7734
Epoch: 8710 	 loss = -1738.5896
Epoch: 8720 	 loss = -6451.8965
Epoch: 8730 	 loss = -10808.0586
Epoch: 8740 	 loss = -7066.3506
Epoch: 8750 	 loss = -40261.6289
Epoch: 8760 	 loss = -3498.0503
Epoch: 8770 	 loss = -6320.8354
Epoch: 8780 	 loss = -43213.7266
Epoch: 8790 	 loss = -4197.2417
Epoch: 8800 	 loss = -3805.3154
Epoch: 8810 	 loss = -1735.3394
Epoch: 8820 	 loss = -50389.6562
Epoch: 8830 	 loss = -38686.3516
Epoch: 8840 	 loss = -5839.0034
Epoch: 8850 	 loss = -12002.3555
Epoch: 8860 	 loss = -3407.4067
Epoch: 8870 	 loss = -11842.6924
Epoch: 8880 	 loss = -43485.3438
Epoch: 8890 	 loss = -4599.8369
Epoch: 8900 	 loss = -4363.6709
Epoch: 8910 	 loss = -12896.8223
Epoch: 8920 	 loss = -3009.8110
Epoch: 8930 	 loss = -1043.6550
Epoch: 8940 	 loss = -1508.5518
Epoch: 8950 	 loss = -2191.2502
Epoch: 8960 	 loss = -40816.2188
Epoch: 8970 	 loss = -8284.7305
Epoch: 8980 	 loss = -1091.0881
Epoch: 8990 	 loss = -36980.9531
Epoch: 9000 	 loss = -14142.2754
Epoch: 9010 	 loss = -3306.8755
Epoch: 9020 	 loss = -38491.0938
Epoch: 9030 	 loss = -37975.5547
Epoch: 9040 	 loss = -43711.5625
Epoch: 9050 	 loss = -15045.1123
Epoch: 9060 	 loss = -1826.0428
Epoch: 9070 	 loss = -40445.5703
Epoch: 9080 	 loss = -41439.9375
Epoch: 9090 	 loss = -10849.0781
Epoch: 9100 	 loss = -12822.4551
Epoch: 9110 	 loss = -54047.5625
Epoch: 9120 	 loss = -42200.0352
Epoch: 9130 	 loss = -2023.2273
Epoch: 9140 	 loss = -2463.9597
Epoch: 9150 	 loss = -12843.4629
Epoch: 9160 	 loss = -2298.0549
Epoch: 9170 	 loss = -5915.2646
Epoch: 9180 	 loss = -1087.8953
Epoch: 9190 	 loss = -1755.7671
Epoch: 9200 	 loss = -16348.0957
Epoch: 9210 	 loss = -14904.1553
Epoch: 9220 	 loss = -1210.5596
Epoch: 9230 	 loss = -2110.7183
Epoch: 9240 	 loss = -1621.0245
Epoch: 9250 	 loss = -4318.7646
Epoch: 9260 	 loss = -6775.3271
Epoch: 9270 	 loss = -4476.9346
Epoch: 9280 	 loss = -2372.9568
Epoch: 9290 	 loss = -1164.1603
Epoch: 9300 	 loss = -7868.5220
Epoch: 9310 	 loss = -7037.8291
Epoch: 9320 	 loss = -1364.2844
Epoch: 9330 	 loss = -48584.9727
Epoch: 9340 	 loss = -16732.6445
Epoch: 9350 	 loss = -5448.0015
Epoch: 9360 	 loss = -2659.8438
Epoch: 9370 	 loss = -53330.2734
Epoch: 9380 	 loss = -54276.6953
Epoch: 9390 	 loss = -8835.7637
Epoch: 9400 	 loss = -2192.7612
Epoch: 9410 	 loss = -4068.9861
Epoch: 9420 	 loss = -11030.8984
Epoch: 9430 	 loss = -39060.7305
Epoch: 9440 	 loss = -37800.0938
Epoch: 9450 	 loss = -4348.7852
Epoch: 9460 	 loss = -1461.9802
Epoch: 9470 	 loss = -6047.5156
Epoch: 9480 	 loss = -1235.4783
Epoch: 9490 	 loss = -9826.0820
Epoch: 9500 	 loss = -50843.8594
Epoch: 9510 	 loss = -42484.6758
Epoch: 9520 	 loss = -15055.2080
Epoch: 9530 	 loss = -579.2812
Epoch: 9540 	 loss = -3821.4841
Epoch: 9550 	 loss = -40158.6875
Epoch: 9560 	 loss = -6600.7920
Epoch: 9570 	 loss = -42497.6875
Epoch: 9580 	 loss = -42427.9688
Epoch: 9590 	 loss = -5744.2490
Epoch: 9600 	 loss = -13912.5576
Epoch: 9610 	 loss = -44506.6641
Epoch: 9620 	 loss = -4951.7065
Epoch: 9630 	 loss = -12286.3184
Epoch: 9640 	 loss = -1814.2032
Epoch: 9650 	 loss = -41346.3711
Epoch: 9660 	 loss = -47839.1484
Epoch: 9670 	 loss = -42745.1797
Epoch: 9680 	 loss = -2507.6489
Epoch: 9690 	 loss = -45633.0195
Epoch: 9700 	 loss = -52468.3555
Epoch: 9710 	 loss = -6488.8945
Epoch: 9720 	 loss = -16495.6758
Epoch: 9730 	 loss = -6604.6016
Epoch: 9740 	 loss = -2879.3682
Epoch: 9750 	 loss = -2769.0293
Epoch: 9760 	 loss = -1817.1094
Epoch: 9770 	 loss = -10025.9141
Epoch: 9780 	 loss = -2033.5889
Epoch: 9790 	 loss = -14887.8721
Epoch: 9800 	 loss = -8069.6558
Epoch: 9810 	 loss = -8973.6914
Epoch: 9820 	 loss = -12987.8555
Epoch: 9830 	 loss = -6370.6143
Epoch: 9840 	 loss = -1572.3940
Epoch: 9850 	 loss = -3472.4270
Epoch: 9860 	 loss = -17969.7207
Epoch: 9870 	 loss = -12951.0459
Epoch: 9880 	 loss = -2058.9746
Epoch: 9890 	 loss = -43204.9062
Epoch: 9900 	 loss = -13786.3584
Epoch: 9910 	 loss = -1979.4871
Epoch: 9920 	 loss = -10727.1836
Epoch: 9930 	 loss = -14325.9775
Epoch: 9940 	 loss = -1306.2888
Epoch: 9950 	 loss = -10572.0098
Epoch: 9960 	 loss = -2701.3767
Epoch: 9970 	 loss = -11815.5918
Epoch: 9980 	 loss = -12814.0410
Epoch: 9990 	 loss = -5955.9707
Epoch: 10000 	 loss = -13088.5605
Epoch: 10010 	 loss = -3313.1963
Epoch: 10020 	 loss = -1971.2181
Epoch: 10030 	 loss = -11357.5107
Epoch: 10040 	 loss = -6713.5947
Epoch: 10050 	 loss = -38245.0977
Epoch: 10060 	 loss = -10954.3750
Epoch: 10070 	 loss = -45302.9023
Epoch: 10080 	 loss = -38892.3828
Epoch: 10090 	 loss = -1149.2457
Epoch: 10100 	 loss = -3938.8252
Epoch: 10110 	 loss = -6492.3467
Epoch: 10120 	 loss = -3456.0205
Epoch: 10130 	 loss = -44478.7812
Epoch: 10140 	 loss = -3250.8330
Epoch: 10150 	 loss = -1256.6079
Epoch: 10160 	 loss = -11622.1318
Epoch: 10170 	 loss = -3621.9312
Epoch: 10180 	 loss = -44776.7812
Epoch: 10190 	 loss = -3123.8936
Epoch: 10200 	 loss = -10145.7090
Epoch: 10210 	 loss = -53039.2266
Epoch: 10220 	 loss = -19326.5625
Epoch: 10230 	 loss = -6360.1484
Epoch: 10240 	 loss = -15728.6133
Epoch: 10250 	 loss = -1553.8987
Epoch: 10260 	 loss = -4253.8188
Epoch: 10270 	 loss = -3399.7974
Epoch: 10280 	 loss = -46929.3906
Epoch: 10290 	 loss = -7707.4775
Epoch: 10300 	 loss = -50254.1094
Epoch: 10310 	 loss = -1926.5862
Epoch: 10320 	 loss = -15736.8008
Epoch: 10330 	 loss = -725.1607
Epoch: 10340 	 loss = -3054.0476
Epoch: 10350 	 loss = -2059.6721
Epoch: 10360 	 loss = -1173.1891
Epoch: 10370 	 loss = -5804.9463
Epoch: 10380 	 loss = -1836.9688
Epoch: 10390 	 loss = -2284.1416
Epoch: 10400 	 loss = -5388.1504
Epoch: 10410 	 loss = -40648.3125
Epoch: 10420 	 loss = -3265.0500
Epoch: 10430 	 loss = -42871.3125
Epoch: 10440 	 loss = -12594.2148
Epoch: 10450 	 loss = -43787.2812
Epoch: 10460 	 loss = -5099.3623
Epoch: 10470 	 loss = -5073.8232
Epoch: 10480 	 loss = -41186.7070
Epoch: 10490 	 loss = -11156.2139
Epoch: 10500 	 loss = -12395.9033
Epoch: 10510 	 loss = -1266.2388
Epoch: 10520 	 loss = -1403.2749
Epoch: 10530 	 loss = -36144.4766
Epoch: 10540 	 loss = -3280.8965
Epoch: 10550 	 loss = -4935.7588
Epoch: 10560 	 loss = -10130.4434
Epoch: 10570 	 loss = -7536.8633
Epoch: 10580 	 loss = -40997.8516
Epoch: 10590 	 loss = -14910.8809
Epoch: 10600 	 loss = -43042.3281
Epoch: 10610 	 loss = -7349.4009
Epoch: 10620 	 loss = -10802.6641
Epoch: 10630 	 loss = -3137.5083
Epoch: 10640 	 loss = -1975.4700
Epoch: 10650 	 loss = -910.0521
Epoch: 10660 	 loss = -6045.6772
Epoch: 10670 	 loss = -53626.2891
Epoch: 10680 	 loss = -8400.0352
Epoch: 10690 	 loss = -2851.5862
Epoch: 10700 	 loss = -13859.1113
Epoch: 10710 	 loss = -57752.2422
Epoch: 10720 	 loss = -6412.3286
Epoch: 10730 	 loss = -50318.7734
Epoch: 10740 	 loss = -7642.5566
Epoch: 10750 	 loss = -54613.6328
Epoch: 10760 	 loss = -13250.0742
Epoch: 10770 	 loss = -2972.8770
Epoch: 10780 	 loss = -3741.9556
Epoch: 10790 	 loss = -44330.8438
Epoch: 10800 	 loss = -6243.3530
Epoch: 10810 	 loss = -18431.4258
Epoch: 10820 	 loss = -41235.4180
Epoch: 10830 	 loss = -2559.5615
Epoch: 10840 	 loss = -8594.8359
Epoch: 10850 	 loss = -11534.2500
Epoch: 10860 	 loss = -723.3190
Epoch: 10870 	 loss = -16873.0566
Epoch: 10880 	 loss = -5884.4937
Epoch: 10890 	 loss = -11830.8271
Epoch: 10900 	 loss = -51157.9531
Epoch: 10910 	 loss = -9435.0176
Epoch: 10920 	 loss = -3321.6870
Epoch: 10930 	 loss = -2766.1882
Epoch: 10940 	 loss = -9678.8496
Epoch: 10950 	 loss = -16438.8125
Epoch: 10960 	 loss = -3812.5771
Epoch: 10970 	 loss = -3223.8472
Epoch: 10980 	 loss = -42556.6250
Epoch: 10990 	 loss = -7282.3955
Epoch: 11000 	 loss = -55308.7031
Epoch: 11010 	 loss = -2746.3433
Epoch: 11020 	 loss = -15968.3672
Epoch: 11030 	 loss = -39728.3828
Epoch: 11040 	 loss = -9344.7275
Epoch: 11050 	 loss = -2722.2332
Epoch: 11060 	 loss = -14741.1338
Epoch: 11070 	 loss = -5546.6221
Epoch: 11080 	 loss = -5679.9834
Epoch: 11090 	 loss = -635.6287
Epoch: 11100 	 loss = -6882.5303
Epoch: 11110 	 loss = -5643.8662
Epoch: 11120 	 loss = -3157.7822
Epoch: 11130 	 loss = -5431.7300
Epoch: 11140 	 loss = -13047.1445
Epoch: 11150 	 loss = -17213.8164
Epoch: 11160 	 loss = -5100.5195
Epoch: 11170 	 loss = -5559.8857
Epoch: 11180 	 loss = -1711.5319
Epoch: 11190 	 loss = -40554.6172
Epoch: 11200 	 loss = -19002.7109
Epoch: 11210 	 loss = -4376.0967
Epoch: 11220 	 loss = -7611.8867
Epoch: 11230 	 loss = -5297.5464
Epoch: 11240 	 loss = -6134.2461
Epoch: 11250 	 loss = -15459.9727
Epoch: 11260 	 loss = -4920.2051
Epoch: 11270 	 loss = -3891.7266
Epoch: 11280 	 loss = -15248.0605
Epoch: 11290 	 loss = -3204.5500
Epoch: 11300 	 loss = -2442.8735
Epoch: 11310 	 loss = -2116.2065
Epoch: 11320 	 loss = -5459.8525
Epoch: 11330 	 loss = -43941.8320
Epoch: 11340 	 loss = -12272.4209
Epoch: 11350 	 loss = -11049.6387
Epoch: 11360 	 loss = -43433.4375
Epoch: 11370 	 loss = -2858.0444
Epoch: 11380 	 loss = -6871.7671
Epoch: 11390 	 loss = -7768.0000
Epoch: 11400 	 loss = -16428.7383
Epoch: 11410 	 loss = -2720.5278
Epoch: 11420 	 loss = -6219.0557
Epoch: 11430 	 loss = -39508.7500
Epoch: 11440 	 loss = -7576.4902
Epoch: 11450 	 loss = -4143.6191
Epoch: 11460 	 loss = -3700.5649
Epoch: 11470 	 loss = -3571.4214
Epoch: 11480 	 loss = -12434.4473
Epoch: 11490 	 loss = -6237.3535
Epoch: 11500 	 loss = -6398.4028
Epoch: 11510 	 loss = -6092.3901
Epoch: 11520 	 loss = -41594.0000
Epoch: 11530 	 loss = -15281.1377
Epoch: 11540 	 loss = -20346.0098
Epoch: 11550 	 loss = -54375.0703
Epoch: 11560 	 loss = -4453.9092
Epoch: 11570 	 loss = -52369.0938
Epoch: 11580 	 loss = -49123.0469
Epoch: 11590 	 loss = -41386.3359
Epoch: 11600 	 loss = -874.5564
Epoch: 11610 	 loss = -18593.2910
Epoch: 11620 	 loss = -1614.7266
Epoch: 11630 	 loss = -38784.4023
Epoch: 11640 	 loss = -15827.2070
Epoch: 11650 	 loss = -48301.1250
Epoch: 11660 	 loss = -3604.2505
Epoch: 11670 	 loss = -4368.0532
Epoch: 11680 	 loss = -3196.1851
Epoch: 11690 	 loss = -8326.3838
Epoch: 11700 	 loss = -13893.1641
Epoch: 11710 	 loss = -45955.8906
Epoch: 11720 	 loss = -1513.9192
Epoch: 11730 	 loss = -2013.5386
Epoch: 11740 	 loss = -3476.7954
Epoch: 11750 	 loss = -4770.4771
Epoch: 11760 	 loss = -538.1520
Epoch: 11770 	 loss = -3392.5898
Epoch: 11780 	 loss = -42668.2969
Epoch: 11790 	 loss = -5458.3301
Epoch: 11800 	 loss = -5665.4014
Epoch: 11810 	 loss = -12400.9561
Epoch: 11820 	 loss = -43223.3203
Epoch: 11830 	 loss = -9445.3018
Epoch: 11840 	 loss = -3259.8169
Epoch: 11850 	 loss = -1226.0527
Epoch: 11860 	 loss = -1906.4321
Epoch: 11870 	 loss = -12536.2012
Epoch: 11880 	 loss = -12906.2305
Epoch: 11890 	 loss = -49099.0781
Epoch: 11900 	 loss = -4583.8403
Epoch: 11910 	 loss = -1047.5215
Epoch: 11920 	 loss = -45988.6797
Epoch: 11930 	 loss = -11799.5664
Epoch: 11940 	 loss = -1224.9939
Epoch: 11950 	 loss = -14148.6309
Epoch: 11960 	 loss = -13703.7656
Epoch: 11970 	 loss = -5622.4233
Epoch: 11980 	 loss = -3482.9954
Epoch: 11990 	 loss = -1376.2507
Epoch: 12000 	 loss = -2086.4712
Epoch: 12010 	 loss = -44843.5547
Epoch: 12020 	 loss = -10640.9434
Epoch: 12030 	 loss = -17491.9824
Epoch: 12040 	 loss = -3895.3909
Epoch: 12050 	 loss = -2610.9546
Epoch: 12060 	 loss = -1846.4537
Epoch: 12070 	 loss = -5316.0703
Epoch: 12080 	 loss = -15865.3477
Epoch: 12090 	 loss = -4531.0010
Epoch: 12100 	 loss = -4886.6899
Epoch: 12110 	 loss = -43112.0859
Epoch: 12120 	 loss = -8308.0645
Epoch: 12130 	 loss = -4074.2100
Epoch: 12140 	 loss = -9533.3145
Epoch: 12150 	 loss = -1483.3621
Epoch: 12160 	 loss = -42122.5078
Epoch: 12170 	 loss = -1247.7817
Epoch: 12180 	 loss = -14077.4092
Epoch: 12190 	 loss = -2557.3286
Epoch: 12200 	 loss = -41497.4922
Epoch: 12210 	 loss = -2006.8196
Epoch: 12220 	 loss = -1025.1932
Epoch: 12230 	 loss = -45454.8281
Epoch: 12240 	 loss = -1290.3760
Epoch: 12250 	 loss = -2840.9202
Epoch: 12260 	 loss = -15017.2441
Epoch: 12270 	 loss = -8716.7383
Epoch: 12280 	 loss = -8600.6992
Epoch: 12290 	 loss = -40559.5625
Epoch: 12300 	 loss = -2797.1606
Epoch: 12310 	 loss = -6269.5269
Epoch: 12320 	 loss = -39425.6094
Epoch: 12330 	 loss = -39954.7148
Epoch: 12340 	 loss = -798.3673
Epoch: 12350 	 loss = -5684.8198
Epoch: 12360 	 loss = -39175.9922
Epoch: 12370 	 loss = -3950.8364
Epoch: 12380 	 loss = -2662.3740
Epoch: 12390 	 loss = -40824.4141
Epoch: 12400 	 loss = -41340.8398
Epoch: 12410 	 loss = -1909.1459
Epoch: 12420 	 loss = -9802.6768
Epoch: 12430 	 loss = -3368.1265
Epoch: 12440 	 loss = -40682.9102
Epoch: 12450 	 loss = -11527.4629
Epoch: 12460 	 loss = -7063.6035
Epoch: 12470 	 loss = -18127.4668
Epoch: 12480 	 loss = -14568.4463
Epoch: 12490 	 loss = -1691.7452
Epoch: 12500 	 loss = -4347.9170
Epoch: 12510 	 loss = -16397.3730
Epoch: 12520 	 loss = -47799.1406
Epoch: 12530 	 loss = -3314.8796
Epoch: 12540 	 loss = -42089.2344
Epoch: 12550 	 loss = -3533.1533
Epoch: 12560 	 loss = -7499.0068
Epoch: 12570 	 loss = -12741.8877
Epoch: 12580 	 loss = -46164.7266
Epoch: 12590 	 loss = -50695.2109
Epoch: 12600 	 loss = -13344.8525
Epoch: 12610 	 loss = -43925.5977
Epoch: 12620 	 loss = -11140.8281
Epoch: 12630 	 loss = -1509.1808
Epoch: 12640 	 loss = -1472.3738
Epoch: 12650 	 loss = -3645.6035
Epoch: 12660 	 loss = -2377.6963
Epoch: 12670 	 loss = -3222.2876
Epoch: 12680 	 loss = -42033.3516
Epoch: 12690 	 loss = -2760.9656
Epoch: 12700 	 loss = -12255.8584
Epoch: 12710 	 loss = -41937.5938
Epoch: 12720 	 loss = -49832.1875
Epoch: 12730 	 loss = -1647.6733
Epoch: 12740 	 loss = -11635.5986
Epoch: 12750 	 loss = -4665.7617
Epoch: 12760 	 loss = -14368.4521
Epoch: 12770 	 loss = -2183.2183
Epoch: 12780 	 loss = -11709.8301
Epoch: 12790 	 loss = -42808.5547
Epoch: 12800 	 loss = -43130.6289
Epoch: 12810 	 loss = -45699.5703
Epoch: 12820 	 loss = -5454.9927
Epoch: 12830 	 loss = -1315.3779
Epoch: 12840 	 loss = -2091.2522
Epoch: 12850 	 loss = -1435.9980
Epoch: 12860 	 loss = -3767.4260
Epoch: 12870 	 loss = -53167.1875
Epoch: 12880 	 loss = -56057.2031
Epoch: 12890 	 loss = -810.3230
Epoch: 12900 	 loss = -1689.9078
Epoch: 12910 	 loss = -640.7383
Epoch: 12920 	 loss = -43406.2344
Epoch: 12930 	 loss = -4519.9980
Epoch: 12940 	 loss = -12891.8564
Epoch: 12950 	 loss = -2364.8940
Epoch: 12960 	 loss = -2379.4331
Epoch: 12970 	 loss = -14979.9355
Epoch: 12980 	 loss = -5544.6523
Epoch: 12990 	 loss = -46220.7148
Epoch: 13000 	 loss = -3686.1094
Epoch: 13010 	 loss = -2644.5195
Epoch: 13020 	 loss = -4754.7168
Epoch: 13030 	 loss = -1928.4570
Epoch: 13040 	 loss = -14223.5449
Epoch: 13050 	 loss = -10189.0703
Epoch: 13060 	 loss = -5348.5176
Epoch: 13070 	 loss = -4409.1538
Epoch: 13080 	 loss = -5980.2637
Epoch: 13090 	 loss = -2180.8650
Epoch: 13100 	 loss = -13851.4766
Epoch: 13110 	 loss = -45781.8203
Epoch: 13120 	 loss = -1375.4125
Epoch: 13130 	 loss = -2929.9966
Epoch: 13140 	 loss = -5022.2007
Epoch: 13150 	 loss = -6126.5562
Epoch: 13160 	 loss = -39596.9180
Epoch: 13170 	 loss = -2908.5884
Epoch: 13180 	 loss = -1705.6929
Epoch: 13190 	 loss = -11881.5840
Epoch: 13200 	 loss = -10811.0918
Epoch: 13210 	 loss = -40248.1953
Epoch: 13220 	 loss = -1279.8091
Epoch: 13230 	 loss = -43877.4258
Epoch: 13240 	 loss = -2958.5481
Epoch: 13250 	 loss = -7963.8921
Epoch: 13260 	 loss = -3317.5347
Epoch: 13270 	 loss = -1333.3860
Epoch: 13280 	 loss = -1942.0334
Epoch: 13290 	 loss = -7243.2246
Epoch: 13300 	 loss = -2042.5656
Epoch: 13310 	 loss = -13007.3223
Epoch: 13320 	 loss = -1890.8464
Epoch: 13330 	 loss = -10056.1523
Epoch: 13340 	 loss = -50570.9766
Epoch: 13350 	 loss = -1703.4282
