using M.Exp for Logarithm
(21,)
Epoch: 10 	 loss = -1507.3383
Epoch: 580 	 loss = -1540.0820
Epoch: 590 	 loss = -1550.3572
Epoch: 600 	 loss = -1660.9568
Epoch: 610 	 loss = -1673.8672
Epoch: 620 	 loss = -1681.0687
Epoch: 630 	 loss = -1653.2444
Epoch: 640 	 loss = -1562.1449
Epoch: 650 	 loss = -1768.3938
Epoch: 660 	 loss = -1752.5342
Epoch: 670 	 loss = -1572.4082
Epoch: 680 	 loss = -1814.1666
Epoch: 690 	 loss = -1822.2222
Epoch: 700 	 loss = -1711.7576
Epoch: 710 	 loss = -1539.3361
Epoch: 720 	 loss = -1625.4060
Epoch: 730 	 loss = -1667.1976
Epoch: 740 	 loss = -1528.7981
Epoch: 750 	 loss = -1747.3381
Epoch: 760 	 loss = -1677.8311
Epoch: 770 	 loss = -1608.3682
Epoch: 780 	 loss = -1667.8538
Epoch: 790 	 loss = -1640.7892
Epoch: 800 	 loss = -1805.4092
Epoch: 810 	 loss = -1544.6150
Epoch: 820 	 loss = -1718.5713
Epoch: 830 	 loss = -1710.5209
Epoch: 840 	 loss = -1720.3031
Epoch: 850 	 loss = -1927.4771
Epoch: 860 	 loss = -1679.9871
Epoch: 870 	 loss = -1873.8367
Epoch: 880 	 loss = -1765.6299
Epoch: 890 	 loss = -1708.6332
Epoch: 900 	 loss = -1945.8523
Epoch: 910 	 loss = -1781.2751
Epoch: 920 	 loss = -1820.2628
Epoch: 930 	 loss = -1947.2589
Epoch: 940 	 loss = -1735.8770
Epoch: 950 	 loss = -1822.4786
Epoch: 960 	 loss = -1548.7853
Epoch: 970 	 loss = -1823.8799
Epoch: 980 	 loss = -1643.1826
Epoch: 990 	 loss = -1721.0637
Epoch: 1000 	 loss = -1841.6768
Epoch: 1010 	 loss = -1895.5498
Epoch: 1020 	 loss = -1884.0796
Epoch: 1030 	 loss = -1730.4197
Epoch: 1040 	 loss = -1671.1782
Epoch: 1050 	 loss = -1874.6304
Epoch: 1060 	 loss = -1910.9143
Epoch: 1070 	 loss = -1712.2119
Epoch: 1080 	 loss = -1729.2383
Epoch: 1090 	 loss = -1769.2581
Epoch: 1100 	 loss = -1861.6858
Epoch: 1110 	 loss = -1781.2162
Epoch: 1120 	 loss = -1774.9686
Epoch: 1130 	 loss = -1649.0902
Epoch: 1140 	 loss = -1826.8853
Epoch: 1150 	 loss = -1717.9155
Epoch: 1160 	 loss = -1824.2820
Epoch: 1170 	 loss = -1673.5510
Epoch: 1180 	 loss = -1579.7881
Epoch: 1190 	 loss = -1665.7939
Epoch: 1200 	 loss = -1846.6947
Epoch: 1210 	 loss = -1778.9893
Epoch: 1220 	 loss = -1682.8901
Epoch: 1230 	 loss = -2008.5074
Epoch: 1240 	 loss = -1972.1326
Epoch: 1250 	 loss = -1764.9121
Epoch: 1260 	 loss = -1865.7133
Epoch: 1270 	 loss = -1691.6193
Epoch: 1280 	 loss = -1646.8271
Epoch: 1290 	 loss = -1833.8562
Epoch: 1300 	 loss = -1858.1589
Epoch: 1310 	 loss = -1907.4487
Epoch: 1320 	 loss = -1757.1772
Epoch: 1330 	 loss = -1606.8878
Epoch: 1340 	 loss = -1807.9451
Epoch: 1350 	 loss = -1780.6296
Epoch: 1360 	 loss = -1750.5444
Epoch: 1370 	 loss = -1844.5061
Epoch: 1380 	 loss = -1860.7383
Epoch: 1390 	 loss = -1655.5984
Epoch: 1400 	 loss = -1867.9016
Epoch: 1410 	 loss = -1706.8020
Epoch: 1420 	 loss = -1932.4177
Epoch: 1430 	 loss = -1707.7761
Epoch: 1440 	 loss = -2020.6782
Epoch: 1450 	 loss = -1968.4415
Epoch: 1460 	 loss = -1803.5510
Epoch: 1470 	 loss = -1946.8635
Epoch: 1480 	 loss = -2060.8601
Epoch: 1490 	 loss = -1905.2362
Epoch: 1500 	 loss = -2064.3484
Epoch: 1510 	 loss = -1964.2844
Epoch: 1520 	 loss = -1851.5586
Epoch: 1530 	 loss = -1858.4086
Epoch: 1540 	 loss = -1592.6465
Epoch: 1550 	 loss = -1693.6067
Epoch: 1560 	 loss = -1926.6538
Epoch: 1570 	 loss = -1834.6218
Epoch: 1580 	 loss = -1798.3452
Epoch: 1590 	 loss = -1794.1494
Epoch: 1600 	 loss = -1858.7606
Epoch: 1610 	 loss = -1984.4114
Epoch: 1620 	 loss = -1855.7080
Epoch: 1630 	 loss = -1984.2461
Epoch: 1640 	 loss = -1874.8796
Epoch: 1650 	 loss = -1762.2571
Epoch: 1660 	 loss = -1509.5862
Epoch: 1670 	 loss = -1899.3291
Epoch: 1680 	 loss = -1790.7578
Epoch: 1690 	 loss = -1933.9373
Epoch: 1700 	 loss = -1915.9026
Epoch: 1710 	 loss = -1737.4978
Epoch: 1720 	 loss = -1970.7070
Epoch: 1730 	 loss = -1997.6461
Epoch: 1740 	 loss = -1944.2422
Epoch: 1750 	 loss = -1621.0312
Epoch: 1760 	 loss = -1586.2244
Epoch: 1770 	 loss = -1856.2458
Epoch: 1780 	 loss = -1709.5345
Epoch: 1790 	 loss = -1902.2472
Epoch: 1800 	 loss = -1899.5901
Epoch: 1810 	 loss = -2007.6998
Epoch: 1820 	 loss = -1969.7081
Epoch: 1830 	 loss = -1861.7284
Epoch: 1840 	 loss = -1967.1584
Epoch: 1850 	 loss = -2145.1201
Epoch: 1860 	 loss = -1897.5056
Epoch: 1870 	 loss = -1803.1587
Epoch: 1880 	 loss = -1979.5942
Epoch: 1890 	 loss = -1973.6057
Epoch: 1900 	 loss = -1973.2683
Epoch: 1910 	 loss = -2044.9498
Epoch: 1920 	 loss = -1892.7544
Epoch: 1930 	 loss = -1951.1614
Epoch: 1940 	 loss = -1879.7964
Epoch: 1950 	 loss = -1903.9592
Epoch: 1960 	 loss = -1720.7100
Epoch: 1970 	 loss = -2077.3687
Epoch: 1980 	 loss = -1963.4369
Epoch: 1990 	 loss = -1723.4265
Epoch: 2000 	 loss = -1780.4150
Epoch: 2010 	 loss = -1861.7158
Epoch: 2020 	 loss = -2058.4041
Epoch: 2030 	 loss = -1984.3099
Epoch: 2040 	 loss = -1761.5220
Epoch: 2050 	 loss = -1998.3486
Epoch: 2060 	 loss = -1855.1251
Epoch: 2070 	 loss = -2037.4780
Epoch: 2080 	 loss = -2002.3997
Epoch: 2090 	 loss = -2089.9172
Epoch: 2100 	 loss = -2103.7485
Epoch: 2110 	 loss = -1980.5862
Epoch: 2120 	 loss = -1934.6760
Epoch: 2130 	 loss = -1799.4292
Epoch: 2140 	 loss = -2098.6748
Epoch: 2150 	 loss = -1765.9536
Epoch: 2160 	 loss = -2002.0598
Epoch: 2170 	 loss = -2029.8458
Epoch: 2180 	 loss = -2002.3206
Epoch: 2190 	 loss = -1857.6642
Epoch: 2200 	 loss = -2053.6399
Epoch: 2210 	 loss = -2126.4392
Epoch: 2220 	 loss = -1978.7202
Epoch: 2230 	 loss = -1780.6857
Epoch: 2240 	 loss = -1981.7965
Epoch: 2250 	 loss = -1891.7532
Epoch: 2260 	 loss = -1850.3062
Epoch: 2270 	 loss = -1693.9827
Epoch: 2280 	 loss = -1999.0363
Epoch: 2290 	 loss = -1680.7275
Epoch: 2300 	 loss = -1932.8989
Epoch: 2310 	 loss = -1914.2437
Epoch: 2320 	 loss = -1875.1461
Epoch: 2330 	 loss = -1979.4019
Epoch: 2340 	 loss = -2084.7271
Epoch: 2350 	 loss = -1993.4548
Epoch: 2360 	 loss = -2119.3669
Epoch: 2370 	 loss = -1844.7260
Epoch: 2380 	 loss = -1494.9783
Epoch: 2390 	 loss = -1924.6456
Epoch: 2400 	 loss = -1940.5667
Epoch: 2410 	 loss = -2080.4229
Epoch: 2420 	 loss = -2053.8728
Epoch: 2430 	 loss = -2022.9906
Epoch: 2440 	 loss = -1751.1011
Epoch: 2450 	 loss = -1808.0887
Epoch: 2460 	 loss = -1785.5732
Epoch: 2470 	 loss = -1930.3479
Epoch: 2480 	 loss = -2241.9663
Epoch: 2490 	 loss = -1951.0847
Epoch: 2500 	 loss = -1896.6385
Epoch: 2510 	 loss = -1945.3779
Epoch: 2520 	 loss = -1992.5096
Epoch: 2530 	 loss = -2038.7207
Epoch: 2540 	 loss = -1803.6807
Epoch: 2550 	 loss = -2139.6987
Epoch: 2560 	 loss = -1981.2620
Epoch: 2570 	 loss = -2160.7769
Epoch: 2580 	 loss = -1508.1969
Epoch: 2590 	 loss = -1936.9587
Epoch: 2600 	 loss = -1854.4062
Epoch: 2610 	 loss = -1834.8180
Epoch: 2620 	 loss = -2096.3174
Epoch: 2630 	 loss = -1971.7766
Epoch: 2640 	 loss = -2066.5728
Epoch: 2650 	 loss = -1948.6033
Epoch: 2660 	 loss = -1924.8134
Epoch: 2670 	 loss = -2159.5903
Epoch: 2680 	 loss = -1765.4910
Epoch: 2690 	 loss = -1922.7437
Epoch: 2700 	 loss = -1798.5392
Epoch: 2710 	 loss = -2119.1646
Epoch: 2720 	 loss = -1895.7070
Epoch: 2730 	 loss = -1813.0826
Epoch: 2740 	 loss = -2062.1333
Epoch: 2750 	 loss = -1903.2295
Epoch: 2760 	 loss = -2274.9958
Epoch: 2770 	 loss = -1917.6675
Epoch: 2780 	 loss = -2160.8159
Epoch: 2790 	 loss = -2097.6594
Epoch: 2800 	 loss = -1961.5154
Epoch: 2810 	 loss = -2050.8076
Epoch: 2820 	 loss = -1863.8622
Epoch: 2830 	 loss = -1991.0721
Epoch: 2840 	 loss = -2032.4233
Epoch: 2850 	 loss = -1965.5762
Epoch: 2860 	 loss = -2123.4404
Epoch: 2870 	 loss = -2165.1396
Epoch: 2880 	 loss = -1891.4778
Epoch: 2890 	 loss = -1885.9470
Epoch: 2900 	 loss = -2007.3237
Epoch: 2910 	 loss = -1927.0979
Epoch: 2920 	 loss = -2132.0979
Epoch: 2930 	 loss = -1864.0021
Epoch: 2940 	 loss = -2020.3892
Epoch: 2950 	 loss = -1806.0093
Epoch: 2960 	 loss = -1839.1875
Epoch: 2970 	 loss = -1884.8363
Epoch: 2980 	 loss = -2211.7373
Epoch: 2990 	 loss = -2133.0474
Epoch: 3000 	 loss = -2003.5415
Epoch: 3010 	 loss = -1738.2856
Epoch: 3020 	 loss = -1965.8324
Epoch: 3030 	 loss = -1965.8530
Epoch: 3040 	 loss = -2057.7708
Epoch: 3050 	 loss = -1964.8104
Epoch: 3060 	 loss = -1873.0818
Epoch: 3070 	 loss = -1954.4382
Epoch: 3080 	 loss = -1727.2350
Epoch: 3090 	 loss = -1797.0022
Epoch: 3100 	 loss = -2066.6133
Epoch: 3110 	 loss = -2023.6204
Epoch: 3120 	 loss = -1940.8789
Epoch: 3130 	 loss = -2033.7272
Epoch: 3140 	 loss = -1892.0677
Epoch: 3150 	 loss = -1680.0483
Epoch: 3160 	 loss = -2021.4280
Epoch: 3170 	 loss = -2328.7656
Epoch: 3180 	 loss = -2006.9149
Epoch: 3190 	 loss = -2092.4170
Epoch: 3200 	 loss = -1824.7063
Epoch: 3210 	 loss = -1974.6772
Epoch: 3220 	 loss = -2143.4712
Epoch: 3230 	 loss = -2151.4268
Epoch: 3240 	 loss = -1936.4077
Epoch: 3250 	 loss = -2014.3259
Epoch: 3260 	 loss = -1997.0201
Epoch: 3270 	 loss = -2397.6951
Epoch: 3280 	 loss = -2317.9355
Epoch: 3290 	 loss = -2343.9460
Epoch: 3300 	 loss = -2297.9868
Epoch: 3310 	 loss = -2172.4888
Epoch: 3320 	 loss = -1979.4333
Epoch: 3330 	 loss = -2225.6504
Epoch: 3340 	 loss = -2172.6509
Epoch: 3350 	 loss = -2059.5151
Epoch: 3360 	 loss = -2258.1201
Epoch: 3370 	 loss = -1923.6738
Epoch: 3380 	 loss = -2313.9658
Epoch: 3390 	 loss = -2147.8748
Epoch: 3400 	 loss = -2207.2041
Epoch: 3410 	 loss = -1845.1394
Epoch: 3420 	 loss = -2084.0200
Epoch: 3430 	 loss = -1926.3254
Epoch: 3440 	 loss = -2238.1560
Epoch: 3450 	 loss = -2195.4666
Epoch: 3460 	 loss = -2071.4961
Epoch: 3470 	 loss = -2305.2227
Epoch: 3480 	 loss = -1904.8429
Epoch: 3490 	 loss = -1927.9143
Epoch: 3500 	 loss = -2153.5527
Epoch: 3510 	 loss = -2140.5601
Epoch: 3520 	 loss = -2060.6357
Epoch: 3530 	 loss = -2287.6167
Epoch: 3540 	 loss = -2396.9070
Epoch: 3550 	 loss = -2394.0850
Epoch: 3560 	 loss = -2639.3755
Epoch: 3570 	 loss = -2109.3486
Epoch: 3580 	 loss = -2171.8523
Epoch: 3590 	 loss = -2421.0718
Epoch: 3600 	 loss = -2327.4521
Epoch: 3610 	 loss = -2328.7476
Epoch: 3620 	 loss = -2230.1152
Epoch: 3630 	 loss = -2440.6025
Epoch: 3640 	 loss = -2178.7075
Epoch: 3650 	 loss = -2246.3569
Epoch: 3660 	 loss = -2046.1191
Epoch: 3670 	 loss = -2405.6875
Epoch: 3680 	 loss = -2193.7754
Epoch: 3690 	 loss = -2547.2222
Epoch: 3700 	 loss = -2143.3145
Epoch: 3710 	 loss = -2111.1240
Epoch: 3720 	 loss = -2625.1123
Epoch: 3730 	 loss = -2121.7581
Epoch: 3740 	 loss = -2445.1860
Epoch: 3750 	 loss = -2320.3293
Epoch: 3760 	 loss = -2448.8901
Epoch: 3770 	 loss = -2358.9675
Epoch: 3780 	 loss = -2560.1978
Epoch: 3790 	 loss = -2424.1606
Epoch: 3800 	 loss = -2422.4829
Epoch: 3810 	 loss = -2040.4930
Epoch: 3820 	 loss = -2052.8301
Epoch: 3830 	 loss = -2434.6963
Epoch: 3840 	 loss = -2234.3384
Epoch: 3850 	 loss = -2250.9741
Epoch: 3860 	 loss = -2344.0378
Epoch: 3870 	 loss = -2014.9739
Epoch: 3880 	 loss = -1916.3875
Epoch: 3890 	 loss = -2478.8647
Epoch: 3900 	 loss = -2282.5923
Epoch: 3910 	 loss = -2428.4697
Epoch: 3920 	 loss = -2298.3062
Epoch: 3930 	 loss = -2479.1982
Epoch: 3940 	 loss = -1805.1470
Epoch: 3950 	 loss = -2188.1855
Epoch: 3960 	 loss = -2208.9399
Epoch: 3970 	 loss = -2254.1304
Epoch: 3980 	 loss = -2475.4248
Epoch: 3990 	 loss = -2523.5562
Epoch: 4000 	 loss = -2471.5327
Epoch: 4010 	 loss = -2334.5283
Epoch: 4020 	 loss = -2027.6918
Epoch: 4030 	 loss = -2269.1968
Epoch: 4040 	 loss = -2262.1606
Epoch: 4050 	 loss = -2361.3979
Epoch: 4060 	 loss = -2449.2292
Epoch: 4070 	 loss = -2648.7891
Epoch: 4080 	 loss = -2256.4688
Epoch: 4090 	 loss = -2558.6543
Epoch: 4100 	 loss = -2421.1521
Epoch: 4110 	 loss = -2580.6519
Epoch: 4120 	 loss = -2556.3335
Epoch: 4130 	 loss = -2422.4902
Epoch: 4140 	 loss = -2897.4236
Epoch: 4150 	 loss = -2231.6362
Epoch: 4160 	 loss = -2528.5894
Epoch: 4170 	 loss = -2425.9873
Epoch: 4180 	 loss = -2314.7642
Epoch: 4190 	 loss = -2022.0826
Epoch: 4200 	 loss = -2369.4888
Epoch: 4210 	 loss = -2359.7366
Epoch: 4220 	 loss = -2194.9426
Epoch: 4230 	 loss = -2027.9758
Epoch: 4240 	 loss = -2186.2610
Epoch: 4250 	 loss = -1872.3623
Epoch: 4260 	 loss = -2487.3516
Epoch: 4270 	 loss = -2747.2256
Epoch: 4280 	 loss = -2122.5129
Epoch: 4290 	 loss = -2499.4414
Epoch: 4300 	 loss = -2350.4402
Epoch: 4310 	 loss = -2338.3823
Epoch: 4320 	 loss = -2157.4761
Epoch: 4330 	 loss = -2668.3330
Epoch: 4340 	 loss = -2226.0439
Epoch: 4350 	 loss = -2096.8152
Epoch: 4360 	 loss = -2439.6948
Epoch: 4370 	 loss = -2253.5505
Epoch: 4380 	 loss = -2582.4434
Epoch: 4390 	 loss = -2587.3345
Epoch: 4400 	 loss = -2526.1355
Epoch: 4410 	 loss = -2479.3267
Epoch: 4420 	 loss = -2523.8022
Epoch: 4430 	 loss = -2563.3306
Epoch: 4440 	 loss = -2530.9980
Epoch: 4450 	 loss = -2484.2852
Epoch: 4460 	 loss = -2616.0186
Epoch: 4470 	 loss = -2622.1465
Epoch: 4480 	 loss = -2299.2551
Epoch: 4490 	 loss = -2366.0027
Epoch: 4500 	 loss = -2102.5957
Epoch: 4510 	 loss = -2809.4685
Epoch: 4520 	 loss = -2670.7468
Epoch: 4530 	 loss = -2485.1240
Epoch: 4540 	 loss = -2138.2844
Epoch: 4550 	 loss = -2682.1562
Epoch: 4560 	 loss = -2243.4417
Epoch: 4570 	 loss = -2335.1528
Epoch: 4580 	 loss = -2239.0864
Epoch: 4590 	 loss = -2316.8086
Epoch: 4600 	 loss = -2241.9863
Epoch: 4610 	 loss = -2474.3518
Epoch: 4620 	 loss = -2406.5742
Epoch: 4630 	 loss = -2764.6880
Epoch: 4640 	 loss = -2517.5488
Epoch: 4650 	 loss = -2383.4629
Epoch: 4660 	 loss = -2031.4498
Epoch: 4670 	 loss = -2436.3491
Epoch: 4680 	 loss = -2652.8550
Epoch: 4690 	 loss = -2329.1045
Epoch: 4700 	 loss = -2875.6077
Epoch: 4710 	 loss = -2625.0239
Epoch: 4720 	 loss = -2240.0378
Epoch: 4730 	 loss = -2480.9204
Epoch: 4740 	 loss = -2535.5046
Epoch: 4750 	 loss = -2575.2351
Epoch: 4760 	 loss = -2447.9585
Epoch: 4770 	 loss = -2327.6177
Epoch: 4780 	 loss = -2728.0479
Epoch: 4790 	 loss = -2433.2524
Epoch: 4800 	 loss = -2376.6023
Epoch: 4810 	 loss = -2377.6040
Epoch: 4820 	 loss = -2638.0627
Epoch: 4830 	 loss = -2576.2268
Epoch: 4840 	 loss = -2430.9658
Epoch: 4850 	 loss = -2465.7349
Epoch: 4860 	 loss = -2623.7869
Epoch: 4870 	 loss = -2329.2170
Epoch: 4880 	 loss = -2522.7642
Epoch: 4890 	 loss = -2364.7534
Epoch: 4900 	 loss = -2063.9436
Epoch: 4910 	 loss = -2658.8450
Epoch: 4920 	 loss = -2378.3413
Epoch: 4930 	 loss = -2780.5967
Epoch: 4940 	 loss = -2670.9207
Epoch: 4950 	 loss = -2208.8813
Epoch: 4960 	 loss = -2716.2993
Epoch: 4970 	 loss = -2820.0608
Epoch: 4980 	 loss = -1980.9905
Epoch: 4990 	 loss = -2992.7017
Epoch: 5000 	 loss = -2164.1758
Epoch: 5010 	 loss = -3068.0249
Epoch: 5020 	 loss = -2162.3232
Epoch: 5030 	 loss = -2857.9512
Epoch: 5040 	 loss = -2608.2791
Epoch: 5050 	 loss = -2535.2241
Epoch: 5060 	 loss = -2678.2163
Epoch: 5070 	 loss = -2542.3442
Epoch: 5080 	 loss = -2343.9722
Epoch: 5090 	 loss = -3078.0569
Epoch: 5100 	 loss = -2555.4807
Epoch: 5110 	 loss = -2544.8577
Epoch: 5120 	 loss = -2773.9729
Epoch: 5130 	 loss = -2324.0205
Epoch: 5140 	 loss = -2521.3049
Epoch: 5150 	 loss = -2724.2200
Epoch: 5160 	 loss = -2713.7812
Epoch: 5170 	 loss = -2854.0942
Epoch: 5180 	 loss = -2216.6196
Epoch: 5190 	 loss = -2504.8359
Epoch: 5200 	 loss = -2932.9722
Epoch: 5210 	 loss = -2575.6296
Epoch: 5220 	 loss = -2685.5510
Epoch: 5230 	 loss = -2884.9541
Epoch: 5240 	 loss = -2651.4695
Epoch: 5250 	 loss = -2593.3994
Epoch: 5260 	 loss = -2682.0801
Epoch: 5270 	 loss = -2893.2983
Epoch: 5280 	 loss = -2973.2930
Epoch: 5290 	 loss = -2941.6895
Epoch: 5300 	 loss = -2573.1790
Epoch: 5310 	 loss = -2411.0469
Epoch: 5320 	 loss = -3166.6421
Epoch: 5330 	 loss = -2633.7534
Epoch: 5340 	 loss = -2978.3269
Epoch: 5350 	 loss = -2956.2041
Epoch: 5360 	 loss = -2616.6284
Epoch: 5370 	 loss = -2511.7944
Epoch: 5380 	 loss = -2715.7979
Epoch: 5390 	 loss = -2603.8428
Epoch: 5400 	 loss = -2645.3291
Epoch: 5410 	 loss = -3163.3132
Epoch: 5420 	 loss = -2521.2930
Epoch: 5430 	 loss = -2542.6377
Epoch: 5440 	 loss = -3383.9570
Epoch: 5450 	 loss = -2571.4087
Epoch: 5460 	 loss = -2690.7246
Epoch: 5470 	 loss = -2402.3848
Epoch: 5480 	 loss = -2738.5322
Epoch: 5490 	 loss = -2934.5754
Epoch: 5500 	 loss = -2618.2434
Epoch: 5510 	 loss = -2523.5044
Epoch: 5520 	 loss = -2655.9685
Epoch: 5530 	 loss = -3184.8335
Epoch: 5540 	 loss = -2471.7588
Epoch: 5550 	 loss = -2646.3052
Epoch: 5560 	 loss = -2829.9258
Epoch: 5570 	 loss = -2661.3247
Epoch: 5580 	 loss = -3182.4219
Epoch: 5590 	 loss = -2590.8828
Epoch: 5600 	 loss = -2883.8694
Epoch: 5610 	 loss = -2845.3955
Epoch: 5620 	 loss = -2298.9531
Epoch: 5630 	 loss = -2307.8462
Epoch: 5640 	 loss = -2685.2078
Epoch: 5650 	 loss = -2376.0742
Epoch: 5660 	 loss = -2368.5068
Epoch: 5670 	 loss = -2550.8574
Epoch: 5680 	 loss = -3197.9944
Epoch: 5690 	 loss = -2380.8091
Epoch: 5700 	 loss = -3115.3740
Epoch: 5710 	 loss = -2844.4651
Epoch: 5720 	 loss = -2393.9023
Epoch: 5730 	 loss = -2567.1758
Epoch: 5740 	 loss = -2324.0366
Epoch: 5750 	 loss = -2844.0298
Epoch: 5760 	 loss = -3097.7893
Epoch: 5770 	 loss = -2410.7593
Epoch: 5780 	 loss = -2674.9277
Epoch: 5790 	 loss = -2860.9895
Epoch: 5800 	 loss = -2796.5889
Epoch: 5810 	 loss = -3116.2476
Epoch: 5820 	 loss = -3167.4189
Epoch: 5830 	 loss = -2852.9795
Epoch: 5840 	 loss = -2756.6221
Epoch: 5850 	 loss = -2557.4412
Epoch: 5860 	 loss = -3190.4570
Epoch: 5870 	 loss = -3216.9163
Epoch: 5880 	 loss = -3339.4639
Epoch: 5890 	 loss = -2848.7239
Epoch: 5900 	 loss = -2586.8303
Epoch: 5910 	 loss = -2608.9541
Epoch: 5920 	 loss = -2843.7034
Epoch: 5930 	 loss = -3062.5713
Epoch: 5940 	 loss = -2590.5684
Epoch: 5950 	 loss = -2577.0146
Epoch: 5960 	 loss = -2529.1753
Epoch: 5970 	 loss = -3200.4600
Epoch: 5980 	 loss = -3779.4351
Epoch: 5990 	 loss = -3080.2168
Epoch: 6000 	 loss = -3399.3264
Epoch: 6010 	 loss = -3026.9663
Epoch: 6020 	 loss = -2566.0771
Epoch: 6030 	 loss = -3096.7700
Epoch: 6040 	 loss = -2971.2568
Epoch: 6050 	 loss = -2897.9883
Epoch: 6060 	 loss = -3085.9294
Epoch: 6070 	 loss = -3101.3079
Epoch: 6080 	 loss = -2326.5542
Epoch: 6090 	 loss = -2424.6177
Epoch: 6100 	 loss = -3068.0413
Epoch: 6110 	 loss = -3691.2144
Epoch: 6120 	 loss = -2951.6943
Epoch: 6130 	 loss = -2764.0840
Epoch: 6140 	 loss = -2827.0791
Epoch: 6150 	 loss = -3023.7559
Epoch: 6160 	 loss = -2909.5552
Epoch: 6170 	 loss = -2653.5754
Epoch: 6180 	 loss = -2482.7461
Epoch: 6190 	 loss = -3070.4270
Epoch: 6200 	 loss = -2745.7900
Epoch: 6210 	 loss = -2330.0625
Epoch: 6220 	 loss = -3117.7454
Epoch: 6230 	 loss = -2462.3420
Epoch: 6240 	 loss = -3097.4558
Epoch: 6250 	 loss = -3065.6345
Epoch: 6260 	 loss = -2894.1855
Epoch: 6270 	 loss = -2717.8066
Epoch: 6280 	 loss = -2966.3979
Epoch: 6290 	 loss = -3474.5066
Epoch: 6300 	 loss = -3168.3384
Epoch: 6310 	 loss = -2736.2549
Epoch: 6320 	 loss = -2958.0664
Epoch: 6330 	 loss = -2375.9766
Epoch: 6340 	 loss = -2406.0708
Epoch: 6350 	 loss = -2701.3477
Epoch: 6360 	 loss = -2335.8425
Epoch: 6370 	 loss = -3492.1721
Epoch: 6380 	 loss = -2859.8809
Epoch: 6390 	 loss = -3073.7869
Epoch: 6400 	 loss = -3279.1909
Epoch: 6410 	 loss = -2858.8535
Epoch: 6420 	 loss = -2321.5500
Epoch: 6430 	 loss = -2828.1611
Epoch: 6440 	 loss = -3044.7473
Epoch: 6450 	 loss = -2459.4976
Epoch: 6460 	 loss = -3207.3289
Epoch: 6470 	 loss = -3310.2673
Epoch: 6480 	 loss = -3173.9919
Epoch: 6490 	 loss = -3309.5652
Epoch: 6500 	 loss = -3234.5400
Epoch: 6510 	 loss = -3160.8672
Epoch: 6520 	 loss = -2767.0769
Epoch: 6530 	 loss = -2595.7502
Epoch: 6540 	 loss = -3223.4531
Epoch: 6550 	 loss = -3875.0159
Epoch: 6560 	 loss = -3124.1665
Epoch: 6570 	 loss = -3142.7446
Epoch: 6580 	 loss = -3183.7285
Epoch: 6590 	 loss = -2652.7537
Epoch: 6600 	 loss = -2618.2524
Epoch: 6610 	 loss = -3116.6597
Epoch: 6620 	 loss = -3557.0339
Epoch: 6630 	 loss = -2779.3726
Epoch: 6640 	 loss = -3408.9761
Epoch: 6650 	 loss = -2447.6089
Epoch: 6660 	 loss = -3155.0947
Epoch: 6670 	 loss = -3139.7925
Epoch: 6680 	 loss = -3158.8701
