using M.Exp for Logarithm
Epoch: 10 	 loss = -6779.5347
Epoch: 6730 	 loss = -6950.0298
Epoch: 6740 	 loss = -446.4881
Epoch: 6750 	 loss = -24374.6562
Epoch: 6760 	 loss = -24765.3281
Epoch: 6770 	 loss = -28078.8789
Epoch: 6780 	 loss = -21660.7441
Epoch: 6790 	 loss = -325.5898
Epoch: 6800 	 loss = -4543.2754
Epoch: 6810 	 loss = -4105.1211
Epoch: 6820 	 loss = -3442.1328
Epoch: 6830 	 loss = -2474.0913
Epoch: 6840 	 loss = -27558.9805
Epoch: 6850 	 loss = -5877.4546
Epoch: 6860 	 loss = -25186.6172
Epoch: 6870 	 loss = -1521.6593
Epoch: 6880 	 loss = -9119.0762
Epoch: 6890 	 loss = -9302.8975
Epoch: 6900 	 loss = -626.9331
Epoch: 6910 	 loss = -25475.1484
Epoch: 6920 	 loss = -1508.9561
Epoch: 6930 	 loss = -1566.1006
Epoch: 6940 	 loss = -10213.7109
Epoch: 6950 	 loss = -11349.8867
Epoch: 6960 	 loss = -5731.4229
Epoch: 6970 	 loss = -8594.8242
Epoch: 6980 	 loss = -25355.3281
Epoch: 6990 	 loss = -26691.6250
Epoch: 7000 	 loss = -723.8608
Epoch: 7010 	 loss = -4434.0947
Epoch: 7020 	 loss = -6645.2793
Epoch: 7030 	 loss = -396.8394
Epoch: 7040 	 loss = -1782.2021
Epoch: 7050 	 loss = -7415.2217
Epoch: 7060 	 loss = -31880.2695
Epoch: 7070 	 loss = -31866.6855
Epoch: 7080 	 loss = -3016.4990
Epoch: 7090 	 loss = -1412.1786
Epoch: 7100 	 loss = -2659.5732
Epoch: 7110 	 loss = -8798.8242
Epoch: 7120 	 loss = -7767.4424
Epoch: 7130 	 loss = -1021.1323
Epoch: 7140 	 loss = -5246.5713
Epoch: 7150 	 loss = -3726.1040
Epoch: 7160 	 loss = -8599.9805
Epoch: 7170 	 loss = -2814.7314
Epoch: 7180 	 loss = -5568.6758
Epoch: 7190 	 loss = -1182.8381
Epoch: 7200 	 loss = -6945.2754
Epoch: 7210 	 loss = -4994.3232
Epoch: 7220 	 loss = -489.0531
Epoch: 7230 	 loss = -6088.3955
Epoch: 7240 	 loss = -5080.9194
Epoch: 7250 	 loss = -11043.0449
Epoch: 7260 	 loss = -7690.1025
Epoch: 7270 	 loss = -1357.8667
Epoch: 7280 	 loss = -5424.8364
Epoch: 7290 	 loss = -1129.1859
Epoch: 7300 	 loss = -2407.4746
Epoch: 7310 	 loss = -3782.8967
Epoch: 7320 	 loss = -5097.7920
Epoch: 7330 	 loss = -2808.7283
Epoch: 7340 	 loss = -31570.0098
Epoch: 7350 	 loss = -9010.6523
Epoch: 7360 	 loss = -26274.0156
Epoch: 7370 	 loss = -6068.0610
Epoch: 7380 	 loss = -426.7770
Epoch: 7390 	 loss = -26032.8750
Epoch: 7400 	 loss = -3175.8271
Epoch: 7410 	 loss = -6520.7075
Epoch: 7420 	 loss = -1066.5350
Epoch: 7430 	 loss = -23117.9375
Epoch: 7440 	 loss = -697.4736
Epoch: 7450 	 loss = -2195.6472
Epoch: 7460 	 loss = -2332.4211
Epoch: 7470 	 loss = -4785.6094
Epoch: 7480 	 loss = -3195.3828
Epoch: 7490 	 loss = -4354.4302
Epoch: 7500 	 loss = -3876.5254
Epoch: 7510 	 loss = -6888.6973
Epoch: 7520 	 loss = -2440.5420
Epoch: 7530 	 loss = -26436.6367
Epoch: 7540 	 loss = -7280.9160
Epoch: 7550 	 loss = -8525.0508
Epoch: 7560 	 loss = -4764.4199
Epoch: 7570 	 loss = -4826.9443
Epoch: 7580 	 loss = -1730.6675
Epoch: 7590 	 loss = -1158.2424
Epoch: 7600 	 loss = -1388.0103
Epoch: 7610 	 loss = -1890.7019
Epoch: 7620 	 loss = -24100.7422
Epoch: 7630 	 loss = -32535.6621
Epoch: 7640 	 loss = -6858.7529
Epoch: 7650 	 loss = -32441.1387
Epoch: 7660 	 loss = -26091.1465
Epoch: 7670 	 loss = -23399.8438
Epoch: 7680 	 loss = -763.6285
Epoch: 7690 	 loss = -27027.7773
Epoch: 7700 	 loss = -9474.4199
Epoch: 7710 	 loss = -2310.8438
Epoch: 7720 	 loss = -8094.7959
Epoch: 7730 	 loss = -3363.6089
Epoch: 7740 	 loss = -1533.0695
Epoch: 7750 	 loss = -1416.9478
Epoch: 7760 	 loss = -1538.5154
Epoch: 7770 	 loss = -1301.4814
Epoch: 7780 	 loss = -6530.0854
Epoch: 7790 	 loss = -5126.8394
Epoch: 7800 	 loss = -3285.3521
Epoch: 7810 	 loss = -1630.0604
Epoch: 7820 	 loss = -6347.1084
Epoch: 7830 	 loss = -3394.0581
Epoch: 7840 	 loss = -10638.5938
Epoch: 7850 	 loss = -2408.1343
Epoch: 7860 	 loss = -26704.8926
Epoch: 7870 	 loss = -638.9215
Epoch: 7880 	 loss = -1597.7393
Epoch: 7890 	 loss = -11133.3223
Epoch: 7900 	 loss = -3027.9629
Epoch: 7910 	 loss = -1368.4635
Epoch: 7920 	 loss = -25781.5117
Epoch: 7930 	 loss = -1832.8994
Epoch: 7940 	 loss = -2835.4453
Epoch: 7950 	 loss = -10662.1055
Epoch: 7960 	 loss = -3559.4207
Epoch: 7970 	 loss = -2342.6665
Epoch: 7980 	 loss = -26005.9121
Epoch: 7990 	 loss = -25684.0859
Epoch: 8000 	 loss = -25066.1504
Epoch: 8010 	 loss = -24803.6484
Epoch: 8020 	 loss = -9687.6982
Epoch: 8030 	 loss = -6196.3477
Epoch: 8040 	 loss = -22652.7227
Epoch: 8050 	 loss = -5097.5967
Epoch: 8060 	 loss = -1817.3623
Epoch: 8070 	 loss = -22555.5039
Epoch: 8080 	 loss = -25524.3945
Epoch: 8090 	 loss = -3865.2175
Epoch: 8100 	 loss = -28909.2031
Epoch: 8110 	 loss = -1479.4989
Epoch: 8120 	 loss = -1441.1501
Epoch: 8130 	 loss = -21793.5078
Epoch: 8140 	 loss = -3661.3584
Epoch: 8150 	 loss = -7478.0674
Epoch: 8160 	 loss = -5284.1958
Epoch: 8170 	 loss = -2920.6426
Epoch: 8180 	 loss = -516.2692
Epoch: 8190 	 loss = -1490.3250
Epoch: 8200 	 loss = -25512.1055
Epoch: 8210 	 loss = -1508.2788
Epoch: 8220 	 loss = -1063.0109
Epoch: 8230 	 loss = -2137.3723
Epoch: 8240 	 loss = -899.4567
Epoch: 8250 	 loss = -242.0222
Epoch: 8260 	 loss = -6478.0020
Epoch: 8270 	 loss = -5545.8887
Epoch: 8280 	 loss = -2320.6904
Epoch: 8290 	 loss = -8797.7002
Epoch: 8300 	 loss = -30678.7891
Epoch: 8310 	 loss = -23509.6680
Epoch: 8320 	 loss = -26950.5117
Epoch: 8330 	 loss = -4916.5303
Epoch: 8340 	 loss = -7733.8613
Epoch: 8350 	 loss = -874.3048
Epoch: 8360 	 loss = -3649.2432
Epoch: 8370 	 loss = -25734.3418
Epoch: 8380 	 loss = -28626.0898
Epoch: 8390 	 loss = -3532.0420
Epoch: 8400 	 loss = -3672.3035
Epoch: 8410 	 loss = -2737.3169
Epoch: 8420 	 loss = -4937.5571
Epoch: 8430 	 loss = -1325.4121
Epoch: 8440 	 loss = -1858.4531
Epoch: 8450 	 loss = -28936.9219
Epoch: 8460 	 loss = -29536.3594
Epoch: 8470 	 loss = -24645.6172
Epoch: 8480 	 loss = -3375.7043
Epoch: 8490 	 loss = -2862.2158
Epoch: 8500 	 loss = -26431.1172
Epoch: 8510 	 loss = -9230.9121
Epoch: 8520 	 loss = -4263.8486
Epoch: 8530 	 loss = -739.2939
Epoch: 8540 	 loss = -751.4451
Epoch: 8550 	 loss = -597.9690
Epoch: 8560 	 loss = -656.4674
Epoch: 8570 	 loss = -2190.5493
Epoch: 8580 	 loss = -1075.5115
Epoch: 8590 	 loss = -5768.0713
Epoch: 8600 	 loss = -25229.0039
Epoch: 8610 	 loss = -25907.2754
Epoch: 8620 	 loss = -23968.2969
Epoch: 8630 	 loss = -5492.9185
Epoch: 8640 	 loss = -8054.3047
Epoch: 8650 	 loss = -1773.7272
Epoch: 8660 	 loss = -8295.7148
Epoch: 8670 	 loss = -3809.3582
Epoch: 8680 	 loss = -30085.0879
Epoch: 8690 	 loss = -28949.0781
Epoch: 8700 	 loss = -839.2776
Epoch: 8710 	 loss = -8674.1514
Epoch: 8720 	 loss = -275.6251
Epoch: 8730 	 loss = -2619.2688
Epoch: 8740 	 loss = -26314.6543
Epoch: 8750 	 loss = -5073.6904
Epoch: 8760 	 loss = -5307.9111
Epoch: 8770 	 loss = -25999.6855
Epoch: 8780 	 loss = -27559.9688
Epoch: 8790 	 loss = -9416.3613
Epoch: 8800 	 loss = -1807.7668
Epoch: 8810 	 loss = -3217.3940
Epoch: 8820 	 loss = -3457.6187
Epoch: 8830 	 loss = -6827.0020
Epoch: 8840 	 loss = -816.7050
Epoch: 8850 	 loss = -7631.3994
Epoch: 8860 	 loss = -24323.2734
Epoch: 8870 	 loss = -27991.9688
Epoch: 8880 	 loss = -3239.9448
Epoch: 8890 	 loss = -11026.2832
Epoch: 8900 	 loss = -3143.6160
Epoch: 8910 	 loss = -3444.2959
Epoch: 8920 	 loss = -450.7913
Epoch: 8930 	 loss = -32249.7656
Epoch: 8940 	 loss = -1269.7382
Epoch: 8950 	 loss = -1199.3914
Epoch: 8960 	 loss = -30329.5605
Epoch: 8970 	 loss = -34175.4805
Epoch: 8980 	 loss = -994.6807
Epoch: 8990 	 loss = -9747.8965
Epoch: 9000 	 loss = -5292.7446
Epoch: 9010 	 loss = -5664.1904
Epoch: 9020 	 loss = -1709.3638
Epoch: 9030 	 loss = -7750.5688
Epoch: 9040 	 loss = -2275.2212
Epoch: 9050 	 loss = -28687.5508
Epoch: 9060 	 loss = -2159.7266
Epoch: 9070 	 loss = -33122.1797
Epoch: 9080 	 loss = -386.0547
Epoch: 9090 	 loss = -27817.9805
Epoch: 9100 	 loss = -9630.4951
Epoch: 9110 	 loss = -8783.7715
Epoch: 9120 	 loss = -1287.3367
Epoch: 9130 	 loss = -4658.4062
Epoch: 9140 	 loss = -1469.2156
Epoch: 9150 	 loss = -7049.3213
Epoch: 9160 	 loss = -1519.7476
Epoch: 9170 	 loss = -5207.9941
Epoch: 9180 	 loss = -1250.7983
Epoch: 9190 	 loss = -1808.4312
Epoch: 9200 	 loss = -7790.5693
Epoch: 9210 	 loss = -9076.3867
Epoch: 9220 	 loss = -22967.3008
Epoch: 9230 	 loss = -4687.3096
Epoch: 9240 	 loss = -9305.5498
Epoch: 9250 	 loss = -1119.9779
Epoch: 9260 	 loss = -3059.1055
Epoch: 9270 	 loss = -2880.5161
Epoch: 9280 	 loss = -10664.9307
Epoch: 9290 	 loss = -30157.3672
Epoch: 9300 	 loss = -31871.4297
Epoch: 9310 	 loss = -26029.4492
Epoch: 9320 	 loss = -4084.9565
Epoch: 9330 	 loss = -32149.1973
Epoch: 9340 	 loss = -5183.9756
Epoch: 9350 	 loss = -765.3118
Epoch: 9360 	 loss = -2297.4390
Epoch: 9370 	 loss = -1795.9861
Epoch: 9380 	 loss = -7257.7920
Epoch: 9390 	 loss = -3479.1426
Epoch: 9400 	 loss = -28648.9883
Epoch: 9410 	 loss = -10659.8965
Epoch: 9420 	 loss = -23216.9277
Epoch: 9430 	 loss = -24001.5156
Epoch: 9440 	 loss = -4345.0205
Epoch: 9450 	 loss = -1167.9590
Epoch: 9460 	 loss = -2905.1123
Epoch: 9470 	 loss = -1483.1140
Epoch: 9480 	 loss = -6723.6045
Epoch: 9490 	 loss = -4346.0752
Epoch: 9500 	 loss = -1875.0253
Epoch: 9510 	 loss = -1959.2119
Epoch: 9520 	 loss = -4454.9644
Epoch: 9530 	 loss = -22816.5020
Epoch: 9540 	 loss = -1159.0942
Epoch: 9550 	 loss = -1209.5552
Epoch: 9560 	 loss = -391.1146
Epoch: 9570 	 loss = -7378.5322
Epoch: 9580 	 loss = -2506.1689
Epoch: 9590 	 loss = -2972.8130
Epoch: 9600 	 loss = -2306.0996
Epoch: 9610 	 loss = -6159.5020
Epoch: 9620 	 loss = -6866.9883
Epoch: 9630 	 loss = -35761.0781
Epoch: 9640 	 loss = -941.8217
Epoch: 9650 	 loss = -658.5792
Epoch: 9660 	 loss = -1802.6597
Epoch: 9670 	 loss = -787.0333
Epoch: 9680 	 loss = -9764.0811
Epoch: 9690 	 loss = -28333.6250
Epoch: 9700 	 loss = -6773.9419
Epoch: 9710 	 loss = -8017.1284
Epoch: 9720 	 loss = -2705.4902
Epoch: 9730 	 loss = -1061.7888
Epoch: 9740 	 loss = -5415.2363
Epoch: 9750 	 loss = -10194.5107
Epoch: 9760 	 loss = -25843.8418
Epoch: 9770 	 loss = -26195.7949
Epoch: 9780 	 loss = -1544.5104
Epoch: 9790 	 loss = -7819.3560
Epoch: 9800 	 loss = -11165.9434
Epoch: 9810 	 loss = -5037.2881
Epoch: 9820 	 loss = -31951.4688
Epoch: 9830 	 loss = -4319.1172
Epoch: 9840 	 loss = -24810.2012
Epoch: 9850 	 loss = -579.9825
Epoch: 9860 	 loss = -1336.1243
Epoch: 9870 	 loss = -3511.8550
Epoch: 9880 	 loss = -25493.2461
Epoch: 9890 	 loss = -4211.4434
Epoch: 9900 	 loss = -4395.7012
Epoch: 9910 	 loss = -4000.6035
Epoch: 9920 	 loss = -2766.5933
Epoch: 9930 	 loss = -7228.9756
Epoch: 9940 	 loss = -23789.8105
Epoch: 9950 	 loss = -195.9883
Epoch: 9960 	 loss = -10005.1514
Epoch: 9970 	 loss = -412.9075
Epoch: 9980 	 loss = -1914.6818
Epoch: 9990 	 loss = -9129.3076
Epoch: 10000 	 loss = -954.0945
Epoch: 10010 	 loss = -1773.3782
Epoch: 10020 	 loss = -23799.0215
Epoch: 10030 	 loss = -3751.9229
Epoch: 10040 	 loss = -7785.4678
Epoch: 10050 	 loss = -28736.3750
Epoch: 10060 	 loss = -28704.3594
Epoch: 10070 	 loss = -1230.7571
Epoch: 10080 	 loss = -29903.8711
Epoch: 10090 	 loss = -29657.5176
Epoch: 10100 	 loss = -1184.4556
Epoch: 10110 	 loss = -24061.7930
Epoch: 10120 	 loss = -7212.8418
Epoch: 10130 	 loss = -7038.9385
Epoch: 10140 	 loss = -28700.5664
Epoch: 10150 	 loss = -7397.4756
Epoch: 10160 	 loss = -4299.9771
Epoch: 10170 	 loss = -772.5538
Epoch: 10180 	 loss = -1638.6609
Epoch: 10190 	 loss = -1169.7789
Epoch: 10200 	 loss = -26364.4824
Epoch: 10210 	 loss = -3503.8459
Epoch: 10220 	 loss = -2182.3564
Epoch: 10230 	 loss = -1934.9888
Epoch: 10240 	 loss = -745.3740
Epoch: 10250 	 loss = -4032.8635
Epoch: 10260 	 loss = -6765.6104
Epoch: 10270 	 loss = -25307.0273
Epoch: 10280 	 loss = -4032.1543
Epoch: 10290 	 loss = -9142.9434
Epoch: 10300 	 loss = -1101.4563
Epoch: 10310 	 loss = -9795.3223
Epoch: 10320 	 loss = -23438.3789
Epoch: 10330 	 loss = -32740.3633
Epoch: 10340 	 loss = -25558.8398
Epoch: 10350 	 loss = -3494.1304
Epoch: 10360 	 loss = -29315.0039
Epoch: 10370 	 loss = -8584.1709
Epoch: 10380 	 loss = -1947.4868
Epoch: 10390 	 loss = -7113.7559
Epoch: 10400 	 loss = -2312.1416
Epoch: 10410 	 loss = -5779.0405
Epoch: 10420 	 loss = -4867.8164
Epoch: 10430 	 loss = -25155.4180
Epoch: 10440 	 loss = -2909.6611
Epoch: 10450 	 loss = -1115.1661
Epoch: 10460 	 loss = -420.9907
Epoch: 10470 	 loss = -2265.3291
Epoch: 10480 	 loss = -8012.1377
Epoch: 10490 	 loss = -8082.8794
Epoch: 10500 	 loss = -2860.1353
Epoch: 10510 	 loss = -8398.9209
Epoch: 10520 	 loss = -6191.8818
Epoch: 10530 	 loss = -6593.9941
Epoch: 10540 	 loss = -31588.9688
Epoch: 10550 	 loss = -6048.1631
Epoch: 10560 	 loss = -593.4583
Epoch: 10570 	 loss = -10398.3398
Epoch: 10580 	 loss = -28859.4453
Epoch: 10590 	 loss = -855.4807
Epoch: 10600 	 loss = -1732.1211
Epoch: 10610 	 loss = -1356.5027
Epoch: 10620 	 loss = -1226.0983
Epoch: 10630 	 loss = -22034.9961
Epoch: 10640 	 loss = -982.9244
Epoch: 10650 	 loss = -25474.1562
Epoch: 10660 	 loss = -6757.7422
Epoch: 10670 	 loss = -2812.7866
Epoch: 10680 	 loss = -345.5305
Epoch: 10690 	 loss = -1959.7990
Epoch: 10700 	 loss = -4879.7666
Epoch: 10710 	 loss = -970.3623
Epoch: 10720 	 loss = -2104.4751
Epoch: 10730 	 loss = -10824.8730
Epoch: 10740 	 loss = -11261.2910
Epoch: 10750 	 loss = -1904.8413
Epoch: 10760 	 loss = -4660.6006
Epoch: 10770 	 loss = -6054.6582
Epoch: 10780 	 loss = -5672.7324
Epoch: 10790 	 loss = -3666.5227
Epoch: 10800 	 loss = -4291.8965
Epoch: 10810 	 loss = -24133.5312
Epoch: 10820 	 loss = -1278.1125
Epoch: 10830 	 loss = -2294.8943
Epoch: 10840 	 loss = -3763.2227
Epoch: 10850 	 loss = -24223.9883
Epoch: 10860 	 loss = -1601.5828
Epoch: 10870 	 loss = -8078.9375
Epoch: 10880 	 loss = -683.1861
Epoch: 10890 	 loss = -6257.2534
Epoch: 10900 	 loss = -1863.3237
Epoch: 10910 	 loss = -5025.8438
Epoch: 10920 	 loss = -38591.8047
Epoch: 10930 	 loss = -1947.0581
Epoch: 10940 	 loss = -7789.5190
Epoch: 10950 	 loss = -4239.9644
Epoch: 10960 	 loss = -2327.0710
Epoch: 10970 	 loss = -1275.8723
Epoch: 10980 	 loss = -10281.3564
Epoch: 10990 	 loss = -1102.0261
Epoch: 11000 	 loss = -1486.4702
Epoch: 11010 	 loss = -3175.1470
Epoch: 11020 	 loss = -2350.7297
Epoch: 11030 	 loss = -1653.1278
Epoch: 11040 	 loss = -245.2049
Epoch: 11050 	 loss = -3160.4314
Epoch: 11060 	 loss = -1380.6899
Epoch: 11070 	 loss = -4936.2168
Epoch: 11080 	 loss = -31120.9336
Epoch: 11090 	 loss = -1883.0105
Epoch: 11100 	 loss = -12095.4336
Epoch: 11110 	 loss = -2837.3853
Epoch: 11120 	 loss = -2809.2581
Epoch: 11130 	 loss = -24385.0820
Epoch: 11140 	 loss = -2781.9565
Epoch: 11150 	 loss = -4557.0801
Epoch: 11160 	 loss = -8893.3379
Epoch: 11170 	 loss = -3231.3999
Epoch: 11180 	 loss = -31440.8516
Epoch: 11190 	 loss = -3295.4758
Epoch: 11200 	 loss = -3993.2034
Epoch: 11210 	 loss = -4344.7324
Epoch: 11220 	 loss = -2136.1304
Epoch: 11230 	 loss = -23809.0391
Epoch: 11240 	 loss = -1702.8402
Epoch: 11250 	 loss = -25798.5078
Epoch: 11260 	 loss = -27895.1836
Epoch: 11270 	 loss = -2906.9702
Epoch: 11280 	 loss = -7658.8047
Epoch: 11290 	 loss = -1516.5597
Epoch: 11300 	 loss = -11502.7217
Epoch: 11310 	 loss = -29976.7188
Epoch: 11320 	 loss = -1079.9446
Epoch: 11330 	 loss = -2373.8062
Epoch: 11340 	 loss = -2229.8477
Epoch: 11350 	 loss = -6713.3369
Epoch: 11360 	 loss = -30192.8887
Epoch: 11370 	 loss = -27204.8320
Epoch: 11380 	 loss = -3064.7744
Epoch: 11390 	 loss = -26842.7070
Epoch: 11400 	 loss = -7702.7812
Epoch: 11410 	 loss = -8319.6357
Epoch: 11420 	 loss = -4358.9600
Epoch: 11430 	 loss = -679.8651
Epoch: 11440 	 loss = -2482.3618
Epoch: 11450 	 loss = -1317.5801
Epoch: 11460 	 loss = -1147.0201
Epoch: 11470 	 loss = -8152.1958
Epoch: 11480 	 loss = -5819.2920
Epoch: 11490 	 loss = -32613.6855
Epoch: 11500 	 loss = -4087.9524
Epoch: 11510 	 loss = -29460.3945
Epoch: 11520 	 loss = -2625.4351
Epoch: 11530 	 loss = -29700.2598
Epoch: 11540 	 loss = -10320.2539
Epoch: 11550 	 loss = -2685.9360
Epoch: 11560 	 loss = -1356.5311
Epoch: 11570 	 loss = -27699.9043
Epoch: 11580 	 loss = -31439.0508
Epoch: 11590 	 loss = -24943.1172
Epoch: 11600 	 loss = -1088.9523
Epoch: 11610 	 loss = -1001.6641
Epoch: 11620 	 loss = -1166.9462
Epoch: 11630 	 loss = -5403.1924
Epoch: 11640 	 loss = -1752.3367
Epoch: 11650 	 loss = -2611.0918
Epoch: 11660 	 loss = -7540.6636
Epoch: 11670 	 loss = -31241.1055
Epoch: 11680 	 loss = -24911.2031
Epoch: 11690 	 loss = -6948.2959
Epoch: 11700 	 loss = -5811.9199
Epoch: 11710 	 loss = -604.3865
Epoch: 11720 	 loss = -24675.9414
Epoch: 11730 	 loss = -10759.4736
Epoch: 11740 	 loss = -10208.2852
Epoch: 11750 	 loss = -3193.7466
Epoch: 11760 	 loss = -29709.3711
Epoch: 11770 	 loss = -3468.7185
Epoch: 11780 	 loss = -5426.9810
Epoch: 11790 	 loss = -30401.0078
Epoch: 11800 	 loss = -2397.1843
Epoch: 11810 	 loss = -25749.8535
Epoch: 11820 	 loss = -1466.0751
Epoch: 11830 	 loss = -2701.6875
Epoch: 11840 	 loss = -3517.0005
Epoch: 11850 	 loss = -1644.4413
Epoch: 11860 	 loss = -2207.9038
Epoch: 11870 	 loss = -3006.8669
Epoch: 11880 	 loss = -5249.0928
Epoch: 11890 	 loss = -4472.0039
Epoch: 11900 	 loss = -2900.6719
Epoch: 11910 	 loss = -1898.1135
Epoch: 11920 	 loss = -3184.8005
Epoch: 11930 	 loss = -733.9675
Epoch: 11940 	 loss = -2885.8464
Epoch: 11950 	 loss = -2049.3901
Epoch: 11960 	 loss = -2845.0503
Epoch: 11970 	 loss = -9352.2305
Epoch: 11980 	 loss = -2803.4194
Epoch: 11990 	 loss = -9322.3906
Epoch: 12000 	 loss = -3575.2373
Epoch: 12010 	 loss = -1183.7646
Epoch: 12020 	 loss = -5804.5605
Epoch: 12030 	 loss = -23365.1680
Epoch: 12040 	 loss = -6599.9644
Epoch: 12050 	 loss = -3166.3994
Epoch: 12060 	 loss = -10300.1182
Epoch: 12070 	 loss = -25893.9648
Epoch: 12080 	 loss = -7364.6084
Epoch: 12090 	 loss = -11845.3789
Epoch: 12100 	 loss = -7612.3057
Epoch: 12110 	 loss = -629.0805
Epoch: 12120 	 loss = -941.4539
Epoch: 12130 	 loss = -1724.0374
Epoch: 12140 	 loss = -29280.2871
Epoch: 12150 	 loss = -8080.4141
Epoch: 12160 	 loss = -22938.1719
Epoch: 12170 	 loss = -1172.9044
Epoch: 12180 	 loss = -4138.3730
Epoch: 12190 	 loss = -6011.7749
Epoch: 12200 	 loss = -25427.2480
Epoch: 12210 	 loss = -2156.8176
Epoch: 12220 	 loss = -10195.9727
Epoch: 12230 	 loss = -25153.0469
Epoch: 12240 	 loss = -2868.3789
Epoch: 12250 	 loss = -4208.4248
Epoch: 12260 	 loss = -7547.8120
Epoch: 12270 	 loss = -2658.0840
Epoch: 12280 	 loss = -697.3337
Epoch: 12290 	 loss = -2007.8088
Epoch: 12300 	 loss = -33907.1992
Epoch: 12310 	 loss = -3438.0989
Epoch: 12320 	 loss = -3725.1113
Epoch: 12330 	 loss = -22390.0684
Epoch: 12340 	 loss = -2150.9312
Epoch: 12350 	 loss = -3147.0291
Epoch: 12360 	 loss = -2634.8623
Epoch: 12370 	 loss = -7876.4990
Epoch: 12380 	 loss = -1934.4434
Epoch: 12390 	 loss = -2758.4790
Epoch: 12400 	 loss = -29379.9219
Epoch: 12410 	 loss = -27172.9531
Epoch: 12420 	 loss = -6776.6426
Epoch: 12430 	 loss = -29668.7109
Epoch: 12440 	 loss = -25771.5820
Epoch: 12450 	 loss = -5721.6055
Epoch: 12460 	 loss = -28083.8906
Epoch: 12470 	 loss = -5288.6240
Epoch: 12480 	 loss = -1788.9409
Epoch: 12490 	 loss = -1535.7394
Epoch: 12500 	 loss = -1540.5159
Epoch: 12510 	 loss = -4356.8955
Epoch: 12520 	 loss = -25820.1543
Epoch: 12530 	 loss = -1330.8259
Epoch: 12540 	 loss = -7382.4619
Epoch: 12550 	 loss = -2469.9717
Epoch: 12560 	 loss = -1684.6172
Epoch: 12570 	 loss = -1243.6102
Epoch: 12580 	 loss = -23451.2168
Epoch: 12590 	 loss = -1117.2982
Epoch: 12600 	 loss = -29408.4102
Epoch: 12610 	 loss = -10607.7891
Epoch: 12620 	 loss = -4240.8789
Epoch: 12630 	 loss = -3255.8091
Epoch: 12640 	 loss = -3395.5334
Epoch: 12650 	 loss = -6169.3838
Epoch: 12660 	 loss = -25688.4531
Epoch: 12670 	 loss = -34867.3164
Epoch: 12680 	 loss = -28017.9551
Epoch: 12690 	 loss = -7289.2539
Epoch: 12700 	 loss = -5517.1865
Epoch: 12710 	 loss = -3239.4404
Epoch: 12720 	 loss = -7491.4111
Epoch: 12730 	 loss = -764.1862
Epoch: 12740 	 loss = -3160.5815
Epoch: 12750 	 loss = -1657.6342
Epoch: 12760 	 loss = -4051.4683
Epoch: 12770 	 loss = -1575.5713
Epoch: 12780 	 loss = -8627.7793
Epoch: 12790 	 loss = -2632.9597
Epoch: 12800 	 loss = -428.7857
Epoch: 12810 	 loss = -9745.4395
Epoch: 12820 	 loss = -621.5494
Epoch: 12830 	 loss = -2595.8833
Epoch: 12840 	 loss = -27727.8203
Epoch: 12850 	 loss = -3589.0327
Epoch: 12860 	 loss = -25102.6914
Epoch: 12870 	 loss = -30694.8887
Epoch: 12880 	 loss = -774.9424
Epoch: 12890 	 loss = -6617.8262
Epoch: 12900 	 loss = -24864.6660
Epoch: 12910 	 loss = -25219.4453
Epoch: 12920 	 loss = -24969.2930
Epoch: 12930 	 loss = -9173.7490
Epoch: 12940 	 loss = -4755.5439
Epoch: 12950 	 loss = -1950.8409
Epoch: 12960 	 loss = -27305.2773
Epoch: 12970 	 loss = -55.7099
Epoch: 12980 	 loss = -10709.5742
Epoch: 12990 	 loss = -29519.2109
Epoch: 13000 	 loss = -3350.6255
Epoch: 13010 	 loss = -3322.8306
Epoch: 13020 	 loss = -3611.2546
Epoch: 13030 	 loss = -2126.6807
Epoch: 13040 	 loss = -4239.0088
Epoch: 13050 	 loss = -1911.9363
Epoch: 13060 	 loss = -706.7419
Epoch: 13070 	 loss = -658.4651
Epoch: 13080 	 loss = -2404.4590
Epoch: 13090 	 loss = -12374.7588
Epoch: 13100 	 loss = -30768.6250
Epoch: 13110 	 loss = -2370.4382
Epoch: 13120 	 loss = -1113.2783
Epoch: 13130 	 loss = -31890.2227
Epoch: 13140 	 loss = -3998.5400
Epoch: 13150 	 loss = -902.5012
Epoch: 13160 	 loss = -2367.3828
Epoch: 13170 	 loss = -1813.9141
Epoch: 13180 	 loss = -28197.7344
Epoch: 13190 	 loss = -2144.6245
Epoch: 13200 	 loss = -24861.6680
Epoch: 13210 	 loss = -7443.5283
Epoch: 13220 	 loss = -7320.8628
Epoch: 13230 	 loss = -26257.3613
Epoch: 13240 	 loss = -1245.7092
Epoch: 13250 	 loss = -25521.1758
Epoch: 13260 	 loss = -6452.0840
Epoch: 13270 	 loss = -4231.8462
Epoch: 13280 	 loss = -668.0808
Epoch: 13290 	 loss = -8331.2441
Epoch: 13300 	 loss = -7071.9990
Epoch: 13310 	 loss = -2936.0325
Epoch: 13320 	 loss = -23001.7031
Epoch: 13330 	 loss = -1019.6218
Epoch: 13340 	 loss = -2661.0034
Epoch: 13350 	 loss = -3733.1614
Epoch: 13360 	 loss = -2866.3706
Epoch: 13370 	 loss = -25373.1406
Epoch: 13380 	 loss = -800.6505
Epoch: 13390 	 loss = -3854.0745
